Datetime,Open,High,Low,Close,Volume
2018-06-25 11:00:00,2885.0,2900.0,2865.0,2900.0,3143.0
2018-06-25 12:00:00,2895.0,2900.0,2895.0,2900.0,2209.0
2018-06-25 13:00:00,2900.0,2910.0,2900.0,2910.0,8618.0
2018-06-25 14:00:00,2910.0,2930.0,2890.0,2915.0,6719.0
2018-06-25 15:00:00,2915.0,2925.0,2910.0,2925.0,3007.0
2018-06-26 09:00:00,2890.0,2900.0,2885.0,2900.0,1985.0
2018-06-26 10:00:00,2875.0,2900.0,2875.0,2900.0,2426.0
2018-06-26 11:00:00,2885.0,2885.0,2875.0,2875.0,1861.0
2018-06-26 12:00:00,2900.0,2900.0,2870.0,2870.0,12867.0
2018-06-26 13:00:00,2875.0,2900.0,2870.0,2885.0,2464.0
2018-06-26 14:00:00,2920.0,2920.0,2885.0,2900.0,3630.0
2018-06-26 15:00:00,2880.0,2950.0,2860.0,2930.0,16836.0
2018-06-27 09:00:00,2900.0,3040.0,2900.0,3030.0,17321.0
2018-06-27 10:00:00,3005.0,3140.0,3000.0,3085.0,60358.0
2018-06-27 11:00:00,3090.0,3360.0,3060.0,3175.0,362776.0
2018-06-27 12:00:00,3175.0,3270.0,3060.0,3085.0,163864.0
2018-06-27 13:00:00,3080.0,3090.0,3010.0,3025.0,34798.0
2018-06-27 14:00:00,3030.0,3120.0,3020.0,3115.0,24945.0
2018-06-27 15:00:00,3110.0,3135.0,3095.0,3120.0,29605.0
2018-06-28 09:00:00,2995.0,2995.0,2945.0,2945.0,10591.0
2018-06-28 10:00:00,3055.0,3060.0,3010.0,3010.0,13608.0
2018-06-28 11:00:00,3010.0,3015.0,2980.0,2985.0,17116.0
2018-06-28 12:00:00,3055.0,3070.0,3055.0,3070.0,3783.0
2018-06-28 13:00:00,3075.0,3100.0,3050.0,3055.0,24054.0
2018-06-28 14:00:00,3080.0,3155.0,3055.0,3075.0,40324.0
2018-06-28 15:00:00,3060.0,3070.0,3055.0,3055.0,8325.0
2018-06-29 09:00:00,2945.0,3055.0,2820.0,2890.0,35735.0
2018-06-29 10:00:00,2890.0,2895.0,2860.0,2860.0,9920.0
2018-06-29 11:00:00,2840.0,2850.0,2810.0,2850.0,14029.0
2018-06-29 12:00:00,2850.0,2870.0,2850.0,2870.0,2733.0
2018-06-29 13:00:00,2870.0,2895.0,2850.0,2865.0,11969.0
2018-06-29 14:00:00,2865.0,2940.0,2850.0,2940.0,7014.0
2018-06-29 15:00:00,2940.0,2940.0,2905.0,2940.0,5077.0
2018-07-02 09:00:00,2725.0,2745.0,2685.0,2715.0,32229.0
2018-07-02 10:00:00,2775.0,2820.0,2715.0,2725.0,21415.0
2018-07-02 11:00:00,2780.0,2800.0,2770.0,2780.0,1853.0
2018-07-02 12:00:00,2785.0,2820.0,2775.0,2780.0,20493.0
2018-07-02 13:00:00,2835.0,2840.0,2830.0,2835.0,1250.0
2018-07-02 14:00:00,2840.0,2840.0,2785.0,2785.0,31121.0
2018-07-02 15:00:00,2920.0,2920.0,2810.0,2840.0,23009.0
2018-07-03 09:00:00,2715.0,2795.0,2650.0,2715.0,40685.0
2018-07-03 10:00:00,2750.0,2775.0,2725.0,2775.0,5839.0
2018-07-03 11:00:00,2780.0,2790.0,2740.0,2750.0,5450.0
2018-07-03 12:00:00,2740.0,2745.0,2715.0,2745.0,517.0
2018-07-03 13:00:00,2715.0,2745.0,2655.0,2680.0,8172.0
2018-07-03 14:00:00,2675.0,2730.0,2675.0,2725.0,3477.0
2018-07-03 15:00:00,2710.0,2730.0,2695.0,2695.0,1685.0
2018-07-04 09:00:00,2695.0,2700.0,2680.0,2695.0,3574.0
2018-07-04 10:00:00,2690.0,2700.0,2655.0,2695.0,1351.0
2018-07-04 11:00:00,2660.0,2690.0,2635.0,2690.0,6048.0
2018-07-04 12:00:00,2715.0,2730.0,2710.0,2710.0,2291.0
2018-07-04 13:00:00,2690.0,2745.0,2690.0,2730.0,1466.0
2018-07-04 14:00:00,2705.0,2750.0,2665.0,2690.0,3867.0
2018-07-04 15:00:00,2710.0,2710.0,2630.0,2660.0,17164.0
2018-07-05 09:00:00,2655.0,2685.0,2615.0,2645.0,16921.0
2018-07-05 10:00:00,2645.0,2650.0,2600.0,2620.0,33204.0
2018-07-05 11:00:00,2605.0,2610.0,2585.0,2585.0,14200.0
2018-07-05 12:00:00,2585.0,2595.0,2550.0,2595.0,15313.0
2018-07-05 13:00:00,2595.0,2600.0,2570.0,2595.0,1344.0
2018-07-05 14:00:00,2595.0,2600.0,2555.0,2600.0,4592.0
2018-07-05 15:00:00,2600.0,2600.0,2565.0,2580.0,2791.0
2018-07-06 09:00:00,2615.0,2650.0,2615.0,2650.0,5888.0
2018-07-06 10:00:00,2610.0,2615.0,2590.0,2615.0,1026.0
2018-07-06 11:00:00,2650.0,2650.0,2625.0,2635.0,2687.0
2018-07-06 12:00:00,2590.0,2595.0,2575.0,2595.0,42545.0
2018-07-06 13:00:00,2595.0,2630.0,2590.0,2615.0,3581.0
2018-07-06 14:00:00,2590.0,2620.0,2590.0,2595.0,2794.0
2018-07-06 15:00:00,2645.0,2645.0,2575.0,2585.0,10003.0
2018-07-09 09:00:00,2675.0,2715.0,2635.0,2635.0,45738.0
2018-07-09 10:00:00,2650.0,2675.0,2650.0,2675.0,4917.0
2018-07-09 11:00:00,2635.0,2650.0,2610.0,2650.0,3981.0
2018-07-09 12:00:00,2655.0,2670.0,2550.0,2590.0,24632.0
2018-07-09 13:00:00,2630.0,2665.0,2630.0,2645.0,1704.0
2018-07-09 14:00:00,2590.0,2675.0,2585.0,2665.0,12325.0
2018-07-09 15:00:00,2645.0,2660.0,2630.0,2635.0,489.0
2018-07-10 09:00:00,2750.0,2750.0,2735.0,2740.0,2374.0
2018-07-10 10:00:00,2735.0,2805.0,2725.0,2800.0,14270.0
2018-07-10 11:00:00,2790.0,2790.0,2740.0,2745.0,7049.0
2018-07-10 12:00:00,2705.0,2755.0,2685.0,2730.0,42116.0
2018-07-10 13:00:00,2720.0,2720.0,2680.0,2680.0,1067.0
2018-07-10 14:00:00,2725.0,2745.0,2715.0,2735.0,2321.0
2018-07-10 15:00:00,2725.0,2725.0,2640.0,2720.0,10740.0
2018-07-11 09:00:00,2740.0,2775.0,2715.0,2775.0,2890.0
2018-07-11 10:00:00,2745.0,2755.0,2725.0,2750.0,2264.0
2018-07-11 11:00:00,2740.0,2750.0,2705.0,2740.0,2770.0
2018-07-11 12:00:00,2720.0,2745.0,2715.0,2745.0,18311.0
2018-07-11 13:00:00,2685.0,2805.0,2685.0,2745.0,4613.0
2018-07-11 14:00:00,2745.0,2745.0,2745.0,2745.0,17.0
2018-07-11 15:00:00,2745.0,2745.0,2725.0,2745.0,515.0
2018-07-12 09:00:00,2755.0,2790.0,2735.0,2780.0,6495.0
2018-07-12 10:00:00,2750.0,2805.0,2735.0,2795.0,4836.0
2018-07-12 11:00:00,2770.0,2795.0,2770.0,2795.0,2324.0
2018-07-12 12:00:00,2795.0,2795.0,2775.0,2790.0,1133.0
2018-07-12 13:00:00,2785.0,2785.0,2765.0,2770.0,3031.0
2018-07-12 14:00:00,2765.0,2785.0,2755.0,2780.0,5012.0
2018-07-12 15:00:00,2790.0,2790.0,2755.0,2755.0,2725.0
2018-07-13 09:00:00,2890.0,2895.0,2885.0,2885.0,2616.0
2018-07-13 10:00:00,2825.0,2910.0,2820.0,2905.0,11041.0
2018-07-13 11:00:00,2885.0,2890.0,2870.0,2890.0,6614.0
2018-07-13 12:00:00,2900.0,2910.0,2875.0,2905.0,7012.0
2018-07-13 13:00:00,2815.0,2815.0,2760.0,2770.0,696.0
2018-07-13 14:00:00,2860.0,2860.0,2840.0,2845.0,10909.0
2018-07-13 15:00:00,2795.0,2870.0,2770.0,2865.0,13627.0
2018-07-16 09:00:00,2950.0,2950.0,2865.0,2880.0,14078.0
2018-07-16 10:00:00,2855.0,2885.0,2855.0,2880.0,3900.0
2018-07-16 11:00:00,2880.0,2880.0,2860.0,2880.0,2940.0
2018-07-16 12:00:00,2880.0,2900.0,2880.0,2885.0,5451.0
2018-07-16 13:00:00,2885.0,2885.0,2865.0,2885.0,4771.0
2018-07-16 14:00:00,2875.0,2880.0,2875.0,2875.0,218.0
2018-07-16 15:00:00,2875.0,2885.0,2870.0,2885.0,3850.0
2018-07-17 09:00:00,2865.0,2875.0,2850.0,2850.0,4154.0
2018-07-17 10:00:00,2875.0,2885.0,2860.0,2885.0,11749.0
2018-07-17 11:00:00,2875.0,2885.0,2875.0,2875.0,2095.0
2018-07-17 12:00:00,2845.0,2900.0,2835.0,2880.0,6110.0
2018-07-17 13:00:00,2880.0,2880.0,2865.0,2880.0,1518.0
2018-07-17 14:00:00,2885.0,2885.0,2675.0,2830.0,18040.0
2018-07-17 15:00:00,2865.0,2880.0,2860.0,2875.0,1413.0
2018-07-18 09:00:00,2920.0,2925.0,2890.0,2890.0,11282.0
2018-07-18 10:00:00,2890.0,2905.0,2835.0,2905.0,5584.0
2018-07-18 11:00:00,2920.0,2935.0,2915.0,2925.0,1542.0
2018-07-18 12:00:00,3000.0,3000.0,2960.0,2975.0,5978.0
2018-07-18 13:00:00,2975.0,2990.0,2915.0,2940.0,7286.0
2018-07-18 14:00:00,2840.0,3245.0,2840.0,3000.0,85460.0
2018-07-18 15:00:00,2935.0,2935.0,2910.0,2915.0,3334.0
2018-07-19 09:00:00,2950.0,2960.0,2875.0,2920.0,14440.0
2018-07-19 10:00:00,2920.0,2930.0,2850.0,2930.0,8941.0
2018-07-19 11:00:00,2935.0,2935.0,2900.0,2925.0,2196.0
2018-07-19 12:00:00,2915.0,2915.0,2880.0,2885.0,9342.0
2018-07-19 13:00:00,2900.0,2910.0,2900.0,2900.0,1079.0
2018-07-19 14:00:00,2890.0,2890.0,2870.0,2870.0,11512.0
2018-07-19 15:00:00,2870.0,2895.0,2850.0,2895.0,4444.0
2018-07-20 09:00:00,2880.0,2880.0,2810.0,2855.0,3942.0
2018-07-20 10:00:00,2855.0,2945.0,2840.0,2925.0,3846.0
2018-07-20 11:00:00,2900.0,2900.0,2885.0,2895.0,2083.0
2018-07-20 12:00:00,2940.0,2990.0,2925.0,2925.0,4916.0
2018-07-20 13:00:00,2900.0,2900.0,2890.0,2890.0,1082.0
2018-07-20 14:00:00,2895.0,2955.0,2890.0,2915.0,3838.0
2018-07-20 15:00:00,2950.0,2950.0,2900.0,2900.0,338.0
2018-07-23 09:00:00,2885.0,2980.0,2885.0,2920.0,16284.0
2018-07-23 10:00:00,2900.0,2915.0,2835.0,2860.0,6088.0
2018-07-23 11:00:00,2860.0,2925.0,2825.0,2825.0,15597.0
2018-07-23 12:00:00,2855.0,2860.0,2825.0,2850.0,3505.0
2018-07-23 13:00:00,2850.0,2850.0,2850.0,2850.0,1890.0
2018-07-23 14:00:00,2850.0,2860.0,2840.0,2840.0,6257.0
2018-07-23 15:00:00,2825.0,2825.0,2805.0,2805.0,2071.0
2018-07-24 09:00:00,2805.0,2820.0,2800.0,2800.0,1858.0
2018-07-24 10:00:00,2825.0,2825.0,2805.0,2805.0,3019.0
2018-07-24 11:00:00,2825.0,2835.0,2800.0,2830.0,6650.0
2018-07-24 12:00:00,2830.0,2835.0,2805.0,2820.0,3430.0
2018-07-24 13:00:00,2805.0,2890.0,2805.0,2875.0,6474.0
2018-07-24 14:00:00,2805.0,2820.0,2800.0,2805.0,3106.0
2018-07-24 15:00:00,2820.0,2835.0,2815.0,2820.0,346.0
2018-07-25 09:00:00,2860.0,2865.0,2775.0,2790.0,5865.0
2018-07-25 10:00:00,2790.0,2790.0,2760.0,2790.0,5866.0
2018-07-25 11:00:00,2785.0,2790.0,2765.0,2765.0,1111.0
2018-07-25 12:00:00,2770.0,2790.0,2750.0,2780.0,17971.0
2018-07-25 13:00:00,2750.0,2780.0,2740.0,2750.0,6411.0
2018-07-25 14:00:00,2750.0,2760.0,2740.0,2750.0,1369.0
2018-07-25 15:00:00,2750.0,2760.0,2735.0,2740.0,7777.0
2018-07-26 09:00:00,2765.0,2785.0,2765.0,2765.0,1999.0
2018-07-26 10:00:00,2765.0,2825.0,2765.0,2825.0,2294.0
2018-07-26 11:00:00,2765.0,2775.0,2765.0,2765.0,1836.0
2018-07-26 12:00:00,2750.0,2775.0,2745.0,2755.0,3237.0
2018-07-26 13:00:00,2755.0,2770.0,2750.0,2755.0,5190.0
2018-07-26 14:00:00,2755.0,2770.0,2755.0,2770.0,506.0
2018-07-26 15:00:00,2880.0,2880.0,2745.0,2750.0,5406.0
2018-07-27 09:00:00,2890.0,2890.0,2770.0,2800.0,2285.0
2018-07-27 10:00:00,2815.0,2840.0,2800.0,2835.0,8013.0
2018-07-27 11:00:00,2820.0,2880.0,2820.0,2840.0,5057.0
2018-07-27 12:00:00,2840.0,2855.0,2840.0,2855.0,193.0
2018-07-27 13:00:00,2850.0,2850.0,2810.0,2830.0,7495.0
2018-07-27 14:00:00,2830.0,2830.0,2790.0,2800.0,3129.0
2018-07-27 15:00:00,2820.0,2830.0,2800.0,2800.0,4155.0
2018-07-30 09:00:00,2785.0,2800.0,2765.0,2800.0,806.0
2018-07-30 10:00:00,2790.0,2790.0,2765.0,2770.0,1980.0
2018-07-30 11:00:00,2790.0,2805.0,2785.0,2785.0,1481.0
2018-07-30 12:00:00,2785.0,2805.0,2750.0,2790.0,3485.0
2018-07-30 13:00:00,2805.0,2805.0,2750.0,2785.0,2384.0
2018-07-30 14:00:00,2790.0,2800.0,2790.0,2800.0,302.0
2018-07-30 15:00:00,2795.0,2800.0,2760.0,2790.0,7132.0
2018-07-31 09:00:00,2800.0,2805.0,2760.0,2805.0,210.0
2018-07-31 10:00:00,2765.0,2805.0,2740.0,2805.0,7963.0
2018-07-31 11:00:00,2805.0,2805.0,2780.0,2805.0,801.0
2018-07-31 12:00:00,2785.0,2800.0,2780.0,2785.0,1042.0
2018-07-31 13:00:00,2780.0,2805.0,2780.0,2805.0,3365.0
2018-07-31 14:00:00,2800.0,2805.0,2775.0,2800.0,2651.0
2018-07-31 15:00:00,2775.0,2800.0,2770.0,2800.0,3880.0
2018-08-01 09:00:00,2860.0,2860.0,2835.0,2850.0,1051.0
2018-08-01 10:00:00,2845.0,2880.0,2845.0,2875.0,941.0
2018-08-01 11:00:00,2850.0,2900.0,2850.0,2865.0,20765.0
2018-08-01 12:00:00,2815.0,2860.0,2815.0,2860.0,1989.0
2018-08-01 13:00:00,2770.0,2825.0,2770.0,2825.0,7736.0
2018-08-01 14:00:00,2810.0,2810.0,2750.0,2750.0,1892.0
2018-08-01 15:00:00,2825.0,2825.0,2820.0,2820.0,12.0
2018-08-02 09:00:00,2980.0,3420.0,2880.0,3320.0,700594.0
2018-08-02 10:00:00,3325.0,3470.0,3160.0,3250.0,1076550.0
2018-08-02 11:00:00,3250.0,3250.0,3110.0,3150.0,227029.0
2018-08-02 12:00:00,3145.0,3165.0,3000.0,3030.0,156943.0
2018-08-02 13:00:00,3045.0,3070.0,2955.0,3000.0,119836.0
2018-08-02 14:00:00,2995.0,3010.0,2955.0,2980.0,39144.0
2018-08-02 15:00:00,2990.0,3010.0,2975.0,3000.0,63542.0
2018-08-03 09:00:00,3185.0,3240.0,3170.0,3240.0,169689.0
2018-08-03 10:00:00,3255.0,3340.0,3150.0,3175.0,576560.0
2018-08-03 11:00:00,3450.0,3460.0,3200.0,3255.0,418501.0
2018-08-03 12:00:00,3500.0,3525.0,3365.0,3450.0,347568.0
2018-08-03 13:00:00,3430.0,3680.0,3400.0,3495.0,2802651.0
2018-08-03 14:00:00,3025.0,3535.0,3025.0,3435.0,1901371.0
2018-08-03 15:00:00,3495.0,3515.0,3435.0,3500.0,467783.0
2018-08-06 09:00:00,3275.0,3325.0,3190.0,3235.0,280705.0
2018-08-06 10:00:00,3240.0,3245.0,3170.0,3210.0,86263.0
2018-08-06 11:00:00,3210.0,3215.0,3170.0,3205.0,65410.0
2018-08-06 12:00:00,3185.0,3220.0,3165.0,3180.0,32164.0
2018-08-06 13:00:00,3180.0,3195.0,3170.0,3180.0,40724.0
2018-08-06 14:00:00,3175.0,3175.0,3130.0,3160.0,50303.0
2018-08-06 15:00:00,3160.0,3200.0,3140.0,3140.0,80741.0
2018-08-07 09:00:00,3065.0,3080.0,3040.0,3050.0,18935.0
2018-08-07 10:00:00,3050.0,3075.0,3045.0,3065.0,16333.0
2018-08-07 11:00:00,3050.0,3065.0,3035.0,3035.0,57409.0
2018-08-07 12:00:00,3135.0,3150.0,3030.0,3065.0,54534.0
2018-08-07 13:00:00,3120.0,3150.0,3090.0,3110.0,49619.0
2018-08-07 14:00:00,3080.0,3090.0,3050.0,3055.0,24589.0
2018-08-07 15:00:00,3175.0,3175.0,3050.0,3120.0,78856.0
2018-08-08 09:00:00,3290.0,3400.0,3290.0,3400.0,274807.0
2018-08-08 10:00:00,3230.0,3315.0,3215.0,3290.0,159443.0
2018-08-08 11:00:00,3295.0,3310.0,3215.0,3230.0,68082.0
2018-08-08 12:00:00,3250.0,3310.0,3225.0,3225.0,171928.0
2018-08-08 13:00:00,3225.0,3265.0,3220.0,3255.0,50570.0
2018-08-08 14:00:00,3180.0,3495.0,3175.0,3250.0,1647434.0
2018-08-08 15:00:00,3255.0,3310.0,3250.0,3295.0,82839.0
2018-08-09 09:00:00,3420.0,3430.0,3345.0,3380.0,218373.0
2018-08-09 10:00:00,3380.0,3390.0,3325.0,3350.0,40665.0
2018-08-09 11:00:00,3350.0,3355.0,3280.0,3300.0,67141.0
2018-08-09 12:00:00,3305.0,3360.0,3300.0,3355.0,21249.0
2018-08-09 13:00:00,3355.0,3360.0,3325.0,3345.0,21882.0
2018-08-09 14:00:00,3345.0,3375.0,3320.0,3375.0,47448.0
2018-08-09 15:00:00,3375.0,3425.0,3360.0,3425.0,81873.0
2018-08-10 09:00:00,3400.0,3460.0,3390.0,3455.0,77081.0
2018-08-10 10:00:00,3375.0,3405.0,3350.0,3400.0,38122.0
2018-08-10 11:00:00,3345.0,3375.0,3310.0,3375.0,42778.0
2018-08-10 12:00:00,3355.0,3360.0,3320.0,3345.0,26516.0
2018-08-10 13:00:00,3345.0,3365.0,3325.0,3360.0,9170.0
2018-08-10 14:00:00,3365.0,3365.0,3310.0,3365.0,61929.0
2018-08-10 15:00:00,3390.0,3425.0,3350.0,3365.0,93706.0
2018-08-13 09:00:00,3435.0,3490.0,3380.0,3405.0,112808.0
2018-08-13 10:00:00,3405.0,3405.0,3330.0,3345.0,61950.0
2018-08-13 11:00:00,3330.0,3345.0,3280.0,3290.0,50227.0
2018-08-13 12:00:00,3305.0,3325.0,3295.0,3315.0,13504.0
2018-08-13 13:00:00,3315.0,3395.0,3275.0,3365.0,64225.0
2018-08-13 14:00:00,3385.0,3435.0,3335.0,3385.0,48068.0
2018-08-13 15:00:00,3385.0,3390.0,3360.0,3375.0,16737.0
2018-08-14 09:00:00,3480.0,3550.0,3470.0,3540.0,232107.0
2018-08-14 10:00:00,3455.0,3570.0,3340.0,3480.0,474776.0
2018-08-14 11:00:00,3400.0,3455.0,3400.0,3455.0,42981.0
2018-08-14 12:00:00,3405.0,3465.0,3380.0,3415.0,115068.0
2018-08-14 13:00:00,3385.0,3400.0,3335.0,3395.0,32917.0
2018-08-14 14:00:00,3405.0,3425.0,3385.0,3390.0,34538.0
2018-08-14 15:00:00,3395.0,3415.0,3380.0,3415.0,22678.0
2018-08-16 09:00:00,3650.0,3665.0,3515.0,3565.0,387693.0
2018-08-16 10:00:00,3560.0,3590.0,3530.0,3565.0,56226.0
2018-08-16 11:00:00,3565.0,3590.0,3545.0,3570.0,40269.0
2018-08-16 12:00:00,3565.0,3565.0,3525.0,3535.0,62503.0
2018-08-16 13:00:00,3535.0,3585.0,3530.0,3560.0,33906.0
2018-08-16 14:00:00,3560.0,3575.0,3540.0,3565.0,17121.0
2018-08-16 15:00:00,3565.0,3570.0,3550.0,3565.0,27992.0
2018-08-17 09:00:00,3500.0,3525.0,3485.0,3490.0,16107.0
2018-08-17 10:00:00,3520.0,3540.0,3465.0,3515.0,36461.0
2018-08-17 11:00:00,3535.0,3565.0,3505.0,3520.0,33797.0
2018-08-17 12:00:00,3545.0,3580.0,3535.0,3535.0,27345.0
2018-08-17 13:00:00,3605.0,3615.0,3590.0,3600.0,41876.0
2018-08-17 14:00:00,3645.0,3700.0,3570.0,3605.0,142086.0
2018-08-17 15:00:00,3595.0,3600.0,3540.0,3540.0,63335.0
2018-08-20 09:00:00,3500.0,3505.0,3365.0,3400.0,64921.0
2018-08-20 10:00:00,3400.0,3440.0,3370.0,3400.0,40282.0
2018-08-20 11:00:00,3400.0,3440.0,3390.0,3400.0,16248.0
2018-08-20 12:00:00,3430.0,3430.0,3370.0,3375.0,13010.0
2018-08-20 13:00:00,3380.0,3410.0,3370.0,3395.0,14245.0
2018-08-20 14:00:00,3390.0,3410.0,3360.0,3380.0,33333.0
2018-08-20 15:00:00,3370.0,3410.0,3360.0,3365.0,6666.0
2018-08-21 09:00:00,3340.0,3370.0,3330.0,3370.0,21422.0
2018-08-21 10:00:00,3370.0,3375.0,3365.0,3365.0,15700.0
2018-08-21 11:00:00,3365.0,3380.0,3330.0,3345.0,20364.0
2018-08-21 12:00:00,3360.0,3380.0,3345.0,3360.0,12358.0
2018-08-21 13:00:00,3365.0,3370.0,3330.0,3360.0,16031.0
2018-08-21 14:00:00,3375.0,3390.0,3350.0,3370.0,24061.0
2018-08-21 15:00:00,3365.0,3400.0,3355.0,3375.0,21745.0
2018-08-22 09:00:00,3360.0,3375.0,3345.0,3370.0,18768.0
2018-08-22 10:00:00,3335.0,3370.0,3325.0,3365.0,34503.0
2018-08-22 11:00:00,3325.0,3345.0,3315.0,3340.0,17946.0
2018-08-22 12:00:00,3425.0,3425.0,3340.0,3340.0,20903.0
2018-08-22 13:00:00,3320.0,3355.0,3300.0,3315.0,21206.0
2018-08-22 14:00:00,3315.0,3335.0,3315.0,3325.0,15732.0
2018-08-22 15:00:00,3340.0,3370.0,3310.0,3320.0,31162.0
2018-08-23 09:00:00,3395.0,3395.0,3290.0,3305.0,52958.0
2018-08-23 10:00:00,3305.0,3315.0,3265.0,3305.0,36034.0
2018-08-23 11:00:00,3300.0,3330.0,3275.0,3280.0,42166.0
2018-08-23 12:00:00,3280.0,3335.0,3270.0,3315.0,13709.0
2018-08-23 13:00:00,3320.0,3325.0,3280.0,3310.0,12316.0
2018-08-23 14:00:00,3305.0,3330.0,3305.0,3305.0,3785.0
2018-08-23 15:00:00,3310.0,3330.0,3305.0,3315.0,26396.0
2018-08-24 09:00:00,3350.0,3370.0,3325.0,3370.0,16462.0
2018-08-24 10:00:00,3330.0,3355.0,3330.0,3355.0,9652.0
2018-08-24 11:00:00,3385.0,3395.0,3350.0,3350.0,7442.0
2018-08-24 12:00:00,3360.0,3370.0,3340.0,3350.0,17028.0
2018-08-24 13:00:00,3315.0,3360.0,3255.0,3360.0,23375.0
2018-08-24 14:00:00,3350.0,3360.0,3320.0,3335.0,18928.0
2018-08-24 15:00:00,3355.0,3390.0,3355.0,3385.0,28521.0
2018-08-27 09:00:00,3405.0,3450.0,3355.0,3375.0,96751.0
2018-08-27 10:00:00,3405.0,3410.0,3375.0,3375.0,18924.0
2018-08-27 11:00:00,3375.0,3380.0,3350.0,3370.0,33741.0
2018-08-27 12:00:00,3370.0,3385.0,3370.0,3385.0,7188.0
2018-08-27 13:00:00,3385.0,3390.0,3370.0,3385.0,9023.0
2018-08-27 14:00:00,3380.0,3380.0,3340.0,3370.0,41156.0
2018-08-27 15:00:00,3370.0,3375.0,3340.0,3340.0,14473.0
2018-08-28 09:00:00,3430.0,3445.0,3395.0,3410.0,8450.0
2018-08-28 10:00:00,3415.0,3420.0,3370.0,3370.0,18657.0
2018-08-28 11:00:00,3415.0,3420.0,3380.0,3420.0,13346.0
2018-08-28 12:00:00,3430.0,3430.0,3395.0,3430.0,10170.0
2018-08-28 13:00:00,3440.0,3570.0,3420.0,3470.0,193216.0
2018-08-28 14:00:00,3465.0,3485.0,3395.0,3430.0,38738.0
2018-08-28 15:00:00,3360.0,3440.0,3360.0,3440.0,34547.0
2018-08-29 09:00:00,3400.0,3505.0,3360.0,3505.0,61945.0
2018-08-29 10:00:00,3500.0,3520.0,3480.0,3515.0,48704.0
2018-08-29 11:00:00,3510.0,3515.0,3485.0,3505.0,10589.0
2018-08-29 12:00:00,3500.0,3530.0,3500.0,3525.0,43834.0
2018-08-29 13:00:00,3525.0,3525.0,3490.0,3510.0,15791.0
2018-08-29 14:00:00,3510.0,3510.0,3495.0,3510.0,7407.0
2018-08-29 15:00:00,3440.0,3440.0,3350.0,3395.0,7570.0
2018-08-30 09:00:00,3510.0,3515.0,3500.0,3500.0,7428.0
2018-08-30 10:00:00,3520.0,3520.0,3480.0,3510.0,27042.0
2018-08-30 11:00:00,3510.0,3510.0,3495.0,3510.0,23620.0
2018-08-30 12:00:00,3475.0,3510.0,3455.0,3510.0,25332.0
2018-08-30 13:00:00,3530.0,3530.0,3470.0,3475.0,20986.0
2018-08-30 14:00:00,3515.0,3560.0,3485.0,3530.0,71873.0
2018-08-30 15:00:00,3510.0,3520.0,3490.0,3515.0,6580.0
2018-08-31 09:00:00,3545.0,3640.0,3490.0,3550.0,106129.0
2018-08-31 10:00:00,3550.0,3610.0,3505.0,3605.0,72015.0
2018-08-31 11:00:00,3605.0,3665.0,3595.0,3645.0,110756.0
2018-08-31 12:00:00,3650.0,4090.0,3635.0,3870.0,1812816.0
2018-08-31 13:00:00,3870.0,3890.0,3655.0,3690.0,1034739.0
2018-08-31 14:00:00,3695.0,3755.0,3680.0,3725.0,184184.0
2018-08-31 15:00:00,3725.0,3830.0,3710.0,3830.0,247096.0
2018-09-03 09:00:00,3790.0,3815.0,3790.0,3815.0,34513.0
2018-09-03 10:00:00,3765.0,3805.0,3765.0,3790.0,20199.0
2018-09-03 11:00:00,3790.0,3810.0,3760.0,3780.0,43616.0
2018-09-03 12:00:00,3820.0,3840.0,3790.0,3795.0,70660.0
2018-09-03 13:00:00,3815.0,3860.0,3800.0,3820.0,49076.0
2018-09-03 14:00:00,3845.0,3885.0,3815.0,3815.0,225042.0
2018-09-03 15:00:00,3800.0,3820.0,3785.0,3785.0,23595.0
2018-09-04 09:00:00,3800.0,3845.0,3770.0,3830.0,81483.0
2018-09-04 10:00:00,3830.0,3900.0,3805.0,3890.0,80106.0
2018-09-04 11:00:00,3890.0,3970.0,3875.0,3910.0,189969.0
2018-09-04 12:00:00,3910.0,3975.0,3895.0,3975.0,115764.0
2018-09-04 13:00:00,3965.0,3975.0,3900.0,3930.0,132615.0
2018-09-04 14:00:00,3905.0,3970.0,3890.0,3955.0,89108.0
2018-09-04 15:00:00,3955.0,3970.0,3945.0,3965.0,39013.0
2018-09-05 09:00:00,3890.0,3930.0,3850.0,3930.0,51068.0
2018-09-05 10:00:00,3890.0,3900.0,3870.0,3890.0,58313.0
2018-09-05 11:00:00,3890.0,3920.0,3865.0,3890.0,47355.0
2018-09-05 12:00:00,3935.0,3970.0,3895.0,3940.0,104760.0
2018-09-05 13:00:00,3910.0,3935.0,3895.0,3905.0,28703.0
2018-09-05 14:00:00,3955.0,3955.0,3905.0,3910.0,41425.0
2018-09-05 15:00:00,3905.0,3910.0,3860.0,3890.0,101374.0
2018-09-06 09:00:00,3895.0,3895.0,3860.0,3895.0,21172.0
2018-09-06 10:00:00,3895.0,3895.0,3860.0,3860.0,11862.0
2018-09-06 11:00:00,3925.0,3930.0,3890.0,3890.0,19200.0
2018-09-06 12:00:00,3890.0,3920.0,3835.0,3870.0,62775.0
2018-09-06 13:00:00,3905.0,3980.0,3880.0,3930.0,57970.0
2018-09-06 14:00:00,3860.0,3910.0,3845.0,3900.0,29856.0
