Datetime,Open,High,Low,Close,Volume
2018-08-30 11:00:00,1265.0,1265.0,1255.0,1260.0,13172.0
2018-08-30 12:00:00,1270.0,1280.0,1260.0,1280.0,20819.0
2018-08-30 13:00:00,1280.0,1280.0,1250.0,1265.0,35264.0
2018-08-30 14:00:00,1265.0,1265.0,1260.0,1265.0,7645.0
2018-08-30 15:00:00,1255.0,1305.0,1240.0,1270.0,169430.0
2018-08-31 09:00:00,1265.0,1300.0,1265.0,1290.0,33344.0
2018-08-31 10:00:00,1285.0,1290.0,1270.0,1270.0,11756.0
2018-08-31 11:00:00,1275.0,1285.0,1265.0,1280.0,22913.0
2018-08-31 12:00:00,1275.0,1280.0,1270.0,1275.0,6934.0
2018-08-31 13:00:00,1280.0,1280.0,1265.0,1280.0,11919.0
2018-08-31 14:00:00,1275.0,1280.0,1270.0,1280.0,7614.0
2018-08-31 15:00:00,1275.0,1280.0,1265.0,1280.0,12885.0
2018-09-03 09:00:00,1280.0,1285.0,1270.0,1270.0,24317.0
2018-09-03 10:00:00,1280.0,1285.0,1275.0,1285.0,13193.0
2018-09-03 11:00:00,1280.0,1280.0,1265.0,1280.0,36007.0
2018-09-03 12:00:00,1290.0,1290.0,1275.0,1280.0,10268.0
2018-09-03 13:00:00,1280.0,1280.0,1265.0,1280.0,21330.0
2018-09-03 14:00:00,1270.0,1290.0,1265.0,1290.0,18114.0
2018-09-03 15:00:00,1295.0,1295.0,1265.0,1280.0,19814.0
2018-09-04 09:00:00,1290.0,1315.0,1275.0,1295.0,59240.0
2018-09-04 10:00:00,1295.0,1300.0,1285.0,1290.0,16414.0
2018-09-04 11:00:00,1295.0,1295.0,1275.0,1285.0,14402.0
2018-09-04 12:00:00,1285.0,1285.0,1275.0,1275.0,10006.0
2018-09-04 13:00:00,1275.0,1275.0,1260.0,1270.0,37736.0
2018-09-04 14:00:00,1260.0,1275.0,1245.0,1250.0,50715.0
2018-09-04 15:00:00,1255.0,1260.0,1240.0,1250.0,45547.0
2018-09-05 09:00:00,1255.0,1265.0,1240.0,1240.0,24573.0
2018-09-05 10:00:00,1255.0,1255.0,1245.0,1255.0,15179.0
2018-09-05 11:00:00,1240.0,1255.0,1240.0,1250.0,16602.0
2018-09-05 12:00:00,1255.0,1255.0,1245.0,1255.0,11304.0
2018-09-05 13:00:00,1260.0,1270.0,1250.0,1250.0,12812.0
2018-09-05 14:00:00,1240.0,1265.0,1230.0,1260.0,54370.0
2018-09-05 15:00:00,1255.0,1255.0,1250.0,1255.0,5895.0
2018-09-06 09:00:00,1200.0,1205.0,1190.0,1205.0,48046.0
2018-09-06 10:00:00,1200.0,1205.0,1195.0,1200.0,70264.0
2018-09-06 11:00:00,1205.0,1210.0,1185.0,1200.0,65990.0
2018-09-06 12:00:00,1205.0,1215.0,1200.0,1210.0,27057.0
2018-09-06 13:00:00,1230.0,1235.0,1200.0,1205.0,85722.0
2018-09-06 14:00:00,1215.0,1215.0,1200.0,1210.0,46602.0
2018-09-06 15:00:00,1255.0,1255.0,1195.0,1235.0,106266.0
2018-09-07 09:00:00,1135.0,1160.0,1135.0,1160.0,34796.0
2018-09-07 10:00:00,1200.0,1205.0,1180.0,1195.0,31509.0
2018-09-07 11:00:00,1200.0,1205.0,1185.0,1205.0,20061.0
2018-09-07 12:00:00,1205.0,1205.0,1165.0,1175.0,79541.0
2018-09-07 13:00:00,1175.0,1175.0,1150.0,1150.0,118065.0
2018-09-07 14:00:00,1150.0,1165.0,1120.0,1130.0,99167.0
2018-09-07 15:00:00,1130.0,1150.0,1120.0,1140.0,46725.0
2018-09-10 09:00:00,1150.0,1170.0,1145.0,1165.0,18414.0
2018-09-10 10:00:00,1165.0,1165.0,1150.0,1150.0,4423.0
2018-09-10 11:00:00,1145.0,1155.0,1135.0,1150.0,18580.0
2018-09-10 12:00:00,1185.0,1185.0,1115.0,1130.0,53491.0
2018-09-10 13:00:00,1140.0,1145.0,1120.0,1145.0,16900.0
2018-09-10 14:00:00,1130.0,1160.0,1125.0,1140.0,33211.0
2018-09-10 15:00:00,1140.0,1150.0,1130.0,1150.0,46479.0
2018-09-11 09:00:00,1140.0,1155.0,1110.0,1130.0,112044.0
2018-09-11 10:00:00,1130.0,1140.0,1110.0,1140.0,38130.0
2018-09-11 11:00:00,1135.0,1140.0,1130.0,1140.0,8309.0
2018-09-11 12:00:00,1140.0,1150.0,1135.0,1150.0,8565.0
2018-09-11 13:00:00,1150.0,1155.0,1145.0,1155.0,8515.0
2018-09-11 14:00:00,1155.0,1155.0,1140.0,1140.0,15309.0
2018-09-11 15:00:00,1145.0,1150.0,1140.0,1140.0,10496.0
2018-09-12 09:00:00,1130.0,1130.0,1125.0,1125.0,12727.0
2018-09-12 10:00:00,1130.0,1130.0,1120.0,1130.0,29177.0
2018-09-12 11:00:00,1120.0,1135.0,1120.0,1120.0,20794.0
2018-09-12 12:00:00,1140.0,1155.0,1135.0,1145.0,30878.0
2018-09-12 13:00:00,1120.0,1130.0,1115.0,1130.0,12439.0
2018-09-12 14:00:00,1145.0,1145.0,1115.0,1120.0,60217.0
2018-09-12 15:00:00,1125.0,1130.0,1115.0,1125.0,37639.0
2018-09-13 09:00:00,1165.0,1165.0,1150.0,1160.0,8017.0
2018-09-13 10:00:00,1160.0,1160.0,1150.0,1160.0,6797.0
2018-09-13 11:00:00,1160.0,1165.0,1155.0,1165.0,9191.0
2018-09-13 12:00:00,1110.0,1180.0,1100.0,1180.0,111366.0
2018-09-13 13:00:00,1160.0,1165.0,1150.0,1160.0,13053.0
2018-09-13 14:00:00,1180.0,1195.0,1135.0,1165.0,80858.0
2018-09-13 15:00:00,1160.0,1165.0,1155.0,1165.0,9125.0
2018-09-14 09:00:00,1160.0,1185.0,1135.0,1170.0,61253.0
2018-09-14 10:00:00,1165.0,1180.0,1155.0,1175.0,27234.0
2018-09-14 11:00:00,1170.0,1180.0,1150.0,1170.0,21644.0
2018-09-14 12:00:00,1170.0,1180.0,1165.0,1175.0,14316.0
2018-09-14 13:00:00,1170.0,1180.0,1165.0,1175.0,9690.0
2018-09-14 14:00:00,1175.0,1175.0,1160.0,1170.0,16250.0
2018-09-14 15:00:00,1170.0,1175.0,1165.0,1170.0,8859.0
2018-09-17 09:00:00,1130.0,1140.0,1125.0,1130.0,26776.0
2018-09-17 10:00:00,1130.0,1140.0,1125.0,1140.0,38348.0
2018-09-17 11:00:00,1145.0,1145.0,1130.0,1135.0,24384.0
2018-09-17 12:00:00,1165.0,1190.0,1120.0,1155.0,37768.0
2018-09-17 13:00:00,1135.0,1150.0,1125.0,1140.0,23705.0
2018-09-17 14:00:00,1150.0,1160.0,1130.0,1130.0,31933.0
2018-09-17 15:00:00,1140.0,1145.0,1140.0,1145.0,2912.0
2018-09-18 09:00:00,1130.0,1175.0,1125.0,1165.0,46784.0
2018-09-18 10:00:00,1170.0,1170.0,1150.0,1155.0,19381.0
2018-09-18 11:00:00,1150.0,1160.0,1150.0,1160.0,5873.0
2018-09-18 12:00:00,1160.0,1160.0,1135.0,1155.0,27378.0
2018-09-18 13:00:00,1150.0,1165.0,1140.0,1160.0,20481.0
2018-09-18 14:00:00,1145.0,1160.0,1135.0,1145.0,17315.0
2018-09-18 15:00:00,1150.0,1150.0,1135.0,1140.0,4013.0
2018-09-19 09:00:00,1120.0,1125.0,1115.0,1115.0,9891.0
2018-09-19 10:00:00,1125.0,1135.0,1120.0,1130.0,4699.0
2018-09-19 11:00:00,1125.0,1130.0,1115.0,1125.0,15673.0
2018-09-19 12:00:00,1140.0,1145.0,1105.0,1120.0,39607.0
2018-09-19 13:00:00,1150.0,1150.0,1135.0,1140.0,11489.0
2018-09-19 14:00:00,1150.0,1165.0,1140.0,1145.0,30706.0
2018-09-19 15:00:00,1125.0,1135.0,1115.0,1130.0,26467.0
2018-09-20 09:00:00,1105.0,1105.0,1095.0,1105.0,7947.0
2018-09-20 10:00:00,1120.0,1120.0,1100.0,1110.0,38477.0
2018-09-20 11:00:00,1105.0,1110.0,1090.0,1105.0,21375.0
2018-09-20 12:00:00,1140.0,1140.0,1105.0,1125.0,45529.0
2018-09-20 13:00:00,1125.0,1150.0,1105.0,1140.0,31072.0
2018-09-20 14:00:00,1125.0,1130.0,1110.0,1120.0,21408.0
2018-09-20 15:00:00,1145.0,1150.0,1115.0,1125.0,8881.0
2018-09-21 09:00:00,1095.0,1095.0,1075.0,1085.0,24817.0
2018-09-21 10:00:00,1110.0,1110.0,1095.0,1105.0,17927.0
2018-09-21 11:00:00,1105.0,1115.0,1090.0,1110.0,6521.0
2018-09-21 12:00:00,1110.0,1110.0,1090.0,1105.0,25839.0
2018-09-21 13:00:00,1105.0,1105.0,1090.0,1105.0,15389.0
2018-09-21 14:00:00,1105.0,1110.0,1100.0,1110.0,6710.0
2018-09-21 15:00:00,1100.0,1120.0,1075.0,1090.0,62145.0
2018-09-27 09:00:00,1130.0,1140.0,1125.0,1135.0,13530.0
2018-09-27 10:00:00,1130.0,1135.0,1120.0,1120.0,22541.0
2018-09-27 11:00:00,1120.0,1135.0,1115.0,1130.0,22806.0
2018-09-27 12:00:00,1085.0,1105.0,1080.0,1100.0,38953.0
2018-09-27 13:00:00,1115.0,1135.0,1110.0,1135.0,32895.0
2018-09-27 14:00:00,1100.0,1110.0,1095.0,1110.0,39408.0
2018-09-27 15:00:00,1135.0,1135.0,1120.0,1130.0,11538.0
2018-09-28 09:00:00,1145.0,1145.0,1110.0,1125.0,32359.0
2018-09-28 10:00:00,1115.0,1135.0,1115.0,1130.0,21387.0
2018-09-28 11:00:00,1125.0,1135.0,1120.0,1125.0,6593.0
2018-09-28 12:00:00,1125.0,1130.0,1120.0,1130.0,19855.0
2018-09-28 13:00:00,1120.0,1130.0,1115.0,1115.0,23424.0
2018-09-28 14:00:00,1120.0,1120.0,1100.0,1115.0,37159.0
2018-09-28 15:00:00,1115.0,1115.0,1110.0,1115.0,2157.0
2018-10-01 09:00:00,1075.0,1085.0,1070.0,1085.0,12402.0
2018-10-01 10:00:00,1080.0,1080.0,1070.0,1075.0,22634.0
2018-10-01 11:00:00,1080.0,1085.0,1070.0,1080.0,28688.0
2018-10-01 12:00:00,1115.0,1115.0,1075.0,1090.0,30118.0
2018-10-01 13:00:00,1085.0,1085.0,1060.0,1080.0,27897.0
2018-10-01 14:00:00,1090.0,1105.0,1070.0,1085.0,53401.0
2018-10-01 15:00:00,1075.0,1080.0,1070.0,1080.0,7586.0
2018-10-02 09:00:00,1045.0,1070.0,1035.0,1055.0,32535.0
2018-10-02 10:00:00,1055.0,1055.0,1035.0,1035.0,19119.0
2018-10-02 11:00:00,1065.0,1065.0,1035.0,1035.0,43276.0
2018-10-02 12:00:00,1085.0,1090.0,1065.0,1075.0,24373.0
2018-10-02 13:00:00,1070.0,1075.0,1060.0,1060.0,22666.0
2018-10-02 14:00:00,1075.0,1075.0,1065.0,1075.0,13898.0
2018-10-02 15:00:00,1065.0,1070.0,1055.0,1065.0,29781.0
2018-10-04 09:00:00,1035.0,1050.0,1020.0,1035.0,30254.0
2018-10-04 10:00:00,1040.0,1045.0,1035.0,1045.0,2764.0
2018-10-04 11:00:00,1045.0,1045.0,1035.0,1035.0,219.0
2018-10-04 12:00:00,1035.0,1040.0,1025.0,1040.0,17858.0
2018-10-04 13:00:00,1030.0,1030.0,1015.0,1020.0,26243.0
2018-10-04 14:00:00,1020.0,1040.0,1020.0,1035.0,29137.0
2018-10-04 15:00:00,1040.0,1045.0,1025.0,1025.0,13709.0
2018-10-05 09:00:00,1045.0,1080.0,1045.0,1050.0,23217.0
2018-10-05 10:00:00,1060.0,1060.0,1050.0,1060.0,9170.0
2018-10-05 11:00:00,1035.0,1045.0,1030.0,1045.0,6552.0
2018-10-05 12:00:00,1005.0,1040.0,1005.0,1040.0,24295.0
2018-10-05 13:00:00,1025.0,1040.0,1020.0,1040.0,22699.0
2018-10-05 14:00:00,1040.0,1040.0,1020.0,1020.0,32817.0
2018-10-05 15:00:00,1035.0,1045.0,1025.0,1030.0,30514.0
2018-10-08 09:00:00,1060.0,1085.0,1035.0,1060.0,17011.0
2018-10-08 10:00:00,1060.0,1060.0,1045.0,1050.0,5476.0
2018-10-08 11:00:00,1050.0,1050.0,1040.0,1040.0,6110.0
2018-10-08 12:00:00,1040.0,1045.0,1040.0,1040.0,7099.0
2018-10-08 13:00:00,1035.0,1035.0,1005.0,1015.0,81246.0
2018-10-08 14:00:00,1020.0,1030.0,1010.0,1020.0,25330.0
2018-10-08 15:00:00,1020.0,1020.0,1010.0,1020.0,19661.0
2018-10-10 09:00:00,991.0,994.0,988.0,989.0,18360.0
2018-10-10 10:00:00,996.0,997.0,990.0,991.0,88564.0
2018-10-10 11:00:00,996.0,1000.0,995.0,996.0,71132.0
2018-10-10 12:00:00,1005.0,1015.0,1000.0,1005.0,19621.0
2018-10-10 13:00:00,1015.0,1030.0,1005.0,1010.0,25163.0
2018-10-10 14:00:00,1030.0,1035.0,1005.0,1010.0,32595.0
2018-10-10 15:00:00,1005.0,1015.0,995.0,995.0,53240.0
2018-10-11 09:00:00,989.0,999.0,940.0,987.0,53661.0
2018-10-11 10:00:00,987.0,992.0,977.0,977.0,36032.0
2018-10-11 11:00:00,977.0,980.0,960.0,960.0,10029.0
2018-10-11 12:00:00,960.0,969.0,951.0,962.0,59351.0
2018-10-11 13:00:00,968.0,984.0,962.0,983.0,8065.0
2018-10-11 14:00:00,978.0,978.0,950.0,955.0,24894.0
2018-10-11 15:00:00,958.0,958.0,945.0,946.0,45652.0
2018-10-12 09:00:00,982.0,984.0,975.0,976.0,13835.0
2018-10-12 10:00:00,974.0,981.0,964.0,981.0,33553.0
2018-10-12 11:00:00,965.0,974.0,965.0,974.0,23157.0
2018-10-12 12:00:00,969.0,977.0,962.0,976.0,7538.0
2018-10-12 13:00:00,975.0,975.0,964.0,964.0,7036.0
2018-10-12 14:00:00,964.0,974.0,963.0,974.0,6797.0
2018-10-12 15:00:00,900.0,985.0,900.0,969.0,84363.0
2018-10-15 09:00:00,980.0,980.0,940.0,957.0,29050.0
2018-10-15 10:00:00,958.0,965.0,958.0,964.0,7540.0
2018-10-15 11:00:00,964.0,982.0,964.0,980.0,6899.0
2018-10-15 12:00:00,980.0,980.0,963.0,974.0,3192.0
2018-10-15 13:00:00,971.0,975.0,969.0,972.0,16005.0
2018-10-15 14:00:00,976.0,976.0,957.0,968.0,8806.0
2018-10-15 15:00:00,968.0,968.0,955.0,955.0,13431.0
2018-10-16 09:00:00,959.0,963.0,957.0,957.0,8198.0
2018-10-16 10:00:00,959.0,963.0,957.0,960.0,1444.0
2018-10-16 11:00:00,962.0,963.0,951.0,951.0,10096.0
2018-10-16 12:00:00,959.0,962.0,950.0,960.0,7455.0
2018-10-16 13:00:00,960.0,962.0,955.0,955.0,2418.0
2018-10-16 14:00:00,964.0,964.0,955.0,960.0,10234.0
2018-10-16 15:00:00,962.0,963.0,955.0,963.0,1729.0
2018-10-17 09:00:00,986.0,986.0,974.0,984.0,38036.0
2018-10-17 10:00:00,980.0,984.0,980.0,981.0,13119.0
2018-10-17 11:00:00,991.0,991.0,985.0,990.0,6174.0
2018-10-17 12:00:00,995.0,998.0,985.0,990.0,13907.0
2018-10-17 13:00:00,993.0,993.0,985.0,985.0,10839.0
2018-10-17 14:00:00,971.0,1025.0,964.0,995.0,32612.0
2018-10-17 15:00:00,984.0,993.0,984.0,991.0,2563.0
2018-10-18 09:00:00,988.0,997.0,968.0,985.0,10380.0
2018-10-18 10:00:00,986.0,988.0,980.0,984.0,525.0
2018-10-18 11:00:00,984.0,986.0,979.0,986.0,1026.0
2018-10-18 12:00:00,983.0,983.0,966.0,973.0,6772.0
2018-10-18 13:00:00,973.0,976.0,960.0,960.0,21237.0
2018-10-18 14:00:00,961.0,968.0,956.0,958.0,3896.0
2018-10-18 15:00:00,960.0,966.0,955.0,966.0,3680.0
2018-10-19 09:00:00,949.0,952.0,944.0,944.0,15155.0
2018-10-19 10:00:00,941.0,946.0,935.0,946.0,12896.0
2018-10-19 11:00:00,946.0,949.0,944.0,949.0,880.0
2018-10-19 12:00:00,942.0,942.0,927.0,938.0,20137.0
2018-10-19 13:00:00,946.0,954.0,940.0,944.0,23235.0
2018-10-19 14:00:00,944.0,946.0,940.0,942.0,16812.0
2018-10-19 15:00:00,938.0,942.0,938.0,942.0,4115.0
2018-10-22 09:00:00,944.0,953.0,932.0,947.0,9052.0
2018-10-22 10:00:00,938.0,945.0,932.0,938.0,12316.0
2018-10-22 11:00:00,939.0,940.0,936.0,940.0,6057.0
2018-10-22 12:00:00,940.0,944.0,938.0,943.0,10839.0
2018-10-22 13:00:00,939.0,940.0,938.0,938.0,725.0
2018-10-22 14:00:00,939.0,943.0,938.0,943.0,6897.0
2018-10-22 15:00:00,938.0,942.0,936.0,937.0,6842.0
2018-10-23 09:00:00,924.0,925.0,911.0,923.0,8052.0
2018-10-23 10:00:00,930.0,931.0,923.0,924.0,14476.0
2018-10-23 11:00:00,927.0,931.0,925.0,931.0,5314.0
2018-10-23 12:00:00,944.0,944.0,931.0,940.0,33067.0
2018-10-23 13:00:00,936.0,940.0,922.0,932.0,8632.0
2018-10-23 14:00:00,939.0,947.0,936.0,937.0,11602.0
2018-10-23 15:00:00,929.0,932.0,923.0,927.0,10082.0
2018-10-24 09:00:00,904.0,908.0,900.0,900.0,38338.0
2018-10-24 10:00:00,900.0,901.0,895.0,900.0,19267.0
2018-10-24 11:00:00,915.0,915.0,905.0,905.0,8291.0
2018-10-24 12:00:00,908.0,933.0,908.0,918.0,35732.0
2018-10-24 13:00:00,911.0,913.0,905.0,913.0,3579.0
2018-10-24 14:00:00,913.0,918.0,903.0,905.0,37663.0
2018-10-24 15:00:00,914.0,915.0,907.0,915.0,7391.0
2018-10-25 09:00:00,895.0,895.0,850.0,877.0,36249.0
2018-10-25 10:00:00,876.0,878.0,831.0,862.0,56421.0
2018-10-25 11:00:00,853.0,862.0,844.0,859.0,18184.0
2018-10-25 12:00:00,851.0,859.0,844.0,844.0,28113.0
2018-10-25 13:00:00,845.0,860.0,844.0,860.0,50992.0
2018-10-25 14:00:00,852.0,860.0,847.0,858.0,8040.0
2018-10-25 15:00:00,858.0,860.0,847.0,858.0,8351.0
2018-10-26 09:00:00,848.0,855.0,844.0,855.0,46824.0
2018-10-26 10:00:00,854.0,854.0,848.0,852.0,17232.0
2018-10-26 11:00:00,856.0,858.0,848.0,855.0,18073.0
2018-10-26 12:00:00,870.0,872.0,855.0,859.0,19127.0
2018-10-26 13:00:00,859.0,870.0,850.0,859.0,32676.0
2018-10-26 14:00:00,858.0,864.0,847.0,856.0,24072.0
2018-10-26 15:00:00,865.0,877.0,861.0,872.0,2858.0
2018-10-29 09:00:00,844.0,899.0,844.0,866.0,60844.0
2018-10-29 10:00:00,860.0,864.0,846.0,860.0,44458.0
2018-10-29 11:00:00,857.0,858.0,853.0,855.0,1588.0
2018-10-29 12:00:00,854.0,858.0,844.0,851.0,10044.0
2018-10-29 13:00:00,849.0,850.0,753.0,811.0,96217.0
2018-10-29 14:00:00,810.0,812.0,795.0,800.0,26033.0
2018-10-29 15:00:00,854.0,854.0,831.0,844.0,75248.0
2018-10-30 09:00:00,805.0,805.0,800.0,803.0,6375.0
2018-10-30 10:00:00,800.0,810.0,800.0,805.0,18585.0
2018-10-30 11:00:00,792.0,800.0,774.0,800.0,17508.0
2018-10-30 12:00:00,799.0,819.0,770.0,782.0,38368.0
2018-10-30 13:00:00,807.0,821.0,800.0,808.0,11691.0
2018-10-30 14:00:00,800.0,810.0,736.0,807.0,56877.0
2018-10-30 15:00:00,782.0,800.0,782.0,799.0,1457.0
2018-10-31 09:00:00,807.0,810.0,800.0,809.0,8239.0
2018-10-31 10:00:00,802.0,810.0,802.0,810.0,3505.0
2018-10-31 11:00:00,798.0,807.0,798.0,807.0,2325.0
2018-10-31 12:00:00,805.0,810.0,795.0,810.0,9988.0
2018-10-31 13:00:00,792.0,805.0,789.0,805.0,23591.0
2018-10-31 14:00:00,782.0,803.0,764.0,792.0,118970.0
2018-10-31 15:00:00,807.0,810.0,785.0,804.0,11999.0
2018-11-01 09:00:00,810.0,827.0,809.0,827.0,11961.0
2018-11-01 10:00:00,825.0,841.0,825.0,840.0,8626.0
2018-11-01 11:00:00,839.0,859.0,839.0,859.0,11497.0
2018-11-01 12:00:00,852.0,857.0,850.0,855.0,5118.0
2018-11-01 13:00:00,849.0,868.0,849.0,865.0,10472.0
2018-11-01 14:00:00,859.0,865.0,857.0,864.0,4925.0
2018-11-01 15:00:00,864.0,864.0,863.0,863.0,7139.0
2018-11-02 09:00:00,932.0,967.0,932.0,955.0,33138.0
2018-11-02 10:00:00,955.0,955.0,947.0,952.0,10756.0
2018-11-02 11:00:00,912.0,948.0,912.0,932.0,91114.0
2018-11-02 12:00:00,910.0,912.0,901.0,906.0,7403.0
2018-11-02 13:00:00,906.0,915.0,905.0,914.0,22883.0
2018-11-02 14:00:00,913.0,914.0,908.0,912.0,2216.0
2018-11-02 15:00:00,855.0,914.0,855.0,913.0,39859.0
2018-11-05 09:00:00,949.0,999.0,946.0,988.0,21973.0
2018-11-05 10:00:00,989.0,1025.0,984.0,1020.0,42877.0
2018-11-05 11:00:00,1020.0,1175.0,1020.0,1085.0,949824.0
2018-11-05 12:00:00,1090.0,1180.0,1080.0,1140.0,425167.0
2018-11-05 13:00:00,1140.0,1160.0,1080.0,1090.0,221848.0
2018-11-05 14:00:00,1090.0,1090.0,1040.0,1065.0,162202.0
2018-11-05 15:00:00,953.0,961.0,922.0,940.0,25760.0
2018-11-06 09:00:00,1085.0,1105.0,1085.0,1085.0,65090.0
2018-11-06 10:00:00,1095.0,1100.0,1080.0,1080.0,20774.0
2018-11-06 11:00:00,1090.0,1100.0,1065.0,1095.0,66984.0
2018-11-06 12:00:00,1110.0,1140.0,1105.0,1120.0,52919.0
2018-11-06 13:00:00,1110.0,1145.0,1105.0,1120.0,101142.0
2018-11-06 14:00:00,1065.0,1130.0,1060.0,1115.0,252688.0
2018-11-06 15:00:00,1115.0,1120.0,1080.0,1095.0,66843.0
2018-11-07 09:00:00,1090.0,1130.0,1080.0,1100.0,50924.0
2018-11-07 10:00:00,1095.0,1100.0,1080.0,1090.0,25761.0
2018-11-07 11:00:00,1085.0,1105.0,1070.0,1080.0,36847.0
2018-11-07 12:00:00,1070.0,1070.0,1045.0,1070.0,47325.0
2018-11-07 13:00:00,1070.0,1080.0,1045.0,1045.0,17231.0
2018-11-07 14:00:00,1045.0,1050.0,988.0,1005.0,157812.0
2018-11-07 15:00:00,993.0,1020.0,993.0,1010.0,20973.0
2018-11-08 09:00:00,1030.0,1035.0,1025.0,1035.0,8044.0
2018-11-08 10:00:00,1030.0,1040.0,1025.0,1035.0,7670.0
2018-11-08 11:00:00,1040.0,1040.0,1025.0,1040.0,8408.0
2018-11-08 12:00:00,1015.0,1040.0,1015.0,1040.0,6591.0
2018-11-08 13:00:00,1025.0,1030.0,1010.0,1020.0,6903.0
2018-11-08 14:00:00,1020.0,1040.0,995.0,1025.0,53947.0
2018-11-08 15:00:00,1040.0,1045.0,1015.0,1040.0,10814.0
2018-11-09 09:00:00,1025.0,1035.0,1000.0,1020.0,21903.0
2018-11-09 10:00:00,1010.0,1015.0,1010.0,1015.0,4647.0
2018-11-09 11:00:00,1015.0,1015.0,991.0,1005.0,18240.0
2018-11-09 12:00:00,1005.0,1010.0,1000.0,1010.0,8945.0
2018-11-09 13:00:00,1005.0,1015.0,1005.0,1015.0,8663.0
2018-11-09 14:00:00,1005.0,1015.0,999.0,1005.0,18859.0
2018-11-09 15:00:00,1000.0,1010.0,1000.0,1010.0,12886.0
2018-11-12 09:00:00,1000.0,1005.0,997.0,997.0,4395.0
2018-11-12 10:00:00,1005.0,1010.0,1000.0,1005.0,4976.0
2018-11-12 11:00:00,1000.0,1010.0,1000.0,1010.0,1161.0
2018-11-12 12:00:00,1010.0,1015.0,990.0,995.0,15213.0
2018-11-12 13:00:00,1010.0,1015.0,1000.0,1010.0,1854.0
2018-11-12 14:00:00,1000.0,1030.0,1000.0,1010.0,6589.0
2018-11-12 15:00:00,1005.0,1010.0,1000.0,1010.0,16035.0
2018-11-13 09:00:00,990.0,995.0,990.0,994.0,13230.0
2018-11-13 10:00:00,994.0,999.0,989.0,998.0,13336.0
2018-11-13 11:00:00,998.0,998.0,990.0,996.0,453.0
2018-11-13 12:00:00,957.0,1010.0,957.0,982.0,17756.0
2018-11-13 13:00:00,982.0,1000.0,982.0,998.0,8221.0
2018-11-13 14:00:00,982.0,982.0,981.0,982.0,2903.0
2018-11-13 15:00:00,998.0,999.0,991.0,998.0,1538.0
2018-11-14 09:00:00,990.0,1050.0,990.0,1015.0,20614.0
2018-11-14 10:00:00,1000.0,1010.0,999.0,1010.0,19524.0
2018-11-14 11:00:00,1000.0,1010.0,995.0,1000.0,8161.0
2018-11-14 12:00:00,999.0,1000.0,997.0,1000.0,6755.0
2018-11-14 13:00:00,999.0,1005.0,993.0,1005.0,25170.0
2018-11-14 14:00:00,999.0,1005.0,999.0,1000.0,1344.0
2018-11-14 15:00:00,1000.0,1030.0,995.0,995.0,17940.0
2018-11-15 09:00:00,1000.0,1005.0,998.0,1005.0,1150.0
2018-11-15 10:00:00,1000.0,1010.0,1000.0,1010.0,5620.0
2018-11-15 11:00:00,1005.0,1005.0,998.0,1005.0,4810.0
2018-11-15 12:00:00,1005.0,1005.0,998.0,1005.0,5536.0
2018-11-15 13:00:00,1010.0,1010.0,1005.0,1010.0,465.0
2018-11-15 14:00:00,1010.0,1010.0,1005.0,1010.0,2934.0
2018-11-15 15:00:00,1020.0,1020.0,1000.0,1010.0,8736.0
2018-11-16 09:00:00,1010.0,1020.0,997.0,1010.0,15879.0
2018-11-16 10:00:00,1005.0,1010.0,999.0,1005.0,4179.0
2018-11-16 11:00:00,1000.0,1010.0,997.0,1010.0,12274.0
2018-11-16 12:00:00,1005.0,1010.0,997.0,1010.0,855.0
2018-11-16 13:00:00,1010.0,1010.0,1000.0,1010.0,7622.0
2018-11-16 14:00:00,1000.0,1010.0,997.0,1010.0,12800.0
2018-11-16 15:00:00,1010.0,1010.0,1000.0,1000.0,1545.0
2018-11-19 09:00:00,1005.0,1015.0,1000.0,1010.0,18056.0
2018-11-19 10:00:00,1005.0,1005.0,997.0,1005.0,12369.0
2018-11-19 11:00:00,1005.0,1010.0,995.0,1005.0,16847.0
2018-11-19 12:00:00,1000.0,1090.0,998.0,1030.0,154047.0
2018-11-19 13:00:00,1020.0,1020.0,1000.0,1010.0,33044.0
2018-11-19 14:00:00,1015.0,1030.0,1010.0,1015.0,13900.0
2018-11-19 15:00:00,1000.0,1010.0,998.0,1010.0,4558.0
2018-11-20 09:00:00,994.0,994.0,987.0,988.0,23559.0
2018-11-20 10:00:00,988.0,1000.0,988.0,998.0,17912.0
2018-11-20 11:00:00,993.0,995.0,986.0,994.0,17088.0
2018-11-20 12:00:00,1010.0,1010.0,986.0,997.0,31647.0
2018-11-20 13:00:00,996.0,997.0,993.0,997.0,2267.0
2018-11-20 14:00:00,997.0,998.0,994.0,997.0,16911.0
2018-11-20 15:00:00,997.0,997.0,986.0,993.0,26628.0
2018-11-21 09:00:00,998.0,1025.0,992.0,1020.0,66177.0
2018-11-21 10:00:00,1015.0,1025.0,1005.0,1025.0,27686.0
2018-11-21 11:00:00,1015.0,1045.0,1000.0,1010.0,91878.0
2018-11-21 12:00:00,1005.0,1005.0,1000.0,1005.0,34986.0
2018-11-21 13:00:00,1010.0,1010.0,1000.0,1010.0,3763.0
2018-11-21 14:00:00,1005.0,1015.0,1000.0,1015.0,9810.0
2018-11-21 15:00:00,1015.0,1030.0,1015.0,1015.0,16264.0
