Datetime,Open,High,Low,Close,Volume
2018-09-06 15:00:00,3205.0,3270.0,3200.0,3245.0,11713.0
2018-09-07 09:00:00,3050.0,3050.0,3020.0,3040.0,4978.0
2018-09-07 10:00:00,3035.0,3040.0,3000.0,3030.0,18781.0
2018-09-07 11:00:00,3030.0,3030.0,3020.0,3020.0,2256.0
2018-09-07 12:00:00,3015.0,3025.0,2970.0,3015.0,13755.0
2018-09-07 13:00:00,3010.0,3020.0,3000.0,3005.0,4364.0
2018-09-07 14:00:00,3005.0,3035.0,3005.0,3035.0,4906.0
2018-09-07 15:00:00,3105.0,3105.0,3030.0,3050.0,29713.0
2018-09-10 09:00:00,2875.0,2895.0,2855.0,2895.0,9780.0
2018-09-10 10:00:00,2905.0,2905.0,2870.0,2875.0,6487.0
2018-09-10 11:00:00,2875.0,2895.0,2800.0,2875.0,50683.0
2018-09-10 12:00:00,2910.0,2910.0,2870.0,2905.0,49178.0
2018-09-10 13:00:00,2950.0,2955.0,2900.0,2910.0,11296.0
2018-09-10 14:00:00,2980.0,3020.0,2900.0,2955.0,51270.0
2018-09-10 15:00:00,2900.0,2910.0,2875.0,2900.0,9784.0
2018-09-11 09:00:00,2910.0,3090.0,2910.0,2945.0,36639.0
2018-09-11 10:00:00,2950.0,2955.0,2850.0,2895.0,17891.0
2018-09-11 11:00:00,2895.0,2900.0,2800.0,2840.0,27032.0
2018-09-11 12:00:00,2835.0,2860.0,2790.0,2820.0,13763.0
2018-09-11 13:00:00,2825.0,2870.0,2800.0,2870.0,18578.0
2018-09-11 14:00:00,2870.0,2900.0,2855.0,2885.0,15601.0
2018-09-11 15:00:00,2885.0,2895.0,2885.0,2890.0,3908.0
2018-09-12 09:00:00,2870.0,2915.0,2840.0,2840.0,9018.0
2018-09-12 10:00:00,2855.0,2885.0,2835.0,2875.0,1749.0
2018-09-12 11:00:00,2855.0,2855.0,2830.0,2840.0,5165.0
2018-09-12 12:00:00,2875.0,2875.0,2845.0,2850.0,4022.0
2018-09-12 13:00:00,2900.0,2930.0,2845.0,2850.0,16043.0
2018-09-12 14:00:00,2855.0,2875.0,2855.0,2875.0,3201.0
2018-09-12 15:00:00,2850.0,2875.0,2845.0,2875.0,3926.0
2018-09-13 09:00:00,2865.0,2920.0,2840.0,2920.0,21711.0
2018-09-13 10:00:00,2895.0,2945.0,2865.0,2930.0,17424.0
2018-09-13 11:00:00,2930.0,3085.0,2915.0,2985.0,41781.0
2018-09-13 12:00:00,2985.0,3050.0,2970.0,3025.0,12126.0
2018-09-13 13:00:00,3025.0,3030.0,3005.0,3020.0,5548.0
2018-09-13 14:00:00,3015.0,3040.0,3010.0,3015.0,7943.0
2018-09-13 15:00:00,3015.0,3045.0,3015.0,3045.0,12483.0
2018-09-14 09:00:00,3060.0,3150.0,3060.0,3145.0,19089.0
2018-09-14 10:00:00,3085.0,3115.0,3045.0,3065.0,18404.0
2018-09-14 11:00:00,3150.0,3150.0,3090.0,3090.0,29802.0
2018-09-14 12:00:00,3110.0,3175.0,3085.0,3175.0,42481.0
2018-09-14 13:00:00,3170.0,3210.0,3150.0,3190.0,29575.0
2018-09-14 14:00:00,3055.0,3135.0,3055.0,3110.0,52169.0
2018-09-14 15:00:00,3200.0,3200.0,3135.0,3150.0,23522.0
2018-09-17 09:00:00,3100.0,3135.0,3100.0,3135.0,5211.0
2018-09-17 10:00:00,3135.0,3135.0,3120.0,3125.0,4760.0
2018-09-17 11:00:00,3090.0,3125.0,3090.0,3120.0,5590.0
2018-09-17 12:00:00,3115.0,3140.0,3110.0,3125.0,5912.0
2018-09-17 13:00:00,3125.0,3125.0,3100.0,3105.0,9910.0
2018-09-17 14:00:00,3145.0,3160.0,3075.0,3115.0,17578.0
2018-09-17 15:00:00,3100.0,3110.0,3075.0,3090.0,12107.0
2018-09-18 09:00:00,3125.0,3150.0,3060.0,3085.0,20755.0
2018-09-18 10:00:00,3080.0,3110.0,3020.0,3075.0,32138.0
2018-09-18 11:00:00,3075.0,3075.0,3045.0,3045.0,4690.0
2018-09-18 12:00:00,3045.0,3045.0,3000.0,3025.0,24523.0
2018-09-18 13:00:00,3025.0,3100.0,3025.0,3090.0,10093.0
2018-09-18 14:00:00,3090.0,3115.0,3075.0,3115.0,11750.0
2018-09-18 15:00:00,3115.0,3120.0,3050.0,3050.0,9552.0
2018-09-19 09:00:00,2970.0,3010.0,2970.0,2985.0,2605.0
2018-09-19 10:00:00,2985.0,2985.0,2965.0,2965.0,5993.0
2018-09-19 11:00:00,2935.0,3040.0,2910.0,2970.0,8946.0
2018-09-19 12:00:00,3035.0,3045.0,2980.0,2980.0,9473.0
2018-09-19 13:00:00,2980.0,2980.0,2920.0,2925.0,24248.0
2018-09-19 14:00:00,3050.0,3075.0,3020.0,3050.0,14737.0
2018-09-19 15:00:00,2925.0,2965.0,2925.0,2935.0,3333.0
2018-09-20 09:00:00,2965.0,2995.0,2955.0,2970.0,2329.0
2018-09-20 10:00:00,2970.0,2990.0,2950.0,2975.0,3417.0
2018-09-20 11:00:00,2975.0,2975.0,2945.0,2955.0,7703.0
2018-09-20 12:00:00,2955.0,2975.0,2950.0,2975.0,12398.0
2018-09-20 13:00:00,2970.0,2970.0,2945.0,2945.0,6719.0
2018-09-20 14:00:00,2950.0,2950.0,2930.0,2935.0,5893.0
2018-09-20 15:00:00,2930.0,2940.0,2930.0,2930.0,7186.0
2018-09-21 09:00:00,2830.0,2900.0,2810.0,2895.0,7792.0
2018-09-21 10:00:00,2900.0,2905.0,2800.0,2830.0,22984.0
2018-09-21 11:00:00,2915.0,2915.0,2900.0,2900.0,2460.0
2018-09-21 12:00:00,2900.0,2930.0,2880.0,2925.0,12879.0
2018-09-21 13:00:00,2930.0,2930.0,2900.0,2910.0,2663.0
2018-09-21 14:00:00,2995.0,2995.0,2900.0,2930.0,5715.0
2018-09-21 15:00:00,2910.0,2925.0,2895.0,2925.0,8974.0
2018-09-27 09:00:00,2895.0,2895.0,2860.0,2880.0,6418.0
2018-09-27 10:00:00,2885.0,2885.0,2845.0,2850.0,8302.0
2018-09-27 11:00:00,2850.0,2850.0,2825.0,2850.0,3339.0
2018-09-27 12:00:00,2850.0,2875.0,2850.0,2875.0,787.0
2018-09-27 13:00:00,2870.0,2870.0,2830.0,2865.0,2077.0
2018-09-27 14:00:00,2865.0,2865.0,2835.0,2840.0,989.0
2018-09-27 15:00:00,2865.0,2865.0,2845.0,2850.0,1907.0
2018-09-28 09:00:00,2910.0,2930.0,2890.0,2930.0,4878.0
2018-09-28 10:00:00,2925.0,2925.0,2860.0,2910.0,15220.0
2018-09-28 11:00:00,2925.0,2925.0,2885.0,2915.0,3777.0
2018-09-28 12:00:00,2870.0,2975.0,2865.0,2955.0,9483.0
2018-09-28 13:00:00,2840.0,2875.0,2810.0,2840.0,30718.0
2018-09-28 14:00:00,2930.0,2955.0,2905.0,2930.0,3601.0
2018-09-28 15:00:00,2860.0,2865.0,2830.0,2840.0,5328.0
2018-10-01 09:00:00,2910.0,2910.0,2910.0,2910.0,673.0
2018-10-01 10:00:00,2905.0,2920.0,2900.0,2910.0,1849.0
2018-10-01 11:00:00,2920.0,2920.0,2905.0,2905.0,1616.0
2018-10-01 12:00:00,2945.0,2945.0,2850.0,2875.0,6067.0
2018-10-01 13:00:00,2925.0,2940.0,2925.0,2925.0,4032.0
2018-10-01 14:00:00,2850.0,2940.0,2850.0,2940.0,5142.0
2018-10-01 15:00:00,2925.0,2925.0,2910.0,2920.0,198.0
2018-10-02 09:00:00,2910.0,2930.0,2850.0,2875.0,3869.0
2018-10-02 10:00:00,2865.0,2875.0,2840.0,2840.0,2644.0
2018-10-02 11:00:00,2855.0,2880.0,2855.0,2875.0,2082.0
2018-10-02 12:00:00,2860.0,2870.0,2845.0,2870.0,803.0
2018-10-02 13:00:00,2865.0,2865.0,2825.0,2825.0,4512.0
2018-10-02 14:00:00,2825.0,2845.0,2815.0,2825.0,4777.0
2018-10-04 09:00:00,2700.0,2700.0,2690.0,2700.0,3674.0
2018-10-04 10:00:00,2690.0,2700.0,2690.0,2700.0,4040.0
2018-10-04 11:00:00,2735.0,2735.0,2680.0,2680.0,8417.0
2018-10-04 12:00:00,2725.0,2745.0,2725.0,2745.0,1790.0
2018-10-04 13:00:00,2735.0,2765.0,2725.0,2745.0,6335.0
2018-10-04 14:00:00,2815.0,2815.0,2735.0,2735.0,11501.0
2018-10-04 15:00:00,2745.0,2750.0,2710.0,2730.0,2962.0
2018-10-05 09:00:00,2700.0,2700.0,2580.0,2580.0,11281.0
2018-10-05 10:00:00,2575.0,2585.0,2540.0,2545.0,5994.0
2018-10-05 11:00:00,2550.0,2550.0,2540.0,2550.0,8753.0
2018-10-05 12:00:00,2545.0,2615.0,2540.0,2615.0,8261.0
2018-10-05 13:00:00,2615.0,2630.0,2600.0,2625.0,4619.0
2018-10-05 14:00:00,2605.0,2650.0,2580.0,2645.0,4060.0
2018-10-05 15:00:00,2645.0,2655.0,2580.0,2655.0,7947.0
2018-10-08 09:00:00,2580.0,2580.0,2570.0,2570.0,3753.0
2018-10-08 10:00:00,2565.0,2600.0,2555.0,2600.0,6698.0
2018-10-08 11:00:00,2585.0,2585.0,2580.0,2585.0,2335.0
2018-10-08 12:00:00,2585.0,2585.0,2580.0,2585.0,1896.0
2018-10-08 13:00:00,2580.0,2600.0,2580.0,2585.0,8046.0
2018-10-08 14:00:00,2580.0,2590.0,2575.0,2590.0,3376.0
2018-10-08 15:00:00,2650.0,2650.0,2505.0,2580.0,10455.0
2018-10-10 09:00:00,2640.0,2650.0,2590.0,2645.0,3408.0
2018-10-10 10:00:00,2415.0,2645.0,2410.0,2645.0,35808.0
2018-10-10 11:00:00,2475.0,2495.0,2390.0,2415.0,9770.0
2018-10-10 12:00:00,2600.0,2625.0,2505.0,2540.0,4051.0
2018-10-10 13:00:00,2520.0,2520.0,2420.0,2445.0,5367.0
2018-10-10 14:00:00,2540.0,2600.0,2485.0,2530.0,4932.0
2018-10-10 15:00:00,2430.0,2545.0,2425.0,2475.0,4712.0
2018-10-11 09:00:00,2535.0,2590.0,2460.0,2500.0,17225.0
2018-10-11 10:00:00,2495.0,2635.0,2495.0,2635.0,3220.0
2018-10-11 11:00:00,2615.0,2620.0,2520.0,2520.0,3202.0
2018-10-11 12:00:00,2525.0,2540.0,2485.0,2490.0,3920.0
2018-10-11 13:00:00,2495.0,2515.0,2470.0,2500.0,3500.0
2018-10-11 14:00:00,2500.0,2520.0,2470.0,2480.0,11077.0
2018-10-11 15:00:00,2500.0,2590.0,2500.0,2580.0,8984.0
2018-10-12 09:00:00,2575.0,2800.0,2565.0,2770.0,21500.0
2018-10-12 10:00:00,2610.0,2650.0,2580.0,2580.0,3818.0
2018-10-12 11:00:00,2510.0,2615.0,2475.0,2615.0,22930.0
2018-10-12 12:00:00,2505.0,2525.0,2480.0,2505.0,2334.0
2018-10-12 13:00:00,2480.0,2500.0,2465.0,2500.0,1626.0
2018-10-12 14:00:00,2500.0,2535.0,2460.0,2500.0,2954.0
2018-10-12 15:00:00,2500.0,2600.0,2410.0,2480.0,16575.0
2018-10-15 09:00:00,2740.0,2795.0,2680.0,2685.0,8519.0
2018-10-15 10:00:00,2670.0,2765.0,2670.0,2720.0,5265.0
2018-10-15 11:00:00,2740.0,2755.0,2735.0,2735.0,1960.0
2018-10-15 12:00:00,2735.0,2740.0,2680.0,2735.0,12954.0
2018-10-15 13:00:00,2735.0,2740.0,2710.0,2740.0,6183.0
2018-10-15 14:00:00,2735.0,2740.0,2695.0,2700.0,1137.0
2018-10-15 15:00:00,2700.0,2715.0,2675.0,2675.0,2828.0
2018-10-16 09:00:00,2645.0,2650.0,2615.0,2630.0,1350.0
2018-10-16 10:00:00,2630.0,2630.0,2595.0,2595.0,700.0
2018-10-16 11:00:00,2650.0,2655.0,2620.0,2650.0,2381.0
2018-10-16 12:00:00,2665.0,2665.0,2645.0,2645.0,1353.0
2018-10-16 13:00:00,2600.0,2665.0,2600.0,2665.0,7320.0
2018-10-16 14:00:00,2670.0,2670.0,2595.0,2600.0,6779.0
2018-10-16 15:00:00,2645.0,2660.0,2600.0,2650.0,4943.0
2018-10-17 09:00:00,2560.0,2570.0,2500.0,2505.0,14809.0
2018-10-17 10:00:00,2505.0,2535.0,2440.0,2450.0,38872.0
2018-10-17 11:00:00,2450.0,2475.0,2400.0,2425.0,37885.0
2018-10-17 12:00:00,2425.0,2435.0,2340.0,2375.0,44097.0
2018-10-17 13:00:00,2360.0,2425.0,2350.0,2420.0,45315.0
2018-10-17 14:00:00,2410.0,2425.0,2355.0,2410.0,71558.0
2018-10-17 15:00:00,2410.0,2465.0,2390.0,2390.0,28951.0
2018-10-18 09:00:00,2380.0,2390.0,2375.0,2375.0,8142.0
2018-10-18 10:00:00,2395.0,2395.0,2375.0,2380.0,9903.0
2018-10-18 11:00:00,2420.0,2425.0,2390.0,2395.0,4226.0
2018-10-18 12:00:00,2395.0,2475.0,2395.0,2410.0,16301.0
2018-10-18 13:00:00,2375.0,2435.0,2375.0,2420.0,3901.0
2018-10-18 14:00:00,2400.0,2435.0,2370.0,2395.0,42890.0
2018-10-18 15:00:00,2420.0,2420.0,2400.0,2420.0,880.0
2018-10-19 09:00:00,2240.0,2260.0,2230.0,2260.0,5793.0
2018-10-19 10:00:00,2255.0,2260.0,2245.0,2260.0,3986.0
2018-10-19 11:00:00,2230.0,2250.0,2220.0,2225.0,17806.0
2018-10-19 12:00:00,2350.0,2370.0,2265.0,2265.0,20820.0
2018-10-19 13:00:00,2230.0,2230.0,2185.0,2210.0,27905.0
2018-10-19 14:00:00,2265.0,2270.0,2200.0,2225.0,30220.0
2018-10-19 15:00:00,2210.0,2240.0,2195.0,2230.0,16489.0
2018-10-22 09:00:00,2300.0,2345.0,2200.0,2215.0,30879.0
2018-10-22 10:00:00,2210.0,2285.0,2210.0,2285.0,77625.0
2018-10-22 11:00:00,2285.0,2285.0,2235.0,2250.0,9733.0
2018-10-22 12:00:00,2240.0,2250.0,2195.0,2215.0,11168.0
2018-10-22 13:00:00,2215.0,2250.0,2210.0,2250.0,26113.0
2018-10-22 14:00:00,2250.0,2275.0,2250.0,2260.0,3692.0
2018-10-22 15:00:00,2260.0,2260.0,2220.0,2225.0,14048.0
2018-10-23 09:00:00,2095.0,2130.0,2080.0,2105.0,8336.0
2018-10-23 10:00:00,2095.0,2230.0,2070.0,2110.0,12393.0
2018-10-23 11:00:00,2130.0,2135.0,2070.0,2095.0,38815.0
2018-10-23 12:00:00,2095.0,2165.0,2095.0,2125.0,8444.0
2018-10-23 13:00:00,2150.0,2170.0,2095.0,2115.0,9879.0
2018-10-23 14:00:00,2220.0,2225.0,2135.0,2150.0,40465.0
2018-10-23 15:00:00,2220.0,2275.0,2200.0,2220.0,32968.0
2018-10-24 09:00:00,2235.0,2235.0,2120.0,2135.0,21562.0
2018-10-24 10:00:00,2150.0,2150.0,2045.0,2065.0,17711.0
2018-10-24 11:00:00,2065.0,2065.0,2045.0,2045.0,3616.0
2018-10-24 12:00:00,2045.0,2115.0,2020.0,2110.0,34165.0
2018-10-24 13:00:00,2110.0,2110.0,2050.0,2070.0,8882.0
2018-10-24 14:00:00,2070.0,2070.0,1975.0,2010.0,50922.0
2018-10-24 15:00:00,2010.0,2105.0,1900.0,2090.0,34071.0
2018-10-25 09:00:00,1920.0,1945.0,1890.0,1925.0,19143.0
2018-10-25 10:00:00,1900.0,1940.0,1890.0,1920.0,25354.0
2018-10-25 11:00:00,1900.0,1920.0,1900.0,1900.0,21965.0
2018-10-25 12:00:00,1985.0,2040.0,1910.0,2005.0,39446.0
2018-10-25 13:00:00,1930.0,1930.0,1850.0,1900.0,39520.0
2018-10-25 14:00:00,2005.0,2010.0,1900.0,1910.0,36578.0
2018-10-25 15:00:00,1905.0,1950.0,1880.0,1900.0,28104.0
2018-10-26 09:00:00,1870.0,2000.0,1830.0,1985.0,177735.0
2018-10-26 10:00:00,1990.0,1995.0,1965.0,1985.0,24139.0
2018-10-26 11:00:00,1800.0,1880.0,1770.0,1870.0,31210.0
2018-10-26 12:00:00,1930.0,1975.0,1875.0,1900.0,37675.0
2018-10-26 13:00:00,1845.0,1860.0,1820.0,1840.0,9850.0
2018-10-26 14:00:00,1900.0,1900.0,1825.0,1840.0,18338.0
2018-10-26 15:00:00,1835.0,1835.0,1740.0,1800.0,26114.0
2018-10-29 09:00:00,1985.0,2020.0,1960.0,1995.0,38139.0
2018-10-29 10:00:00,1990.0,1990.0,1950.0,1975.0,4693.0
2018-10-29 11:00:00,1945.0,1970.0,1910.0,1920.0,18287.0
2018-10-29 12:00:00,1910.0,1920.0,1910.0,1910.0,1766.0
2018-10-29 13:00:00,1910.0,1940.0,1860.0,1860.0,10541.0
2018-10-29 14:00:00,1860.0,1890.0,1810.0,1810.0,16276.0
2018-10-29 15:00:00,1810.0,1815.0,1710.0,1780.0,12563.0
2018-10-30 09:00:00,1760.0,1780.0,1695.0,1770.0,44799.0
2018-10-30 10:00:00,1760.0,1760.0,1645.0,1645.0,36796.0
2018-10-30 11:00:00,1770.0,1795.0,1750.0,1760.0,5914.0
2018-10-30 12:00:00,1765.0,1765.0,1595.0,1685.0,43935.0
2018-10-30 13:00:00,1715.0,1830.0,1690.0,1700.0,25748.0
2018-10-30 14:00:00,1685.0,1725.0,1670.0,1700.0,20085.0
2018-10-30 15:00:00,1780.0,1800.0,1760.0,1795.0,11799.0
2018-10-31 09:00:00,1680.0,1820.0,1645.0,1745.0,76857.0
2018-10-31 10:00:00,1745.0,1785.0,1680.0,1715.0,20973.0
2018-10-31 11:00:00,1705.0,1750.0,1700.0,1725.0,16252.0
2018-10-31 12:00:00,1725.0,1725.0,1720.0,1725.0,193.0
2018-10-31 13:00:00,1725.0,1735.0,1700.0,1730.0,19627.0
2018-10-31 14:00:00,1725.0,1735.0,1685.0,1710.0,10769.0
2018-10-31 15:00:00,1710.0,1730.0,1690.0,1725.0,6864.0
2018-11-01 09:00:00,1700.0,1715.0,1680.0,1680.0,19534.0
2018-11-01 10:00:00,1690.0,1720.0,1665.0,1705.0,15226.0
2018-11-01 11:00:00,1735.0,1750.0,1670.0,1685.0,97648.0
2018-11-01 12:00:00,1725.0,1780.0,1660.0,1780.0,23763.0
2018-11-01 13:00:00,1840.0,1850.0,1765.0,1800.0,14841.0
2018-11-01 14:00:00,1785.0,1880.0,1780.0,1840.0,37404.0
2018-11-01 15:00:00,1790.0,1800.0,1730.0,1735.0,43785.0
2018-11-02 09:00:00,1840.0,1845.0,1825.0,1845.0,6708.0
2018-11-02 10:00:00,1845.0,1870.0,1825.0,1870.0,9563.0
2018-11-02 11:00:00,1820.0,1840.0,1805.0,1830.0,3278.0
2018-11-02 12:00:00,1690.0,1775.0,1690.0,1775.0,24534.0
2018-11-02 13:00:00,1790.0,1845.0,1775.0,1845.0,23978.0
2018-11-02 14:00:00,1780.0,1800.0,1765.0,1785.0,7437.0
2018-11-02 15:00:00,1840.0,1890.0,1820.0,1820.0,69761.0
2018-11-05 09:00:00,1900.0,1900.0,1840.0,1865.0,21475.0
2018-11-05 10:00:00,1865.0,1870.0,1840.0,1860.0,13036.0
2018-11-05 11:00:00,1855.0,1915.0,1855.0,1910.0,13525.0
2018-11-05 12:00:00,1910.0,1950.0,1900.0,1900.0,34505.0
2018-11-05 13:00:00,1900.0,1925.0,1900.0,1920.0,6871.0
2018-11-05 14:00:00,1910.0,1920.0,1890.0,1905.0,11556.0
2018-11-05 15:00:00,1900.0,1910.0,1885.0,1885.0,8352.0
2018-11-06 09:00:00,1875.0,1875.0,1855.0,1855.0,8945.0
2018-11-06 10:00:00,1855.0,1860.0,1845.0,1845.0,6679.0
2018-11-06 11:00:00,1895.0,1910.0,1855.0,1875.0,55205.0
2018-11-06 12:00:00,1885.0,1925.0,1860.0,1900.0,28041.0
2018-11-06 13:00:00,1900.0,1910.0,1875.0,1905.0,2721.0
2018-11-06 14:00:00,1900.0,1920.0,1885.0,1910.0,5262.0
2018-11-06 15:00:00,1905.0,1910.0,1875.0,1890.0,11285.0
2018-11-07 09:00:00,1880.0,1880.0,1820.0,1855.0,19287.0
2018-11-07 10:00:00,1845.0,1845.0,1820.0,1840.0,5209.0
2018-11-07 11:00:00,1840.0,1855.0,1815.0,1835.0,6233.0
2018-11-07 12:00:00,1835.0,1845.0,1815.0,1830.0,5635.0
2018-11-07 13:00:00,1820.0,1835.0,1810.0,1810.0,11944.0
2018-11-07 14:00:00,1815.0,1840.0,1785.0,1835.0,14688.0
2018-11-07 15:00:00,1820.0,1830.0,1815.0,1815.0,106.0
2018-11-08 09:00:00,1835.0,1850.0,1835.0,1845.0,1571.0
2018-11-08 10:00:00,1850.0,1855.0,1840.0,1840.0,3959.0
2018-11-08 11:00:00,1845.0,1850.0,1840.0,1850.0,2914.0
2018-11-08 12:00:00,1855.0,1860.0,1845.0,1855.0,3307.0
2018-11-08 13:00:00,1845.0,1860.0,1845.0,1855.0,8208.0
2018-11-08 14:00:00,1825.0,1865.0,1825.0,1855.0,1653.0
2018-11-08 15:00:00,1855.0,1855.0,1835.0,1855.0,1357.0
2018-11-09 09:00:00,1840.0,1875.0,1790.0,1820.0,23450.0
2018-11-09 10:00:00,1820.0,1820.0,1790.0,1790.0,4944.0
2018-11-09 11:00:00,1800.0,1800.0,1765.0,1765.0,11680.0
2018-11-09 12:00:00,1770.0,1780.0,1770.0,1770.0,2657.0
2018-11-09 13:00:00,1770.0,1775.0,1770.0,1770.0,1484.0
2018-11-09 14:00:00,1775.0,1810.0,1775.0,1805.0,2009.0
2018-11-09 15:00:00,1795.0,1805.0,1760.0,1765.0,23501.0
2018-11-12 09:00:00,1720.0,1725.0,1715.0,1720.0,2651.0
2018-11-12 10:00:00,1755.0,1760.0,1720.0,1720.0,5786.0
2018-11-12 11:00:00,1775.0,1775.0,1755.0,1760.0,416.0
2018-11-12 12:00:00,1775.0,1775.0,1750.0,1765.0,4317.0
2018-11-12 13:00:00,1780.0,1800.0,1750.0,1750.0,5378.0
2018-11-12 14:00:00,1765.0,1820.0,1765.0,1800.0,5642.0
2018-11-12 15:00:00,1760.0,1780.0,1760.0,1780.0,6726.0
2018-11-13 09:00:00,1690.0,1720.0,1670.0,1700.0,4381.0
2018-11-13 10:00:00,1700.0,1700.0,1650.0,1665.0,4834.0
2018-11-13 11:00:00,1655.0,1685.0,1625.0,1670.0,14012.0
2018-11-13 12:00:00,1670.0,1675.0,1645.0,1660.0,3707.0
2018-11-13 13:00:00,1675.0,1680.0,1665.0,1665.0,4608.0
2018-11-13 14:00:00,1660.0,1685.0,1650.0,1680.0,7137.0
2018-11-13 15:00:00,1680.0,1705.0,1650.0,1695.0,4294.0
2018-11-14 09:00:00,1725.0,1740.0,1720.0,1740.0,2444.0
2018-11-14 10:00:00,1730.0,1730.0,1715.0,1725.0,5654.0
2018-11-14 11:00:00,1720.0,1730.0,1715.0,1720.0,4230.0
2018-11-14 12:00:00,1715.0,1720.0,1690.0,1710.0,4229.0
2018-11-14 13:00:00,1730.0,1735.0,1700.0,1715.0,3834.0
2018-11-14 14:00:00,1705.0,1730.0,1695.0,1730.0,2134.0
2018-11-14 15:00:00,1715.0,1720.0,1715.0,1720.0,901.0
2018-11-15 09:00:00,1730.0,1730.0,1705.0,1710.0,1880.0
2018-11-15 10:00:00,1705.0,1705.0,1685.0,1695.0,4921.0
2018-11-15 11:00:00,1735.0,1755.0,1730.0,1730.0,1577.0
2018-11-15 12:00:00,1725.0,1755.0,1720.0,1725.0,9019.0
2018-11-15 13:00:00,1695.0,1720.0,1695.0,1720.0,645.0
2018-11-15 14:00:00,1720.0,1730.0,1675.0,1730.0,5900.0
2018-11-15 15:00:00,1720.0,1740.0,1720.0,1740.0,1739.0
2018-11-16 09:00:00,1695.0,1790.0,1680.0,1790.0,28358.0
2018-11-16 10:00:00,1790.0,1815.0,1755.0,1785.0,10845.0
2018-11-16 11:00:00,1785.0,1785.0,1765.0,1780.0,538.0
2018-11-16 12:00:00,1780.0,1785.0,1770.0,1780.0,629.0
2018-11-16 13:00:00,1770.0,1780.0,1755.0,1775.0,1523.0
2018-11-16 14:00:00,1760.0,1770.0,1750.0,1770.0,1178.0
2018-11-16 15:00:00,1770.0,1780.0,1770.0,1780.0,1610.0
2018-11-19 09:00:00,1780.0,1795.0,1775.0,1775.0,2449.0
2018-11-19 10:00:00,1800.0,1810.0,1780.0,1780.0,27686.0
2018-11-19 11:00:00,1800.0,1805.0,1785.0,1800.0,4468.0
2018-11-19 12:00:00,1765.0,1820.0,1755.0,1790.0,15131.0
2018-11-19 13:00:00,1790.0,1795.0,1775.0,1795.0,1676.0
2018-11-19 14:00:00,1790.0,1790.0,1750.0,1790.0,7711.0
2018-11-19 15:00:00,1790.0,1800.0,1780.0,1800.0,7840.0
2018-11-20 09:00:00,1640.0,1675.0,1610.0,1650.0,341410.0
2018-11-20 10:00:00,1655.0,1655.0,1630.0,1650.0,60327.0
2018-11-20 11:00:00,1650.0,1660.0,1635.0,1650.0,34365.0
2018-11-20 12:00:00,1650.0,1655.0,1610.0,1620.0,103881.0
2018-11-20 13:00:00,1620.0,1630.0,1615.0,1620.0,12716.0
2018-11-20 14:00:00,1620.0,1620.0,1600.0,1600.0,30876.0
2018-11-20 15:00:00,1610.0,1620.0,1590.0,1605.0,63894.0
2018-11-21 09:00:00,1550.0,1560.0,1505.0,1505.0,35175.0
2018-11-21 10:00:00,1565.0,1570.0,1540.0,1555.0,33769.0
2018-11-21 11:00:00,1550.0,1555.0,1530.0,1545.0,48271.0
2018-11-21 12:00:00,1570.0,1600.0,1555.0,1580.0,10201.0
2018-11-21 13:00:00,1545.0,1575.0,1535.0,1575.0,10468.0
2018-11-21 14:00:00,1605.0,1605.0,1515.0,1545.0,55906.0
2018-11-21 15:00:00,1580.0,1585.0,1555.0,1570.0,25699.0
2018-11-22 09:00:00,1685.0,1790.0,1685.0,1755.0,391006.0
2018-11-22 10:00:00,1850.0,1895.0,1770.0,1825.0,814769.0
2018-11-22 11:00:00,1825.0,1835.0,1670.0,1685.0,468722.0
2018-11-22 12:00:00,1855.0,1870.0,1780.0,1790.0,585141.0
2018-11-22 13:00:00,1635.0,1910.0,1625.0,1855.0,1865352.0
2018-11-22 14:00:00,1795.0,1865.0,1770.0,1845.0,392807.0
2018-11-22 15:00:00,1480.0,1725.0,1470.0,1625.0,818749.0
2018-11-23 09:00:00,1645.0,1695.0,1645.0,1670.0,88332.0
2018-11-23 10:00:00,1760.0,1765.0,1625.0,1650.0,367739.0
2018-11-23 11:00:00,1645.0,1655.0,1600.0,1620.0,236004.0
2018-11-23 12:00:00,1610.0,1650.0,1605.0,1630.0,83424.0
2018-11-23 13:00:00,1625.0,1635.0,1620.0,1630.0,44713.0
2018-11-23 14:00:00,1625.0,1640.0,1615.0,1640.0,49928.0
2018-11-23 15:00:00,1635.0,1660.0,1630.0,1645.0,37639.0
2018-11-26 09:00:00,1635.0,1645.0,1620.0,1625.0,34486.0
2018-11-26 10:00:00,1625.0,1630.0,1605.0,1625.0,25399.0
2018-11-26 11:00:00,1640.0,1670.0,1630.0,1635.0,28144.0
2018-11-26 12:00:00,1650.0,1745.0,1610.0,1655.0,126047.0
2018-11-26 13:00:00,1645.0,1655.0,1625.0,1645.0,24164.0
2018-11-26 14:00:00,1655.0,1670.0,1630.0,1635.0,42725.0
2018-11-26 15:00:00,1645.0,1660.0,1630.0,1650.0,17606.0
2018-11-27 09:00:00,1605.0,1645.0,1585.0,1585.0,32767.0
2018-11-27 10:00:00,1590.0,1610.0,1555.0,1600.0,59390.0
2018-11-27 11:00:00,1595.0,1605.0,1590.0,1600.0,9057.0
2018-11-27 12:00:00,1600.0,1630.0,1600.0,1620.0,9410.0
