Datetime,Open,High,Low,Close,Volume
2018-10-02 14:00:00,5310.0,5310.0,5220.0,5250.0,21495.0
2018-10-02 15:00:00,5240.0,5270.0,5240.0,5270.0,5688.0
2018-10-04 09:00:00,5280.0,5320.0,5270.0,5280.0,3634.0
2018-10-04 10:00:00,5270.0,5300.0,5250.0,5300.0,3317.0
2018-10-04 11:00:00,5300.0,5300.0,5260.0,5260.0,3807.0
2018-10-04 12:00:00,5260.0,5300.0,5250.0,5300.0,6011.0
2018-10-04 13:00:00,5300.0,5300.0,5250.0,5270.0,8007.0
2018-10-04 14:00:00,5260.0,5300.0,5250.0,5270.0,3195.0
2018-10-04 15:00:00,5270.0,5300.0,5240.0,5300.0,4848.0
2018-10-05 09:00:00,5220.0,5250.0,5210.0,5240.0,2598.0
2018-10-05 10:00:00,5240.0,5250.0,5220.0,5250.0,3769.0
2018-10-05 11:00:00,5210.0,5240.0,5200.0,5230.0,863.0
2018-10-05 12:00:00,5230.0,5290.0,5230.0,5260.0,9710.0
2018-10-05 13:00:00,5250.0,5280.0,5200.0,5240.0,11219.0
2018-10-05 14:00:00,5250.0,5350.0,5240.0,5260.0,12027.0
2018-10-05 15:00:00,5240.0,5240.0,5200.0,5240.0,5621.0
2018-10-08 09:00:00,5200.0,5260.0,5170.0,5260.0,26482.0
2018-10-08 10:00:00,5240.0,5350.0,5230.0,5280.0,18062.0
2018-10-08 11:00:00,5280.0,5290.0,5270.0,5290.0,808.0
2018-10-08 12:00:00,5290.0,5290.0,5260.0,5280.0,1119.0
2018-10-08 13:00:00,5260.0,5260.0,5240.0,5260.0,3447.0
2018-10-08 14:00:00,5250.0,5250.0,5200.0,5230.0,23936.0
2018-10-08 15:00:00,5200.0,5240.0,5160.0,5240.0,11253.0
2018-10-10 09:00:00,4980.0,5000.0,4965.0,4970.0,8668.0
2018-10-10 10:00:00,5060.0,5070.0,4970.0,4995.0,27952.0
2018-10-10 11:00:00,5040.0,5090.0,5040.0,5080.0,1755.0
2018-10-10 12:00:00,5120.0,5120.0,5050.0,5060.0,23284.0
2018-10-10 13:00:00,5150.0,5150.0,5100.0,5100.0,4417.0
2018-10-10 14:00:00,5240.0,5270.0,5100.0,5140.0,24718.0
2018-10-10 15:00:00,5060.0,5090.0,5020.0,5090.0,19313.0
2018-10-11 09:00:00,4830.0,4970.0,4765.0,4925.0,55137.0
2018-10-11 10:00:00,4875.0,4910.0,4840.0,4900.0,3277.0
2018-10-11 11:00:00,4860.0,4900.0,4825.0,4830.0,6196.0
2018-10-11 12:00:00,4830.0,4830.0,4680.0,4680.0,45793.0
2018-10-11 13:00:00,4680.0,4735.0,4640.0,4735.0,43970.0
2018-10-11 14:00:00,4740.0,4745.0,4660.0,4660.0,27637.0
2018-10-11 15:00:00,4690.0,4690.0,4620.0,4625.0,19590.0
2018-10-12 09:00:00,4785.0,4890.0,4780.0,4890.0,13283.0
2018-10-12 10:00:00,4720.0,4830.0,4720.0,4785.0,17467.0
2018-10-12 11:00:00,4720.0,4730.0,4700.0,4720.0,4965.0
2018-10-12 12:00:00,4745.0,4795.0,4735.0,4740.0,1606.0
2018-10-12 13:00:00,4740.0,4775.0,4705.0,4705.0,5178.0
2018-10-12 14:00:00,4700.0,4725.0,4635.0,4720.0,6316.0
2018-10-12 15:00:00,4455.0,4800.0,4455.0,4800.0,36894.0
2018-10-15 09:00:00,4940.0,4940.0,4835.0,4835.0,5956.0
2018-10-15 10:00:00,4895.0,4930.0,4840.0,4865.0,1931.0
2018-10-15 11:00:00,4865.0,4920.0,4865.0,4900.0,3386.0
2018-10-15 12:00:00,4900.0,4900.0,4870.0,4870.0,3398.0
2018-10-15 13:00:00,4870.0,4915.0,4870.0,4915.0,2614.0
2018-10-15 14:00:00,4880.0,4950.0,4875.0,4950.0,5970.0
2018-10-15 15:00:00,4895.0,4930.0,4875.0,4895.0,903.0
2018-10-16 09:00:00,4905.0,4920.0,4890.0,4905.0,4780.0
2018-10-16 10:00:00,4915.0,4970.0,4905.0,4905.0,3898.0
2018-10-16 11:00:00,4940.0,4980.0,4915.0,4915.0,899.0
2018-10-16 12:00:00,4940.0,4950.0,4920.0,4940.0,1388.0
2018-10-16 13:00:00,4950.0,5000.0,4920.0,4935.0,8194.0
2018-10-16 14:00:00,4940.0,5020.0,4895.0,4920.0,8118.0
2018-10-16 15:00:00,4935.0,4990.0,4920.0,4985.0,3868.0
2018-10-17 09:00:00,4920.0,4935.0,4920.0,4925.0,387.0
2018-10-17 10:00:00,4925.0,4990.0,4925.0,4980.0,2129.0
2018-10-17 11:00:00,4950.0,4955.0,4920.0,4930.0,2115.0
2018-10-17 12:00:00,4930.0,4950.0,4915.0,4920.0,5117.0
2018-10-17 13:00:00,4920.0,5000.0,4920.0,4980.0,7952.0
2018-10-17 14:00:00,4905.0,5000.0,4905.0,4925.0,16113.0
2018-10-17 15:00:00,4955.0,4965.0,4950.0,4950.0,721.0
2018-10-18 09:00:00,4980.0,5050.0,4920.0,5000.0,12190.0
2018-10-18 10:00:00,5000.0,5040.0,4950.0,4950.0,8363.0
2018-10-18 11:00:00,4950.0,4955.0,4945.0,4950.0,2516.0
2018-10-18 12:00:00,4945.0,4990.0,4935.0,4955.0,1354.0
2018-10-18 13:00:00,4955.0,4960.0,4940.0,4940.0,664.0
2018-10-18 14:00:00,4940.0,4945.0,4905.0,4930.0,12342.0
2018-10-18 15:00:00,4910.0,4990.0,4885.0,4990.0,14409.0
2018-10-19 09:00:00,4940.0,4975.0,4935.0,4970.0,1741.0
2018-10-19 10:00:00,4880.0,4940.0,4875.0,4905.0,5255.0
2018-10-19 11:00:00,4905.0,4975.0,4905.0,4940.0,6517.0
2018-10-19 12:00:00,4890.0,4895.0,4875.0,4890.0,2097.0
2018-10-19 13:00:00,4955.0,4985.0,4895.0,4900.0,5634.0
2018-10-19 14:00:00,4900.0,4920.0,4860.0,4885.0,11497.0
2018-10-19 15:00:00,4885.0,4900.0,4880.0,4880.0,2593.0
2018-10-22 09:00:00,4930.0,4985.0,4905.0,4905.0,1147.0
2018-10-22 10:00:00,4905.0,4910.0,4795.0,4895.0,32524.0
2018-10-22 11:00:00,4860.0,4935.0,4845.0,4920.0,1404.0
2018-10-22 12:00:00,4910.0,4950.0,4870.0,4950.0,562.0
2018-10-22 13:00:00,4920.0,4950.0,4890.0,4920.0,412.0
2018-10-22 14:00:00,4900.0,4920.0,4865.0,4900.0,1061.0
2018-10-22 15:00:00,4880.0,4920.0,4870.0,4915.0,2900.0
2018-10-23 09:00:00,4825.0,4920.0,4815.0,4920.0,4781.0
2018-10-23 10:00:00,4825.0,4825.0,4820.0,4825.0,1728.0
2018-10-23 11:00:00,4820.0,4825.0,4815.0,4825.0,1762.0
2018-10-23 12:00:00,4910.0,5010.0,4895.0,4895.0,33567.0
2018-10-23 13:00:00,4890.0,4895.0,4820.0,4820.0,7072.0
2018-10-23 14:00:00,4895.0,4900.0,4890.0,4890.0,2984.0
2018-10-23 15:00:00,4830.0,4840.0,4820.0,4825.0,2250.0
2018-10-24 09:00:00,4845.0,4850.0,4800.0,4800.0,14252.0
2018-10-24 10:00:00,4800.0,4860.0,4790.0,4860.0,7063.0
2018-10-24 11:00:00,4850.0,4850.0,4845.0,4845.0,1459.0
2018-10-24 12:00:00,4925.0,5000.0,4850.0,4920.0,11721.0
2018-10-24 13:00:00,4860.0,4860.0,4835.0,4835.0,3731.0
2018-10-24 14:00:00,4900.0,4900.0,4850.0,4860.0,7441.0
2018-10-24 15:00:00,4835.0,4880.0,4835.0,4850.0,5527.0
2018-10-25 09:00:00,4760.0,4770.0,4700.0,4745.0,6241.0
2018-10-25 10:00:00,4700.0,4780.0,4695.0,4700.0,9252.0
2018-10-25 11:00:00,4755.0,4755.0,4700.0,4730.0,2419.0
2018-10-25 12:00:00,4700.0,4730.0,4700.0,4710.0,358.0
2018-10-25 13:00:00,4720.0,4845.0,4710.0,4820.0,4373.0
2018-10-25 14:00:00,4780.0,4835.0,4730.0,4730.0,2823.0
2018-10-25 15:00:00,4730.0,4810.0,4725.0,4810.0,1349.0
2018-10-26 09:00:00,4680.0,4725.0,4650.0,4650.0,19136.0
2018-10-26 10:00:00,4685.0,4730.0,4650.0,4685.0,8121.0
2018-10-26 11:00:00,4580.0,4700.0,4580.0,4665.0,8479.0
2018-10-26 12:00:00,4830.0,4860.0,4750.0,4750.0,9777.0
2018-10-26 13:00:00,4845.0,4845.0,4720.0,4765.0,19749.0
2018-10-26 14:00:00,4765.0,4775.0,4510.0,4600.0,16268.0
2018-10-26 15:00:00,4820.0,4900.0,4805.0,4850.0,14705.0
2018-10-29 09:00:00,4620.0,4630.0,4535.0,4570.0,2920.0
2018-10-29 10:00:00,4530.0,4570.0,4455.0,4525.0,9957.0
2018-10-29 11:00:00,4570.0,4570.0,4470.0,4470.0,5451.0
2018-10-29 12:00:00,4470.0,4500.0,4460.0,4470.0,4939.0
2018-10-29 13:00:00,4495.0,4495.0,4305.0,4340.0,36082.0
2018-10-29 14:00:00,4325.0,4385.0,4200.0,4300.0,26652.0
2018-10-29 15:00:00,4605.0,4700.0,4455.0,4635.0,16406.0
2018-10-30 09:00:00,4360.0,4380.0,4310.0,4380.0,9552.0
2018-10-30 10:00:00,4315.0,4390.0,4315.0,4370.0,5619.0
2018-10-30 11:00:00,4215.0,4320.0,4205.0,4315.0,10858.0
2018-10-30 12:00:00,4290.0,4290.0,4200.0,4205.0,3023.0
2018-10-30 13:00:00,4245.0,4370.0,4240.0,4245.0,7897.0
2018-10-30 14:00:00,4010.0,4270.0,4010.0,4245.0,56047.0
2018-10-30 15:00:00,4205.0,4275.0,4170.0,4245.0,3252.0
2018-10-31 09:00:00,4400.0,4455.0,4395.0,4455.0,5234.0
2018-10-31 10:00:00,4450.0,4455.0,4420.0,4420.0,1701.0
2018-10-31 11:00:00,4415.0,4420.0,4400.0,4410.0,202.0
2018-10-31 12:00:00,4470.0,4485.0,4385.0,4385.0,3505.0
2018-10-31 13:00:00,4410.0,4545.0,4345.0,4480.0,8124.0
2018-10-31 14:00:00,4430.0,4430.0,4300.0,4325.0,2754.0
2018-10-31 15:00:00,4430.0,4430.0,4390.0,4400.0,205.0
2018-11-01 09:00:00,4400.0,4550.0,4400.0,4440.0,7195.0
2018-11-01 10:00:00,4450.0,4510.0,4440.0,4510.0,5706.0
2018-11-01 11:00:00,4510.0,4515.0,4480.0,4510.0,6192.0
2018-11-01 12:00:00,4505.0,4510.0,4485.0,4495.0,97.0
2018-11-01 13:00:00,4495.0,4535.0,4465.0,4510.0,13343.0
2018-11-01 14:00:00,4510.0,4515.0,4465.0,4470.0,8133.0
2018-11-01 15:00:00,4500.0,4505.0,4465.0,4480.0,3130.0
2018-11-02 09:00:00,4620.0,4690.0,4605.0,4680.0,10885.0
2018-11-02 10:00:00,4670.0,4700.0,4670.0,4700.0,7709.0
2018-11-02 11:00:00,4615.0,4630.0,4605.0,4605.0,12624.0
2018-11-02 12:00:00,4600.0,4630.0,4585.0,4630.0,11265.0
2018-11-02 13:00:00,4630.0,4635.0,4615.0,4615.0,2403.0
2018-11-02 14:00:00,4615.0,4620.0,4615.0,4620.0,153.0
2018-11-02 15:00:00,4500.0,4600.0,4500.0,4600.0,11818.0
2018-11-05 09:00:00,4640.0,4640.0,4610.0,4620.0,4676.0
2018-11-05 10:00:00,4640.0,4690.0,4620.0,4645.0,1974.0
2018-11-05 11:00:00,4645.0,4665.0,4635.0,4645.0,538.0
2018-11-05 12:00:00,4650.0,4725.0,4650.0,4700.0,7133.0
2018-11-05 13:00:00,4700.0,4700.0,4675.0,4700.0,1247.0
2018-11-05 14:00:00,4680.0,4700.0,4675.0,4700.0,828.0
2018-11-05 15:00:00,4650.0,4700.0,4610.0,4640.0,5130.0
2018-11-06 09:00:00,4655.0,4700.0,4650.0,4700.0,3325.0
2018-11-06 10:00:00,4625.0,4750.0,4625.0,4685.0,14286.0
2018-11-06 11:00:00,4700.0,4700.0,4650.0,4655.0,2880.0
2018-11-06 12:00:00,4665.0,4680.0,4650.0,4655.0,4736.0
2018-11-06 13:00:00,4675.0,4805.0,4665.0,4670.0,10129.0
2018-11-06 14:00:00,4800.0,4800.0,4630.0,4680.0,4697.0
2018-11-06 15:00:00,4655.0,4660.0,4625.0,4625.0,3703.0
2018-11-07 09:00:00,4680.0,4755.0,4680.0,4745.0,2679.0
2018-11-07 10:00:00,4710.0,4750.0,4690.0,4750.0,13815.0
2018-11-07 11:00:00,4720.0,4750.0,4695.0,4695.0,2908.0
2018-11-07 12:00:00,4695.0,4700.0,4655.0,4655.0,6246.0
2018-11-07 13:00:00,4695.0,4695.0,4655.0,4695.0,2020.0
2018-11-07 14:00:00,4655.0,4690.0,4645.0,4645.0,350.0
2018-11-07 15:00:00,4645.0,4690.0,4645.0,4690.0,1544.0
2018-11-08 09:00:00,4740.0,4740.0,4740.0,4740.0,283.0
2018-11-08 10:00:00,4700.0,4750.0,4695.0,4750.0,1858.0
2018-11-08 11:00:00,4700.0,4725.0,4695.0,4725.0,1209.0
2018-11-08 12:00:00,4705.0,4710.0,4695.0,4710.0,1778.0
2018-11-08 13:00:00,4740.0,4745.0,4695.0,4710.0,158.0
2018-11-08 14:00:00,4770.0,4790.0,4695.0,4765.0,4429.0
2018-11-08 15:00:00,4700.0,4700.0,4695.0,4700.0,695.0
2018-11-09 09:00:00,4705.0,4770.0,4670.0,4680.0,1173.0
2018-11-09 10:00:00,4680.0,4710.0,4675.0,4680.0,1191.0
2018-11-09 11:00:00,4675.0,4695.0,4650.0,4650.0,2444.0
2018-11-09 12:00:00,4650.0,4660.0,4620.0,4625.0,12859.0
2018-11-09 13:00:00,4625.0,4640.0,4625.0,4625.0,3413.0
2018-11-09 14:00:00,4625.0,4665.0,4625.0,4650.0,7421.0
2018-11-09 15:00:00,4650.0,4660.0,4635.0,4635.0,1568.0
2018-11-12 09:00:00,4525.0,4560.0,4520.0,4525.0,4566.0
2018-11-12 10:00:00,4580.0,4580.0,4490.0,4525.0,12113.0
2018-11-12 11:00:00,4595.0,4610.0,4575.0,4575.0,1557.0
2018-11-12 12:00:00,4610.0,4650.0,4575.0,4575.0,2578.0
2018-11-12 13:00:00,4625.0,4625.0,4590.0,4590.0,2384.0
2018-11-12 14:00:00,4620.0,4625.0,4575.0,4625.0,523.0
2018-11-12 15:00:00,4610.0,4610.0,4585.0,4600.0,133.0
2018-11-13 09:00:00,4450.0,4475.0,4445.0,4465.0,1909.0
2018-11-13 10:00:00,4465.0,4555.0,4465.0,4545.0,3414.0
2018-11-13 11:00:00,4400.0,4440.0,4400.0,4440.0,1677.0
2018-11-13 12:00:00,4400.0,4485.0,4370.0,4430.0,7065.0
2018-11-13 13:00:00,4425.0,4430.0,4400.0,4430.0,4553.0
2018-11-13 14:00:00,4425.0,4425.0,4395.0,4425.0,2384.0
2018-11-13 15:00:00,4425.0,4440.0,4400.0,4435.0,8389.0
2018-11-14 09:00:00,4550.0,4550.0,4505.0,4540.0,24.0
2018-11-14 10:00:00,4500.0,4545.0,4460.0,4545.0,179.0
2018-11-14 11:00:00,4545.0,4545.0,4400.0,4450.0,14833.0
2018-11-14 12:00:00,4450.0,4480.0,4420.0,4460.0,3079.0
2018-11-14 13:00:00,4460.0,4480.0,4440.0,4460.0,3472.0
2018-11-14 14:00:00,4465.0,4480.0,4395.0,4410.0,10376.0
2018-11-14 15:00:00,4410.0,4445.0,4375.0,4445.0,8297.0
2018-11-15 09:00:00,4205.0,4240.0,4205.0,4230.0,5356.0
2018-11-15 10:00:00,4225.0,4245.0,4225.0,4235.0,3640.0
2018-11-15 11:00:00,4195.0,4210.0,4190.0,4205.0,3140.0
2018-11-15 12:00:00,4210.0,4220.0,4180.0,4190.0,5228.0
2018-11-15 13:00:00,4195.0,4220.0,4170.0,4215.0,13592.0
2018-11-15 14:00:00,4220.0,4225.0,4175.0,4190.0,23039.0
2018-11-15 15:00:00,4300.0,4315.0,4195.0,4215.0,48526.0
2018-11-16 09:00:00,4240.0,4285.0,4240.0,4260.0,22682.0
2018-11-16 10:00:00,4265.0,4290.0,4265.0,4270.0,4783.0
2018-11-16 11:00:00,4275.0,4285.0,4265.0,4285.0,2680.0
2018-11-16 12:00:00,4290.0,4310.0,4285.0,4300.0,7079.0
2018-11-16 13:00:00,4290.0,4335.0,4290.0,4310.0,7792.0
2018-11-16 14:00:00,4310.0,4325.0,4310.0,4325.0,1303.0
2018-11-16 15:00:00,4320.0,4325.0,4315.0,4320.0,1772.0
2018-11-19 09:00:00,4285.0,4295.0,4275.0,4295.0,5342.0
2018-11-19 10:00:00,4290.0,4300.0,4280.0,4280.0,1041.0
2018-11-19 11:00:00,4315.0,4320.0,4285.0,4290.0,2756.0
2018-11-19 12:00:00,4340.0,4380.0,4340.0,4350.0,2755.0
2018-11-19 13:00:00,4345.0,4345.0,4325.0,4335.0,2777.0
2018-11-19 14:00:00,4355.0,4355.0,4335.0,4345.0,3077.0
2018-11-19 15:00:00,4325.0,4335.0,4290.0,4315.0,2497.0
2018-11-20 09:00:00,4280.0,4280.0,4265.0,4275.0,1861.0
2018-11-20 10:00:00,4275.0,4280.0,4265.0,4280.0,6348.0
2018-11-20 11:00:00,4330.0,4330.0,4270.0,4275.0,1902.0
2018-11-20 12:00:00,4215.0,4265.0,4215.0,4235.0,5797.0
2018-11-20 13:00:00,4240.0,4255.0,4225.0,4250.0,1008.0
2018-11-20 14:00:00,4240.0,4245.0,4215.0,4240.0,15757.0
2018-11-20 15:00:00,4230.0,4400.0,4230.0,4330.0,22797.0
2018-11-21 09:00:00,4320.0,4320.0,4220.0,4240.0,2680.0
2018-11-21 10:00:00,4240.0,4240.0,4230.0,4235.0,1351.0
2018-11-21 11:00:00,4240.0,4240.0,4230.0,4240.0,10925.0
2018-11-21 12:00:00,4240.0,4255.0,4240.0,4245.0,248.0
2018-11-21 13:00:00,4250.0,4270.0,4230.0,4270.0,767.0
2018-11-21 14:00:00,4265.0,4270.0,4230.0,4240.0,3401.0
2018-11-21 15:00:00,4240.0,4265.0,4240.0,4265.0,1245.0
2018-11-22 09:00:00,4260.0,4270.0,4230.0,4245.0,1171.0
2018-11-22 10:00:00,4245.0,4290.0,4245.0,4290.0,6257.0
2018-11-22 11:00:00,4280.0,4280.0,4240.0,4265.0,3962.0
2018-11-22 12:00:00,4250.0,4315.0,4250.0,4305.0,5903.0
2018-11-22 13:00:00,4300.0,4300.0,4275.0,4290.0,225.0
2018-11-22 14:00:00,4305.0,4305.0,4275.0,4300.0,100.0
2018-11-22 15:00:00,4270.0,4290.0,4250.0,4280.0,1521.0
2018-11-23 09:00:00,4330.0,4330.0,4250.0,4300.0,2482.0
2018-11-23 10:00:00,4265.0,4300.0,4265.0,4300.0,4689.0
2018-11-23 11:00:00,4275.0,4275.0,4255.0,4255.0,1022.0
2018-11-23 12:00:00,4255.0,4285.0,4250.0,4275.0,2848.0
2018-11-23 13:00:00,4260.0,4275.0,4250.0,4275.0,134.0
2018-11-23 14:00:00,4275.0,4275.0,4230.0,4255.0,4510.0
2018-11-23 15:00:00,4250.0,4280.0,4225.0,4280.0,7192.0
2018-11-26 09:00:00,4265.0,4290.0,4245.0,4290.0,5139.0
2018-11-26 10:00:00,4285.0,4295.0,4255.0,4260.0,2603.0
2018-11-26 11:00:00,4260.0,4290.0,4260.0,4280.0,2062.0
2018-11-26 12:00:00,4290.0,4290.0,4215.0,4240.0,2685.0
2018-11-26 13:00:00,4230.0,4290.0,4230.0,4260.0,2938.0
2018-11-26 14:00:00,4240.0,4250.0,4205.0,4230.0,5911.0
2018-11-26 15:00:00,4265.0,4265.0,4245.0,4245.0,2166.0
2018-11-27 09:00:00,4270.0,4290.0,4255.0,4290.0,8907.0
2018-11-27 10:00:00,4290.0,4295.0,4270.0,4295.0,4049.0
2018-11-27 11:00:00,4265.0,4285.0,4255.0,4265.0,5260.0
2018-11-27 12:00:00,4290.0,4305.0,4235.0,4265.0,6751.0
2018-11-27 13:00:00,4255.0,4285.0,4245.0,4270.0,2972.0
2018-11-27 14:00:00,4245.0,4280.0,4235.0,4255.0,5036.0
2018-11-27 15:00:00,4275.0,4285.0,4265.0,4265.0,643.0
2018-11-28 09:00:00,4295.0,4300.0,4260.0,4295.0,2112.0
2018-11-28 10:00:00,4270.0,4305.0,4270.0,4295.0,3147.0
2018-11-28 11:00:00,4290.0,4300.0,4285.0,4300.0,1472.0
2018-11-28 12:00:00,4300.0,4300.0,4265.0,4270.0,4327.0
2018-11-28 13:00:00,4270.0,4300.0,4265.0,4290.0,1404.0
2018-11-28 14:00:00,4290.0,4290.0,4265.0,4275.0,3682.0
2018-11-28 15:00:00,4280.0,4280.0,4280.0,4280.0,953.0
2018-11-29 09:00:00,4315.0,4315.0,4300.0,4310.0,362.0
2018-11-29 10:00:00,4325.0,4345.0,4295.0,4315.0,3141.0
2018-11-29 11:00:00,4350.0,4360.0,4320.0,4320.0,2165.0
2018-11-29 12:00:00,4310.0,4355.0,4310.0,4335.0,6265.0
2018-11-29 13:00:00,4335.0,4380.0,4310.0,4310.0,13565.0
2018-11-29 14:00:00,4350.0,4350.0,4300.0,4300.0,8684.0
2018-11-29 15:00:00,4340.0,4375.0,4325.0,4350.0,7473.0
2018-11-30 09:00:00,4310.0,4330.0,4305.0,4315.0,2597.0
2018-11-30 10:00:00,4320.0,4330.0,4310.0,4310.0,2809.0
2018-11-30 11:00:00,4310.0,4320.0,4305.0,4305.0,1295.0
2018-11-30 12:00:00,4310.0,4320.0,4310.0,4310.0,1968.0
2018-11-30 13:00:00,4320.0,4320.0,4305.0,4315.0,1052.0
2018-11-30 14:00:00,4305.0,4315.0,4230.0,4280.0,10903.0
2018-11-30 15:00:00,4280.0,4285.0,4265.0,4285.0,1406.0
2018-12-03 09:00:00,4335.0,4350.0,4335.0,4350.0,1872.0
2018-12-03 10:00:00,4350.0,4350.0,4315.0,4335.0,8157.0
2018-12-03 11:00:00,4345.0,4355.0,4340.0,4350.0,975.0
2018-12-03 12:00:00,4345.0,4365.0,4340.0,4350.0,6556.0
2018-12-03 13:00:00,4320.0,4350.0,4320.0,4345.0,988.0
2018-12-03 14:00:00,4320.0,4415.0,4290.0,4350.0,3403.0
2018-12-03 15:00:00,4350.0,4355.0,4335.0,4345.0,1782.0
2018-12-04 09:00:00,4375.0,4375.0,4320.0,4355.0,10629.0
2018-12-04 10:00:00,4350.0,4350.0,4315.0,4350.0,3755.0
2018-12-04 11:00:00,4350.0,4350.0,4335.0,4350.0,1004.0
2018-12-04 12:00:00,4350.0,4385.0,4330.0,4350.0,4524.0
2018-12-04 13:00:00,4350.0,4365.0,4350.0,4365.0,428.0
2018-12-04 14:00:00,4350.0,4370.0,4345.0,4365.0,2383.0
2018-12-04 15:00:00,4365.0,4395.0,4345.0,4395.0,5072.0
2018-12-05 09:00:00,4350.0,4350.0,4315.0,4330.0,3827.0
2018-12-05 10:00:00,4335.0,4410.0,4335.0,4395.0,13089.0
2018-12-05 11:00:00,4395.0,4435.0,4380.0,4430.0,6827.0
2018-12-05 12:00:00,4425.0,4440.0,4400.0,4440.0,5226.0
2018-12-05 13:00:00,4440.0,4505.0,4440.0,4500.0,20173.0
2018-12-05 14:00:00,4515.0,4540.0,4510.0,4530.0,6354.0
2018-12-05 15:00:00,4480.0,4540.0,4475.0,4540.0,6571.0
2018-12-06 09:00:00,4525.0,4550.0,4500.0,4510.0,10293.0
2018-12-06 10:00:00,4510.0,4515.0,4460.0,4460.0,8438.0
2018-12-06 11:00:00,4460.0,4590.0,4460.0,4550.0,4604.0
2018-12-06 12:00:00,4530.0,4590.0,4520.0,4545.0,16406.0
2018-12-06 13:00:00,4540.0,4575.0,4505.0,4505.0,5985.0
2018-12-06 14:00:00,4520.0,4520.0,4470.0,4500.0,13336.0
2018-12-06 15:00:00,4500.0,4535.0,4500.0,4525.0,1993.0
2018-12-07 09:00:00,4570.0,4575.0,4545.0,4575.0,1071.0
2018-12-07 10:00:00,4525.0,4575.0,4510.0,4545.0,7793.0
2018-12-07 11:00:00,4535.0,4540.0,4525.0,4540.0,3955.0
2018-12-07 12:00:00,4530.0,4565.0,4530.0,4540.0,1726.0
2018-12-07 13:00:00,4540.0,4585.0,4530.0,4530.0,3595.0
2018-12-07 14:00:00,4525.0,4580.0,4505.0,4530.0,6333.0
2018-12-07 15:00:00,4530.0,4540.0,4520.0,4535.0,660.0
2018-12-10 09:00:00,4470.0,4470.0,4440.0,4450.0,3453.0
2018-12-10 10:00:00,4450.0,4490.0,4445.0,4450.0,1310.0
2018-12-10 11:00:00,4465.0,4480.0,4465.0,4470.0,3913.0
2018-12-10 12:00:00,4535.0,4535.0,4475.0,4475.0,8557.0
2018-12-10 13:00:00,4480.0,4510.0,4470.0,4475.0,5341.0
2018-12-10 14:00:00,4475.0,4520.0,4470.0,4480.0,1295.0
2018-12-10 15:00:00,4470.0,4515.0,4465.0,4465.0,322.0
2018-12-11 09:00:00,4485.0,4500.0,4455.0,4480.0,5724.0
2018-12-11 10:00:00,4460.0,4460.0,4430.0,4450.0,7085.0
2018-12-11 11:00:00,4450.0,4485.0,4450.0,4450.0,30.0
2018-12-11 12:00:00,4450.0,4505.0,4440.0,4450.0,4558.0
2018-12-11 13:00:00,4450.0,4460.0,4435.0,4435.0,6377.0
2018-12-11 14:00:00,4435.0,4465.0,4435.0,4445.0,550.0
2018-12-11 15:00:00,4450.0,4495.0,4440.0,4495.0,5166.0
2018-12-12 09:00:00,4550.0,4560.0,4550.0,4555.0,874.0
2018-12-12 10:00:00,4550.0,4560.0,4545.0,4550.0,503.0
2018-12-12 11:00:00,4560.0,4560.0,4545.0,4560.0,388.0
2018-12-12 12:00:00,4500.0,4545.0,4475.0,4515.0,4605.0
2018-12-12 13:00:00,4540.0,4580.0,4540.0,4570.0,2724.0
2018-12-12 14:00:00,4520.0,4550.0,4505.0,4535.0,3313.0
2018-12-12 15:00:00,4570.0,4570.0,4545.0,4565.0,1945.0
2018-12-13 09:00:00,4565.0,4620.0,4550.0,4580.0,1004.0
2018-12-13 10:00:00,4580.0,4580.0,4520.0,4535.0,3419.0
2018-12-13 11:00:00,4525.0,4560.0,4520.0,4550.0,1824.0
2018-12-13 12:00:00,4550.0,4555.0,4525.0,4555.0,1009.0
2018-12-13 13:00:00,4530.0,4560.0,4530.0,4555.0,256.0
2018-12-13 14:00:00,4535.0,4565.0,4535.0,4565.0,665.0
2018-12-13 15:00:00,4565.0,4570.0,4545.0,4570.0,671.0
2018-12-14 09:00:00,4560.0,4560.0,4520.0,4520.0,7251.0
2018-12-14 10:00:00,4540.0,4595.0,4530.0,4550.0,897.0
2018-12-14 11:00:00,4560.0,4575.0,4555.0,4555.0,1189.0
2018-12-14 12:00:00,4620.0,4620.0,4550.0,4565.0,2174.0
2018-12-14 13:00:00,4560.0,4570.0,4540.0,4540.0,2518.0
2018-12-14 14:00:00,4520.0,4585.0,4515.0,4565.0,843.0
2018-12-14 15:00:00,4535.0,4650.0,4535.0,4620.0,4609.0
2018-12-17 09:00:00,4515.0,4570.0,4480.0,4480.0,2095.0
2018-12-17 10:00:00,4480.0,4500.0,4465.0,4465.0,1785.0
2018-12-17 11:00:00,4465.0,4495.0,4465.0,4470.0,324.0
2018-12-17 12:00:00,4470.0,4480.0,4465.0,4465.0,1265.0
2018-12-17 13:00:00,4465.0,4515.0,4465.0,4470.0,4402.0
2018-12-17 14:00:00,4540.0,4620.0,4525.0,4610.0,14027.0
2018-12-17 15:00:00,4490.0,4550.0,4460.0,4550.0,5245.0
2018-12-18 09:00:00,4550.0,4555.0,4545.0,4545.0,572.0
2018-12-18 10:00:00,4605.0,4605.0,4550.0,4570.0,783.0
2018-12-18 11:00:00,4570.0,4600.0,4550.0,4575.0,537.0
