Datetime,Open,High,Low,Close,Volume
2018-07-05 12:00:00,1665.0,1665.0,1625.0,1625.0,142251.0
2018-07-05 13:00:00,1625.0,1665.0,1620.0,1665.0,50702.0
2018-07-05 14:00:00,1655.0,1670.0,1625.0,1660.0,124990.0
2018-07-05 15:00:00,1655.0,1655.0,1625.0,1640.0,61633.0
2018-07-06 09:00:00,1615.0,1640.0,1610.0,1625.0,66217.0
2018-07-06 10:00:00,1595.0,1620.0,1595.0,1610.0,81686.0
2018-07-06 11:00:00,1570.0,1600.0,1565.0,1595.0,48240.0
2018-07-06 12:00:00,1650.0,1655.0,1595.0,1615.0,278161.0
2018-07-06 13:00:00,1595.0,1605.0,1540.0,1560.0,272879.0
2018-07-06 14:00:00,1605.0,1625.0,1595.0,1600.0,101330.0
2018-07-06 15:00:00,1560.0,1580.0,1550.0,1565.0,124692.0
2018-07-09 09:00:00,1635.0,1665.0,1600.0,1610.0,207200.0
2018-07-09 10:00:00,1610.0,1675.0,1600.0,1645.0,241817.0
2018-07-09 11:00:00,1645.0,1650.0,1620.0,1625.0,37179.0
2018-07-09 12:00:00,1625.0,1635.0,1620.0,1620.0,22342.0
2018-07-09 13:00:00,1625.0,1625.0,1615.0,1620.0,25884.0
2018-07-09 14:00:00,1620.0,1620.0,1585.0,1605.0,100005.0
2018-07-09 15:00:00,1595.0,1615.0,1590.0,1615.0,54515.0
2018-07-10 09:00:00,1645.0,1655.0,1635.0,1655.0,37214.0
2018-07-10 10:00:00,1640.0,1650.0,1635.0,1645.0,57264.0
2018-07-10 11:00:00,1645.0,1655.0,1635.0,1645.0,65776.0
2018-07-10 12:00:00,1660.0,1660.0,1635.0,1645.0,123312.0
2018-07-10 13:00:00,1660.0,1710.0,1640.0,1660.0,446883.0
2018-07-10 14:00:00,1625.0,1665.0,1615.0,1660.0,237594.0
2018-07-10 15:00:00,1645.0,1655.0,1635.0,1640.0,43472.0
2018-07-11 09:00:00,1600.0,1600.0,1580.0,1600.0,48943.0
2018-07-11 10:00:00,1610.0,1620.0,1600.0,1605.0,41523.0
2018-07-11 11:00:00,1605.0,1610.0,1590.0,1600.0,32821.0
2018-07-11 12:00:00,1585.0,1600.0,1575.0,1595.0,67709.0
2018-07-11 13:00:00,1600.0,1600.0,1570.0,1585.0,153426.0
2018-07-11 14:00:00,1595.0,1610.0,1585.0,1605.0,47514.0
2018-07-11 15:00:00,1620.0,1635.0,1595.0,1605.0,192454.0
2018-07-12 09:00:00,1585.0,1595.0,1575.0,1585.0,47962.0
2018-07-12 10:00:00,1570.0,1595.0,1550.0,1565.0,163888.0
2018-07-12 11:00:00,1565.0,1595.0,1550.0,1590.0,81114.0
2018-07-12 12:00:00,1585.0,1595.0,1580.0,1590.0,37730.0
2018-07-12 13:00:00,1585.0,1605.0,1585.0,1600.0,54661.0
2018-07-12 14:00:00,1600.0,1635.0,1595.0,1615.0,172522.0
2018-07-12 15:00:00,1610.0,1615.0,1580.0,1585.0,115848.0
2018-07-13 09:00:00,1595.0,1610.0,1590.0,1600.0,101206.0
2018-07-13 10:00:00,1600.0,1610.0,1600.0,1610.0,72798.0
2018-07-13 11:00:00,1585.0,1595.0,1580.0,1590.0,32138.0
2018-07-13 12:00:00,1585.0,1600.0,1570.0,1590.0,214396.0
2018-07-13 13:00:00,1585.0,1595.0,1570.0,1590.0,100235.0
2018-07-13 14:00:00,1590.0,1595.0,1575.0,1580.0,52251.0
2018-07-13 15:00:00,1590.0,1590.0,1575.0,1590.0,64210.0
2018-07-16 09:00:00,1615.0,1625.0,1590.0,1615.0,130555.0
2018-07-16 10:00:00,1615.0,1620.0,1600.0,1605.0,63221.0
2018-07-16 11:00:00,1605.0,1620.0,1600.0,1610.0,67265.0
2018-07-16 12:00:00,1610.0,1620.0,1605.0,1615.0,46800.0
2018-07-16 13:00:00,1615.0,1620.0,1610.0,1610.0,34696.0
2018-07-16 14:00:00,1615.0,1645.0,1610.0,1620.0,173725.0
2018-07-16 15:00:00,1620.0,1625.0,1610.0,1620.0,43015.0
2018-07-17 09:00:00,1720.0,1725.0,1700.0,1720.0,176436.0
2018-07-17 10:00:00,1705.0,1730.0,1700.0,1715.0,215888.0
2018-07-17 11:00:00,1725.0,1725.0,1685.0,1705.0,373847.0
2018-07-17 12:00:00,1630.0,1760.0,1620.0,1730.0,1645793.0
2018-07-17 13:00:00,1755.0,1790.0,1705.0,1715.0,880386.0
2018-07-17 14:00:00,1730.0,1850.0,1690.0,1755.0,2928903.0
2018-07-17 15:00:00,1715.0,1755.0,1715.0,1730.0,285589.0
2018-07-18 09:00:00,1650.0,1655.0,1620.0,1625.0,208864.0
2018-07-18 10:00:00,1625.0,1625.0,1600.0,1615.0,146707.0
2018-07-18 11:00:00,1660.0,1670.0,1650.0,1650.0,56427.0
2018-07-18 12:00:00,1710.0,1720.0,1650.0,1650.0,462866.0
2018-07-18 13:00:00,1645.0,1685.0,1635.0,1665.0,129516.0
2018-07-18 14:00:00,1655.0,1660.0,1630.0,1635.0,238693.0
2018-07-18 15:00:00,1665.0,1675.0,1655.0,1660.0,33798.0
2018-07-19 09:00:00,1620.0,1645.0,1560.0,1610.0,303360.0
2018-07-19 10:00:00,1605.0,1625.0,1595.0,1600.0,96326.0
2018-07-19 11:00:00,1600.0,1605.0,1575.0,1580.0,82509.0
2018-07-19 12:00:00,1585.0,1590.0,1555.0,1565.0,121773.0
2018-07-19 13:00:00,1565.0,1605.0,1560.0,1575.0,130227.0
2018-07-19 14:00:00,1575.0,1590.0,1560.0,1575.0,76616.0
2018-07-19 15:00:00,1575.0,1580.0,1560.0,1570.0,62615.0
2018-07-20 09:00:00,1520.0,1545.0,1510.0,1535.0,96133.0
2018-07-20 10:00:00,1535.0,1560.0,1520.0,1555.0,78842.0
2018-07-20 11:00:00,1545.0,1550.0,1520.0,1520.0,167748.0
2018-07-20 12:00:00,1570.0,1570.0,1530.0,1570.0,170089.0
2018-07-20 13:00:00,1545.0,1565.0,1545.0,1550.0,37348.0
2018-07-20 14:00:00,1570.0,1585.0,1545.0,1545.0,71503.0
2018-07-20 15:00:00,1560.0,1560.0,1540.0,1545.0,47595.0
2018-07-23 09:00:00,1580.0,1595.0,1535.0,1540.0,226217.0
2018-07-23 10:00:00,1535.0,1575.0,1485.0,1505.0,217278.0
2018-07-23 11:00:00,1505.0,1525.0,1485.0,1490.0,108851.0
2018-07-23 12:00:00,1495.0,1515.0,1490.0,1515.0,42972.0
2018-07-23 13:00:00,1515.0,1515.0,1485.0,1500.0,43557.0
2018-07-23 14:00:00,1500.0,1500.0,1435.0,1445.0,197173.0
2018-07-23 15:00:00,1450.0,1450.0,1430.0,1430.0,191431.0
2018-07-24 09:00:00,1460.0,1475.0,1450.0,1455.0,32333.0
2018-07-24 10:00:00,1460.0,1475.0,1460.0,1460.0,26891.0
2018-07-24 11:00:00,1445.0,1475.0,1445.0,1460.0,39865.0
2018-07-24 12:00:00,1470.0,1475.0,1455.0,1475.0,63641.0
2018-07-24 13:00:00,1445.0,1500.0,1440.0,1465.0,189896.0
2018-07-24 14:00:00,1405.0,1470.0,1405.0,1445.0,273895.0
2018-07-24 15:00:00,1465.0,1475.0,1440.0,1445.0,81054.0
2018-07-25 09:00:00,1460.0,1555.0,1450.0,1480.0,935666.0
2018-07-25 10:00:00,1480.0,1480.0,1415.0,1430.0,298745.0
2018-07-25 11:00:00,1430.0,1440.0,1415.0,1425.0,85733.0
2018-07-25 12:00:00,1425.0,1425.0,1410.0,1425.0,65909.0
2018-07-25 13:00:00,1425.0,1440.0,1420.0,1440.0,46909.0
2018-07-25 14:00:00,1435.0,1445.0,1415.0,1430.0,108184.0
2018-07-25 15:00:00,1425.0,1435.0,1410.0,1425.0,73773.0
2018-07-26 09:00:00,1500.0,1510.0,1480.0,1490.0,78858.0
2018-07-26 10:00:00,1490.0,1500.0,1480.0,1480.0,26781.0
2018-07-26 11:00:00,1485.0,1505.0,1480.0,1500.0,135900.0
2018-07-26 12:00:00,1470.0,1495.0,1460.0,1490.0,72253.0
2018-07-26 13:00:00,1465.0,1490.0,1455.0,1470.0,118168.0
2018-07-26 14:00:00,1460.0,1480.0,1440.0,1470.0,196429.0
2018-07-26 15:00:00,1430.0,1460.0,1415.0,1455.0,203350.0
2018-07-27 09:00:00,1455.0,1515.0,1455.0,1495.0,198261.0
2018-07-27 10:00:00,1495.0,1520.0,1475.0,1520.0,147198.0
2018-07-27 11:00:00,1520.0,1535.0,1510.0,1530.0,142320.0
2018-07-27 12:00:00,1530.0,1535.0,1515.0,1535.0,41372.0
2018-07-27 13:00:00,1530.0,1530.0,1505.0,1515.0,55618.0
2018-07-27 14:00:00,1510.0,1520.0,1500.0,1505.0,38849.0
2018-07-27 15:00:00,1505.0,1510.0,1495.0,1500.0,55025.0
2018-07-30 09:00:00,1500.0,1505.0,1495.0,1505.0,18046.0
2018-07-30 10:00:00,1515.0,1515.0,1490.0,1500.0,25454.0
2018-07-30 11:00:00,1510.0,1520.0,1495.0,1505.0,33805.0
2018-07-30 12:00:00,1500.0,1525.0,1485.0,1505.0,78814.0
2018-07-30 13:00:00,1500.0,1515.0,1495.0,1510.0,54785.0
2018-07-30 14:00:00,1505.0,1510.0,1490.0,1500.0,34442.0
2018-07-30 15:00:00,1505.0,1515.0,1495.0,1510.0,44336.0
2018-07-31 09:00:00,1530.0,1570.0,1520.0,1565.0,123673.0
2018-07-31 10:00:00,1565.0,1570.0,1540.0,1560.0,188993.0
2018-07-31 11:00:00,1520.0,1530.0,1515.0,1530.0,26522.0
2018-07-31 12:00:00,1480.0,1525.0,1480.0,1515.0,117958.0
2018-07-31 13:00:00,1545.0,1565.0,1515.0,1550.0,222602.0
2018-07-31 14:00:00,1515.0,1555.0,1510.0,1540.0,210177.0
2018-07-31 15:00:00,1545.0,1565.0,1510.0,1525.0,89229.0
2018-08-01 09:00:00,1560.0,1585.0,1535.0,1570.0,200795.0
2018-08-01 10:00:00,1565.0,1605.0,1560.0,1580.0,225715.0
2018-08-01 11:00:00,1590.0,1610.0,1580.0,1590.0,325260.0
2018-08-01 12:00:00,1590.0,1595.0,1570.0,1580.0,87377.0
2018-08-01 13:00:00,1575.0,1580.0,1555.0,1560.0,103251.0
2018-08-01 14:00:00,1560.0,1575.0,1555.0,1570.0,32297.0
2018-08-01 15:00:00,1575.0,1575.0,1560.0,1575.0,38625.0
2018-08-02 09:00:00,1520.0,1535.0,1520.0,1520.0,33747.0
2018-08-02 10:00:00,1530.0,1545.0,1515.0,1520.0,58580.0
2018-08-02 11:00:00,1530.0,1545.0,1520.0,1535.0,78332.0
2018-08-02 12:00:00,1565.0,1590.0,1530.0,1545.0,244461.0
2018-08-02 13:00:00,1540.0,1545.0,1535.0,1545.0,33834.0
2018-08-02 14:00:00,1535.0,1545.0,1530.0,1545.0,72165.0
2018-08-02 15:00:00,1545.0,1550.0,1530.0,1530.0,50210.0
2018-08-03 09:00:00,1520.0,1615.0,1520.0,1610.0,524511.0
2018-08-03 10:00:00,1605.0,1615.0,1560.0,1590.0,388601.0
2018-08-03 11:00:00,1585.0,1610.0,1580.0,1585.0,221116.0
2018-08-03 12:00:00,1585.0,1595.0,1565.0,1565.0,136334.0
2018-08-03 13:00:00,1560.0,1565.0,1545.0,1560.0,108582.0
2018-08-03 14:00:00,1555.0,1580.0,1555.0,1570.0,79930.0
2018-08-03 15:00:00,1570.0,1580.0,1560.0,1580.0,76214.0
2018-08-06 09:00:00,1545.0,1550.0,1540.0,1540.0,50751.0
2018-08-06 10:00:00,1575.0,1580.0,1555.0,1565.0,92927.0
2018-08-06 11:00:00,1560.0,1565.0,1530.0,1550.0,129114.0
2018-08-06 12:00:00,1570.0,1580.0,1570.0,1570.0,47580.0
2018-08-06 13:00:00,1580.0,1585.0,1565.0,1570.0,57654.0
2018-08-06 14:00:00,1605.0,1605.0,1565.0,1580.0,193505.0
2018-08-06 15:00:00,1570.0,1580.0,1565.0,1575.0,39246.0
2018-08-07 09:00:00,1560.0,1570.0,1555.0,1560.0,93795.0
2018-08-07 10:00:00,1555.0,1555.0,1530.0,1540.0,61364.0
2018-08-07 11:00:00,1540.0,1565.0,1535.0,1565.0,85814.0
2018-08-07 12:00:00,1560.0,1570.0,1550.0,1550.0,120094.0
2018-08-07 13:00:00,1540.0,1590.0,1540.0,1560.0,157309.0
2018-08-07 14:00:00,1550.0,1560.0,1545.0,1555.0,39311.0
2018-08-07 15:00:00,1550.0,1560.0,1520.0,1545.0,105646.0
2018-08-08 09:00:00,1545.0,1550.0,1535.0,1540.0,82397.0
2018-08-08 10:00:00,1565.0,1595.0,1545.0,1570.0,342339.0
2018-08-08 11:00:00,1570.0,1575.0,1540.0,1545.0,175382.0
2018-08-08 12:00:00,1550.0,1555.0,1535.0,1550.0,59947.0
2018-08-08 13:00:00,1550.0,1555.0,1540.0,1555.0,59744.0
2018-08-08 14:00:00,1555.0,1555.0,1540.0,1540.0,60675.0
2018-08-08 15:00:00,1550.0,1550.0,1535.0,1550.0,85336.0
2018-08-09 09:00:00,1530.0,1540.0,1525.0,1540.0,75398.0
2018-08-09 10:00:00,1545.0,1545.0,1530.0,1540.0,36252.0
2018-08-09 11:00:00,1545.0,1545.0,1530.0,1535.0,41204.0
2018-08-09 12:00:00,1540.0,1555.0,1520.0,1545.0,90895.0
2018-08-09 13:00:00,1530.0,1555.0,1530.0,1545.0,59647.0
2018-08-09 14:00:00,1545.0,1545.0,1520.0,1535.0,90901.0
2018-08-09 15:00:00,1545.0,1545.0,1540.0,1545.0,31400.0
2018-08-10 09:00:00,1525.0,1540.0,1510.0,1540.0,145874.0
2018-08-10 10:00:00,1540.0,1540.0,1515.0,1530.0,116882.0
2018-08-10 11:00:00,1530.0,1530.0,1510.0,1525.0,70293.0
2018-08-10 12:00:00,1525.0,1525.0,1510.0,1515.0,63984.0
2018-08-10 13:00:00,1515.0,1520.0,1485.0,1495.0,172667.0
2018-08-10 14:00:00,1500.0,1505.0,1485.0,1500.0,90135.0
2018-08-10 15:00:00,1500.0,1505.0,1490.0,1495.0,45168.0
2018-08-13 09:00:00,1450.0,1450.0,1430.0,1445.0,55770.0
2018-08-13 10:00:00,1455.0,1470.0,1435.0,1450.0,108032.0
2018-08-13 11:00:00,1465.0,1465.0,1435.0,1455.0,176809.0
2018-08-13 12:00:00,1485.0,1485.0,1420.0,1445.0,188952.0
2018-08-13 13:00:00,1450.0,1610.0,1450.0,1505.0,1504169.0
2018-08-13 14:00:00,1450.0,1485.0,1440.0,1460.0,160099.0
2018-08-13 15:00:00,1510.0,1525.0,1445.0,1460.0,268184.0
2018-08-14 09:00:00,1470.0,1480.0,1460.0,1470.0,46497.0
2018-08-14 10:00:00,1465.0,1465.0,1450.0,1460.0,53001.0
2018-08-14 11:00:00,1470.0,1500.0,1465.0,1475.0,81762.0
2018-08-14 12:00:00,1450.0,1505.0,1445.0,1495.0,147204.0
2018-08-14 13:00:00,1480.0,1480.0,1450.0,1465.0,37339.0
2018-08-14 14:00:00,1495.0,1500.0,1475.0,1485.0,66046.0
2018-08-14 15:00:00,1460.0,1470.0,1450.0,1470.0,41075.0
2018-08-16 09:00:00,1460.0,1500.0,1450.0,1465.0,198635.0
2018-08-16 10:00:00,1460.0,1470.0,1435.0,1470.0,124053.0
2018-08-16 11:00:00,1475.0,1480.0,1460.0,1470.0,42057.0
2018-08-16 12:00:00,1475.0,1475.0,1460.0,1470.0,62163.0
2018-08-16 13:00:00,1470.0,1485.0,1465.0,1480.0,46124.0
2018-08-16 14:00:00,1480.0,1515.0,1475.0,1500.0,128402.0
2018-08-16 15:00:00,1500.0,1500.0,1485.0,1485.0,61719.0
2018-08-17 09:00:00,1540.0,1545.0,1515.0,1525.0,144723.0
2018-08-17 10:00:00,1530.0,1535.0,1520.0,1530.0,41697.0
2018-08-17 11:00:00,1555.0,1555.0,1530.0,1540.0,82150.0
2018-08-17 12:00:00,1490.0,1535.0,1490.0,1510.0,205080.0
2018-08-17 13:00:00,1520.0,1540.0,1515.0,1540.0,117954.0
2018-08-17 14:00:00,1510.0,1540.0,1505.0,1525.0,113785.0
2018-08-17 15:00:00,1540.0,1560.0,1525.0,1555.0,204631.0
2018-08-20 09:00:00,1530.0,1575.0,1530.0,1545.0,271281.0
2018-08-20 10:00:00,1545.0,1550.0,1530.0,1545.0,77392.0
2018-08-20 11:00:00,1545.0,1545.0,1530.0,1540.0,35796.0
2018-08-20 12:00:00,1540.0,1560.0,1535.0,1550.0,83277.0
2018-08-20 13:00:00,1545.0,1560.0,1545.0,1555.0,68116.0
2018-08-20 14:00:00,1555.0,1560.0,1550.0,1555.0,37121.0
2018-08-20 15:00:00,1550.0,1560.0,1550.0,1550.0,31441.0
2018-08-21 09:00:00,1600.0,1610.0,1595.0,1610.0,101443.0
2018-08-21 10:00:00,1615.0,1625.0,1600.0,1600.0,202799.0
2018-08-21 11:00:00,1615.0,1620.0,1605.0,1610.0,86893.0
2018-08-21 12:00:00,1615.0,1630.0,1605.0,1615.0,128805.0
2018-08-21 13:00:00,1585.0,1630.0,1575.0,1630.0,872510.0
2018-08-21 14:00:00,1560.0,1595.0,1550.0,1580.0,325629.0
2018-08-21 15:00:00,1630.0,1655.0,1615.0,1615.0,629758.0
2018-08-22 09:00:00,1620.0,1625.0,1580.0,1595.0,438512.0
2018-08-22 10:00:00,1595.0,1615.0,1580.0,1595.0,244607.0
2018-08-22 11:00:00,1595.0,1600.0,1585.0,1585.0,71010.0
2018-08-22 12:00:00,1585.0,1600.0,1580.0,1595.0,43578.0
2018-08-22 13:00:00,1590.0,1595.0,1580.0,1595.0,63377.0
2018-08-22 14:00:00,1590.0,1590.0,1570.0,1575.0,174149.0
2018-08-22 15:00:00,1575.0,1585.0,1570.0,1580.0,70012.0
2018-08-23 09:00:00,1570.0,1595.0,1565.0,1580.0,98169.0
2018-08-23 10:00:00,1565.0,1570.0,1550.0,1565.0,79412.0
2018-08-23 11:00:00,1575.0,1585.0,1570.0,1575.0,51165.0
2018-08-23 12:00:00,1575.0,1580.0,1565.0,1570.0,49531.0
2018-08-23 13:00:00,1590.0,1590.0,1570.0,1575.0,52293.0
2018-08-23 14:00:00,1580.0,1600.0,1570.0,1590.0,147902.0
2018-08-23 15:00:00,1570.0,1575.0,1560.0,1565.0,32990.0
2018-08-24 09:00:00,1585.0,1585.0,1550.0,1575.0,132203.0
2018-08-24 10:00:00,1575.0,1630.0,1570.0,1590.0,258049.0
2018-08-24 11:00:00,1590.0,1605.0,1585.0,1590.0,62300.0
2018-08-24 12:00:00,1590.0,1595.0,1580.0,1585.0,70844.0
2018-08-24 13:00:00,1585.0,1600.0,1580.0,1580.0,165743.0
2018-08-24 14:00:00,1585.0,1600.0,1580.0,1595.0,103975.0
2018-08-24 15:00:00,1595.0,1595.0,1585.0,1590.0,87461.0
2018-08-27 09:00:00,1550.0,1565.0,1545.0,1555.0,53797.0
2018-08-27 10:00:00,1555.0,1560.0,1540.0,1550.0,74911.0
2018-08-27 11:00:00,1555.0,1560.0,1545.0,1555.0,40047.0
2018-08-27 12:00:00,1590.0,1605.0,1555.0,1570.0,255704.0
2018-08-27 13:00:00,1565.0,1565.0,1540.0,1555.0,114573.0
2018-08-27 14:00:00,1570.0,1570.0,1560.0,1560.0,76310.0
2018-08-27 15:00:00,1555.0,1560.0,1550.0,1560.0,28966.0
2018-08-28 09:00:00,1570.0,1580.0,1565.0,1575.0,98805.0
2018-08-28 10:00:00,1575.0,1585.0,1570.0,1575.0,56181.0
2018-08-28 11:00:00,1570.0,1575.0,1565.0,1570.0,78663.0
2018-08-28 12:00:00,1570.0,1590.0,1555.0,1580.0,178836.0
2018-08-28 13:00:00,1580.0,1585.0,1575.0,1585.0,43154.0
2018-08-28 14:00:00,1580.0,1580.0,1565.0,1575.0,103892.0
2018-08-28 15:00:00,1580.0,1580.0,1565.0,1570.0,92058.0
2018-08-29 09:00:00,1585.0,1610.0,1575.0,1590.0,311854.0
2018-08-29 10:00:00,1590.0,1605.0,1585.0,1605.0,93452.0
2018-08-29 11:00:00,1605.0,1625.0,1595.0,1605.0,399189.0
2018-08-29 12:00:00,1605.0,1610.0,1600.0,1600.0,72528.0
2018-08-29 13:00:00,1600.0,1605.0,1590.0,1595.0,106584.0
2018-08-29 14:00:00,1595.0,1600.0,1585.0,1595.0,144494.0
2018-08-29 15:00:00,1595.0,1620.0,1595.0,1610.0,140231.0
2018-08-30 09:00:00,1645.0,1650.0,1635.0,1640.0,94563.0
2018-08-30 10:00:00,1640.0,1650.0,1635.0,1650.0,50774.0
2018-08-30 11:00:00,1630.0,1645.0,1620.0,1645.0,150902.0
2018-08-30 12:00:00,1650.0,1650.0,1620.0,1635.0,101854.0
2018-08-30 13:00:00,1635.0,1650.0,1625.0,1650.0,125307.0
2018-08-30 14:00:00,1630.0,1655.0,1630.0,1635.0,248823.0
2018-08-30 15:00:00,1630.0,1650.0,1615.0,1630.0,454949.0
2018-08-31 09:00:00,1650.0,1665.0,1625.0,1640.0,262707.0
2018-08-31 10:00:00,1640.0,1640.0,1620.0,1635.0,116985.0
2018-08-31 11:00:00,1635.0,1640.0,1610.0,1620.0,233922.0
2018-08-31 12:00:00,1620.0,1650.0,1620.0,1640.0,90864.0
2018-08-31 13:00:00,1640.0,1660.0,1625.0,1645.0,175206.0
2018-08-31 14:00:00,1645.0,1655.0,1635.0,1650.0,118514.0
2018-08-31 15:00:00,1650.0,1660.0,1645.0,1655.0,99419.0
2018-09-03 09:00:00,1690.0,1695.0,1685.0,1690.0,280361.0
2018-09-03 10:00:00,1715.0,1715.0,1690.0,1695.0,338196.0
2018-09-03 11:00:00,1750.0,1755.0,1690.0,1715.0,688812.0
2018-09-03 12:00:00,1655.0,1735.0,1635.0,1700.0,849476.0
2018-09-03 13:00:00,1705.0,1790.0,1705.0,1735.0,1485170.0
2018-09-03 14:00:00,1700.0,1710.0,1685.0,1700.0,334520.0
2018-09-03 15:00:00,1740.0,1770.0,1725.0,1750.0,442792.0
2018-09-04 09:00:00,1725.0,1735.0,1715.0,1735.0,146798.0
2018-09-04 10:00:00,1730.0,1740.0,1715.0,1730.0,196612.0
2018-09-04 11:00:00,1730.0,1740.0,1715.0,1725.0,319553.0
2018-09-04 12:00:00,1695.0,1710.0,1665.0,1700.0,452431.0
2018-09-04 13:00:00,1755.0,1765.0,1730.0,1740.0,378892.0
2018-09-04 14:00:00,1700.0,1760.0,1695.0,1760.0,960800.0
2018-09-04 15:00:00,1740.0,1745.0,1730.0,1730.0,236039.0
2018-09-05 09:00:00,1730.0,1740.0,1710.0,1735.0,269030.0
2018-09-05 10:00:00,1735.0,1770.0,1725.0,1750.0,394172.0
2018-09-05 11:00:00,1755.0,1755.0,1730.0,1745.0,135204.0
2018-09-05 12:00:00,1740.0,1745.0,1735.0,1735.0,51322.0
2018-09-05 13:00:00,1740.0,1745.0,1730.0,1745.0,62368.0
2018-09-05 14:00:00,1740.0,1750.0,1710.0,1720.0,186022.0
2018-09-05 15:00:00,1720.0,1740.0,1715.0,1740.0,94067.0
2018-09-06 09:00:00,1675.0,1685.0,1670.0,1675.0,85016.0
2018-09-06 10:00:00,1675.0,1680.0,1655.0,1670.0,259075.0
2018-09-06 11:00:00,1695.0,1695.0,1670.0,1675.0,118328.0
2018-09-06 12:00:00,1750.0,1750.0,1655.0,1705.0,494001.0
2018-09-06 13:00:00,1695.0,1700.0,1680.0,1690.0,87401.0
2018-09-06 14:00:00,1705.0,1705.0,1670.0,1695.0,142631.0
2018-09-06 15:00:00,1690.0,1700.0,1685.0,1695.0,51370.0
2018-09-07 09:00:00,1675.0,1690.0,1640.0,1675.0,229540.0
2018-09-07 10:00:00,1675.0,1700.0,1665.0,1700.0,162363.0
2018-09-07 11:00:00,1695.0,1705.0,1675.0,1680.0,132475.0
2018-09-07 12:00:00,1675.0,1685.0,1665.0,1680.0,53077.0
2018-09-07 13:00:00,1675.0,1680.0,1660.0,1670.0,91382.0
2018-09-07 14:00:00,1675.0,1680.0,1665.0,1675.0,68532.0
2018-09-07 15:00:00,1675.0,1690.0,1670.0,1690.0,54117.0
2018-09-10 09:00:00,1720.0,1730.0,1720.0,1720.0,107041.0
2018-09-10 10:00:00,1725.0,1725.0,1715.0,1720.0,186578.0
2018-09-10 11:00:00,1730.0,1740.0,1715.0,1730.0,106267.0
2018-09-10 12:00:00,1800.0,1815.0,1705.0,1745.0,2366863.0
2018-09-10 13:00:00,1785.0,1785.0,1740.0,1745.0,280377.0
2018-09-10 14:00:00,1740.0,1785.0,1740.0,1785.0,657869.0
2018-09-10 15:00:00,1745.0,1750.0,1720.0,1730.0,299897.0
2018-09-11 09:00:00,1685.0,1685.0,1675.0,1685.0,88238.0
2018-09-11 10:00:00,1685.0,1690.0,1680.0,1690.0,52343.0
2018-09-11 11:00:00,1685.0,1690.0,1675.0,1685.0,140715.0
2018-09-11 12:00:00,1725.0,1730.0,1670.0,1710.0,623527.0
2018-09-11 13:00:00,1675.0,1695.0,1675.0,1680.0,83778.0
2018-09-11 14:00:00,1715.0,1720.0,1675.0,1675.0,299136.0
2018-09-11 15:00:00,1680.0,1695.0,1680.0,1685.0,56038.0
2018-09-12 09:00:00,1680.0,1680.0,1630.0,1640.0,503550.0
2018-09-12 10:00:00,1645.0,1650.0,1625.0,1635.0,353868.0
2018-09-12 11:00:00,1635.0,1640.0,1625.0,1625.0,150686.0
2018-09-12 12:00:00,1625.0,1630.0,1600.0,1605.0,430069.0
2018-09-12 13:00:00,1605.0,1615.0,1590.0,1605.0,284491.0
2018-09-12 14:00:00,1605.0,1610.0,1580.0,1585.0,312008.0
2018-09-12 15:00:00,1585.0,1590.0,1565.0,1570.0,438072.0
2018-09-13 09:00:00,1560.0,1565.0,1545.0,1555.0,85346.0
2018-09-13 10:00:00,1560.0,1575.0,1555.0,1570.0,103661.0
2018-09-13 11:00:00,1545.0,1560.0,1540.0,1560.0,67818.0
2018-09-13 12:00:00,1580.0,1580.0,1530.0,1545.0,356628.0
2018-09-13 13:00:00,1550.0,1555.0,1540.0,1555.0,80478.0
2018-09-13 14:00:00,1545.0,1560.0,1530.0,1550.0,403412.0
2018-09-13 15:00:00,1555.0,1555.0,1535.0,1540.0,56198.0
2018-09-14 09:00:00,1550.0,1590.0,1550.0,1565.0,284835.0
2018-09-14 10:00:00,1565.0,1590.0,1565.0,1575.0,153338.0
2018-09-14 11:00:00,1590.0,1590.0,1560.0,1575.0,114207.0
2018-09-14 12:00:00,1575.0,1580.0,1570.0,1580.0,54627.0
2018-09-14 13:00:00,1575.0,1580.0,1570.0,1570.0,61776.0
2018-09-14 14:00:00,1575.0,1575.0,1560.0,1570.0,106905.0
2018-09-14 15:00:00,1570.0,1575.0,1560.0,1565.0,109713.0
2018-09-17 09:00:00,1510.0,1520.0,1505.0,1515.0,72533.0
2018-09-17 10:00:00,1520.0,1525.0,1505.0,1510.0,174447.0
2018-09-17 11:00:00,1530.0,1530.0,1510.0,1515.0,92726.0
2018-09-17 12:00:00,1520.0,1530.0,1515.0,1525.0,74605.0
2018-09-17 13:00:00,1545.0,1545.0,1510.0,1520.0,157020.0
2018-09-17 14:00:00,1565.0,1565.0,1510.0,1545.0,337884.0
2018-09-17 15:00:00,1525.0,1530.0,1515.0,1530.0,43194.0
2018-09-18 09:00:00,1500.0,1515.0,1480.0,1500.0,263185.0
2018-09-18 10:00:00,1505.0,1510.0,1500.0,1510.0,67807.0
2018-09-18 11:00:00,1510.0,1510.0,1505.0,1510.0,74347.0
2018-09-18 12:00:00,1505.0,1510.0,1500.0,1510.0,58873.0
2018-09-18 13:00:00,1510.0,1510.0,1495.0,1510.0,69921.0
2018-09-18 14:00:00,1505.0,1510.0,1485.0,1500.0,142611.0
