Datetime,Open,High,Low,Close,Volume
2019-03-29 14:00:00,1650.0,1665.0,1635.0,1640.0,70898.0
2019-03-29 15:00:00,1645.0,1650.0,1635.0,1650.0,38117.0
2019-04-01 09:00:00,1655.0,1690.0,1655.0,1690.0,39350.0
2019-04-01 10:00:00,1635.0,1655.0,1630.0,1655.0,31326.0
2019-04-01 11:00:00,1650.0,1650.0,1635.0,1640.0,15305.0
2019-04-01 12:00:00,1645.0,1660.0,1645.0,1660.0,18786.0
2019-04-01 13:00:00,1660.0,1665.0,1650.0,1650.0,6843.0
2019-04-01 14:00:00,1650.0,1695.0,1635.0,1645.0,76920.0
2019-04-01 15:00:00,1650.0,1655.0,1640.0,1650.0,13403.0
2019-04-02 09:00:00,1685.0,1690.0,1670.0,1690.0,15545.0
2019-04-02 10:00:00,1685.0,1700.0,1680.0,1695.0,39139.0
2019-04-02 11:00:00,1685.0,1695.0,1670.0,1685.0,25396.0
2019-04-02 12:00:00,1660.0,1680.0,1660.0,1670.0,27882.0
2019-04-02 13:00:00,1670.0,1680.0,1660.0,1675.0,14416.0
2019-04-02 14:00:00,1690.0,1690.0,1655.0,1660.0,66403.0
2019-04-02 15:00:00,1665.0,1700.0,1660.0,1695.0,35222.0
2019-04-03 09:00:00,1675.0,1680.0,1570.0,1645.0,121530.0
2019-04-03 10:00:00,1640.0,1640.0,1615.0,1635.0,29758.0
2019-04-03 11:00:00,1620.0,1640.0,1620.0,1635.0,8468.0
2019-04-03 12:00:00,1625.0,1635.0,1615.0,1615.0,12925.0
2019-04-03 13:00:00,1615.0,1625.0,1600.0,1615.0,40521.0
2019-04-03 14:00:00,1615.0,1640.0,1610.0,1610.0,34088.0
2019-04-03 15:00:00,1615.0,1620.0,1605.0,1605.0,22926.0
2019-04-04 09:00:00,1580.0,1590.0,1575.0,1590.0,14482.0
2019-04-04 10:00:00,1590.0,1595.0,1575.0,1580.0,9272.0
2019-04-04 11:00:00,1585.0,1590.0,1575.0,1575.0,11739.0
2019-04-04 12:00:00,1575.0,1595.0,1575.0,1575.0,24961.0
2019-04-04 13:00:00,1580.0,1595.0,1570.0,1580.0,15800.0
2019-04-04 14:00:00,1580.0,1590.0,1580.0,1590.0,4070.0
2019-04-04 15:00:00,1605.0,1615.0,1545.0,1580.0,144459.0
2019-04-05 09:00:00,1590.0,1600.0,1590.0,1595.0,4179.0
2019-04-05 10:00:00,1595.0,1610.0,1595.0,1610.0,6026.0
2019-04-05 11:00:00,1610.0,1615.0,1605.0,1610.0,7905.0
2019-04-05 12:00:00,1615.0,1615.0,1605.0,1610.0,11393.0
2019-04-05 13:00:00,1605.0,1635.0,1605.0,1630.0,27419.0
2019-04-05 14:00:00,1630.0,1640.0,1620.0,1640.0,30054.0
2019-04-05 15:00:00,1580.0,1625.0,1580.0,1585.0,28007.0
2019-04-08 09:00:00,1610.0,1615.0,1605.0,1605.0,9508.0
2019-04-08 10:00:00,1625.0,1625.0,1605.0,1610.0,13723.0
2019-04-08 11:00:00,1610.0,1615.0,1605.0,1605.0,1446.0
2019-04-08 12:00:00,1620.0,1630.0,1615.0,1625.0,6131.0
2019-04-08 13:00:00,1640.0,1680.0,1610.0,1625.0,29526.0
2019-04-08 14:00:00,1625.0,1625.0,1615.0,1615.0,6988.0
2019-04-08 15:00:00,1610.0,1615.0,1600.0,1600.0,20250.0
2019-04-09 09:00:00,1605.0,1630.0,1585.0,1610.0,13649.0
2019-04-09 10:00:00,1610.0,1610.0,1600.0,1610.0,4904.0
2019-04-09 11:00:00,1610.0,1610.0,1600.0,1605.0,4985.0
2019-04-09 12:00:00,1605.0,1605.0,1600.0,1605.0,1958.0
2019-04-09 13:00:00,1605.0,1605.0,1595.0,1595.0,3401.0
2019-04-09 14:00:00,1595.0,1605.0,1595.0,1600.0,2365.0
2019-04-09 15:00:00,1600.0,1605.0,1590.0,1590.0,9314.0
2019-04-10 09:00:00,1600.0,1605.0,1590.0,1605.0,2382.0
2019-04-10 10:00:00,1610.0,1615.0,1600.0,1610.0,8417.0
2019-04-10 11:00:00,1605.0,1610.0,1600.0,1610.0,6043.0
2019-04-10 12:00:00,1595.0,1600.0,1590.0,1600.0,727.0
2019-04-10 13:00:00,1610.0,1610.0,1590.0,1600.0,12786.0
2019-04-10 14:00:00,1610.0,1610.0,1595.0,1600.0,1683.0
2019-04-10 15:00:00,1610.0,1630.0,1580.0,1600.0,23063.0
2019-04-11 09:00:00,1610.0,1640.0,1600.0,1620.0,24227.0
2019-04-11 10:00:00,1620.0,1620.0,1605.0,1620.0,5932.0
2019-04-11 11:00:00,1605.0,1615.0,1605.0,1610.0,3962.0
2019-04-11 12:00:00,1610.0,1610.0,1605.0,1605.0,1891.0
2019-04-11 13:00:00,1610.0,1610.0,1600.0,1605.0,3241.0
2019-04-11 14:00:00,1605.0,1610.0,1600.0,1600.0,12078.0
2019-04-11 15:00:00,1600.0,1610.0,1595.0,1600.0,18390.0
2019-04-12 09:00:00,1595.0,1600.0,1580.0,1580.0,21138.0
2019-04-12 10:00:00,1595.0,1600.0,1585.0,1600.0,18639.0
2019-04-12 11:00:00,1590.0,1595.0,1580.0,1590.0,6693.0
2019-04-12 12:00:00,1595.0,1595.0,1575.0,1590.0,6697.0
2019-04-12 13:00:00,1590.0,1600.0,1570.0,1580.0,23701.0
2019-04-12 14:00:00,1600.0,1610.0,1560.0,1605.0,84658.0
2019-04-12 15:00:00,1585.0,1595.0,1585.0,1590.0,7523.0
2019-04-15 09:00:00,1585.0,1600.0,1565.0,1580.0,43883.0
2019-04-15 10:00:00,1580.0,1580.0,1565.0,1565.0,19236.0
2019-04-15 11:00:00,1570.0,1570.0,1555.0,1560.0,29872.0
2019-04-15 12:00:00,1560.0,1570.0,1555.0,1565.0,14070.0
2019-04-15 13:00:00,1565.0,1575.0,1565.0,1575.0,5644.0
2019-04-15 14:00:00,1575.0,1575.0,1560.0,1560.0,24136.0
2019-04-15 15:00:00,1560.0,1570.0,1555.0,1560.0,9631.0
2019-04-16 09:00:00,1570.0,1580.0,1570.0,1575.0,12030.0
2019-04-16 10:00:00,1565.0,1570.0,1565.0,1570.0,5327.0
2019-04-16 11:00:00,1575.0,1580.0,1575.0,1580.0,9336.0
2019-04-16 12:00:00,1550.0,1560.0,1550.0,1560.0,15089.0
2019-04-16 13:00:00,1560.0,1560.0,1545.0,1555.0,17867.0
2019-04-16 14:00:00,1550.0,1575.0,1550.0,1565.0,13286.0
2019-04-16 15:00:00,1565.0,1580.0,1560.0,1565.0,10381.0
2019-04-17 09:00:00,1655.0,1665.0,1645.0,1665.0,84163.0
2019-04-17 10:00:00,1620.0,1655.0,1615.0,1655.0,146837.0
2019-04-17 11:00:00,1615.0,1630.0,1610.0,1615.0,23248.0
2019-04-17 12:00:00,1580.0,1600.0,1580.0,1590.0,18610.0
2019-04-17 13:00:00,1600.0,1640.0,1600.0,1630.0,105037.0
2019-04-17 14:00:00,1590.0,1600.0,1585.0,1600.0,26115.0
2019-04-17 15:00:00,1625.0,1630.0,1610.0,1615.0,31358.0
2019-04-18 09:00:00,1600.0,1625.0,1600.0,1625.0,12022.0
2019-04-18 10:00:00,1615.0,1630.0,1600.0,1610.0,21400.0
2019-04-18 11:00:00,1610.0,1620.0,1600.0,1600.0,42391.0
2019-04-18 12:00:00,1630.0,1640.0,1620.0,1620.0,55228.0
2019-04-18 13:00:00,1665.0,1665.0,1630.0,1630.0,86812.0
2019-04-18 14:00:00,1630.0,1630.0,1615.0,1620.0,7097.0
2019-04-18 15:00:00,1660.0,1675.0,1640.0,1670.0,60435.0
2019-04-19 09:00:00,1640.0,1660.0,1635.0,1660.0,12628.0
2019-04-19 10:00:00,1640.0,1650.0,1635.0,1640.0,30159.0
2019-04-19 11:00:00,1640.0,1645.0,1640.0,1645.0,15072.0
2019-04-19 12:00:00,1620.0,1635.0,1620.0,1635.0,17116.0
2019-04-19 13:00:00,1615.0,1645.0,1610.0,1625.0,34136.0
2019-04-19 14:00:00,1645.0,1650.0,1635.0,1640.0,22871.0
2019-04-19 15:00:00,1635.0,1650.0,1635.0,1645.0,18836.0
2019-04-22 09:00:00,1655.0,1660.0,1655.0,1655.0,13472.0
2019-04-22 10:00:00,1680.0,1690.0,1650.0,1650.0,79272.0
2019-04-22 11:00:00,1650.0,1670.0,1650.0,1665.0,14107.0
2019-04-22 12:00:00,1665.0,1675.0,1665.0,1675.0,30407.0
2019-04-22 13:00:00,1670.0,1675.0,1660.0,1670.0,8351.0
2019-04-22 14:00:00,1665.0,1665.0,1650.0,1660.0,53475.0
2019-04-22 15:00:00,1655.0,1660.0,1650.0,1660.0,17424.0
2019-04-23 09:00:00,1685.0,1755.0,1680.0,1710.0,369420.0
2019-04-23 10:00:00,1710.0,1745.0,1710.0,1745.0,244782.0
2019-04-23 11:00:00,1655.0,1690.0,1650.0,1685.0,85257.0
2019-04-23 12:00:00,1650.0,1665.0,1640.0,1645.0,38361.0
2019-04-23 13:00:00,1645.0,1645.0,1640.0,1640.0,9603.0
2019-04-23 14:00:00,1645.0,1645.0,1630.0,1645.0,16258.0
2019-04-23 15:00:00,1645.0,1655.0,1640.0,1655.0,21869.0
2019-04-24 09:00:00,1745.0,1745.0,1695.0,1695.0,354732.0
2019-04-24 10:00:00,1700.0,1705.0,1695.0,1700.0,70023.0
2019-04-24 11:00:00,1705.0,1710.0,1700.0,1700.0,34867.0
2019-04-24 12:00:00,1705.0,1710.0,1695.0,1705.0,29781.0
2019-04-24 13:00:00,1695.0,1710.0,1695.0,1700.0,50102.0
2019-04-24 14:00:00,1700.0,1700.0,1695.0,1695.0,45097.0
2019-04-24 15:00:00,1695.0,1700.0,1690.0,1700.0,49496.0
2019-04-25 09:00:00,1680.0,1685.0,1655.0,1685.0,77139.0
2019-04-25 10:00:00,1650.0,1690.0,1640.0,1675.0,88644.0
2019-04-25 11:00:00,1650.0,1660.0,1640.0,1645.0,47197.0
2019-04-25 12:00:00,1670.0,1690.0,1625.0,1650.0,132842.0
2019-04-25 13:00:00,1655.0,1665.0,1655.0,1655.0,18311.0
2019-04-25 14:00:00,1660.0,1665.0,1645.0,1660.0,40877.0
2019-04-25 15:00:00,1655.0,1665.0,1650.0,1650.0,20609.0
2019-04-26 09:00:00,1660.0,1665.0,1650.0,1660.0,38405.0
2019-04-26 10:00:00,1650.0,1670.0,1635.0,1670.0,86951.0
2019-04-26 11:00:00,1655.0,1690.0,1650.0,1665.0,46138.0
2019-04-26 12:00:00,1685.0,1685.0,1665.0,1665.0,48821.0
2019-04-26 13:00:00,1670.0,1675.0,1655.0,1660.0,23687.0
2019-04-26 14:00:00,1665.0,1675.0,1650.0,1670.0,56314.0
2019-04-26 15:00:00,1665.0,1675.0,1650.0,1655.0,25184.0
2019-04-29 09:00:00,1680.0,1700.0,1650.0,1680.0,115854.0
2019-04-29 10:00:00,1685.0,1695.0,1675.0,1685.0,67853.0
2019-04-29 11:00:00,1685.0,1695.0,1675.0,1695.0,42597.0
2019-04-29 12:00:00,1695.0,1700.0,1685.0,1690.0,50557.0
2019-04-29 13:00:00,1690.0,1695.0,1680.0,1695.0,28926.0
2019-04-29 14:00:00,1695.0,1700.0,1685.0,1690.0,49576.0
2019-04-29 15:00:00,1690.0,1695.0,1685.0,1695.0,29707.0
2019-04-30 09:00:00,1660.0,1665.0,1650.0,1655.0,31739.0
2019-04-30 10:00:00,1655.0,1660.0,1645.0,1645.0,36912.0
2019-04-30 11:00:00,1650.0,1665.0,1645.0,1660.0,32137.0
2019-04-30 12:00:00,1695.0,1695.0,1655.0,1665.0,71644.0
2019-04-30 13:00:00,1670.0,1670.0,1645.0,1660.0,44680.0
2019-04-30 14:00:00,1665.0,1675.0,1660.0,1670.0,24028.0
2019-04-30 15:00:00,1660.0,1660.0,1645.0,1660.0,23021.0
2019-05-02 09:00:00,1630.0,1675.0,1630.0,1650.0,36615.0
2019-05-02 10:00:00,1655.0,1665.0,1650.0,1660.0,13445.0
2019-05-02 11:00:00,1660.0,1665.0,1660.0,1660.0,12805.0
2019-05-02 12:00:00,1655.0,1665.0,1655.0,1655.0,7854.0
2019-05-02 13:00:00,1665.0,1665.0,1655.0,1660.0,4124.0
2019-05-02 14:00:00,1665.0,1665.0,1655.0,1660.0,17074.0
2019-05-02 15:00:00,1660.0,1665.0,1655.0,1665.0,6373.0
2019-05-03 09:00:00,1675.0,1685.0,1675.0,1685.0,27705.0
2019-05-03 10:00:00,1670.0,1685.0,1670.0,1675.0,20692.0
2019-05-03 11:00:00,1675.0,1680.0,1670.0,1670.0,17002.0
2019-05-03 12:00:00,1665.0,1695.0,1665.0,1675.0,47010.0
2019-05-03 13:00:00,1665.0,1670.0,1640.0,1640.0,29511.0
2019-05-03 14:00:00,1665.0,1680.0,1655.0,1670.0,26929.0
2019-05-03 15:00:00,1645.0,1670.0,1645.0,1665.0,6223.0
2019-05-07 09:00:00,1650.0,1710.0,1650.0,1690.0,110782.0
2019-05-07 10:00:00,1695.0,1720.0,1685.0,1710.0,102051.0
2019-05-07 11:00:00,1710.0,1760.0,1705.0,1720.0,218943.0
2019-05-07 12:00:00,1720.0,1755.0,1720.0,1750.0,84562.0
2019-05-07 13:00:00,1755.0,1765.0,1725.0,1735.0,164400.0
2019-05-07 14:00:00,1735.0,1745.0,1700.0,1720.0,169936.0
2019-05-07 15:00:00,1720.0,1755.0,1715.0,1755.0,92592.0
2019-05-08 09:00:00,1695.0,1715.0,1690.0,1715.0,47895.0
2019-05-08 10:00:00,1710.0,1725.0,1700.0,1700.0,57502.0
2019-05-08 11:00:00,1710.0,1725.0,1710.0,1710.0,13450.0
2019-05-08 12:00:00,1750.0,1755.0,1700.0,1725.0,143522.0
2019-05-08 13:00:00,1710.0,1720.0,1705.0,1710.0,22036.0
2019-05-08 14:00:00,1725.0,1725.0,1685.0,1715.0,123925.0
2019-05-08 15:00:00,1715.0,1720.0,1710.0,1710.0,22137.0
2019-05-09 09:00:00,1720.0,1720.0,1655.0,1655.0,163822.0
2019-05-09 10:00:00,1655.0,1665.0,1630.0,1660.0,110084.0
2019-05-09 11:00:00,1660.0,1660.0,1625.0,1635.0,92886.0
2019-05-09 12:00:00,1635.0,1640.0,1605.0,1605.0,80982.0
2019-05-09 13:00:00,1605.0,1625.0,1585.0,1615.0,85526.0
2019-05-09 14:00:00,1615.0,1630.0,1600.0,1610.0,55700.0
2019-05-09 15:00:00,1610.0,1620.0,1600.0,1620.0,24156.0
2019-05-10 09:00:00,1595.0,1625.0,1580.0,1600.0,29336.0
2019-05-10 10:00:00,1560.0,1600.0,1555.0,1595.0,15635.0
2019-05-10 11:00:00,1585.0,1585.0,1535.0,1565.0,82698.0
2019-05-10 12:00:00,1590.0,1595.0,1575.0,1585.0,19034.0
2019-05-10 13:00:00,1620.0,1625.0,1585.0,1585.0,25947.0
2019-05-10 14:00:00,1585.0,1645.0,1580.0,1615.0,84917.0
2019-05-10 15:00:00,1620.0,1630.0,1545.0,1585.0,246128.0
2019-05-13 09:00:00,1605.0,1630.0,1580.0,1620.0,53550.0
2019-05-13 10:00:00,1610.0,1625.0,1600.0,1610.0,16169.0
2019-05-13 11:00:00,1610.0,1615.0,1605.0,1615.0,13646.0
2019-05-13 12:00:00,1610.0,1620.0,1605.0,1615.0,16769.0
2019-05-13 13:00:00,1615.0,1620.0,1595.0,1600.0,27267.0
2019-05-13 14:00:00,1600.0,1600.0,1560.0,1590.0,36657.0
2019-05-13 15:00:00,1580.0,1590.0,1570.0,1575.0,16421.0
2019-05-14 09:00:00,1575.0,1585.0,1570.0,1580.0,39875.0
2019-05-14 10:00:00,1600.0,1600.0,1570.0,1585.0,14706.0
2019-05-14 11:00:00,1570.0,1585.0,1570.0,1580.0,13687.0
2019-05-14 12:00:00,1600.0,1600.0,1580.0,1580.0,13643.0
2019-05-14 13:00:00,1585.0,1600.0,1575.0,1595.0,18191.0
2019-05-14 14:00:00,1575.0,1600.0,1575.0,1600.0,22573.0
2019-05-14 15:00:00,1530.0,1585.0,1505.0,1565.0,97323.0
2019-05-15 09:00:00,1595.0,1610.0,1590.0,1605.0,29916.0
2019-05-15 10:00:00,1600.0,1605.0,1585.0,1605.0,17398.0
2019-05-15 11:00:00,1600.0,1605.0,1600.0,1605.0,5047.0
2019-05-15 12:00:00,1580.0,1605.0,1575.0,1585.0,9673.0
2019-05-15 13:00:00,1600.0,1605.0,1595.0,1600.0,14767.0
2019-05-15 14:00:00,1595.0,1605.0,1580.0,1600.0,20552.0
2019-05-15 15:00:00,1600.0,1605.0,1600.0,1600.0,6816.0
2019-05-16 09:00:00,1540.0,1575.0,1530.0,1535.0,14470.0
2019-05-16 10:00:00,1565.0,1570.0,1550.0,1565.0,9318.0
2019-05-16 11:00:00,1565.0,1565.0,1535.0,1550.0,41263.0
2019-05-16 12:00:00,1570.0,1580.0,1560.0,1570.0,7608.0
2019-05-16 13:00:00,1570.0,1580.0,1560.0,1560.0,11954.0
2019-05-16 14:00:00,1570.0,1600.0,1545.0,1565.0,56506.0
2019-05-16 15:00:00,1585.0,1590.0,1555.0,1570.0,48346.0
2019-05-17 09:00:00,1520.0,1535.0,1505.0,1520.0,14952.0
2019-05-17 10:00:00,1540.0,1550.0,1535.0,1540.0,10346.0
2019-05-17 11:00:00,1550.0,1550.0,1515.0,1520.0,18696.0
2019-05-17 12:00:00,1560.0,1565.0,1550.0,1565.0,6430.0
2019-05-17 13:00:00,1545.0,1570.0,1540.0,1560.0,3847.0
2019-05-17 14:00:00,1550.0,1550.0,1535.0,1545.0,9032.0
2019-05-17 15:00:00,1560.0,1560.0,1545.0,1550.0,8132.0
2019-05-20 09:00:00,1510.0,1520.0,1500.0,1500.0,14966.0
2019-05-20 10:00:00,1520.0,1530.0,1500.0,1520.0,29794.0
2019-05-20 11:00:00,1520.0,1540.0,1510.0,1515.0,5060.0
2019-05-20 12:00:00,1510.0,1555.0,1510.0,1540.0,9582.0
2019-05-20 13:00:00,1540.0,1540.0,1535.0,1540.0,882.0
2019-05-20 14:00:00,1540.0,1555.0,1520.0,1530.0,10085.0
2019-05-20 15:00:00,1530.0,1530.0,1495.0,1510.0,16949.0
2019-05-21 09:00:00,1445.0,1465.0,1430.0,1430.0,56360.0
2019-05-21 10:00:00,1440.0,1465.0,1430.0,1465.0,30932.0
2019-05-21 11:00:00,1455.0,1465.0,1450.0,1450.0,33882.0
2019-05-21 12:00:00,1485.0,1525.0,1480.0,1500.0,29596.0
2019-05-21 13:00:00,1460.0,1470.0,1440.0,1455.0,36264.0
2019-05-21 14:00:00,1500.0,1500.0,1445.0,1460.0,46593.0
2019-05-21 15:00:00,1455.0,1465.0,1455.0,1455.0,5453.0
2019-05-22 09:00:00,1470.0,1470.0,1420.0,1420.0,42354.0
2019-05-22 10:00:00,1425.0,1460.0,1425.0,1455.0,17068.0
2019-05-22 11:00:00,1455.0,1455.0,1420.0,1430.0,30149.0
2019-05-22 12:00:00,1440.0,1455.0,1430.0,1445.0,7855.0
2019-05-22 13:00:00,1445.0,1460.0,1440.0,1445.0,51123.0
2019-05-22 14:00:00,1460.0,1465.0,1455.0,1455.0,9341.0
2019-05-22 15:00:00,1455.0,1475.0,1450.0,1475.0,7605.0
2019-05-23 09:00:00,1410.0,1410.0,1385.0,1385.0,36535.0
2019-05-23 10:00:00,1415.0,1430.0,1395.0,1400.0,42166.0
2019-05-23 11:00:00,1425.0,1425.0,1400.0,1415.0,56176.0
2019-05-23 12:00:00,1475.0,1475.0,1440.0,1450.0,12130.0
2019-05-23 13:00:00,1415.0,1430.0,1395.0,1415.0,40256.0
2019-05-23 14:00:00,1450.0,1455.0,1400.0,1415.0,82450.0
2019-05-23 15:00:00,1420.0,1425.0,1415.0,1425.0,11738.0
2019-05-24 09:00:00,1395.0,1420.0,1390.0,1415.0,66610.0
2019-05-24 10:00:00,1410.0,1445.0,1390.0,1420.0,45728.0
2019-05-24 11:00:00,1395.0,1400.0,1385.0,1395.0,8368.0
2019-05-24 12:00:00,1380.0,1515.0,1375.0,1440.0,187621.0
2019-05-24 13:00:00,1400.0,1410.0,1385.0,1385.0,48137.0
2019-05-24 14:00:00,1440.0,1440.0,1390.0,1400.0,72241.0
2019-05-24 15:00:00,1385.0,1395.0,1380.0,1395.0,19750.0
2019-05-27 09:00:00,1405.0,1480.0,1405.0,1460.0,40418.0
2019-05-27 10:00:00,1455.0,1495.0,1450.0,1450.0,21358.0
2019-05-27 11:00:00,1450.0,1455.0,1430.0,1430.0,16949.0
2019-05-27 12:00:00,1445.0,1450.0,1445.0,1450.0,2687.0
2019-05-27 13:00:00,1450.0,1450.0,1445.0,1450.0,3192.0
2019-05-27 14:00:00,1445.0,1455.0,1445.0,1445.0,9523.0
2019-05-27 15:00:00,1450.0,1475.0,1445.0,1475.0,9588.0
2019-05-28 09:00:00,1470.0,1485.0,1465.0,1480.0,8930.0
2019-05-28 10:00:00,1470.0,1480.0,1465.0,1475.0,8016.0
2019-05-28 11:00:00,1470.0,1470.0,1465.0,1470.0,1266.0
2019-05-28 12:00:00,1475.0,1490.0,1455.0,1460.0,18247.0
2019-05-28 13:00:00,1450.0,1470.0,1450.0,1470.0,1635.0
2019-05-28 14:00:00,1460.0,1470.0,1450.0,1450.0,9400.0
2019-05-28 15:00:00,1470.0,1475.0,1460.0,1465.0,3003.0
2019-05-29 09:00:00,1495.0,1495.0,1450.0,1465.0,7655.0
2019-05-29 10:00:00,1455.0,1460.0,1450.0,1460.0,1694.0
2019-05-29 11:00:00,1460.0,1460.0,1450.0,1450.0,2897.0
2019-05-29 12:00:00,1450.0,1455.0,1445.0,1450.0,8834.0
2019-05-29 13:00:00,1445.0,1450.0,1440.0,1440.0,3628.0
2019-05-29 14:00:00,1440.0,1475.0,1440.0,1460.0,6064.0
2019-05-29 15:00:00,1475.0,1485.0,1460.0,1475.0,3123.0
2019-05-30 09:00:00,1470.0,1475.0,1460.0,1475.0,9017.0
2019-05-30 10:00:00,1460.0,1470.0,1455.0,1465.0,14217.0
2019-05-30 11:00:00,1450.0,1465.0,1440.0,1460.0,9735.0
2019-05-30 12:00:00,1440.0,1450.0,1430.0,1440.0,7019.0
2019-05-30 13:00:00,1455.0,1465.0,1435.0,1450.0,13637.0
2019-05-30 14:00:00,1470.0,1505.0,1455.0,1455.0,6055.0
2019-05-30 15:00:00,1450.0,1450.0,1440.0,1445.0,4026.0
2019-05-31 09:00:00,1460.0,1465.0,1430.0,1445.0,10007.0
2019-05-31 10:00:00,1450.0,1460.0,1450.0,1450.0,3553.0
2019-05-31 11:00:00,1460.0,1460.0,1450.0,1450.0,1608.0
2019-05-31 12:00:00,1450.0,1460.0,1440.0,1440.0,13327.0
2019-05-31 13:00:00,1440.0,1460.0,1435.0,1450.0,6901.0
2019-05-31 14:00:00,1455.0,1460.0,1450.0,1455.0,7867.0
2019-05-31 15:00:00,1460.0,1465.0,1440.0,1465.0,21780.0
2019-06-03 09:00:00,1445.0,1450.0,1440.0,1445.0,524.0
2019-06-03 10:00:00,1445.0,1450.0,1425.0,1425.0,11936.0
2019-06-03 11:00:00,1445.0,1460.0,1435.0,1460.0,7315.0
2019-06-03 12:00:00,1465.0,1465.0,1445.0,1450.0,8237.0
2019-06-03 13:00:00,1450.0,1465.0,1450.0,1465.0,1813.0
2019-06-03 14:00:00,1450.0,1460.0,1440.0,1460.0,2402.0
2019-06-03 15:00:00,1450.0,1465.0,1450.0,1465.0,5003.0
2019-06-04 09:00:00,1425.0,1465.0,1425.0,1450.0,6060.0
2019-06-04 10:00:00,1450.0,1460.0,1440.0,1440.0,4734.0
2019-06-04 11:00:00,1440.0,1450.0,1440.0,1440.0,4955.0
2019-06-04 12:00:00,1440.0,1440.0,1430.0,1430.0,4161.0
2019-06-04 13:00:00,1430.0,1445.0,1430.0,1445.0,483.0
2019-06-04 14:00:00,1445.0,1455.0,1440.0,1450.0,2509.0
2019-06-04 15:00:00,1450.0,1460.0,1450.0,1460.0,2031.0
2019-06-05 09:00:00,1455.0,1455.0,1445.0,1450.0,4083.0
2019-06-05 10:00:00,1445.0,1460.0,1430.0,1455.0,22582.0
2019-06-05 11:00:00,1455.0,1460.0,1440.0,1455.0,6723.0
2019-06-05 12:00:00,1465.0,1480.0,1460.0,1475.0,6402.0
2019-06-05 13:00:00,1460.0,1465.0,1455.0,1460.0,3036.0
2019-06-05 14:00:00,1455.0,1490.0,1455.0,1460.0,19759.0
2019-06-05 15:00:00,1475.0,1475.0,1445.0,1460.0,11002.0
2019-06-07 09:00:00,1450.0,1450.0,1445.0,1445.0,8371.0
2019-06-07 10:00:00,1450.0,1455.0,1445.0,1455.0,3811.0
2019-06-07 11:00:00,1455.0,1455.0,1455.0,1455.0,5.0
2019-06-07 12:00:00,1455.0,1455.0,1445.0,1445.0,13736.0
2019-06-07 13:00:00,1450.0,1450.0,1440.0,1445.0,10868.0
2019-06-07 14:00:00,1445.0,1455.0,1445.0,1450.0,3438.0
2019-06-07 15:00:00,1455.0,1460.0,1455.0,1460.0,6541.0
2019-06-10 09:00:00,1490.0,1490.0,1480.0,1490.0,5893.0
2019-06-10 10:00:00,1490.0,1490.0,1480.0,1490.0,220.0
2019-06-10 11:00:00,1490.0,1495.0,1475.0,1490.0,12319.0
2019-06-10 12:00:00,1485.0,1485.0,1455.0,1470.0,52932.0
2019-06-10 13:00:00,1495.0,1495.0,1475.0,1485.0,17188.0
2019-06-10 14:00:00,1460.0,1510.0,1450.0,1500.0,78603.0
2019-06-10 15:00:00,1470.0,1495.0,1465.0,1490.0,25381.0
2019-06-11 09:00:00,1475.0,1510.0,1475.0,1505.0,30650.0
2019-06-11 10:00:00,1505.0,1505.0,1485.0,1490.0,23506.0
2019-06-11 11:00:00,1490.0,1500.0,1475.0,1475.0,14778.0
2019-06-11 12:00:00,1480.0,1490.0,1480.0,1490.0,2414.0
2019-06-11 13:00:00,1490.0,1490.0,1485.0,1485.0,552.0
2019-06-11 14:00:00,1480.0,1500.0,1480.0,1480.0,49165.0
2019-06-11 15:00:00,1485.0,1495.0,1480.0,1495.0,6950.0
2019-06-12 09:00:00,1480.0,1490.0,1475.0,1490.0,8731.0
2019-06-12 10:00:00,1480.0,1485.0,1475.0,1475.0,1166.0
2019-06-12 11:00:00,1475.0,1485.0,1470.0,1485.0,2496.0
2019-06-12 12:00:00,1470.0,1485.0,1465.0,1475.0,3013.0
2019-06-12 13:00:00,1470.0,1490.0,1465.0,1490.0,6861.0
2019-06-12 14:00:00,1500.0,1500.0,1470.0,1475.0,11400.0
2019-06-12 15:00:00,1490.0,1490.0,1465.0,1480.0,9225.0
2019-06-13 09:00:00,1490.0,1490.0,1465.0,1470.0,16037.0
2019-06-13 10:00:00,1480.0,1490.0,1470.0,1480.0,9720.0
2019-06-13 11:00:00,1480.0,1495.0,1480.0,1495.0,6053.0
2019-06-13 12:00:00,1495.0,1505.0,1480.0,1490.0,5212.0
2019-06-13 13:00:00,1485.0,1490.0,1485.0,1490.0,688.0
2019-06-13 14:00:00,1490.0,1505.0,1490.0,1505.0,13691.0
2019-06-13 15:00:00,1510.0,1535.0,1505.0,1535.0,37219.0
2019-06-14 09:00:00,1520.0,1530.0,1520.0,1525.0,9145.0
2019-06-14 10:00:00,1525.0,1530.0,1505.0,1530.0,28366.0
2019-06-14 11:00:00,1520.0,1530.0,1515.0,1525.0,7155.0
2019-06-14 12:00:00,1530.0,1540.0,1520.0,1525.0,11301.0
2019-06-14 13:00:00,1545.0,1550.0,1525.0,1535.0,14230.0
2019-06-14 14:00:00,1535.0,1535.0,1520.0,1520.0,12451.0
2019-06-14 15:00:00,1525.0,1550.0,1525.0,1545.0,20972.0
2019-06-17 09:00:00,1520.0,1525.0,1505.0,1510.0,28174.0
2019-06-17 10:00:00,1510.0,1515.0,1505.0,1510.0,4965.0
