Datetime,Open,High,Low,Close,Volume
2018-08-17 10:00:00,1400.0,1437.0,1389.0,1426.0,15417.0
2018-08-17 11:00:00,1426.0,1426.0,1385.0,1411.0,5781.0
2018-08-17 12:00:00,1411.0,1411.0,1370.0,1396.0,13565.0
2018-08-17 13:00:00,1396.0,1404.0,1359.0,1377.0,24196.0
2018-08-17 14:00:00,1377.0,1392.0,1377.0,1385.0,3247.0
2018-08-17 15:00:00,1385.0,1385.0,1336.0,1344.0,59846.0
2018-08-20 09:00:00,1355.0,1370.0,1347.0,1370.0,7150.0
2018-08-20 10:00:00,1355.0,1362.0,1351.0,1362.0,9201.0
2018-08-20 11:00:00,1355.0,1359.0,1355.0,1359.0,6315.0
2018-08-20 12:00:00,1355.0,1359.0,1347.0,1347.0,12960.0
2018-08-20 13:00:00,1355.0,1355.0,1340.0,1355.0,5154.0
2018-08-20 14:00:00,1385.0,1385.0,1344.0,1355.0,26007.0
2018-08-20 15:00:00,1347.0,1355.0,1344.0,1355.0,8217.0
2018-08-21 09:00:00,1389.0,1639.0,1385.0,1475.0,994254.0
2018-08-21 10:00:00,1475.0,1482.0,1452.0,1475.0,52851.0
2018-08-21 11:00:00,1475.0,1478.0,1467.0,1471.0,23297.0
2018-08-21 12:00:00,1471.0,1486.0,1467.0,1478.0,18518.0
2018-08-21 13:00:00,1478.0,1565.0,1478.0,1501.0,209126.0
2018-08-21 14:00:00,1501.0,1527.0,1467.0,1520.0,93129.0
2018-08-21 15:00:00,1505.0,1542.0,1490.0,1538.0,65394.0
2018-08-22 09:00:00,1542.0,1557.0,1542.0,1542.0,24707.0
2018-08-22 10:00:00,1535.0,1568.0,1535.0,1546.0,16944.0
2018-08-22 11:00:00,1538.0,1542.0,1505.0,1531.0,21972.0
2018-08-22 12:00:00,1535.0,1576.0,1531.0,1565.0,33026.0
2018-08-22 13:00:00,1508.0,1535.0,1508.0,1531.0,13726.0
2018-08-22 14:00:00,1523.0,1550.0,1505.0,1508.0,65942.0
2018-08-22 15:00:00,1565.0,1572.0,1538.0,1542.0,23897.0
2018-08-23 09:00:00,1542.0,1580.0,1542.0,1561.0,72681.0
2018-08-23 10:00:00,1561.0,1565.0,1535.0,1550.0,36167.0
2018-08-23 11:00:00,1550.0,1553.0,1535.0,1538.0,18595.0
2018-08-23 12:00:00,1550.0,1576.0,1523.0,1576.0,44835.0
2018-08-23 13:00:00,1576.0,1576.0,1550.0,1561.0,20023.0
2018-08-23 14:00:00,1565.0,1624.0,1557.0,1557.0,92827.0
2018-08-23 15:00:00,1591.0,1617.0,1587.0,1609.0,48745.0
2018-08-24 09:00:00,1576.0,1598.0,1565.0,1598.0,14951.0
2018-08-24 10:00:00,1580.0,1580.0,1561.0,1576.0,14422.0
2018-08-24 11:00:00,1576.0,1583.0,1572.0,1572.0,2531.0
2018-08-24 12:00:00,1598.0,1598.0,1576.0,1583.0,3648.0
2018-08-24 13:00:00,1595.0,1606.0,1587.0,1598.0,15056.0
2018-08-24 14:00:00,1591.0,1606.0,1587.0,1595.0,9823.0
2018-08-24 15:00:00,1606.0,1609.0,1550.0,1606.0,48318.0
2018-08-27 09:00:00,1598.0,1598.0,1538.0,1550.0,20066.0
2018-08-27 10:00:00,1550.0,1565.0,1516.0,1546.0,22467.0
2018-08-27 11:00:00,1535.0,1546.0,1512.0,1523.0,24899.0
2018-08-27 12:00:00,1538.0,1538.0,1523.0,1527.0,8974.0
2018-08-27 13:00:00,1527.0,1535.0,1516.0,1520.0,12151.0
2018-08-27 14:00:00,1523.0,1535.0,1516.0,1527.0,6609.0
2018-08-27 15:00:00,1527.0,1531.0,1512.0,1520.0,9385.0
2018-08-28 09:00:00,1538.0,1542.0,1520.0,1538.0,8335.0
2018-08-28 10:00:00,1546.0,1553.0,1538.0,1538.0,9404.0
2018-08-28 11:00:00,1538.0,1553.0,1527.0,1553.0,7000.0
2018-08-28 12:00:00,1561.0,1561.0,1546.0,1553.0,5415.0
2018-08-28 13:00:00,1535.0,1583.0,1531.0,1568.0,54061.0
2018-08-28 14:00:00,1520.0,1542.0,1520.0,1535.0,3045.0
2018-08-28 15:00:00,1550.0,1553.0,1542.0,1553.0,2927.0
2018-08-29 09:00:00,1553.0,1553.0,1523.0,1550.0,4828.0
2018-08-29 10:00:00,1546.0,1550.0,1542.0,1550.0,4639.0
2018-08-29 11:00:00,1550.0,1550.0,1531.0,1550.0,4147.0
2018-08-29 12:00:00,1538.0,1553.0,1535.0,1546.0,3557.0
2018-08-29 13:00:00,1542.0,1553.0,1542.0,1542.0,2681.0
2018-08-29 14:00:00,1535.0,1546.0,1531.0,1542.0,2600.0
2018-08-29 15:00:00,1542.0,1542.0,1527.0,1527.0,4245.0
2018-08-30 09:00:00,1523.0,1523.0,1490.0,1505.0,25986.0
2018-08-30 10:00:00,1516.0,1523.0,1497.0,1523.0,7003.0
2018-08-30 11:00:00,1505.0,1505.0,1478.0,1493.0,11811.0
2018-08-30 12:00:00,1516.0,1527.0,1516.0,1527.0,2563.0
2018-08-30 13:00:00,1520.0,1535.0,1505.0,1527.0,11720.0
2018-08-30 14:00:00,1535.0,1542.0,1508.0,1520.0,17233.0
2018-08-30 15:00:00,1527.0,1527.0,1505.0,1516.0,7757.0
2018-08-31 09:00:00,1486.0,1497.0,1478.0,1497.0,13448.0
2018-08-31 10:00:00,1490.0,1497.0,1482.0,1493.0,10415.0
2018-08-31 11:00:00,1497.0,1501.0,1475.0,1501.0,8716.0
2018-08-31 12:00:00,1497.0,1501.0,1490.0,1490.0,3797.0
2018-08-31 13:00:00,1505.0,1512.0,1490.0,1501.0,12875.0
2018-08-31 14:00:00,1493.0,1523.0,1493.0,1508.0,18705.0
2018-08-31 15:00:00,1497.0,1501.0,1490.0,1490.0,5450.0
2018-09-03 09:00:00,1505.0,1516.0,1482.0,1508.0,8521.0
2018-09-03 10:00:00,1508.0,1508.0,1482.0,1501.0,7303.0
2018-09-03 11:00:00,1501.0,1501.0,1486.0,1497.0,3947.0
2018-09-03 12:00:00,1497.0,1497.0,1486.0,1493.0,2863.0
2018-09-03 13:00:00,1493.0,1493.0,1467.0,1478.0,11880.0
2018-09-03 14:00:00,1478.0,1482.0,1467.0,1475.0,17255.0
2018-09-03 15:00:00,1475.0,1478.0,1471.0,1478.0,2430.0
2018-09-04 09:00:00,1490.0,1508.0,1471.0,1478.0,14595.0
2018-09-04 10:00:00,1478.0,1478.0,1464.0,1478.0,6169.0
2018-09-04 11:00:00,1471.0,1478.0,1471.0,1471.0,3917.0
2018-09-04 12:00:00,1475.0,1478.0,1471.0,1475.0,5264.0
2018-09-04 13:00:00,1478.0,1482.0,1471.0,1482.0,5664.0
2018-09-04 14:00:00,1482.0,1482.0,1460.0,1482.0,3673.0
2018-09-04 15:00:00,1478.0,1478.0,1464.0,1471.0,14733.0
2018-09-05 09:00:00,1482.0,1568.0,1467.0,1550.0,204819.0
2018-09-05 10:00:00,1550.0,1553.0,1523.0,1531.0,28746.0
2018-09-05 11:00:00,1531.0,1546.0,1512.0,1527.0,18100.0
2018-09-05 12:00:00,1523.0,1527.0,1516.0,1527.0,12155.0
2018-09-05 13:00:00,1527.0,1538.0,1523.0,1527.0,8191.0
2018-09-05 14:00:00,1527.0,1527.0,1512.0,1516.0,18973.0
2018-09-05 15:00:00,1516.0,1523.0,1516.0,1516.0,6031.0
2018-09-06 09:00:00,1501.0,1516.0,1482.0,1497.0,30470.0
2018-09-06 10:00:00,1505.0,1520.0,1497.0,1520.0,12547.0
2018-09-06 11:00:00,1505.0,1508.0,1497.0,1501.0,8452.0
2018-09-06 12:00:00,1508.0,1508.0,1486.0,1505.0,18076.0
2018-09-06 13:00:00,1501.0,1520.0,1493.0,1493.0,15608.0
2018-09-06 14:00:00,1482.0,1531.0,1482.0,1523.0,11620.0
2018-09-06 15:00:00,1516.0,1523.0,1475.0,1493.0,37701.0
2018-09-07 09:00:00,1497.0,1497.0,1445.0,1478.0,26855.0
2018-09-07 10:00:00,1478.0,1493.0,1464.0,1490.0,7943.0
2018-09-07 11:00:00,1486.0,1497.0,1467.0,1490.0,8733.0
2018-09-07 12:00:00,1471.0,1490.0,1471.0,1490.0,8519.0
2018-09-07 13:00:00,1475.0,1486.0,1471.0,1478.0,16397.0
2018-09-07 14:00:00,1478.0,1482.0,1471.0,1471.0,7192.0
2018-09-07 15:00:00,1475.0,1497.0,1475.0,1497.0,16318.0
2018-09-10 09:00:00,1628.0,1628.0,1613.0,1628.0,23377.0
2018-09-10 10:00:00,1598.0,1628.0,1580.0,1628.0,56525.0
2018-09-10 11:00:00,1572.0,1643.0,1572.0,1598.0,192606.0
2018-09-10 12:00:00,1501.0,1523.0,1497.0,1523.0,24424.0
2018-09-10 13:00:00,1520.0,1542.0,1490.0,1538.0,79959.0
2018-09-10 14:00:00,1538.0,1542.0,1497.0,1501.0,26622.0
2018-09-10 15:00:00,1523.0,1606.0,1523.0,1572.0,206462.0
2018-09-11 09:00:00,1621.0,1673.0,1580.0,1673.0,90178.0
2018-09-11 10:00:00,1673.0,1688.0,1651.0,1662.0,96095.0
2018-09-11 11:00:00,1654.0,1658.0,1636.0,1647.0,50927.0
2018-09-11 12:00:00,1647.0,1669.0,1643.0,1662.0,32495.0
2018-09-11 13:00:00,1654.0,1669.0,1651.0,1658.0,20601.0
2018-09-11 14:00:00,1669.0,1669.0,1658.0,1666.0,12047.0
2018-09-11 15:00:00,1666.0,1684.0,1666.0,1684.0,27663.0
2018-09-12 09:00:00,1647.0,1651.0,1632.0,1647.0,15650.0
2018-09-12 10:00:00,1624.0,1651.0,1624.0,1651.0,11184.0
2018-09-12 11:00:00,1643.0,1654.0,1624.0,1632.0,18716.0
2018-09-12 12:00:00,1621.0,1647.0,1617.0,1643.0,10040.0
2018-09-12 13:00:00,1677.0,1677.0,1643.0,1654.0,30509.0
2018-09-12 14:00:00,1684.0,1699.0,1669.0,1681.0,64902.0
2018-09-12 15:00:00,1643.0,1651.0,1606.0,1628.0,26198.0
2018-09-13 09:00:00,1647.0,1666.0,1639.0,1651.0,40235.0
2018-09-13 10:00:00,1666.0,1666.0,1647.0,1658.0,7589.0
2018-09-13 11:00:00,1651.0,1658.0,1647.0,1651.0,3889.0
2018-09-13 12:00:00,1651.0,1654.0,1647.0,1651.0,4788.0
2018-09-13 13:00:00,1647.0,1654.0,1624.0,1651.0,24290.0
2018-09-13 14:00:00,1647.0,1666.0,1628.0,1666.0,24510.0
2018-09-13 15:00:00,1662.0,1669.0,1654.0,1666.0,13966.0
2018-09-14 09:00:00,1666.0,1673.0,1639.0,1658.0,18438.0
2018-09-14 10:00:00,1669.0,1669.0,1654.0,1666.0,9638.0
2018-09-14 11:00:00,1654.0,1654.0,1624.0,1647.0,19242.0
2018-09-14 12:00:00,1651.0,1654.0,1632.0,1654.0,11510.0
2018-09-14 13:00:00,1666.0,1666.0,1624.0,1651.0,15750.0
2018-09-14 14:00:00,1666.0,1688.0,1643.0,1666.0,20742.0
2018-09-14 15:00:00,1654.0,1684.0,1647.0,1677.0,29263.0
2018-09-17 09:00:00,1647.0,1647.0,1598.0,1617.0,24873.0
2018-09-17 10:00:00,1617.0,1617.0,1595.0,1613.0,4329.0
2018-09-17 11:00:00,1609.0,1613.0,1602.0,1609.0,125.0
2018-09-17 12:00:00,1606.0,1609.0,1591.0,1595.0,9172.0
2018-09-17 13:00:00,1598.0,1598.0,1572.0,1587.0,39963.0
2018-09-17 14:00:00,1580.0,1583.0,1561.0,1580.0,17799.0
2018-09-17 15:00:00,1580.0,1583.0,1576.0,1576.0,3580.0
2018-09-18 09:00:00,1535.0,1565.0,1527.0,1557.0,14757.0
2018-09-18 10:00:00,1550.0,1565.0,1527.0,1535.0,26797.0
2018-09-18 11:00:00,1572.0,1572.0,1538.0,1550.0,18287.0
2018-09-18 12:00:00,1565.0,1580.0,1550.0,1550.0,10839.0
2018-09-18 13:00:00,1568.0,1572.0,1557.0,1568.0,11760.0
2018-09-18 14:00:00,1583.0,1583.0,1550.0,1565.0,40210.0
2018-09-18 15:00:00,1576.0,1636.0,1561.0,1583.0,27136.0
2018-09-19 09:00:00,1557.0,1583.0,1535.0,1565.0,21222.0
2018-09-19 10:00:00,1561.0,1561.0,1531.0,1535.0,5493.0
2018-09-19 11:00:00,1535.0,1538.0,1516.0,1531.0,16026.0
2018-09-19 12:00:00,1527.0,1527.0,1516.0,1516.0,9861.0
2018-09-19 13:00:00,1516.0,1520.0,1505.0,1505.0,15996.0
2018-09-19 14:00:00,1501.0,1531.0,1497.0,1527.0,34790.0
2018-09-19 15:00:00,1508.0,1516.0,1508.0,1516.0,4882.0
2018-09-20 09:00:00,1520.0,1520.0,1497.0,1512.0,21886.0
2018-09-20 10:00:00,1512.0,1520.0,1508.0,1520.0,4472.0
2018-09-20 11:00:00,1516.0,1516.0,1516.0,1516.0,13.0
2018-09-20 12:00:00,1505.0,1531.0,1501.0,1531.0,19910.0
2018-09-20 13:00:00,1516.0,1516.0,1486.0,1505.0,11805.0
2018-09-20 14:00:00,1535.0,1535.0,1490.0,1520.0,20934.0
2018-09-20 15:00:00,1531.0,1531.0,1508.0,1508.0,4144.0
2018-09-21 09:00:00,1490.0,1516.0,1490.0,1516.0,21290.0
2018-09-21 10:00:00,1512.0,1516.0,1501.0,1516.0,11273.0
2018-09-21 11:00:00,1516.0,1527.0,1512.0,1527.0,5299.0
2018-09-21 12:00:00,1527.0,1535.0,1512.0,1527.0,6338.0
2018-09-21 13:00:00,1520.0,1535.0,1512.0,1527.0,3857.0
2018-09-21 14:00:00,1535.0,1568.0,1527.0,1546.0,25989.0
2018-09-21 15:00:00,1535.0,1550.0,1535.0,1542.0,5308.0
2018-09-27 09:00:00,1520.0,1523.0,1516.0,1520.0,3618.0
2018-09-27 10:00:00,1527.0,1527.0,1512.0,1523.0,907.0
2018-09-27 11:00:00,1516.0,1520.0,1512.0,1512.0,2192.0
2018-09-27 12:00:00,1531.0,1538.0,1508.0,1531.0,9667.0
2018-09-27 13:00:00,1535.0,1535.0,1516.0,1516.0,5560.0
2018-09-27 14:00:00,1557.0,1557.0,1508.0,1542.0,16927.0
2018-09-27 15:00:00,1516.0,1535.0,1512.0,1527.0,6085.0
2018-09-28 09:00:00,1516.0,1516.0,1482.0,1493.0,16109.0
2018-09-28 10:00:00,1501.0,1516.0,1493.0,1512.0,9365.0
2018-09-28 11:00:00,1493.0,1501.0,1482.0,1497.0,10267.0
2018-09-28 12:00:00,1512.0,1520.0,1512.0,1516.0,1060.0
2018-09-28 13:00:00,1512.0,1538.0,1512.0,1516.0,11334.0
2018-09-28 14:00:00,1512.0,1542.0,1497.0,1512.0,10695.0
2018-09-28 15:00:00,1516.0,1516.0,1497.0,1501.0,15612.0
2018-10-01 09:00:00,1512.0,1542.0,1467.0,1520.0,17157.0
2018-10-01 10:00:00,1512.0,1531.0,1508.0,1527.0,2680.0
2018-10-01 11:00:00,1527.0,1527.0,1516.0,1527.0,1317.0
2018-10-01 12:00:00,1527.0,1527.0,1512.0,1512.0,2418.0
2018-10-01 13:00:00,1516.0,1516.0,1490.0,1508.0,6757.0
2018-10-01 14:00:00,1512.0,1516.0,1512.0,1512.0,1843.0
2018-10-01 15:00:00,1512.0,1516.0,1501.0,1501.0,611.0
2018-10-02 09:00:00,1441.0,1445.0,1430.0,1441.0,15935.0
2018-10-02 10:00:00,1449.0,1449.0,1437.0,1441.0,19903.0
2018-10-02 11:00:00,1441.0,1441.0,1437.0,1437.0,4457.0
2018-10-02 12:00:00,1471.0,1482.0,1430.0,1449.0,36948.0
2018-10-02 13:00:00,1482.0,1523.0,1475.0,1490.0,16414.0
2018-10-02 14:00:00,1449.0,1460.0,1445.0,1449.0,10134.0
2018-10-02 15:00:00,1490.0,1497.0,1460.0,1471.0,28094.0
2018-10-04 09:00:00,1437.0,1460.0,1415.0,1419.0,21221.0
2018-10-04 10:00:00,1422.0,1430.0,1411.0,1426.0,19311.0
2018-10-04 11:00:00,1419.0,1430.0,1415.0,1430.0,3389.0
2018-10-04 12:00:00,1422.0,1422.0,1411.0,1419.0,13538.0
2018-10-04 13:00:00,1419.0,1422.0,1404.0,1415.0,19386.0
2018-10-04 14:00:00,1407.0,1422.0,1404.0,1415.0,717.0
2018-10-04 15:00:00,1415.0,1415.0,1407.0,1407.0,3587.0
2018-10-05 09:00:00,1366.0,1366.0,1351.0,1359.0,10568.0
2018-10-05 10:00:00,1377.0,1381.0,1362.0,1366.0,8009.0
2018-10-05 11:00:00,1389.0,1389.0,1344.0,1366.0,78371.0
2018-10-05 12:00:00,1407.0,1407.0,1400.0,1400.0,327.0
2018-10-05 13:00:00,1400.0,1400.0,1377.0,1400.0,9824.0
2018-10-05 14:00:00,1389.0,1407.0,1359.0,1407.0,32894.0
2018-10-05 15:00:00,1400.0,1400.0,1381.0,1385.0,1078.0
2018-10-08 09:00:00,1374.0,1381.0,1366.0,1366.0,8997.0
2018-10-08 10:00:00,1377.0,1381.0,1366.0,1366.0,5639.0
2018-10-08 11:00:00,1370.0,1381.0,1370.0,1381.0,3108.0
2018-10-08 12:00:00,1359.0,1407.0,1359.0,1385.0,11060.0
2018-10-08 13:00:00,1385.0,1389.0,1362.0,1377.0,11862.0
2018-10-08 14:00:00,1366.0,1366.0,1329.0,1359.0,29218.0
2018-10-08 15:00:00,1377.0,1381.0,1370.0,1381.0,1728.0
2018-10-10 09:00:00,1333.0,1370.0,1310.0,1347.0,34087.0
2018-10-10 10:00:00,1347.0,1362.0,1318.0,1321.0,15693.0
2018-10-10 11:00:00,1321.0,1344.0,1299.0,1336.0,24590.0
2018-10-10 12:00:00,1318.0,1329.0,1303.0,1329.0,5140.0
2018-10-10 13:00:00,1329.0,1344.0,1306.0,1329.0,3169.0
2018-10-10 14:00:00,1310.0,1344.0,1306.0,1344.0,10994.0
2018-10-10 15:00:00,1340.0,1344.0,1329.0,1344.0,13405.0
2018-10-11 09:00:00,1235.0,1254.0,1198.0,1213.0,29140.0
2018-10-11 10:00:00,1202.0,1231.0,1202.0,1228.0,8767.0
2018-10-11 11:00:00,1202.0,1254.0,1202.0,1254.0,31221.0
2018-10-11 12:00:00,1269.0,1269.0,1239.0,1243.0,23170.0
2018-10-11 13:00:00,1239.0,1269.0,1220.0,1250.0,38582.0
2018-10-11 14:00:00,1250.0,1250.0,1198.0,1205.0,45351.0
2018-10-11 15:00:00,1303.0,1303.0,1209.0,1269.0,93766.0
2018-10-12 09:00:00,1246.0,1254.0,1231.0,1250.0,10317.0
2018-10-12 10:00:00,1246.0,1246.0,1228.0,1228.0,8195.0
2018-10-12 11:00:00,1228.0,1228.0,1213.0,1220.0,4729.0
2018-10-12 12:00:00,1220.0,1220.0,1216.0,1216.0,4666.0
2018-10-12 13:00:00,1220.0,1246.0,1209.0,1246.0,29149.0
2018-10-12 14:00:00,1231.0,1254.0,1220.0,1220.0,5781.0
2018-10-12 15:00:00,1228.0,1258.0,1183.0,1224.0,12229.0
2018-10-15 09:00:00,1205.0,1209.0,1198.0,1209.0,13975.0
2018-10-15 10:00:00,1228.0,1231.0,1209.0,1209.0,14863.0
2018-10-15 11:00:00,1216.0,1216.0,1205.0,1205.0,6650.0
2018-10-15 12:00:00,1250.0,1265.0,1220.0,1224.0,3824.0
2018-10-15 13:00:00,1220.0,1291.0,1198.0,1269.0,38882.0
2018-10-15 14:00:00,1231.0,1235.0,1220.0,1228.0,4609.0
2018-10-15 15:00:00,1213.0,1220.0,1209.0,1216.0,8202.0
2018-10-16 09:00:00,1194.0,1220.0,1190.0,1220.0,13258.0
2018-10-16 10:00:00,1220.0,1243.0,1220.0,1243.0,13111.0
2018-10-16 11:00:00,1243.0,1246.0,1235.0,1235.0,4202.0
2018-10-16 12:00:00,1235.0,1235.0,1220.0,1220.0,4959.0
2018-10-16 13:00:00,1220.0,1235.0,1213.0,1235.0,6603.0
2018-10-16 14:00:00,1235.0,1239.0,1231.0,1239.0,1462.0
2018-10-16 15:00:00,1239.0,1239.0,1220.0,1235.0,2337.0
2018-10-17 09:00:00,1258.0,1261.0,1243.0,1261.0,1949.0
2018-10-17 10:00:00,1246.0,1250.0,1246.0,1250.0,6462.0
2018-10-17 11:00:00,1243.0,1254.0,1239.0,1246.0,5837.0
2018-10-17 12:00:00,1258.0,1265.0,1243.0,1258.0,388.0
2018-10-17 13:00:00,1269.0,1280.0,1269.0,1280.0,5516.0
2018-10-17 14:00:00,1235.0,1299.0,1235.0,1269.0,15182.0
2018-10-17 15:00:00,1273.0,1273.0,1250.0,1265.0,6112.0
2018-10-18 09:00:00,1250.0,1310.0,1239.0,1284.0,14866.0
2018-10-18 10:00:00,1280.0,1288.0,1265.0,1273.0,3740.0
2018-10-18 11:00:00,1273.0,1280.0,1265.0,1265.0,3514.0
2018-10-18 12:00:00,1261.0,1265.0,1258.0,1265.0,5265.0
2018-10-18 13:00:00,1265.0,1265.0,1231.0,1231.0,12553.0
2018-10-18 14:00:00,1246.0,1254.0,1231.0,1254.0,5978.0
2018-10-18 15:00:00,1243.0,1254.0,1231.0,1235.0,2998.0
2018-10-19 09:00:00,1239.0,1246.0,1228.0,1246.0,5232.0
2018-10-19 10:00:00,1235.0,1239.0,1220.0,1239.0,10387.0
2018-10-19 11:00:00,1231.0,1239.0,1231.0,1235.0,3001.0
2018-10-19 12:00:00,1235.0,1250.0,1202.0,1231.0,39224.0
2018-10-19 13:00:00,1239.0,1239.0,1224.0,1228.0,4988.0
2018-10-19 14:00:00,1231.0,1269.0,1231.0,1231.0,25190.0
2018-10-19 15:00:00,1231.0,1231.0,1228.0,1231.0,579.0
2018-10-22 09:00:00,1291.0,1306.0,1291.0,1295.0,10485.0
2018-10-22 10:00:00,1303.0,1310.0,1295.0,1310.0,7637.0
2018-10-22 11:00:00,1303.0,1306.0,1288.0,1291.0,8241.0
2018-10-22 12:00:00,1246.0,1359.0,1243.0,1347.0,180311.0
2018-10-22 13:00:00,1318.0,1333.0,1284.0,1303.0,24710.0
2018-10-22 14:00:00,1355.0,1362.0,1318.0,1333.0,57093.0
2018-10-22 15:00:00,1306.0,1310.0,1291.0,1306.0,10805.0
2018-10-23 09:00:00,1299.0,1310.0,1280.0,1280.0,17764.0
2018-10-23 10:00:00,1280.0,1295.0,1276.0,1288.0,4206.0
2018-10-23 11:00:00,1280.0,1284.0,1273.0,1284.0,8949.0
2018-10-23 12:00:00,1284.0,1284.0,1246.0,1265.0,21853.0
2018-10-23 13:00:00,1258.0,1273.0,1254.0,1273.0,5575.0
2018-10-23 14:00:00,1254.0,1269.0,1239.0,1246.0,16005.0
2018-10-23 15:00:00,1261.0,1265.0,1246.0,1265.0,2702.0
2018-10-24 09:00:00,1235.0,1243.0,1209.0,1216.0,14822.0
2018-10-24 10:00:00,1216.0,1235.0,1205.0,1205.0,10730.0
2018-10-24 11:00:00,1228.0,1243.0,1220.0,1243.0,6791.0
2018-10-24 12:00:00,1261.0,1261.0,1246.0,1258.0,6072.0
2018-10-24 13:00:00,1239.0,1250.0,1228.0,1239.0,3590.0
2018-10-24 14:00:00,1250.0,1250.0,1235.0,1250.0,11219.0
2018-10-24 15:00:00,1235.0,1243.0,1228.0,1243.0,924.0
2018-10-25 09:00:00,1179.0,1258.0,1145.0,1220.0,36674.0
2018-10-25 10:00:00,1209.0,1209.0,1157.0,1175.0,25170.0
2018-10-25 11:00:00,1172.0,1190.0,1172.0,1190.0,220.0
2018-10-25 12:00:00,1187.0,1187.0,1160.0,1172.0,2559.0
2018-10-25 13:00:00,1168.0,1187.0,1160.0,1164.0,12763.0
2018-10-25 14:00:00,1168.0,1175.0,1138.0,1145.0,18264.0
2018-10-25 15:00:00,1145.0,1187.0,1145.0,1187.0,7537.0
2018-10-26 09:00:00,1130.0,1157.0,1115.0,1119.0,12631.0
2018-10-26 10:00:00,1138.0,1153.0,1119.0,1119.0,4414.0
2018-10-26 11:00:00,1127.0,1134.0,1123.0,1134.0,8273.0
2018-10-26 12:00:00,1175.0,1175.0,1127.0,1130.0,15493.0
2018-10-26 13:00:00,1187.0,1187.0,1145.0,1160.0,13509.0
2018-10-26 14:00:00,1187.0,1213.0,1179.0,1187.0,9201.0
2018-10-26 15:00:00,1145.0,1153.0,1115.0,1130.0,18570.0
2018-10-29 09:00:00,1130.0,1142.0,1033.0,1056.0,34554.0
2018-10-29 10:00:00,1059.0,1089.0,1056.0,1056.0,26642.0
2018-10-29 11:00:00,1059.0,1067.0,1018.0,1041.0,37620.0
2018-10-29 12:00:00,1037.0,1085.0,1033.0,1052.0,28967.0
2018-10-29 13:00:00,1056.0,1063.0,1029.0,1048.0,23363.0
2018-10-29 14:00:00,1037.0,1044.0,977.0,996.0,45506.0
2018-10-29 15:00:00,996.0,996.0,898.0,917.0,100306.0
2018-10-30 09:00:00,917.0,921.0,891.0,910.0,20417.0
2018-10-30 10:00:00,898.0,917.0,891.0,917.0,18893.0
2018-10-30 11:00:00,876.0,921.0,876.0,921.0,19024.0
2018-10-30 12:00:00,865.0,883.0,857.0,876.0,28616.0
2018-10-30 13:00:00,880.0,883.0,846.0,865.0,25998.0
2018-10-30 14:00:00,887.0,906.0,865.0,880.0,12126.0
2018-10-30 15:00:00,823.0,895.0,786.0,883.0,155143.0
2018-10-31 09:00:00,917.0,932.0,891.0,921.0,24879.0
2018-10-31 10:00:00,925.0,943.0,921.0,943.0,10386.0
2018-10-31 11:00:00,943.0,943.0,925.0,925.0,5001.0
2018-10-31 12:00:00,921.0,928.0,917.0,928.0,2961.0
2018-10-31 13:00:00,925.0,936.0,925.0,925.0,8152.0
2018-10-31 14:00:00,925.0,951.0,925.0,951.0,10427.0
2018-10-31 15:00:00,951.0,954.0,936.0,936.0,10307.0
2018-11-01 09:00:00,969.0,973.0,966.0,973.0,3271.0
2018-11-01 10:00:00,966.0,973.0,962.0,969.0,5324.0
2018-11-01 11:00:00,973.0,988.0,958.0,973.0,15301.0
2018-11-01 12:00:00,936.0,1018.0,936.0,988.0,52856.0
2018-11-01 13:00:00,984.0,992.0,973.0,992.0,8599.0
2018-11-01 14:00:00,981.0,988.0,969.0,984.0,7397.0
2018-11-01 15:00:00,992.0,992.0,973.0,988.0,6005.0
2018-11-02 09:00:00,1003.0,1003.0,996.0,1003.0,4371.0
2018-11-02 10:00:00,1011.0,1014.0,1007.0,1014.0,6829.0
2018-11-02 11:00:00,1003.0,1003.0,988.0,992.0,18164.0
2018-11-02 12:00:00,1011.0,1026.0,984.0,1011.0,11441.0
2018-11-02 13:00:00,1007.0,1011.0,992.0,1011.0,11367.0
2018-11-02 14:00:00,1007.0,1007.0,996.0,996.0,3078.0
2018-11-02 15:00:00,1007.0,1011.0,999.0,1003.0,5101.0
2018-11-05 09:00:00,1014.0,1041.0,981.0,1011.0,18136.0
2018-11-05 10:00:00,1011.0,1014.0,999.0,999.0,2393.0
2018-11-05 11:00:00,1003.0,1003.0,988.0,999.0,6575.0
2018-11-05 12:00:00,996.0,1003.0,992.0,1003.0,2595.0
2018-11-05 13:00:00,1003.0,1018.0,996.0,1018.0,5668.0
2018-11-05 14:00:00,1022.0,1026.0,1011.0,1026.0,8797.0
2018-11-05 15:00:00,1011.0,1026.0,1003.0,1026.0,2156.0
2018-11-06 09:00:00,1014.0,1014.0,996.0,1011.0,5229.0
2018-11-06 10:00:00,999.0,1018.0,992.0,1014.0,17357.0
2018-11-06 11:00:00,1003.0,1014.0,1003.0,1003.0,121.0
2018-11-06 12:00:00,1022.0,1037.0,996.0,1026.0,5379.0
2018-11-06 13:00:00,1014.0,1022.0,992.0,1011.0,18302.0
2018-11-06 14:00:00,1029.0,1029.0,1014.0,1014.0,2973.0
2018-11-06 15:00:00,1011.0,1014.0,1007.0,1014.0,1614.0
2018-11-07 09:00:00,1026.0,1041.0,1011.0,1026.0,9150.0
