Datetime,Open,High,Low,Close,Volume
2019-04-15 14:00:00,12200.0,12250.0,12150.0,12250.0,39799.0
2019-04-15 15:00:00,12150.0,12250.0,12100.0,12200.0,53810.0
2019-04-16 09:00:00,12150.0,12250.0,12100.0,12150.0,61393.0
2019-04-16 10:00:00,12150.0,12200.0,11950.0,11950.0,167832.0
2019-04-16 11:00:00,11950.0,12050.0,11900.0,12050.0,60738.0
2019-04-16 12:00:00,12050.0,12150.0,11950.0,12050.0,45880.0
2019-04-16 13:00:00,12050.0,12150.0,12050.0,12050.0,24688.0
2019-04-16 14:00:00,12050.0,12100.0,12000.0,12000.0,33106.0
2019-04-16 15:00:00,12050.0,12200.0,12000.0,12150.0,75413.0
2019-04-17 09:00:00,12600.0,12650.0,12300.0,12400.0,207780.0
2019-04-17 10:00:00,12700.0,12700.0,12550.0,12600.0,103801.0
2019-04-17 11:00:00,12650.0,12750.0,12550.0,12550.0,149271.0
2019-04-17 12:00:00,12550.0,12600.0,12450.0,12550.0,82040.0
2019-04-17 13:00:00,12750.0,12800.0,12450.0,12550.0,160297.0
2019-04-17 14:00:00,12600.0,12800.0,12500.0,12700.0,147433.0
2019-04-17 15:00:00,13100.0,13200.0,12450.0,12700.0,1362345.0
2019-04-18 09:00:00,12450.0,12550.0,12300.0,12450.0,263708.0
2019-04-18 10:00:00,12450.0,13000.0,12300.0,12600.0,894744.0
2019-04-18 11:00:00,12600.0,12750.0,12550.0,12600.0,94241.0
2019-04-18 12:00:00,12600.0,12650.0,12450.0,12550.0,63598.0
2019-04-18 13:00:00,12500.0,12600.0,12450.0,12550.0,58686.0
2019-04-18 14:00:00,12550.0,12550.0,12450.0,12500.0,63116.0
2019-04-18 15:00:00,12500.0,12550.0,12400.0,12550.0,84182.0
2019-04-19 09:00:00,12350.0,12400.0,12300.0,12300.0,84770.0
2019-04-19 10:00:00,12400.0,12450.0,12300.0,12400.0,58075.0
2019-04-19 11:00:00,12450.0,12450.0,12300.0,12400.0,85916.0
2019-04-19 12:00:00,12500.0,12550.0,12450.0,12550.0,42812.0
2019-04-19 13:00:00,12500.0,12550.0,12450.0,12500.0,34522.0
2019-04-19 14:00:00,12650.0,12650.0,12400.0,12450.0,162294.0
2019-04-19 15:00:00,12500.0,12500.0,12400.0,12450.0,41713.0
2019-04-22 09:00:00,12300.0,12300.0,12200.0,12200.0,22012.0
2019-04-22 10:00:00,12250.0,12250.0,12200.0,12200.0,49003.0
2019-04-22 11:00:00,12350.0,12350.0,12250.0,12300.0,38100.0
2019-04-22 12:00:00,12350.0,12400.0,12300.0,12350.0,31554.0
2019-04-22 13:00:00,12350.0,12400.0,12350.0,12350.0,25927.0
2019-04-22 14:00:00,12350.0,12400.0,12300.0,12350.0,18497.0
2019-04-22 15:00:00,12350.0,12550.0,12250.0,12400.0,202250.0
2019-04-23 09:00:00,12250.0,12250.0,12050.0,12100.0,88755.0
2019-04-23 10:00:00,12150.0,12350.0,12100.0,12250.0,42123.0
2019-04-23 11:00:00,12250.0,12350.0,12100.0,12100.0,47242.0
2019-04-23 12:00:00,12100.0,12200.0,12050.0,12150.0,41577.0
2019-04-23 13:00:00,12150.0,12150.0,12050.0,12150.0,31412.0
2019-04-23 14:00:00,12150.0,12200.0,12100.0,12150.0,36849.0
2019-04-23 15:00:00,12100.0,12150.0,12050.0,12050.0,56327.0
2019-04-24 09:00:00,12750.0,13450.0,12600.0,13150.0,571169.0
2019-04-24 10:00:00,15650.0,15650.0,13500.0,13500.0,2890026.0
2019-04-24 11:00:00,13150.0,15650.0,13050.0,15650.0,8540117.0
2019-04-24 12:00:00,12700.0,13050.0,12650.0,12750.0,363461.0
2019-04-24 13:00:00,13400.0,13500.0,12500.0,12700.0,1708030.0
2019-04-24 14:00:00,12200.0,13400.0,12150.0,13400.0,2350774.0
2019-04-24 15:00:00,12650.0,12800.0,12550.0,12700.0,246649.0
2019-04-25 09:00:00,13100.0,13250.0,12700.0,12900.0,1828624.0
2019-04-25 10:00:00,12850.0,13000.0,12700.0,12900.0,330652.0
2019-04-25 11:00:00,12800.0,13050.0,12750.0,12800.0,216178.0
2019-04-25 12:00:00,12800.0,12850.0,12600.0,12700.0,240807.0
2019-04-25 13:00:00,12700.0,12800.0,12500.0,12650.0,280077.0
2019-04-25 14:00:00,12700.0,12900.0,12550.0,12650.0,259131.0
2019-04-25 15:00:00,12600.0,12700.0,12500.0,12650.0,336274.0
2019-04-26 09:00:00,11750.0,11800.0,11550.0,11600.0,362619.0
2019-04-26 10:00:00,11750.0,11850.0,11700.0,11750.0,163078.0
2019-04-26 11:00:00,11850.0,11900.0,11750.0,11850.0,111139.0
2019-04-26 12:00:00,12750.0,12900.0,12550.0,12800.0,712680.0
2019-04-26 13:00:00,12100.0,12150.0,11900.0,11950.0,307711.0
2019-04-26 14:00:00,12750.0,12950.0,11500.0,12100.0,1462620.0
2019-04-26 15:00:00,12000.0,12050.0,11700.0,11850.0,345512.0
2019-04-29 09:00:00,11650.0,11700.0,11550.0,11700.0,65866.0
2019-04-29 10:00:00,11650.0,12400.0,11650.0,12150.0,874985.0
2019-04-29 11:00:00,11700.0,11700.0,11600.0,11650.0,75554.0
2019-04-29 12:00:00,11500.0,11750.0,11350.0,11650.0,308278.0
2019-04-29 13:00:00,11600.0,11650.0,11500.0,11650.0,42098.0
2019-04-29 14:00:00,11650.0,11700.0,11500.0,11550.0,73863.0
2019-04-29 15:00:00,11650.0,11700.0,11550.0,11700.0,44829.0
2019-04-30 09:00:00,11900.0,12100.0,11700.0,11900.0,345895.0
2019-04-30 10:00:00,11900.0,12150.0,11850.0,12100.0,104626.0
2019-04-30 11:00:00,12100.0,12300.0,11950.0,12300.0,159279.0
2019-04-30 12:00:00,12250.0,12550.0,12100.0,12200.0,435462.0
2019-04-30 13:00:00,12150.0,12200.0,12050.0,12100.0,66120.0
2019-04-30 14:00:00,12100.0,12350.0,12100.0,12250.0,152715.0
2019-04-30 15:00:00,12200.0,12250.0,12050.0,12100.0,147657.0
2019-05-02 09:00:00,12200.0,12250.0,12100.0,12100.0,96627.0
2019-05-02 10:00:00,12100.0,12200.0,12050.0,12200.0,47105.0
2019-05-02 11:00:00,12200.0,12200.0,12050.0,12050.0,80399.0
2019-05-02 12:00:00,12150.0,12300.0,12100.0,12200.0,76548.0
2019-05-02 13:00:00,12200.0,12250.0,12100.0,12150.0,54981.0
2019-05-02 14:00:00,12150.0,12250.0,12100.0,12150.0,41364.0
2019-05-02 15:00:00,12000.0,12250.0,11950.0,12100.0,220123.0
2019-05-03 09:00:00,12350.0,12750.0,12350.0,12500.0,299125.0
2019-05-03 10:00:00,12550.0,12550.0,12400.0,12450.0,71183.0
2019-05-03 11:00:00,12450.0,12550.0,12400.0,12400.0,52767.0
2019-05-03 12:00:00,12400.0,12550.0,12400.0,12550.0,70958.0
2019-05-03 13:00:00,12550.0,12600.0,12450.0,12550.0,149693.0
2019-05-03 14:00:00,12500.0,12550.0,12400.0,12450.0,134515.0
2019-05-03 15:00:00,12250.0,12900.0,12200.0,12400.0,1079914.0
2019-05-07 09:00:00,12350.0,12500.0,12350.0,12400.0,100198.0
2019-05-07 10:00:00,12550.0,12600.0,12350.0,12350.0,93052.0
2019-05-07 11:00:00,12500.0,12650.0,12400.0,12550.0,91081.0
2019-05-07 12:00:00,12500.0,12550.0,12450.0,12500.0,50261.0
2019-05-07 13:00:00,12600.0,12700.0,12450.0,12500.0,144173.0
2019-05-07 14:00:00,12500.0,12800.0,12450.0,12600.0,667704.0
2019-05-07 15:00:00,12500.0,12550.0,12450.0,12500.0,36924.0
2019-05-08 09:00:00,12450.0,12750.0,12400.0,12700.0,182744.0
2019-05-08 10:00:00,12700.0,13150.0,12700.0,13000.0,682453.0
2019-05-08 11:00:00,12400.0,12600.0,12350.0,12450.0,104850.0
2019-05-08 12:00:00,12250.0,12450.0,12200.0,12450.0,133413.0
2019-05-08 13:00:00,12450.0,12450.0,12300.0,12300.0,48023.0
2019-05-08 14:00:00,12200.0,12350.0,12100.0,12250.0,157068.0
2019-05-08 15:00:00,12300.0,12450.0,12250.0,12400.0,35666.0
2019-05-09 09:00:00,13000.0,13150.0,12550.0,12650.0,503930.0
2019-05-09 10:00:00,12650.0,12800.0,12650.0,12700.0,66431.0
2019-05-09 11:00:00,12700.0,12750.0,12550.0,12600.0,105794.0
2019-05-09 12:00:00,12600.0,12750.0,12600.0,12700.0,44969.0
2019-05-09 13:00:00,12700.0,12850.0,12550.0,12800.0,110543.0
2019-05-09 14:00:00,12800.0,12950.0,12750.0,12750.0,146096.0
2019-05-09 15:00:00,12800.0,12900.0,12700.0,12850.0,162214.0
2019-05-10 09:00:00,12850.0,13400.0,12850.0,13250.0,717886.0
2019-05-10 10:00:00,12800.0,12850.0,12600.0,12700.0,133945.0
2019-05-10 11:00:00,12750.0,12950.0,12700.0,12850.0,102957.0
2019-05-10 12:00:00,12800.0,13050.0,12750.0,12800.0,242062.0
2019-05-10 13:00:00,12850.0,12850.0,12700.0,12800.0,61669.0
2019-05-10 14:00:00,12750.0,13100.0,12600.0,12800.0,284915.0
2019-05-10 15:00:00,12800.0,12900.0,12700.0,12850.0,93660.0
2019-05-13 09:00:00,14350.0,15350.0,13750.0,14800.0,4583147.0
2019-05-13 10:00:00,14800.0,14950.0,14000.0,14150.0,1365723.0
2019-05-13 11:00:00,14150.0,14500.0,14000.0,14300.0,403822.0
2019-05-13 12:00:00,14350.0,15450.0,14300.0,15350.0,1229314.0
2019-05-13 13:00:00,15300.0,17200.0,15050.0,17100.0,6082421.0
2019-05-13 14:00:00,17100.0,17150.0,16150.0,16850.0,2935552.0
2019-05-13 15:00:00,16800.0,17200.0,16700.0,17200.0,1657964.0
2019-05-14 09:00:00,14050.0,14250.0,13850.0,13900.0,1074519.0
2019-05-14 10:00:00,13550.0,14400.0,13100.0,14100.0,2728861.0
2019-05-14 11:00:00,13900.0,14050.0,13400.0,13550.0,1039793.0
2019-05-14 12:00:00,17550.0,18000.0,13450.0,13750.0,8412334.0
2019-05-14 13:00:00,13950.0,14400.0,13750.0,14150.0,1043131.0
2019-05-14 14:00:00,13750.0,14750.0,13350.0,13900.0,4211307.0
2019-05-14 15:00:00,14150.0,14150.0,13600.0,13900.0,1229213.0
2019-05-15 09:00:00,14050.0,14250.0,13900.0,13950.0,347646.0
2019-05-15 10:00:00,13950.0,13950.0,13700.0,13700.0,430550.0
2019-05-15 11:00:00,13850.0,14100.0,13800.0,14050.0,307763.0
2019-05-15 12:00:00,13850.0,15100.0,13700.0,14400.0,3976221.0
2019-05-15 13:00:00,14300.0,14350.0,14150.0,14200.0,204388.0
2019-05-15 14:00:00,14400.0,14450.0,14000.0,14250.0,742880.0
2019-05-15 15:00:00,14200.0,14250.0,13850.0,13850.0,403028.0
2019-05-16 09:00:00,13800.0,14100.0,13600.0,13750.0,639308.0
2019-05-16 10:00:00,13800.0,14150.0,13700.0,13900.0,444179.0
2019-05-16 11:00:00,13900.0,14000.0,13850.0,14000.0,107105.0
2019-05-16 12:00:00,14000.0,15050.0,13950.0,14700.0,2456009.0
2019-05-16 13:00:00,14750.0,17100.0,14750.0,15500.0,10409434.0
2019-05-16 14:00:00,15500.0,15800.0,14250.0,14700.0,4256414.0
2019-05-16 15:00:00,14650.0,14900.0,14450.0,14750.0,828393.0
2019-05-17 09:00:00,16500.0,17000.0,16350.0,17000.0,1742652.0
2019-05-17 10:00:00,16700.0,16900.0,16150.0,16550.0,2199804.0
2019-05-17 11:00:00,16600.0,17150.0,16150.0,16700.0,2875946.0
2019-05-17 12:00:00,15900.0,17350.0,15800.0,16500.0,5474268.0
2019-05-17 13:00:00,15750.0,16800.0,15500.0,15850.0,3046323.0
2019-05-17 14:00:00,16500.0,16800.0,16100.0,16600.0,2140986.0
2019-05-17 15:00:00,14600.0,16650.0,14500.0,15750.0,5823595.0
2019-05-20 09:00:00,18050.0,18150.0,16950.0,17200.0,2266344.0
2019-05-20 10:00:00,17150.0,17650.0,17050.0,17450.0,879982.0
2019-05-20 11:00:00,17450.0,17550.0,17250.0,17350.0,262624.0
2019-05-20 12:00:00,17350.0,17500.0,16900.0,17000.0,591659.0
2019-05-20 13:00:00,17000.0,17500.0,16900.0,17000.0,719699.0
2019-05-20 14:00:00,17000.0,17100.0,16400.0,17000.0,833389.0
2019-05-20 15:00:00,17150.0,18500.0,16850.0,18000.0,6308034.0
2019-05-21 09:00:00,17050.0,17200.0,16950.0,17000.0,595925.0
2019-05-21 10:00:00,16700.0,17250.0,16550.0,17050.0,882497.0
2019-05-21 11:00:00,16400.0,17250.0,16300.0,16700.0,1630904.0
2019-05-21 12:00:00,16050.0,16250.0,15850.0,16150.0,360337.0
2019-05-21 13:00:00,16350.0,16400.0,15700.0,16000.0,906669.0
2019-05-21 14:00:00,17200.0,17350.0,16050.0,16350.0,1487282.0
2019-05-21 15:00:00,16100.0,16750.0,16000.0,16400.0,739483.0
2019-05-22 09:00:00,17550.0,17650.0,17300.0,17650.0,834835.0
2019-05-22 10:00:00,17400.0,17850.0,17400.0,17550.0,723336.0
2019-05-22 11:00:00,17700.0,17850.0,17300.0,17400.0,642379.0
2019-05-22 12:00:00,17650.0,18300.0,17400.0,17850.0,2797118.0
2019-05-22 13:00:00,17100.0,17900.0,17000.0,17650.0,1914899.0
2019-05-22 14:00:00,17350.0,17900.0,16700.0,17100.0,3034334.0
2019-05-22 15:00:00,17850.0,18000.0,17500.0,17700.0,739652.0
2019-05-23 09:00:00,17400.0,17650.0,16950.0,17450.0,1176847.0
2019-05-23 10:00:00,17450.0,17850.0,17400.0,17650.0,1021576.0
2019-05-23 11:00:00,17650.0,17650.0,17350.0,17550.0,319540.0
2019-05-23 12:00:00,17550.0,17650.0,17200.0,17300.0,299674.0
2019-05-23 13:00:00,17300.0,17550.0,17250.0,17400.0,181673.0
2019-05-23 14:00:00,17350.0,17500.0,14800.0,16300.0,3196358.0
2019-05-23 15:00:00,16300.0,16550.0,15300.0,15500.0,1066448.0
2019-05-24 09:00:00,16050.0,16450.0,15900.0,16350.0,530141.0
2019-05-24 10:00:00,16200.0,16250.0,15550.0,16050.0,621599.0
2019-05-24 11:00:00,16650.0,16650.0,16000.0,16200.0,416322.0
2019-05-24 12:00:00,16350.0,16650.0,16100.0,16500.0,504812.0
2019-05-24 13:00:00,16500.0,16650.0,16250.0,16400.0,501457.0
2019-05-24 14:00:00,16500.0,16700.0,16350.0,16600.0,442243.0
2019-05-24 15:00:00,16050.0,17200.0,15850.0,16500.0,3325975.0
2019-05-27 09:00:00,16450.0,16500.0,16200.0,16300.0,222163.0
2019-05-27 10:00:00,16300.0,16500.0,16150.0,16400.0,134373.0
2019-05-27 11:00:00,16400.0,16500.0,16300.0,16450.0,118898.0
2019-05-27 12:00:00,16450.0,16800.0,16300.0,16450.0,562796.0
2019-05-27 13:00:00,16450.0,17200.0,16400.0,16800.0,1770586.0
2019-05-27 14:00:00,16750.0,16900.0,16600.0,16600.0,368839.0
2019-05-27 15:00:00,16200.0,16650.0,15900.0,16450.0,818273.0
2019-05-28 09:00:00,16350.0,16400.0,16000.0,16300.0,414302.0
2019-05-28 10:00:00,16700.0,16750.0,16500.0,16550.0,138015.0
2019-05-28 11:00:00,16550.0,16650.0,16150.0,16350.0,393818.0
2019-05-28 12:00:00,16650.0,16850.0,16550.0,16600.0,302757.0
2019-05-28 13:00:00,16650.0,16950.0,16400.0,16650.0,793449.0
2019-05-28 14:00:00,16550.0,16800.0,16450.0,16700.0,204180.0
2019-05-28 15:00:00,16600.0,16750.0,16500.0,16600.0,206393.0
2019-05-29 09:00:00,16150.0,16300.0,15950.0,16050.0,454133.0
2019-05-29 10:00:00,16050.0,16200.0,15950.0,16100.0,146853.0
2019-05-29 11:00:00,16050.0,16250.0,16000.0,16150.0,91214.0
2019-05-29 12:00:00,16150.0,16250.0,16050.0,16200.0,78188.0
2019-05-29 13:00:00,16200.0,16250.0,15850.0,16000.0,183897.0
2019-05-29 14:00:00,16000.0,16750.0,15650.0,16400.0,825568.0
2019-05-29 15:00:00,16400.0,16500.0,16250.0,16400.0,343849.0
2019-05-30 09:00:00,15900.0,16200.0,15850.0,16000.0,169239.0
2019-05-30 10:00:00,15500.0,15600.0,15250.0,15350.0,465665.0
2019-05-30 11:00:00,15950.0,16000.0,14850.0,15500.0,574347.0
2019-05-30 12:00:00,15850.0,15950.0,15700.0,15900.0,103975.0
2019-05-30 13:00:00,16200.0,16300.0,16100.0,16200.0,201931.0
2019-05-30 14:00:00,16250.0,16550.0,16150.0,16200.0,461763.0
2019-05-30 15:00:00,16200.0,16200.0,15650.0,15750.0,355506.0
2019-05-31 09:00:00,15350.0,17300.0,15350.0,16400.0,3327891.0
2019-05-31 10:00:00,16450.0,16950.0,16350.0,16850.0,823030.0
2019-05-31 11:00:00,16850.0,16850.0,16400.0,16550.0,377337.0
2019-05-31 12:00:00,16550.0,16600.0,16200.0,16350.0,335644.0
2019-05-31 13:00:00,16300.0,16500.0,15700.0,15850.0,578188.0
2019-05-31 14:00:00,15850.0,16300.0,15800.0,16150.0,413749.0
2019-05-31 15:00:00,16100.0,16350.0,15950.0,15950.0,486914.0
2019-06-03 09:00:00,14650.0,14850.0,14500.0,14850.0,416198.0
2019-06-03 10:00:00,15050.0,15050.0,14350.0,14650.0,457596.0
2019-06-03 11:00:00,15150.0,15150.0,14950.0,15000.0,117656.0
2019-06-03 12:00:00,15500.0,16200.0,14750.0,15000.0,1160099.0
2019-06-03 13:00:00,15100.0,15250.0,15000.0,15050.0,123371.0
2019-06-03 14:00:00,14950.0,15200.0,14850.0,15100.0,232912.0
2019-06-03 15:00:00,15000.0,15150.0,14950.0,15050.0,107499.0
2019-06-04 09:00:00,13900.0,13950.0,13650.0,13750.0,324453.0
2019-06-04 10:00:00,13750.0,14000.0,13700.0,13800.0,346043.0
2019-06-04 11:00:00,13950.0,14050.0,13800.0,13900.0,161831.0
2019-06-04 12:00:00,14900.0,15000.0,14100.0,14300.0,724342.0
2019-06-04 13:00:00,13950.0,14000.0,13700.0,13800.0,217355.0
2019-06-04 14:00:00,14300.0,14300.0,13800.0,13950.0,517799.0
2019-06-04 15:00:00,13850.0,14100.0,13700.0,14000.0,239152.0
2019-06-05 09:00:00,13850.0,14300.0,13800.0,14150.0,1091146.0
2019-06-05 10:00:00,14150.0,14150.0,14000.0,14000.0,183989.0
2019-06-05 11:00:00,14000.0,14100.0,14000.0,14000.0,79141.0
2019-06-05 12:00:00,14050.0,14050.0,13900.0,14000.0,83491.0
2019-06-05 13:00:00,13950.0,14000.0,13650.0,13700.0,200094.0
2019-06-05 14:00:00,13750.0,13800.0,13500.0,13550.0,297617.0
2019-06-05 15:00:00,13600.0,13600.0,13400.0,13400.0,324416.0
2019-06-07 09:00:00,13550.0,13600.0,13500.0,13600.0,88070.0
2019-06-07 10:00:00,13600.0,13600.0,13400.0,13500.0,154058.0
2019-06-07 11:00:00,13650.0,13700.0,13550.0,13600.0,85107.0
2019-06-07 12:00:00,13650.0,13700.0,13550.0,13650.0,55663.0
2019-06-07 13:00:00,13500.0,13700.0,13450.0,13650.0,114179.0
2019-06-07 14:00:00,13550.0,13600.0,13450.0,13500.0,119580.0
2019-06-07 15:00:00,13550.0,13850.0,13500.0,13550.0,537252.0
2019-06-10 09:00:00,13650.0,13950.0,13450.0,13700.0,508243.0
2019-06-10 10:00:00,13700.0,13850.0,13650.0,13750.0,118028.0
2019-06-10 11:00:00,13700.0,13850.0,13700.0,13750.0,74519.0
2019-06-10 12:00:00,13800.0,13800.0,13550.0,13650.0,93560.0
2019-06-10 13:00:00,13650.0,13650.0,13500.0,13500.0,91562.0
2019-06-10 14:00:00,13500.0,13650.0,13450.0,13600.0,204742.0
2019-06-10 15:00:00,13600.0,13650.0,13500.0,13650.0,117148.0
2019-06-11 09:00:00,14200.0,14250.0,14100.0,14100.0,146209.0
2019-06-11 10:00:00,14150.0,14300.0,14000.0,14150.0,215977.0
2019-06-11 11:00:00,13850.0,14600.0,13800.0,14150.0,1267177.0
2019-06-11 12:00:00,13750.0,13900.0,13650.0,13700.0,294553.0
2019-06-11 13:00:00,13700.0,13750.0,13650.0,13700.0,54004.0
2019-06-11 14:00:00,13700.0,13750.0,13600.0,13700.0,84163.0
2019-06-11 15:00:00,13700.0,13900.0,13650.0,13850.0,118745.0
2019-06-12 09:00:00,14150.0,14150.0,13900.0,14000.0,136147.0
2019-06-12 10:00:00,14050.0,14200.0,13950.0,14200.0,133568.0
2019-06-12 11:00:00,14200.0,14200.0,14000.0,14150.0,79361.0
2019-06-12 12:00:00,14300.0,14450.0,14000.0,14200.0,354273.0
2019-06-12 13:00:00,14150.0,14250.0,14050.0,14100.0,91761.0
2019-06-12 14:00:00,14200.0,14300.0,14100.0,14150.0,115990.0
2019-06-12 15:00:00,14100.0,14200.0,14100.0,14200.0,35252.0
2019-06-13 09:00:00,14200.0,14500.0,14100.0,14300.0,285066.0
2019-06-13 10:00:00,14350.0,14350.0,14150.0,14150.0,111722.0
2019-06-13 11:00:00,14150.0,14250.0,14100.0,14250.0,55671.0
2019-06-13 12:00:00,14250.0,14350.0,14150.0,14200.0,88340.0
2019-06-13 13:00:00,14200.0,14300.0,14150.0,14300.0,69952.0
2019-06-13 14:00:00,14300.0,14350.0,14150.0,14200.0,100977.0
2019-06-13 15:00:00,14250.0,14400.0,14200.0,14300.0,681992.0
2019-06-14 09:00:00,14000.0,14200.0,13900.0,14200.0,126474.0
2019-06-14 10:00:00,14050.0,14100.0,13800.0,13950.0,191218.0
2019-06-14 11:00:00,14200.0,14200.0,13950.0,14100.0,117112.0
2019-06-14 12:00:00,14350.0,14450.0,13950.0,14100.0,282075.0
2019-06-14 13:00:00,14050.0,14250.0,14000.0,14100.0,172216.0
2019-06-14 14:00:00,14150.0,14200.0,14100.0,14150.0,49083.0
2019-06-14 15:00:00,14100.0,14200.0,14000.0,14150.0,51736.0
2019-06-17 09:00:00,14000.0,14100.0,13600.0,13800.0,213727.0
2019-06-17 10:00:00,13800.0,14000.0,13750.0,13850.0,135534.0
2019-06-17 11:00:00,13850.0,13900.0,13750.0,13850.0,35966.0
2019-06-17 12:00:00,13850.0,13850.0,13700.0,13750.0,49531.0
2019-06-17 13:00:00,13750.0,13800.0,13650.0,13700.0,48629.0
2019-06-17 14:00:00,13700.0,13750.0,13650.0,13750.0,51459.0
2019-06-17 15:00:00,13750.0,13800.0,13650.0,13700.0,94266.0
2019-06-18 09:00:00,12950.0,13000.0,12850.0,12850.0,170940.0
2019-06-18 10:00:00,13000.0,13050.0,12850.0,13000.0,129999.0
2019-06-18 11:00:00,13150.0,13150.0,12850.0,13000.0,303058.0
2019-06-18 12:00:00,13100.0,13300.0,13050.0,13300.0,130073.0
2019-06-18 13:00:00,13300.0,13300.0,13100.0,13250.0,92731.0
2019-06-18 14:00:00,13600.0,13700.0,12850.0,13100.0,524129.0
2019-06-18 15:00:00,13200.0,13250.0,13050.0,13150.0,74806.0
2019-06-19 09:00:00,12950.0,12950.0,12850.0,12900.0,69284.0
2019-06-19 10:00:00,12900.0,12950.0,12850.0,12900.0,74241.0
2019-06-19 11:00:00,12950.0,13050.0,12850.0,12950.0,134835.0
2019-06-19 12:00:00,12850.0,13100.0,12850.0,12900.0,89236.0
2019-06-19 13:00:00,12900.0,13000.0,12850.0,12900.0,62769.0
2019-06-19 14:00:00,12900.0,13000.0,12800.0,12950.0,65577.0
2019-06-19 15:00:00,12900.0,13250.0,12750.0,12900.0,356570.0
2019-06-20 09:00:00,12850.0,13000.0,12700.0,12750.0,169054.0
2019-06-20 10:00:00,12800.0,13000.0,12750.0,12850.0,113021.0
2019-06-20 11:00:00,12900.0,12900.0,12800.0,12900.0,24779.0
2019-06-20 12:00:00,12850.0,12950.0,12850.0,12900.0,24376.0
2019-06-20 13:00:00,12850.0,13150.0,12850.0,12950.0,198210.0
2019-06-20 14:00:00,13000.0,13050.0,12850.0,12900.0,124806.0
2019-06-20 15:00:00,12850.0,12950.0,12800.0,12800.0,123112.0
2019-06-21 09:00:00,12100.0,12150.0,12050.0,12100.0,93458.0
2019-06-21 10:00:00,12050.0,12100.0,11950.0,12000.0,161167.0
2019-06-21 11:00:00,12150.0,12150.0,12000.0,12050.0,134292.0
2019-06-21 12:00:00,12050.0,12100.0,12050.0,12100.0,81071.0
2019-06-21 13:00:00,12100.0,12200.0,12000.0,12100.0,175635.0
2019-06-21 14:00:00,12050.0,12150.0,12000.0,12050.0,98966.0
2019-06-21 15:00:00,12200.0,12300.0,11950.0,12150.0,666530.0
2019-06-24 09:00:00,12000.0,12050.0,11800.0,11900.0,215186.0
2019-06-24 10:00:00,11850.0,12000.0,11800.0,11950.0,68552.0
2019-06-24 11:00:00,11950.0,12250.0,11900.0,12100.0,260693.0
2019-06-24 12:00:00,12100.0,12100.0,11900.0,11950.0,69489.0
2019-06-24 13:00:00,11950.0,11950.0,11850.0,11950.0,39429.0
2019-06-24 14:00:00,11900.0,11950.0,11800.0,11900.0,104714.0
2019-06-24 15:00:00,11900.0,12000.0,11850.0,11900.0,132329.0
2019-06-25 09:00:00,12050.0,12050.0,11900.0,12000.0,132000.0
2019-06-25 10:00:00,12150.0,12200.0,11900.0,12050.0,194990.0
2019-06-25 11:00:00,12000.0,12000.0,11850.0,11900.0,145086.0
2019-06-25 12:00:00,12300.0,12400.0,12250.0,12300.0,96665.0
2019-06-25 13:00:00,12550.0,12600.0,12200.0,12350.0,278525.0
2019-06-25 14:00:00,12250.0,13350.0,12150.0,12600.0,2057025.0
2019-06-25 15:00:00,12350.0,12350.0,12100.0,12150.0,158701.0
2019-06-26 09:00:00,9160.0,9210.0,8920.0,8930.0,532183.0
2019-06-26 10:00:00,9490.0,9570.0,9270.0,9350.0,588516.0
2019-06-26 11:00:00,9350.0,9370.0,8800.0,9170.0,1006279.0
2019-06-26 12:00:00,9080.0,9790.0,9070.0,9560.0,2266293.0
2019-06-26 13:00:00,11250.0,11250.0,8770.0,9080.0,4694495.0
2019-06-26 14:00:00,9550.0,9690.0,9370.0,9510.0,613014.0
2019-06-26 15:00:00,11900.0,11950.0,11150.0,11250.0,565388.0
2019-06-27 09:00:00,8360.0,8400.0,8280.0,8320.0,265904.0
2019-06-27 10:00:00,8830.0,9110.0,8600.0,8910.0,837794.0
2019-06-27 11:00:00,8910.0,8910.0,8700.0,8770.0,276011.0
2019-06-27 12:00:00,8770.0,8780.0,8610.0,8690.0,239913.0
2019-06-27 13:00:00,8680.0,8780.0,8680.0,8710.0,93383.0
2019-06-27 14:00:00,8710.0,8740.0,8600.0,8660.0,159136.0
2019-06-27 15:00:00,8660.0,8690.0,8280.0,8360.0,446802.0
2019-06-28 09:00:00,8330.0,8350.0,8290.0,8300.0,116140.0
2019-06-28 10:00:00,8300.0,8300.0,8160.0,8190.0,187610.0
2019-06-28 11:00:00,8360.0,8380.0,8300.0,8330.0,64426.0
2019-06-28 12:00:00,8320.0,8640.0,8320.0,8390.0,588017.0
2019-06-28 13:00:00,8390.0,8400.0,8320.0,8330.0,72842.0
2019-06-28 14:00:00,8400.0,8440.0,8300.0,8390.0,156693.0
2019-06-28 15:00:00,8330.0,8390.0,8310.0,8360.0,52689.0
2019-07-01 09:00:00,8170.0,8310.0,8150.0,8300.0,263645.0
2019-07-01 10:00:00,8300.0,8370.0,8260.0,8360.0,123188.0
2019-07-01 11:00:00,8360.0,8980.0,8360.0,8470.0,1581164.0
2019-07-01 12:00:00,8470.0,8550.0,8460.0,8520.0,95124.0
2019-07-01 13:00:00,8520.0,8650.0,8510.0,8510.0,276235.0
2019-07-01 14:00:00,8510.0,8610.0,8440.0,8450.0,153397.0
2019-07-01 15:00:00,8440.0,8520.0,8400.0,8450.0,106939.0
