Datetime,Open,High,Low,Close,Volume
2018-08-21 09:00:00,3020.0,3025.0,3000.0,3025.0,21939.0
2018-08-21 10:00:00,3010.0,3025.0,3005.0,3020.0,18448.0
2018-08-21 11:00:00,3010.0,3010.0,2995.0,3010.0,12084.0
2018-08-21 12:00:00,3000.0,3030.0,2995.0,3030.0,50994.0
2018-08-21 13:00:00,2980.0,3000.0,2970.0,2995.0,37541.0
2018-08-21 14:00:00,2990.0,2990.0,2945.0,2975.0,48942.0
2018-08-21 15:00:00,3030.0,3030.0,3000.0,3010.0,10057.0
2018-08-22 09:00:00,3250.0,3595.0,3225.0,3295.0,3633984.0
2018-08-22 10:00:00,3295.0,3305.0,3230.0,3260.0,451254.0
2018-08-22 11:00:00,3260.0,3275.0,3235.0,3250.0,117710.0
2018-08-22 12:00:00,3250.0,3275.0,3235.0,3250.0,102529.0
2018-08-22 13:00:00,3250.0,3250.0,3120.0,3165.0,431871.0
2018-08-22 14:00:00,3165.0,3235.0,3160.0,3200.0,296282.0
2018-08-22 15:00:00,3200.0,3200.0,3130.0,3130.0,145445.0
2018-08-23 09:00:00,3125.0,3125.0,3100.0,3100.0,51671.0
2018-08-23 10:00:00,3110.0,3130.0,3100.0,3125.0,42986.0
2018-08-23 11:00:00,3090.0,3120.0,3085.0,3110.0,55483.0
2018-08-23 12:00:00,3115.0,3135.0,3100.0,3115.0,71341.0
2018-08-23 13:00:00,3115.0,3120.0,3080.0,3095.0,55783.0
2018-08-23 14:00:00,3095.0,3100.0,3020.0,3090.0,145112.0
2018-08-23 15:00:00,3175.0,3180.0,3080.0,3120.0,247635.0
2018-08-24 09:00:00,3105.0,3135.0,3060.0,3095.0,72344.0
2018-08-24 10:00:00,3095.0,3135.0,3090.0,3125.0,57566.0
2018-08-24 11:00:00,3130.0,3130.0,3095.0,3095.0,26004.0
2018-08-24 12:00:00,3095.0,3100.0,3085.0,3085.0,18299.0
2018-08-24 13:00:00,3090.0,3115.0,3080.0,3110.0,69776.0
2018-08-24 14:00:00,3110.0,3125.0,3105.0,3120.0,65605.0
2018-08-24 15:00:00,3120.0,3120.0,3105.0,3120.0,62144.0
2018-08-27 09:00:00,3185.0,3195.0,3170.0,3195.0,42988.0
2018-08-27 10:00:00,3170.0,3205.0,3165.0,3185.0,50536.0
2018-08-27 11:00:00,3190.0,3190.0,3165.0,3170.0,28128.0
2018-08-27 12:00:00,3220.0,3235.0,3175.0,3195.0,162842.0
2018-08-27 13:00:00,3195.0,3200.0,3160.0,3180.0,24100.0
2018-08-27 14:00:00,3105.0,3245.0,3105.0,3225.0,237829.0
2018-08-27 15:00:00,3180.0,3190.0,3160.0,3185.0,14133.0
2018-08-28 09:00:00,3200.0,3200.0,3170.0,3190.0,23815.0
2018-08-28 10:00:00,3185.0,3190.0,3175.0,3180.0,19484.0
2018-08-28 11:00:00,3180.0,3200.0,3160.0,3200.0,34790.0
2018-08-28 12:00:00,3190.0,3195.0,3150.0,3165.0,65074.0
2018-08-28 13:00:00,3165.0,3195.0,3155.0,3170.0,10456.0
2018-08-28 14:00:00,3200.0,3245.0,3185.0,3190.0,50134.0
2018-08-28 15:00:00,3175.0,3200.0,3175.0,3180.0,17869.0
2018-08-29 09:00:00,3200.0,3205.0,3105.0,3105.0,98758.0
2018-08-29 10:00:00,3105.0,3140.0,3080.0,3135.0,85561.0
2018-08-29 11:00:00,3135.0,3150.0,3105.0,3130.0,10506.0
2018-08-29 12:00:00,3120.0,3130.0,3105.0,3115.0,10990.0
2018-08-29 13:00:00,3115.0,3120.0,3095.0,3110.0,15281.0
2018-08-29 14:00:00,3110.0,3125.0,3100.0,3100.0,28645.0
2018-08-29 15:00:00,3100.0,3115.0,3090.0,3090.0,29162.0
2018-08-30 09:00:00,3170.0,3190.0,3170.0,3190.0,31348.0
2018-08-30 10:00:00,3190.0,3200.0,3165.0,3175.0,44903.0
2018-08-30 11:00:00,3175.0,3200.0,3170.0,3170.0,70035.0
2018-08-30 12:00:00,3145.0,3170.0,3135.0,3170.0,71559.0
2018-08-30 13:00:00,3115.0,3135.0,3080.0,3125.0,40788.0
2018-08-30 14:00:00,3130.0,3155.0,3115.0,3150.0,34627.0
2018-08-30 15:00:00,3165.0,3225.0,3160.0,3180.0,170755.0
2018-08-31 09:00:00,3190.0,3250.0,3160.0,3220.0,202975.0
2018-08-31 10:00:00,3205.0,3220.0,3200.0,3220.0,37362.0
2018-08-31 11:00:00,3220.0,3280.0,3220.0,3245.0,109886.0
2018-08-31 12:00:00,3245.0,3255.0,3230.0,3255.0,24717.0
2018-08-31 13:00:00,3260.0,3285.0,3235.0,3240.0,78976.0
2018-08-31 14:00:00,3240.0,3245.0,3225.0,3230.0,32048.0
2018-08-31 15:00:00,3230.0,3235.0,3205.0,3220.0,37814.0
2018-09-03 09:00:00,3130.0,3140.0,3125.0,3130.0,27951.0
2018-09-03 10:00:00,3145.0,3150.0,3130.0,3135.0,26949.0
2018-09-03 11:00:00,3175.0,3175.0,3140.0,3145.0,38310.0
2018-09-03 12:00:00,3225.0,3275.0,3170.0,3220.0,46491.0
2018-09-03 13:00:00,3190.0,3195.0,3175.0,3185.0,15781.0
2018-09-03 14:00:00,3205.0,3210.0,3175.0,3195.0,11187.0
2018-09-03 15:00:00,3185.0,3185.0,3160.0,3170.0,26092.0
2018-09-04 09:00:00,3130.0,3140.0,3090.0,3135.0,71117.0
2018-09-04 10:00:00,3135.0,3135.0,3115.0,3135.0,24170.0
2018-09-04 11:00:00,3135.0,3140.0,3120.0,3130.0,8658.0
2018-09-04 12:00:00,3165.0,3165.0,3115.0,3130.0,41887.0
2018-09-04 13:00:00,3130.0,3130.0,3115.0,3130.0,11087.0
2018-09-04 14:00:00,3130.0,3145.0,3120.0,3130.0,13974.0
2018-09-04 15:00:00,3130.0,3140.0,3120.0,3140.0,6715.0
2018-09-05 09:00:00,3130.0,3155.0,3130.0,3135.0,18278.0
2018-09-05 10:00:00,3130.0,3145.0,3115.0,3120.0,24362.0
2018-09-05 11:00:00,3120.0,3120.0,3090.0,3100.0,43688.0
2018-09-05 12:00:00,3100.0,3125.0,3095.0,3125.0,18441.0
2018-09-05 13:00:00,3125.0,3160.0,3115.0,3160.0,32247.0
2018-09-05 14:00:00,3160.0,3185.0,3120.0,3140.0,36091.0
2018-09-05 15:00:00,3140.0,3150.0,3125.0,3145.0,6042.0
2018-09-06 09:00:00,3230.0,3240.0,3215.0,3230.0,31212.0
2018-09-06 10:00:00,3240.0,3255.0,3220.0,3235.0,48029.0
2018-09-06 11:00:00,3195.0,3290.0,3190.0,3245.0,164134.0
2018-09-06 12:00:00,3160.0,3220.0,3160.0,3190.0,63581.0
2018-09-06 13:00:00,3190.0,3205.0,3185.0,3200.0,25140.0
2018-09-06 14:00:00,3200.0,3200.0,3185.0,3195.0,8045.0
2018-09-06 15:00:00,3145.0,3160.0,3125.0,3160.0,39719.0
2018-09-07 09:00:00,3250.0,3270.0,3230.0,3260.0,65681.0
2018-09-07 10:00:00,3260.0,3260.0,3225.0,3245.0,19397.0
2018-09-07 11:00:00,3245.0,3250.0,3230.0,3250.0,27555.0
2018-09-07 12:00:00,3250.0,3250.0,3215.0,3220.0,28780.0
2018-09-07 13:00:00,3220.0,3220.0,3185.0,3215.0,33307.0
2018-09-07 14:00:00,3215.0,3240.0,3205.0,3235.0,15384.0
2018-09-07 15:00:00,3245.0,3280.0,3215.0,3250.0,48066.0
2018-09-10 09:00:00,3175.0,3175.0,3150.0,3170.0,16248.0
2018-09-10 10:00:00,3155.0,3180.0,3145.0,3175.0,10044.0
2018-09-10 11:00:00,3190.0,3190.0,3145.0,3155.0,13975.0
2018-09-10 12:00:00,3170.0,3190.0,3145.0,3185.0,5843.0
2018-09-10 13:00:00,3210.0,3210.0,3125.0,3170.0,99268.0
2018-09-10 14:00:00,3235.0,3235.0,3185.0,3210.0,31305.0
2018-09-10 15:00:00,3185.0,3190.0,3165.0,3190.0,4288.0
2018-09-11 09:00:00,3170.0,3175.0,3145.0,3145.0,18494.0
2018-09-11 10:00:00,3165.0,3170.0,3140.0,3170.0,28344.0
2018-09-11 11:00:00,3180.0,3180.0,3150.0,3170.0,12825.0
2018-09-11 12:00:00,3190.0,3210.0,3175.0,3195.0,14099.0
2018-09-11 13:00:00,3170.0,3210.0,3170.0,3190.0,20807.0
2018-09-11 14:00:00,3210.0,3215.0,3140.0,3170.0,23810.0
2018-09-11 15:00:00,3195.0,3195.0,3180.0,3185.0,1247.0
2018-09-12 09:00:00,3170.0,3175.0,3130.0,3160.0,16868.0
2018-09-12 10:00:00,3160.0,3160.0,3120.0,3150.0,15547.0
2018-09-12 11:00:00,3150.0,3155.0,3140.0,3150.0,13556.0
2018-09-12 12:00:00,3150.0,3155.0,3120.0,3155.0,26845.0
2018-09-12 13:00:00,3145.0,3190.0,3145.0,3170.0,44424.0
2018-09-12 14:00:00,3170.0,3170.0,3145.0,3160.0,43138.0
2018-09-12 15:00:00,3165.0,3190.0,3160.0,3190.0,21997.0
2018-09-13 09:00:00,3190.0,3200.0,3190.0,3200.0,6300.0
2018-09-13 10:00:00,3195.0,3195.0,3180.0,3195.0,20870.0
2018-09-13 11:00:00,3190.0,3195.0,3180.0,3195.0,15140.0
2018-09-13 12:00:00,3200.0,3205.0,3190.0,3200.0,5412.0
2018-09-13 13:00:00,3190.0,3205.0,3180.0,3190.0,17484.0
2018-09-13 14:00:00,3205.0,3205.0,3190.0,3190.0,7253.0
2018-09-13 15:00:00,3190.0,3210.0,3165.0,3190.0,28503.0
2018-09-14 09:00:00,3195.0,3200.0,3185.0,3195.0,5289.0
2018-09-14 10:00:00,3200.0,3245.0,3200.0,3230.0,33192.0
2018-09-14 11:00:00,3230.0,3360.0,3230.0,3290.0,350989.0
2018-09-14 12:00:00,3290.0,3315.0,3260.0,3270.0,71032.0
2018-09-14 13:00:00,3270.0,3280.0,3230.0,3260.0,66070.0
2018-09-14 14:00:00,3265.0,3265.0,3250.0,3265.0,16264.0
2018-09-14 15:00:00,3190.0,3220.0,3180.0,3200.0,17916.0
2018-09-17 09:00:00,3190.0,3190.0,3160.0,3160.0,13248.0
2018-09-17 10:00:00,3180.0,3180.0,3150.0,3165.0,27842.0
2018-09-17 11:00:00,3185.0,3230.0,3150.0,3190.0,42961.0
2018-09-17 12:00:00,3190.0,3235.0,3165.0,3180.0,25060.0
2018-09-17 13:00:00,3250.0,3255.0,3190.0,3195.0,46216.0
2018-09-17 14:00:00,3175.0,3190.0,3170.0,3185.0,12438.0
2018-09-17 15:00:00,3165.0,3220.0,3155.0,3185.0,29659.0
2018-09-18 09:00:00,3125.0,3145.0,3115.0,3125.0,37638.0
2018-09-18 10:00:00,3135.0,3140.0,3125.0,3130.0,5649.0
2018-09-18 11:00:00,3135.0,3140.0,3110.0,3135.0,23312.0
2018-09-18 12:00:00,3130.0,3135.0,3125.0,3125.0,14677.0
2018-09-18 13:00:00,3125.0,3130.0,3095.0,3120.0,39961.0
2018-09-18 14:00:00,3120.0,3130.0,3105.0,3130.0,11046.0
2018-09-18 15:00:00,3120.0,3130.0,3105.0,3105.0,17275.0
2018-09-19 09:00:00,3060.0,3075.0,3000.0,3060.0,56565.0
2018-09-19 10:00:00,3100.0,3130.0,3095.0,3120.0,11287.0
2018-09-19 11:00:00,3060.0,3115.0,3040.0,3100.0,30334.0
2018-09-19 12:00:00,3100.0,3110.0,3060.0,3060.0,26657.0
2018-09-19 13:00:00,3125.0,3135.0,3110.0,3125.0,19558.0
2018-09-19 14:00:00,3105.0,3140.0,3100.0,3125.0,31490.0
2018-09-19 15:00:00,3125.0,3130.0,3105.0,3105.0,10187.0
2018-09-20 09:00:00,3120.0,3140.0,3060.0,3075.0,21708.0
2018-09-20 10:00:00,3075.0,3135.0,3070.0,3120.0,40685.0
2018-09-20 11:00:00,3130.0,3155.0,3120.0,3150.0,40229.0
2018-09-20 12:00:00,3155.0,3155.0,3120.0,3130.0,11846.0
2018-09-20 13:00:00,3130.0,3135.0,3120.0,3130.0,5583.0
2018-09-20 14:00:00,3125.0,3140.0,3120.0,3140.0,30163.0
2018-09-20 15:00:00,3135.0,3140.0,3120.0,3120.0,5177.0
2018-09-21 09:00:00,3150.0,3150.0,3130.0,3140.0,7336.0
2018-09-21 10:00:00,3120.0,3150.0,3115.0,3150.0,46547.0
2018-09-21 11:00:00,3120.0,3125.0,3100.0,3120.0,27503.0
2018-09-21 12:00:00,3120.0,3130.0,3065.0,3095.0,29812.0
2018-09-21 13:00:00,3130.0,3135.0,3120.0,3130.0,9123.0
2018-09-21 14:00:00,3095.0,3145.0,3065.0,3135.0,37538.0
2018-09-21 15:00:00,3130.0,3130.0,3120.0,3125.0,15678.0
2018-09-27 09:00:00,3135.0,3155.0,3120.0,3135.0,9069.0
2018-09-27 10:00:00,3135.0,3150.0,3130.0,3140.0,8503.0
2018-09-27 11:00:00,3120.0,3135.0,3115.0,3120.0,5300.0
2018-09-27 12:00:00,3140.0,3180.0,3135.0,3135.0,15582.0
2018-09-27 13:00:00,3120.0,3140.0,3110.0,3140.0,9407.0
2018-09-27 14:00:00,3135.0,3135.0,3120.0,3120.0,2715.0
2018-09-27 15:00:00,3130.0,3130.0,3120.0,3120.0,5928.0
2018-09-28 09:00:00,3160.0,3160.0,3105.0,3110.0,15103.0
2018-09-28 10:00:00,3115.0,3140.0,3115.0,3130.0,15717.0
2018-09-28 11:00:00,3130.0,3135.0,3120.0,3120.0,2108.0
2018-09-28 12:00:00,3120.0,3120.0,3105.0,3105.0,18383.0
2018-09-28 13:00:00,3105.0,3115.0,3100.0,3105.0,8655.0
2018-09-28 14:00:00,3100.0,3125.0,3095.0,3105.0,11290.0
2018-09-28 15:00:00,3105.0,3105.0,3085.0,3095.0,17676.0
2018-10-01 09:00:00,3095.0,3100.0,3095.0,3095.0,10820.0
2018-10-01 10:00:00,3090.0,3105.0,3085.0,3095.0,35899.0
2018-10-01 11:00:00,3030.0,3090.0,2995.0,3090.0,39661.0
2018-10-01 12:00:00,3100.0,3100.0,3050.0,3085.0,23995.0
2018-10-01 13:00:00,3060.0,3065.0,3045.0,3050.0,22572.0
2018-10-01 14:00:00,3075.0,3085.0,3050.0,3065.0,16658.0
2018-10-01 15:00:00,3055.0,3055.0,3020.0,3020.0,22057.0
2018-10-02 09:00:00,3085.0,3120.0,3045.0,3050.0,12611.0
2018-10-02 10:00:00,3050.0,3070.0,3045.0,3060.0,8081.0
2018-10-02 11:00:00,3060.0,3060.0,3055.0,3055.0,2281.0
2018-10-02 12:00:00,3060.0,3060.0,3050.0,3050.0,7929.0
2018-10-02 13:00:00,3050.0,3060.0,3035.0,3035.0,18050.0
2018-10-02 14:00:00,3040.0,3055.0,3030.0,3045.0,8691.0
2018-10-02 15:00:00,3040.0,3060.0,3025.0,3025.0,17791.0
2018-10-04 09:00:00,2955.0,3005.0,2950.0,3000.0,18706.0
2018-10-04 10:00:00,2990.0,2990.0,2960.0,2975.0,7451.0
2018-10-04 11:00:00,2975.0,2975.0,2950.0,2955.0,15161.0
2018-10-04 12:00:00,2990.0,2990.0,2960.0,2990.0,12737.0
2018-10-04 13:00:00,2980.0,3010.0,2970.0,2990.0,16022.0
2018-10-04 14:00:00,3025.0,3025.0,2970.0,2985.0,22012.0
2018-10-04 15:00:00,2990.0,2995.0,2970.0,2990.0,3706.0
2018-10-05 09:00:00,3000.0,3005.0,2980.0,2980.0,8837.0
2018-10-05 10:00:00,3005.0,3025.0,2990.0,3005.0,2983.0
2018-10-05 11:00:00,3005.0,3005.0,2985.0,3000.0,2438.0
2018-10-05 12:00:00,2970.0,2975.0,2950.0,2955.0,14558.0
2018-10-05 13:00:00,3015.0,3025.0,2965.0,2970.0,19788.0
2018-10-05 14:00:00,2970.0,3005.0,2955.0,3005.0,6925.0
2018-10-05 15:00:00,3005.0,3035.0,2980.0,3015.0,12762.0
2018-10-08 09:00:00,2990.0,3000.0,2975.0,2975.0,27825.0
2018-10-08 10:00:00,3000.0,3025.0,2990.0,2990.0,24635.0
2018-10-08 11:00:00,2990.0,3020.0,2980.0,3010.0,18431.0
2018-10-08 12:00:00,3010.0,3010.0,2985.0,3010.0,1894.0
2018-10-08 13:00:00,3010.0,3010.0,2990.0,3010.0,6702.0
2018-10-08 14:00:00,3010.0,3010.0,2970.0,3005.0,16469.0
2018-10-08 15:00:00,3000.0,3000.0,2975.0,2990.0,10703.0
2018-10-10 09:00:00,2945.0,2945.0,2925.0,2935.0,5254.0
2018-10-10 10:00:00,2935.0,2935.0,2900.0,2900.0,26328.0
2018-10-10 11:00:00,2950.0,2950.0,2920.0,2945.0,22161.0
2018-10-10 12:00:00,3000.0,3010.0,2945.0,2970.0,15996.0
2018-10-10 13:00:00,2970.0,2970.0,2930.0,2935.0,8782.0
2018-10-10 14:00:00,2965.0,2980.0,2945.0,2970.0,9618.0
2018-10-10 15:00:00,2935.0,2955.0,2920.0,2950.0,17815.0
2018-10-11 09:00:00,2830.0,2830.0,2710.0,2785.0,49479.0
2018-10-11 10:00:00,2785.0,2790.0,2725.0,2740.0,21335.0
2018-10-11 11:00:00,2740.0,2750.0,2715.0,2745.0,23393.0
2018-10-11 12:00:00,2740.0,2740.0,2635.0,2705.0,38429.0
2018-10-11 13:00:00,2705.0,2705.0,2655.0,2665.0,16850.0
2018-10-11 14:00:00,2665.0,2680.0,2635.0,2670.0,26445.0
2018-10-11 15:00:00,2670.0,2675.0,2590.0,2590.0,27387.0
2018-10-12 09:00:00,2665.0,2680.0,2665.0,2675.0,3009.0
2018-10-12 10:00:00,2700.0,2710.0,2660.0,2675.0,12458.0
2018-10-12 11:00:00,2670.0,2710.0,2670.0,2700.0,9730.0
2018-10-12 12:00:00,2500.0,2700.0,2500.0,2700.0,17999.0
2018-10-12 13:00:00,2620.0,2695.0,2590.0,2690.0,33447.0
2018-10-12 14:00:00,2685.0,2690.0,2615.0,2620.0,11053.0
2018-10-12 15:00:00,2690.0,2695.0,2630.0,2670.0,21587.0
2018-10-15 09:00:00,2665.0,2665.0,2620.0,2625.0,26326.0
2018-10-15 10:00:00,2630.0,2645.0,2625.0,2645.0,6302.0
2018-10-15 11:00:00,2665.0,2680.0,2665.0,2665.0,5494.0
2018-10-15 12:00:00,2625.0,2740.0,2625.0,2670.0,10535.0
2018-10-15 13:00:00,2665.0,2675.0,2660.0,2675.0,4402.0
2018-10-15 14:00:00,2680.0,2690.0,2665.0,2680.0,7190.0
2018-10-15 15:00:00,2675.0,2675.0,2665.0,2670.0,1954.0
2018-10-16 09:00:00,2660.0,2685.0,2510.0,2645.0,17597.0
2018-10-16 10:00:00,2645.0,2645.0,2615.0,2645.0,4180.0
2018-10-16 11:00:00,2645.0,2645.0,2620.0,2635.0,8888.0
2018-10-16 12:00:00,2635.0,2645.0,2620.0,2640.0,13064.0
2018-10-16 13:00:00,2640.0,2690.0,2615.0,2665.0,24880.0
2018-10-16 14:00:00,2665.0,2665.0,2650.0,2660.0,2907.0
2018-10-16 15:00:00,2660.0,2690.0,2615.0,2690.0,47448.0
2018-10-17 09:00:00,2715.0,2800.0,2715.0,2795.0,7237.0
2018-10-17 10:00:00,2795.0,2795.0,2760.0,2790.0,5218.0
2018-10-17 11:00:00,2790.0,2790.0,2690.0,2715.0,36855.0
2018-10-17 12:00:00,2700.0,2785.0,2690.0,2785.0,15084.0
2018-10-17 13:00:00,2750.0,2815.0,2750.0,2805.0,28082.0
2018-10-17 14:00:00,2785.0,2785.0,2700.0,2750.0,49077.0
2018-10-17 15:00:00,2800.0,2805.0,2775.0,2790.0,2501.0
2018-10-18 09:00:00,2785.0,2830.0,2735.0,2765.0,8765.0
2018-10-18 10:00:00,2770.0,2780.0,2755.0,2770.0,7787.0
2018-10-18 11:00:00,2770.0,2780.0,2750.0,2780.0,2055.0
2018-10-18 12:00:00,2780.0,2780.0,2750.0,2770.0,878.0
2018-10-18 13:00:00,2770.0,2770.0,2740.0,2760.0,5831.0
2018-10-18 14:00:00,2760.0,2770.0,2740.0,2760.0,1957.0
2018-10-18 15:00:00,2755.0,2760.0,2740.0,2760.0,4573.0
2018-10-19 09:00:00,2740.0,2760.0,2730.0,2760.0,6640.0
2018-10-19 10:00:00,2735.0,2755.0,2690.0,2735.0,8750.0
2018-10-19 11:00:00,2740.0,2740.0,2700.0,2735.0,6363.0
2018-10-19 12:00:00,2745.0,2755.0,2720.0,2740.0,1266.0
2018-10-19 13:00:00,2700.0,2740.0,2690.0,2740.0,6339.0
2018-10-19 14:00:00,2760.0,2760.0,2565.0,2695.0,8873.0
2018-10-19 15:00:00,2745.0,2745.0,2705.0,2745.0,1987.0
2018-10-22 09:00:00,2760.0,2845.0,2750.0,2785.0,5507.0
2018-10-22 10:00:00,2785.0,2795.0,2760.0,2790.0,2218.0
2018-10-22 11:00:00,2790.0,2790.0,2765.0,2775.0,1258.0
2018-10-22 12:00:00,2770.0,2775.0,2760.0,2765.0,3680.0
2018-10-22 13:00:00,2765.0,2765.0,2730.0,2760.0,2960.0
2018-10-22 14:00:00,2760.0,2760.0,2750.0,2760.0,1590.0
2018-10-22 15:00:00,2760.0,2860.0,2760.0,2860.0,40452.0
2018-10-23 09:00:00,2860.0,2865.0,2800.0,2865.0,19069.0
2018-10-23 10:00:00,2780.0,2855.0,2770.0,2845.0,10244.0
2018-10-23 11:00:00,2845.0,2860.0,2785.0,2860.0,20351.0
2018-10-23 12:00:00,2835.0,2860.0,2790.0,2860.0,1566.0
2018-10-23 13:00:00,2865.0,2865.0,2785.0,2820.0,16487.0
2018-10-23 14:00:00,2860.0,2860.0,2760.0,2780.0,9199.0
2018-10-23 15:00:00,2820.0,2880.0,2820.0,2860.0,10479.0
2018-10-24 09:00:00,2870.0,2875.0,2815.0,2840.0,25459.0
2018-10-24 10:00:00,2830.0,2840.0,2770.0,2800.0,32770.0
2018-10-24 11:00:00,2800.0,2805.0,2785.0,2790.0,1935.0
2018-10-24 12:00:00,2790.0,2790.0,2775.0,2780.0,3452.0
2018-10-24 13:00:00,2780.0,2780.0,2745.0,2775.0,15311.0
2018-10-24 14:00:00,2775.0,2775.0,2715.0,2720.0,15951.0
2018-10-24 15:00:00,2720.0,2750.0,2710.0,2715.0,6279.0
2018-10-25 09:00:00,2635.0,2680.0,2630.0,2680.0,7591.0
2018-10-25 10:00:00,2650.0,2650.0,2585.0,2635.0,10683.0
2018-10-25 11:00:00,2620.0,2675.0,2610.0,2650.0,20553.0
2018-10-25 12:00:00,2645.0,2645.0,2595.0,2600.0,9303.0
2018-10-25 13:00:00,2605.0,2620.0,2590.0,2610.0,19159.0
2018-10-25 14:00:00,2650.0,2670.0,2595.0,2645.0,21905.0
2018-10-25 15:00:00,2610.0,2625.0,2570.0,2615.0,29355.0
2018-10-26 09:00:00,2600.0,2610.0,2570.0,2600.0,19038.0
2018-10-26 10:00:00,2600.0,2650.0,2575.0,2640.0,13277.0
2018-10-26 11:00:00,2595.0,2605.0,2580.0,2600.0,8004.0
2018-10-26 12:00:00,2665.0,2665.0,2625.0,2645.0,10582.0
2018-10-26 13:00:00,2645.0,2650.0,2580.0,2615.0,21719.0
2018-10-26 14:00:00,2650.0,2705.0,2625.0,2665.0,14683.0
2018-10-26 15:00:00,2615.0,2615.0,2555.0,2600.0,17733.0
2018-10-29 09:00:00,2640.0,2700.0,2580.0,2650.0,21060.0
2018-10-29 10:00:00,2650.0,2650.0,2575.0,2580.0,15909.0
2018-10-29 11:00:00,2580.0,2620.0,2580.0,2585.0,9399.0
2018-10-29 12:00:00,2590.0,2590.0,2585.0,2590.0,3001.0
2018-10-29 13:00:00,2590.0,2605.0,2570.0,2600.0,6397.0
2018-10-29 14:00:00,2600.0,2600.0,2495.0,2560.0,39521.0
2018-10-29 15:00:00,2560.0,2560.0,2400.0,2465.0,48278.0
2018-10-30 09:00:00,2500.0,2575.0,2490.0,2550.0,20056.0
2018-10-30 10:00:00,2550.0,2580.0,2510.0,2580.0,6420.0
2018-10-30 11:00:00,2435.0,2500.0,2415.0,2500.0,33199.0
2018-10-30 12:00:00,2435.0,2455.0,2400.0,2415.0,24084.0
2018-10-30 13:00:00,2415.0,2415.0,2320.0,2320.0,15994.0
2018-10-30 14:00:00,2215.0,2465.0,2215.0,2415.0,60923.0
2018-10-30 15:00:00,2320.0,2455.0,2320.0,2435.0,25174.0
2018-10-31 09:00:00,2610.0,2620.0,2515.0,2575.0,9032.0
2018-10-31 10:00:00,2575.0,2585.0,2505.0,2545.0,18247.0
2018-10-31 11:00:00,2545.0,2555.0,2540.0,2550.0,2089.0
2018-10-31 12:00:00,2550.0,2550.0,2515.0,2550.0,2918.0
2018-10-31 13:00:00,2550.0,2575.0,2545.0,2575.0,2268.0
2018-10-31 14:00:00,2570.0,2590.0,2565.0,2570.0,3962.0
2018-10-31 15:00:00,2570.0,2570.0,2505.0,2550.0,16931.0
2018-11-01 09:00:00,2610.0,2615.0,2595.0,2615.0,3567.0
2018-11-01 10:00:00,2635.0,2640.0,2595.0,2610.0,13836.0
2018-11-01 11:00:00,2625.0,2635.0,2615.0,2635.0,3647.0
2018-11-01 12:00:00,2630.0,2630.0,2625.0,2625.0,192.0
2018-11-01 13:00:00,2605.0,2635.0,2600.0,2635.0,4546.0
2018-11-01 14:00:00,2655.0,2655.0,2545.0,2605.0,12341.0
2018-11-01 15:00:00,2630.0,2640.0,2600.0,2630.0,3175.0
2018-11-02 09:00:00,2625.0,2675.0,2625.0,2665.0,6295.0
2018-11-02 10:00:00,2660.0,2700.0,2660.0,2680.0,17471.0
2018-11-02 11:00:00,2680.0,2695.0,2660.0,2675.0,4199.0
2018-11-02 12:00:00,2685.0,2685.0,2675.0,2685.0,639.0
2018-11-02 13:00:00,2685.0,2685.0,2670.0,2685.0,3872.0
2018-11-02 14:00:00,2685.0,2685.0,2675.0,2685.0,1488.0
2018-11-02 15:00:00,2680.0,2690.0,2680.0,2690.0,2324.0
2018-11-05 09:00:00,2680.0,2680.0,2625.0,2670.0,17912.0
2018-11-05 10:00:00,2680.0,2680.0,2660.0,2680.0,5857.0
2018-11-05 11:00:00,2670.0,2675.0,2640.0,2670.0,7442.0
2018-11-05 12:00:00,2675.0,2680.0,2670.0,2680.0,695.0
2018-11-05 13:00:00,2685.0,2690.0,2670.0,2675.0,1402.0
2018-11-05 14:00:00,2680.0,2680.0,2665.0,2680.0,3026.0
2018-11-05 15:00:00,2690.0,2690.0,2660.0,2685.0,7311.0
2018-11-06 09:00:00,2665.0,2665.0,2660.0,2665.0,1209.0
2018-11-06 10:00:00,2670.0,2680.0,2645.0,2665.0,17189.0
2018-11-06 11:00:00,2665.0,2675.0,2650.0,2670.0,3309.0
2018-11-06 12:00:00,2685.0,2690.0,2670.0,2675.0,1976.0
2018-11-06 13:00:00,2675.0,2675.0,2655.0,2665.0,3840.0
2018-11-06 14:00:00,2690.0,2715.0,2670.0,2685.0,7105.0
2018-11-06 15:00:00,2655.0,2665.0,2650.0,2660.0,6652.0
2018-11-07 09:00:00,2690.0,2705.0,2665.0,2695.0,9739.0
2018-11-07 10:00:00,2690.0,2695.0,2680.0,2695.0,3711.0
2018-11-07 11:00:00,2695.0,2695.0,2680.0,2685.0,1358.0
2018-11-07 12:00:00,2685.0,2685.0,2670.0,2685.0,3461.0
2018-11-07 13:00:00,2685.0,2695.0,2680.0,2685.0,7485.0
2018-11-07 14:00:00,2690.0,2690.0,2605.0,2645.0,17243.0
2018-11-07 15:00:00,2645.0,2685.0,2635.0,2675.0,9910.0
2018-11-08 09:00:00,2660.0,2680.0,2655.0,2675.0,8434.0
2018-11-08 10:00:00,2665.0,2665.0,2635.0,2660.0,12954.0
2018-11-08 11:00:00,2665.0,2670.0,2620.0,2665.0,13766.0
