Datetime,Open,High,Low,Close,Volume
2019-04-26 10:00:00,2600.0,2610.0,2570.0,2590.0,29259.0
2019-04-26 11:00:00,2605.0,2610.0,2595.0,2600.0,5522.0
2019-04-26 12:00:00,2635.0,2635.0,2580.0,2585.0,36954.0
2019-04-26 13:00:00,2585.0,2680.0,2585.0,2620.0,54580.0
2019-04-26 14:00:00,2585.0,2605.0,2560.0,2585.0,49909.0
2019-04-26 15:00:00,2615.0,2640.0,2610.0,2620.0,6764.0
2019-04-29 09:00:00,2590.0,2610.0,2590.0,2595.0,4160.0
2019-04-29 10:00:00,2590.0,2605.0,2590.0,2590.0,11881.0
2019-04-29 11:00:00,2610.0,2610.0,2575.0,2595.0,22845.0
2019-04-29 12:00:00,2575.0,2610.0,2575.0,2590.0,26874.0
2019-04-29 13:00:00,2600.0,2625.0,2590.0,2625.0,12853.0
2019-04-29 14:00:00,2600.0,2615.0,2585.0,2615.0,10215.0
2019-04-29 15:00:00,2620.0,2620.0,2600.0,2610.0,18961.0
2019-04-30 09:00:00,2590.0,2655.0,2585.0,2625.0,75600.0
2019-04-30 10:00:00,2625.0,2630.0,2605.0,2610.0,11336.0
2019-04-30 11:00:00,2605.0,2615.0,2600.0,2600.0,12232.0
2019-04-30 12:00:00,2605.0,2610.0,2585.0,2605.0,30384.0
2019-04-30 13:00:00,2610.0,2620.0,2605.0,2615.0,5519.0
2019-04-30 14:00:00,2610.0,2645.0,2600.0,2635.0,36928.0
2019-04-30 15:00:00,2630.0,2635.0,2625.0,2625.0,8925.0
2019-05-02 09:00:00,2690.0,2695.0,2685.0,2685.0,7221.0
2019-05-02 10:00:00,2675.0,2700.0,2660.0,2685.0,53907.0
2019-05-02 11:00:00,2675.0,2690.0,2665.0,2675.0,19041.0
2019-05-02 12:00:00,2650.0,2675.0,2635.0,2655.0,38834.0
2019-05-02 13:00:00,2650.0,2680.0,2650.0,2675.0,20836.0
2019-05-02 14:00:00,2675.0,2680.0,2670.0,2675.0,10437.0
2019-05-02 15:00:00,2630.0,2650.0,2580.0,2645.0,115458.0
2019-05-03 09:00:00,2675.0,2685.0,2655.0,2665.0,12837.0
2019-05-03 10:00:00,2660.0,2680.0,2645.0,2660.0,18646.0
2019-05-03 11:00:00,2665.0,2670.0,2660.0,2665.0,1398.0
2019-05-03 12:00:00,2660.0,2665.0,2645.0,2645.0,13087.0
2019-05-03 13:00:00,2660.0,2690.0,2650.0,2650.0,10879.0
2019-05-03 14:00:00,2650.0,2690.0,2645.0,2655.0,16982.0
2019-05-03 15:00:00,2710.0,2730.0,2675.0,2675.0,48912.0
2019-05-07 09:00:00,2600.0,2600.0,2565.0,2575.0,10381.0
2019-05-07 10:00:00,2585.0,2600.0,2570.0,2585.0,14735.0
2019-05-07 11:00:00,2575.0,2590.0,2560.0,2585.0,29618.0
2019-05-07 12:00:00,2595.0,2595.0,2585.0,2585.0,4828.0
2019-05-07 13:00:00,2590.0,2600.0,2575.0,2590.0,31371.0
2019-05-07 14:00:00,2610.0,2640.0,2580.0,2595.0,56420.0
2019-05-07 15:00:00,2590.0,2590.0,2575.0,2580.0,28409.0
2019-05-08 09:00:00,2545.0,2550.0,2520.0,2525.0,13901.0
2019-05-08 10:00:00,2525.0,2535.0,2500.0,2500.0,30063.0
2019-05-08 11:00:00,2555.0,2565.0,2520.0,2545.0,29994.0
2019-05-08 12:00:00,2570.0,2575.0,2550.0,2560.0,17681.0
2019-05-08 13:00:00,2570.0,2575.0,2560.0,2565.0,5773.0
2019-05-08 14:00:00,2570.0,2585.0,2540.0,2570.0,39542.0
2019-05-08 15:00:00,2560.0,2575.0,2555.0,2570.0,9958.0
2019-05-09 09:00:00,2500.0,2510.0,2375.0,2390.0,78284.0
2019-05-09 10:00:00,2390.0,2740.0,2380.0,2505.0,429451.0
2019-05-09 11:00:00,2505.0,2525.0,2435.0,2460.0,113276.0
2019-05-09 12:00:00,2460.0,2460.0,2410.0,2420.0,55817.0
2019-05-09 13:00:00,2420.0,2435.0,2390.0,2425.0,38483.0
2019-05-09 14:00:00,2420.0,2445.0,2395.0,2410.0,17495.0
2019-05-09 15:00:00,2405.0,2420.0,2380.0,2380.0,40679.0
2019-05-10 09:00:00,2415.0,2420.0,2390.0,2420.0,11349.0
2019-05-10 10:00:00,2400.0,2410.0,2360.0,2380.0,11949.0
2019-05-10 11:00:00,2375.0,2425.0,2370.0,2415.0,28934.0
2019-05-10 12:00:00,2405.0,2420.0,2385.0,2415.0,20003.0
2019-05-10 13:00:00,2400.0,2415.0,2380.0,2410.0,32865.0
2019-05-10 14:00:00,2355.0,2440.0,2345.0,2400.0,89664.0
2019-05-10 15:00:00,2415.0,2420.0,2385.0,2395.0,11214.0
2019-05-13 09:00:00,2375.0,2420.0,2375.0,2405.0,33530.0
2019-05-13 10:00:00,2405.0,2410.0,2385.0,2405.0,9508.0
2019-05-13 11:00:00,2405.0,2425.0,2380.0,2400.0,31586.0
2019-05-13 12:00:00,2395.0,2410.0,2390.0,2390.0,1880.0
2019-05-13 13:00:00,2390.0,2405.0,2390.0,2390.0,2239.0
2019-05-13 14:00:00,2390.0,2395.0,2380.0,2385.0,9030.0
2019-05-13 15:00:00,2385.0,2385.0,2360.0,2370.0,18855.0
2019-05-14 09:00:00,2320.0,2320.0,2285.0,2310.0,26740.0
2019-05-14 10:00:00,2335.0,2340.0,2315.0,2320.0,12456.0
2019-05-14 11:00:00,2350.0,2355.0,2330.0,2335.0,8795.0
2019-05-14 12:00:00,2300.0,2340.0,2255.0,2310.0,60972.0
2019-05-14 13:00:00,2340.0,2350.0,2320.0,2350.0,15136.0
2019-05-14 14:00:00,2320.0,2340.0,2310.0,2340.0,14074.0
2019-05-14 15:00:00,2345.0,2365.0,2345.0,2350.0,11020.0
2019-05-15 09:00:00,2385.0,2385.0,2350.0,2350.0,15195.0
2019-05-15 10:00:00,2360.0,2480.0,2360.0,2400.0,92616.0
2019-05-15 11:00:00,2390.0,2390.0,2380.0,2380.0,3187.0
2019-05-15 12:00:00,2320.0,2365.0,2310.0,2345.0,46402.0
2019-05-15 13:00:00,2360.0,2375.0,2355.0,2375.0,6838.0
2019-05-15 14:00:00,2345.0,2390.0,2345.0,2370.0,20251.0
2019-05-15 15:00:00,2375.0,2395.0,2370.0,2395.0,12263.0
2019-05-16 09:00:00,2450.0,2525.0,2440.0,2515.0,141226.0
2019-05-16 10:00:00,2515.0,2550.0,2475.0,2540.0,138757.0
2019-05-16 11:00:00,2535.0,2575.0,2510.0,2530.0,84072.0
2019-05-16 12:00:00,2530.0,2530.0,2475.0,2480.0,29905.0
2019-05-16 13:00:00,2480.0,2500.0,2465.0,2475.0,30786.0
2019-05-16 14:00:00,2480.0,2495.0,2465.0,2485.0,35072.0
2019-05-16 15:00:00,2485.0,2495.0,2480.0,2485.0,25167.0
2019-05-17 09:00:00,2480.0,2480.0,2450.0,2450.0,18805.0
2019-05-17 10:00:00,2490.0,2490.0,2470.0,2485.0,9765.0
2019-05-17 11:00:00,2495.0,2505.0,2485.0,2490.0,9389.0
2019-05-17 12:00:00,2510.0,2520.0,2505.0,2505.0,10576.0
2019-05-17 13:00:00,2530.0,2535.0,2510.0,2510.0,19431.0
2019-05-17 14:00:00,2505.0,2510.0,2490.0,2500.0,9237.0
2019-05-17 15:00:00,2515.0,2550.0,2510.0,2530.0,34783.0
2019-05-20 09:00:00,2455.0,2470.0,2440.0,2455.0,20081.0
2019-05-20 10:00:00,2440.0,2475.0,2440.0,2475.0,3677.0
2019-05-20 11:00:00,2460.0,2460.0,2450.0,2450.0,3487.0
2019-05-20 12:00:00,2450.0,2455.0,2430.0,2450.0,13575.0
2019-05-20 13:00:00,2435.0,2450.0,2425.0,2425.0,15092.0
2019-05-20 14:00:00,2425.0,2435.0,2420.0,2420.0,9701.0
2019-05-20 15:00:00,2450.0,2500.0,2420.0,2455.0,17619.0
2019-05-21 09:00:00,2450.0,2455.0,2430.0,2430.0,13113.0
2019-05-21 10:00:00,2460.0,2460.0,2445.0,2450.0,14212.0
2019-05-21 11:00:00,2460.0,2465.0,2445.0,2460.0,11657.0
2019-05-21 12:00:00,2470.0,2470.0,2440.0,2460.0,12234.0
2019-05-21 13:00:00,2430.0,2485.0,2420.0,2470.0,38196.0
2019-05-21 14:00:00,2395.0,2495.0,2380.0,2435.0,63144.0
2019-05-21 15:00:00,2460.0,2465.0,2420.0,2460.0,11492.0
2019-05-22 09:00:00,2520.0,2520.0,2480.0,2500.0,12900.0
2019-05-22 10:00:00,2525.0,2535.0,2500.0,2500.0,28080.0
2019-05-22 11:00:00,2500.0,2570.0,2500.0,2520.0,122606.0
2019-05-22 12:00:00,2510.0,2515.0,2420.0,2500.0,61180.0
2019-05-22 13:00:00,2505.0,2530.0,2480.0,2510.0,41497.0
2019-05-22 14:00:00,2435.0,2510.0,2430.0,2505.0,45570.0
2019-05-22 15:00:00,2490.0,2510.0,2445.0,2500.0,18996.0
2019-05-23 09:00:00,2505.0,2535.0,2460.0,2500.0,89460.0
2019-05-23 10:00:00,2500.0,2505.0,2460.0,2475.0,32516.0
2019-05-23 11:00:00,2475.0,2500.0,2460.0,2500.0,10152.0
2019-05-23 12:00:00,2500.0,2525.0,2495.0,2515.0,9702.0
2019-05-23 13:00:00,2510.0,2520.0,2470.0,2500.0,14236.0
2019-05-23 14:00:00,2500.0,2505.0,2470.0,2485.0,6522.0
2019-05-23 15:00:00,2485.0,2490.0,2430.0,2430.0,14366.0
2019-05-24 09:00:00,2370.0,2375.0,2340.0,2340.0,13776.0
2019-05-24 10:00:00,2370.0,2390.0,2355.0,2370.0,10326.0
2019-05-24 11:00:00,2360.0,2370.0,2335.0,2370.0,15340.0
2019-05-24 12:00:00,2365.0,2370.0,2350.0,2360.0,9540.0
2019-05-24 13:00:00,2375.0,2380.0,2320.0,2355.0,26684.0
2019-05-24 14:00:00,2360.0,2370.0,2325.0,2360.0,25486.0
2019-05-24 15:00:00,2385.0,2410.0,2345.0,2380.0,59911.0
2019-05-27 09:00:00,2410.0,2430.0,2390.0,2425.0,25256.0
2019-05-27 10:00:00,2430.0,2430.0,2405.0,2410.0,11174.0
2019-05-27 11:00:00,2410.0,2425.0,2390.0,2410.0,17020.0
2019-05-27 12:00:00,2410.0,2415.0,2375.0,2375.0,10610.0
2019-05-27 13:00:00,2375.0,2385.0,2355.0,2385.0,9805.0
2019-05-27 14:00:00,2385.0,2395.0,2365.0,2395.0,7938.0
2019-05-27 15:00:00,2340.0,2415.0,2340.0,2410.0,37165.0
2019-05-28 09:00:00,2540.0,2565.0,2525.0,2565.0,19726.0
2019-05-28 10:00:00,2460.0,2520.0,2460.0,2515.0,60604.0
2019-05-28 11:00:00,2485.0,2565.0,2480.0,2540.0,91462.0
2019-05-28 12:00:00,2415.0,2430.0,2390.0,2400.0,13743.0
2019-05-28 13:00:00,2370.0,2445.0,2370.0,2415.0,43383.0
2019-05-28 14:00:00,2405.0,2460.0,2400.0,2455.0,46317.0
2019-05-28 15:00:00,2515.0,2515.0,2475.0,2485.0,18327.0
2019-05-29 09:00:00,2555.0,2555.0,2490.0,2525.0,45446.0
2019-05-29 10:00:00,2525.0,2535.0,2485.0,2500.0,23579.0
2019-05-29 11:00:00,2500.0,2535.0,2485.0,2530.0,11426.0
2019-05-29 12:00:00,2525.0,2530.0,2485.0,2505.0,12881.0
2019-05-29 13:00:00,2505.0,2535.0,2490.0,2520.0,14707.0
2019-05-29 14:00:00,2520.0,2550.0,2510.0,2530.0,9843.0
2019-05-29 15:00:00,2530.0,2530.0,2510.0,2510.0,4896.0
2019-05-30 09:00:00,2545.0,2550.0,2515.0,2525.0,10579.0
2019-05-30 10:00:00,2500.0,2515.0,2495.0,2515.0,7651.0
2019-05-30 11:00:00,2525.0,2525.0,2485.0,2505.0,28970.0
2019-05-30 12:00:00,2515.0,2545.0,2510.0,2545.0,18970.0
2019-05-30 13:00:00,2490.0,2520.0,2490.0,2505.0,4434.0
2019-05-30 14:00:00,2480.0,2565.0,2480.0,2490.0,34870.0
2019-05-30 15:00:00,2500.0,2520.0,2480.0,2520.0,11117.0
2019-05-31 09:00:00,2515.0,2530.0,2405.0,2480.0,40192.0
2019-05-31 10:00:00,2475.0,2485.0,2450.0,2475.0,11394.0
2019-05-31 11:00:00,2480.0,2480.0,2450.0,2450.0,9272.0
2019-05-31 12:00:00,2455.0,2470.0,2445.0,2465.0,3085.0
2019-05-31 13:00:00,2460.0,2470.0,2440.0,2450.0,17683.0
2019-05-31 14:00:00,2450.0,2455.0,2425.0,2445.0,22797.0
2019-05-31 15:00:00,2445.0,2450.0,2430.0,2450.0,12933.0
2019-06-03 09:00:00,2415.0,2425.0,2395.0,2425.0,7601.0
2019-06-03 10:00:00,2410.0,2420.0,2380.0,2415.0,26191.0
2019-06-03 11:00:00,2430.0,2430.0,2405.0,2415.0,10764.0
2019-06-03 12:00:00,2405.0,2465.0,2405.0,2455.0,5422.0
2019-06-03 13:00:00,2445.0,2460.0,2440.0,2460.0,5124.0
2019-06-03 14:00:00,2460.0,2460.0,2440.0,2460.0,18167.0
2019-06-03 15:00:00,2460.0,2460.0,2430.0,2430.0,5973.0
2019-06-04 09:00:00,2425.0,2435.0,2420.0,2435.0,17904.0
2019-06-04 10:00:00,2430.0,2445.0,2425.0,2435.0,14840.0
2019-06-04 11:00:00,2425.0,2435.0,2420.0,2425.0,7332.0
2019-06-04 12:00:00,2375.0,2455.0,2375.0,2420.0,56265.0
2019-06-04 13:00:00,2425.0,2435.0,2400.0,2430.0,7926.0
2019-06-04 14:00:00,2435.0,2450.0,2390.0,2430.0,29780.0
2019-06-04 15:00:00,2430.0,2435.0,2420.0,2425.0,5470.0
2019-06-05 09:00:00,2455.0,2515.0,2455.0,2480.0,49210.0
2019-06-05 10:00:00,2480.0,2515.0,2475.0,2510.0,26946.0
2019-06-05 11:00:00,2515.0,2600.0,2505.0,2560.0,220880.0
2019-06-05 12:00:00,2550.0,2580.0,2545.0,2575.0,25743.0
2019-06-05 13:00:00,2565.0,2635.0,2565.0,2610.0,155681.0
2019-06-05 14:00:00,2615.0,2615.0,2560.0,2575.0,56184.0
2019-06-05 15:00:00,2575.0,2600.0,2555.0,2595.0,24652.0
2019-06-07 09:00:00,2640.0,2645.0,2620.0,2620.0,55495.0
2019-06-07 10:00:00,2620.0,2625.0,2605.0,2605.0,46254.0
2019-06-07 11:00:00,2630.0,2645.0,2600.0,2640.0,102638.0
2019-06-07 12:00:00,2635.0,2640.0,2600.0,2625.0,36190.0
2019-06-07 13:00:00,2610.0,2635.0,2600.0,2635.0,40104.0
2019-06-07 14:00:00,2620.0,2620.0,2590.0,2610.0,23955.0
2019-06-07 15:00:00,2570.0,2660.0,2570.0,2620.0,157171.0
2019-06-10 09:00:00,2630.0,2670.0,2610.0,2620.0,113285.0
2019-06-10 10:00:00,2625.0,2635.0,2600.0,2625.0,47852.0
2019-06-10 11:00:00,2630.0,2635.0,2615.0,2625.0,15650.0
2019-06-10 12:00:00,2625.0,2645.0,2620.0,2645.0,17240.0
2019-06-10 13:00:00,2645.0,2645.0,2625.0,2635.0,16074.0
2019-06-10 14:00:00,2635.0,2640.0,2600.0,2620.0,41833.0
2019-06-10 15:00:00,2620.0,2635.0,2600.0,2635.0,16019.0
2019-06-11 09:00:00,2685.0,2690.0,2660.0,2690.0,52194.0
2019-06-11 10:00:00,2710.0,2715.0,2680.0,2685.0,77848.0
2019-06-11 11:00:00,2730.0,2730.0,2710.0,2710.0,35623.0
2019-06-11 12:00:00,2620.0,2745.0,2620.0,2705.0,293999.0
2019-06-11 13:00:00,2735.0,2750.0,2725.0,2745.0,60706.0
2019-06-11 14:00:00,2710.0,2770.0,2700.0,2740.0,217694.0
2019-06-11 15:00:00,2745.0,2745.0,2725.0,2730.0,28844.0
2019-06-12 09:00:00,2645.0,2675.0,2640.0,2655.0,27764.0
2019-06-12 10:00:00,2655.0,2655.0,2640.0,2645.0,18699.0
2019-06-12 11:00:00,2660.0,2675.0,2645.0,2660.0,54019.0
2019-06-12 12:00:00,2700.0,2720.0,2655.0,2670.0,68086.0
2019-06-12 13:00:00,2650.0,2675.0,2640.0,2665.0,34115.0
2019-06-12 14:00:00,2670.0,2675.0,2640.0,2650.0,31999.0
2019-06-12 15:00:00,2665.0,2680.0,2655.0,2655.0,15160.0
2019-06-13 09:00:00,2645.0,2700.0,2645.0,2685.0,46482.0
2019-06-13 10:00:00,2680.0,2700.0,2655.0,2655.0,42560.0
2019-06-13 11:00:00,2655.0,2675.0,2650.0,2660.0,9293.0
2019-06-13 12:00:00,2655.0,2665.0,2655.0,2655.0,13780.0
2019-06-13 13:00:00,2655.0,2685.0,2655.0,2675.0,10903.0
2019-06-13 14:00:00,2675.0,2735.0,2675.0,2730.0,86621.0
2019-06-13 15:00:00,2730.0,2730.0,2705.0,2720.0,20285.0
2019-06-14 09:00:00,2645.0,2680.0,2620.0,2665.0,28741.0
2019-06-14 10:00:00,2675.0,2710.0,2645.0,2645.0,69909.0
2019-06-14 11:00:00,2710.0,2720.0,2670.0,2675.0,33587.0
2019-06-14 12:00:00,2720.0,2750.0,2680.0,2730.0,71554.0
2019-06-14 13:00:00,2740.0,2740.0,2680.0,2710.0,36931.0
2019-06-14 14:00:00,2685.0,2710.0,2680.0,2700.0,22698.0
2019-06-14 15:00:00,2695.0,2700.0,2680.0,2685.0,21405.0
2019-06-17 09:00:00,2660.0,2725.0,2650.0,2705.0,89466.0
2019-06-17 10:00:00,2705.0,2760.0,2705.0,2740.0,125069.0
2019-06-17 11:00:00,2740.0,2815.0,2725.0,2775.0,271819.0
2019-06-17 12:00:00,2775.0,2940.0,2775.0,2845.0,1518707.0
2019-06-17 13:00:00,2850.0,2865.0,2755.0,2800.0,379678.0
2019-06-17 14:00:00,2795.0,2815.0,2770.0,2795.0,100599.0
2019-06-17 15:00:00,2795.0,2820.0,2790.0,2805.0,97266.0
2019-06-18 09:00:00,2655.0,2660.0,2625.0,2625.0,50986.0
2019-06-18 10:00:00,2680.0,2685.0,2630.0,2660.0,65600.0
2019-06-18 11:00:00,2680.0,2690.0,2655.0,2680.0,73559.0
2019-06-18 12:00:00,2700.0,2765.0,2690.0,2725.0,62696.0
2019-06-18 13:00:00,2725.0,2725.0,2700.0,2710.0,17977.0
2019-06-18 14:00:00,2750.0,2780.0,2680.0,2705.0,198917.0
2019-06-18 15:00:00,2705.0,2715.0,2665.0,2680.0,52012.0
2019-06-19 09:00:00,2640.0,2670.0,2635.0,2665.0,12466.0
2019-06-19 10:00:00,2665.0,2665.0,2625.0,2625.0,21669.0
2019-06-19 11:00:00,2660.0,2675.0,2620.0,2640.0,31807.0
2019-06-19 12:00:00,2620.0,2685.0,2620.0,2675.0,43143.0
2019-06-19 13:00:00,2675.0,2685.0,2660.0,2675.0,20532.0
2019-06-19 14:00:00,2675.0,2675.0,2625.0,2655.0,26984.0
2019-06-19 15:00:00,2650.0,2725.0,2600.0,2610.0,65400.0
2019-06-20 09:00:00,2610.0,2680.0,2610.0,2645.0,55014.0
2019-06-20 10:00:00,2635.0,2655.0,2615.0,2625.0,88723.0
2019-06-20 11:00:00,2625.0,2640.0,2615.0,2620.0,39007.0
2019-06-20 12:00:00,2620.0,2625.0,2595.0,2615.0,49784.0
2019-06-20 13:00:00,2615.0,2640.0,2585.0,2630.0,66558.0
2019-06-20 14:00:00,2625.0,2635.0,2620.0,2635.0,11984.0
2019-06-20 15:00:00,2635.0,2640.0,2625.0,2635.0,16427.0
2019-06-21 09:00:00,2710.0,2710.0,2670.0,2680.0,40637.0
2019-06-21 10:00:00,2680.0,2725.0,2675.0,2725.0,63029.0
2019-06-21 11:00:00,2680.0,2700.0,2675.0,2680.0,31212.0
2019-06-21 12:00:00,2705.0,2720.0,2705.0,2705.0,34036.0
2019-06-21 13:00:00,2715.0,2730.0,2695.0,2695.0,65996.0
2019-06-21 14:00:00,2695.0,2710.0,2680.0,2710.0,24462.0
2019-06-21 15:00:00,2645.0,2730.0,2615.0,2715.0,138514.0
2019-06-24 09:00:00,2765.0,2765.0,2670.0,2675.0,94157.0
2019-06-24 10:00:00,2675.0,2695.0,2660.0,2665.0,58464.0
2019-06-24 11:00:00,2670.0,2680.0,2650.0,2675.0,52347.0
2019-06-24 12:00:00,2675.0,2715.0,2655.0,2670.0,34856.0
2019-06-24 13:00:00,2670.0,2695.0,2660.0,2675.0,35890.0
2019-06-24 14:00:00,2680.0,2680.0,2670.0,2675.0,10117.0
2019-06-24 15:00:00,2675.0,2680.0,2650.0,2650.0,28223.0
2019-06-25 09:00:00,2610.0,2610.0,2575.0,2580.0,32476.0
2019-06-25 10:00:00,2615.0,2640.0,2595.0,2610.0,43379.0
2019-06-25 11:00:00,2575.0,2595.0,2565.0,2575.0,31180.0
2019-06-25 12:00:00,2645.0,2650.0,2620.0,2625.0,26097.0
2019-06-25 13:00:00,2640.0,2650.0,2625.0,2645.0,24638.0
2019-06-25 14:00:00,2670.0,2680.0,2620.0,2650.0,38924.0
2019-06-25 15:00:00,2620.0,2630.0,2585.0,2620.0,39432.0
2019-06-26 09:00:00,2540.0,2560.0,2520.0,2555.0,19144.0
2019-06-26 10:00:00,2570.0,2570.0,2550.0,2555.0,18319.0
2019-06-26 11:00:00,2555.0,2565.0,2530.0,2530.0,36762.0
2019-06-26 12:00:00,2580.0,2585.0,2560.0,2575.0,24519.0
2019-06-26 13:00:00,2575.0,2595.0,2570.0,2585.0,23278.0
2019-06-26 14:00:00,2575.0,2580.0,2560.0,2575.0,6744.0
2019-06-26 15:00:00,2560.0,2590.0,2535.0,2585.0,71797.0
2019-06-27 09:00:00,2555.0,2560.0,2530.0,2530.0,30327.0
2019-06-27 10:00:00,2560.0,2645.0,2535.0,2640.0,72858.0
2019-06-27 11:00:00,2635.0,2700.0,2620.0,2655.0,174003.0
2019-06-27 12:00:00,2655.0,2655.0,2610.0,2630.0,40346.0
2019-06-27 13:00:00,2635.0,2645.0,2610.0,2635.0,18972.0
2019-06-27 14:00:00,2630.0,2640.0,2605.0,2605.0,59636.0
2019-06-27 15:00:00,2615.0,2615.0,2540.0,2555.0,108089.0
2019-06-28 09:00:00,2525.0,2530.0,2465.0,2470.0,31124.0
2019-06-28 10:00:00,2470.0,2485.0,2440.0,2470.0,37185.0
2019-06-28 11:00:00,2515.0,2525.0,2505.0,2525.0,10028.0
2019-06-28 12:00:00,2530.0,2575.0,2525.0,2540.0,27751.0
2019-06-28 13:00:00,2540.0,2540.0,2490.0,2500.0,32758.0
2019-06-28 14:00:00,2540.0,2600.0,2530.0,2540.0,48114.0
2019-06-28 15:00:00,2500.0,2520.0,2500.0,2510.0,2533.0
2019-07-01 09:00:00,2505.0,2580.0,2505.0,2525.0,60800.0
2019-07-01 10:00:00,2525.0,2545.0,2500.0,2520.0,21851.0
2019-07-01 11:00:00,2520.0,2545.0,2520.0,2540.0,15870.0
2019-07-01 12:00:00,2540.0,2545.0,2525.0,2530.0,5491.0
2019-07-01 13:00:00,2530.0,2535.0,2520.0,2520.0,10125.0
2019-07-01 14:00:00,2530.0,2530.0,2515.0,2520.0,15195.0
2019-07-01 15:00:00,2520.0,2540.0,2515.0,2515.0,20337.0
2019-07-02 09:00:00,2520.0,2535.0,2515.0,2535.0,14087.0
2019-07-02 10:00:00,2525.0,2530.0,2510.0,2515.0,19953.0
2019-07-02 11:00:00,2520.0,2530.0,2520.0,2525.0,16220.0
2019-07-02 12:00:00,2515.0,2545.0,2510.0,2525.0,24193.0
2019-07-02 13:00:00,2520.0,2545.0,2500.0,2535.0,19780.0
2019-07-02 14:00:00,2520.0,2545.0,2510.0,2515.0,13314.0
2019-07-02 15:00:00,2530.0,2530.0,2515.0,2525.0,21339.0
2019-07-03 09:00:00,2470.0,2485.0,2445.0,2460.0,32111.0
2019-07-03 10:00:00,2460.0,2485.0,2455.0,2485.0,11302.0
2019-07-03 11:00:00,2495.0,2495.0,2465.0,2470.0,44371.0
2019-07-03 12:00:00,2525.0,2555.0,2515.0,2535.0,37631.0
2019-07-03 13:00:00,2510.0,2510.0,2495.0,2505.0,10551.0
2019-07-03 14:00:00,2530.0,2535.0,2500.0,2510.0,29253.0
2019-07-03 15:00:00,2505.0,2510.0,2495.0,2495.0,10399.0
2019-07-04 09:00:00,2485.0,2500.0,2455.0,2465.0,32770.0
2019-07-04 10:00:00,2465.0,2480.0,2440.0,2465.0,34172.0
2019-07-04 11:00:00,2455.0,2460.0,2420.0,2435.0,35672.0
2019-07-04 12:00:00,2430.0,2450.0,2425.0,2445.0,5797.0
2019-07-04 13:00:00,2445.0,2465.0,2435.0,2440.0,9726.0
2019-07-04 14:00:00,2435.0,2465.0,2435.0,2455.0,9043.0
2019-07-04 15:00:00,2455.0,2460.0,2440.0,2450.0,11145.0
2019-07-05 09:00:00,2455.0,2460.0,2415.0,2415.0,13221.0
2019-07-05 10:00:00,2440.0,2465.0,2440.0,2460.0,37360.0
2019-07-05 11:00:00,2440.0,2440.0,2430.0,2440.0,1678.0
2019-07-05 12:00:00,2450.0,2465.0,2385.0,2405.0,82340.0
2019-07-05 13:00:00,2420.0,2450.0,2405.0,2430.0,22641.0
2019-07-05 14:00:00,2410.0,2430.0,2405.0,2425.0,18304.0
2019-07-05 15:00:00,2425.0,2440.0,2420.0,2440.0,4863.0
2019-07-08 09:00:00,2410.0,2450.0,2410.0,2425.0,31933.0
2019-07-08 10:00:00,2425.0,2450.0,2400.0,2415.0,82655.0
2019-07-08 11:00:00,2415.0,2415.0,2375.0,2380.0,17574.0
2019-07-08 12:00:00,2375.0,2380.0,2335.0,2370.0,30818.0
2019-07-08 13:00:00,2370.0,2380.0,2345.0,2345.0,33302.0
2019-07-08 14:00:00,2355.0,2360.0,2325.0,2330.0,30044.0
2019-07-08 15:00:00,2335.0,2340.0,2260.0,2310.0,65999.0
2019-07-09 09:00:00,2385.0,2395.0,2360.0,2375.0,54280.0
2019-07-09 10:00:00,2340.0,2410.0,2325.0,2400.0,89817.0
2019-07-09 11:00:00,2400.0,2420.0,2370.0,2385.0,46679.0
2019-07-09 12:00:00,2355.0,2370.0,2325.0,2340.0,40417.0
2019-07-09 13:00:00,2395.0,2415.0,2315.0,2355.0,95828.0
2019-07-09 14:00:00,2315.0,2545.0,2315.0,2405.0,254472.0
2019-07-09 15:00:00,2340.0,2360.0,2325.0,2355.0,20333.0
2019-07-10 09:00:00,2400.0,2430.0,2400.0,2430.0,37627.0
2019-07-10 10:00:00,2390.0,2410.0,2385.0,2400.0,25059.0
2019-07-10 11:00:00,2400.0,2405.0,2390.0,2395.0,15388.0
2019-07-10 12:00:00,2395.0,2400.0,2365.0,2385.0,36156.0
2019-07-10 13:00:00,2390.0,2400.0,2380.0,2390.0,14894.0
2019-07-10 14:00:00,2385.0,2400.0,2380.0,2390.0,6478.0
2019-07-10 15:00:00,2400.0,2450.0,2375.0,2390.0,80597.0
2019-07-11 09:00:00,2505.0,2545.0,2495.0,2500.0,44805.0
2019-07-11 10:00:00,2510.0,2650.0,2490.0,2580.0,698796.0
2019-07-11 11:00:00,2580.0,2585.0,2535.0,2560.0,118720.0
2019-07-11 12:00:00,2550.0,2565.0,2535.0,2555.0,23375.0
2019-07-11 13:00:00,2550.0,2550.0,2515.0,2525.0,55298.0
2019-07-11 14:00:00,2525.0,2540.0,2485.0,2515.0,74959.0
2019-07-11 15:00:00,2525.0,2530.0,2490.0,2505.0,34117.0
2019-07-12 09:00:00,2485.0,2545.0,2480.0,2520.0,43875.0
2019-07-12 10:00:00,2525.0,2600.0,2510.0,2600.0,112953.0
2019-07-12 11:00:00,2505.0,2505.0,2480.0,2480.0,35564.0
2019-07-12 12:00:00,2550.0,2570.0,2455.0,2510.0,50611.0
