Datetime,Open,High,Low,Close,Volume
2018-10-19 13:00:00,2755.0,2780.0,2750.0,2770.0,21289.0
2018-10-19 14:00:00,2735.0,2755.0,2735.0,2755.0,19676.0
2018-10-19 15:00:00,2775.0,2780.0,2770.0,2775.0,9906.0
2018-10-22 09:00:00,2750.0,2775.0,2725.0,2735.0,6765.0
2018-10-22 10:00:00,2735.0,2770.0,2735.0,2755.0,13167.0
2018-10-22 11:00:00,2755.0,2765.0,2750.0,2765.0,5481.0
2018-10-22 12:00:00,2765.0,2770.0,2755.0,2755.0,6825.0
2018-10-22 13:00:00,2755.0,2760.0,2750.0,2750.0,12524.0
2018-10-22 14:00:00,2750.0,2755.0,2740.0,2745.0,13536.0
2018-10-22 15:00:00,2745.0,2755.0,2735.0,2755.0,14405.0
2018-10-23 09:00:00,2685.0,2690.0,2660.0,2660.0,32347.0
2018-10-23 10:00:00,2685.0,2700.0,2685.0,2700.0,19440.0
2018-10-23 11:00:00,2700.0,2700.0,2680.0,2685.0,23663.0
2018-10-23 12:00:00,2730.0,2745.0,2715.0,2715.0,6931.0
2018-10-23 13:00:00,2750.0,2760.0,2720.0,2725.0,32008.0
2018-10-23 14:00:00,2780.0,2790.0,2730.0,2745.0,22134.0
2018-10-23 15:00:00,2715.0,2715.0,2685.0,2690.0,35653.0
2018-10-24 09:00:00,2650.0,2655.0,2635.0,2635.0,29577.0
2018-10-24 10:00:00,2670.0,2680.0,2660.0,2670.0,14213.0
2018-10-24 11:00:00,2665.0,2665.0,2650.0,2655.0,37287.0
2018-10-24 12:00:00,2670.0,2685.0,2665.0,2680.0,12610.0
2018-10-24 13:00:00,2680.0,2695.0,2645.0,2675.0,25453.0
2018-10-24 14:00:00,2675.0,2680.0,2665.0,2670.0,9594.0
2018-10-24 15:00:00,2650.0,2730.0,2650.0,2680.0,106607.0
2018-10-25 09:00:00,2545.0,2550.0,2540.0,2550.0,18164.0
2018-10-25 10:00:00,2555.0,2600.0,2550.0,2580.0,59549.0
2018-10-25 11:00:00,2580.0,2580.0,2530.0,2540.0,105688.0
2018-10-25 12:00:00,2540.0,2560.0,2520.0,2555.0,64447.0
2018-10-25 13:00:00,2555.0,2565.0,2545.0,2565.0,22723.0
2018-10-25 14:00:00,2565.0,2575.0,2560.0,2560.0,24382.0
2018-10-25 15:00:00,2555.0,2560.0,2520.0,2545.0,92967.0
2018-10-26 09:00:00,2505.0,2530.0,2495.0,2495.0,46195.0
2018-10-26 10:00:00,2500.0,2510.0,2450.0,2480.0,54723.0
2018-10-26 11:00:00,2490.0,2510.0,2480.0,2505.0,29548.0
2018-10-26 12:00:00,2560.0,2580.0,2535.0,2555.0,44883.0
2018-10-26 13:00:00,2530.0,2540.0,2510.0,2510.0,37468.0
2018-10-26 14:00:00,2560.0,2560.0,2515.0,2540.0,31294.0
2018-10-26 15:00:00,2510.0,2515.0,2450.0,2490.0,107694.0
2018-10-29 09:00:00,2475.0,2500.0,2445.0,2480.0,78182.0
2018-10-29 10:00:00,2480.0,2505.0,2435.0,2440.0,41369.0
2018-10-29 11:00:00,2450.0,2455.0,2350.0,2440.0,57339.0
2018-10-29 12:00:00,2435.0,2440.0,2400.0,2400.0,22985.0
2018-10-29 13:00:00,2395.0,2425.0,2395.0,2410.0,15465.0
2018-10-29 14:00:00,2410.0,2410.0,2320.0,2345.0,108185.0
2018-10-29 15:00:00,2350.0,2350.0,2300.0,2300.0,66679.0
2018-10-30 09:00:00,2360.0,2360.0,2330.0,2340.0,15286.0
2018-10-30 10:00:00,2330.0,2375.0,2330.0,2360.0,40986.0
2018-10-30 11:00:00,2295.0,2340.0,2290.0,2330.0,57892.0
2018-10-30 12:00:00,2240.0,2305.0,2225.0,2295.0,196965.0
2018-10-30 13:00:00,2295.0,2310.0,2250.0,2280.0,47658.0
2018-10-30 14:00:00,2300.0,2360.0,2290.0,2295.0,66029.0
2018-10-30 15:00:00,2280.0,2300.0,2280.0,2290.0,18132.0
2018-10-31 09:00:00,2420.0,2435.0,2420.0,2435.0,17012.0
2018-10-31 10:00:00,2435.0,2440.0,2425.0,2435.0,15211.0
2018-10-31 11:00:00,2405.0,2420.0,2400.0,2420.0,8252.0
2018-10-31 12:00:00,2330.0,2355.0,2330.0,2350.0,63478.0
2018-10-31 13:00:00,2395.0,2465.0,2395.0,2405.0,54867.0
2018-10-31 14:00:00,2355.0,2410.0,2355.0,2395.0,61998.0
2018-10-31 15:00:00,2400.0,2435.0,2395.0,2405.0,34423.0
2018-11-01 09:00:00,2435.0,2490.0,2435.0,2465.0,45400.0
2018-11-01 10:00:00,2475.0,2505.0,2465.0,2495.0,27395.0
2018-11-01 11:00:00,2500.0,2500.0,2470.0,2470.0,29987.0
2018-11-01 12:00:00,2470.0,2490.0,2470.0,2485.0,8770.0
2018-11-01 13:00:00,2490.0,2505.0,2485.0,2490.0,36944.0
2018-11-01 14:00:00,2495.0,2505.0,2480.0,2490.0,12730.0
2018-11-01 15:00:00,2485.0,2490.0,2480.0,2480.0,9167.0
2018-11-02 09:00:00,2595.0,2600.0,2585.0,2590.0,27663.0
2018-11-02 10:00:00,2590.0,2595.0,2585.0,2595.0,12909.0
2018-11-02 11:00:00,2585.0,2605.0,2585.0,2595.0,27260.0
2018-11-02 12:00:00,2470.0,2575.0,2470.0,2575.0,60281.0
2018-11-02 13:00:00,2595.0,2610.0,2590.0,2595.0,41465.0
2018-11-02 14:00:00,2575.0,2595.0,2565.0,2590.0,22808.0
2018-11-02 15:00:00,2595.0,2605.0,2585.0,2590.0,10533.0
2018-11-05 09:00:00,2575.0,2575.0,2500.0,2510.0,91082.0
2018-11-05 10:00:00,2515.0,2540.0,2500.0,2515.0,26286.0
2018-11-05 11:00:00,2505.0,2525.0,2500.0,2525.0,20670.0
2018-11-05 12:00:00,2525.0,2540.0,2520.0,2535.0,8203.0
2018-11-05 13:00:00,2540.0,2555.0,2535.0,2550.0,18948.0
2018-11-05 14:00:00,2550.0,2550.0,2535.0,2545.0,7845.0
2018-11-05 15:00:00,2545.0,2550.0,2545.0,2550.0,11253.0
2018-11-06 09:00:00,2515.0,2565.0,2515.0,2545.0,22436.0
2018-11-06 10:00:00,2540.0,2545.0,2515.0,2515.0,30109.0
2018-11-06 11:00:00,2530.0,2550.0,2530.0,2550.0,17519.0
2018-11-06 12:00:00,2540.0,2540.0,2530.0,2530.0,3867.0
2018-11-06 13:00:00,2565.0,2575.0,2545.0,2555.0,26217.0
2018-11-06 14:00:00,2580.0,2585.0,2560.0,2565.0,18697.0
2018-11-06 15:00:00,2555.0,2555.0,2520.0,2535.0,28839.0
2018-11-07 09:00:00,2570.0,2620.0,2550.0,2605.0,52654.0
2018-11-07 10:00:00,2610.0,2650.0,2600.0,2640.0,37653.0
2018-11-07 11:00:00,2640.0,2645.0,2610.0,2610.0,18918.0
2018-11-07 12:00:00,2610.0,2615.0,2595.0,2595.0,14879.0
2018-11-07 13:00:00,2595.0,2595.0,2565.0,2565.0,16128.0
2018-11-07 14:00:00,2570.0,2575.0,2520.0,2540.0,43453.0
2018-11-07 15:00:00,2540.0,2545.0,2530.0,2540.0,13144.0
2018-11-08 09:00:00,2620.0,2620.0,2605.0,2605.0,8288.0
2018-11-08 10:00:00,2600.0,2620.0,2600.0,2620.0,9170.0
2018-11-08 11:00:00,2610.0,2620.0,2600.0,2620.0,10630.0
2018-11-08 12:00:00,2600.0,2610.0,2600.0,2610.0,9752.0
2018-11-08 13:00:00,2575.0,2635.0,2575.0,2615.0,32576.0
2018-11-08 14:00:00,2610.0,2610.0,2600.0,2605.0,3527.0
2018-11-08 15:00:00,2625.0,2645.0,2600.0,2605.0,45739.0
2018-11-09 09:00:00,2630.0,2630.0,2590.0,2600.0,20495.0
2018-11-09 10:00:00,2600.0,2600.0,2595.0,2600.0,9966.0
2018-11-09 11:00:00,2600.0,2600.0,2580.0,2590.0,19756.0
2018-11-09 12:00:00,2590.0,2590.0,2580.0,2585.0,13495.0
2018-11-09 13:00:00,2580.0,2590.0,2580.0,2580.0,18908.0
2018-11-09 14:00:00,2585.0,2600.0,2580.0,2595.0,9409.0
2018-11-09 15:00:00,2595.0,2600.0,2580.0,2585.0,8292.0
2018-11-12 09:00:00,2580.0,2600.0,2560.0,2560.0,16740.0
2018-11-12 10:00:00,2595.0,2600.0,2575.0,2595.0,29140.0
2018-11-12 11:00:00,2595.0,2595.0,2585.0,2595.0,12005.0
2018-11-12 12:00:00,2555.0,2615.0,2555.0,2605.0,21254.0
2018-11-12 13:00:00,2605.0,2610.0,2585.0,2585.0,10909.0
2018-11-12 14:00:00,2585.0,2590.0,2550.0,2555.0,17622.0
2018-11-12 15:00:00,2590.0,2600.0,2590.0,2595.0,8897.0
2018-11-13 09:00:00,2570.0,2585.0,2545.0,2550.0,26359.0
2018-11-13 10:00:00,2560.0,2595.0,2560.0,2595.0,21460.0
2018-11-13 11:00:00,2535.0,2630.0,2535.0,2575.0,96601.0
2018-11-13 12:00:00,2505.0,2530.0,2505.0,2530.0,16375.0
2018-11-13 13:00:00,2530.0,2540.0,2525.0,2535.0,12054.0
2018-11-13 14:00:00,2530.0,2535.0,2515.0,2535.0,16069.0
2018-11-13 15:00:00,2585.0,2590.0,2495.0,2505.0,60330.0
2018-11-14 09:00:00,2560.0,2610.0,2560.0,2610.0,31764.0
2018-11-14 10:00:00,2605.0,2625.0,2605.0,2620.0,27393.0
2018-11-14 11:00:00,2620.0,2645.0,2620.0,2630.0,37288.0
2018-11-14 12:00:00,2630.0,2630.0,2620.0,2620.0,19922.0
2018-11-14 13:00:00,2625.0,2625.0,2605.0,2605.0,16423.0
2018-11-14 14:00:00,2605.0,2610.0,2580.0,2585.0,18940.0
2018-11-14 15:00:00,2585.0,2600.0,2580.0,2600.0,6192.0
2018-11-15 09:00:00,2600.0,2610.0,2595.0,2600.0,13285.0
2018-11-15 10:00:00,2605.0,2615.0,2600.0,2615.0,13456.0
2018-11-15 11:00:00,2600.0,2610.0,2595.0,2605.0,33783.0
2018-11-15 12:00:00,2615.0,2625.0,2605.0,2610.0,13818.0
2018-11-15 13:00:00,2570.0,2615.0,2570.0,2615.0,23289.0
2018-11-15 14:00:00,2600.0,2620.0,2565.0,2570.0,35041.0
2018-11-15 15:00:00,2615.0,2635.0,2610.0,2615.0,24045.0
2018-11-16 09:00:00,2635.0,2695.0,2620.0,2695.0,72365.0
2018-11-16 10:00:00,2695.0,2735.0,2685.0,2695.0,103514.0
2018-11-16 11:00:00,2700.0,2705.0,2685.0,2690.0,12127.0
2018-11-16 12:00:00,2695.0,2715.0,2690.0,2715.0,20510.0
2018-11-16 13:00:00,2710.0,2715.0,2700.0,2700.0,8969.0
2018-11-16 14:00:00,2700.0,2710.0,2690.0,2700.0,9285.0
2018-11-16 15:00:00,2690.0,2700.0,2655.0,2695.0,34234.0
2018-11-19 09:00:00,2790.0,2810.0,2790.0,2810.0,25419.0
2018-11-19 10:00:00,2795.0,2800.0,2790.0,2790.0,36871.0
2018-11-19 11:00:00,2795.0,2800.0,2790.0,2795.0,14702.0
2018-11-19 12:00:00,2700.0,2800.0,2700.0,2765.0,95444.0
2018-11-19 13:00:00,2765.0,2810.0,2765.0,2805.0,111803.0
2018-11-19 14:00:00,2765.0,2770.0,2750.0,2770.0,35906.0
2018-11-19 15:00:00,2800.0,2810.0,2790.0,2800.0,35583.0
2018-11-20 09:00:00,2800.0,2805.0,2785.0,2790.0,11548.0
2018-11-20 10:00:00,2790.0,2800.0,2785.0,2800.0,5061.0
2018-11-20 11:00:00,2810.0,2810.0,2800.0,2800.0,11566.0
2018-11-20 12:00:00,2785.0,2815.0,2750.0,2785.0,40743.0
2018-11-20 13:00:00,2805.0,2810.0,2795.0,2805.0,16148.0
2018-11-20 14:00:00,2785.0,2815.0,2760.0,2810.0,33189.0
2018-11-20 15:00:00,2805.0,2810.0,2795.0,2810.0,4465.0
2018-11-21 09:00:00,2780.0,2780.0,2720.0,2755.0,45515.0
2018-11-21 10:00:00,2755.0,2770.0,2750.0,2765.0,10862.0
2018-11-21 11:00:00,2760.0,2790.0,2755.0,2785.0,42915.0
2018-11-21 12:00:00,2785.0,2785.0,2760.0,2770.0,25157.0
2018-11-21 13:00:00,2775.0,2785.0,2765.0,2780.0,14919.0
2018-11-21 14:00:00,2775.0,2790.0,2775.0,2785.0,30662.0
2018-11-21 15:00:00,2790.0,2790.0,2780.0,2785.0,5007.0
2018-11-22 09:00:00,2785.0,2790.0,2785.0,2790.0,15692.0
2018-11-22 10:00:00,2790.0,2800.0,2785.0,2785.0,14502.0
2018-11-22 11:00:00,2815.0,2815.0,2790.0,2790.0,16588.0
2018-11-22 12:00:00,2840.0,2840.0,2805.0,2810.0,11656.0
2018-11-22 13:00:00,2845.0,2855.0,2810.0,2840.0,21652.0
2018-11-22 14:00:00,2810.0,2820.0,2800.0,2815.0,14168.0
2018-11-22 15:00:00,2775.0,2865.0,2775.0,2840.0,52467.0
2018-11-23 09:00:00,2805.0,2830.0,2780.0,2790.0,19462.0
2018-11-23 10:00:00,2785.0,2795.0,2775.0,2780.0,9747.0
2018-11-23 11:00:00,2775.0,2775.0,2760.0,2765.0,13091.0
2018-11-23 12:00:00,2770.0,2795.0,2770.0,2785.0,12770.0
2018-11-23 13:00:00,2785.0,2790.0,2760.0,2780.0,5373.0
2018-11-23 14:00:00,2780.0,2785.0,2760.0,2760.0,20152.0
2018-11-23 15:00:00,2760.0,2765.0,2750.0,2755.0,12643.0
2018-11-26 09:00:00,2780.0,2790.0,2765.0,2790.0,8164.0
2018-11-26 10:00:00,2780.0,2785.0,2775.0,2785.0,16461.0
2018-11-26 11:00:00,2770.0,2780.0,2755.0,2780.0,16699.0
2018-11-26 12:00:00,2760.0,2790.0,2760.0,2780.0,24682.0
2018-11-26 13:00:00,2780.0,2785.0,2770.0,2775.0,9761.0
2018-11-26 14:00:00,2770.0,2770.0,2740.0,2760.0,17522.0
2018-11-26 15:00:00,2770.0,2770.0,2755.0,2770.0,8651.0
2018-11-27 09:00:00,2795.0,2800.0,2785.0,2790.0,5588.0
2018-11-27 10:00:00,2790.0,2800.0,2785.0,2800.0,12483.0
2018-11-27 11:00:00,2795.0,2795.0,2785.0,2795.0,18919.0
2018-11-27 12:00:00,2775.0,2785.0,2770.0,2785.0,22935.0
2018-11-27 13:00:00,2785.0,2800.0,2780.0,2795.0,17021.0
2018-11-27 14:00:00,2800.0,2800.0,2795.0,2795.0,11009.0
2018-11-27 15:00:00,2800.0,2800.0,2755.0,2775.0,19650.0
2018-11-28 09:00:00,2800.0,2815.0,2795.0,2805.0,25578.0
2018-11-28 10:00:00,2805.0,2805.0,2775.0,2780.0,24118.0
2018-11-28 11:00:00,2785.0,2800.0,2780.0,2795.0,13984.0
2018-11-28 12:00:00,2790.0,2800.0,2785.0,2790.0,13755.0
2018-11-28 13:00:00,2790.0,2810.0,2790.0,2795.0,20683.0
2018-11-28 14:00:00,2795.0,2800.0,2790.0,2790.0,13399.0
2018-11-28 15:00:00,2790.0,2795.0,2775.0,2775.0,39102.0
2018-11-29 09:00:00,2790.0,2795.0,2775.0,2785.0,15663.0
2018-11-29 10:00:00,2780.0,2790.0,2770.0,2775.0,6766.0
2018-11-29 11:00:00,2785.0,2785.0,2770.0,2775.0,13780.0
2018-11-29 12:00:00,2800.0,2800.0,2790.0,2790.0,12380.0
2018-11-29 13:00:00,2820.0,2820.0,2790.0,2800.0,12822.0
2018-11-29 14:00:00,2810.0,2835.0,2780.0,2815.0,37955.0
2018-11-29 15:00:00,2800.0,2800.0,2790.0,2800.0,10882.0
2018-11-30 09:00:00,2800.0,2800.0,2765.0,2765.0,19496.0
2018-11-30 10:00:00,2780.0,2790.0,2750.0,2790.0,30257.0
2018-11-30 11:00:00,2790.0,2805.0,2785.0,2785.0,17689.0
2018-11-30 12:00:00,2795.0,2795.0,2785.0,2790.0,4082.0
2018-11-30 13:00:00,2795.0,2800.0,2780.0,2795.0,21132.0
2018-11-30 14:00:00,2795.0,2800.0,2775.0,2780.0,10226.0
2018-11-30 15:00:00,2780.0,2785.0,2765.0,2765.0,11570.0
2018-12-03 09:00:00,2810.0,2815.0,2805.0,2815.0,12830.0
2018-12-03 10:00:00,2805.0,2815.0,2805.0,2815.0,11475.0
2018-12-03 11:00:00,2815.0,2815.0,2810.0,2810.0,7164.0
2018-12-03 12:00:00,2815.0,2820.0,2805.0,2815.0,12658.0
2018-12-03 13:00:00,2805.0,2815.0,2805.0,2810.0,19417.0
2018-12-03 14:00:00,2825.0,2825.0,2765.0,2805.0,22244.0
2018-12-03 15:00:00,2815.0,2815.0,2800.0,2810.0,9792.0
2018-12-04 09:00:00,2840.0,2840.0,2820.0,2835.0,16302.0
2018-12-04 10:00:00,2855.0,2865.0,2825.0,2835.0,26551.0
2018-12-04 11:00:00,2835.0,2840.0,2825.0,2835.0,7997.0
2018-12-04 12:00:00,2825.0,2855.0,2825.0,2850.0,45868.0
2018-12-04 13:00:00,2800.0,2825.0,2795.0,2825.0,14599.0
2018-12-04 14:00:00,2810.0,2840.0,2795.0,2795.0,30952.0
2018-12-04 15:00:00,2855.0,2865.0,2835.0,2850.0,30343.0
2018-12-05 09:00:00,2800.0,2850.0,2710.0,2835.0,60832.0
2018-12-05 10:00:00,2835.0,2845.0,2810.0,2845.0,5182.0
2018-12-05 11:00:00,2845.0,2855.0,2835.0,2835.0,5526.0
2018-12-05 12:00:00,2840.0,2890.0,2835.0,2880.0,58147.0
2018-12-05 13:00:00,2875.0,2875.0,2850.0,2870.0,32320.0
2018-12-05 14:00:00,2875.0,2875.0,2860.0,2865.0,12919.0
2018-12-05 15:00:00,2860.0,2865.0,2830.0,2830.0,18891.0
2018-12-06 09:00:00,2825.0,2870.0,2825.0,2825.0,21229.0
2018-12-06 10:00:00,2830.0,2845.0,2820.0,2845.0,15644.0
2018-12-06 11:00:00,2830.0,2830.0,2800.0,2810.0,52795.0
2018-12-06 12:00:00,2810.0,2820.0,2795.0,2795.0,27408.0
2018-12-06 13:00:00,2795.0,2805.0,2790.0,2795.0,19663.0
2018-12-06 14:00:00,2795.0,2805.0,2775.0,2775.0,19429.0
2018-12-06 15:00:00,2845.0,2845.0,2825.0,2830.0,23483.0
2018-12-07 09:00:00,2820.0,2825.0,2780.0,2790.0,11905.0
2018-12-07 10:00:00,2790.0,2810.0,2775.0,2800.0,17565.0
2018-12-07 11:00:00,2800.0,2805.0,2790.0,2800.0,7759.0
2018-12-07 12:00:00,2800.0,2800.0,2790.0,2800.0,7824.0
2018-12-07 13:00:00,2800.0,2805.0,2795.0,2805.0,7402.0
2018-12-07 14:00:00,2805.0,2805.0,2785.0,2800.0,21730.0
2018-12-07 15:00:00,2800.0,2800.0,2790.0,2790.0,4826.0
2018-12-10 09:00:00,2750.0,2755.0,2730.0,2730.0,15096.0
2018-12-10 10:00:00,2750.0,2750.0,2730.0,2750.0,22067.0
2018-12-10 11:00:00,2760.0,2765.0,2745.0,2750.0,8131.0
2018-12-10 12:00:00,2800.0,2800.0,2755.0,2780.0,16585.0
2018-12-10 13:00:00,2750.0,2800.0,2745.0,2800.0,16430.0
2018-12-10 14:00:00,2780.0,2780.0,2720.0,2750.0,51189.0
2018-12-10 15:00:00,2785.0,2790.0,2740.0,2755.0,7681.0
2018-12-11 09:00:00,2700.0,2730.0,2670.0,2675.0,74774.0
2018-12-11 10:00:00,2675.0,2745.0,2670.0,2730.0,22450.0
2018-12-11 11:00:00,2740.0,2745.0,2720.0,2720.0,6530.0
2018-12-11 12:00:00,2720.0,2720.0,2705.0,2710.0,4051.0
2018-12-11 13:00:00,2710.0,2715.0,2700.0,2710.0,3348.0
2018-12-11 14:00:00,2710.0,2710.0,2695.0,2700.0,16286.0
2018-12-11 15:00:00,2700.0,2700.0,2695.0,2695.0,13684.0
2018-12-12 09:00:00,2725.0,2730.0,2720.0,2725.0,6763.0
2018-12-12 10:00:00,2745.0,2745.0,2725.0,2725.0,10487.0
2018-12-12 11:00:00,2725.0,2745.0,2725.0,2745.0,5493.0
2018-12-12 12:00:00,2745.0,2750.0,2720.0,2740.0,20590.0
2018-12-12 13:00:00,2750.0,2750.0,2730.0,2745.0,13155.0
2018-12-12 14:00:00,2685.0,2765.0,2685.0,2750.0,32667.0
2018-12-12 15:00:00,2740.0,2750.0,2740.0,2745.0,2512.0
2018-12-13 09:00:00,2760.0,2795.0,2745.0,2765.0,15682.0
2018-12-13 10:00:00,2765.0,2780.0,2765.0,2780.0,8009.0
2018-12-13 11:00:00,2780.0,2785.0,2770.0,2785.0,19205.0
2018-12-13 12:00:00,2785.0,2785.0,2770.0,2770.0,10949.0
2018-12-13 13:00:00,2770.0,2780.0,2765.0,2775.0,8657.0
2018-12-13 14:00:00,2775.0,2780.0,2770.0,2780.0,8673.0
2018-12-13 15:00:00,2780.0,2780.0,2775.0,2780.0,13997.0
2018-12-14 09:00:00,2735.0,2745.0,2720.0,2740.0,9447.0
2018-12-14 10:00:00,2760.0,2760.0,2710.0,2740.0,36524.0
2018-12-14 11:00:00,2740.0,2750.0,2740.0,2750.0,4873.0
2018-12-14 12:00:00,2760.0,2765.0,2755.0,2765.0,6230.0
2018-12-14 13:00:00,2780.0,2780.0,2755.0,2765.0,23225.0
2018-12-14 14:00:00,2780.0,2800.0,2770.0,2785.0,9890.0
2018-12-14 15:00:00,2755.0,2760.0,2750.0,2755.0,7118.0
2018-12-17 09:00:00,2720.0,2775.0,2715.0,2770.0,42605.0
2018-12-17 10:00:00,2730.0,2730.0,2710.0,2720.0,19768.0
2018-12-17 11:00:00,2770.0,2780.0,2765.0,2780.0,10991.0
2018-12-17 12:00:00,2740.0,2745.0,2705.0,2730.0,17246.0
2018-12-17 13:00:00,2740.0,2750.0,2725.0,2745.0,19113.0
2018-12-17 14:00:00,2750.0,2770.0,2725.0,2740.0,20869.0
2018-12-17 15:00:00,2730.0,2730.0,2725.0,2725.0,3416.0
2018-12-18 09:00:00,2800.0,2800.0,2740.0,2740.0,58082.0
2018-12-18 10:00:00,2740.0,2775.0,2740.0,2765.0,16768.0
2018-12-18 11:00:00,2765.0,2775.0,2765.0,2775.0,7386.0
2018-12-18 12:00:00,2770.0,2775.0,2760.0,2760.0,13447.0
2018-12-18 13:00:00,2755.0,2770.0,2755.0,2760.0,21438.0
2018-12-18 14:00:00,2760.0,2805.0,2760.0,2805.0,58529.0
2018-12-18 15:00:00,2800.0,2810.0,2795.0,2810.0,28195.0
2018-12-19 09:00:00,2935.0,2935.0,2910.0,2925.0,58510.0
2018-12-19 10:00:00,2895.0,2940.0,2885.0,2935.0,150821.0
2018-12-19 11:00:00,2925.0,2925.0,2900.0,2920.0,64687.0
2018-12-19 12:00:00,2905.0,2910.0,2895.0,2905.0,92081.0
2018-12-19 13:00:00,2820.0,2895.0,2810.0,2890.0,125189.0
2018-12-19 14:00:00,2905.0,2905.0,2885.0,2890.0,26742.0
2018-12-19 15:00:00,2890.0,2910.0,2870.0,2900.0,145485.0
2018-12-20 09:00:00,2930.0,2935.0,2890.0,2930.0,100089.0
2018-12-20 10:00:00,2935.0,2935.0,2900.0,2920.0,58448.0
2018-12-20 11:00:00,2920.0,2925.0,2900.0,2915.0,25957.0
2018-12-20 12:00:00,2915.0,2920.0,2905.0,2915.0,19237.0
2018-12-20 13:00:00,2910.0,2915.0,2885.0,2885.0,53164.0
2018-12-20 14:00:00,2890.0,2905.0,2885.0,2900.0,19048.0
2018-12-20 15:00:00,2900.0,2900.0,2880.0,2880.0,30603.0
2018-12-21 09:00:00,2825.0,2860.0,2815.0,2850.0,25196.0
2018-12-21 10:00:00,2860.0,2875.0,2800.0,2825.0,94606.0
2018-12-21 11:00:00,2875.0,2895.0,2860.0,2860.0,52665.0
2018-12-21 12:00:00,2940.0,2955.0,2915.0,2915.0,88630.0
2018-12-21 13:00:00,2915.0,2925.0,2875.0,2885.0,60415.0
2018-12-21 14:00:00,2880.0,2990.0,2875.0,2945.0,112197.0
2018-12-21 15:00:00,2890.0,2900.0,2855.0,2880.0,66978.0
2018-12-24 09:00:00,2780.0,2800.0,2770.0,2780.0,67255.0
2018-12-24 10:00:00,2780.0,2780.0,2770.0,2770.0,21360.0
2018-12-24 11:00:00,2805.0,2820.0,2780.0,2790.0,25165.0
2018-12-24 12:00:00,2780.0,2785.0,2770.0,2775.0,35630.0
2018-12-24 13:00:00,2785.0,2790.0,2775.0,2790.0,15951.0
2018-12-24 14:00:00,2790.0,2850.0,2790.0,2805.0,28556.0
2018-12-24 15:00:00,2845.0,2845.0,2770.0,2770.0,74943.0
2018-12-26 09:00:00,2690.0,2745.0,2675.0,2685.0,70879.0
2018-12-26 10:00:00,2690.0,2730.0,2685.0,2715.0,33343.0
2018-12-26 11:00:00,2700.0,2710.0,2680.0,2695.0,33519.0
2018-12-26 12:00:00,2685.0,2695.0,2685.0,2690.0,7256.0
2018-12-26 13:00:00,2690.0,2690.0,2665.0,2675.0,61758.0
2018-12-26 14:00:00,2675.0,2685.0,2665.0,2675.0,19718.0
2018-12-26 15:00:00,2675.0,2715.0,2670.0,2680.0,10730.0
2018-12-27 09:00:00,2755.0,2765.0,2750.0,2760.0,9857.0
2018-12-27 10:00:00,2725.0,2730.0,2710.0,2710.0,20119.0
2018-12-27 11:00:00,2760.0,2760.0,2720.0,2725.0,37824.0
2018-12-27 12:00:00,2760.0,2765.0,2750.0,2755.0,10115.0
2018-12-27 13:00:00,2750.0,2755.0,2740.0,2750.0,26925.0
2018-12-27 14:00:00,2700.0,2765.0,2700.0,2750.0,24186.0
2018-12-27 15:00:00,2750.0,2760.0,2745.0,2760.0,16143.0
2018-12-28 09:00:00,2755.0,2790.0,2740.0,2770.0,39275.0
2018-12-28 10:00:00,2770.0,2770.0,2735.0,2745.0,9868.0
2018-12-28 11:00:00,2745.0,2770.0,2745.0,2770.0,5673.0
2018-12-28 12:00:00,2770.0,2800.0,2760.0,2800.0,29915.0
2018-12-28 13:00:00,2775.0,2800.0,2770.0,2795.0,22848.0
2018-12-28 14:00:00,2790.0,2805.0,2790.0,2805.0,21741.0
2018-12-28 15:00:00,2800.0,2805.0,2790.0,2800.0,11110.0
2019-01-02 09:00:00,2780.0,2805.0,2750.0,2800.0,16032.0
2019-01-02 10:00:00,2800.0,2800.0,2775.0,2775.0,22087.0
2019-01-02 11:00:00,2795.0,2875.0,2795.0,2845.0,53262.0
2019-01-02 12:00:00,2810.0,2820.0,2810.0,2820.0,11616.0
2019-01-02 13:00:00,2840.0,2850.0,2810.0,2815.0,25777.0
2019-01-02 14:00:00,2820.0,2820.0,2795.0,2800.0,30741.0
2019-01-03 09:00:00,2805.0,2810.0,2795.0,2810.0,8254.0
2019-01-03 10:00:00,2800.0,2810.0,2790.0,2805.0,30493.0
2019-01-03 11:00:00,2785.0,2800.0,2770.0,2795.0,24951.0
2019-01-03 12:00:00,2785.0,2800.0,2765.0,2800.0,33034.0
2019-01-03 13:00:00,2800.0,2810.0,2790.0,2800.0,6921.0
2019-01-03 14:00:00,2790.0,2820.0,2750.0,2785.0,27609.0
2019-01-03 15:00:00,2795.0,2800.0,2780.0,2795.0,9837.0
2019-01-04 09:00:00,2775.0,2805.0,2755.0,2790.0,16796.0
2019-01-04 10:00:00,2780.0,2805.0,2765.0,2800.0,21669.0
2019-01-04 11:00:00,2805.0,2810.0,2795.0,2805.0,10165.0
2019-01-04 12:00:00,2805.0,2820.0,2800.0,2820.0,18458.0
2019-01-04 13:00:00,2820.0,2820.0,2805.0,2815.0,14681.0
2019-01-04 14:00:00,2815.0,2825.0,2805.0,2820.0,32526.0
2019-01-04 15:00:00,2820.0,2830.0,2815.0,2820.0,24161.0
2019-01-07 09:00:00,2855.0,2860.0,2850.0,2860.0,16095.0
