Datetime,Open,High,Low,Close,Volume
2019-04-26 13:00:00,1200.0,1205.0,1195.0,1205.0,13944.0
2019-04-26 14:00:00,1190.0,1205.0,1180.0,1200.0,35637.0
2019-04-26 15:00:00,1200.0,1200.0,1195.0,1200.0,2081.0
2019-04-29 09:00:00,1195.0,1200.0,1195.0,1200.0,8245.0
2019-04-29 10:00:00,1195.0,1200.0,1190.0,1190.0,20794.0
2019-04-29 11:00:00,1195.0,1195.0,1195.0,1195.0,6488.0
2019-04-29 12:00:00,1180.0,1190.0,1180.0,1185.0,26450.0
2019-04-29 13:00:00,1190.0,1200.0,1190.0,1195.0,9134.0
2019-04-29 14:00:00,1185.0,1190.0,1180.0,1190.0,20845.0
2019-04-29 15:00:00,1195.0,1195.0,1185.0,1195.0,22199.0
2019-04-30 09:00:00,1190.0,1195.0,1180.0,1190.0,27501.0
2019-04-30 10:00:00,1185.0,1195.0,1180.0,1195.0,12434.0
2019-04-30 11:00:00,1195.0,1195.0,1190.0,1195.0,3188.0
2019-04-30 12:00:00,1195.0,1195.0,1190.0,1195.0,4542.0
2019-04-30 13:00:00,1195.0,1200.0,1195.0,1200.0,2050.0
2019-04-30 14:00:00,1200.0,1200.0,1195.0,1195.0,6356.0
2019-04-30 15:00:00,1195.0,1200.0,1195.0,1200.0,10190.0
2019-05-02 09:00:00,1190.0,1200.0,1190.0,1200.0,5703.0
2019-05-02 10:00:00,1195.0,1200.0,1190.0,1195.0,6016.0
2019-05-02 11:00:00,1195.0,1200.0,1190.0,1190.0,1097.0
2019-05-02 12:00:00,1195.0,1195.0,1190.0,1195.0,1375.0
2019-05-02 13:00:00,1195.0,1200.0,1190.0,1200.0,5735.0
2019-05-02 14:00:00,1200.0,1200.0,1190.0,1195.0,15026.0
2019-05-02 15:00:00,1200.0,1200.0,1185.0,1185.0,22681.0
2019-05-03 09:00:00,1200.0,1200.0,1195.0,1200.0,5502.0
2019-05-03 10:00:00,1195.0,1195.0,1195.0,1195.0,1415.0
2019-05-03 11:00:00,1195.0,1205.0,1185.0,1195.0,10367.0
2019-05-03 12:00:00,1195.0,1195.0,1185.0,1190.0,41928.0
2019-05-03 13:00:00,1190.0,1195.0,1180.0,1190.0,7642.0
2019-05-03 14:00:00,1190.0,1190.0,1185.0,1190.0,2361.0
2019-05-03 15:00:00,1195.0,1205.0,1195.0,1200.0,3621.0
2019-05-07 09:00:00,1175.0,1175.0,1170.0,1170.0,9451.0
2019-05-07 10:00:00,1175.0,1180.0,1175.0,1175.0,2010.0
2019-05-07 11:00:00,1175.0,1180.0,1175.0,1175.0,5298.0
2019-05-07 12:00:00,1175.0,1180.0,1175.0,1175.0,2130.0
2019-05-07 13:00:00,1185.0,1185.0,1165.0,1175.0,17016.0
2019-05-07 14:00:00,1185.0,1190.0,1175.0,1185.0,14015.0
2019-05-07 15:00:00,1180.0,1180.0,1175.0,1180.0,1383.0
2019-05-08 09:00:00,1170.0,1170.0,1160.0,1165.0,12361.0
2019-05-08 10:00:00,1165.0,1200.0,1165.0,1180.0,65849.0
2019-05-08 11:00:00,1160.0,1170.0,1160.0,1170.0,9257.0
2019-05-08 12:00:00,1165.0,1170.0,1160.0,1160.0,9644.0
2019-05-08 13:00:00,1160.0,1170.0,1160.0,1170.0,12078.0
2019-05-08 14:00:00,1160.0,1170.0,1150.0,1170.0,11386.0
2019-05-08 15:00:00,1165.0,1170.0,1160.0,1160.0,3931.0
2019-05-09 09:00:00,1175.0,1180.0,1170.0,1170.0,38419.0
2019-05-09 10:00:00,1170.0,1170.0,1155.0,1165.0,39244.0
2019-05-09 11:00:00,1160.0,1160.0,1150.0,1150.0,29192.0
2019-05-09 12:00:00,1160.0,1160.0,1150.0,1155.0,14629.0
2019-05-09 13:00:00,1150.0,1160.0,1150.0,1150.0,23409.0
2019-05-09 14:00:00,1155.0,1160.0,1155.0,1155.0,22085.0
2019-05-09 15:00:00,1155.0,1155.0,1145.0,1145.0,9623.0
2019-05-10 09:00:00,1120.0,1125.0,1120.0,1125.0,15398.0
2019-05-10 10:00:00,1140.0,1140.0,1120.0,1125.0,13043.0
2019-05-10 11:00:00,1125.0,1130.0,1120.0,1120.0,12849.0
2019-05-10 12:00:00,1145.0,1155.0,1135.0,1140.0,3221.0
2019-05-10 13:00:00,1125.0,1150.0,1125.0,1145.0,25498.0
2019-05-10 14:00:00,1150.0,1155.0,1125.0,1125.0,36862.0
2019-05-10 15:00:00,1135.0,1140.0,1135.0,1140.0,4773.0
2019-05-13 09:00:00,1130.0,1145.0,1130.0,1145.0,9082.0
2019-05-13 10:00:00,1135.0,1145.0,1135.0,1135.0,3089.0
2019-05-13 11:00:00,1130.0,1135.0,1125.0,1125.0,14299.0
2019-05-13 12:00:00,1130.0,1140.0,1130.0,1135.0,8195.0
2019-05-13 13:00:00,1135.0,1135.0,1125.0,1130.0,6306.0
2019-05-13 14:00:00,1125.0,1125.0,1115.0,1120.0,34442.0
2019-05-13 15:00:00,1120.0,1120.0,1110.0,1110.0,11002.0
2019-05-14 09:00:00,1105.0,1115.0,1105.0,1110.0,14689.0
2019-05-14 10:00:00,1115.0,1120.0,1105.0,1105.0,7502.0
2019-05-14 11:00:00,1125.0,1125.0,1115.0,1115.0,9588.0
2019-05-14 12:00:00,1100.0,1120.0,1085.0,1115.0,53539.0
2019-05-14 13:00:00,1115.0,1120.0,1110.0,1120.0,20004.0
2019-05-14 14:00:00,1110.0,1115.0,1105.0,1115.0,28458.0
2019-05-14 15:00:00,1120.0,1125.0,1115.0,1125.0,6621.0
2019-05-15 09:00:00,1150.0,1155.0,1135.0,1145.0,9347.0
2019-05-15 10:00:00,1145.0,1165.0,1145.0,1165.0,10085.0
2019-05-15 11:00:00,1135.0,1160.0,1135.0,1155.0,19780.0
2019-05-15 12:00:00,1120.0,1130.0,1110.0,1120.0,17396.0
2019-05-15 13:00:00,1125.0,1125.0,1115.0,1125.0,10772.0
2019-05-15 14:00:00,1120.0,1125.0,1110.0,1115.0,15036.0
2019-05-15 15:00:00,1120.0,1175.0,1120.0,1140.0,50874.0
2019-05-16 09:00:00,1175.0,1175.0,1155.0,1170.0,18248.0
2019-05-16 10:00:00,1170.0,1170.0,1160.0,1160.0,8296.0
2019-05-16 11:00:00,1155.0,1160.0,1150.0,1155.0,12078.0
2019-05-16 12:00:00,1160.0,1160.0,1145.0,1150.0,7995.0
2019-05-16 13:00:00,1150.0,1155.0,1140.0,1155.0,19644.0
2019-05-16 14:00:00,1145.0,1145.0,1140.0,1140.0,9530.0
2019-05-16 15:00:00,1140.0,1145.0,1130.0,1135.0,21492.0
2019-05-17 09:00:00,1130.0,1145.0,1130.0,1135.0,7723.0
2019-05-17 10:00:00,1140.0,1150.0,1130.0,1130.0,28034.0
2019-05-17 11:00:00,1145.0,1150.0,1140.0,1140.0,5554.0
2019-05-17 12:00:00,1145.0,1150.0,1140.0,1140.0,14745.0
2019-05-17 13:00:00,1150.0,1150.0,1145.0,1145.0,2925.0
2019-05-17 14:00:00,1145.0,1150.0,1140.0,1150.0,4922.0
2019-05-17 15:00:00,1160.0,1165.0,1145.0,1145.0,14615.0
2019-05-20 09:00:00,1135.0,1140.0,1130.0,1130.0,6748.0
2019-05-20 10:00:00,1135.0,1140.0,1130.0,1140.0,903.0
2019-05-20 11:00:00,1140.0,1145.0,1135.0,1140.0,10717.0
2019-05-20 12:00:00,1140.0,1145.0,1135.0,1145.0,4787.0
2019-05-20 13:00:00,1145.0,1145.0,1135.0,1140.0,2970.0
2019-05-20 14:00:00,1135.0,1135.0,1125.0,1125.0,11208.0
2019-05-20 15:00:00,1135.0,1145.0,1130.0,1140.0,8432.0
2019-05-21 09:00:00,1135.0,1145.0,1135.0,1135.0,18651.0
2019-05-21 10:00:00,1145.0,1150.0,1135.0,1135.0,9808.0
2019-05-21 11:00:00,1135.0,1145.0,1135.0,1145.0,7895.0
2019-05-21 12:00:00,1130.0,1140.0,1125.0,1140.0,11719.0
2019-05-21 13:00:00,1135.0,1135.0,1125.0,1130.0,26695.0
2019-05-21 14:00:00,1125.0,1140.0,1125.0,1135.0,11230.0
2019-05-21 15:00:00,1140.0,1145.0,1125.0,1145.0,19456.0
2019-05-22 09:00:00,1135.0,1135.0,1135.0,1135.0,8114.0
2019-05-22 10:00:00,1145.0,1145.0,1140.0,1145.0,1172.0
2019-05-22 11:00:00,1140.0,1145.0,1135.0,1135.0,3882.0
2019-05-22 12:00:00,1135.0,1145.0,1135.0,1145.0,4090.0
2019-05-22 13:00:00,1140.0,1150.0,1135.0,1150.0,3780.0
2019-05-22 14:00:00,1145.0,1155.0,1135.0,1140.0,9482.0
2019-05-22 15:00:00,1140.0,1140.0,1140.0,1140.0,1271.0
2019-05-23 09:00:00,1135.0,1145.0,1120.0,1120.0,9856.0
2019-05-23 10:00:00,1120.0,1125.0,1115.0,1120.0,10931.0
2019-05-23 11:00:00,1120.0,1125.0,1110.0,1125.0,6704.0
2019-05-23 12:00:00,1125.0,1140.0,1125.0,1135.0,10617.0
2019-05-23 13:00:00,1125.0,1130.0,1120.0,1130.0,5900.0
2019-05-23 14:00:00,1120.0,1125.0,1120.0,1125.0,692.0
2019-05-23 15:00:00,1120.0,1125.0,1120.0,1120.0,9804.0
2019-05-24 09:00:00,1095.0,1100.0,1095.0,1100.0,16726.0
2019-05-24 10:00:00,1095.0,1100.0,1090.0,1095.0,6180.0
2019-05-24 11:00:00,1100.0,1105.0,1095.0,1095.0,3015.0
2019-05-24 12:00:00,1110.0,1110.0,1095.0,1100.0,12368.0
2019-05-24 13:00:00,1110.0,1110.0,1105.0,1110.0,1045.0
2019-05-24 14:00:00,1100.0,1105.0,1095.0,1095.0,6547.0
2019-05-24 15:00:00,1105.0,1120.0,1105.0,1110.0,12236.0
2019-05-27 09:00:00,1115.0,1115.0,1105.0,1105.0,1403.0
2019-05-27 10:00:00,1105.0,1105.0,1105.0,1105.0,946.0
2019-05-27 11:00:00,1105.0,1105.0,1095.0,1095.0,5930.0
2019-05-27 12:00:00,1095.0,1100.0,1080.0,1080.0,23582.0
2019-05-27 13:00:00,1085.0,1090.0,1080.0,1090.0,19217.0
2019-05-27 14:00:00,1085.0,1090.0,1080.0,1080.0,12978.0
2019-05-27 15:00:00,1100.0,1115.0,1100.0,1115.0,9161.0
2019-05-28 09:00:00,1095.0,1100.0,1090.0,1100.0,8650.0
2019-05-28 10:00:00,1085.0,1095.0,1085.0,1090.0,6283.0
2019-05-28 11:00:00,1095.0,1100.0,1090.0,1095.0,6259.0
2019-05-28 12:00:00,1095.0,1095.0,1085.0,1090.0,8483.0
2019-05-28 13:00:00,1095.0,1095.0,1075.0,1090.0,12977.0
2019-05-28 14:00:00,1090.0,1095.0,1085.0,1095.0,6680.0
2019-05-28 15:00:00,1095.0,1095.0,1085.0,1085.0,3095.0
2019-05-29 09:00:00,1100.0,1100.0,1080.0,1080.0,10288.0
2019-05-29 10:00:00,1080.0,1090.0,1080.0,1080.0,11590.0
2019-05-29 11:00:00,1085.0,1090.0,1085.0,1085.0,3690.0
2019-05-29 12:00:00,1085.0,1085.0,1085.0,1085.0,32.0
2019-05-29 13:00:00,1085.0,1085.0,1080.0,1085.0,1496.0
2019-05-29 14:00:00,1090.0,1090.0,1080.0,1090.0,4906.0
2019-05-29 15:00:00,1090.0,1090.0,1080.0,1080.0,5975.0
2019-05-30 09:00:00,1085.0,1090.0,1080.0,1080.0,14507.0
2019-05-30 10:00:00,1090.0,1090.0,1080.0,1085.0,3391.0
2019-05-30 11:00:00,1085.0,1095.0,1080.0,1080.0,4144.0
2019-05-30 12:00:00,1090.0,1090.0,1080.0,1080.0,1120.0
2019-05-30 13:00:00,1090.0,1095.0,1085.0,1085.0,3485.0
2019-05-30 14:00:00,1075.0,1090.0,1075.0,1090.0,2927.0
2019-05-30 15:00:00,1085.0,1090.0,1085.0,1090.0,5182.0
2019-05-31 09:00:00,1085.0,1095.0,1075.0,1085.0,10951.0
2019-05-31 10:00:00,1085.0,1085.0,1080.0,1085.0,2760.0
2019-05-31 11:00:00,1085.0,1085.0,1080.0,1080.0,1846.0
2019-05-31 12:00:00,1080.0,1085.0,1080.0,1080.0,2269.0
2019-05-31 13:00:00,1080.0,1085.0,1080.0,1080.0,3311.0
2019-05-31 14:00:00,1085.0,1085.0,1080.0,1080.0,1704.0
2019-05-31 15:00:00,1080.0,1085.0,1080.0,1080.0,5220.0
2019-06-03 09:00:00,1080.0,1085.0,1080.0,1085.0,5354.0
2019-06-03 10:00:00,1090.0,1090.0,1085.0,1085.0,5696.0
2019-06-03 11:00:00,1085.0,1090.0,1080.0,1090.0,149.0
2019-06-03 12:00:00,1080.0,1090.0,1070.0,1090.0,8068.0
2019-06-03 13:00:00,1090.0,1090.0,1085.0,1090.0,2954.0
2019-06-03 14:00:00,1080.0,1090.0,1080.0,1090.0,5583.0
2019-06-03 15:00:00,1085.0,1090.0,1080.0,1080.0,3627.0
2019-06-04 09:00:00,1090.0,1095.0,1080.0,1095.0,15104.0
2019-06-04 10:00:00,1090.0,1095.0,1085.0,1085.0,4847.0
2019-06-04 11:00:00,1090.0,1095.0,1090.0,1095.0,2075.0
2019-06-04 12:00:00,1085.0,1095.0,1085.0,1090.0,7944.0
2019-06-04 13:00:00,1090.0,1095.0,1090.0,1095.0,6226.0
2019-06-04 14:00:00,1090.0,1090.0,1085.0,1090.0,901.0
2019-06-04 15:00:00,1090.0,1090.0,1085.0,1085.0,1646.0
2019-06-05 09:00:00,1095.0,1100.0,1090.0,1100.0,10779.0
2019-06-05 10:00:00,1105.0,1110.0,1100.0,1105.0,13125.0
2019-06-05 11:00:00,1110.0,1120.0,1110.0,1110.0,24159.0
2019-06-05 12:00:00,1120.0,1120.0,1110.0,1120.0,13698.0
2019-06-05 13:00:00,1120.0,1120.0,1100.0,1120.0,12432.0
2019-06-05 14:00:00,1105.0,1120.0,1100.0,1110.0,1115.0
2019-06-05 15:00:00,1100.0,1110.0,1095.0,1095.0,12698.0
2019-06-07 09:00:00,1120.0,1120.0,1110.0,1115.0,2189.0
2019-06-07 10:00:00,1115.0,1120.0,1110.0,1110.0,13585.0
2019-06-07 11:00:00,1120.0,1120.0,1115.0,1120.0,5038.0
2019-06-07 12:00:00,1110.0,1130.0,1110.0,1120.0,17762.0
2019-06-07 13:00:00,1120.0,1120.0,1110.0,1115.0,18530.0
2019-06-07 14:00:00,1095.0,1120.0,1095.0,1120.0,33715.0
2019-06-07 15:00:00,1100.0,1105.0,1095.0,1095.0,11115.0
2019-06-10 09:00:00,1115.0,1125.0,1105.0,1105.0,14016.0
2019-06-10 10:00:00,1110.0,1115.0,1100.0,1100.0,8696.0
2019-06-10 11:00:00,1115.0,1115.0,1105.0,1115.0,3301.0
2019-06-10 12:00:00,1110.0,1115.0,1110.0,1110.0,3504.0
2019-06-10 13:00:00,1115.0,1135.0,1110.0,1130.0,25819.0
2019-06-10 14:00:00,1125.0,1135.0,1120.0,1130.0,22831.0
2019-06-10 15:00:00,1130.0,1135.0,1125.0,1130.0,39957.0
2019-06-11 09:00:00,1140.0,1140.0,1135.0,1135.0,5960.0
2019-06-11 10:00:00,1145.0,1145.0,1135.0,1135.0,4346.0
2019-06-11 11:00:00,1145.0,1145.0,1140.0,1140.0,3423.0
2019-06-11 12:00:00,1140.0,1140.0,1130.0,1135.0,18248.0
2019-06-11 13:00:00,1140.0,1150.0,1135.0,1145.0,9655.0
2019-06-11 14:00:00,1135.0,1150.0,1135.0,1140.0,12648.0
2019-06-11 15:00:00,1140.0,1145.0,1140.0,1140.0,3406.0
2019-06-12 09:00:00,1140.0,1145.0,1130.0,1135.0,6235.0
2019-06-12 10:00:00,1135.0,1135.0,1130.0,1130.0,8320.0
2019-06-12 11:00:00,1140.0,1145.0,1135.0,1140.0,5142.0
2019-06-12 12:00:00,1145.0,1150.0,1140.0,1140.0,12519.0
2019-06-12 13:00:00,1140.0,1145.0,1135.0,1135.0,5327.0
2019-06-12 14:00:00,1140.0,1145.0,1135.0,1140.0,8547.0
2019-06-12 15:00:00,1140.0,1145.0,1135.0,1145.0,3160.0
2019-06-13 09:00:00,1130.0,1145.0,1130.0,1135.0,5109.0
2019-06-13 10:00:00,1135.0,1135.0,1125.0,1130.0,8067.0
2019-06-13 11:00:00,1135.0,1145.0,1130.0,1140.0,5303.0
2019-06-13 12:00:00,1140.0,1140.0,1130.0,1135.0,2015.0
2019-06-13 13:00:00,1135.0,1140.0,1130.0,1140.0,2795.0
2019-06-13 14:00:00,1140.0,1140.0,1140.0,1140.0,90.0
2019-06-13 15:00:00,1140.0,1140.0,1130.0,1130.0,5837.0
2019-06-14 09:00:00,1130.0,1130.0,1125.0,1130.0,3201.0
2019-06-14 10:00:00,1135.0,1135.0,1125.0,1135.0,15583.0
2019-06-14 11:00:00,1130.0,1140.0,1130.0,1140.0,1149.0
2019-06-14 12:00:00,1130.0,1150.0,1130.0,1135.0,5963.0
2019-06-14 13:00:00,1135.0,1145.0,1135.0,1140.0,2319.0
2019-06-14 14:00:00,1140.0,1145.0,1130.0,1130.0,8933.0
2019-06-14 15:00:00,1140.0,1145.0,1130.0,1145.0,5256.0
2019-06-17 09:00:00,1130.0,1135.0,1130.0,1130.0,3901.0
2019-06-17 10:00:00,1130.0,1130.0,1130.0,1130.0,4531.0
2019-06-17 11:00:00,1130.0,1130.0,1125.0,1130.0,1530.0
2019-06-17 12:00:00,1125.0,1130.0,1125.0,1130.0,5045.0
2019-06-17 13:00:00,1125.0,1310.0,1125.0,1175.0,1045303.0
2019-06-17 14:00:00,1170.0,1250.0,1150.0,1210.0,428062.0
2019-06-17 15:00:00,1215.0,1275.0,1145.0,1160.0,859639.0
2019-06-18 09:00:00,1150.0,1160.0,1140.0,1160.0,23132.0
2019-06-18 10:00:00,1150.0,1160.0,1140.0,1150.0,37583.0
2019-06-18 11:00:00,1160.0,1160.0,1150.0,1150.0,12355.0
2019-06-18 12:00:00,1150.0,1180.0,1150.0,1160.0,70037.0
2019-06-18 13:00:00,1160.0,1175.0,1155.0,1155.0,21748.0
2019-06-18 14:00:00,1150.0,1160.0,1140.0,1150.0,123463.0
2019-06-18 15:00:00,1165.0,1165.0,1155.0,1155.0,16733.0
2019-06-19 09:00:00,1150.0,1155.0,1145.0,1155.0,25270.0
2019-06-19 10:00:00,1155.0,1155.0,1150.0,1150.0,16414.0
2019-06-19 11:00:00,1160.0,1160.0,1145.0,1155.0,25799.0
2019-06-19 12:00:00,1155.0,1160.0,1150.0,1160.0,8294.0
2019-06-19 13:00:00,1155.0,1155.0,1145.0,1155.0,16406.0
2019-06-19 14:00:00,1150.0,1160.0,1150.0,1160.0,6715.0
2019-06-19 15:00:00,1160.0,1170.0,1145.0,1150.0,46547.0
2019-06-20 09:00:00,1150.0,1165.0,1145.0,1160.0,22757.0
2019-06-20 10:00:00,1160.0,1160.0,1155.0,1155.0,3892.0
2019-06-20 11:00:00,1155.0,1160.0,1145.0,1160.0,22863.0
2019-06-20 12:00:00,1160.0,1160.0,1155.0,1155.0,7663.0
2019-06-20 13:00:00,1155.0,1155.0,1155.0,1155.0,2540.0
2019-06-20 14:00:00,1160.0,1165.0,1155.0,1160.0,6390.0
2019-06-20 15:00:00,1160.0,1165.0,1155.0,1155.0,14113.0
2019-06-21 09:00:00,1180.0,1180.0,1175.0,1180.0,5628.0
2019-06-21 10:00:00,1190.0,1195.0,1180.0,1180.0,87039.0
2019-06-21 11:00:00,1180.0,1190.0,1175.0,1185.0,40530.0
2019-06-21 12:00:00,1180.0,1180.0,1175.0,1180.0,11875.0
2019-06-21 13:00:00,1170.0,1170.0,1160.0,1165.0,26000.0
2019-06-21 14:00:00,1165.0,1190.0,1165.0,1180.0,75959.0
2019-06-21 15:00:00,1165.0,1180.0,1165.0,1170.0,38334.0
2019-06-24 09:00:00,1180.0,1195.0,1180.0,1185.0,28483.0
2019-06-24 10:00:00,1185.0,1185.0,1170.0,1180.0,37407.0
2019-06-24 11:00:00,1180.0,1180.0,1175.0,1180.0,9077.0
2019-06-24 12:00:00,1180.0,1185.0,1170.0,1185.0,18512.0
2019-06-24 13:00:00,1180.0,1185.0,1175.0,1180.0,4577.0
2019-06-24 14:00:00,1180.0,1195.0,1180.0,1185.0,19860.0
2019-06-24 15:00:00,1185.0,1185.0,1180.0,1185.0,14673.0
2019-06-25 09:00:00,1180.0,1185.0,1175.0,1180.0,28536.0
2019-06-25 10:00:00,1190.0,1190.0,1180.0,1180.0,16972.0
2019-06-25 11:00:00,1180.0,1185.0,1175.0,1185.0,28466.0
2019-06-25 12:00:00,1175.0,1190.0,1175.0,1190.0,36963.0
2019-06-25 13:00:00,1180.0,1185.0,1170.0,1175.0,6268.0
2019-06-25 14:00:00,1195.0,1195.0,1170.0,1180.0,17909.0
2019-06-25 15:00:00,1190.0,1195.0,1180.0,1185.0,33630.0
2019-06-26 09:00:00,1175.0,1175.0,1170.0,1170.0,11132.0
2019-06-26 10:00:00,1175.0,1180.0,1175.0,1180.0,7398.0
2019-06-26 11:00:00,1175.0,1175.0,1170.0,1170.0,3438.0
2019-06-26 12:00:00,1180.0,1180.0,1170.0,1180.0,8170.0
2019-06-26 13:00:00,1175.0,1185.0,1170.0,1175.0,11876.0
2019-06-26 14:00:00,1175.0,1180.0,1175.0,1180.0,589.0
2019-06-26 15:00:00,1185.0,1185.0,1170.0,1180.0,10578.0
2019-06-27 09:00:00,1170.0,1175.0,1165.0,1170.0,21861.0
2019-06-27 10:00:00,1170.0,1175.0,1165.0,1170.0,9252.0
2019-06-27 11:00:00,1175.0,1180.0,1170.0,1175.0,4923.0
2019-06-27 12:00:00,1175.0,1185.0,1175.0,1185.0,7580.0
2019-06-27 13:00:00,1175.0,1180.0,1170.0,1175.0,5506.0
2019-06-27 14:00:00,1175.0,1180.0,1170.0,1175.0,8177.0
2019-06-27 15:00:00,1175.0,1180.0,1170.0,1170.0,28685.0
2019-06-28 09:00:00,1160.0,1165.0,1155.0,1165.0,9399.0
2019-06-28 10:00:00,1155.0,1165.0,1150.0,1150.0,9088.0
2019-06-28 11:00:00,1150.0,1165.0,1150.0,1165.0,4800.0
2019-06-28 12:00:00,1175.0,1175.0,1160.0,1160.0,13851.0
2019-06-28 13:00:00,1160.0,1165.0,1145.0,1150.0,9755.0
2019-06-28 14:00:00,1160.0,1170.0,1150.0,1160.0,14427.0
2019-06-28 15:00:00,1150.0,1160.0,1150.0,1150.0,1446.0
2019-07-01 09:00:00,1170.0,1170.0,1150.0,1155.0,2781.0
2019-07-01 10:00:00,1155.0,1160.0,1150.0,1155.0,3204.0
2019-07-01 11:00:00,1155.0,1155.0,1150.0,1155.0,5654.0
2019-07-01 12:00:00,1160.0,1160.0,1155.0,1160.0,2630.0
2019-07-01 13:00:00,1165.0,1165.0,1160.0,1160.0,415.0
2019-07-01 14:00:00,1165.0,1165.0,1160.0,1160.0,2990.0
2019-07-01 15:00:00,1165.0,1165.0,1160.0,1160.0,10605.0
2019-07-02 09:00:00,1165.0,1170.0,1165.0,1170.0,2085.0
2019-07-02 10:00:00,1165.0,1170.0,1165.0,1165.0,15326.0
2019-07-02 11:00:00,1155.0,1165.0,1155.0,1160.0,4888.0
2019-07-02 12:00:00,1160.0,1175.0,1160.0,1165.0,21534.0
2019-07-02 13:00:00,1165.0,1165.0,1165.0,1165.0,3043.0
2019-07-02 14:00:00,1165.0,1165.0,1160.0,1165.0,1710.0
2019-07-02 15:00:00,1170.0,1170.0,1155.0,1155.0,13339.0
2019-07-03 09:00:00,1180.0,1185.0,1175.0,1175.0,12372.0
2019-07-03 10:00:00,1180.0,1180.0,1170.0,1170.0,8597.0
2019-07-03 11:00:00,1170.0,1185.0,1170.0,1185.0,20869.0
2019-07-03 12:00:00,1180.0,1180.0,1160.0,1160.0,18977.0
2019-07-03 13:00:00,1170.0,1170.0,1165.0,1170.0,2830.0
2019-07-03 14:00:00,1160.0,1165.0,1160.0,1160.0,7969.0
2019-07-03 15:00:00,1165.0,1175.0,1165.0,1170.0,11652.0
2019-07-04 09:00:00,1170.0,1170.0,1150.0,1165.0,13312.0
2019-07-04 10:00:00,1165.0,1170.0,1160.0,1160.0,6348.0
2019-07-04 11:00:00,1160.0,1165.0,1155.0,1160.0,4582.0
2019-07-04 12:00:00,1155.0,1155.0,1150.0,1150.0,7792.0
2019-07-04 13:00:00,1155.0,1160.0,1155.0,1155.0,2213.0
2019-07-04 14:00:00,1155.0,1175.0,1155.0,1175.0,14707.0
2019-07-04 15:00:00,1175.0,1175.0,1165.0,1175.0,10920.0
2019-07-05 09:00:00,1175.0,1180.0,1175.0,1175.0,6418.0
2019-07-05 10:00:00,1175.0,1180.0,1170.0,1175.0,10892.0
2019-07-05 11:00:00,1170.0,1180.0,1170.0,1175.0,6717.0
2019-07-05 12:00:00,1175.0,1180.0,1160.0,1165.0,14363.0
2019-07-05 13:00:00,1170.0,1175.0,1170.0,1175.0,2896.0
2019-07-05 14:00:00,1170.0,1175.0,1170.0,1175.0,4611.0
2019-07-05 15:00:00,1170.0,1180.0,1170.0,1175.0,3546.0
2019-07-08 09:00:00,1170.0,1180.0,1160.0,1160.0,27135.0
2019-07-08 10:00:00,1160.0,1165.0,1125.0,1130.0,46540.0
2019-07-08 11:00:00,1130.0,1170.0,1125.0,1140.0,26208.0
2019-07-08 12:00:00,1140.0,1140.0,1135.0,1135.0,7812.0
2019-07-08 13:00:00,1135.0,1145.0,1135.0,1145.0,3059.0
2019-07-08 14:00:00,1145.0,1145.0,1125.0,1130.0,44532.0
2019-07-08 15:00:00,1135.0,1150.0,1130.0,1145.0,14549.0
2019-07-09 09:00:00,1100.0,1100.0,1095.0,1100.0,9185.0
2019-07-09 10:00:00,1090.0,1110.0,1090.0,1110.0,25330.0
2019-07-09 11:00:00,1105.0,1115.0,1100.0,1100.0,14851.0
2019-07-09 12:00:00,1120.0,1125.0,1100.0,1115.0,34480.0
2019-07-09 13:00:00,1150.0,1150.0,1085.0,1110.0,96663.0
2019-07-09 14:00:00,1145.0,1155.0,1135.0,1150.0,12547.0
2019-07-09 15:00:00,1105.0,1110.0,1085.0,1095.0,46577.0
2019-07-10 09:00:00,1135.0,1135.0,1130.0,1130.0,12862.0
2019-07-10 10:00:00,1110.0,1120.0,1110.0,1115.0,5852.0
2019-07-10 11:00:00,1120.0,1140.0,1120.0,1140.0,14451.0
2019-07-10 12:00:00,1115.0,1120.0,1100.0,1110.0,8955.0
2019-07-10 13:00:00,1120.0,1120.0,1105.0,1110.0,10729.0
2019-07-10 14:00:00,1105.0,1115.0,1105.0,1110.0,9635.0
2019-07-10 15:00:00,1115.0,1120.0,1105.0,1120.0,19988.0
2019-07-11 09:00:00,1150.0,1155.0,1150.0,1155.0,13131.0
2019-07-11 10:00:00,1135.0,1140.0,1130.0,1140.0,3253.0
2019-07-11 11:00:00,1140.0,1160.0,1140.0,1155.0,21036.0
2019-07-11 12:00:00,1150.0,1150.0,1145.0,1145.0,5162.0
2019-07-11 13:00:00,1145.0,1150.0,1145.0,1150.0,3517.0
2019-07-11 14:00:00,1150.0,1150.0,1135.0,1140.0,2697.0
2019-07-11 15:00:00,1140.0,1150.0,1135.0,1150.0,9956.0
2019-07-12 09:00:00,1150.0,1160.0,1150.0,1155.0,3713.0
2019-07-12 10:00:00,1155.0,1155.0,1150.0,1155.0,5338.0
2019-07-12 11:00:00,1160.0,1160.0,1150.0,1160.0,3276.0
2019-07-12 12:00:00,1165.0,1165.0,1140.0,1155.0,5766.0
2019-07-12 13:00:00,1160.0,1160.0,1150.0,1160.0,1201.0
2019-07-12 14:00:00,1155.0,1155.0,1150.0,1155.0,17235.0
2019-07-12 15:00:00,1155.0,1160.0,1155.0,1160.0,138.0
2019-07-15 09:00:00,1160.0,1160.0,1140.0,1150.0,9349.0
