Datetime,Open,High,Low,Close,Volume
2018-07-09 13:00:00,1910.0,1927.0,1906.0,1923.0,7443.0
2018-07-09 14:00:00,1914.0,1923.0,1902.0,1914.0,3163.0
2018-07-09 15:00:00,1906.0,1914.0,1902.0,1910.0,4757.0
2018-07-10 09:00:00,1965.0,1965.0,1956.0,1965.0,3151.0
2018-07-10 10:00:00,1981.0,1985.0,1931.0,1965.0,40326.0
2018-07-10 11:00:00,1948.0,1981.0,1944.0,1981.0,47740.0
2018-07-10 12:00:00,1923.0,1944.0,1923.0,1935.0,31140.0
2018-07-10 13:00:00,1914.0,1927.0,1910.0,1923.0,27979.0
2018-07-10 14:00:00,1940.0,1948.0,1935.0,1948.0,18562.0
2018-07-10 15:00:00,1927.0,1940.0,1902.0,1902.0,9143.0
2018-07-11 09:00:00,1956.0,1977.0,1948.0,1973.0,21600.0
2018-07-11 10:00:00,1973.0,1985.0,1960.0,1985.0,12850.0
2018-07-11 11:00:00,1981.0,2002.0,1973.0,1998.0,17400.0
2018-07-11 12:00:00,2002.0,2002.0,1960.0,1985.0,16779.0
2018-07-11 13:00:00,1973.0,1981.0,1956.0,1960.0,9278.0
2018-07-11 14:00:00,1969.0,1969.0,1910.0,1910.0,33884.0
2018-07-11 15:00:00,1956.0,1998.0,1923.0,1965.0,29537.0
2018-07-12 09:00:00,1948.0,1948.0,1894.0,1894.0,46579.0
2018-07-12 10:00:00,1952.0,1965.0,1952.0,1956.0,9941.0
2018-07-12 11:00:00,1948.0,1952.0,1931.0,1935.0,10259.0
2018-07-12 12:00:00,1927.0,1940.0,1923.0,1940.0,9139.0
2018-07-12 13:00:00,1894.0,1944.0,1894.0,1940.0,11627.0
2018-07-12 14:00:00,1940.0,1952.0,1940.0,1952.0,12828.0
2018-07-12 15:00:00,1956.0,1956.0,1948.0,1952.0,4236.0
2018-07-13 09:00:00,1919.0,1948.0,1914.0,1948.0,19348.0
2018-07-13 10:00:00,1948.0,1965.0,1944.0,1960.0,19432.0
2018-07-13 11:00:00,1960.0,1965.0,1952.0,1960.0,6583.0
2018-07-13 12:00:00,1960.0,1969.0,1952.0,1965.0,7135.0
2018-07-13 13:00:00,1965.0,1981.0,1960.0,1969.0,8086.0
2018-07-13 14:00:00,1977.0,1981.0,1965.0,1981.0,9462.0
2018-07-13 15:00:00,1977.0,1985.0,1973.0,1985.0,8921.0
2018-07-16 09:00:00,2027.0,2052.0,2002.0,2052.0,24092.0
2018-07-16 10:00:00,2023.0,2056.0,2023.0,2052.0,16508.0
2018-07-16 11:00:00,2044.0,2044.0,2023.0,2031.0,8010.0
2018-07-16 12:00:00,2044.0,2044.0,2027.0,2035.0,25772.0
2018-07-16 13:00:00,2040.0,2048.0,2019.0,2023.0,8891.0
2018-07-16 14:00:00,1990.0,2052.0,1981.0,2040.0,59930.0
2018-07-16 15:00:00,2023.0,2056.0,2023.0,2040.0,45789.0
2018-07-17 09:00:00,2035.0,2052.0,2019.0,2035.0,30376.0
2018-07-17 10:00:00,2035.0,2040.0,2023.0,2040.0,17333.0
2018-07-17 11:00:00,2040.0,2044.0,2027.0,2031.0,12388.0
2018-07-17 12:00:00,2035.0,2065.0,2035.0,2060.0,7562.0
2018-07-17 13:00:00,2060.0,2065.0,2052.0,2052.0,11052.0
2018-07-17 14:00:00,2052.0,2052.0,2044.0,2048.0,13386.0
2018-07-17 15:00:00,2052.0,2052.0,2044.0,2052.0,7120.0
2018-07-18 09:00:00,1727.0,1743.0,1714.0,1735.0,55684.0
2018-07-18 10:00:00,1731.0,1743.0,1689.0,1727.0,159704.0
2018-07-18 11:00:00,1743.0,1743.0,1714.0,1735.0,120465.0
2018-07-18 12:00:00,1685.0,1773.0,1668.0,1752.0,846912.0
2018-07-18 13:00:00,1735.0,1769.0,1735.0,1760.0,119450.0
2018-07-18 14:00:00,1752.0,1773.0,1714.0,1735.0,183281.0
2018-07-18 15:00:00,1764.0,1764.0,1735.0,1743.0,73240.0
2018-07-19 09:00:00,1597.0,1597.0,1572.0,1585.0,47963.0
2018-07-19 10:00:00,1585.0,1597.0,1577.0,1597.0,17555.0
2018-07-19 11:00:00,1577.0,1602.0,1577.0,1597.0,54382.0
2018-07-19 12:00:00,1735.0,1752.0,1597.0,1631.0,270053.0
2018-07-19 13:00:00,1627.0,1627.0,1581.0,1589.0,118220.0
2018-07-19 14:00:00,1627.0,1631.0,1606.0,1627.0,73885.0
2018-07-19 15:00:00,1589.0,1589.0,1547.0,1577.0,143944.0
2018-07-20 09:00:00,1577.0,1602.0,1556.0,1577.0,79775.0
2018-07-20 10:00:00,1577.0,1593.0,1564.0,1593.0,17929.0
2018-07-20 11:00:00,1589.0,1618.0,1585.0,1610.0,40122.0
2018-07-20 12:00:00,1610.0,1623.0,1606.0,1606.0,20389.0
2018-07-20 13:00:00,1606.0,1606.0,1589.0,1606.0,28263.0
2018-07-20 14:00:00,1602.0,1660.0,1589.0,1648.0,56046.0
2018-07-20 15:00:00,1635.0,1656.0,1627.0,1656.0,25163.0
2018-07-23 09:00:00,1572.0,1585.0,1552.0,1585.0,23147.0
2018-07-23 10:00:00,1597.0,1597.0,1564.0,1577.0,42755.0
2018-07-23 11:00:00,1597.0,1597.0,1585.0,1597.0,3497.0
2018-07-23 12:00:00,1660.0,1660.0,1610.0,1639.0,30843.0
2018-07-23 13:00:00,1610.0,1614.0,1577.0,1589.0,35546.0
2018-07-23 14:00:00,1618.0,1635.0,1602.0,1610.0,7253.0
2018-07-23 15:00:00,1589.0,1602.0,1585.0,1602.0,9907.0
2018-07-24 09:00:00,1589.0,1597.0,1572.0,1593.0,31913.0
2018-07-24 10:00:00,1593.0,1610.0,1585.0,1610.0,14316.0
2018-07-24 11:00:00,1602.0,1614.0,1597.0,1614.0,12009.0
2018-07-24 12:00:00,1614.0,1618.0,1581.0,1602.0,25418.0
2018-07-24 13:00:00,1606.0,1610.0,1585.0,1606.0,11920.0
2018-07-24 14:00:00,1593.0,1614.0,1585.0,1610.0,18016.0
2018-07-24 15:00:00,1602.0,1614.0,1581.0,1614.0,19916.0
2018-07-25 09:00:00,1522.0,1568.0,1522.0,1568.0,18941.0
2018-07-25 10:00:00,1547.0,1547.0,1531.0,1547.0,27143.0
2018-07-25 11:00:00,1547.0,1547.0,1518.0,1522.0,15838.0
2018-07-25 12:00:00,1572.0,1572.0,1552.0,1560.0,14028.0
2018-07-25 13:00:00,1564.0,1581.0,1547.0,1572.0,27781.0
2018-07-25 14:00:00,1614.0,1614.0,1564.0,1581.0,28171.0
2018-07-25 15:00:00,1560.0,1564.0,1535.0,1552.0,20030.0
2018-07-26 09:00:00,1560.0,1564.0,1552.0,1564.0,1867.0
2018-07-26 10:00:00,1568.0,1568.0,1556.0,1564.0,6713.0
2018-07-26 11:00:00,1560.0,1568.0,1547.0,1564.0,16067.0
2018-07-26 12:00:00,1568.0,1568.0,1560.0,1568.0,6133.0
2018-07-26 13:00:00,1556.0,1568.0,1556.0,1568.0,7735.0
2018-07-26 14:00:00,1568.0,1577.0,1556.0,1577.0,9936.0
2018-07-26 15:00:00,1535.0,1560.0,1522.0,1556.0,18394.0
2018-07-27 09:00:00,1589.0,1589.0,1572.0,1589.0,10386.0
2018-07-27 10:00:00,1577.0,1581.0,1543.0,1572.0,21963.0
2018-07-27 11:00:00,1572.0,1577.0,1556.0,1577.0,15581.0
2018-07-27 12:00:00,1577.0,1581.0,1564.0,1577.0,9334.0
2018-07-27 13:00:00,1581.0,1581.0,1572.0,1581.0,9422.0
2018-07-27 14:00:00,1577.0,1581.0,1568.0,1581.0,14390.0
2018-07-27 15:00:00,1581.0,1589.0,1568.0,1585.0,22926.0
2018-07-30 09:00:00,1631.0,1643.0,1597.0,1606.0,79499.0
2018-07-30 10:00:00,1602.0,1614.0,1581.0,1606.0,56673.0
2018-07-30 11:00:00,1602.0,1677.0,1597.0,1631.0,242315.0
2018-07-30 12:00:00,1568.0,1597.0,1568.0,1585.0,30742.0
2018-07-30 13:00:00,1606.0,1606.0,1597.0,1602.0,4020.0
2018-07-30 14:00:00,1585.0,1614.0,1585.0,1610.0,14081.0
2018-07-30 15:00:00,1597.0,1602.0,1589.0,1597.0,13568.0
2018-07-31 09:00:00,1614.0,1614.0,1572.0,1602.0,42216.0
2018-07-31 10:00:00,1602.0,1606.0,1585.0,1606.0,11001.0
2018-07-31 11:00:00,1602.0,1602.0,1593.0,1597.0,15332.0
2018-07-31 12:00:00,1593.0,1597.0,1581.0,1585.0,26788.0
2018-07-31 13:00:00,1581.0,1597.0,1572.0,1597.0,24598.0
2018-07-31 14:00:00,1593.0,1602.0,1585.0,1589.0,29750.0
2018-07-31 15:00:00,1593.0,1610.0,1585.0,1610.0,44715.0
2018-08-01 09:00:00,1597.0,1614.0,1597.0,1610.0,68703.0
2018-08-01 10:00:00,1606.0,1610.0,1597.0,1597.0,32501.0
2018-08-01 11:00:00,1606.0,1610.0,1597.0,1602.0,21034.0
2018-08-01 12:00:00,1610.0,1618.0,1597.0,1606.0,31238.0
2018-08-01 13:00:00,1614.0,1614.0,1602.0,1602.0,8997.0
2018-08-01 14:00:00,1614.0,1618.0,1602.0,1614.0,34817.0
2018-08-01 15:00:00,1606.0,1610.0,1602.0,1606.0,16787.0
2018-08-02 09:00:00,1600.0,1610.0,1575.0,1610.0,19505.0
2018-08-02 10:00:00,1590.0,1610.0,1585.0,1600.0,18797.0
2018-08-02 11:00:00,1580.0,1610.0,1570.0,1610.0,24765.0
2018-08-02 12:00:00,1660.0,1750.0,1650.0,1695.0,400370.0
2018-08-02 13:00:00,1645.0,1645.0,1560.0,1610.0,189464.0
2018-08-02 14:00:00,1685.0,1690.0,1640.0,1645.0,78810.0
2018-08-02 15:00:00,1605.0,1610.0,1575.0,1580.0,38860.0
2018-08-03 09:00:00,1610.0,1625.0,1585.0,1615.0,31689.0
2018-08-03 10:00:00,1610.0,1615.0,1570.0,1585.0,25932.0
2018-08-03 11:00:00,1580.0,1595.0,1575.0,1590.0,12582.0
2018-08-03 12:00:00,1590.0,1590.0,1565.0,1575.0,22200.0
2018-08-03 13:00:00,1580.0,1595.0,1570.0,1575.0,16532.0
2018-08-03 14:00:00,1580.0,1595.0,1570.0,1595.0,22578.0
2018-08-03 15:00:00,1595.0,1610.0,1580.0,1600.0,5321.0
2018-08-06 09:00:00,1630.0,1645.0,1615.0,1635.0,11069.0
2018-08-06 10:00:00,1630.0,1650.0,1620.0,1650.0,20399.0
2018-08-06 11:00:00,1640.0,1640.0,1625.0,1635.0,9849.0
2018-08-06 12:00:00,1600.0,1640.0,1590.0,1610.0,28263.0
2018-08-06 13:00:00,1615.0,1695.0,1615.0,1640.0,129441.0
2018-08-06 14:00:00,1610.0,1610.0,1605.0,1610.0,3528.0
2018-08-06 15:00:00,1650.0,1655.0,1630.0,1640.0,7020.0
2018-08-07 09:00:00,1650.0,1650.0,1605.0,1620.0,17189.0
2018-08-07 10:00:00,1615.0,1635.0,1610.0,1615.0,20825.0
2018-08-07 11:00:00,1630.0,1640.0,1610.0,1630.0,18421.0
2018-08-07 12:00:00,1630.0,1635.0,1620.0,1635.0,2472.0
2018-08-07 13:00:00,1630.0,1630.0,1615.0,1630.0,7680.0
2018-08-07 14:00:00,1630.0,1635.0,1625.0,1625.0,6020.0
2018-08-07 15:00:00,1625.0,1635.0,1625.0,1625.0,6027.0
2018-08-08 09:00:00,1755.0,1790.0,1685.0,1760.0,96107.0
2018-08-08 10:00:00,1715.0,1950.0,1705.0,1760.0,770112.0
2018-08-08 11:00:00,1700.0,1715.0,1690.0,1710.0,21286.0
2018-08-08 12:00:00,1705.0,1725.0,1690.0,1700.0,36193.0
2018-08-08 13:00:00,1650.0,1685.0,1650.0,1680.0,49508.0
2018-08-08 14:00:00,1650.0,1670.0,1630.0,1650.0,46393.0
2018-08-08 15:00:00,1685.0,1725.0,1670.0,1700.0,77429.0
2018-08-09 09:00:00,1800.0,1840.0,1745.0,1765.0,127589.0
2018-08-09 10:00:00,1765.0,1795.0,1750.0,1770.0,65629.0
2018-08-09 11:00:00,1765.0,1775.0,1760.0,1765.0,22399.0
2018-08-09 12:00:00,1770.0,1780.0,1760.0,1765.0,24167.0
2018-08-09 13:00:00,1775.0,1775.0,1755.0,1775.0,15708.0
2018-08-09 14:00:00,1770.0,1780.0,1765.0,1775.0,11737.0
2018-08-09 15:00:00,1775.0,1780.0,1760.0,1760.0,23816.0
2018-08-10 09:00:00,1745.0,1760.0,1725.0,1745.0,5085.0
2018-08-10 10:00:00,1735.0,1745.0,1705.0,1745.0,15082.0
2018-08-10 11:00:00,1745.0,1765.0,1745.0,1750.0,6365.0
2018-08-10 12:00:00,1715.0,1725.0,1715.0,1715.0,2867.0
2018-08-10 13:00:00,1730.0,1730.0,1695.0,1715.0,31073.0
2018-08-10 14:00:00,1780.0,1780.0,1715.0,1730.0,66359.0
2018-08-10 15:00:00,1720.0,1755.0,1720.0,1745.0,6838.0
2018-08-13 09:00:00,1750.0,1770.0,1680.0,1710.0,47852.0
2018-08-13 10:00:00,1705.0,1710.0,1700.0,1710.0,7596.0
2018-08-13 11:00:00,1700.0,1710.0,1700.0,1710.0,3851.0
2018-08-13 12:00:00,1705.0,1715.0,1705.0,1715.0,8493.0
2018-08-13 13:00:00,1710.0,1715.0,1680.0,1690.0,37527.0
2018-08-13 14:00:00,1690.0,1700.0,1670.0,1675.0,12521.0
2018-08-13 15:00:00,1675.0,1690.0,1635.0,1660.0,22867.0
2018-08-14 09:00:00,1700.0,1700.0,1665.0,1700.0,5040.0
2018-08-14 10:00:00,1670.0,1700.0,1670.0,1695.0,14153.0
2018-08-14 11:00:00,1680.0,1680.0,1665.0,1680.0,2789.0
2018-08-14 12:00:00,1660.0,1720.0,1655.0,1710.0,13823.0
2018-08-14 13:00:00,1690.0,1690.0,1665.0,1665.0,27374.0
2018-08-14 14:00:00,1705.0,1710.0,1670.0,1695.0,6665.0
2018-08-14 15:00:00,1665.0,1685.0,1660.0,1665.0,12158.0
2018-08-16 09:00:00,1875.0,1930.0,1690.0,1720.0,404634.0
2018-08-16 10:00:00,1710.0,1740.0,1700.0,1740.0,25601.0
2018-08-16 11:00:00,1745.0,1905.0,1745.0,1905.0,102802.0
2018-08-16 12:00:00,1735.0,1735.0,1660.0,1690.0,6238.0
2018-08-16 13:00:00,1665.0,1750.0,1660.0,1745.0,48486.0
2018-08-16 14:00:00,1685.0,1690.0,1650.0,1665.0,10563.0
2018-08-16 15:00:00,1745.0,1765.0,1740.0,1765.0,20249.0
2018-08-17 09:00:00,1770.0,1770.0,1730.0,1740.0,15339.0
2018-08-17 10:00:00,1730.0,1745.0,1710.0,1740.0,10805.0
2018-08-17 11:00:00,1735.0,1790.0,1720.0,1770.0,17806.0
2018-08-17 12:00:00,1765.0,1775.0,1750.0,1750.0,12014.0
2018-08-17 13:00:00,1755.0,1770.0,1750.0,1760.0,11264.0
2018-08-17 14:00:00,1750.0,1765.0,1745.0,1760.0,8359.0
2018-08-17 15:00:00,1760.0,1775.0,1740.0,1775.0,25682.0
2018-08-20 09:00:00,1795.0,2305.0,1795.0,2305.0,1735186.0
2018-08-20 10:00:00,2305.0,2305.0,2305.0,2305.0,88367.0
2018-08-20 11:00:00,1780.0,1800.0,1780.0,1800.0,1124.0
2018-08-20 12:00:00,1785.0,1800.0,1775.0,1795.0,13946.0
2018-08-20 13:00:00,1810.0,1815.0,1760.0,1800.0,51723.0
2018-08-20 14:00:00,1775.0,1870.0,1775.0,1810.0,33944.0
2018-08-20 15:00:00,1770.0,1785.0,1760.0,1780.0,26393.0
2018-08-21 09:00:00,2615.0,2770.0,2430.0,2445.0,7322807.0
2018-08-21 10:00:00,2440.0,2470.0,2355.0,2355.0,1318682.0
2018-08-21 11:00:00,2365.0,2395.0,2335.0,2385.0,661723.0
2018-08-21 12:00:00,2385.0,2390.0,2340.0,2370.0,279007.0
2018-08-21 13:00:00,2370.0,2390.0,2300.0,2305.0,559337.0
2018-08-21 14:00:00,2310.0,2340.0,2275.0,2325.0,601434.0
2018-08-21 15:00:00,2330.0,2330.0,2300.0,2330.0,377805.0
2018-08-22 09:00:00,2275.0,2280.0,2245.0,2255.0,225417.0
2018-08-22 10:00:00,2280.0,2300.0,2265.0,2275.0,175524.0
2018-08-22 11:00:00,2305.0,2315.0,2275.0,2280.0,204062.0
2018-08-22 12:00:00,2295.0,2305.0,2220.0,2265.0,966591.0
2018-08-22 13:00:00,2250.0,2290.0,2235.0,2285.0,239814.0
2018-08-22 14:00:00,2265.0,2270.0,2230.0,2250.0,190379.0
2018-08-22 15:00:00,2285.0,2335.0,2265.0,2310.0,389975.0
2018-08-23 09:00:00,2155.0,2175.0,2145.0,2165.0,178005.0
2018-08-23 10:00:00,2165.0,2175.0,2150.0,2160.0,134475.0
2018-08-23 11:00:00,2175.0,2175.0,2095.0,2155.0,451511.0
2018-08-23 12:00:00,2315.0,2315.0,2195.0,2220.0,832273.0
2018-08-23 13:00:00,2205.0,2205.0,2170.0,2175.0,310373.0
2018-08-23 14:00:00,2220.0,2230.0,2205.0,2205.0,167617.0
2018-08-23 15:00:00,2175.0,2185.0,2160.0,2175.0,103153.0
2018-08-24 09:00:00,2175.0,2240.0,2125.0,2175.0,657152.0
2018-08-24 10:00:00,2175.0,2190.0,2175.0,2175.0,76406.0
2018-08-24 11:00:00,2175.0,2175.0,2150.0,2160.0,85905.0
2018-08-24 12:00:00,2150.0,2175.0,2130.0,2170.0,84108.0
2018-08-24 13:00:00,2170.0,2210.0,2165.0,2205.0,162009.0
2018-08-24 14:00:00,2210.0,2215.0,2185.0,2195.0,233633.0
2018-08-24 15:00:00,2195.0,2210.0,2190.0,2190.0,114499.0
2018-08-27 09:00:00,2190.0,2190.0,2155.0,2170.0,113016.0
2018-08-27 10:00:00,2170.0,2175.0,2135.0,2150.0,115195.0
2018-08-27 11:00:00,2195.0,2195.0,2175.0,2190.0,57177.0
2018-08-27 12:00:00,2180.0,2205.0,2170.0,2200.0,111541.0
2018-08-27 13:00:00,2225.0,2230.0,2165.0,2175.0,187495.0
2018-08-27 14:00:00,2255.0,2295.0,2215.0,2230.0,670219.0
2018-08-27 15:00:00,2130.0,2265.0,2120.0,2255.0,1092795.0
2018-08-28 09:00:00,2160.0,2220.0,2140.0,2175.0,265874.0
2018-08-28 10:00:00,2175.0,2240.0,2170.0,2205.0,202718.0
2018-08-28 11:00:00,2205.0,2235.0,2205.0,2210.0,154321.0
2018-08-28 12:00:00,2205.0,2215.0,2190.0,2200.0,71288.0
2018-08-28 13:00:00,2200.0,2210.0,2180.0,2205.0,84205.0
2018-08-28 14:00:00,2200.0,2260.0,2185.0,2240.0,407117.0
2018-08-28 15:00:00,2240.0,2285.0,2235.0,2285.0,370203.0
2018-08-29 09:00:00,2215.0,2215.0,2200.0,2200.0,94345.0
2018-08-29 10:00:00,2220.0,2220.0,2205.0,2210.0,93931.0
2018-08-29 11:00:00,2225.0,2250.0,2205.0,2220.0,104316.0
2018-08-29 12:00:00,2280.0,2320.0,2210.0,2295.0,512998.0
2018-08-29 13:00:00,2225.0,2245.0,2210.0,2245.0,55173.0
2018-08-29 14:00:00,2295.0,2295.0,2200.0,2225.0,247070.0
2018-08-29 15:00:00,2245.0,2250.0,2230.0,2230.0,24827.0
2018-08-30 09:00:00,2130.0,2150.0,2115.0,2125.0,141260.0
2018-08-30 10:00:00,2130.0,2145.0,2120.0,2145.0,68600.0
2018-08-30 11:00:00,2200.0,2215.0,2125.0,2130.0,219876.0
2018-08-30 12:00:00,2200.0,2220.0,2130.0,2145.0,287344.0
2018-08-30 13:00:00,2115.0,2255.0,2095.0,2205.0,1134148.0
2018-08-30 14:00:00,2145.0,2150.0,2095.0,2120.0,273299.0
2018-08-30 15:00:00,2205.0,2250.0,2185.0,2205.0,304837.0
2018-08-31 09:00:00,2115.0,2150.0,2100.0,2145.0,200149.0
2018-08-31 10:00:00,2145.0,2175.0,2135.0,2170.0,202409.0
2018-08-31 11:00:00,2170.0,2170.0,2140.0,2155.0,92946.0
2018-08-31 12:00:00,2150.0,2150.0,2125.0,2145.0,36889.0
2018-08-31 13:00:00,2145.0,2160.0,2140.0,2140.0,42121.0
2018-08-31 14:00:00,2145.0,2155.0,2135.0,2140.0,63659.0
2018-08-31 15:00:00,2140.0,2150.0,2135.0,2150.0,67323.0
2018-09-03 09:00:00,2135.0,2155.0,2125.0,2155.0,51824.0
2018-09-03 10:00:00,2150.0,2150.0,2125.0,2130.0,32493.0
2018-09-03 11:00:00,2150.0,2155.0,2125.0,2150.0,28079.0
2018-09-03 12:00:00,2125.0,2135.0,2100.0,2115.0,120970.0
2018-09-03 13:00:00,2165.0,2165.0,2145.0,2145.0,33968.0
2018-09-03 14:00:00,2120.0,2175.0,2110.0,2165.0,129446.0
2018-09-03 15:00:00,2150.0,2155.0,2130.0,2135.0,22991.0
2018-09-04 09:00:00,2155.0,2165.0,2115.0,2160.0,123954.0
2018-09-04 10:00:00,2160.0,2160.0,2125.0,2130.0,45681.0
2018-09-04 11:00:00,2130.0,2130.0,2115.0,2125.0,47435.0
2018-09-04 12:00:00,2125.0,2140.0,2120.0,2135.0,12176.0
2018-09-04 13:00:00,2135.0,2135.0,2110.0,2110.0,65326.0
2018-09-04 14:00:00,2110.0,2125.0,2110.0,2115.0,21334.0
2018-09-04 15:00:00,2120.0,2130.0,2110.0,2120.0,34608.0
2018-09-05 09:00:00,2115.0,2145.0,2110.0,2115.0,81281.0
2018-09-05 10:00:00,2065.0,2080.0,2065.0,2080.0,29914.0
2018-09-05 11:00:00,2080.0,2165.0,2080.0,2110.0,448942.0
2018-09-05 12:00:00,2090.0,2090.0,2065.0,2065.0,63186.0
2018-09-05 13:00:00,2075.0,2090.0,2070.0,2090.0,84909.0
2018-09-05 14:00:00,2135.0,2140.0,2070.0,2075.0,304446.0
2018-09-05 15:00:00,2075.0,2075.0,2060.0,2065.0,39970.0
2018-09-06 09:00:00,2050.0,2055.0,2000.0,2020.0,104610.0
2018-09-06 10:00:00,2085.0,2085.0,2070.0,2075.0,33537.0
2018-09-06 11:00:00,2070.0,2075.0,2050.0,2055.0,74781.0
2018-09-06 12:00:00,2105.0,2110.0,2085.0,2085.0,28506.0
2018-09-06 13:00:00,2090.0,2110.0,2080.0,2110.0,56514.0
2018-09-06 14:00:00,2085.0,2095.0,2075.0,2080.0,24891.0
2018-09-06 15:00:00,2110.0,2130.0,2080.0,2090.0,186640.0
2018-09-07 09:00:00,1970.0,1975.0,1955.0,1975.0,51226.0
2018-09-07 10:00:00,1995.0,2020.0,1950.0,2005.0,133830.0
2018-09-07 11:00:00,2000.0,2005.0,1985.0,2000.0,43381.0
2018-09-07 12:00:00,2000.0,2000.0,1975.0,1980.0,48915.0
2018-09-07 13:00:00,1980.0,1990.0,1965.0,1975.0,59156.0
2018-09-07 14:00:00,1975.0,1975.0,1945.0,1945.0,91373.0
2018-09-07 15:00:00,1950.0,1970.0,1940.0,1970.0,48400.0
2018-09-10 09:00:00,1925.0,1940.0,1910.0,1920.0,84424.0
2018-09-10 10:00:00,1920.0,1940.0,1900.0,1940.0,48364.0
2018-09-10 11:00:00,1950.0,1950.0,1915.0,1935.0,41322.0
2018-09-10 12:00:00,1975.0,1975.0,1915.0,1935.0,93696.0
2018-09-10 13:00:00,1940.0,1945.0,1930.0,1935.0,10645.0
2018-09-10 14:00:00,1935.0,1955.0,1925.0,1940.0,37830.0
2018-09-10 15:00:00,1935.0,1955.0,1935.0,1950.0,45782.0
2018-09-11 09:00:00,1985.0,2000.0,1930.0,1955.0,92239.0
2018-09-11 10:00:00,1950.0,1960.0,1920.0,1925.0,49083.0
2018-09-11 11:00:00,1925.0,1925.0,1910.0,1925.0,35343.0
2018-09-11 12:00:00,1920.0,1925.0,1910.0,1920.0,16558.0
2018-09-11 13:00:00,1920.0,1945.0,1920.0,1940.0,39691.0
2018-09-11 14:00:00,1935.0,1940.0,1920.0,1930.0,42941.0
2018-09-11 15:00:00,1930.0,1930.0,1910.0,1925.0,62100.0
2018-09-12 09:00:00,2000.0,2030.0,1995.0,2020.0,49556.0
2018-09-12 10:00:00,1975.0,2030.0,1975.0,2000.0,110080.0
2018-09-12 11:00:00,1990.0,2000.0,1970.0,1975.0,34197.0
2018-09-12 12:00:00,1965.0,2100.0,1960.0,2060.0,479372.0
2018-09-12 13:00:00,1985.0,2045.0,1985.0,2010.0,165953.0
2018-09-12 14:00:00,2055.0,2060.0,1960.0,1990.0,207015.0
2018-09-12 15:00:00,2010.0,2025.0,1985.0,2000.0,85583.0
2018-09-13 09:00:00,2180.0,2185.0,2020.0,2030.0,1322538.0
2018-09-13 10:00:00,2030.0,2045.0,2010.0,2010.0,215049.0
2018-09-13 11:00:00,2120.0,2210.0,2080.0,2210.0,1214218.0
2018-09-13 12:00:00,2010.0,2025.0,1980.0,1985.0,80941.0
2018-09-13 13:00:00,2025.0,2130.0,2025.0,2115.0,967235.0
2018-09-13 14:00:00,1980.0,2060.0,1970.0,2030.0,116060.0
2018-09-13 15:00:00,2115.0,2140.0,2090.0,2115.0,399682.0
2018-09-14 09:00:00,2010.0,2010.0,1910.0,1945.0,477963.0
2018-09-14 10:00:00,1945.0,1950.0,1910.0,1920.0,154108.0
2018-09-14 11:00:00,1920.0,1970.0,1915.0,1965.0,96079.0
2018-09-14 12:00:00,1965.0,2085.0,1965.0,2070.0,776716.0
2018-09-14 13:00:00,2070.0,2130.0,2065.0,2075.0,606200.0
2018-09-14 14:00:00,2080.0,2110.0,2055.0,2100.0,250895.0
2018-09-14 15:00:00,2110.0,2115.0,2090.0,2100.0,143237.0
2018-09-17 09:00:00,2180.0,2180.0,2160.0,2170.0,147127.0
2018-09-17 10:00:00,2090.0,2185.0,2070.0,2180.0,463677.0
2018-09-17 11:00:00,2110.0,2120.0,2060.0,2090.0,57030.0
2018-09-17 12:00:00,2090.0,2190.0,2040.0,2160.0,744897.0
2018-09-17 13:00:00,2160.0,2160.0,2125.0,2130.0,50313.0
2018-09-17 14:00:00,2155.0,2175.0,2130.0,2160.0,227751.0
2018-09-17 15:00:00,2130.0,2130.0,2100.0,2105.0,83852.0
2018-09-18 09:00:00,2170.0,2210.0,2145.0,2185.0,295663.0
2018-09-18 10:00:00,2185.0,2265.0,2185.0,2260.0,634121.0
2018-09-18 11:00:00,2255.0,2290.0,2200.0,2210.0,322627.0
2018-09-18 12:00:00,2215.0,2235.0,2190.0,2205.0,125094.0
2018-09-18 13:00:00,2205.0,2215.0,2185.0,2210.0,112766.0
2018-09-18 14:00:00,2205.0,2235.0,2205.0,2215.0,85287.0
2018-09-18 15:00:00,2215.0,2215.0,2190.0,2200.0,89394.0
2018-09-19 09:00:00,2090.0,2095.0,2085.0,2090.0,46577.0
2018-09-19 10:00:00,2135.0,2155.0,2070.0,2110.0,120995.0
2018-09-19 11:00:00,2105.0,2120.0,2090.0,2090.0,66170.0
2018-09-19 12:00:00,2180.0,2190.0,2160.0,2170.0,58918.0
2018-09-19 13:00:00,2200.0,2200.0,2155.0,2185.0,121418.0
2018-09-19 14:00:00,2170.0,2245.0,2155.0,2190.0,290911.0
2018-09-19 15:00:00,2165.0,2175.0,2100.0,2135.0,101028.0
2018-09-20 09:00:00,2080.0,2080.0,2075.0,2080.0,35822.0
2018-09-20 10:00:00,2080.0,2105.0,2030.0,2075.0,76189.0
2018-09-20 11:00:00,2085.0,2100.0,2070.0,2080.0,47597.0
2018-09-20 12:00:00,2030.0,2115.0,2015.0,2095.0,115249.0
2018-09-20 13:00:00,2055.0,2060.0,2015.0,2030.0,94000.0
2018-09-20 14:00:00,2100.0,2100.0,2070.0,2080.0,33226.0
2018-09-20 15:00:00,2075.0,2115.0,2050.0,2055.0,140540.0
