Datetime,Open,High,Low,Close,Volume
2018-10-26 13:00:00,4375.0,4500.0,4360.0,4445.0,10332.0
2018-10-26 14:00:00,4445.0,4545.0,4430.0,4435.0,9884.0
2018-10-26 15:00:00,4470.0,4625.0,4425.0,4625.0,9979.0
2018-10-29 09:00:00,4300.0,4575.0,4170.0,4575.0,43952.0
2018-10-29 10:00:00,4365.0,4470.0,4120.0,4300.0,34360.0
2018-10-29 11:00:00,4405.0,4425.0,4360.0,4365.0,3546.0
2018-10-29 12:00:00,4625.0,4635.0,4390.0,4390.0,9592.0
2018-10-29 13:00:00,4390.0,4495.0,4360.0,4425.0,3810.0
2018-10-29 14:00:00,4645.0,4695.0,4445.0,4625.0,4264.0
2018-10-29 15:00:00,4425.0,4490.0,4380.0,4410.0,2187.0
2018-10-30 09:00:00,4555.0,4780.0,4540.0,4585.0,13176.0
2018-10-30 10:00:00,4550.0,4585.0,4355.0,4395.0,3332.0
2018-10-30 11:00:00,4510.0,4510.0,4280.0,4305.0,11985.0
2018-10-30 12:00:00,4305.0,4520.0,4305.0,4365.0,7073.0
2018-10-30 13:00:00,4365.0,4500.0,4300.0,4410.0,13182.0
2018-10-30 14:00:00,4410.0,4750.0,4410.0,4555.0,12842.0
2018-10-30 15:00:00,4540.0,4670.0,4500.0,4670.0,11815.0
2018-10-31 09:00:00,4645.0,4670.0,4585.0,4650.0,7399.0
2018-10-31 10:00:00,4535.0,4650.0,4530.0,4650.0,7901.0
2018-10-31 11:00:00,4535.0,4575.0,4535.0,4535.0,3761.0
2018-10-31 12:00:00,4750.0,4760.0,4485.0,4525.0,5976.0
2018-10-31 13:00:00,4505.0,4510.0,4420.0,4430.0,12272.0
2018-10-31 14:00:00,4510.0,4545.0,4500.0,4505.0,9465.0
2018-10-31 15:00:00,4430.0,4575.0,4430.0,4575.0,4351.0
2018-11-01 09:00:00,4445.0,4445.0,4310.0,4315.0,70644.0
2018-11-01 10:00:00,4310.0,4440.0,4280.0,4335.0,86765.0
2018-11-01 11:00:00,4520.0,4540.0,4440.0,4440.0,21664.0
2018-11-01 12:00:00,4750.0,4750.0,4580.0,4630.0,11738.0
2018-11-01 13:00:00,4600.0,4600.0,4540.0,4540.0,18002.0
2018-11-01 14:00:00,4625.0,4655.0,4590.0,4610.0,13540.0
2018-11-01 15:00:00,4540.0,4540.0,4510.0,4520.0,15069.0
2018-11-02 09:00:00,4425.0,4570.0,4360.0,4570.0,37575.0
2018-11-02 10:00:00,4570.0,4675.0,4525.0,4615.0,39482.0
2018-11-02 11:00:00,4610.0,4660.0,4595.0,4595.0,11307.0
2018-11-02 12:00:00,4595.0,4625.0,4555.0,4555.0,11856.0
2018-11-02 13:00:00,4550.0,4620.0,4525.0,4620.0,36685.0
2018-11-02 14:00:00,4580.0,4615.0,4530.0,4540.0,30968.0
2018-11-02 15:00:00,4540.0,4625.0,4535.0,4625.0,15884.0
2018-11-05 09:00:00,4620.0,4625.0,4565.0,4590.0,3480.0
2018-11-05 10:00:00,4585.0,4620.0,4560.0,4610.0,1547.0
2018-11-05 11:00:00,4580.0,4625.0,4560.0,4620.0,4065.0
2018-11-05 12:00:00,4640.0,4640.0,4500.0,4555.0,4736.0
2018-11-05 13:00:00,4600.0,4605.0,4560.0,4600.0,549.0
2018-11-05 14:00:00,4550.0,4605.0,4505.0,4600.0,884.0
2018-11-05 15:00:00,4600.0,4600.0,4515.0,4580.0,914.0
2018-11-06 09:00:00,4605.0,4650.0,4505.0,4635.0,2929.0
2018-11-06 10:00:00,4635.0,4635.0,4585.0,4585.0,3007.0
2018-11-06 11:00:00,4585.0,4610.0,4550.0,4605.0,5167.0
2018-11-06 12:00:00,4605.0,4615.0,4575.0,4615.0,1911.0
2018-11-06 13:00:00,4615.0,4630.0,4610.0,4625.0,4470.0
2018-11-06 14:00:00,4625.0,4625.0,4580.0,4615.0,7407.0
2018-11-06 15:00:00,4615.0,4700.0,4605.0,4700.0,6307.0
2018-11-07 09:00:00,4700.0,4700.0,4620.0,4685.0,4638.0
2018-11-07 10:00:00,4785.0,4790.0,4600.0,4730.0,18869.0
2018-11-07 11:00:00,4850.0,4855.0,4785.0,4785.0,2785.0
2018-11-07 12:00:00,4830.0,4855.0,4805.0,4855.0,793.0
2018-11-07 13:00:00,4850.0,4860.0,4785.0,4830.0,3176.0
2018-11-07 14:00:00,4800.0,4920.0,4720.0,4850.0,13774.0
2018-11-07 15:00:00,4820.0,4840.0,4795.0,4830.0,3417.0
2018-11-08 09:00:00,4685.0,4880.0,4685.0,4840.0,3674.0
2018-11-08 10:00:00,4835.0,4835.0,4775.0,4830.0,4317.0
2018-11-08 11:00:00,4820.0,4820.0,4745.0,4790.0,7352.0
2018-11-08 12:00:00,4785.0,4790.0,4780.0,4790.0,769.0
2018-11-08 13:00:00,4785.0,4785.0,4740.0,4745.0,1572.0
2018-11-08 14:00:00,4725.0,4770.0,4705.0,4760.0,3570.0
2018-11-08 15:00:00,4760.0,4790.0,4750.0,4790.0,980.0
2018-11-09 09:00:00,4750.0,4755.0,4750.0,4755.0,2687.0
2018-11-09 10:00:00,4790.0,4795.0,4730.0,4760.0,2374.0
2018-11-09 11:00:00,4760.0,4760.0,4660.0,4755.0,12638.0
2018-11-09 12:00:00,4800.0,4830.0,4775.0,4820.0,223.0
2018-11-09 13:00:00,4840.0,4860.0,4800.0,4850.0,3491.0
2018-11-09 14:00:00,4845.0,4850.0,4785.0,4840.0,1169.0
2018-11-09 15:00:00,4820.0,4825.0,4780.0,4790.0,200.0
2018-11-12 09:00:00,4785.0,4785.0,4575.0,4760.0,647.0
2018-11-12 10:00:00,4760.0,4760.0,4725.0,4760.0,174.0
2018-11-12 11:00:00,4740.0,4760.0,4725.0,4760.0,3.0
2018-11-12 12:00:00,4755.0,4760.0,4755.0,4760.0,55.0
2018-11-12 13:00:00,4705.0,4760.0,4700.0,4760.0,5598.0
2018-11-12 14:00:00,4730.0,4760.0,4710.0,4730.0,4096.0
2018-11-12 15:00:00,4730.0,4745.0,4655.0,4745.0,9559.0
2018-11-13 09:00:00,4910.0,4915.0,4880.0,4910.0,18205.0
2018-11-13 10:00:00,4910.0,4930.0,4880.0,4910.0,67882.0
2018-11-13 11:00:00,4875.0,4910.0,4845.0,4910.0,59301.0
2018-11-13 12:00:00,4740.0,5170.0,4730.0,4895.0,206438.0
2018-11-13 13:00:00,4875.0,4915.0,4870.0,4900.0,12929.0
2018-11-13 14:00:00,4895.0,4965.0,4865.0,4890.0,56062.0
2018-11-13 15:00:00,4900.0,4920.0,4865.0,4880.0,11276.0
2018-11-14 09:00:00,4840.0,4895.0,4760.0,4840.0,18697.0
2018-11-14 10:00:00,4830.0,4845.0,4770.0,4845.0,7654.0
2018-11-14 11:00:00,4825.0,4900.0,4800.0,4840.0,17584.0
2018-11-14 12:00:00,4885.0,4960.0,4870.0,4940.0,22433.0
2018-11-14 13:00:00,4915.0,4915.0,4845.0,4910.0,10404.0
2018-11-14 14:00:00,4940.0,4945.0,4865.0,4920.0,13560.0
2018-11-14 15:00:00,4860.0,4900.0,4800.0,4825.0,25576.0
2018-11-15 09:00:00,4840.0,4840.0,4605.0,4650.0,27171.0
2018-11-15 10:00:00,4635.0,4780.0,4635.0,4730.0,9969.0
2018-11-15 11:00:00,4730.0,4770.0,4700.0,4750.0,14473.0
2018-11-15 12:00:00,4750.0,4770.0,4690.0,4770.0,5503.0
2018-11-15 13:00:00,4770.0,4875.0,4770.0,4875.0,11869.0
2018-11-15 14:00:00,4875.0,5070.0,4860.0,5010.0,35374.0
2018-11-15 15:00:00,5010.0,5040.0,4980.0,5040.0,11463.0
2018-11-16 09:00:00,5030.0,5040.0,4970.0,5010.0,11781.0
2018-11-16 10:00:00,5000.0,5050.0,5000.0,5040.0,17325.0
2018-11-16 11:00:00,4990.0,5040.0,4985.0,5030.0,6453.0
2018-11-16 12:00:00,4985.0,5010.0,4965.0,4985.0,10317.0
2018-11-16 13:00:00,5030.0,5030.0,4985.0,4985.0,8638.0
2018-11-16 14:00:00,5010.0,5060.0,5000.0,5030.0,6471.0
2018-11-16 15:00:00,5080.0,5170.0,4975.0,5010.0,16576.0
2018-11-19 09:00:00,5140.0,5140.0,4950.0,4995.0,7966.0
2018-11-19 10:00:00,4990.0,5040.0,4965.0,5040.0,12574.0
2018-11-19 11:00:00,5040.0,5210.0,5040.0,5190.0,28766.0
2018-11-19 12:00:00,5190.0,5230.0,5160.0,5220.0,23943.0
2018-11-19 13:00:00,5220.0,5220.0,5130.0,5130.0,18694.0
2018-11-19 14:00:00,5130.0,5160.0,5110.0,5130.0,14240.0
2018-11-19 15:00:00,5130.0,5170.0,5120.0,5170.0,10366.0
2018-11-20 09:00:00,5100.0,5140.0,5090.0,5140.0,12293.0
2018-11-20 10:00:00,5000.0,5110.0,4985.0,5090.0,26122.0
2018-11-20 11:00:00,4910.0,5050.0,4910.0,5000.0,14881.0
2018-11-20 12:00:00,5100.0,5180.0,5000.0,5170.0,18767.0
2018-11-20 13:00:00,5130.0,5140.0,4950.0,5060.0,40867.0
2018-11-20 14:00:00,5160.0,5160.0,5060.0,5130.0,14350.0
2018-11-20 15:00:00,5070.0,5070.0,4850.0,4910.0,70120.0
2018-11-21 09:00:00,5190.0,5200.0,5180.0,5180.0,11821.0
2018-11-21 10:00:00,5180.0,5180.0,5100.0,5100.0,9512.0
2018-11-21 11:00:00,5190.0,5210.0,5170.0,5190.0,10335.0
2018-11-21 12:00:00,5130.0,5170.0,5000.0,5130.0,15298.0
2018-11-21 13:00:00,5150.0,5180.0,5140.0,5160.0,10074.0
2018-11-21 14:00:00,5130.0,5170.0,5110.0,5150.0,12199.0
2018-11-21 15:00:00,5160.0,5210.0,5160.0,5190.0,19908.0
2018-11-22 09:00:00,5100.0,5260.0,5100.0,5210.0,26062.0
2018-11-22 10:00:00,5200.0,5200.0,5070.0,5200.0,20734.0
2018-11-22 11:00:00,5200.0,5200.0,5190.0,5200.0,6611.0
2018-11-22 12:00:00,5200.0,5200.0,5160.0,5160.0,5851.0
2018-11-22 13:00:00,5160.0,5160.0,5110.0,5150.0,6049.0
2018-11-22 14:00:00,5150.0,5160.0,5090.0,5110.0,6610.0
2018-11-22 15:00:00,5110.0,5170.0,5070.0,5170.0,7848.0
2018-11-23 09:00:00,5160.0,5170.0,5100.0,5150.0,7029.0
2018-11-23 10:00:00,5150.0,5170.0,5140.0,5160.0,8083.0
2018-11-23 11:00:00,5190.0,5200.0,5150.0,5160.0,2290.0
2018-11-23 12:00:00,5170.0,5230.0,5100.0,5220.0,2915.0
2018-11-23 13:00:00,5190.0,5220.0,5180.0,5220.0,9593.0
2018-11-23 14:00:00,5220.0,5240.0,5190.0,5190.0,3343.0
2018-11-23 15:00:00,5220.0,5220.0,5190.0,5190.0,5214.0
2018-11-26 09:00:00,5160.0,5220.0,5090.0,5170.0,8939.0
2018-11-26 10:00:00,5170.0,5180.0,5140.0,5160.0,4462.0
2018-11-26 11:00:00,5160.0,5180.0,5150.0,5160.0,4800.0
2018-11-26 12:00:00,5170.0,5180.0,5110.0,5140.0,6525.0
2018-11-26 13:00:00,5140.0,5250.0,5140.0,5250.0,8896.0
2018-11-26 14:00:00,5250.0,5250.0,5200.0,5210.0,5755.0
2018-11-26 15:00:00,5210.0,5230.0,5200.0,5230.0,5928.0
2018-11-27 09:00:00,5240.0,5330.0,5210.0,5320.0,24218.0
2018-11-27 10:00:00,5270.0,5270.0,5230.0,5240.0,4255.0
2018-11-27 11:00:00,5250.0,5270.0,5230.0,5270.0,3161.0
2018-11-27 12:00:00,5230.0,5240.0,5220.0,5230.0,5285.0
2018-11-27 13:00:00,5230.0,5270.0,5230.0,5270.0,5799.0
2018-11-27 14:00:00,5230.0,5240.0,5220.0,5230.0,2065.0
2018-11-27 15:00:00,5270.0,5270.0,5220.0,5250.0,2730.0
2018-11-28 09:00:00,5320.0,5330.0,5290.0,5300.0,16095.0
2018-11-28 10:00:00,5300.0,5370.0,5300.0,5370.0,5806.0
2018-11-28 11:00:00,5280.0,5320.0,5230.0,5310.0,5961.0
2018-11-28 12:00:00,5320.0,5360.0,5300.0,5330.0,13388.0
2018-11-28 13:00:00,5350.0,5420.0,5310.0,5320.0,19166.0
2018-11-28 14:00:00,5330.0,5480.0,5330.0,5350.0,42571.0
2018-11-28 15:00:00,5320.0,5320.0,5230.0,5280.0,16523.0
2018-11-29 09:00:00,5420.0,5420.0,5320.0,5370.0,26256.0
2018-11-29 10:00:00,5370.0,5380.0,5320.0,5370.0,17961.0
2018-11-29 11:00:00,5360.0,5390.0,5340.0,5370.0,51135.0
2018-11-29 12:00:00,5370.0,5370.0,5290.0,5350.0,19924.0
2018-11-29 13:00:00,5340.0,5350.0,5250.0,5250.0,21851.0
2018-11-29 14:00:00,5250.0,5300.0,5250.0,5290.0,12234.0
2018-11-29 15:00:00,5270.0,5310.0,5260.0,5310.0,6087.0
2018-11-30 09:00:00,5220.0,5270.0,5210.0,5270.0,3413.0
2018-11-30 10:00:00,5260.0,5270.0,5220.0,5230.0,7434.0
2018-11-30 11:00:00,5270.0,5270.0,5230.0,5260.0,2267.0
2018-11-30 12:00:00,5270.0,5350.0,5260.0,5300.0,10644.0
2018-11-30 13:00:00,5300.0,5300.0,5280.0,5290.0,3750.0
2018-11-30 14:00:00,5310.0,5310.0,5270.0,5270.0,5744.0
2018-11-30 15:00:00,5290.0,5300.0,5230.0,5270.0,8535.0
2018-12-03 09:00:00,5300.0,5330.0,5260.0,5280.0,30449.0
2018-12-03 10:00:00,5290.0,5350.0,5290.0,5330.0,31119.0
2018-12-03 11:00:00,5310.0,5450.0,5310.0,5430.0,26920.0
2018-12-03 12:00:00,5430.0,5440.0,5370.0,5390.0,7202.0
2018-12-03 13:00:00,5380.0,5390.0,5350.0,5350.0,1982.0
2018-12-03 14:00:00,5360.0,5380.0,5320.0,5320.0,4649.0
2018-12-03 15:00:00,5330.0,5370.0,5290.0,5370.0,12814.0
2018-12-04 09:00:00,5350.0,5350.0,5310.0,5310.0,4455.0
2018-12-04 10:00:00,5370.0,5370.0,5300.0,5350.0,4106.0
2018-12-04 11:00:00,5320.0,5380.0,5300.0,5380.0,5557.0
2018-12-04 12:00:00,5350.0,5350.0,5290.0,5300.0,3229.0
2018-12-04 13:00:00,5360.0,5370.0,5320.0,5320.0,2934.0
2018-12-04 14:00:00,5380.0,5400.0,5340.0,5360.0,10271.0
2018-12-04 15:00:00,5340.0,5360.0,5300.0,5330.0,2394.0
2018-12-05 09:00:00,5180.0,5270.0,5150.0,5190.0,24446.0
2018-12-05 10:00:00,5190.0,5220.0,5160.0,5210.0,17704.0
2018-12-05 11:00:00,5200.0,5200.0,5140.0,5150.0,27843.0
2018-12-05 12:00:00,5140.0,5200.0,5090.0,5130.0,48329.0
2018-12-05 13:00:00,5120.0,5120.0,5040.0,5080.0,25309.0
2018-12-05 14:00:00,5070.0,5100.0,5060.0,5100.0,13527.0
2018-12-05 15:00:00,5090.0,5100.0,5070.0,5090.0,4564.0
2018-12-06 09:00:00,5090.0,5110.0,4920.0,5010.0,14035.0
2018-12-06 10:00:00,4985.0,5010.0,4890.0,4925.0,19278.0
2018-12-06 11:00:00,4920.0,4950.0,4815.0,4820.0,25795.0
2018-12-06 12:00:00,4885.0,4885.0,4840.0,4840.0,5579.0
2018-12-06 13:00:00,4840.0,4840.0,4765.0,4785.0,29672.0
2018-12-06 14:00:00,4765.0,4835.0,4750.0,4835.0,8743.0
2018-12-06 15:00:00,4785.0,4870.0,4750.0,4765.0,22038.0
2018-12-07 09:00:00,4835.0,4845.0,4795.0,4800.0,4022.0
2018-12-07 10:00:00,4790.0,4800.0,4730.0,4745.0,19603.0
2018-12-07 11:00:00,4745.0,4780.0,4725.0,4780.0,1528.0
2018-12-07 12:00:00,4780.0,4805.0,4780.0,4805.0,3113.0
2018-12-07 13:00:00,4805.0,4845.0,4800.0,4840.0,1796.0
2018-12-07 14:00:00,4835.0,4845.0,4800.0,4810.0,4186.0
2018-12-07 15:00:00,4715.0,4870.0,4710.0,4855.0,2863.0
2018-12-10 09:00:00,4715.0,4810.0,4715.0,4810.0,9389.0
2018-12-10 10:00:00,4750.0,4775.0,4665.0,4710.0,28625.0
2018-12-10 11:00:00,4750.0,4805.0,4730.0,4795.0,61.0
2018-12-10 12:00:00,4800.0,4800.0,4760.0,4800.0,528.0
2018-12-10 13:00:00,4785.0,4815.0,4785.0,4815.0,209.0
2018-12-10 14:00:00,4810.0,4870.0,4695.0,4765.0,30793.0
2018-12-10 15:00:00,4800.0,4810.0,4730.0,4810.0,2388.0
2018-12-11 09:00:00,4790.0,4795.0,4770.0,4770.0,5487.0
2018-12-11 10:00:00,4770.0,4780.0,4765.0,4770.0,3119.0
2018-12-11 11:00:00,4825.0,4830.0,4790.0,4795.0,4623.0
2018-12-11 12:00:00,4795.0,4800.0,4790.0,4790.0,101.0
2018-12-11 13:00:00,4790.0,4820.0,4740.0,4820.0,14763.0
2018-12-11 14:00:00,4810.0,4865.0,4750.0,4795.0,1998.0
2018-12-11 15:00:00,4820.0,4855.0,4810.0,4825.0,4826.0
2018-12-12 09:00:00,4880.0,4880.0,4765.0,4825.0,6678.0
2018-12-12 10:00:00,4825.0,4900.0,4820.0,4900.0,14366.0
2018-12-12 11:00:00,4900.0,4935.0,4900.0,4930.0,5321.0
2018-12-12 12:00:00,4930.0,4935.0,4910.0,4930.0,4703.0
2018-12-12 13:00:00,4930.0,5010.0,4930.0,5010.0,30468.0
2018-12-12 14:00:00,5010.0,5010.0,4980.0,4980.0,8216.0
2018-12-12 15:00:00,4980.0,4995.0,4925.0,4990.0,7335.0
2018-12-13 09:00:00,5030.0,5040.0,4995.0,5040.0,2809.0
2018-12-13 10:00:00,5020.0,5060.0,5020.0,5040.0,4297.0
2018-12-13 11:00:00,5040.0,5050.0,5000.0,5020.0,7267.0
2018-12-13 12:00:00,4995.0,5020.0,4995.0,5020.0,4128.0
2018-12-13 13:00:00,5120.0,5130.0,4970.0,4990.0,7585.0
2018-12-13 14:00:00,4990.0,4995.0,4925.0,4995.0,8325.0
2018-12-13 15:00:00,5020.0,5050.0,4995.0,5020.0,7245.0
2018-12-14 09:00:00,5050.0,5080.0,5010.0,5050.0,6425.0
2018-12-14 10:00:00,5050.0,5050.0,4970.0,4980.0,4662.0
2018-12-14 11:00:00,4980.0,4995.0,4955.0,4980.0,5060.0
2018-12-14 12:00:00,4980.0,5020.0,4955.0,5020.0,5329.0
2018-12-14 13:00:00,5020.0,5030.0,5000.0,5010.0,4392.0
2018-12-14 14:00:00,5010.0,5010.0,4955.0,4990.0,5364.0
2018-12-14 15:00:00,4990.0,4995.0,4980.0,4990.0,2902.0
2018-12-17 09:00:00,5020.0,5030.0,4950.0,5020.0,13092.0
2018-12-17 10:00:00,5000.0,5030.0,4980.0,5020.0,11286.0
2018-12-17 11:00:00,5020.0,5030.0,5010.0,5030.0,5175.0
2018-12-17 12:00:00,4855.0,4895.0,4835.0,4890.0,998.0
2018-12-17 13:00:00,4910.0,4910.0,4805.0,4855.0,2648.0
2018-12-17 14:00:00,4905.0,4990.0,4905.0,4905.0,2003.0
2018-12-17 15:00:00,4850.0,5000.0,4850.0,5000.0,7772.0
2018-12-18 09:00:00,4985.0,4990.0,4835.0,4940.0,11018.0
2018-12-18 10:00:00,4985.0,4995.0,4985.0,4985.0,5239.0
2018-12-18 11:00:00,4940.0,4985.0,4930.0,4985.0,4948.0
2018-12-18 12:00:00,4990.0,5040.0,4960.0,4990.0,6124.0
2018-12-18 13:00:00,5050.0,5050.0,4985.0,4995.0,10939.0
2018-12-18 14:00:00,4950.0,5090.0,4950.0,5060.0,3300.0
2018-12-18 15:00:00,4990.0,4995.0,4960.0,4985.0,4716.0
2018-12-19 09:00:00,5100.0,5100.0,5000.0,5010.0,11014.0
2018-12-19 10:00:00,5010.0,5040.0,4990.0,5040.0,14491.0
2018-12-19 11:00:00,5030.0,5040.0,5030.0,5030.0,4734.0
2018-12-19 12:00:00,5030.0,5040.0,5010.0,5040.0,6141.0
2018-12-19 13:00:00,5040.0,5040.0,5010.0,5030.0,7397.0
2018-12-19 14:00:00,5030.0,5040.0,5020.0,5020.0,3675.0
2018-12-19 15:00:00,5020.0,5030.0,5000.0,5030.0,2656.0
2018-12-20 09:00:00,5000.0,5030.0,4990.0,5030.0,4530.0
2018-12-20 10:00:00,5070.0,5080.0,5000.0,5010.0,9354.0
2018-12-20 11:00:00,5020.0,5020.0,4960.0,5010.0,9727.0
2018-12-20 12:00:00,5110.0,5110.0,5020.0,5070.0,9666.0
2018-12-20 13:00:00,5000.0,5120.0,5000.0,5110.0,52623.0
2018-12-20 14:00:00,5070.0,5100.0,5030.0,5070.0,36048.0
2018-12-20 15:00:00,5030.0,5030.0,4990.0,5000.0,6754.0
2018-12-21 09:00:00,4995.0,5060.0,4990.0,5050.0,7859.0
2018-12-21 10:00:00,5050.0,5050.0,5030.0,5050.0,8310.0
2018-12-21 11:00:00,5040.0,5050.0,5020.0,5040.0,5267.0
2018-12-21 12:00:00,5050.0,5050.0,5000.0,5010.0,13501.0
2018-12-21 13:00:00,5010.0,5040.0,4990.0,5020.0,4205.0
2018-12-21 14:00:00,5020.0,5020.0,4985.0,4995.0,8104.0
2018-12-21 15:00:00,4990.0,5000.0,4960.0,4995.0,2455.0
2018-12-24 09:00:00,5010.0,5020.0,5000.0,5020.0,3232.0
2018-12-24 10:00:00,5030.0,5050.0,4995.0,5010.0,8135.0
2018-12-24 11:00:00,5010.0,5030.0,5000.0,5030.0,4519.0
2018-12-24 12:00:00,4990.0,4990.0,4895.0,4990.0,4868.0
2018-12-24 13:00:00,4990.0,4990.0,4980.0,4985.0,3423.0
2018-12-24 14:00:00,4995.0,4995.0,4860.0,4990.0,4552.0
2018-12-24 15:00:00,4985.0,5030.0,4975.0,5010.0,8610.0
2018-12-26 09:00:00,4850.0,4905.0,4800.0,4905.0,6457.0
2018-12-26 10:00:00,4885.0,4905.0,4860.0,4890.0,1871.0
2018-12-26 11:00:00,4900.0,4900.0,4850.0,4850.0,3616.0
2018-12-26 12:00:00,4930.0,4930.0,4890.0,4900.0,1507.0
2018-12-26 13:00:00,4920.0,4920.0,4875.0,4885.0,686.0
2018-12-26 14:00:00,4885.0,4910.0,4860.0,4900.0,2434.0
2018-12-26 15:00:00,4955.0,4955.0,4865.0,4870.0,2907.0
2018-12-27 09:00:00,4890.0,4920.0,4820.0,4895.0,1604.0
2018-12-27 10:00:00,4895.0,4900.0,4895.0,4900.0,310.0
2018-12-27 11:00:00,4855.0,4900.0,4845.0,4880.0,1744.0
2018-12-27 12:00:00,4895.0,4895.0,4840.0,4875.0,123.0
2018-12-27 13:00:00,4875.0,4875.0,4875.0,4875.0,80.0
2018-12-27 14:00:00,4850.0,4875.0,4825.0,4865.0,5422.0
2018-12-27 15:00:00,4850.0,4870.0,4800.0,4870.0,4714.0
2018-12-28 09:00:00,4900.0,4900.0,4825.0,4865.0,1299.0
2018-12-28 10:00:00,4860.0,4900.0,4830.0,4900.0,2610.0
2018-12-28 11:00:00,4840.0,4880.0,4815.0,4880.0,2585.0
2018-12-28 12:00:00,4830.0,4900.0,4815.0,4900.0,3996.0
2018-12-28 13:00:00,4830.0,4920.0,4830.0,4855.0,446.0
2018-12-28 14:00:00,4900.0,4900.0,4760.0,4890.0,10.0
2018-12-28 15:00:00,4855.0,4870.0,4830.0,4830.0,330.0
2019-01-02 09:00:00,4920.0,4920.0,4870.0,4870.0,569.0
2019-01-02 10:00:00,4890.0,4890.0,4830.0,4885.0,4.0
2019-01-02 11:00:00,4830.0,4875.0,4800.0,4870.0,404.0
2019-01-02 12:00:00,4855.0,4860.0,4790.0,4790.0,2748.0
2019-01-02 13:00:00,4790.0,4825.0,4755.0,4775.0,8591.0
2019-01-02 14:00:00,4765.0,4780.0,4750.0,4750.0,2007.0
2019-01-03 09:00:00,4485.0,4565.0,4450.0,4565.0,7842.0
2019-01-03 10:00:00,4450.0,4500.0,4425.0,4490.0,5219.0
2019-01-03 11:00:00,4465.0,4500.0,4405.0,4450.0,6092.0
2019-01-03 12:00:00,4550.0,4585.0,4520.0,4570.0,11857.0
2019-01-03 13:00:00,4550.0,4570.0,4545.0,4550.0,2792.0
2019-01-03 14:00:00,4750.0,4755.0,4550.0,4550.0,12475.0
2019-01-03 15:00:00,4550.0,4550.0,4420.0,4525.0,12262.0
2019-01-04 09:00:00,4335.0,4450.0,4235.0,4260.0,37970.0
2019-01-04 10:00:00,4260.0,4590.0,4245.0,4575.0,39200.0
2019-01-04 11:00:00,4320.0,4380.0,4255.0,4310.0,30303.0
2019-01-04 12:00:00,4390.0,4400.0,4280.0,4335.0,12479.0
2019-01-04 13:00:00,4340.0,4380.0,4290.0,4305.0,22710.0
2019-01-04 14:00:00,4550.0,4565.0,4380.0,4395.0,4760.0
2019-01-04 15:00:00,4305.0,4360.0,4295.0,4315.0,9254.0
2019-01-07 09:00:00,4700.0,4740.0,4420.0,4435.0,29558.0
2019-01-07 10:00:00,4435.0,4480.0,4425.0,4435.0,5442.0
2019-01-07 11:00:00,4435.0,4500.0,4435.0,4475.0,5101.0
2019-01-07 12:00:00,4475.0,4500.0,4455.0,4470.0,4768.0
2019-01-07 13:00:00,4470.0,4475.0,4425.0,4460.0,10608.0
2019-01-07 14:00:00,4460.0,4470.0,4400.0,4465.0,16629.0
2019-01-07 15:00:00,4465.0,4500.0,4460.0,4475.0,4941.0
2019-01-08 09:00:00,4380.0,4420.0,4330.0,4350.0,18686.0
2019-01-08 10:00:00,4350.0,4495.0,4335.0,4465.0,20145.0
2019-01-08 11:00:00,4415.0,4480.0,4380.0,4380.0,4879.0
2019-01-08 12:00:00,4395.0,4425.0,4385.0,4405.0,3839.0
2019-01-08 13:00:00,4450.0,4475.0,4370.0,4435.0,11710.0
2019-01-08 14:00:00,4435.0,4505.0,4385.0,4390.0,8001.0
2019-01-08 15:00:00,4400.0,4480.0,4340.0,4415.0,10611.0
2019-01-09 09:00:00,4390.0,4640.0,4390.0,4640.0,15969.0
2019-01-09 10:00:00,4635.0,4635.0,4465.0,4500.0,6399.0
2019-01-09 11:00:00,4500.0,4620.0,4500.0,4580.0,11137.0
2019-01-09 12:00:00,4575.0,4600.0,4535.0,4570.0,6686.0
2019-01-09 13:00:00,4550.0,4595.0,4530.0,4590.0,14306.0
2019-01-09 14:00:00,4590.0,4615.0,4570.0,4570.0,11473.0
2019-01-09 15:00:00,4570.0,4600.0,4525.0,4600.0,8984.0
2019-01-10 09:00:00,4825.0,4825.0,4810.0,4810.0,2215.0
2019-01-10 10:00:00,4815.0,4825.0,4810.0,4825.0,6125.0
2019-01-10 11:00:00,4835.0,4840.0,4810.0,4815.0,7343.0
2019-01-10 12:00:00,4600.0,4670.0,4515.0,4670.0,7941.0
2019-01-10 13:00:00,4630.0,4710.0,4630.0,4705.0,22989.0
2019-01-10 14:00:00,4670.0,4670.0,4600.0,4630.0,3493.0
2019-01-10 15:00:00,4710.0,4850.0,4705.0,4835.0,14676.0
2019-01-11 09:00:00,4820.0,4825.0,4740.0,4755.0,2726.0
2019-01-11 10:00:00,4770.0,4880.0,4750.0,4870.0,4952.0
2019-01-11 11:00:00,4835.0,4835.0,4800.0,4825.0,1822.0
2019-01-11 12:00:00,4775.0,4970.0,4775.0,4960.0,18595.0
2019-01-11 13:00:00,4860.0,4900.0,4860.0,4860.0,2241.0
2019-01-11 14:00:00,4955.0,4955.0,4810.0,4860.0,9248.0
2019-01-11 15:00:00,4860.0,4880.0,4805.0,4810.0,3642.0
2019-01-14 09:00:00,4870.0,4870.0,4745.0,4745.0,4654.0
2019-01-14 10:00:00,4745.0,4795.0,4700.0,4710.0,5779.0
