Datetime,Open,High,Low,Close,Volume
2018-12-20 10:00:00,2505.0,3240.0,2505.0,3240.0,1925389.0
2018-12-20 11:00:00,3240.0,3240.0,3240.0,3240.0,36179.0
2018-12-20 12:00:00,3240.0,3240.0,3240.0,3240.0,4126.0
2018-12-20 13:00:00,3240.0,3240.0,3240.0,3240.0,5040.0
2018-12-20 14:00:00,3240.0,3240.0,3240.0,3240.0,1955.0
2018-12-20 15:00:00,3240.0,3240.0,3240.0,3240.0,21428.0
2018-12-21 09:00:00,3345.0,3390.0,3275.0,3355.0,335386.0
2018-12-21 10:00:00,3480.0,3570.0,3300.0,3345.0,916188.0
2018-12-21 11:00:00,3510.0,3540.0,3450.0,3480.0,258121.0
2018-12-21 12:00:00,3510.0,3740.0,3415.0,3460.0,3533415.0
2018-12-21 13:00:00,3460.0,3600.0,3445.0,3595.0,757746.0
2018-12-21 14:00:00,3580.0,3585.0,3495.0,3510.0,201357.0
2018-12-21 15:00:00,3590.0,3620.0,3495.0,3585.0,400250.0
2018-12-24 09:00:00,3220.0,3235.0,3070.0,3150.0,642356.0
2018-12-24 10:00:00,3150.0,3175.0,3120.0,3150.0,114472.0
2018-12-24 11:00:00,3150.0,3155.0,3095.0,3135.0,68600.0
2018-12-24 12:00:00,3135.0,3155.0,3110.0,3120.0,35358.0
2018-12-24 13:00:00,3125.0,3150.0,3115.0,3140.0,53272.0
2018-12-24 14:00:00,3130.0,3140.0,3020.0,3045.0,164647.0
2018-12-24 15:00:00,3040.0,3045.0,2945.0,2960.0,193236.0
2018-12-26 09:00:00,2795.0,2840.0,2765.0,2820.0,66038.0
2018-12-26 10:00:00,2795.0,2810.0,2780.0,2790.0,24620.0
2018-12-26 11:00:00,2825.0,2905.0,2825.0,2885.0,90441.0
2018-12-26 12:00:00,2825.0,2825.0,2770.0,2780.0,46343.0
2018-12-26 13:00:00,2815.0,2870.0,2805.0,2825.0,66658.0
2018-12-26 14:00:00,2775.0,2800.0,2765.0,2795.0,31960.0
2018-12-26 15:00:00,2895.0,2910.0,2775.0,2820.0,237004.0
2018-12-27 09:00:00,3525.0,3670.0,3365.0,3615.0,1607788.0
2018-12-27 10:00:00,3550.0,3590.0,3410.0,3515.0,715620.0
2018-12-27 11:00:00,3615.0,3695.0,3440.0,3440.0,1278128.0
2018-12-27 12:00:00,3515.0,3640.0,3435.0,3565.0,1012008.0
2018-12-27 13:00:00,2930.0,3415.0,2880.0,3325.0,2903032.0
2018-12-27 14:00:00,3560.0,3595.0,3470.0,3555.0,459418.0
2018-12-27 15:00:00,3325.0,3545.0,3230.0,3520.0,1942179.0
2018-12-28 09:00:00,3300.0,3300.0,3265.0,3265.0,235845.0
2018-12-28 10:00:00,3310.0,3310.0,3265.0,3265.0,162582.0
2018-12-28 11:00:00,3295.0,3295.0,3285.0,3285.0,52108.0
2018-12-28 12:00:00,3285.0,3285.0,3275.0,3275.0,47184.0
2018-12-28 13:00:00,3250.0,3250.0,3230.0,3230.0,106075.0
2018-12-28 14:00:00,3210.0,3210.0,3195.0,3195.0,114224.0
2018-12-28 15:00:00,3290.0,3290.0,3260.0,3260.0,128321.0
2019-01-02 09:00:00,3275.0,3290.0,3275.0,3290.0,97351.0
2019-01-02 10:00:00,3260.0,3280.0,3260.0,3280.0,65286.0
2019-01-02 11:00:00,3260.0,3260.0,3230.0,3230.0,59795.0
2019-01-02 12:00:00,3305.0,3305.0,3275.0,3275.0,70475.0
2019-01-02 13:00:00,3300.0,3300.0,3275.0,3275.0,118787.0
2019-01-02 14:00:00,3270.0,3270.0,3265.0,3265.0,60708.0
2019-01-03 09:00:00,3365.0,3380.0,3365.0,3380.0,120297.0
2019-01-03 10:00:00,3380.0,3380.0,3370.0,3370.0,143343.0
2019-01-03 11:00:00,3360.0,3375.0,3360.0,3375.0,52034.0
2019-01-03 12:00:00,3360.0,3360.0,3355.0,3355.0,50756.0
2019-01-03 13:00:00,3355.0,3355.0,3345.0,3345.0,52974.0
2019-01-03 14:00:00,3335.0,3360.0,3335.0,3360.0,72821.0
2019-01-03 15:00:00,3350.0,3400.0,3350.0,3400.0,190437.0
2019-01-04 09:00:00,4205.0,4420.0,4150.0,4420.0,1922160.0
2019-01-04 10:00:00,4290.0,4320.0,4135.0,4205.0,782171.0
2019-01-04 11:00:00,4420.0,4420.0,4420.0,4420.0,66786.0
2019-01-04 12:00:00,3980.0,4375.0,3945.0,4340.0,2127043.0
2019-01-04 13:00:00,4030.0,4140.0,3935.0,3980.0,2235596.0
2019-01-04 14:00:00,3665.0,4030.0,3560.0,4030.0,4356688.0
2019-01-04 15:00:00,4340.0,4370.0,4220.0,4290.0,806486.0
2019-01-07 09:00:00,4235.0,4300.0,4150.0,4300.0,520533.0
2019-01-07 10:00:00,4260.0,4290.0,4210.0,4255.0,567891.0
2019-01-07 11:00:00,4255.0,4320.0,4195.0,4235.0,815604.0
2019-01-07 12:00:00,4210.0,4400.0,4180.0,4350.0,1666015.0
2019-01-07 13:00:00,4175.0,4240.0,4135.0,4215.0,423435.0
2019-01-07 14:00:00,4260.0,4370.0,4145.0,4175.0,2760651.0
2019-01-07 15:00:00,4350.0,4685.0,4230.0,4260.0,4452780.0
2019-01-08 09:00:00,4380.0,4425.0,4065.0,4130.0,1468547.0
2019-01-08 10:00:00,4135.0,4190.0,4095.0,4095.0,246012.0
2019-01-08 11:00:00,4095.0,4130.0,4090.0,4115.0,172455.0
2019-01-08 12:00:00,4115.0,4130.0,4095.0,4120.0,86692.0
2019-01-08 13:00:00,4115.0,4185.0,4110.0,4165.0,179166.0
2019-01-08 14:00:00,4170.0,4225.0,4160.0,4220.0,222849.0
2019-01-08 15:00:00,4215.0,4240.0,4200.0,4200.0,241931.0
2019-01-09 09:00:00,4250.0,4265.0,4200.0,4230.0,285538.0
2019-01-09 10:00:00,4230.0,4270.0,4225.0,4265.0,159643.0
2019-01-09 11:00:00,4300.0,4345.0,4225.0,4270.0,309651.0
2019-01-09 12:00:00,4205.0,4340.0,4145.0,4220.0,816325.0
2019-01-09 13:00:00,4225.0,4460.0,4220.0,4365.0,1615075.0
2019-01-09 14:00:00,4200.0,4240.0,4095.0,4205.0,434296.0
2019-01-09 15:00:00,4365.0,4375.0,4250.0,4300.0,335303.0
2019-01-10 09:00:00,4200.0,4210.0,4095.0,4115.0,584871.0
2019-01-10 10:00:00,4110.0,4115.0,4010.0,4060.0,305140.0
2019-01-10 11:00:00,4060.0,4085.0,4015.0,4035.0,95086.0
2019-01-10 12:00:00,4030.0,4040.0,4005.0,4035.0,73453.0
2019-01-10 13:00:00,4030.0,4040.0,3990.0,4000.0,148902.0
2019-01-10 14:00:00,3995.0,4020.0,3950.0,3955.0,271725.0
2019-01-10 15:00:00,3955.0,3970.0,3890.0,3955.0,147986.0
2019-01-11 09:00:00,3855.0,3860.0,3830.0,3860.0,84252.0
2019-01-11 10:00:00,3820.0,3860.0,3815.0,3855.0,60407.0
2019-01-11 11:00:00,3865.0,3900.0,3820.0,3825.0,100676.0
2019-01-11 12:00:00,3940.0,4050.0,3920.0,3965.0,263894.0
2019-01-11 13:00:00,3850.0,3890.0,3830.0,3870.0,102141.0
2019-01-11 14:00:00,3965.0,3965.0,3840.0,3850.0,183134.0
2019-01-11 15:00:00,3870.0,3910.0,3855.0,3865.0,30576.0
2019-01-14 09:00:00,3845.0,3925.0,3845.0,3885.0,123609.0
2019-01-14 10:00:00,3885.0,3905.0,3850.0,3860.0,62885.0
2019-01-14 11:00:00,3905.0,3915.0,3840.0,3845.0,78766.0
2019-01-14 12:00:00,3860.0,3900.0,3725.0,3860.0,288941.0
2019-01-14 13:00:00,3855.0,3970.0,3845.0,3950.0,206406.0
2019-01-14 14:00:00,3860.0,3920.0,3845.0,3845.0,139263.0
2019-01-14 15:00:00,3950.0,3975.0,3905.0,3905.0,58835.0
2019-01-15 09:00:00,3930.0,3955.0,3875.0,3910.0,184740.0
2019-01-15 10:00:00,3910.0,3940.0,3865.0,3915.0,79558.0
2019-01-15 11:00:00,3920.0,4175.0,3910.0,4070.0,1101950.0
2019-01-15 12:00:00,4075.0,4090.0,4010.0,4080.0,164625.0
2019-01-15 13:00:00,4090.0,4105.0,3940.0,3950.0,251106.0
2019-01-15 14:00:00,3945.0,4005.0,3910.0,3955.0,115818.0
2019-01-15 15:00:00,3955.0,4000.0,3935.0,4000.0,57863.0
2019-01-16 09:00:00,4035.0,4045.0,4030.0,4030.0,57274.0
2019-01-16 10:00:00,4045.0,4050.0,4000.0,4035.0,110370.0
2019-01-16 11:00:00,4025.0,4055.0,4005.0,4050.0,73913.0
2019-01-16 12:00:00,3980.0,4020.0,3880.0,3950.0,261814.0
2019-01-16 13:00:00,4010.0,4030.0,3985.0,4015.0,169703.0
2019-01-16 14:00:00,3955.0,4015.0,3905.0,4015.0,103382.0
2019-01-16 15:00:00,4015.0,4090.0,4005.0,4030.0,168752.0
2019-01-17 09:00:00,4045.0,4045.0,3950.0,3980.0,141842.0
2019-01-17 10:00:00,3980.0,4000.0,3950.0,3955.0,46685.0
2019-01-17 11:00:00,3960.0,3975.0,3930.0,3960.0,51516.0
2019-01-17 12:00:00,3960.0,3970.0,3880.0,3885.0,67360.0
2019-01-17 13:00:00,3885.0,3920.0,3840.0,3915.0,89460.0
2019-01-17 14:00:00,3920.0,3920.0,3875.0,3880.0,29148.0
2019-01-17 15:00:00,3880.0,3890.0,3840.0,3850.0,71476.0
2019-01-18 09:00:00,3800.0,3855.0,3790.0,3830.0,46254.0
2019-01-18 10:00:00,3840.0,3840.0,3780.0,3825.0,23996.0
2019-01-18 11:00:00,3820.0,3825.0,3775.0,3800.0,29669.0
2019-01-18 12:00:00,3885.0,3915.0,3865.0,3865.0,11449.0
2019-01-18 13:00:00,3765.0,3940.0,3760.0,3880.0,74548.0
2019-01-18 14:00:00,3840.0,3885.0,3755.0,3765.0,121648.0
2019-01-18 15:00:00,3865.0,3890.0,3840.0,3840.0,16001.0
2019-01-21 09:00:00,3935.0,4010.0,3920.0,4000.0,95212.0
2019-01-21 10:00:00,3865.0,4050.0,3860.0,3995.0,208112.0
2019-01-21 11:00:00,3995.0,4110.0,3905.0,3935.0,689776.0
2019-01-21 12:00:00,3855.0,3885.0,3840.0,3875.0,16958.0
2019-01-21 13:00:00,3835.0,3875.0,3825.0,3860.0,28246.0
2019-01-21 14:00:00,3875.0,3880.0,3860.0,3870.0,25410.0
2019-01-21 15:00:00,3830.0,3885.0,3795.0,3835.0,113575.0
2019-01-22 09:00:00,3640.0,3655.0,3605.0,3605.0,66834.0
2019-01-22 10:00:00,4010.0,4050.0,3610.0,3610.0,627790.0
2019-01-22 11:00:00,3605.0,3730.0,3565.0,3675.0,438704.0
2019-01-22 12:00:00,3675.0,3675.0,3600.0,3660.0,106307.0
2019-01-22 13:00:00,3660.0,3670.0,3620.0,3625.0,53634.0
2019-01-22 14:00:00,3625.0,3655.0,3600.0,3635.0,113140.0
2019-01-22 15:00:00,3630.0,3645.0,3590.0,3640.0,75691.0
2019-01-23 09:00:00,3425.0,3440.0,3410.0,3420.0,53490.0
2019-01-23 10:00:00,3430.0,3430.0,3405.0,3425.0,63088.0
2019-01-23 11:00:00,3390.0,3435.0,3380.0,3425.0,32250.0
2019-01-23 12:00:00,3585.0,3585.0,3420.0,3505.0,357396.0
2019-01-23 13:00:00,3470.0,3495.0,3370.0,3390.0,150495.0
2019-01-23 14:00:00,3510.0,3510.0,3450.0,3470.0,75463.0
2019-01-23 15:00:00,3390.0,3415.0,3385.0,3395.0,53743.0
2019-01-24 09:00:00,3445.0,3450.0,3390.0,3440.0,76896.0
2019-01-24 10:00:00,3435.0,3440.0,3385.0,3420.0,51732.0
2019-01-24 11:00:00,3415.0,3470.0,3400.0,3470.0,48861.0
2019-01-24 12:00:00,3465.0,3470.0,3425.0,3450.0,34711.0
2019-01-24 13:00:00,3445.0,3450.0,3425.0,3440.0,29259.0
2019-01-24 14:00:00,3435.0,3480.0,3435.0,3465.0,51328.0
2019-01-24 15:00:00,3470.0,3500.0,3420.0,3420.0,72494.0
2019-01-25 09:00:00,3580.0,3620.0,3580.0,3610.0,54456.0
2019-01-25 10:00:00,3565.0,3635.0,3525.0,3590.0,134054.0
2019-01-25 11:00:00,3580.0,3685.0,3520.0,3560.0,382696.0
2019-01-25 12:00:00,3465.0,3520.0,3405.0,3500.0,125314.0
2019-01-25 13:00:00,3460.0,3480.0,3450.0,3480.0,27115.0
2019-01-25 14:00:00,3500.0,3500.0,3460.0,3460.0,52146.0
2019-01-25 15:00:00,3480.0,3630.0,3475.0,3585.0,226752.0
2019-01-28 09:00:00,3550.0,3575.0,3540.0,3545.0,53066.0
2019-01-28 10:00:00,3545.0,3600.0,3530.0,3595.0,32271.0
2019-01-28 11:00:00,3555.0,3570.0,3545.0,3550.0,13907.0
2019-01-28 12:00:00,3610.0,3650.0,3520.0,3545.0,176223.0
2019-01-28 13:00:00,3550.0,3570.0,3540.0,3570.0,31629.0
2019-01-28 14:00:00,3540.0,3560.0,3520.0,3550.0,37378.0
2019-01-28 15:00:00,3570.0,3585.0,3545.0,3570.0,42003.0
2019-01-29 09:00:00,3600.0,3645.0,3535.0,3580.0,55648.0
2019-01-29 10:00:00,3580.0,3625.0,3540.0,3595.0,54951.0
2019-01-29 11:00:00,3595.0,3600.0,3565.0,3585.0,9827.0
2019-01-29 12:00:00,3585.0,3670.0,3565.0,3600.0,117677.0
2019-01-29 13:00:00,3600.0,3690.0,3585.0,3635.0,148362.0
2019-01-29 14:00:00,3635.0,3735.0,3630.0,3645.0,166793.0
2019-01-29 15:00:00,3645.0,3675.0,3610.0,3665.0,42208.0
2019-01-30 09:00:00,3670.0,3780.0,3665.0,3750.0,169640.0
2019-01-30 10:00:00,3750.0,3800.0,3710.0,3800.0,89090.0
2019-01-30 11:00:00,3665.0,3705.0,3665.0,3675.0,33427.0
2019-01-30 12:00:00,3665.0,3705.0,3615.0,3685.0,65283.0
2019-01-30 13:00:00,3695.0,3705.0,3650.0,3660.0,49299.0
2019-01-30 14:00:00,3685.0,3765.0,3680.0,3705.0,130016.0
2019-01-30 15:00:00,3660.0,3700.0,3650.0,3670.0,28802.0
2019-01-31 09:00:00,4000.0,4100.0,3815.0,3855.0,814447.0
2019-01-31 10:00:00,3855.0,3855.0,3660.0,3695.0,347744.0
2019-01-31 11:00:00,3690.0,3735.0,3640.0,3725.0,115204.0
2019-01-31 12:00:00,3725.0,3730.0,3675.0,3680.0,37988.0
2019-01-31 13:00:00,3680.0,3715.0,3665.0,3665.0,42523.0
2019-01-31 14:00:00,3670.0,3690.0,3635.0,3635.0,67291.0
2019-01-31 15:00:00,3635.0,3650.0,3625.0,3630.0,51111.0
2019-02-01 09:00:00,3525.0,3560.0,3510.0,3560.0,25587.0
2019-02-01 10:00:00,3495.0,3525.0,3495.0,3510.0,15684.0
2019-02-01 11:00:00,3525.0,3525.0,3495.0,3505.0,16482.0
2019-02-01 12:00:00,3515.0,3530.0,3495.0,3525.0,17538.0
2019-02-01 13:00:00,3560.0,3580.0,3500.0,3500.0,57537.0
2019-02-01 14:00:00,3600.0,3610.0,3500.0,3560.0,115602.0
2019-02-01 15:00:00,3505.0,3555.0,3455.0,3510.0,43486.0
2019-02-07 09:00:00,3540.0,3560.0,3400.0,3470.0,76934.0
2019-02-07 10:00:00,3455.0,3470.0,3420.0,3440.0,22596.0
2019-02-07 11:00:00,3445.0,3495.0,3445.0,3490.0,25298.0
2019-02-07 12:00:00,3490.0,3500.0,3470.0,3480.0,7258.0
2019-02-07 13:00:00,3475.0,3490.0,3460.0,3465.0,25440.0
2019-02-07 14:00:00,3480.0,3490.0,3455.0,3485.0,32192.0
2019-02-07 15:00:00,3485.0,3490.0,3460.0,3460.0,13016.0
2019-02-08 09:00:00,3660.0,3660.0,3635.0,3660.0,40610.0
2019-02-08 10:00:00,3675.0,3700.0,3625.0,3640.0,103649.0
2019-02-08 11:00:00,3640.0,3670.0,3630.0,3665.0,54695.0
2019-02-08 12:00:00,3555.0,3695.0,3540.0,3580.0,191061.0
2019-02-08 13:00:00,3510.0,3560.0,3480.0,3550.0,28939.0
2019-02-08 14:00:00,3410.0,3540.0,3410.0,3500.0,57488.0
2019-02-08 15:00:00,3570.0,3685.0,3570.0,3680.0,96352.0
2019-02-11 09:00:00,3680.0,3785.0,3595.0,3705.0,308124.0
2019-02-11 10:00:00,3705.0,3820.0,3690.0,3775.0,282165.0
2019-02-11 11:00:00,3775.0,3915.0,3755.0,3855.0,365544.0
2019-02-11 12:00:00,3850.0,3860.0,3735.0,3840.0,231656.0
2019-02-11 13:00:00,3840.0,3885.0,3750.0,3770.0,181773.0
2019-02-11 14:00:00,3770.0,3890.0,3740.0,3885.0,161739.0
2019-02-11 15:00:00,3885.0,3990.0,3875.0,3985.0,653548.0
2019-02-12 09:00:00,3940.0,3980.0,3930.0,3980.0,99561.0
2019-02-12 10:00:00,3900.0,3975.0,3890.0,3940.0,105535.0
2019-02-12 11:00:00,3925.0,3925.0,3900.0,3900.0,46720.0
2019-02-12 12:00:00,3875.0,3995.0,3850.0,3920.0,426264.0
2019-02-12 13:00:00,3925.0,3950.0,3900.0,3930.0,28074.0
2019-02-12 14:00:00,3920.0,3975.0,3880.0,3920.0,102612.0
2019-02-12 15:00:00,3940.0,3955.0,3910.0,3910.0,42226.0
2019-02-13 09:00:00,5170.0,5170.0,5170.0,5170.0,73902.0
2019-02-13 10:00:00,5170.0,5170.0,5170.0,5170.0,103749.0
2019-02-13 11:00:00,5170.0,5170.0,5170.0,5170.0,20759.0
2019-02-13 12:00:00,4230.0,5070.0,4220.0,4960.0,7935723.0
2019-02-13 13:00:00,5040.0,5170.0,4985.0,5170.0,1249269.0
2019-02-13 14:00:00,4960.0,5070.0,4855.0,5050.0,1294443.0
2019-02-13 15:00:00,5170.0,5170.0,5170.0,5170.0,38609.0
2019-02-14 09:00:00,5170.0,5280.0,5090.0,5180.0,4136461.0
2019-02-14 10:00:00,5180.0,5330.0,5010.0,5050.0,1646780.0
2019-02-14 11:00:00,5050.0,5070.0,4965.0,5040.0,499351.0
2019-02-14 12:00:00,5040.0,5110.0,5000.0,5100.0,236336.0
2019-02-14 13:00:00,5090.0,5140.0,5070.0,5130.0,260427.0
2019-02-14 14:00:00,5130.0,5210.0,5110.0,5180.0,727887.0
2019-02-14 15:00:00,5170.0,5230.0,5150.0,5180.0,593183.0
2019-02-15 09:00:00,4895.0,4905.0,4825.0,4830.0,256918.0
2019-02-15 10:00:00,4835.0,4950.0,4825.0,4950.0,311410.0
2019-02-15 11:00:00,4995.0,5000.0,4835.0,4895.0,547174.0
2019-02-15 12:00:00,5070.0,5080.0,4990.0,4995.0,204564.0
2019-02-15 13:00:00,4995.0,5080.0,4940.0,5070.0,367456.0
2019-02-15 14:00:00,5430.0,5530.0,4920.0,5000.0,2963858.0
2019-02-15 15:00:00,5150.0,5660.0,5090.0,5440.0,4502814.0
2019-02-18 09:00:00,5130.0,5410.0,5030.0,5130.0,3874301.0
2019-02-18 10:00:00,5130.0,5240.0,5070.0,5180.0,637060.0
2019-02-18 11:00:00,5180.0,5300.0,5140.0,5250.0,725807.0
2019-02-18 12:00:00,5240.0,5270.0,5090.0,5170.0,406148.0
2019-02-18 13:00:00,5160.0,5250.0,5130.0,5150.0,266651.0
2019-02-18 14:00:00,5150.0,5260.0,5130.0,5210.0,419176.0
2019-02-18 15:00:00,5210.0,5300.0,5200.0,5300.0,406214.0
2019-02-19 09:00:00,5140.0,5150.0,5090.0,5140.0,129752.0
2019-02-19 10:00:00,5130.0,5170.0,5100.0,5140.0,149829.0
2019-02-19 11:00:00,5100.0,5130.0,5070.0,5130.0,95007.0
2019-02-19 12:00:00,5240.0,5290.0,5010.0,5090.0,969587.0
2019-02-19 13:00:00,5070.0,5100.0,5040.0,5090.0,130558.0
2019-02-19 14:00:00,5100.0,5130.0,5050.0,5080.0,265479.0
2019-02-19 15:00:00,5090.0,5110.0,5060.0,5100.0,78518.0
2019-02-20 09:00:00,4885.0,4895.0,4825.0,4885.0,342389.0
2019-02-20 10:00:00,4890.0,4890.0,4840.0,4890.0,144188.0
2019-02-20 11:00:00,4905.0,4930.0,4880.0,4890.0,84017.0
2019-02-20 12:00:00,5180.0,5190.0,4925.0,4950.0,585434.0
2019-02-20 13:00:00,4955.0,4970.0,4865.0,4915.0,218542.0
2019-02-20 14:00:00,4945.0,4980.0,4915.0,4955.0,171355.0
2019-02-20 15:00:00,4915.0,4935.0,4890.0,4905.0,87742.0
2019-02-21 09:00:00,4815.0,4925.0,4700.0,4870.0,663905.0
2019-02-21 10:00:00,4870.0,4960.0,4835.0,4925.0,336417.0
2019-02-21 11:00:00,4935.0,4955.0,4830.0,4845.0,163542.0
2019-02-21 12:00:00,4845.0,4905.0,4825.0,4890.0,71948.0
2019-02-21 13:00:00,4890.0,4890.0,4765.0,4780.0,102581.0
2019-02-21 14:00:00,4780.0,4880.0,4760.0,4850.0,98446.0
2019-02-21 15:00:00,4855.0,4945.0,4825.0,4945.0,169321.0
2019-02-22 09:00:00,4700.0,4705.0,4590.0,4620.0,172580.0
2019-02-22 10:00:00,4620.0,4620.0,4590.0,4600.0,62578.0
2019-02-22 11:00:00,4750.0,4770.0,4695.0,4710.0,79943.0
2019-02-22 12:00:00,4730.0,4755.0,4715.0,4750.0,27302.0
2019-02-22 13:00:00,4720.0,4755.0,4700.0,4735.0,48869.0
2019-02-22 14:00:00,4710.0,4725.0,4680.0,4710.0,145244.0
2019-02-22 15:00:00,4865.0,4925.0,4680.0,4715.0,480071.0
2019-02-25 09:00:00,4600.0,4740.0,4565.0,4710.0,177161.0
2019-02-25 10:00:00,4710.0,4715.0,4575.0,4625.0,85690.0
2019-02-25 11:00:00,4605.0,4630.0,4590.0,4605.0,21804.0
2019-02-25 12:00:00,4605.0,4635.0,4575.0,4630.0,21314.0
2019-02-25 13:00:00,4630.0,4645.0,4575.0,4590.0,34907.0
2019-02-25 14:00:00,4590.0,4630.0,4580.0,4620.0,17337.0
2019-02-25 15:00:00,4615.0,4650.0,4590.0,4590.0,46444.0
2019-02-26 09:00:00,4475.0,4495.0,4465.0,4480.0,44505.0
2019-02-26 10:00:00,4510.0,4540.0,4445.0,4465.0,107474.0
2019-02-26 11:00:00,4610.0,4610.0,4495.0,4515.0,39467.0
2019-02-26 12:00:00,4590.0,4620.0,4470.0,4495.0,150154.0
2019-02-26 13:00:00,4520.0,4630.0,4520.0,4620.0,59078.0
2019-02-26 14:00:00,4495.0,4530.0,4480.0,4520.0,33237.0
2019-02-26 15:00:00,4620.0,4625.0,4580.0,4590.0,39691.0
2019-02-27 09:00:00,4555.0,4620.0,4550.0,4575.0,70873.0
2019-02-27 10:00:00,4575.0,4620.0,4570.0,4615.0,59893.0
2019-02-27 11:00:00,4580.0,4600.0,4540.0,4570.0,28045.0
2019-02-27 12:00:00,4540.0,4540.0,4465.0,4505.0,59128.0
2019-02-27 13:00:00,4470.0,4535.0,4470.0,4520.0,33136.0
2019-02-27 14:00:00,4510.0,4565.0,4470.0,4470.0,35930.0
2019-02-27 15:00:00,4520.0,4600.0,4520.0,4580.0,63939.0
2019-02-28 09:00:00,4620.0,4620.0,4455.0,4530.0,115316.0
2019-02-28 10:00:00,4525.0,4705.0,4505.0,4610.0,154889.0
2019-02-28 11:00:00,4610.0,4620.0,4560.0,4565.0,22183.0
2019-02-28 12:00:00,4565.0,4585.0,4495.0,4515.0,32384.0
2019-02-28 13:00:00,4520.0,4520.0,4430.0,4475.0,62548.0
2019-02-28 14:00:00,4450.0,4490.0,4260.0,4280.0,105261.0
2019-02-28 15:00:00,4280.0,4470.0,4155.0,4200.0,141912.0
2019-03-04 09:00:00,4670.0,4800.0,4630.0,4800.0,207586.0
2019-03-04 10:00:00,4785.0,4900.0,4640.0,4670.0,734109.0
2019-03-04 11:00:00,4940.0,4990.0,4695.0,4780.0,969793.0
2019-03-04 12:00:00,4270.0,4600.0,4270.0,4525.0,369673.0
2019-03-04 13:00:00,4540.0,4975.0,4525.0,4930.0,1523984.0
2019-03-04 14:00:00,4525.0,4695.0,4480.0,4540.0,461205.0
2019-03-04 15:00:00,4930.0,5100.0,4875.0,4940.0,1352828.0
2019-03-05 09:00:00,4765.0,4805.0,4705.0,4760.0,412099.0
2019-03-05 10:00:00,4750.0,4890.0,4720.0,4790.0,256936.0
2019-03-05 11:00:00,4790.0,4950.0,4765.0,4950.0,172382.0
2019-03-05 12:00:00,4950.0,5000.0,4830.0,4845.0,501913.0
2019-03-05 13:00:00,4850.0,4865.0,4780.0,4785.0,89291.0
2019-03-05 14:00:00,4785.0,4855.0,4785.0,4850.0,59803.0
2019-03-05 15:00:00,4850.0,4870.0,4800.0,4870.0,144658.0
2019-03-06 09:00:00,4815.0,4825.0,4775.0,4810.0,62769.0
2019-03-06 10:00:00,4860.0,4860.0,4765.0,4815.0,96850.0
2019-03-06 11:00:00,4800.0,4825.0,4770.0,4825.0,45537.0
2019-03-06 12:00:00,4840.0,4885.0,4825.0,4860.0,39824.0
2019-03-06 13:00:00,4845.0,4860.0,4790.0,4840.0,93931.0
2019-03-06 14:00:00,4865.0,4905.0,4810.0,4850.0,225791.0
2019-03-06 15:00:00,4855.0,4870.0,4835.0,4860.0,28520.0
2019-03-07 09:00:00,4755.0,4855.0,4730.0,4825.0,92021.0
2019-03-07 10:00:00,4840.0,4855.0,4795.0,4815.0,39084.0
2019-03-07 11:00:00,4815.0,4830.0,4660.0,4755.0,121542.0
2019-03-07 12:00:00,4910.0,4965.0,4805.0,4810.0,276521.0
2019-03-07 13:00:00,4885.0,4955.0,4820.0,4910.0,355169.0
2019-03-07 14:00:00,4805.0,4905.0,4730.0,4840.0,189903.0
2019-03-07 15:00:00,4790.0,4940.0,4755.0,4885.0,428361.0
2019-03-08 09:00:00,4745.0,4765.0,4605.0,4605.0,378936.0
2019-03-08 10:00:00,5150.0,5620.0,4990.0,5270.0,6316683.0
2019-03-08 11:00:00,5260.0,5300.0,5070.0,5130.0,1668145.0
2019-03-08 12:00:00,5140.0,5180.0,5090.0,5110.0,323514.0
2019-03-08 13:00:00,5110.0,5170.0,5040.0,5060.0,265634.0
2019-03-08 14:00:00,5050.0,5060.0,4895.0,4935.0,594876.0
2019-03-08 15:00:00,4935.0,4960.0,4705.0,4745.0,530800.0
2019-03-11 09:00:00,4400.0,4405.0,4350.0,4355.0,103275.0
2019-03-11 10:00:00,4350.0,4375.0,4310.0,4310.0,80182.0
2019-03-11 11:00:00,4400.0,4420.0,4385.0,4400.0,43412.0
2019-03-11 12:00:00,4600.0,4715.0,4510.0,4525.0,429540.0
2019-03-11 13:00:00,4405.0,4460.0,4385.0,4440.0,99417.0
2019-03-11 14:00:00,4525.0,4525.0,4400.0,4400.0,163627.0
2019-03-11 15:00:00,4440.0,4450.0,4395.0,4400.0,44675.0
2019-03-12 09:00:00,4320.0,4390.0,4270.0,4325.0,149958.0
2019-03-12 10:00:00,4330.0,4355.0,4295.0,4320.0,51854.0
2019-03-12 11:00:00,4315.0,4330.0,4280.0,4325.0,45830.0
2019-03-12 12:00:00,4325.0,4325.0,4240.0,4255.0,79623.0
2019-03-12 13:00:00,4250.0,4305.0,4210.0,4290.0,99848.0
2019-03-12 14:00:00,4290.0,4330.0,4280.0,4305.0,71396.0
2019-03-12 15:00:00,4310.0,4350.0,4300.0,4350.0,63652.0
2019-03-13 09:00:00,4130.0,4145.0,4095.0,4095.0,60137.0
2019-03-13 10:00:00,4170.0,4170.0,4100.0,4125.0,74112.0
2019-03-13 11:00:00,4170.0,4180.0,4150.0,4170.0,17818.0
2019-03-13 12:00:00,4300.0,4330.0,4175.0,4225.0,246311.0
2019-03-13 13:00:00,4140.0,4190.0,4130.0,4135.0,46940.0
