Datetime,Open,High,Low,Close,Volume
2018-11-06 09:00:00,3655.0,3760.0,3650.0,3730.0,35261.0
2018-11-06 10:00:00,3695.0,3700.0,3645.0,3655.0,67346.0
2018-11-06 11:00:00,3700.0,3710.0,3695.0,3695.0,23303.0
2018-11-06 12:00:00,3730.0,3730.0,3695.0,3700.0,34995.0
2018-11-06 13:00:00,3790.0,3790.0,3720.0,3725.0,75734.0
2018-11-06 14:00:00,3800.0,3875.0,3755.0,3790.0,32391.0
2018-11-06 15:00:00,3725.0,3745.0,3720.0,3725.0,21326.0
2018-11-07 09:00:00,3740.0,3865.0,3730.0,3800.0,95946.0
2018-11-07 10:00:00,3800.0,3805.0,3775.0,3785.0,27546.0
2018-11-07 11:00:00,3785.0,3800.0,3740.0,3745.0,60301.0
2018-11-07 12:00:00,3745.0,3750.0,3670.0,3680.0,63080.0
2018-11-07 13:00:00,3680.0,3685.0,3630.0,3635.0,86385.0
2018-11-07 14:00:00,3635.0,3635.0,3530.0,3535.0,162035.0
2018-11-07 15:00:00,3535.0,3595.0,3530.0,3595.0,48631.0
2018-11-08 09:00:00,3880.0,3880.0,3800.0,3805.0,78897.0
2018-11-08 10:00:00,3795.0,3885.0,3780.0,3880.0,92173.0
2018-11-08 11:00:00,3815.0,3845.0,3800.0,3810.0,41669.0
2018-11-08 12:00:00,3760.0,3800.0,3745.0,3795.0,72260.0
2018-11-08 13:00:00,3670.0,3885.0,3655.0,3885.0,241194.0
2018-11-08 14:00:00,3790.0,3810.0,3780.0,3795.0,56160.0
2018-11-08 15:00:00,3885.0,3890.0,3765.0,3765.0,141702.0
2018-11-09 09:00:00,3840.0,3910.0,3785.0,3855.0,93263.0
2018-11-09 10:00:00,3860.0,3890.0,3825.0,3825.0,62040.0
2018-11-09 11:00:00,3825.0,3830.0,3800.0,3810.0,48658.0
2018-11-09 12:00:00,3810.0,3815.0,3790.0,3790.0,23288.0
2018-11-09 13:00:00,3785.0,3830.0,3785.0,3820.0,17872.0
2018-11-09 14:00:00,3815.0,3885.0,3800.0,3870.0,35853.0
2018-11-09 15:00:00,3870.0,3885.0,3860.0,3880.0,8856.0
2018-11-12 09:00:00,4070.0,4095.0,4045.0,4075.0,42988.0
2018-11-12 10:00:00,4040.0,4090.0,3985.0,4070.0,66425.0
2018-11-12 11:00:00,4120.0,4145.0,4020.0,4035.0,97477.0
2018-11-12 12:00:00,3860.0,4085.0,3845.0,4035.0,167927.0
2018-11-12 13:00:00,4035.0,4060.0,4000.0,4015.0,102374.0
2018-11-12 14:00:00,3880.0,3935.0,3820.0,3860.0,72819.0
2018-11-12 15:00:00,4015.0,4135.0,4015.0,4120.0,175866.0
2018-11-13 09:00:00,4090.0,4130.0,4070.0,4110.0,31608.0
2018-11-13 10:00:00,4110.0,4115.0,4090.0,4105.0,21310.0
2018-11-13 11:00:00,4060.0,4150.0,4050.0,4090.0,83065.0
2018-11-13 12:00:00,3960.0,4015.0,3945.0,4015.0,78540.0
2018-11-13 13:00:00,4020.0,4070.0,4010.0,4030.0,43224.0
2018-11-13 14:00:00,4035.0,4065.0,4000.0,4060.0,17080.0
2018-11-13 15:00:00,4000.0,4035.0,3915.0,3960.0,154529.0
2018-11-14 09:00:00,4105.0,4125.0,4010.0,4035.0,29978.0
2018-11-14 10:00:00,4035.0,4090.0,4020.0,4070.0,28326.0
2018-11-14 11:00:00,4075.0,4225.0,4075.0,4180.0,165188.0
2018-11-14 12:00:00,4180.0,4200.0,4155.0,4180.0,23147.0
2018-11-14 13:00:00,4185.0,4225.0,4170.0,4210.0,70262.0
2018-11-14 14:00:00,4210.0,4240.0,4175.0,4175.0,64326.0
2018-11-14 15:00:00,4170.0,4185.0,4150.0,4150.0,18443.0
2018-11-15 09:00:00,4095.0,4100.0,4085.0,4085.0,22318.0
2018-11-15 10:00:00,4085.0,4110.0,4070.0,4110.0,12230.0
2018-11-15 11:00:00,4090.0,4090.0,4075.0,4075.0,21408.0
2018-11-15 12:00:00,4110.0,4110.0,4085.0,4095.0,11112.0
2018-11-15 13:00:00,4080.0,4145.0,4080.0,4145.0,18468.0
2018-11-15 14:00:00,4160.0,4220.0,4065.0,4075.0,66569.0
2018-11-15 15:00:00,4145.0,4145.0,4105.0,4120.0,7634.0
2018-11-16 09:00:00,4110.0,4195.0,4060.0,4150.0,52543.0
2018-11-16 10:00:00,4150.0,4160.0,4130.0,4150.0,21232.0
2018-11-16 11:00:00,4150.0,4170.0,4140.0,4150.0,22528.0
2018-11-16 12:00:00,4150.0,4155.0,4110.0,4150.0,20838.0
2018-11-16 13:00:00,4150.0,4245.0,4130.0,4200.0,57916.0
2018-11-16 14:00:00,4190.0,4220.0,4185.0,4195.0,33530.0
2018-11-16 15:00:00,4200.0,4200.0,4155.0,4190.0,21964.0
2018-11-19 09:00:00,4150.0,4195.0,4150.0,4180.0,16308.0
2018-11-19 10:00:00,4140.0,4175.0,4130.0,4155.0,34733.0
2018-11-19 11:00:00,4190.0,4195.0,4145.0,4150.0,35999.0
2018-11-19 12:00:00,4190.0,4280.0,4180.0,4245.0,52581.0
2018-11-19 13:00:00,4240.0,4240.0,4200.0,4205.0,18009.0
2018-11-19 14:00:00,4235.0,4245.0,4195.0,4240.0,25676.0
2018-11-19 15:00:00,4195.0,4205.0,4185.0,4195.0,16737.0
2018-11-20 09:00:00,4320.0,4375.0,4285.0,4330.0,58929.0
2018-11-20 10:00:00,4335.0,4350.0,4330.0,4335.0,23444.0
2018-11-20 11:00:00,4305.0,4360.0,4285.0,4315.0,46805.0
2018-11-20 12:00:00,4200.0,4435.0,4110.0,4385.0,344560.0
2018-11-20 13:00:00,4335.0,4345.0,4320.0,4340.0,27229.0
2018-11-20 14:00:00,4385.0,4395.0,4285.0,4335.0,78303.0
2018-11-20 15:00:00,4335.0,4340.0,4285.0,4310.0,34511.0
2018-11-21 09:00:00,4300.0,4430.0,4225.0,4305.0,130571.0
2018-11-21 10:00:00,4305.0,4315.0,4270.0,4300.0,31530.0
2018-11-21 11:00:00,4300.0,4375.0,4300.0,4305.0,71272.0
2018-11-21 12:00:00,4305.0,4315.0,4300.0,4300.0,26199.0
2018-11-21 13:00:00,4300.0,4355.0,4295.0,4295.0,31755.0
2018-11-21 14:00:00,4295.0,4300.0,4290.0,4295.0,27503.0
2018-11-21 15:00:00,4295.0,4300.0,4290.0,4300.0,11481.0
2018-11-22 09:00:00,4250.0,4255.0,4200.0,4245.0,15902.0
2018-11-22 10:00:00,4260.0,4270.0,4220.0,4230.0,33984.0
2018-11-22 11:00:00,4295.0,4295.0,4260.0,4260.0,23627.0
2018-11-22 12:00:00,4280.0,4310.0,4275.0,4290.0,18242.0
2018-11-22 13:00:00,4315.0,4330.0,4260.0,4280.0,54567.0
2018-11-22 14:00:00,4290.0,4295.0,4280.0,4295.0,13703.0
2018-11-22 15:00:00,4300.0,4360.0,4300.0,4310.0,56160.0
2018-11-23 09:00:00,4200.0,4280.0,4185.0,4230.0,35102.0
2018-11-23 10:00:00,4240.0,4280.0,4210.0,4215.0,29236.0
2018-11-23 11:00:00,4215.0,4245.0,4170.0,4240.0,20155.0
2018-11-23 12:00:00,4240.0,4240.0,4200.0,4210.0,4406.0
2018-11-23 13:00:00,4210.0,4210.0,4135.0,4170.0,46648.0
2018-11-23 14:00:00,4170.0,4170.0,4130.0,4150.0,32705.0
2018-11-23 15:00:00,4155.0,4180.0,4155.0,4170.0,9937.0
2018-11-26 09:00:00,4195.0,4200.0,4180.0,4180.0,11309.0
2018-11-26 10:00:00,4190.0,4205.0,4170.0,4200.0,44032.0
2018-11-26 11:00:00,4175.0,4195.0,4170.0,4190.0,15170.0
2018-11-26 12:00:00,4150.0,4190.0,4110.0,4175.0,41588.0
2018-11-26 13:00:00,4175.0,4220.0,4155.0,4180.0,47470.0
2018-11-26 14:00:00,4115.0,4265.0,4115.0,4140.0,42922.0
2018-11-26 15:00:00,4180.0,4200.0,4175.0,4175.0,19894.0
2018-11-27 09:00:00,4200.0,4200.0,4185.0,4200.0,23828.0
2018-11-27 10:00:00,4200.0,4210.0,4190.0,4210.0,6888.0
2018-11-27 11:00:00,4195.0,4205.0,4195.0,4200.0,20393.0
2018-11-27 12:00:00,4185.0,4190.0,4145.0,4190.0,29312.0
2018-11-27 13:00:00,4185.0,4190.0,4175.0,4180.0,20507.0
2018-11-27 14:00:00,4190.0,4200.0,4170.0,4195.0,16421.0
2018-11-27 15:00:00,4180.0,4250.0,4155.0,4190.0,21219.0
2018-11-28 09:00:00,4190.0,4455.0,4190.0,4440.0,272344.0
2018-11-28 10:00:00,4440.0,4470.0,4375.0,4450.0,238155.0
2018-11-28 11:00:00,4445.0,4445.0,4405.0,4415.0,56902.0
2018-11-28 12:00:00,4410.0,4420.0,4380.0,4395.0,56407.0
2018-11-28 13:00:00,4400.0,4430.0,4390.0,4390.0,50840.0
2018-11-28 14:00:00,4390.0,4405.0,4270.0,4305.0,78727.0
2018-11-28 15:00:00,4305.0,4340.0,4305.0,4340.0,21017.0
2018-11-29 09:00:00,4185.0,4195.0,4165.0,4175.0,65229.0
2018-11-29 10:00:00,4130.0,4155.0,4130.0,4140.0,40262.0
2018-11-29 11:00:00,4175.0,4185.0,4125.0,4135.0,131747.0
2018-11-29 12:00:00,4185.0,4200.0,4180.0,4185.0,54529.0
2018-11-29 13:00:00,4175.0,4215.0,4160.0,4180.0,131171.0
2018-11-29 14:00:00,4355.0,4355.0,4140.0,4175.0,606036.0
2018-11-29 15:00:00,4180.0,4185.0,4175.0,4185.0,59700.0
2018-11-30 09:00:00,4100.0,4220.0,4100.0,4135.0,146048.0
2018-11-30 10:00:00,4125.0,4130.0,4070.0,4075.0,117536.0
2018-11-30 11:00:00,4075.0,4075.0,4035.0,4055.0,63042.0
2018-11-30 12:00:00,4055.0,4075.0,4035.0,4065.0,24443.0
2018-11-30 13:00:00,4060.0,4075.0,4025.0,4030.0,44649.0
2018-11-30 14:00:00,4030.0,4040.0,3950.0,3970.0,129134.0
2018-11-30 15:00:00,3975.0,4025.0,3970.0,4025.0,27718.0
2018-12-03 09:00:00,4015.0,4015.0,3990.0,4000.0,63437.0
2018-12-03 10:00:00,4005.0,4015.0,4000.0,4015.0,16373.0
2018-12-03 11:00:00,4000.0,4020.0,3995.0,4020.0,24484.0
2018-12-03 12:00:00,4015.0,4015.0,3975.0,3990.0,72866.0
2018-12-03 13:00:00,4030.0,4035.0,3985.0,4015.0,151349.0
2018-12-03 14:00:00,4070.0,4085.0,4000.0,4030.0,124647.0
2018-12-03 15:00:00,4000.0,4015.0,3990.0,4005.0,26569.0
2018-12-04 09:00:00,3900.0,3905.0,3885.0,3890.0,53878.0
2018-12-04 10:00:00,3920.0,3930.0,3895.0,3900.0,97559.0
2018-12-04 11:00:00,3890.0,3890.0,3870.0,3880.0,56942.0
2018-12-04 12:00:00,3940.0,3950.0,3930.0,3945.0,58815.0
2018-12-04 13:00:00,3965.0,3970.0,3915.0,3940.0,114391.0
2018-12-04 14:00:00,4025.0,4050.0,3960.0,3970.0,88897.0
2018-12-04 15:00:00,3940.0,3945.0,3915.0,3925.0,84673.0
2018-12-05 09:00:00,3800.0,3875.0,3795.0,3815.0,80233.0
2018-12-05 10:00:00,3815.0,3960.0,3810.0,3925.0,56822.0
2018-12-05 11:00:00,3920.0,3945.0,3880.0,3880.0,39919.0
2018-12-05 12:00:00,3885.0,3895.0,3865.0,3890.0,26433.0
2018-12-05 13:00:00,3895.0,3895.0,3870.0,3875.0,16867.0
2018-12-05 14:00:00,3875.0,3885.0,3860.0,3865.0,42468.0
2018-12-05 15:00:00,3865.0,3880.0,3860.0,3865.0,32737.0
2018-12-06 09:00:00,3900.0,3930.0,3825.0,3915.0,40866.0
2018-12-06 10:00:00,3905.0,3915.0,3855.0,3890.0,28981.0
2018-12-06 11:00:00,3855.0,3860.0,3765.0,3800.0,44346.0
2018-12-06 12:00:00,3800.0,3865.0,3795.0,3795.0,28564.0
2018-12-06 13:00:00,3800.0,3815.0,3760.0,3800.0,25212.0
2018-12-06 14:00:00,3785.0,3795.0,3745.0,3750.0,33215.0
2018-12-06 15:00:00,3890.0,3895.0,3855.0,3860.0,17853.0
2018-12-07 09:00:00,3800.0,3865.0,3790.0,3815.0,42669.0
2018-12-07 10:00:00,3815.0,3880.0,3815.0,3850.0,37580.0
2018-12-07 11:00:00,3850.0,3875.0,3805.0,3820.0,35798.0
2018-12-07 12:00:00,3830.0,3845.0,3820.0,3840.0,8306.0
2018-12-07 13:00:00,3840.0,3840.0,3815.0,3835.0,15387.0
2018-12-07 14:00:00,3840.0,3840.0,3820.0,3835.0,14568.0
2018-12-07 15:00:00,3835.0,3840.0,3820.0,3830.0,9484.0
2018-12-10 09:00:00,3860.0,3895.0,3860.0,3895.0,16852.0
2018-12-10 10:00:00,3840.0,3860.0,3815.0,3860.0,22810.0
2018-12-10 11:00:00,3915.0,3920.0,3830.0,3835.0,31087.0
2018-12-10 12:00:00,3980.0,4005.0,3950.0,3955.0,41250.0
2018-12-10 13:00:00,3900.0,4005.0,3890.0,3980.0,160879.0
2018-12-10 14:00:00,3775.0,3905.0,3775.0,3905.0,69048.0
2018-12-10 15:00:00,3950.0,3950.0,3900.0,3915.0,31600.0
2018-12-11 09:00:00,3905.0,3970.0,3765.0,3865.0,77062.0
2018-12-11 10:00:00,3865.0,3870.0,3795.0,3865.0,26774.0
2018-12-11 11:00:00,3870.0,3875.0,3820.0,3865.0,9905.0
2018-12-11 12:00:00,3865.0,3885.0,3855.0,3855.0,10221.0
2018-12-11 13:00:00,3855.0,3885.0,3825.0,3875.0,9041.0
2018-12-11 14:00:00,3875.0,3875.0,3790.0,3825.0,22218.0
2018-12-11 15:00:00,3835.0,3840.0,3785.0,3795.0,19973.0
2018-12-12 09:00:00,3910.0,3965.0,3905.0,3935.0,82983.0
2018-12-12 10:00:00,3865.0,3920.0,3855.0,3915.0,13645.0
2018-12-12 11:00:00,3935.0,3940.0,3920.0,3940.0,17176.0
2018-12-12 12:00:00,3865.0,3885.0,3855.0,3875.0,11549.0
2018-12-12 13:00:00,3880.0,3890.0,3845.0,3870.0,20992.0
2018-12-12 14:00:00,3805.0,3895.0,3805.0,3885.0,43783.0
2018-12-12 15:00:00,3875.0,3875.0,3855.0,3860.0,13698.0
2018-12-13 09:00:00,4075.0,4250.0,4020.0,4030.0,563697.0
2018-12-13 10:00:00,4030.0,4080.0,4010.0,4080.0,60470.0
2018-12-13 11:00:00,4075.0,4080.0,4050.0,4070.0,42019.0
2018-12-13 12:00:00,4075.0,4130.0,4070.0,4100.0,84894.0
2018-12-13 13:00:00,4095.0,4155.0,4090.0,4155.0,81447.0
2018-12-13 14:00:00,4150.0,4175.0,4135.0,4155.0,115512.0
2018-12-13 15:00:00,4155.0,4160.0,4125.0,4150.0,30092.0
2018-12-14 09:00:00,4370.0,4445.0,4310.0,4390.0,225246.0
2018-12-14 10:00:00,4485.0,4490.0,4365.0,4370.0,191785.0
2018-12-14 11:00:00,4385.0,4440.0,4365.0,4370.0,134122.0
2018-12-14 12:00:00,4470.0,4530.0,4445.0,4465.0,223907.0
2018-12-14 13:00:00,4495.0,4570.0,4415.0,4470.0,548633.0
2018-12-14 14:00:00,4165.0,4550.0,4150.0,4495.0,1484939.0
2018-12-14 15:00:00,4460.0,4520.0,4440.0,4485.0,172136.0
2018-12-17 09:00:00,4650.0,4655.0,4605.0,4630.0,120315.0
2018-12-17 10:00:00,4585.0,4655.0,4575.0,4650.0,140930.0
2018-12-17 11:00:00,4640.0,4640.0,4620.0,4625.0,56390.0
2018-12-17 12:00:00,4580.0,4645.0,4555.0,4610.0,191304.0
2018-12-17 13:00:00,4505.0,4580.0,4460.0,4580.0,322725.0
2018-12-17 14:00:00,4350.0,4505.0,4270.0,4505.0,390347.0
2018-12-17 15:00:00,4615.0,4625.0,4580.0,4585.0,46006.0
2018-12-18 09:00:00,4560.0,4600.0,4445.0,4505.0,248217.0
2018-12-18 10:00:00,4510.0,4630.0,4475.0,4615.0,83918.0
2018-12-18 11:00:00,4620.0,4635.0,4540.0,4610.0,82351.0
2018-12-18 12:00:00,4615.0,4635.0,4545.0,4635.0,80754.0
2018-12-18 13:00:00,4635.0,4795.0,4635.0,4735.0,365555.0
2018-12-18 14:00:00,4735.0,4770.0,4620.0,4665.0,179763.0
2018-12-18 15:00:00,4665.0,4690.0,4580.0,4690.0,90214.0
2018-12-19 09:00:00,4840.0,4930.0,4835.0,4920.0,234581.0
2018-12-19 10:00:00,4835.0,4840.0,4780.0,4840.0,103385.0
2018-12-19 11:00:00,4920.0,4925.0,4785.0,4800.0,107716.0
2018-12-19 12:00:00,4865.0,4890.0,4820.0,4860.0,189220.0
2018-12-19 13:00:00,4700.0,4790.0,4575.0,4775.0,243775.0
2018-12-19 14:00:00,4860.0,4870.0,4755.0,4835.0,137975.0
2018-12-19 15:00:00,4775.0,4880.0,4700.0,4870.0,260345.0
2018-12-20 09:00:00,4775.0,4870.0,4730.0,4780.0,138702.0
2018-12-20 10:00:00,4780.0,4795.0,4740.0,4760.0,69145.0
2018-12-20 11:00:00,4760.0,4760.0,4675.0,4685.0,91035.0
2018-12-20 12:00:00,4685.0,4705.0,4650.0,4660.0,48909.0
2018-12-20 13:00:00,4660.0,4730.0,4630.0,4635.0,84295.0
2018-12-20 14:00:00,4635.0,4760.0,4595.0,4755.0,118840.0
2018-12-20 15:00:00,4755.0,4755.0,4680.0,4690.0,29425.0
2018-12-21 09:00:00,4750.0,4760.0,4720.0,4725.0,32268.0
2018-12-21 10:00:00,4800.0,4810.0,4735.0,4740.0,59543.0
2018-12-21 11:00:00,4805.0,4815.0,4765.0,4795.0,42642.0
2018-12-21 12:00:00,4810.0,4855.0,4730.0,4730.0,78936.0
2018-12-21 13:00:00,4730.0,4775.0,4730.0,4775.0,31940.0
2018-12-21 14:00:00,4615.0,4815.0,4615.0,4800.0,126387.0
2018-12-21 15:00:00,4775.0,4840.0,4770.0,4805.0,48994.0
2018-12-24 09:00:00,4830.0,4835.0,4805.0,4825.0,53021.0
2018-12-24 10:00:00,4825.0,4825.0,4725.0,4725.0,32688.0
2018-12-24 11:00:00,4825.0,4840.0,4815.0,4835.0,27469.0
2018-12-24 12:00:00,4715.0,4790.0,4650.0,4790.0,78937.0
2018-12-24 13:00:00,4795.0,4855.0,4790.0,4835.0,117383.0
2018-12-24 14:00:00,4835.0,4845.0,4800.0,4820.0,43805.0
2018-12-24 15:00:00,4670.0,4805.0,4620.0,4715.0,69320.0
2018-12-26 09:00:00,4710.0,4800.0,4620.0,4705.0,127822.0
2018-12-26 10:00:00,4705.0,4715.0,4600.0,4625.0,77322.0
2018-12-26 11:00:00,4625.0,4650.0,4550.0,4560.0,81472.0
2018-12-26 12:00:00,4555.0,4655.0,4545.0,4610.0,27707.0
2018-12-26 13:00:00,4610.0,4625.0,4480.0,4490.0,69512.0
2018-12-26 14:00:00,4490.0,4585.0,4445.0,4550.0,76691.0
2018-12-26 15:00:00,4570.0,4580.0,4535.0,4555.0,52122.0
2018-12-27 09:00:00,4895.0,4970.0,4875.0,4920.0,136251.0
2018-12-27 10:00:00,4940.0,4950.0,4900.0,4950.0,49617.0
2018-12-27 11:00:00,4925.0,4975.0,4900.0,4930.0,94047.0
2018-12-27 12:00:00,4895.0,4910.0,4885.0,4890.0,46454.0
2018-12-27 13:00:00,4740.0,4890.0,4735.0,4860.0,159369.0
2018-12-27 14:00:00,4590.0,4760.0,4590.0,4745.0,79545.0
2018-12-27 15:00:00,4860.0,4940.0,4830.0,4895.0,144678.0
2018-12-28 09:00:00,4995.0,5170.0,4960.0,5000.0,372448.0
2018-12-28 10:00:00,5010.0,5070.0,4975.0,5060.0,134504.0
2018-12-28 11:00:00,5070.0,5100.0,5060.0,5090.0,101662.0
2018-12-28 12:00:00,5100.0,5120.0,5080.0,5120.0,70595.0
2018-12-28 13:00:00,5120.0,5130.0,5070.0,5130.0,114644.0
2018-12-28 14:00:00,5130.0,5180.0,5120.0,5180.0,201365.0
2018-12-28 15:00:00,5170.0,5200.0,5100.0,5100.0,107609.0
2019-01-02 09:00:00,5270.0,5360.0,5260.0,5360.0,136645.0
2019-01-02 10:00:00,5360.0,5370.0,5220.0,5280.0,301001.0
2019-01-02 11:00:00,5270.0,5460.0,5180.0,5330.0,864321.0
2019-01-02 12:00:00,5430.0,5500.0,5380.0,5390.0,332531.0
2019-01-02 13:00:00,5330.0,5430.0,5230.0,5420.0,383114.0
2019-01-02 14:00:00,5390.0,5400.0,5320.0,5370.0,164475.0
2019-01-03 09:00:00,5280.0,5320.0,5260.0,5300.0,88944.0
2019-01-03 10:00:00,5370.0,5370.0,5230.0,5280.0,378741.0
2019-01-03 11:00:00,5420.0,5430.0,5310.0,5360.0,240242.0
2019-01-03 12:00:00,5370.0,5450.0,5310.0,5440.0,239267.0
2019-01-03 13:00:00,5440.0,5470.0,5380.0,5380.0,183128.0
2019-01-03 14:00:00,5370.0,5470.0,5300.0,5370.0,547520.0
2019-01-03 15:00:00,5380.0,5440.0,5370.0,5430.0,131659.0
2019-01-04 09:00:00,5280.0,5470.0,5230.0,5340.0,509513.0
2019-01-04 10:00:00,5340.0,5380.0,5260.0,5340.0,201551.0
2019-01-04 11:00:00,5340.0,5370.0,5250.0,5360.0,121565.0
2019-01-04 12:00:00,5360.0,5380.0,5310.0,5370.0,80179.0
2019-01-04 13:00:00,5380.0,5410.0,5330.0,5410.0,113176.0
2019-01-04 14:00:00,5410.0,5410.0,5360.0,5380.0,92527.0
2019-01-04 15:00:00,5390.0,5420.0,5370.0,5420.0,87052.0
2019-01-07 09:00:00,5450.0,5470.0,5400.0,5430.0,137753.0
2019-01-07 10:00:00,5430.0,5470.0,5390.0,5470.0,93377.0
2019-01-07 11:00:00,5500.0,5500.0,5430.0,5460.0,77180.0
2019-01-07 12:00:00,5490.0,5510.0,5480.0,5500.0,80453.0
2019-01-07 13:00:00,5520.0,5530.0,5440.0,5490.0,70084.0
2019-01-07 14:00:00,5450.0,5540.0,5410.0,5510.0,212617.0
2019-01-07 15:00:00,5560.0,5560.0,5320.0,5450.0,410882.0
2019-01-08 09:00:00,5500.0,5510.0,5320.0,5370.0,250921.0
2019-01-08 10:00:00,5370.0,5380.0,5130.0,5190.0,404591.0
2019-01-08 11:00:00,5190.0,5220.0,5060.0,5180.0,378371.0
2019-01-08 12:00:00,5180.0,5190.0,5110.0,5190.0,103807.0
2019-01-08 13:00:00,5190.0,5190.0,5080.0,5150.0,146411.0
2019-01-08 14:00:00,5150.0,5200.0,5120.0,5120.0,186012.0
2019-01-08 15:00:00,5120.0,5160.0,5100.0,5130.0,161005.0
2019-01-09 09:00:00,5230.0,5230.0,5170.0,5170.0,61821.0
2019-01-09 10:00:00,5250.0,5260.0,5190.0,5230.0,99485.0
2019-01-09 11:00:00,5240.0,5280.0,5220.0,5250.0,107148.0
2019-01-09 12:00:00,5160.0,5290.0,5160.0,5250.0,310258.0
2019-01-09 13:00:00,5270.0,5270.0,5060.0,5090.0,185388.0
2019-01-09 14:00:00,5250.0,5270.0,5200.0,5260.0,98956.0
2019-01-09 15:00:00,5090.0,5270.0,5080.0,5250.0,113273.0
2019-01-10 09:00:00,5330.0,5350.0,5290.0,5320.0,167962.0
2019-01-10 10:00:00,5320.0,5330.0,5290.0,5300.0,76190.0
2019-01-10 11:00:00,5300.0,5350.0,5280.0,5340.0,157168.0
2019-01-10 12:00:00,5210.0,5400.0,5160.0,5370.0,294357.0
2019-01-10 13:00:00,5290.0,5300.0,5210.0,5250.0,84344.0
2019-01-10 14:00:00,5370.0,5370.0,5250.0,5300.0,140518.0
2019-01-10 15:00:00,5240.0,5300.0,5240.0,5300.0,40798.0
2019-01-11 09:00:00,5360.0,5770.0,5360.0,5700.0,1722950.0
2019-01-11 10:00:00,5700.0,5780.0,5650.0,5700.0,763655.0
2019-01-11 11:00:00,5700.0,5720.0,5620.0,5670.0,252444.0
2019-01-11 12:00:00,5660.0,5720.0,5640.0,5690.0,118612.0
2019-01-11 13:00:00,5690.0,5700.0,5560.0,5620.0,267502.0
2019-01-11 14:00:00,5620.0,5710.0,5560.0,5690.0,283247.0
2019-01-11 15:00:00,5690.0,5770.0,5680.0,5750.0,293178.0
2019-01-14 09:00:00,5760.0,5770.0,5730.0,5760.0,84245.0
2019-01-14 10:00:00,5770.0,5810.0,5740.0,5760.0,135649.0
2019-01-14 11:00:00,5760.0,5790.0,5740.0,5760.0,61985.0
2019-01-14 12:00:00,5820.0,5940.0,5690.0,5840.0,649406.0
2019-01-14 13:00:00,5710.0,5810.0,5700.0,5800.0,105621.0
2019-01-14 14:00:00,5840.0,5880.0,5690.0,5700.0,224746.0
2019-01-14 15:00:00,5800.0,5810.0,5740.0,5760.0,75477.0
2019-01-15 09:00:00,5780.0,5800.0,5570.0,5750.0,322253.0
2019-01-15 10:00:00,5750.0,5790.0,5720.0,5760.0,74363.0
2019-01-15 11:00:00,5760.0,5820.0,5750.0,5800.0,83843.0
2019-01-15 12:00:00,5790.0,5790.0,5700.0,5760.0,85861.0
2019-01-15 13:00:00,5760.0,5790.0,5730.0,5760.0,56089.0
2019-01-15 14:00:00,5770.0,5780.0,5730.0,5780.0,83114.0
2019-01-15 15:00:00,5780.0,5780.0,5730.0,5750.0,69532.0
2019-01-16 09:00:00,5740.0,5800.0,5720.0,5780.0,74306.0
2019-01-16 10:00:00,5710.0,5820.0,5700.0,5760.0,146097.0
2019-01-16 11:00:00,5760.0,5780.0,5710.0,5740.0,80817.0
2019-01-16 12:00:00,5690.0,5690.0,5650.0,5660.0,129143.0
2019-01-16 13:00:00,5650.0,5720.0,5650.0,5690.0,123966.0
2019-01-16 14:00:00,5750.0,5760.0,5620.0,5650.0,274460.0
2019-01-16 15:00:00,5650.0,5720.0,5590.0,5710.0,151639.0
2019-01-17 09:00:00,5680.0,5690.0,5630.0,5630.0,72253.0
2019-01-17 10:00:00,5550.0,5640.0,5540.0,5620.0,105097.0
2019-01-17 11:00:00,5620.0,5690.0,5580.0,5680.0,129308.0
2019-01-17 12:00:00,5650.0,5670.0,5590.0,5630.0,79767.0
2019-01-17 13:00:00,5660.0,5700.0,5600.0,5660.0,139700.0
2019-01-17 14:00:00,5630.0,5640.0,5530.0,5550.0,162825.0
2019-01-17 15:00:00,5700.0,5710.0,5560.0,5660.0,309569.0
2019-01-18 09:00:00,5620.0,5690.0,5620.0,5670.0,64847.0
2019-01-18 10:00:00,5700.0,5740.0,5550.0,5600.0,231439.0
2019-01-18 11:00:00,5600.0,5660.0,5580.0,5590.0,120024.0
2019-01-18 12:00:00,5620.0,5680.0,5580.0,5670.0,77084.0
2019-01-18 13:00:00,5670.0,5720.0,5640.0,5680.0,101333.0
2019-01-18 14:00:00,5690.0,5700.0,5600.0,5630.0,118060.0
2019-01-18 15:00:00,5630.0,5660.0,5610.0,5630.0,87470.0
2019-01-21 09:00:00,5830.0,5860.0,5780.0,5840.0,186357.0
2019-01-21 10:00:00,5830.0,5870.0,5810.0,5820.0,97925.0
2019-01-21 11:00:00,5760.0,5840.0,5730.0,5840.0,165144.0
2019-01-21 12:00:00,5720.0,5860.0,5640.0,5810.0,318962.0
2019-01-21 13:00:00,5770.0,5800.0,5750.0,5790.0,78023.0
2019-01-21 14:00:00,5810.0,5820.0,5730.0,5770.0,163818.0
2019-01-21 15:00:00,5790.0,5790.0,5710.0,5750.0,86766.0
2019-01-22 09:00:00,5980.0,6080.0,5760.0,5810.0,802442.0
2019-01-22 10:00:00,5810.0,5880.0,5790.0,5810.0,132393.0
2019-01-22 11:00:00,5800.0,5810.0,5600.0,5630.0,238181.0
2019-01-22 12:00:00,5620.0,5650.0,5580.0,5630.0,159945.0
