Datetime,Open,High,Low,Close,Volume
2018-09-12 12:00:00,3605.0,3640.0,3550.0,3595.0,161781.0
2018-09-12 13:00:00,3575.0,3600.0,3570.0,3575.0,11393.0
2018-09-12 14:00:00,3595.0,3600.0,3555.0,3575.0,43010.0
2018-09-12 15:00:00,3570.0,3590.0,3555.0,3570.0,21473.0
2018-09-13 09:00:00,3480.0,3505.0,3460.0,3500.0,42654.0
2018-09-13 10:00:00,3490.0,3545.0,3480.0,3530.0,31824.0
2018-09-13 11:00:00,3520.0,3525.0,3460.0,3480.0,85332.0
2018-09-13 12:00:00,3565.0,3600.0,3550.0,3560.0,71062.0
2018-09-13 13:00:00,3540.0,3545.0,3520.0,3535.0,52631.0
2018-09-13 14:00:00,3560.0,3570.0,3535.0,3545.0,27430.0
2018-09-13 15:00:00,3535.0,3545.0,3515.0,3520.0,25790.0
2018-09-14 09:00:00,3550.0,3580.0,3495.0,3515.0,97172.0
2018-09-14 10:00:00,3510.0,3530.0,3500.0,3515.0,21106.0
2018-09-14 11:00:00,3515.0,3515.0,3500.0,3510.0,21681.0
2018-09-14 12:00:00,3510.0,3510.0,3500.0,3505.0,14694.0
2018-09-14 13:00:00,3510.0,3540.0,3500.0,3535.0,34875.0
2018-09-14 14:00:00,3530.0,3535.0,3515.0,3520.0,18189.0
2018-09-14 15:00:00,3515.0,3530.0,3500.0,3500.0,39407.0
2018-09-17 09:00:00,3555.0,3560.0,3535.0,3560.0,42547.0
2018-09-17 10:00:00,3595.0,3595.0,3510.0,3545.0,132919.0
2018-09-17 11:00:00,3560.0,3790.0,3545.0,3585.0,612784.0
2018-09-17 12:00:00,3510.0,3540.0,3475.0,3540.0,101962.0
2018-09-17 13:00:00,3550.0,3555.0,3525.0,3545.0,19305.0
2018-09-17 14:00:00,3540.0,3565.0,3520.0,3555.0,36159.0
2018-09-17 15:00:00,3545.0,3595.0,3535.0,3560.0,87863.0
2018-09-18 09:00:00,3560.0,3580.0,3505.0,3540.0,99469.0
2018-09-18 10:00:00,3530.0,3560.0,3520.0,3550.0,16816.0
2018-09-18 11:00:00,3540.0,3585.0,3530.0,3540.0,43554.0
2018-09-18 12:00:00,3540.0,3570.0,3535.0,3570.0,14032.0
2018-09-18 13:00:00,3570.0,3630.0,3545.0,3590.0,126892.0
2018-09-18 14:00:00,3590.0,3655.0,3545.0,3570.0,111679.0
2018-09-18 15:00:00,3555.0,3570.0,3550.0,3555.0,40325.0
2018-09-19 09:00:00,3500.0,3500.0,3455.0,3455.0,30916.0
2018-09-19 10:00:00,3490.0,3505.0,3480.0,3500.0,16705.0
2018-09-19 11:00:00,3500.0,3505.0,3475.0,3500.0,22815.0
2018-09-19 12:00:00,3535.0,3535.0,3480.0,3480.0,73437.0
2018-09-19 13:00:00,3530.0,3545.0,3520.0,3540.0,12485.0
2018-09-19 14:00:00,3570.0,3585.0,3515.0,3530.0,68743.0
2018-09-19 15:00:00,3480.0,3500.0,3480.0,3480.0,46774.0
2018-09-20 09:00:00,3385.0,3430.0,3370.0,3395.0,74304.0
2018-09-20 10:00:00,3425.0,3430.0,3400.0,3400.0,22759.0
2018-09-20 11:00:00,3400.0,3450.0,3380.0,3385.0,47016.0
2018-09-20 12:00:00,3440.0,3460.0,3400.0,3415.0,50554.0
2018-09-20 13:00:00,3480.0,3490.0,3415.0,3440.0,61606.0
2018-09-20 14:00:00,3415.0,3455.0,3405.0,3425.0,24301.0
2018-09-20 15:00:00,3460.0,3515.0,3435.0,3480.0,85634.0
2018-09-21 09:00:00,3425.0,3485.0,3410.0,3485.0,16990.0
2018-09-21 10:00:00,3375.0,3450.0,3375.0,3435.0,21264.0
2018-09-21 11:00:00,3430.0,3435.0,3395.0,3400.0,11786.0
2018-09-21 12:00:00,3405.0,3435.0,3400.0,3430.0,10432.0
2018-09-21 13:00:00,3430.0,3440.0,3420.0,3440.0,15195.0
2018-09-21 14:00:00,3440.0,3545.0,3400.0,3440.0,107135.0
2018-09-21 15:00:00,3440.0,3465.0,3400.0,3445.0,25337.0
2018-09-27 09:00:00,3440.0,3440.0,3405.0,3435.0,9810.0
2018-09-27 10:00:00,3425.0,3480.0,3400.0,3475.0,33270.0
2018-09-27 11:00:00,3450.0,3450.0,3415.0,3445.0,13166.0
2018-09-27 12:00:00,3430.0,3490.0,3430.0,3465.0,36438.0
2018-09-27 13:00:00,3440.0,3480.0,3400.0,3450.0,32014.0
2018-09-27 14:00:00,3460.0,3460.0,3430.0,3430.0,5534.0
2018-09-27 15:00:00,3450.0,3455.0,3425.0,3455.0,3208.0
2018-09-28 09:00:00,3450.0,3475.0,3400.0,3420.0,48452.0
2018-09-28 10:00:00,3400.0,3475.0,3400.0,3410.0,75017.0
2018-09-28 11:00:00,3420.0,3440.0,3400.0,3430.0,29706.0
2018-09-28 12:00:00,3430.0,3430.0,3400.0,3410.0,5964.0
2018-09-28 13:00:00,3400.0,3435.0,3395.0,3435.0,11104.0
2018-09-28 14:00:00,3420.0,3435.0,3395.0,3405.0,9071.0
2018-09-28 15:00:00,3405.0,3425.0,3395.0,3395.0,17741.0
2018-10-01 09:00:00,3275.0,3325.0,3265.0,3300.0,60699.0
2018-10-01 10:00:00,3290.0,3300.0,3265.0,3275.0,28974.0
2018-10-01 11:00:00,3330.0,3330.0,3280.0,3290.0,66902.0
2018-10-01 12:00:00,3385.0,3390.0,3355.0,3360.0,46524.0
2018-10-01 13:00:00,3335.0,3355.0,3305.0,3315.0,28259.0
2018-10-01 14:00:00,3355.0,3360.0,3330.0,3340.0,41203.0
2018-10-01 15:00:00,3315.0,3345.0,3315.0,3325.0,7479.0
2018-10-02 09:00:00,3250.0,3300.0,3225.0,3260.0,61197.0
2018-10-02 10:00:00,3260.0,3265.0,3200.0,3205.0,51800.0
2018-10-02 11:00:00,3285.0,3285.0,3245.0,3260.0,12215.0
2018-10-02 12:00:00,3300.0,3370.0,3275.0,3345.0,46448.0
2018-10-02 13:00:00,3290.0,3300.0,3270.0,3270.0,5728.0
2018-10-02 14:00:00,3340.0,3345.0,3280.0,3280.0,9317.0
2018-10-02 15:00:00,3275.0,3290.0,3235.0,3285.0,21397.0
2018-10-04 09:00:00,3225.0,3300.0,3225.0,3260.0,44598.0
2018-10-04 10:00:00,3260.0,3260.0,3225.0,3245.0,10431.0
2018-10-04 11:00:00,3245.0,3245.0,3220.0,3225.0,6864.0
2018-10-04 12:00:00,3225.0,3230.0,3200.0,3205.0,14812.0
2018-10-04 13:00:00,3230.0,3290.0,3205.0,3270.0,14806.0
2018-10-04 14:00:00,3250.0,3290.0,3240.0,3270.0,9044.0
2018-10-04 15:00:00,3260.0,3290.0,3220.0,3290.0,18855.0
2018-10-05 09:00:00,3255.0,3275.0,3220.0,3250.0,9655.0
2018-10-05 10:00:00,3250.0,3290.0,3250.0,3290.0,13800.0
2018-10-05 11:00:00,3250.0,3285.0,3245.0,3275.0,2173.0
2018-10-05 12:00:00,3250.0,3355.0,3250.0,3300.0,15337.0
2018-10-05 13:00:00,3285.0,3290.0,3225.0,3230.0,17644.0
2018-10-05 14:00:00,3300.0,3300.0,3240.0,3260.0,17405.0
2018-10-05 15:00:00,3230.0,3290.0,3220.0,3285.0,14047.0
2018-10-08 09:00:00,3220.0,3330.0,3220.0,3260.0,7384.0
2018-10-08 10:00:00,3260.0,3295.0,3240.0,3295.0,11164.0
2018-10-08 11:00:00,3290.0,3295.0,3260.0,3260.0,2339.0
2018-10-08 12:00:00,3265.0,3290.0,3260.0,3270.0,3555.0
2018-10-08 13:00:00,3265.0,3285.0,3235.0,3245.0,12472.0
2018-10-08 14:00:00,3245.0,3285.0,3245.0,3270.0,9821.0
2018-10-08 15:00:00,3270.0,3285.0,3220.0,3220.0,25449.0
2018-10-10 09:00:00,3065.0,3065.0,3015.0,3015.0,48962.0
2018-10-10 10:00:00,3080.0,3135.0,3065.0,3065.0,21751.0
2018-10-10 11:00:00,3060.0,3080.0,3055.0,3075.0,13862.0
2018-10-10 12:00:00,3120.0,3120.0,3070.0,3090.0,8361.0
2018-10-10 13:00:00,3145.0,3155.0,3095.0,3095.0,26549.0
2018-10-10 14:00:00,3215.0,3310.0,3040.0,3155.0,94656.0
2018-10-10 15:00:00,3090.0,3150.0,3055.0,3060.0,35357.0
2018-10-11 09:00:00,2805.0,2940.0,2765.0,2930.0,123100.0
2018-10-11 10:00:00,2905.0,2915.0,2850.0,2870.0,26805.0
2018-10-11 11:00:00,2860.0,2900.0,2850.0,2860.0,18093.0
2018-10-11 12:00:00,2855.0,2860.0,2810.0,2825.0,50106.0
2018-10-11 13:00:00,2825.0,2850.0,2775.0,2820.0,50442.0
2018-10-11 14:00:00,2845.0,2845.0,2770.0,2775.0,58940.0
2018-10-11 15:00:00,2775.0,2780.0,2730.0,2730.0,85795.0
2018-10-12 09:00:00,2800.0,2845.0,2790.0,2845.0,19097.0
2018-10-12 10:00:00,2795.0,2805.0,2780.0,2805.0,10517.0
2018-10-12 11:00:00,2795.0,2800.0,2770.0,2800.0,18759.0
2018-10-12 12:00:00,2810.0,2810.0,2780.0,2790.0,12556.0
2018-10-12 13:00:00,2795.0,2845.0,2750.0,2810.0,53684.0
2018-10-12 14:00:00,2650.0,2800.0,2650.0,2795.0,112663.0
2018-10-12 15:00:00,2790.0,2800.0,2775.0,2795.0,8452.0
2018-10-15 09:00:00,2820.0,2990.0,2820.0,2945.0,48041.0
2018-10-15 10:00:00,2910.0,2925.0,2845.0,2845.0,26304.0
2018-10-15 11:00:00,2875.0,2885.0,2845.0,2885.0,11284.0
2018-10-15 12:00:00,2885.0,2885.0,2840.0,2840.0,12900.0
2018-10-15 13:00:00,2855.0,2870.0,2855.0,2855.0,403.0
2018-10-15 14:00:00,2850.0,2860.0,2815.0,2825.0,28327.0
2018-10-15 15:00:00,2825.0,2840.0,2810.0,2810.0,26122.0
2018-10-16 09:00:00,2850.0,2950.0,2830.0,2950.0,22395.0
2018-10-16 10:00:00,2855.0,2855.0,2835.0,2840.0,15169.0
2018-10-16 11:00:00,2855.0,2860.0,2835.0,2855.0,12642.0
2018-10-16 12:00:00,2910.0,2910.0,2840.0,2875.0,17244.0
2018-10-16 13:00:00,2855.0,2865.0,2845.0,2855.0,10871.0
2018-10-16 14:00:00,2875.0,2895.0,2845.0,2870.0,22426.0
2018-10-16 15:00:00,2860.0,2900.0,2845.0,2845.0,20362.0
2018-10-17 09:00:00,2945.0,2945.0,2930.0,2945.0,4047.0
2018-10-17 10:00:00,2950.0,3035.0,2940.0,3035.0,13521.0
2018-10-17 11:00:00,2985.0,3000.0,2950.0,2950.0,6243.0
2018-10-17 12:00:00,2950.0,3050.0,2940.0,2965.0,37361.0
2018-10-17 13:00:00,2945.0,2995.0,2945.0,2985.0,6927.0
2018-10-17 14:00:00,2970.0,3020.0,2940.0,2940.0,6446.0
2018-10-17 15:00:00,2985.0,3005.0,2985.0,3005.0,3750.0
2018-10-18 09:00:00,3025.0,3090.0,2965.0,3010.0,11818.0
2018-10-18 10:00:00,3000.0,3040.0,2950.0,2980.0,36018.0
2018-10-18 11:00:00,2980.0,2990.0,2930.0,2965.0,11377.0
2018-10-18 12:00:00,2965.0,2980.0,2950.0,2970.0,4647.0
2018-10-18 13:00:00,2960.0,2960.0,2945.0,2945.0,1597.0
2018-10-18 14:00:00,2940.0,2940.0,2905.0,2915.0,25615.0
2018-10-18 15:00:00,2920.0,2930.0,2895.0,2905.0,16633.0
2018-10-19 09:00:00,2930.0,2950.0,2915.0,2950.0,6544.0
2018-10-19 10:00:00,2915.0,2940.0,2905.0,2930.0,10084.0
2018-10-19 11:00:00,2935.0,2945.0,2910.0,2940.0,6372.0
2018-10-19 12:00:00,2905.0,2990.0,2865.0,2880.0,17116.0
2018-10-19 13:00:00,2940.0,2945.0,2910.0,2940.0,6292.0
2018-10-19 14:00:00,2880.0,2945.0,2855.0,2940.0,22472.0
2018-10-19 15:00:00,2920.0,2940.0,2910.0,2935.0,678.0
2018-10-22 09:00:00,2940.0,3040.0,2900.0,2930.0,32716.0
2018-10-22 10:00:00,2925.0,2955.0,2925.0,2935.0,8082.0
2018-10-22 11:00:00,2935.0,2950.0,2915.0,2925.0,10504.0
2018-10-22 12:00:00,2935.0,2955.0,2920.0,2955.0,6271.0
2018-10-22 13:00:00,2940.0,2960.0,2940.0,2960.0,6102.0
2018-10-22 14:00:00,2965.0,2965.0,2935.0,2950.0,3561.0
2018-10-22 15:00:00,2950.0,2965.0,2935.0,2965.0,6553.0
2018-10-23 09:00:00,2880.0,2950.0,2870.0,2950.0,25695.0
2018-10-23 10:00:00,2920.0,2950.0,2890.0,2890.0,3790.0
2018-10-23 11:00:00,2890.0,2950.0,2875.0,2915.0,13919.0
2018-10-23 12:00:00,2920.0,2930.0,2910.0,2915.0,1339.0
2018-10-23 13:00:00,2920.0,2930.0,2915.0,2925.0,7912.0
2018-10-23 14:00:00,2945.0,2945.0,2910.0,2920.0,6352.0
2018-10-23 15:00:00,2925.0,2955.0,2875.0,2920.0,5972.0
2018-10-24 09:00:00,2750.0,2750.0,2695.0,2715.0,53309.0
2018-10-24 10:00:00,2790.0,2840.0,2770.0,2795.0,16131.0
2018-10-24 11:00:00,2800.0,2800.0,2730.0,2750.0,95171.0
2018-10-24 12:00:00,2810.0,2895.0,2785.0,2800.0,16941.0
2018-10-24 13:00:00,2875.0,2875.0,2800.0,2805.0,41881.0
2018-10-24 14:00:00,2795.0,2850.0,2790.0,2795.0,22784.0
2018-10-24 15:00:00,2925.0,2950.0,2850.0,2880.0,45197.0
2018-10-25 09:00:00,2575.0,2585.0,2540.0,2540.0,28575.0
2018-10-25 10:00:00,2610.0,2650.0,2525.0,2620.0,107754.0
2018-10-25 11:00:00,2620.0,2620.0,2580.0,2590.0,37241.0
2018-10-25 12:00:00,2590.0,2615.0,2580.0,2600.0,16946.0
2018-10-25 13:00:00,2600.0,2610.0,2575.0,2605.0,18702.0
2018-10-25 14:00:00,2605.0,2625.0,2600.0,2625.0,15260.0
2018-10-25 15:00:00,2600.0,2615.0,2570.0,2575.0,40188.0
2018-10-26 09:00:00,2450.0,2535.0,2440.0,2500.0,37451.0
2018-10-26 10:00:00,2450.0,2490.0,2405.0,2405.0,58242.0
2018-10-26 11:00:00,2400.0,2460.0,2360.0,2455.0,71140.0
2018-10-26 12:00:00,2555.0,2580.0,2510.0,2550.0,47560.0
2018-10-26 13:00:00,2480.0,2480.0,2315.0,2385.0,65424.0
2018-10-26 14:00:00,2545.0,2550.0,2455.0,2485.0,34388.0
2018-10-26 15:00:00,2380.0,2405.0,2310.0,2400.0,55329.0
2018-10-29 09:00:00,2400.0,2455.0,2370.0,2425.0,98527.0
2018-10-29 10:00:00,2425.0,2440.0,2385.0,2400.0,35113.0
2018-10-29 11:00:00,2375.0,2435.0,2375.0,2430.0,19034.0
2018-10-29 12:00:00,2415.0,2415.0,2390.0,2395.0,11869.0
2018-10-29 13:00:00,2395.0,2415.0,2395.0,2395.0,6630.0
2018-10-29 14:00:00,2395.0,2415.0,2345.0,2380.0,87252.0
2018-10-29 15:00:00,2360.0,2380.0,2280.0,2280.0,106631.0
2018-10-30 09:00:00,2355.0,2355.0,2335.0,2350.0,9610.0
2018-10-30 10:00:00,2320.0,2375.0,2300.0,2355.0,116046.0
2018-10-30 11:00:00,2270.0,2320.0,2265.0,2315.0,39608.0
2018-10-30 12:00:00,2075.0,2300.0,2075.0,2285.0,148810.0
2018-10-30 13:00:00,2245.0,2265.0,2195.0,2230.0,53555.0
2018-10-30 14:00:00,2285.0,2290.0,2165.0,2250.0,66554.0
2018-10-30 15:00:00,2240.0,2270.0,2230.0,2270.0,17729.0
2018-10-31 09:00:00,2370.0,2385.0,2350.0,2380.0,26512.0
2018-10-31 10:00:00,2380.0,2395.0,2370.0,2370.0,27926.0
2018-10-31 11:00:00,2375.0,2415.0,2350.0,2365.0,64213.0
2018-10-31 12:00:00,2350.0,2420.0,2345.0,2355.0,46075.0
2018-10-31 13:00:00,2375.0,2390.0,2340.0,2350.0,16255.0
2018-10-31 14:00:00,2380.0,2415.0,2360.0,2380.0,16194.0
2018-10-31 15:00:00,2350.0,2390.0,2340.0,2380.0,15435.0
2018-11-01 09:00:00,2480.0,2480.0,2355.0,2440.0,74348.0
2018-11-01 10:00:00,2430.0,2475.0,2425.0,2475.0,24447.0
2018-11-01 11:00:00,2475.0,2475.0,2440.0,2470.0,11505.0
2018-11-01 12:00:00,2465.0,2500.0,2455.0,2470.0,19746.0
2018-11-01 13:00:00,2475.0,2475.0,2450.0,2455.0,5276.0
2018-11-01 14:00:00,2455.0,2460.0,2445.0,2460.0,13637.0
2018-11-01 15:00:00,2450.0,2455.0,2430.0,2435.0,12394.0
2018-11-02 09:00:00,2585.0,2595.0,2550.0,2575.0,32360.0
2018-11-02 10:00:00,2575.0,2605.0,2575.0,2585.0,56656.0
2018-11-02 11:00:00,2530.0,2605.0,2525.0,2580.0,40900.0
2018-11-02 12:00:00,2440.0,2620.0,2440.0,2550.0,47109.0
2018-11-02 13:00:00,2545.0,2565.0,2525.0,2565.0,16518.0
2018-11-02 14:00:00,2550.0,2570.0,2520.0,2545.0,5992.0
2018-11-02 15:00:00,2555.0,2565.0,2525.0,2540.0,4823.0
2018-11-05 09:00:00,2580.0,2630.0,2510.0,2530.0,60663.0
2018-11-05 10:00:00,2530.0,2530.0,2500.0,2510.0,11545.0
2018-11-05 11:00:00,2520.0,2555.0,2520.0,2545.0,3249.0
2018-11-05 12:00:00,2520.0,2545.0,2520.0,2535.0,941.0
2018-11-05 13:00:00,2535.0,2615.0,2535.0,2610.0,25579.0
2018-11-05 14:00:00,2610.0,2610.0,2575.0,2575.0,12839.0
2018-11-05 15:00:00,2570.0,2575.0,2560.0,2560.0,11057.0
2018-11-06 09:00:00,2535.0,2590.0,2530.0,2590.0,4916.0
2018-11-06 10:00:00,2560.0,2565.0,2520.0,2540.0,23944.0
2018-11-06 11:00:00,2580.0,2580.0,2560.0,2560.0,7358.0
2018-11-06 12:00:00,2580.0,2585.0,2565.0,2570.0,2450.0
2018-11-06 13:00:00,2595.0,2620.0,2585.0,2585.0,13021.0
2018-11-06 14:00:00,2560.0,2615.0,2560.0,2595.0,13909.0
2018-11-06 15:00:00,2585.0,2590.0,2575.0,2585.0,3767.0
2018-11-07 09:00:00,2700.0,2700.0,2585.0,2605.0,52152.0
2018-11-07 10:00:00,2605.0,2610.0,2595.0,2610.0,5583.0
2018-11-07 11:00:00,2620.0,2645.0,2585.0,2595.0,14472.0
2018-11-07 12:00:00,2590.0,2615.0,2565.0,2575.0,13718.0
2018-11-07 13:00:00,2590.0,2600.0,2550.0,2550.0,12062.0
2018-11-07 14:00:00,2550.0,2580.0,2505.0,2540.0,29391.0
2018-11-07 15:00:00,2550.0,2590.0,2510.0,2590.0,25012.0
2018-11-08 09:00:00,2590.0,2590.0,2575.0,2580.0,13964.0
2018-11-08 10:00:00,2585.0,2590.0,2575.0,2590.0,4383.0
2018-11-08 11:00:00,2580.0,2590.0,2570.0,2575.0,15362.0
2018-11-08 12:00:00,2590.0,2605.0,2570.0,2600.0,12451.0
2018-11-08 13:00:00,2620.0,2635.0,2600.0,2615.0,11103.0
2018-11-08 14:00:00,2600.0,2600.0,2570.0,2590.0,1416.0
2018-11-08 15:00:00,2610.0,2615.0,2595.0,2595.0,17171.0
2018-11-09 09:00:00,2625.0,2625.0,2570.0,2590.0,7356.0
2018-11-09 10:00:00,2580.0,2580.0,2570.0,2570.0,10654.0
2018-11-09 11:00:00,2580.0,2600.0,2570.0,2575.0,11846.0
2018-11-09 12:00:00,2575.0,2585.0,2570.0,2570.0,1436.0
2018-11-09 13:00:00,2570.0,2585.0,2565.0,2585.0,8183.0
2018-11-09 14:00:00,2580.0,2585.0,2565.0,2585.0,4649.0
2018-11-09 15:00:00,2585.0,2600.0,2585.0,2600.0,8834.0
2018-11-12 09:00:00,2550.0,2560.0,2540.0,2560.0,3376.0
2018-11-12 10:00:00,2575.0,2575.0,2540.0,2565.0,15192.0
2018-11-12 11:00:00,2580.0,2585.0,2575.0,2585.0,794.0
2018-11-12 12:00:00,2575.0,2590.0,2570.0,2585.0,4038.0
2018-11-12 13:00:00,2585.0,2595.0,2570.0,2570.0,6338.0
2018-11-12 14:00:00,2600.0,2600.0,2545.0,2555.0,20755.0
2018-11-12 15:00:00,2570.0,2585.0,2570.0,2580.0,177.0
2018-11-13 09:00:00,2470.0,2525.0,2460.0,2510.0,17474.0
2018-11-13 10:00:00,2495.0,2510.0,2490.0,2490.0,18121.0
2018-11-13 11:00:00,2480.0,2500.0,2455.0,2475.0,18953.0
2018-11-13 12:00:00,2520.0,2550.0,2460.0,2490.0,13050.0
2018-11-13 13:00:00,2490.0,2500.0,2470.0,2500.0,3137.0
2018-11-13 14:00:00,2500.0,2500.0,2465.0,2480.0,2878.0
2018-11-13 15:00:00,2465.0,2560.0,2455.0,2505.0,16009.0
2018-11-14 09:00:00,2480.0,2555.0,2480.0,2500.0,4748.0
2018-11-14 10:00:00,2500.0,2515.0,2480.0,2490.0,9961.0
2018-11-14 11:00:00,2485.0,2500.0,2455.0,2495.0,19725.0
2018-11-14 12:00:00,2490.0,2500.0,2490.0,2495.0,5034.0
2018-11-14 13:00:00,2495.0,2520.0,2495.0,2515.0,4741.0
2018-11-14 14:00:00,2510.0,2525.0,2505.0,2510.0,4302.0
2018-11-14 15:00:00,2505.0,2545.0,2485.0,2545.0,8830.0
2018-11-15 09:00:00,2520.0,2520.0,2510.0,2520.0,6566.0
2018-11-15 10:00:00,2525.0,2530.0,2525.0,2525.0,1597.0
2018-11-15 11:00:00,2520.0,2545.0,2520.0,2530.0,5204.0
2018-11-15 12:00:00,2510.0,2525.0,2510.0,2520.0,1601.0
2018-11-15 13:00:00,2530.0,2530.0,2520.0,2525.0,868.0
2018-11-15 14:00:00,2545.0,2565.0,2510.0,2510.0,3145.0
2018-11-15 15:00:00,2535.0,2535.0,2510.0,2510.0,2638.0
2018-11-16 09:00:00,2580.0,2595.0,2540.0,2585.0,16225.0
2018-11-16 10:00:00,2585.0,2590.0,2490.0,2575.0,16211.0
2018-11-16 11:00:00,2575.0,2590.0,2545.0,2580.0,5053.0
2018-11-16 12:00:00,2575.0,2580.0,2570.0,2570.0,3338.0
2018-11-16 13:00:00,2570.0,2580.0,2565.0,2570.0,3066.0
2018-11-16 14:00:00,2570.0,2570.0,2550.0,2560.0,1817.0
2018-11-16 15:00:00,2565.0,2565.0,2535.0,2535.0,11425.0
2018-11-19 09:00:00,2710.0,2725.0,2705.0,2725.0,29420.0
2018-11-19 10:00:00,2700.0,2730.0,2680.0,2705.0,36889.0
2018-11-19 11:00:00,2690.0,2710.0,2680.0,2700.0,18894.0
2018-11-19 12:00:00,2545.0,2635.0,2545.0,2610.0,23206.0
2018-11-19 13:00:00,2680.0,2840.0,2675.0,2690.0,352418.0
2018-11-19 14:00:00,2610.0,2680.0,2580.0,2680.0,57988.0
2018-11-19 15:00:00,2695.0,2710.0,2660.0,2690.0,36019.0
2018-11-20 09:00:00,2675.0,2695.0,2650.0,2670.0,33335.0
2018-11-20 10:00:00,2690.0,2690.0,2655.0,2675.0,6916.0
2018-11-20 11:00:00,2675.0,2700.0,2650.0,2680.0,24536.0
2018-11-20 12:00:00,2660.0,2720.0,2660.0,2690.0,32505.0
2018-11-20 13:00:00,2685.0,2685.0,2665.0,2670.0,7620.0
2018-11-20 14:00:00,2665.0,2685.0,2655.0,2685.0,16836.0
2018-11-20 15:00:00,2670.0,2695.0,2650.0,2655.0,16948.0
2018-11-21 09:00:00,2640.0,2640.0,2550.0,2605.0,28336.0
2018-11-21 10:00:00,2605.0,2605.0,2570.0,2600.0,12184.0
2018-11-21 11:00:00,2590.0,2595.0,2560.0,2590.0,25887.0
2018-11-21 12:00:00,2595.0,2600.0,2590.0,2595.0,8835.0
2018-11-21 13:00:00,2590.0,2605.0,2590.0,2600.0,12535.0
2018-11-21 14:00:00,2605.0,2615.0,2600.0,2610.0,7014.0
2018-11-21 15:00:00,2610.0,2615.0,2585.0,2585.0,14099.0
2018-11-22 09:00:00,2605.0,2610.0,2600.0,2605.0,6257.0
2018-11-22 10:00:00,2605.0,2610.0,2600.0,2605.0,1756.0
2018-11-22 11:00:00,2595.0,2610.0,2595.0,2605.0,7300.0
2018-11-22 12:00:00,2635.0,2635.0,2600.0,2600.0,6805.0
2018-11-22 13:00:00,2620.0,2655.0,2605.0,2625.0,15134.0
2018-11-22 14:00:00,2600.0,2620.0,2595.0,2605.0,4121.0
2018-11-22 15:00:00,2585.0,2680.0,2585.0,2620.0,19520.0
2018-11-23 09:00:00,2580.0,2650.0,2580.0,2600.0,10755.0
2018-11-23 10:00:00,2600.0,2645.0,2595.0,2605.0,7399.0
2018-11-23 11:00:00,2605.0,2610.0,2590.0,2600.0,2924.0
2018-11-23 12:00:00,2590.0,2615.0,2590.0,2610.0,1338.0
2018-11-23 13:00:00,2610.0,2610.0,2570.0,2570.0,9483.0
2018-11-23 14:00:00,2570.0,2570.0,2545.0,2555.0,16081.0
2018-11-23 15:00:00,2560.0,2560.0,2550.0,2560.0,4355.0
2018-11-26 09:00:00,2560.0,2565.0,2515.0,2515.0,17337.0
2018-11-26 10:00:00,2575.0,2580.0,2560.0,2560.0,6792.0
2018-11-26 11:00:00,2585.0,2585.0,2560.0,2560.0,7649.0
2018-11-26 12:00:00,2570.0,2600.0,2560.0,2595.0,4818.0
2018-11-26 13:00:00,2595.0,2600.0,2580.0,2595.0,2724.0
2018-11-26 14:00:00,2540.0,2575.0,2540.0,2575.0,7018.0
2018-11-26 15:00:00,2590.0,2590.0,2580.0,2585.0,2576.0
2018-11-27 09:00:00,2600.0,2600.0,2595.0,2595.0,2693.0
2018-11-27 10:00:00,2590.0,2605.0,2590.0,2605.0,9036.0
2018-11-27 11:00:00,2595.0,2600.0,2585.0,2590.0,4549.0
2018-11-27 12:00:00,2580.0,2590.0,2560.0,2590.0,7204.0
2018-11-27 13:00:00,2590.0,2605.0,2580.0,2600.0,13639.0
2018-11-27 14:00:00,2600.0,2605.0,2595.0,2595.0,3884.0
2018-11-27 15:00:00,2540.0,2615.0,2540.0,2580.0,8360.0
2018-11-28 09:00:00,2610.0,2650.0,2600.0,2630.0,6633.0
2018-11-28 10:00:00,2630.0,2635.0,2595.0,2595.0,9239.0
2018-11-28 11:00:00,2595.0,2610.0,2580.0,2610.0,3102.0
2018-11-28 12:00:00,2595.0,2615.0,2590.0,2610.0,2417.0
2018-11-28 13:00:00,2605.0,2605.0,2570.0,2600.0,10263.0
2018-11-28 14:00:00,2600.0,2610.0,2590.0,2610.0,6854.0
2018-11-28 15:00:00,2600.0,2615.0,2575.0,2615.0,8811.0
2018-11-29 09:00:00,2625.0,2635.0,2610.0,2615.0,5776.0
2018-11-29 10:00:00,2590.0,2650.0,2590.0,2650.0,22981.0
2018-11-29 11:00:00,2615.0,2620.0,2590.0,2590.0,10256.0
2018-11-29 12:00:00,2625.0,2640.0,2625.0,2625.0,2654.0
2018-11-29 13:00:00,2635.0,2655.0,2630.0,2640.0,9825.0
2018-11-29 14:00:00,2625.0,2670.0,2615.0,2635.0,27677.0
2018-11-29 15:00:00,2640.0,2650.0,2620.0,2625.0,13582.0
2018-11-30 09:00:00,2660.0,2660.0,2630.0,2645.0,7656.0
2018-11-30 10:00:00,2640.0,2645.0,2585.0,2615.0,15812.0
2018-11-30 11:00:00,2615.0,2640.0,2600.0,2630.0,8188.0
2018-11-30 12:00:00,2615.0,2630.0,2615.0,2615.0,1327.0
2018-11-30 13:00:00,2625.0,2625.0,2600.0,2600.0,2884.0
2018-11-30 14:00:00,2595.0,2625.0,2595.0,2600.0,4150.0
2018-11-30 15:00:00,2615.0,2620.0,2590.0,2610.0,8305.0
