Datetime,Open,High,Low,Close,Volume
2018-12-04 12:00:00,1418.0,1418.0,1320.0,1328.0,280017.0
2018-12-04 13:00:00,1230.0,1477.0,1222.0,1418.0,1322435.0
2018-12-04 14:00:00,1205.0,1230.0,1205.0,1230.0,10061.0
2018-12-04 15:00:00,1328.0,1379.0,1316.0,1367.0,189425.0
2018-12-05 09:00:00,1286.0,1324.0,1282.0,1303.0,91805.0
2018-12-05 10:00:00,1290.0,1299.0,1273.0,1294.0,45595.0
2018-12-05 11:00:00,1294.0,1303.0,1286.0,1299.0,15812.0
2018-12-05 12:00:00,1299.0,1328.0,1286.0,1328.0,37510.0
2018-12-05 13:00:00,1328.0,1341.0,1324.0,1324.0,47185.0
2018-12-05 14:00:00,1324.0,1337.0,1316.0,1333.0,54686.0
2018-12-05 15:00:00,1333.0,1358.0,1328.0,1358.0,80001.0
2018-12-06 09:00:00,1358.0,1358.0,1311.0,1333.0,59821.0
2018-12-06 10:00:00,1328.0,1341.0,1320.0,1328.0,9252.0
2018-12-06 11:00:00,1324.0,1324.0,1299.0,1299.0,34155.0
2018-12-06 12:00:00,1299.0,1320.0,1290.0,1290.0,54336.0
2018-12-06 13:00:00,1299.0,1303.0,1286.0,1303.0,11204.0
2018-12-06 14:00:00,1303.0,1311.0,1294.0,1294.0,16457.0
2018-12-06 15:00:00,1324.0,1341.0,1320.0,1320.0,9252.0
2018-12-07 09:00:00,1307.0,1337.0,1286.0,1294.0,37253.0
2018-12-07 10:00:00,1303.0,1303.0,1269.0,1294.0,25678.0
2018-12-07 11:00:00,1294.0,1303.0,1286.0,1294.0,8439.0
2018-12-07 12:00:00,1294.0,1307.0,1286.0,1290.0,7384.0
2018-12-07 13:00:00,1294.0,1299.0,1286.0,1294.0,4295.0
2018-12-07 14:00:00,1294.0,1299.0,1277.0,1286.0,10911.0
2018-12-07 15:00:00,1282.0,1294.0,1265.0,1282.0,15557.0
2018-12-10 09:00:00,1235.0,1243.0,1226.0,1235.0,8189.0
2018-12-10 10:00:00,1252.0,1256.0,1230.0,1235.0,15387.0
2018-12-10 11:00:00,1235.0,1239.0,1218.0,1218.0,16484.0
2018-12-10 12:00:00,1252.0,1260.0,1247.0,1247.0,4850.0
2018-12-10 13:00:00,1247.0,1256.0,1239.0,1252.0,2755.0
2018-12-10 14:00:00,1243.0,1252.0,1230.0,1230.0,39972.0
2018-12-10 15:00:00,1256.0,1260.0,1247.0,1252.0,1746.0
2018-12-11 09:00:00,1230.0,1230.0,1154.0,1175.0,38788.0
2018-12-11 10:00:00,1175.0,1179.0,1150.0,1179.0,19160.0
2018-12-11 11:00:00,1184.0,1188.0,1184.0,1184.0,3527.0
2018-12-11 12:00:00,1175.0,1175.0,1167.0,1171.0,6581.0
2018-12-11 13:00:00,1171.0,1175.0,1162.0,1162.0,11816.0
2018-12-11 14:00:00,1162.0,1188.0,1162.0,1175.0,22677.0
2018-12-11 15:00:00,1175.0,1184.0,1162.0,1162.0,11385.0
2018-12-12 09:00:00,1239.0,1247.0,1235.0,1247.0,18786.0
2018-12-12 10:00:00,1239.0,1247.0,1235.0,1243.0,4314.0
2018-12-12 11:00:00,1252.0,1252.0,1235.0,1252.0,10882.0
2018-12-12 12:00:00,1171.0,1286.0,1162.0,1243.0,88673.0
2018-12-12 13:00:00,1243.0,1256.0,1239.0,1256.0,16574.0
2018-12-12 14:00:00,1243.0,1260.0,1226.0,1252.0,23643.0
2018-12-12 15:00:00,1256.0,1256.0,1243.0,1252.0,13630.0
2018-12-13 09:00:00,1282.0,1290.0,1277.0,1277.0,9350.0
2018-12-13 10:00:00,1277.0,1286.0,1273.0,1273.0,15178.0
2018-12-13 11:00:00,1286.0,1290.0,1277.0,1286.0,4912.0
2018-12-13 12:00:00,1277.0,1290.0,1269.0,1290.0,5256.0
2018-12-13 13:00:00,1277.0,1286.0,1265.0,1277.0,13667.0
2018-12-13 14:00:00,1290.0,1294.0,1277.0,1282.0,39681.0
2018-12-13 15:00:00,1260.0,1379.0,1252.0,1290.0,440068.0
2018-12-14 09:00:00,1252.0,1282.0,1247.0,1265.0,21985.0
2018-12-14 10:00:00,1260.0,1260.0,1243.0,1252.0,7114.0
2018-12-14 11:00:00,1252.0,1252.0,1243.0,1252.0,5185.0
2018-12-14 12:00:00,1247.0,1256.0,1239.0,1256.0,7534.0
2018-12-14 13:00:00,1256.0,1256.0,1235.0,1247.0,2581.0
2018-12-14 14:00:00,1247.0,1256.0,1235.0,1256.0,11945.0
2018-12-14 15:00:00,1256.0,1265.0,1252.0,1265.0,10390.0
2018-12-17 09:00:00,1316.0,1320.0,1307.0,1320.0,26845.0
2018-12-17 10:00:00,1299.0,1328.0,1299.0,1316.0,40555.0
2018-12-17 11:00:00,1316.0,1316.0,1277.0,1294.0,50508.0
2018-12-17 12:00:00,1265.0,1265.0,1226.0,1239.0,9031.0
2018-12-17 13:00:00,1307.0,1371.0,1303.0,1311.0,198239.0
2018-12-17 14:00:00,1239.0,1337.0,1222.0,1311.0,195677.0
2018-12-17 15:00:00,1311.0,1320.0,1307.0,1316.0,17917.0
2018-12-18 09:00:00,1320.0,1337.0,1316.0,1337.0,31832.0
2018-12-18 10:00:00,1337.0,1345.0,1333.0,1345.0,28466.0
2018-12-18 11:00:00,1333.0,1333.0,1320.0,1324.0,17783.0
2018-12-18 12:00:00,1320.0,1396.0,1320.0,1341.0,251167.0
2018-12-18 13:00:00,1358.0,1358.0,1333.0,1345.0,20236.0
2018-12-18 14:00:00,1341.0,1371.0,1324.0,1362.0,70411.0
2018-12-18 15:00:00,1345.0,1345.0,1328.0,1333.0,22079.0
2018-12-19 09:00:00,1384.0,1384.0,1311.0,1362.0,115255.0
2018-12-19 10:00:00,1367.0,1414.0,1350.0,1384.0,245774.0
2018-12-19 11:00:00,1388.0,1443.0,1367.0,1388.0,225075.0
2018-12-19 12:00:00,1388.0,1414.0,1375.0,1392.0,68124.0
2018-12-19 13:00:00,1392.0,1396.0,1350.0,1362.0,87313.0
2018-12-19 14:00:00,1354.0,1362.0,1328.0,1350.0,53929.0
2018-12-19 15:00:00,1345.0,1345.0,1333.0,1337.0,32039.0
2018-12-20 09:00:00,1320.0,1324.0,1303.0,1311.0,30148.0
2018-12-20 10:00:00,1303.0,1324.0,1303.0,1324.0,10565.0
2018-12-20 11:00:00,1328.0,1337.0,1320.0,1320.0,15565.0
2018-12-20 12:00:00,1345.0,1345.0,1333.0,1337.0,12685.0
2018-12-20 13:00:00,1328.0,1354.0,1303.0,1337.0,41449.0
2018-12-20 14:00:00,1333.0,1337.0,1328.0,1333.0,13348.0
2018-12-20 15:00:00,1333.0,1350.0,1333.0,1350.0,16813.0
2018-12-21 09:00:00,1324.0,1324.0,1286.0,1286.0,29001.0
2018-12-21 10:00:00,1286.0,1307.0,1286.0,1294.0,16047.0
2018-12-21 11:00:00,1294.0,1299.0,1273.0,1286.0,18238.0
2018-12-21 12:00:00,1286.0,1286.0,1243.0,1260.0,52260.0
2018-12-21 13:00:00,1269.0,1269.0,1252.0,1265.0,27425.0
2018-12-21 14:00:00,1260.0,1277.0,1256.0,1277.0,48041.0
2018-12-21 15:00:00,1269.0,1328.0,1269.0,1328.0,34288.0
2018-12-24 09:00:00,1282.0,1282.0,1247.0,1247.0,26883.0
2018-12-24 10:00:00,1290.0,1290.0,1282.0,1286.0,5571.0
2018-12-24 11:00:00,1286.0,1294.0,1282.0,1290.0,4848.0
2018-12-24 12:00:00,1320.0,1320.0,1303.0,1316.0,5622.0
2018-12-24 13:00:00,1299.0,1303.0,1286.0,1290.0,21895.0
2018-12-24 14:00:00,1328.0,1328.0,1286.0,1316.0,42629.0
2018-12-24 15:00:00,1294.0,1294.0,1282.0,1290.0,25153.0
2018-12-26 09:00:00,1192.0,1205.0,1150.0,1171.0,21248.0
2018-12-26 10:00:00,1171.0,1222.0,1171.0,1218.0,33284.0
2018-12-26 11:00:00,1218.0,1226.0,1175.0,1179.0,23078.0
2018-12-26 12:00:00,1239.0,1247.0,1222.0,1230.0,3810.0
2018-12-26 13:00:00,1222.0,1222.0,1213.0,1218.0,6490.0
2018-12-26 14:00:00,1213.0,1218.0,1209.0,1213.0,9197.0
2018-12-26 15:00:00,1209.0,1247.0,1209.0,1239.0,12809.0
2018-12-27 09:00:00,1218.0,1256.0,1218.0,1239.0,17835.0
2018-12-27 10:00:00,1230.0,1252.0,1218.0,1252.0,6623.0
2018-12-27 11:00:00,1252.0,1252.0,1239.0,1247.0,5199.0
2018-12-27 12:00:00,1243.0,1247.0,1235.0,1247.0,4071.0
2018-12-27 13:00:00,1243.0,1247.0,1230.0,1230.0,4349.0
2018-12-27 14:00:00,1226.0,1226.0,1213.0,1226.0,10017.0
2018-12-27 15:00:00,1222.0,1226.0,1222.0,1226.0,448.0
2018-12-28 09:00:00,1239.0,1243.0,1235.0,1243.0,2161.0
2018-12-28 10:00:00,1256.0,1269.0,1252.0,1269.0,8553.0
2018-12-28 11:00:00,1243.0,1260.0,1243.0,1256.0,12759.0
2018-12-28 12:00:00,1239.0,1252.0,1239.0,1239.0,704.0
2018-12-28 13:00:00,1226.0,1239.0,1222.0,1239.0,10600.0
2018-12-28 14:00:00,1239.0,1256.0,1239.0,1252.0,6071.0
2018-12-28 15:00:00,1226.0,1243.0,1209.0,1230.0,10403.0
2019-01-02 09:00:00,1294.0,1333.0,1243.0,1311.0,179981.0
2019-01-02 10:00:00,1311.0,1316.0,1290.0,1294.0,27228.0
2019-01-02 11:00:00,1294.0,1299.0,1243.0,1269.0,41584.0
2019-01-02 12:00:00,1269.0,1286.0,1252.0,1273.0,14048.0
2019-01-02 13:00:00,1260.0,1260.0,1247.0,1256.0,7418.0
2019-01-02 14:00:00,1252.0,1256.0,1247.0,1256.0,4103.0
2019-01-03 09:00:00,1222.0,1239.0,1218.0,1218.0,13262.0
2019-01-03 10:00:00,1213.0,1222.0,1213.0,1222.0,8743.0
2019-01-03 11:00:00,1222.0,1222.0,1209.0,1209.0,17651.0
2019-01-03 12:00:00,1235.0,1235.0,1213.0,1226.0,11428.0
2019-01-03 13:00:00,1209.0,1239.0,1209.0,1235.0,17840.0
2019-01-03 14:00:00,1247.0,1269.0,1201.0,1209.0,44534.0
2019-01-03 15:00:00,1218.0,1226.0,1213.0,1222.0,4150.0
2019-01-04 09:00:00,1209.0,1230.0,1201.0,1230.0,6649.0
2019-01-04 10:00:00,1201.0,1226.0,1201.0,1213.0,2864.0
2019-01-04 11:00:00,1222.0,1230.0,1201.0,1213.0,5512.0
2019-01-04 12:00:00,1175.0,1192.0,1175.0,1188.0,6845.0
2019-01-04 13:00:00,1201.0,1209.0,1167.0,1175.0,18095.0
2019-01-04 14:00:00,1188.0,1222.0,1171.0,1222.0,14648.0
2019-01-04 15:00:00,1192.0,1218.0,1188.0,1201.0,10043.0
2019-01-07 09:00:00,1235.0,1256.0,1230.0,1256.0,4634.0
2019-01-07 10:00:00,1230.0,1243.0,1222.0,1243.0,11291.0
2019-01-07 11:00:00,1239.0,1239.0,1230.0,1239.0,3048.0
2019-01-07 12:00:00,1239.0,1252.0,1235.0,1247.0,15383.0
2019-01-07 13:00:00,1247.0,1265.0,1235.0,1247.0,17583.0
2019-01-07 14:00:00,1243.0,1252.0,1235.0,1247.0,12392.0
2019-01-07 15:00:00,1247.0,1252.0,1230.0,1239.0,4611.0
2019-01-08 09:00:00,1247.0,1247.0,1235.0,1243.0,4408.0
2019-01-08 10:00:00,1243.0,1247.0,1243.0,1247.0,3993.0
2019-01-08 11:00:00,1239.0,1247.0,1235.0,1247.0,6760.0
2019-01-08 12:00:00,1252.0,1256.0,1230.0,1252.0,15736.0
2019-01-08 13:00:00,1235.0,1256.0,1226.0,1256.0,22597.0
2019-01-08 14:00:00,1247.0,1252.0,1235.0,1243.0,4321.0
2019-01-08 15:00:00,1252.0,1256.0,1226.0,1239.0,9299.0
2019-01-09 09:00:00,1247.0,1265.0,1235.0,1260.0,12215.0
2019-01-09 10:00:00,1252.0,1265.0,1247.0,1256.0,9691.0
2019-01-09 11:00:00,1260.0,1260.0,1247.0,1256.0,13182.0
2019-01-09 12:00:00,1252.0,1260.0,1247.0,1260.0,3742.0
2019-01-09 13:00:00,1256.0,1256.0,1252.0,1256.0,1678.0
2019-01-09 14:00:00,1256.0,1256.0,1252.0,1256.0,11828.0
2019-01-09 15:00:00,1252.0,1260.0,1247.0,1260.0,9549.0
2019-01-10 09:00:00,1290.0,1290.0,1286.0,1286.0,10950.0
2019-01-10 10:00:00,1286.0,1294.0,1286.0,1294.0,10304.0
2019-01-10 11:00:00,1290.0,1294.0,1277.0,1286.0,37850.0
2019-01-10 12:00:00,1282.0,1286.0,1265.0,1269.0,19321.0
2019-01-10 13:00:00,1286.0,1294.0,1277.0,1290.0,12242.0
2019-01-10 14:00:00,1269.0,1307.0,1265.0,1290.0,45480.0
2019-01-10 15:00:00,1290.0,1294.0,1286.0,1290.0,3558.0
2019-01-11 09:00:00,1299.0,1328.0,1286.0,1316.0,55831.0
2019-01-11 10:00:00,1311.0,1311.0,1307.0,1311.0,5290.0
2019-01-11 11:00:00,1294.0,1299.0,1286.0,1286.0,6056.0
2019-01-11 12:00:00,1290.0,1303.0,1286.0,1286.0,13016.0
2019-01-11 13:00:00,1286.0,1290.0,1282.0,1286.0,2612.0
2019-01-11 14:00:00,1286.0,1290.0,1277.0,1286.0,7861.0
2019-01-11 15:00:00,1286.0,1299.0,1286.0,1299.0,13022.0
2019-01-14 09:00:00,1311.0,1333.0,1294.0,1303.0,23119.0
2019-01-14 10:00:00,1303.0,1316.0,1303.0,1316.0,6538.0
2019-01-14 11:00:00,1311.0,1311.0,1294.0,1311.0,6590.0
2019-01-14 12:00:00,1311.0,1311.0,1294.0,1303.0,9389.0
2019-01-14 13:00:00,1299.0,1303.0,1277.0,1290.0,36636.0
2019-01-14 14:00:00,1290.0,1294.0,1282.0,1294.0,6027.0
2019-01-14 15:00:00,1294.0,1303.0,1282.0,1282.0,10217.0
2019-01-15 09:00:00,1303.0,1311.0,1303.0,1303.0,14552.0
2019-01-15 10:00:00,1303.0,1311.0,1303.0,1311.0,1021.0
2019-01-15 11:00:00,1311.0,1311.0,1303.0,1303.0,4124.0
2019-01-15 12:00:00,1286.0,1316.0,1286.0,1294.0,18409.0
2019-01-15 13:00:00,1316.0,1328.0,1316.0,1320.0,18329.0
2019-01-15 14:00:00,1299.0,1316.0,1299.0,1316.0,17188.0
2019-01-15 15:00:00,1316.0,1320.0,1307.0,1311.0,8090.0
2019-01-16 09:00:00,1311.0,1324.0,1303.0,1324.0,12164.0
2019-01-16 10:00:00,1320.0,1328.0,1307.0,1316.0,24742.0
2019-01-16 11:00:00,1316.0,1324.0,1307.0,1311.0,14216.0
2019-01-16 12:00:00,1307.0,1320.0,1303.0,1316.0,7602.0
2019-01-16 13:00:00,1316.0,1316.0,1307.0,1307.0,1735.0
2019-01-16 14:00:00,1311.0,1311.0,1277.0,1299.0,47914.0
2019-01-16 15:00:00,1290.0,1299.0,1277.0,1277.0,46423.0
2019-01-17 09:00:00,1362.0,1367.0,1341.0,1354.0,33923.0
2019-01-17 10:00:00,1337.0,1405.0,1316.0,1320.0,261354.0
2019-01-17 11:00:00,1333.0,1362.0,1320.0,1362.0,85821.0
2019-01-17 12:00:00,1294.0,1307.0,1290.0,1299.0,7026.0
2019-01-17 13:00:00,1294.0,1299.0,1290.0,1299.0,2256.0
2019-01-17 14:00:00,1286.0,1307.0,1286.0,1294.0,8933.0
2019-01-17 15:00:00,1307.0,1362.0,1303.0,1341.0,58353.0
2019-01-18 09:00:00,1605.0,1695.0,1588.0,1690.0,425800.0
2019-01-18 10:00:00,1524.0,1592.0,1511.0,1546.0,350760.0
2019-01-18 11:00:00,1546.0,1631.0,1546.0,1609.0,407903.0
2019-01-18 12:00:00,1486.0,1580.0,1473.0,1482.0,1108195.0
2019-01-18 13:00:00,1435.0,1507.0,1418.0,1477.0,502411.0
2019-01-18 14:00:00,1482.0,1550.0,1482.0,1524.0,248896.0
2019-01-18 15:00:00,1375.0,1452.0,1358.0,1431.0,505842.0
2019-01-21 09:00:00,1827.0,1869.0,1805.0,1869.0,133539.0
2019-01-21 10:00:00,1822.0,2095.0,1801.0,1844.0,4304563.0
2019-01-21 11:00:00,1844.0,1890.0,1775.0,1861.0,581150.0
2019-01-21 12:00:00,1861.0,1882.0,1822.0,1831.0,170200.0
2019-01-21 13:00:00,1831.0,1865.0,1818.0,1848.0,78419.0
2019-01-21 14:00:00,1839.0,1844.0,1809.0,1822.0,135779.0
2019-01-21 15:00:00,1822.0,1852.0,1801.0,1814.0,147651.0
2019-01-22 09:00:00,1758.0,1758.0,1712.0,1729.0,129918.0
2019-01-22 10:00:00,1729.0,1750.0,1724.0,1733.0,53172.0
2019-01-22 11:00:00,1746.0,1758.0,1703.0,1758.0,65894.0
2019-01-22 12:00:00,1890.0,1895.0,1712.0,1784.0,451012.0
2019-01-22 13:00:00,1746.0,1763.0,1703.0,1754.0,97580.0
2019-01-22 14:00:00,1788.0,1805.0,1746.0,1746.0,144864.0
2019-01-22 15:00:00,1754.0,1763.0,1712.0,1750.0,49555.0
2019-01-23 09:00:00,1737.0,1916.0,1707.0,1750.0,926840.0
2019-01-23 10:00:00,1746.0,1814.0,1737.0,1797.0,192801.0
2019-01-23 11:00:00,1797.0,1801.0,1767.0,1784.0,78173.0
2019-01-23 12:00:00,1784.0,1784.0,1763.0,1771.0,25841.0
2019-01-23 13:00:00,1771.0,1771.0,1746.0,1763.0,38703.0
2019-01-23 14:00:00,1763.0,1818.0,1746.0,1818.0,60769.0
2019-01-23 15:00:00,1818.0,1827.0,1801.0,1814.0,96901.0
2019-01-24 09:00:00,1763.0,1784.0,1754.0,1754.0,22126.0
2019-01-24 10:00:00,1780.0,1792.0,1754.0,1754.0,37060.0
2019-01-24 11:00:00,1784.0,1801.0,1767.0,1788.0,41136.0
2019-01-24 12:00:00,1788.0,1865.0,1771.0,1818.0,176388.0
2019-01-24 13:00:00,1809.0,1814.0,1771.0,1784.0,54697.0
2019-01-24 14:00:00,1818.0,1822.0,1775.0,1809.0,59805.0
2019-01-24 15:00:00,1784.0,1805.0,1780.0,1784.0,12197.0
2019-01-25 09:00:00,1797.0,1835.0,1771.0,1801.0,210174.0
2019-01-25 10:00:00,1797.0,1818.0,1797.0,1801.0,37770.0
2019-01-25 11:00:00,1771.0,1809.0,1750.0,1792.0,90399.0
2019-01-25 12:00:00,1754.0,1780.0,1716.0,1754.0,98084.0
2019-01-25 13:00:00,1754.0,1797.0,1733.0,1784.0,87609.0
2019-01-25 14:00:00,1746.0,1801.0,1733.0,1754.0,78161.0
2019-01-25 15:00:00,1784.0,1784.0,1754.0,1771.0,19699.0
2019-01-28 09:00:00,1865.0,1937.0,1805.0,1890.0,605700.0
2019-01-28 10:00:00,1895.0,1907.0,1869.0,1903.0,117062.0
2019-01-28 11:00:00,1903.0,1907.0,1873.0,1873.0,66444.0
2019-01-28 12:00:00,1873.0,1890.0,1856.0,1886.0,54460.0
2019-01-28 13:00:00,1886.0,1890.0,1873.0,1886.0,22852.0
2019-01-28 14:00:00,1886.0,1903.0,1856.0,1865.0,118915.0
2019-01-28 15:00:00,1865.0,1907.0,1865.0,1907.0,58062.0
2019-01-29 09:00:00,1873.0,1895.0,1865.0,1873.0,68434.0
2019-01-29 10:00:00,1873.0,1886.0,1865.0,1873.0,22874.0
2019-01-29 11:00:00,1882.0,1895.0,1873.0,1882.0,59641.0
2019-01-29 12:00:00,1912.0,1912.0,1801.0,1856.0,169773.0
2019-01-29 13:00:00,1903.0,1937.0,1886.0,1890.0,84080.0
2019-01-29 14:00:00,1861.0,1903.0,1852.0,1899.0,55644.0
2019-01-29 15:00:00,1890.0,1903.0,1831.0,1882.0,109378.0
2019-01-30 09:00:00,1848.0,1869.0,1788.0,1805.0,109642.0
2019-01-30 10:00:00,1805.0,1839.0,1784.0,1805.0,46229.0
2019-01-30 11:00:00,1792.0,1818.0,1780.0,1780.0,40893.0
2019-01-30 12:00:00,1792.0,1805.0,1784.0,1788.0,21964.0
2019-01-30 13:00:00,1788.0,1792.0,1780.0,1780.0,33637.0
2019-01-30 14:00:00,1788.0,1818.0,1780.0,1814.0,29810.0
2019-01-30 15:00:00,1809.0,1835.0,1809.0,1818.0,24657.0
2019-01-31 09:00:00,1733.0,1737.0,1720.0,1737.0,18300.0
2019-01-31 10:00:00,1724.0,1733.0,1720.0,1729.0,32719.0
2019-01-31 11:00:00,1724.0,1729.0,1712.0,1720.0,24293.0
2019-01-31 12:00:00,1746.0,1746.0,1695.0,1720.0,78337.0
2019-01-31 13:00:00,1754.0,1763.0,1720.0,1746.0,49253.0
2019-01-31 14:00:00,1818.0,1818.0,1707.0,1754.0,71054.0
2019-01-31 15:00:00,1716.0,1724.0,1712.0,1724.0,18723.0
2019-02-01 09:00:00,1729.0,1737.0,1631.0,1635.0,143384.0
2019-02-01 10:00:00,1631.0,1652.0,1622.0,1648.0,53483.0
2019-02-01 11:00:00,1648.0,1648.0,1618.0,1635.0,52792.0
2019-02-01 12:00:00,1631.0,1652.0,1631.0,1635.0,27717.0
2019-02-01 13:00:00,1635.0,1677.0,1631.0,1677.0,57901.0
2019-02-01 14:00:00,1677.0,1716.0,1677.0,1707.0,57955.0
2019-02-01 15:00:00,1707.0,1716.0,1686.0,1686.0,33975.0
2019-02-07 09:00:00,1716.0,1720.0,1707.0,1716.0,6439.0
2019-02-07 10:00:00,1712.0,1720.0,1712.0,1716.0,16641.0
2019-02-07 11:00:00,1703.0,1720.0,1703.0,1716.0,40170.0
2019-02-07 12:00:00,1686.0,1703.0,1686.0,1699.0,14398.0
2019-02-07 13:00:00,1695.0,1699.0,1686.0,1690.0,10864.0
2019-02-07 14:00:00,1690.0,1703.0,1669.0,1695.0,24209.0
2019-02-07 15:00:00,1690.0,1746.0,1682.0,1690.0,58910.0
2019-02-08 09:00:00,1712.0,1746.0,1690.0,1720.0,50781.0
2019-02-08 10:00:00,1712.0,1716.0,1695.0,1699.0,12215.0
2019-02-08 11:00:00,1699.0,1707.0,1690.0,1707.0,16302.0
2019-02-08 12:00:00,1703.0,1707.0,1673.0,1695.0,37636.0
2019-02-08 13:00:00,1686.0,1716.0,1682.0,1707.0,10263.0
2019-02-08 14:00:00,1699.0,1707.0,1695.0,1699.0,2988.0
2019-02-08 15:00:00,1699.0,1716.0,1673.0,1716.0,25618.0
2019-02-11 09:00:00,1660.0,1669.0,1656.0,1660.0,11533.0
2019-02-11 10:00:00,1660.0,1669.0,1652.0,1660.0,37840.0
2019-02-11 11:00:00,1682.0,1686.0,1648.0,1660.0,69297.0
2019-02-11 12:00:00,1716.0,1716.0,1652.0,1677.0,59747.0
2019-02-11 13:00:00,1690.0,1703.0,1677.0,1686.0,29982.0
2019-02-11 14:00:00,1682.0,1690.0,1669.0,1690.0,26541.0
2019-02-11 15:00:00,1686.0,1686.0,1673.0,1686.0,27131.0
2019-02-12 09:00:00,1660.0,1673.0,1652.0,1673.0,15848.0
2019-02-12 10:00:00,1669.0,1673.0,1665.0,1665.0,25316.0
2019-02-12 11:00:00,1652.0,1665.0,1648.0,1660.0,23306.0
2019-02-12 12:00:00,1686.0,1707.0,1652.0,1669.0,57374.0
2019-02-12 13:00:00,1660.0,1677.0,1652.0,1660.0,6416.0
2019-02-12 14:00:00,1669.0,1686.0,1660.0,1660.0,31557.0
2019-02-12 15:00:00,1665.0,1665.0,1652.0,1652.0,11663.0
2019-02-13 09:00:00,1686.0,1686.0,1643.0,1669.0,21064.0
2019-02-13 10:00:00,1669.0,1673.0,1656.0,1673.0,18497.0
2019-02-13 11:00:00,1669.0,1673.0,1665.0,1669.0,8397.0
2019-02-13 12:00:00,1665.0,1669.0,1660.0,1665.0,15806.0
2019-02-13 13:00:00,1665.0,1665.0,1660.0,1665.0,5603.0
2019-02-13 14:00:00,1665.0,1665.0,1652.0,1665.0,8821.0
2019-02-13 15:00:00,1660.0,1669.0,1652.0,1669.0,8677.0
2019-02-14 09:00:00,1626.0,1635.0,1609.0,1631.0,20351.0
2019-02-14 10:00:00,1626.0,1631.0,1605.0,1631.0,25373.0
2019-02-14 11:00:00,1622.0,1635.0,1609.0,1626.0,15841.0
2019-02-14 12:00:00,1635.0,1635.0,1614.0,1626.0,5953.0
2019-02-14 13:00:00,1648.0,1652.0,1601.0,1635.0,56077.0
2019-02-14 14:00:00,1669.0,1673.0,1648.0,1648.0,25885.0
2019-02-14 15:00:00,1682.0,1699.0,1660.0,1665.0,19156.0
2019-02-15 09:00:00,1631.0,1631.0,1584.0,1588.0,46739.0
2019-02-15 10:00:00,1588.0,1592.0,1541.0,1546.0,78513.0
2019-02-15 11:00:00,1546.0,1567.0,1541.0,1563.0,23737.0
2019-02-15 12:00:00,1563.0,1575.0,1558.0,1571.0,4658.0
2019-02-15 13:00:00,1571.0,1580.0,1563.0,1567.0,16554.0
2019-02-15 14:00:00,1567.0,1584.0,1563.0,1584.0,13299.0
2019-02-15 15:00:00,1584.0,1584.0,1563.0,1575.0,9767.0
2019-02-18 09:00:00,1601.0,1618.0,1597.0,1618.0,20005.0
2019-02-18 10:00:00,1588.0,1601.0,1584.0,1601.0,24297.0
2019-02-18 11:00:00,1580.0,1597.0,1571.0,1588.0,17162.0
2019-02-18 12:00:00,1584.0,1618.0,1575.0,1584.0,17739.0
2019-02-18 13:00:00,1567.0,1571.0,1558.0,1567.0,8029.0
2019-02-18 14:00:00,1580.0,1580.0,1554.0,1575.0,40823.0
2019-02-18 15:00:00,1567.0,1580.0,1567.0,1580.0,7513.0
2019-02-19 09:00:00,1660.0,1660.0,1635.0,1639.0,22282.0
2019-02-19 10:00:00,1639.0,1643.0,1631.0,1639.0,13990.0
2019-02-19 11:00:00,1639.0,1665.0,1639.0,1656.0,34303.0
2019-02-19 12:00:00,1618.0,1631.0,1592.0,1614.0,10768.0
2019-02-19 13:00:00,1622.0,1643.0,1618.0,1639.0,20643.0
2019-02-19 14:00:00,1605.0,1626.0,1597.0,1626.0,17136.0
2019-02-19 15:00:00,1631.0,1639.0,1631.0,1639.0,12745.0
2019-02-20 09:00:00,1643.0,1643.0,1605.0,1614.0,27158.0
2019-02-20 10:00:00,1614.0,1618.0,1601.0,1618.0,26801.0
2019-02-20 11:00:00,1614.0,1618.0,1588.0,1609.0,42165.0
2019-02-20 12:00:00,1597.0,1622.0,1597.0,1605.0,13114.0
2019-02-20 13:00:00,1614.0,1614.0,1592.0,1614.0,12568.0
2019-02-20 14:00:00,1614.0,1614.0,1588.0,1601.0,17451.0
2019-02-20 15:00:00,1601.0,1622.0,1588.0,1622.0,31939.0
2019-02-21 09:00:00,1592.0,1592.0,1554.0,1554.0,59062.0
2019-02-21 10:00:00,1601.0,1601.0,1575.0,1588.0,33705.0
2019-02-21 11:00:00,1605.0,1609.0,1584.0,1588.0,45897.0
2019-02-21 12:00:00,1622.0,1643.0,1584.0,1592.0,46594.0
2019-02-21 13:00:00,1597.0,1601.0,1584.0,1588.0,19790.0
2019-02-21 14:00:00,1601.0,1614.0,1597.0,1609.0,8477.0
2019-02-21 15:00:00,1601.0,1609.0,1588.0,1609.0,16259.0
2019-02-22 09:00:00,1558.0,1592.0,1546.0,1571.0,32460.0
2019-02-22 10:00:00,1567.0,1567.0,1541.0,1550.0,14332.0
2019-02-22 11:00:00,1550.0,1558.0,1546.0,1550.0,7450.0
2019-02-22 12:00:00,1550.0,1558.0,1537.0,1546.0,15210.0
2019-02-22 13:00:00,1550.0,1558.0,1546.0,1550.0,4648.0
2019-02-22 14:00:00,1550.0,1550.0,1533.0,1546.0,30603.0
2019-02-22 15:00:00,1541.0,1546.0,1533.0,1537.0,6691.0
