Datetime,Open,High,Low,Close,Volume
2019-01-10 11:00:00,6410.0,6430.0,6260.0,6280.0,229051.0
2019-01-10 12:00:00,5990.0,6120.0,5910.0,6110.0,281958.0
2019-01-10 13:00:00,6030.0,6340.0,6030.0,6320.0,497192.0
2019-01-10 14:00:00,6110.0,6120.0,6010.0,6030.0,142458.0
2019-01-10 15:00:00,6320.0,6480.0,6250.0,6400.0,549493.0
2019-01-11 09:00:00,6390.0,6420.0,6260.0,6320.0,247379.0
2019-01-11 10:00:00,6320.0,6350.0,6170.0,6180.0,195504.0
2019-01-11 11:00:00,6190.0,6230.0,6150.0,6180.0,152811.0
2019-01-11 12:00:00,6180.0,6300.0,6160.0,6290.0,76532.0
2019-01-11 13:00:00,6280.0,6350.0,6230.0,6240.0,172581.0
2019-01-11 14:00:00,6240.0,6330.0,6200.0,6300.0,148391.0
2019-01-11 15:00:00,6300.0,6310.0,6270.0,6280.0,67205.0
2019-01-14 09:00:00,6780.0,6790.0,6730.0,6730.0,280638.0
2019-01-14 10:00:00,6800.0,6850.0,6760.0,6780.0,222246.0
2019-01-14 11:00:00,6800.0,6850.0,6750.0,6800.0,186729.0
2019-01-14 12:00:00,6330.0,7030.0,6320.0,6860.0,2695215.0
2019-01-14 13:00:00,6770.0,6840.0,6730.0,6750.0,340995.0
2019-01-14 14:00:00,6860.0,6990.0,6710.0,6770.0,848504.0
2019-01-14 15:00:00,6750.0,6900.0,6710.0,6800.0,492139.0
2019-01-15 09:00:00,6740.0,6840.0,6700.0,6720.0,368355.0
2019-01-15 10:00:00,6720.0,6780.0,6710.0,6740.0,102138.0
2019-01-15 11:00:00,6730.0,6780.0,6710.0,6770.0,89184.0
2019-01-15 12:00:00,6770.0,6890.0,6760.0,6850.0,240300.0
2019-01-15 13:00:00,6860.0,6930.0,6800.0,6830.0,199224.0
2019-01-15 14:00:00,6830.0,6840.0,6760.0,6790.0,103881.0
2019-01-15 15:00:00,6790.0,6870.0,6770.0,6830.0,118145.0
2019-01-16 09:00:00,6770.0,6800.0,6710.0,6750.0,76050.0
2019-01-16 10:00:00,6710.0,6790.0,6690.0,6760.0,104981.0
2019-01-16 11:00:00,6760.0,6850.0,6750.0,6790.0,161476.0
2019-01-16 12:00:00,6700.0,6730.0,6650.0,6680.0,170706.0
2019-01-16 13:00:00,6720.0,6780.0,6700.0,6700.0,138093.0
2019-01-16 14:00:00,6900.0,6900.0,6690.0,6720.0,285719.0
2019-01-16 15:00:00,6680.0,6730.0,6670.0,6710.0,69588.0
2019-01-17 09:00:00,6870.0,6880.0,6730.0,6730.0,118325.0
2019-01-17 10:00:00,6710.0,6800.0,6690.0,6770.0,112228.0
2019-01-17 11:00:00,6770.0,6930.0,6730.0,6870.0,206475.0
2019-01-17 12:00:00,6860.0,6880.0,6680.0,6740.0,255698.0
2019-01-17 13:00:00,6870.0,6990.0,6780.0,6840.0,286178.0
2019-01-17 14:00:00,6740.0,6810.0,6680.0,6720.0,127432.0
2019-01-17 15:00:00,6800.0,7050.0,6770.0,6870.0,852197.0
2019-01-18 09:00:00,7410.0,7530.0,7380.0,7420.0,449012.0
2019-01-18 10:00:00,6850.0,7240.0,6840.0,7210.0,1113507.0
2019-01-18 11:00:00,7200.0,7480.0,7120.0,7480.0,1302232.0
2019-01-18 12:00:00,7470.0,7530.0,7280.0,7340.0,959832.0
2019-01-18 13:00:00,7340.0,7400.0,7290.0,7310.0,219258.0
2019-01-18 14:00:00,7320.0,7360.0,7230.0,7330.0,263033.0
2019-01-18 15:00:00,7330.0,7440.0,7300.0,7420.0,251364.0
2019-01-21 09:00:00,7680.0,7770.0,7620.0,7700.0,153298.0
2019-01-21 10:00:00,7700.0,7800.0,7640.0,7790.0,191592.0
2019-01-21 11:00:00,7690.0,7800.0,7680.0,7690.0,212665.0
2019-01-21 12:00:00,7580.0,7890.0,7510.0,7640.0,1600307.0
2019-01-21 13:00:00,7700.0,7730.0,7640.0,7660.0,145078.0
2019-01-21 14:00:00,7650.0,7720.0,7550.0,7700.0,296703.0
2019-01-21 15:00:00,7650.0,7690.0,7590.0,7690.0,151410.0
2019-01-22 09:00:00,7850.0,7850.0,7420.0,7520.0,830056.0
2019-01-22 10:00:00,7520.0,7580.0,7430.0,7490.0,265725.0
2019-01-22 11:00:00,7490.0,7600.0,7440.0,7580.0,156436.0
2019-01-22 12:00:00,7580.0,7580.0,7450.0,7500.0,113918.0
2019-01-22 13:00:00,7500.0,7540.0,7450.0,7520.0,100910.0
2019-01-22 14:00:00,7520.0,7600.0,7480.0,7580.0,206451.0
2019-01-22 15:00:00,7570.0,7660.0,7550.0,7630.0,197702.0
2019-01-23 09:00:00,7650.0,7660.0,7600.0,7620.0,72574.0
2019-01-23 10:00:00,7610.0,7720.0,7590.0,7650.0,161366.0
2019-01-23 11:00:00,7640.0,7650.0,7590.0,7620.0,59378.0
2019-01-23 12:00:00,7650.0,7680.0,7490.0,7570.0,268478.0
2019-01-23 13:00:00,7660.0,7700.0,7630.0,7640.0,77209.0
2019-01-23 14:00:00,7570.0,7740.0,7550.0,7660.0,182652.0
2019-01-23 15:00:00,7640.0,7660.0,7590.0,7640.0,56324.0
2019-01-24 09:00:00,7600.0,7620.0,7550.0,7580.0,88829.0
2019-01-24 10:00:00,7580.0,7590.0,7520.0,7520.0,112087.0
2019-01-24 11:00:00,7620.0,7640.0,7580.0,7600.0,50155.0
2019-01-24 12:00:00,7680.0,7720.0,7560.0,7650.0,198073.0
2019-01-24 13:00:00,7600.0,7610.0,7570.0,7600.0,49410.0
2019-01-24 14:00:00,7640.0,7690.0,7590.0,7590.0,115815.0
2019-01-24 15:00:00,7600.0,7650.0,7580.0,7620.0,38391.0
2019-01-25 09:00:00,7560.0,8140.0,7510.0,8050.0,1398647.0
2019-01-25 10:00:00,8040.0,8100.0,7920.0,7940.0,509237.0
2019-01-25 11:00:00,7940.0,8000.0,7860.0,7890.0,176556.0
2019-01-25 12:00:00,7890.0,7970.0,7850.0,7960.0,98172.0
2019-01-25 13:00:00,7950.0,7990.0,7860.0,7940.0,120685.0
2019-01-25 14:00:00,7940.0,7980.0,7890.0,7960.0,114076.0
2019-01-25 15:00:00,7950.0,8020.0,7950.0,7960.0,206496.0
2019-01-28 09:00:00,8100.0,8100.0,7980.0,8010.0,208958.0
2019-01-28 10:00:00,8010.0,8020.0,7950.0,7980.0,110050.0
2019-01-28 11:00:00,7980.0,8120.0,7970.0,8100.0,171745.0
2019-01-28 12:00:00,8040.0,8150.0,7830.0,7870.0,531096.0
2019-01-28 13:00:00,7920.0,7990.0,7920.0,7940.0,57875.0
2019-01-28 14:00:00,7880.0,8020.0,7850.0,7920.0,165058.0
2019-01-28 15:00:00,7950.0,7990.0,7930.0,7980.0,49257.0
2019-01-29 09:00:00,7860.0,7900.0,7780.0,7800.0,308419.0
2019-01-29 10:00:00,7800.0,7850.0,7750.0,7790.0,141459.0
2019-01-29 11:00:00,7790.0,7810.0,7720.0,7740.0,133481.0
2019-01-29 12:00:00,7750.0,7750.0,7640.0,7660.0,124875.0
2019-01-29 13:00:00,7660.0,7730.0,7580.0,7680.0,233997.0
2019-01-29 14:00:00,7660.0,7760.0,7580.0,7640.0,275694.0
2019-01-29 15:00:00,7650.0,7760.0,7650.0,7740.0,127889.0
2019-01-30 09:00:00,7640.0,7650.0,7610.0,7610.0,66693.0
2019-01-30 10:00:00,7620.0,7650.0,7600.0,7650.0,129918.0
2019-01-30 11:00:00,7660.0,7670.0,7620.0,7620.0,47771.0
2019-01-30 12:00:00,7670.0,7690.0,7650.0,7660.0,31081.0
2019-01-30 13:00:00,7710.0,7720.0,7610.0,7610.0,108102.0
2019-01-30 14:00:00,7790.0,7830.0,7670.0,7710.0,187598.0
2019-01-30 15:00:00,7630.0,7710.0,7610.0,7670.0,60845.0
2019-01-31 09:00:00,7700.0,7810.0,7620.0,7660.0,246126.0
2019-01-31 10:00:00,7660.0,7750.0,7350.0,7490.0,224313.0
2019-01-31 11:00:00,7490.0,7560.0,7340.0,7440.0,394045.0
2019-01-31 12:00:00,7450.0,7480.0,7390.0,7420.0,87884.0
2019-01-31 13:00:00,7430.0,7460.0,7390.0,7440.0,59621.0
2019-01-31 14:00:00,7440.0,7490.0,7400.0,7440.0,97921.0
2019-01-31 15:00:00,7450.0,7450.0,7400.0,7400.0,66777.0
2019-02-01 09:00:00,7500.0,7500.0,7380.0,7400.0,109003.0
2019-02-01 10:00:00,7380.0,7530.0,7350.0,7500.0,184815.0
2019-02-01 11:00:00,7410.0,7460.0,7390.0,7460.0,66787.0
2019-02-01 12:00:00,7350.0,7460.0,7350.0,7410.0,131257.0
2019-02-01 13:00:00,7330.0,7380.0,7220.0,7350.0,200422.0
2019-02-01 14:00:00,7450.0,7500.0,7270.0,7330.0,239148.0
2019-02-01 15:00:00,7410.0,7420.0,7370.0,7390.0,35991.0
2019-02-07 09:00:00,7600.0,7730.0,7510.0,7680.0,361879.0
2019-02-07 10:00:00,7690.0,7710.0,7660.0,7700.0,91632.0
2019-02-07 11:00:00,7690.0,7690.0,7620.0,7660.0,83889.0
2019-02-07 12:00:00,7660.0,7670.0,7580.0,7620.0,72431.0
2019-02-07 13:00:00,7620.0,7700.0,7600.0,7670.0,87661.0
2019-02-07 14:00:00,7670.0,7730.0,7640.0,7690.0,111898.0
2019-02-07 15:00:00,7670.0,7700.0,7630.0,7650.0,52080.0
2019-02-08 09:00:00,7710.0,7720.0,7690.0,7720.0,63606.0
2019-02-08 10:00:00,7660.0,7720.0,7650.0,7710.0,146502.0
2019-02-08 11:00:00,7680.0,7700.0,7650.0,7670.0,73290.0
2019-02-08 12:00:00,7610.0,7690.0,7590.0,7680.0,76914.0
2019-02-08 13:00:00,7600.0,7620.0,7560.0,7610.0,72810.0
2019-02-08 14:00:00,7580.0,7670.0,7570.0,7590.0,98172.0
2019-02-08 15:00:00,7610.0,7700.0,7530.0,7570.0,213849.0
2019-02-11 09:00:00,7800.0,8190.0,7800.0,8020.0,1289649.0
2019-02-11 10:00:00,8020.0,8070.0,7950.0,8000.0,254401.0
2019-02-11 11:00:00,8010.0,8100.0,7990.0,8050.0,163247.0
2019-02-11 12:00:00,8060.0,8100.0,8050.0,8070.0,109083.0
2019-02-11 13:00:00,8080.0,8180.0,8070.0,8170.0,233430.0
2019-02-11 14:00:00,8170.0,8400.0,8160.0,8270.0,783244.0
2019-02-11 15:00:00,8270.0,8490.0,8250.0,8490.0,599099.0
2019-02-12 09:00:00,8220.0,8280.0,8170.0,8180.0,178794.0
2019-02-12 10:00:00,8280.0,8330.0,8220.0,8230.0,125287.0
2019-02-12 11:00:00,8180.0,8250.0,8160.0,8200.0,128650.0
2019-02-12 12:00:00,8250.0,8350.0,8250.0,8340.0,51973.0
2019-02-12 13:00:00,8330.0,8360.0,8200.0,8250.0,237959.0
2019-02-12 14:00:00,8400.0,8510.0,8300.0,8320.0,523259.0
2019-02-12 15:00:00,8350.0,8350.0,8260.0,8280.0,46632.0
2019-02-13 09:00:00,8200.0,8580.0,8160.0,8530.0,650964.0
2019-02-13 10:00:00,8530.0,8640.0,8410.0,8590.0,357691.0
2019-02-13 11:00:00,8600.0,8710.0,8520.0,8550.0,349163.0
2019-02-13 12:00:00,8550.0,8590.0,8460.0,8460.0,150252.0
2019-02-13 13:00:00,8460.0,8610.0,8450.0,8520.0,128076.0
2019-02-13 14:00:00,8520.0,8590.0,8490.0,8530.0,139815.0
2019-02-13 15:00:00,8510.0,8560.0,8480.0,8480.0,125892.0
2019-02-14 09:00:00,8640.0,8660.0,8520.0,8560.0,79855.0
2019-02-14 10:00:00,8580.0,8670.0,8570.0,8630.0,97905.0
2019-02-14 11:00:00,8550.0,8570.0,8510.0,8510.0,85874.0
2019-02-14 12:00:00,8570.0,8600.0,8500.0,8560.0,82484.0
2019-02-14 13:00:00,8640.0,8700.0,8520.0,8580.0,203625.0
2019-02-14 14:00:00,8500.0,8650.0,8370.0,8640.0,286148.0
2019-02-14 15:00:00,8560.0,8580.0,8540.0,8580.0,36402.0
2019-02-15 09:00:00,8350.0,8390.0,8290.0,8380.0,95227.0
2019-02-15 10:00:00,8350.0,8390.0,8330.0,8340.0,43803.0
2019-02-15 11:00:00,8380.0,8400.0,8370.0,8380.0,90546.0
2019-02-15 12:00:00,8310.0,8330.0,8260.0,8320.0,81631.0
2019-02-15 13:00:00,8480.0,8510.0,8200.0,8310.0,279529.0
2019-02-15 14:00:00,8500.0,8600.0,8420.0,8480.0,168032.0
2019-02-15 15:00:00,8320.0,8360.0,8280.0,8340.0,48313.0
2019-02-18 09:00:00,8520.0,8690.0,8510.0,8600.0,360228.0
2019-02-18 10:00:00,8600.0,8650.0,8510.0,8530.0,131526.0
2019-02-18 11:00:00,8560.0,8610.0,8540.0,8610.0,40371.0
2019-02-18 12:00:00,8610.0,8610.0,8560.0,8580.0,52222.0
2019-02-18 13:00:00,8580.0,8610.0,8560.0,8610.0,46650.0
2019-02-18 14:00:00,8600.0,8610.0,8500.0,8560.0,93696.0
2019-02-18 15:00:00,8560.0,8570.0,8490.0,8490.0,86924.0
2019-02-19 09:00:00,8440.0,8490.0,8360.0,8490.0,130402.0
2019-02-19 10:00:00,8470.0,8470.0,8420.0,8450.0,31427.0
2019-02-19 11:00:00,8480.0,8580.0,8480.0,8550.0,112090.0
2019-02-19 12:00:00,8500.0,8530.0,8470.0,8490.0,47659.0
2019-02-19 13:00:00,8500.0,8550.0,8330.0,8500.0,219843.0
2019-02-19 14:00:00,8490.0,8490.0,8450.0,8470.0,34044.0
2019-02-19 15:00:00,8500.0,8570.0,8440.0,8510.0,70156.0
2019-02-20 09:00:00,8550.0,8550.0,8360.0,8380.0,161284.0
2019-02-20 10:00:00,8380.0,8450.0,8340.0,8410.0,115334.0
2019-02-20 11:00:00,8420.0,8440.0,8390.0,8400.0,43677.0
2019-02-20 12:00:00,8400.0,8440.0,8360.0,8430.0,47084.0
2019-02-20 13:00:00,8440.0,8470.0,8390.0,8450.0,47189.0
2019-02-20 14:00:00,8450.0,8460.0,8410.0,8420.0,82153.0
2019-02-20 15:00:00,8430.0,8430.0,8360.0,8360.0,78442.0
2019-02-21 09:00:00,8090.0,8190.0,8000.0,8000.0,332039.0
2019-02-21 10:00:00,8310.0,8400.0,8020.0,8100.0,609213.0
2019-02-21 11:00:00,8510.0,8600.0,8300.0,8310.0,624504.0
2019-02-21 12:00:00,8650.0,8710.0,8500.0,8560.0,327264.0
2019-02-21 13:00:00,8560.0,8610.0,8530.0,8600.0,135718.0
2019-02-21 14:00:00,8540.0,8840.0,8490.0,8660.0,1423981.0
2019-02-21 15:00:00,8590.0,8600.0,8490.0,8510.0,151636.0
2019-02-22 09:00:00,7970.0,8080.0,7940.0,8070.0,78863.0
2019-02-22 10:00:00,8060.0,8060.0,8010.0,8010.0,41829.0
2019-02-22 11:00:00,8060.0,8070.0,7940.0,7970.0,107865.0
2019-02-22 12:00:00,8060.0,8090.0,7980.0,8030.0,148763.0
2019-02-22 13:00:00,8020.0,8080.0,8010.0,8080.0,80729.0
2019-02-22 14:00:00,8070.0,8080.0,8040.0,8050.0,54336.0
2019-02-22 15:00:00,7910.0,8120.0,7870.0,8060.0,450180.0
2019-02-25 09:00:00,8100.0,8350.0,8080.0,8290.0,394466.0
2019-02-25 10:00:00,8290.0,8330.0,8240.0,8250.0,91692.0
2019-02-25 11:00:00,8250.0,8260.0,8190.0,8200.0,103065.0
2019-02-25 12:00:00,8210.0,8230.0,8170.0,8180.0,52532.0
2019-02-25 13:00:00,8180.0,8190.0,8100.0,8140.0,101379.0
2019-02-25 14:00:00,8130.0,8190.0,8130.0,8160.0,57945.0
2019-02-25 15:00:00,8170.0,8190.0,8150.0,8190.0,56439.0
2019-02-26 09:00:00,8050.0,8120.0,8030.0,8100.0,108411.0
2019-02-26 10:00:00,8070.0,8110.0,8060.0,8070.0,75946.0
2019-02-26 11:00:00,8090.0,8120.0,8060.0,8070.0,71760.0
2019-02-26 12:00:00,8090.0,8120.0,8030.0,8030.0,87505.0
2019-02-26 13:00:00,8060.0,8120.0,8030.0,8070.0,119040.0
2019-02-26 14:00:00,8250.0,8250.0,8060.0,8060.0,148161.0
2019-02-26 15:00:00,8070.0,8110.0,8050.0,8090.0,61563.0
2019-02-27 09:00:00,8210.0,8260.0,8110.0,8180.0,180243.0
2019-02-27 10:00:00,8180.0,8190.0,8110.0,8130.0,80492.0
2019-02-27 11:00:00,8130.0,8170.0,8120.0,8160.0,40646.0
2019-02-27 12:00:00,8160.0,8180.0,8130.0,8140.0,34446.0
2019-02-27 13:00:00,8150.0,8150.0,8080.0,8090.0,75733.0
2019-02-27 14:00:00,8090.0,8140.0,8070.0,8080.0,88039.0
2019-02-27 15:00:00,8080.0,8090.0,7990.0,8080.0,124529.0
2019-02-28 09:00:00,7630.0,7900.0,7630.0,7720.0,180439.0
2019-02-28 10:00:00,7910.0,7950.0,7550.0,7630.0,234660.0
2019-02-28 11:00:00,8030.0,8030.0,7820.0,7890.0,226069.0
2019-02-28 12:00:00,8080.0,8180.0,7990.0,8120.0,147864.0
2019-02-28 13:00:00,8070.0,8080.0,7970.0,8000.0,139605.0
2019-02-28 14:00:00,8120.0,8130.0,8050.0,8070.0,49676.0
2019-02-28 15:00:00,8000.0,8040.0,8000.0,8030.0,52640.0
2019-03-04 09:00:00,7890.0,7940.0,7870.0,7890.0,51116.0
2019-03-04 10:00:00,7890.0,7900.0,7810.0,7830.0,77009.0
2019-03-04 11:00:00,7940.0,7940.0,7870.0,7900.0,35784.0
2019-03-04 12:00:00,7780.0,8030.0,7780.0,7930.0,238840.0
2019-03-04 13:00:00,7890.0,7980.0,7870.0,7980.0,84894.0
2019-03-04 14:00:00,7930.0,7930.0,7860.0,7900.0,70568.0
2019-03-04 15:00:00,7960.0,7970.0,7900.0,7930.0,27643.0
2019-03-05 09:00:00,7850.0,7850.0,7550.0,7660.0,320845.0
2019-03-05 10:00:00,7650.0,7840.0,7650.0,7710.0,146605.0
2019-03-05 11:00:00,7710.0,7810.0,7710.0,7780.0,62460.0
2019-03-05 12:00:00,7780.0,7810.0,7680.0,7750.0,90966.0
2019-03-05 13:00:00,7750.0,7790.0,7690.0,7730.0,91907.0
2019-03-05 14:00:00,7710.0,7720.0,7630.0,7670.0,117872.0
2019-03-05 15:00:00,7670.0,7710.0,7670.0,7690.0,38994.0
2019-03-06 09:00:00,7730.0,7870.0,7730.0,7850.0,104896.0
2019-03-06 10:00:00,7710.0,7740.0,7620.0,7740.0,70781.0
2019-03-06 11:00:00,7850.0,7850.0,7740.0,7770.0,47200.0
2019-03-06 12:00:00,7770.0,7810.0,7750.0,7800.0,22833.0
2019-03-06 13:00:00,7650.0,7900.0,7640.0,7870.0,224215.0
2019-03-06 14:00:00,7800.0,7800.0,7690.0,7710.0,45284.0
2019-03-06 15:00:00,7870.0,7870.0,7750.0,7780.0,43062.0
2019-03-07 09:00:00,8340.0,8470.0,8050.0,8460.0,1296462.0
2019-03-07 10:00:00,8470.0,8940.0,8450.0,8750.0,2411135.0
2019-03-07 11:00:00,8750.0,9170.0,8660.0,9030.0,1866035.0
2019-03-07 12:00:00,9030.0,9090.0,8750.0,8790.0,797345.0
2019-03-07 13:00:00,8800.0,9030.0,8720.0,8970.0,752090.0
2019-03-07 14:00:00,8980.0,9050.0,8620.0,8790.0,963418.0
2019-03-07 15:00:00,8790.0,8900.0,8740.0,8900.0,491497.0
2019-03-08 09:00:00,8750.0,8810.0,8680.0,8810.0,173137.0
2019-03-08 10:00:00,8770.0,8810.0,8710.0,8740.0,122874.0
2019-03-08 11:00:00,8710.0,8810.0,8700.0,8770.0,115388.0
2019-03-08 12:00:00,8820.0,8820.0,8680.0,8720.0,323712.0
2019-03-08 13:00:00,8720.0,8810.0,8690.0,8770.0,104353.0
2019-03-08 14:00:00,9030.0,9130.0,8730.0,8820.0,1107637.0
2019-03-08 15:00:00,8770.0,8790.0,8700.0,8710.0,81106.0
2019-03-11 09:00:00,8880.0,8990.0,8820.0,8950.0,189941.0
2019-03-11 10:00:00,8940.0,9000.0,8930.0,8950.0,173318.0
2019-03-11 11:00:00,8870.0,8950.0,8840.0,8870.0,192386.0
2019-03-11 12:00:00,8730.0,8850.0,8710.0,8780.0,145722.0
2019-03-11 13:00:00,8780.0,8810.0,8710.0,8790.0,96440.0
2019-03-11 14:00:00,8930.0,8950.0,8630.0,8730.0,494526.0
2019-03-11 15:00:00,8800.0,8920.0,8760.0,8880.0,202814.0
2019-03-12 09:00:00,9010.0,9130.0,8850.0,8930.0,477087.0
2019-03-12 10:00:00,8920.0,9020.0,8860.0,8960.0,140881.0
2019-03-12 11:00:00,8960.0,9040.0,8940.0,8980.0,103993.0
2019-03-12 12:00:00,8980.0,8990.0,8930.0,8930.0,67153.0
2019-03-12 13:00:00,8930.0,8990.0,8910.0,8950.0,72249.0
2019-03-12 14:00:00,8950.0,9240.0,8940.0,9170.0,553248.0
2019-03-12 15:00:00,9160.0,9190.0,9110.0,9110.0,133448.0
2019-03-13 09:00:00,9110.0,9130.0,9090.0,9090.0,96888.0
2019-03-13 10:00:00,8920.0,9030.0,8840.0,9030.0,162184.0
2019-03-13 11:00:00,9030.0,9120.0,8930.0,9100.0,178251.0
2019-03-13 12:00:00,8910.0,8950.0,8760.0,8910.0,191527.0
2019-03-13 13:00:00,9100.0,9230.0,9020.0,9090.0,322655.0
2019-03-13 14:00:00,8900.0,8950.0,8870.0,8930.0,54513.0
2019-03-13 15:00:00,9070.0,9090.0,8900.0,8910.0,232356.0
2019-03-14 09:00:00,9230.0,9250.0,9050.0,9130.0,254640.0
2019-03-14 10:00:00,9130.0,9200.0,9060.0,9070.0,113098.0
2019-03-14 11:00:00,9070.0,9320.0,9060.0,9300.0,246658.0
2019-03-14 12:00:00,9290.0,9290.0,9100.0,9110.0,143965.0
2019-03-14 13:00:00,9100.0,9140.0,9060.0,9110.0,92930.0
2019-03-14 14:00:00,9100.0,9130.0,8990.0,9080.0,169349.0
2019-03-14 15:00:00,9080.0,9090.0,9000.0,9050.0,85090.0
2019-03-15 09:00:00,8840.0,8850.0,8800.0,8840.0,77117.0
2019-03-15 10:00:00,8790.0,8910.0,8740.0,8840.0,138756.0
2019-03-15 11:00:00,8830.0,8900.0,8710.0,8790.0,230157.0
2019-03-15 12:00:00,8980.0,9020.0,8840.0,9020.0,228509.0
2019-03-15 13:00:00,9030.0,9040.0,8950.0,9000.0,74923.0
2019-03-15 14:00:00,9040.0,9070.0,8900.0,8980.0,226826.0
2019-03-15 15:00:00,9010.0,9010.0,8820.0,8830.0,203527.0
2019-03-18 09:00:00,9480.0,9710.0,9410.0,9520.0,724300.0
2019-03-18 10:00:00,9520.0,9530.0,9420.0,9490.0,183775.0
2019-03-18 11:00:00,9160.0,9630.0,9160.0,9480.0,756092.0
2019-03-18 12:00:00,8990.0,9020.0,8960.0,8980.0,51744.0
2019-03-18 13:00:00,8980.0,9070.0,8970.0,9040.0,65860.0
2019-03-18 14:00:00,9050.0,9260.0,9040.0,9170.0,308520.0
2019-03-18 15:00:00,9140.0,9150.0,8950.0,8990.0,341405.0
2019-03-19 09:00:00,9540.0,9640.0,9430.0,9460.0,396733.0
2019-03-19 10:00:00,9460.0,9560.0,9380.0,9410.0,162219.0
2019-03-19 11:00:00,9410.0,9480.0,9390.0,9460.0,81934.0
2019-03-19 12:00:00,9460.0,9530.0,9440.0,9450.0,62068.0
2019-03-19 13:00:00,9450.0,9460.0,9390.0,9440.0,69057.0
2019-03-19 14:00:00,9440.0,9470.0,9360.0,9430.0,67322.0
2019-03-19 15:00:00,9430.0,9430.0,9360.0,9370.0,80002.0
2019-03-20 09:00:00,9560.0,9670.0,9540.0,9600.0,87372.0
2019-03-20 10:00:00,9650.0,9690.0,9540.0,9630.0,96326.0
2019-03-20 11:00:00,9600.0,9800.0,9590.0,9660.0,248875.0
2019-03-20 12:00:00,9690.0,9700.0,9550.0,9560.0,120851.0
2019-03-20 13:00:00,9480.0,9550.0,9450.0,9530.0,100473.0
2019-03-20 14:00:00,9520.0,9750.0,9470.0,9690.0,328990.0
2019-03-20 15:00:00,9370.0,9630.0,9370.0,9480.0,323946.0
2019-03-21 09:00:00,9660.0,9950.0,9620.0,9890.0,481165.0
2019-03-21 10:00:00,9880.0,10100.0,9780.0,10100.0,563017.0
2019-03-21 11:00:00,10050.0,10200.0,9900.0,9930.0,564176.0
2019-03-21 12:00:00,9920.0,9970.0,9840.0,9920.0,164417.0
2019-03-21 13:00:00,9910.0,10100.0,9800.0,9970.0,247141.0
2019-03-21 14:00:00,9970.0,10100.0,9930.0,9970.0,198200.0
2019-03-21 15:00:00,9970.0,10050.0,9960.0,9960.0,106913.0
2019-03-22 09:00:00,10000.0,10050.0,9970.0,10000.0,94251.0
2019-03-22 10:00:00,9900.0,10100.0,9880.0,10000.0,227859.0
2019-03-22 11:00:00,9890.0,9910.0,9840.0,9900.0,62177.0
2019-03-22 12:00:00,9900.0,9930.0,9800.0,9870.0,127382.0
2019-03-22 13:00:00,9860.0,9890.0,9810.0,9860.0,62547.0
2019-03-22 14:00:00,9980.0,10100.0,9710.0,9900.0,358722.0
2019-03-22 15:00:00,9850.0,9890.0,9810.0,9890.0,50271.0
2019-03-25 09:00:00,10100.0,10100.0,9950.0,9950.0,108372.0
2019-03-25 10:00:00,9970.0,10050.0,9960.0,9970.0,109696.0
2019-03-25 11:00:00,10100.0,10100.0,9970.0,10100.0,103177.0
2019-03-25 12:00:00,10350.0,10450.0,10050.0,10200.0,417194.0
2019-03-25 13:00:00,10200.0,10200.0,10000.0,10100.0,129792.0
2019-03-25 14:00:00,10050.0,10100.0,9900.0,10100.0,153001.0
2019-03-25 15:00:00,9860.0,10600.0,9860.0,10350.0,1226044.0
2019-03-26 09:00:00,10100.0,10150.0,9970.0,10000.0,187606.0
2019-03-26 10:00:00,10000.0,10050.0,9960.0,10000.0,122470.0
2019-03-26 11:00:00,10050.0,10250.0,9990.0,10200.0,219124.0
2019-03-26 12:00:00,10200.0,10250.0,10000.0,10050.0,75432.0
2019-03-26 13:00:00,10050.0,10200.0,10050.0,10150.0,53596.0
2019-03-26 14:00:00,10150.0,10300.0,10100.0,10200.0,154546.0
2019-03-26 15:00:00,10200.0,10200.0,10100.0,10150.0,55192.0
2019-03-27 09:00:00,10150.0,10200.0,10100.0,10100.0,74520.0
2019-03-27 10:00:00,10050.0,10100.0,9980.0,9980.0,92872.0
2019-03-27 11:00:00,10100.0,10200.0,10000.0,10100.0,134277.0
2019-03-27 12:00:00,10300.0,10350.0,10100.0,10100.0,72561.0
2019-03-27 13:00:00,10050.0,10250.0,10000.0,10150.0,95123.0
2019-03-27 14:00:00,10250.0,10250.0,10000.0,10050.0,167133.0
2019-03-27 15:00:00,10150.0,10400.0,10150.0,10350.0,110701.0
2019-03-28 09:00:00,10000.0,10250.0,9980.0,10000.0,266447.0
2019-03-28 10:00:00,10000.0,10150.0,10000.0,10050.0,79249.0
2019-03-28 11:00:00,10100.0,10200.0,10050.0,10200.0,56519.0
2019-03-28 12:00:00,10200.0,10200.0,10050.0,10150.0,54488.0
2019-03-28 13:00:00,10200.0,10200.0,10000.0,10050.0,67020.0
2019-03-28 14:00:00,10000.0,10100.0,9980.0,10000.0,141953.0
2019-03-28 15:00:00,10050.0,10050.0,9960.0,9960.0,66132.0
2019-03-29 09:00:00,10000.0,10050.0,9990.0,10050.0,60934.0
2019-03-29 10:00:00,10000.0,10100.0,10000.0,10000.0,49387.0
2019-03-29 11:00:00,9990.0,10050.0,9960.0,10050.0,60667.0
2019-03-29 12:00:00,10100.0,10150.0,10000.0,10000.0,130681.0
2019-03-29 13:00:00,9910.0,10100.0,9900.0,10100.0,117837.0
