Datetime,Open,High,Low,Close,Volume
2018-08-23 13:00:00,1285.0,1290.0,1285.0,1285.0,13983.0
2018-08-23 14:00:00,1285.0,1295.0,1285.0,1285.0,75545.0
2018-08-23 15:00:00,1285.0,1290.0,1285.0,1290.0,29592.0
2018-08-24 09:00:00,1285.0,1290.0,1270.0,1270.0,150605.0
2018-08-24 10:00:00,1270.0,1275.0,1265.0,1270.0,199294.0
2018-08-24 11:00:00,1270.0,1280.0,1270.0,1280.0,41329.0
2018-08-24 12:00:00,1275.0,1280.0,1270.0,1275.0,107792.0
2018-08-24 13:00:00,1270.0,1280.0,1270.0,1275.0,36938.0
2018-08-24 14:00:00,1280.0,1280.0,1270.0,1280.0,70287.0
2018-08-24 15:00:00,1275.0,1280.0,1270.0,1275.0,37201.0
2018-08-27 09:00:00,1275.0,1280.0,1275.0,1280.0,119755.0
2018-08-27 10:00:00,1275.0,1285.0,1270.0,1280.0,118786.0
2018-08-27 11:00:00,1275.0,1290.0,1275.0,1280.0,160192.0
2018-08-27 12:00:00,1280.0,1300.0,1270.0,1295.0,679224.0
2018-08-27 13:00:00,1300.0,1310.0,1280.0,1280.0,538494.0
2018-08-27 14:00:00,1270.0,1280.0,1270.0,1275.0,26105.0
2018-08-27 15:00:00,1280.0,1285.0,1270.0,1280.0,269362.0
2018-08-28 09:00:00,1280.0,1285.0,1265.0,1275.0,269705.0
2018-08-28 10:00:00,1275.0,1280.0,1270.0,1270.0,107240.0
2018-08-28 11:00:00,1270.0,1275.0,1265.0,1270.0,141906.0
2018-08-28 12:00:00,1265.0,1275.0,1255.0,1265.0,238596.0
2018-08-28 13:00:00,1265.0,1270.0,1255.0,1260.0,98798.0
2018-08-28 14:00:00,1265.0,1265.0,1255.0,1265.0,114169.0
2018-08-28 15:00:00,1265.0,1265.0,1250.0,1250.0,130041.0
2018-08-29 09:00:00,1255.0,1260.0,1255.0,1260.0,29850.0
2018-08-29 10:00:00,1260.0,1265.0,1255.0,1260.0,11415.0
2018-08-29 11:00:00,1265.0,1265.0,1260.0,1265.0,41500.0
2018-08-29 12:00:00,1255.0,1255.0,1245.0,1245.0,108149.0
2018-08-29 13:00:00,1250.0,1260.0,1245.0,1260.0,38423.0
2018-08-29 14:00:00,1255.0,1260.0,1250.0,1250.0,115382.0
2018-08-29 15:00:00,1260.0,1265.0,1255.0,1265.0,19469.0
2018-08-30 09:00:00,1275.0,1275.0,1265.0,1265.0,66582.0
2018-08-30 10:00:00,1270.0,1270.0,1250.0,1270.0,105787.0
2018-08-30 11:00:00,1275.0,1275.0,1270.0,1275.0,12757.0
2018-08-30 12:00:00,1275.0,1280.0,1270.0,1275.0,60955.0
2018-08-30 13:00:00,1275.0,1280.0,1275.0,1275.0,45864.0
2018-08-30 14:00:00,1280.0,1280.0,1270.0,1275.0,12323.0
2018-08-30 15:00:00,1270.0,1285.0,1260.0,1275.0,223358.0
2018-08-31 09:00:00,1275.0,1275.0,1255.0,1265.0,193135.0
2018-08-31 10:00:00,1265.0,1270.0,1260.0,1265.0,48136.0
2018-08-31 11:00:00,1265.0,1265.0,1260.0,1265.0,57371.0
2018-08-31 12:00:00,1265.0,1270.0,1265.0,1270.0,34128.0
2018-08-31 13:00:00,1270.0,1275.0,1265.0,1275.0,84193.0
2018-08-31 14:00:00,1270.0,1275.0,1265.0,1270.0,34518.0
2018-08-31 15:00:00,1270.0,1270.0,1265.0,1270.0,60329.0
2018-09-03 09:00:00,1270.0,1275.0,1265.0,1270.0,27172.0
2018-09-03 10:00:00,1265.0,1275.0,1265.0,1265.0,80935.0
2018-09-03 11:00:00,1265.0,1270.0,1265.0,1265.0,32760.0
2018-09-03 12:00:00,1275.0,1275.0,1270.0,1270.0,64160.0
2018-09-03 13:00:00,1265.0,1275.0,1260.0,1275.0,154575.0
2018-09-03 14:00:00,1275.0,1280.0,1270.0,1275.0,91706.0
2018-09-03 15:00:00,1270.0,1275.0,1260.0,1270.0,112975.0
2018-09-04 09:00:00,1260.0,1275.0,1260.0,1265.0,89614.0
2018-09-04 10:00:00,1270.0,1280.0,1265.0,1280.0,162536.0
2018-09-04 11:00:00,1270.0,1280.0,1265.0,1270.0,55729.0
2018-09-04 12:00:00,1270.0,1275.0,1270.0,1275.0,41508.0
2018-09-04 13:00:00,1270.0,1275.0,1270.0,1275.0,21283.0
2018-09-04 14:00:00,1270.0,1275.0,1265.0,1275.0,83567.0
2018-09-04 15:00:00,1270.0,1275.0,1270.0,1275.0,32671.0
2018-09-05 09:00:00,1290.0,1290.0,1285.0,1290.0,45905.0
2018-09-05 10:00:00,1290.0,1290.0,1285.0,1285.0,73836.0
2018-09-05 11:00:00,1285.0,1290.0,1280.0,1280.0,49136.0
2018-09-05 12:00:00,1280.0,1285.0,1275.0,1285.0,94949.0
2018-09-05 13:00:00,1275.0,1280.0,1270.0,1280.0,44835.0
2018-09-05 14:00:00,1270.0,1275.0,1265.0,1270.0,51056.0
2018-09-05 15:00:00,1285.0,1290.0,1280.0,1290.0,72318.0
2018-09-06 09:00:00,1270.0,1275.0,1270.0,1275.0,31166.0
2018-09-06 10:00:00,1280.0,1280.0,1260.0,1260.0,152638.0
2018-09-06 11:00:00,1265.0,1275.0,1260.0,1275.0,81588.0
2018-09-06 12:00:00,1270.0,1280.0,1270.0,1280.0,12283.0
2018-09-06 13:00:00,1280.0,1285.0,1265.0,1275.0,130295.0
2018-09-06 14:00:00,1280.0,1285.0,1275.0,1280.0,26112.0
2018-09-06 15:00:00,1290.0,1295.0,1280.0,1285.0,112148.0
2018-09-07 09:00:00,1280.0,1290.0,1280.0,1285.0,52952.0
2018-09-07 10:00:00,1270.0,1275.0,1260.0,1270.0,141844.0
2018-09-07 11:00:00,1270.0,1280.0,1265.0,1275.0,60825.0
2018-09-07 12:00:00,1270.0,1275.0,1270.0,1275.0,70759.0
2018-09-07 13:00:00,1275.0,1285.0,1265.0,1280.0,95492.0
2018-09-07 14:00:00,1280.0,1285.0,1275.0,1280.0,53553.0
2018-09-07 15:00:00,1280.0,1285.0,1275.0,1275.0,18154.0
2018-09-10 09:00:00,1280.0,1285.0,1280.0,1285.0,35196.0
2018-09-10 10:00:00,1280.0,1295.0,1275.0,1290.0,122302.0
2018-09-10 11:00:00,1285.0,1290.0,1280.0,1285.0,75894.0
2018-09-10 12:00:00,1285.0,1285.0,1270.0,1280.0,106599.0
2018-09-10 13:00:00,1275.0,1285.0,1270.0,1285.0,50235.0
2018-09-10 14:00:00,1285.0,1285.0,1265.0,1275.0,124711.0
2018-09-10 15:00:00,1285.0,1285.0,1280.0,1285.0,48444.0
2018-09-11 09:00:00,1290.0,1300.0,1280.0,1285.0,119553.0
2018-09-11 10:00:00,1285.0,1295.0,1285.0,1290.0,53138.0
2018-09-11 11:00:00,1290.0,1290.0,1280.0,1290.0,46039.0
2018-09-11 12:00:00,1290.0,1295.0,1285.0,1295.0,57618.0
2018-09-11 13:00:00,1295.0,1295.0,1290.0,1295.0,24547.0
2018-09-11 14:00:00,1295.0,1310.0,1295.0,1300.0,185459.0
2018-09-11 15:00:00,1300.0,1305.0,1300.0,1305.0,48270.0
2018-09-12 09:00:00,1290.0,1300.0,1285.0,1300.0,27794.0
2018-09-12 10:00:00,1290.0,1295.0,1285.0,1290.0,71019.0
2018-09-12 11:00:00,1290.0,1290.0,1285.0,1290.0,29408.0
2018-09-12 12:00:00,1305.0,1315.0,1300.0,1305.0,128601.0
2018-09-12 13:00:00,1295.0,1295.0,1285.0,1290.0,19590.0
2018-09-12 14:00:00,1305.0,1305.0,1285.0,1295.0,127674.0
2018-09-12 15:00:00,1295.0,1295.0,1285.0,1290.0,54315.0
2018-09-13 09:00:00,1300.0,1305.0,1300.0,1305.0,20433.0
2018-09-13 10:00:00,1305.0,1305.0,1295.0,1305.0,31945.0
2018-09-13 11:00:00,1305.0,1310.0,1295.0,1300.0,56580.0
2018-09-13 12:00:00,1295.0,1305.0,1290.0,1305.0,68992.0
2018-09-13 13:00:00,1305.0,1310.0,1295.0,1305.0,72162.0
2018-09-13 14:00:00,1305.0,1320.0,1300.0,1305.0,195477.0
2018-09-13 15:00:00,1300.0,1310.0,1300.0,1310.0,44766.0
2018-09-14 09:00:00,1305.0,1310.0,1290.0,1295.0,110406.0
2018-09-14 10:00:00,1290.0,1295.0,1285.0,1295.0,84895.0
2018-09-14 11:00:00,1295.0,1295.0,1285.0,1295.0,18875.0
2018-09-14 12:00:00,1290.0,1295.0,1285.0,1290.0,65246.0
2018-09-14 13:00:00,1290.0,1295.0,1285.0,1295.0,21968.0
2018-09-14 14:00:00,1290.0,1300.0,1290.0,1290.0,77412.0
2018-09-14 15:00:00,1290.0,1295.0,1290.0,1295.0,28380.0
2018-09-17 09:00:00,1290.0,1290.0,1280.0,1290.0,9728.0
2018-09-17 10:00:00,1285.0,1290.0,1280.0,1290.0,45890.0
2018-09-17 11:00:00,1285.0,1290.0,1285.0,1290.0,29760.0
2018-09-17 12:00:00,1300.0,1300.0,1285.0,1290.0,65158.0
2018-09-17 13:00:00,1300.0,1300.0,1285.0,1285.0,42376.0
2018-09-17 14:00:00,1285.0,1300.0,1280.0,1300.0,77219.0
2018-09-17 15:00:00,1290.0,1290.0,1285.0,1285.0,13505.0
2018-09-18 09:00:00,1285.0,1295.0,1275.0,1280.0,86310.0
2018-09-18 10:00:00,1280.0,1290.0,1275.0,1290.0,49664.0
2018-09-18 11:00:00,1285.0,1290.0,1285.0,1285.0,10798.0
2018-09-18 12:00:00,1285.0,1295.0,1285.0,1295.0,26795.0
2018-09-18 13:00:00,1290.0,1295.0,1290.0,1295.0,24696.0
2018-09-18 14:00:00,1295.0,1295.0,1280.0,1290.0,85905.0
2018-09-18 15:00:00,1285.0,1290.0,1285.0,1290.0,10690.0
2018-09-19 09:00:00,1260.0,1265.0,1255.0,1260.0,51194.0
2018-09-19 10:00:00,1270.0,1270.0,1255.0,1265.0,135040.0
2018-09-19 11:00:00,1260.0,1270.0,1260.0,1260.0,80816.0
2018-09-19 12:00:00,1280.0,1285.0,1275.0,1275.0,52284.0
2018-09-19 13:00:00,1285.0,1290.0,1275.0,1280.0,74474.0
2018-09-19 14:00:00,1290.0,1295.0,1280.0,1285.0,57127.0
2018-09-19 15:00:00,1275.0,1280.0,1265.0,1265.0,164473.0
2018-09-20 09:00:00,1260.0,1270.0,1260.0,1260.0,67323.0
2018-09-20 10:00:00,1265.0,1265.0,1255.0,1255.0,83745.0
2018-09-20 11:00:00,1255.0,1265.0,1250.0,1265.0,87564.0
2018-09-20 12:00:00,1260.0,1265.0,1255.0,1255.0,38780.0
2018-09-20 13:00:00,1270.0,1270.0,1255.0,1260.0,179063.0
2018-09-20 14:00:00,1255.0,1265.0,1255.0,1265.0,30171.0
2018-09-20 15:00:00,1275.0,1300.0,1260.0,1265.0,481232.0
2018-09-21 09:00:00,1270.0,1275.0,1270.0,1275.0,23593.0
2018-09-21 10:00:00,1265.0,1270.0,1260.0,1265.0,91079.0
2018-09-21 11:00:00,1265.0,1275.0,1265.0,1270.0,55771.0
2018-09-21 12:00:00,1270.0,1275.0,1265.0,1270.0,72341.0
2018-09-21 13:00:00,1265.0,1270.0,1260.0,1270.0,49503.0
2018-09-21 14:00:00,1265.0,1270.0,1265.0,1270.0,10354.0
2018-09-21 15:00:00,1265.0,1270.0,1265.0,1270.0,22048.0
2018-09-27 09:00:00,1275.0,1280.0,1275.0,1280.0,21844.0
2018-09-27 10:00:00,1280.0,1280.0,1275.0,1280.0,55506.0
2018-09-27 11:00:00,1275.0,1280.0,1275.0,1275.0,28739.0
2018-09-27 12:00:00,1275.0,1275.0,1265.0,1275.0,47305.0
2018-09-27 13:00:00,1275.0,1280.0,1270.0,1280.0,24295.0
2018-09-27 14:00:00,1270.0,1275.0,1270.0,1275.0,28958.0
2018-09-27 15:00:00,1280.0,1280.0,1275.0,1275.0,8115.0
2018-09-28 09:00:00,1280.0,1285.0,1255.0,1265.0,145515.0
2018-09-28 10:00:00,1265.0,1265.0,1255.0,1260.0,100694.0
2018-09-28 11:00:00,1260.0,1265.0,1255.0,1265.0,33712.0
2018-09-28 12:00:00,1260.0,1260.0,1250.0,1260.0,124760.0
2018-09-28 13:00:00,1260.0,1260.0,1250.0,1260.0,156563.0
2018-09-28 14:00:00,1260.0,1265.0,1250.0,1255.0,59448.0
2018-09-28 15:00:00,1250.0,1260.0,1250.0,1260.0,19476.0
2018-10-01 09:00:00,1265.0,1270.0,1265.0,1270.0,13930.0
2018-10-01 10:00:00,1260.0,1270.0,1260.0,1265.0,29427.0
2018-10-01 11:00:00,1265.0,1265.0,1260.0,1260.0,3387.0
2018-10-01 12:00:00,1260.0,1265.0,1250.0,1265.0,91787.0
2018-10-01 13:00:00,1265.0,1270.0,1260.0,1260.0,25041.0
2018-10-01 14:00:00,1260.0,1275.0,1260.0,1265.0,166648.0
2018-10-01 15:00:00,1260.0,1270.0,1260.0,1260.0,60839.0
2018-10-02 09:00:00,1260.0,1265.0,1255.0,1260.0,205448.0
2018-10-02 10:00:00,1255.0,1260.0,1240.0,1245.0,84881.0
2018-10-02 11:00:00,1260.0,1265.0,1260.0,1265.0,13085.0
2018-10-02 12:00:00,1265.0,1280.0,1265.0,1270.0,113236.0
2018-10-02 13:00:00,1260.0,1270.0,1260.0,1265.0,28778.0
2018-10-02 14:00:00,1265.0,1270.0,1260.0,1265.0,60743.0
2018-10-02 15:00:00,1265.0,1270.0,1260.0,1265.0,30378.0
2018-10-04 09:00:00,1250.0,1265.0,1240.0,1245.0,143027.0
2018-10-04 10:00:00,1240.0,1250.0,1240.0,1250.0,95062.0
2018-10-04 11:00:00,1250.0,1250.0,1235.0,1235.0,84587.0
2018-10-04 12:00:00,1240.0,1240.0,1230.0,1235.0,40552.0
2018-10-04 13:00:00,1240.0,1240.0,1230.0,1235.0,37537.0
2018-10-04 14:00:00,1240.0,1240.0,1230.0,1230.0,42453.0
2018-10-04 15:00:00,1230.0,1235.0,1230.0,1230.0,78085.0
2018-10-05 09:00:00,1220.0,1225.0,1210.0,1220.0,90094.0
2018-10-05 10:00:00,1220.0,1220.0,1210.0,1210.0,44921.0
2018-10-05 11:00:00,1215.0,1225.0,1210.0,1220.0,65412.0
2018-10-05 12:00:00,1230.0,1255.0,1225.0,1245.0,328328.0
2018-10-05 13:00:00,1230.0,1235.0,1210.0,1210.0,227794.0
2018-10-05 14:00:00,1250.0,1265.0,1230.0,1230.0,344741.0
2018-10-05 15:00:00,1210.0,1220.0,1210.0,1210.0,91620.0
2018-10-08 09:00:00,1215.0,1215.0,1205.0,1210.0,31023.0
2018-10-08 10:00:00,1210.0,1220.0,1210.0,1215.0,71227.0
2018-10-08 11:00:00,1215.0,1220.0,1210.0,1210.0,29685.0
2018-10-08 12:00:00,1210.0,1220.0,1210.0,1215.0,25185.0
2018-10-08 13:00:00,1215.0,1215.0,1200.0,1210.0,49707.0
2018-10-08 14:00:00,1205.0,1210.0,1205.0,1210.0,54966.0
2018-10-08 15:00:00,1205.0,1210.0,1205.0,1205.0,39017.0
2018-10-10 09:00:00,1150.0,1150.0,1130.0,1130.0,152138.0
2018-10-10 10:00:00,1145.0,1155.0,1140.0,1150.0,125145.0
2018-10-10 11:00:00,1150.0,1160.0,1140.0,1150.0,98202.0
2018-10-10 12:00:00,1160.0,1165.0,1150.0,1155.0,217535.0
2018-10-10 13:00:00,1180.0,1185.0,1165.0,1165.0,285933.0
2018-10-10 14:00:00,1205.0,1205.0,1175.0,1185.0,203953.0
2018-10-10 15:00:00,1155.0,1155.0,1140.0,1150.0,189252.0
2018-10-11 09:00:00,1065.0,1135.0,1065.0,1130.0,379341.0
2018-10-11 10:00:00,1130.0,1130.0,1100.0,1115.0,60377.0
2018-10-11 11:00:00,1120.0,1120.0,1100.0,1100.0,79130.0
2018-10-11 12:00:00,1100.0,1100.0,1080.0,1085.0,164661.0
2018-10-11 13:00:00,1090.0,1100.0,1070.0,1100.0,179244.0
2018-10-11 14:00:00,1100.0,1105.0,1080.0,1090.0,145208.0
2018-10-11 15:00:00,1080.0,1090.0,1065.0,1070.0,135394.0
2018-10-12 09:00:00,1130.0,1135.0,1125.0,1135.0,16755.0
2018-10-12 10:00:00,1115.0,1140.0,1115.0,1120.0,23972.0
2018-10-12 11:00:00,1110.0,1120.0,1100.0,1120.0,18245.0
2018-10-12 12:00:00,1090.0,1100.0,1085.0,1095.0,68678.0
2018-10-12 13:00:00,1095.0,1110.0,1090.0,1105.0,80716.0
2018-10-12 14:00:00,1050.0,1095.0,1050.0,1090.0,362879.0
2018-10-12 15:00:00,1100.0,1110.0,1095.0,1100.0,21815.0
2018-10-15 09:00:00,1130.0,1135.0,1125.0,1135.0,76083.0
2018-10-15 10:00:00,1135.0,1140.0,1120.0,1130.0,53058.0
2018-10-15 11:00:00,1135.0,1135.0,1130.0,1135.0,13968.0
2018-10-15 12:00:00,1130.0,1135.0,1125.0,1135.0,17704.0
2018-10-15 13:00:00,1130.0,1135.0,1120.0,1130.0,53919.0
2018-10-15 14:00:00,1130.0,1130.0,1115.0,1115.0,18574.0
2018-10-15 15:00:00,1120.0,1130.0,1110.0,1125.0,8169.0
2018-10-16 09:00:00,1160.0,1165.0,1155.0,1155.0,11298.0
2018-10-16 10:00:00,1155.0,1160.0,1145.0,1155.0,18271.0
2018-10-16 11:00:00,1150.0,1155.0,1135.0,1155.0,43299.0
2018-10-16 12:00:00,1140.0,1150.0,1125.0,1150.0,37456.0
2018-10-16 13:00:00,1160.0,1175.0,1155.0,1170.0,34332.0
2018-10-16 14:00:00,1145.0,1165.0,1145.0,1165.0,69088.0
2018-10-16 15:00:00,1170.0,1175.0,1150.0,1150.0,39574.0
2018-10-17 09:00:00,1185.0,1185.0,1175.0,1180.0,28275.0
2018-10-17 10:00:00,1180.0,1185.0,1180.0,1185.0,20616.0
2018-10-17 11:00:00,1185.0,1190.0,1180.0,1185.0,7365.0
2018-10-17 12:00:00,1160.0,1180.0,1160.0,1170.0,35542.0
2018-10-17 13:00:00,1185.0,1205.0,1180.0,1190.0,100991.0
2018-10-17 14:00:00,1165.0,1190.0,1165.0,1190.0,52425.0
2018-10-17 15:00:00,1195.0,1195.0,1180.0,1190.0,44415.0
2018-10-18 09:00:00,1195.0,1195.0,1180.0,1190.0,25624.0
2018-10-18 10:00:00,1190.0,1190.0,1185.0,1185.0,13792.0
2018-10-18 11:00:00,1185.0,1185.0,1160.0,1175.0,66462.0
2018-10-18 12:00:00,1175.0,1175.0,1165.0,1170.0,40567.0
2018-10-18 13:00:00,1170.0,1175.0,1170.0,1175.0,367.0
2018-10-18 14:00:00,1170.0,1175.0,1170.0,1175.0,11012.0
2018-10-18 15:00:00,1170.0,1170.0,1165.0,1165.0,10171.0
2018-10-19 09:00:00,1165.0,1175.0,1165.0,1165.0,24897.0
2018-10-19 10:00:00,1155.0,1165.0,1155.0,1165.0,13480.0
2018-10-19 11:00:00,1155.0,1160.0,1150.0,1155.0,15727.0
2018-10-19 12:00:00,1150.0,1155.0,1135.0,1140.0,102617.0
2018-10-19 13:00:00,1160.0,1160.0,1150.0,1150.0,28947.0
2018-10-19 14:00:00,1140.0,1160.0,1140.0,1160.0,76274.0
2018-10-19 15:00:00,1150.0,1160.0,1150.0,1160.0,23246.0
2018-10-22 09:00:00,1165.0,1175.0,1150.0,1165.0,31734.0
2018-10-22 10:00:00,1160.0,1165.0,1145.0,1160.0,7533.0
2018-10-22 11:00:00,1160.0,1160.0,1150.0,1160.0,4441.0
2018-10-22 12:00:00,1155.0,1160.0,1155.0,1160.0,4566.0
2018-10-22 13:00:00,1160.0,1160.0,1155.0,1155.0,6228.0
2018-10-22 14:00:00,1160.0,1160.0,1155.0,1160.0,13542.0
2018-10-22 15:00:00,1155.0,1160.0,1155.0,1160.0,5582.0
2018-10-23 09:00:00,1155.0,1160.0,1145.0,1145.0,30453.0
2018-10-23 10:00:00,1160.0,1170.0,1160.0,1160.0,17871.0
2018-10-23 11:00:00,1160.0,1165.0,1155.0,1155.0,19296.0
2018-10-23 12:00:00,1190.0,1190.0,1160.0,1175.0,111731.0
2018-10-23 13:00:00,1190.0,1210.0,1180.0,1190.0,260891.0
2018-10-23 14:00:00,1160.0,1210.0,1155.0,1190.0,358116.0
2018-10-23 15:00:00,1175.0,1175.0,1155.0,1160.0,50770.0
2018-10-24 09:00:00,1130.0,1130.0,1110.0,1110.0,67313.0
2018-10-24 10:00:00,1140.0,1145.0,1130.0,1145.0,14505.0
2018-10-24 11:00:00,1140.0,1140.0,1115.0,1120.0,81675.0
2018-10-24 12:00:00,1140.0,1145.0,1125.0,1135.0,16343.0
2018-10-24 13:00:00,1150.0,1150.0,1135.0,1145.0,70905.0
2018-10-24 14:00:00,1135.0,1145.0,1130.0,1145.0,36652.0
2018-10-24 15:00:00,1150.0,1185.0,1150.0,1150.0,135031.0
2018-10-25 09:00:00,1080.0,1100.0,1080.0,1100.0,44135.0
2018-10-25 10:00:00,1065.0,1115.0,1060.0,1095.0,183326.0
2018-10-25 11:00:00,1110.0,1110.0,1070.0,1085.0,49730.0
2018-10-25 12:00:00,1085.0,1095.0,1075.0,1090.0,24244.0
2018-10-25 13:00:00,1090.0,1100.0,1080.0,1100.0,31531.0
2018-10-25 14:00:00,1090.0,1110.0,1090.0,1110.0,34712.0
2018-10-25 15:00:00,1100.0,1110.0,1085.0,1085.0,46279.0
2018-10-26 09:00:00,1060.0,1070.0,1045.0,1065.0,43736.0
2018-10-26 10:00:00,1055.0,1055.0,1035.0,1040.0,210280.0
2018-10-26 11:00:00,1035.0,1080.0,1025.0,1070.0,141731.0
2018-10-26 12:00:00,1100.0,1115.0,1070.0,1080.0,197108.0
2018-10-26 13:00:00,1065.0,1075.0,1045.0,1055.0,130082.0
2018-10-26 14:00:00,1075.0,1080.0,1060.0,1075.0,128477.0
2018-10-26 15:00:00,1055.0,1055.0,1020.0,1035.0,127395.0
2018-10-29 09:00:00,1025.0,1055.0,999.0,1025.0,300244.0
2018-10-29 10:00:00,1025.0,1035.0,1005.0,1010.0,104395.0
2018-10-29 11:00:00,1010.0,1025.0,1000.0,1025.0,28974.0
2018-10-29 12:00:00,1025.0,1025.0,1005.0,1010.0,87070.0
2018-10-29 13:00:00,1005.0,1020.0,1005.0,1020.0,37412.0
2018-10-29 14:00:00,1015.0,1020.0,988.0,994.0,245319.0
2018-10-29 15:00:00,994.0,994.0,960.0,960.0,217372.0
2018-10-30 09:00:00,1010.0,1015.0,1005.0,1005.0,38131.0
2018-10-30 10:00:00,1000.0,1020.0,1000.0,1010.0,104327.0
2018-10-30 11:00:00,985.0,1005.0,980.0,1000.0,63190.0
2018-10-30 12:00:00,940.0,990.0,940.0,981.0,280166.0
2018-10-30 13:00:00,982.0,982.0,961.0,977.0,40697.0
2018-10-30 14:00:00,986.0,993.0,975.0,983.0,36038.0
2018-10-30 15:00:00,977.0,987.0,973.0,980.0,34160.0
2018-10-31 09:00:00,1020.0,1030.0,1020.0,1030.0,54153.0
2018-10-31 10:00:00,1025.0,1035.0,1025.0,1030.0,30504.0
2018-10-31 11:00:00,1010.0,1025.0,1010.0,1020.0,63046.0
2018-10-31 12:00:00,1015.0,1030.0,995.0,1005.0,136223.0
2018-10-31 13:00:00,1025.0,1025.0,1005.0,1010.0,26801.0
2018-10-31 14:00:00,1010.0,1035.0,1010.0,1025.0,91786.0
2018-10-31 15:00:00,1010.0,1015.0,1000.0,1015.0,83456.0
2018-11-01 09:00:00,1035.0,1055.0,1035.0,1055.0,116024.0
2018-11-01 10:00:00,1055.0,1065.0,1050.0,1055.0,27730.0
2018-11-01 11:00:00,1065.0,1070.0,1060.0,1065.0,50520.0
2018-11-01 12:00:00,1065.0,1070.0,1060.0,1065.0,19687.0
2018-11-01 13:00:00,1060.0,1065.0,1050.0,1060.0,46724.0
2018-11-01 14:00:00,1060.0,1065.0,1045.0,1065.0,27178.0
2018-11-01 15:00:00,1065.0,1065.0,1050.0,1060.0,21479.0
2018-11-02 09:00:00,1090.0,1090.0,1080.0,1090.0,15813.0
2018-11-02 10:00:00,1090.0,1095.0,1085.0,1090.0,37588.0
2018-11-02 11:00:00,1085.0,1090.0,1080.0,1090.0,54783.0
2018-11-02 12:00:00,1070.0,1085.0,1065.0,1080.0,104839.0
2018-11-02 13:00:00,1085.0,1095.0,1085.0,1090.0,19071.0
2018-11-02 14:00:00,1080.0,1090.0,1080.0,1085.0,57297.0
2018-11-02 15:00:00,1090.0,1095.0,1085.0,1090.0,17156.0
2018-11-05 09:00:00,1090.0,1090.0,1065.0,1065.0,59945.0
2018-11-05 10:00:00,1070.0,1080.0,1070.0,1080.0,10169.0
2018-11-05 11:00:00,1080.0,1090.0,1080.0,1085.0,26316.0
2018-11-05 12:00:00,1090.0,1095.0,1085.0,1095.0,17156.0
2018-11-05 13:00:00,1090.0,1100.0,1090.0,1095.0,27538.0
2018-11-05 14:00:00,1090.0,1095.0,1090.0,1090.0,6561.0
2018-11-05 15:00:00,1085.0,1095.0,1085.0,1095.0,20333.0
2018-11-06 09:00:00,1100.0,1110.0,1095.0,1110.0,24437.0
2018-11-06 10:00:00,1105.0,1105.0,1095.0,1095.0,21289.0
2018-11-06 11:00:00,1100.0,1105.0,1100.0,1100.0,20490.0
2018-11-06 12:00:00,1095.0,1100.0,1095.0,1095.0,2249.0
2018-11-06 13:00:00,1100.0,1105.0,1095.0,1100.0,34763.0
2018-11-06 14:00:00,1100.0,1110.0,1090.0,1100.0,35268.0
2018-11-06 15:00:00,1095.0,1100.0,1090.0,1100.0,27427.0
2018-11-07 09:00:00,1115.0,1145.0,1110.0,1125.0,74216.0
2018-11-07 10:00:00,1120.0,1125.0,1115.0,1120.0,16625.0
2018-11-07 11:00:00,1115.0,1125.0,1115.0,1125.0,15978.0
2018-11-07 12:00:00,1125.0,1125.0,1120.0,1120.0,10915.0
2018-11-07 13:00:00,1125.0,1125.0,1110.0,1110.0,18534.0
2018-11-07 14:00:00,1105.0,1105.0,1080.0,1105.0,39509.0
2018-11-07 15:00:00,1100.0,1105.0,1095.0,1100.0,9929.0
2018-11-08 09:00:00,1115.0,1115.0,1115.0,1115.0,11924.0
2018-11-08 10:00:00,1110.0,1115.0,1100.0,1115.0,15328.0
2018-11-08 11:00:00,1115.0,1115.0,1105.0,1105.0,2544.0
2018-11-08 12:00:00,1100.0,1115.0,1100.0,1115.0,9697.0
2018-11-08 13:00:00,1120.0,1125.0,1100.0,1100.0,39220.0
2018-11-08 14:00:00,1115.0,1130.0,1105.0,1125.0,33702.0
2018-11-08 15:00:00,1110.0,1115.0,1105.0,1110.0,12651.0
2018-11-09 09:00:00,1120.0,1135.0,1100.0,1115.0,114327.0
2018-11-09 10:00:00,1115.0,1115.0,1090.0,1095.0,195675.0
2018-11-09 11:00:00,1095.0,1100.0,1085.0,1095.0,37101.0
2018-11-09 12:00:00,1095.0,1095.0,1085.0,1090.0,11898.0
2018-11-09 13:00:00,1090.0,1095.0,1085.0,1095.0,12966.0
2018-11-09 14:00:00,1095.0,1100.0,1095.0,1100.0,16548.0
2018-11-09 15:00:00,1100.0,1105.0,1095.0,1105.0,8759.0
2018-11-12 09:00:00,1080.0,1090.0,1050.0,1070.0,120359.0
2018-11-12 10:00:00,1105.0,1105.0,1080.0,1090.0,68605.0
2018-11-12 11:00:00,1100.0,1105.0,1095.0,1100.0,15323.0
2018-11-12 12:00:00,1085.0,1105.0,1085.0,1100.0,29999.0
2018-11-12 13:00:00,1105.0,1105.0,1100.0,1105.0,8179.0
2018-11-12 14:00:00,1100.0,1105.0,1095.0,1100.0,10012.0
2018-11-12 15:00:00,1100.0,1105.0,1100.0,1105.0,5357.0
2018-11-13 09:00:00,1050.0,1065.0,1050.0,1060.0,33592.0
