Datetime,Open,High,Low,Close,Volume
2018-08-24 11:00:00,8210.0,8250.0,8180.0,8210.0,19253.0
2018-08-24 12:00:00,8210.0,8230.0,8190.0,8230.0,6276.0
2018-08-24 13:00:00,8230.0,8250.0,8190.0,8240.0,21612.0
2018-08-24 14:00:00,8240.0,8340.0,8240.0,8270.0,47646.0
2018-08-24 15:00:00,8270.0,8320.0,8260.0,8260.0,24911.0
2018-08-27 09:00:00,8480.0,8500.0,8370.0,8460.0,110124.0
2018-08-27 10:00:00,8460.0,8460.0,8370.0,8430.0,37708.0
2018-08-27 11:00:00,8380.0,8490.0,8370.0,8480.0,66400.0
2018-08-27 12:00:00,8300.0,8390.0,8300.0,8380.0,38364.0
2018-08-27 13:00:00,8330.0,8330.0,8220.0,8300.0,25923.0
2018-08-27 14:00:00,8310.0,8360.0,8300.0,8330.0,29610.0
2018-08-27 15:00:00,8280.0,8320.0,8220.0,8310.0,31625.0
2018-08-28 09:00:00,8450.0,8600.0,8450.0,8510.0,99100.0
2018-08-28 10:00:00,8510.0,8510.0,8410.0,8440.0,47713.0
2018-08-28 11:00:00,8440.0,8450.0,8350.0,8360.0,61217.0
2018-08-28 12:00:00,8360.0,8370.0,8340.0,8360.0,33246.0
2018-08-28 13:00:00,8360.0,8400.0,8310.0,8330.0,70717.0
2018-08-28 14:00:00,8330.0,8370.0,8300.0,8320.0,84571.0
2018-08-28 15:00:00,8320.0,8350.0,8320.0,8350.0,30093.0
2018-08-29 09:00:00,8770.0,8800.0,8760.0,8800.0,57189.0
2018-08-29 10:00:00,8800.0,8800.0,8710.0,8780.0,101652.0
2018-08-29 11:00:00,8710.0,8800.0,8700.0,8800.0,172349.0
2018-08-29 12:00:00,8350.0,8500.0,8320.0,8490.0,76587.0
2018-08-29 13:00:00,8610.0,8670.0,8560.0,8660.0,79917.0
2018-08-29 14:00:00,8490.0,8700.0,8480.0,8600.0,226276.0
2018-08-29 15:00:00,8670.0,8730.0,8650.0,8710.0,120697.0
2018-08-30 09:00:00,8760.0,8760.0,8680.0,8700.0,61265.0
2018-08-30 10:00:00,8720.0,8760.0,8690.0,8690.0,29047.0
2018-08-30 11:00:00,8770.0,8820.0,8740.0,8760.0,39008.0
2018-08-30 12:00:00,8770.0,8950.0,8750.0,8890.0,208597.0
2018-08-30 13:00:00,8870.0,8880.0,8800.0,8830.0,39482.0
2018-08-30 14:00:00,8890.0,8930.0,8810.0,8870.0,145645.0
2018-08-30 15:00:00,8830.0,8840.0,8750.0,8770.0,56341.0
2018-08-31 09:00:00,8720.0,8750.0,8590.0,8630.0,93342.0
2018-08-31 10:00:00,8630.0,8850.0,8600.0,8820.0,76715.0
2018-08-31 11:00:00,8830.0,8930.0,8810.0,8890.0,84216.0
2018-08-31 12:00:00,8890.0,8970.0,8830.0,8960.0,76954.0
2018-08-31 13:00:00,8960.0,9050.0,8950.0,9020.0,140798.0
2018-08-31 14:00:00,9020.0,9070.0,9010.0,9050.0,80489.0
2018-08-31 15:00:00,9050.0,9120.0,9050.0,9070.0,121568.0
2018-09-03 09:00:00,9150.0,9200.0,9150.0,9200.0,33784.0
2018-09-03 10:00:00,9150.0,9180.0,9100.0,9150.0,62547.0
2018-09-03 11:00:00,9200.0,9200.0,9120.0,9150.0,58994.0
2018-09-03 12:00:00,9170.0,9350.0,9110.0,9240.0,266687.0
2018-09-03 13:00:00,9160.0,9170.0,9120.0,9130.0,23908.0
2018-09-03 14:00:00,9240.0,9260.0,9100.0,9160.0,120737.0
2018-09-03 15:00:00,9130.0,9220.0,9130.0,9200.0,34034.0
2018-09-04 09:00:00,9200.0,9210.0,9050.0,9150.0,82214.0
2018-09-04 10:00:00,9160.0,9260.0,9150.0,9210.0,68916.0
2018-09-04 11:00:00,9220.0,9220.0,9160.0,9190.0,24717.0
2018-09-04 12:00:00,9160.0,9180.0,9150.0,9180.0,18973.0
2018-09-04 13:00:00,9180.0,9210.0,9140.0,9150.0,33380.0
2018-09-04 14:00:00,9140.0,9200.0,9140.0,9170.0,33600.0
2018-09-04 15:00:00,9160.0,9190.0,9150.0,9190.0,25676.0
2018-09-05 09:00:00,9230.0,9230.0,9140.0,9180.0,47433.0
2018-09-05 10:00:00,9340.0,9360.0,9310.0,9340.0,36515.0
2018-09-05 11:00:00,9340.0,9360.0,9200.0,9230.0,97228.0
2018-09-05 12:00:00,9350.0,9350.0,9250.0,9290.0,42736.0
2018-09-05 13:00:00,9340.0,9370.0,9260.0,9350.0,61262.0
2018-09-05 14:00:00,9140.0,9410.0,9140.0,9340.0,172389.0
2018-09-05 15:00:00,9290.0,9340.0,9270.0,9340.0,33714.0
2018-09-06 09:00:00,9210.0,9210.0,9070.0,9070.0,73538.0
2018-09-06 10:00:00,9200.0,9210.0,9100.0,9100.0,23803.0
2018-09-06 11:00:00,9100.0,9210.0,9090.0,9210.0,43259.0
2018-09-06 12:00:00,9210.0,9230.0,9140.0,9190.0,27916.0
2018-09-06 13:00:00,9130.0,9210.0,9050.0,9210.0,59291.0
2018-09-06 14:00:00,9190.0,9210.0,9150.0,9190.0,30489.0
2018-09-06 15:00:00,9170.0,9250.0,9000.0,9140.0,109762.0
2018-09-07 09:00:00,8910.0,8930.0,8900.0,8900.0,45812.0
2018-09-07 10:00:00,9070.0,9200.0,8950.0,9180.0,113873.0
2018-09-07 11:00:00,9180.0,9200.0,9080.0,9120.0,36784.0
2018-09-07 12:00:00,9120.0,9120.0,8950.0,8950.0,66201.0
2018-09-07 13:00:00,8950.0,9000.0,8850.0,8930.0,106120.0
2018-09-07 14:00:00,8930.0,8930.0,8810.0,8850.0,69602.0
2018-09-07 15:00:00,8850.0,8920.0,8850.0,8910.0,39081.0
2018-09-10 09:00:00,8860.0,8870.0,8810.0,8860.0,56801.0
2018-09-10 10:00:00,8860.0,8860.0,8820.0,8840.0,37197.0
2018-09-10 11:00:00,8840.0,8870.0,8830.0,8860.0,7420.0
2018-09-10 12:00:00,8820.0,8880.0,8710.0,8820.0,111102.0
2018-09-10 13:00:00,8880.0,8900.0,8860.0,8890.0,14801.0
2018-09-10 14:00:00,8820.0,8940.0,8820.0,8880.0,28928.0
2018-09-10 15:00:00,8890.0,8910.0,8830.0,8850.0,20622.0
2018-09-11 09:00:00,8880.0,8990.0,8840.0,8940.0,55082.0
2018-09-11 10:00:00,8940.0,8950.0,8860.0,8880.0,29068.0
2018-09-11 11:00:00,8890.0,8900.0,8830.0,8840.0,22178.0
2018-09-11 12:00:00,8840.0,8890.0,8830.0,8870.0,14512.0
2018-09-11 13:00:00,8880.0,8880.0,8850.0,8850.0,15662.0
2018-09-11 14:00:00,8860.0,8880.0,8840.0,8870.0,22004.0
2018-09-11 15:00:00,8870.0,8890.0,8850.0,8880.0,19137.0
2018-09-12 09:00:00,8740.0,8750.0,8710.0,8720.0,19678.0
2018-09-12 10:00:00,8720.0,8740.0,8710.0,8740.0,36722.0
2018-09-12 11:00:00,8750.0,8760.0,8710.0,8720.0,19500.0
2018-09-12 12:00:00,8860.0,8930.0,8820.0,8880.0,63495.0
2018-09-12 13:00:00,8820.0,8820.0,8740.0,8760.0,27541.0
2018-09-12 14:00:00,8870.0,8870.0,8750.0,8820.0,59900.0
2018-09-12 15:00:00,8760.0,8770.0,8710.0,8760.0,42949.0
2018-09-13 09:00:00,8600.0,8650.0,8590.0,8650.0,38334.0
2018-09-13 10:00:00,8650.0,8680.0,8620.0,8650.0,80044.0
2018-09-13 11:00:00,8630.0,8640.0,8590.0,8600.0,17878.0
2018-09-13 12:00:00,8690.0,8710.0,8580.0,8600.0,86535.0
2018-09-13 13:00:00,8600.0,8650.0,8600.0,8630.0,22698.0
2018-09-13 14:00:00,8610.0,8640.0,8570.0,8600.0,50859.0
2018-09-13 15:00:00,8630.0,8650.0,8620.0,8630.0,13570.0
2018-09-14 09:00:00,8730.0,8830.0,8600.0,8800.0,71129.0
2018-09-14 10:00:00,8810.0,8810.0,8730.0,8740.0,40570.0
2018-09-14 11:00:00,8740.0,8790.0,8740.0,8780.0,35614.0
2018-09-14 12:00:00,8780.0,8790.0,8750.0,8770.0,23095.0
2018-09-14 13:00:00,8770.0,8780.0,8750.0,8780.0,38237.0
2018-09-14 14:00:00,8780.0,8800.0,8770.0,8800.0,31556.0
2018-09-14 15:00:00,8800.0,8810.0,8790.0,8810.0,31948.0
2018-09-17 09:00:00,8490.0,8560.0,8470.0,8540.0,32782.0
2018-09-17 10:00:00,8520.0,8550.0,8470.0,8490.0,80196.0
2018-09-17 11:00:00,8610.0,8610.0,8520.0,8520.0,72858.0
2018-09-17 12:00:00,8760.0,8800.0,8640.0,8650.0,87854.0
2018-09-17 13:00:00,8640.0,8640.0,8600.0,8600.0,37168.0
2018-09-17 14:00:00,8650.0,8680.0,8600.0,8640.0,59455.0
2018-09-17 15:00:00,8600.0,8620.0,8590.0,8610.0,20372.0
2018-09-18 09:00:00,8450.0,8490.0,8380.0,8490.0,64777.0
2018-09-18 10:00:00,8490.0,8500.0,8420.0,8450.0,19090.0
2018-09-18 11:00:00,8450.0,8460.0,8440.0,8450.0,12766.0
2018-09-18 12:00:00,8450.0,8460.0,8420.0,8460.0,17388.0
2018-09-18 13:00:00,8460.0,8460.0,8440.0,8460.0,15603.0
2018-09-18 14:00:00,8460.0,8460.0,8410.0,8440.0,36521.0
2018-09-18 15:00:00,8440.0,8460.0,8430.0,8430.0,21653.0
2018-09-19 09:00:00,8320.0,8330.0,8300.0,8300.0,37876.0
2018-09-19 10:00:00,8330.0,8340.0,8320.0,8330.0,20502.0
2018-09-19 11:00:00,8330.0,8340.0,8320.0,8320.0,21598.0
2018-09-19 12:00:00,8340.0,8360.0,8310.0,8320.0,59123.0
2018-09-19 13:00:00,8350.0,8380.0,8330.0,8340.0,29001.0
2018-09-19 14:00:00,8460.0,8470.0,8310.0,8350.0,73277.0
2018-09-19 15:00:00,8320.0,8340.0,8310.0,8330.0,22794.0
2018-09-20 09:00:00,8170.0,8210.0,8160.0,8160.0,21240.0
2018-09-20 10:00:00,8200.0,8250.0,8190.0,8250.0,22300.0
2018-09-20 11:00:00,8250.0,8250.0,8140.0,8180.0,67503.0
2018-09-20 12:00:00,8200.0,8230.0,8180.0,8190.0,22975.0
2018-09-20 13:00:00,8280.0,8280.0,8150.0,8200.0,114475.0
2018-09-20 14:00:00,8190.0,8210.0,8180.0,8200.0,18834.0
2018-09-20 15:00:00,8300.0,8360.0,8250.0,8280.0,65647.0
2018-09-21 09:00:00,8150.0,8160.0,8150.0,8150.0,29474.0
2018-09-21 10:00:00,8160.0,8220.0,8090.0,8130.0,102814.0
2018-09-21 11:00:00,8140.0,8350.0,8140.0,8220.0,62825.0
2018-09-21 12:00:00,8210.0,8220.0,8160.0,8180.0,18999.0
2018-09-21 13:00:00,8190.0,8200.0,8140.0,8150.0,12965.0
2018-09-21 14:00:00,8150.0,8180.0,8130.0,8160.0,24893.0
2018-09-21 15:00:00,8160.0,8170.0,8140.0,8150.0,21680.0
2018-09-27 09:00:00,8120.0,8130.0,8100.0,8110.0,49896.0
2018-09-27 10:00:00,8120.0,8130.0,8110.0,8120.0,32425.0
2018-09-27 11:00:00,8120.0,8140.0,8120.0,8120.0,22723.0
2018-09-27 12:00:00,8150.0,8180.0,8110.0,8130.0,58728.0
2018-09-27 13:00:00,8130.0,8140.0,8110.0,8130.0,26230.0
2018-09-27 14:00:00,8130.0,8160.0,8120.0,8120.0,41703.0
2018-09-27 15:00:00,8130.0,8140.0,8120.0,8120.0,21609.0
2018-09-28 09:00:00,8140.0,8160.0,8010.0,8070.0,92335.0
2018-09-28 10:00:00,8060.0,8080.0,8040.0,8050.0,23686.0
2018-09-28 11:00:00,8050.0,8100.0,8040.0,8070.0,14820.0
2018-09-28 12:00:00,8080.0,8090.0,8060.0,8070.0,14414.0
2018-09-28 13:00:00,8070.0,8100.0,8060.0,8080.0,14019.0
2018-09-28 14:00:00,8080.0,8090.0,8040.0,8060.0,57124.0
2018-09-28 15:00:00,8060.0,8070.0,8010.0,8010.0,48604.0
2018-10-01 09:00:00,8100.0,8100.0,8070.0,8070.0,20325.0
2018-10-01 10:00:00,8110.0,8120.0,8090.0,8090.0,12845.0
2018-10-01 11:00:00,8110.0,8120.0,8080.0,8100.0,17955.0
2018-10-01 12:00:00,8020.0,8090.0,8020.0,8050.0,29107.0
2018-10-01 13:00:00,8050.0,8070.0,8040.0,8070.0,12154.0
2018-10-01 14:00:00,8050.0,8060.0,8030.0,8050.0,11878.0
2018-10-01 15:00:00,8060.0,8120.0,8050.0,8110.0,31735.0
2018-10-02 09:00:00,7950.0,7950.0,7900.0,7900.0,60286.0
2018-10-02 10:00:00,7900.0,7910.0,7850.0,7850.0,44542.0
2018-10-02 11:00:00,7940.0,7960.0,7930.0,7950.0,43898.0
2018-10-02 12:00:00,8080.0,8110.0,8020.0,8080.0,29282.0
2018-10-02 13:00:00,8020.0,8030.0,7960.0,7970.0,44731.0
2018-10-02 14:00:00,8080.0,8080.0,8000.0,8020.0,51275.0
2018-10-02 15:00:00,7970.0,7980.0,7940.0,7950.0,36692.0
2018-10-04 09:00:00,7870.0,7950.0,7750.0,7760.0,60526.0
2018-10-04 10:00:00,7780.0,7870.0,7750.0,7830.0,23266.0
2018-10-04 11:00:00,7820.0,7850.0,7760.0,7770.0,27483.0
2018-10-04 12:00:00,7780.0,7790.0,7740.0,7750.0,29633.0
2018-10-04 13:00:00,7750.0,7770.0,7730.0,7730.0,34093.0
2018-10-04 14:00:00,7730.0,7770.0,7720.0,7760.0,37963.0
2018-10-04 15:00:00,7770.0,7800.0,7740.0,7740.0,23321.0
2018-10-05 09:00:00,7650.0,7670.0,7600.0,7610.0,38675.0
2018-10-05 10:00:00,7610.0,7650.0,7600.0,7610.0,30294.0
2018-10-05 11:00:00,7570.0,7660.0,7560.0,7650.0,37264.0
2018-10-05 12:00:00,7650.0,7740.0,7570.0,7670.0,68046.0
2018-10-05 13:00:00,7610.0,7630.0,7540.0,7600.0,47824.0
2018-10-05 14:00:00,7660.0,7680.0,7570.0,7610.0,56865.0
2018-10-05 15:00:00,7600.0,7630.0,7560.0,7560.0,24717.0
2018-10-08 09:00:00,7510.0,7770.0,7510.0,7740.0,53229.0
2018-10-08 10:00:00,7750.0,7760.0,7680.0,7700.0,20031.0
2018-10-08 11:00:00,7700.0,7710.0,7660.0,7680.0,15157.0
2018-10-08 12:00:00,7680.0,7690.0,7610.0,7610.0,14791.0
2018-10-08 13:00:00,7610.0,7610.0,7560.0,7570.0,23311.0
2018-10-08 14:00:00,7570.0,7580.0,7520.0,7560.0,43741.0
2018-10-08 15:00:00,7570.0,7580.0,7480.0,7490.0,31141.0
2018-10-10 09:00:00,7230.0,7250.0,7210.0,7230.0,37758.0
2018-10-10 10:00:00,7200.0,7300.0,7200.0,7230.0,57325.0
2018-10-10 11:00:00,7240.0,7240.0,7200.0,7210.0,54045.0
2018-10-10 12:00:00,7320.0,7320.0,7200.0,7240.0,62065.0
2018-10-10 13:00:00,7390.0,7400.0,7310.0,7310.0,34327.0
2018-10-10 14:00:00,7510.0,7580.0,7290.0,7390.0,119636.0
2018-10-10 15:00:00,7240.0,7270.0,7210.0,7230.0,28133.0
2018-10-11 09:00:00,6900.0,7130.0,6900.0,7050.0,136504.0
2018-10-11 10:00:00,7050.0,7090.0,7020.0,7040.0,45837.0
2018-10-11 11:00:00,7040.0,7050.0,7000.0,7030.0,51536.0
2018-10-11 12:00:00,7030.0,7030.0,6900.0,6990.0,65901.0
2018-10-11 13:00:00,6980.0,7110.0,6980.0,7100.0,65924.0
2018-10-11 14:00:00,7100.0,7100.0,7010.0,7030.0,62326.0
2018-10-11 15:00:00,7040.0,7050.0,6990.0,7030.0,76087.0
2018-10-12 09:00:00,7210.0,7240.0,7200.0,7240.0,14448.0
2018-10-12 10:00:00,7160.0,7220.0,7160.0,7210.0,30742.0
2018-10-12 11:00:00,7150.0,7180.0,7140.0,7160.0,18633.0
2018-10-12 12:00:00,7130.0,7170.0,7130.0,7140.0,10900.0
2018-10-12 13:00:00,7160.0,7180.0,7120.0,7130.0,43915.0
2018-10-12 14:00:00,6940.0,7180.0,6940.0,7170.0,81564.0
2018-10-12 15:00:00,7140.0,7160.0,7110.0,7150.0,16249.0
2018-10-15 09:00:00,7230.0,7230.0,7080.0,7140.0,49552.0
2018-10-15 10:00:00,7120.0,7130.0,7050.0,7110.0,38173.0
2018-10-15 11:00:00,7100.0,7110.0,7070.0,7090.0,12061.0
2018-10-15 12:00:00,7090.0,7100.0,7050.0,7050.0,22284.0
2018-10-15 13:00:00,7050.0,7110.0,7050.0,7100.0,13726.0
2018-10-15 14:00:00,7100.0,7110.0,7040.0,7060.0,36078.0
2018-10-15 15:00:00,7060.0,7070.0,7030.0,7050.0,33361.0
2018-10-16 09:00:00,7370.0,7370.0,7270.0,7300.0,24709.0
2018-10-16 10:00:00,7230.0,7370.0,7220.0,7370.0,56041.0
2018-10-16 11:00:00,7200.0,7230.0,7150.0,7230.0,16645.0
2018-10-16 12:00:00,7050.0,7230.0,7050.0,7180.0,51975.0
2018-10-16 13:00:00,7270.0,7280.0,7220.0,7250.0,10714.0
2018-10-16 14:00:00,7170.0,7280.0,7150.0,7270.0,23113.0
2018-10-16 15:00:00,7250.0,7270.0,7190.0,7200.0,13000.0
2018-10-17 09:00:00,7310.0,7370.0,7280.0,7330.0,13854.0
2018-10-17 10:00:00,7300.0,7360.0,7300.0,7340.0,10821.0
2018-10-17 11:00:00,7320.0,7370.0,7290.0,7330.0,15153.0
2018-10-17 12:00:00,7380.0,7440.0,7350.0,7390.0,45316.0
2018-10-17 13:00:00,7370.0,7410.0,7350.0,7380.0,12757.0
2018-10-17 14:00:00,7390.0,7440.0,7330.0,7370.0,27778.0
2018-10-17 15:00:00,7370.0,7380.0,7300.0,7320.0,23375.0
2018-10-18 09:00:00,7340.0,7350.0,7260.0,7310.0,23913.0
2018-10-18 10:00:00,7310.0,7330.0,7290.0,7300.0,10736.0
2018-10-18 11:00:00,7300.0,7330.0,7260.0,7280.0,13797.0
2018-10-18 12:00:00,7280.0,7280.0,7250.0,7270.0,7758.0
2018-10-18 13:00:00,7270.0,7300.0,7260.0,7270.0,8528.0
2018-10-18 14:00:00,7270.0,7290.0,7250.0,7270.0,24484.0
2018-10-18 15:00:00,7260.0,7290.0,7240.0,7280.0,19270.0
2018-10-19 09:00:00,7350.0,7470.0,7340.0,7470.0,27746.0
2018-10-19 10:00:00,7360.0,7400.0,7330.0,7350.0,33183.0
2018-10-19 11:00:00,7330.0,7390.0,7330.0,7360.0,7136.0
2018-10-19 12:00:00,7230.0,7350.0,7230.0,7300.0,35162.0
2018-10-19 13:00:00,7500.0,7510.0,7370.0,7400.0,29299.0
2018-10-19 14:00:00,7280.0,7520.0,7270.0,7510.0,67850.0
2018-10-19 15:00:00,7420.0,7420.0,7330.0,7330.0,9579.0
2018-10-22 09:00:00,7370.0,7420.0,7210.0,7220.0,42508.0
2018-10-22 10:00:00,7220.0,7320.0,7220.0,7280.0,12706.0
2018-10-22 11:00:00,7280.0,7370.0,7280.0,7360.0,13802.0
2018-10-22 12:00:00,7360.0,7400.0,7310.0,7400.0,11985.0
2018-10-22 13:00:00,7400.0,7400.0,7310.0,7360.0,11357.0
2018-10-22 14:00:00,7370.0,7370.0,7300.0,7340.0,13630.0
2018-10-22 15:00:00,7330.0,7400.0,7330.0,7400.0,9659.0
2018-10-23 09:00:00,7180.0,7180.0,7150.0,7160.0,23100.0
2018-10-23 10:00:00,7220.0,7240.0,7190.0,7200.0,11934.0
2018-10-23 11:00:00,7190.0,7200.0,7150.0,7180.0,33465.0
2018-10-23 12:00:00,7320.0,7320.0,7220.0,7230.0,20660.0
2018-10-23 13:00:00,7370.0,7400.0,7300.0,7320.0,15094.0
2018-10-23 14:00:00,7360.0,7420.0,7300.0,7350.0,21730.0
2018-10-23 15:00:00,7240.0,7240.0,7180.0,7220.0,34084.0
2018-10-24 09:00:00,7190.0,7190.0,7080.0,7170.0,27531.0
2018-10-24 10:00:00,7230.0,7250.0,7220.0,7240.0,20994.0
2018-10-24 11:00:00,7240.0,7250.0,7170.0,7190.0,40234.0
2018-10-24 12:00:00,7180.0,7240.0,7150.0,7170.0,16611.0
2018-10-24 13:00:00,7260.0,7270.0,7160.0,7180.0,26847.0
2018-10-24 14:00:00,7170.0,7240.0,7170.0,7220.0,10072.0
2018-10-24 15:00:00,7200.0,7310.0,7200.0,7270.0,31126.0
2018-10-25 09:00:00,6920.0,6960.0,6840.0,6880.0,31607.0
2018-10-25 10:00:00,7000.0,7140.0,6740.0,6990.0,68376.0
2018-10-25 11:00:00,6990.0,7070.0,6800.0,6900.0,111498.0
2018-10-25 12:00:00,6890.0,7010.0,6840.0,7010.0,23795.0
2018-10-25 13:00:00,7020.0,7040.0,6950.0,7030.0,21133.0
2018-10-25 14:00:00,7030.0,7050.0,6950.0,6990.0,19327.0
2018-10-25 15:00:00,6990.0,7020.0,6880.0,6930.0,32980.0
2018-10-26 09:00:00,6840.0,6880.0,6780.0,6830.0,59428.0
2018-10-26 10:00:00,6840.0,6930.0,6820.0,6830.0,48839.0
2018-10-26 11:00:00,6780.0,6860.0,6780.0,6840.0,45995.0
2018-10-26 12:00:00,7000.0,7000.0,6850.0,6900.0,29753.0
2018-10-26 13:00:00,6940.0,6940.0,6830.0,6870.0,36138.0
2018-10-26 14:00:00,6900.0,6950.0,6870.0,6930.0,31529.0
2018-10-26 15:00:00,6870.0,6870.0,6740.0,6780.0,68347.0
2018-10-29 09:00:00,6770.0,7120.0,6770.0,7080.0,92261.0
2018-10-29 10:00:00,7080.0,7100.0,6920.0,6950.0,39415.0
2018-10-29 11:00:00,6930.0,7000.0,6860.0,6900.0,26050.0
2018-10-29 12:00:00,6890.0,6940.0,6800.0,6830.0,33683.0
2018-10-29 13:00:00,6840.0,6900.0,6830.0,6880.0,25209.0
2018-10-29 14:00:00,6880.0,6900.0,6730.0,6780.0,67904.0
2018-10-29 15:00:00,6750.0,6780.0,6600.0,6680.0,63973.0
2018-10-30 09:00:00,6790.0,6840.0,6750.0,6840.0,20291.0
2018-10-30 10:00:00,6790.0,6850.0,6770.0,6780.0,44754.0
2018-10-30 11:00:00,6680.0,6800.0,6620.0,6790.0,46236.0
2018-10-30 12:00:00,6370.0,6790.0,6370.0,6780.0,143080.0
2018-10-30 13:00:00,6800.0,6800.0,6510.0,6680.0,40171.0
2018-10-30 14:00:00,6770.0,6830.0,6730.0,6800.0,51691.0
2018-10-30 15:00:00,6640.0,6750.0,6640.0,6680.0,25274.0
2018-10-31 09:00:00,6870.0,6950.0,6870.0,6950.0,28357.0
2018-10-31 10:00:00,6940.0,6960.0,6850.0,6850.0,45357.0
2018-10-31 11:00:00,6900.0,6910.0,6850.0,6870.0,17706.0
2018-10-31 12:00:00,6930.0,6970.0,6720.0,6850.0,64166.0
2018-10-31 13:00:00,6870.0,6870.0,6820.0,6820.0,16024.0
2018-10-31 14:00:00,6820.0,6870.0,6810.0,6860.0,28921.0
2018-10-31 15:00:00,6820.0,6900.0,6800.0,6900.0,18423.0
2018-11-01 09:00:00,6910.0,7130.0,6880.0,6980.0,81200.0
2018-11-01 10:00:00,6980.0,7010.0,6920.0,6990.0,36370.0
2018-11-01 11:00:00,7010.0,7010.0,6950.0,6990.0,16127.0
2018-11-01 12:00:00,6990.0,7050.0,6990.0,7020.0,17039.0
2018-11-01 13:00:00,7020.0,7040.0,6980.0,6980.0,26106.0
2018-11-01 14:00:00,6990.0,6990.0,6950.0,6960.0,29045.0
2018-11-01 15:00:00,6960.0,6960.0,6900.0,6900.0,19645.0
2018-11-02 09:00:00,7170.0,7210.0,7120.0,7210.0,61280.0
2018-11-02 10:00:00,7210.0,7270.0,7200.0,7270.0,45167.0
2018-11-02 11:00:00,7130.0,7170.0,7090.0,7160.0,41683.0
2018-11-02 12:00:00,7020.0,7080.0,6980.0,7050.0,77455.0
2018-11-02 13:00:00,7050.0,7120.0,7040.0,7120.0,34329.0
2018-11-02 14:00:00,7050.0,7100.0,7030.0,7050.0,34731.0
2018-11-02 15:00:00,7120.0,7130.0,7060.0,7120.0,36041.0
2018-11-05 09:00:00,7200.0,7220.0,6990.0,6990.0,111004.0
2018-11-05 10:00:00,7000.0,7050.0,6970.0,7020.0,37419.0
2018-11-05 11:00:00,7020.0,7100.0,7010.0,7050.0,19667.0
2018-11-05 12:00:00,7050.0,7130.0,7040.0,7130.0,15064.0
2018-11-05 13:00:00,7130.0,7140.0,7100.0,7100.0,22920.0
2018-11-05 14:00:00,7100.0,7130.0,7060.0,7090.0,22867.0
2018-11-05 15:00:00,7090.0,7140.0,7080.0,7140.0,20596.0
2018-11-06 09:00:00,7000.0,7100.0,7000.0,7100.0,20294.0
2018-11-06 10:00:00,7080.0,7090.0,7000.0,7000.0,52675.0
2018-11-06 11:00:00,7110.0,7110.0,7080.0,7080.0,20140.0
2018-11-06 12:00:00,7100.0,7110.0,7080.0,7100.0,16112.0
2018-11-06 13:00:00,7160.0,7190.0,7110.0,7140.0,33843.0
2018-11-06 14:00:00,7170.0,7270.0,7080.0,7160.0,52294.0
2018-11-06 15:00:00,7130.0,7140.0,7100.0,7100.0,25462.0
2018-11-07 09:00:00,7100.0,7230.0,7070.0,7170.0,53803.0
2018-11-07 10:00:00,7180.0,7180.0,7090.0,7140.0,24148.0
2018-11-07 11:00:00,7140.0,7180.0,7110.0,7150.0,13625.0
2018-11-07 12:00:00,7140.0,7160.0,7110.0,7120.0,13454.0
2018-11-07 13:00:00,7120.0,7130.0,7040.0,7060.0,29506.0
2018-11-07 14:00:00,7050.0,7100.0,6960.0,6970.0,60133.0
2018-11-07 15:00:00,7000.0,7020.0,6930.0,6950.0,38801.0
2018-11-08 09:00:00,7170.0,7170.0,7120.0,7130.0,30579.0
2018-11-08 10:00:00,7150.0,7170.0,7120.0,7170.0,23728.0
2018-11-08 11:00:00,7130.0,7140.0,7110.0,7140.0,18432.0
2018-11-08 12:00:00,7140.0,7160.0,7120.0,7160.0,21909.0
2018-11-08 13:00:00,7040.0,7150.0,7030.0,7140.0,52286.0
2018-11-08 14:00:00,7160.0,7180.0,7140.0,7150.0,23268.0
2018-11-08 15:00:00,7120.0,7200.0,7120.0,7140.0,32623.0
2018-11-09 09:00:00,7250.0,7490.0,7150.0,7370.0,226383.0
2018-11-09 10:00:00,7360.0,7430.0,7340.0,7360.0,49243.0
2018-11-09 11:00:00,7360.0,7400.0,7290.0,7400.0,57758.0
2018-11-09 12:00:00,7390.0,7400.0,7320.0,7330.0,30730.0
2018-11-09 13:00:00,7320.0,7390.0,7280.0,7360.0,46421.0
2018-11-09 14:00:00,7360.0,7400.0,7320.0,7360.0,23799.0
2018-11-09 15:00:00,7360.0,7380.0,7340.0,7340.0,21799.0
2018-11-12 09:00:00,7350.0,7350.0,7250.0,7300.0,49029.0
2018-11-12 10:00:00,7330.0,7390.0,7310.0,7350.0,26850.0
2018-11-12 11:00:00,7340.0,7370.0,7300.0,7330.0,30583.0
2018-11-12 12:00:00,7320.0,7490.0,7320.0,7420.0,54502.0
2018-11-12 13:00:00,7420.0,7420.0,7330.0,7370.0,29588.0
2018-11-12 14:00:00,7290.0,7380.0,7260.0,7330.0,56685.0
2018-11-12 15:00:00,7360.0,7380.0,7330.0,7350.0,29469.0
2018-11-13 09:00:00,7060.0,7200.0,7060.0,7160.0,27844.0
2018-11-13 10:00:00,7160.0,7200.0,7130.0,7200.0,17795.0
2018-11-13 11:00:00,7080.0,7130.0,7050.0,7070.0,24024.0
2018-11-13 12:00:00,7070.0,7100.0,6970.0,7030.0,58893.0
2018-11-13 13:00:00,7030.0,7070.0,7020.0,7040.0,20644.0
