Datetime,Open,High,Low,Close,Volume
2020-05-12 13:00:00,72300.0,72800.0,72000.0,72700.0,20320.0
2020-05-12 14:00:00,72700.0,73300.0,72600.0,72900.0,22723.0
2020-05-12 15:00:00,73000.0,73100.0,72700.0,72800.0,15531.0
2020-05-13 09:00:00,82200.0,83700.0,82100.0,83700.0,286364.0
2020-05-13 10:00:00,85500.0,89400.0,82100.0,82200.0,1826780.0
2020-05-13 11:00:00,83300.0,85500.0,81100.0,85300.0,1068317.0
2020-05-13 12:00:00,78500.0,83400.0,78400.0,83300.0,610955.0
2020-05-13 13:00:00,78000.0,79000.0,77300.0,78500.0,283243.0
2020-05-13 14:00:00,75800.0,78600.0,75800.0,77900.0,640164.0
2020-05-13 15:00:00,71500.0,76100.0,71500.0,75900.0,277813.0
2020-05-14 09:00:00,83700.0,87300.0,82300.0,84700.0,990828.0
2020-05-14 10:00:00,84800.0,85000.0,82300.0,82900.0,234088.0
2020-05-14 11:00:00,82900.0,84700.0,82000.0,84200.0,186481.0
2020-05-14 12:00:00,84300.0,85200.0,84000.0,84500.0,115310.0
2020-05-14 13:00:00,84400.0,85700.0,84400.0,84600.0,138607.0
2020-05-14 14:00:00,84600.0,85000.0,84000.0,84700.0,86123.0
2020-05-14 15:00:00,84800.0,84800.0,84200.0,84600.0,65725.0
2020-05-15 09:00:00,84900.0,85600.0,84700.0,85600.0,75678.0
2020-05-15 10:00:00,84800.0,85000.0,84200.0,84700.0,44964.0
2020-05-15 11:00:00,84800.0,85000.0,84500.0,84800.0,51147.0
2020-05-15 12:00:00,84900.0,85500.0,84600.0,85100.0,53810.0
2020-05-15 13:00:00,85100.0,85200.0,84500.0,84800.0,37826.0
2020-05-15 14:00:00,84500.0,85300.0,83600.0,84800.0,103563.0
2020-05-15 15:00:00,86100.0,86400.0,84200.0,84400.0,229408.0
2020-05-18 09:00:00,91200.0,93000.0,91200.0,93000.0,162831.0
2020-05-18 10:00:00,92000.0,92900.0,91000.0,91300.0,248014.0
2020-05-18 11:00:00,91600.0,92600.0,90300.0,91900.0,173315.0
2020-05-18 12:00:00,85500.0,89400.0,84500.0,87500.0,658024.0
2020-05-18 13:00:00,91700.0,93600.0,90200.0,91300.0,580380.0
2020-05-18 14:00:00,87500.0,93900.0,87400.0,91700.0,983666.0
2020-05-18 15:00:00,91300.0,92900.0,90500.0,91700.0,216933.0
2020-05-19 09:00:00,93400.0,94000.0,92800.0,93100.0,104192.0
2020-05-19 10:00:00,93400.0,93900.0,93100.0,93500.0,52757.0
2020-05-19 11:00:00,93500.0,93600.0,92200.0,93500.0,165566.0
2020-05-19 12:00:00,93800.0,94600.0,93000.0,94300.0,98324.0
2020-05-19 13:00:00,95000.0,95200.0,92300.0,93700.0,293596.0
2020-05-19 14:00:00,94300.0,94300.0,93000.0,93400.0,51146.0
2020-05-19 15:00:00,95600.0,99700.0,92100.0,95000.0,1248464.0
2020-05-20 09:00:00,98800.0,99300.0,97900.0,98400.0,135409.0
2020-05-20 10:00:00,96700.0,97300.0,96000.0,96700.0,116045.0
2020-05-20 11:00:00,96600.0,99400.0,96500.0,98800.0,483996.0
2020-05-20 12:00:00,94300.0,95500.0,94100.0,95400.0,111248.0
2020-05-20 13:00:00,91800.0,95800.0,91400.0,94300.0,371045.0
2020-05-20 14:00:00,95400.0,97800.0,95200.0,96700.0,346296.0
2020-05-20 15:00:00,95400.0,95900.0,94600.0,95500.0,126209.0
2020-05-21 09:00:00,97700.0,97900.0,97000.0,97500.0,90831.0
2020-05-21 10:00:00,99000.0,100900.0,98100.0,99600.0,547490.0
2020-05-21 11:00:00,99600.0,100400.0,98900.0,99400.0,175352.0
2020-05-21 12:00:00,99400.0,99400.0,97500.0,97900.0,183116.0
2020-05-21 13:00:00,98000.0,98300.0,97800.0,98200.0,47707.0
2020-05-21 14:00:00,98200.0,98300.0,97800.0,98000.0,53380.0
2020-05-21 15:00:00,98100.0,98700.0,97700.0,97700.0,74974.0
2020-05-22 09:00:00,98400.0,99200.0,98200.0,98700.0,79136.0
2020-05-22 10:00:00,98700.0,100000.0,98600.0,100000.0,113227.0
2020-05-22 11:00:00,98400.0,99200.0,98200.0,98400.0,84175.0
2020-05-22 12:00:00,97100.0,100900.0,97100.0,98900.0,398118.0
2020-05-22 13:00:00,99100.0,99300.0,98600.0,98800.0,51597.0
2020-05-22 14:00:00,99000.0,99400.0,97700.0,99200.0,111336.0
2020-05-22 15:00:00,98800.0,99000.0,97200.0,98400.0,119183.0
2020-05-25 09:00:00,102200.0,107000.0,101000.0,105600.0,811760.0
2020-05-25 10:00:00,105600.0,107800.0,103900.0,106800.0,361755.0
2020-05-25 11:00:00,106900.0,112400.0,106800.0,112400.0,608763.0
2020-05-25 12:00:00,112500.0,112600.0,108800.0,109600.0,404538.0
2020-05-25 13:00:00,109600.0,111700.0,108700.0,110500.0,210299.0
2020-05-25 14:00:00,110500.0,114100.0,110000.0,111300.0,444008.0
2020-05-25 15:00:00,111300.0,114500.0,111100.0,113500.0,189502.0
2020-05-26 09:00:00,118200.0,118400.0,117500.0,117500.0,93501.0
2020-05-26 10:00:00,117000.0,118300.0,116100.0,118200.0,153987.0
2020-05-26 11:00:00,118700.0,118800.0,116500.0,117000.0,110963.0
2020-05-26 12:00:00,117500.0,124600.0,116100.0,117600.0,1161925.0
2020-05-26 13:00:00,117800.0,118800.0,117400.0,117500.0,109043.0
2020-05-26 14:00:00,117500.0,118300.0,116000.0,117800.0,265513.0
2020-05-26 15:00:00,117500.0,119000.0,116800.0,118700.0,122649.0
2020-05-27 09:00:00,118500.0,118600.0,117100.0,117500.0,101545.0
2020-05-27 10:00:00,117500.0,119000.0,117100.0,119000.0,88841.0
2020-05-27 11:00:00,118500.0,119100.0,118000.0,118500.0,74874.0
2020-05-27 12:00:00,114500.0,122700.0,111700.0,119100.0,742639.0
2020-05-27 13:00:00,116700.0,118300.0,115200.0,117700.0,129726.0
2020-05-27 14:00:00,119100.0,119200.0,115800.0,116700.0,224171.0
2020-05-27 15:00:00,117700.0,119200.0,117100.0,118500.0,82715.0
2020-05-28 09:00:00,120600.0,121000.0,116000.0,118000.0,299203.0
2020-05-28 10:00:00,118000.0,118000.0,116500.0,116900.0,108387.0
2020-05-28 11:00:00,116900.0,117100.0,114600.0,115000.0,138359.0
2020-05-28 12:00:00,115000.0,116100.0,113300.0,114100.0,191113.0
2020-05-28 13:00:00,114100.0,117000.0,110700.0,115800.0,337985.0
2020-05-28 14:00:00,115800.0,116200.0,113900.0,115700.0,125408.0
2020-05-28 15:00:00,115700.0,116500.0,114700.0,114700.0,93330.0
2020-05-29 09:00:00,117400.0,118300.0,117000.0,117900.0,78081.0
2020-05-29 10:00:00,117900.0,119900.0,117900.0,119900.0,167886.0
2020-05-29 11:00:00,117700.0,117800.0,115700.0,117400.0,81775.0
2020-05-29 12:00:00,113000.0,119500.0,112500.0,117500.0,469689.0
2020-05-29 13:00:00,117600.0,118500.0,117000.0,118400.0,63282.0
2020-05-29 14:00:00,117500.0,118700.0,115600.0,117700.0,195907.0
2020-05-29 15:00:00,118300.0,118400.0,117500.0,117700.0,39794.0
2020-06-01 09:00:00,120000.0,121200.0,118000.0,119500.0,336165.0
2020-06-01 10:00:00,119500.0,119700.0,118500.0,118700.0,100323.0
2020-06-01 11:00:00,118800.0,118900.0,118100.0,118200.0,88545.0
2020-06-01 12:00:00,118200.0,118500.0,116500.0,117800.0,135910.0
2020-06-01 13:00:00,117800.0,118500.0,117100.0,117500.0,72386.0
2020-06-01 14:00:00,117500.0,118600.0,117300.0,118600.0,69675.0
2020-06-01 15:00:00,118500.0,119400.0,118500.0,119200.0,83500.0
2020-06-02 09:00:00,118200.0,119200.0,118100.0,118300.0,54099.0
2020-06-02 10:00:00,118500.0,118800.0,118200.0,118200.0,65102.0
2020-06-02 11:00:00,118600.0,119500.0,118500.0,118600.0,44316.0
2020-06-02 12:00:00,118500.0,119700.0,118100.0,118800.0,57050.0
2020-06-02 13:00:00,120200.0,120500.0,118500.0,118500.0,136198.0
2020-06-02 14:00:00,120100.0,124500.0,119000.0,120300.0,557638.0
2020-06-02 15:00:00,118900.0,119000.0,118400.0,118600.0,42247.0
2020-06-03 09:00:00,120000.0,120100.0,114400.0,115700.0,369634.0
2020-06-03 10:00:00,115700.0,115900.0,114400.0,114800.0,151666.0
2020-06-03 11:00:00,114800.0,115400.0,114800.0,114900.0,52561.0
2020-06-03 12:00:00,114900.0,115200.0,114600.0,114900.0,56828.0
2020-06-03 13:00:00,114900.0,115400.0,114100.0,114800.0,100680.0
2020-06-03 14:00:00,114900.0,114900.0,113600.0,113700.0,132205.0
2020-06-03 15:00:00,113600.0,114000.0,113500.0,113900.0,75967.0
2020-06-04 09:00:00,117400.0,118100.0,116500.0,116700.0,54955.0
2020-06-04 10:00:00,116700.0,117700.0,116700.0,117700.0,35274.0
2020-06-04 11:00:00,118600.0,118700.0,117300.0,117500.0,45680.0
2020-06-04 12:00:00,114700.0,119800.0,114000.0,118700.0,553867.0
2020-06-04 13:00:00,117900.0,118600.0,116000.0,116300.0,101583.0
2020-06-04 14:00:00,116300.0,118800.0,116200.0,118700.0,77290.0
2020-06-04 15:00:00,118700.0,119000.0,117300.0,117900.0,123864.0
2020-06-05 09:00:00,117900.0,118900.0,116300.0,117800.0,205656.0
2020-06-05 10:00:00,117800.0,118600.0,117100.0,117200.0,63361.0
2020-06-05 11:00:00,117100.0,117700.0,117100.0,117500.0,28343.0
2020-06-05 12:00:00,117500.0,118200.0,117400.0,117900.0,30211.0
2020-06-05 13:00:00,117900.0,118500.0,117900.0,117900.0,44831.0
2020-06-05 14:00:00,118000.0,118300.0,117900.0,118100.0,43794.0
2020-06-05 15:00:00,118100.0,118500.0,118100.0,118500.0,42177.0
2020-06-08 09:00:00,118400.0,118800.0,118300.0,118700.0,27577.0
2020-06-08 10:00:00,118100.0,119000.0,118100.0,118500.0,38799.0
2020-06-08 11:00:00,118000.0,118300.0,117800.0,118100.0,19281.0
2020-06-08 12:00:00,118000.0,118900.0,117500.0,118000.0,46361.0
2020-06-08 13:00:00,118600.0,118600.0,117400.0,118000.0,67148.0
2020-06-08 14:00:00,119500.0,120700.0,118000.0,118600.0,206803.0
2020-06-08 15:00:00,118000.0,118400.0,117800.0,118000.0,19677.0
2020-06-09 09:00:00,121000.0,124300.0,119000.0,121000.0,628767.0
2020-06-09 10:00:00,121000.0,121800.0,119600.0,121300.0,131328.0
2020-06-09 11:00:00,121200.0,121300.0,119300.0,119600.0,85617.0
2020-06-09 12:00:00,119600.0,119700.0,119000.0,119300.0,65951.0
2020-06-09 13:00:00,119300.0,119400.0,117600.0,118200.0,122299.0
2020-06-09 14:00:00,118200.0,119700.0,118100.0,118900.0,53394.0
2020-06-09 15:00:00,118900.0,119000.0,118600.0,118600.0,41481.0
2020-06-10 09:00:00,119900.0,121900.0,119900.0,120800.0,112194.0
2020-06-10 10:00:00,118300.0,120300.0,118200.0,119900.0,99735.0
2020-06-10 11:00:00,117600.0,118900.0,117600.0,118400.0,42205.0
2020-06-10 12:00:00,118000.0,118300.0,117700.0,117800.0,35286.0
2020-06-10 13:00:00,117600.0,118400.0,117500.0,118100.0,44789.0
2020-06-10 14:00:00,118400.0,118600.0,116900.0,117700.0,141271.0
2020-06-10 15:00:00,117800.0,118200.0,117600.0,117600.0,27546.0
2020-06-11 09:00:00,126800.0,128700.0,122300.0,122600.0,598252.0
2020-06-11 10:00:00,122600.0,125600.0,122600.0,125600.0,163854.0
2020-06-11 11:00:00,125600.0,126700.0,124100.0,124800.0,129486.0
2020-06-11 12:00:00,124800.0,124900.0,122600.0,123900.0,89869.0
2020-06-11 13:00:00,124100.0,124900.0,122600.0,124200.0,84408.0
2020-06-11 14:00:00,124200.0,124300.0,122600.0,123300.0,85234.0
2020-06-11 15:00:00,123400.0,124000.0,122600.0,124000.0,73682.0
2020-06-12 09:00:00,124700.0,125400.0,124100.0,124200.0,62424.0
2020-06-12 10:00:00,122600.0,125500.0,122100.0,124800.0,145289.0
2020-06-12 11:00:00,122000.0,123300.0,121500.0,122500.0,70963.0
2020-06-12 12:00:00,121500.0,122000.0,120000.0,122000.0,60396.0
2020-06-12 13:00:00,119000.0,121500.0,118400.0,120500.0,144128.0
2020-06-12 14:00:00,118000.0,121500.0,117900.0,119000.0,409282.0
2020-06-12 15:00:00,120500.0,122000.0,120200.0,121500.0,77548.0
2020-06-15 09:00:00,122600.0,124100.0,118200.0,119700.0,317204.0
2020-06-15 10:00:00,119700.0,121500.0,119500.0,121300.0,68797.0
2020-06-15 11:00:00,121300.0,121600.0,120600.0,121000.0,30925.0
2020-06-15 12:00:00,120900.0,120900.0,119700.0,119800.0,52808.0
2020-06-15 13:00:00,119800.0,119900.0,118000.0,118200.0,108621.0
2020-06-15 14:00:00,118300.0,118300.0,112200.0,115400.0,343647.0
2020-06-15 15:00:00,115400.0,115900.0,112200.0,112200.0,155818.0
2020-06-16 09:00:00,119000.0,119800.0,118800.0,119700.0,37761.0
2020-06-16 10:00:00,119600.0,119700.0,119200.0,119600.0,35021.0
2020-06-16 11:00:00,118700.0,119500.0,118000.0,119100.0,47882.0
2020-06-16 12:00:00,120000.0,120100.0,118700.0,118700.0,42521.0
2020-06-16 13:00:00,118900.0,120900.0,118500.0,119900.0,121380.0
2020-06-16 14:00:00,118600.0,119800.0,118500.0,118900.0,82867.0
2020-06-16 15:00:00,117500.0,119700.0,116400.0,118700.0,285803.0
2020-06-17 09:00:00,119000.0,129800.0,118700.0,128500.0,628634.0
2020-06-17 10:00:00,128300.0,134500.0,127600.0,133500.0,976728.0
2020-06-17 11:00:00,133400.0,133400.0,127100.0,129900.0,588424.0
2020-06-17 12:00:00,130000.0,132500.0,128500.0,131200.0,219210.0
2020-06-17 13:00:00,131100.0,135900.0,131000.0,132300.0,670741.0
2020-06-17 14:00:00,132200.0,133300.0,131100.0,133300.0,172347.0
2020-06-17 15:00:00,133300.0,134400.0,132500.0,133300.0,144809.0
2020-06-18 09:00:00,128600.0,129000.0,128200.0,128300.0,51526.0
2020-06-18 10:00:00,128800.0,129000.0,127500.0,128800.0,74183.0
2020-06-18 11:00:00,129100.0,129200.0,128100.0,128800.0,59589.0
2020-06-18 12:00:00,132000.0,132000.0,128000.0,128800.0,451450.0
2020-06-18 13:00:00,128000.0,128300.0,127100.0,127900.0,93632.0
2020-06-18 14:00:00,128800.0,130300.0,127200.0,128000.0,197488.0
2020-06-18 15:00:00,128000.0,129300.0,127600.0,129100.0,54760.0
2020-06-19 09:00:00,128000.0,129200.0,127100.0,129200.0,65581.0
2020-06-19 10:00:00,129100.0,129500.0,128500.0,129500.0,70159.0
2020-06-19 11:00:00,128500.0,129400.0,128000.0,128100.0,69666.0
2020-06-19 12:00:00,130300.0,130400.0,125800.0,126600.0,225270.0
2020-06-19 13:00:00,126200.0,128300.0,126100.0,128300.0,48287.0
2020-06-19 14:00:00,126600.0,127800.0,125000.0,126200.0,100438.0
2020-06-19 15:00:00,128300.0,128400.0,127100.0,128400.0,32316.0
2020-06-22 09:00:00,128700.0,129400.0,127100.0,128700.0,143603.0
2020-06-22 10:00:00,128800.0,130000.0,128600.0,128800.0,94996.0
2020-06-22 11:00:00,128900.0,129200.0,128300.0,128600.0,39929.0
2020-06-22 12:00:00,128600.0,129900.0,128500.0,129300.0,52009.0
2020-06-22 13:00:00,129200.0,129700.0,128500.0,128700.0,50084.0
2020-06-22 14:00:00,128600.0,129000.0,127800.0,128800.0,57663.0
2020-06-22 15:00:00,128800.0,129600.0,128800.0,129200.0,45200.0
2020-06-23 09:00:00,129200.0,129500.0,128800.0,128800.0,41273.0
2020-06-23 10:00:00,128800.0,129300.0,128700.0,129100.0,26372.0
2020-06-23 11:00:00,129400.0,129700.0,129100.0,129100.0,24519.0
2020-06-23 12:00:00,130600.0,134700.0,129700.0,130100.0,393701.0
2020-06-23 13:00:00,129800.0,130100.0,129200.0,129900.0,46055.0
2020-06-23 14:00:00,130100.0,130200.0,127700.0,129700.0,170560.0
2020-06-23 15:00:00,129900.0,130000.0,128700.0,129400.0,34939.0
2020-06-24 09:00:00,131100.0,131200.0,127400.0,129000.0,145270.0
2020-06-24 10:00:00,128900.0,129000.0,127600.0,128300.0,57442.0
2020-06-24 11:00:00,128200.0,128700.0,127700.0,127800.0,27181.0
2020-06-24 12:00:00,127800.0,128500.0,127800.0,128400.0,17617.0
2020-06-24 13:00:00,128400.0,128700.0,128100.0,128200.0,32599.0
2020-06-24 14:00:00,128200.0,128300.0,127500.0,128100.0,57115.0
2020-06-24 15:00:00,128100.0,128900.0,128100.0,128800.0,28258.0
2020-06-25 09:00:00,127100.0,127800.0,126200.0,126200.0,32639.0
2020-06-25 10:00:00,125600.0,127300.0,125200.0,127100.0,49338.0
2020-06-25 11:00:00,125300.0,126300.0,125300.0,125600.0,27661.0
2020-06-25 12:00:00,125800.0,126000.0,125200.0,125300.0,42926.0
2020-06-25 13:00:00,127500.0,127700.0,126000.0,126500.0,58720.0
2020-06-25 14:00:00,126300.0,128100.0,125800.0,127500.0,123229.0
2020-06-25 15:00:00,126600.0,126600.0,125400.0,125900.0,59529.0
2020-06-26 09:00:00,128300.0,128700.0,124800.0,125600.0,115226.0
2020-06-26 10:00:00,125600.0,125800.0,120500.0,123500.0,149541.0
2020-06-26 11:00:00,123500.0,124000.0,121900.0,123900.0,42196.0
2020-06-26 12:00:00,123900.0,125800.0,123800.0,125500.0,32350.0
2020-06-26 13:00:00,125500.0,127300.0,124800.0,125200.0,57393.0
2020-06-26 14:00:00,125200.0,125400.0,124700.0,125200.0,22834.0
2020-06-26 15:00:00,125200.0,125200.0,124200.0,124200.0,30096.0
2020-06-29 09:00:00,121200.0,121600.0,120500.0,121300.0,48684.0
2020-06-29 10:00:00,121000.0,121900.0,120900.0,121300.0,37922.0
2020-06-29 11:00:00,121300.0,122200.0,121000.0,121000.0,27555.0
2020-06-29 12:00:00,120900.0,122400.0,120500.0,121900.0,124931.0
2020-06-29 13:00:00,122600.0,122600.0,121000.0,121300.0,40114.0
2020-06-29 14:00:00,121900.0,123900.0,121700.0,122600.0,41915.0
2020-06-29 15:00:00,121100.0,121700.0,120700.0,121200.0,35006.0
2020-06-30 09:00:00,124600.0,124700.0,121600.0,122300.0,110164.0
2020-06-30 10:00:00,122300.0,122400.0,119200.0,119900.0,83417.0
2020-06-30 11:00:00,119900.0,120200.0,118100.0,119900.0,87909.0
2020-06-30 12:00:00,119900.0,121600.0,119700.0,121500.0,32317.0
2020-06-30 13:00:00,121600.0,121700.0,121000.0,121400.0,26702.0
2020-06-30 14:00:00,121400.0,121500.0,120300.0,120400.0,33267.0
2020-06-30 15:00:00,120500.0,120600.0,119800.0,120500.0,25474.0
2020-07-01 09:00:00,121000.0,121000.0,120500.0,120500.0,42563.0
2020-07-01 10:00:00,121300.0,122200.0,120400.0,120900.0,60437.0
2020-07-01 11:00:00,122600.0,123200.0,121200.0,121300.0,50076.0
2020-07-01 12:00:00,122100.0,122700.0,121900.0,122700.0,17571.0
2020-07-01 13:00:00,122500.0,123000.0,121400.0,122100.0,50266.0
2020-07-01 14:00:00,124400.0,124400.0,122500.0,122500.0,65995.0
2020-07-01 15:00:00,123300.0,126700.0,123000.0,124300.0,308146.0
2020-07-02 09:00:00,123400.0,123500.0,120100.0,121300.0,93130.0
2020-07-02 10:00:00,121300.0,121500.0,120800.0,121100.0,26906.0
2020-07-02 11:00:00,121100.0,122500.0,121000.0,122400.0,25203.0
2020-07-02 12:00:00,122400.0,122500.0,121700.0,121800.0,21051.0
2020-07-02 13:00:00,121800.0,122000.0,121400.0,121800.0,16654.0
2020-07-02 14:00:00,121700.0,122100.0,121500.0,121900.0,18616.0
2020-07-02 15:00:00,121900.0,122800.0,121900.0,122800.0,25426.0
2020-07-03 09:00:00,125000.0,125500.0,124900.0,124900.0,27098.0
2020-07-03 10:00:00,124700.0,124800.0,124300.0,124500.0,20279.0
2020-07-03 11:00:00,124500.0,125300.0,124200.0,125000.0,32912.0
2020-07-03 12:00:00,124800.0,125300.0,124600.0,124700.0,18399.0
2020-07-03 13:00:00,124700.0,125100.0,124500.0,124700.0,20804.0
2020-07-03 14:00:00,126000.0,126200.0,124300.0,124800.0,63384.0
2020-07-03 15:00:00,126500.0,128400.0,125100.0,126200.0,307583.0
2020-07-06 09:00:00,136700.0,137900.0,136600.0,137300.0,120420.0
2020-07-06 10:00:00,136200.0,137300.0,135500.0,136800.0,109442.0
2020-07-06 11:00:00,137200.0,138500.0,135400.0,136100.0,183854.0
2020-07-06 12:00:00,127200.0,129300.0,126900.0,128600.0,223820.0
2020-07-06 13:00:00,133000.0,139300.0,132400.0,137200.0,601813.0
2020-07-06 14:00:00,128600.0,134800.0,128500.0,133100.0,459921.0
2020-07-06 15:00:00,137200.0,137700.0,135400.0,137300.0,197283.0
2020-07-07 09:00:00,134600.0,134800.0,134400.0,134500.0,39880.0
2020-07-07 10:00:00,134800.0,135000.0,134000.0,134400.0,63185.0
2020-07-07 11:00:00,134300.0,135200.0,134100.0,134600.0,51406.0
2020-07-07 12:00:00,135900.0,136000.0,134700.0,134800.0,74214.0
2020-07-07 13:00:00,137900.0,138000.0,135100.0,135900.0,140730.0
2020-07-07 14:00:00,134800.0,135900.0,134000.0,134800.0,73822.0
2020-07-07 15:00:00,141400.0,145000.0,134500.0,137900.0,659179.0
2020-07-08 09:00:00,134800.0,135000.0,134700.0,134900.0,30832.0
2020-07-08 10:00:00,133700.0,133700.0,133100.0,133300.0,24950.0
2020-07-08 11:00:00,133400.0,135000.0,133200.0,134800.0,48729.0
2020-07-08 12:00:00,133600.0,134900.0,133100.0,133300.0,52314.0
2020-07-08 13:00:00,135100.0,136500.0,132600.0,133600.0,165691.0
2020-07-08 14:00:00,134100.0,134200.0,133500.0,133700.0,17633.0
2020-07-08 15:00:00,133300.0,134400.0,132700.0,134100.0,37848.0
2020-07-09 09:00:00,137300.0,137800.0,137200.0,137800.0,49696.0
2020-07-09 10:00:00,134900.0,135500.0,132500.0,134400.0,144805.0
2020-07-09 11:00:00,134400.0,137500.0,134200.0,135900.0,112624.0
2020-07-09 12:00:00,135900.0,136900.0,135600.0,136600.0,36347.0
2020-07-09 13:00:00,136500.0,137000.0,136500.0,136900.0,34668.0
2020-07-09 14:00:00,136900.0,137900.0,136900.0,137400.0,66737.0
2020-07-09 15:00:00,137400.0,137500.0,136200.0,137300.0,59734.0
2020-07-10 09:00:00,136400.0,136500.0,135800.0,136100.0,50954.0
2020-07-10 10:00:00,136200.0,136900.0,136200.0,136900.0,20421.0
2020-07-10 11:00:00,136800.0,137000.0,136300.0,136400.0,30913.0
2020-07-10 12:00:00,139500.0,139600.0,135900.0,136600.0,158989.0
2020-07-10 13:00:00,137800.0,138200.0,136600.0,137300.0,38919.0
2020-07-10 14:00:00,136600.0,137900.0,136000.0,137800.0,47732.0
2020-07-10 15:00:00,137300.0,137400.0,136700.0,136800.0,16578.0
2020-07-13 09:00:00,138900.0,138900.0,135800.0,136500.0,87605.0
2020-07-13 10:00:00,136500.0,136800.0,136000.0,136100.0,31193.0
2020-07-13 11:00:00,136100.0,136400.0,136000.0,136300.0,21626.0
2020-07-13 12:00:00,136400.0,137600.0,136300.0,136600.0,31792.0
2020-07-13 13:00:00,136700.0,136800.0,136300.0,136300.0,17140.0
2020-07-13 14:00:00,136300.0,137400.0,136300.0,137100.0,32694.0
2020-07-13 15:00:00,137100.0,137300.0,136900.0,137300.0,22272.0
2020-07-14 09:00:00,132900.0,133500.0,132700.0,133300.0,25482.0
2020-07-14 10:00:00,133100.0,133400.0,132700.0,132800.0,37340.0
2020-07-14 11:00:00,133200.0,133300.0,132800.0,133100.0,46205.0
2020-07-14 12:00:00,134500.0,135000.0,132500.0,133800.0,166573.0
2020-07-14 13:00:00,133800.0,134500.0,133300.0,133600.0,29530.0
2020-07-14 14:00:00,133800.0,133800.0,132800.0,133700.0,62895.0
2020-07-14 15:00:00,133600.0,133900.0,133100.0,133200.0,26153.0
2020-07-15 09:00:00,132100.0,132200.0,131400.0,131500.0,26333.0
2020-07-15 10:00:00,131500.0,132200.0,131400.0,132200.0,18364.0
2020-07-15 11:00:00,131500.0,132100.0,131200.0,132100.0,18316.0
2020-07-15 12:00:00,134500.0,134600.0,130300.0,132000.0,120161.0
2020-07-15 13:00:00,133400.0,133500.0,132000.0,132300.0,29057.0
2020-07-15 14:00:00,132000.0,134400.0,131900.0,133400.0,51212.0
2020-07-15 15:00:00,132200.0,132300.0,130800.0,131600.0,50880.0
2020-07-16 09:00:00,133500.0,134900.0,132200.0,134000.0,125482.0
2020-07-16 10:00:00,133900.0,134000.0,132500.0,132700.0,33828.0
2020-07-16 11:00:00,132600.0,133000.0,131000.0,131700.0,39149.0
2020-07-16 12:00:00,131700.0,132200.0,131200.0,131300.0,15019.0
2020-07-16 13:00:00,131300.0,131800.0,131100.0,131100.0,19540.0
2020-07-16 14:00:00,131200.0,131300.0,129700.0,131000.0,59157.0
2020-07-16 15:00:00,131000.0,131300.0,130800.0,131300.0,14554.0
2020-07-17 09:00:00,130900.0,131400.0,130700.0,131300.0,16470.0
2020-07-17 10:00:00,131400.0,132300.0,131300.0,132200.0,29624.0
2020-07-17 11:00:00,131300.0,131400.0,130500.0,130900.0,17185.0
2020-07-17 12:00:00,130200.0,130900.0,128400.0,129300.0,95585.0
2020-07-17 13:00:00,129000.0,131200.0,128800.0,131100.0,29299.0
2020-07-17 14:00:00,129300.0,129400.0,128700.0,128900.0,33169.0
2020-07-17 15:00:00,131100.0,131700.0,130200.0,131200.0,27080.0
2020-07-20 09:00:00,132000.0,132100.0,129200.0,129400.0,87633.0
2020-07-20 10:00:00,129400.0,131700.0,129300.0,131300.0,70344.0
2020-07-20 11:00:00,131300.0,136400.0,131100.0,133700.0,160612.0
2020-07-20 12:00:00,133800.0,134500.0,133300.0,133600.0,36298.0
2020-07-20 13:00:00,133700.0,133700.0,132600.0,133600.0,30478.0
2020-07-20 14:00:00,133500.0,135900.0,133500.0,134900.0,101049.0
2020-07-20 15:00:00,134900.0,135400.0,134700.0,135100.0,41902.0
2020-07-21 09:00:00,135400.0,136400.0,135400.0,136200.0,34878.0
2020-07-21 10:00:00,137600.0,137600.0,134200.0,135500.0,103995.0
2020-07-21 11:00:00,137600.0,137900.0,137300.0,137600.0,31604.0
2020-07-21 12:00:00,138000.0,138600.0,137400.0,138200.0,34444.0
2020-07-21 13:00:00,138600.0,139300.0,137800.0,137800.0,92098.0
2020-07-21 14:00:00,138500.0,140000.0,136300.0,138600.0,328832.0
2020-07-21 15:00:00,138200.0,138200.0,137500.0,137600.0,26029.0
2020-07-22 09:00:00,136200.0,137400.0,134200.0,135300.0,93496.0
2020-07-22 10:00:00,135400.0,137500.0,135300.0,137500.0,57008.0
2020-07-22 11:00:00,137500.0,138400.0,137200.0,137600.0,72022.0
2020-07-22 12:00:00,137500.0,138000.0,137200.0,137200.0,41920.0
2020-07-22 13:00:00,137200.0,137500.0,136200.0,137000.0,54765.0
2020-07-22 14:00:00,137100.0,138200.0,136900.0,137600.0,66253.0
2020-07-22 15:00:00,137700.0,138100.0,137400.0,138100.0,42718.0
2020-07-23 09:00:00,144900.0,146000.0,144500.0,145100.0,98211.0
2020-07-23 10:00:00,145200.0,145400.0,144000.0,144000.0,46418.0
2020-07-23 11:00:00,143800.0,145000.0,142700.0,144900.0,67321.0
2020-07-23 12:00:00,140600.0,145000.0,140500.0,141900.0,464861.0
2020-07-23 13:00:00,144400.0,146700.0,144000.0,145000.0,314707.0
2020-07-23 14:00:00,145000.0,146000.0,143500.0,143900.0,71649.0
2020-07-23 15:00:00,141800.0,144500.0,141800.0,144300.0,136731.0
