Datetime,Open,High,Low,Close,Volume
2018-10-26 12:00:00,3000.0,3000.0,2920.0,2960.0,5688.0
2018-10-26 13:00:00,2895.0,2905.0,2865.0,2875.0,9221.0
2018-10-26 14:00:00,2955.0,2955.0,2890.0,2890.0,5063.0
2018-10-26 15:00:00,2875.0,2930.0,2850.0,2880.0,8980.0
2018-10-29 09:00:00,2790.0,3020.0,2790.0,2895.0,4720.0
2018-10-29 10:00:00,2860.0,2930.0,2860.0,2865.0,1493.0
2018-10-29 11:00:00,2860.0,2865.0,2840.0,2850.0,2011.0
2018-10-29 12:00:00,2840.0,2860.0,2825.0,2830.0,2532.0
2018-10-29 13:00:00,2830.0,2860.0,2820.0,2820.0,2405.0
2018-10-29 14:00:00,2815.0,2815.0,2710.0,2725.0,24269.0
2018-10-29 15:00:00,2725.0,2765.0,2695.0,2730.0,10931.0
2018-10-30 09:00:00,2650.0,2685.0,2635.0,2685.0,29195.0
2018-10-30 10:00:00,2580.0,2670.0,2575.0,2660.0,16780.0
2018-10-30 11:00:00,2560.0,2615.0,2500.0,2580.0,14447.0
2018-10-30 12:00:00,2570.0,2715.0,2560.0,2685.0,26957.0
2018-10-30 13:00:00,2650.0,2650.0,2485.0,2495.0,40794.0
2018-10-30 14:00:00,2685.0,2685.0,2620.0,2625.0,8326.0
2018-10-30 15:00:00,2495.0,2565.0,2490.0,2565.0,26224.0
2018-10-31 09:00:00,2710.0,2755.0,2710.0,2750.0,2895.0
2018-10-31 10:00:00,2750.0,2760.0,2720.0,2760.0,5615.0
2018-10-31 11:00:00,2720.0,2730.0,2710.0,2715.0,2344.0
2018-10-31 12:00:00,2685.0,2775.0,2620.0,2705.0,3563.0
2018-10-31 13:00:00,2685.0,2690.0,2650.0,2655.0,5937.0
2018-10-31 14:00:00,2695.0,2695.0,2630.0,2685.0,3496.0
2018-10-31 15:00:00,2690.0,2720.0,2690.0,2720.0,2862.0
2018-11-01 09:00:00,2845.0,2845.0,2760.0,2790.0,10702.0
2018-11-01 10:00:00,2820.0,2860.0,2805.0,2855.0,10767.0
2018-11-01 11:00:00,2845.0,2845.0,2815.0,2820.0,3971.0
2018-11-01 12:00:00,2820.0,2840.0,2790.0,2840.0,7070.0
2018-11-01 13:00:00,2810.0,2840.0,2795.0,2800.0,4134.0
2018-11-01 14:00:00,2805.0,2830.0,2800.0,2810.0,3420.0
2018-11-01 15:00:00,2805.0,2895.0,2795.0,2880.0,14940.0
2018-11-02 09:00:00,2945.0,2965.0,2945.0,2965.0,14224.0
2018-11-02 10:00:00,2965.0,3075.0,2950.0,3045.0,17509.0
2018-11-02 11:00:00,2940.0,2945.0,2930.0,2945.0,2721.0
2018-11-02 12:00:00,2890.0,2945.0,2890.0,2940.0,11962.0
2018-11-02 13:00:00,2945.0,2945.0,2910.0,2935.0,2534.0
2018-11-02 14:00:00,2940.0,2945.0,2905.0,2945.0,2387.0
2018-11-02 15:00:00,2935.0,2940.0,2925.0,2940.0,2420.0
2018-11-05 09:00:00,3040.0,3045.0,2955.0,2980.0,9054.0
2018-11-05 10:00:00,2950.0,2980.0,2930.0,2965.0,2124.0
2018-11-05 11:00:00,2950.0,2965.0,2940.0,2965.0,3049.0
2018-11-05 12:00:00,2970.0,2995.0,2965.0,2990.0,3463.0
2018-11-05 13:00:00,2970.0,2995.0,2970.0,2990.0,228.0
2018-11-05 14:00:00,2990.0,3020.0,2990.0,3010.0,3008.0
2018-11-05 15:00:00,3000.0,3080.0,2995.0,3040.0,5471.0
2018-11-06 09:00:00,3045.0,3140.0,3020.0,3120.0,6992.0
2018-11-06 10:00:00,3050.0,3050.0,3020.0,3040.0,2062.0
2018-11-06 11:00:00,3025.0,3055.0,3020.0,3030.0,1340.0
2018-11-06 12:00:00,3020.0,3045.0,3015.0,3030.0,1526.0
2018-11-06 13:00:00,3035.0,3055.0,2990.0,3035.0,8177.0
2018-11-06 14:00:00,3040.0,3145.0,3000.0,3035.0,9277.0
2018-11-06 15:00:00,3000.0,3045.0,3000.0,3020.0,5221.0
2018-11-07 09:00:00,3140.0,3140.0,3085.0,3105.0,2941.0
2018-11-07 10:00:00,3085.0,3115.0,3045.0,3080.0,3615.0
2018-11-07 11:00:00,3070.0,3100.0,3065.0,3100.0,892.0
2018-11-07 12:00:00,3100.0,3120.0,3075.0,3115.0,4561.0
2018-11-07 13:00:00,3110.0,3110.0,3065.0,3065.0,4207.0
2018-11-07 14:00:00,3070.0,3090.0,3010.0,3040.0,18184.0
2018-11-07 15:00:00,3015.0,3110.0,3000.0,3110.0,7514.0
2018-11-08 09:00:00,3135.0,3140.0,3120.0,3140.0,1738.0
2018-11-08 10:00:00,3135.0,3145.0,3120.0,3135.0,9924.0
2018-11-08 11:00:00,3140.0,3150.0,3135.0,3150.0,9501.0
2018-11-08 12:00:00,3120.0,3125.0,3105.0,3110.0,2531.0
2018-11-08 13:00:00,3140.0,3140.0,3095.0,3105.0,25276.0
2018-11-08 14:00:00,3110.0,3140.0,3110.0,3120.0,2138.0
2018-11-08 15:00:00,3105.0,3130.0,3095.0,3125.0,6538.0
2018-11-09 09:00:00,3150.0,3210.0,3110.0,3155.0,2149.0
2018-11-09 10:00:00,3155.0,3155.0,3095.0,3135.0,2442.0
2018-11-09 11:00:00,3095.0,3135.0,3060.0,3095.0,3386.0
2018-11-09 12:00:00,3095.0,3110.0,3090.0,3105.0,370.0
2018-11-09 13:00:00,3100.0,3100.0,3085.0,3100.0,1313.0
2018-11-09 14:00:00,3100.0,3115.0,3100.0,3115.0,1945.0
2018-11-09 15:00:00,3115.0,3170.0,3115.0,3165.0,9614.0
2018-11-12 09:00:00,3145.0,3175.0,3145.0,3170.0,5220.0
2018-11-12 10:00:00,3150.0,3155.0,3135.0,3155.0,1387.0
2018-11-12 11:00:00,3150.0,3160.0,3150.0,3160.0,2.0
2018-11-12 12:00:00,3175.0,3175.0,3130.0,3170.0,347.0
2018-11-12 13:00:00,3165.0,3170.0,3120.0,3160.0,2154.0
2018-11-12 14:00:00,3190.0,3190.0,3030.0,3175.0,10607.0
2018-11-12 15:00:00,3160.0,3160.0,3160.0,3160.0,114.0
2018-11-13 09:00:00,3060.0,3125.0,3060.0,3105.0,6003.0
2018-11-13 10:00:00,3105.0,3125.0,3085.0,3125.0,5466.0
2018-11-13 11:00:00,3065.0,3065.0,3055.0,3060.0,49.0
2018-11-13 12:00:00,3100.0,3100.0,3050.0,3060.0,3481.0
2018-11-13 13:00:00,3060.0,3070.0,3045.0,3045.0,861.0
2018-11-13 14:00:00,3040.0,3070.0,3025.0,3065.0,3266.0
2018-11-13 15:00:00,3075.0,3125.0,3005.0,3100.0,14934.0
2018-11-14 09:00:00,3125.0,3125.0,3080.0,3120.0,1256.0
2018-11-14 10:00:00,3090.0,3115.0,3060.0,3115.0,850.0
2018-11-14 11:00:00,3080.0,3095.0,3065.0,3095.0,790.0
2018-11-14 12:00:00,3090.0,3095.0,3060.0,3095.0,4015.0
2018-11-14 13:00:00,3070.0,3095.0,3065.0,3065.0,2988.0
2018-11-14 14:00:00,3065.0,3085.0,3045.0,3080.0,7772.0
2018-11-14 15:00:00,3050.0,3085.0,3050.0,3085.0,6385.0
2018-11-15 09:00:00,3055.0,3075.0,3055.0,3075.0,1563.0
2018-11-15 10:00:00,3080.0,3135.0,3065.0,3100.0,6514.0
2018-11-15 11:00:00,3055.0,3080.0,3055.0,3080.0,1205.0
2018-11-15 12:00:00,3030.0,3060.0,3030.0,3055.0,6714.0
2018-11-15 13:00:00,3050.0,3060.0,3020.0,3055.0,2226.0
2018-11-15 14:00:00,3080.0,3085.0,3040.0,3050.0,3980.0
2018-11-15 15:00:00,3055.0,3060.0,3045.0,3050.0,545.0
2018-11-16 09:00:00,3110.0,3150.0,3100.0,3125.0,3799.0
2018-11-16 10:00:00,3105.0,3125.0,3080.0,3095.0,6266.0
2018-11-16 11:00:00,3085.0,3105.0,3075.0,3090.0,6022.0
2018-11-16 12:00:00,3090.0,3105.0,3090.0,3095.0,1289.0
2018-11-16 13:00:00,3105.0,3110.0,3105.0,3110.0,226.0
2018-11-16 14:00:00,3110.0,3125.0,3085.0,3125.0,6880.0
2018-11-16 15:00:00,3125.0,3165.0,3120.0,3165.0,12787.0
2018-11-19 09:00:00,3155.0,3160.0,3145.0,3155.0,2566.0
2018-11-19 10:00:00,3145.0,3155.0,3125.0,3155.0,4824.0
2018-11-19 11:00:00,3145.0,3150.0,3125.0,3145.0,599.0
2018-11-19 12:00:00,3230.0,3230.0,3110.0,3150.0,4730.0
2018-11-19 13:00:00,3145.0,3150.0,3145.0,3145.0,281.0
2018-11-19 14:00:00,3135.0,3155.0,3125.0,3150.0,2544.0
2018-11-19 15:00:00,3145.0,3155.0,3105.0,3145.0,4515.0
2018-11-20 09:00:00,3060.0,3065.0,3030.0,3060.0,11384.0
2018-11-20 10:00:00,3040.0,3105.0,3035.0,3105.0,9953.0
2018-11-20 11:00:00,3105.0,3105.0,3035.0,3060.0,7474.0
2018-11-20 12:00:00,3105.0,3150.0,3080.0,3090.0,2934.0
2018-11-20 13:00:00,3105.0,3120.0,3075.0,3110.0,3583.0
2018-11-20 14:00:00,3090.0,3120.0,3085.0,3120.0,1466.0
2018-11-20 15:00:00,3075.0,3105.0,3065.0,3105.0,1489.0
2018-11-21 09:00:00,3100.0,3105.0,3060.0,3100.0,2441.0
2018-11-21 10:00:00,3080.0,3100.0,3070.0,3095.0,363.0
2018-11-21 11:00:00,3095.0,3095.0,3070.0,3095.0,101.0
2018-11-21 12:00:00,3095.0,3100.0,3070.0,3100.0,562.0
2018-11-21 13:00:00,3100.0,3100.0,3075.0,3100.0,606.0
2018-11-21 14:00:00,3100.0,3125.0,3080.0,3115.0,5118.0
2018-11-21 15:00:00,3105.0,3130.0,3105.0,3130.0,3999.0
2018-11-22 09:00:00,3125.0,3135.0,3090.0,3090.0,8141.0
2018-11-22 10:00:00,3100.0,3130.0,3075.0,3130.0,3919.0
2018-11-22 11:00:00,3120.0,3125.0,3090.0,3100.0,623.0
2018-11-22 12:00:00,3130.0,3130.0,3100.0,3100.0,1842.0
2018-11-22 13:00:00,3165.0,3165.0,3120.0,3120.0,3073.0
2018-11-22 14:00:00,3105.0,3125.0,3100.0,3110.0,305.0
2018-11-22 15:00:00,3130.0,3180.0,3130.0,3165.0,11521.0
2018-11-23 09:00:00,3090.0,3110.0,3040.0,3100.0,7745.0
2018-11-23 10:00:00,3095.0,3100.0,3070.0,3095.0,1466.0
2018-11-23 11:00:00,3085.0,3085.0,3040.0,3060.0,1829.0
2018-11-23 12:00:00,3060.0,3075.0,3045.0,3075.0,4386.0
2018-11-23 13:00:00,3070.0,3070.0,3050.0,3050.0,223.0
2018-11-23 14:00:00,3050.0,3070.0,3045.0,3070.0,1173.0
2018-11-23 15:00:00,3050.0,3300.0,3050.0,3170.0,17735.0
2018-11-26 09:00:00,3140.0,3165.0,3135.0,3165.0,4428.0
2018-11-26 10:00:00,3150.0,3160.0,3130.0,3160.0,2414.0
2018-11-26 11:00:00,3150.0,3155.0,3135.0,3135.0,1056.0
2018-11-26 12:00:00,3140.0,3165.0,3130.0,3160.0,1023.0
2018-11-26 13:00:00,3165.0,3170.0,3150.0,3160.0,1979.0
2018-11-26 14:00:00,3160.0,3180.0,3140.0,3170.0,10796.0
2018-11-26 15:00:00,3155.0,3160.0,3130.0,3130.0,2755.0
2018-11-27 09:00:00,3170.0,3175.0,3145.0,3155.0,4435.0
2018-11-27 10:00:00,3145.0,3160.0,3140.0,3160.0,3637.0
2018-11-27 11:00:00,3160.0,3170.0,3155.0,3170.0,1276.0
2018-11-27 12:00:00,3145.0,3180.0,3140.0,3175.0,5792.0
2018-11-27 13:00:00,3165.0,3175.0,3140.0,3170.0,2239.0
2018-11-27 14:00:00,3165.0,3170.0,3140.0,3155.0,5453.0
2018-11-27 15:00:00,3165.0,3175.0,3140.0,3145.0,4767.0
2018-11-28 09:00:00,3165.0,3170.0,3140.0,3160.0,9615.0
2018-11-28 10:00:00,3160.0,3170.0,3160.0,3165.0,3372.0
2018-11-28 11:00:00,3160.0,3165.0,3135.0,3155.0,6391.0
2018-11-28 12:00:00,3155.0,3165.0,3150.0,3160.0,1176.0
2018-11-28 13:00:00,3155.0,3165.0,3150.0,3165.0,3506.0
2018-11-28 14:00:00,3165.0,3165.0,3155.0,3160.0,1323.0
2018-11-28 15:00:00,3160.0,3190.0,3160.0,3190.0,5935.0
2018-11-29 09:00:00,3175.0,3185.0,3160.0,3185.0,1346.0
2018-11-29 10:00:00,3170.0,3195.0,3150.0,3195.0,6347.0
2018-11-29 11:00:00,3185.0,3185.0,3170.0,3180.0,261.0
2018-11-29 12:00:00,3165.0,3185.0,3150.0,3180.0,4902.0
2018-11-29 13:00:00,3170.0,3180.0,3160.0,3180.0,2660.0
2018-11-29 14:00:00,3190.0,3200.0,3150.0,3170.0,10756.0
2018-11-29 15:00:00,3165.0,3190.0,3150.0,3165.0,6769.0
2018-11-30 09:00:00,3185.0,3195.0,3180.0,3195.0,4095.0
2018-11-30 10:00:00,3195.0,3195.0,3150.0,3165.0,2452.0
2018-11-30 11:00:00,3165.0,3185.0,3135.0,3135.0,4915.0
2018-11-30 12:00:00,3175.0,3175.0,3140.0,3175.0,382.0
2018-11-30 13:00:00,3160.0,3175.0,3115.0,3160.0,3981.0
2018-11-30 14:00:00,3160.0,3180.0,3160.0,3175.0,590.0
2018-11-30 15:00:00,3175.0,3185.0,3160.0,3185.0,4582.0
2018-12-03 09:00:00,3190.0,3200.0,3180.0,3200.0,5859.0
2018-12-03 10:00:00,3200.0,3200.0,3175.0,3180.0,10506.0
2018-12-03 11:00:00,3200.0,3250.0,3200.0,3240.0,7381.0
2018-12-03 12:00:00,3200.0,3205.0,3185.0,3200.0,997.0
2018-12-03 13:00:00,3195.0,3205.0,3155.0,3200.0,8670.0
2018-12-03 14:00:00,3195.0,3200.0,3175.0,3195.0,7452.0
2018-12-03 15:00:00,3195.0,3200.0,3185.0,3190.0,664.0
2018-12-04 09:00:00,3240.0,3245.0,3230.0,3245.0,8309.0
2018-12-04 10:00:00,3245.0,3245.0,3230.0,3230.0,8740.0
2018-12-04 11:00:00,3240.0,3275.0,3235.0,3265.0,8986.0
2018-12-04 12:00:00,3240.0,3260.0,3230.0,3240.0,8413.0
2018-12-04 13:00:00,3225.0,3240.0,3205.0,3240.0,6745.0
2018-12-04 14:00:00,3240.0,3250.0,3200.0,3235.0,3639.0
2018-12-04 15:00:00,3240.0,3255.0,3235.0,3250.0,18926.0
2018-12-05 09:00:00,3260.0,3260.0,3160.0,3220.0,8950.0
2018-12-05 10:00:00,3215.0,3260.0,3170.0,3260.0,6447.0
2018-12-05 11:00:00,3255.0,3260.0,3200.0,3245.0,9049.0
2018-12-05 12:00:00,3205.0,3255.0,3200.0,3255.0,6289.0
2018-12-05 13:00:00,3240.0,3255.0,3210.0,3210.0,4666.0
2018-12-05 14:00:00,3250.0,3250.0,3210.0,3245.0,1153.0
2018-12-05 15:00:00,3225.0,3260.0,3210.0,3260.0,11923.0
2018-12-06 09:00:00,3270.0,3270.0,3200.0,3245.0,10807.0
2018-12-06 10:00:00,3220.0,3240.0,3185.0,3220.0,6702.0
2018-12-06 11:00:00,3205.0,3225.0,3160.0,3160.0,10213.0
2018-12-06 12:00:00,3180.0,3180.0,3145.0,3150.0,8999.0
2018-12-06 13:00:00,3150.0,3160.0,3130.0,3150.0,5013.0
2018-12-06 14:00:00,3150.0,3230.0,3145.0,3230.0,11497.0
2018-12-06 15:00:00,3210.0,3235.0,3205.0,3225.0,868.0
2018-12-07 09:00:00,3225.0,3230.0,3195.0,3220.0,5181.0
2018-12-07 10:00:00,3220.0,3220.0,3195.0,3200.0,2743.0
2018-12-07 11:00:00,3200.0,3220.0,3200.0,3220.0,1122.0
2018-12-07 12:00:00,3220.0,3225.0,3215.0,3220.0,2472.0
2018-12-07 13:00:00,3220.0,3220.0,3195.0,3200.0,15034.0
2018-12-07 14:00:00,3200.0,3215.0,3185.0,3195.0,4052.0
2018-12-07 15:00:00,3195.0,3205.0,3160.0,3205.0,15174.0
2018-12-10 09:00:00,3060.0,3125.0,3020.0,3100.0,22100.0
2018-12-10 10:00:00,3065.0,3075.0,3045.0,3075.0,6161.0
2018-12-10 11:00:00,3085.0,3100.0,3055.0,3065.0,15693.0
2018-12-10 12:00:00,3100.0,3135.0,3100.0,3100.0,1064.0
2018-12-10 13:00:00,3125.0,3165.0,3085.0,3115.0,3356.0
2018-12-10 14:00:00,3195.0,3195.0,3055.0,3125.0,12999.0
2018-12-10 15:00:00,3130.0,3130.0,3080.0,3105.0,5904.0
2018-12-11 09:00:00,3075.0,3120.0,3000.0,3040.0,12073.0
2018-12-11 10:00:00,3105.0,3105.0,3085.0,3105.0,405.0
2018-12-11 11:00:00,3080.0,3105.0,3080.0,3100.0,679.0
2018-12-11 12:00:00,3100.0,3100.0,3060.0,3095.0,425.0
2018-12-11 13:00:00,3070.0,3095.0,3040.0,3065.0,3959.0
2018-12-11 14:00:00,3065.0,3075.0,3010.0,3070.0,13254.0
2018-12-11 15:00:00,3050.0,3085.0,3050.0,3060.0,8052.0
2018-12-12 09:00:00,3080.0,3080.0,3050.0,3060.0,9153.0
2018-12-12 10:00:00,3070.0,3085.0,3070.0,3080.0,615.0
2018-12-12 11:00:00,3060.0,3085.0,3060.0,3085.0,13753.0
2018-12-12 12:00:00,3085.0,3085.0,3055.0,3075.0,736.0
2018-12-12 13:00:00,3080.0,3085.0,3060.0,3085.0,563.0
2018-12-12 14:00:00,3090.0,3090.0,3080.0,3085.0,2322.0
2018-12-12 15:00:00,3065.0,3080.0,3050.0,3080.0,2452.0
2018-12-13 09:00:00,3090.0,3090.0,3060.0,3090.0,5107.0
2018-12-13 10:00:00,3085.0,3085.0,3065.0,3065.0,344.0
2018-12-13 11:00:00,3065.0,3085.0,3055.0,3055.0,9554.0
2018-12-13 12:00:00,3085.0,3085.0,3060.0,3080.0,1202.0
2018-12-13 13:00:00,3065.0,3095.0,3055.0,3080.0,12751.0
2018-12-13 14:00:00,3085.0,3090.0,3070.0,3085.0,2649.0
2018-12-13 15:00:00,3070.0,3100.0,3070.0,3100.0,7613.0
2018-12-14 09:00:00,3055.0,3075.0,3050.0,3065.0,1245.0
2018-12-14 10:00:00,3065.0,3075.0,3045.0,3050.0,30.0
2018-12-14 11:00:00,3060.0,3135.0,3060.0,3120.0,6924.0
2018-12-14 12:00:00,3060.0,3075.0,3025.0,3075.0,3453.0
2018-12-14 13:00:00,3050.0,3075.0,3050.0,3075.0,240.0
2018-12-14 14:00:00,3105.0,3105.0,3050.0,3090.0,9435.0
2018-12-14 15:00:00,3070.0,3070.0,3070.0,3070.0,1.0
2018-12-17 09:00:00,3080.0,3080.0,3070.0,3075.0,102.0
2018-12-17 10:00:00,3080.0,3080.0,3080.0,3080.0,200.0
2018-12-17 11:00:00,3070.0,3090.0,3035.0,3090.0,17821.0
2018-12-17 12:00:00,3075.0,3080.0,3065.0,3070.0,1707.0
2018-12-17 13:00:00,3060.0,3075.0,3050.0,3075.0,1982.0
2018-12-17 14:00:00,3120.0,3120.0,3045.0,3080.0,3808.0
2018-12-17 15:00:00,3075.0,3080.0,3060.0,3080.0,4568.0
2018-12-18 09:00:00,3080.0,3095.0,3065.0,3090.0,6431.0
2018-12-18 10:00:00,3070.0,3090.0,3060.0,3085.0,880.0
2018-12-18 11:00:00,3080.0,3080.0,3045.0,3080.0,4630.0
2018-12-18 12:00:00,3075.0,3075.0,3045.0,3055.0,2662.0
2018-12-18 13:00:00,3050.0,3080.0,3045.0,3050.0,1627.0
2018-12-18 14:00:00,3065.0,3065.0,3045.0,3055.0,307.0
2018-12-18 15:00:00,3050.0,3080.0,3050.0,3080.0,11333.0
2018-12-19 09:00:00,3095.0,3100.0,3060.0,3090.0,6906.0
2018-12-19 10:00:00,3095.0,3100.0,3085.0,3095.0,4994.0
2018-12-19 11:00:00,3090.0,3130.0,3090.0,3130.0,14357.0
2018-12-19 12:00:00,3095.0,3100.0,3090.0,3095.0,1684.0
2018-12-19 13:00:00,3080.0,3085.0,3060.0,3080.0,8440.0
2018-12-19 14:00:00,3095.0,3095.0,3095.0,3095.0,413.0
2018-12-19 15:00:00,3080.0,3095.0,3075.0,3095.0,3797.0
2018-12-20 09:00:00,3130.0,3130.0,3095.0,3130.0,16168.0
2018-12-20 10:00:00,3125.0,3130.0,3095.0,3130.0,593.0
2018-12-20 11:00:00,3110.0,3160.0,3100.0,3155.0,6341.0
2018-12-20 12:00:00,3155.0,3155.0,3130.0,3140.0,4150.0
2018-12-20 13:00:00,3140.0,3140.0,3100.0,3110.0,4668.0
2018-12-20 14:00:00,3115.0,3115.0,3100.0,3110.0,635.0
2018-12-20 15:00:00,3110.0,3130.0,3110.0,3130.0,6585.0
2018-12-21 09:00:00,3115.0,3160.0,3115.0,3160.0,6396.0
2018-12-21 10:00:00,3110.0,3125.0,3105.0,3125.0,713.0
2018-12-21 11:00:00,3115.0,3120.0,3105.0,3120.0,61.0
2018-12-21 12:00:00,3130.0,3130.0,3105.0,3125.0,346.0
2018-12-21 13:00:00,3120.0,3125.0,3120.0,3120.0,93.0
2018-12-21 14:00:00,3130.0,3130.0,3100.0,3130.0,3386.0
2018-12-21 15:00:00,3120.0,3120.0,3120.0,3120.0,206.0
2018-12-24 09:00:00,3115.0,3135.0,3115.0,3135.0,83.0
2018-12-24 10:00:00,3130.0,3155.0,3115.0,3155.0,11453.0
2018-12-24 11:00:00,3140.0,3145.0,3110.0,3130.0,4523.0
2018-12-24 12:00:00,3135.0,3160.0,3120.0,3150.0,5290.0
2018-12-24 13:00:00,3125.0,3145.0,3125.0,3145.0,166.0
2018-12-24 14:00:00,3140.0,3140.0,3140.0,3140.0,57.0
2018-12-24 15:00:00,3175.0,3175.0,3110.0,3135.0,8074.0
2018-12-26 09:00:00,3110.0,3155.0,3100.0,3135.0,6165.0
2018-12-26 10:00:00,3100.0,3145.0,3095.0,3100.0,10112.0
2018-12-26 11:00:00,3100.0,3105.0,3080.0,3080.0,3300.0
2018-12-26 12:00:00,3080.0,3100.0,3050.0,3095.0,5403.0
2018-12-26 13:00:00,3070.0,3085.0,3050.0,3080.0,7398.0
2018-12-26 14:00:00,3080.0,3095.0,3070.0,3090.0,2527.0
2018-12-26 15:00:00,3090.0,3145.0,3090.0,3145.0,9706.0
2018-12-27 09:00:00,3140.0,3165.0,3140.0,3150.0,8041.0
2018-12-27 10:00:00,3120.0,3160.0,3120.0,3160.0,9968.0
2018-12-27 11:00:00,3150.0,3150.0,3120.0,3140.0,559.0
2018-12-27 12:00:00,3125.0,3145.0,3125.0,3140.0,2420.0
2018-12-27 13:00:00,3125.0,3150.0,3100.0,3125.0,1538.0
2018-12-27 14:00:00,3140.0,3150.0,3120.0,3125.0,778.0
2018-12-27 15:00:00,3125.0,3125.0,3115.0,3125.0,1343.0
2018-12-28 09:00:00,3160.0,3160.0,3105.0,3150.0,511.0
2018-12-28 10:00:00,3120.0,3150.0,3120.0,3145.0,66.0
2018-12-28 11:00:00,3125.0,3145.0,3110.0,3110.0,839.0
2018-12-28 12:00:00,3135.0,3155.0,3135.0,3155.0,2471.0
2018-12-28 13:00:00,3130.0,3155.0,3120.0,3155.0,3050.0
2018-12-28 14:00:00,3155.0,3175.0,3155.0,3165.0,7029.0
2018-12-28 15:00:00,3160.0,3185.0,3155.0,3185.0,7508.0
2019-01-02 09:00:00,3125.0,3170.0,3120.0,3170.0,8140.0
2019-01-02 10:00:00,3160.0,3175.0,3095.0,3125.0,11984.0
2019-01-02 11:00:00,3180.0,3180.0,3135.0,3155.0,4140.0
2019-01-02 12:00:00,3150.0,3160.0,3130.0,3150.0,1203.0
2019-01-02 13:00:00,3135.0,3150.0,3135.0,3150.0,230.0
2019-01-02 14:00:00,3150.0,3180.0,3150.0,3180.0,2512.0
2019-01-03 09:00:00,3025.0,3075.0,2950.0,3075.0,31461.0
2019-01-03 10:00:00,3040.0,3040.0,3015.0,3020.0,4023.0
2019-01-03 11:00:00,3045.0,3065.0,3020.0,3040.0,6249.0
2019-01-03 12:00:00,3145.0,3145.0,3105.0,3140.0,4540.0
2019-01-03 13:00:00,3140.0,3140.0,3110.0,3110.0,2350.0
2019-01-03 14:00:00,3105.0,3165.0,3105.0,3145.0,4891.0
2019-01-03 15:00:00,3110.0,3125.0,2940.0,3045.0,22619.0
2019-01-04 09:00:00,3075.0,3075.0,2990.0,3000.0,4604.0
2019-01-04 10:00:00,2995.0,3000.0,2970.0,3000.0,4371.0
2019-01-04 11:00:00,3000.0,3050.0,2985.0,3010.0,2388.0
2019-01-04 12:00:00,3045.0,3045.0,3030.0,3040.0,437.0
2019-01-04 13:00:00,3040.0,3045.0,3020.0,3045.0,2064.0
2019-01-04 14:00:00,3045.0,3045.0,3015.0,3040.0,5281.0
2019-01-04 15:00:00,3040.0,3095.0,2990.0,3035.0,21870.0
2019-01-07 09:00:00,3035.0,3045.0,3035.0,3045.0,1433.0
2019-01-07 10:00:00,3045.0,3080.0,3040.0,3080.0,9255.0
2019-01-07 11:00:00,3015.0,3035.0,3015.0,3030.0,1508.0
2019-01-07 12:00:00,3020.0,3040.0,3015.0,3015.0,3278.0
2019-01-07 13:00:00,3040.0,3060.0,3015.0,3015.0,8808.0
2019-01-07 14:00:00,3050.0,3050.0,3020.0,3050.0,6945.0
2019-01-07 15:00:00,3020.0,3050.0,3015.0,3050.0,17908.0
2019-01-08 09:00:00,3085.0,3090.0,3040.0,3090.0,3825.0
2019-01-08 10:00:00,3080.0,3080.0,3050.0,3070.0,324.0
2019-01-08 11:00:00,3060.0,3070.0,3055.0,3055.0,223.0
2019-01-08 12:00:00,3050.0,3065.0,3050.0,3065.0,1824.0
2019-01-08 13:00:00,3060.0,3065.0,3030.0,3040.0,4614.0
2019-01-08 14:00:00,3050.0,3060.0,3040.0,3060.0,708.0
2019-01-08 15:00:00,3055.0,3090.0,3055.0,3090.0,3239.0
2019-01-09 09:00:00,3130.0,3170.0,3075.0,3140.0,22438.0
2019-01-09 10:00:00,3135.0,3135.0,3110.0,3125.0,3652.0
2019-01-09 11:00:00,3115.0,3135.0,3115.0,3120.0,3403.0
2019-01-09 12:00:00,3090.0,3090.0,3060.0,3090.0,2464.0
2019-01-09 13:00:00,3110.0,3110.0,3090.0,3100.0,3028.0
2019-01-09 14:00:00,3090.0,3105.0,3090.0,3105.0,2847.0
2019-01-09 15:00:00,3105.0,3115.0,3100.0,3115.0,3540.0
2019-01-10 09:00:00,3145.0,3150.0,3130.0,3150.0,1718.0
2019-01-10 10:00:00,3150.0,3150.0,3140.0,3145.0,1043.0
2019-01-10 11:00:00,3145.0,3150.0,3140.0,3145.0,666.0
2019-01-10 12:00:00,3135.0,3160.0,3115.0,3140.0,1778.0
2019-01-10 13:00:00,3120.0,3120.0,3105.0,3120.0,511.0
2019-01-10 14:00:00,3115.0,3120.0,3080.0,3110.0,5691.0
2019-01-10 15:00:00,3120.0,3150.0,3120.0,3150.0,3488.0
2019-01-11 09:00:00,3145.0,3185.0,3145.0,3185.0,4355.0
2019-01-11 10:00:00,3175.0,3180.0,3160.0,3175.0,2281.0
2019-01-11 11:00:00,3165.0,3175.0,3135.0,3170.0,14119.0
2019-01-11 12:00:00,3170.0,3175.0,3165.0,3175.0,1381.0
2019-01-11 13:00:00,3175.0,3180.0,3145.0,3145.0,2319.0
2019-01-11 14:00:00,3175.0,3180.0,3145.0,3175.0,2046.0
2019-01-11 15:00:00,3175.0,3190.0,3170.0,3190.0,4603.0
2019-01-14 09:00:00,3190.0,3220.0,3190.0,3220.0,5940.0
2019-01-14 10:00:00,3200.0,3200.0,3175.0,3190.0,3114.0
