Datetime,Open,High,Low,Close,Volume
2018-11-07 09:00:00,1387.0,1434.0,1387.0,1404.0,121783.0
2018-11-07 10:00:00,1404.0,1430.0,1400.0,1421.0,101313.0
2018-11-07 11:00:00,1417.0,1426.0,1396.0,1409.0,61073.0
2018-11-07 12:00:00,1409.0,1413.0,1396.0,1409.0,30334.0
2018-11-07 13:00:00,1409.0,1413.0,1404.0,1404.0,34436.0
2018-11-07 14:00:00,1404.0,1404.0,1327.0,1344.0,164549.0
2018-11-07 15:00:00,1348.0,1361.0,1348.0,1353.0,29941.0
2018-11-08 09:00:00,1439.0,1469.0,1430.0,1430.0,138099.0
2018-11-08 10:00:00,1417.0,1443.0,1413.0,1443.0,49703.0
2018-11-08 11:00:00,1430.0,1443.0,1426.0,1434.0,33746.0
2018-11-08 12:00:00,1417.0,1430.0,1409.0,1426.0,37870.0
2018-11-08 13:00:00,1396.0,1469.0,1383.0,1421.0,228064.0
2018-11-08 14:00:00,1426.0,1430.0,1417.0,1417.0,17235.0
2018-11-08 15:00:00,1421.0,1434.0,1413.0,1421.0,36085.0
2018-11-09 09:00:00,1439.0,1452.0,1413.0,1434.0,93101.0
2018-11-09 10:00:00,1426.0,1456.0,1421.0,1430.0,65366.0
2018-11-09 11:00:00,1426.0,1452.0,1413.0,1443.0,78321.0
2018-11-09 12:00:00,1443.0,1443.0,1426.0,1426.0,23586.0
2018-11-09 13:00:00,1421.0,1434.0,1421.0,1434.0,6544.0
2018-11-09 14:00:00,1430.0,1434.0,1421.0,1430.0,18481.0
2018-11-09 15:00:00,1430.0,1434.0,1421.0,1421.0,24778.0
2018-11-12 09:00:00,1417.0,1426.0,1413.0,1413.0,35688.0
2018-11-12 10:00:00,1430.0,1434.0,1417.0,1426.0,35447.0
2018-11-12 11:00:00,1430.0,1434.0,1426.0,1430.0,6656.0
2018-11-12 12:00:00,1439.0,1456.0,1426.0,1443.0,42460.0
2018-11-12 13:00:00,1443.0,1443.0,1426.0,1434.0,13371.0
2018-11-12 14:00:00,1409.0,1452.0,1404.0,1439.0,34198.0
2018-11-12 15:00:00,1430.0,1434.0,1426.0,1430.0,5190.0
2018-11-13 09:00:00,1365.0,1396.0,1361.0,1383.0,20525.0
2018-11-13 10:00:00,1387.0,1391.0,1383.0,1383.0,20382.0
2018-11-13 11:00:00,1370.0,1378.0,1361.0,1365.0,26008.0
2018-11-13 12:00:00,1344.0,1353.0,1331.0,1348.0,27770.0
2018-11-13 13:00:00,1353.0,1365.0,1344.0,1348.0,16089.0
2018-11-13 14:00:00,1348.0,1374.0,1344.0,1370.0,16753.0
2018-11-13 15:00:00,1374.0,1387.0,1331.0,1344.0,114040.0
2018-11-14 09:00:00,1378.0,1396.0,1348.0,1361.0,24329.0
2018-11-14 10:00:00,1370.0,1391.0,1361.0,1383.0,14044.0
2018-11-14 11:00:00,1378.0,1417.0,1370.0,1387.0,31989.0
2018-11-14 12:00:00,1387.0,1396.0,1383.0,1387.0,12420.0
2018-11-14 13:00:00,1387.0,1387.0,1370.0,1378.0,20572.0
2018-11-14 14:00:00,1378.0,1378.0,1335.0,1348.0,66901.0
2018-11-14 15:00:00,1353.0,1357.0,1348.0,1357.0,15030.0
2018-11-15 09:00:00,1340.0,1361.0,1335.0,1353.0,9043.0
2018-11-15 10:00:00,1361.0,1365.0,1357.0,1361.0,10422.0
2018-11-15 11:00:00,1357.0,1365.0,1348.0,1365.0,27361.0
2018-11-15 12:00:00,1353.0,1357.0,1327.0,1344.0,25529.0
2018-11-15 13:00:00,1353.0,1378.0,1348.0,1353.0,17351.0
2018-11-15 14:00:00,1357.0,1370.0,1348.0,1353.0,24372.0
2018-11-15 15:00:00,1353.0,1361.0,1344.0,1353.0,13665.0
2018-11-16 09:00:00,1365.0,1413.0,1361.0,1404.0,72145.0
2018-11-16 10:00:00,1413.0,1430.0,1391.0,1413.0,132068.0
2018-11-16 11:00:00,1413.0,1426.0,1404.0,1404.0,24790.0
2018-11-16 12:00:00,1404.0,1413.0,1400.0,1409.0,15780.0
2018-11-16 13:00:00,1409.0,1409.0,1396.0,1396.0,44095.0
2018-11-16 14:00:00,1400.0,1404.0,1391.0,1404.0,21751.0
2018-11-16 15:00:00,1404.0,1404.0,1387.0,1387.0,14527.0
2018-11-19 09:00:00,1434.0,1447.0,1430.0,1430.0,20571.0
2018-11-19 10:00:00,1421.0,1443.0,1421.0,1434.0,30113.0
2018-11-19 11:00:00,1430.0,1447.0,1421.0,1421.0,63575.0
2018-11-19 12:00:00,1387.0,1417.0,1387.0,1409.0,47515.0
2018-11-19 13:00:00,1426.0,1434.0,1409.0,1421.0,32011.0
2018-11-19 14:00:00,1404.0,1426.0,1396.0,1426.0,46680.0
2018-11-19 15:00:00,1430.0,1430.0,1421.0,1426.0,11437.0
2018-11-20 09:00:00,1434.0,1443.0,1430.0,1439.0,18256.0
2018-11-20 10:00:00,1434.0,1443.0,1426.0,1439.0,18892.0
2018-11-20 11:00:00,1430.0,1434.0,1421.0,1434.0,10963.0
2018-11-20 12:00:00,1400.0,1421.0,1383.0,1421.0,44286.0
2018-11-20 13:00:00,1426.0,1439.0,1421.0,1430.0,6043.0
2018-11-20 14:00:00,1413.0,1452.0,1409.0,1443.0,49292.0
2018-11-20 15:00:00,1434.0,1452.0,1426.0,1426.0,24454.0
2018-11-21 09:00:00,1439.0,1551.0,1413.0,1490.0,992435.0
2018-11-21 10:00:00,1490.0,1516.0,1473.0,1486.0,248115.0
2018-11-21 11:00:00,1486.0,1490.0,1452.0,1469.0,108039.0
2018-11-21 12:00:00,1469.0,1473.0,1452.0,1460.0,61353.0
2018-11-21 13:00:00,1460.0,1465.0,1443.0,1443.0,59514.0
2018-11-21 14:00:00,1443.0,1447.0,1430.0,1447.0,57573.0
2018-11-21 15:00:00,1447.0,1452.0,1434.0,1434.0,37457.0
2018-11-22 09:00:00,1482.0,1486.0,1456.0,1456.0,76024.0
2018-11-22 10:00:00,1465.0,1490.0,1460.0,1482.0,81981.0
2018-11-22 11:00:00,1460.0,1473.0,1456.0,1465.0,51659.0
2018-11-22 12:00:00,1521.0,1525.0,1465.0,1477.0,299315.0
2018-11-22 13:00:00,1456.0,1542.0,1447.0,1508.0,1032529.0
2018-11-22 14:00:00,1477.0,1486.0,1452.0,1473.0,177379.0
2018-11-22 15:00:00,1426.0,1482.0,1396.0,1456.0,147974.0
2018-11-23 09:00:00,1456.0,1495.0,1452.0,1477.0,115956.0
2018-11-23 10:00:00,1490.0,1525.0,1482.0,1495.0,233148.0
2018-11-23 11:00:00,1490.0,1598.0,1465.0,1482.0,1918981.0
2018-11-23 12:00:00,1473.0,1486.0,1460.0,1469.0,199851.0
2018-11-23 13:00:00,1469.0,1486.0,1465.0,1473.0,114049.0
2018-11-23 14:00:00,1473.0,1495.0,1456.0,1473.0,251348.0
2018-11-23 15:00:00,1473.0,1482.0,1465.0,1465.0,81756.0
2018-11-26 09:00:00,1533.0,1533.0,1516.0,1521.0,106645.0
2018-11-26 10:00:00,1499.0,1533.0,1490.0,1529.0,304620.0
2018-11-26 11:00:00,1490.0,1503.0,1482.0,1495.0,85893.0
2018-11-26 12:00:00,1503.0,1508.0,1490.0,1495.0,70410.0
2018-11-26 13:00:00,1495.0,1499.0,1486.0,1495.0,27443.0
2018-11-26 14:00:00,1473.0,1508.0,1452.0,1503.0,287349.0
2018-11-26 15:00:00,1495.0,1495.0,1482.0,1486.0,29001.0
2018-11-27 09:00:00,1490.0,1490.0,1482.0,1482.0,22099.0
2018-11-27 10:00:00,1482.0,1486.0,1473.0,1482.0,52775.0
2018-11-27 11:00:00,1486.0,1495.0,1477.0,1486.0,11294.0
2018-11-27 12:00:00,1477.0,1495.0,1465.0,1490.0,68786.0
2018-11-27 13:00:00,1490.0,1495.0,1477.0,1490.0,45537.0
2018-11-27 14:00:00,1486.0,1490.0,1477.0,1490.0,35246.0
2018-11-27 15:00:00,1529.0,1529.0,1469.0,1477.0,176202.0
2018-11-28 09:00:00,1473.0,1503.0,1469.0,1490.0,80180.0
2018-11-28 10:00:00,1486.0,1490.0,1477.0,1486.0,27277.0
2018-11-28 11:00:00,1482.0,1486.0,1465.0,1477.0,31757.0
2018-11-28 12:00:00,1477.0,1486.0,1473.0,1486.0,21486.0
2018-11-28 13:00:00,1482.0,1490.0,1465.0,1482.0,45915.0
2018-11-28 14:00:00,1482.0,1482.0,1460.0,1460.0,54430.0
2018-11-28 15:00:00,1460.0,1469.0,1452.0,1465.0,38521.0
2018-11-29 09:00:00,1482.0,1508.0,1477.0,1499.0,71015.0
2018-11-29 10:00:00,1473.0,1477.0,1465.0,1465.0,22261.0
2018-11-29 11:00:00,1495.0,1499.0,1469.0,1469.0,37673.0
2018-11-29 12:00:00,1469.0,1490.0,1469.0,1482.0,30184.0
2018-11-29 13:00:00,1473.0,1477.0,1460.0,1469.0,27141.0
2018-11-29 14:00:00,1477.0,1490.0,1469.0,1469.0,53295.0
2018-11-29 15:00:00,1469.0,1477.0,1465.0,1469.0,16792.0
2018-11-30 09:00:00,1460.0,1482.0,1460.0,1473.0,34755.0
2018-11-30 10:00:00,1473.0,1473.0,1465.0,1465.0,13297.0
2018-11-30 11:00:00,1465.0,1482.0,1465.0,1477.0,13907.0
2018-11-30 12:00:00,1477.0,1482.0,1465.0,1469.0,13312.0
2018-11-30 13:00:00,1465.0,1482.0,1452.0,1482.0,27695.0
2018-11-30 14:00:00,1482.0,1486.0,1460.0,1477.0,44527.0
2018-11-30 15:00:00,1473.0,1482.0,1465.0,1465.0,16780.0
2018-12-03 09:00:00,1495.0,1499.0,1486.0,1486.0,33571.0
2018-12-03 10:00:00,1503.0,1516.0,1490.0,1495.0,102589.0
2018-12-03 11:00:00,1495.0,1495.0,1482.0,1486.0,38290.0
2018-12-03 12:00:00,1482.0,1495.0,1482.0,1490.0,30867.0
2018-12-03 13:00:00,1482.0,1490.0,1477.0,1482.0,18864.0
2018-12-03 14:00:00,1473.0,1495.0,1456.0,1482.0,67878.0
2018-12-03 15:00:00,1490.0,1521.0,1486.0,1503.0,85647.0
2018-12-04 09:00:00,1542.0,1551.0,1508.0,1521.0,247388.0
2018-12-04 10:00:00,1499.0,1572.0,1490.0,1542.0,546448.0
2018-12-04 11:00:00,1521.0,1525.0,1512.0,1525.0,66180.0
2018-12-04 12:00:00,1490.0,1495.0,1486.0,1490.0,21420.0
2018-12-04 13:00:00,1499.0,1499.0,1486.0,1490.0,45031.0
2018-12-04 14:00:00,1490.0,1512.0,1490.0,1503.0,49934.0
2018-12-04 15:00:00,1490.0,1503.0,1490.0,1499.0,12385.0
2018-12-05 09:00:00,1490.0,1521.0,1482.0,1486.0,125237.0
2018-12-05 10:00:00,1495.0,1503.0,1482.0,1499.0,29944.0
2018-12-05 11:00:00,1499.0,1503.0,1490.0,1490.0,39766.0
2018-12-05 12:00:00,1490.0,1499.0,1482.0,1490.0,38111.0
2018-12-05 13:00:00,1490.0,1490.0,1469.0,1486.0,53727.0
2018-12-05 14:00:00,1486.0,1486.0,1473.0,1486.0,19820.0
2018-12-05 15:00:00,1486.0,1486.0,1477.0,1486.0,17585.0
2018-12-06 09:00:00,1477.0,1495.0,1473.0,1486.0,54968.0
2018-12-06 10:00:00,1486.0,1486.0,1452.0,1465.0,51895.0
2018-12-06 11:00:00,1447.0,1452.0,1434.0,1434.0,41908.0
2018-12-06 12:00:00,1434.0,1447.0,1421.0,1426.0,40594.0
2018-12-06 13:00:00,1426.0,1439.0,1421.0,1430.0,46639.0
2018-12-06 14:00:00,1430.0,1434.0,1417.0,1417.0,45341.0
2018-12-06 15:00:00,1465.0,1465.0,1447.0,1447.0,33693.0
2018-12-07 09:00:00,1439.0,1469.0,1430.0,1447.0,145533.0
2018-12-07 10:00:00,1443.0,1452.0,1443.0,1452.0,19265.0
2018-12-07 11:00:00,1456.0,1460.0,1447.0,1447.0,21649.0
2018-12-07 12:00:00,1452.0,1456.0,1434.0,1439.0,11376.0
2018-12-07 13:00:00,1434.0,1447.0,1434.0,1443.0,15035.0
2018-12-07 14:00:00,1443.0,1452.0,1434.0,1443.0,22429.0
2018-12-07 15:00:00,1443.0,1443.0,1430.0,1434.0,12059.0
2018-12-10 09:00:00,1391.0,1391.0,1387.0,1391.0,11407.0
2018-12-10 10:00:00,1387.0,1391.0,1383.0,1387.0,32600.0
2018-12-10 11:00:00,1400.0,1400.0,1383.0,1387.0,49484.0
2018-12-10 12:00:00,1417.0,1417.0,1404.0,1413.0,5763.0
2018-12-10 13:00:00,1404.0,1417.0,1396.0,1413.0,34234.0
2018-12-10 14:00:00,1439.0,1439.0,1378.0,1400.0,55340.0
2018-12-10 15:00:00,1413.0,1413.0,1400.0,1400.0,20665.0
2018-12-11 09:00:00,1396.0,1421.0,1353.0,1353.0,78576.0
2018-12-11 10:00:00,1353.0,1383.0,1348.0,1378.0,49070.0
2018-12-11 11:00:00,1378.0,1378.0,1365.0,1370.0,17584.0
2018-12-11 12:00:00,1374.0,1378.0,1361.0,1370.0,12074.0
2018-12-11 13:00:00,1365.0,1370.0,1344.0,1365.0,34076.0
2018-12-11 14:00:00,1361.0,1370.0,1353.0,1353.0,18940.0
2018-12-11 15:00:00,1353.0,1357.0,1344.0,1344.0,39047.0
2018-12-12 09:00:00,1378.0,1421.0,1370.0,1391.0,48837.0
2018-12-12 10:00:00,1374.0,1383.0,1370.0,1383.0,21648.0
2018-12-12 11:00:00,1391.0,1396.0,1383.0,1383.0,16256.0
2018-12-12 12:00:00,1383.0,1383.0,1361.0,1374.0,10153.0
2018-12-12 13:00:00,1374.0,1387.0,1370.0,1387.0,20135.0
2018-12-12 14:00:00,1331.0,1383.0,1331.0,1370.0,78314.0
2018-12-12 15:00:00,1370.0,1378.0,1361.0,1378.0,17817.0
2018-12-13 09:00:00,1383.0,1413.0,1383.0,1391.0,28640.0
2018-12-13 10:00:00,1404.0,1417.0,1396.0,1404.0,13112.0
2018-12-13 11:00:00,1404.0,1417.0,1404.0,1417.0,9577.0
2018-12-13 12:00:00,1417.0,1421.0,1413.0,1413.0,10937.0
2018-12-13 13:00:00,1409.0,1413.0,1409.0,1413.0,13154.0
2018-12-13 14:00:00,1413.0,1430.0,1404.0,1421.0,27622.0
2018-12-13 15:00:00,1421.0,1421.0,1404.0,1404.0,9669.0
2018-12-14 09:00:00,1378.0,1383.0,1370.0,1383.0,19660.0
2018-12-14 10:00:00,1383.0,1387.0,1378.0,1383.0,16384.0
2018-12-14 11:00:00,1378.0,1378.0,1374.0,1374.0,12816.0
2018-12-14 12:00:00,1391.0,1391.0,1370.0,1378.0,26450.0
2018-12-14 13:00:00,1391.0,1400.0,1378.0,1391.0,22385.0
2018-12-14 14:00:00,1413.0,1430.0,1387.0,1391.0,45745.0
2018-12-14 15:00:00,1378.0,1383.0,1374.0,1383.0,14054.0
2018-12-17 09:00:00,1365.0,1370.0,1353.0,1370.0,9927.0
2018-12-17 10:00:00,1365.0,1365.0,1353.0,1365.0,16046.0
2018-12-17 11:00:00,1370.0,1370.0,1353.0,1353.0,7473.0
2018-12-17 12:00:00,1361.0,1361.0,1353.0,1357.0,10661.0
2018-12-17 13:00:00,1348.0,1365.0,1344.0,1361.0,16400.0
2018-12-17 14:00:00,1361.0,1387.0,1348.0,1348.0,37053.0
2018-12-17 15:00:00,1357.0,1365.0,1353.0,1365.0,6884.0
2018-12-18 09:00:00,1353.0,1396.0,1335.0,1387.0,51253.0
2018-12-18 10:00:00,1383.0,1391.0,1374.0,1391.0,16825.0
2018-12-18 11:00:00,1391.0,1400.0,1378.0,1383.0,20202.0
2018-12-18 12:00:00,1383.0,1387.0,1361.0,1374.0,11237.0
2018-12-18 13:00:00,1374.0,1374.0,1348.0,1361.0,18237.0
2018-12-18 14:00:00,1361.0,1374.0,1353.0,1365.0,29112.0
2018-12-18 15:00:00,1365.0,1365.0,1344.0,1344.0,20305.0
2018-12-19 09:00:00,1361.0,1365.0,1353.0,1361.0,13506.0
2018-12-19 10:00:00,1370.0,1370.0,1357.0,1361.0,25214.0
2018-12-19 11:00:00,1361.0,1365.0,1353.0,1365.0,12384.0
2018-12-19 12:00:00,1370.0,1374.0,1361.0,1365.0,14651.0
2018-12-19 13:00:00,1365.0,1387.0,1353.0,1353.0,52400.0
2018-12-19 14:00:00,1365.0,1370.0,1357.0,1365.0,33565.0
2018-12-19 15:00:00,1365.0,1378.0,1353.0,1370.0,49354.0
2018-12-20 09:00:00,1361.0,1374.0,1344.0,1374.0,50667.0
2018-12-20 10:00:00,1374.0,1378.0,1365.0,1365.0,38092.0
2018-12-20 11:00:00,1361.0,1374.0,1353.0,1370.0,17748.0
2018-12-20 12:00:00,1370.0,1374.0,1353.0,1365.0,35662.0
2018-12-20 13:00:00,1361.0,1365.0,1331.0,1335.0,43464.0
2018-12-20 14:00:00,1335.0,1353.0,1331.0,1348.0,25214.0
2018-12-20 15:00:00,1348.0,1348.0,1340.0,1348.0,7573.0
2018-12-21 09:00:00,1353.0,1357.0,1335.0,1335.0,23863.0
2018-12-21 10:00:00,1348.0,1353.0,1335.0,1344.0,22833.0
2018-12-21 11:00:00,1365.0,1370.0,1344.0,1348.0,26790.0
2018-12-21 12:00:00,1348.0,1353.0,1327.0,1335.0,26618.0
2018-12-21 13:00:00,1340.0,1413.0,1335.0,1374.0,218138.0
2018-12-21 14:00:00,1340.0,1353.0,1309.0,1353.0,25756.0
2018-12-21 15:00:00,1383.0,1383.0,1348.0,1370.0,33952.0
2018-12-24 09:00:00,1288.0,1335.0,1284.0,1322.0,140083.0
2018-12-24 10:00:00,1318.0,1322.0,1305.0,1305.0,18474.0
2018-12-24 11:00:00,1292.0,1297.0,1279.0,1288.0,45247.0
2018-12-24 12:00:00,1327.0,1331.0,1309.0,1314.0,27615.0
2018-12-24 13:00:00,1314.0,1322.0,1297.0,1301.0,16809.0
2018-12-24 14:00:00,1305.0,1305.0,1292.0,1292.0,31250.0
2018-12-24 15:00:00,1331.0,1335.0,1314.0,1327.0,35300.0
2018-12-26 09:00:00,1266.0,1284.0,1245.0,1258.0,63274.0
2018-12-26 10:00:00,1258.0,1279.0,1258.0,1271.0,22122.0
2018-12-26 11:00:00,1266.0,1275.0,1262.0,1275.0,10193.0
2018-12-26 12:00:00,1275.0,1275.0,1258.0,1258.0,18074.0
2018-12-26 13:00:00,1258.0,1266.0,1232.0,1232.0,43828.0
2018-12-26 14:00:00,1232.0,1236.0,1215.0,1215.0,70657.0
2018-12-26 15:00:00,1219.0,1228.0,1197.0,1210.0,61744.0
2018-12-27 09:00:00,1232.0,1236.0,1219.0,1228.0,12809.0
2018-12-27 10:00:00,1223.0,1223.0,1167.0,1210.0,63296.0
2018-12-27 11:00:00,1219.0,1228.0,1219.0,1223.0,18002.0
2018-12-27 12:00:00,1232.0,1236.0,1215.0,1232.0,25665.0
2018-12-27 13:00:00,1236.0,1236.0,1228.0,1228.0,18901.0
2018-12-27 14:00:00,1236.0,1253.0,1232.0,1236.0,52337.0
2018-12-27 15:00:00,1228.0,1236.0,1228.0,1232.0,14255.0
2018-12-28 09:00:00,1210.0,1262.0,1210.0,1258.0,43848.0
2018-12-28 10:00:00,1258.0,1262.0,1206.0,1232.0,51092.0
2018-12-28 11:00:00,1236.0,1249.0,1232.0,1249.0,10868.0
2018-12-28 12:00:00,1249.0,1253.0,1245.0,1253.0,15556.0
2018-12-28 13:00:00,1253.0,1266.0,1253.0,1262.0,20981.0
2018-12-28 14:00:00,1258.0,1262.0,1245.0,1262.0,23726.0
2018-12-28 15:00:00,1258.0,1266.0,1253.0,1266.0,28264.0
2019-01-02 09:00:00,1266.0,1279.0,1249.0,1258.0,37666.0
2019-01-02 10:00:00,1288.0,1292.0,1271.0,1271.0,25165.0
2019-01-02 11:00:00,1275.0,1301.0,1275.0,1292.0,62108.0
2019-01-02 12:00:00,1288.0,1314.0,1288.0,1301.0,52333.0
2019-01-02 13:00:00,1292.0,1292.0,1258.0,1292.0,37067.0
2019-01-02 14:00:00,1301.0,1301.0,1279.0,1284.0,25322.0
2019-01-03 09:00:00,1262.0,1262.0,1245.0,1245.0,39667.0
2019-01-03 10:00:00,1258.0,1271.0,1253.0,1262.0,17249.0
2019-01-03 11:00:00,1266.0,1271.0,1253.0,1262.0,31499.0
2019-01-03 12:00:00,1262.0,1266.0,1245.0,1262.0,23906.0
2019-01-03 13:00:00,1262.0,1297.0,1262.0,1288.0,57867.0
2019-01-03 14:00:00,1258.0,1275.0,1241.0,1249.0,105862.0
2019-01-03 15:00:00,1288.0,1292.0,1258.0,1271.0,22139.0
2019-01-04 09:00:00,1249.0,1253.0,1236.0,1245.0,35738.0
2019-01-04 10:00:00,1236.0,1241.0,1210.0,1223.0,56325.0
2019-01-04 11:00:00,1223.0,1223.0,1210.0,1223.0,32464.0
2019-01-04 12:00:00,1223.0,1241.0,1219.0,1236.0,7950.0
2019-01-04 13:00:00,1236.0,1245.0,1232.0,1245.0,16964.0
2019-01-04 14:00:00,1241.0,1249.0,1236.0,1249.0,13677.0
2019-01-04 15:00:00,1245.0,1262.0,1241.0,1245.0,24895.0
2019-01-07 09:00:00,1430.0,1495.0,1383.0,1413.0,1861853.0
2019-01-07 10:00:00,1413.0,1421.0,1383.0,1421.0,269443.0
2019-01-07 11:00:00,1309.0,1495.0,1305.0,1430.0,1832599.0
2019-01-07 12:00:00,1301.0,1322.0,1297.0,1309.0,57181.0
2019-01-07 13:00:00,1297.0,1305.0,1292.0,1301.0,18687.0
2019-01-07 14:00:00,1288.0,1305.0,1279.0,1297.0,71911.0
2019-01-07 15:00:00,1253.0,1297.0,1253.0,1288.0,97579.0
2019-01-08 09:00:00,1421.0,1426.0,1374.0,1396.0,350707.0
2019-01-08 10:00:00,1391.0,1409.0,1378.0,1391.0,97592.0
2019-01-08 11:00:00,1396.0,1396.0,1374.0,1374.0,94573.0
2019-01-08 12:00:00,1378.0,1400.0,1374.0,1391.0,59782.0
2019-01-08 13:00:00,1391.0,1404.0,1387.0,1396.0,24162.0
2019-01-08 14:00:00,1404.0,1421.0,1400.0,1417.0,113507.0
2019-01-08 15:00:00,1413.0,1439.0,1404.0,1421.0,159500.0
2019-01-09 09:00:00,1421.0,1421.0,1413.0,1413.0,66140.0
2019-01-09 10:00:00,1421.0,1430.0,1413.0,1421.0,92928.0
2019-01-09 11:00:00,1430.0,1434.0,1421.0,1426.0,34264.0
2019-01-09 12:00:00,1421.0,1460.0,1409.0,1421.0,447088.0
2019-01-09 13:00:00,1434.0,1439.0,1421.0,1426.0,48680.0
2019-01-09 14:00:00,1421.0,1443.0,1409.0,1434.0,141434.0
2019-01-09 15:00:00,1426.0,1430.0,1417.0,1430.0,30818.0
2019-01-10 09:00:00,1490.0,1495.0,1456.0,1456.0,262939.0
2019-01-10 10:00:00,1456.0,1477.0,1430.0,1434.0,258255.0
2019-01-10 11:00:00,1482.0,1499.0,1477.0,1486.0,71309.0
2019-01-10 12:00:00,1447.0,1628.0,1443.0,1525.0,4359601.0
2019-01-10 13:00:00,1486.0,1499.0,1473.0,1486.0,183107.0
2019-01-10 14:00:00,1529.0,1533.0,1469.0,1486.0,661131.0
2019-01-10 15:00:00,1486.0,1503.0,1477.0,1486.0,112686.0
2019-01-11 09:00:00,1434.0,1486.0,1413.0,1434.0,641928.0
2019-01-11 10:00:00,1434.0,1456.0,1434.0,1452.0,38799.0
2019-01-11 11:00:00,1447.0,1482.0,1439.0,1469.0,130570.0
2019-01-11 12:00:00,1469.0,1469.0,1447.0,1465.0,76269.0
2019-01-11 13:00:00,1465.0,1486.0,1456.0,1460.0,162822.0
2019-01-11 14:00:00,1469.0,1469.0,1452.0,1460.0,49868.0
2019-01-11 15:00:00,1465.0,1465.0,1447.0,1447.0,83706.0
2019-01-14 09:00:00,1434.0,1443.0,1430.0,1430.0,30187.0
2019-01-14 10:00:00,1443.0,1443.0,1426.0,1439.0,31978.0
2019-01-14 11:00:00,1434.0,1443.0,1426.0,1443.0,59931.0
2019-01-14 12:00:00,1447.0,1460.0,1426.0,1452.0,99789.0
2019-01-14 13:00:00,1469.0,1469.0,1430.0,1452.0,69713.0
2019-01-14 14:00:00,1456.0,1490.0,1447.0,1469.0,157023.0
2019-01-14 15:00:00,1452.0,1456.0,1426.0,1434.0,78707.0
2019-01-15 09:00:00,1426.0,1452.0,1426.0,1443.0,78935.0
2019-01-15 10:00:00,1443.0,1452.0,1439.0,1447.0,34170.0
2019-01-15 11:00:00,1452.0,1452.0,1439.0,1443.0,26834.0
2019-01-15 12:00:00,1443.0,1477.0,1439.0,1456.0,123374.0
2019-01-15 13:00:00,1460.0,1469.0,1443.0,1456.0,86552.0
2019-01-15 14:00:00,1456.0,1469.0,1452.0,1465.0,34166.0
2019-01-15 15:00:00,1465.0,1469.0,1452.0,1452.0,41544.0
2019-01-16 09:00:00,1469.0,1469.0,1456.0,1456.0,75224.0
2019-01-16 10:00:00,1473.0,1482.0,1469.0,1473.0,21326.0
2019-01-16 11:00:00,1469.0,1477.0,1460.0,1469.0,47792.0
2019-01-16 12:00:00,1477.0,1482.0,1465.0,1469.0,57693.0
2019-01-16 13:00:00,1456.0,1490.0,1452.0,1477.0,156095.0
2019-01-16 14:00:00,1482.0,1482.0,1456.0,1456.0,55446.0
2019-01-16 15:00:00,1469.0,1482.0,1465.0,1469.0,38447.0
2019-01-17 09:00:00,1439.0,1439.0,1426.0,1426.0,16455.0
2019-01-17 10:00:00,1439.0,1443.0,1430.0,1434.0,35375.0
2019-01-17 11:00:00,1434.0,1439.0,1421.0,1439.0,52929.0
2019-01-17 12:00:00,1465.0,1465.0,1443.0,1452.0,19705.0
2019-01-17 13:00:00,1465.0,1465.0,1447.0,1465.0,30996.0
2019-01-17 14:00:00,1456.0,1456.0,1434.0,1443.0,30346.0
2019-01-17 15:00:00,1469.0,1477.0,1439.0,1460.0,47702.0
2019-01-18 09:00:00,1486.0,1490.0,1482.0,1490.0,61856.0
2019-01-18 10:00:00,1426.0,1473.0,1413.0,1469.0,120124.0
2019-01-18 11:00:00,1469.0,1486.0,1452.0,1473.0,238670.0
2019-01-18 12:00:00,1473.0,1512.0,1473.0,1482.0,238320.0
2019-01-18 13:00:00,1482.0,1538.0,1482.0,1499.0,519831.0
2019-01-18 14:00:00,1495.0,1503.0,1490.0,1499.0,78821.0
2019-01-18 15:00:00,1495.0,1503.0,1482.0,1486.0,104875.0
2019-01-21 09:00:00,1508.0,1533.0,1503.0,1533.0,50042.0
2019-01-21 10:00:00,1529.0,1538.0,1516.0,1516.0,37341.0
2019-01-21 11:00:00,1516.0,1521.0,1499.0,1508.0,43024.0
2019-01-21 12:00:00,1508.0,1533.0,1486.0,1521.0,280594.0
2019-01-21 13:00:00,1508.0,1521.0,1503.0,1516.0,64629.0
2019-01-21 14:00:00,1521.0,1525.0,1499.0,1503.0,112895.0
2019-01-21 15:00:00,1516.0,1529.0,1512.0,1521.0,40924.0
2019-01-22 09:00:00,1516.0,1589.0,1486.0,1568.0,678048.0
2019-01-22 10:00:00,1564.0,1568.0,1529.0,1533.0,419332.0
2019-01-22 11:00:00,1533.0,1533.0,1512.0,1516.0,100626.0
2019-01-22 12:00:00,1516.0,1516.0,1503.0,1503.0,31788.0
2019-01-22 13:00:00,1503.0,1516.0,1495.0,1503.0,47036.0
2019-01-22 14:00:00,1499.0,1503.0,1482.0,1495.0,81275.0
2019-01-22 15:00:00,1486.0,1503.0,1482.0,1482.0,45819.0
2019-01-23 09:00:00,1495.0,1495.0,1482.0,1482.0,25820.0
2019-01-23 10:00:00,1508.0,1508.0,1482.0,1495.0,47088.0
2019-01-23 11:00:00,1508.0,1525.0,1499.0,1512.0,67657.0
2019-01-23 12:00:00,1469.0,1516.0,1469.0,1512.0,129682.0
