Datetime,Open,High,Low,Close,Volume
2018-06-26 12:00:00,37300.0,37550.0,37200.0,37500.0,3319.0
2018-06-26 13:00:00,36950.0,37800.0,36950.0,37600.0,6099.0
2018-06-26 14:00:00,37550.0,37600.0,37150.0,37300.0,2390.0
2018-06-26 15:00:00,37450.0,37700.0,37200.0,37600.0,1726.0
2018-06-27 09:00:00,37500.0,38100.0,37250.0,38100.0,6040.0
2018-06-27 10:00:00,38100.0,38300.0,37650.0,37650.0,8650.0
2018-06-27 11:00:00,37650.0,37850.0,37650.0,37800.0,2883.0
2018-06-27 12:00:00,37850.0,37850.0,37350.0,37500.0,5326.0
2018-06-27 13:00:00,37450.0,37500.0,37350.0,37450.0,3345.0
2018-06-27 14:00:00,37450.0,37500.0,37400.0,37450.0,2501.0
2018-06-27 15:00:00,37450.0,37450.0,36900.0,36900.0,6600.0
2018-06-28 09:00:00,36750.0,36750.0,35800.0,35800.0,7418.0
2018-06-28 10:00:00,36950.0,37000.0,36700.0,36750.0,3922.0
2018-06-28 11:00:00,36950.0,37200.0,36900.0,36900.0,793.0
2018-06-28 12:00:00,36600.0,37400.0,36500.0,37350.0,3481.0
2018-06-28 13:00:00,37100.0,37250.0,37050.0,37150.0,783.0
2018-06-28 14:00:00,37350.0,37450.0,36800.0,37050.0,2401.0
2018-06-28 15:00:00,37250.0,37250.0,36850.0,36950.0,997.0
2018-06-29 09:00:00,36050.0,36250.0,35900.0,36150.0,2610.0
2018-06-29 10:00:00,36100.0,36400.0,36050.0,36050.0,3524.0
2018-06-29 11:00:00,35950.0,36250.0,35950.0,36000.0,2844.0
2018-06-29 12:00:00,35500.0,36150.0,35500.0,35950.0,6787.0
2018-06-29 13:00:00,35900.0,36050.0,35850.0,35950.0,1581.0
2018-06-29 14:00:00,36000.0,36200.0,35700.0,36000.0,2892.0
2018-06-29 15:00:00,35950.0,36000.0,35800.0,36000.0,1958.0
2018-07-02 09:00:00,36050.0,36300.0,35700.0,35900.0,5074.0
2018-07-02 10:00:00,35900.0,36000.0,35750.0,35950.0,1356.0
2018-07-02 11:00:00,35950.0,36350.0,35900.0,36350.0,2412.0
2018-07-02 12:00:00,36350.0,36350.0,35850.0,36000.0,2879.0
2018-07-02 13:00:00,36000.0,36000.0,35700.0,35750.0,3878.0
2018-07-02 14:00:00,35800.0,35800.0,34800.0,34850.0,6787.0
2018-07-02 15:00:00,34850.0,35450.0,34000.0,34000.0,17308.0
2018-07-03 09:00:00,35400.0,35500.0,34950.0,35250.0,2708.0
2018-07-03 10:00:00,35200.0,35550.0,34850.0,35400.0,8843.0
2018-07-03 11:00:00,35050.0,35450.0,34850.0,35200.0,6017.0
2018-07-03 12:00:00,35000.0,35450.0,34750.0,35450.0,5443.0
2018-07-03 13:00:00,35450.0,35500.0,35100.0,35450.0,4166.0
2018-07-03 14:00:00,35450.0,35500.0,35100.0,35100.0,4642.0
2018-07-03 15:00:00,34150.0,35200.0,34150.0,34950.0,7551.0
2018-07-04 09:00:00,35550.0,35600.0,35050.0,35550.0,978.0
2018-07-04 10:00:00,35500.0,35500.0,35000.0,35300.0,2339.0
2018-07-04 11:00:00,35300.0,35400.0,34900.0,35400.0,1063.0
2018-07-04 12:00:00,35400.0,35550.0,35150.0,35400.0,1398.0
2018-07-04 13:00:00,35400.0,35750.0,35150.0,35650.0,2148.0
2018-07-04 14:00:00,35650.0,35650.0,35250.0,35550.0,1289.0
2018-07-04 15:00:00,35500.0,35650.0,34800.0,35550.0,1562.0
2018-07-05 09:00:00,36500.0,36700.0,36250.0,36700.0,4306.0
2018-07-05 10:00:00,35700.0,36500.0,35200.0,36450.0,3782.0
2018-07-05 11:00:00,35750.0,36500.0,35500.0,35700.0,2455.0
2018-07-05 12:00:00,36600.0,36650.0,36500.0,36500.0,1242.0
2018-07-05 13:00:00,36350.0,36750.0,36350.0,36600.0,5504.0
2018-07-05 14:00:00,35200.0,37000.0,35200.0,36350.0,6651.0
2018-07-05 15:00:00,36550.0,36550.0,35700.0,35700.0,3469.0
2018-07-06 09:00:00,38500.0,38800.0,38450.0,38800.0,12981.0
2018-07-06 10:00:00,38250.0,38500.0,38250.0,38500.0,12300.0
2018-07-06 11:00:00,38250.0,38300.0,38150.0,38300.0,7289.0
2018-07-06 12:00:00,37850.0,38350.0,37750.0,38300.0,17817.0
2018-07-06 13:00:00,37900.0,37950.0,37400.0,37850.0,8295.0
2018-07-06 14:00:00,36200.0,38100.0,36100.0,37900.0,17689.0
2018-07-06 15:00:00,38350.0,38350.0,38150.0,38250.0,3492.0
2018-07-09 09:00:00,38900.0,39250.0,38500.0,38800.0,12344.0
2018-07-09 10:00:00,38550.0,39050.0,38550.0,39050.0,3540.0
2018-07-09 11:00:00,39000.0,39050.0,38600.0,38750.0,4967.0
2018-07-09 12:00:00,38750.0,38950.0,38700.0,38850.0,2817.0
2018-07-09 13:00:00,38850.0,38900.0,38700.0,38800.0,3355.0
2018-07-09 14:00:00,38800.0,38950.0,38650.0,38800.0,6802.0
2018-07-09 15:00:00,38800.0,38900.0,38750.0,38900.0,2978.0
2018-07-10 09:00:00,38150.0,38150.0,38050.0,38100.0,2056.0
2018-07-10 10:00:00,38400.0,38400.0,38100.0,38150.0,2381.0
2018-07-10 11:00:00,38150.0,38500.0,38100.0,38500.0,2820.0
2018-07-10 12:00:00,38250.0,38500.0,38100.0,38150.0,3445.0
2018-07-10 13:00:00,38550.0,38800.0,38250.0,38250.0,3111.0
2018-07-10 14:00:00,38100.0,38200.0,38100.0,38200.0,1102.0
2018-07-10 15:00:00,38900.0,39300.0,38500.0,38700.0,4093.0
2018-07-11 09:00:00,37550.0,37700.0,37200.0,37250.0,3954.0
2018-07-11 10:00:00,37200.0,37600.0,37050.0,37500.0,4232.0
2018-07-11 11:00:00,37500.0,37600.0,37400.0,37550.0,1271.0
2018-07-11 12:00:00,37550.0,38000.0,37500.0,38000.0,5257.0
2018-07-11 13:00:00,37950.0,38150.0,37500.0,37650.0,8625.0
2018-07-11 14:00:00,37500.0,37700.0,37150.0,37150.0,4610.0
2018-07-11 15:00:00,38200.0,38300.0,37550.0,37650.0,5265.0
2018-07-12 09:00:00,37350.0,37400.0,37150.0,37300.0,2320.0
2018-07-12 10:00:00,37200.0,37350.0,37150.0,37350.0,1014.0
2018-07-12 11:00:00,37300.0,37450.0,37100.0,37300.0,2898.0
2018-07-12 12:00:00,37300.0,37300.0,37000.0,37050.0,2929.0
2018-07-12 13:00:00,37150.0,37550.0,36850.0,37250.0,5556.0
2018-07-12 14:00:00,37050.0,37250.0,36900.0,37200.0,3232.0
2018-07-12 15:00:00,37300.0,37500.0,37250.0,37300.0,2581.0
2018-07-13 09:00:00,36900.0,37600.0,36900.0,37600.0,5323.0
2018-07-13 10:00:00,37600.0,37600.0,37250.0,37300.0,2161.0
2018-07-13 11:00:00,37250.0,37300.0,37100.0,37200.0,1973.0
2018-07-13 12:00:00,37150.0,37350.0,37150.0,37300.0,849.0
2018-07-13 13:00:00,37300.0,37450.0,37250.0,37300.0,3178.0
2018-07-13 14:00:00,37200.0,37350.0,37050.0,37100.0,4150.0
2018-07-13 15:00:00,37100.0,37400.0,37100.0,37400.0,1077.0
2018-07-16 09:00:00,36850.0,37100.0,36650.0,36850.0,2826.0
2018-07-16 10:00:00,36550.0,36850.0,36500.0,36550.0,3713.0
2018-07-16 11:00:00,36800.0,36850.0,36550.0,36550.0,2894.0
2018-07-16 12:00:00,36750.0,37250.0,36700.0,36850.0,1553.0
2018-07-16 13:00:00,37200.0,37350.0,37150.0,37200.0,1665.0
2018-07-16 14:00:00,37400.0,37400.0,37050.0,37200.0,2663.0
2018-07-16 15:00:00,37200.0,37200.0,36700.0,36750.0,7447.0
2018-07-17 09:00:00,36600.0,36750.0,36000.0,36150.0,6211.0
2018-07-17 10:00:00,36100.0,36400.0,36050.0,36150.0,1830.0
2018-07-17 11:00:00,36200.0,36350.0,36150.0,36250.0,626.0
2018-07-17 12:00:00,36300.0,36350.0,36250.0,36350.0,325.0
2018-07-17 13:00:00,36350.0,36350.0,36150.0,36200.0,944.0
2018-07-17 14:00:00,36250.0,36400.0,36150.0,36200.0,925.0
2018-07-17 15:00:00,36200.0,36200.0,36000.0,36000.0,4808.0
2018-07-18 09:00:00,36100.0,36300.0,35900.0,36250.0,2388.0
2018-07-18 10:00:00,36450.0,36600.0,35800.0,36050.0,5799.0
2018-07-18 11:00:00,36900.0,36900.0,36450.0,36700.0,1314.0
2018-07-18 12:00:00,36250.0,36950.0,36250.0,36900.0,7710.0
2018-07-18 13:00:00,36700.0,36900.0,36600.0,36700.0,1637.0
2018-07-18 14:00:00,36900.0,36950.0,36650.0,36650.0,4328.0
2018-07-18 15:00:00,36750.0,36900.0,36750.0,36900.0,709.0
2018-07-19 09:00:00,36200.0,36250.0,35900.0,36100.0,5605.0
2018-07-19 10:00:00,36100.0,36100.0,35800.0,35800.0,3583.0
2018-07-19 11:00:00,36550.0,36550.0,36200.0,36200.0,1880.0
2018-07-19 12:00:00,36000.0,36800.0,36000.0,36550.0,4044.0
2018-07-19 13:00:00,36550.0,36800.0,36250.0,36700.0,3328.0
2018-07-19 14:00:00,36550.0,36700.0,36200.0,36550.0,3649.0
2018-07-19 15:00:00,36700.0,36750.0,36100.0,36500.0,4305.0
2018-07-20 09:00:00,35500.0,36600.0,35500.0,36600.0,6899.0
2018-07-20 10:00:00,36550.0,36700.0,36000.0,36000.0,3568.0
2018-07-20 11:00:00,36100.0,36450.0,36000.0,36200.0,1944.0
2018-07-20 12:00:00,36050.0,36350.0,35900.0,36000.0,1603.0
2018-07-20 13:00:00,36000.0,36250.0,35900.0,35900.0,2259.0
2018-07-20 14:00:00,35900.0,36300.0,35800.0,36100.0,5545.0
2018-07-20 15:00:00,36050.0,36300.0,35850.0,35950.0,3225.0
2018-07-23 09:00:00,35000.0,35100.0,34350.0,34350.0,16051.0
2018-07-23 10:00:00,35750.0,35750.0,35000.0,35000.0,6005.0
2018-07-23 11:00:00,35800.0,35800.0,35700.0,35750.0,1897.0
2018-07-23 12:00:00,35950.0,36100.0,35550.0,35800.0,7916.0
2018-07-23 13:00:00,35800.0,35950.0,35700.0,35750.0,4034.0
2018-07-23 14:00:00,35750.0,35850.0,35500.0,35800.0,5977.0
2018-07-23 15:00:00,35750.0,35800.0,35750.0,35800.0,2160.0
2018-07-24 09:00:00,34100.0,35000.0,34100.0,34550.0,8415.0
2018-07-24 10:00:00,34600.0,34850.0,34300.0,34350.0,4142.0
2018-07-24 11:00:00,34350.0,34750.0,34300.0,34500.0,3710.0
2018-07-24 12:00:00,34500.0,34850.0,34400.0,34800.0,3845.0
2018-07-24 13:00:00,34800.0,35300.0,34800.0,34850.0,4660.0
2018-07-24 14:00:00,34850.0,35150.0,34500.0,34850.0,4593.0
2018-07-24 15:00:00,34800.0,35200.0,34750.0,34950.0,5398.0
2018-07-25 09:00:00,33600.0,34200.0,33400.0,34200.0,11712.0
2018-07-25 10:00:00,34300.0,34350.0,34100.0,34300.0,1819.0
2018-07-25 11:00:00,34250.0,34350.0,33550.0,33550.0,8979.0
2018-07-25 12:00:00,33800.0,34250.0,33750.0,34150.0,2600.0
2018-07-25 13:00:00,33600.0,34400.0,33500.0,33750.0,6915.0
2018-07-25 14:00:00,34700.0,34800.0,33600.0,33600.0,11771.0
2018-07-25 15:00:00,34200.0,34350.0,34100.0,34300.0,1667.0
2018-07-26 09:00:00,34550.0,34950.0,34550.0,34950.0,5239.0
2018-07-26 10:00:00,34300.0,34350.0,34150.0,34250.0,2071.0
2018-07-26 11:00:00,34250.0,34600.0,34200.0,34500.0,4696.0
2018-07-26 12:00:00,34400.0,34500.0,34200.0,34300.0,1511.0
2018-07-26 13:00:00,34150.0,34700.0,33900.0,34400.0,7554.0
2018-07-26 14:00:00,34250.0,34350.0,34250.0,34250.0,828.0
2018-07-26 15:00:00,34500.0,34500.0,33600.0,34150.0,4646.0
2018-07-27 09:00:00,35250.0,35300.0,35150.0,35300.0,1582.0
2018-07-27 10:00:00,35100.0,35100.0,34600.0,34800.0,1835.0
2018-07-27 11:00:00,34800.0,35200.0,34800.0,35100.0,1411.0
2018-07-27 12:00:00,34950.0,35150.0,34900.0,35100.0,791.0
2018-07-27 13:00:00,35100.0,35150.0,34950.0,35100.0,904.0
2018-07-27 14:00:00,34950.0,35150.0,34750.0,35150.0,1802.0
2018-07-27 15:00:00,34900.0,35300.0,34900.0,35300.0,3304.0
2018-07-30 09:00:00,35150.0,35150.0,34800.0,34900.0,2259.0
2018-07-30 10:00:00,34900.0,35050.0,34800.0,35000.0,2455.0
2018-07-30 11:00:00,35100.0,35150.0,34850.0,35150.0,2912.0
2018-07-30 12:00:00,35300.0,35600.0,34750.0,35300.0,4177.0
2018-07-30 13:00:00,35100.0,35250.0,34950.0,35000.0,1637.0
2018-07-30 14:00:00,35350.0,35350.0,35000.0,35100.0,2505.0
2018-07-30 15:00:00,34950.0,35250.0,34950.0,35100.0,635.0
2018-07-31 09:00:00,34750.0,34850.0,34300.0,34750.0,3938.0
2018-07-31 10:00:00,34450.0,34700.0,34250.0,34300.0,5149.0
2018-07-31 11:00:00,34300.0,34450.0,34100.0,34100.0,3198.0
2018-07-31 12:00:00,34150.0,34150.0,34050.0,34100.0,2977.0
2018-07-31 13:00:00,34100.0,34400.0,34000.0,34400.0,3454.0
2018-07-31 14:00:00,34400.0,34700.0,34350.0,34700.0,4937.0
2018-07-31 15:00:00,34700.0,34800.0,34450.0,34800.0,2758.0
2018-08-01 09:00:00,35000.0,35250.0,34950.0,35250.0,6308.0
2018-08-01 10:00:00,34800.0,35000.0,34750.0,35000.0,4137.0
2018-08-01 11:00:00,34700.0,34800.0,34700.0,34800.0,1102.0
2018-08-01 12:00:00,35200.0,35200.0,34350.0,34600.0,6855.0
2018-08-01 13:00:00,34800.0,34850.0,34600.0,34650.0,731.0
2018-08-01 14:00:00,34600.0,34900.0,34550.0,34850.0,3250.0
2018-08-01 15:00:00,34650.0,34750.0,34550.0,34700.0,729.0
2018-08-02 09:00:00,34650.0,34700.0,34550.0,34700.0,3017.0
2018-08-02 10:00:00,34650.0,34700.0,34500.0,34500.0,3177.0
2018-08-02 11:00:00,34700.0,34750.0,34650.0,34700.0,1116.0
2018-08-02 12:00:00,34800.0,35100.0,34750.0,34950.0,4259.0
2018-08-02 13:00:00,34850.0,35000.0,34650.0,34700.0,2191.0
2018-08-02 14:00:00,34900.0,34950.0,34800.0,34800.0,1803.0
2018-08-02 15:00:00,34650.0,34750.0,34600.0,34700.0,1125.0
2018-08-03 09:00:00,34100.0,34950.0,34100.0,34900.0,1687.0
2018-08-03 10:00:00,34950.0,35000.0,34650.0,34950.0,2613.0
2018-08-03 11:00:00,34750.0,34950.0,34700.0,34800.0,597.0
2018-08-03 12:00:00,34850.0,34850.0,34600.0,34650.0,549.0
2018-08-03 13:00:00,34650.0,34850.0,34650.0,34850.0,521.0
2018-08-03 14:00:00,34850.0,34850.0,34650.0,34800.0,1348.0
2018-08-03 15:00:00,34800.0,34900.0,34550.0,34550.0,3376.0
2018-08-06 09:00:00,34550.0,34550.0,34050.0,34050.0,6136.0
2018-08-06 10:00:00,34050.0,34550.0,33950.0,34100.0,2441.0
2018-08-06 11:00:00,34800.0,34800.0,34500.0,34500.0,1620.0
2018-08-06 12:00:00,34350.0,34750.0,34350.0,34500.0,1986.0
2018-08-06 13:00:00,34700.0,34800.0,34700.0,34800.0,1414.0
2018-08-06 14:00:00,34500.0,34700.0,34400.0,34700.0,3222.0
2018-08-06 15:00:00,34800.0,34800.0,34750.0,34750.0,872.0
2018-08-07 09:00:00,34000.0,34400.0,33700.0,33700.0,4511.0
2018-08-07 10:00:00,33750.0,34000.0,33700.0,33750.0,2615.0
2018-08-07 11:00:00,33750.0,33800.0,33650.0,33650.0,2812.0
2018-08-07 12:00:00,33650.0,33950.0,33550.0,33950.0,2274.0
2018-08-07 13:00:00,33850.0,33950.0,33600.0,33650.0,1667.0
2018-08-07 14:00:00,33650.0,34600.0,33600.0,34350.0,4021.0
2018-08-07 15:00:00,34100.0,34400.0,34000.0,34300.0,2020.0
2018-08-08 09:00:00,33850.0,34300.0,33800.0,34300.0,2804.0
2018-08-08 10:00:00,34400.0,34450.0,33800.0,33850.0,2959.0
2018-08-08 11:00:00,34400.0,34450.0,34350.0,34400.0,1449.0
2018-08-08 12:00:00,34450.0,34450.0,34350.0,34450.0,1046.0
2018-08-08 13:00:00,34050.0,34550.0,34050.0,34400.0,2058.0
2018-08-08 14:00:00,33800.0,34300.0,33800.0,34050.0,663.0
2018-08-08 15:00:00,34350.0,34500.0,34350.0,34450.0,904.0
2018-08-09 09:00:00,34000.0,34050.0,33700.0,33950.0,3755.0
2018-08-09 10:00:00,33950.0,33950.0,33600.0,33600.0,3982.0
2018-08-09 11:00:00,33600.0,33800.0,33600.0,33700.0,1841.0
2018-08-09 12:00:00,33700.0,33700.0,33600.0,33600.0,900.0
2018-08-09 13:00:00,33650.0,33650.0,33500.0,33500.0,3183.0
2018-08-09 14:00:00,33550.0,33950.0,33500.0,33950.0,3910.0
2018-08-09 15:00:00,33950.0,34050.0,33700.0,34000.0,2570.0
2018-08-10 09:00:00,33550.0,33600.0,33350.0,33600.0,2790.0
2018-08-10 10:00:00,33550.0,33650.0,33450.0,33600.0,3756.0
2018-08-10 11:00:00,33600.0,33900.0,33600.0,33750.0,3410.0
2018-08-10 12:00:00,33550.0,33700.0,33550.0,33600.0,991.0
2018-08-10 13:00:00,33600.0,33750.0,33500.0,33600.0,2870.0
2018-08-10 14:00:00,33800.0,34050.0,33600.0,33650.0,3634.0
2018-08-10 15:00:00,33550.0,33700.0,33550.0,33550.0,841.0
2018-08-13 09:00:00,33400.0,33700.0,33100.0,33350.0,2429.0
2018-08-13 10:00:00,33400.0,33400.0,32950.0,33150.0,2481.0
2018-08-13 11:00:00,33100.0,33200.0,32600.0,32900.0,2265.0
2018-08-13 12:00:00,32850.0,33100.0,32650.0,32700.0,1554.0
2018-08-13 13:00:00,32650.0,32850.0,32300.0,32350.0,4903.0
2018-08-13 14:00:00,32300.0,32500.0,32100.0,32250.0,6916.0
2018-08-13 15:00:00,32250.0,32300.0,32000.0,32000.0,5014.0
2018-08-14 09:00:00,32300.0,32450.0,32200.0,32400.0,3514.0
2018-08-14 10:00:00,32000.0,32450.0,31950.0,32300.0,4874.0
2018-08-14 11:00:00,31550.0,32100.0,31550.0,31950.0,4519.0
2018-08-14 12:00:00,31400.0,32300.0,31250.0,31750.0,18719.0
2018-08-14 13:00:00,31150.0,31500.0,31100.0,31450.0,5655.0
2018-08-14 14:00:00,31750.0,31900.0,31050.0,31150.0,11105.0
2018-08-14 15:00:00,31450.0,31800.0,31200.0,31550.0,4415.0
2018-08-16 09:00:00,31700.0,32200.0,31600.0,31950.0,3998.0
2018-08-16 10:00:00,31850.0,32100.0,31850.0,31950.0,2376.0
2018-08-16 11:00:00,31650.0,31800.0,31600.0,31700.0,2675.0
2018-08-16 12:00:00,31000.0,32050.0,30850.0,31100.0,13010.0
2018-08-16 13:00:00,31300.0,32400.0,31250.0,31600.0,6283.0
2018-08-16 14:00:00,31100.0,31400.0,30700.0,31300.0,6033.0
2018-08-16 15:00:00,31400.0,31750.0,31350.0,31700.0,2114.0
2018-08-17 09:00:00,32300.0,32400.0,31850.0,31850.0,5295.0
2018-08-17 10:00:00,31900.0,32200.0,31900.0,32000.0,2305.0
2018-08-17 11:00:00,32000.0,32200.0,31800.0,31800.0,3204.0
2018-08-17 12:00:00,31800.0,31900.0,31750.0,31800.0,1752.0
2018-08-17 13:00:00,31850.0,31950.0,31750.0,31900.0,1881.0
2018-08-17 14:00:00,31900.0,32200.0,31600.0,31950.0,6033.0
2018-08-17 15:00:00,31950.0,32100.0,31900.0,31900.0,3670.0
2018-08-20 09:00:00,31850.0,32000.0,31800.0,31800.0,1958.0
2018-08-20 10:00:00,31800.0,31850.0,31700.0,31700.0,2509.0
2018-08-20 11:00:00,31800.0,32000.0,31700.0,31850.0,2872.0
2018-08-20 12:00:00,32000.0,32000.0,31800.0,31800.0,2902.0
2018-08-20 13:00:00,32050.0,32150.0,32000.0,32000.0,1315.0
2018-08-20 14:00:00,32100.0,32250.0,32050.0,32050.0,1846.0
2018-08-20 15:00:00,31700.0,32300.0,31700.0,32100.0,2498.0
2018-08-21 09:00:00,31750.0,32250.0,31750.0,32200.0,2190.0
2018-08-21 10:00:00,32200.0,32250.0,31900.0,32200.0,3391.0
2018-08-21 11:00:00,32200.0,32200.0,32100.0,32150.0,853.0
2018-08-21 12:00:00,32150.0,32150.0,31950.0,32150.0,2655.0
2018-08-21 13:00:00,32150.0,32700.0,32150.0,32700.0,9211.0
2018-08-21 14:00:00,32650.0,33500.0,32600.0,33450.0,15683.0
2018-08-21 15:00:00,33250.0,33250.0,32900.0,33150.0,1298.0
2018-08-22 09:00:00,32600.0,32650.0,32500.0,32500.0,2236.0
2018-08-22 10:00:00,32750.0,32750.0,32600.0,32650.0,2155.0
2018-08-22 11:00:00,32800.0,32850.0,32700.0,32750.0,2077.0
2018-08-22 12:00:00,33150.0,33200.0,32500.0,33150.0,5298.0
2018-08-22 13:00:00,32700.0,33150.0,32650.0,32750.0,1722.0
2018-08-22 14:00:00,33100.0,33100.0,32650.0,32650.0,2014.0
2018-08-22 15:00:00,32800.0,33150.0,32750.0,32800.0,310.0
2018-08-23 09:00:00,32000.0,32550.0,31900.0,32300.0,8169.0
2018-08-23 10:00:00,32300.0,32550.0,32300.0,32550.0,3068.0
2018-08-23 11:00:00,32200.0,32450.0,32000.0,32050.0,2516.0
2018-08-23 12:00:00,32500.0,32850.0,32350.0,32550.0,2331.0
2018-08-23 13:00:00,32450.0,32500.0,32000.0,32350.0,3682.0
2018-08-23 14:00:00,32500.0,32650.0,32400.0,32450.0,1124.0
2018-08-23 15:00:00,32150.0,32450.0,32050.0,32200.0,990.0
2018-08-24 09:00:00,32000.0,32350.0,31600.0,31750.0,8953.0
2018-08-24 10:00:00,31750.0,32100.0,31650.0,31800.0,4337.0
2018-08-24 11:00:00,31750.0,32000.0,31750.0,31950.0,2180.0
2018-08-24 12:00:00,31950.0,31950.0,31800.0,31800.0,480.0
2018-08-24 13:00:00,31800.0,32250.0,31800.0,32150.0,2760.0
2018-08-24 14:00:00,32100.0,32650.0,32100.0,32400.0,4795.0
2018-08-24 15:00:00,32400.0,32550.0,32400.0,32450.0,2251.0
2018-08-27 09:00:00,32650.0,33200.0,32600.0,33050.0,6823.0
2018-08-27 10:00:00,33050.0,33150.0,33000.0,33100.0,1355.0
2018-08-27 11:00:00,32500.0,32750.0,32450.0,32650.0,4831.0
2018-08-27 12:00:00,32450.0,32500.0,32350.0,32450.0,2235.0
2018-08-27 13:00:00,32500.0,32500.0,32350.0,32450.0,1485.0
2018-08-27 14:00:00,32350.0,32500.0,32100.0,32450.0,4494.0
2018-08-27 15:00:00,32600.0,32600.0,31900.0,32400.0,4162.0
2018-08-28 09:00:00,33100.0,33700.0,32900.0,33500.0,4331.0
2018-08-28 10:00:00,33500.0,33500.0,33000.0,33350.0,3072.0
2018-08-28 11:00:00,33300.0,33300.0,33100.0,33150.0,1307.0
2018-08-28 12:00:00,33200.0,33200.0,33000.0,33100.0,1767.0
2018-08-28 13:00:00,33100.0,33100.0,32950.0,32950.0,1339.0
2018-08-28 14:00:00,32950.0,33050.0,32650.0,32650.0,4552.0
2018-08-28 15:00:00,32650.0,32700.0,32500.0,32500.0,3742.0
2018-08-29 09:00:00,32450.0,32650.0,32450.0,32600.0,5241.0
2018-08-29 10:00:00,32150.0,32450.0,32000.0,32450.0,3533.0
2018-08-29 11:00:00,32150.0,32350.0,32050.0,32100.0,2251.0
2018-08-29 12:00:00,32700.0,32850.0,32050.0,32350.0,6214.0
2018-08-29 13:00:00,32350.0,32350.0,32050.0,32200.0,996.0
2018-08-29 14:00:00,32150.0,32400.0,32050.0,32150.0,2466.0
2018-08-29 15:00:00,32200.0,32250.0,32050.0,32150.0,646.0
2018-08-30 09:00:00,32850.0,33300.0,32750.0,32900.0,2531.0
2018-08-30 10:00:00,32950.0,33250.0,32900.0,33150.0,1506.0
2018-08-30 11:00:00,33450.0,33450.0,32850.0,32850.0,2284.0
2018-08-30 12:00:00,32650.0,33300.0,32600.0,33200.0,8475.0
2018-08-30 13:00:00,33450.0,33450.0,33350.0,33400.0,1737.0
2018-08-30 14:00:00,33200.0,33500.0,33050.0,33200.0,7988.0
2018-08-30 15:00:00,33400.0,33550.0,33250.0,33400.0,3895.0
2018-08-31 09:00:00,32850.0,33100.0,32450.0,32600.0,9116.0
2018-08-31 10:00:00,32550.0,33300.0,32500.0,33150.0,2791.0
2018-08-31 11:00:00,33100.0,33300.0,33000.0,33300.0,3281.0
2018-08-31 12:00:00,33250.0,33600.0,33200.0,33350.0,5219.0
2018-08-31 13:00:00,33400.0,34000.0,33250.0,33400.0,9638.0
2018-08-31 14:00:00,33400.0,33900.0,33400.0,33800.0,6695.0
2018-08-31 15:00:00,33800.0,34100.0,33650.0,33650.0,11119.0
2018-09-03 09:00:00,33300.0,33400.0,33250.0,33400.0,3275.0
2018-09-03 10:00:00,33250.0,33500.0,33200.0,33300.0,2933.0
2018-09-03 11:00:00,33500.0,33600.0,33100.0,33250.0,3043.0
2018-09-03 12:00:00,33600.0,33700.0,33250.0,33300.0,5191.0
2018-09-03 13:00:00,33650.0,33750.0,33450.0,33500.0,1379.0
2018-09-03 14:00:00,33300.0,33900.0,33050.0,33750.0,5213.0
2018-09-03 15:00:00,33600.0,33600.0,33400.0,33500.0,1218.0
2018-09-04 09:00:00,33200.0,33400.0,33150.0,33250.0,5202.0
2018-09-04 10:00:00,33250.0,33700.0,33200.0,33600.0,4150.0
2018-09-04 11:00:00,33550.0,33600.0,33450.0,33450.0,987.0
2018-09-04 12:00:00,33500.0,33500.0,33300.0,33400.0,2737.0
2018-09-04 13:00:00,33400.0,33500.0,33300.0,33450.0,6344.0
2018-09-04 14:00:00,33450.0,33650.0,33350.0,33650.0,6139.0
2018-09-04 15:00:00,33650.0,33700.0,33400.0,33400.0,5541.0
2018-09-05 09:00:00,33300.0,33500.0,33250.0,33250.0,4958.0
2018-09-05 10:00:00,33450.0,33500.0,33400.0,33400.0,1459.0
2018-09-05 11:00:00,33400.0,33500.0,33250.0,33350.0,5678.0
2018-09-05 12:00:00,33750.0,33750.0,33350.0,33550.0,3751.0
2018-09-05 13:00:00,33200.0,33800.0,33200.0,33750.0,3870.0
2018-09-05 14:00:00,33150.0,33700.0,33150.0,33200.0,5276.0
2018-09-05 15:00:00,33450.0,33600.0,33400.0,33500.0,1249.0
2018-09-06 09:00:00,33000.0,33050.0,32900.0,32900.0,7060.0
2018-09-06 10:00:00,33050.0,33050.0,32950.0,33000.0,3088.0
2018-09-06 11:00:00,32950.0,33050.0,32900.0,33050.0,3907.0
2018-09-06 12:00:00,33200.0,33200.0,33000.0,33000.0,2200.0
2018-09-06 13:00:00,33100.0,33100.0,32950.0,33050.0,4075.0
2018-09-06 14:00:00,33050.0,33050.0,32950.0,33000.0,3713.0
2018-09-06 15:00:00,33000.0,33550.0,32850.0,33100.0,4064.0
2018-09-07 09:00:00,32550.0,32850.0,32550.0,32750.0,2202.0
2018-09-07 10:00:00,32800.0,32800.0,32450.0,32600.0,10826.0
2018-09-07 11:00:00,32550.0,32700.0,32400.0,32600.0,6483.0
2018-09-07 12:00:00,32550.0,32700.0,32550.0,32700.0,2630.0
2018-09-07 13:00:00,32700.0,32750.0,32550.0,32650.0,2677.0
2018-09-07 14:00:00,32600.0,32650.0,32400.0,32400.0,6134.0
2018-09-07 15:00:00,32400.0,32750.0,32400.0,32600.0,4116.0
