Datetime,Open,High,Low,Close,Volume
2018-09-11 15:00:00,2485.0,2515.0,2485.0,2490.0,12497.0
2018-09-12 09:00:00,2465.0,2465.0,2455.0,2455.0,7779.0
2018-09-12 10:00:00,2460.0,2465.0,2440.0,2465.0,6781.0
2018-09-12 11:00:00,2455.0,2460.0,2440.0,2460.0,2723.0
2018-09-12 12:00:00,2490.0,2530.0,2490.0,2505.0,16633.0
2018-09-12 13:00:00,2470.0,2470.0,2440.0,2440.0,21199.0
2018-09-12 14:00:00,2505.0,2510.0,2445.0,2445.0,22118.0
2018-09-12 15:00:00,2440.0,2465.0,2440.0,2465.0,8727.0
2018-09-13 09:00:00,2460.0,2465.0,2455.0,2455.0,5790.0
2018-09-13 10:00:00,2465.0,2465.0,2445.0,2445.0,2046.0
2018-09-13 11:00:00,2450.0,2460.0,2435.0,2460.0,14974.0
2018-09-13 12:00:00,2455.0,2475.0,2455.0,2470.0,6125.0
2018-09-13 13:00:00,2460.0,2465.0,2445.0,2460.0,8671.0
2018-09-13 14:00:00,2470.0,2470.0,2460.0,2470.0,3400.0
2018-09-13 15:00:00,2460.0,2460.0,2445.0,2460.0,5140.0
2018-09-14 09:00:00,2425.0,2465.0,2425.0,2465.0,23152.0
2018-09-14 10:00:00,2450.0,2460.0,2435.0,2460.0,4323.0
2018-09-14 11:00:00,2460.0,2465.0,2430.0,2465.0,3132.0
2018-09-14 12:00:00,2465.0,2465.0,2455.0,2465.0,2358.0
2018-09-14 13:00:00,2460.0,2465.0,2445.0,2465.0,1869.0
2018-09-14 14:00:00,2455.0,2465.0,2450.0,2460.0,4206.0
2018-09-14 15:00:00,2460.0,2460.0,2455.0,2455.0,3766.0
2018-09-17 09:00:00,2465.0,2485.0,2435.0,2480.0,10889.0
2018-09-17 10:00:00,2455.0,2470.0,2445.0,2450.0,2010.0
2018-09-17 11:00:00,2465.0,2475.0,2445.0,2455.0,3570.0
2018-09-17 12:00:00,2500.0,2500.0,2430.0,2430.0,14889.0
2018-09-17 13:00:00,2450.0,2475.0,2435.0,2470.0,7166.0
2018-09-17 14:00:00,2455.0,2460.0,2430.0,2445.0,13676.0
2018-09-17 15:00:00,2470.0,2480.0,2440.0,2475.0,8016.0
2018-09-18 09:00:00,2510.0,2510.0,2440.0,2470.0,16543.0
2018-09-18 10:00:00,2470.0,2470.0,2440.0,2445.0,2513.0
2018-09-18 11:00:00,2445.0,2465.0,2430.0,2435.0,24620.0
2018-09-18 12:00:00,2435.0,2445.0,2415.0,2445.0,30223.0
2018-09-18 13:00:00,2425.0,2450.0,2420.0,2435.0,17114.0
2018-09-18 14:00:00,2430.0,2435.0,2405.0,2430.0,32542.0
2018-09-18 15:00:00,2415.0,2430.0,2410.0,2410.0,9031.0
2018-09-19 09:00:00,2410.0,2410.0,2400.0,2400.0,2440.0
2018-09-19 10:00:00,2420.0,2425.0,2390.0,2410.0,9805.0
2018-09-19 11:00:00,2400.0,2420.0,2395.0,2410.0,6589.0
2018-09-19 12:00:00,2440.0,2445.0,2410.0,2410.0,12246.0
2018-09-19 13:00:00,2440.0,2445.0,2425.0,2440.0,11064.0
2018-09-19 14:00:00,2410.0,2450.0,2410.0,2445.0,18957.0
2018-09-19 15:00:00,2410.0,2425.0,2400.0,2425.0,15846.0
2018-09-20 09:00:00,2400.0,2400.0,2400.0,2400.0,443.0
2018-09-20 10:00:00,2390.0,2395.0,2370.0,2375.0,34643.0
2018-09-20 11:00:00,2375.0,2405.0,2365.0,2405.0,22601.0
2018-09-20 12:00:00,2415.0,2415.0,2370.0,2395.0,19135.0
2018-09-20 13:00:00,2435.0,2435.0,2410.0,2420.0,4239.0
2018-09-20 14:00:00,2395.0,2400.0,2390.0,2390.0,623.0
2018-09-20 15:00:00,2400.0,2435.0,2375.0,2415.0,30150.0
2018-09-21 09:00:00,2440.0,2460.0,2430.0,2460.0,13369.0
2018-09-21 10:00:00,2400.0,2460.0,2390.0,2430.0,26057.0
2018-09-21 11:00:00,2440.0,2445.0,2425.0,2440.0,3775.0
2018-09-21 12:00:00,2445.0,2455.0,2440.0,2440.0,6158.0
2018-09-21 13:00:00,2440.0,2440.0,2435.0,2440.0,490.0
2018-09-21 14:00:00,2440.0,2450.0,2430.0,2450.0,2900.0
2018-09-21 15:00:00,2445.0,2445.0,2430.0,2430.0,2822.0
2018-09-27 09:00:00,2460.0,2460.0,2450.0,2455.0,3441.0
2018-09-27 10:00:00,2455.0,2455.0,2440.0,2440.0,11977.0
2018-09-27 11:00:00,2460.0,2460.0,2450.0,2450.0,3852.0
2018-09-27 12:00:00,2490.0,2490.0,2440.0,2450.0,22057.0
2018-09-27 13:00:00,2450.0,2465.0,2450.0,2455.0,6628.0
2018-09-27 14:00:00,2465.0,2465.0,2450.0,2450.0,7306.0
2018-09-27 15:00:00,2450.0,2460.0,2450.0,2460.0,5224.0
2018-09-28 09:00:00,2410.0,2465.0,2360.0,2445.0,32768.0
2018-09-28 10:00:00,2430.0,2460.0,2430.0,2455.0,6562.0
2018-09-28 11:00:00,2455.0,2465.0,2445.0,2455.0,10988.0
2018-09-28 12:00:00,2455.0,2460.0,2435.0,2455.0,10390.0
2018-09-28 13:00:00,2455.0,2455.0,2440.0,2440.0,2978.0
2018-09-28 14:00:00,2440.0,2455.0,2440.0,2440.0,2686.0
2018-09-28 15:00:00,2440.0,2440.0,2435.0,2435.0,7264.0
2018-10-01 09:00:00,2445.0,2450.0,2440.0,2440.0,1880.0
2018-10-01 10:00:00,2455.0,2455.0,2430.0,2445.0,6402.0
2018-10-01 11:00:00,2455.0,2455.0,2440.0,2455.0,4291.0
2018-10-01 12:00:00,2400.0,2500.0,2400.0,2450.0,26542.0
2018-10-01 13:00:00,2475.0,2475.0,2450.0,2475.0,12407.0
2018-10-01 14:00:00,2455.0,2475.0,2435.0,2470.0,10643.0
2018-10-01 15:00:00,2475.0,2475.0,2450.0,2455.0,6627.0
2018-10-02 09:00:00,2450.0,2450.0,2400.0,2430.0,44644.0
2018-10-02 10:00:00,2430.0,2440.0,2420.0,2440.0,8456.0
2018-10-02 11:00:00,2445.0,2450.0,2445.0,2445.0,4528.0
2018-10-02 12:00:00,2400.0,2445.0,2400.0,2445.0,52528.0
2018-10-02 13:00:00,2440.0,2455.0,2430.0,2455.0,14195.0
2018-10-02 14:00:00,2440.0,2450.0,2435.0,2440.0,8690.0
2018-10-02 15:00:00,2455.0,2455.0,2450.0,2450.0,3063.0
2018-10-04 09:00:00,2440.0,2490.0,2435.0,2450.0,32845.0
2018-10-04 10:00:00,2450.0,2450.0,2430.0,2440.0,9115.0
2018-10-04 11:00:00,2440.0,2445.0,2430.0,2435.0,13191.0
2018-10-04 12:00:00,2435.0,2435.0,2425.0,2425.0,6880.0
2018-10-04 13:00:00,2425.0,2430.0,2425.0,2425.0,4122.0
2018-10-04 14:00:00,2425.0,2435.0,2400.0,2410.0,39167.0
2018-10-04 15:00:00,2410.0,2410.0,2400.0,2400.0,9463.0
2018-10-05 09:00:00,2395.0,2395.0,2370.0,2385.0,14939.0
2018-10-05 10:00:00,2380.0,2385.0,2375.0,2375.0,3036.0
2018-10-05 11:00:00,2390.0,2400.0,2370.0,2395.0,20766.0
2018-10-05 12:00:00,2400.0,2440.0,2365.0,2425.0,28807.0
2018-10-05 13:00:00,2400.0,2410.0,2375.0,2400.0,12460.0
2018-10-05 14:00:00,2425.0,2430.0,2400.0,2410.0,7860.0
2018-10-05 15:00:00,2395.0,2395.0,2390.0,2390.0,5611.0
2018-10-08 09:00:00,2390.0,2415.0,2385.0,2395.0,6490.0
2018-10-08 10:00:00,2395.0,2415.0,2395.0,2415.0,7365.0
2018-10-08 11:00:00,2410.0,2410.0,2390.0,2390.0,7450.0
2018-10-08 12:00:00,2395.0,2395.0,2385.0,2395.0,2518.0
2018-10-08 13:00:00,2390.0,2390.0,2375.0,2390.0,9930.0
2018-10-08 14:00:00,2385.0,2390.0,2370.0,2390.0,13703.0
2018-10-08 15:00:00,2385.0,2385.0,2370.0,2370.0,6476.0
2018-10-10 09:00:00,2295.0,2300.0,2270.0,2270.0,18972.0
2018-10-10 10:00:00,2325.0,2325.0,2295.0,2295.0,8387.0
2018-10-10 11:00:00,2315.0,2335.0,2300.0,2330.0,9372.0
2018-10-10 12:00:00,2330.0,2330.0,2310.0,2310.0,1382.0
2018-10-10 13:00:00,2370.0,2390.0,2360.0,2380.0,8901.0
2018-10-10 14:00:00,2330.0,2380.0,2320.0,2370.0,17887.0
2018-10-10 15:00:00,2380.0,2380.0,2300.0,2330.0,26459.0
2018-10-11 09:00:00,2245.0,2245.0,2120.0,2180.0,46840.0
2018-10-11 10:00:00,2180.0,2190.0,2160.0,2190.0,18578.0
2018-10-11 11:00:00,2190.0,2225.0,2165.0,2225.0,15769.0
2018-10-11 12:00:00,2225.0,2225.0,2130.0,2185.0,46329.0
2018-10-11 13:00:00,2185.0,2205.0,2160.0,2200.0,28934.0
2018-10-11 14:00:00,2195.0,2200.0,2170.0,2190.0,24828.0
2018-10-11 15:00:00,2190.0,2190.0,2130.0,2130.0,19899.0
2018-10-12 09:00:00,2190.0,2195.0,2160.0,2165.0,10354.0
2018-10-12 10:00:00,2195.0,2195.0,2180.0,2195.0,2826.0
2018-10-12 11:00:00,2180.0,2190.0,2180.0,2180.0,6161.0
2018-10-12 12:00:00,2190.0,2205.0,2185.0,2185.0,1505.0
2018-10-12 13:00:00,2190.0,2240.0,2185.0,2205.0,11844.0
2018-10-12 14:00:00,2100.0,2260.0,2100.0,2190.0,35846.0
2018-10-12 15:00:00,2190.0,2195.0,2175.0,2195.0,10633.0
2018-10-15 09:00:00,2180.0,2215.0,2180.0,2190.0,12241.0
2018-10-15 10:00:00,2185.0,2195.0,2185.0,2190.0,5217.0
2018-10-15 11:00:00,2200.0,2205.0,2190.0,2195.0,4743.0
2018-10-15 12:00:00,2195.0,2205.0,2190.0,2200.0,3205.0
2018-10-15 13:00:00,2200.0,2205.0,2190.0,2205.0,4570.0
2018-10-15 14:00:00,2200.0,2205.0,2175.0,2190.0,10965.0
2018-10-15 15:00:00,2205.0,2205.0,2190.0,2195.0,1688.0
2018-10-16 09:00:00,2200.0,2205.0,2185.0,2195.0,6465.0
2018-10-16 10:00:00,2205.0,2210.0,2190.0,2205.0,5765.0
2018-10-16 11:00:00,2200.0,2210.0,2195.0,2205.0,2366.0
2018-10-16 12:00:00,2210.0,2210.0,2190.0,2195.0,1296.0
2018-10-16 13:00:00,2185.0,2210.0,2185.0,2210.0,5072.0
2018-10-16 14:00:00,2185.0,2205.0,2180.0,2205.0,8622.0
2018-10-16 15:00:00,2170.0,2215.0,2170.0,2200.0,7993.0
2018-10-17 09:00:00,2195.0,2260.0,2195.0,2250.0,17070.0
2018-10-17 10:00:00,2260.0,2270.0,2250.0,2260.0,11875.0
2018-10-17 11:00:00,2260.0,2265.0,2250.0,2255.0,5812.0
2018-10-17 12:00:00,2255.0,2260.0,2245.0,2255.0,7905.0
2018-10-17 13:00:00,2250.0,2250.0,2235.0,2235.0,5094.0
2018-10-17 14:00:00,2240.0,2250.0,2240.0,2240.0,3150.0
2018-10-17 15:00:00,2240.0,2250.0,2240.0,2250.0,3238.0
2018-10-18 09:00:00,2220.0,2220.0,2170.0,2210.0,14474.0
2018-10-18 10:00:00,2225.0,2230.0,2195.0,2220.0,5853.0
2018-10-18 11:00:00,2215.0,2225.0,2215.0,2215.0,1783.0
2018-10-18 12:00:00,2255.0,2255.0,2245.0,2245.0,13049.0
2018-10-18 13:00:00,2245.0,2265.0,2245.0,2255.0,5527.0
2018-10-18 14:00:00,2250.0,2280.0,2225.0,2250.0,9985.0
2018-10-18 15:00:00,2245.0,2245.0,2190.0,2225.0,25794.0
2018-10-19 09:00:00,2210.0,2210.0,2135.0,2165.0,21573.0
2018-10-19 10:00:00,2165.0,2185.0,2155.0,2180.0,4288.0
2018-10-19 11:00:00,2180.0,2185.0,2140.0,2175.0,10666.0
2018-10-19 12:00:00,2175.0,2190.0,2170.0,2175.0,1601.0
2018-10-19 13:00:00,2175.0,2210.0,2175.0,2210.0,14544.0
2018-10-19 14:00:00,2210.0,2225.0,2195.0,2225.0,12592.0
2018-10-19 15:00:00,2220.0,2225.0,2200.0,2225.0,8658.0
2018-10-22 09:00:00,2225.0,2230.0,2210.0,2230.0,6854.0
2018-10-22 10:00:00,2210.0,2230.0,2200.0,2230.0,20879.0
2018-10-22 11:00:00,2230.0,2235.0,2220.0,2235.0,9508.0
2018-10-22 12:00:00,2180.0,2240.0,2175.0,2215.0,17268.0
2018-10-22 13:00:00,2180.0,2205.0,2175.0,2195.0,3185.0
2018-10-22 14:00:00,2225.0,2225.0,2180.0,2180.0,18630.0
2018-10-22 15:00:00,2210.0,2240.0,2200.0,2220.0,6498.0
2018-10-23 09:00:00,2230.0,2235.0,2180.0,2200.0,31287.0
2018-10-23 10:00:00,2230.0,2240.0,2210.0,2230.0,11885.0
2018-10-23 11:00:00,2190.0,2195.0,2150.0,2150.0,38128.0
2018-10-23 12:00:00,2280.0,2300.0,2240.0,2240.0,49270.0
2018-10-23 13:00:00,2300.0,2355.0,2275.0,2310.0,94352.0
2018-10-23 14:00:00,2300.0,2525.0,2250.0,2300.0,582040.0
2018-10-23 15:00:00,2250.0,2270.0,2210.0,2225.0,34335.0
2018-10-24 09:00:00,2155.0,2200.0,2110.0,2125.0,50096.0
2018-10-24 10:00:00,2115.0,2120.0,2060.0,2105.0,45872.0
2018-10-24 11:00:00,2105.0,2190.0,2085.0,2095.0,22385.0
2018-10-24 12:00:00,2090.0,2120.0,2075.0,2095.0,11381.0
2018-10-24 13:00:00,2090.0,2105.0,2065.0,2090.0,21366.0
2018-10-24 14:00:00,2090.0,2090.0,2040.0,2065.0,38275.0
2018-10-24 15:00:00,2055.0,2080.0,2035.0,2035.0,15753.0
2018-10-25 09:00:00,2000.0,2015.0,1955.0,1980.0,11743.0
2018-10-25 10:00:00,1990.0,2010.0,1980.0,2010.0,11463.0
2018-10-25 11:00:00,1980.0,1990.0,1945.0,1945.0,20395.0
2018-10-25 12:00:00,1960.0,1995.0,1935.0,1990.0,24455.0
2018-10-25 13:00:00,1990.0,2040.0,1955.0,2010.0,36657.0
2018-10-25 14:00:00,1990.0,2000.0,1980.0,2000.0,5132.0
2018-10-25 15:00:00,2010.0,2025.0,1940.0,1955.0,31585.0
2018-10-26 09:00:00,1945.0,2000.0,1940.0,1990.0,40401.0
2018-10-26 10:00:00,1980.0,1990.0,1940.0,1950.0,39568.0
2018-10-26 11:00:00,1960.0,1965.0,1925.0,1930.0,23930.0
2018-10-26 12:00:00,1930.0,1950.0,1890.0,1930.0,45581.0
2018-10-26 13:00:00,1920.0,1955.0,1920.0,1945.0,11207.0
2018-10-26 14:00:00,1945.0,1975.0,1935.0,1950.0,45221.0
2018-10-26 15:00:00,1960.0,1980.0,1950.0,1970.0,16567.0
2018-10-29 09:00:00,1785.0,1835.0,1730.0,1730.0,36230.0
2018-10-29 10:00:00,1895.0,1895.0,1785.0,1785.0,62708.0
2018-10-29 11:00:00,1920.0,1925.0,1900.0,1900.0,14576.0
2018-10-29 12:00:00,1970.0,1970.0,1945.0,1945.0,28146.0
2018-10-29 13:00:00,1945.0,1950.0,1900.0,1930.0,41905.0
2018-10-29 14:00:00,1970.0,1975.0,1915.0,1955.0,22191.0
2018-10-29 15:00:00,1930.0,1930.0,1915.0,1915.0,2691.0
2018-10-30 09:00:00,1805.0,1815.0,1770.0,1815.0,21442.0
2018-10-30 10:00:00,1815.0,1840.0,1800.0,1840.0,24663.0
2018-10-30 11:00:00,1730.0,1800.0,1715.0,1800.0,32995.0
2018-10-30 12:00:00,1825.0,1870.0,1730.0,1735.0,86102.0
2018-10-30 13:00:00,1750.0,1750.0,1675.0,1730.0,69314.0
2018-10-30 14:00:00,1735.0,1755.0,1710.0,1710.0,11695.0
2018-10-30 15:00:00,1525.0,1885.0,1525.0,1855.0,101267.0
2018-10-31 09:00:00,1880.0,1880.0,1790.0,1820.0,13575.0
2018-10-31 10:00:00,1840.0,1880.0,1825.0,1880.0,20092.0
2018-10-31 11:00:00,1880.0,1910.0,1875.0,1885.0,7666.0
2018-10-31 12:00:00,1880.0,1885.0,1875.0,1885.0,2745.0
2018-10-31 13:00:00,1885.0,1885.0,1880.0,1885.0,1436.0
2018-10-31 14:00:00,1885.0,1895.0,1880.0,1885.0,3923.0
2018-10-31 15:00:00,1880.0,1925.0,1875.0,1925.0,19582.0
2018-11-01 09:00:00,1980.0,1990.0,1965.0,1990.0,11007.0
2018-11-01 10:00:00,1955.0,1955.0,1925.0,1925.0,7427.0
2018-11-01 11:00:00,1990.0,1990.0,1925.0,1945.0,20139.0
2018-11-01 12:00:00,1985.0,1990.0,1980.0,1980.0,744.0
2018-11-01 13:00:00,2045.0,2045.0,1980.0,2000.0,13900.0
2018-11-01 14:00:00,1995.0,2050.0,1945.0,2050.0,12948.0
2018-11-01 15:00:00,2000.0,2000.0,1970.0,1985.0,11646.0
2018-11-02 09:00:00,2000.0,2040.0,1950.0,1995.0,3573.0
2018-11-02 10:00:00,1990.0,1990.0,1955.0,1960.0,2214.0
2018-11-02 11:00:00,1965.0,1990.0,1965.0,1970.0,19042.0
2018-11-02 12:00:00,1980.0,1980.0,1965.0,1975.0,6213.0
2018-11-02 13:00:00,1980.0,1995.0,1970.0,1975.0,3166.0
2018-11-02 14:00:00,1975.0,1990.0,1975.0,1985.0,4049.0
2018-11-02 15:00:00,1990.0,1995.0,1965.0,1995.0,5686.0
2018-11-05 09:00:00,1965.0,1980.0,1960.0,1980.0,9569.0
2018-11-05 10:00:00,2000.0,2000.0,1965.0,1965.0,3937.0
2018-11-05 11:00:00,1980.0,2010.0,1965.0,2010.0,7977.0
2018-11-05 12:00:00,1990.0,1990.0,1940.0,1940.0,8135.0
2018-11-05 13:00:00,1990.0,1990.0,1975.0,1985.0,1705.0
2018-11-05 14:00:00,1950.0,1995.0,1925.0,1990.0,16838.0
2018-11-05 15:00:00,1985.0,2010.0,1970.0,1995.0,6089.0
2018-11-06 09:00:00,2000.0,2010.0,1995.0,2010.0,6068.0
2018-11-06 10:00:00,2010.0,2030.0,2010.0,2025.0,2354.0
2018-11-06 11:00:00,2005.0,2005.0,2000.0,2005.0,646.0
2018-11-06 12:00:00,2020.0,2020.0,1965.0,2005.0,7073.0
2018-11-06 13:00:00,1990.0,2010.0,1990.0,2005.0,1910.0
2018-11-06 14:00:00,2005.0,2010.0,1990.0,2005.0,4039.0
2018-11-06 15:00:00,2005.0,2010.0,2000.0,2005.0,975.0
2018-11-07 09:00:00,2035.0,2035.0,1995.0,2025.0,4105.0
2018-11-07 10:00:00,2020.0,2110.0,2015.0,2085.0,99879.0
2018-11-07 11:00:00,2065.0,2085.0,2055.0,2070.0,3038.0
2018-11-07 12:00:00,2070.0,2080.0,2050.0,2065.0,8836.0
2018-11-07 13:00:00,2065.0,2065.0,2040.0,2040.0,4934.0
2018-11-07 14:00:00,2040.0,2065.0,2000.0,2020.0,25347.0
2018-11-07 15:00:00,2030.0,2045.0,2020.0,2035.0,8978.0
2018-11-08 09:00:00,2055.0,2060.0,2040.0,2050.0,5485.0
2018-11-08 10:00:00,2060.0,2060.0,2035.0,2040.0,3875.0
2018-11-08 11:00:00,2045.0,2055.0,2035.0,2055.0,5416.0
2018-11-08 12:00:00,2075.0,2075.0,2045.0,2060.0,6245.0
2018-11-08 13:00:00,2025.0,2100.0,2025.0,2070.0,13462.0
2018-11-08 14:00:00,2060.0,2060.0,2035.0,2060.0,3585.0
2018-11-08 15:00:00,2065.0,2085.0,2065.0,2075.0,23956.0
2018-11-09 09:00:00,2090.0,2090.0,2015.0,2025.0,10365.0
2018-11-09 10:00:00,2020.0,2040.0,2010.0,2010.0,8893.0
2018-11-09 11:00:00,2005.0,2035.0,2000.0,2010.0,6181.0
2018-11-09 12:00:00,2015.0,2015.0,1995.0,2015.0,3381.0
2018-11-09 13:00:00,2015.0,2015.0,2000.0,2000.0,3146.0
2018-11-09 14:00:00,2000.0,2045.0,1990.0,2030.0,25230.0
2018-11-09 15:00:00,2025.0,2030.0,2015.0,2020.0,4691.0
2018-11-12 09:00:00,2000.0,2000.0,1990.0,2000.0,2892.0
2018-11-12 10:00:00,1990.0,2005.0,1990.0,2000.0,5758.0
2018-11-12 11:00:00,1985.0,1990.0,1970.0,1990.0,3123.0
2018-11-12 12:00:00,1960.0,1990.0,1960.0,1985.0,20231.0
2018-11-12 13:00:00,1975.0,1990.0,1950.0,1985.0,19666.0
2018-11-12 14:00:00,2010.0,2010.0,1940.0,1965.0,24173.0
2018-11-12 15:00:00,1985.0,1990.0,1965.0,1990.0,151.0
2018-11-13 09:00:00,1970.0,1990.0,1970.0,1990.0,7593.0
2018-11-13 10:00:00,1975.0,1990.0,1970.0,1970.0,1522.0
2018-11-13 11:00:00,1965.0,1970.0,1965.0,1970.0,122.0
2018-11-13 12:00:00,1940.0,1965.0,1930.0,1965.0,9611.0
2018-11-13 13:00:00,1960.0,1970.0,1955.0,1965.0,1016.0
2018-11-13 14:00:00,1965.0,1970.0,1960.0,1970.0,1534.0
2018-11-13 15:00:00,1980.0,1980.0,1930.0,1965.0,6822.0
2018-11-14 09:00:00,1950.0,2005.0,1950.0,1980.0,22716.0
2018-11-14 10:00:00,1985.0,1990.0,1950.0,1985.0,20234.0
2018-11-14 11:00:00,1985.0,2000.0,1985.0,1995.0,4013.0
2018-11-14 12:00:00,1995.0,2000.0,1995.0,2000.0,130.0
2018-11-14 13:00:00,1990.0,2000.0,1955.0,1975.0,22908.0
2018-11-14 14:00:00,1975.0,1975.0,1965.0,1975.0,2047.0
2018-11-14 15:00:00,1970.0,1980.0,1970.0,1980.0,3139.0
2018-11-15 09:00:00,1985.0,1985.0,1975.0,1985.0,3912.0
2018-11-15 10:00:00,1980.0,1990.0,1975.0,1985.0,2510.0
2018-11-15 11:00:00,1985.0,1990.0,1975.0,1980.0,2088.0
2018-11-15 12:00:00,1975.0,1985.0,1970.0,1985.0,3843.0
2018-11-15 13:00:00,1970.0,1975.0,1965.0,1970.0,5696.0
2018-11-15 14:00:00,1980.0,1980.0,1950.0,1970.0,16056.0
2018-11-15 15:00:00,1975.0,1975.0,1965.0,1970.0,690.0
2018-11-16 09:00:00,2035.0,2035.0,1990.0,2000.0,4396.0
2018-11-16 10:00:00,2010.0,2010.0,2000.0,2005.0,447.0
2018-11-16 11:00:00,2010.0,2010.0,2000.0,2010.0,1810.0
2018-11-16 12:00:00,2010.0,2020.0,2005.0,2020.0,2457.0
2018-11-16 13:00:00,2015.0,2025.0,2015.0,2025.0,6838.0
2018-11-16 14:00:00,2025.0,2030.0,2015.0,2030.0,6889.0
2018-11-16 15:00:00,2020.0,2030.0,2015.0,2020.0,4433.0
2018-11-19 09:00:00,2055.0,2060.0,2050.0,2060.0,4189.0
2018-11-19 10:00:00,2050.0,2060.0,2045.0,2060.0,6049.0
2018-11-19 11:00:00,2055.0,2055.0,2050.0,2050.0,5856.0
2018-11-19 12:00:00,2020.0,2050.0,2000.0,2045.0,10255.0
2018-11-19 13:00:00,2055.0,2080.0,2050.0,2065.0,16828.0
2018-11-19 14:00:00,2045.0,2055.0,2015.0,2050.0,13237.0
2018-11-19 15:00:00,2065.0,2065.0,2050.0,2060.0,5219.0
2018-11-20 09:00:00,2060.0,2065.0,2035.0,2065.0,4830.0
2018-11-20 10:00:00,2045.0,2070.0,2045.0,2070.0,4363.0
2018-11-20 11:00:00,2065.0,2070.0,2035.0,2065.0,14083.0
2018-11-20 12:00:00,2055.0,2105.0,2035.0,2090.0,17117.0
2018-11-20 13:00:00,2055.0,2075.0,2045.0,2075.0,9926.0
2018-11-20 14:00:00,2075.0,2090.0,2040.0,2055.0,6596.0
2018-11-20 15:00:00,2070.0,2075.0,2065.0,2065.0,1065.0
2018-11-21 09:00:00,2070.0,2070.0,2035.0,2035.0,2019.0
2018-11-21 10:00:00,2050.0,2060.0,2030.0,2050.0,1742.0
2018-11-21 11:00:00,2055.0,2055.0,2040.0,2045.0,144.0
2018-11-21 12:00:00,2045.0,2055.0,2035.0,2035.0,3013.0
2018-11-21 13:00:00,2035.0,2045.0,2030.0,2035.0,12470.0
2018-11-21 14:00:00,2035.0,2055.0,2030.0,2055.0,10812.0
2018-11-21 15:00:00,2050.0,2055.0,2050.0,2055.0,9576.0
2018-11-22 09:00:00,2025.0,2030.0,2015.0,2030.0,8935.0
2018-11-22 10:00:00,2030.0,2030.0,2020.0,2030.0,5704.0
2018-11-22 11:00:00,2045.0,2045.0,2020.0,2025.0,13594.0
2018-11-22 12:00:00,2050.0,2060.0,2050.0,2060.0,3783.0
2018-11-22 13:00:00,2055.0,2070.0,2055.0,2065.0,3991.0
2018-11-22 14:00:00,2060.0,2060.0,2035.0,2035.0,4043.0
2018-11-22 15:00:00,2060.0,2070.0,2025.0,2065.0,12298.0
2018-11-23 09:00:00,2030.0,2065.0,2005.0,2040.0,18439.0
2018-11-23 10:00:00,2025.0,2045.0,2015.0,2025.0,9226.0
2018-11-23 11:00:00,2040.0,2040.0,2005.0,2020.0,7301.0
2018-11-23 12:00:00,2015.0,2030.0,2015.0,2020.0,1471.0
2018-11-23 13:00:00,2020.0,2025.0,1995.0,2000.0,18531.0
2018-11-23 14:00:00,2000.0,2010.0,1995.0,1995.0,6683.0
2018-11-23 15:00:00,1995.0,2015.0,1995.0,2015.0,980.0
2018-11-26 09:00:00,2020.0,2035.0,2020.0,2035.0,3769.0
2018-11-26 10:00:00,2020.0,2030.0,2020.0,2020.0,1315.0
2018-11-26 11:00:00,2025.0,2030.0,2020.0,2020.0,2584.0
2018-11-26 12:00:00,2040.0,2060.0,2040.0,2045.0,10197.0
2018-11-26 13:00:00,2045.0,2050.0,2025.0,2025.0,9482.0
2018-11-26 14:00:00,1985.0,2050.0,1980.0,2040.0,8681.0
2018-11-26 15:00:00,2040.0,2040.0,2025.0,2025.0,1525.0
2018-11-27 09:00:00,2025.0,2035.0,2015.0,2020.0,10712.0
2018-11-27 10:00:00,2035.0,2035.0,2020.0,2035.0,2172.0
2018-11-27 11:00:00,2015.0,2025.0,2015.0,2025.0,1519.0
2018-11-27 12:00:00,2010.0,2020.0,1995.0,2015.0,17666.0
2018-11-27 13:00:00,2010.0,2025.0,2000.0,2015.0,6716.0
2018-11-27 14:00:00,2015.0,2030.0,2015.0,2025.0,10887.0
2018-11-27 15:00:00,2045.0,2055.0,2010.0,2020.0,8915.0
2018-11-28 09:00:00,2055.0,2055.0,2015.0,2045.0,4089.0
2018-11-28 10:00:00,2045.0,2055.0,2030.0,2035.0,22212.0
2018-11-28 11:00:00,2035.0,2055.0,2030.0,2035.0,1079.0
2018-11-28 12:00:00,2035.0,2045.0,2030.0,2035.0,4053.0
2018-11-28 13:00:00,2035.0,2040.0,2020.0,2025.0,19857.0
2018-11-28 14:00:00,2040.0,2040.0,2020.0,2030.0,8132.0
2018-11-28 15:00:00,2030.0,2040.0,2030.0,2040.0,1772.0
2018-11-29 09:00:00,2040.0,2045.0,2025.0,2045.0,4839.0
2018-11-29 10:00:00,2030.0,2045.0,2025.0,2045.0,5649.0
2018-11-29 11:00:00,2030.0,2045.0,2030.0,2045.0,1677.0
2018-11-29 12:00:00,2035.0,2050.0,2035.0,2045.0,116.0
2018-11-29 13:00:00,2035.0,2050.0,2030.0,2040.0,2571.0
2018-11-29 14:00:00,2060.0,2060.0,2035.0,2035.0,2822.0
2018-11-29 15:00:00,2040.0,2050.0,2035.0,2035.0,576.0
2018-11-30 09:00:00,2030.0,2055.0,2030.0,2055.0,10671.0
2018-11-30 10:00:00,2045.0,2055.0,1990.0,2020.0,30385.0
2018-11-30 11:00:00,2005.0,2020.0,1990.0,2005.0,19574.0
