Datetime,Open,High,Low,Close,Volume
2019-05-28 11:00:00,3775.0,3795.0,3775.0,3795.0,265.0
2019-05-28 12:00:00,3760.0,3795.0,3760.0,3795.0,105.0
2019-05-28 13:00:00,3770.0,3780.0,3760.0,3780.0,1314.0
2019-05-28 14:00:00,3765.0,3790.0,3755.0,3790.0,38.0
2019-05-28 15:00:00,3790.0,3790.0,3790.0,3790.0,215.0
2019-05-29 09:00:00,3790.0,3790.0,3790.0,3790.0,58.0
2019-05-29 10:00:00,3790.0,3810.0,3785.0,3790.0,306.0
2019-05-29 11:00:00,3770.0,3790.0,3770.0,3790.0,354.0
2019-05-29 12:00:00,3775.0,3810.0,3760.0,3760.0,505.0
2019-05-29 13:00:00,3760.0,3770.0,3745.0,3770.0,2245.0
2019-05-29 14:00:00,3770.0,3770.0,3760.0,3765.0,261.0
2019-05-29 15:00:00,3800.0,3800.0,3760.0,3780.0,2197.0
2019-05-30 09:00:00,3790.0,3790.0,3730.0,3790.0,1089.0
2019-05-30 10:00:00,3770.0,3785.0,3745.0,3745.0,427.0
2019-05-30 11:00:00,3750.0,3750.0,3750.0,3750.0,17.0
2019-05-30 12:00:00,3775.0,3780.0,3770.0,3775.0,297.0
2019-05-30 13:00:00,3775.0,3775.0,3775.0,3775.0,701.0
2019-05-30 14:00:00,3770.0,3770.0,3770.0,3770.0,64.0
2019-05-30 15:00:00,3770.0,3770.0,3770.0,3770.0,197.0
2019-05-31 09:00:00,3800.0,3800.0,3785.0,3785.0,640.0
2019-05-31 10:00:00,3810.0,3815.0,3795.0,3800.0,1739.0
2019-05-31 11:00:00,3800.0,3815.0,3800.0,3810.0,1313.0
2019-05-31 12:00:00,3765.0,3805.0,3765.0,3805.0,589.0
2019-05-31 13:00:00,3805.0,3875.0,3805.0,3810.0,5018.0
2019-05-31 14:00:00,3720.0,3800.0,3720.0,3765.0,413.0
2019-05-31 15:00:00,3810.0,3815.0,3800.0,3800.0,113.0
2019-06-03 09:00:00,3760.0,3780.0,3740.0,3770.0,670.0
2019-06-03 10:00:00,3770.0,3785.0,3740.0,3775.0,2545.0
2019-06-03 11:00:00,3755.0,3785.0,3755.0,3785.0,1415.0
2019-06-03 12:00:00,3770.0,3785.0,3765.0,3785.0,234.0
2019-06-03 13:00:00,3765.0,3765.0,3760.0,3765.0,232.0
2019-06-03 14:00:00,3785.0,3785.0,3730.0,3770.0,2919.0
2019-06-03 15:00:00,3760.0,3785.0,3760.0,3770.0,91.0
2019-06-04 09:00:00,3785.0,3890.0,3720.0,3755.0,11836.0
2019-06-04 10:00:00,3755.0,3900.0,3735.0,3850.0,38491.0
2019-06-04 11:00:00,3860.0,3860.0,3815.0,3815.0,591.0
2019-06-04 12:00:00,3820.0,3825.0,3750.0,3800.0,1171.0
2019-06-04 13:00:00,3800.0,3815.0,3795.0,3795.0,21.0
2019-06-04 14:00:00,3795.0,3820.0,3795.0,3800.0,67.0
2019-06-04 15:00:00,3800.0,3845.0,3800.0,3800.0,672.0
2019-06-05 09:00:00,3800.0,3800.0,3800.0,3800.0,38.0
2019-06-05 10:00:00,3815.0,3815.0,3805.0,3805.0,26.0
2019-06-05 11:00:00,3800.0,3810.0,3780.0,3810.0,415.0
2019-06-05 12:00:00,3800.0,3855.0,3785.0,3785.0,302.0
2019-06-05 13:00:00,3825.0,3940.0,3810.0,3855.0,1148.0
2019-06-05 14:00:00,3855.0,3855.0,3770.0,3805.0,1566.0
2019-06-05 15:00:00,3785.0,3830.0,3785.0,3815.0,1438.0
2019-06-07 09:00:00,3770.0,3830.0,3770.0,3810.0,1571.0
2019-06-07 10:00:00,3810.0,3820.0,3800.0,3820.0,1803.0
2019-06-07 11:00:00,3795.0,3800.0,3775.0,3775.0,186.0
2019-06-07 12:00:00,3775.0,3815.0,3775.0,3815.0,241.0
2019-06-07 13:00:00,3795.0,3815.0,3770.0,3775.0,2604.0
2019-06-07 14:00:00,3770.0,3790.0,3770.0,3775.0,128.0
2019-06-07 15:00:00,3790.0,3800.0,3775.0,3800.0,1124.0
2019-06-10 09:00:00,3795.0,3810.0,3790.0,3810.0,1143.0
2019-06-10 10:00:00,3800.0,3805.0,3770.0,3800.0,1953.0
2019-06-10 11:00:00,3790.0,3805.0,3785.0,3800.0,207.0
2019-06-10 12:00:00,3845.0,3845.0,3805.0,3840.0,1428.0
2019-06-10 13:00:00,3800.0,3805.0,3755.0,3790.0,1821.0
2019-06-10 14:00:00,3835.0,3835.0,3765.0,3825.0,222.0
2019-06-10 15:00:00,3790.0,3800.0,3760.0,3785.0,653.0
2019-06-11 09:00:00,3785.0,3805.0,3780.0,3780.0,2240.0
2019-06-11 10:00:00,3805.0,3810.0,3790.0,3810.0,148.0
2019-06-11 11:00:00,3810.0,3835.0,3780.0,3785.0,562.0
2019-06-11 12:00:00,3810.0,3810.0,3805.0,3805.0,19.0
2019-06-11 13:00:00,3825.0,3830.0,3810.0,3810.0,115.0
2019-06-11 14:00:00,3805.0,3845.0,3805.0,3845.0,2510.0
2019-06-11 15:00:00,3810.0,3840.0,3810.0,3820.0,271.0
2019-06-12 09:00:00,3850.0,3850.0,3780.0,3795.0,1808.0
2019-06-12 10:00:00,3795.0,3805.0,3780.0,3805.0,1129.0
2019-06-12 11:00:00,3805.0,3805.0,3785.0,3805.0,713.0
2019-06-12 12:00:00,3800.0,3805.0,3780.0,3805.0,801.0
2019-06-12 13:00:00,3790.0,3790.0,3775.0,3790.0,187.0
2019-06-12 14:00:00,3790.0,3805.0,3790.0,3800.0,34.0
2019-06-12 15:00:00,3770.0,3770.0,3770.0,3770.0,480.0
2019-06-13 09:00:00,3820.0,3820.0,3820.0,3820.0,21.0
2019-06-13 10:00:00,3805.0,3825.0,3805.0,3820.0,1118.0
2019-06-13 11:00:00,3780.0,3820.0,3780.0,3815.0,2716.0
2019-06-13 12:00:00,3825.0,3825.0,3770.0,3785.0,759.0
2019-06-13 13:00:00,3785.0,3790.0,3780.0,3780.0,152.0
2019-06-13 14:00:00,3780.0,3790.0,3780.0,3780.0,163.0
2019-06-13 15:00:00,3825.0,3825.0,3805.0,3820.0,231.0
2019-06-14 09:00:00,3765.0,3815.0,3765.0,3815.0,818.0
2019-06-14 10:00:00,3815.0,3830.0,3800.0,3830.0,1403.0
2019-06-14 11:00:00,3820.0,3830.0,3805.0,3830.0,1036.0
2019-06-14 12:00:00,3805.0,3830.0,3800.0,3830.0,3323.0
2019-06-14 13:00:00,3805.0,3830.0,3800.0,3800.0,175.0
2019-06-14 14:00:00,3800.0,3830.0,3800.0,3830.0,655.0
2019-06-14 15:00:00,3820.0,3820.0,3755.0,3760.0,2283.0
2019-06-17 09:00:00,3800.0,3815.0,3790.0,3815.0,402.0
2019-06-17 10:00:00,3805.0,3810.0,3790.0,3790.0,2788.0
2019-06-17 11:00:00,3820.0,3820.0,3795.0,3805.0,651.0
2019-06-17 12:00:00,3815.0,3820.0,3810.0,3810.0,210.0
2019-06-17 13:00:00,3820.0,3825.0,3815.0,3815.0,297.0
2019-06-17 14:00:00,3850.0,3850.0,3800.0,3815.0,683.0
2019-06-17 15:00:00,3815.0,3820.0,3810.0,3815.0,48.0
2019-06-18 09:00:00,3765.0,3790.0,3765.0,3770.0,423.0
2019-06-18 10:00:00,3770.0,3800.0,3765.0,3800.0,1748.0
2019-06-18 11:00:00,3750.0,3790.0,3750.0,3765.0,3772.0
2019-06-18 12:00:00,3800.0,3800.0,3785.0,3795.0,5201.0
2019-06-18 13:00:00,3810.0,3820.0,3800.0,3800.0,297.0
2019-06-18 14:00:00,3815.0,3830.0,3815.0,3815.0,1830.0
2019-06-18 15:00:00,3795.0,3810.0,3725.0,3790.0,3173.0
2019-06-19 09:00:00,3765.0,3850.0,3765.0,3845.0,995.0
2019-06-19 10:00:00,3845.0,3885.0,3835.0,3865.0,3172.0
2019-06-19 11:00:00,3860.0,3870.0,3800.0,3800.0,3040.0
2019-06-19 12:00:00,3845.0,3845.0,3800.0,3800.0,1582.0
2019-06-19 13:00:00,3800.0,3805.0,3795.0,3795.0,1132.0
2019-06-19 14:00:00,3795.0,3830.0,3790.0,3790.0,2537.0
2019-06-19 15:00:00,3790.0,3815.0,3780.0,3815.0,1365.0
2019-06-20 09:00:00,3795.0,3835.0,3795.0,3810.0,296.0
2019-06-20 10:00:00,3810.0,3825.0,3800.0,3825.0,872.0
2019-06-20 11:00:00,3805.0,3810.0,3785.0,3790.0,3539.0
2019-06-20 12:00:00,3830.0,3870.0,3810.0,3830.0,584.0
2019-06-20 13:00:00,3830.0,3835.0,3805.0,3805.0,539.0
2019-06-20 14:00:00,3805.0,3815.0,3805.0,3805.0,64.0
2019-06-20 15:00:00,3800.0,3835.0,3800.0,3830.0,1692.0
2019-06-21 09:00:00,3825.0,3825.0,3805.0,3810.0,1129.0
2019-06-21 10:00:00,3805.0,3815.0,3800.0,3815.0,1246.0
2019-06-21 11:00:00,3815.0,3830.0,3815.0,3825.0,892.0
2019-06-21 12:00:00,3825.0,3835.0,3815.0,3835.0,1590.0
2019-06-21 13:00:00,3835.0,3835.0,3790.0,3790.0,2644.0
2019-06-21 14:00:00,3795.0,3800.0,3790.0,3800.0,315.0
2019-06-21 15:00:00,3890.0,3890.0,3825.0,3825.0,1410.0
2019-06-24 09:00:00,3810.0,3820.0,3800.0,3800.0,738.0
2019-06-24 10:00:00,3805.0,3805.0,3800.0,3800.0,248.0
2019-06-24 11:00:00,3800.0,3830.0,3800.0,3810.0,319.0
2019-06-24 12:00:00,3815.0,3815.0,3810.0,3810.0,250.0
2019-06-24 13:00:00,3810.0,3845.0,3810.0,3845.0,1270.0
2019-06-24 14:00:00,3800.0,3860.0,3800.0,3840.0,393.0
2019-06-24 15:00:00,3810.0,3815.0,3810.0,3810.0,179.0
2019-06-25 09:00:00,3775.0,3855.0,3775.0,3820.0,2038.0
2019-06-25 10:00:00,3815.0,3825.0,3795.0,3820.0,330.0
2019-06-25 11:00:00,3815.0,3815.0,3805.0,3805.0,125.0
2019-06-25 12:00:00,3800.0,3805.0,3800.0,3805.0,63.0
2019-06-25 13:00:00,3795.0,3875.0,3790.0,3875.0,6047.0
2019-06-25 14:00:00,3870.0,3875.0,3820.0,3875.0,4065.0
2019-06-25 15:00:00,3875.0,3880.0,3850.0,3880.0,2208.0
2019-06-26 09:00:00,3885.0,3895.0,3880.0,3895.0,825.0
2019-06-26 10:00:00,3875.0,3885.0,3870.0,3885.0,2153.0
2019-06-26 11:00:00,3890.0,3890.0,3880.0,3880.0,1010.0
2019-06-26 12:00:00,3880.0,3895.0,3865.0,3895.0,167.0
2019-06-26 13:00:00,3900.0,3905.0,3895.0,3895.0,4033.0
2019-06-26 14:00:00,3875.0,3910.0,3875.0,3910.0,12554.0
2019-06-26 15:00:00,3870.0,3895.0,3870.0,3895.0,22.0
2019-06-27 09:00:00,3890.0,3890.0,3870.0,3875.0,1095.0
2019-06-27 10:00:00,3870.0,3885.0,3870.0,3885.0,1355.0
2019-06-27 11:00:00,3890.0,3890.0,3885.0,3885.0,598.0
2019-06-27 12:00:00,3885.0,3890.0,3880.0,3890.0,186.0
2019-06-27 13:00:00,3880.0,3895.0,3860.0,3895.0,2931.0
2019-06-27 14:00:00,3895.0,3895.0,3870.0,3885.0,24.0
2019-06-27 15:00:00,3870.0,3870.0,3860.0,3870.0,2251.0
2019-06-28 09:00:00,3870.0,3885.0,3870.0,3885.0,62.0
2019-06-28 10:00:00,3875.0,3875.0,3870.0,3875.0,36.0
2019-06-28 11:00:00,3865.0,3870.0,3865.0,3870.0,190.0
2019-06-28 12:00:00,3850.0,3895.0,3850.0,3870.0,657.0
2019-06-28 13:00:00,3855.0,3855.0,3840.0,3845.0,1299.0
2019-06-28 14:00:00,3870.0,3870.0,3855.0,3870.0,186.0
2019-06-28 15:00:00,3850.0,3865.0,3850.0,3865.0,49.0
2019-07-01 09:00:00,3950.0,3955.0,3940.0,3945.0,451.0
2019-07-01 10:00:00,3940.0,3970.0,3940.0,3970.0,2112.0
2019-07-01 11:00:00,3915.0,3955.0,3910.0,3955.0,7063.0
2019-07-01 12:00:00,3900.0,3925.0,3875.0,3920.0,7385.0
2019-07-01 13:00:00,3910.0,3910.0,3895.0,3910.0,1331.0
2019-07-01 14:00:00,3920.0,3925.0,3905.0,3915.0,1161.0
2019-07-01 15:00:00,3910.0,3925.0,3900.0,3920.0,295.0
2019-07-02 09:00:00,3970.0,4090.0,3955.0,4005.0,32473.0
2019-07-02 10:00:00,4045.0,4055.0,4010.0,4050.0,1616.0
2019-07-02 11:00:00,4055.0,4100.0,4050.0,4085.0,6447.0
2019-07-02 12:00:00,4065.0,4065.0,4055.0,4055.0,509.0
2019-07-02 13:00:00,4060.0,4060.0,4050.0,4060.0,3280.0
2019-07-02 14:00:00,4060.0,4095.0,4055.0,4090.0,2807.0
2019-07-02 15:00:00,4090.0,4095.0,4090.0,4090.0,740.0
2019-07-03 09:00:00,4055.0,4070.0,4055.0,4070.0,844.0
2019-07-03 10:00:00,4070.0,4090.0,4055.0,4090.0,897.0
2019-07-03 11:00:00,4060.0,4070.0,4050.0,4060.0,525.0
2019-07-03 12:00:00,4055.0,4060.0,4045.0,4060.0,992.0
2019-07-03 13:00:00,4035.0,4055.0,4035.0,4055.0,27.0
2019-07-03 14:00:00,4020.0,4060.0,4000.0,4035.0,1487.0
2019-07-03 15:00:00,4080.0,4100.0,4000.0,4020.0,13987.0
2019-07-04 09:00:00,4085.0,4110.0,4035.0,4090.0,6060.0
2019-07-04 10:00:00,4075.0,4080.0,4060.0,4060.0,235.0
2019-07-04 11:00:00,4080.0,4100.0,4070.0,4070.0,2051.0
2019-07-04 12:00:00,4065.0,4090.0,4065.0,4090.0,2556.0
2019-07-04 13:00:00,4085.0,4095.0,4060.0,4095.0,4347.0
2019-07-04 14:00:00,4090.0,4095.0,4085.0,4090.0,4612.0
2019-07-04 15:00:00,4090.0,4095.0,4085.0,4085.0,5963.0
2019-07-05 09:00:00,4065.0,4065.0,4030.0,4030.0,1961.0
2019-07-05 10:00:00,4050.0,4075.0,4050.0,4075.0,385.0
2019-07-05 11:00:00,4040.0,4050.0,4040.0,4050.0,102.0
2019-07-05 12:00:00,4080.0,4105.0,4040.0,4100.0,7721.0
2019-07-05 13:00:00,4060.0,4075.0,4015.0,4060.0,8794.0
2019-07-05 14:00:00,4100.0,4100.0,4060.0,4060.0,1161.0
2019-07-05 15:00:00,4050.0,4055.0,4030.0,4040.0,26.0
2019-07-08 09:00:00,3935.0,3995.0,3935.0,3945.0,1659.0
2019-07-08 10:00:00,3955.0,3955.0,3950.0,3955.0,420.0
2019-07-08 11:00:00,4030.0,4030.0,3970.0,3970.0,6026.0
2019-07-08 12:00:00,3960.0,3960.0,3930.0,3930.0,3359.0
2019-07-08 13:00:00,3950.0,3960.0,3920.0,3960.0,20245.0
2019-07-08 14:00:00,3935.0,3955.0,3935.0,3955.0,62.0
2019-07-09 09:00:00,3950.0,4005.0,3950.0,3995.0,2845.0
2019-07-09 10:00:00,3980.0,3985.0,3900.0,3915.0,4037.0
2019-07-09 11:00:00,3940.0,3950.0,3920.0,3950.0,1004.0
2019-07-09 12:00:00,3940.0,3940.0,3910.0,3930.0,1844.0
2019-07-09 13:00:00,3925.0,3950.0,3925.0,3950.0,263.0
2019-07-09 14:00:00,3950.0,3980.0,3915.0,3960.0,276.0
2019-07-09 15:00:00,3935.0,3950.0,3895.0,3950.0,2642.0
2019-07-10 09:00:00,4000.0,4055.0,4000.0,4055.0,10156.0
2019-07-10 10:00:00,3995.0,4000.0,3940.0,4000.0,2101.0
2019-07-10 11:00:00,3970.0,4000.0,3960.0,3990.0,3472.0
2019-07-10 12:00:00,3950.0,3950.0,3940.0,3945.0,1226.0
2019-07-10 13:00:00,3945.0,3960.0,3945.0,3960.0,210.0
2019-07-10 14:00:00,3970.0,3970.0,3965.0,3970.0,7.0
2019-07-10 15:00:00,3920.0,4030.0,3920.0,3950.0,3066.0
2019-07-11 09:00:00,4055.0,4055.0,4000.0,4045.0,1144.0
2019-07-11 10:00:00,4045.0,4045.0,4000.0,4000.0,671.0
2019-07-11 11:00:00,4040.0,4055.0,3950.0,4050.0,5304.0
2019-07-11 12:00:00,4050.0,4055.0,4045.0,4045.0,771.0
2019-07-11 13:00:00,4040.0,4040.0,3990.0,3990.0,607.0
2019-07-11 14:00:00,3990.0,4030.0,3970.0,4030.0,310.0
2019-07-11 15:00:00,4025.0,4030.0,4025.0,4030.0,55.0
2019-07-12 09:00:00,4015.0,4040.0,4010.0,4040.0,742.0
2019-07-12 10:00:00,4035.0,4035.0,4015.0,4020.0,67.0
2019-07-12 11:00:00,4040.0,4040.0,4040.0,4040.0,523.0
2019-07-12 12:00:00,4015.0,4020.0,4015.0,4020.0,30.0
2019-07-12 13:00:00,4015.0,4035.0,4010.0,4015.0,1162.0
2019-07-12 14:00:00,4020.0,4045.0,4020.0,4045.0,14399.0
2019-07-12 15:00:00,4000.0,4040.0,4000.0,4015.0,426.0
2019-07-15 09:00:00,4035.0,4040.0,4030.0,4040.0,1270.0
2019-07-15 10:00:00,4040.0,4050.0,4040.0,4050.0,1333.0
2019-07-15 11:00:00,4040.0,4050.0,4030.0,4050.0,1010.0
2019-07-15 12:00:00,4050.0,4055.0,4040.0,4055.0,1323.0
2019-07-15 13:00:00,4055.0,4055.0,4045.0,4050.0,248.0
2019-07-15 14:00:00,4050.0,4050.0,4040.0,4040.0,605.0
2019-07-15 15:00:00,4040.0,4055.0,4020.0,4055.0,1211.0
2019-07-16 09:00:00,4090.0,4090.0,4050.0,4050.0,687.0
2019-07-16 10:00:00,4055.0,4055.0,4045.0,4055.0,270.0
2019-07-16 11:00:00,4045.0,4045.0,4045.0,4045.0,3.0
2019-07-16 12:00:00,4045.0,4050.0,4045.0,4045.0,73.0
2019-07-16 13:00:00,4040.0,4050.0,4030.0,4030.0,1336.0
2019-07-16 14:00:00,4040.0,4050.0,4020.0,4045.0,1032.0
2019-07-17 09:00:00,4010.0,4025.0,3985.0,4025.0,1009.0
2019-07-17 10:00:00,4010.0,4025.0,4010.0,4010.0,4239.0
2019-07-17 11:00:00,4025.0,4025.0,4010.0,4015.0,125.0
2019-07-17 12:00:00,4000.0,4040.0,3990.0,4035.0,3125.0
2019-07-17 13:00:00,4040.0,4055.0,4000.0,4055.0,1416.0
2019-07-17 14:00:00,4025.0,4025.0,3990.0,4015.0,314.0
2019-07-18 09:00:00,4005.0,4045.0,4005.0,4045.0,1508.0
2019-07-18 10:00:00,4040.0,4045.0,4035.0,4045.0,119.0
2019-07-18 11:00:00,4035.0,4035.0,3990.0,3990.0,2886.0
2019-07-18 12:00:00,4010.0,4010.0,4005.0,4005.0,501.0
2019-07-18 13:00:00,4000.0,4025.0,3995.0,4025.0,540.0
2019-07-19 09:00:00,4020.0,4020.0,3975.0,4015.0,7189.0
2019-07-19 10:00:00,4020.0,4025.0,3990.0,3995.0,7216.0
2019-07-19 11:00:00,4010.0,4010.0,4005.0,4005.0,96.0
2019-07-19 12:00:00,4010.0,4030.0,4000.0,4030.0,2881.0
2019-07-19 13:00:00,4000.0,4025.0,4000.0,4025.0,230.0
2019-07-19 14:00:00,4065.0,4065.0,4005.0,4045.0,926.0
2019-07-19 15:00:00,4005.0,4025.0,3995.0,4005.0,1343.0
2019-07-22 09:00:00,3880.0,3900.0,3870.0,3880.0,3234.0
2019-07-22 10:00:00,3900.0,3900.0,3870.0,3900.0,2230.0
2019-07-22 11:00:00,3885.0,3885.0,3860.0,3885.0,8652.0
2019-07-22 12:00:00,3995.0,4000.0,3995.0,4000.0,883.0
2019-07-22 13:00:00,3990.0,3990.0,3945.0,3950.0,2890.0
2019-07-22 14:00:00,4015.0,4015.0,3990.0,4000.0,193.0
2019-07-22 15:00:00,3950.0,3950.0,3845.0,3880.0,23854.0
2019-07-23 09:00:00,3900.0,3930.0,3880.0,3880.0,699.0
2019-07-23 10:00:00,3880.0,3895.0,3875.0,3875.0,30.0
2019-07-23 11:00:00,3880.0,3905.0,3870.0,3885.0,2898.0
2019-07-23 12:00:00,3885.0,3885.0,3875.0,3880.0,1241.0
2019-07-23 13:00:00,3880.0,3900.0,3870.0,3895.0,4620.0
2019-07-23 14:00:00,3870.0,3895.0,3870.0,3875.0,183.0
2019-07-23 15:00:00,3875.0,3940.0,3865.0,3940.0,1475.0
2019-07-24 09:00:00,3870.0,3885.0,3870.0,3870.0,5582.0
2019-07-24 10:00:00,3905.0,3905.0,3880.0,3895.0,3895.0
2019-07-24 11:00:00,3895.0,3985.0,3865.0,3875.0,14876.0
2019-07-24 12:00:00,3915.0,3915.0,3915.0,3915.0,50.0
2019-07-24 13:00:00,3900.0,3935.0,3900.0,3910.0,717.0
2019-07-24 14:00:00,3910.0,3930.0,3880.0,3930.0,1527.0
2019-07-24 15:00:00,3915.0,3925.0,3900.0,3915.0,440.0
2019-07-25 09:00:00,3825.0,3835.0,3825.0,3835.0,403.0
2019-07-25 10:00:00,3820.0,3830.0,3810.0,3825.0,1365.0
2019-07-25 11:00:00,3800.0,3835.0,3800.0,3820.0,6243.0
2019-07-25 12:00:00,3870.0,3890.0,3800.0,3870.0,8785.0
2019-07-25 13:00:00,3840.0,3840.0,3830.0,3835.0,1666.0
2019-07-25 14:00:00,3865.0,3865.0,3835.0,3840.0,462.0
2019-07-25 15:00:00,3825.0,3830.0,3800.0,3800.0,9197.0
2019-07-26 09:00:00,3855.0,3870.0,3830.0,3830.0,4192.0
2019-07-26 10:00:00,3825.0,3830.0,3805.0,3810.0,5068.0
2019-07-26 11:00:00,3810.0,3865.0,3805.0,3860.0,1927.0
2019-07-26 12:00:00,3815.0,3830.0,3810.0,3830.0,2418.0
2019-07-26 13:00:00,3830.0,3840.0,3815.0,3825.0,7918.0
2019-07-26 14:00:00,3825.0,3825.0,3800.0,3805.0,11794.0
2019-07-26 15:00:00,3805.0,3820.0,3805.0,3810.0,1210.0
2019-07-29 09:00:00,3775.0,3775.0,3745.0,3750.0,20029.0
2019-07-29 10:00:00,3770.0,3775.0,3750.0,3775.0,15214.0
2019-07-29 11:00:00,3760.0,3830.0,3760.0,3770.0,7411.0
2019-07-29 12:00:00,3805.0,3875.0,3790.0,3790.0,7994.0
2019-07-29 13:00:00,3775.0,3780.0,3765.0,3765.0,5862.0
2019-07-29 14:00:00,3790.0,3790.0,3765.0,3775.0,8499.0
2019-07-29 15:00:00,3765.0,3765.0,3760.0,3765.0,2032.0
2019-07-30 09:00:00,3715.0,3740.0,3715.0,3735.0,2334.0
2019-07-30 10:00:00,3735.0,3735.0,3730.0,3730.0,775.0
2019-07-30 11:00:00,3730.0,3750.0,3700.0,3715.0,20229.0
2019-07-30 12:00:00,3750.0,3790.0,3735.0,3785.0,954.0
2019-07-30 13:00:00,3775.0,3775.0,3725.0,3735.0,43974.0
2019-07-30 14:00:00,3745.0,3780.0,3740.0,3775.0,3730.0
2019-07-30 15:00:00,3735.0,3740.0,3700.0,3730.0,45319.0
2019-07-31 09:00:00,3730.0,3735.0,3720.0,3735.0,4163.0
2019-07-31 10:00:00,3720.0,3740.0,3720.0,3740.0,3981.0
2019-07-31 11:00:00,3735.0,3735.0,3690.0,3735.0,7949.0
2019-07-31 12:00:00,3735.0,3735.0,3735.0,3735.0,20.0
2019-07-31 13:00:00,3730.0,3740.0,3720.0,3720.0,2141.0
2019-07-31 14:00:00,3720.0,3725.0,3705.0,3725.0,6160.0
2019-07-31 15:00:00,3725.0,3740.0,3705.0,3740.0,3331.0
2019-08-01 09:00:00,3725.0,3725.0,3710.0,3720.0,2391.0
2019-08-01 10:00:00,3710.0,3720.0,3705.0,3720.0,403.0
2019-08-01 11:00:00,3735.0,3740.0,3730.0,3730.0,748.0
2019-08-01 12:00:00,3740.0,3740.0,3690.0,3700.0,5347.0
2019-08-01 13:00:00,3760.0,3770.0,3740.0,3740.0,724.0
2019-08-01 14:00:00,3700.0,3770.0,3700.0,3760.0,1842.0
2019-08-01 15:00:00,3735.0,3740.0,3735.0,3740.0,179.0
2019-08-02 09:00:00,3720.0,3750.0,3700.0,3720.0,2775.0
2019-08-02 10:00:00,3720.0,3730.0,3700.0,3725.0,2600.0
2019-08-02 11:00:00,3725.0,3740.0,3710.0,3735.0,623.0
2019-08-02 12:00:00,3735.0,3740.0,3730.0,3730.0,170.0
2019-08-02 13:00:00,3735.0,3740.0,3735.0,3740.0,331.0
2019-08-02 14:00:00,3740.0,3740.0,3720.0,3730.0,1873.0
2019-08-02 15:00:00,3730.0,3750.0,3715.0,3715.0,4260.0
2019-08-05 09:00:00,3615.0,3615.0,3600.0,3600.0,3726.0
2019-08-05 10:00:00,3660.0,3680.0,3610.0,3610.0,36700.0
2019-08-05 11:00:00,3640.0,3675.0,3640.0,3665.0,3599.0
2019-08-05 12:00:00,3660.0,3690.0,3640.0,3640.0,15132.0
2019-08-05 13:00:00,3710.0,3750.0,3670.0,3710.0,9534.0
2019-08-05 14:00:00,3725.0,3725.0,3715.0,3715.0,560.0
2019-08-05 15:00:00,3710.0,3710.0,3660.0,3660.0,6853.0
2019-08-06 09:00:00,3580.0,3630.0,3550.0,3620.0,7009.0
2019-08-06 10:00:00,3605.0,3695.0,3600.0,3695.0,4678.0
2019-08-06 11:00:00,3695.0,3735.0,3665.0,3735.0,4469.0
2019-08-06 12:00:00,3720.0,3720.0,3720.0,3720.0,100.0
2019-08-06 13:00:00,3685.0,3720.0,3685.0,3720.0,1383.0
2019-08-06 14:00:00,3685.0,3685.0,3665.0,3665.0,1519.0
2019-08-06 15:00:00,3620.0,3640.0,3610.0,3640.0,3600.0
2019-08-07 09:00:00,3645.0,3680.0,3645.0,3680.0,181.0
2019-08-07 10:00:00,3675.0,3690.0,3645.0,3645.0,598.0
2019-08-07 11:00:00,3660.0,3660.0,3640.0,3640.0,1178.0
2019-08-07 12:00:00,3675.0,3675.0,3675.0,3675.0,100.0
2019-08-07 13:00:00,3605.0,3700.0,3605.0,3690.0,931.0
2019-08-07 14:00:00,3680.0,3680.0,3680.0,3680.0,1000.0
2019-08-07 15:00:00,3700.0,3700.0,3685.0,3685.0,2252.0
2019-08-08 09:00:00,3675.0,3690.0,3650.0,3650.0,13.0
2019-08-08 10:00:00,3650.0,3665.0,3630.0,3660.0,928.0
2019-08-08 11:00:00,3660.0,3670.0,3640.0,3670.0,48.0
2019-08-08 12:00:00,3650.0,3670.0,3645.0,3670.0,417.0
2019-08-08 13:00:00,3675.0,3675.0,3645.0,3650.0,798.0
2019-08-08 14:00:00,3650.0,3655.0,3645.0,3655.0,383.0
2019-08-08 15:00:00,3650.0,3680.0,3650.0,3680.0,622.0
2019-08-09 09:00:00,3675.0,3695.0,3660.0,3670.0,1855.0
2019-08-09 10:00:00,3695.0,3695.0,3675.0,3675.0,244.0
2019-08-09 11:00:00,3685.0,3690.0,3665.0,3690.0,74.0
2019-08-09 12:00:00,3675.0,3690.0,3670.0,3685.0,681.0
2019-08-09 13:00:00,3690.0,3700.0,3655.0,3675.0,1050.0
2019-08-09 14:00:00,3680.0,3690.0,3675.0,3690.0,349.0
2019-08-09 15:00:00,3680.0,3700.0,3660.0,3690.0,1220.0
2019-08-12 09:00:00,3690.0,3695.0,3675.0,3680.0,790.0
2019-08-12 10:00:00,3690.0,3695.0,3675.0,3695.0,595.0
2019-08-12 11:00:00,3680.0,3690.0,3665.0,3690.0,2962.0
2019-08-12 12:00:00,3695.0,3695.0,3690.0,3695.0,220.0
2019-08-12 13:00:00,3690.0,3690.0,3680.0,3690.0,171.0
2019-08-12 14:00:00,3690.0,3700.0,3685.0,3700.0,56.0
2019-08-12 15:00:00,3685.0,3690.0,3675.0,3690.0,1263.0
2019-08-13 09:00:00,3725.0,3760.0,3660.0,3670.0,1793.0
