Datetime,Open,High,Low,Close,Volume
2019-04-23 13:00:00,1394.0,1400.0,1390.0,1396.0,70175.0
2019-04-23 14:00:00,1396.0,1400.0,1390.0,1396.0,11010.0
2019-04-23 15:00:00,1398.0,1398.0,1376.0,1396.0,155060.0
2019-04-24 09:00:00,1394.0,1400.0,1394.0,1400.0,51835.0
2019-04-24 10:00:00,1394.0,1404.0,1394.0,1404.0,30430.0
2019-04-24 11:00:00,1400.0,1400.0,1390.0,1394.0,89640.0
2019-04-24 12:00:00,1420.0,1420.0,1372.0,1378.0,29250.0
2019-04-24 13:00:00,1398.0,1398.0,1370.0,1382.0,86245.0
2019-04-24 14:00:00,1392.0,1398.0,1382.0,1384.0,6430.0
2019-04-24 15:00:00,1388.0,1400.0,1388.0,1400.0,51190.0
2019-04-25 09:00:00,1404.0,1404.0,1390.0,1390.0,20485.0
2019-04-25 10:00:00,1390.0,1390.0,1382.0,1388.0,32565.0
2019-04-25 11:00:00,1386.0,1388.0,1384.0,1386.0,29705.0
2019-04-25 12:00:00,1386.0,1396.0,1384.0,1396.0,49950.0
2019-04-25 13:00:00,1400.0,1400.0,1390.0,1398.0,4975.0
2019-04-25 14:00:00,1394.0,1398.0,1388.0,1398.0,67925.0
2019-04-25 15:00:00,1398.0,1418.0,1398.0,1404.0,86760.0
2019-04-26 09:00:00,1390.0,1404.0,1390.0,1400.0,40415.0
2019-04-26 10:00:00,1398.0,1398.0,1386.0,1398.0,37315.0
2019-04-26 11:00:00,1408.0,1408.0,1386.0,1386.0,50410.0
2019-04-26 12:00:00,1404.0,1420.0,1404.0,1408.0,27280.0
2019-04-26 13:00:00,1408.0,1410.0,1402.0,1410.0,1445.0
2019-04-26 14:00:00,1404.0,1410.0,1396.0,1410.0,53290.0
2019-04-26 15:00:00,1410.0,1410.0,1400.0,1400.0,7815.0
2019-04-29 09:00:00,1412.0,1416.0,1406.0,1408.0,18800.0
2019-04-29 10:00:00,1408.0,1416.0,1404.0,1416.0,51545.0
2019-04-29 11:00:00,1402.0,1412.0,1398.0,1412.0,60165.0
2019-04-29 12:00:00,1392.0,1422.0,1392.0,1410.0,12830.0
2019-04-29 13:00:00,1406.0,1406.0,1406.0,1406.0,285.0
2019-04-29 14:00:00,1410.0,1410.0,1400.0,1406.0,14270.0
2019-04-29 15:00:00,1402.0,1404.0,1402.0,1402.0,2735.0
2019-04-30 09:00:00,1412.0,1412.0,1396.0,1404.0,5175.0
2019-04-30 10:00:00,1404.0,1406.0,1388.0,1394.0,204395.0
2019-04-30 11:00:00,1394.0,1410.0,1394.0,1400.0,48605.0
2019-04-30 12:00:00,1400.0,1410.0,1398.0,1410.0,7855.0
2019-04-30 13:00:00,1410.0,1410.0,1404.0,1410.0,19445.0
2019-04-30 14:00:00,1404.0,1436.0,1404.0,1430.0,32585.0
2019-04-30 15:00:00,1430.0,1430.0,1418.0,1418.0,22190.0
2019-05-02 09:00:00,1450.0,1450.0,1418.0,1420.0,42080.0
2019-05-02 10:00:00,1420.0,1420.0,1414.0,1414.0,10595.0
2019-05-02 11:00:00,1430.0,1450.0,1422.0,1450.0,24305.0
2019-05-02 12:00:00,1418.0,1540.0,1418.0,1464.0,83445.0
2019-05-02 13:00:00,1438.0,1438.0,1422.0,1422.0,10995.0
2019-05-02 14:00:00,1464.0,1466.0,1438.0,1452.0,18115.0
2019-05-02 15:00:00,1422.0,1430.0,1422.0,1430.0,885.0
2019-05-03 09:00:00,1414.0,1418.0,1394.0,1418.0,16155.0
2019-05-03 10:00:00,1416.0,1432.0,1408.0,1420.0,7395.0
2019-05-03 11:00:00,1410.0,1416.0,1398.0,1410.0,17790.0
2019-05-03 12:00:00,1410.0,1410.0,1400.0,1402.0,9090.0
2019-05-03 13:00:00,1406.0,1408.0,1394.0,1408.0,7785.0
2019-05-03 14:00:00,1404.0,1404.0,1392.0,1398.0,21195.0
2019-05-03 15:00:00,1398.0,1410.0,1394.0,1396.0,9190.0
2019-05-07 09:00:00,1390.0,1390.0,1386.0,1390.0,5110.0
2019-05-07 10:00:00,1400.0,1400.0,1380.0,1390.0,12070.0
2019-05-07 11:00:00,1390.0,1400.0,1390.0,1394.0,4780.0
2019-05-07 12:00:00,1388.0,1394.0,1378.0,1394.0,41110.0
2019-05-07 13:00:00,1382.0,1392.0,1380.0,1392.0,15270.0
2019-05-07 14:00:00,1396.0,1396.0,1320.0,1392.0,36265.0
2019-05-07 15:00:00,1392.0,1396.0,1388.0,1388.0,6215.0
2019-05-08 09:00:00,1390.0,1410.0,1390.0,1390.0,6140.0
2019-05-08 10:00:00,1392.0,1404.0,1386.0,1390.0,8170.0
2019-05-08 11:00:00,1390.0,1392.0,1386.0,1392.0,2750.0
2019-05-08 12:00:00,1392.0,1392.0,1390.0,1392.0,3945.0
2019-05-08 13:00:00,1392.0,1394.0,1392.0,1392.0,4100.0
2019-05-08 14:00:00,1388.0,1388.0,1384.0,1384.0,12420.0
2019-05-08 15:00:00,1386.0,1386.0,1384.0,1384.0,4005.0
2019-05-09 09:00:00,1358.0,1376.0,1356.0,1376.0,25605.0
2019-05-09 10:00:00,1352.0,1364.0,1330.0,1350.0,43605.0
2019-05-09 11:00:00,1372.0,1376.0,1350.0,1358.0,79090.0
2019-05-09 12:00:00,1382.0,1410.0,1370.0,1370.0,20565.0
2019-05-09 13:00:00,1384.0,1396.0,1378.0,1380.0,19695.0
2019-05-09 14:00:00,1372.0,1400.0,1370.0,1400.0,16790.0
2019-05-09 15:00:00,1380.0,1392.0,1370.0,1372.0,168800.0
2019-05-10 09:00:00,1376.0,1380.0,1360.0,1360.0,54495.0
2019-05-10 10:00:00,1362.0,1382.0,1360.0,1376.0,11260.0
2019-05-10 11:00:00,1376.0,1380.0,1376.0,1380.0,2335.0
2019-05-10 12:00:00,1376.0,1380.0,1370.0,1376.0,11885.0
2019-05-10 13:00:00,1376.0,1382.0,1362.0,1364.0,42490.0
2019-05-10 14:00:00,1364.0,1398.0,1364.0,1398.0,47185.0
2019-05-10 15:00:00,1398.0,1440.0,1398.0,1424.0,49705.0
2019-05-13 09:00:00,1388.0,1388.0,1380.0,1382.0,17990.0
2019-05-13 10:00:00,1388.0,1390.0,1380.0,1386.0,12775.0
2019-05-13 11:00:00,1392.0,1396.0,1386.0,1388.0,25500.0
2019-05-13 12:00:00,1418.0,1418.0,1386.0,1390.0,18715.0
2019-05-13 13:00:00,1406.0,1412.0,1392.0,1412.0,14315.0
2019-05-13 14:00:00,1402.0,1410.0,1402.0,1410.0,180.0
2019-05-13 15:00:00,1458.0,1458.0,1400.0,1400.0,8055.0
2019-05-14 09:00:00,1312.0,1376.0,1312.0,1362.0,34160.0
2019-05-14 10:00:00,1374.0,1410.0,1352.0,1410.0,51990.0
2019-05-14 11:00:00,1386.0,1400.0,1384.0,1384.0,1025.0
2019-05-14 12:00:00,1398.0,1402.0,1388.0,1402.0,15460.0
2019-05-14 13:00:00,1394.0,1394.0,1384.0,1384.0,10.0
2019-05-14 14:00:00,1384.0,1396.0,1382.0,1396.0,3220.0
2019-05-14 15:00:00,1380.0,1392.0,1380.0,1380.0,1635.0
2019-05-15 09:00:00,1370.0,1378.0,1368.0,1378.0,3700.0
2019-05-15 10:00:00,1366.0,1372.0,1362.0,1370.0,17855.0
2019-05-15 11:00:00,1370.0,1378.0,1370.0,1370.0,8805.0
2019-05-15 12:00:00,1376.0,1378.0,1360.0,1360.0,25760.0
2019-05-15 13:00:00,1380.0,1398.0,1376.0,1376.0,2450.0
2019-05-15 14:00:00,1358.0,1418.0,1354.0,1400.0,13255.0
2019-05-15 15:00:00,1362.0,1376.0,1360.0,1370.0,19640.0
2019-05-16 09:00:00,1356.0,1384.0,1356.0,1370.0,2525.0
2019-05-16 10:00:00,1362.0,1364.0,1362.0,1364.0,920.0
2019-05-16 11:00:00,1366.0,1366.0,1366.0,1366.0,1000.0
2019-05-16 12:00:00,1368.0,1368.0,1354.0,1354.0,42850.0
2019-05-16 13:00:00,1354.0,1354.0,1352.0,1354.0,12610.0
2019-05-16 14:00:00,1358.0,1358.0,1350.0,1350.0,48885.0
2019-05-16 15:00:00,1350.0,1352.0,1324.0,1328.0,26930.0
2019-05-17 09:00:00,1334.0,1336.0,1330.0,1332.0,22240.0
2019-05-17 10:00:00,1342.0,1342.0,1334.0,1334.0,17820.0
2019-05-17 11:00:00,1330.0,1330.0,1320.0,1328.0,28735.0
2019-05-17 12:00:00,1342.0,1350.0,1340.0,1350.0,2125.0
2019-05-17 13:00:00,1340.0,1350.0,1340.0,1350.0,1735.0
2019-05-17 14:00:00,1330.0,1364.0,1320.0,1336.0,26310.0
2019-05-17 15:00:00,1350.0,1350.0,1344.0,1344.0,16935.0
2019-05-20 09:00:00,1304.0,1304.0,1294.0,1294.0,30070.0
2019-05-20 10:00:00,1320.0,1320.0,1300.0,1312.0,38515.0
2019-05-20 11:00:00,1294.0,1306.0,1294.0,1294.0,8755.0
2019-05-20 12:00:00,1338.0,1338.0,1326.0,1332.0,5325.0
2019-05-20 13:00:00,1330.0,1338.0,1330.0,1338.0,12930.0
2019-05-20 14:00:00,1328.0,1344.0,1328.0,1332.0,2060.0
2019-05-20 15:00:00,1332.0,1332.0,1320.0,1322.0,28700.0
2019-05-21 09:00:00,1330.0,1330.0,1260.0,1276.0,29720.0
2019-05-21 10:00:00,1276.0,1278.0,1252.0,1266.0,19595.0
2019-05-21 11:00:00,1264.0,1276.0,1264.0,1270.0,39290.0
2019-05-21 12:00:00,1270.0,1270.0,1266.0,1270.0,2470.0
2019-05-21 13:00:00,1268.0,1270.0,1260.0,1270.0,7205.0
2019-05-21 14:00:00,1270.0,1278.0,1264.0,1278.0,35455.0
2019-05-21 15:00:00,1280.0,1280.0,1280.0,1280.0,5695.0
2019-05-22 09:00:00,1290.0,1296.0,1290.0,1296.0,95.0
2019-05-22 10:00:00,1302.0,1302.0,1296.0,1300.0,4670.0
2019-05-22 11:00:00,1300.0,1302.0,1292.0,1292.0,9070.0
2019-05-22 12:00:00,1312.0,1312.0,1302.0,1302.0,1335.0
2019-05-22 13:00:00,1302.0,1302.0,1302.0,1302.0,710.0
2019-05-22 14:00:00,1300.0,1320.0,1294.0,1312.0,8815.0
2019-05-22 15:00:00,1280.0,1328.0,1260.0,1324.0,18030.0
2019-05-23 09:00:00,1308.0,1308.0,1280.0,1280.0,16020.0
2019-05-23 10:00:00,1310.0,1310.0,1296.0,1306.0,510.0
2019-05-23 11:00:00,1306.0,1310.0,1300.0,1300.0,1170.0
2019-05-23 12:00:00,1320.0,1320.0,1288.0,1302.0,3600.0
2019-05-23 13:00:00,1286.0,1314.0,1286.0,1314.0,7145.0
2019-05-23 14:00:00,1300.0,1300.0,1280.0,1298.0,11940.0
2019-05-23 15:00:00,1310.0,1310.0,1306.0,1306.0,1300.0
2019-05-24 09:00:00,1260.0,1278.0,1260.0,1276.0,13375.0
2019-05-24 10:00:00,1274.0,1314.0,1268.0,1284.0,15345.0
2019-05-24 11:00:00,1284.0,1284.0,1278.0,1278.0,4630.0
2019-05-24 12:00:00,1280.0,1280.0,1270.0,1270.0,855.0
2019-05-24 13:00:00,1280.0,1280.0,1280.0,1280.0,270.0
2019-05-24 14:00:00,1280.0,1280.0,1278.0,1278.0,165.0
2019-05-24 15:00:00,1274.0,1298.0,1274.0,1284.0,5825.0
2019-05-27 09:00:00,1282.0,1286.0,1254.0,1286.0,17205.0
2019-05-27 10:00:00,1260.0,1284.0,1250.0,1284.0,11905.0
2019-05-27 11:00:00,1280.0,1290.0,1260.0,1262.0,49350.0
2019-05-27 12:00:00,1286.0,1286.0,1280.0,1280.0,5330.0
2019-05-27 13:00:00,1300.0,1300.0,1284.0,1284.0,6950.0
2019-05-27 14:00:00,1282.0,1318.0,1280.0,1286.0,10545.0
2019-05-27 15:00:00,1320.0,1320.0,1264.0,1282.0,4770.0
2019-05-28 09:00:00,1286.0,1320.0,1276.0,1288.0,11010.0
2019-05-28 10:00:00,1274.0,1286.0,1274.0,1274.0,4635.0
2019-05-28 11:00:00,1274.0,1284.0,1274.0,1276.0,1875.0
2019-05-28 12:00:00,1276.0,1284.0,1274.0,1274.0,14905.0
2019-05-28 13:00:00,1274.0,1294.0,1274.0,1290.0,1260.0
2019-05-28 14:00:00,1282.0,1296.0,1266.0,1296.0,10410.0
2019-05-28 15:00:00,1294.0,1300.0,1294.0,1300.0,5630.0
2019-05-29 09:00:00,1256.0,1256.0,1252.0,1256.0,6025.0
2019-05-29 10:00:00,1252.0,1256.0,1252.0,1256.0,1560.0
2019-05-29 11:00:00,1256.0,1302.0,1246.0,1270.0,49780.0
2019-05-29 12:00:00,1264.0,1264.0,1250.0,1264.0,3215.0
2019-05-29 13:00:00,1250.0,1264.0,1248.0,1264.0,21195.0
2019-05-29 14:00:00,1328.0,1328.0,1170.0,1264.0,129965.0
2019-05-29 15:00:00,1264.0,1264.0,1252.0,1252.0,4105.0
2019-05-30 09:00:00,1216.0,1296.0,1216.0,1260.0,14605.0
2019-05-30 10:00:00,1244.0,1244.0,1202.0,1202.0,78090.0
2019-05-30 11:00:00,1204.0,1228.0,1200.0,1228.0,12145.0
2019-05-30 12:00:00,1228.0,1228.0,1216.0,1216.0,2460.0
2019-05-30 13:00:00,1226.0,1230.0,1210.0,1220.0,13305.0
2019-05-30 14:00:00,1220.0,1234.0,1210.0,1230.0,19210.0
2019-05-30 15:00:00,1228.0,1230.0,1202.0,1212.0,20140.0
2019-05-31 09:00:00,1300.0,1300.0,1252.0,1252.0,11930.0
2019-05-31 10:00:00,1294.0,1296.0,1288.0,1296.0,1035.0
2019-05-31 11:00:00,1294.0,1300.0,1288.0,1300.0,17895.0
2019-05-31 12:00:00,1286.0,1286.0,1270.0,1286.0,320.0
2019-05-31 13:00:00,1268.0,1286.0,1268.0,1286.0,27305.0
2019-05-31 14:00:00,1222.0,1296.0,1216.0,1268.0,20740.0
2019-05-31 15:00:00,1286.0,1292.0,1284.0,1292.0,9425.0
2019-06-03 09:00:00,1226.0,1226.0,1218.0,1220.0,1375.0
2019-06-03 10:00:00,1246.0,1246.0,1214.0,1234.0,34770.0
2019-06-03 11:00:00,1220.0,1224.0,1202.0,1220.0,53675.0
2019-06-03 12:00:00,1264.0,1286.0,1264.0,1286.0,375.0
2019-06-03 13:00:00,1290.0,1290.0,1290.0,1290.0,1500.0
2019-06-03 14:00:00,1322.0,1322.0,1242.0,1296.0,6485.0
2019-06-03 15:00:00,1276.0,1276.0,1236.0,1248.0,22795.0
2019-06-04 09:00:00,1220.0,1248.0,1220.0,1232.0,6975.0
2019-06-04 10:00:00,1234.0,1234.0,1220.0,1224.0,3225.0
2019-06-04 11:00:00,1220.0,1226.0,1220.0,1226.0,4215.0
2019-06-04 12:00:00,1228.0,1228.0,1220.0,1220.0,3895.0
2019-06-04 13:00:00,1222.0,1228.0,1220.0,1228.0,8555.0
2019-06-04 14:00:00,1228.0,1260.0,1222.0,1260.0,14705.0
2019-06-04 15:00:00,1274.0,1274.0,1244.0,1260.0,22665.0
2019-06-05 09:00:00,1250.0,1258.0,1248.0,1250.0,18240.0
2019-06-05 10:00:00,1250.0,1250.0,1240.0,1250.0,10585.0
2019-06-05 11:00:00,1250.0,1256.0,1246.0,1254.0,1840.0
2019-06-05 12:00:00,1260.0,1300.0,1248.0,1248.0,43355.0
2019-06-05 13:00:00,1256.0,1260.0,1240.0,1244.0,36280.0
2019-06-05 14:00:00,1248.0,1260.0,1244.0,1260.0,13745.0
2019-06-05 15:00:00,1240.0,1252.0,1240.0,1248.0,29050.0
2019-06-07 09:00:00,1250.0,1280.0,1234.0,1260.0,1530.0
2019-06-07 10:00:00,1266.0,1274.0,1244.0,1252.0,26255.0
2019-06-07 11:00:00,1246.0,1246.0,1238.0,1246.0,11485.0
2019-06-07 12:00:00,1240.0,1240.0,1226.0,1226.0,31675.0
2019-06-07 13:00:00,1236.0,1236.0,1236.0,1236.0,565.0
2019-06-07 14:00:00,1244.0,1244.0,1244.0,1244.0,30.0
2019-06-07 15:00:00,1240.0,1250.0,1236.0,1250.0,1550.0
2019-06-10 09:00:00,1250.0,1250.0,1242.0,1242.0,12965.0
2019-06-10 10:00:00,1246.0,1246.0,1246.0,1246.0,685.0
2019-06-10 11:00:00,1254.0,1254.0,1244.0,1248.0,1770.0
2019-06-10 12:00:00,1320.0,1322.0,1250.0,1250.0,10465.0
2019-06-10 13:00:00,1250.0,1250.0,1248.0,1248.0,1385.0
2019-06-10 14:00:00,1256.0,1266.0,1250.0,1252.0,2080.0
2019-06-10 15:00:00,1248.0,1252.0,1248.0,1252.0,320.0
2019-06-11 09:00:00,1260.0,1262.0,1260.0,1262.0,3605.0
2019-06-11 10:00:00,1264.0,1264.0,1252.0,1264.0,1510.0
2019-06-11 11:00:00,1260.0,1260.0,1260.0,1260.0,4035.0
2019-06-11 12:00:00,1242.0,1298.0,1242.0,1254.0,5190.0
2019-06-11 13:00:00,1264.0,1264.0,1254.0,1254.0,5555.0
2019-06-11 14:00:00,1254.0,1268.0,1254.0,1264.0,805.0
2019-06-11 15:00:00,1252.0,1260.0,1252.0,1260.0,5200.0
2019-06-12 09:00:00,1318.0,1318.0,1250.0,1258.0,23940.0
2019-06-12 10:00:00,1264.0,1264.0,1258.0,1258.0,30045.0
2019-06-12 11:00:00,1258.0,1264.0,1258.0,1264.0,20.0
2019-06-12 12:00:00,1264.0,1264.0,1264.0,1264.0,10.0
2019-06-12 13:00:00,1264.0,1280.0,1264.0,1280.0,5265.0
2019-06-12 14:00:00,1276.0,1280.0,1276.0,1280.0,6250.0
2019-06-12 15:00:00,1282.0,1284.0,1276.0,1276.0,2010.0
2019-06-13 09:00:00,1276.0,1280.0,1276.0,1280.0,420.0
2019-06-13 10:00:00,1278.0,1278.0,1276.0,1276.0,4350.0
2019-06-13 11:00:00,1274.0,1274.0,1274.0,1274.0,765.0
2019-06-13 12:00:00,1320.0,1320.0,1270.0,1270.0,17345.0
2019-06-13 13:00:00,1274.0,1282.0,1270.0,1270.0,13920.0
2019-06-13 14:00:00,1270.0,1280.0,1270.0,1280.0,6485.0
2019-06-13 15:00:00,1270.0,1282.0,1270.0,1274.0,4575.0
2019-06-14 09:00:00,1280.0,1320.0,1274.0,1274.0,9355.0
2019-06-14 10:00:00,1288.0,1288.0,1282.0,1286.0,5385.0
2019-06-14 11:00:00,1286.0,1298.0,1280.0,1282.0,25340.0
2019-06-14 12:00:00,1282.0,1286.0,1276.0,1286.0,18950.0
2019-06-14 13:00:00,1294.0,1294.0,1276.0,1282.0,4670.0
2019-06-14 14:00:00,1282.0,1282.0,1276.0,1276.0,1985.0
2019-06-14 15:00:00,1276.0,1280.0,1274.0,1280.0,22510.0
2019-06-17 09:00:00,1270.0,1280.0,1268.0,1270.0,143335.0
2019-06-17 10:00:00,1280.0,1280.0,1260.0,1262.0,30555.0
2019-06-17 11:00:00,1262.0,1270.0,1260.0,1268.0,6155.0
2019-06-17 12:00:00,1276.0,1280.0,1276.0,1280.0,4695.0
2019-06-17 13:00:00,1276.0,1276.0,1270.0,1270.0,6030.0
2019-06-17 14:00:00,1280.0,1282.0,1266.0,1276.0,7610.0
2019-06-17 15:00:00,1280.0,1284.0,1280.0,1280.0,28855.0
2019-06-18 09:00:00,1302.0,1318.0,1302.0,1318.0,490.0
2019-06-18 10:00:00,1272.0,1324.0,1266.0,1276.0,78020.0
2019-06-18 11:00:00,1314.0,1340.0,1298.0,1302.0,23960.0
2019-06-18 12:00:00,1274.0,1284.0,1270.0,1270.0,4295.0
2019-06-18 13:00:00,1294.0,1336.0,1260.0,1266.0,7560.0
2019-06-18 14:00:00,1276.0,1284.0,1276.0,1284.0,1315.0
2019-06-18 15:00:00,1280.0,1340.0,1270.0,1340.0,8600.0
2019-06-19 09:00:00,1382.0,1382.0,1368.0,1376.0,9985.0
2019-06-19 10:00:00,1394.0,1448.0,1300.0,1312.0,72300.0
2019-06-19 11:00:00,1312.0,1328.0,1312.0,1328.0,15760.0
2019-06-19 12:00:00,1316.0,1326.0,1314.0,1324.0,2280.0
2019-06-19 13:00:00,1324.0,1384.0,1316.0,1344.0,46770.0
2019-06-19 14:00:00,1356.0,1374.0,1334.0,1374.0,19005.0
2019-06-19 15:00:00,1370.0,1390.0,1366.0,1386.0,25715.0
2019-06-20 09:00:00,1356.0,1360.0,1342.0,1356.0,3180.0
2019-06-20 10:00:00,1356.0,1356.0,1346.0,1346.0,6425.0
2019-06-20 11:00:00,1352.0,1358.0,1344.0,1358.0,6410.0
2019-06-20 12:00:00,1408.0,1408.0,1316.0,1332.0,51045.0
2019-06-20 13:00:00,1358.0,1358.0,1340.0,1352.0,1005.0
2019-06-20 14:00:00,1322.0,1344.0,1316.0,1344.0,20020.0
2019-06-20 15:00:00,1344.0,1358.0,1342.0,1358.0,2705.0
2019-06-21 09:00:00,1322.0,1346.0,1304.0,1330.0,25070.0
2019-06-21 10:00:00,1324.0,1332.0,1316.0,1330.0,12155.0
2019-06-21 11:00:00,1330.0,1342.0,1330.0,1342.0,1345.0
2019-06-21 12:00:00,1342.0,1346.0,1326.0,1346.0,8095.0
2019-06-21 13:00:00,1346.0,1346.0,1338.0,1346.0,1335.0
2019-06-21 14:00:00,1346.0,1350.0,1324.0,1324.0,15085.0
2019-06-21 15:00:00,1330.0,1330.0,1316.0,1316.0,31095.0
2019-06-24 09:00:00,1332.0,1338.0,1330.0,1330.0,11620.0
2019-06-24 10:00:00,1330.0,1338.0,1330.0,1330.0,14730.0
2019-06-24 11:00:00,1334.0,1334.0,1330.0,1330.0,7535.0
2019-06-24 12:00:00,1316.0,1400.0,1308.0,1338.0,36175.0
2019-06-24 13:00:00,1334.0,1340.0,1328.0,1328.0,15530.0
2019-06-24 14:00:00,1356.0,1356.0,1330.0,1332.0,4850.0
2019-06-24 15:00:00,1330.0,1338.0,1330.0,1338.0,5505.0
2019-06-25 09:00:00,1398.0,1436.0,1398.0,1434.0,135655.0
2019-06-25 10:00:00,1360.0,1400.0,1358.0,1398.0,70660.0
2019-06-25 11:00:00,1390.0,1390.0,1332.0,1362.0,19330.0
2019-06-25 12:00:00,1360.0,1374.0,1360.0,1370.0,7060.0
2019-06-25 13:00:00,1362.0,1380.0,1362.0,1368.0,21390.0
2019-06-25 14:00:00,1362.0,1362.0,1358.0,1358.0,15910.0
2019-06-26 09:00:00,1434.0,1438.0,1402.0,1436.0,41280.0
2019-06-26 10:00:00,1424.0,1424.0,1374.0,1390.0,100375.0
2019-06-26 11:00:00,1374.0,1426.0,1358.0,1426.0,99510.0
2019-06-26 12:00:00,1402.0,1402.0,1364.0,1388.0,48115.0
2019-06-26 13:00:00,1376.0,1416.0,1360.0,1400.0,70300.0
2019-06-26 14:00:00,1390.0,1400.0,1390.0,1400.0,13235.0
2019-06-26 15:00:00,1390.0,1408.0,1380.0,1396.0,35085.0
2019-06-27 09:00:00,1382.0,1404.0,1380.0,1404.0,4020.0
2019-06-27 10:00:00,1402.0,1410.0,1382.0,1382.0,28790.0
2019-06-27 11:00:00,1404.0,1416.0,1400.0,1414.0,8720.0
2019-06-27 12:00:00,1440.0,1442.0,1406.0,1418.0,31855.0
2019-06-27 13:00:00,1414.0,1418.0,1398.0,1416.0,11085.0
2019-06-27 14:00:00,1408.0,1440.0,1338.0,1440.0,106735.0
2019-06-27 15:00:00,1416.0,1416.0,1402.0,1412.0,160.0
2019-06-28 09:00:00,1404.0,1436.0,1400.0,1402.0,49385.0
2019-06-28 10:00:00,1416.0,1416.0,1402.0,1402.0,13950.0
2019-06-28 11:00:00,1402.0,1406.0,1400.0,1402.0,57785.0
2019-06-28 12:00:00,1410.0,1422.0,1408.0,1422.0,19685.0
2019-06-28 13:00:00,1422.0,1422.0,1410.0,1410.0,3520.0
2019-06-28 14:00:00,1410.0,1422.0,1402.0,1402.0,9090.0
2019-06-28 15:00:00,1402.0,1414.0,1400.0,1406.0,16260.0
2019-07-01 09:00:00,1516.0,1520.0,1498.0,1516.0,64090.0
2019-07-01 10:00:00,1450.0,1528.0,1450.0,1516.0,330090.0
2019-07-01 11:00:00,1430.0,1454.0,1418.0,1454.0,34305.0
2019-07-01 12:00:00,1418.0,1420.0,1410.0,1420.0,24440.0
2019-07-01 13:00:00,1412.0,1420.0,1412.0,1420.0,16625.0
2019-07-01 14:00:00,1420.0,1420.0,1392.0,1412.0,41450.0
2019-07-01 15:00:00,1418.0,1428.0,1418.0,1428.0,17580.0
2019-07-02 09:00:00,1516.0,1530.0,1476.0,1476.0,85520.0
2019-07-02 10:00:00,1484.0,1490.0,1462.0,1486.0,69255.0
2019-07-02 11:00:00,1478.0,1502.0,1478.0,1502.0,6950.0
2019-07-02 12:00:00,1496.0,1498.0,1480.0,1498.0,9115.0
2019-07-02 13:00:00,1486.0,1496.0,1466.0,1478.0,39875.0
2019-07-02 14:00:00,1478.0,1498.0,1478.0,1488.0,25315.0
2019-07-02 15:00:00,1482.0,1490.0,1480.0,1482.0,14220.0
2019-07-03 09:00:00,1532.0,1546.0,1530.0,1536.0,18835.0
2019-07-03 10:00:00,1530.0,1536.0,1518.0,1530.0,48895.0
2019-07-03 11:00:00,1534.0,1534.0,1524.0,1528.0,9030.0
2019-07-03 12:00:00,1530.0,1572.0,1530.0,1550.0,84805.0
2019-07-03 13:00:00,1550.0,1550.0,1528.0,1540.0,23670.0
2019-07-03 14:00:00,1540.0,1542.0,1532.0,1534.0,8825.0
2019-07-03 15:00:00,1478.0,1546.0,1472.0,1530.0,82855.0
2019-07-04 09:00:00,1562.0,1776.0,1534.0,1592.0,866390.0
2019-07-04 10:00:00,1582.0,1584.0,1546.0,1554.0,157235.0
2019-07-04 11:00:00,1552.0,1558.0,1542.0,1542.0,37245.0
2019-07-04 12:00:00,1542.0,1560.0,1542.0,1560.0,17265.0
2019-07-04 13:00:00,1560.0,1568.0,1550.0,1566.0,12335.0
2019-07-04 14:00:00,1566.0,1638.0,1560.0,1638.0,127220.0
2019-07-04 15:00:00,1638.0,1656.0,1636.0,1650.0,49325.0
2019-07-05 09:00:00,1670.0,1670.0,1650.0,1650.0,17020.0
2019-07-05 10:00:00,1656.0,1672.0,1652.0,1670.0,21445.0
2019-07-05 11:00:00,1670.0,1672.0,1654.0,1656.0,16520.0
2019-07-05 12:00:00,1650.0,1668.0,1650.0,1668.0,8840.0
2019-07-05 13:00:00,1672.0,1672.0,1660.0,1668.0,21770.0
2019-07-05 14:00:00,1642.0,1694.0,1640.0,1660.0,58970.0
2019-07-05 15:00:00,1660.0,1670.0,1660.0,1670.0,11515.0
2019-07-08 09:00:00,1600.0,1626.0,1600.0,1622.0,41190.0
2019-07-08 10:00:00,1620.0,1638.0,1610.0,1636.0,29305.0
2019-07-08 11:00:00,1596.0,1606.0,1586.0,1600.0,20075.0
2019-07-08 12:00:00,1600.0,1600.0,1578.0,1592.0,62630.0
2019-07-08 13:00:00,1580.0,1608.0,1578.0,1600.0,74620.0
2019-07-08 14:00:00,1650.0,1676.0,1566.0,1600.0,103950.0
2019-07-08 15:00:00,1586.0,1608.0,1582.0,1596.0,12230.0
2019-07-09 09:00:00,1634.0,1634.0,1602.0,1610.0,9600.0
2019-07-09 10:00:00,1620.0,1620.0,1582.0,1586.0,77200.0
2019-07-09 11:00:00,1586.0,1608.0,1586.0,1600.0,26510.0
2019-07-09 12:00:00,1596.0,1598.0,1596.0,1596.0,7670.0
2019-07-09 13:00:00,1596.0,1608.0,1596.0,1608.0,29320.0
2019-07-09 14:00:00,1608.0,1610.0,1598.0,1606.0,17095.0
2019-07-09 15:00:00,1602.0,1616.0,1600.0,1608.0,41185.0
2019-07-10 09:00:00,1670.0,1672.0,1660.0,1672.0,32945.0
2019-07-10 10:00:00,1662.0,1672.0,1662.0,1670.0,15770.0
