Datetime,Open,High,Low,Close,Volume
2018-10-18 13:00:00,1680.0,1685.0,1655.0,1660.0,10106.0
2018-10-18 14:00:00,1655.0,1670.0,1650.0,1670.0,8171.0
2018-10-18 15:00:00,1665.0,1675.0,1650.0,1665.0,8164.0
2018-10-19 09:00:00,1665.0,1670.0,1650.0,1670.0,9448.0
2018-10-19 10:00:00,1645.0,1655.0,1640.0,1655.0,1481.0
2018-10-19 11:00:00,1655.0,1675.0,1650.0,1660.0,24740.0
2018-10-19 12:00:00,1625.0,1640.0,1610.0,1640.0,9467.0
2018-10-19 13:00:00,1700.0,1700.0,1615.0,1630.0,17375.0
2018-10-19 14:00:00,1630.0,1635.0,1610.0,1630.0,11898.0
2018-10-19 15:00:00,1640.0,1655.0,1635.0,1650.0,8949.0
2018-10-22 09:00:00,1660.0,1660.0,1640.0,1650.0,10435.0
2018-10-22 10:00:00,1650.0,1655.0,1650.0,1655.0,3825.0
2018-10-22 11:00:00,1655.0,1670.0,1640.0,1645.0,8917.0
2018-10-22 12:00:00,1660.0,1665.0,1635.0,1650.0,12492.0
2018-10-22 13:00:00,1650.0,1670.0,1650.0,1665.0,4286.0
2018-10-22 14:00:00,1660.0,1670.0,1655.0,1665.0,3841.0
2018-10-22 15:00:00,1670.0,1670.0,1645.0,1645.0,10345.0
2018-10-23 09:00:00,1570.0,1590.0,1530.0,1530.0,12390.0
2018-10-23 10:00:00,1610.0,1610.0,1565.0,1590.0,11975.0
2018-10-23 11:00:00,1600.0,1630.0,1600.0,1615.0,16871.0
2018-10-23 12:00:00,1660.0,1690.0,1630.0,1665.0,6826.0
2018-10-23 13:00:00,1640.0,1640.0,1605.0,1640.0,14651.0
2018-10-23 14:00:00,1665.0,1670.0,1625.0,1640.0,15659.0
2018-10-23 15:00:00,1620.0,1630.0,1600.0,1615.0,8931.0
2018-10-24 09:00:00,1525.0,1540.0,1475.0,1495.0,18275.0
2018-10-24 10:00:00,1485.0,1500.0,1475.0,1495.0,18999.0
2018-10-24 11:00:00,1550.0,1550.0,1520.0,1525.0,1482.0
2018-10-24 12:00:00,1550.0,1570.0,1520.0,1535.0,16598.0
2018-10-24 13:00:00,1535.0,1545.0,1510.0,1525.0,9413.0
2018-10-24 14:00:00,1535.0,1550.0,1520.0,1535.0,8905.0
2018-10-24 15:00:00,1530.0,1555.0,1530.0,1545.0,5370.0
2018-10-25 09:00:00,1390.0,1485.0,1390.0,1460.0,15268.0
2018-10-25 10:00:00,1450.0,1470.0,1410.0,1425.0,49996.0
2018-10-25 11:00:00,1410.0,1440.0,1410.0,1440.0,4530.0
2018-10-25 12:00:00,1440.0,1440.0,1415.0,1440.0,12474.0
2018-10-25 13:00:00,1440.0,1450.0,1435.0,1450.0,7228.0
2018-10-25 14:00:00,1450.0,1450.0,1425.0,1440.0,8004.0
2018-10-25 15:00:00,1440.0,1460.0,1435.0,1460.0,5338.0
2018-10-26 09:00:00,1385.0,1430.0,1375.0,1420.0,17052.0
2018-10-26 10:00:00,1410.0,1425.0,1395.0,1395.0,12953.0
2018-10-26 11:00:00,1380.0,1410.0,1370.0,1410.0,11566.0
2018-10-26 12:00:00,1430.0,1445.0,1410.0,1415.0,11173.0
2018-10-26 13:00:00,1415.0,1415.0,1370.0,1405.0,10302.0
2018-10-26 14:00:00,1370.0,1400.0,1365.0,1380.0,17581.0
2018-10-26 15:00:00,1430.0,1520.0,1420.0,1445.0,15912.0
2018-10-29 09:00:00,1410.0,1430.0,1400.0,1405.0,16618.0
2018-10-29 10:00:00,1400.0,1425.0,1380.0,1405.0,13275.0
2018-10-29 11:00:00,1400.0,1405.0,1390.0,1400.0,2844.0
2018-10-29 12:00:00,1385.0,1400.0,1385.0,1400.0,5903.0
2018-10-29 13:00:00,1390.0,1400.0,1340.0,1360.0,34179.0
2018-10-29 14:00:00,1360.0,1360.0,1340.0,1350.0,11070.0
2018-10-29 15:00:00,1415.0,1430.0,1360.0,1420.0,29014.0
2018-10-30 09:00:00,1385.0,1390.0,1345.0,1370.0,9654.0
2018-10-30 10:00:00,1375.0,1390.0,1375.0,1390.0,12687.0
2018-10-30 11:00:00,1330.0,1380.0,1315.0,1380.0,27851.0
2018-10-30 12:00:00,1315.0,1330.0,1280.0,1315.0,18456.0
2018-10-30 13:00:00,1340.0,1350.0,1295.0,1330.0,35658.0
2018-10-30 14:00:00,1290.0,1355.0,1290.0,1355.0,36554.0
2018-10-30 15:00:00,1315.0,1330.0,1315.0,1330.0,3774.0
2018-10-31 09:00:00,1390.0,1440.0,1385.0,1435.0,29957.0
2018-10-31 10:00:00,1435.0,1440.0,1435.0,1440.0,13547.0
2018-10-31 11:00:00,1400.0,1400.0,1380.0,1395.0,2338.0
2018-10-31 12:00:00,1395.0,1400.0,1385.0,1385.0,7730.0
2018-10-31 13:00:00,1370.0,1400.0,1370.0,1395.0,12923.0
2018-10-31 14:00:00,1440.0,1440.0,1370.0,1370.0,17910.0
2018-10-31 15:00:00,1385.0,1400.0,1375.0,1400.0,6831.0
2018-11-01 09:00:00,1440.0,1470.0,1425.0,1440.0,9012.0
2018-11-01 10:00:00,1440.0,1470.0,1440.0,1465.0,15642.0
2018-11-01 11:00:00,1465.0,1475.0,1445.0,1465.0,7456.0
2018-11-01 12:00:00,1460.0,1475.0,1455.0,1475.0,3999.0
2018-11-01 13:00:00,1475.0,1475.0,1455.0,1460.0,12713.0
2018-11-01 14:00:00,1460.0,1500.0,1445.0,1450.0,65831.0
2018-11-01 15:00:00,1450.0,1455.0,1435.0,1440.0,4243.0
2018-11-02 09:00:00,1490.0,1500.0,1480.0,1490.0,12121.0
2018-11-02 10:00:00,1490.0,1500.0,1490.0,1490.0,1185.0
2018-11-02 11:00:00,1485.0,1490.0,1480.0,1490.0,571.0
2018-11-02 12:00:00,1470.0,1485.0,1470.0,1485.0,7863.0
2018-11-02 13:00:00,1485.0,1505.0,1485.0,1495.0,8014.0
2018-11-02 14:00:00,1495.0,1495.0,1485.0,1485.0,2195.0
2018-11-02 15:00:00,1435.0,1485.0,1420.0,1475.0,10241.0
2018-11-05 09:00:00,1470.0,1545.0,1460.0,1510.0,10093.0
2018-11-05 10:00:00,1505.0,1520.0,1500.0,1510.0,4340.0
2018-11-05 11:00:00,1505.0,1510.0,1505.0,1510.0,2055.0
2018-11-05 12:00:00,1505.0,1510.0,1505.0,1505.0,5089.0
2018-11-05 13:00:00,1505.0,1555.0,1500.0,1540.0,23216.0
2018-11-05 14:00:00,1530.0,1535.0,1515.0,1515.0,1870.0
2018-11-05 15:00:00,1505.0,1595.0,1470.0,1470.0,24870.0
2018-11-06 09:00:00,1475.0,1495.0,1460.0,1495.0,7342.0
2018-11-06 10:00:00,1485.0,1490.0,1480.0,1485.0,3897.0
2018-11-06 11:00:00,1490.0,1495.0,1460.0,1475.0,11014.0
2018-11-06 12:00:00,1515.0,1515.0,1485.0,1510.0,12358.0
2018-11-06 13:00:00,1500.0,1515.0,1500.0,1510.0,4685.0
2018-11-06 14:00:00,1525.0,1525.0,1485.0,1500.0,8929.0
2018-11-06 15:00:00,1510.0,1510.0,1470.0,1485.0,16528.0
2018-11-07 09:00:00,1510.0,1510.0,1480.0,1485.0,8138.0
2018-11-07 10:00:00,1480.0,1495.0,1480.0,1495.0,8784.0
2018-11-07 11:00:00,1500.0,1505.0,1500.0,1505.0,4702.0
2018-11-07 12:00:00,1500.0,1500.0,1480.0,1485.0,3462.0
2018-11-07 13:00:00,1485.0,1485.0,1460.0,1460.0,6855.0
2018-11-07 14:00:00,1465.0,1470.0,1400.0,1435.0,20875.0
2018-11-07 15:00:00,1425.0,1460.0,1425.0,1435.0,3675.0
2018-11-08 09:00:00,1450.0,1460.0,1430.0,1445.0,5165.0
2018-11-08 10:00:00,1450.0,1460.0,1440.0,1460.0,3741.0
2018-11-08 11:00:00,1450.0,1450.0,1435.0,1450.0,1217.0
2018-11-08 12:00:00,1445.0,1450.0,1415.0,1450.0,14109.0
2018-11-08 13:00:00,1450.0,1455.0,1440.0,1445.0,13273.0
2018-11-08 14:00:00,1490.0,1495.0,1415.0,1455.0,11798.0
2018-11-08 15:00:00,1450.0,1450.0,1440.0,1450.0,1199.0
2018-11-09 09:00:00,1460.0,1460.0,1425.0,1440.0,5735.0
2018-11-09 10:00:00,1440.0,1445.0,1435.0,1445.0,1642.0
2018-11-09 11:00:00,1440.0,1440.0,1425.0,1435.0,11778.0
2018-11-09 12:00:00,1430.0,1430.0,1410.0,1420.0,12621.0
2018-11-09 13:00:00,1420.0,1420.0,1395.0,1420.0,11617.0
2018-11-09 14:00:00,1420.0,1435.0,1405.0,1430.0,17072.0
2018-11-09 15:00:00,1430.0,1430.0,1430.0,1430.0,165.0
2018-11-12 09:00:00,1435.0,1460.0,1435.0,1440.0,2456.0
2018-11-12 10:00:00,1450.0,1460.0,1435.0,1450.0,5526.0
2018-11-12 11:00:00,1455.0,1460.0,1445.0,1450.0,1410.0
2018-11-12 12:00:00,1430.0,1440.0,1420.0,1440.0,3202.0
2018-11-12 13:00:00,1460.0,1460.0,1445.0,1445.0,2485.0
2018-11-12 14:00:00,1435.0,1460.0,1435.0,1450.0,5585.0
2018-11-12 15:00:00,1445.0,1460.0,1445.0,1460.0,6373.0
2018-11-13 09:00:00,1420.0,1425.0,1410.0,1410.0,4508.0
2018-11-13 10:00:00,1415.0,1415.0,1410.0,1410.0,1000.0
2018-11-13 11:00:00,1420.0,1425.0,1415.0,1420.0,698.0
2018-11-13 12:00:00,1435.0,1435.0,1400.0,1415.0,29864.0
2018-11-13 13:00:00,1410.0,1415.0,1405.0,1405.0,695.0
2018-11-13 14:00:00,1405.0,1410.0,1380.0,1410.0,10922.0
2018-11-13 15:00:00,1405.0,1420.0,1400.0,1420.0,4287.0
2018-11-14 09:00:00,1445.0,1445.0,1410.0,1435.0,1877.0
2018-11-14 10:00:00,1415.0,1430.0,1405.0,1430.0,3088.0
2018-11-14 11:00:00,1425.0,1425.0,1415.0,1415.0,3320.0
2018-11-14 12:00:00,1425.0,1425.0,1415.0,1425.0,2087.0
2018-11-14 13:00:00,1420.0,1425.0,1385.0,1400.0,14665.0
2018-11-14 14:00:00,1410.0,1415.0,1390.0,1400.0,10391.0
2018-11-14 15:00:00,1390.0,1395.0,1370.0,1385.0,15744.0
2018-11-15 09:00:00,1335.0,1350.0,1330.0,1350.0,9279.0
2018-11-15 10:00:00,1350.0,1350.0,1345.0,1350.0,3015.0
2018-11-15 11:00:00,1320.0,1330.0,1305.0,1330.0,29650.0
2018-11-15 12:00:00,1330.0,1340.0,1305.0,1320.0,18538.0
2018-11-15 13:00:00,1325.0,1340.0,1295.0,1330.0,39701.0
2018-11-15 14:00:00,1355.0,1355.0,1260.0,1325.0,70839.0
2018-11-15 15:00:00,1380.0,1380.0,1330.0,1355.0,29525.0
2018-11-16 09:00:00,1350.0,1455.0,1350.0,1425.0,56503.0
2018-11-16 10:00:00,1420.0,1425.0,1395.0,1400.0,8727.0
2018-11-16 11:00:00,1395.0,1405.0,1390.0,1400.0,4068.0
2018-11-16 12:00:00,1390.0,1400.0,1375.0,1395.0,6330.0
2018-11-16 13:00:00,1395.0,1400.0,1385.0,1400.0,2470.0
2018-11-16 14:00:00,1395.0,1410.0,1395.0,1400.0,4476.0
2018-11-16 15:00:00,1390.0,1405.0,1390.0,1395.0,2860.0
2018-11-19 09:00:00,1455.0,1460.0,1450.0,1460.0,10279.0
2018-11-19 10:00:00,1450.0,1460.0,1450.0,1450.0,5599.0
2018-11-19 11:00:00,1470.0,1470.0,1450.0,1450.0,9780.0
2018-11-19 12:00:00,1530.0,1530.0,1400.0,1425.0,99564.0
2018-11-19 13:00:00,1445.0,1470.0,1445.0,1460.0,9679.0
2018-11-19 14:00:00,1425.0,1450.0,1425.0,1450.0,11647.0
2018-11-19 15:00:00,1460.0,1470.0,1455.0,1470.0,6051.0
2018-11-20 09:00:00,1445.0,1470.0,1445.0,1470.0,8914.0
2018-11-20 10:00:00,1470.0,1480.0,1465.0,1470.0,9875.0
2018-11-20 11:00:00,1455.0,1455.0,1445.0,1445.0,1413.0
2018-11-20 12:00:00,1400.0,1445.0,1400.0,1435.0,5580.0
2018-11-20 13:00:00,1430.0,1455.0,1430.0,1455.0,4671.0
2018-11-20 14:00:00,1435.0,1445.0,1430.0,1435.0,2951.0
2018-11-20 15:00:00,1450.0,1460.0,1445.0,1460.0,555.0
2018-11-21 09:00:00,1470.0,1470.0,1430.0,1430.0,5169.0
2018-11-21 10:00:00,1445.0,1455.0,1430.0,1455.0,3163.0
2018-11-21 11:00:00,1450.0,1475.0,1450.0,1470.0,10713.0
2018-11-21 12:00:00,1475.0,1485.0,1470.0,1485.0,1541.0
2018-11-21 13:00:00,1485.0,1485.0,1470.0,1470.0,5153.0
2018-11-21 14:00:00,1465.0,1470.0,1450.0,1470.0,811.0
2018-11-21 15:00:00,1465.0,1475.0,1460.0,1470.0,3335.0
2018-11-22 09:00:00,1450.0,1455.0,1435.0,1450.0,8808.0
2018-11-22 10:00:00,1440.0,1460.0,1425.0,1440.0,11107.0
2018-11-22 11:00:00,1445.0,1460.0,1430.0,1455.0,7364.0
2018-11-22 12:00:00,1475.0,1485.0,1455.0,1485.0,5023.0
2018-11-22 13:00:00,1460.0,1470.0,1450.0,1460.0,5393.0
2018-11-22 14:00:00,1470.0,1480.0,1455.0,1470.0,2726.0
2018-11-22 15:00:00,1460.0,1470.0,1450.0,1470.0,5857.0
2018-11-23 09:00:00,1425.0,1480.0,1425.0,1450.0,7573.0
2018-11-23 10:00:00,1450.0,1465.0,1440.0,1455.0,6445.0
2018-11-23 11:00:00,1445.0,1455.0,1430.0,1435.0,2497.0
2018-11-23 12:00:00,1435.0,1460.0,1430.0,1450.0,2264.0
2018-11-23 13:00:00,1440.0,1445.0,1425.0,1445.0,7535.0
2018-11-23 14:00:00,1425.0,1425.0,1390.0,1415.0,21621.0
2018-11-23 15:00:00,1410.0,1430.0,1400.0,1430.0,3524.0
2018-11-26 09:00:00,1400.0,1400.0,1385.0,1385.0,4740.0
2018-11-26 10:00:00,1390.0,1400.0,1380.0,1400.0,5469.0
2018-11-26 11:00:00,1395.0,1410.0,1370.0,1400.0,32175.0
2018-11-26 12:00:00,1430.0,1430.0,1385.0,1410.0,17021.0
2018-11-26 13:00:00,1395.0,1415.0,1370.0,1405.0,15440.0
2018-11-26 14:00:00,1395.0,1415.0,1380.0,1415.0,26101.0
2018-11-26 15:00:00,1405.0,1410.0,1385.0,1390.0,6290.0
2018-11-27 09:00:00,1395.0,1400.0,1390.0,1395.0,8105.0
2018-11-27 10:00:00,1390.0,1405.0,1390.0,1405.0,6654.0
2018-11-27 11:00:00,1380.0,1395.0,1380.0,1395.0,6655.0
2018-11-27 12:00:00,1420.0,1420.0,1365.0,1405.0,6569.0
2018-11-27 13:00:00,1385.0,1400.0,1380.0,1395.0,8286.0
2018-11-27 14:00:00,1400.0,1400.0,1385.0,1400.0,4271.0
2018-11-27 15:00:00,1380.0,1395.0,1380.0,1380.0,6429.0
2018-11-28 09:00:00,1410.0,1425.0,1395.0,1405.0,7513.0
2018-11-28 10:00:00,1400.0,1415.0,1400.0,1415.0,5311.0
2018-11-28 11:00:00,1415.0,1420.0,1410.0,1420.0,2525.0
2018-11-28 12:00:00,1410.0,1425.0,1410.0,1425.0,4394.0
2018-11-28 13:00:00,1425.0,1425.0,1415.0,1420.0,3415.0
2018-11-28 14:00:00,1420.0,1425.0,1415.0,1420.0,4885.0
2018-11-28 15:00:00,1415.0,1430.0,1415.0,1430.0,8103.0
2018-11-29 09:00:00,1425.0,1425.0,1415.0,1420.0,1291.0
2018-11-29 10:00:00,1420.0,1430.0,1415.0,1420.0,1822.0
2018-11-29 11:00:00,1430.0,1435.0,1420.0,1430.0,1190.0
2018-11-29 12:00:00,1440.0,1450.0,1415.0,1415.0,13233.0
2018-11-29 13:00:00,1415.0,1415.0,1400.0,1410.0,18487.0
2018-11-29 14:00:00,1450.0,1480.0,1435.0,1450.0,13015.0
2018-11-29 15:00:00,1410.0,1430.0,1400.0,1430.0,6778.0
2018-11-30 09:00:00,1435.0,1435.0,1410.0,1430.0,4520.0
2018-11-30 10:00:00,1420.0,1430.0,1395.0,1400.0,12961.0
2018-11-30 11:00:00,1400.0,1430.0,1395.0,1425.0,12782.0
2018-11-30 12:00:00,1425.0,1425.0,1420.0,1425.0,1476.0
2018-11-30 13:00:00,1425.0,1430.0,1420.0,1425.0,5233.0
2018-11-30 14:00:00,1425.0,1430.0,1415.0,1425.0,61.0
2018-11-30 15:00:00,1415.0,1430.0,1415.0,1425.0,2653.0
2018-12-03 09:00:00,1445.0,1450.0,1415.0,1420.0,9306.0
2018-12-03 10:00:00,1445.0,1450.0,1440.0,1450.0,8915.0
2018-12-03 11:00:00,1455.0,1455.0,1445.0,1450.0,3535.0
2018-12-03 12:00:00,1450.0,1455.0,1445.0,1450.0,3630.0
2018-12-03 13:00:00,1445.0,1455.0,1435.0,1440.0,24610.0
2018-12-03 14:00:00,1445.0,1475.0,1410.0,1445.0,30644.0
2018-12-03 15:00:00,1450.0,1455.0,1440.0,1440.0,3952.0
2018-12-04 09:00:00,1420.0,1445.0,1375.0,1415.0,59559.0
2018-12-04 10:00:00,1410.0,1420.0,1400.0,1420.0,5220.0
2018-12-04 11:00:00,1415.0,1420.0,1405.0,1415.0,3937.0
2018-12-04 12:00:00,1410.0,1425.0,1405.0,1415.0,8118.0
2018-12-04 13:00:00,1415.0,1420.0,1405.0,1405.0,6606.0
2018-12-04 14:00:00,1410.0,1410.0,1400.0,1410.0,1008.0
2018-12-04 15:00:00,1410.0,1410.0,1400.0,1400.0,7805.0
2018-12-05 09:00:00,1385.0,1420.0,1380.0,1395.0,6026.0
2018-12-05 10:00:00,1395.0,1400.0,1365.0,1385.0,27606.0
2018-12-05 11:00:00,1385.0,1385.0,1380.0,1385.0,6965.0
2018-12-05 12:00:00,1385.0,1390.0,1380.0,1390.0,3677.0
2018-12-05 13:00:00,1385.0,1390.0,1380.0,1385.0,1850.0
2018-12-05 14:00:00,1390.0,1390.0,1380.0,1390.0,5056.0
2018-12-05 15:00:00,1385.0,1390.0,1385.0,1390.0,1364.0
2018-12-06 09:00:00,1390.0,1415.0,1350.0,1380.0,32494.0
2018-12-06 10:00:00,1370.0,1380.0,1350.0,1360.0,15683.0
2018-12-06 11:00:00,1360.0,1365.0,1335.0,1350.0,17238.0
2018-12-06 12:00:00,1345.0,1350.0,1330.0,1330.0,17476.0
2018-12-06 13:00:00,1330.0,1340.0,1325.0,1325.0,13764.0
2018-12-06 14:00:00,1325.0,1355.0,1320.0,1340.0,17377.0
2018-12-06 15:00:00,1335.0,1355.0,1330.0,1340.0,3737.0
2018-12-07 09:00:00,1355.0,1375.0,1355.0,1365.0,1460.0
2018-12-07 10:00:00,1375.0,1385.0,1355.0,1385.0,3375.0
2018-12-07 11:00:00,1360.0,1380.0,1355.0,1380.0,8211.0
2018-12-07 12:00:00,1335.0,1360.0,1335.0,1355.0,5001.0
2018-12-07 13:00:00,1360.0,1375.0,1355.0,1370.0,15979.0
2018-12-07 14:00:00,1355.0,1370.0,1330.0,1335.0,11329.0
2018-12-07 15:00:00,1370.0,1370.0,1345.0,1360.0,863.0
2018-12-10 09:00:00,1360.0,1370.0,1325.0,1330.0,16269.0
2018-12-10 10:00:00,1330.0,1345.0,1315.0,1345.0,9118.0
2018-12-10 11:00:00,1385.0,1385.0,1355.0,1370.0,8082.0
2018-12-10 12:00:00,1370.0,1370.0,1330.0,1350.0,7341.0
2018-12-10 13:00:00,1355.0,1370.0,1350.0,1370.0,2844.0
2018-12-10 14:00:00,1345.0,1355.0,1345.0,1355.0,784.0
2018-12-10 15:00:00,1370.0,1400.0,1370.0,1385.0,6237.0
2018-12-11 09:00:00,1380.0,1380.0,1300.0,1315.0,23099.0
2018-12-11 10:00:00,1315.0,1360.0,1315.0,1340.0,14317.0
2018-12-11 11:00:00,1325.0,1340.0,1325.0,1335.0,679.0
2018-12-11 12:00:00,1335.0,1345.0,1320.0,1345.0,13789.0
2018-12-11 13:00:00,1325.0,1345.0,1320.0,1330.0,2108.0
2018-12-11 14:00:00,1330.0,1330.0,1300.0,1320.0,13733.0
2018-12-11 15:00:00,1310.0,1320.0,1310.0,1310.0,2141.0
2018-12-12 09:00:00,1345.0,1350.0,1335.0,1335.0,1176.0
2018-12-12 10:00:00,1335.0,1350.0,1330.0,1350.0,6165.0
2018-12-12 11:00:00,1330.0,1340.0,1320.0,1335.0,3291.0
2018-12-12 12:00:00,1320.0,1335.0,1315.0,1330.0,5120.0
2018-12-12 13:00:00,1340.0,1355.0,1340.0,1340.0,7013.0
2018-12-12 14:00:00,1330.0,1350.0,1320.0,1350.0,14562.0
2018-12-12 15:00:00,1350.0,1350.0,1325.0,1325.0,2243.0
2018-12-13 09:00:00,1365.0,1365.0,1335.0,1355.0,3690.0
2018-12-13 10:00:00,1360.0,1365.0,1345.0,1360.0,1628.0
2018-12-13 11:00:00,1360.0,1375.0,1350.0,1370.0,19423.0
2018-12-13 12:00:00,1370.0,1370.0,1360.0,1370.0,3957.0
2018-12-13 13:00:00,1370.0,1370.0,1360.0,1360.0,5417.0
2018-12-13 14:00:00,1360.0,1380.0,1360.0,1380.0,18986.0
2018-12-13 15:00:00,1380.0,1380.0,1370.0,1370.0,2227.0
2018-12-14 09:00:00,1360.0,1365.0,1355.0,1365.0,1131.0
2018-12-14 10:00:00,1365.0,1370.0,1360.0,1370.0,5037.0
2018-12-14 11:00:00,1355.0,1360.0,1345.0,1345.0,9193.0
2018-12-14 12:00:00,1360.0,1405.0,1350.0,1390.0,14779.0
2018-12-14 13:00:00,1375.0,1375.0,1370.0,1375.0,354.0
2018-12-14 14:00:00,1355.0,1365.0,1355.0,1360.0,3852.0
2018-12-14 15:00:00,1385.0,1395.0,1325.0,1365.0,23247.0
2018-12-17 09:00:00,1345.0,1360.0,1310.0,1320.0,11492.0
2018-12-17 10:00:00,1320.0,1335.0,1315.0,1335.0,12767.0
2018-12-17 11:00:00,1330.0,1335.0,1325.0,1335.0,251.0
2018-12-17 12:00:00,1330.0,1340.0,1325.0,1340.0,6634.0
2018-12-17 13:00:00,1340.0,1340.0,1335.0,1340.0,59.0
2018-12-17 14:00:00,1350.0,1350.0,1350.0,1350.0,201.0
2018-12-17 15:00:00,1340.0,1350.0,1330.0,1350.0,4655.0
2018-12-18 09:00:00,1355.0,1360.0,1350.0,1350.0,2738.0
2018-12-18 10:00:00,1360.0,1360.0,1335.0,1345.0,6497.0
2018-12-18 11:00:00,1350.0,1360.0,1335.0,1345.0,13428.0
2018-12-18 12:00:00,1345.0,1360.0,1345.0,1355.0,5780.0
2018-12-18 13:00:00,1355.0,1355.0,1350.0,1350.0,4354.0
2018-12-18 14:00:00,1355.0,1360.0,1345.0,1360.0,19038.0
2018-12-18 15:00:00,1345.0,1360.0,1345.0,1355.0,1229.0
2018-12-19 09:00:00,1380.0,1380.0,1365.0,1370.0,1084.0
2018-12-19 10:00:00,1365.0,1380.0,1365.0,1380.0,14206.0
2018-12-19 11:00:00,1365.0,1375.0,1360.0,1375.0,9775.0
2018-12-19 12:00:00,1350.0,1380.0,1320.0,1365.0,7563.0
2018-12-19 13:00:00,1350.0,1365.0,1350.0,1360.0,2989.0
2018-12-19 14:00:00,1370.0,1380.0,1365.0,1370.0,8181.0
2018-12-19 15:00:00,1360.0,1385.0,1355.0,1370.0,17676.0
2018-12-20 09:00:00,1380.0,1380.0,1365.0,1380.0,17208.0
2018-12-20 10:00:00,1370.0,1380.0,1355.0,1370.0,10940.0
2018-12-20 11:00:00,1360.0,1380.0,1360.0,1380.0,2708.0
2018-12-20 12:00:00,1370.0,1380.0,1365.0,1375.0,1935.0
2018-12-20 13:00:00,1370.0,1375.0,1315.0,1330.0,54848.0
2018-12-20 14:00:00,1320.0,1355.0,1310.0,1355.0,18296.0
2018-12-20 15:00:00,1355.0,1360.0,1340.0,1340.0,13664.0
2018-12-21 09:00:00,1340.0,1360.0,1340.0,1340.0,3855.0
2018-12-21 10:00:00,1355.0,1370.0,1340.0,1360.0,30816.0
2018-12-21 11:00:00,1355.0,1360.0,1350.0,1355.0,4516.0
2018-12-21 12:00:00,1345.0,1350.0,1330.0,1340.0,4445.0
2018-12-21 13:00:00,1345.0,1350.0,1340.0,1340.0,2875.0
2018-12-21 14:00:00,1340.0,1350.0,1325.0,1345.0,251.0
2018-12-21 15:00:00,1350.0,1355.0,1340.0,1355.0,2673.0
2018-12-24 09:00:00,1340.0,1340.0,1330.0,1335.0,2820.0
2018-12-24 10:00:00,1330.0,1340.0,1320.0,1320.0,5657.0
2018-12-24 11:00:00,1345.0,1345.0,1335.0,1340.0,17744.0
2018-12-24 12:00:00,1330.0,1350.0,1315.0,1350.0,16719.0
2018-12-24 13:00:00,1335.0,1350.0,1335.0,1345.0,2756.0
2018-12-24 14:00:00,1345.0,1350.0,1340.0,1350.0,3003.0
2018-12-24 15:00:00,1340.0,1340.0,1300.0,1330.0,12595.0
2018-12-26 09:00:00,1320.0,1330.0,1300.0,1325.0,40057.0
2018-12-26 10:00:00,1330.0,1350.0,1325.0,1345.0,14447.0
2018-12-26 11:00:00,1340.0,1345.0,1320.0,1335.0,3492.0
2018-12-26 12:00:00,1320.0,1325.0,1315.0,1325.0,10150.0
2018-12-26 13:00:00,1325.0,1330.0,1300.0,1320.0,21312.0
2018-12-26 14:00:00,1305.0,1320.0,1295.0,1320.0,36000.0
2018-12-26 15:00:00,1320.0,1335.0,1310.0,1335.0,13607.0
2018-12-27 09:00:00,1340.0,1345.0,1335.0,1345.0,3409.0
2018-12-27 10:00:00,1340.0,1350.0,1330.0,1330.0,5317.0
2018-12-27 11:00:00,1340.0,1345.0,1340.0,1340.0,1571.0
2018-12-27 12:00:00,1340.0,1345.0,1335.0,1340.0,934.0
2018-12-27 13:00:00,1350.0,1350.0,1330.0,1345.0,5333.0
2018-12-27 14:00:00,1350.0,1355.0,1315.0,1355.0,6503.0
2018-12-27 15:00:00,1330.0,1345.0,1330.0,1345.0,162.0
2018-12-28 09:00:00,1350.0,1380.0,1345.0,1380.0,16853.0
2018-12-28 10:00:00,1380.0,1380.0,1365.0,1370.0,6736.0
2018-12-28 11:00:00,1370.0,1370.0,1350.0,1370.0,13146.0
2018-12-28 12:00:00,1360.0,1380.0,1360.0,1380.0,33043.0
2018-12-28 13:00:00,1380.0,1395.0,1375.0,1395.0,14446.0
2018-12-28 14:00:00,1395.0,1400.0,1380.0,1390.0,14118.0
2018-12-28 15:00:00,1380.0,1385.0,1370.0,1385.0,6595.0
2019-01-02 09:00:00,1400.0,1400.0,1395.0,1400.0,2004.0
2019-01-02 10:00:00,1410.0,1410.0,1390.0,1400.0,10673.0
2019-01-02 11:00:00,1395.0,1400.0,1395.0,1395.0,1231.0
2019-01-02 12:00:00,1425.0,1430.0,1400.0,1400.0,19025.0
2019-01-02 13:00:00,1400.0,1445.0,1390.0,1430.0,30410.0
2019-01-02 14:00:00,1400.0,1420.0,1395.0,1415.0,6439.0
2019-01-03 09:00:00,1395.0,1405.0,1390.0,1405.0,6387.0
2019-01-03 10:00:00,1395.0,1400.0,1390.0,1395.0,2844.0
2019-01-03 11:00:00,1405.0,1405.0,1380.0,1405.0,8203.0
2019-01-03 12:00:00,1400.0,1405.0,1400.0,1400.0,4472.0
2019-01-03 13:00:00,1390.0,1405.0,1390.0,1405.0,5403.0
2019-01-03 14:00:00,1415.0,1415.0,1380.0,1395.0,13332.0
2019-01-03 15:00:00,1395.0,1400.0,1395.0,1400.0,4208.0
2019-01-04 09:00:00,1400.0,1405.0,1380.0,1380.0,11120.0
2019-01-04 10:00:00,1380.0,1400.0,1370.0,1395.0,17842.0
