Datetime,Open,High,Low,Close,Volume
2019-06-13 09:00:00,8740.0,8760.0,8570.0,8720.0,580084.0
2019-06-13 10:00:00,8730.0,8780.0,8620.0,8650.0,189137.0
2019-06-13 11:00:00,8650.0,8740.0,8630.0,8730.0,66260.0
2019-06-13 12:00:00,8730.0,8910.0,8730.0,8800.0,219387.0
2019-06-13 13:00:00,8800.0,9040.0,8790.0,9020.0,561960.0
2019-06-13 14:00:00,9020.0,9040.0,8730.0,8750.0,289144.0
2019-06-13 15:00:00,8750.0,8810.0,8750.0,8810.0,93307.0
2019-06-14 09:00:00,8480.0,8520.0,8400.0,8460.0,81637.0
2019-06-14 10:00:00,8570.0,8580.0,8460.0,8480.0,155306.0
2019-06-14 11:00:00,8690.0,8710.0,8540.0,8560.0,155181.0
2019-06-14 12:00:00,8760.0,8980.0,8690.0,8810.0,272778.0
2019-06-14 13:00:00,8810.0,8830.0,8710.0,8770.0,126136.0
2019-06-14 14:00:00,8730.0,8770.0,8660.0,8680.0,32779.0
2019-06-14 15:00:00,8760.0,8800.0,8630.0,8730.0,160310.0
2019-06-17 09:00:00,8460.0,8490.0,8180.0,8290.0,223859.0
2019-06-17 10:00:00,8300.0,8370.0,8200.0,8340.0,100102.0
2019-06-17 11:00:00,8320.0,8340.0,8250.0,8280.0,45057.0
2019-06-17 12:00:00,8270.0,8310.0,8240.0,8310.0,32731.0
2019-06-17 13:00:00,8310.0,8430.0,8290.0,8400.0,40993.0
2019-06-17 14:00:00,8400.0,8420.0,8310.0,8410.0,59172.0
2019-06-17 15:00:00,8410.0,8520.0,8360.0,8520.0,69613.0
2019-06-18 09:00:00,8840.0,8860.0,8750.0,8800.0,103119.0
2019-06-18 10:00:00,8740.0,8880.0,8680.0,8850.0,181667.0
2019-06-18 11:00:00,8960.0,8960.0,8690.0,8740.0,340923.0
2019-06-18 12:00:00,8310.0,8460.0,8270.0,8460.0,61937.0
2019-06-18 13:00:00,8450.0,8800.0,8430.0,8710.0,361444.0
2019-06-18 14:00:00,8420.0,8440.0,8240.0,8290.0,125279.0
2019-06-18 15:00:00,8710.0,9000.0,8670.0,8960.0,424884.0
2019-06-19 09:00:00,8930.0,9000.0,8890.0,8960.0,106254.0
2019-06-19 10:00:00,8960.0,9030.0,8920.0,9020.0,105737.0
2019-06-19 11:00:00,9030.0,9030.0,8850.0,8920.0,187730.0
2019-06-19 12:00:00,8750.0,8890.0,8750.0,8880.0,112536.0
2019-06-19 13:00:00,8880.0,9270.0,8880.0,9180.0,754775.0
2019-06-19 14:00:00,9170.0,9250.0,9000.0,9030.0,329801.0
2019-06-19 15:00:00,8930.0,9120.0,8700.0,8760.0,491209.0
2019-06-20 09:00:00,9130.0,9130.0,8900.0,9010.0,207664.0
2019-06-20 10:00:00,9010.0,9010.0,8880.0,8970.0,108015.0
2019-06-20 11:00:00,8980.0,9110.0,8980.0,9050.0,82610.0
2019-06-20 12:00:00,9060.0,9230.0,9030.0,9190.0,124448.0
2019-06-20 13:00:00,9190.0,9220.0,9090.0,9140.0,94289.0
2019-06-20 14:00:00,9130.0,9140.0,9000.0,9040.0,72684.0
2019-06-20 15:00:00,9040.0,9050.0,9000.0,9020.0,62213.0
2019-06-21 09:00:00,8800.0,8840.0,8770.0,8780.0,36589.0
2019-06-21 10:00:00,8760.0,8790.0,8700.0,8730.0,120977.0
2019-06-21 11:00:00,8770.0,8820.0,8730.0,8740.0,114053.0
2019-06-21 12:00:00,8810.0,8840.0,8770.0,8800.0,80710.0
2019-06-21 13:00:00,8880.0,8910.0,8780.0,8800.0,169715.0
2019-06-21 14:00:00,8800.0,8860.0,8790.0,8810.0,55705.0
2019-06-21 15:00:00,9020.0,9030.0,8850.0,8900.0,202656.0
2019-06-24 09:00:00,8650.0,8720.0,8440.0,8480.0,229058.0
2019-06-24 10:00:00,8480.0,8650.0,8440.0,8650.0,121179.0
2019-06-24 11:00:00,8640.0,8750.0,8610.0,8650.0,57743.0
2019-06-24 12:00:00,8670.0,8670.0,8550.0,8580.0,41646.0
2019-06-24 13:00:00,8580.0,8600.0,8480.0,8530.0,70785.0
2019-06-24 14:00:00,8520.0,8570.0,8490.0,8520.0,39095.0
2019-06-24 15:00:00,8540.0,8540.0,8450.0,8450.0,79579.0
2019-06-25 09:00:00,8510.0,9250.0,8440.0,8730.0,1237730.0
2019-06-25 10:00:00,8560.0,8660.0,8430.0,8520.0,143314.0
2019-06-25 11:00:00,8710.0,8800.0,8660.0,8700.0,172032.0
2019-06-25 12:00:00,8600.0,8630.0,8550.0,8600.0,43148.0
2019-06-25 13:00:00,8400.0,8710.0,8380.0,8600.0,290338.0
2019-06-25 14:00:00,8420.0,8580.0,8340.0,8400.0,135637.0
2019-06-25 15:00:00,8610.0,8610.0,8540.0,8560.0,33578.0
2019-06-26 09:00:00,8410.0,8420.0,8350.0,8350.0,93921.0
2019-06-26 10:00:00,8460.0,8490.0,8420.0,8480.0,37197.0
2019-06-26 11:00:00,8480.0,8480.0,8360.0,8400.0,104809.0
2019-06-26 12:00:00,8440.0,8460.0,8390.0,8430.0,68139.0
2019-06-26 13:00:00,8430.0,8470.0,8400.0,8440.0,72660.0
2019-06-26 14:00:00,8410.0,8510.0,8410.0,8450.0,43188.0
2019-06-26 15:00:00,8520.0,8600.0,8350.0,8430.0,381556.0
2019-06-27 09:00:00,8090.0,8200.0,8080.0,8100.0,47700.0
2019-06-27 10:00:00,8360.0,8500.0,8160.0,8170.0,172238.0
2019-06-27 11:00:00,8180.0,8190.0,8010.0,8150.0,298932.0
2019-06-27 12:00:00,8150.0,8240.0,8130.0,8230.0,45762.0
2019-06-27 13:00:00,8230.0,8260.0,8180.0,8190.0,32719.0
2019-06-27 14:00:00,8190.0,8220.0,8120.0,8200.0,57847.0
2019-06-27 15:00:00,8200.0,8250.0,8050.0,8090.0,125743.0
2019-06-28 09:00:00,8070.0,8100.0,8040.0,8100.0,27368.0
2019-06-28 10:00:00,8100.0,8120.0,8090.0,8100.0,24106.0
2019-06-28 11:00:00,8150.0,8150.0,8070.0,8070.0,14681.0
2019-06-28 12:00:00,8020.0,8160.0,8020.0,8070.0,104865.0
2019-06-28 13:00:00,8060.0,8090.0,8010.0,8030.0,45614.0
2019-06-28 14:00:00,8100.0,8140.0,8060.0,8070.0,43098.0
2019-06-28 15:00:00,8030.0,8180.0,8020.0,8150.0,34557.0
2019-07-01 09:00:00,8200.0,8250.0,8060.0,8110.0,88270.0
2019-07-01 10:00:00,8100.0,8150.0,8040.0,8090.0,44629.0
2019-07-01 11:00:00,8090.0,8120.0,8050.0,8120.0,18342.0
2019-07-01 12:00:00,8100.0,8120.0,8070.0,8120.0,8431.0
2019-07-01 13:00:00,8120.0,8120.0,8080.0,8090.0,12678.0
2019-07-01 14:00:00,8080.0,8130.0,8070.0,8120.0,24764.0
2019-07-01 15:00:00,8110.0,8120.0,8070.0,8070.0,33547.0
2019-07-02 09:00:00,8100.0,8120.0,8090.0,8100.0,18301.0
2019-07-02 10:00:00,8100.0,8140.0,8070.0,8110.0,22307.0
2019-07-02 11:00:00,8100.0,8130.0,8050.0,8120.0,27508.0
2019-07-02 12:00:00,8030.0,8160.0,8030.0,8160.0,42139.0
2019-07-02 13:00:00,8110.0,8120.0,8040.0,8100.0,26787.0
2019-07-02 14:00:00,8150.0,8160.0,8100.0,8100.0,24213.0
2019-07-02 15:00:00,8100.0,8110.0,8040.0,8100.0,17828.0
2019-07-03 09:00:00,7660.0,7730.0,7630.0,7690.0,96815.0
2019-07-03 10:00:00,7690.0,7710.0,7640.0,7700.0,51165.0
2019-07-03 11:00:00,7770.0,7830.0,7650.0,7660.0,181650.0
2019-07-03 12:00:00,8060.0,8170.0,8060.0,8120.0,39342.0
2019-07-03 13:00:00,8080.0,8100.0,8010.0,8010.0,44147.0
2019-07-03 14:00:00,8110.0,8150.0,8070.0,8100.0,30758.0
2019-07-03 15:00:00,8010.0,8010.0,7750.0,7770.0,162264.0
2019-07-04 09:00:00,7650.0,7740.0,7470.0,7610.0,94208.0
2019-07-04 10:00:00,7610.0,7810.0,7610.0,7680.0,57652.0
2019-07-04 11:00:00,7680.0,7690.0,7600.0,7690.0,36014.0
2019-07-04 12:00:00,7660.0,7700.0,7650.0,7660.0,8627.0
2019-07-04 13:00:00,7680.0,7700.0,7620.0,7670.0,13335.0
2019-07-04 14:00:00,7670.0,7710.0,7650.0,7700.0,20948.0
2019-07-04 15:00:00,7700.0,7790.0,7700.0,7770.0,27133.0
2019-07-05 09:00:00,7790.0,7820.0,7790.0,7790.0,8589.0
2019-07-05 10:00:00,7810.0,7850.0,7780.0,7800.0,19202.0
2019-07-05 11:00:00,7800.0,7850.0,7780.0,7810.0,28072.0
2019-07-05 12:00:00,7700.0,7770.0,7650.0,7710.0,28495.0
2019-07-05 13:00:00,7670.0,7760.0,7620.0,7760.0,20343.0
2019-07-05 14:00:00,7710.0,7730.0,7640.0,7670.0,40082.0
2019-07-05 15:00:00,7760.0,7800.0,7720.0,7800.0,15183.0
2019-07-08 09:00:00,7790.0,7900.0,7530.0,7670.0,76888.0
2019-07-08 10:00:00,7670.0,7670.0,7290.0,7450.0,176974.0
2019-07-08 11:00:00,7450.0,7490.0,7400.0,7450.0,42745.0
2019-07-08 12:00:00,7450.0,7490.0,7430.0,7490.0,15760.0
2019-07-08 13:00:00,7490.0,7520.0,7430.0,7470.0,19797.0
2019-07-08 14:00:00,7460.0,7480.0,7270.0,7330.0,98237.0
2019-07-08 15:00:00,7320.0,7380.0,7250.0,7250.0,37218.0
2019-07-09 09:00:00,7210.0,7230.0,7140.0,7150.0,32332.0
2019-07-09 10:00:00,7260.0,7350.0,7250.0,7340.0,17574.0
2019-07-09 11:00:00,7320.0,7330.0,7210.0,7230.0,28523.0
2019-07-09 12:00:00,7240.0,7270.0,7200.0,7220.0,20207.0
2019-07-09 13:00:00,7370.0,7380.0,7130.0,7240.0,65781.0
2019-07-09 14:00:00,7210.0,7400.0,7210.0,7370.0,72628.0
2019-07-09 15:00:00,7220.0,7290.0,7210.0,7260.0,14629.0
2019-07-10 09:00:00,7240.0,7260.0,7170.0,7170.0,42713.0
2019-07-10 10:00:00,7170.0,7230.0,7150.0,7210.0,25904.0
2019-07-10 11:00:00,7190.0,7360.0,7190.0,7230.0,50516.0
2019-07-10 12:00:00,7190.0,7240.0,7120.0,7190.0,25943.0
2019-07-10 13:00:00,7290.0,7290.0,7190.0,7190.0,16921.0
2019-07-10 14:00:00,7190.0,7200.0,7150.0,7190.0,15893.0
2019-07-10 15:00:00,7050.0,7300.0,7050.0,7300.0,48232.0
2019-07-11 09:00:00,7240.0,7280.0,7230.0,7240.0,14193.0
2019-07-11 10:00:00,7200.0,7400.0,7200.0,7300.0,56365.0
2019-07-11 11:00:00,7280.0,7290.0,7230.0,7260.0,23673.0
2019-07-11 12:00:00,7290.0,7310.0,7270.0,7300.0,12279.0
2019-07-11 13:00:00,7300.0,7300.0,7230.0,7240.0,13752.0
2019-07-11 14:00:00,7240.0,7260.0,7220.0,7220.0,14728.0
2019-07-11 15:00:00,7230.0,7260.0,7190.0,7240.0,21480.0
2019-07-12 09:00:00,7170.0,7210.0,7150.0,7170.0,26915.0
2019-07-12 10:00:00,7170.0,7180.0,7120.0,7150.0,25508.0
2019-07-12 11:00:00,7190.0,7210.0,7160.0,7180.0,23105.0
2019-07-12 12:00:00,7260.0,7270.0,7160.0,7260.0,44146.0
2019-07-12 13:00:00,7290.0,7300.0,7160.0,7220.0,20339.0
2019-07-12 14:00:00,7250.0,7310.0,7230.0,7300.0,18502.0
2019-07-12 15:00:00,7210.0,7230.0,7170.0,7210.0,13763.0
2019-07-15 09:00:00,7150.0,7200.0,7080.0,7140.0,26807.0
2019-07-15 10:00:00,7130.0,7150.0,6990.0,7090.0,64423.0
2019-07-15 11:00:00,7080.0,7130.0,7070.0,7100.0,17334.0
2019-07-15 12:00:00,7120.0,7120.0,7090.0,7110.0,11586.0
2019-07-15 13:00:00,7110.0,7110.0,7050.0,7050.0,10859.0
2019-07-15 14:00:00,7090.0,7090.0,7030.0,7030.0,27087.0
2019-07-15 15:00:00,7040.0,7090.0,7020.0,7050.0,19739.0
2019-07-16 09:00:00,6710.0,6770.0,6690.0,6740.0,46735.0
2019-07-16 10:00:00,6750.0,6790.0,6700.0,6710.0,73992.0
2019-07-16 11:00:00,6870.0,6870.0,6740.0,6760.0,128271.0
2019-07-16 12:00:00,7000.0,7070.0,6850.0,6900.0,116983.0
2019-07-16 13:00:00,6900.0,6950.0,6870.0,6890.0,28833.0
2019-07-16 14:00:00,6920.0,6940.0,6850.0,6890.0,60771.0
2019-07-16 15:00:00,6890.0,6900.0,6850.0,6870.0,23595.0
2019-07-17 09:00:00,6600.0,6620.0,6540.0,6610.0,33035.0
2019-07-17 10:00:00,6610.0,6620.0,6540.0,6610.0,20004.0
2019-07-17 11:00:00,6610.0,6640.0,6580.0,6590.0,24141.0
2019-07-17 12:00:00,6740.0,6790.0,6500.0,6570.0,171210.0
2019-07-17 13:00:00,6580.0,6630.0,6570.0,6610.0,15784.0
2019-07-17 14:00:00,6570.0,6640.0,6490.0,6580.0,67027.0
2019-07-17 15:00:00,6610.0,6620.0,6570.0,6600.0,13019.0
2019-07-18 09:00:00,6530.0,6640.0,6430.0,6640.0,52971.0
2019-07-18 10:00:00,6640.0,6740.0,6630.0,6720.0,39155.0
2019-07-18 11:00:00,6720.0,6880.0,6680.0,6750.0,127070.0
2019-07-18 12:00:00,6740.0,6760.0,6710.0,6730.0,6940.0
2019-07-18 13:00:00,6720.0,6810.0,6720.0,6740.0,10727.0
2019-07-18 14:00:00,6720.0,6730.0,6600.0,6610.0,49905.0
2019-07-18 15:00:00,6620.0,6630.0,6530.0,6610.0,25400.0
2019-07-19 09:00:00,6750.0,6810.0,6750.0,6800.0,29467.0
2019-07-19 10:00:00,6800.0,6800.0,6730.0,6730.0,15248.0
2019-07-19 11:00:00,6760.0,6830.0,6650.0,6750.0,35572.0
2019-07-19 12:00:00,6500.0,6830.0,6500.0,6710.0,94930.0
2019-07-19 13:00:00,6740.0,6750.0,6710.0,6740.0,11566.0
2019-07-19 14:00:00,6720.0,6740.0,6640.0,6740.0,29424.0
2019-07-19 15:00:00,6740.0,6770.0,6730.0,6760.0,17710.0
2019-07-22 09:00:00,6670.0,6810.0,6640.0,6740.0,37299.0
2019-07-22 10:00:00,6740.0,6810.0,6730.0,6770.0,21399.0
2019-07-22 11:00:00,6760.0,6800.0,6750.0,6760.0,7344.0
2019-07-22 12:00:00,6750.0,6810.0,6750.0,6810.0,8068.0
2019-07-22 13:00:00,6810.0,6810.0,6750.0,6760.0,10037.0
2019-07-22 14:00:00,6760.0,6780.0,6720.0,6770.0,12098.0
2019-07-22 15:00:00,6760.0,6810.0,6760.0,6810.0,15921.0
2019-07-23 09:00:00,6780.0,6810.0,6760.0,6770.0,11631.0
2019-07-23 10:00:00,6810.0,6820.0,6730.0,6770.0,42119.0
2019-07-23 11:00:00,6900.0,6900.0,6810.0,6810.0,25694.0
2019-07-23 12:00:00,6930.0,6930.0,6890.0,6900.0,15829.0
2019-07-23 13:00:00,7010.0,7070.0,6960.0,7000.0,32558.0
2019-07-23 14:00:00,6760.0,7180.0,6760.0,6990.0,147961.0
2019-07-23 15:00:00,7000.0,7010.0,6900.0,6930.0,28493.0
2019-07-24 09:00:00,6750.0,6900.0,6750.0,6830.0,29962.0
2019-07-24 10:00:00,6830.0,6950.0,6810.0,6880.0,20787.0
2019-07-24 11:00:00,6900.0,6900.0,6850.0,6850.0,7819.0
2019-07-24 12:00:00,6870.0,6870.0,6770.0,6800.0,26118.0
2019-07-24 13:00:00,6820.0,6840.0,6790.0,6840.0,9218.0
2019-07-24 14:00:00,6830.0,6840.0,6710.0,6760.0,35140.0
2019-07-24 15:00:00,6760.0,6790.0,6720.0,6730.0,12538.0
2019-07-25 09:00:00,6720.0,6740.0,6660.0,6690.0,8917.0
2019-07-25 10:00:00,6660.0,6730.0,6650.0,6730.0,15658.0
2019-07-25 11:00:00,6690.0,6690.0,6620.0,6670.0,10438.0
2019-07-25 12:00:00,6690.0,6690.0,6560.0,6630.0,24845.0
2019-07-25 13:00:00,6690.0,6770.0,6650.0,6730.0,26590.0
2019-07-25 14:00:00,6620.0,6680.0,6590.0,6660.0,10524.0
2019-07-25 15:00:00,6720.0,6720.0,6650.0,6680.0,9509.0
2019-07-26 09:00:00,6500.0,6860.0,6500.0,6570.0,77706.0
2019-07-26 10:00:00,6580.0,6640.0,6530.0,6610.0,19674.0
2019-07-26 11:00:00,6610.0,6630.0,6590.0,6630.0,11041.0
2019-07-26 12:00:00,6620.0,6630.0,6510.0,6590.0,23928.0
2019-07-26 13:00:00,6590.0,6640.0,6580.0,6580.0,23135.0
2019-07-26 14:00:00,6590.0,6590.0,6510.0,6570.0,21378.0
2019-07-26 15:00:00,6570.0,6580.0,6540.0,6540.0,22431.0
2019-07-29 09:00:00,6130.0,6150.0,6070.0,6070.0,36967.0
2019-07-29 10:00:00,6260.0,6260.0,6080.0,6130.0,38984.0
2019-07-29 11:00:00,6230.0,6270.0,6210.0,6260.0,9585.0
2019-07-29 12:00:00,6250.0,6250.0,6050.0,6170.0,107010.0
2019-07-29 13:00:00,6170.0,6190.0,6090.0,6160.0,43969.0
2019-07-29 14:00:00,6610.0,6610.0,6190.0,6250.0,105565.0
2019-07-29 15:00:00,6160.0,6240.0,6110.0,6230.0,38077.0
2019-07-30 09:00:00,6520.0,6520.0,6420.0,6460.0,35303.0
2019-07-30 10:00:00,6450.0,6460.0,6310.0,6310.0,30362.0
2019-07-30 11:00:00,6630.0,6650.0,6440.0,6510.0,117219.0
2019-07-30 12:00:00,6230.0,6390.0,6220.0,6390.0,72237.0
2019-07-30 13:00:00,6390.0,6470.0,6350.0,6440.0,41391.0
2019-07-30 14:00:00,6010.0,6320.0,6010.0,6250.0,97532.0
2019-07-30 15:00:00,6440.0,6640.0,6390.0,6620.0,144265.0
2019-07-31 09:00:00,6290.0,6430.0,6250.0,6320.0,45721.0
2019-07-31 10:00:00,6320.0,6340.0,6230.0,6290.0,47161.0
2019-07-31 11:00:00,6270.0,6450.0,6270.0,6410.0,21521.0
2019-07-31 12:00:00,6410.0,6430.0,6380.0,6380.0,4101.0
2019-07-31 13:00:00,6410.0,6560.0,6410.0,6560.0,49503.0
2019-07-31 14:00:00,6560.0,6580.0,6470.0,6530.0,27409.0
2019-07-31 15:00:00,6510.0,6520.0,6480.0,6500.0,8893.0
2019-08-01 09:00:00,6440.0,6490.0,6410.0,6490.0,13872.0
2019-08-01 10:00:00,6440.0,6500.0,6430.0,6450.0,24439.0
2019-08-01 11:00:00,6460.0,6490.0,6420.0,6460.0,14593.0
2019-08-01 12:00:00,6420.0,6590.0,6420.0,6460.0,35492.0
2019-08-01 13:00:00,6560.0,6570.0,6520.0,6530.0,9238.0
2019-08-01 14:00:00,6460.0,6570.0,6460.0,6550.0,23479.0
2019-08-01 15:00:00,6530.0,6550.0,6470.0,6470.0,32866.0
2019-08-02 09:00:00,6390.0,6460.0,6340.0,6400.0,32903.0
2019-08-02 10:00:00,6390.0,6550.0,6300.0,6550.0,44639.0
2019-08-02 11:00:00,6540.0,6570.0,6500.0,6510.0,17560.0
2019-08-02 12:00:00,6510.0,6550.0,6400.0,6550.0,35544.0
2019-08-02 13:00:00,6540.0,6540.0,6470.0,6520.0,9721.0
2019-08-02 14:00:00,6520.0,6520.0,6490.0,6490.0,7454.0
2019-08-02 15:00:00,6490.0,6500.0,6490.0,6490.0,11908.0
2019-08-05 09:00:00,6020.0,6040.0,5740.0,5740.0,80634.0
2019-08-05 10:00:00,6030.0,6040.0,5930.0,6020.0,108795.0
2019-08-05 11:00:00,5660.0,5690.0,5620.0,5640.0,82091.0
2019-08-05 12:00:00,6070.0,6150.0,5980.0,6090.0,86393.0
2019-08-05 13:00:00,6110.0,6120.0,6000.0,6040.0,79409.0
2019-08-05 14:00:00,5790.0,5880.0,5600.0,5660.0,163798.0
2019-08-05 15:00:00,6370.0,6440.0,6060.0,6080.0,189406.0
2019-08-06 09:00:00,5300.0,5630.0,5060.0,5540.0,263666.0
2019-08-06 10:00:00,5530.0,5660.0,5470.0,5610.0,110346.0
2019-08-06 11:00:00,5610.0,5830.0,5610.0,5770.0,91909.0
2019-08-06 12:00:00,5760.0,5840.0,5670.0,5740.0,75393.0
2019-08-06 13:00:00,5730.0,5790.0,5590.0,5590.0,59182.0
2019-08-06 14:00:00,5450.0,5460.0,5270.0,5270.0,109872.0
2019-08-06 15:00:00,5650.0,5670.0,5450.0,5460.0,60436.0
2019-08-07 09:00:00,5680.0,5720.0,5670.0,5670.0,17301.0
2019-08-07 10:00:00,5330.0,5710.0,5330.0,5680.0,222347.0
2019-08-07 11:00:00,5690.0,5720.0,5540.0,5600.0,76765.0
2019-08-07 12:00:00,5600.0,5640.0,5540.0,5590.0,36112.0
2019-08-07 13:00:00,5580.0,5710.0,5550.0,5670.0,47567.0
2019-08-07 14:00:00,5670.0,5730.0,5640.0,5690.0,50896.0
2019-08-07 15:00:00,5680.0,5730.0,5640.0,5690.0,42197.0
2019-08-08 09:00:00,6130.0,6150.0,6080.0,6090.0,18306.0
2019-08-08 10:00:00,6070.0,6130.0,6040.0,6090.0,46501.0
2019-08-08 11:00:00,6080.0,6150.0,6080.0,6130.0,34506.0
2019-08-08 12:00:00,6020.0,6090.0,6000.0,6090.0,29373.0
2019-08-08 13:00:00,5960.0,6030.0,5900.0,6030.0,33706.0
2019-08-08 14:00:00,6090.0,6100.0,6020.0,6070.0,23998.0
2019-08-08 15:00:00,5840.0,6010.0,5760.0,5950.0,121556.0
2019-08-09 09:00:00,6080.0,6250.0,6080.0,6240.0,50886.0
2019-08-09 10:00:00,6220.0,6240.0,6080.0,6190.0,40431.0
2019-08-09 11:00:00,6160.0,6180.0,6060.0,6120.0,36718.0
2019-08-09 12:00:00,6120.0,6130.0,6010.0,6070.0,46723.0
2019-08-09 13:00:00,6070.0,6080.0,5970.0,5990.0,45094.0
2019-08-09 14:00:00,5990.0,6030.0,5970.0,6030.0,24815.0
2019-08-09 15:00:00,6020.0,6100.0,6020.0,6090.0,22336.0
2019-08-12 09:00:00,6150.0,6190.0,6140.0,6190.0,7485.0
2019-08-12 10:00:00,6140.0,6180.0,6130.0,6150.0,11242.0
2019-08-12 11:00:00,6140.0,6150.0,6110.0,6150.0,10070.0
2019-08-12 12:00:00,6110.0,6190.0,6110.0,6180.0,21624.0
2019-08-12 13:00:00,6180.0,6180.0,6140.0,6150.0,6151.0
2019-08-12 14:00:00,5960.0,6170.0,5960.0,6110.0,42546.0
2019-08-12 15:00:00,6130.0,6150.0,6120.0,6150.0,5783.0
2019-08-13 09:00:00,6150.0,6260.0,6150.0,6170.0,35855.0
2019-08-13 10:00:00,6170.0,6240.0,6170.0,6210.0,10409.0
2019-08-13 11:00:00,6160.0,6170.0,6120.0,6160.0,11881.0
2019-08-13 12:00:00,6160.0,6180.0,6110.0,6130.0,13067.0
2019-08-13 13:00:00,6130.0,6170.0,6120.0,6160.0,5184.0
2019-08-13 14:00:00,6160.0,6170.0,6140.0,6160.0,5371.0
2019-08-13 15:00:00,6160.0,6230.0,6030.0,6150.0,41442.0
2019-08-14 09:00:00,6330.0,6340.0,6250.0,6310.0,47168.0
2019-08-14 10:00:00,6300.0,6320.0,6260.0,6280.0,12814.0
2019-08-14 11:00:00,6290.0,6300.0,6250.0,6260.0,19588.0
2019-08-14 12:00:00,6270.0,6270.0,6170.0,6240.0,16426.0
2019-08-14 13:00:00,6230.0,6240.0,6170.0,6180.0,14773.0
2019-08-14 14:00:00,6200.0,6200.0,6160.0,6180.0,12459.0
2019-08-14 15:00:00,6170.0,6190.0,6140.0,6190.0,16952.0
2019-08-16 09:00:00,6070.0,6100.0,6050.0,6070.0,8484.0
2019-08-16 10:00:00,6090.0,6110.0,6050.0,6050.0,16783.0
2019-08-16 11:00:00,6070.0,6090.0,6060.0,6090.0,9616.0
2019-08-16 12:00:00,6050.0,6070.0,6030.0,6070.0,9051.0
2019-08-16 13:00:00,6020.0,6080.0,6020.0,6040.0,23844.0
2019-08-16 14:00:00,6050.0,6160.0,6010.0,6020.0,46702.0
2019-08-16 15:00:00,6050.0,6080.0,6030.0,6060.0,12782.0
2019-08-19 09:00:00,6110.0,6200.0,6050.0,6180.0,54814.0
2019-08-19 10:00:00,6190.0,6230.0,6170.0,6200.0,24388.0
2019-08-19 11:00:00,6200.0,6210.0,6160.0,6170.0,12274.0
2019-08-19 12:00:00,6180.0,6190.0,6120.0,6150.0,8295.0
2019-08-19 13:00:00,6150.0,6150.0,6090.0,6110.0,12200.0
2019-08-19 14:00:00,6120.0,6140.0,6080.0,6130.0,9554.0
2019-08-19 15:00:00,6110.0,6130.0,6070.0,6090.0,14369.0
2019-08-20 09:00:00,6220.0,6230.0,6190.0,6220.0,8330.0
2019-08-20 10:00:00,6230.0,6240.0,6200.0,6220.0,13657.0
2019-08-20 11:00:00,6230.0,6250.0,6190.0,6220.0,15637.0
2019-08-20 12:00:00,6060.0,6170.0,6060.0,6160.0,20094.0
2019-08-20 13:00:00,6160.0,6230.0,6160.0,6200.0,21857.0
2019-08-20 14:00:00,6130.0,6170.0,6090.0,6170.0,11281.0
2019-08-20 15:00:00,6210.0,6230.0,6190.0,6230.0,13502.0
2019-08-21 09:00:00,6220.0,6230.0,6170.0,6190.0,12506.0
2019-08-21 10:00:00,6190.0,6230.0,6170.0,6190.0,10935.0
2019-08-21 11:00:00,6250.0,6260.0,6190.0,6220.0,22322.0
2019-08-21 12:00:00,6220.0,6310.0,6190.0,6300.0,37834.0
2019-08-21 13:00:00,6290.0,6300.0,6230.0,6260.0,18297.0
2019-08-21 14:00:00,6310.0,6310.0,6250.0,6300.0,15789.0
2019-08-21 15:00:00,6260.0,6260.0,6200.0,6250.0,18268.0
2019-08-22 09:00:00,6260.0,6290.0,6170.0,6260.0,21312.0
2019-08-22 10:00:00,6250.0,6300.0,6210.0,6270.0,24644.0
2019-08-22 11:00:00,6260.0,6260.0,6210.0,6230.0,11529.0
2019-08-22 12:00:00,6230.0,6250.0,6220.0,6230.0,9014.0
2019-08-22 13:00:00,6230.0,6240.0,6200.0,6220.0,20490.0
2019-08-22 14:00:00,6220.0,6240.0,6190.0,6200.0,12603.0
2019-08-22 15:00:00,6210.0,6210.0,6170.0,6200.0,18358.0
2019-08-23 09:00:00,6170.0,6170.0,6140.0,6140.0,8882.0
2019-08-23 10:00:00,6130.0,6180.0,6100.0,6170.0,22038.0
2019-08-23 11:00:00,6180.0,6180.0,6130.0,6140.0,13958.0
2019-08-23 12:00:00,6150.0,6190.0,6130.0,6190.0,14416.0
2019-08-23 13:00:00,6180.0,6210.0,6170.0,6190.0,5816.0
2019-08-23 14:00:00,6110.0,6220.0,6090.0,6160.0,29574.0
2019-08-23 15:00:00,6200.0,6200.0,6170.0,6180.0,4017.0
2019-08-26 09:00:00,6010.0,6070.0,5870.0,5960.0,75298.0
2019-08-26 10:00:00,5940.0,5990.0,5940.0,5980.0,21637.0
2019-08-26 11:00:00,5960.0,6030.0,5960.0,6000.0,22591.0
2019-08-26 12:00:00,6000.0,6000.0,5930.0,5980.0,10341.0
2019-08-26 13:00:00,5980.0,6010.0,5960.0,5970.0,10357.0
2019-08-26 14:00:00,5960.0,5970.0,5850.0,5890.0,47214.0
2019-08-26 15:00:00,5890.0,5950.0,5860.0,5900.0,10073.0
2019-08-27 09:00:00,5980.0,6020.0,5970.0,6010.0,14397.0
2019-08-27 10:00:00,6020.0,6030.0,5980.0,5980.0,18820.0
2019-08-27 11:00:00,6070.0,6070.0,5990.0,6020.0,21596.0
