Datetime,Open,High,Low,Close,Volume
2019-03-14 14:00:00,31700.0,31950.0,31700.0,31800.0,11777.0
2019-03-14 15:00:00,31800.0,31900.0,31650.0,31650.0,15785.0
2019-03-15 09:00:00,30900.0,30950.0,30800.0,30850.0,6841.0
2019-03-15 10:00:00,30850.0,31000.0,30750.0,30950.0,11954.0
2019-03-15 11:00:00,30900.0,31050.0,30750.0,30850.0,20397.0
2019-03-15 12:00:00,31300.0,31350.0,31150.0,31200.0,14018.0
2019-03-15 13:00:00,31200.0,31400.0,31050.0,31150.0,21926.0
2019-03-15 14:00:00,31600.0,31700.0,31200.0,31350.0,17403.0
2019-03-15 15:00:00,31150.0,31150.0,30850.0,30900.0,27281.0
2019-03-18 09:00:00,30800.0,31050.0,30750.0,30900.0,6278.0
2019-03-18 10:00:00,30900.0,31000.0,30850.0,30850.0,2608.0
2019-03-18 11:00:00,31050.0,31100.0,30800.0,30800.0,12486.0
2019-03-18 12:00:00,31300.0,31300.0,31000.0,31050.0,5298.0
2019-03-18 13:00:00,31050.0,31250.0,31050.0,31200.0,8726.0
2019-03-18 14:00:00,31200.0,31250.0,31050.0,31050.0,3194.0
2019-03-18 15:00:00,30950.0,31350.0,30850.0,31300.0,15543.0
2019-03-19 09:00:00,30950.0,31500.0,30950.0,31200.0,29395.0
2019-03-19 10:00:00,31150.0,31450.0,31150.0,31350.0,9596.0
2019-03-19 11:00:00,31350.0,31350.0,31000.0,31200.0,15305.0
2019-03-19 12:00:00,31200.0,31350.0,31100.0,31200.0,5093.0
2019-03-19 13:00:00,31200.0,31250.0,30950.0,31000.0,5872.0
2019-03-19 14:00:00,31050.0,31100.0,31000.0,31100.0,4405.0
2019-03-19 15:00:00,31100.0,31200.0,31000.0,31000.0,6033.0
2019-03-20 09:00:00,31550.0,31700.0,31450.0,31450.0,13359.0
2019-03-20 10:00:00,31700.0,31800.0,31650.0,31800.0,8252.0
2019-03-20 11:00:00,31450.0,31700.0,31400.0,31700.0,12853.0
2019-03-20 12:00:00,31750.0,31750.0,31550.0,31600.0,10114.0
2019-03-20 13:00:00,31700.0,31750.0,31400.0,31550.0,25745.0
2019-03-20 14:00:00,31550.0,31800.0,31500.0,31750.0,15156.0
2019-03-20 15:00:00,31300.0,31950.0,31250.0,31700.0,71496.0
2019-03-21 09:00:00,31800.0,32050.0,31650.0,31850.0,34883.0
2019-03-21 10:00:00,31850.0,31950.0,31800.0,31800.0,12948.0
2019-03-21 11:00:00,31800.0,31850.0,31650.0,31650.0,10390.0
2019-03-21 12:00:00,31650.0,31700.0,31350.0,31400.0,12968.0
2019-03-21 13:00:00,31400.0,31500.0,31350.0,31500.0,6716.0
2019-03-21 14:00:00,31500.0,31500.0,31400.0,31400.0,9056.0
2019-03-21 15:00:00,31450.0,31450.0,31300.0,31450.0,8569.0
2019-03-22 09:00:00,30950.0,31100.0,30950.0,31000.0,5028.0
2019-03-22 10:00:00,30950.0,31100.0,30800.0,30950.0,16448.0
2019-03-22 11:00:00,31200.0,31200.0,30950.0,30950.0,12055.0
2019-03-22 12:00:00,31300.0,31350.0,30900.0,31200.0,22528.0
2019-03-22 13:00:00,31250.0,31250.0,31050.0,31100.0,8855.0
2019-03-22 14:00:00,31500.0,31950.0,31100.0,31300.0,17907.0
2019-03-22 15:00:00,31100.0,31200.0,31050.0,31200.0,5213.0
2019-03-25 09:00:00,31650.0,31800.0,31600.0,31750.0,22337.0
2019-03-25 10:00:00,31750.0,31750.0,31500.0,31500.0,9405.0
2019-03-25 11:00:00,31650.0,31850.0,31600.0,31600.0,27787.0
2019-03-25 12:00:00,31150.0,31650.0,31100.0,31550.0,25173.0
2019-03-25 13:00:00,31550.0,31600.0,31450.0,31550.0,15369.0
2019-03-25 14:00:00,31550.0,31650.0,31450.0,31650.0,13842.0
2019-03-25 15:00:00,30400.0,31500.0,30350.0,31100.0,35676.0
2019-03-26 09:00:00,31600.0,31900.0,31100.0,31450.0,27553.0
2019-03-26 10:00:00,31450.0,31500.0,31150.0,31150.0,5822.0
2019-03-26 11:00:00,31200.0,31250.0,31150.0,31250.0,6702.0
2019-03-26 12:00:00,31250.0,31250.0,31000.0,31000.0,7387.0
2019-03-26 13:00:00,31050.0,31050.0,30800.0,30850.0,24307.0
2019-03-26 14:00:00,30900.0,30950.0,30600.0,30750.0,26604.0
2019-03-26 15:00:00,30750.0,30800.0,30600.0,30800.0,18706.0
2019-03-27 09:00:00,29750.0,29850.0,29600.0,29600.0,16165.0
2019-03-27 10:00:00,29600.0,29650.0,29450.0,29450.0,17451.0
2019-03-27 11:00:00,29600.0,29700.0,29450.0,29550.0,33923.0
2019-03-27 12:00:00,29950.0,30050.0,29700.0,29750.0,13757.0
2019-03-27 13:00:00,29750.0,30000.0,29650.0,29850.0,16640.0
2019-03-27 14:00:00,30800.0,30900.0,29500.0,29750.0,81680.0
2019-03-27 15:00:00,29900.0,30000.0,29650.0,29950.0,19913.0
2019-03-28 09:00:00,29350.0,30100.0,29300.0,29850.0,44676.0
2019-03-28 10:00:00,29800.0,29800.0,29400.0,29400.0,14800.0
2019-03-28 11:00:00,29450.0,29600.0,29350.0,29550.0,10321.0
2019-03-28 12:00:00,29500.0,29550.0,29400.0,29400.0,6618.0
2019-03-28 13:00:00,29450.0,29500.0,28800.0,29000.0,22609.0
2019-03-28 14:00:00,28900.0,29000.0,28650.0,28850.0,23590.0
2019-03-28 15:00:00,28850.0,29150.0,28800.0,29100.0,12530.0
2019-03-29 09:00:00,29400.0,29450.0,29350.0,29450.0,5386.0
2019-03-29 10:00:00,29350.0,29500.0,29350.0,29400.0,9098.0
2019-03-29 11:00:00,29400.0,29450.0,29000.0,29350.0,15959.0
2019-03-29 12:00:00,29250.0,29500.0,28750.0,28850.0,20228.0
2019-03-29 13:00:00,28700.0,29100.0,28650.0,29050.0,6010.0
2019-03-29 14:00:00,28800.0,28850.0,28500.0,28650.0,17851.0
2019-03-29 15:00:00,29100.0,29400.0,29000.0,29400.0,8704.0
2019-04-01 09:00:00,30350.0,30350.0,30250.0,30250.0,5147.0
2019-04-01 10:00:00,30300.0,30300.0,30200.0,30300.0,5397.0
2019-04-01 11:00:00,30300.0,30350.0,30250.0,30300.0,9782.0
2019-04-01 12:00:00,29600.0,30200.0,29600.0,30200.0,31967.0
2019-04-01 13:00:00,30150.0,30300.0,30150.0,30300.0,3994.0
2019-04-01 14:00:00,30150.0,30350.0,30100.0,30200.0,14228.0
2019-04-01 15:00:00,30250.0,30300.0,30150.0,30300.0,6305.0
2019-04-02 09:00:00,30500.0,30500.0,29900.0,30100.0,13224.0
2019-04-02 10:00:00,30100.0,30100.0,29800.0,29900.0,14345.0
2019-04-02 11:00:00,29950.0,30050.0,29900.0,29950.0,3879.0
2019-04-02 12:00:00,29950.0,30050.0,29900.0,30000.0,4337.0
2019-04-02 13:00:00,30000.0,30100.0,30000.0,30100.0,3807.0
2019-04-02 14:00:00,30100.0,30150.0,30000.0,30050.0,5045.0
2019-04-02 15:00:00,30000.0,30150.0,30000.0,30100.0,2678.0
2019-04-03 09:00:00,30400.0,30450.0,30350.0,30450.0,9372.0
2019-04-03 10:00:00,30500.0,30550.0,30400.0,30400.0,6622.0
2019-04-03 11:00:00,30450.0,30500.0,30400.0,30500.0,6919.0
2019-04-03 12:00:00,30550.0,30600.0,30400.0,30450.0,7399.0
2019-04-03 13:00:00,30000.0,30600.0,29950.0,30550.0,20519.0
2019-04-03 14:00:00,30450.0,30550.0,30400.0,30500.0,3996.0
2019-04-03 15:00:00,30550.0,30550.0,30400.0,30550.0,10484.0
2019-04-04 09:00:00,30400.0,30700.0,30300.0,30600.0,11057.0
2019-04-04 10:00:00,30600.0,30750.0,30450.0,30750.0,10886.0
2019-04-04 11:00:00,30750.0,30800.0,30600.0,30650.0,8662.0
2019-04-04 12:00:00,30650.0,30700.0,30600.0,30650.0,3850.0
2019-04-04 13:00:00,30650.0,30700.0,30300.0,30350.0,11941.0
2019-04-04 14:00:00,30350.0,30750.0,30350.0,30700.0,10699.0
2019-04-04 15:00:00,30700.0,30700.0,30550.0,30600.0,3673.0
2019-04-05 09:00:00,30750.0,30800.0,30650.0,30700.0,7339.0
2019-04-05 10:00:00,30500.0,30800.0,30450.0,30750.0,18654.0
2019-04-05 11:00:00,30400.0,30600.0,30200.0,30500.0,14720.0
2019-04-05 12:00:00,30650.0,30800.0,30450.0,30700.0,13871.0
2019-04-05 13:00:00,30700.0,30750.0,30400.0,30400.0,13293.0
2019-04-05 14:00:00,30650.0,30750.0,30400.0,30600.0,13952.0
2019-04-05 15:00:00,30400.0,30550.0,30350.0,30400.0,9693.0
2019-04-08 09:00:00,31200.0,31200.0,31100.0,31200.0,9029.0
2019-04-08 10:00:00,31200.0,31200.0,31100.0,31100.0,4481.0
2019-04-08 11:00:00,31150.0,31200.0,31050.0,31200.0,10375.0
2019-04-08 12:00:00,31100.0,31300.0,31100.0,31200.0,15953.0
2019-04-08 13:00:00,31200.0,31200.0,31100.0,31200.0,7194.0
2019-04-08 14:00:00,30700.0,31100.0,30500.0,31100.0,19513.0
2019-04-08 15:00:00,31200.0,31250.0,31100.0,31150.0,9038.0
2019-04-09 09:00:00,31200.0,31300.0,30850.0,31250.0,11407.0
2019-04-09 10:00:00,31200.0,31250.0,31100.0,31150.0,6182.0
2019-04-09 11:00:00,31100.0,31200.0,31100.0,31200.0,4598.0
2019-04-09 12:00:00,31200.0,31200.0,31100.0,31200.0,3250.0
2019-04-09 13:00:00,31200.0,31250.0,31100.0,31250.0,3904.0
2019-04-09 14:00:00,31250.0,31300.0,31200.0,31250.0,9569.0
2019-04-09 15:00:00,31300.0,31300.0,31200.0,31300.0,4163.0
2019-04-10 09:00:00,31000.0,31050.0,30850.0,30950.0,6709.0
2019-04-10 10:00:00,30950.0,31000.0,30850.0,31000.0,3205.0
2019-04-10 11:00:00,31150.0,31150.0,30900.0,30950.0,5130.0
2019-04-10 12:00:00,31000.0,31250.0,30800.0,30900.0,15540.0
2019-04-10 13:00:00,30850.0,31000.0,30850.0,30900.0,3707.0
2019-04-10 14:00:00,30850.0,30900.0,30650.0,30900.0,12616.0
2019-04-10 15:00:00,30900.0,31150.0,30900.0,31150.0,2645.0
2019-04-11 09:00:00,31150.0,32000.0,31150.0,31800.0,50915.0
2019-04-11 10:00:00,31850.0,31850.0,31650.0,31700.0,13658.0
2019-04-11 11:00:00,31700.0,31900.0,31700.0,31850.0,8524.0
2019-04-11 12:00:00,31850.0,32050.0,31800.0,31900.0,27585.0
2019-04-11 13:00:00,31950.0,32050.0,31950.0,32000.0,13697.0
2019-04-11 14:00:00,32000.0,32100.0,32000.0,32050.0,15740.0
2019-04-11 15:00:00,32050.0,32100.0,31950.0,32100.0,12396.0
2019-04-12 09:00:00,32150.0,32300.0,32000.0,32300.0,14778.0
2019-04-12 10:00:00,32150.0,32300.0,32100.0,32150.0,10943.0
2019-04-12 11:00:00,32250.0,32350.0,32150.0,32300.0,19208.0
2019-04-12 12:00:00,32000.0,32150.0,31850.0,31950.0,8299.0
2019-04-12 13:00:00,31850.0,32350.0,31850.0,32150.0,19372.0
2019-04-12 14:00:00,32250.0,32300.0,32100.0,32250.0,14653.0
2019-04-12 15:00:00,32100.0,32150.0,31750.0,32050.0,17516.0
2019-04-15 09:00:00,32300.0,32350.0,31850.0,31900.0,19972.0
2019-04-15 10:00:00,31900.0,32100.0,31850.0,31900.0,11620.0
2019-04-15 11:00:00,31850.0,31900.0,31800.0,31800.0,7536.0
2019-04-15 12:00:00,31850.0,31850.0,31550.0,31550.0,12028.0
2019-04-15 13:00:00,31550.0,31600.0,31500.0,31500.0,8613.0
2019-04-15 14:00:00,31500.0,31700.0,31300.0,31600.0,13003.0
2019-04-15 15:00:00,31500.0,31600.0,31500.0,31500.0,8245.0
2019-04-16 09:00:00,31550.0,31600.0,31500.0,31600.0,2700.0
2019-04-16 10:00:00,31600.0,31850.0,31300.0,31350.0,10646.0
2019-04-16 11:00:00,31350.0,31550.0,31350.0,31350.0,4257.0
2019-04-16 12:00:00,31400.0,31500.0,31350.0,31400.0,5223.0
2019-04-16 13:00:00,31350.0,31400.0,31300.0,31350.0,3224.0
2019-04-16 14:00:00,31350.0,31350.0,31150.0,31250.0,10339.0
2019-04-16 15:00:00,31250.0,31600.0,31250.0,31550.0,5172.0
2019-04-17 09:00:00,31500.0,31650.0,31500.0,31600.0,6321.0
2019-04-17 10:00:00,31500.0,31550.0,31400.0,31450.0,4204.0
2019-04-17 11:00:00,31450.0,31600.0,31400.0,31500.0,8276.0
2019-04-17 12:00:00,31650.0,31700.0,31500.0,31550.0,2547.0
2019-04-17 13:00:00,31500.0,31700.0,31500.0,31700.0,3161.0
2019-04-17 14:00:00,31500.0,31550.0,31400.0,31550.0,4262.0
2019-04-17 15:00:00,31450.0,31850.0,31400.0,31500.0,12407.0
2019-04-18 09:00:00,31900.0,32750.0,31700.0,32650.0,92900.0
2019-04-18 10:00:00,32650.0,32700.0,32250.0,32350.0,26303.0
2019-04-18 11:00:00,32300.0,32400.0,32000.0,32100.0,14414.0
2019-04-18 12:00:00,32150.0,32200.0,31900.0,32050.0,12125.0
2019-04-18 13:00:00,32000.0,32200.0,31750.0,31800.0,13494.0
2019-04-18 14:00:00,31800.0,31800.0,31300.0,31700.0,26311.0
2019-04-18 15:00:00,31700.0,31900.0,31600.0,31650.0,9973.0
2019-04-19 09:00:00,31750.0,31800.0,31700.0,31800.0,6975.0
2019-04-19 10:00:00,31950.0,31950.0,31750.0,31750.0,5807.0
2019-04-19 11:00:00,31950.0,32000.0,31800.0,31950.0,3236.0
2019-04-19 12:00:00,31800.0,31950.0,31800.0,31850.0,2948.0
2019-04-19 13:00:00,31850.0,32200.0,31850.0,32100.0,5947.0
2019-04-19 14:00:00,31700.0,32050.0,31600.0,31850.0,13498.0
2019-04-19 15:00:00,32100.0,32100.0,31900.0,31950.0,1376.0
2019-04-22 09:00:00,31350.0,31500.0,31300.0,31400.0,9740.0
2019-04-22 10:00:00,31400.0,31650.0,31350.0,31650.0,4871.0
2019-04-22 11:00:00,31400.0,31550.0,31350.0,31350.0,3239.0
2019-04-22 12:00:00,31850.0,31900.0,31300.0,31400.0,16734.0
2019-04-22 13:00:00,31300.0,31550.0,31300.0,31400.0,6184.0
2019-04-22 14:00:00,31400.0,31600.0,31300.0,31400.0,9733.0
2019-04-22 15:00:00,32000.0,32300.0,31800.0,31850.0,15225.0
2019-04-23 09:00:00,31300.0,31600.0,31250.0,31250.0,10552.0
2019-04-23 10:00:00,31250.0,31400.0,31200.0,31400.0,3741.0
2019-04-23 11:00:00,31400.0,31400.0,31300.0,31300.0,1939.0
2019-04-23 12:00:00,31300.0,31400.0,31300.0,31350.0,1441.0
2019-04-23 13:00:00,31350.0,31400.0,31200.0,31200.0,4333.0
2019-04-23 14:00:00,31250.0,31250.0,31150.0,31200.0,8101.0
2019-04-23 15:00:00,31200.0,31250.0,31150.0,31150.0,3152.0
2019-04-24 09:00:00,30850.0,31050.0,30850.0,31000.0,2824.0
2019-04-24 10:00:00,30950.0,31000.0,30850.0,30900.0,4229.0
2019-04-24 11:00:00,31000.0,31050.0,30800.0,30900.0,5724.0
2019-04-24 12:00:00,31050.0,31100.0,30800.0,30850.0,5788.0
2019-04-24 13:00:00,31150.0,31650.0,31050.0,31300.0,11455.0
2019-04-24 14:00:00,31200.0,31350.0,31000.0,31150.0,6181.0
2019-04-24 15:00:00,31250.0,31250.0,31000.0,31050.0,4768.0
2019-04-25 09:00:00,30500.0,30900.0,30000.0,30350.0,22647.0
2019-04-25 10:00:00,30350.0,30400.0,30000.0,30100.0,20892.0
2019-04-25 11:00:00,30050.0,30350.0,30050.0,30250.0,5979.0
2019-04-25 12:00:00,30250.0,30300.0,30050.0,30100.0,7182.0
2019-04-25 13:00:00,30100.0,30200.0,30000.0,30100.0,11217.0
2019-04-25 14:00:00,30100.0,30150.0,29950.0,30000.0,21886.0
2019-04-25 15:00:00,30000.0,30050.0,29950.0,29950.0,7583.0
2019-04-26 09:00:00,29250.0,29400.0,29200.0,29300.0,4658.0
2019-04-26 10:00:00,29200.0,29350.0,29150.0,29200.0,8622.0
2019-04-26 11:00:00,29200.0,29350.0,29100.0,29200.0,10345.0
2019-04-26 12:00:00,29700.0,29950.0,29400.0,29450.0,22272.0
2019-04-26 13:00:00,29250.0,29550.0,29200.0,29350.0,6820.0
2019-04-26 14:00:00,29450.0,29600.0,29050.0,29250.0,25326.0
2019-04-26 15:00:00,29350.0,29400.0,29200.0,29250.0,4815.0
2019-04-29 09:00:00,29650.0,29750.0,29550.0,29550.0,11344.0
2019-04-29 10:00:00,29550.0,29850.0,29550.0,29850.0,2496.0
2019-04-29 11:00:00,30000.0,30050.0,29650.0,29700.0,9309.0
2019-04-29 12:00:00,29500.0,29700.0,29100.0,29600.0,8574.0
2019-04-29 13:00:00,29800.0,30000.0,29800.0,30000.0,5502.0
2019-04-29 14:00:00,29650.0,29950.0,29600.0,29850.0,10970.0
2019-04-29 15:00:00,29950.0,30050.0,29900.0,30000.0,4735.0
2019-04-30 09:00:00,29850.0,29900.0,29550.0,29850.0,6478.0
2019-04-30 10:00:00,29850.0,29850.0,29350.0,29350.0,12623.0
2019-04-30 11:00:00,29400.0,29500.0,29300.0,29450.0,8832.0
2019-04-30 12:00:00,29500.0,29500.0,29400.0,29450.0,7489.0
2019-04-30 13:00:00,29400.0,29500.0,29300.0,29400.0,15488.0
2019-04-30 14:00:00,29350.0,29900.0,29300.0,29650.0,15059.0
2019-04-30 15:00:00,29700.0,29750.0,29550.0,29700.0,2407.0
2019-05-02 09:00:00,29400.0,29400.0,29250.0,29300.0,17750.0
2019-05-02 10:00:00,29850.0,29950.0,29350.0,29350.0,30356.0
2019-05-02 11:00:00,29900.0,29950.0,29850.0,29850.0,4107.0
2019-05-02 12:00:00,29900.0,30000.0,29800.0,29950.0,5005.0
2019-05-02 13:00:00,29950.0,29950.0,29850.0,29950.0,3626.0
2019-05-02 14:00:00,29950.0,29950.0,29850.0,29900.0,3300.0
2019-05-02 15:00:00,29350.0,30000.0,29350.0,29900.0,10143.0
2019-05-03 09:00:00,29450.0,29450.0,29000.0,29000.0,26091.0
2019-05-03 10:00:00,29000.0,29100.0,28850.0,28900.0,19249.0
2019-05-03 11:00:00,28950.0,29250.0,28900.0,29050.0,7949.0
2019-05-03 12:00:00,29000.0,29100.0,28950.0,29000.0,6414.0
2019-05-03 13:00:00,29000.0,29150.0,28950.0,29000.0,8409.0
2019-05-03 14:00:00,29000.0,29150.0,28950.0,29050.0,4630.0
2019-05-03 15:00:00,29300.0,29800.0,29300.0,29450.0,15296.0
2019-05-07 09:00:00,28550.0,28600.0,28450.0,28500.0,8623.0
2019-05-07 10:00:00,28750.0,28800.0,28450.0,28500.0,25788.0
2019-05-07 11:00:00,29050.0,29050.0,28750.0,28800.0,14795.0
2019-05-07 12:00:00,29100.0,29150.0,29050.0,29100.0,2190.0
2019-05-07 13:00:00,28850.0,29150.0,28800.0,29100.0,6067.0
2019-05-07 14:00:00,28750.0,28950.0,28550.0,28900.0,13768.0
2019-05-07 15:00:00,29100.0,29100.0,29000.0,29000.0,4511.0
2019-05-08 09:00:00,28500.0,28500.0,28300.0,28400.0,6943.0
2019-05-08 10:00:00,28400.0,28450.0,28300.0,28350.0,3145.0
2019-05-08 11:00:00,28400.0,28550.0,28200.0,28450.0,9728.0
2019-05-08 12:00:00,28450.0,28750.0,28400.0,28600.0,6268.0
2019-05-08 13:00:00,28650.0,28700.0,28450.0,28450.0,4467.0
2019-05-08 14:00:00,27850.0,28500.0,27850.0,28450.0,19482.0
2019-05-08 15:00:00,28450.0,28550.0,28350.0,28400.0,2906.0
2019-05-09 09:00:00,28250.0,28750.0,28100.0,28100.0,16968.0
2019-05-09 10:00:00,28100.0,28450.0,27850.0,27900.0,23188.0
2019-05-09 11:00:00,27900.0,27950.0,27350.0,27550.0,25586.0
2019-05-09 12:00:00,27550.0,27650.0,27400.0,27500.0,8835.0
2019-05-09 13:00:00,27500.0,27500.0,27300.0,27400.0,15521.0
2019-05-09 14:00:00,27450.0,27550.0,27300.0,27350.0,11576.0
2019-05-09 15:00:00,27350.0,27400.0,27250.0,27250.0,10132.0
2019-05-10 09:00:00,27250.0,27350.0,27200.0,27250.0,3694.0
2019-05-10 10:00:00,27400.0,27450.0,27000.0,27050.0,9833.0
2019-05-10 11:00:00,27050.0,27300.0,26900.0,27200.0,12548.0
2019-05-10 12:00:00,27650.0,27650.0,27400.0,27400.0,7878.0
2019-05-10 13:00:00,27400.0,27700.0,27100.0,27650.0,7091.0
2019-05-10 14:00:00,27250.0,27700.0,26950.0,27300.0,17892.0
2019-05-10 15:00:00,27400.0,27500.0,27200.0,27400.0,4586.0
2019-05-13 09:00:00,27100.0,27250.0,26900.0,27200.0,9891.0
2019-05-13 10:00:00,27200.0,27200.0,27050.0,27150.0,3490.0
2019-05-13 11:00:00,27150.0,27200.0,26900.0,27150.0,9589.0
2019-05-13 12:00:00,27050.0,27150.0,26950.0,27000.0,2304.0
2019-05-13 13:00:00,27050.0,27050.0,26750.0,26900.0,10479.0
2019-05-13 14:00:00,26900.0,26950.0,26600.0,26600.0,7574.0
2019-05-13 15:00:00,26650.0,26650.0,26250.0,26250.0,10456.0
2019-05-14 09:00:00,26650.0,26800.0,26600.0,26600.0,4516.0
2019-05-14 10:00:00,26650.0,26700.0,26550.0,26650.0,4381.0
2019-05-14 11:00:00,26800.0,26850.0,26600.0,26650.0,5577.0
2019-05-14 12:00:00,25800.0,26700.0,25800.0,26650.0,35388.0
2019-05-14 13:00:00,26800.0,26850.0,26700.0,26700.0,5007.0
2019-05-14 14:00:00,26650.0,26950.0,26550.0,26800.0,13121.0
2019-05-14 15:00:00,26650.0,26900.0,26500.0,26800.0,4649.0
2019-05-15 09:00:00,27150.0,27250.0,27100.0,27200.0,4071.0
2019-05-15 10:00:00,27200.0,27250.0,27150.0,27200.0,4905.0
2019-05-15 11:00:00,27100.0,27200.0,27050.0,27150.0,1612.0
2019-05-15 12:00:00,27000.0,27300.0,26600.0,27300.0,18031.0
2019-05-15 13:00:00,27250.0,27250.0,27000.0,27050.0,4628.0
2019-05-15 14:00:00,27300.0,27300.0,27200.0,27300.0,4522.0
2019-05-15 15:00:00,27050.0,27150.0,27050.0,27100.0,2054.0
2019-05-16 09:00:00,27250.0,27400.0,26850.0,26850.0,18722.0
2019-05-16 10:00:00,26850.0,26900.0,26550.0,26550.0,12261.0
2019-05-16 11:00:00,26550.0,26750.0,26550.0,26600.0,6590.0
2019-05-16 12:00:00,26550.0,26600.0,26500.0,26500.0,5605.0
2019-05-16 13:00:00,26500.0,26550.0,26300.0,26300.0,18375.0
2019-05-16 14:00:00,26300.0,26400.0,26200.0,26200.0,10682.0
2019-05-16 15:00:00,26200.0,26250.0,26100.0,26100.0,7283.0
2019-05-17 09:00:00,25900.0,25950.0,25850.0,25850.0,7390.0
2019-05-17 10:00:00,25950.0,26100.0,25850.0,25850.0,13571.0
2019-05-17 11:00:00,26100.0,26150.0,25950.0,26000.0,9903.0
2019-05-17 12:00:00,26250.0,26250.0,26000.0,26050.0,8441.0
2019-05-17 13:00:00,26400.0,26450.0,26200.0,26200.0,6617.0
2019-05-17 14:00:00,26050.0,26150.0,26000.0,26150.0,6401.0
2019-05-17 15:00:00,26500.0,26550.0,26100.0,26450.0,13923.0
2019-05-20 09:00:00,25250.0,25450.0,25100.0,25150.0,10371.0
2019-05-20 10:00:00,25150.0,25350.0,25150.0,25200.0,4546.0
2019-05-20 11:00:00,25200.0,25250.0,25150.0,25200.0,3266.0
2019-05-20 12:00:00,25250.0,25400.0,25200.0,25200.0,3394.0
2019-05-20 13:00:00,25200.0,25250.0,25100.0,25100.0,12623.0
2019-05-20 14:00:00,25100.0,25150.0,25050.0,25100.0,4438.0
2019-05-20 15:00:00,25850.0,26000.0,25050.0,25250.0,26027.0
2019-05-21 09:00:00,25050.0,25150.0,25050.0,25100.0,2780.0
2019-05-21 10:00:00,25150.0,25200.0,25000.0,25050.0,10397.0
2019-05-21 11:00:00,25300.0,25500.0,25100.0,25200.0,12729.0
2019-05-21 12:00:00,25300.0,25350.0,25050.0,25300.0,8475.0
2019-05-21 13:00:00,25250.0,25450.0,25150.0,25350.0,11173.0
2019-05-21 14:00:00,25100.0,25650.0,25050.0,25300.0,14493.0
2019-05-21 15:00:00,25350.0,25400.0,25100.0,25300.0,4244.0
2019-05-22 09:00:00,24900.0,24950.0,24850.0,24850.0,5935.0
2019-05-22 10:00:00,25000.0,25050.0,24850.0,24900.0,12350.0
2019-05-22 11:00:00,24950.0,25200.0,24850.0,25000.0,11217.0
2019-05-22 12:00:00,25150.0,25250.0,25000.0,25050.0,7817.0
2019-05-22 13:00:00,25050.0,25300.0,25000.0,25150.0,6809.0
2019-05-22 14:00:00,25100.0,25300.0,24750.0,25100.0,12415.0
2019-05-22 15:00:00,25050.0,25050.0,24850.0,24950.0,8351.0
2019-05-23 09:00:00,24700.0,24700.0,23850.0,23900.0,41670.0
2019-05-23 10:00:00,23850.0,24000.0,23750.0,23750.0,19412.0
2019-05-23 11:00:00,23800.0,23950.0,23600.0,23900.0,22467.0
2019-05-23 12:00:00,23900.0,24200.0,23800.0,24200.0,17451.0
2019-05-23 13:00:00,24200.0,24650.0,24150.0,24450.0,20687.0
2019-05-23 14:00:00,24350.0,24650.0,24300.0,24550.0,12847.0
2019-05-23 15:00:00,24450.0,24600.0,24350.0,24350.0,4316.0
2019-05-24 09:00:00,24150.0,24250.0,24150.0,24150.0,3411.0
2019-05-24 10:00:00,24150.0,24150.0,23950.0,24050.0,10908.0
2019-05-24 11:00:00,24150.0,24300.0,24050.0,24150.0,4617.0
2019-05-24 12:00:00,24350.0,24350.0,24150.0,24200.0,3315.0
2019-05-24 13:00:00,24200.0,24650.0,24150.0,24350.0,7620.0
2019-05-24 14:00:00,24250.0,24300.0,24000.0,24100.0,6373.0
2019-05-24 15:00:00,24000.0,24600.0,24000.0,24200.0,8620.0
2019-05-27 09:00:00,24600.0,24700.0,24500.0,24600.0,7189.0
2019-05-27 10:00:00,24600.0,24650.0,24450.0,24450.0,3581.0
2019-05-27 11:00:00,24450.0,24500.0,24350.0,24350.0,3291.0
2019-05-27 12:00:00,24350.0,24400.0,23900.0,24050.0,10504.0
2019-05-27 13:00:00,24050.0,24350.0,24050.0,24200.0,4232.0
2019-05-27 14:00:00,24250.0,24500.0,24150.0,24300.0,5308.0
2019-05-27 15:00:00,24050.0,24800.0,24050.0,24650.0,14244.0
2019-05-28 09:00:00,25200.0,25250.0,25100.0,25250.0,9732.0
2019-05-28 10:00:00,24750.0,24900.0,24750.0,24850.0,5430.0
2019-05-28 11:00:00,24850.0,25200.0,24750.0,25150.0,14090.0
2019-05-28 12:00:00,24650.0,24800.0,24500.0,24650.0,7409.0
2019-05-28 13:00:00,24250.0,24700.0,24250.0,24650.0,8826.0
2019-05-28 14:00:00,24650.0,24850.0,24650.0,24750.0,12680.0
2019-05-28 15:00:00,24850.0,24900.0,24800.0,24850.0,3067.0
2019-05-29 09:00:00,25300.0,25400.0,24900.0,25350.0,16971.0
2019-05-29 10:00:00,25400.0,25950.0,25350.0,25700.0,37118.0
2019-05-29 11:00:00,25700.0,26100.0,25550.0,25900.0,19794.0
2019-05-29 12:00:00,25900.0,25900.0,25800.0,25850.0,5902.0
2019-05-29 13:00:00,25850.0,25900.0,25800.0,25800.0,7868.0
2019-05-29 14:00:00,25800.0,25900.0,25550.0,25550.0,9710.0
2019-05-29 15:00:00,25600.0,25800.0,25600.0,25750.0,3226.0
2019-05-30 09:00:00,25850.0,25900.0,25550.0,25600.0,7379.0
