Datetime,Open,High,Low,Close,Volume
2019-05-02 13:00:00,4670.0,4670.0,4645.0,4665.0,1886.0
2019-05-02 14:00:00,4665.0,4685.0,4665.0,4670.0,2213.0
2019-05-02 15:00:00,4665.0,4685.0,4665.0,4670.0,1882.0
2019-05-03 09:00:00,4660.0,4665.0,4635.0,4660.0,4810.0
2019-05-03 10:00:00,4645.0,4655.0,4630.0,4635.0,3580.0
2019-05-03 11:00:00,4660.0,4660.0,4645.0,4660.0,1447.0
2019-05-03 12:00:00,4695.0,4700.0,4635.0,4670.0,5139.0
2019-05-03 13:00:00,4650.0,4660.0,4645.0,4660.0,1581.0
2019-05-03 14:00:00,4670.0,4690.0,4645.0,4650.0,1209.0
2019-05-03 15:00:00,4660.0,4665.0,4645.0,4645.0,239.0
2019-05-07 09:00:00,4625.0,4625.0,4550.0,4570.0,6072.0
2019-05-07 10:00:00,4590.0,4600.0,4555.0,4560.0,4799.0
2019-05-07 11:00:00,4560.0,4580.0,4560.0,4580.0,1585.0
2019-05-07 12:00:00,4580.0,4585.0,4565.0,4575.0,4259.0
2019-05-07 13:00:00,4575.0,4580.0,4565.0,4565.0,529.0
2019-05-07 14:00:00,4565.0,4615.0,4565.0,4590.0,4239.0
2019-05-07 15:00:00,4600.0,4610.0,4575.0,4580.0,4443.0
2019-05-08 09:00:00,4565.0,4585.0,4565.0,4585.0,2079.0
2019-05-08 10:00:00,4570.0,4580.0,4560.0,4565.0,6583.0
2019-05-08 11:00:00,4570.0,4580.0,4555.0,4570.0,5033.0
2019-05-08 12:00:00,4580.0,4640.0,4555.0,4580.0,3418.0
2019-05-08 13:00:00,4580.0,4600.0,4580.0,4600.0,34.0
2019-05-08 14:00:00,4575.0,4600.0,4565.0,4580.0,4087.0
2019-05-08 15:00:00,4575.0,4585.0,4555.0,4575.0,5010.0
2019-05-09 09:00:00,4545.0,4565.0,4535.0,4550.0,3164.0
2019-05-09 10:00:00,4540.0,4555.0,4535.0,4555.0,4654.0
2019-05-09 11:00:00,4510.0,4700.0,4510.0,4560.0,27784.0
2019-05-09 12:00:00,4600.0,4600.0,4545.0,4585.0,6282.0
2019-05-09 13:00:00,4555.0,4565.0,4545.0,4550.0,5762.0
2019-05-09 14:00:00,4570.0,4570.0,4555.0,4570.0,2065.0
2019-05-09 15:00:00,4550.0,4560.0,4500.0,4525.0,10758.0
2019-05-10 09:00:00,4555.0,4575.0,4450.0,4545.0,12492.0
2019-05-10 10:00:00,4545.0,4545.0,4505.0,4535.0,1360.0
2019-05-10 11:00:00,4535.0,4535.0,4510.0,4510.0,2128.0
2019-05-10 12:00:00,4510.0,4555.0,4505.0,4555.0,11350.0
2019-05-10 13:00:00,4520.0,4535.0,4495.0,4535.0,13402.0
2019-05-10 14:00:00,4535.0,4540.0,4505.0,4530.0,113.0
2019-05-10 15:00:00,4515.0,4530.0,4500.0,4530.0,584.0
2019-05-13 09:00:00,4485.0,4505.0,4445.0,4505.0,2804.0
2019-05-13 10:00:00,4440.0,4550.0,4415.0,4505.0,16380.0
2019-05-13 11:00:00,4495.0,4495.0,4440.0,4440.0,3115.0
2019-05-13 12:00:00,4455.0,4525.0,4455.0,4505.0,2711.0
2019-05-13 13:00:00,4520.0,4525.0,4475.0,4510.0,137.0
2019-05-13 14:00:00,4515.0,4525.0,4470.0,4515.0,1945.0
2019-05-13 15:00:00,4510.0,4510.0,4460.0,4500.0,4921.0
2019-05-14 09:00:00,4415.0,4495.0,4415.0,4465.0,4907.0
2019-05-14 10:00:00,4465.0,4465.0,4415.0,4450.0,2139.0
2019-05-14 11:00:00,4450.0,4490.0,4410.0,4445.0,5252.0
2019-05-14 12:00:00,4450.0,4480.0,4450.0,4460.0,960.0
2019-05-14 13:00:00,4460.0,4465.0,4430.0,4460.0,1935.0
2019-05-14 14:00:00,4445.0,4460.0,4355.0,4415.0,15517.0
2019-05-14 15:00:00,4415.0,4435.0,4405.0,4435.0,3000.0
2019-05-15 09:00:00,4440.0,4450.0,4435.0,4450.0,462.0
2019-05-15 10:00:00,4440.0,4450.0,4430.0,4450.0,1226.0
2019-05-15 11:00:00,4445.0,4450.0,4435.0,4445.0,754.0
2019-05-15 12:00:00,4430.0,4440.0,4430.0,4430.0,36.0
2019-05-15 13:00:00,4440.0,4440.0,4410.0,4440.0,143.0
2019-05-15 14:00:00,4455.0,4460.0,4385.0,4440.0,3431.0
2019-05-15 15:00:00,4440.0,4440.0,4415.0,4440.0,127.0
2019-05-16 09:00:00,4400.0,4430.0,4400.0,4430.0,978.0
2019-05-16 10:00:00,4420.0,4430.0,4375.0,4410.0,8657.0
2019-05-16 11:00:00,4395.0,4410.0,4385.0,4410.0,841.0
2019-05-16 12:00:00,4425.0,4430.0,4420.0,4430.0,1692.0
2019-05-16 13:00:00,4425.0,4440.0,4420.0,4440.0,550.0
2019-05-16 14:00:00,4425.0,4430.0,4425.0,4430.0,192.0
2019-05-16 15:00:00,4450.0,4475.0,4420.0,4435.0,7398.0
2019-05-17 09:00:00,4420.0,4470.0,4415.0,4470.0,1193.0
2019-05-17 10:00:00,4455.0,4475.0,4390.0,4445.0,7768.0
2019-05-17 11:00:00,4450.0,4530.0,4450.0,4510.0,14870.0
2019-05-17 12:00:00,4480.0,4500.0,4475.0,4495.0,132.0
2019-05-17 13:00:00,4495.0,4500.0,4440.0,4470.0,3340.0
2019-05-17 14:00:00,4470.0,4485.0,4420.0,4465.0,7615.0
2019-05-17 15:00:00,4420.0,4465.0,4420.0,4450.0,929.0
2019-05-20 09:00:00,4395.0,4435.0,4390.0,4395.0,3633.0
2019-05-20 10:00:00,4415.0,4455.0,4380.0,4455.0,4185.0
2019-05-20 11:00:00,4400.0,4435.0,4390.0,4390.0,3247.0
2019-05-20 12:00:00,4470.0,4485.0,4430.0,4450.0,3155.0
2019-05-20 13:00:00,4435.0,4440.0,4400.0,4435.0,3282.0
2019-05-20 14:00:00,4450.0,4455.0,4430.0,4435.0,1448.0
2019-05-20 15:00:00,4410.0,4420.0,4400.0,4410.0,1567.0
2019-05-21 09:00:00,4385.0,4425.0,4340.0,4415.0,9024.0
2019-05-21 10:00:00,4375.0,4400.0,4305.0,4370.0,10050.0
2019-05-21 11:00:00,4325.0,4355.0,4250.0,4310.0,19540.0
2019-05-21 12:00:00,4315.0,4350.0,4305.0,4350.0,4597.0
2019-05-21 13:00:00,4345.0,4350.0,4320.0,4335.0,2729.0
2019-05-21 14:00:00,4330.0,4365.0,4310.0,4325.0,3692.0
2019-05-21 15:00:00,4325.0,4345.0,4310.0,4310.0,4137.0
2019-05-22 09:00:00,4360.0,4420.0,4345.0,4415.0,9665.0
2019-05-22 10:00:00,4335.0,4375.0,4335.0,4365.0,2695.0
2019-05-22 11:00:00,4330.0,4340.0,4330.0,4330.0,1041.0
2019-05-22 12:00:00,4390.0,4390.0,4320.0,4360.0,3317.0
2019-05-22 13:00:00,4345.0,4345.0,4315.0,4315.0,968.0
2019-05-22 14:00:00,4335.0,4345.0,4320.0,4345.0,3181.0
2019-05-22 15:00:00,4315.0,4330.0,4305.0,4330.0,1070.0
2019-05-23 09:00:00,4385.0,4410.0,4360.0,4385.0,1248.0
2019-05-23 10:00:00,4385.0,4385.0,4355.0,4355.0,4426.0
2019-05-23 11:00:00,4385.0,4390.0,4385.0,4390.0,644.0
2019-05-23 12:00:00,4435.0,4465.0,4385.0,4395.0,7463.0
2019-05-23 13:00:00,4370.0,4410.0,4355.0,4410.0,5405.0
2019-05-23 14:00:00,4385.0,4395.0,4355.0,4390.0,3491.0
2019-05-23 15:00:00,4410.0,4415.0,4385.0,4385.0,746.0
2019-05-24 09:00:00,4295.0,4355.0,4185.0,4240.0,16835.0
2019-05-24 10:00:00,4235.0,4250.0,4200.0,4230.0,7042.0
2019-05-24 11:00:00,4230.0,4250.0,4200.0,4210.0,4421.0
2019-05-24 12:00:00,4225.0,4235.0,4200.0,4225.0,3411.0
2019-05-24 13:00:00,4220.0,4225.0,4200.0,4210.0,3465.0
2019-05-24 14:00:00,4200.0,4220.0,4200.0,4210.0,5446.0
2019-05-24 15:00:00,4210.0,4250.0,4200.0,4250.0,6507.0
2019-05-27 09:00:00,4185.0,4195.0,4175.0,4195.0,489.0
2019-05-27 10:00:00,4200.0,4250.0,4190.0,4250.0,4221.0
2019-05-27 11:00:00,4205.0,4210.0,4160.0,4195.0,1808.0
2019-05-27 12:00:00,4255.0,4260.0,4230.0,4260.0,2883.0
2019-05-27 13:00:00,4205.0,4215.0,4200.0,4200.0,708.0
2019-05-27 14:00:00,4255.0,4260.0,4205.0,4205.0,2589.0
2019-05-27 15:00:00,4205.0,4215.0,4160.0,4210.0,3041.0
2019-05-28 09:00:00,4255.0,4270.0,4200.0,4260.0,5047.0
2019-05-28 10:00:00,4235.0,4250.0,4225.0,4230.0,507.0
2019-05-28 11:00:00,4225.0,4245.0,4205.0,4225.0,2219.0
2019-05-28 12:00:00,4225.0,4265.0,4220.0,4265.0,4615.0
2019-05-28 13:00:00,4240.0,4430.0,4225.0,4305.0,13608.0
2019-05-28 14:00:00,4320.0,4320.0,4255.0,4280.0,6573.0
2019-05-28 15:00:00,4280.0,4360.0,4265.0,4355.0,5847.0
2019-05-29 09:00:00,4190.0,4190.0,4160.0,4160.0,4576.0
2019-05-29 10:00:00,4185.0,4205.0,4175.0,4185.0,3223.0
2019-05-29 11:00:00,4170.0,4185.0,4170.0,4180.0,935.0
2019-05-29 12:00:00,4165.0,4180.0,4165.0,4170.0,755.0
2019-05-29 13:00:00,4190.0,4195.0,4150.0,4160.0,15667.0
2019-05-29 14:00:00,4260.0,4300.0,4160.0,4190.0,15925.0
2019-05-29 15:00:00,4170.0,4190.0,4165.0,4170.0,1418.0
2019-05-30 09:00:00,4160.0,4200.0,4130.0,4160.0,4392.0
2019-05-30 10:00:00,4135.0,4175.0,4105.0,4170.0,3568.0
2019-05-30 11:00:00,4140.0,4140.0,4120.0,4120.0,538.0
2019-05-30 12:00:00,4120.0,4130.0,4120.0,4130.0,219.0
2019-05-30 13:00:00,4130.0,4175.0,4130.0,4175.0,2344.0
2019-05-30 14:00:00,4175.0,4175.0,4175.0,4175.0,5101.0
2019-05-30 15:00:00,4165.0,4170.0,4145.0,4145.0,3072.0
2019-05-31 09:00:00,4165.0,4195.0,4165.0,4180.0,5009.0
2019-05-31 10:00:00,4175.0,4185.0,4150.0,4150.0,2228.0
2019-05-31 11:00:00,4155.0,4170.0,4155.0,4165.0,1084.0
2019-05-31 12:00:00,4120.0,4150.0,4120.0,4140.0,6337.0
2019-05-31 13:00:00,4160.0,4160.0,4150.0,4155.0,861.0
2019-05-31 14:00:00,4160.0,4160.0,4150.0,4155.0,961.0
2019-05-31 15:00:00,4145.0,4160.0,4135.0,4155.0,2249.0
2019-06-03 09:00:00,4150.0,4200.0,4135.0,4190.0,3437.0
2019-06-03 10:00:00,4160.0,4165.0,4130.0,4165.0,3330.0
2019-06-03 11:00:00,4160.0,4185.0,4160.0,4170.0,2271.0
2019-06-03 12:00:00,4180.0,4185.0,4175.0,4185.0,132.0
2019-06-03 13:00:00,4180.0,4180.0,4170.0,4180.0,927.0
2019-06-03 14:00:00,4180.0,4185.0,4170.0,4180.0,2863.0
2019-06-03 15:00:00,4180.0,4185.0,4165.0,4165.0,2342.0
2019-06-04 09:00:00,4250.0,4275.0,4220.0,4265.0,3992.0
2019-06-04 10:00:00,4240.0,4250.0,4220.0,4250.0,1405.0
2019-06-04 11:00:00,4220.0,4250.0,4210.0,4230.0,6423.0
2019-06-04 12:00:00,4235.0,4250.0,4215.0,4220.0,3335.0
2019-06-04 13:00:00,4215.0,4215.0,4195.0,4215.0,2593.0
2019-06-04 14:00:00,4195.0,4240.0,4185.0,4240.0,5127.0
2019-06-04 15:00:00,4210.0,4220.0,4205.0,4205.0,1036.0
2019-06-05 09:00:00,4250.0,4280.0,4250.0,4255.0,2336.0
2019-06-05 10:00:00,4270.0,4275.0,4250.0,4275.0,1700.0
2019-06-05 11:00:00,4260.0,4270.0,4245.0,4245.0,2867.0
2019-06-05 12:00:00,4270.0,4275.0,4250.0,4275.0,4029.0
2019-06-05 13:00:00,4265.0,4280.0,4255.0,4280.0,1685.0
2019-06-05 14:00:00,4285.0,4285.0,4250.0,4270.0,4798.0
2019-06-05 15:00:00,4270.0,4275.0,4250.0,4255.0,2834.0
2019-06-07 09:00:00,4275.0,4350.0,4270.0,4340.0,10408.0
2019-06-07 10:00:00,4340.0,4340.0,4315.0,4340.0,863.0
2019-06-07 11:00:00,4340.0,4350.0,4320.0,4335.0,2077.0
2019-06-07 12:00:00,4330.0,4350.0,4305.0,4345.0,2787.0
2019-06-07 13:00:00,4340.0,4375.0,4300.0,4320.0,5577.0
2019-06-07 14:00:00,4315.0,4340.0,4295.0,4330.0,879.0
2019-06-07 15:00:00,4295.0,4360.0,4295.0,4350.0,2391.0
2019-06-10 09:00:00,4335.0,4365.0,4330.0,4365.0,3395.0
2019-06-10 10:00:00,4335.0,4345.0,4325.0,4345.0,1922.0
2019-06-10 11:00:00,4335.0,4345.0,4330.0,4340.0,5489.0
2019-06-10 12:00:00,4345.0,4360.0,4340.0,4350.0,499.0
2019-06-10 13:00:00,4375.0,4390.0,4335.0,4350.0,6994.0
2019-06-10 14:00:00,4355.0,4385.0,4340.0,4365.0,3759.0
2019-06-10 15:00:00,4350.0,4360.0,4335.0,4345.0,1268.0
2019-06-11 09:00:00,4345.0,4385.0,4345.0,4385.0,7886.0
2019-06-11 10:00:00,4385.0,4390.0,4365.0,4380.0,1513.0
2019-06-11 11:00:00,4380.0,4390.0,4365.0,4390.0,4833.0
2019-06-11 12:00:00,4390.0,4400.0,4390.0,4395.0,744.0
2019-06-11 13:00:00,4395.0,4400.0,4380.0,4400.0,7327.0
2019-06-11 14:00:00,4400.0,4405.0,4370.0,4370.0,3316.0
2019-06-11 15:00:00,4400.0,4430.0,4395.0,4425.0,2557.0
2019-06-12 09:00:00,4425.0,4470.0,4425.0,4465.0,3809.0
2019-06-12 10:00:00,4405.0,4430.0,4395.0,4430.0,6408.0
2019-06-12 11:00:00,4450.0,4455.0,4390.0,4430.0,2265.0
2019-06-12 12:00:00,4445.0,4470.0,4435.0,4450.0,6964.0
2019-06-12 13:00:00,4430.0,4445.0,4385.0,4445.0,1483.0
2019-06-12 14:00:00,4440.0,4450.0,4350.0,4405.0,8741.0
2019-06-12 15:00:00,4445.0,4475.0,4435.0,4450.0,1745.0
2019-06-13 09:00:00,4440.0,4460.0,4430.0,4460.0,1386.0
2019-06-13 10:00:00,4455.0,4500.0,4425.0,4500.0,5282.0
2019-06-13 11:00:00,4445.0,4470.0,4445.0,4470.0,2144.0
2019-06-13 12:00:00,4470.0,4485.0,4415.0,4420.0,4430.0
2019-06-13 13:00:00,4405.0,4440.0,4400.0,4440.0,2768.0
2019-06-13 14:00:00,4420.0,4445.0,4400.0,4420.0,3953.0
2019-06-13 15:00:00,4440.0,4460.0,4440.0,4460.0,532.0
2019-06-14 09:00:00,4495.0,4500.0,4430.0,4450.0,1984.0
2019-06-14 10:00:00,4485.0,4820.0,4450.0,4695.0,226869.0
2019-06-14 11:00:00,4695.0,4700.0,4485.0,4515.0,70400.0
2019-06-14 12:00:00,4510.0,4555.0,4480.0,4540.0,13952.0
2019-06-14 13:00:00,4540.0,4555.0,4530.0,4545.0,8247.0
2019-06-14 14:00:00,4535.0,4610.0,4495.0,4500.0,57373.0
2019-06-14 15:00:00,4500.0,4525.0,4495.0,4500.0,11897.0
2019-06-17 09:00:00,4485.0,4490.0,4485.0,4490.0,3329.0
2019-06-17 10:00:00,4465.0,4485.0,4465.0,4485.0,1299.0
2019-06-17 11:00:00,4500.0,4500.0,4455.0,4495.0,2460.0
2019-06-17 12:00:00,4475.0,4505.0,4460.0,4490.0,6040.0
2019-06-17 13:00:00,4490.0,4500.0,4485.0,4500.0,1031.0
2019-06-17 14:00:00,4500.0,4510.0,4460.0,4500.0,6150.0
2019-06-17 15:00:00,4505.0,4525.0,4440.0,4475.0,18234.0
2019-06-18 09:00:00,4485.0,4550.0,4485.0,4530.0,3293.0
2019-06-18 10:00:00,4500.0,4530.0,4500.0,4525.0,20730.0
2019-06-18 11:00:00,4530.0,4535.0,4500.0,4530.0,3532.0
2019-06-18 12:00:00,4530.0,4580.0,4515.0,4570.0,5121.0
2019-06-18 13:00:00,4550.0,4570.0,4490.0,4520.0,8060.0
2019-06-18 14:00:00,4515.0,4550.0,4495.0,4545.0,1605.0
2019-06-18 15:00:00,4500.0,4520.0,4480.0,4485.0,5521.0
2019-06-19 09:00:00,4610.0,4610.0,4605.0,4610.0,638.0
2019-06-19 10:00:00,4595.0,4620.0,4560.0,4615.0,2374.0
2019-06-19 11:00:00,4590.0,4635.0,4570.0,4610.0,2653.0
2019-06-19 12:00:00,4540.0,4570.0,4540.0,4570.0,1104.0
2019-06-19 13:00:00,4550.0,4570.0,4535.0,4560.0,2740.0
2019-06-19 14:00:00,4505.0,4565.0,4505.0,4550.0,3391.0
2019-06-19 15:00:00,4565.0,4600.0,4550.0,4590.0,3578.0
2019-06-20 09:00:00,4555.0,4600.0,4555.0,4590.0,2484.0
2019-06-20 10:00:00,4560.0,4570.0,4555.0,4565.0,1210.0
2019-06-20 11:00:00,4560.0,4565.0,4550.0,4565.0,2333.0
2019-06-20 12:00:00,4545.0,4570.0,4540.0,4570.0,2582.0
2019-06-20 13:00:00,4555.0,4575.0,4550.0,4550.0,3269.0
2019-06-20 14:00:00,4625.0,4625.0,4545.0,4580.0,1924.0
2019-06-20 15:00:00,4550.0,4570.0,4550.0,4555.0,1041.0
2019-06-21 09:00:00,4590.0,4590.0,4540.0,4575.0,2438.0
2019-06-21 10:00:00,4550.0,4570.0,4530.0,4530.0,3364.0
2019-06-21 11:00:00,4530.0,4570.0,4530.0,4565.0,1689.0
2019-06-21 12:00:00,4530.0,4565.0,4510.0,4550.0,1702.0
2019-06-21 13:00:00,4530.0,4545.0,4500.0,4545.0,3553.0
2019-06-21 14:00:00,4535.0,4535.0,4485.0,4500.0,6825.0
2019-06-21 15:00:00,4495.0,4510.0,4495.0,4510.0,1691.0
2019-06-24 09:00:00,4475.0,4515.0,4470.0,4500.0,2872.0
2019-06-24 10:00:00,4535.0,4535.0,4405.0,4520.0,8789.0
2019-06-24 11:00:00,4540.0,4540.0,4500.0,4535.0,6588.0
2019-06-24 12:00:00,4535.0,4545.0,4515.0,4535.0,3792.0
2019-06-24 13:00:00,4575.0,4575.0,4525.0,4545.0,2682.0
2019-06-24 14:00:00,4530.0,4540.0,4525.0,4525.0,3587.0
2019-06-24 15:00:00,4580.0,4605.0,4545.0,4580.0,16373.0
2019-06-25 09:00:00,4530.0,4550.0,4525.0,4530.0,1138.0
2019-06-25 10:00:00,4525.0,4530.0,4490.0,4510.0,2389.0
2019-06-25 11:00:00,4515.0,4515.0,4495.0,4505.0,22.0
2019-06-25 12:00:00,4505.0,4505.0,4450.0,4495.0,2266.0
2019-06-25 13:00:00,4495.0,4495.0,4455.0,4490.0,2786.0
2019-06-25 14:00:00,4480.0,4485.0,4445.0,4480.0,1172.0
2019-06-25 15:00:00,4500.0,4530.0,4495.0,4530.0,3613.0
2019-06-26 09:00:00,4495.0,4500.0,4450.0,4495.0,1779.0
2019-06-26 10:00:00,4465.0,4465.0,4440.0,4460.0,1873.0
2019-06-26 11:00:00,4440.0,4500.0,4435.0,4500.0,2694.0
2019-06-26 12:00:00,4455.0,4470.0,4430.0,4470.0,5810.0
2019-06-26 13:00:00,4480.0,4500.0,4450.0,4470.0,1171.0
2019-06-26 14:00:00,4440.0,4465.0,4440.0,4465.0,336.0
2019-06-26 15:00:00,4450.0,4460.0,4440.0,4460.0,999.0
2019-06-27 09:00:00,4495.0,4530.0,4475.0,4510.0,1584.0
2019-06-27 10:00:00,4515.0,4520.0,4475.0,4485.0,1546.0
2019-06-27 11:00:00,4495.0,4495.0,4475.0,4495.0,1121.0
2019-06-27 12:00:00,4495.0,4495.0,4470.0,4490.0,541.0
2019-06-27 13:00:00,4485.0,4490.0,4465.0,4485.0,590.0
2019-06-27 14:00:00,4475.0,4495.0,4455.0,4480.0,909.0
2019-06-27 15:00:00,4455.0,4480.0,4450.0,4470.0,322.0
2019-06-28 09:00:00,4405.0,4415.0,4400.0,4415.0,1100.0
2019-06-28 10:00:00,4395.0,4415.0,4395.0,4410.0,980.0
2019-06-28 11:00:00,4410.0,4410.0,4370.0,4395.0,2703.0
2019-06-28 12:00:00,4410.0,4420.0,4400.0,4410.0,439.0
2019-06-28 13:00:00,4430.0,4450.0,4325.0,4440.0,10064.0
2019-06-28 14:00:00,4450.0,4450.0,4410.0,4435.0,1991.0
2019-06-28 15:00:00,4400.0,4425.0,4380.0,4400.0,2089.0
2019-07-01 09:00:00,4600.0,4610.0,4455.0,4495.0,12533.0
2019-07-01 10:00:00,4495.0,4500.0,4450.0,4495.0,4675.0
2019-07-01 11:00:00,4495.0,4500.0,4470.0,4485.0,1854.0
2019-07-01 12:00:00,4475.0,4490.0,4445.0,4445.0,2297.0
2019-07-01 13:00:00,4440.0,4450.0,4415.0,4425.0,1132.0
2019-07-01 14:00:00,4425.0,4440.0,4415.0,4420.0,706.0
2019-07-01 15:00:00,4420.0,4440.0,4415.0,4435.0,1909.0
2019-07-02 09:00:00,4435.0,4440.0,4415.0,4440.0,767.0
2019-07-02 10:00:00,4420.0,4450.0,4410.0,4440.0,2048.0
2019-07-02 11:00:00,4450.0,4450.0,4420.0,4445.0,671.0
2019-07-02 12:00:00,4400.0,4455.0,4370.0,4430.0,3401.0
2019-07-02 13:00:00,4430.0,4450.0,4415.0,4450.0,483.0
2019-07-02 14:00:00,4430.0,4455.0,4420.0,4455.0,776.0
2019-07-02 15:00:00,4435.0,4450.0,4425.0,4450.0,322.0
2019-07-03 09:00:00,4355.0,4365.0,4330.0,4360.0,6834.0
2019-07-03 10:00:00,4350.0,4355.0,4350.0,4355.0,698.0
2019-07-03 11:00:00,4355.0,4355.0,4340.0,4350.0,865.0
2019-07-03 12:00:00,4455.0,4590.0,4380.0,4385.0,3430.0
2019-07-03 13:00:00,4345.0,4400.0,4335.0,4380.0,9034.0
2019-07-03 14:00:00,4415.0,4415.0,4350.0,4350.0,11385.0
2019-07-03 15:00:00,4350.0,4365.0,4345.0,4360.0,316.0
2019-07-04 09:00:00,4375.0,4375.0,4290.0,4355.0,3369.0
2019-07-04 10:00:00,4320.0,4340.0,4300.0,4335.0,3783.0
2019-07-04 11:00:00,4320.0,4335.0,4295.0,4320.0,2196.0
2019-07-04 12:00:00,4320.0,4320.0,4285.0,4315.0,2436.0
2019-07-04 13:00:00,4310.0,4315.0,4305.0,4315.0,202.0
2019-07-04 14:00:00,4310.0,4315.0,4300.0,4315.0,182.0
2019-07-04 15:00:00,4315.0,4315.0,4300.0,4300.0,1560.0
2019-07-05 09:00:00,4340.0,4340.0,4320.0,4320.0,715.0
2019-07-05 10:00:00,4335.0,4345.0,4330.0,4345.0,655.0
2019-07-05 11:00:00,4320.0,4330.0,4320.0,4330.0,1001.0
2019-07-05 12:00:00,4300.0,4325.0,4300.0,4320.0,378.0
2019-07-05 13:00:00,4305.0,4315.0,4305.0,4315.0,541.0
2019-07-05 14:00:00,4320.0,4325.0,4305.0,4305.0,890.0
2019-07-05 15:00:00,4315.0,4325.0,4315.0,4320.0,142.0
2019-07-08 09:00:00,4320.0,4320.0,4240.0,4245.0,6345.0
2019-07-08 10:00:00,4235.0,4235.0,4150.0,4190.0,13719.0
2019-07-08 11:00:00,4190.0,4205.0,4185.0,4185.0,1430.0
2019-07-08 12:00:00,4185.0,4200.0,4180.0,4195.0,2729.0
2019-07-08 13:00:00,4190.0,4230.0,4185.0,4205.0,1689.0
2019-07-08 14:00:00,4195.0,4210.0,4180.0,4195.0,1056.0
2019-07-08 15:00:00,4180.0,4190.0,4160.0,4185.0,2007.0
2019-07-09 09:00:00,4110.0,4135.0,4090.0,4130.0,9422.0
2019-07-09 10:00:00,4125.0,4135.0,4125.0,4130.0,451.0
2019-07-09 11:00:00,4120.0,4140.0,4105.0,4135.0,5843.0
2019-07-09 12:00:00,4115.0,4150.0,4115.0,4140.0,812.0
2019-07-09 13:00:00,4195.0,4195.0,4090.0,4150.0,19275.0
2019-07-09 14:00:00,4190.0,4205.0,4160.0,4180.0,2227.0
2019-07-09 15:00:00,4135.0,4145.0,4105.0,4125.0,1982.0
2019-07-10 09:00:00,4150.0,4185.0,4150.0,4185.0,1423.0
2019-07-10 10:00:00,4150.0,4160.0,4145.0,4155.0,2777.0
2019-07-10 11:00:00,4155.0,4155.0,4145.0,4155.0,911.0
2019-07-10 12:00:00,4125.0,4145.0,4115.0,4140.0,528.0
2019-07-10 13:00:00,4150.0,4150.0,4125.0,4140.0,926.0
2019-07-10 14:00:00,4135.0,4145.0,4115.0,4145.0,1882.0
2019-07-10 15:00:00,4130.0,4150.0,4105.0,4130.0,7774.0
2019-07-11 09:00:00,4270.0,4290.0,4250.0,4285.0,3385.0
2019-07-11 10:00:00,4200.0,4200.0,4135.0,4185.0,6084.0
2019-07-11 11:00:00,4185.0,4200.0,4185.0,4200.0,6779.0
2019-07-11 12:00:00,4205.0,4215.0,4205.0,4215.0,631.0
2019-07-11 13:00:00,4215.0,4230.0,4210.0,4230.0,1189.0
2019-07-11 14:00:00,4230.0,4300.0,4230.0,4270.0,1564.0
2019-07-11 15:00:00,4250.0,4270.0,4235.0,4270.0,2263.0
2019-07-12 09:00:00,4270.0,4270.0,4255.0,4270.0,837.0
2019-07-12 10:00:00,4270.0,4360.0,4270.0,4360.0,2895.0
2019-07-12 11:00:00,4255.0,4270.0,4255.0,4255.0,830.0
2019-07-12 12:00:00,4285.0,4290.0,4230.0,4285.0,2907.0
2019-07-12 13:00:00,4270.0,4270.0,4255.0,4270.0,110.0
2019-07-12 14:00:00,4280.0,4285.0,4265.0,4270.0,626.0
2019-07-12 15:00:00,4270.0,4270.0,4215.0,4270.0,2118.0
2019-07-15 09:00:00,4350.0,4370.0,4290.0,4320.0,4593.0
2019-07-15 10:00:00,4320.0,4330.0,4290.0,4310.0,1813.0
2019-07-15 11:00:00,4300.0,4310.0,4285.0,4285.0,571.0
2019-07-15 12:00:00,4285.0,4295.0,4255.0,4260.0,1425.0
2019-07-15 13:00:00,4260.0,4300.0,4255.0,4255.0,2944.0
2019-07-15 14:00:00,4255.0,4280.0,4245.0,4265.0,1213.0
2019-07-15 15:00:00,4265.0,4285.0,4255.0,4285.0,1443.0
2019-07-16 09:00:00,4245.0,4260.0,4235.0,4235.0,5336.0
2019-07-16 10:00:00,4250.0,4260.0,4245.0,4245.0,22.0
2019-07-16 11:00:00,4260.0,4270.0,4255.0,4255.0,630.0
2019-07-16 12:00:00,4285.0,4285.0,4245.0,4245.0,829.0
2019-07-16 13:00:00,4260.0,4260.0,4240.0,4250.0,750.0
2019-07-16 14:00:00,4250.0,4270.0,4240.0,4260.0,364.0
2019-07-16 15:00:00,4250.0,4260.0,4250.0,4260.0,1152.0
2019-07-17 09:00:00,4155.0,4190.0,4155.0,4185.0,1012.0
2019-07-17 10:00:00,4180.0,4195.0,4155.0,4195.0,1039.0
2019-07-17 11:00:00,4185.0,4185.0,4150.0,4180.0,1187.0
2019-07-17 12:00:00,4235.0,4250.0,4170.0,4205.0,2712.0
2019-07-17 13:00:00,4200.0,4200.0,4170.0,4175.0,945.0
2019-07-17 14:00:00,4180.0,4200.0,4170.0,4200.0,5970.0
2019-07-17 15:00:00,4180.0,4200.0,4150.0,4185.0,3477.0
2019-07-18 09:00:00,4200.0,4205.0,4150.0,4150.0,1985.0
2019-07-18 10:00:00,4185.0,4200.0,4160.0,4165.0,1099.0
2019-07-18 11:00:00,4165.0,4175.0,4160.0,4175.0,1151.0
