Datetime,Open,High,Low,Close,Volume
2018-10-19 12:00:00,1450.0,1455.0,1445.0,1455.0,8170.0
2018-10-19 13:00:00,1455.0,1460.0,1435.0,1460.0,25221.0
2018-10-19 14:00:00,1460.0,1505.0,1455.0,1495.0,29236.0
2018-10-19 15:00:00,1480.0,1500.0,1475.0,1495.0,16207.0
2018-10-22 09:00:00,1460.0,1465.0,1450.0,1450.0,22270.0
2018-10-22 10:00:00,1465.0,1475.0,1460.0,1475.0,16398.0
2018-10-22 11:00:00,1470.0,1475.0,1455.0,1460.0,33225.0
2018-10-22 12:00:00,1450.0,1465.0,1445.0,1465.0,11543.0
2018-10-22 13:00:00,1495.0,1495.0,1455.0,1460.0,30576.0
2018-10-22 14:00:00,1460.0,1470.0,1420.0,1450.0,96478.0
2018-10-22 15:00:00,1460.0,1465.0,1460.0,1460.0,6337.0
2018-10-23 09:00:00,1455.0,1485.0,1440.0,1445.0,37336.0
2018-10-23 10:00:00,1450.0,1460.0,1440.0,1455.0,18068.0
2018-10-23 11:00:00,1455.0,1455.0,1445.0,1445.0,17994.0
2018-10-23 12:00:00,1450.0,1450.0,1425.0,1430.0,24572.0
2018-10-23 13:00:00,1430.0,1440.0,1425.0,1440.0,19450.0
2018-10-23 14:00:00,1435.0,1435.0,1400.0,1415.0,54461.0
2018-10-23 15:00:00,1410.0,1420.0,1380.0,1390.0,56241.0
2018-10-24 09:00:00,1375.0,1380.0,1350.0,1365.0,39951.0
2018-10-24 10:00:00,1400.0,1410.0,1365.0,1375.0,28826.0
2018-10-24 11:00:00,1405.0,1415.0,1405.0,1405.0,5189.0
2018-10-24 12:00:00,1420.0,1430.0,1390.0,1405.0,40415.0
2018-10-24 13:00:00,1400.0,1400.0,1375.0,1390.0,14665.0
2018-10-24 14:00:00,1395.0,1405.0,1365.0,1385.0,74704.0
2018-10-24 15:00:00,1390.0,1420.0,1390.0,1410.0,11421.0
2018-10-25 09:00:00,1325.0,1325.0,1300.0,1310.0,43327.0
2018-10-25 10:00:00,1310.0,1335.0,1295.0,1330.0,18251.0
2018-10-25 11:00:00,1310.0,1335.0,1310.0,1325.0,37432.0
2018-10-25 12:00:00,1305.0,1350.0,1280.0,1330.0,128190.0
2018-10-25 13:00:00,1290.0,1315.0,1290.0,1315.0,26361.0
2018-10-25 14:00:00,1330.0,1335.0,1280.0,1295.0,61461.0
2018-10-25 15:00:00,1315.0,1320.0,1290.0,1310.0,40872.0
2018-10-26 09:00:00,1360.0,1370.0,1305.0,1330.0,42678.0
2018-10-26 10:00:00,1330.0,1330.0,1275.0,1295.0,66288.0
2018-10-26 11:00:00,1295.0,1305.0,1260.0,1275.0,84629.0
2018-10-26 12:00:00,1275.0,1295.0,1250.0,1275.0,76208.0
2018-10-26 13:00:00,1260.0,1285.0,1255.0,1280.0,41304.0
2018-10-26 14:00:00,1275.0,1290.0,1255.0,1255.0,17923.0
2018-10-26 15:00:00,1260.0,1300.0,1260.0,1300.0,23156.0
2018-10-29 09:00:00,1205.0,1205.0,1130.0,1165.0,30775.0
2018-10-29 10:00:00,1240.0,1245.0,1195.0,1220.0,100335.0
2018-10-29 11:00:00,1255.0,1275.0,1240.0,1240.0,29523.0
2018-10-29 12:00:00,1270.0,1280.0,1240.0,1250.0,45138.0
2018-10-29 13:00:00,1250.0,1280.0,1235.0,1265.0,40302.0
2018-10-29 14:00:00,1260.0,1275.0,1235.0,1240.0,61651.0
2018-10-29 15:00:00,1300.0,1300.0,1230.0,1270.0,55770.0
2018-10-30 09:00:00,1200.0,1215.0,1170.0,1190.0,31389.0
2018-10-30 10:00:00,1175.0,1190.0,1150.0,1165.0,43883.0
2018-10-30 11:00:00,1170.0,1185.0,1170.0,1180.0,15935.0
2018-10-30 12:00:00,1180.0,1220.0,1160.0,1210.0,42204.0
2018-10-30 13:00:00,1210.0,1285.0,1210.0,1245.0,82472.0
2018-10-30 14:00:00,1245.0,1245.0,1220.0,1240.0,15764.0
2018-10-30 15:00:00,1170.0,1200.0,1135.0,1200.0,180482.0
2018-10-31 09:00:00,1350.0,1360.0,1350.0,1360.0,30932.0
2018-10-31 10:00:00,1330.0,1370.0,1325.0,1355.0,96904.0
2018-10-31 11:00:00,1310.0,1335.0,1300.0,1325.0,53314.0
2018-10-31 12:00:00,1315.0,1315.0,1300.0,1300.0,15843.0
2018-10-31 13:00:00,1280.0,1330.0,1270.0,1315.0,88923.0
2018-10-31 14:00:00,1305.0,1305.0,1245.0,1270.0,91038.0
2018-10-31 15:00:00,1300.0,1320.0,1300.0,1315.0,40779.0
2018-11-01 09:00:00,1345.0,1345.0,1300.0,1330.0,43317.0
2018-11-01 10:00:00,1350.0,1355.0,1340.0,1350.0,28885.0
2018-11-01 11:00:00,1365.0,1365.0,1340.0,1345.0,35136.0
2018-11-01 12:00:00,1370.0,1380.0,1370.0,1375.0,20013.0
2018-11-01 13:00:00,1365.0,1375.0,1360.0,1370.0,14674.0
2018-11-01 14:00:00,1400.0,1400.0,1340.0,1365.0,67250.0
2018-11-01 15:00:00,1375.0,1375.0,1350.0,1350.0,26625.0
2018-11-02 09:00:00,1325.0,1380.0,1325.0,1355.0,12683.0
2018-11-02 10:00:00,1360.0,1375.0,1355.0,1365.0,15009.0
2018-11-02 11:00:00,1370.0,1375.0,1360.0,1370.0,17389.0
2018-11-02 12:00:00,1370.0,1380.0,1370.0,1375.0,10813.0
2018-11-02 13:00:00,1380.0,1385.0,1370.0,1375.0,27165.0
2018-11-02 14:00:00,1375.0,1380.0,1360.0,1375.0,22604.0
2018-11-02 15:00:00,1370.0,1390.0,1365.0,1390.0,5388.0
2018-11-05 09:00:00,1370.0,1370.0,1350.0,1365.0,7332.0
2018-11-05 10:00:00,1365.0,1370.0,1355.0,1370.0,16480.0
2018-11-05 11:00:00,1360.0,1370.0,1355.0,1365.0,8200.0
2018-11-05 12:00:00,1350.0,1365.0,1345.0,1365.0,14455.0
2018-11-05 13:00:00,1350.0,1365.0,1340.0,1355.0,12666.0
2018-11-05 14:00:00,1365.0,1370.0,1355.0,1365.0,12645.0
2018-11-05 15:00:00,1400.0,1400.0,1330.0,1350.0,33175.0
2018-11-06 09:00:00,1360.0,1365.0,1350.0,1365.0,27633.0
2018-11-06 10:00:00,1360.0,1360.0,1350.0,1360.0,5688.0
2018-11-06 11:00:00,1350.0,1370.0,1340.0,1355.0,43501.0
2018-11-06 12:00:00,1355.0,1355.0,1310.0,1330.0,51816.0
2018-11-06 13:00:00,1330.0,1335.0,1310.0,1320.0,18463.0
2018-11-06 14:00:00,1320.0,1330.0,1315.0,1330.0,17708.0
2018-11-06 15:00:00,1365.0,1390.0,1330.0,1370.0,49130.0
2018-11-07 09:00:00,1415.0,1415.0,1385.0,1415.0,57891.0
2018-11-07 10:00:00,1420.0,1440.0,1395.0,1435.0,62988.0
2018-11-07 11:00:00,1430.0,1435.0,1385.0,1415.0,98106.0
2018-11-07 12:00:00,1350.0,1360.0,1345.0,1355.0,18073.0
2018-11-07 13:00:00,1350.0,1365.0,1335.0,1345.0,28261.0
2018-11-07 14:00:00,1355.0,1485.0,1355.0,1420.0,200008.0
2018-11-07 15:00:00,1425.0,1470.0,1425.0,1430.0,71174.0
2018-11-08 09:00:00,1475.0,1475.0,1425.0,1445.0,52644.0
2018-11-08 10:00:00,1445.0,1450.0,1430.0,1430.0,21748.0
2018-11-08 11:00:00,1435.0,1435.0,1425.0,1425.0,11509.0
2018-11-08 12:00:00,1430.0,1435.0,1415.0,1430.0,30347.0
2018-11-08 13:00:00,1430.0,1455.0,1430.0,1445.0,58623.0
2018-11-08 14:00:00,1445.0,1445.0,1430.0,1435.0,18914.0
2018-11-08 15:00:00,1435.0,1470.0,1435.0,1470.0,48434.0
2018-11-09 09:00:00,1500.0,1500.0,1475.0,1500.0,19880.0
2018-11-09 10:00:00,1510.0,1520.0,1510.0,1515.0,33269.0
2018-11-09 11:00:00,1500.0,1515.0,1500.0,1515.0,26176.0
2018-11-09 12:00:00,1510.0,1510.0,1495.0,1500.0,14228.0
2018-11-09 13:00:00,1530.0,1530.0,1505.0,1520.0,41075.0
2018-11-09 14:00:00,1520.0,1520.0,1500.0,1500.0,50973.0
2018-11-09 15:00:00,1470.0,1570.0,1465.0,1535.0,196073.0
2018-11-12 09:00:00,1490.0,1495.0,1470.0,1490.0,19934.0
2018-11-12 10:00:00,1485.0,1490.0,1475.0,1485.0,21656.0
2018-11-12 11:00:00,1485.0,1495.0,1470.0,1495.0,29824.0
2018-11-12 12:00:00,1495.0,1495.0,1475.0,1490.0,13849.0
2018-11-12 13:00:00,1480.0,1485.0,1475.0,1480.0,10507.0
2018-11-12 14:00:00,1475.0,1475.0,1465.0,1465.0,26598.0
2018-11-12 15:00:00,1500.0,1535.0,1480.0,1490.0,64037.0
2018-11-13 09:00:00,1420.0,1430.0,1420.0,1420.0,16087.0
2018-11-13 10:00:00,1415.0,1430.0,1410.0,1425.0,10742.0
2018-11-13 11:00:00,1420.0,1420.0,1405.0,1415.0,14026.0
2018-11-13 12:00:00,1435.0,1440.0,1395.0,1410.0,48641.0
2018-11-13 13:00:00,1420.0,1440.0,1405.0,1440.0,29999.0
2018-11-13 14:00:00,1460.0,1470.0,1395.0,1420.0,79838.0
2018-11-13 15:00:00,1400.0,1420.0,1395.0,1420.0,17259.0
2018-11-14 09:00:00,1425.0,1430.0,1410.0,1430.0,25777.0
2018-11-14 10:00:00,1420.0,1430.0,1420.0,1430.0,8524.0
2018-11-14 11:00:00,1435.0,1435.0,1410.0,1430.0,11326.0
2018-11-14 12:00:00,1425.0,1430.0,1410.0,1425.0,5156.0
2018-11-14 13:00:00,1425.0,1435.0,1415.0,1430.0,6157.0
2018-11-14 14:00:00,1420.0,1460.0,1395.0,1430.0,23327.0
2018-11-14 15:00:00,1430.0,1435.0,1425.0,1425.0,6922.0
2018-11-15 09:00:00,1430.0,1460.0,1375.0,1415.0,37334.0
2018-11-15 10:00:00,1415.0,1415.0,1380.0,1405.0,12653.0
2018-11-15 11:00:00,1405.0,1410.0,1380.0,1405.0,17864.0
2018-11-15 12:00:00,1405.0,1405.0,1395.0,1405.0,1998.0
2018-11-15 13:00:00,1400.0,1405.0,1380.0,1395.0,13685.0
2018-11-15 14:00:00,1395.0,1405.0,1385.0,1405.0,36385.0
2018-11-15 15:00:00,1395.0,1415.0,1390.0,1415.0,14284.0
2018-11-16 09:00:00,1425.0,1435.0,1410.0,1435.0,7048.0
2018-11-16 10:00:00,1430.0,1435.0,1420.0,1425.0,14175.0
2018-11-16 11:00:00,1425.0,1435.0,1415.0,1425.0,41683.0
2018-11-16 12:00:00,1420.0,1435.0,1420.0,1420.0,4917.0
2018-11-16 13:00:00,1400.0,1445.0,1400.0,1440.0,9380.0
2018-11-16 14:00:00,1435.0,1440.0,1415.0,1435.0,19559.0
2018-11-16 15:00:00,1425.0,1435.0,1425.0,1435.0,7216.0
2018-11-19 09:00:00,1440.0,1455.0,1430.0,1455.0,29743.0
2018-11-19 10:00:00,1455.0,1510.0,1430.0,1500.0,168348.0
2018-11-19 11:00:00,1500.0,1550.0,1490.0,1515.0,349001.0
2018-11-19 12:00:00,1515.0,1515.0,1490.0,1510.0,60692.0
2018-11-19 13:00:00,1505.0,1535.0,1505.0,1515.0,55143.0
2018-11-19 14:00:00,1515.0,1515.0,1500.0,1510.0,44478.0
2018-11-19 15:00:00,1505.0,1510.0,1500.0,1510.0,17567.0
2018-11-20 09:00:00,1625.0,1640.0,1620.0,1635.0,67096.0
2018-11-20 10:00:00,1625.0,1655.0,1605.0,1625.0,113854.0
2018-11-20 11:00:00,1640.0,1655.0,1605.0,1620.0,169603.0
2018-11-20 12:00:00,1500.0,1620.0,1450.0,1610.0,427150.0
2018-11-20 13:00:00,1625.0,1625.0,1590.0,1610.0,68246.0
2018-11-20 14:00:00,1610.0,1645.0,1590.0,1625.0,465456.0
2018-11-20 15:00:00,1615.0,1725.0,1610.0,1645.0,1089739.0
2018-11-21 09:00:00,1645.0,1645.0,1580.0,1620.0,95669.0
2018-11-21 10:00:00,1630.0,1640.0,1630.0,1640.0,58177.0
2018-11-21 11:00:00,1645.0,1650.0,1630.0,1645.0,39539.0
2018-11-21 12:00:00,1630.0,1750.0,1560.0,1590.0,1078864.0
2018-11-21 13:00:00,1600.0,1630.0,1600.0,1625.0,53773.0
2018-11-21 14:00:00,1585.0,1620.0,1585.0,1605.0,86948.0
2018-11-21 15:00:00,1625.0,1655.0,1615.0,1645.0,53903.0
2018-11-22 09:00:00,1630.0,1720.0,1625.0,1645.0,348604.0
2018-11-22 10:00:00,1645.0,1645.0,1590.0,1635.0,109529.0
2018-11-22 11:00:00,1635.0,1645.0,1625.0,1635.0,11500.0
2018-11-22 12:00:00,1625.0,1630.0,1600.0,1605.0,36999.0
2018-11-22 13:00:00,1605.0,1615.0,1595.0,1610.0,25375.0
2018-11-22 14:00:00,1605.0,1610.0,1595.0,1605.0,37245.0
2018-11-22 15:00:00,1600.0,1610.0,1595.0,1595.0,48714.0
2018-11-23 09:00:00,1530.0,1545.0,1530.0,1545.0,18378.0
2018-11-23 10:00:00,1530.0,1540.0,1520.0,1530.0,42024.0
2018-11-23 11:00:00,1530.0,1545.0,1525.0,1530.0,29835.0
2018-11-23 12:00:00,1560.0,1585.0,1535.0,1560.0,50012.0
2018-11-23 13:00:00,1555.0,1555.0,1520.0,1545.0,71376.0
2018-11-23 14:00:00,1540.0,1555.0,1520.0,1535.0,28083.0
2018-11-23 15:00:00,1590.0,1615.0,1545.0,1560.0,155015.0
2018-11-26 09:00:00,1540.0,1555.0,1530.0,1540.0,20972.0
2018-11-26 10:00:00,1535.0,1540.0,1520.0,1530.0,22256.0
2018-11-26 11:00:00,1530.0,1545.0,1520.0,1535.0,24937.0
2018-11-26 12:00:00,1535.0,1535.0,1515.0,1520.0,51133.0
2018-11-26 13:00:00,1520.0,1530.0,1510.0,1530.0,40294.0
2018-11-26 14:00:00,1525.0,1530.0,1500.0,1530.0,52777.0
2018-11-26 15:00:00,1540.0,1555.0,1510.0,1540.0,58561.0
2018-11-27 09:00:00,1540.0,1585.0,1530.0,1580.0,37130.0
2018-11-27 10:00:00,1535.0,1540.0,1530.0,1540.0,19251.0
2018-11-27 11:00:00,1530.0,1535.0,1520.0,1535.0,27000.0
2018-11-27 12:00:00,1520.0,1540.0,1520.0,1535.0,18270.0
2018-11-27 13:00:00,1515.0,1515.0,1500.0,1515.0,19804.0
2018-11-27 14:00:00,1545.0,1545.0,1500.0,1515.0,43853.0
2018-11-27 15:00:00,1535.0,1540.0,1525.0,1530.0,6418.0
2018-11-28 09:00:00,1540.0,1545.0,1525.0,1530.0,54523.0
2018-11-28 10:00:00,1530.0,1560.0,1525.0,1560.0,56104.0
2018-11-28 11:00:00,1545.0,1555.0,1535.0,1540.0,9374.0
2018-11-28 12:00:00,1545.0,1555.0,1535.0,1550.0,14189.0
2018-11-28 13:00:00,1540.0,1565.0,1530.0,1550.0,34859.0
2018-11-28 14:00:00,1580.0,1620.0,1520.0,1535.0,137884.0
2018-11-28 15:00:00,1550.0,1555.0,1535.0,1540.0,34052.0
2018-11-29 09:00:00,1560.0,1565.0,1530.0,1550.0,32332.0
2018-11-29 10:00:00,1545.0,1580.0,1545.0,1560.0,44901.0
2018-11-29 11:00:00,1565.0,1570.0,1560.0,1560.0,15638.0
2018-11-29 12:00:00,1560.0,1565.0,1540.0,1560.0,24656.0
2018-11-29 13:00:00,1565.0,1580.0,1535.0,1540.0,47887.0
2018-11-29 14:00:00,1540.0,1545.0,1530.0,1540.0,20819.0
2018-11-29 15:00:00,1535.0,1535.0,1515.0,1525.0,28941.0
2018-11-30 09:00:00,1490.0,1490.0,1455.0,1485.0,48330.0
2018-11-30 10:00:00,1485.0,1490.0,1470.0,1485.0,27289.0
2018-11-30 11:00:00,1495.0,1495.0,1470.0,1490.0,34135.0
2018-11-30 12:00:00,1515.0,1520.0,1480.0,1495.0,51088.0
2018-11-30 13:00:00,1485.0,1505.0,1485.0,1500.0,6595.0
2018-11-30 14:00:00,1500.0,1505.0,1485.0,1495.0,24455.0
2018-11-30 15:00:00,1515.0,1525.0,1495.0,1510.0,57148.0
2018-12-03 09:00:00,1465.0,1465.0,1455.0,1455.0,31060.0
2018-12-03 10:00:00,1455.0,1460.0,1435.0,1445.0,27919.0
2018-12-03 11:00:00,1445.0,1445.0,1410.0,1430.0,65277.0
2018-12-03 12:00:00,1430.0,1435.0,1405.0,1405.0,89920.0
2018-12-03 13:00:00,1405.0,1425.0,1405.0,1415.0,51267.0
2018-12-03 14:00:00,1425.0,1425.0,1415.0,1420.0,38763.0
2018-12-03 15:00:00,1535.0,1535.0,1405.0,1465.0,166492.0
2018-12-04 09:00:00,1415.0,1425.0,1415.0,1420.0,16286.0
2018-12-04 10:00:00,1435.0,1440.0,1420.0,1435.0,11249.0
2018-12-04 11:00:00,1435.0,1435.0,1410.0,1425.0,15215.0
2018-12-04 12:00:00,1425.0,1450.0,1420.0,1445.0,40622.0
2018-12-04 13:00:00,1410.0,1430.0,1385.0,1425.0,70826.0
2018-12-04 14:00:00,1435.0,1435.0,1375.0,1410.0,118398.0
2018-12-04 15:00:00,1440.0,1445.0,1430.0,1440.0,20226.0
2018-12-05 09:00:00,1410.0,1450.0,1390.0,1425.0,29372.0
2018-12-05 10:00:00,1415.0,1420.0,1405.0,1420.0,17941.0
2018-12-05 11:00:00,1420.0,1420.0,1410.0,1420.0,9170.0
2018-12-05 12:00:00,1415.0,1420.0,1410.0,1415.0,9769.0
2018-12-05 13:00:00,1410.0,1420.0,1410.0,1415.0,7956.0
2018-12-05 14:00:00,1415.0,1415.0,1410.0,1415.0,12335.0
2018-12-05 15:00:00,1410.0,1415.0,1405.0,1415.0,15375.0
2018-12-06 09:00:00,1400.0,1425.0,1385.0,1400.0,39193.0
2018-12-06 10:00:00,1395.0,1400.0,1370.0,1385.0,67075.0
2018-12-06 11:00:00,1380.0,1380.0,1355.0,1370.0,52721.0
2018-12-06 12:00:00,1360.0,1365.0,1340.0,1350.0,52404.0
2018-12-06 13:00:00,1350.0,1350.0,1325.0,1330.0,68359.0
2018-12-06 14:00:00,1325.0,1335.0,1320.0,1325.0,31626.0
2018-12-06 15:00:00,1365.0,1365.0,1355.0,1365.0,39021.0
2018-12-07 09:00:00,1365.0,1365.0,1330.0,1350.0,33487.0
2018-12-07 10:00:00,1350.0,1355.0,1340.0,1350.0,29344.0
2018-12-07 11:00:00,1350.0,1360.0,1350.0,1350.0,10453.0
2018-12-07 12:00:00,1345.0,1350.0,1340.0,1345.0,6996.0
2018-12-07 13:00:00,1340.0,1350.0,1340.0,1350.0,5187.0
2018-12-07 14:00:00,1350.0,1355.0,1340.0,1355.0,11091.0
2018-12-07 15:00:00,1355.0,1355.0,1350.0,1355.0,9186.0
2018-12-10 09:00:00,1305.0,1335.0,1300.0,1335.0,6802.0
2018-12-10 10:00:00,1310.0,1315.0,1300.0,1305.0,25655.0
2018-12-10 11:00:00,1315.0,1315.0,1310.0,1315.0,9359.0
2018-12-10 12:00:00,1305.0,1330.0,1300.0,1330.0,43750.0
2018-12-10 13:00:00,1335.0,1345.0,1320.0,1320.0,10615.0
2018-12-10 14:00:00,1330.0,1355.0,1330.0,1335.0,16314.0
2018-12-10 15:00:00,1335.0,1335.0,1310.0,1315.0,8211.0
2018-12-11 09:00:00,1310.0,1315.0,1305.0,1315.0,8542.0
2018-12-11 10:00:00,1310.0,1320.0,1300.0,1320.0,13699.0
2018-12-11 11:00:00,1310.0,1315.0,1310.0,1310.0,3905.0
2018-12-11 12:00:00,1340.0,1345.0,1300.0,1315.0,23459.0
2018-12-11 13:00:00,1320.0,1325.0,1310.0,1315.0,7113.0
2018-12-11 14:00:00,1315.0,1335.0,1315.0,1330.0,11990.0
2018-12-11 15:00:00,1310.0,1315.0,1305.0,1315.0,5453.0
2018-12-12 09:00:00,1300.0,1345.0,1300.0,1315.0,18350.0
2018-12-12 10:00:00,1325.0,1330.0,1315.0,1330.0,3306.0
2018-12-12 11:00:00,1330.0,1330.0,1325.0,1325.0,2370.0
2018-12-12 12:00:00,1320.0,1320.0,1290.0,1295.0,49000.0
2018-12-12 13:00:00,1300.0,1300.0,1290.0,1300.0,33336.0
2018-12-12 14:00:00,1300.0,1310.0,1290.0,1305.0,36414.0
2018-12-12 15:00:00,1305.0,1335.0,1305.0,1335.0,15167.0
2018-12-13 09:00:00,1340.0,1345.0,1325.0,1340.0,13493.0
2018-12-13 10:00:00,1335.0,1350.0,1325.0,1350.0,11863.0
2018-12-13 11:00:00,1360.0,1360.0,1335.0,1350.0,7153.0
2018-12-13 12:00:00,1350.0,1360.0,1340.0,1345.0,15340.0
2018-12-13 13:00:00,1335.0,1345.0,1330.0,1345.0,18003.0
2018-12-13 14:00:00,1315.0,1340.0,1310.0,1340.0,23527.0
2018-12-13 15:00:00,1355.0,1355.0,1310.0,1310.0,36051.0
2018-12-14 09:00:00,1350.0,1350.0,1320.0,1320.0,14339.0
2018-12-14 10:00:00,1320.0,1330.0,1315.0,1320.0,26756.0
2018-12-14 11:00:00,1320.0,1320.0,1310.0,1315.0,12832.0
2018-12-14 12:00:00,1315.0,1325.0,1315.0,1325.0,2301.0
2018-12-14 13:00:00,1325.0,1325.0,1320.0,1325.0,2498.0
2018-12-14 14:00:00,1325.0,1325.0,1310.0,1315.0,7660.0
2018-12-14 15:00:00,1315.0,1325.0,1310.0,1325.0,8273.0
2018-12-17 09:00:00,1315.0,1325.0,1305.0,1325.0,15115.0
2018-12-17 10:00:00,1310.0,1325.0,1300.0,1325.0,8540.0
2018-12-17 11:00:00,1310.0,1315.0,1300.0,1310.0,7387.0
2018-12-17 12:00:00,1325.0,1325.0,1290.0,1300.0,36812.0
2018-12-17 13:00:00,1310.0,1310.0,1300.0,1310.0,5105.0
2018-12-17 14:00:00,1300.0,1310.0,1295.0,1310.0,12751.0
2018-12-17 15:00:00,1310.0,1315.0,1310.0,1310.0,10176.0
2018-12-18 09:00:00,1300.0,1305.0,1290.0,1300.0,25677.0
2018-12-18 10:00:00,1300.0,1310.0,1295.0,1310.0,12666.0
2018-12-18 11:00:00,1310.0,1310.0,1300.0,1300.0,18781.0
2018-12-18 12:00:00,1300.0,1315.0,1290.0,1305.0,23949.0
2018-12-18 13:00:00,1310.0,1315.0,1300.0,1305.0,5856.0
2018-12-18 14:00:00,1305.0,1310.0,1295.0,1310.0,11858.0
2018-12-18 15:00:00,1310.0,1310.0,1295.0,1310.0,8495.0
2018-12-19 09:00:00,1310.0,1320.0,1280.0,1305.0,54077.0
2018-12-19 10:00:00,1305.0,1305.0,1270.0,1290.0,45141.0
2018-12-19 11:00:00,1290.0,1300.0,1280.0,1285.0,24545.0
2018-12-19 12:00:00,1285.0,1300.0,1285.0,1300.0,12161.0
2018-12-19 13:00:00,1300.0,1300.0,1280.0,1280.0,6401.0
2018-12-19 14:00:00,1280.0,1305.0,1280.0,1295.0,16950.0
2018-12-19 15:00:00,1295.0,1300.0,1290.0,1300.0,19420.0
2018-12-20 09:00:00,1295.0,1295.0,1290.0,1295.0,18883.0
2018-12-20 10:00:00,1295.0,1295.0,1285.0,1295.0,13219.0
2018-12-20 11:00:00,1290.0,1295.0,1285.0,1290.0,11459.0
2018-12-20 12:00:00,1290.0,1295.0,1285.0,1290.0,11254.0
2018-12-20 13:00:00,1290.0,1295.0,1290.0,1290.0,6093.0
2018-12-20 14:00:00,1295.0,1295.0,1290.0,1290.0,4771.0
2018-12-20 15:00:00,1290.0,1295.0,1275.0,1295.0,12835.0
2018-12-21 09:00:00,1290.0,1305.0,1270.0,1290.0,10341.0
2018-12-21 10:00:00,1290.0,1300.0,1280.0,1300.0,28533.0
2018-12-21 11:00:00,1295.0,1300.0,1290.0,1295.0,10681.0
2018-12-21 12:00:00,1295.0,1295.0,1285.0,1295.0,10583.0
2018-12-21 13:00:00,1285.0,1295.0,1280.0,1290.0,16099.0
2018-12-21 14:00:00,1280.0,1295.0,1280.0,1295.0,8208.0
2018-12-21 15:00:00,1285.0,1295.0,1280.0,1295.0,5333.0
2018-12-24 09:00:00,1270.0,1280.0,1265.0,1280.0,5874.0
2018-12-24 10:00:00,1265.0,1275.0,1260.0,1275.0,14228.0
2018-12-24 11:00:00,1265.0,1265.0,1260.0,1265.0,3624.0
2018-12-24 12:00:00,1290.0,1290.0,1255.0,1260.0,20739.0
2018-12-24 13:00:00,1265.0,1275.0,1255.0,1275.0,23479.0
2018-12-24 14:00:00,1265.0,1265.0,1255.0,1265.0,29492.0
2018-12-24 15:00:00,1265.0,1270.0,1260.0,1265.0,8060.0
2018-12-26 09:00:00,1215.0,1225.0,1200.0,1225.0,39607.0
2018-12-26 10:00:00,1225.0,1225.0,1215.0,1220.0,9399.0
2018-12-26 11:00:00,1230.0,1235.0,1210.0,1215.0,25862.0
2018-12-26 12:00:00,1280.0,1280.0,1210.0,1240.0,43435.0
2018-12-26 13:00:00,1240.0,1245.0,1220.0,1230.0,24416.0
2018-12-26 14:00:00,1235.0,1245.0,1235.0,1245.0,10897.0
2018-12-26 15:00:00,1230.0,1230.0,1220.0,1230.0,5345.0
2018-12-27 09:00:00,1265.0,1265.0,1240.0,1240.0,9306.0
2018-12-27 10:00:00,1240.0,1245.0,1240.0,1245.0,6254.0
2018-12-27 11:00:00,1240.0,1245.0,1235.0,1240.0,1714.0
2018-12-27 12:00:00,1240.0,1240.0,1225.0,1240.0,7551.0
2018-12-27 13:00:00,1240.0,1240.0,1225.0,1230.0,7458.0
2018-12-27 14:00:00,1230.0,1230.0,1220.0,1225.0,5989.0
2018-12-27 15:00:00,1220.0,1225.0,1215.0,1225.0,5925.0
2018-12-28 09:00:00,1285.0,1290.0,1275.0,1285.0,10028.0
2018-12-28 10:00:00,1290.0,1290.0,1275.0,1275.0,7385.0
2018-12-28 11:00:00,1285.0,1285.0,1280.0,1285.0,7228.0
2018-12-28 12:00:00,1265.0,1285.0,1260.0,1285.0,15765.0
2018-12-28 13:00:00,1265.0,1265.0,1260.0,1260.0,3344.0
2018-12-28 14:00:00,1260.0,1285.0,1260.0,1265.0,27231.0
2018-12-28 15:00:00,1225.0,1270.0,1225.0,1260.0,46933.0
2019-01-02 09:00:00,1270.0,1310.0,1260.0,1295.0,55606.0
2019-01-02 10:00:00,1295.0,1300.0,1280.0,1300.0,7172.0
2019-01-02 11:00:00,1295.0,1300.0,1285.0,1290.0,15488.0
2019-01-02 12:00:00,1290.0,1290.0,1270.0,1285.0,25365.0
2019-01-02 13:00:00,1285.0,1295.0,1280.0,1280.0,14027.0
2019-01-02 14:00:00,1285.0,1305.0,1280.0,1305.0,14267.0
2019-01-03 09:00:00,1250.0,1265.0,1245.0,1265.0,6039.0
2019-01-03 10:00:00,1255.0,1265.0,1245.0,1245.0,14796.0
2019-01-03 11:00:00,1260.0,1265.0,1250.0,1250.0,11506.0
2019-01-03 12:00:00,1265.0,1275.0,1245.0,1265.0,20986.0
2019-01-03 13:00:00,1265.0,1280.0,1265.0,1275.0,10418.0
2019-01-03 14:00:00,1305.0,1320.0,1260.0,1270.0,41094.0
2019-01-03 15:00:00,1275.0,1280.0,1255.0,1260.0,15448.0
2019-01-04 09:00:00,1255.0,1265.0,1250.0,1265.0,7584.0
2019-01-04 10:00:00,1255.0,1260.0,1225.0,1260.0,10624.0
2019-01-04 11:00:00,1235.0,1255.0,1235.0,1255.0,1245.0
2019-01-04 12:00:00,1220.0,1230.0,1215.0,1230.0,12072.0
2019-01-04 13:00:00,1230.0,1265.0,1230.0,1235.0,1691.0
2019-01-04 14:00:00,1255.0,1255.0,1215.0,1220.0,28225.0
2019-01-04 15:00:00,1235.0,1245.0,1235.0,1245.0,2432.0
