Datetime,Open,High,Low,Close,Volume
2019-04-16 14:00:00,683.0,683.0,675.0,681.0,35482.0
2019-04-16 15:00:00,680.0,683.0,672.0,681.0,35543.0
2019-04-17 09:00:00,681.0,684.0,678.0,678.0,21952.0
2019-04-17 10:00:00,688.0,689.0,682.0,686.0,12408.0
2019-04-17 11:00:00,685.0,685.0,679.0,683.0,25524.0
2019-04-17 12:00:00,686.0,688.0,685.0,688.0,6558.0
2019-04-17 13:00:00,689.0,691.0,683.0,688.0,5988.0
2019-04-17 14:00:00,685.0,691.0,685.0,687.0,11551.0
2019-04-17 15:00:00,687.0,694.0,681.0,689.0,13989.0
2019-04-18 09:00:00,678.0,688.0,675.0,685.0,9403.0
2019-04-18 10:00:00,686.0,688.0,678.0,678.0,16699.0
2019-04-18 11:00:00,680.0,681.0,672.0,681.0,15985.0
2019-04-18 12:00:00,678.0,682.0,675.0,680.0,13719.0
2019-04-18 13:00:00,678.0,680.0,670.0,672.0,75157.0
2019-04-18 14:00:00,672.0,673.0,669.0,669.0,63359.0
2019-04-18 15:00:00,673.0,677.0,669.0,676.0,9748.0
2019-04-19 09:00:00,697.0,700.0,694.0,700.0,58197.0
2019-04-19 10:00:00,697.0,700.0,694.0,698.0,68679.0
2019-04-19 11:00:00,697.0,698.0,693.0,697.0,23348.0
2019-04-19 12:00:00,675.0,678.0,671.0,678.0,28914.0
2019-04-19 13:00:00,677.0,685.0,675.0,684.0,53912.0
2019-04-19 14:00:00,681.0,681.0,673.0,677.0,11972.0
2019-04-19 15:00:00,684.0,705.0,683.0,699.0,287171.0
2019-04-22 09:00:00,695.0,700.0,694.0,696.0,15677.0
2019-04-22 10:00:00,694.0,696.0,693.0,696.0,9360.0
2019-04-22 11:00:00,700.0,702.0,683.0,696.0,128650.0
2019-04-22 12:00:00,696.0,713.0,691.0,707.0,97090.0
2019-04-22 13:00:00,707.0,716.0,703.0,706.0,82816.0
2019-04-22 14:00:00,705.0,707.0,699.0,700.0,55007.0
2019-04-22 15:00:00,703.0,710.0,692.0,697.0,185700.0
2019-04-23 09:00:00,700.0,700.0,692.0,696.0,54883.0
2019-04-23 10:00:00,695.0,702.0,693.0,702.0,58871.0
2019-04-23 11:00:00,702.0,702.0,695.0,700.0,21188.0
2019-04-23 12:00:00,700.0,700.0,696.0,696.0,9722.0
2019-04-23 13:00:00,696.0,697.0,691.0,696.0,29040.0
2019-04-23 14:00:00,694.0,697.0,693.0,696.0,4625.0
2019-04-23 15:00:00,695.0,696.0,692.0,695.0,11338.0
2019-04-24 09:00:00,694.0,696.0,679.0,687.0,78262.0
2019-04-24 10:00:00,688.0,691.0,687.0,688.0,17884.0
2019-04-24 11:00:00,686.0,693.0,686.0,686.0,27493.0
2019-04-24 12:00:00,693.0,695.0,690.0,694.0,9206.0
2019-04-24 13:00:00,695.0,699.0,688.0,690.0,44721.0
2019-04-24 14:00:00,695.0,700.0,686.0,699.0,46657.0
2019-04-24 15:00:00,696.0,698.0,688.0,693.0,26333.0
2019-04-25 09:00:00,688.0,695.0,681.0,695.0,138266.0
2019-04-25 10:00:00,696.0,699.0,693.0,698.0,62641.0
2019-04-25 11:00:00,696.0,707.0,695.0,702.0,63657.0
2019-04-25 12:00:00,701.0,702.0,698.0,700.0,18303.0
2019-04-25 13:00:00,698.0,700.0,693.0,696.0,28490.0
2019-04-25 14:00:00,696.0,701.0,696.0,701.0,80578.0
2019-04-25 15:00:00,700.0,701.0,696.0,700.0,30234.0
2019-04-26 09:00:00,695.0,699.0,694.0,697.0,9042.0
2019-04-26 10:00:00,695.0,696.0,685.0,693.0,42884.0
2019-04-26 11:00:00,696.0,697.0,688.0,695.0,88418.0
2019-04-26 12:00:00,705.0,705.0,690.0,691.0,65264.0
2019-04-26 13:00:00,693.0,701.0,693.0,698.0,7903.0
2019-04-26 14:00:00,691.0,699.0,690.0,698.0,18186.0
2019-04-26 15:00:00,701.0,701.0,694.0,695.0,6978.0
2019-04-29 09:00:00,723.0,750.0,722.0,743.0,466562.0
2019-04-29 10:00:00,743.0,748.0,740.0,746.0,304236.0
2019-04-29 11:00:00,721.0,724.0,718.0,724.0,47067.0
2019-04-29 12:00:00,697.0,711.0,696.0,708.0,105757.0
2019-04-29 13:00:00,714.0,739.0,714.0,727.0,758856.0
2019-04-29 14:00:00,706.0,716.0,704.0,714.0,176486.0
2019-04-29 15:00:00,724.0,726.0,720.0,721.0,76751.0
2019-04-30 09:00:00,746.0,754.0,739.0,745.0,205232.0
2019-04-30 10:00:00,745.0,746.0,730.0,736.0,134655.0
2019-04-30 11:00:00,735.0,743.0,735.0,736.0,102280.0
2019-04-30 12:00:00,735.0,743.0,735.0,741.0,64940.0
2019-04-30 13:00:00,739.0,747.0,738.0,746.0,38710.0
2019-04-30 14:00:00,746.0,746.0,741.0,744.0,18531.0
2019-04-30 15:00:00,744.0,744.0,740.0,741.0,16410.0
2019-05-02 09:00:00,735.0,737.0,731.0,735.0,20902.0
2019-05-02 10:00:00,729.0,737.0,727.0,737.0,39936.0
2019-05-02 11:00:00,731.0,732.0,725.0,729.0,13268.0
2019-05-02 12:00:00,737.0,739.0,725.0,728.0,123483.0
2019-05-02 13:00:00,728.0,732.0,717.0,729.0,139561.0
2019-05-02 14:00:00,728.0,733.0,720.0,732.0,60184.0
2019-05-02 15:00:00,742.0,746.0,733.0,737.0,110817.0
2019-05-03 09:00:00,744.0,744.0,735.0,737.0,41234.0
2019-05-03 10:00:00,737.0,737.0,730.0,735.0,42041.0
2019-05-03 11:00:00,731.0,736.0,731.0,736.0,4758.0
2019-05-03 12:00:00,735.0,736.0,732.0,735.0,7631.0
2019-05-03 13:00:00,734.0,736.0,728.0,728.0,43962.0
2019-05-03 14:00:00,730.0,735.0,728.0,728.0,109036.0
2019-05-03 15:00:00,734.0,744.0,729.0,743.0,143579.0
2019-05-07 09:00:00,724.0,729.0,721.0,723.0,13492.0
2019-05-07 10:00:00,724.0,729.0,722.0,729.0,26498.0
2019-05-07 11:00:00,728.0,730.0,725.0,727.0,59586.0
2019-05-07 12:00:00,727.0,737.0,726.0,737.0,47455.0
2019-05-07 13:00:00,729.0,729.0,725.0,728.0,6253.0
2019-05-07 14:00:00,724.0,735.0,715.0,725.0,24716.0
2019-05-07 15:00:00,736.0,737.0,726.0,728.0,19979.0
2019-05-08 09:00:00,721.0,724.0,716.0,720.0,34766.0
2019-05-08 10:00:00,717.0,720.0,700.0,719.0,96246.0
2019-05-08 11:00:00,720.0,725.0,715.0,721.0,35620.0
2019-05-08 12:00:00,723.0,728.0,721.0,725.0,37230.0
2019-05-08 13:00:00,721.0,727.0,719.0,722.0,44601.0
2019-05-08 14:00:00,729.0,735.0,718.0,723.0,25618.0
2019-05-08 15:00:00,719.0,722.0,718.0,721.0,49966.0
2019-05-09 09:00:00,719.0,719.0,690.0,707.0,253401.0
2019-05-09 10:00:00,707.0,707.0,692.0,699.0,37415.0
2019-05-09 11:00:00,695.0,698.0,686.0,687.0,68359.0
2019-05-09 12:00:00,694.0,694.0,679.0,679.0,72916.0
2019-05-09 13:00:00,683.0,697.0,676.0,678.0,147688.0
2019-05-09 14:00:00,677.0,698.0,677.0,688.0,80620.0
2019-05-09 15:00:00,685.0,693.0,679.0,679.0,45139.0
2019-05-10 09:00:00,882.0,882.0,882.0,882.0,77620.0
2019-05-10 10:00:00,696.0,882.0,695.0,882.0,9377901.0
2019-05-10 11:00:00,882.0,882.0,882.0,882.0,632638.0
2019-05-10 12:00:00,679.0,688.0,667.0,673.0,140289.0
2019-05-10 13:00:00,679.0,688.0,675.0,679.0,24929.0
2019-05-10 14:00:00,679.0,695.0,675.0,679.0,71250.0
2019-05-10 15:00:00,675.0,703.0,671.0,699.0,235523.0
2019-05-13 09:00:00,1020.0,1020.0,816.0,844.0,9946782.0
2019-05-13 10:00:00,844.0,860.0,833.0,837.0,1258070.0
2019-05-13 11:00:00,837.0,843.0,818.0,827.0,953446.0
2019-05-13 12:00:00,826.0,826.0,766.0,773.0,1575937.0
2019-05-13 13:00:00,773.0,780.0,742.0,757.0,1316011.0
2019-05-13 14:00:00,757.0,787.0,753.0,781.0,1109116.0
2019-05-13 15:00:00,781.0,783.0,760.0,772.0,351662.0
2019-05-14 09:00:00,752.0,759.0,748.0,750.0,297150.0
2019-05-14 10:00:00,785.0,793.0,750.0,754.0,1261706.0
2019-05-14 11:00:00,754.0,792.0,744.0,785.0,608479.0
2019-05-14 12:00:00,745.0,755.0,710.0,735.0,1457683.0
2019-05-14 13:00:00,795.0,803.0,764.0,769.0,1159238.0
2019-05-14 14:00:00,733.0,851.0,727.0,795.0,4703385.0
2019-05-14 15:00:00,766.0,769.0,742.0,754.0,493732.0
2019-05-15 09:00:00,755.0,798.0,749.0,763.0,1562235.0
2019-05-15 10:00:00,761.0,767.0,756.0,757.0,274509.0
2019-05-15 11:00:00,760.0,760.0,753.0,758.0,115534.0
2019-05-15 12:00:00,750.0,769.0,731.0,740.0,1080888.0
2019-05-15 13:00:00,751.0,755.0,744.0,751.0,197553.0
2019-05-15 14:00:00,739.0,766.0,732.0,750.0,781917.0
2019-05-15 15:00:00,751.0,767.0,746.0,760.0,313570.0
2019-05-16 09:00:00,750.0,856.0,738.0,829.0,5322348.0
2019-05-16 10:00:00,829.0,952.0,803.0,888.0,12343140.0
2019-05-16 11:00:00,889.0,911.0,856.0,904.0,3452806.0
2019-05-16 12:00:00,904.0,920.0,873.0,905.0,1867228.0
2019-05-16 13:00:00,905.0,950.0,867.0,949.0,3704513.0
2019-05-16 14:00:00,949.0,950.0,880.0,904.0,5331941.0
2019-05-16 15:00:00,904.0,965.0,882.0,892.0,3933964.0
2019-05-17 09:00:00,878.0,902.0,877.0,894.0,971294.0
2019-05-17 10:00:00,866.0,879.0,865.0,879.0,396391.0
2019-05-17 11:00:00,873.0,873.0,857.0,866.0,259645.0
2019-05-17 12:00:00,885.0,885.0,856.0,871.0,680495.0
2019-05-17 13:00:00,894.0,899.0,875.0,885.0,775936.0
2019-05-17 14:00:00,868.0,877.0,861.0,872.0,164334.0
2019-05-17 15:00:00,885.0,922.0,832.0,893.0,4390011.0
2019-05-20 09:00:00,922.0,923.0,895.0,907.0,1143270.0
2019-05-20 10:00:00,904.0,908.0,880.0,900.0,591791.0
2019-05-20 11:00:00,901.0,904.0,887.0,901.0,333447.0
2019-05-20 12:00:00,901.0,903.0,877.0,885.0,265283.0
2019-05-20 13:00:00,878.0,885.0,856.0,865.0,377413.0
2019-05-20 14:00:00,866.0,880.0,860.0,870.0,213271.0
2019-05-20 15:00:00,880.0,947.0,865.0,922.0,3575811.0
2019-05-21 09:00:00,836.0,844.0,830.0,842.0,98119.0
2019-05-21 10:00:00,846.0,846.0,829.0,836.0,348132.0
2019-05-21 11:00:00,846.0,850.0,841.0,847.0,207802.0
2019-05-21 12:00:00,832.0,853.0,830.0,847.0,154050.0
2019-05-21 13:00:00,847.0,848.0,820.0,832.0,579403.0
2019-05-21 14:00:00,874.0,890.0,840.0,849.0,695024.0
2019-05-21 15:00:00,847.0,855.0,843.0,850.0,118611.0
2019-05-22 09:00:00,880.0,897.0,875.0,894.0,264830.0
2019-05-22 10:00:00,906.0,906.0,874.0,880.0,693237.0
2019-05-22 11:00:00,913.0,919.0,900.0,906.0,720127.0
2019-05-22 12:00:00,904.0,942.0,902.0,912.0,2483404.0
2019-05-22 13:00:00,927.0,927.0,886.0,903.0,1376095.0
2019-05-22 14:00:00,860.0,969.0,839.0,925.0,7837753.0
2019-05-22 15:00:00,914.0,934.0,907.0,913.0,1221600.0
2019-05-23 09:00:00,890.0,925.0,887.0,892.0,1493688.0
2019-05-23 10:00:00,893.0,895.0,874.0,883.0,333051.0
2019-05-23 11:00:00,879.0,896.0,874.0,874.0,262793.0
2019-05-23 12:00:00,875.0,880.0,869.0,877.0,215629.0
2019-05-23 13:00:00,876.0,900.0,871.0,894.0,349942.0
2019-05-23 14:00:00,893.0,900.0,888.0,892.0,413979.0
2019-05-23 15:00:00,892.0,899.0,887.0,899.0,155504.0
2019-05-24 09:00:00,886.0,897.0,884.0,892.0,168361.0
2019-05-24 10:00:00,889.0,905.0,885.0,887.0,294507.0
2019-05-24 11:00:00,888.0,916.0,884.0,894.0,411470.0
2019-05-24 12:00:00,907.0,907.0,889.0,891.0,387996.0
2019-05-24 13:00:00,896.0,932.0,896.0,907.0,1463328.0
2019-05-24 14:00:00,895.0,903.0,885.0,892.0,216006.0
2019-05-24 15:00:00,897.0,920.0,870.0,896.0,1547453.0
2019-05-27 09:00:00,906.0,930.0,901.0,913.0,858589.0
2019-05-27 10:00:00,913.0,922.0,905.0,910.0,263159.0
2019-05-27 11:00:00,906.0,920.0,904.0,915.0,184988.0
2019-05-27 12:00:00,915.0,923.0,893.0,897.0,553402.0
2019-05-27 13:00:00,900.0,909.0,895.0,905.0,201431.0
2019-05-27 14:00:00,902.0,919.0,900.0,917.0,169432.0
2019-05-27 15:00:00,893.0,924.0,883.0,906.0,1184372.0
2019-05-28 09:00:00,882.0,887.0,872.0,887.0,87421.0
2019-05-28 10:00:00,891.0,902.0,890.0,890.0,73977.0
2019-05-28 11:00:00,884.0,886.0,870.0,883.0,167068.0
2019-05-28 12:00:00,897.0,905.0,861.0,873.0,509091.0
2019-05-28 13:00:00,918.0,925.0,895.0,897.0,569737.0
2019-05-28 14:00:00,873.0,902.0,870.0,890.0,263449.0
2019-05-28 15:00:00,890.0,894.0,875.0,884.0,191332.0
2019-05-29 09:00:00,892.0,905.0,873.0,892.0,450573.0
2019-05-29 10:00:00,892.0,892.0,868.0,870.0,132709.0
2019-05-29 11:00:00,870.0,880.0,867.0,878.0,119859.0
2019-05-29 12:00:00,877.0,877.0,866.0,873.0,36865.0
2019-05-29 13:00:00,869.0,891.0,862.0,871.0,173759.0
2019-05-29 14:00:00,871.0,877.0,862.0,867.0,163574.0
2019-05-29 15:00:00,867.0,873.0,854.0,867.0,181732.0
2019-05-30 09:00:00,858.0,858.0,840.0,841.0,144709.0
2019-05-30 10:00:00,808.0,809.0,790.0,804.0,319677.0
2019-05-30 11:00:00,841.0,841.0,804.0,805.0,555571.0
2019-05-30 12:00:00,848.0,862.0,839.0,858.0,116170.0
2019-05-30 13:00:00,880.0,891.0,870.0,883.0,243478.0
2019-05-30 14:00:00,870.0,893.0,860.0,885.0,583584.0
2019-05-30 15:00:00,880.0,935.0,838.0,848.0,1792901.0
2019-05-31 09:00:00,805.0,818.0,779.0,787.0,293464.0
2019-05-31 10:00:00,787.0,798.0,777.0,788.0,282841.0
2019-05-31 11:00:00,794.0,804.0,787.0,801.0,75214.0
2019-05-31 12:00:00,801.0,802.0,788.0,796.0,48144.0
2019-05-31 13:00:00,800.0,819.0,799.0,809.0,97669.0
2019-05-31 14:00:00,809.0,813.0,796.0,808.0,96209.0
2019-05-31 15:00:00,808.0,821.0,808.0,821.0,112643.0
2019-06-03 09:00:00,797.0,799.0,786.0,795.0,61205.0
2019-06-03 10:00:00,790.0,803.0,789.0,798.0,51131.0
2019-06-03 11:00:00,799.0,799.0,788.0,795.0,79609.0
2019-06-03 12:00:00,821.0,821.0,795.0,803.0,175915.0
2019-06-03 13:00:00,799.0,804.0,795.0,801.0,62664.0
2019-06-03 14:00:00,802.0,803.0,788.0,799.0,160023.0
2019-06-03 15:00:00,798.0,803.0,793.0,794.0,76605.0
2019-06-04 09:00:00,781.0,785.0,777.0,784.0,29366.0
2019-06-04 10:00:00,784.0,789.0,780.0,783.0,21968.0
2019-06-04 11:00:00,786.0,786.0,770.0,781.0,41216.0
2019-06-04 12:00:00,795.0,808.0,790.0,790.0,134800.0
2019-06-04 13:00:00,781.0,800.0,770.0,793.0,224690.0
2019-06-04 14:00:00,797.0,797.0,765.0,783.0,277594.0
2019-06-04 15:00:00,790.0,793.0,776.0,789.0,40743.0
2019-06-05 09:00:00,789.0,794.0,780.0,788.0,178398.0
2019-06-05 10:00:00,788.0,789.0,774.0,782.0,63474.0
2019-06-05 11:00:00,782.0,792.0,780.0,791.0,52245.0
2019-06-05 12:00:00,786.0,795.0,782.0,788.0,26658.0
2019-06-05 13:00:00,785.0,794.0,784.0,793.0,24500.0
2019-06-05 14:00:00,790.0,795.0,783.0,789.0,52122.0
2019-06-05 15:00:00,789.0,790.0,779.0,789.0,40604.0
2019-06-07 09:00:00,792.0,794.0,788.0,791.0,37942.0
2019-06-07 10:00:00,792.0,795.0,782.0,795.0,45008.0
2019-06-07 11:00:00,793.0,794.0,785.0,792.0,26186.0
2019-06-07 12:00:00,796.0,796.0,784.0,793.0,22544.0
2019-06-07 13:00:00,798.0,801.0,786.0,790.0,41250.0
2019-06-07 14:00:00,786.0,811.0,785.0,797.0,81601.0
2019-06-07 15:00:00,789.0,795.0,781.0,786.0,46921.0
2019-06-10 09:00:00,804.0,810.0,796.0,809.0,109594.0
2019-06-10 10:00:00,807.0,826.0,807.0,815.0,238152.0
2019-06-10 11:00:00,816.0,821.0,815.0,817.0,36244.0
2019-06-10 12:00:00,819.0,830.0,815.0,828.0,164749.0
2019-06-10 13:00:00,828.0,844.0,818.0,825.0,624170.0
2019-06-10 14:00:00,821.0,825.0,808.0,814.0,272794.0
2019-06-10 15:00:00,813.0,822.0,813.0,818.0,82697.0
2019-06-11 09:00:00,853.0,854.0,844.0,851.0,268388.0
2019-06-11 10:00:00,825.0,871.0,820.0,852.0,1960817.0
2019-06-11 11:00:00,821.0,833.0,819.0,827.0,83370.0
2019-06-11 12:00:00,818.0,827.0,801.0,815.0,126811.0
2019-06-11 13:00:00,821.0,824.0,816.0,819.0,53155.0
2019-06-11 14:00:00,817.0,834.0,814.0,822.0,161592.0
2019-06-11 15:00:00,819.0,824.0,815.0,821.0,52615.0
2019-06-12 09:00:00,851.0,852.0,838.0,845.0,112510.0
2019-06-12 10:00:00,845.0,845.0,839.0,843.0,34918.0
2019-06-12 11:00:00,850.0,855.0,845.0,852.0,86293.0
2019-06-12 12:00:00,835.0,874.0,835.0,863.0,812650.0
2019-06-12 13:00:00,847.0,855.0,840.0,840.0,150439.0
2019-06-12 14:00:00,863.0,865.0,845.0,848.0,274699.0
2019-06-12 15:00:00,840.0,850.0,837.0,850.0,73931.0
2019-06-13 09:00:00,852.0,895.0,843.0,876.0,1384603.0
2019-06-13 10:00:00,877.0,884.0,862.0,863.0,405473.0
2019-06-13 11:00:00,863.0,880.0,863.0,871.0,149399.0
2019-06-13 12:00:00,873.0,880.0,871.0,875.0,83942.0
2019-06-13 13:00:00,875.0,882.0,871.0,879.0,153659.0
2019-06-13 14:00:00,878.0,893.0,876.0,888.0,555928.0
2019-06-13 15:00:00,888.0,893.0,886.0,887.0,252908.0
2019-06-14 09:00:00,866.0,874.0,864.0,874.0,69328.0
2019-06-14 10:00:00,876.0,877.0,862.0,866.0,206742.0
2019-06-14 11:00:00,878.0,881.0,875.0,876.0,68308.0
2019-06-14 12:00:00,881.0,928.0,876.0,888.0,837393.0
2019-06-14 13:00:00,888.0,895.0,882.0,887.0,130053.0
2019-06-14 14:00:00,879.0,884.0,876.0,878.0,112556.0
2019-06-14 15:00:00,887.0,888.0,877.0,880.0,132471.0
2019-06-17 09:00:00,869.0,875.0,860.0,868.0,239246.0
2019-06-17 10:00:00,868.0,883.0,860.0,879.0,242573.0
2019-06-17 11:00:00,879.0,879.0,870.0,871.0,39338.0
2019-06-17 12:00:00,871.0,876.0,868.0,870.0,98380.0
2019-06-17 13:00:00,870.0,872.0,860.0,865.0,86041.0
2019-06-17 14:00:00,865.0,867.0,859.0,861.0,110903.0
2019-06-17 15:00:00,861.0,865.0,858.0,860.0,63401.0
2019-06-18 09:00:00,863.0,864.0,860.0,864.0,17640.0
2019-06-18 10:00:00,863.0,865.0,855.0,863.0,69905.0
2019-06-18 11:00:00,866.0,867.0,859.0,860.0,33021.0
2019-06-18 12:00:00,874.0,880.0,866.0,869.0,103881.0
2019-06-18 13:00:00,868.0,874.0,868.0,872.0,48681.0
2019-06-18 14:00:00,870.0,874.0,853.0,873.0,119418.0
2019-06-18 15:00:00,872.0,872.0,860.0,864.0,35481.0
2019-06-19 09:00:00,874.0,889.0,871.0,882.0,247513.0
2019-06-19 10:00:00,881.0,884.0,877.0,883.0,64120.0
2019-06-19 11:00:00,869.0,876.0,869.0,874.0,45337.0
2019-06-19 12:00:00,861.0,864.0,857.0,864.0,74671.0
2019-06-19 13:00:00,860.0,879.0,857.0,872.0,162367.0
2019-06-19 14:00:00,872.0,875.0,870.0,872.0,31241.0
2019-06-19 15:00:00,858.0,875.0,858.0,864.0,134951.0
2019-06-20 09:00:00,883.0,888.0,873.0,884.0,105401.0
2019-06-20 10:00:00,883.0,885.0,878.0,882.0,52345.0
2019-06-20 11:00:00,882.0,885.0,880.0,883.0,51911.0
2019-06-20 12:00:00,883.0,887.0,882.0,887.0,27495.0
2019-06-20 13:00:00,887.0,893.0,885.0,890.0,78944.0
2019-06-20 14:00:00,890.0,891.0,884.0,886.0,61480.0
2019-06-20 15:00:00,888.0,888.0,884.0,884.0,34569.0
2019-06-21 09:00:00,902.0,903.0,890.0,893.0,139367.0
2019-06-21 10:00:00,888.0,894.0,882.0,882.0,87051.0
2019-06-21 11:00:00,896.0,899.0,885.0,893.0,95366.0
2019-06-21 12:00:00,894.0,908.0,892.0,902.0,313098.0
2019-06-21 13:00:00,889.0,894.0,882.0,890.0,173694.0
2019-06-21 14:00:00,890.0,896.0,885.0,894.0,83034.0
2019-06-21 15:00:00,890.0,890.0,879.0,889.0,122542.0
2019-06-24 09:00:00,885.0,916.0,885.0,899.0,308773.0
2019-06-24 10:00:00,894.0,905.0,893.0,896.0,112407.0
2019-06-24 11:00:00,895.0,899.0,887.0,889.0,78886.0
2019-06-24 12:00:00,888.0,891.0,886.0,891.0,33471.0
2019-06-24 13:00:00,889.0,891.0,882.0,885.0,62183.0
2019-06-24 14:00:00,885.0,889.0,880.0,882.0,76504.0
2019-06-24 15:00:00,882.0,886.0,882.0,883.0,28825.0
2019-06-25 09:00:00,856.0,858.0,849.0,853.0,49492.0
2019-06-25 10:00:00,859.0,862.0,852.0,854.0,89997.0
2019-06-25 11:00:00,856.0,858.0,850.0,856.0,23587.0
2019-06-25 12:00:00,870.0,874.0,866.0,870.0,63306.0
2019-06-25 13:00:00,883.0,885.0,865.0,873.0,155704.0
2019-06-25 14:00:00,897.0,897.0,872.0,885.0,132259.0
2019-06-25 15:00:00,868.0,870.0,855.0,859.0,112936.0
2019-06-26 09:00:00,873.0,874.0,868.0,868.0,25251.0
2019-06-26 10:00:00,875.0,877.0,868.0,875.0,32540.0
2019-06-26 11:00:00,871.0,876.0,865.0,873.0,59343.0
2019-06-26 12:00:00,881.0,884.0,875.0,880.0,76663.0
2019-06-26 13:00:00,864.0,883.0,860.0,882.0,107675.0
2019-06-26 14:00:00,879.0,879.0,874.0,877.0,34333.0
2019-06-26 15:00:00,856.0,867.0,847.0,864.0,86660.0
2019-06-27 09:00:00,868.0,868.0,857.0,858.0,60505.0
2019-06-27 10:00:00,887.0,887.0,863.0,868.0,60050.0
2019-06-27 11:00:00,869.0,874.0,867.0,874.0,25738.0
2019-06-27 12:00:00,874.0,876.0,864.0,872.0,26738.0
2019-06-27 13:00:00,872.0,872.0,858.0,872.0,58880.0
2019-06-27 14:00:00,872.0,880.0,864.0,878.0,50019.0
2019-06-27 15:00:00,878.0,880.0,865.0,865.0,41033.0
2019-06-28 09:00:00,862.0,865.0,860.0,864.0,11328.0
2019-06-28 10:00:00,864.0,865.0,862.0,862.0,15149.0
2019-06-28 11:00:00,863.0,866.0,858.0,865.0,25072.0
2019-06-28 12:00:00,858.0,873.0,857.0,868.0,136262.0
2019-06-28 13:00:00,870.0,870.0,860.0,862.0,35359.0
2019-06-28 14:00:00,869.0,872.0,864.0,870.0,47277.0
2019-06-28 15:00:00,860.0,865.0,860.0,863.0,8948.0
2019-07-01 09:00:00,862.0,880.0,855.0,864.0,129568.0
2019-07-01 10:00:00,857.0,867.0,854.0,859.0,40444.0
2019-07-01 11:00:00,859.0,864.0,856.0,862.0,42466.0
2019-07-01 12:00:00,862.0,864.0,857.0,863.0,30432.0
2019-07-01 13:00:00,864.0,864.0,858.0,863.0,28311.0
2019-07-01 14:00:00,862.0,862.0,857.0,858.0,17011.0
2019-07-01 15:00:00,858.0,859.0,854.0,859.0,27264.0
2019-07-02 09:00:00,835.0,845.0,834.0,845.0,57341.0
2019-07-02 10:00:00,834.0,839.0,824.0,835.0,114640.0
2019-07-02 11:00:00,842.0,847.0,832.0,834.0,53016.0
2019-07-02 12:00:00,856.0,862.0,784.0,839.0,158525.0
2019-07-02 13:00:00,846.0,848.0,842.0,845.0,13699.0
2019-07-02 14:00:00,838.0,846.0,837.0,846.0,26182.0
2019-07-02 15:00:00,843.0,845.0,839.0,841.0,33206.0
2019-07-03 09:00:00,825.0,831.0,823.0,831.0,66714.0
2019-07-03 10:00:00,831.0,838.0,828.0,830.0,66439.0
2019-07-03 11:00:00,834.0,840.0,825.0,825.0,129175.0
2019-07-03 12:00:00,845.0,846.0,818.0,826.0,116455.0
2019-07-03 13:00:00,816.0,864.0,815.0,842.0,357132.0
2019-07-03 14:00:00,826.0,829.0,815.0,816.0,74240.0
2019-07-03 15:00:00,842.0,849.0,834.0,834.0,121329.0
2019-07-04 09:00:00,832.0,840.0,810.0,834.0,126590.0
2019-07-04 10:00:00,833.0,833.0,824.0,826.0,44346.0
2019-07-04 11:00:00,825.0,828.0,809.0,809.0,124455.0
2019-07-04 12:00:00,809.0,822.0,808.0,820.0,51883.0
2019-07-04 13:00:00,819.0,820.0,809.0,809.0,30920.0
2019-07-04 14:00:00,808.0,814.0,807.0,814.0,28684.0
2019-07-04 15:00:00,813.0,816.0,805.0,814.0,38057.0
2019-07-05 09:00:00,809.0,810.0,803.0,803.0,24521.0
2019-07-05 10:00:00,807.0,812.0,802.0,805.0,24027.0
2019-07-05 11:00:00,812.0,813.0,802.0,812.0,21675.0
2019-07-05 12:00:00,820.0,820.0,800.0,806.0,183444.0
2019-07-05 13:00:00,809.0,811.0,806.0,809.0,13526.0
2019-07-05 14:00:00,809.0,813.0,809.0,812.0,8838.0
2019-07-05 15:00:00,809.0,812.0,806.0,812.0,41303.0
2019-07-08 09:00:00,803.0,820.0,777.0,777.0,317829.0
2019-07-08 10:00:00,777.0,786.0,762.0,769.0,130364.0
2019-07-08 11:00:00,765.0,769.0,754.0,764.0,104712.0
2019-07-08 12:00:00,764.0,770.0,760.0,769.0,39277.0
2019-07-08 13:00:00,766.0,774.0,765.0,767.0,14803.0
2019-07-08 14:00:00,768.0,769.0,751.0,760.0,87950.0
2019-07-08 15:00:00,760.0,767.0,756.0,764.0,37806.0
2019-07-09 09:00:00,744.0,745.0,737.0,741.0,49719.0
2019-07-09 10:00:00,754.0,758.0,749.0,749.0,24004.0
2019-07-09 11:00:00,749.0,758.0,740.0,745.0,62429.0
2019-07-09 12:00:00,764.0,764.0,747.0,751.0,67551.0
2019-07-09 13:00:00,768.0,769.0,750.0,764.0,79066.0
2019-07-09 14:00:00,775.0,775.0,761.0,765.0,57902.0
2019-07-09 15:00:00,756.0,757.0,739.0,754.0,144394.0
2019-07-10 09:00:00,753.0,754.0,750.0,753.0,9644.0
2019-07-10 10:00:00,753.0,755.0,750.0,754.0,13662.0
2019-07-10 11:00:00,753.0,754.0,750.0,751.0,15107.0
2019-07-10 12:00:00,753.0,754.0,749.0,751.0,37322.0
2019-07-10 13:00:00,752.0,757.0,746.0,753.0,43134.0
2019-07-10 14:00:00,750.0,753.0,744.0,753.0,97762.0
2019-07-10 15:00:00,741.0,759.0,741.0,752.0,142662.0
2019-07-11 09:00:00,757.0,761.0,752.0,759.0,30960.0
2019-07-11 10:00:00,743.0,761.0,743.0,753.0,20901.0
