Datetime,Open,High,Low,Close,Volume
2019-01-18 10:00:00,2656.0,3052.0,2630.0,2922.0,1344407.0
2019-01-18 11:00:00,2922.0,2929.0,2682.0,2779.0,925529.0
2019-01-18 12:00:00,2773.0,2805.0,2708.0,2740.0,267774.0
2019-01-18 13:00:00,2740.0,2740.0,2662.0,2708.0,162842.0
2019-01-18 14:00:00,2708.0,2734.0,2682.0,2714.0,81845.0
2019-01-18 15:00:00,2714.0,2812.0,2708.0,2812.0,134038.0
2019-01-21 09:00:00,2831.0,2864.0,2831.0,2864.0,63583.0
2019-01-21 10:00:00,2799.0,3013.0,2799.0,2864.0,348223.0
2019-01-21 11:00:00,2864.0,2903.0,2805.0,2838.0,163828.0
2019-01-21 12:00:00,2747.0,2812.0,2747.0,2812.0,92963.0
2019-01-21 13:00:00,2766.0,2766.0,2740.0,2747.0,29580.0
2019-01-21 14:00:00,2792.0,2812.0,2727.0,2766.0,159128.0
2019-01-21 15:00:00,2805.0,2812.0,2792.0,2799.0,28164.0
2019-01-22 09:00:00,2864.0,3013.0,2818.0,2981.0,478610.0
2019-01-22 10:00:00,2968.0,3208.0,2942.0,3110.0,1746808.0
2019-01-22 11:00:00,3123.0,3351.0,3065.0,3149.0,1902811.0
2019-01-22 12:00:00,3149.0,3227.0,3071.0,3117.0,416382.0
2019-01-22 13:00:00,3136.0,3149.0,3026.0,3032.0,226439.0
2019-01-22 14:00:00,3032.0,3045.0,2948.0,2955.0,213514.0
2019-01-22 15:00:00,2961.0,3039.0,2942.0,3039.0,153222.0
2019-01-23 09:00:00,3091.0,3110.0,3065.0,3065.0,39948.0
2019-01-23 10:00:00,3130.0,3143.0,3071.0,3097.0,43219.0
2019-01-23 11:00:00,3123.0,3149.0,3104.0,3143.0,36818.0
2019-01-23 12:00:00,2974.0,3117.0,2968.0,3058.0,235229.0
2019-01-23 13:00:00,3110.0,3182.0,3104.0,3123.0,164663.0
2019-01-23 14:00:00,3078.0,3117.0,3045.0,3110.0,78949.0
2019-01-23 15:00:00,3117.0,3123.0,3078.0,3123.0,31049.0
2019-01-24 09:00:00,3065.0,3078.0,3052.0,3065.0,15539.0
2019-01-24 10:00:00,3065.0,3065.0,3032.0,3039.0,22574.0
2019-01-24 11:00:00,3058.0,3078.0,3045.0,3065.0,10497.0
2019-01-24 12:00:00,3065.0,3110.0,3032.0,3065.0,71856.0
2019-01-24 13:00:00,3052.0,3071.0,3032.0,3071.0,16262.0
2019-01-24 14:00:00,3058.0,3065.0,3006.0,3052.0,40495.0
2019-01-24 15:00:00,3071.0,3078.0,3032.0,3058.0,10437.0
2019-01-25 09:00:00,3026.0,3065.0,2994.0,3052.0,50988.0
2019-01-25 10:00:00,3045.0,3104.0,3045.0,3104.0,60417.0
2019-01-25 11:00:00,3097.0,3130.0,3071.0,3117.0,34600.0
2019-01-25 12:00:00,3117.0,3130.0,3084.0,3123.0,26048.0
2019-01-25 13:00:00,3117.0,3123.0,3078.0,3110.0,18241.0
2019-01-25 14:00:00,3110.0,3130.0,3078.0,3117.0,21936.0
2019-01-25 15:00:00,3110.0,3117.0,3084.0,3117.0,15746.0
2019-01-28 09:00:00,3091.0,3104.0,3065.0,3084.0,11171.0
2019-01-28 10:00:00,3071.0,3097.0,3065.0,3065.0,16845.0
2019-01-28 11:00:00,3130.0,3136.0,3084.0,3091.0,4496.0
2019-01-28 12:00:00,3123.0,3130.0,3026.0,3110.0,42851.0
2019-01-28 13:00:00,3078.0,3110.0,3065.0,3104.0,4647.0
2019-01-28 14:00:00,3097.0,3110.0,3058.0,3078.0,9528.0
2019-01-28 15:00:00,3091.0,3149.0,3078.0,3136.0,22413.0
2019-01-29 09:00:00,3039.0,3097.0,2987.0,3013.0,51202.0
2019-01-29 10:00:00,3000.0,3032.0,2981.0,3032.0,18276.0
2019-01-29 11:00:00,3032.0,3032.0,2987.0,3032.0,10559.0
2019-01-29 12:00:00,3032.0,3052.0,3006.0,3045.0,4296.0
2019-01-29 13:00:00,3039.0,3039.0,2987.0,3006.0,19163.0
2019-01-29 14:00:00,2994.0,3013.0,2981.0,3000.0,24033.0
2019-01-29 15:00:00,2994.0,3000.0,2974.0,2974.0,10991.0
2019-01-30 09:00:00,3065.0,3071.0,3039.0,3058.0,25995.0
2019-01-30 10:00:00,3104.0,3104.0,3065.0,3071.0,24717.0
2019-01-30 11:00:00,3091.0,3130.0,3084.0,3104.0,11787.0
2019-01-30 12:00:00,3065.0,3117.0,3065.0,3104.0,53527.0
2019-01-30 13:00:00,2994.0,3084.0,2981.0,3071.0,46228.0
2019-01-30 14:00:00,3026.0,3026.0,2961.0,3000.0,8228.0
2019-01-30 15:00:00,3104.0,3162.0,3084.0,3084.0,77848.0
2019-01-31 09:00:00,3058.0,3117.0,3058.0,3084.0,47249.0
2019-01-31 10:00:00,3065.0,3065.0,2909.0,2935.0,92167.0
2019-01-31 11:00:00,2935.0,2981.0,2935.0,2961.0,20018.0
2019-01-31 12:00:00,2961.0,2968.0,2955.0,2961.0,7550.0
2019-01-31 13:00:00,2961.0,2994.0,2961.0,2974.0,8134.0
2019-01-31 14:00:00,2981.0,3032.0,2974.0,3032.0,9840.0
2019-01-31 15:00:00,3026.0,3084.0,2987.0,3052.0,45431.0
2019-02-01 09:00:00,3052.0,3058.0,3019.0,3039.0,10532.0
2019-02-01 10:00:00,3032.0,3039.0,3006.0,3006.0,10291.0
2019-02-01 11:00:00,3058.0,3058.0,3013.0,3045.0,6362.0
2019-02-01 12:00:00,3000.0,3065.0,2981.0,3052.0,43015.0
2019-02-01 13:00:00,3026.0,3045.0,3000.0,3032.0,11361.0
2019-02-01 14:00:00,3006.0,3058.0,2981.0,3058.0,20710.0
2019-02-01 15:00:00,3039.0,3078.0,3019.0,3026.0,35934.0
2019-02-07 09:00:00,3006.0,3065.0,2987.0,3013.0,29183.0
2019-02-07 10:00:00,3000.0,3026.0,2968.0,3019.0,17851.0
2019-02-07 11:00:00,3013.0,3032.0,3006.0,3006.0,2914.0
2019-02-07 12:00:00,3026.0,3026.0,2994.0,3006.0,5497.0
2019-02-07 13:00:00,3006.0,3026.0,2987.0,3013.0,6117.0
2019-02-07 14:00:00,3006.0,3006.0,2981.0,2987.0,5971.0
2019-02-07 15:00:00,3006.0,3019.0,3006.0,3019.0,4496.0
2019-02-08 09:00:00,2994.0,3000.0,2974.0,3000.0,6707.0
2019-02-08 10:00:00,2974.0,2994.0,2961.0,2987.0,5258.0
2019-02-08 11:00:00,2974.0,2974.0,2961.0,2968.0,3065.0
2019-02-08 12:00:00,3000.0,3000.0,2961.0,2961.0,7704.0
2019-02-08 13:00:00,2987.0,3000.0,2968.0,2974.0,6335.0
2019-02-08 14:00:00,3019.0,3039.0,2987.0,3000.0,18840.0
2019-02-08 15:00:00,2968.0,2987.0,2961.0,2974.0,4897.0
2019-02-11 09:00:00,3000.0,3000.0,2935.0,2987.0,13581.0
2019-02-11 10:00:00,2987.0,2987.0,2961.0,2974.0,8106.0
2019-02-11 11:00:00,2968.0,2987.0,2961.0,2974.0,1481.0
2019-02-11 12:00:00,2987.0,2987.0,2968.0,2981.0,753.0
2019-02-11 13:00:00,2987.0,2994.0,2961.0,2987.0,3457.0
2019-02-11 14:00:00,2994.0,2994.0,2968.0,2974.0,1656.0
2019-02-11 15:00:00,2981.0,2987.0,2968.0,2987.0,2536.0
2019-02-12 09:00:00,2961.0,2974.0,2942.0,2968.0,9958.0
2019-02-12 10:00:00,2994.0,3006.0,2961.0,2981.0,8460.0
2019-02-12 11:00:00,3000.0,3019.0,2974.0,2994.0,6473.0
2019-02-12 12:00:00,2961.0,3032.0,2961.0,3026.0,27227.0
2019-02-12 13:00:00,2974.0,2974.0,2942.0,2961.0,9434.0
2019-02-12 14:00:00,2942.0,2981.0,2942.0,2974.0,12402.0
2019-02-12 15:00:00,3026.0,3026.0,2994.0,3019.0,14581.0
2019-02-13 09:00:00,2987.0,3019.0,2955.0,2994.0,19085.0
2019-02-13 10:00:00,3000.0,3006.0,2968.0,3006.0,6942.0
2019-02-13 11:00:00,3006.0,3013.0,2987.0,3000.0,8851.0
2019-02-13 12:00:00,2987.0,3000.0,2968.0,2987.0,8285.0
2019-02-13 13:00:00,2987.0,3006.0,2974.0,3006.0,5901.0
2019-02-13 14:00:00,3000.0,3000.0,2987.0,3000.0,1381.0
2019-02-13 15:00:00,3000.0,3000.0,2974.0,2994.0,3701.0
2019-02-14 09:00:00,2987.0,3000.0,2974.0,3000.0,5609.0
2019-02-14 10:00:00,2981.0,2994.0,2968.0,2987.0,4022.0
2019-02-14 11:00:00,2974.0,2994.0,2974.0,2994.0,3493.0
2019-02-14 12:00:00,2981.0,2994.0,2974.0,2987.0,3837.0
2019-02-14 13:00:00,3006.0,3006.0,2981.0,3006.0,9028.0
2019-02-14 14:00:00,3000.0,3039.0,2961.0,3006.0,35210.0
2019-02-14 15:00:00,3006.0,3006.0,2974.0,2994.0,13218.0
2019-02-15 09:00:00,3052.0,3338.0,3026.0,3188.0,916195.0
2019-02-15 10:00:00,3195.0,3234.0,3117.0,3136.0,260238.0
2019-02-15 11:00:00,3136.0,3175.0,3110.0,3123.0,91346.0
2019-02-15 12:00:00,3123.0,3143.0,3104.0,3117.0,16143.0
2019-02-15 13:00:00,3123.0,3143.0,3078.0,3097.0,43121.0
2019-02-15 14:00:00,3091.0,3104.0,3052.0,3078.0,33602.0
2019-02-15 15:00:00,3078.0,3104.0,3052.0,3052.0,29645.0
2019-02-18 09:00:00,3182.0,3221.0,3162.0,3195.0,37564.0
2019-02-18 10:00:00,3175.0,3188.0,3149.0,3182.0,47153.0
2019-02-18 11:00:00,3169.0,3175.0,3162.0,3175.0,14077.0
2019-02-18 12:00:00,3110.0,3195.0,3071.0,3195.0,119215.0
2019-02-18 13:00:00,3195.0,3234.0,3162.0,3195.0,92620.0
2019-02-18 14:00:00,3195.0,3201.0,3149.0,3162.0,42214.0
2019-02-18 15:00:00,3071.0,3143.0,3065.0,3117.0,65730.0
2019-02-19 09:00:00,3195.0,3214.0,3143.0,3162.0,33928.0
2019-02-19 10:00:00,3162.0,3175.0,3156.0,3175.0,17444.0
2019-02-19 11:00:00,3175.0,3188.0,3149.0,3182.0,21063.0
2019-02-19 12:00:00,3175.0,3182.0,3156.0,3175.0,4889.0
2019-02-19 13:00:00,3169.0,3169.0,3156.0,3162.0,6041.0
2019-02-19 14:00:00,3162.0,3195.0,3143.0,3175.0,28107.0
2019-02-19 15:00:00,3169.0,3195.0,3169.0,3195.0,10340.0
2019-02-20 09:00:00,3117.0,3156.0,3117.0,3117.0,33480.0
2019-02-20 10:00:00,3208.0,3305.0,3195.0,3292.0,263434.0
2019-02-20 11:00:00,3240.0,3253.0,3065.0,3117.0,197222.0
2019-02-20 12:00:00,3130.0,3143.0,3110.0,3143.0,17008.0
2019-02-20 13:00:00,3169.0,3221.0,3117.0,3130.0,45069.0
2019-02-20 14:00:00,3136.0,3208.0,3130.0,3208.0,18300.0
2019-02-20 15:00:00,3292.0,3299.0,3221.0,3240.0,152397.0
2019-02-21 09:00:00,3117.0,3156.0,3052.0,3084.0,85120.0
2019-02-21 10:00:00,3084.0,3104.0,3052.0,3097.0,21973.0
2019-02-21 11:00:00,3104.0,3104.0,3078.0,3097.0,16009.0
2019-02-21 12:00:00,3091.0,3104.0,3091.0,3104.0,7153.0
2019-02-21 13:00:00,3110.0,3130.0,3104.0,3130.0,22201.0
2019-02-21 14:00:00,3130.0,3136.0,3117.0,3136.0,45491.0
2019-02-21 15:00:00,3136.0,3286.0,3130.0,3286.0,100466.0
2019-02-22 09:00:00,3195.0,3201.0,3175.0,3175.0,21430.0
2019-02-22 10:00:00,3169.0,3169.0,3149.0,3149.0,16895.0
2019-02-22 11:00:00,3188.0,3188.0,3162.0,3169.0,15305.0
2019-02-22 12:00:00,3201.0,3214.0,3182.0,3182.0,6673.0
2019-02-22 13:00:00,3208.0,3221.0,3175.0,3188.0,21391.0
2019-02-22 14:00:00,3273.0,3273.0,3156.0,3227.0,144325.0
2019-02-22 15:00:00,3188.0,3208.0,3182.0,3208.0,20035.0
2019-02-25 09:00:00,3162.0,3175.0,3117.0,3149.0,17394.0
2019-02-25 10:00:00,3130.0,3136.0,3084.0,3130.0,18088.0
2019-02-25 11:00:00,3117.0,3130.0,3084.0,3104.0,11384.0
2019-02-25 12:00:00,3104.0,3123.0,3078.0,3084.0,10262.0
2019-02-25 13:00:00,3117.0,3117.0,3078.0,3078.0,20446.0
2019-02-25 14:00:00,3078.0,3110.0,3065.0,3084.0,13299.0
2019-02-25 15:00:00,3091.0,3091.0,3065.0,3071.0,13867.0
2019-02-26 09:00:00,3091.0,3169.0,3084.0,3117.0,40754.0
2019-02-26 10:00:00,3019.0,3104.0,2987.0,3091.0,36262.0
2019-02-26 11:00:00,3032.0,3045.0,3019.0,3019.0,10209.0
2019-02-26 12:00:00,3039.0,3045.0,3026.0,3032.0,5244.0
2019-02-26 13:00:00,3019.0,3052.0,2961.0,3032.0,50070.0
2019-02-26 14:00:00,3071.0,3104.0,3013.0,3045.0,23305.0
2019-02-26 15:00:00,3019.0,3052.0,3013.0,3045.0,5752.0
2019-02-27 09:00:00,3052.0,3078.0,2974.0,2987.0,54821.0
2019-02-27 10:00:00,2981.0,3071.0,2968.0,3000.0,59279.0
2019-02-27 11:00:00,2994.0,3351.0,2981.0,3234.0,589740.0
2019-02-27 12:00:00,3240.0,3247.0,3058.0,3123.0,233200.0
2019-02-27 13:00:00,3130.0,3253.0,3110.0,3195.0,174167.0
2019-02-27 14:00:00,3182.0,3221.0,3110.0,3143.0,108261.0
2019-02-27 15:00:00,3136.0,3143.0,3110.0,3130.0,46237.0
2019-02-28 09:00:00,2909.0,2968.0,2857.0,2857.0,51237.0
2019-02-28 10:00:00,3058.0,3091.0,3045.0,3091.0,12573.0
2019-02-28 11:00:00,3084.0,3097.0,2818.0,2818.0,53423.0
2019-02-28 12:00:00,3078.0,3078.0,3039.0,3065.0,16918.0
2019-02-28 13:00:00,3130.0,3169.0,3078.0,3097.0,77206.0
2019-02-28 14:00:00,3065.0,3065.0,3045.0,3058.0,6550.0
2019-02-28 15:00:00,3097.0,3104.0,3045.0,3078.0,38405.0
2019-03-04 09:00:00,2864.0,2981.0,2851.0,2896.0,50809.0
2019-03-04 10:00:00,2903.0,2935.0,2844.0,2883.0,12245.0
2019-03-04 11:00:00,2883.0,2922.0,2877.0,2922.0,12614.0
2019-03-04 12:00:00,2916.0,2916.0,2864.0,2890.0,10229.0
2019-03-04 13:00:00,2890.0,2896.0,2851.0,2857.0,17090.0
2019-03-04 14:00:00,2857.0,2877.0,2818.0,2857.0,16462.0
2019-03-04 15:00:00,2844.0,2857.0,2831.0,2844.0,9094.0
2019-03-05 09:00:00,2773.0,2786.0,2766.0,2766.0,7948.0
2019-03-05 10:00:00,2760.0,2792.0,2760.0,2773.0,19388.0
2019-03-05 11:00:00,2753.0,2766.0,2734.0,2760.0,7439.0
2019-03-05 12:00:00,2766.0,2766.0,2727.0,2753.0,25355.0
2019-03-05 13:00:00,2812.0,2812.0,2747.0,2766.0,19051.0
2019-03-05 14:00:00,2805.0,2844.0,2773.0,2812.0,54619.0
2019-03-05 15:00:00,2747.0,2753.0,2727.0,2753.0,7165.0
2019-03-06 09:00:00,2747.0,2812.0,2734.0,2753.0,17786.0
2019-03-06 10:00:00,2734.0,2747.0,2610.0,2701.0,44572.0
2019-03-06 11:00:00,2688.0,2688.0,2597.0,2636.0,52605.0
2019-03-06 12:00:00,2636.0,2649.0,2636.0,2649.0,3210.0
2019-03-06 13:00:00,2649.0,2649.0,2578.0,2610.0,30105.0
2019-03-06 14:00:00,2604.0,2623.0,2578.0,2623.0,29493.0
2019-03-06 15:00:00,2623.0,2656.0,2610.0,2617.0,39552.0
2019-03-07 09:00:00,2636.0,2656.0,2597.0,2636.0,28655.0
2019-03-07 10:00:00,2623.0,2656.0,2610.0,2636.0,33088.0
2019-03-07 11:00:00,2617.0,2636.0,2610.0,2617.0,14980.0
2019-03-07 12:00:00,2636.0,2636.0,2617.0,2617.0,6630.0
2019-03-07 13:00:00,2617.0,2649.0,2617.0,2636.0,7150.0
2019-03-07 14:00:00,2630.0,2656.0,2565.0,2623.0,47285.0
2019-03-07 15:00:00,2617.0,2630.0,2610.0,2630.0,4648.0
2019-03-08 09:00:00,2779.0,3234.0,2727.0,3006.0,1999005.0
2019-03-08 10:00:00,3000.0,3305.0,2955.0,3227.0,1837107.0
2019-03-08 11:00:00,3221.0,3260.0,2935.0,3006.0,895361.0
2019-03-08 12:00:00,3006.0,3234.0,2968.0,3201.0,739290.0
2019-03-08 13:00:00,3201.0,3286.0,3162.0,3227.0,1141440.0
2019-03-08 14:00:00,3227.0,3279.0,3058.0,3078.0,914282.0
2019-03-08 15:00:00,3078.0,3162.0,3013.0,3013.0,356410.0
2019-03-11 09:00:00,2883.0,2890.0,2812.0,2838.0,113490.0
2019-03-11 10:00:00,2857.0,2896.0,2851.0,2883.0,46943.0
2019-03-11 11:00:00,2870.0,2890.0,2851.0,2857.0,47728.0
2019-03-11 12:00:00,2890.0,2916.0,2857.0,2890.0,45224.0
2019-03-11 13:00:00,2877.0,2935.0,2844.0,2903.0,95014.0
2019-03-11 14:00:00,2942.0,3045.0,2851.0,2877.0,419246.0
2019-03-11 15:00:00,2890.0,2909.0,2857.0,2883.0,27177.0
2019-03-12 09:00:00,2864.0,2948.0,2831.0,2942.0,294610.0
2019-03-12 10:00:00,2942.0,3078.0,2903.0,2974.0,462330.0
2019-03-12 11:00:00,2974.0,2974.0,2909.0,2922.0,110367.0
2019-03-12 12:00:00,2922.0,2942.0,2909.0,2929.0,19535.0
2019-03-12 13:00:00,2929.0,2935.0,2844.0,2851.0,69271.0
2019-03-12 14:00:00,2851.0,2883.0,2831.0,2857.0,55343.0
2019-03-12 15:00:00,2851.0,2870.0,2812.0,2838.0,79917.0
2019-03-13 09:00:00,2792.0,2857.0,2766.0,2792.0,96521.0
2019-03-13 10:00:00,2799.0,2812.0,2494.0,2610.0,559186.0
2019-03-13 11:00:00,2604.0,2636.0,2578.0,2623.0,87492.0
2019-03-13 12:00:00,2623.0,2623.0,2591.0,2597.0,46864.0
2019-03-13 13:00:00,2610.0,2610.0,2565.0,2584.0,66679.0
2019-03-13 14:00:00,2584.0,2604.0,2565.0,2604.0,55254.0
2019-03-13 15:00:00,2604.0,2610.0,2584.0,2584.0,42225.0
2019-03-14 09:00:00,2636.0,2656.0,2584.0,2591.0,53813.0
2019-03-14 10:00:00,2604.0,2604.0,2571.0,2571.0,29617.0
2019-03-14 11:00:00,2578.0,2597.0,2571.0,2591.0,18104.0
2019-03-14 12:00:00,2591.0,2597.0,2571.0,2597.0,12014.0
2019-03-14 13:00:00,2597.0,2597.0,2532.0,2565.0,66799.0
2019-03-14 14:00:00,2558.0,2571.0,2545.0,2545.0,32830.0
2019-03-14 15:00:00,2552.0,2558.0,2539.0,2558.0,34774.0
2019-03-15 09:00:00,2740.0,2760.0,2701.0,2714.0,88338.0
2019-03-15 10:00:00,2779.0,2786.0,2688.0,2753.0,181408.0
2019-03-15 11:00:00,2818.0,2877.0,2708.0,2786.0,363301.0
2019-03-15 12:00:00,2571.0,2591.0,2552.0,2552.0,11016.0
2019-03-15 13:00:00,2558.0,2604.0,2545.0,2604.0,16464.0
2019-03-15 14:00:00,2565.0,2610.0,2558.0,2591.0,51012.0
2019-03-15 15:00:00,2604.0,2922.0,2597.0,2818.0,1425326.0
2019-03-18 09:00:00,2675.0,2688.0,2591.0,2597.0,74732.0
2019-03-18 10:00:00,2604.0,2610.0,2591.0,2597.0,26691.0
2019-03-18 11:00:00,2597.0,2675.0,2591.0,2675.0,43797.0
2019-03-18 12:00:00,2571.0,2610.0,2565.0,2604.0,32780.0
2019-03-18 13:00:00,2597.0,2623.0,2597.0,2617.0,23045.0
2019-03-18 14:00:00,2636.0,2662.0,2545.0,2571.0,243201.0
2019-03-18 15:00:00,2610.0,2617.0,2591.0,2610.0,6677.0
2019-03-19 09:00:00,2591.0,2636.0,2578.0,2604.0,42111.0
2019-03-19 10:00:00,2604.0,2604.0,2591.0,2597.0,14368.0
2019-03-19 11:00:00,2597.0,2617.0,2591.0,2617.0,12865.0
2019-03-19 12:00:00,2617.0,2623.0,2597.0,2623.0,8781.0
2019-03-19 13:00:00,2617.0,2636.0,2591.0,2604.0,54984.0
2019-03-19 14:00:00,2604.0,2617.0,2591.0,2604.0,29746.0
2019-03-19 15:00:00,2597.0,2597.0,2591.0,2597.0,28948.0
2019-03-20 09:00:00,2604.0,2623.0,2571.0,2604.0,30297.0
2019-03-20 10:00:00,2597.0,2604.0,2565.0,2578.0,35333.0
2019-03-20 11:00:00,2630.0,2636.0,2578.0,2610.0,39403.0
2019-03-20 12:00:00,2669.0,2721.0,2636.0,2675.0,140035.0
2019-03-20 13:00:00,2675.0,2688.0,2610.0,2636.0,56049.0
2019-03-20 14:00:00,2591.0,2734.0,2591.0,2669.0,201089.0
2019-03-20 15:00:00,2636.0,2656.0,2604.0,2636.0,18060.0
2019-03-21 09:00:00,2617.0,2727.0,2558.0,2617.0,44354.0
2019-03-21 10:00:00,2604.0,2643.0,2597.0,2617.0,19684.0
2019-03-21 11:00:00,2610.0,2636.0,2591.0,2591.0,18046.0
2019-03-21 12:00:00,2591.0,2623.0,2591.0,2597.0,13709.0
2019-03-21 13:00:00,2610.0,2682.0,2591.0,2610.0,61742.0
2019-03-21 14:00:00,2610.0,2630.0,2584.0,2610.0,19477.0
2019-03-21 15:00:00,2604.0,2682.0,2604.0,2682.0,51635.0
2019-03-22 09:00:00,2864.0,2909.0,2857.0,2870.0,77152.0
2019-03-22 10:00:00,2825.0,2916.0,2818.0,2864.0,104795.0
2019-03-22 11:00:00,2883.0,2883.0,2792.0,2825.0,135897.0
2019-03-22 12:00:00,2877.0,3026.0,2851.0,3019.0,313327.0
2019-03-22 13:00:00,2870.0,2916.0,2818.0,2883.0,107899.0
2019-03-22 14:00:00,2701.0,2974.0,2656.0,2877.0,729945.0
2019-03-22 15:00:00,3026.0,3026.0,2851.0,2883.0,297955.0
2019-03-25 09:00:00,2877.0,3052.0,2877.0,3000.0,508640.0
2019-03-25 10:00:00,2994.0,3000.0,2922.0,2955.0,107866.0
2019-03-25 11:00:00,2948.0,3000.0,2948.0,2955.0,52395.0
2019-03-25 12:00:00,2955.0,3143.0,2955.0,3032.0,396719.0
2019-03-25 13:00:00,3032.0,3162.0,3019.0,3097.0,457799.0
2019-03-25 14:00:00,3097.0,3286.0,2922.0,2961.0,1652367.0
2019-03-25 15:00:00,2961.0,2994.0,2870.0,2994.0,198362.0
2019-03-26 09:00:00,3779.0,3890.0,3688.0,3792.0,1585351.0
2019-03-26 10:00:00,3792.0,3890.0,3714.0,3890.0,402825.0
2019-03-26 11:00:00,3604.0,3792.0,3565.0,3779.0,858432.0
2019-03-26 12:00:00,3519.0,3591.0,3344.0,3494.0,831013.0
2019-03-26 13:00:00,3494.0,3662.0,3435.0,3623.0,721796.0
2019-03-26 14:00:00,3617.0,3643.0,3532.0,3604.0,304252.0
2019-03-26 15:00:00,3052.0,3708.0,3032.0,3506.0,2807119.0
2019-03-27 09:00:00,4026.0,4052.0,3721.0,3760.0,1902909.0
2019-03-27 10:00:00,3753.0,3799.0,3714.0,3766.0,329507.0
2019-03-27 11:00:00,3773.0,3851.0,3766.0,3851.0,139057.0
2019-03-27 12:00:00,3844.0,4006.0,3844.0,3903.0,622185.0
2019-03-27 13:00:00,3896.0,3929.0,3877.0,3890.0,98255.0
2019-03-27 14:00:00,3883.0,3883.0,3455.0,3799.0,2005806.0
2019-03-27 15:00:00,3799.0,3987.0,3656.0,3896.0,789581.0
2019-03-28 09:00:00,4078.0,4078.0,3942.0,3968.0,85579.0
2019-03-28 10:00:00,4065.0,4104.0,4026.0,4078.0,123172.0
2019-03-28 11:00:00,3968.0,4117.0,3968.0,4071.0,212560.0
2019-03-28 12:00:00,3877.0,3909.0,3851.0,3890.0,35566.0
2019-03-28 13:00:00,3981.0,4000.0,3825.0,3877.0,295864.0
2019-03-28 14:00:00,3844.0,4247.0,3610.0,3955.0,739101.0
2019-03-28 15:00:00,3890.0,4026.0,3890.0,3974.0,124467.0
2019-03-29 09:00:00,3786.0,4013.0,3786.0,3896.0,122158.0
2019-03-29 10:00:00,3896.0,3929.0,3851.0,3890.0,74042.0
2019-03-29 11:00:00,3883.0,3922.0,3864.0,3877.0,35837.0
2019-03-29 12:00:00,3877.0,3916.0,3877.0,3916.0,8810.0
2019-03-29 13:00:00,3922.0,4052.0,3896.0,3935.0,70766.0
2019-03-29 14:00:00,3955.0,4006.0,3903.0,3935.0,43781.0
2019-03-29 15:00:00,3968.0,4013.0,3922.0,3987.0,46958.0
2019-04-01 09:00:00,4013.0,4013.0,3896.0,3929.0,66641.0
2019-04-01 10:00:00,4006.0,4013.0,3994.0,4000.0,36792.0
2019-04-01 11:00:00,4006.0,4032.0,3994.0,4006.0,24448.0
2019-04-01 12:00:00,4026.0,4052.0,3987.0,4006.0,58691.0
2019-04-01 13:00:00,4052.0,4078.0,3994.0,4026.0,71015.0
2019-04-01 14:00:00,3987.0,4097.0,3981.0,4052.0,211446.0
2019-04-01 15:00:00,4006.0,4013.0,3987.0,4013.0,37545.0
2019-04-02 09:00:00,3857.0,3896.0,3727.0,3870.0,126361.0
2019-04-02 10:00:00,3870.0,3903.0,3870.0,3896.0,30782.0
2019-04-02 11:00:00,3883.0,3948.0,3857.0,3948.0,32765.0
2019-04-02 12:00:00,3935.0,3948.0,3916.0,3935.0,5345.0
2019-04-02 13:00:00,3929.0,3935.0,3896.0,3896.0,14905.0
2019-04-02 14:00:00,3896.0,3942.0,3896.0,3942.0,11947.0
2019-04-02 15:00:00,3942.0,3955.0,3929.0,3955.0,24498.0
2019-04-03 09:00:00,3994.0,4013.0,3987.0,4006.0,45750.0
2019-04-03 10:00:00,3961.0,4013.0,3961.0,4013.0,33359.0
2019-04-03 11:00:00,3974.0,3974.0,3955.0,3961.0,10073.0
2019-04-03 12:00:00,4000.0,4000.0,3955.0,3955.0,35088.0
2019-04-03 13:00:00,3987.0,4000.0,3948.0,3961.0,37812.0
2019-04-03 14:00:00,3948.0,4006.0,3935.0,4000.0,97130.0
2019-04-03 15:00:00,3955.0,4052.0,3948.0,4006.0,69205.0
2019-04-04 09:00:00,3987.0,4253.0,3870.0,4123.0,288785.0
2019-04-04 10:00:00,4123.0,4383.0,4123.0,4143.0,308184.0
2019-04-04 11:00:00,4143.0,4201.0,4136.0,4175.0,32997.0
2019-04-04 12:00:00,4175.0,4279.0,4156.0,4266.0,54447.0
2019-04-04 13:00:00,4266.0,4286.0,4123.0,4208.0,112511.0
2019-04-04 14:00:00,4208.0,4312.0,4182.0,4305.0,105565.0
2019-04-04 15:00:00,4305.0,4351.0,4286.0,4286.0,102325.0
2019-04-05 09:00:00,4487.0,4513.0,4468.0,4474.0,33580.0
2019-04-05 10:00:00,4474.0,4481.0,4442.0,4481.0,39823.0
2019-04-05 11:00:00,4494.0,4519.0,4468.0,4506.0,60735.0
2019-04-05 12:00:00,4597.0,4636.0,4506.0,4578.0,149080.0
2019-04-05 13:00:00,4552.0,4552.0,4455.0,4474.0,161539.0
2019-04-05 14:00:00,4474.0,4545.0,4474.0,4494.0,96701.0
2019-04-05 15:00:00,4221.0,4773.0,4182.0,4604.0,683762.0
2019-04-08 09:00:00,4571.0,4792.0,4487.0,4649.0,250862.0
2019-04-08 10:00:00,4649.0,4656.0,4513.0,4623.0,43929.0
2019-04-08 11:00:00,4623.0,4636.0,4545.0,4636.0,38145.0
2019-04-08 12:00:00,4630.0,4630.0,4571.0,4623.0,9339.0
