Datetime,Open,High,Low,Close,Volume
2019-01-29 13:00:00,5470.0,5490.0,5450.0,5490.0,1938.0
2019-01-29 14:00:00,5490.0,5500.0,5470.0,5480.0,3146.0
2019-01-29 15:00:00,5480.0,5490.0,5480.0,5490.0,2413.0
2019-01-30 09:00:00,5510.0,5510.0,5430.0,5470.0,5814.0
2019-01-30 10:00:00,5460.0,5480.0,5430.0,5430.0,6989.0
2019-01-30 11:00:00,5430.0,5480.0,5430.0,5440.0,4776.0
2019-01-30 12:00:00,5450.0,5450.0,5430.0,5450.0,1188.0
2019-01-30 13:00:00,5450.0,5480.0,5420.0,5470.0,3694.0
2019-01-30 14:00:00,5470.0,5480.0,5440.0,5460.0,6623.0
2019-01-30 15:00:00,5460.0,5460.0,5440.0,5460.0,584.0
2019-01-31 09:00:00,5430.0,5450.0,5430.0,5450.0,1355.0
2019-01-31 10:00:00,5440.0,5440.0,5420.0,5430.0,2426.0
2019-01-31 11:00:00,5440.0,5440.0,5420.0,5440.0,3149.0
2019-01-31 12:00:00,5440.0,5440.0,5410.0,5440.0,2171.0
2019-01-31 13:00:00,5460.0,5480.0,5450.0,5470.0,535.0
2019-01-31 14:00:00,5470.0,5500.0,5440.0,5460.0,4665.0
2019-01-31 15:00:00,5460.0,5470.0,5400.0,5440.0,14117.0
2019-02-01 09:00:00,5450.0,5450.0,5390.0,5450.0,9508.0
2019-02-01 10:00:00,5440.0,5500.0,5440.0,5450.0,16051.0
2019-02-01 11:00:00,5450.0,5470.0,5390.0,5460.0,16495.0
2019-02-01 12:00:00,5460.0,5470.0,5440.0,5460.0,7458.0
2019-02-01 13:00:00,5460.0,5470.0,5440.0,5450.0,765.0
2019-02-01 14:00:00,5460.0,5480.0,5450.0,5480.0,1330.0
2019-02-01 15:00:00,5480.0,5480.0,5460.0,5480.0,1095.0
2019-02-07 09:00:00,5530.0,5540.0,5520.0,5540.0,3496.0
2019-02-07 10:00:00,5520.0,5530.0,5520.0,5530.0,1018.0
2019-02-07 11:00:00,5530.0,5530.0,5520.0,5530.0,1441.0
2019-02-07 12:00:00,5480.0,5540.0,5480.0,5530.0,13306.0
2019-02-07 13:00:00,5510.0,5520.0,5500.0,5520.0,1155.0
2019-02-07 14:00:00,5530.0,5530.0,5490.0,5520.0,3701.0
2019-02-07 15:00:00,5510.0,5530.0,5500.0,5530.0,4541.0
2019-02-08 09:00:00,5540.0,5540.0,5490.0,5530.0,9364.0
2019-02-08 10:00:00,5520.0,5530.0,5500.0,5530.0,1107.0
2019-02-08 11:00:00,5520.0,5540.0,5500.0,5540.0,1591.0
2019-02-08 12:00:00,5540.0,5540.0,5530.0,5540.0,396.0
2019-02-08 13:00:00,5530.0,5540.0,5510.0,5510.0,3709.0
2019-02-08 14:00:00,5550.0,5560.0,5530.0,5560.0,4602.0
2019-02-08 15:00:00,5550.0,5560.0,5530.0,5550.0,1523.0
2019-02-11 09:00:00,5540.0,5550.0,5540.0,5550.0,480.0
2019-02-11 10:00:00,5540.0,5550.0,5500.0,5540.0,1369.0
2019-02-11 11:00:00,5550.0,5550.0,5530.0,5550.0,941.0
2019-02-11 12:00:00,5530.0,5550.0,5480.0,5550.0,3506.0
2019-02-11 13:00:00,5530.0,5550.0,5520.0,5540.0,1858.0
2019-02-11 14:00:00,5550.0,5550.0,5480.0,5540.0,7145.0
2019-02-11 15:00:00,5560.0,5570.0,5510.0,5550.0,10921.0
2019-02-12 09:00:00,5560.0,5560.0,5470.0,5530.0,11211.0
2019-02-12 10:00:00,5540.0,5540.0,5510.0,5530.0,2463.0
2019-02-12 11:00:00,5530.0,5530.0,5520.0,5530.0,1713.0
2019-02-12 12:00:00,5530.0,5540.0,5510.0,5540.0,5051.0
2019-02-12 13:00:00,5530.0,5540.0,5520.0,5540.0,3098.0
2019-02-12 14:00:00,5540.0,5540.0,5520.0,5540.0,2095.0
2019-02-12 15:00:00,5540.0,5550.0,5530.0,5550.0,2246.0
2019-02-13 09:00:00,5680.0,5700.0,5590.0,5660.0,16802.0
2019-02-13 10:00:00,5610.0,5680.0,5590.0,5680.0,9231.0
2019-02-13 11:00:00,5650.0,5700.0,5630.0,5680.0,5104.0
2019-02-13 12:00:00,5590.0,5600.0,5580.0,5600.0,6711.0
2019-02-13 13:00:00,5570.0,5600.0,5560.0,5600.0,6989.0
2019-02-13 14:00:00,5570.0,5580.0,5520.0,5580.0,6612.0
2019-02-13 15:00:00,5600.0,5610.0,5590.0,5610.0,2783.0
2019-02-14 09:00:00,5800.0,5800.0,5720.0,5760.0,57185.0
2019-02-14 10:00:00,5760.0,5760.0,5690.0,5690.0,19366.0
2019-02-14 11:00:00,5710.0,5730.0,5670.0,5720.0,11684.0
2019-02-14 12:00:00,5700.0,5720.0,5680.0,5710.0,269.0
2019-02-14 13:00:00,5710.0,5720.0,5670.0,5720.0,3921.0
2019-02-14 14:00:00,5720.0,5730.0,5660.0,5720.0,5373.0
2019-02-14 15:00:00,5720.0,5740.0,5700.0,5700.0,6096.0
2019-02-15 09:00:00,5690.0,5690.0,5650.0,5680.0,201.0
2019-02-15 10:00:00,5650.0,5700.0,5650.0,5690.0,1837.0
2019-02-15 11:00:00,5660.0,5690.0,5660.0,5690.0,2804.0
2019-02-15 12:00:00,5670.0,5690.0,5640.0,5670.0,10890.0
2019-02-15 13:00:00,5710.0,5720.0,5650.0,5680.0,6337.0
2019-02-15 14:00:00,5700.0,5730.0,5680.0,5710.0,4307.0
2019-02-15 15:00:00,5670.0,5670.0,5630.0,5650.0,2670.0
2019-02-18 09:00:00,5670.0,5680.0,5650.0,5680.0,2585.0
2019-02-18 10:00:00,5680.0,5690.0,5670.0,5680.0,405.0
2019-02-18 11:00:00,5680.0,5690.0,5680.0,5690.0,1543.0
2019-02-18 12:00:00,5690.0,5690.0,5640.0,5690.0,3210.0
2019-02-18 13:00:00,5720.0,5720.0,5660.0,5690.0,3930.0
2019-02-18 14:00:00,5690.0,5740.0,5690.0,5700.0,7734.0
2019-02-18 15:00:00,5690.0,5690.0,5640.0,5680.0,1033.0
2019-02-19 09:00:00,5680.0,5710.0,5650.0,5670.0,3251.0
2019-02-19 10:00:00,5660.0,5680.0,5640.0,5650.0,3609.0
2019-02-19 11:00:00,5650.0,5660.0,5620.0,5650.0,3996.0
2019-02-19 12:00:00,5650.0,5650.0,5610.0,5650.0,8183.0
2019-02-19 13:00:00,5640.0,5660.0,5630.0,5660.0,3167.0
2019-02-19 14:00:00,5660.0,5670.0,5650.0,5670.0,1718.0
2019-02-19 15:00:00,5670.0,5700.0,5640.0,5690.0,4750.0
2019-02-20 09:00:00,5690.0,5690.0,5660.0,5680.0,3848.0
2019-02-20 10:00:00,5690.0,5690.0,5650.0,5690.0,3385.0
2019-02-20 11:00:00,5670.0,5690.0,5670.0,5690.0,1662.0
2019-02-20 12:00:00,5680.0,5700.0,5670.0,5690.0,3668.0
2019-02-20 13:00:00,5700.0,5710.0,5690.0,5700.0,1674.0
2019-02-20 14:00:00,5690.0,5690.0,5670.0,5690.0,2709.0
2019-02-20 15:00:00,5700.0,5700.0,5660.0,5700.0,5297.0
2019-02-21 09:00:00,5690.0,5690.0,5650.0,5680.0,1197.0
2019-02-21 10:00:00,5680.0,5690.0,5640.0,5680.0,3037.0
2019-02-21 11:00:00,5660.0,5690.0,5650.0,5690.0,504.0
2019-02-21 12:00:00,5690.0,5690.0,5660.0,5690.0,1329.0
2019-02-21 13:00:00,5690.0,5740.0,5680.0,5740.0,8474.0
2019-02-21 14:00:00,5730.0,5750.0,5720.0,5720.0,10905.0
2019-02-21 15:00:00,5740.0,5770.0,5710.0,5710.0,4509.0
2019-02-22 09:00:00,5720.0,5730.0,5660.0,5730.0,3274.0
2019-02-22 10:00:00,5700.0,5730.0,5700.0,5720.0,2982.0
2019-02-22 11:00:00,5700.0,5720.0,5700.0,5720.0,1151.0
2019-02-22 12:00:00,5680.0,5690.0,5670.0,5680.0,1300.0
2019-02-22 13:00:00,5670.0,5680.0,5660.0,5680.0,1873.0
2019-02-22 14:00:00,5710.0,5720.0,5650.0,5670.0,6971.0
2019-02-22 15:00:00,5670.0,5710.0,5670.0,5710.0,3555.0
2019-02-25 09:00:00,5810.0,5820.0,5790.0,5790.0,3766.0
2019-02-25 10:00:00,5800.0,5820.0,5780.0,5780.0,1674.0
2019-02-25 11:00:00,5800.0,5810.0,5790.0,5810.0,4309.0
2019-02-25 12:00:00,5720.0,5760.0,5700.0,5760.0,6060.0
2019-02-25 13:00:00,5760.0,5760.0,5740.0,5760.0,1850.0
2019-02-25 14:00:00,5760.0,5860.0,5760.0,5810.0,26179.0
2019-02-25 15:00:00,5730.0,5790.0,5690.0,5730.0,9295.0
2019-02-26 09:00:00,5880.0,5880.0,5720.0,5770.0,11787.0
2019-02-26 10:00:00,5750.0,5780.0,5730.0,5740.0,2366.0
2019-02-26 11:00:00,5740.0,5760.0,5730.0,5740.0,520.0
2019-02-26 12:00:00,5730.0,5760.0,5710.0,5750.0,4823.0
2019-02-26 13:00:00,5750.0,5750.0,5670.0,5720.0,4804.0
2019-02-26 14:00:00,5720.0,5720.0,5690.0,5720.0,2025.0
2019-02-26 15:00:00,5710.0,5730.0,5700.0,5700.0,968.0
2019-02-27 09:00:00,5700.0,5710.0,5690.0,5690.0,122.0
2019-02-27 10:00:00,5690.0,5720.0,5650.0,5720.0,2790.0
2019-02-27 11:00:00,5700.0,5710.0,5690.0,5690.0,336.0
2019-02-27 12:00:00,5670.0,5700.0,5670.0,5700.0,507.0
2019-02-27 13:00:00,5690.0,5690.0,5640.0,5650.0,778.0
2019-02-27 14:00:00,5700.0,5730.0,5610.0,5690.0,10720.0
2019-02-27 15:00:00,5650.0,5670.0,5640.0,5670.0,877.0
2019-02-28 09:00:00,5740.0,5740.0,5650.0,5710.0,2892.0
2019-02-28 10:00:00,5710.0,5710.0,5670.0,5710.0,3427.0
2019-02-28 11:00:00,5700.0,5710.0,5670.0,5710.0,3058.0
2019-02-28 12:00:00,5680.0,5700.0,5630.0,5680.0,5455.0
2019-02-28 13:00:00,5660.0,5670.0,5640.0,5670.0,1364.0
2019-02-28 14:00:00,5660.0,5670.0,5570.0,5580.0,15721.0
2019-02-28 15:00:00,5580.0,5620.0,5530.0,5600.0,15626.0
2019-03-04 09:00:00,5650.0,5650.0,5610.0,5650.0,3104.0
2019-03-04 10:00:00,5650.0,5660.0,5610.0,5650.0,2926.0
2019-03-04 11:00:00,5640.0,5650.0,5600.0,5640.0,3578.0
2019-03-04 12:00:00,5600.0,5660.0,5540.0,5650.0,15895.0
2019-03-04 13:00:00,5640.0,5650.0,5600.0,5640.0,2567.0
2019-03-04 14:00:00,5640.0,5660.0,5630.0,5640.0,1336.0
2019-03-04 15:00:00,5640.0,5640.0,5600.0,5640.0,1693.0
2019-03-05 09:00:00,5640.0,5650.0,5620.0,5620.0,191.0
2019-03-05 10:00:00,5630.0,5660.0,5620.0,5660.0,1968.0
2019-03-05 11:00:00,5660.0,5660.0,5620.0,5660.0,433.0
2019-03-05 12:00:00,5680.0,5680.0,5620.0,5660.0,2876.0
2019-03-05 13:00:00,5600.0,5660.0,5600.0,5660.0,3832.0
2019-03-05 14:00:00,5650.0,5660.0,5590.0,5600.0,6832.0
2019-03-05 15:00:00,5650.0,5660.0,5650.0,5660.0,1703.0
2019-03-06 09:00:00,5670.0,5680.0,5630.0,5680.0,1814.0
2019-03-06 10:00:00,5680.0,5780.0,5680.0,5730.0,5925.0
2019-03-06 11:00:00,5720.0,5730.0,5650.0,5700.0,1665.0
2019-03-06 12:00:00,5700.0,5720.0,5670.0,5720.0,5013.0
2019-03-06 13:00:00,5710.0,5710.0,5650.0,5680.0,2242.0
2019-03-06 14:00:00,5680.0,5680.0,5650.0,5680.0,1370.0
2019-03-06 15:00:00,5670.0,5680.0,5650.0,5650.0,2013.0
2019-03-07 09:00:00,5860.0,5860.0,5800.0,5830.0,19159.0
2019-03-07 10:00:00,5820.0,5860.0,5740.0,5860.0,40586.0
2019-03-07 11:00:00,5770.0,5800.0,5710.0,5710.0,21556.0
2019-03-07 12:00:00,5960.0,6150.0,5710.0,5880.0,467431.0
2019-03-07 13:00:00,5870.0,5930.0,5810.0,5860.0,54523.0
2019-03-07 14:00:00,5830.0,5830.0,5700.0,5790.0,47935.0
2019-03-07 15:00:00,5660.0,5980.0,5640.0,5960.0,127722.0
2019-03-08 09:00:00,5810.0,5850.0,5810.0,5850.0,9655.0
2019-03-08 10:00:00,5780.0,5830.0,5760.0,5810.0,12183.0
2019-03-08 11:00:00,5810.0,5830.0,5760.0,5790.0,8890.0
2019-03-08 12:00:00,5740.0,5800.0,5660.0,5780.0,31384.0
2019-03-08 13:00:00,5870.0,5900.0,5710.0,5770.0,12893.0
2019-03-08 14:00:00,5750.0,5900.0,5730.0,5870.0,82177.0
2019-03-08 15:00:00,5780.0,5830.0,5750.0,5800.0,4927.0
2019-03-11 09:00:00,5820.0,5860.0,5710.0,5750.0,30049.0
2019-03-11 10:00:00,5730.0,5830.0,5720.0,5780.0,9865.0
2019-03-11 11:00:00,5770.0,5790.0,5740.0,5780.0,4314.0
2019-03-11 12:00:00,5780.0,5840.0,5750.0,5750.0,2922.0
2019-03-11 13:00:00,5780.0,5820.0,5720.0,5800.0,12915.0
2019-03-11 14:00:00,5800.0,5860.0,5760.0,5860.0,17526.0
2019-03-11 15:00:00,5860.0,5860.0,5780.0,5850.0,4794.0
2019-03-12 09:00:00,5780.0,5830.0,5730.0,5830.0,16703.0
2019-03-12 10:00:00,5790.0,5810.0,5750.0,5790.0,7241.0
2019-03-12 11:00:00,5800.0,5810.0,5760.0,5790.0,5359.0
2019-03-12 12:00:00,5810.0,5830.0,5740.0,5810.0,5660.0
2019-03-12 13:00:00,5800.0,5820.0,5780.0,5800.0,3602.0
2019-03-12 14:00:00,5830.0,5830.0,5770.0,5810.0,3781.0
2019-03-12 15:00:00,5870.0,5900.0,5790.0,5800.0,19001.0
2019-03-13 09:00:00,5800.0,5900.0,5750.0,5750.0,14389.0
2019-03-13 10:00:00,5750.0,5780.0,5720.0,5770.0,17426.0
2019-03-13 11:00:00,5760.0,5770.0,5740.0,5770.0,702.0
2019-03-13 12:00:00,5770.0,5770.0,5750.0,5770.0,232.0
2019-03-13 13:00:00,5760.0,5780.0,5750.0,5780.0,4196.0
2019-03-13 14:00:00,5780.0,5780.0,5760.0,5760.0,7929.0
2019-03-13 15:00:00,5780.0,5800.0,5770.0,5800.0,7684.0
2019-03-14 09:00:00,5870.0,5870.0,5820.0,5820.0,2970.0
2019-03-14 10:00:00,5820.0,5830.0,5800.0,5820.0,452.0
2019-03-14 11:00:00,5820.0,5870.0,5810.0,5860.0,16414.0
2019-03-14 12:00:00,5810.0,5830.0,5800.0,5830.0,323.0
2019-03-14 13:00:00,5830.0,5830.0,5790.0,5810.0,2244.0
2019-03-14 14:00:00,5790.0,5830.0,5790.0,5810.0,6672.0
2019-03-14 15:00:00,5800.0,5830.0,5770.0,5800.0,3972.0
2019-03-15 09:00:00,5780.0,5790.0,5760.0,5770.0,1256.0
2019-03-15 10:00:00,5780.0,5790.0,5750.0,5780.0,7591.0
2019-03-15 11:00:00,5810.0,5820.0,5750.0,5780.0,3944.0
2019-03-15 12:00:00,5820.0,5890.0,5780.0,5860.0,18100.0
2019-03-15 13:00:00,5840.0,5850.0,5810.0,5820.0,8697.0
2019-03-15 14:00:00,5870.0,5870.0,5790.0,5840.0,4980.0
2019-03-15 15:00:00,5820.0,5830.0,5780.0,5820.0,6626.0
2019-03-18 09:00:00,5820.0,5840.0,5720.0,5780.0,17923.0
2019-03-18 10:00:00,5780.0,5800.0,5730.0,5800.0,15281.0
2019-03-18 11:00:00,5790.0,5800.0,5770.0,5800.0,3111.0
2019-03-18 12:00:00,5790.0,5800.0,5770.0,5790.0,1241.0
2019-03-18 13:00:00,5780.0,5800.0,5780.0,5790.0,1221.0
2019-03-18 14:00:00,5780.0,5800.0,5750.0,5800.0,5413.0
2019-03-18 15:00:00,5800.0,5820.0,5790.0,5820.0,3269.0
2019-03-19 09:00:00,5840.0,5850.0,5810.0,5810.0,1237.0
2019-03-19 10:00:00,5810.0,5850.0,5810.0,5850.0,10227.0
2019-03-19 11:00:00,5810.0,5820.0,5780.0,5820.0,4829.0
2019-03-19 12:00:00,5790.0,5830.0,5740.0,5820.0,3586.0
2019-03-19 13:00:00,5800.0,5800.0,5730.0,5780.0,5380.0
2019-03-19 14:00:00,5810.0,5820.0,5790.0,5820.0,403.0
2019-03-19 15:00:00,5820.0,5840.0,5740.0,5800.0,5091.0
2019-03-20 09:00:00,5790.0,5810.0,5770.0,5800.0,5310.0
2019-03-20 10:00:00,5790.0,5800.0,5760.0,5800.0,2504.0
2019-03-20 11:00:00,5800.0,5800.0,5760.0,5800.0,3763.0
2019-03-20 12:00:00,5800.0,5800.0,5740.0,5780.0,3280.0
2019-03-20 13:00:00,5770.0,5780.0,5740.0,5780.0,3504.0
2019-03-20 14:00:00,5780.0,5790.0,5740.0,5780.0,2912.0
2019-03-20 15:00:00,5780.0,5780.0,5740.0,5760.0,5270.0
2019-03-21 09:00:00,5740.0,5740.0,5690.0,5740.0,3646.0
2019-03-21 10:00:00,5750.0,5760.0,5690.0,5740.0,1417.0
2019-03-21 11:00:00,5730.0,5760.0,5710.0,5760.0,1413.0
2019-03-21 12:00:00,5750.0,5760.0,5680.0,5740.0,1404.0
2019-03-21 13:00:00,5750.0,5760.0,5700.0,5750.0,650.0
2019-03-21 14:00:00,5700.0,5760.0,5680.0,5750.0,6193.0
2019-03-21 15:00:00,5760.0,5800.0,5690.0,5760.0,9317.0
2019-03-22 09:00:00,5840.0,5860.0,5800.0,5850.0,10753.0
2019-03-22 10:00:00,5750.0,5830.0,5750.0,5830.0,11391.0
2019-03-22 11:00:00,5730.0,5760.0,5720.0,5760.0,5296.0
2019-03-22 12:00:00,5770.0,5780.0,5660.0,5690.0,6988.0
2019-03-22 13:00:00,5740.0,5770.0,5720.0,5740.0,8398.0
2019-03-22 14:00:00,5690.0,5750.0,5690.0,5740.0,4150.0
2019-03-22 15:00:00,5720.0,5760.0,5700.0,5750.0,5101.0
2019-03-25 09:00:00,5820.0,5820.0,5710.0,5790.0,9194.0
2019-03-25 10:00:00,5790.0,5800.0,5740.0,5790.0,4213.0
2019-03-25 11:00:00,5790.0,5830.0,5740.0,5830.0,3776.0
2019-03-25 12:00:00,5830.0,5930.0,5830.0,5900.0,18546.0
2019-03-25 13:00:00,5900.0,5900.0,5810.0,5880.0,6168.0
2019-03-25 14:00:00,5860.0,5860.0,5740.0,5820.0,15140.0
2019-03-25 15:00:00,5820.0,5850.0,5810.0,5830.0,2732.0
2019-03-26 09:00:00,6190.0,6190.0,6080.0,6100.0,35415.0
2019-03-26 10:00:00,5990.0,6190.0,5960.0,6190.0,84788.0
2019-03-26 11:00:00,5940.0,6140.0,5920.0,5980.0,85351.0
2019-03-26 12:00:00,5850.0,5860.0,5790.0,5830.0,1945.0
2019-03-26 13:00:00,5810.0,5880.0,5790.0,5840.0,11198.0
2019-03-26 14:00:00,5810.0,5970.0,5800.0,5940.0,26310.0
2019-03-26 15:00:00,5860.0,5860.0,5830.0,5850.0,459.0
2019-03-27 09:00:00,6140.0,6290.0,6020.0,6220.0,103298.0
2019-03-27 10:00:00,6210.0,6220.0,6080.0,6170.0,19194.0
2019-03-27 11:00:00,6170.0,6170.0,6090.0,6130.0,5640.0
2019-03-27 12:00:00,6120.0,6140.0,6100.0,6140.0,10317.0
2019-03-27 13:00:00,6130.0,6140.0,6040.0,6080.0,10720.0
2019-03-27 14:00:00,6070.0,6080.0,5890.0,5930.0,54752.0
2019-03-27 15:00:00,5920.0,5950.0,5870.0,5950.0,16263.0
2019-03-28 09:00:00,6860.0,7320.0,6800.0,7110.0,1386993.0
2019-03-28 10:00:00,6620.0,6670.0,6480.0,6550.0,346898.0
2019-03-28 11:00:00,7090.0,7130.0,6580.0,6620.0,1237647.0
2019-03-28 12:00:00,6750.0,6950.0,6670.0,6860.0,520611.0
2019-03-28 13:00:00,6440.0,7140.0,6320.0,7020.0,2221937.0
2019-03-28 14:00:00,7020.0,7070.0,6670.0,6750.0,795047.0
2019-03-28 15:00:00,6000.0,6540.0,5940.0,6420.0,605904.0
2019-03-29 09:00:00,6630.0,6650.0,6440.0,6470.0,396844.0
2019-03-29 10:00:00,6470.0,6500.0,6360.0,6450.0,165662.0
2019-03-29 11:00:00,6450.0,6490.0,6350.0,6450.0,79613.0
2019-03-29 12:00:00,6450.0,6480.0,6420.0,6440.0,26496.0
2019-03-29 13:00:00,6440.0,6570.0,6430.0,6560.0,77988.0
2019-03-29 14:00:00,6560.0,6590.0,6480.0,6550.0,98529.0
2019-03-29 15:00:00,6540.0,6580.0,6500.0,6500.0,110619.0
2019-04-01 09:00:00,6590.0,6680.0,6560.0,6660.0,89841.0
2019-04-01 10:00:00,6600.0,6640.0,6560.0,6600.0,43697.0
2019-04-01 11:00:00,6660.0,6700.0,6630.0,6680.0,128284.0
2019-04-01 12:00:00,6530.0,6590.0,6520.0,6590.0,32670.0
2019-04-01 13:00:00,6510.0,6650.0,6500.0,6530.0,245128.0
2019-04-01 14:00:00,6550.0,6630.0,6410.0,6510.0,218036.0
2019-04-01 15:00:00,6590.0,6630.0,6560.0,6610.0,29005.0
2019-04-02 09:00:00,6570.0,6600.0,6430.0,6430.0,92087.0
2019-04-02 10:00:00,6590.0,6600.0,6500.0,6530.0,33625.0
2019-04-02 11:00:00,6540.0,6600.0,6520.0,6580.0,23879.0
2019-04-02 12:00:00,6530.0,6560.0,6500.0,6520.0,21011.0
2019-04-02 13:00:00,6530.0,6550.0,6470.0,6510.0,48306.0
2019-04-02 14:00:00,6520.0,6630.0,6520.0,6590.0,44943.0
2019-04-02 15:00:00,6640.0,6640.0,6460.0,6530.0,161376.0
2019-04-03 09:00:00,6330.0,6390.0,6310.0,6370.0,47440.0
2019-04-03 10:00:00,6430.0,6490.0,6320.0,6410.0,124627.0
2019-04-03 11:00:00,6430.0,6500.0,6390.0,6420.0,47073.0
2019-04-03 12:00:00,6430.0,6510.0,6410.0,6480.0,23649.0
2019-04-03 13:00:00,6470.0,6470.0,6410.0,6420.0,20564.0
2019-04-03 14:00:00,6420.0,6450.0,6380.0,6420.0,29884.0
2019-04-03 15:00:00,6430.0,6430.0,6330.0,6330.0,51150.0
2019-04-04 09:00:00,6410.0,6490.0,6410.0,6480.0,44667.0
2019-04-04 10:00:00,6370.0,6460.0,6370.0,6420.0,44956.0
2019-04-04 11:00:00,6440.0,6460.0,6350.0,6380.0,38326.0
2019-04-04 12:00:00,6380.0,6510.0,6350.0,6480.0,142046.0
2019-04-04 13:00:00,6500.0,6500.0,6380.0,6420.0,51487.0
2019-04-04 14:00:00,6430.0,6460.0,6380.0,6440.0,13416.0
2019-04-04 15:00:00,6420.0,6430.0,6370.0,6380.0,18407.0
2019-04-05 09:00:00,6420.0,6580.0,6410.0,6430.0,154719.0
2019-04-05 10:00:00,6450.0,6470.0,6400.0,6430.0,24800.0
2019-04-05 11:00:00,6420.0,6460.0,6360.0,6390.0,32405.0
2019-04-05 12:00:00,6370.0,6410.0,6350.0,6370.0,11440.0
2019-04-05 13:00:00,6370.0,6430.0,6360.0,6420.0,14369.0
2019-04-05 14:00:00,6420.0,6510.0,6380.0,6480.0,32194.0
2019-04-05 15:00:00,6490.0,6520.0,6480.0,6510.0,17030.0
2019-04-08 09:00:00,6430.0,6450.0,6390.0,6450.0,21803.0
2019-04-08 10:00:00,6440.0,6450.0,6400.0,6440.0,16351.0
2019-04-08 11:00:00,6420.0,6440.0,6410.0,6440.0,12789.0
2019-04-08 12:00:00,6450.0,6460.0,6380.0,6460.0,21011.0
2019-04-08 13:00:00,6460.0,6510.0,6420.0,6470.0,12586.0
2019-04-08 14:00:00,6550.0,6550.0,6410.0,6450.0,27225.0
2019-04-08 15:00:00,6480.0,6480.0,6420.0,6420.0,11959.0
2019-04-09 09:00:00,6270.0,6280.0,6220.0,6250.0,11875.0
2019-04-09 10:00:00,6260.0,6270.0,6250.0,6270.0,10418.0
2019-04-09 11:00:00,6270.0,6280.0,6240.0,6280.0,12122.0
2019-04-09 12:00:00,6350.0,6360.0,6270.0,6290.0,45549.0
2019-04-09 13:00:00,6300.0,6300.0,6180.0,6280.0,81122.0
2019-04-09 14:00:00,6470.0,6470.0,6310.0,6320.0,51042.0
2019-04-09 15:00:00,6280.0,6290.0,6220.0,6270.0,16816.0
2019-04-10 09:00:00,6270.0,6310.0,6200.0,6240.0,56337.0
2019-04-10 10:00:00,6240.0,6240.0,6150.0,6210.0,49541.0
2019-04-10 11:00:00,6210.0,6270.0,6210.0,6260.0,8869.0
2019-04-10 12:00:00,6260.0,6280.0,6240.0,6270.0,8078.0
2019-04-10 13:00:00,6270.0,6340.0,6270.0,6310.0,21390.0
2019-04-10 14:00:00,6300.0,6350.0,6290.0,6330.0,19274.0
2019-04-10 15:00:00,6330.0,6370.0,6300.0,6370.0,26811.0
2019-04-11 09:00:00,6390.0,6400.0,6370.0,6370.0,12227.0
2019-04-11 10:00:00,6380.0,6400.0,6360.0,6390.0,11441.0
2019-04-11 11:00:00,6370.0,6400.0,6370.0,6370.0,12795.0
2019-04-11 12:00:00,6370.0,6390.0,6310.0,6360.0,28263.0
2019-04-11 13:00:00,6320.0,6380.0,6300.0,6380.0,9098.0
2019-04-11 14:00:00,6350.0,6360.0,6310.0,6320.0,13207.0
2019-04-11 15:00:00,6380.0,6380.0,6350.0,6360.0,7907.0
2019-04-12 09:00:00,6410.0,6510.0,6390.0,6410.0,74185.0
2019-04-12 10:00:00,6400.0,6430.0,6370.0,6410.0,14163.0
2019-04-12 11:00:00,6410.0,6450.0,6390.0,6430.0,15947.0
2019-04-12 12:00:00,6440.0,6450.0,6410.0,6410.0,8526.0
2019-04-12 13:00:00,6420.0,6450.0,6400.0,6420.0,8010.0
2019-04-12 14:00:00,6420.0,6430.0,6400.0,6410.0,17965.0
2019-04-12 15:00:00,6410.0,6490.0,6400.0,6470.0,23408.0
2019-04-15 09:00:00,6410.0,6410.0,6360.0,6400.0,10687.0
2019-04-15 10:00:00,6420.0,6420.0,6380.0,6410.0,8383.0
2019-04-15 11:00:00,6360.0,6430.0,6320.0,6430.0,18042.0
2019-04-15 12:00:00,6430.0,6460.0,6390.0,6430.0,19708.0
2019-04-15 13:00:00,6420.0,6450.0,6380.0,6430.0,8677.0
2019-04-15 14:00:00,6390.0,6410.0,6310.0,6370.0,21487.0
2019-04-15 15:00:00,6470.0,6540.0,6410.0,6440.0,46400.0
2019-04-16 09:00:00,6360.0,6410.0,6230.0,6320.0,32050.0
2019-04-16 10:00:00,6320.0,6320.0,6230.0,6300.0,21222.0
2019-04-16 11:00:00,6300.0,6310.0,6240.0,6250.0,10556.0
2019-04-16 12:00:00,6270.0,6280.0,6240.0,6280.0,5401.0
2019-04-16 13:00:00,6280.0,6340.0,6270.0,6310.0,5886.0
2019-04-16 14:00:00,6280.0,6330.0,6280.0,6330.0,8324.0
2019-04-16 15:00:00,6330.0,6330.0,6270.0,6290.0,9851.0
2019-04-17 09:00:00,6490.0,6550.0,6470.0,6500.0,24810.0
2019-04-17 10:00:00,6330.0,6360.0,6270.0,6330.0,11668.0
2019-04-17 11:00:00,6320.0,6330.0,6260.0,6300.0,10722.0
2019-04-17 12:00:00,6300.0,6340.0,6290.0,6330.0,4983.0
2019-04-17 13:00:00,6330.0,6350.0,6280.0,6350.0,4277.0
2019-04-17 14:00:00,6360.0,6450.0,6350.0,6450.0,28455.0
2019-04-17 15:00:00,6440.0,6520.0,6380.0,6500.0,46939.0
2019-04-18 09:00:00,6370.0,6400.0,6350.0,6400.0,10859.0
