Datetime,Open,High,Low,Close,Volume
2019-02-26 12:00:00,4010.0,4015.0,4000.0,4010.0,5528.0
2019-02-26 13:00:00,4015.0,4030.0,4005.0,4020.0,5111.0
2019-02-26 14:00:00,4005.0,4050.0,4000.0,4015.0,7661.0
2019-02-26 15:00:00,4020.0,4030.0,4010.0,4010.0,8366.0
2019-02-27 09:00:00,4070.0,4070.0,4000.0,4030.0,8834.0
2019-02-27 10:00:00,4025.0,4025.0,4005.0,4005.0,2879.0
2019-02-27 11:00:00,4005.0,4015.0,3990.0,4000.0,9300.0
2019-02-27 12:00:00,4000.0,4010.0,3995.0,4005.0,4705.0
2019-02-27 13:00:00,4000.0,4010.0,4000.0,4005.0,5854.0
2019-02-27 14:00:00,4005.0,4005.0,3990.0,3990.0,5797.0
2019-02-27 15:00:00,3990.0,3995.0,3980.0,3980.0,7356.0
2019-02-28 09:00:00,3930.0,3945.0,3900.0,3900.0,25653.0
2019-02-28 10:00:00,4010.0,4010.0,3935.0,3935.0,16039.0
2019-02-28 11:00:00,4000.0,4015.0,3995.0,4010.0,5273.0
2019-02-28 12:00:00,3980.0,4005.0,3955.0,3985.0,18440.0
2019-02-28 13:00:00,3970.0,4010.0,3970.0,4010.0,24893.0
2019-02-28 14:00:00,3985.0,3985.0,3970.0,3980.0,10812.0
2019-02-28 15:00:00,4010.0,4015.0,4000.0,4000.0,7607.0
2019-03-04 09:00:00,4005.0,4005.0,3970.0,3985.0,11458.0
2019-03-04 10:00:00,3985.0,3985.0,3975.0,3980.0,17930.0
2019-03-04 11:00:00,4005.0,4005.0,3995.0,4005.0,1727.0
2019-03-04 12:00:00,3920.0,4030.0,3920.0,4020.0,20384.0
2019-03-04 13:00:00,4000.0,4000.0,3975.0,4000.0,6253.0
2019-03-04 14:00:00,4015.0,4015.0,3980.0,4005.0,5752.0
2019-03-04 15:00:00,3990.0,4005.0,3985.0,4005.0,9160.0
2019-03-05 09:00:00,3975.0,4040.0,3975.0,4035.0,27535.0
2019-03-05 10:00:00,4030.0,4075.0,4010.0,4030.0,40683.0
2019-03-05 11:00:00,4015.0,4035.0,4010.0,4030.0,3179.0
2019-03-05 12:00:00,4030.0,4030.0,3995.0,4015.0,14164.0
2019-03-05 13:00:00,4015.0,4015.0,3990.0,3995.0,20306.0
2019-03-05 14:00:00,3995.0,4010.0,3975.0,4010.0,17017.0
2019-03-05 15:00:00,4005.0,4015.0,3990.0,4010.0,10907.0
2019-03-06 09:00:00,4015.0,4020.0,4000.0,4015.0,9124.0
2019-03-06 10:00:00,4020.0,4020.0,4005.0,4015.0,4512.0
2019-03-06 11:00:00,4015.0,4015.0,3990.0,3990.0,6464.0
2019-03-06 12:00:00,4015.0,4020.0,4005.0,4010.0,10519.0
2019-03-06 13:00:00,4010.0,4040.0,4005.0,4020.0,24908.0
2019-03-06 14:00:00,4010.0,4025.0,4005.0,4020.0,13689.0
2019-03-06 15:00:00,4020.0,4025.0,4010.0,4015.0,11619.0
2019-03-07 09:00:00,3995.0,4015.0,3950.0,3980.0,12192.0
2019-03-07 10:00:00,3980.0,4015.0,3975.0,4015.0,4903.0
2019-03-07 11:00:00,4010.0,4020.0,3995.0,4000.0,1812.0
2019-03-07 12:00:00,4000.0,4010.0,3980.0,3995.0,3987.0
2019-03-07 13:00:00,3990.0,3995.0,3945.0,3975.0,19563.0
2019-03-07 14:00:00,3970.0,3985.0,3880.0,3945.0,39690.0
2019-03-07 15:00:00,3945.0,3950.0,3900.0,3900.0,11101.0
2019-03-08 09:00:00,3850.0,3850.0,3835.0,3850.0,6919.0
2019-03-08 10:00:00,3870.0,3870.0,3835.0,3850.0,2474.0
2019-03-08 11:00:00,3835.0,3870.0,3830.0,3870.0,8687.0
2019-03-08 12:00:00,3915.0,3915.0,3855.0,3880.0,12952.0
2019-03-08 13:00:00,3860.0,3875.0,3835.0,3850.0,12697.0
2019-03-08 14:00:00,3900.0,3940.0,3880.0,3915.0,8188.0
2019-03-08 15:00:00,3850.0,3860.0,3825.0,3840.0,6117.0
2019-03-11 09:00:00,3790.0,3790.0,3775.0,3780.0,4282.0
2019-03-11 10:00:00,3780.0,3785.0,3770.0,3775.0,3653.0
2019-03-11 11:00:00,3770.0,3790.0,3760.0,3790.0,13566.0
2019-03-11 12:00:00,3790.0,3790.0,3770.0,3780.0,3852.0
2019-03-11 13:00:00,3785.0,3790.0,3770.0,3775.0,4642.0
2019-03-11 14:00:00,3835.0,3870.0,3760.0,3790.0,29603.0
2019-03-11 15:00:00,3770.0,3775.0,3760.0,3770.0,6584.0
2019-03-12 09:00:00,3775.0,3880.0,3775.0,3855.0,12035.0
2019-03-12 10:00:00,3845.0,3850.0,3820.0,3820.0,5204.0
2019-03-12 11:00:00,3820.0,3835.0,3805.0,3825.0,5581.0
2019-03-12 12:00:00,3825.0,3830.0,3815.0,3820.0,3021.0
2019-03-12 13:00:00,3820.0,3840.0,3810.0,3835.0,2699.0
2019-03-12 14:00:00,3835.0,3835.0,3820.0,3825.0,4558.0
2019-03-12 15:00:00,3825.0,3845.0,3820.0,3845.0,11897.0
2019-03-13 09:00:00,3895.0,3895.0,3880.0,3895.0,2848.0
2019-03-13 10:00:00,3880.0,3885.0,3870.0,3880.0,3137.0
2019-03-13 11:00:00,3875.0,3895.0,3860.0,3895.0,6888.0
2019-03-13 12:00:00,3860.0,3875.0,3850.0,3875.0,7102.0
2019-03-13 13:00:00,3845.0,3890.0,3830.0,3870.0,19649.0
2019-03-13 14:00:00,3855.0,3880.0,3850.0,3880.0,6743.0
2019-03-13 15:00:00,3865.0,3880.0,3855.0,3870.0,5884.0
2019-03-14 09:00:00,3865.0,3935.0,3865.0,3935.0,12617.0
2019-03-14 10:00:00,3935.0,3945.0,3930.0,3945.0,3655.0
2019-03-14 11:00:00,3945.0,3945.0,3930.0,3940.0,3487.0
2019-03-14 12:00:00,3940.0,3940.0,3915.0,3915.0,3929.0
2019-03-14 13:00:00,3915.0,3940.0,3915.0,3930.0,1792.0
2019-03-14 14:00:00,3930.0,3930.0,3905.0,3925.0,7204.0
2019-03-14 15:00:00,3925.0,3925.0,3910.0,3910.0,1805.0
2019-03-15 09:00:00,3880.0,3880.0,3865.0,3865.0,5692.0
2019-03-15 10:00:00,3870.0,3880.0,3865.0,3880.0,2489.0
2019-03-15 11:00:00,3900.0,3905.0,3870.0,3870.0,9831.0
2019-03-15 12:00:00,3930.0,3930.0,3910.0,3915.0,10403.0
2019-03-15 13:00:00,3915.0,3915.0,3895.0,3915.0,15566.0
2019-03-15 14:00:00,3950.0,3955.0,3900.0,3930.0,14935.0
2019-03-15 15:00:00,3915.0,3925.0,3885.0,3900.0,10943.0
2019-03-18 09:00:00,3890.0,3890.0,3870.0,3885.0,3813.0
2019-03-18 10:00:00,3885.0,3885.0,3870.0,3870.0,3675.0
2019-03-18 11:00:00,3895.0,3895.0,3885.0,3885.0,2780.0
2019-03-18 12:00:00,3920.0,3920.0,3880.0,3890.0,5833.0
2019-03-18 13:00:00,3890.0,3905.0,3885.0,3905.0,4395.0
2019-03-18 14:00:00,3905.0,3910.0,3895.0,3895.0,2539.0
2019-03-18 15:00:00,3900.0,3930.0,3870.0,3925.0,7130.0
2019-03-19 09:00:00,3925.0,3925.0,3855.0,3875.0,7049.0
2019-03-19 10:00:00,3880.0,3885.0,3860.0,3870.0,2929.0
2019-03-19 11:00:00,3870.0,3875.0,3860.0,3875.0,3328.0
2019-03-19 12:00:00,3880.0,3885.0,3880.0,3885.0,3302.0
2019-03-19 13:00:00,3885.0,3895.0,3875.0,3890.0,8871.0
2019-03-19 14:00:00,3895.0,4035.0,3890.0,4000.0,144200.0
2019-03-19 15:00:00,3995.0,4020.0,3980.0,4020.0,22149.0
2019-03-20 09:00:00,4000.0,4000.0,3975.0,3995.0,9057.0
2019-03-20 10:00:00,3995.0,4010.0,3990.0,3990.0,11196.0
2019-03-20 11:00:00,3995.0,4000.0,3970.0,4000.0,15829.0
2019-03-20 12:00:00,4000.0,4020.0,3975.0,4010.0,11535.0
2019-03-20 13:00:00,3990.0,4000.0,3970.0,3990.0,19178.0
2019-03-20 14:00:00,3990.0,4010.0,3965.0,4010.0,13453.0
2019-03-20 15:00:00,4050.0,4055.0,3950.0,3995.0,22462.0
2019-03-21 09:00:00,3990.0,4020.0,3920.0,4000.0,24318.0
2019-03-21 10:00:00,3995.0,3995.0,3940.0,3980.0,12277.0
2019-03-21 11:00:00,3980.0,3980.0,3960.0,3980.0,845.0
2019-03-21 12:00:00,3980.0,3995.0,3965.0,3995.0,6441.0
2019-03-21 13:00:00,3990.0,3995.0,3960.0,3975.0,1391.0
2019-03-21 14:00:00,3965.0,3980.0,3950.0,3960.0,12768.0
2019-03-21 15:00:00,3960.0,3980.0,3950.0,3980.0,6540.0
2019-03-22 09:00:00,3920.0,4000.0,3920.0,4000.0,24845.0
2019-03-22 10:00:00,3910.0,3930.0,3905.0,3920.0,8420.0
2019-03-22 11:00:00,3930.0,3930.0,3900.0,3910.0,10898.0
2019-03-22 12:00:00,3960.0,3965.0,3940.0,3940.0,4887.0
2019-03-22 13:00:00,3940.0,3940.0,3910.0,3935.0,6648.0
2019-03-22 14:00:00,3985.0,4015.0,3955.0,3960.0,10456.0
2019-03-22 15:00:00,3935.0,3940.0,3920.0,3920.0,4710.0
2019-03-25 09:00:00,3960.0,3970.0,3910.0,3910.0,30139.0
2019-03-25 10:00:00,3925.0,3945.0,3890.0,3895.0,12652.0
2019-03-25 11:00:00,3990.0,3990.0,3935.0,3960.0,8565.0
2019-03-25 12:00:00,4005.0,4015.0,3995.0,4000.0,9560.0
2019-03-25 13:00:00,4005.0,4015.0,3970.0,3980.0,12459.0
2019-03-25 14:00:00,3975.0,3995.0,3945.0,3995.0,18399.0
2019-03-25 15:00:00,3990.0,4030.0,3935.0,4005.0,84782.0
2019-03-26 09:00:00,3900.0,3955.0,3900.0,3950.0,14171.0
2019-03-26 10:00:00,3950.0,3950.0,3930.0,3945.0,7992.0
2019-03-26 11:00:00,3935.0,3950.0,3930.0,3930.0,5039.0
2019-03-26 12:00:00,3930.0,3935.0,3920.0,3935.0,4403.0
2019-03-26 13:00:00,3920.0,3940.0,3920.0,3935.0,4770.0
2019-03-26 14:00:00,3935.0,3950.0,3930.0,3950.0,4747.0
2019-03-26 15:00:00,3950.0,3960.0,3945.0,3960.0,5739.0
2019-03-27 09:00:00,3995.0,3995.0,3970.0,3985.0,4549.0
2019-03-27 10:00:00,3995.0,3995.0,3935.0,3975.0,12308.0
2019-03-27 11:00:00,3985.0,4015.0,3965.0,3995.0,52729.0
2019-03-27 12:00:00,3985.0,3995.0,3975.0,3995.0,4490.0
2019-03-27 13:00:00,3935.0,3970.0,3925.0,3970.0,9417.0
2019-03-27 14:00:00,3950.0,3975.0,3890.0,3935.0,14245.0
2019-03-27 15:00:00,3970.0,3995.0,3960.0,3985.0,6713.0
2019-03-28 09:00:00,3975.0,3995.0,3950.0,3960.0,12088.0
2019-03-28 10:00:00,3960.0,3960.0,3900.0,3935.0,23772.0
2019-03-28 11:00:00,3920.0,3945.0,3905.0,3945.0,3992.0
2019-03-28 12:00:00,3945.0,3945.0,3930.0,3945.0,3665.0
2019-03-28 13:00:00,3945.0,3955.0,3940.0,3955.0,8697.0
2019-03-28 14:00:00,3955.0,3955.0,3920.0,3940.0,8353.0
2019-03-28 15:00:00,3925.0,3950.0,3915.0,3915.0,9354.0
2019-03-29 09:00:00,3885.0,3890.0,3865.0,3870.0,12581.0
2019-03-29 10:00:00,3890.0,3890.0,3865.0,3890.0,7204.0
2019-03-29 11:00:00,3885.0,3895.0,3860.0,3890.0,21495.0
2019-03-29 12:00:00,3940.0,3990.0,3905.0,3920.0,18364.0
2019-03-29 13:00:00,3880.0,3895.0,3870.0,3890.0,5090.0
2019-03-29 14:00:00,3920.0,3950.0,3875.0,3895.0,21586.0
2019-03-29 15:00:00,3890.0,3895.0,3870.0,3885.0,3276.0
2019-04-01 09:00:00,3950.0,4000.0,3950.0,3990.0,26191.0
2019-04-01 10:00:00,3990.0,3990.0,3970.0,3990.0,6653.0
2019-04-01 11:00:00,3930.0,3960.0,3925.0,3950.0,9744.0
2019-04-01 12:00:00,3870.0,3895.0,3850.0,3880.0,25189.0
2019-04-01 13:00:00,3910.0,3915.0,3890.0,3900.0,5224.0
2019-04-01 14:00:00,3880.0,3920.0,3875.0,3910.0,15703.0
2019-04-01 15:00:00,3900.0,3930.0,3890.0,3930.0,24980.0
2019-04-02 09:00:00,3970.0,4015.0,3965.0,4010.0,30223.0
2019-04-02 10:00:00,4010.0,4015.0,4000.0,4000.0,12910.0
2019-04-02 11:00:00,4000.0,4005.0,3985.0,4000.0,11618.0
2019-04-02 12:00:00,4000.0,4005.0,3990.0,4000.0,11931.0
2019-04-02 13:00:00,4005.0,4005.0,3995.0,4005.0,13306.0
2019-04-02 14:00:00,4005.0,4010.0,3995.0,4010.0,17613.0
2019-04-02 15:00:00,4010.0,4010.0,3995.0,4000.0,9218.0
2019-04-03 09:00:00,4000.0,4000.0,3975.0,3985.0,7882.0
2019-04-03 10:00:00,4000.0,4025.0,3990.0,4000.0,15610.0
2019-04-03 11:00:00,3985.0,3990.0,3965.0,3965.0,15009.0
2019-04-03 12:00:00,3995.0,3995.0,3980.0,3995.0,4065.0
2019-04-03 13:00:00,4000.0,4020.0,3995.0,4010.0,13129.0
2019-04-03 14:00:00,3995.0,4000.0,3990.0,3995.0,7276.0
2019-04-03 15:00:00,4005.0,4010.0,3930.0,3995.0,19411.0
2019-04-04 09:00:00,3970.0,4045.0,3970.0,4040.0,37444.0
2019-04-04 10:00:00,4040.0,4125.0,4030.0,4090.0,149348.0
2019-04-04 11:00:00,4090.0,4120.0,4090.0,4120.0,66536.0
2019-04-04 12:00:00,4120.0,4120.0,4100.0,4120.0,70096.0
2019-04-04 13:00:00,4120.0,4125.0,4085.0,4105.0,47386.0
2019-04-04 14:00:00,4100.0,4125.0,4090.0,4125.0,40320.0
2019-04-04 15:00:00,4125.0,4145.0,4120.0,4145.0,80917.0
2019-04-05 09:00:00,4140.0,4150.0,4130.0,4140.0,21780.0
2019-04-05 10:00:00,4175.0,4180.0,4140.0,4150.0,18015.0
2019-04-05 11:00:00,4190.0,4195.0,4160.0,4175.0,7261.0
2019-04-05 12:00:00,4155.0,4160.0,4120.0,4135.0,25034.0
2019-04-05 13:00:00,4135.0,4150.0,4130.0,4150.0,13122.0
2019-04-05 14:00:00,4175.0,4195.0,4100.0,4160.0,122691.0
2019-04-05 15:00:00,4140.0,4200.0,4130.0,4190.0,54468.0
2019-04-08 09:00:00,4070.0,4080.0,4055.0,4080.0,18371.0
2019-04-08 10:00:00,4080.0,4110.0,4070.0,4105.0,8322.0
2019-04-08 11:00:00,4080.0,4090.0,4065.0,4070.0,7837.0
2019-04-08 12:00:00,4120.0,4130.0,4095.0,4120.0,32313.0
2019-04-08 13:00:00,4105.0,4120.0,4080.0,4090.0,18306.0
2019-04-08 14:00:00,4175.0,4175.0,4110.0,4130.0,48848.0
2019-04-08 15:00:00,4095.0,4095.0,4060.0,4080.0,27944.0
2019-04-09 09:00:00,4075.0,4150.0,4075.0,4120.0,59403.0
2019-04-09 10:00:00,4125.0,4135.0,4090.0,4095.0,24947.0
2019-04-09 11:00:00,4095.0,4115.0,4085.0,4115.0,16217.0
2019-04-09 12:00:00,4110.0,4110.0,4095.0,4105.0,14899.0
2019-04-09 13:00:00,4100.0,4110.0,4095.0,4110.0,7581.0
2019-04-09 14:00:00,4110.0,4110.0,4100.0,4105.0,6836.0
2019-04-09 15:00:00,4095.0,4100.0,4085.0,4085.0,11998.0
2019-04-10 09:00:00,4150.0,4165.0,4130.0,4130.0,20421.0
2019-04-10 10:00:00,4130.0,4150.0,4125.0,4150.0,43847.0
2019-04-10 11:00:00,4125.0,4135.0,4115.0,4125.0,16837.0
2019-04-10 12:00:00,4100.0,4100.0,4030.0,4055.0,40796.0
2019-04-10 13:00:00,4070.0,4090.0,4065.0,4090.0,11527.0
2019-04-10 14:00:00,4060.0,4070.0,4055.0,4070.0,24516.0
2019-04-10 15:00:00,4085.0,4140.0,4080.0,4130.0,47110.0
2019-04-11 09:00:00,4230.0,4245.0,4145.0,4160.0,52069.0
2019-04-11 10:00:00,4155.0,4175.0,4150.0,4165.0,15504.0
2019-04-11 11:00:00,4150.0,4170.0,4140.0,4160.0,24243.0
2019-04-11 12:00:00,4155.0,4160.0,4140.0,4160.0,11042.0
2019-04-11 13:00:00,4155.0,4160.0,4120.0,4135.0,29669.0
2019-04-11 14:00:00,4130.0,4135.0,4105.0,4130.0,24760.0
2019-04-11 15:00:00,4120.0,4135.0,4105.0,4135.0,16501.0
2019-04-12 09:00:00,4080.0,4110.0,4070.0,4100.0,33839.0
2019-04-12 10:00:00,4115.0,4115.0,4065.0,4075.0,46197.0
2019-04-12 11:00:00,4090.0,4095.0,4075.0,4095.0,19998.0
2019-04-12 12:00:00,4135.0,4160.0,4125.0,4140.0,20851.0
2019-04-12 13:00:00,4135.0,4135.0,4100.0,4100.0,21525.0
2019-04-12 14:00:00,4100.0,4100.0,4085.0,4095.0,18374.0
2019-04-12 15:00:00,4125.0,4145.0,4090.0,4135.0,35701.0
2019-04-15 09:00:00,4090.0,4125.0,4070.0,4080.0,80483.0
2019-04-15 10:00:00,4080.0,4095.0,4070.0,4085.0,18781.0
2019-04-15 11:00:00,4080.0,4100.0,4070.0,4100.0,14050.0
2019-04-15 12:00:00,4095.0,4095.0,4080.0,4090.0,8286.0
2019-04-15 13:00:00,4085.0,4100.0,4075.0,4100.0,6998.0
2019-04-15 14:00:00,4080.0,4095.0,4080.0,4085.0,9379.0
2019-04-15 15:00:00,4100.0,4100.0,4080.0,4085.0,14752.0
2019-04-16 09:00:00,4035.0,4045.0,4035.0,4040.0,3402.0
2019-04-16 10:00:00,4100.0,4100.0,4045.0,4070.0,19471.0
2019-04-16 11:00:00,4045.0,4070.0,4010.0,4025.0,27877.0
2019-04-16 12:00:00,4015.0,4025.0,3990.0,3990.0,26806.0
2019-04-16 13:00:00,4000.0,4025.0,3965.0,4025.0,30207.0
2019-04-16 14:00:00,4025.0,4025.0,4000.0,4025.0,8530.0
2019-04-16 15:00:00,4025.0,4050.0,4010.0,4035.0,15117.0
2019-04-17 09:00:00,4020.0,4030.0,4010.0,4030.0,11641.0
2019-04-17 10:00:00,4025.0,4035.0,4000.0,4020.0,14830.0
2019-04-17 11:00:00,4015.0,4025.0,4000.0,4020.0,13240.0
2019-04-17 12:00:00,3995.0,4010.0,3990.0,3995.0,7011.0
2019-04-17 13:00:00,3995.0,4030.0,3990.0,3995.0,11727.0
2019-04-17 14:00:00,3995.0,4040.0,3995.0,4035.0,6771.0
2019-04-17 15:00:00,4040.0,4070.0,3975.0,4000.0,32177.0
2019-04-18 09:00:00,4010.0,4030.0,3995.0,4020.0,11410.0
2019-04-18 10:00:00,4015.0,4020.0,3960.0,3995.0,32355.0
2019-04-18 11:00:00,3970.0,3975.0,3955.0,3965.0,13756.0
2019-04-18 12:00:00,3965.0,3975.0,3955.0,3965.0,15346.0
2019-04-18 13:00:00,3965.0,3970.0,3955.0,3970.0,13162.0
2019-04-18 14:00:00,3960.0,3970.0,3910.0,3910.0,49942.0
2019-04-18 15:00:00,3920.0,3945.0,3900.0,3920.0,7654.0
2019-04-19 09:00:00,3960.0,3965.0,3935.0,3945.0,10423.0
2019-04-19 10:00:00,3950.0,3960.0,3935.0,3960.0,6071.0
2019-04-19 11:00:00,3935.0,3955.0,3930.0,3950.0,4895.0
2019-04-19 12:00:00,3950.0,3960.0,3940.0,3950.0,4762.0
2019-04-19 13:00:00,3950.0,3955.0,3930.0,3930.0,10505.0
2019-04-19 14:00:00,3930.0,3970.0,3920.0,3955.0,23487.0
2019-04-19 15:00:00,3945.0,3945.0,3930.0,3935.0,4509.0
2019-04-22 09:00:00,3970.0,3975.0,3965.0,3975.0,5255.0
2019-04-22 10:00:00,3975.0,3990.0,3970.0,3990.0,3976.0
2019-04-22 11:00:00,3980.0,3985.0,3965.0,3975.0,9702.0
2019-04-22 12:00:00,3990.0,3990.0,3970.0,3975.0,1954.0
2019-04-22 13:00:00,3975.0,3990.0,3975.0,3985.0,1960.0
2019-04-22 14:00:00,3990.0,4000.0,3980.0,3980.0,12177.0
2019-04-22 15:00:00,3940.0,4010.0,3915.0,3990.0,21640.0
2019-04-23 09:00:00,4020.0,4020.0,3910.0,3960.0,16741.0
2019-04-23 10:00:00,3950.0,3970.0,3940.0,3955.0,6178.0
2019-04-23 11:00:00,3955.0,3960.0,3930.0,3930.0,10288.0
2019-04-23 12:00:00,3925.0,3935.0,3925.0,3930.0,6187.0
2019-04-23 13:00:00,3935.0,4010.0,3930.0,4010.0,20060.0
2019-04-23 14:00:00,4010.0,4015.0,3950.0,3950.0,16092.0
2019-04-23 15:00:00,3950.0,3985.0,3950.0,3980.0,8253.0
2019-04-24 09:00:00,3985.0,4000.0,3985.0,3995.0,9017.0
2019-04-24 10:00:00,3980.0,3985.0,3975.0,3980.0,11617.0
2019-04-24 11:00:00,3995.0,3995.0,3975.0,3980.0,6705.0
2019-04-24 12:00:00,3990.0,3990.0,3975.0,3985.0,2305.0
2019-04-24 13:00:00,4045.0,4050.0,4015.0,4020.0,13129.0
2019-04-24 14:00:00,3980.0,4065.0,3980.0,4040.0,41629.0
2019-04-24 15:00:00,4015.0,4020.0,3980.0,3980.0,7766.0
2019-04-25 09:00:00,3975.0,4000.0,3930.0,3975.0,23980.0
2019-04-25 10:00:00,3980.0,3980.0,3945.0,3980.0,6022.0
2019-04-25 11:00:00,3950.0,3965.0,3945.0,3950.0,8328.0
2019-04-25 12:00:00,3945.0,3980.0,3945.0,3960.0,7436.0
2019-04-25 13:00:00,3950.0,3970.0,3950.0,3970.0,5218.0
2019-04-25 14:00:00,3970.0,3970.0,3930.0,3950.0,15509.0
2019-04-25 15:00:00,3945.0,3945.0,3915.0,3915.0,9228.0
2019-04-26 09:00:00,3820.0,3840.0,3800.0,3800.0,22663.0
2019-04-26 10:00:00,3860.0,3860.0,3810.0,3820.0,16378.0
2019-04-26 11:00:00,3855.0,3865.0,3850.0,3860.0,6014.0
2019-04-26 12:00:00,3915.0,3950.0,3820.0,3840.0,52090.0
2019-04-26 13:00:00,3845.0,3850.0,3830.0,3850.0,4413.0
2019-04-26 14:00:00,3840.0,3850.0,3800.0,3850.0,45763.0
2019-04-26 15:00:00,3845.0,3860.0,3845.0,3855.0,3216.0
2019-04-29 09:00:00,3880.0,3900.0,3870.0,3885.0,16101.0
2019-04-29 10:00:00,3885.0,3890.0,3875.0,3880.0,4517.0
2019-04-29 11:00:00,3890.0,3895.0,3875.0,3885.0,3673.0
2019-04-29 12:00:00,3795.0,3865.0,3795.0,3855.0,16141.0
2019-04-29 13:00:00,3865.0,3875.0,3835.0,3875.0,2844.0
2019-04-29 14:00:00,3860.0,3875.0,3840.0,3870.0,12842.0
2019-04-29 15:00:00,3875.0,3895.0,3855.0,3895.0,6500.0
2019-04-30 09:00:00,3855.0,3910.0,3855.0,3910.0,8661.0
2019-04-30 10:00:00,3905.0,3905.0,3870.0,3880.0,6023.0
2019-04-30 11:00:00,3875.0,3875.0,3850.0,3875.0,2849.0
2019-04-30 12:00:00,3870.0,3885.0,3870.0,3870.0,2303.0
2019-04-30 13:00:00,3870.0,3880.0,3860.0,3875.0,920.0
2019-04-30 14:00:00,3875.0,3890.0,3865.0,3885.0,10746.0
2019-04-30 15:00:00,3885.0,3890.0,3880.0,3880.0,6489.0
2019-05-02 09:00:00,3910.0,3910.0,3890.0,3910.0,13608.0
2019-05-02 10:00:00,3900.0,3910.0,3895.0,3910.0,11689.0
2019-05-02 11:00:00,3910.0,3910.0,3900.0,3900.0,2853.0
2019-05-02 12:00:00,3890.0,3920.0,3885.0,3910.0,8876.0
2019-05-02 13:00:00,3910.0,3925.0,3895.0,3925.0,7338.0
2019-05-02 14:00:00,3925.0,3925.0,3905.0,3910.0,9672.0
2019-05-02 15:00:00,3855.0,3905.0,3855.0,3890.0,10181.0
2019-05-03 09:00:00,3930.0,3940.0,3890.0,3910.0,17141.0
2019-05-03 10:00:00,3910.0,3915.0,3905.0,3915.0,411.0
2019-05-03 11:00:00,3915.0,3915.0,3900.0,3910.0,5639.0
2019-05-03 12:00:00,3910.0,3930.0,3890.0,3920.0,10164.0
2019-05-03 13:00:00,3910.0,3920.0,3890.0,3905.0,5621.0
2019-05-03 14:00:00,3905.0,3930.0,3890.0,3910.0,8059.0
2019-05-03 15:00:00,3910.0,3935.0,3880.0,3930.0,4060.0
2019-05-07 09:00:00,3850.0,3855.0,3845.0,3845.0,8963.0
2019-05-07 10:00:00,3855.0,3855.0,3850.0,3850.0,6271.0
2019-05-07 11:00:00,3860.0,3860.0,3850.0,3855.0,13362.0
2019-05-07 12:00:00,3875.0,3875.0,3860.0,3875.0,6333.0
2019-05-07 13:00:00,3875.0,3875.0,3870.0,3870.0,2905.0
2019-05-07 14:00:00,3850.0,3905.0,3850.0,3875.0,13428.0
2019-05-07 15:00:00,3875.0,3875.0,3860.0,3860.0,5086.0
2019-05-08 09:00:00,3840.0,3840.0,3820.0,3820.0,2855.0
2019-05-08 10:00:00,3820.0,3855.0,3810.0,3845.0,9439.0
2019-05-08 11:00:00,3825.0,3860.0,3825.0,3840.0,12027.0
2019-05-08 12:00:00,3795.0,3830.0,3795.0,3825.0,7217.0
2019-05-08 13:00:00,3825.0,3830.0,3800.0,3820.0,8356.0
2019-05-08 14:00:00,3815.0,3840.0,3780.0,3800.0,57810.0
2019-05-08 15:00:00,3820.0,3830.0,3820.0,3820.0,5301.0
2019-05-09 09:00:00,3845.0,3860.0,3795.0,3795.0,13170.0
2019-05-09 10:00:00,3800.0,3800.0,3750.0,3760.0,40483.0
2019-05-09 11:00:00,3760.0,3775.0,3725.0,3750.0,19090.0
2019-05-09 12:00:00,3750.0,3775.0,3725.0,3725.0,7729.0
2019-05-09 13:00:00,3725.0,3730.0,3650.0,3695.0,40864.0
2019-05-09 14:00:00,3695.0,3705.0,3660.0,3665.0,32180.0
2019-05-09 15:00:00,3665.0,3685.0,3660.0,3685.0,13558.0
2019-05-10 09:00:00,3665.0,3665.0,3630.0,3630.0,5459.0
2019-05-10 10:00:00,3660.0,3665.0,3620.0,3645.0,16942.0
2019-05-10 11:00:00,3645.0,3685.0,3620.0,3670.0,9331.0
2019-05-10 12:00:00,3685.0,3705.0,3680.0,3680.0,2857.0
2019-05-10 13:00:00,3655.0,3675.0,3650.0,3675.0,5267.0
2019-05-10 14:00:00,3650.0,3715.0,3630.0,3655.0,20720.0
2019-05-10 15:00:00,3680.0,3680.0,3650.0,3670.0,7467.0
2019-05-13 09:00:00,3600.0,3665.0,3600.0,3650.0,8216.0
2019-05-13 10:00:00,3645.0,3675.0,3610.0,3635.0,6903.0
2019-05-13 11:00:00,3615.0,3635.0,3605.0,3610.0,2273.0
2019-05-13 12:00:00,3610.0,3620.0,3600.0,3620.0,4225.0
2019-05-13 13:00:00,3620.0,3630.0,3595.0,3600.0,8760.0
2019-05-13 14:00:00,3595.0,3595.0,3575.0,3595.0,15501.0
2019-05-13 15:00:00,3595.0,3595.0,3560.0,3565.0,10336.0
2019-05-14 09:00:00,3625.0,3630.0,3600.0,3630.0,6300.0
2019-05-14 10:00:00,3605.0,3675.0,3605.0,3630.0,27496.0
2019-05-14 11:00:00,3620.0,3625.0,3600.0,3625.0,5532.0
2019-05-14 12:00:00,3520.0,3565.0,3495.0,3535.0,18956.0
2019-05-14 13:00:00,3595.0,3620.0,3585.0,3590.0,6023.0
2019-05-14 14:00:00,3540.0,3620.0,3535.0,3595.0,11543.0
