Datetime,Open,High,Low,Close,Volume
2019-01-09 15:00:00,2550.0,2575.0,2545.0,2555.0,27006.0
2019-01-10 09:00:00,2550.0,2575.0,2540.0,2550.0,42684.0
2019-01-10 10:00:00,2550.0,2550.0,2515.0,2545.0,55212.0
2019-01-10 11:00:00,2540.0,2540.0,2490.0,2520.0,65753.0
2019-01-10 12:00:00,2510.0,2545.0,2505.0,2530.0,14365.0
2019-01-10 13:00:00,2530.0,2545.0,2525.0,2525.0,30087.0
2019-01-10 14:00:00,2525.0,2565.0,2525.0,2565.0,37738.0
2019-01-10 15:00:00,2560.0,2580.0,2545.0,2580.0,32061.0
2019-01-11 09:00:00,2670.0,2685.0,2665.0,2670.0,22998.0
2019-01-11 10:00:00,2650.0,2690.0,2640.0,2670.0,64475.0
2019-01-11 11:00:00,2710.0,2715.0,2635.0,2655.0,135207.0
2019-01-11 12:00:00,2685.0,2710.0,2665.0,2685.0,82428.0
2019-01-11 13:00:00,2660.0,2780.0,2650.0,2685.0,456565.0
2019-01-11 14:00:00,2585.0,2680.0,2570.0,2650.0,254056.0
2019-01-11 15:00:00,2685.0,2740.0,2685.0,2710.0,74898.0
2019-01-14 09:00:00,2660.0,2685.0,2635.0,2655.0,65808.0
2019-01-14 10:00:00,2660.0,2720.0,2640.0,2665.0,60552.0
2019-01-14 11:00:00,2670.0,2710.0,2665.0,2695.0,33189.0
2019-01-14 12:00:00,2685.0,2705.0,2680.0,2700.0,19506.0
2019-01-14 13:00:00,2700.0,2710.0,2675.0,2690.0,29598.0
2019-01-14 14:00:00,2680.0,2690.0,2670.0,2675.0,12359.0
2019-01-14 15:00:00,2675.0,2680.0,2670.0,2675.0,18857.0
2019-01-15 09:00:00,2675.0,2685.0,2650.0,2685.0,36114.0
2019-01-15 10:00:00,2685.0,2730.0,2680.0,2730.0,81671.0
2019-01-15 11:00:00,2730.0,2765.0,2710.0,2755.0,155303.0
2019-01-15 12:00:00,2750.0,2800.0,2745.0,2770.0,186729.0
2019-01-15 13:00:00,2770.0,2780.0,2750.0,2750.0,71721.0
2019-01-15 14:00:00,2745.0,2760.0,2740.0,2760.0,33733.0
2019-01-15 15:00:00,2750.0,2755.0,2735.0,2745.0,94575.0
2019-01-16 09:00:00,2785.0,2785.0,2720.0,2735.0,107398.0
2019-01-16 10:00:00,2735.0,2755.0,2725.0,2730.0,73107.0
2019-01-16 11:00:00,2730.0,2740.0,2725.0,2740.0,20289.0
2019-01-16 12:00:00,2730.0,2740.0,2725.0,2740.0,15342.0
2019-01-16 13:00:00,2730.0,2745.0,2720.0,2740.0,49325.0
2019-01-16 14:00:00,2740.0,2765.0,2730.0,2760.0,34785.0
2019-01-16 15:00:00,2760.0,2760.0,2740.0,2740.0,16293.0
2019-01-17 09:00:00,2685.0,2695.0,2670.0,2690.0,10399.0
2019-01-17 10:00:00,2650.0,2695.0,2645.0,2685.0,26839.0
2019-01-17 11:00:00,2700.0,2710.0,2650.0,2655.0,57763.0
2019-01-17 12:00:00,2740.0,2755.0,2725.0,2745.0,21304.0
2019-01-17 13:00:00,2730.0,2745.0,2715.0,2720.0,44823.0
2019-01-17 14:00:00,2735.0,2770.0,2720.0,2740.0,51311.0
2019-01-17 15:00:00,2725.0,2725.0,2700.0,2700.0,62375.0
2019-01-18 09:00:00,2810.0,2810.0,2745.0,2780.0,85554.0
2019-01-18 10:00:00,2780.0,2930.0,2760.0,2820.0,369216.0
2019-01-18 11:00:00,2750.0,2840.0,2750.0,2810.0,119206.0
2019-01-18 12:00:00,2695.0,2710.0,2655.0,2705.0,82637.0
2019-01-18 13:00:00,2740.0,2780.0,2725.0,2750.0,85351.0
2019-01-18 14:00:00,2695.0,2740.0,2680.0,2740.0,47037.0
2019-01-18 15:00:00,2750.0,2795.0,2750.0,2750.0,34655.0
2019-01-21 09:00:00,2840.0,2910.0,2780.0,2880.0,296908.0
2019-01-21 10:00:00,2885.0,3000.0,2855.0,2975.0,495317.0
2019-01-21 11:00:00,2980.0,3000.0,2920.0,2945.0,213575.0
2019-01-21 12:00:00,2945.0,2945.0,2910.0,2920.0,47590.0
2019-01-21 13:00:00,2925.0,2950.0,2915.0,2935.0,59726.0
2019-01-21 14:00:00,2935.0,2935.0,2885.0,2915.0,75501.0
2019-01-21 15:00:00,2910.0,2955.0,2900.0,2955.0,56554.0
2019-01-22 09:00:00,2930.0,2965.0,2910.0,2960.0,44148.0
2019-01-22 10:00:00,2865.0,2950.0,2865.0,2930.0,67667.0
2019-01-22 11:00:00,2880.0,2885.0,2860.0,2860.0,32960.0
2019-01-22 12:00:00,2930.0,2930.0,2830.0,2860.0,166736.0
2019-01-22 13:00:00,2870.0,2875.0,2850.0,2865.0,33925.0
2019-01-22 14:00:00,2860.0,2895.0,2860.0,2870.0,35856.0
2019-01-22 15:00:00,2865.0,2895.0,2855.0,2880.0,26101.0
2019-01-23 09:00:00,2925.0,3215.0,2900.0,3030.0,1832695.0
2019-01-23 10:00:00,3030.0,3050.0,2955.0,3025.0,547332.0
2019-01-23 11:00:00,3025.0,3045.0,2990.0,3000.0,137041.0
2019-01-23 12:00:00,3000.0,3020.0,2975.0,3000.0,82971.0
2019-01-23 13:00:00,3000.0,3005.0,2910.0,2950.0,133593.0
2019-01-23 14:00:00,2950.0,2960.0,2910.0,2930.0,98971.0
2019-01-23 15:00:00,2930.0,2930.0,2910.0,2920.0,72274.0
2019-01-24 09:00:00,2830.0,2835.0,2820.0,2825.0,21812.0
2019-01-24 10:00:00,2855.0,2860.0,2840.0,2840.0,21607.0
2019-01-24 11:00:00,2850.0,2850.0,2820.0,2830.0,47209.0
2019-01-24 12:00:00,2825.0,2855.0,2815.0,2835.0,35892.0
2019-01-24 13:00:00,2820.0,2835.0,2800.0,2825.0,134606.0
2019-01-24 14:00:00,2950.0,2950.0,2815.0,2820.0,198900.0
2019-01-24 15:00:00,2835.0,2860.0,2835.0,2855.0,29564.0
2019-01-25 09:00:00,2830.0,2845.0,2830.0,2845.0,15445.0
2019-01-25 10:00:00,2845.0,2845.0,2820.0,2835.0,38466.0
2019-01-25 11:00:00,2825.0,2835.0,2820.0,2830.0,26448.0
2019-01-25 12:00:00,2830.0,2860.0,2830.0,2850.0,28851.0
2019-01-25 13:00:00,2840.0,2845.0,2825.0,2835.0,23692.0
2019-01-25 14:00:00,2850.0,2850.0,2825.0,2845.0,15715.0
2019-01-25 15:00:00,2850.0,2870.0,2795.0,2830.0,99187.0
2019-01-28 09:00:00,2810.0,2820.0,2795.0,2800.0,24400.0
2019-01-28 10:00:00,2845.0,2905.0,2845.0,2850.0,88123.0
2019-01-28 11:00:00,2850.0,2850.0,2830.0,2845.0,17561.0
2019-01-28 12:00:00,2840.0,2840.0,2820.0,2830.0,15808.0
2019-01-28 13:00:00,2830.0,2830.0,2780.0,2780.0,44342.0
2019-01-28 14:00:00,2780.0,2860.0,2760.0,2825.0,61528.0
2019-01-28 15:00:00,2845.0,2845.0,2800.0,2805.0,22831.0
2019-01-29 09:00:00,2735.0,2740.0,2725.0,2735.0,16362.0
2019-01-29 10:00:00,2735.0,2745.0,2730.0,2745.0,12087.0
2019-01-29 11:00:00,2735.0,2740.0,2725.0,2740.0,26000.0
2019-01-29 12:00:00,2795.0,2795.0,2725.0,2755.0,57725.0
2019-01-29 13:00:00,2760.0,2760.0,2740.0,2750.0,20814.0
2019-01-29 14:00:00,2755.0,2760.0,2730.0,2760.0,26630.0
2019-01-29 15:00:00,2740.0,2750.0,2730.0,2735.0,13808.0
2019-01-30 09:00:00,2750.0,2755.0,2720.0,2720.0,25790.0
2019-01-30 10:00:00,2725.0,2745.0,2715.0,2745.0,18223.0
2019-01-30 11:00:00,2735.0,2745.0,2725.0,2740.0,16595.0
2019-01-30 12:00:00,2730.0,2740.0,2715.0,2735.0,30054.0
2019-01-30 13:00:00,2735.0,2750.0,2725.0,2745.0,26194.0
2019-01-30 14:00:00,2735.0,2750.0,2720.0,2730.0,21749.0
2019-01-30 15:00:00,2730.0,2740.0,2720.0,2730.0,9781.0
2019-01-31 09:00:00,2805.0,2810.0,2795.0,2810.0,18738.0
2019-01-31 10:00:00,2805.0,2815.0,2790.0,2800.0,19634.0
2019-01-31 11:00:00,2815.0,2815.0,2800.0,2805.0,10928.0
2019-01-31 12:00:00,2760.0,2785.0,2745.0,2775.0,42842.0
2019-01-31 13:00:00,2795.0,2800.0,2770.0,2800.0,18227.0
2019-01-31 14:00:00,2775.0,2825.0,2770.0,2795.0,103003.0
2019-01-31 15:00:00,2800.0,2825.0,2790.0,2815.0,37613.0
2019-02-01 09:00:00,2780.0,2790.0,2760.0,2770.0,13865.0
2019-02-01 10:00:00,2770.0,2770.0,2755.0,2760.0,11081.0
2019-02-01 11:00:00,2775.0,2780.0,2765.0,2775.0,14295.0
2019-02-01 12:00:00,2815.0,2820.0,2790.0,2810.0,9745.0
2019-02-01 13:00:00,2770.0,2785.0,2765.0,2770.0,13851.0
2019-02-01 14:00:00,2795.0,2805.0,2770.0,2770.0,37036.0
2019-02-01 15:00:00,2770.0,2775.0,2760.0,2770.0,20828.0
2019-02-07 09:00:00,2760.0,2825.0,2735.0,2795.0,41228.0
2019-02-07 10:00:00,2785.0,2805.0,2765.0,2805.0,13962.0
2019-02-07 11:00:00,2800.0,2815.0,2780.0,2800.0,17105.0
2019-02-07 12:00:00,2785.0,2795.0,2780.0,2790.0,8398.0
2019-02-07 13:00:00,2785.0,2795.0,2785.0,2790.0,8068.0
2019-02-07 14:00:00,2790.0,2790.0,2770.0,2780.0,7365.0
2019-02-07 15:00:00,2770.0,2780.0,2765.0,2780.0,15657.0
2019-02-08 09:00:00,2730.0,2745.0,2715.0,2745.0,22670.0
2019-02-08 10:00:00,2740.0,2745.0,2715.0,2735.0,25116.0
2019-02-08 11:00:00,2735.0,2745.0,2725.0,2725.0,22555.0
2019-02-08 12:00:00,2750.0,2775.0,2750.0,2770.0,17790.0
2019-02-08 13:00:00,2760.0,2760.0,2740.0,2740.0,16658.0
2019-02-08 14:00:00,2770.0,2775.0,2750.0,2760.0,21492.0
2019-02-08 15:00:00,2750.0,2750.0,2730.0,2735.0,12246.0
2019-02-11 09:00:00,2735.0,2740.0,2715.0,2730.0,15525.0
2019-02-11 10:00:00,2725.0,2725.0,2630.0,2650.0,70941.0
2019-02-11 11:00:00,2650.0,2655.0,2635.0,2655.0,35680.0
2019-02-11 12:00:00,2655.0,2675.0,2640.0,2675.0,19753.0
2019-02-11 13:00:00,2675.0,2680.0,2665.0,2670.0,8594.0
2019-02-11 14:00:00,2670.0,2680.0,2665.0,2675.0,21562.0
2019-02-11 15:00:00,2675.0,2690.0,2665.0,2685.0,8734.0
2019-02-12 09:00:00,2735.0,2745.0,2735.0,2745.0,12824.0
2019-02-12 10:00:00,2745.0,2750.0,2720.0,2745.0,28830.0
2019-02-12 11:00:00,2715.0,2755.0,2715.0,2745.0,56008.0
2019-02-12 12:00:00,2715.0,2720.0,2700.0,2715.0,15722.0
2019-02-12 13:00:00,2690.0,2725.0,2680.0,2715.0,27862.0
2019-02-12 14:00:00,2665.0,2695.0,2665.0,2690.0,15454.0
2019-02-12 15:00:00,2715.0,2720.0,2710.0,2710.0,19697.0
2019-02-13 09:00:00,2750.0,2790.0,2750.0,2780.0,14755.0
2019-02-13 10:00:00,2770.0,2775.0,2750.0,2765.0,13121.0
2019-02-13 11:00:00,2765.0,2770.0,2750.0,2765.0,12857.0
2019-02-13 12:00:00,2765.0,2770.0,2755.0,2755.0,5000.0
2019-02-13 13:00:00,2760.0,2800.0,2760.0,2790.0,44022.0
2019-02-13 14:00:00,2790.0,2795.0,2775.0,2780.0,13057.0
2019-02-13 15:00:00,2775.0,2785.0,2765.0,2785.0,23258.0
2019-02-14 09:00:00,2760.0,2790.0,2760.0,2785.0,16682.0
2019-02-14 10:00:00,2765.0,2765.0,2720.0,2760.0,20096.0
2019-02-14 11:00:00,2760.0,2765.0,2740.0,2765.0,12086.0
2019-02-14 12:00:00,2810.0,2810.0,2755.0,2780.0,28057.0
2019-02-14 13:00:00,2785.0,2785.0,2755.0,2760.0,31247.0
2019-02-14 14:00:00,2775.0,2785.0,2775.0,2780.0,5235.0
2019-02-14 15:00:00,2760.0,2765.0,2750.0,2760.0,22376.0
2019-02-15 09:00:00,2790.0,2790.0,2735.0,2760.0,35627.0
2019-02-15 10:00:00,2760.0,2770.0,2735.0,2755.0,22256.0
2019-02-15 11:00:00,2750.0,2760.0,2730.0,2735.0,14921.0
2019-02-15 12:00:00,2735.0,2740.0,2730.0,2730.0,9554.0
2019-02-15 13:00:00,2725.0,2760.0,2725.0,2750.0,11344.0
2019-02-15 14:00:00,2760.0,2760.0,2740.0,2750.0,9118.0
2019-02-15 15:00:00,2745.0,2745.0,2735.0,2735.0,7547.0
2019-02-18 09:00:00,2770.0,2770.0,2760.0,2760.0,16642.0
2019-02-18 10:00:00,2755.0,2770.0,2755.0,2770.0,19623.0
2019-02-18 11:00:00,2745.0,2770.0,2735.0,2755.0,17321.0
2019-02-18 12:00:00,2740.0,2750.0,2735.0,2745.0,22567.0
2019-02-18 13:00:00,2740.0,2750.0,2730.0,2740.0,16996.0
2019-02-18 14:00:00,2740.0,2760.0,2730.0,2740.0,22829.0
2019-02-18 15:00:00,2760.0,2780.0,2730.0,2750.0,55669.0
2019-02-19 09:00:00,2785.0,2785.0,2720.0,2740.0,35045.0
2019-02-19 10:00:00,2740.0,2755.0,2740.0,2745.0,19064.0
2019-02-19 11:00:00,2745.0,2750.0,2735.0,2735.0,13867.0
2019-02-19 12:00:00,2735.0,2745.0,2735.0,2745.0,8894.0
2019-02-19 13:00:00,2740.0,2760.0,2735.0,2755.0,21777.0
2019-02-19 14:00:00,2750.0,2755.0,2700.0,2705.0,97135.0
2019-02-19 15:00:00,2705.0,2710.0,2700.0,2705.0,32002.0
2019-02-20 09:00:00,2705.0,2710.0,2695.0,2705.0,25027.0
2019-02-20 10:00:00,2715.0,2715.0,2705.0,2705.0,9215.0
2019-02-20 11:00:00,2705.0,2715.0,2700.0,2715.0,15372.0
2019-02-20 12:00:00,2710.0,2715.0,2705.0,2710.0,3579.0
2019-02-20 13:00:00,2700.0,2715.0,2695.0,2710.0,45253.0
2019-02-20 14:00:00,2710.0,2715.0,2685.0,2710.0,62656.0
2019-02-20 15:00:00,2710.0,2715.0,2700.0,2715.0,20114.0
2019-02-21 09:00:00,2940.0,3100.0,2765.0,2785.0,556144.0
2019-02-21 10:00:00,2775.0,2800.0,2755.0,2780.0,76957.0
2019-02-21 11:00:00,2780.0,2790.0,2760.0,2775.0,36918.0
2019-02-21 12:00:00,2775.0,2775.0,2765.0,2765.0,7313.0
2019-02-21 13:00:00,2770.0,2785.0,2765.0,2770.0,24225.0
2019-02-21 14:00:00,2765.0,2775.0,2765.0,2770.0,20151.0
2019-02-21 15:00:00,2765.0,2770.0,2750.0,2750.0,54422.0
2019-02-22 09:00:00,2720.0,2730.0,2710.0,2720.0,5928.0
2019-02-22 10:00:00,2720.0,2735.0,2715.0,2730.0,5506.0
2019-02-22 11:00:00,2720.0,2720.0,2705.0,2705.0,21363.0
2019-02-22 12:00:00,2730.0,2745.0,2720.0,2745.0,3813.0
2019-02-22 13:00:00,2720.0,2750.0,2705.0,2730.0,33610.0
2019-02-22 14:00:00,2765.0,2765.0,2700.0,2720.0,75918.0
2019-02-22 15:00:00,2740.0,2745.0,2710.0,2720.0,6771.0
2019-02-25 09:00:00,2785.0,2800.0,2775.0,2780.0,59097.0
2019-02-25 10:00:00,2770.0,2790.0,2760.0,2785.0,48759.0
2019-02-25 11:00:00,2785.0,2805.0,2780.0,2805.0,34190.0
2019-02-25 12:00:00,2725.0,2755.0,2725.0,2745.0,34409.0
2019-02-25 13:00:00,2710.0,2725.0,2705.0,2725.0,17640.0
2019-02-25 14:00:00,2715.0,2725.0,2700.0,2710.0,44968.0
2019-02-25 15:00:00,2750.0,2780.0,2745.0,2765.0,44956.0
2019-02-26 09:00:00,2805.0,2825.0,2785.0,2790.0,54190.0
2019-02-26 10:00:00,2790.0,2805.0,2780.0,2790.0,21911.0
2019-02-26 11:00:00,2790.0,2795.0,2785.0,2785.0,9185.0
2019-02-26 12:00:00,2785.0,2795.0,2780.0,2785.0,34347.0
2019-02-26 13:00:00,2780.0,2810.0,2780.0,2795.0,22055.0
2019-02-26 14:00:00,2795.0,2795.0,2780.0,2780.0,14591.0
2019-02-26 15:00:00,2780.0,2785.0,2770.0,2770.0,17843.0
2019-02-27 09:00:00,2870.0,2890.0,2865.0,2880.0,33475.0
2019-02-27 10:00:00,2845.0,2915.0,2845.0,2895.0,394441.0
2019-02-27 11:00:00,2890.0,2905.0,2865.0,2865.0,94202.0
2019-02-27 12:00:00,2815.0,2845.0,2815.0,2835.0,13987.0
2019-02-27 13:00:00,2835.0,2850.0,2825.0,2850.0,32400.0
2019-02-27 14:00:00,2840.0,2850.0,2815.0,2830.0,31821.0
2019-02-27 15:00:00,2770.0,2865.0,2770.0,2845.0,91583.0
2019-02-28 09:00:00,2750.0,2830.0,2730.0,2745.0,76831.0
2019-02-28 10:00:00,2840.0,2855.0,2715.0,2735.0,144468.0
2019-02-28 11:00:00,2850.0,2850.0,2830.0,2840.0,44917.0
2019-02-28 12:00:00,2900.0,2905.0,2840.0,2850.0,118253.0
2019-02-28 13:00:00,2855.0,2875.0,2850.0,2860.0,10611.0
2019-02-28 14:00:00,2850.0,2865.0,2845.0,2855.0,18436.0
2019-02-28 15:00:00,2860.0,2870.0,2840.0,2845.0,12302.0
2019-03-04 09:00:00,2760.0,2870.0,2760.0,2850.0,118913.0
2019-03-04 10:00:00,2855.0,2855.0,2800.0,2825.0,54300.0
2019-03-04 11:00:00,2820.0,2865.0,2810.0,2865.0,40656.0
2019-03-04 12:00:00,2860.0,2865.0,2825.0,2840.0,22094.0
2019-03-04 13:00:00,2845.0,2860.0,2840.0,2855.0,38528.0
2019-03-04 14:00:00,2860.0,2860.0,2825.0,2835.0,22515.0
2019-03-04 15:00:00,2835.0,2855.0,2825.0,2855.0,18341.0
2019-03-05 09:00:00,2835.0,2855.0,2835.0,2855.0,15363.0
2019-03-05 10:00:00,2855.0,2855.0,2830.0,2835.0,14313.0
2019-03-05 11:00:00,2850.0,2855.0,2835.0,2835.0,13276.0
2019-03-05 12:00:00,2855.0,2860.0,2845.0,2850.0,10817.0
2019-03-05 13:00:00,2830.0,2855.0,2820.0,2855.0,18317.0
2019-03-05 14:00:00,2845.0,2850.0,2830.0,2830.0,23198.0
2019-03-05 15:00:00,2860.0,2870.0,2835.0,2845.0,34523.0
2019-03-06 09:00:00,2865.0,2995.0,2865.0,2930.0,386398.0
2019-03-06 10:00:00,2925.0,2935.0,2900.0,2915.0,73478.0
2019-03-06 11:00:00,2915.0,3065.0,2905.0,3000.0,595723.0
2019-03-06 12:00:00,3015.0,3020.0,2950.0,2965.0,305112.0
2019-03-06 13:00:00,2965.0,2970.0,2920.0,2955.0,114133.0
2019-03-06 14:00:00,2945.0,2960.0,2925.0,2940.0,50566.0
2019-03-06 15:00:00,2940.0,2955.0,2935.0,2945.0,48047.0
2019-03-07 09:00:00,2980.0,2995.0,2805.0,2920.0,190550.0
2019-03-07 10:00:00,3000.0,3005.0,2945.0,2985.0,108026.0
2019-03-07 11:00:00,2920.0,2940.0,2890.0,2890.0,80813.0
2019-03-07 12:00:00,3030.0,3060.0,3015.0,3025.0,107903.0
2019-03-07 13:00:00,3090.0,3095.0,3010.0,3025.0,242459.0
2019-03-07 14:00:00,3145.0,3190.0,3040.0,3090.0,1601087.0
2019-03-07 15:00:00,3020.0,3050.0,2970.0,3005.0,92048.0
2019-03-08 09:00:00,2890.0,2940.0,2805.0,2855.0,179400.0
2019-03-08 10:00:00,2855.0,2855.0,2825.0,2850.0,45677.0
2019-03-08 11:00:00,2855.0,2860.0,2810.0,2835.0,58856.0
2019-03-08 12:00:00,2835.0,2850.0,2815.0,2825.0,21729.0
2019-03-08 13:00:00,2825.0,2890.0,2815.0,2885.0,59880.0
2019-03-08 14:00:00,2885.0,2890.0,2855.0,2860.0,43872.0
2019-03-08 15:00:00,2865.0,2865.0,2850.0,2860.0,32495.0
2019-03-11 09:00:00,2800.0,2805.0,2775.0,2785.0,33427.0
2019-03-11 10:00:00,2785.0,2800.0,2780.0,2780.0,27930.0
2019-03-11 11:00:00,2780.0,2800.0,2775.0,2800.0,34209.0
2019-03-11 12:00:00,2755.0,2770.0,2755.0,2760.0,12940.0
2019-03-11 13:00:00,2770.0,2780.0,2750.0,2755.0,47784.0
2019-03-11 14:00:00,2830.0,2845.0,2755.0,2770.0,189004.0
2019-03-11 15:00:00,2760.0,2785.0,2760.0,2785.0,10186.0
2019-03-12 09:00:00,2800.0,2805.0,2790.0,2790.0,30785.0
2019-03-12 10:00:00,2805.0,2805.0,2795.0,2800.0,12753.0
2019-03-12 11:00:00,2800.0,2805.0,2795.0,2805.0,36755.0
2019-03-12 12:00:00,2795.0,2800.0,2790.0,2800.0,9047.0
2019-03-12 13:00:00,2800.0,2825.0,2790.0,2800.0,26953.0
2019-03-12 14:00:00,2815.0,2820.0,2785.0,2800.0,63083.0
2019-03-12 15:00:00,2800.0,2805.0,2795.0,2805.0,13741.0
2019-03-13 09:00:00,2820.0,2950.0,2800.0,2910.0,217550.0
2019-03-13 10:00:00,2910.0,2985.0,2875.0,2900.0,434458.0
2019-03-13 11:00:00,2900.0,2920.0,2875.0,2900.0,47852.0
2019-03-13 12:00:00,2895.0,2910.0,2895.0,2895.0,8850.0
2019-03-13 13:00:00,2895.0,2970.0,2885.0,2910.0,138983.0
2019-03-13 14:00:00,2910.0,2965.0,2895.0,2940.0,185890.0
2019-03-13 15:00:00,2935.0,2990.0,2930.0,2990.0,121615.0
2019-03-14 09:00:00,2985.0,2985.0,2955.0,2975.0,40592.0
2019-03-14 10:00:00,2975.0,2975.0,2940.0,2950.0,33699.0
2019-03-14 11:00:00,2995.0,3000.0,2975.0,2985.0,40425.0
2019-03-14 12:00:00,2970.0,2995.0,2955.0,2990.0,40539.0
2019-03-14 13:00:00,2995.0,3030.0,2980.0,3000.0,94574.0
2019-03-14 14:00:00,3000.0,3050.0,2935.0,2975.0,177173.0
2019-03-14 15:00:00,3000.0,3010.0,2995.0,3000.0,27460.0
2019-03-15 09:00:00,2955.0,3025.0,2925.0,3000.0,123497.0
2019-03-15 10:00:00,2995.0,3055.0,2980.0,3050.0,130291.0
2019-03-15 11:00:00,3050.0,3075.0,3015.0,3020.0,103418.0
2019-03-15 12:00:00,3020.0,3020.0,2940.0,2945.0,140368.0
2019-03-15 13:00:00,2945.0,2955.0,2895.0,2930.0,89391.0
2019-03-15 14:00:00,2930.0,2985.0,2910.0,2965.0,49560.0
2019-03-15 15:00:00,2970.0,2980.0,2935.0,2980.0,42607.0
2019-03-18 09:00:00,3045.0,3050.0,3030.0,3050.0,42167.0
2019-03-18 10:00:00,2995.0,3065.0,2995.0,3045.0,107079.0
2019-03-18 11:00:00,3020.0,3025.0,2995.0,2995.0,29295.0
2019-03-18 12:00:00,3000.0,3065.0,3000.0,3040.0,152925.0
2019-03-18 13:00:00,3010.0,3030.0,2990.0,3015.0,21925.0
2019-03-18 14:00:00,3040.0,3040.0,2990.0,3010.0,44925.0
2019-03-18 15:00:00,3015.0,3025.0,3005.0,3025.0,8217.0
2019-03-19 09:00:00,3010.0,3025.0,2995.0,3015.0,33312.0
2019-03-19 10:00:00,3015.0,3025.0,2980.0,2985.0,19592.0
2019-03-19 11:00:00,3005.0,3020.0,2995.0,3015.0,52368.0
2019-03-19 12:00:00,3030.0,3075.0,3015.0,3060.0,105997.0
2019-03-19 13:00:00,3050.0,3050.0,3025.0,3040.0,38214.0
2019-03-19 14:00:00,3060.0,3065.0,3035.0,3050.0,54418.0
2019-03-19 15:00:00,3035.0,3040.0,3005.0,3005.0,36169.0
2019-03-20 09:00:00,3000.0,3015.0,2940.0,2965.0,54097.0
2019-03-20 10:00:00,2960.0,2965.0,2915.0,2945.0,46658.0
2019-03-20 11:00:00,2935.0,2945.0,2920.0,2935.0,12724.0
2019-03-20 12:00:00,2930.0,2935.0,2900.0,2920.0,28887.0
2019-03-20 13:00:00,2915.0,2920.0,2895.0,2915.0,34912.0
2019-03-20 14:00:00,2910.0,2940.0,2900.0,2935.0,18131.0
2019-03-20 15:00:00,2935.0,2975.0,2910.0,2975.0,30528.0
2019-03-21 09:00:00,3005.0,3005.0,2985.0,3005.0,28879.0
2019-03-21 10:00:00,3000.0,3005.0,2990.0,3000.0,20466.0
2019-03-21 11:00:00,2990.0,3020.0,2975.0,3005.0,37179.0
2019-03-21 12:00:00,2970.0,2970.0,2925.0,2935.0,39475.0
2019-03-21 13:00:00,3040.0,3040.0,2995.0,3010.0,23366.0
2019-03-21 14:00:00,2935.0,3060.0,2930.0,3045.0,71822.0
2019-03-21 15:00:00,3010.0,3035.0,2975.0,2995.0,23631.0
2019-03-22 09:00:00,3025.0,3105.0,3020.0,3075.0,235781.0
2019-03-22 10:00:00,3080.0,3165.0,3075.0,3115.0,317059.0
2019-03-22 11:00:00,3120.0,3135.0,3080.0,3100.0,78053.0
2019-03-22 12:00:00,3100.0,3110.0,3095.0,3110.0,20272.0
2019-03-22 13:00:00,3105.0,3110.0,3090.0,3095.0,46845.0
2019-03-22 14:00:00,3090.0,3145.0,3085.0,3145.0,83542.0
2019-03-22 15:00:00,3140.0,3150.0,3125.0,3150.0,119984.0
2019-03-25 09:00:00,3045.0,3060.0,3020.0,3020.0,34169.0
2019-03-25 10:00:00,3060.0,3060.0,3020.0,3025.0,24561.0
2019-03-25 11:00:00,3025.0,3055.0,3015.0,3030.0,29263.0
2019-03-25 12:00:00,3065.0,3075.0,3045.0,3055.0,29889.0
2019-03-25 13:00:00,3065.0,3090.0,3050.0,3065.0,32316.0
2019-03-25 14:00:00,3080.0,3095.0,3030.0,3065.0,192211.0
2019-03-25 15:00:00,3055.0,3080.0,3035.0,3060.0,25618.0
2019-03-26 09:00:00,3050.0,3050.0,3030.0,3050.0,15646.0
2019-03-26 10:00:00,3080.0,3080.0,3060.0,3060.0,25887.0
2019-03-26 11:00:00,3075.0,3085.0,3050.0,3060.0,20628.0
2019-03-26 12:00:00,3075.0,3100.0,3075.0,3080.0,33058.0
2019-03-26 13:00:00,3100.0,3120.0,3070.0,3070.0,41080.0
2019-03-26 14:00:00,3075.0,3090.0,3060.0,3080.0,30577.0
2019-03-26 15:00:00,3020.0,3105.0,3020.0,3100.0,63562.0
2019-03-27 09:00:00,3000.0,3000.0,2990.0,2990.0,25924.0
2019-03-27 10:00:00,3060.0,3085.0,2950.0,2980.0,142504.0
2019-03-27 11:00:00,2980.0,3035.0,2975.0,3030.0,30022.0
2019-03-27 12:00:00,3025.0,3030.0,3000.0,3000.0,20811.0
2019-03-27 13:00:00,3000.0,3015.0,3000.0,3000.0,12425.0
2019-03-27 14:00:00,3000.0,3010.0,2985.0,2985.0,20872.0
2019-03-27 15:00:00,2990.0,3005.0,2975.0,3005.0,48304.0
2019-03-28 09:00:00,3000.0,3000.0,2975.0,2985.0,31265.0
2019-03-28 10:00:00,2985.0,2990.0,2955.0,2955.0,36950.0
2019-03-28 11:00:00,2995.0,3010.0,2995.0,3000.0,15154.0
2019-03-28 12:00:00,2980.0,3000.0,2940.0,2965.0,50057.0
2019-03-28 13:00:00,2970.0,2990.0,2970.0,2980.0,12912.0
2019-03-28 14:00:00,2970.0,2980.0,2960.0,2970.0,26961.0
2019-03-28 15:00:00,2990.0,3005.0,2985.0,2995.0,9191.0
2019-03-29 09:00:00,2955.0,2970.0,2870.0,2910.0,82009.0
2019-03-29 10:00:00,2900.0,2900.0,2850.0,2865.0,82691.0
