Datetime,Open,High,Low,Close,Volume
2019-02-01 15:00:00,1204.0,1208.0,1204.0,1204.0,5565.0
2019-02-07 09:00:00,1226.0,1230.0,1226.0,1230.0,11207.0
2019-02-07 10:00:00,1226.0,1230.0,1221.0,1226.0,11958.0
2019-02-07 11:00:00,1226.0,1230.0,1221.0,1230.0,24250.0
2019-02-07 12:00:00,1204.0,1243.0,1204.0,1221.0,42995.0
2019-02-07 13:00:00,1221.0,1230.0,1213.0,1226.0,16502.0
2019-02-07 14:00:00,1213.0,1230.0,1213.0,1221.0,22790.0
2019-02-07 15:00:00,1221.0,1234.0,1221.0,1226.0,10143.0
2019-02-08 09:00:00,1239.0,1322.0,1239.0,1300.0,356919.0
2019-02-08 10:00:00,1300.0,1309.0,1274.0,1282.0,61049.0
2019-02-08 11:00:00,1287.0,1300.0,1282.0,1291.0,18413.0
2019-02-08 12:00:00,1291.0,1295.0,1274.0,1287.0,20742.0
2019-02-08 13:00:00,1291.0,1295.0,1282.0,1287.0,24586.0
2019-02-08 14:00:00,1287.0,1300.0,1274.0,1295.0,131319.0
2019-02-08 15:00:00,1295.0,1304.0,1287.0,1304.0,94377.0
2019-02-11 09:00:00,1304.0,1309.0,1304.0,1309.0,28685.0
2019-02-11 10:00:00,1300.0,1304.0,1300.0,1304.0,2564.0
2019-02-11 11:00:00,1300.0,1304.0,1295.0,1300.0,11269.0
2019-02-11 12:00:00,1300.0,1304.0,1295.0,1300.0,13500.0
2019-02-11 13:00:00,1287.0,1300.0,1282.0,1300.0,3676.0
2019-02-11 14:00:00,1300.0,1300.0,1287.0,1287.0,18568.0
2019-02-11 15:00:00,1326.0,1326.0,1261.0,1300.0,101205.0
2019-02-12 09:00:00,1335.0,1335.0,1287.0,1291.0,70114.0
2019-02-12 10:00:00,1287.0,1287.0,1278.0,1287.0,29054.0
2019-02-12 11:00:00,1282.0,1295.0,1278.0,1295.0,22011.0
2019-02-12 12:00:00,1295.0,1295.0,1282.0,1287.0,6052.0
2019-02-12 13:00:00,1295.0,1300.0,1291.0,1300.0,8627.0
2019-02-12 14:00:00,1300.0,1300.0,1282.0,1287.0,22821.0
2019-02-12 15:00:00,1287.0,1291.0,1282.0,1291.0,11297.0
2019-02-13 09:00:00,1274.0,1278.0,1265.0,1274.0,11511.0
2019-02-13 10:00:00,1274.0,1278.0,1265.0,1278.0,15165.0
2019-02-13 11:00:00,1274.0,1282.0,1274.0,1282.0,23744.0
2019-02-13 12:00:00,1269.0,1278.0,1265.0,1278.0,12975.0
2019-02-13 13:00:00,1282.0,1282.0,1265.0,1269.0,32430.0
2019-02-13 14:00:00,1295.0,1304.0,1265.0,1282.0,20969.0
2019-02-13 15:00:00,1274.0,1278.0,1269.0,1274.0,7515.0
2019-02-14 09:00:00,1274.0,1282.0,1256.0,1265.0,36874.0
2019-02-14 10:00:00,1265.0,1269.0,1261.0,1269.0,4569.0
2019-02-14 11:00:00,1269.0,1274.0,1256.0,1274.0,16448.0
2019-02-14 12:00:00,1274.0,1313.0,1274.0,1309.0,46527.0
2019-02-14 13:00:00,1313.0,1326.0,1309.0,1326.0,66436.0
2019-02-14 14:00:00,1326.0,1326.0,1313.0,1313.0,27622.0
2019-02-14 15:00:00,1309.0,1313.0,1304.0,1309.0,27761.0
2019-02-15 09:00:00,1309.0,1313.0,1309.0,1309.0,773.0
2019-02-15 10:00:00,1300.0,1317.0,1300.0,1313.0,10546.0
2019-02-15 11:00:00,1313.0,1313.0,1313.0,1313.0,2308.0
2019-02-15 12:00:00,1304.0,1309.0,1291.0,1291.0,19760.0
2019-02-15 13:00:00,1304.0,1313.0,1304.0,1309.0,3260.0
2019-02-15 14:00:00,1330.0,1343.0,1291.0,1304.0,36031.0
2019-02-15 15:00:00,1291.0,1295.0,1291.0,1295.0,4842.0
2019-02-18 09:00:00,1361.0,1361.0,1343.0,1357.0,31332.0
2019-02-18 10:00:00,1357.0,1361.0,1348.0,1357.0,28274.0
2019-02-18 11:00:00,1348.0,1378.0,1348.0,1378.0,32306.0
2019-02-18 12:00:00,1322.0,1405.0,1322.0,1370.0,146149.0
2019-02-18 13:00:00,1317.0,1322.0,1317.0,1322.0,9296.0
2019-02-18 14:00:00,1313.0,1330.0,1313.0,1322.0,32673.0
2019-02-18 15:00:00,1370.0,1383.0,1348.0,1357.0,41293.0
2019-02-19 09:00:00,1378.0,1413.0,1370.0,1413.0,106086.0
2019-02-19 10:00:00,1413.0,1431.0,1387.0,1391.0,103394.0
2019-02-19 11:00:00,1391.0,1391.0,1374.0,1387.0,20295.0
2019-02-19 12:00:00,1387.0,1413.0,1383.0,1413.0,29288.0
2019-02-19 13:00:00,1413.0,1422.0,1400.0,1400.0,50908.0
2019-02-19 14:00:00,1400.0,1422.0,1400.0,1422.0,42024.0
2019-02-19 15:00:00,1422.0,1426.0,1418.0,1426.0,31559.0
2019-02-20 09:00:00,1487.0,1496.0,1470.0,1479.0,66798.0
2019-02-20 10:00:00,1496.0,1518.0,1483.0,1487.0,71436.0
2019-02-20 11:00:00,1483.0,1487.0,1474.0,1487.0,16751.0
2019-02-20 12:00:00,1492.0,1492.0,1474.0,1487.0,94576.0
2019-02-20 13:00:00,1439.0,1470.0,1413.0,1470.0,166237.0
2019-02-20 14:00:00,1487.0,1522.0,1487.0,1496.0,137111.0
2019-02-20 15:00:00,1470.0,1514.0,1466.0,1487.0,330963.0
2019-02-21 09:00:00,1470.0,1514.0,1470.0,1479.0,123208.0
2019-02-21 10:00:00,1487.0,1487.0,1466.0,1487.0,83379.0
2019-02-21 11:00:00,1492.0,1501.0,1479.0,1492.0,32345.0
2019-02-21 12:00:00,1492.0,1505.0,1483.0,1501.0,31072.0
2019-02-21 13:00:00,1501.0,1501.0,1483.0,1501.0,9499.0
2019-02-21 14:00:00,1501.0,1501.0,1479.0,1492.0,18922.0
2019-02-21 15:00:00,1492.0,1505.0,1487.0,1501.0,39179.0
2019-02-22 09:00:00,1470.0,1474.0,1470.0,1474.0,8851.0
2019-02-22 10:00:00,1470.0,1483.0,1457.0,1470.0,66778.0
2019-02-22 11:00:00,1483.0,1483.0,1470.0,1474.0,11427.0
2019-02-22 12:00:00,1483.0,1492.0,1466.0,1470.0,44559.0
2019-02-22 13:00:00,1470.0,1474.0,1466.0,1470.0,18747.0
2019-02-22 14:00:00,1501.0,1527.0,1466.0,1483.0,118626.0
2019-02-22 15:00:00,1470.0,1492.0,1470.0,1483.0,24590.0
2019-02-25 09:00:00,1426.0,1439.0,1426.0,1439.0,10509.0
2019-02-25 10:00:00,1439.0,1439.0,1431.0,1439.0,20584.0
2019-02-25 11:00:00,1418.0,1426.0,1413.0,1426.0,4094.0
2019-02-25 12:00:00,1457.0,1461.0,1413.0,1426.0,91328.0
2019-02-25 13:00:00,1422.0,1422.0,1391.0,1422.0,99722.0
2019-02-25 14:00:00,1422.0,1435.0,1405.0,1418.0,26156.0
2019-02-25 15:00:00,1492.0,1492.0,1457.0,1457.0,30935.0
2019-02-26 09:00:00,1457.0,1457.0,1409.0,1431.0,45430.0
2019-02-26 10:00:00,1426.0,1431.0,1418.0,1422.0,30073.0
2019-02-26 11:00:00,1422.0,1422.0,1396.0,1409.0,47575.0
2019-02-26 12:00:00,1409.0,1409.0,1387.0,1405.0,38594.0
2019-02-26 13:00:00,1400.0,1405.0,1361.0,1387.0,62844.0
2019-02-26 14:00:00,1387.0,1387.0,1365.0,1387.0,34015.0
2019-02-26 15:00:00,1387.0,1400.0,1378.0,1391.0,2710.0
2019-02-27 09:00:00,1400.0,1400.0,1396.0,1396.0,3725.0
2019-02-27 10:00:00,1400.0,1405.0,1400.0,1405.0,4668.0
2019-02-27 11:00:00,1396.0,1405.0,1391.0,1396.0,11275.0
2019-02-27 12:00:00,1391.0,1405.0,1387.0,1405.0,8184.0
2019-02-27 13:00:00,1405.0,1422.0,1391.0,1396.0,19380.0
2019-02-27 14:00:00,1426.0,1426.0,1370.0,1396.0,33091.0
2019-02-27 15:00:00,1391.0,1396.0,1370.0,1391.0,25314.0
2019-02-28 09:00:00,1418.0,1418.0,1378.0,1391.0,18189.0
2019-02-28 10:00:00,1387.0,1396.0,1387.0,1396.0,15570.0
2019-02-28 11:00:00,1396.0,1400.0,1391.0,1400.0,12878.0
2019-02-28 12:00:00,1400.0,1405.0,1391.0,1391.0,44858.0
2019-02-28 13:00:00,1387.0,1413.0,1383.0,1383.0,40701.0
2019-02-28 14:00:00,1383.0,1396.0,1383.0,1383.0,8160.0
2019-02-28 15:00:00,1383.0,1383.0,1317.0,1326.0,110689.0
2019-03-04 09:00:00,1396.0,1400.0,1391.0,1391.0,27128.0
2019-03-04 10:00:00,1396.0,1400.0,1396.0,1396.0,21854.0
2019-03-04 11:00:00,1387.0,1396.0,1378.0,1391.0,32128.0
2019-03-04 12:00:00,1352.0,1391.0,1343.0,1374.0,35641.0
2019-03-04 13:00:00,1374.0,1378.0,1370.0,1378.0,8974.0
2019-03-04 14:00:00,1374.0,1391.0,1365.0,1374.0,5947.0
2019-03-04 15:00:00,1374.0,1391.0,1374.0,1387.0,9909.0
2019-03-05 09:00:00,1391.0,1405.0,1383.0,1405.0,49054.0
2019-03-05 10:00:00,1405.0,1405.0,1387.0,1396.0,14859.0
2019-03-05 11:00:00,1391.0,1396.0,1391.0,1396.0,28645.0
2019-03-05 12:00:00,1396.0,1396.0,1378.0,1378.0,17712.0
2019-03-05 13:00:00,1391.0,1413.0,1391.0,1396.0,31191.0
2019-03-05 14:00:00,1378.0,1396.0,1365.0,1387.0,23733.0
2019-03-05 15:00:00,1400.0,1400.0,1387.0,1391.0,13876.0
2019-03-06 09:00:00,1405.0,1409.0,1383.0,1396.0,16944.0
2019-03-06 10:00:00,1396.0,1418.0,1391.0,1409.0,60287.0
2019-03-06 11:00:00,1409.0,1413.0,1391.0,1396.0,23075.0
2019-03-06 12:00:00,1391.0,1396.0,1391.0,1396.0,9908.0
2019-03-06 13:00:00,1396.0,1396.0,1391.0,1391.0,21161.0
2019-03-06 14:00:00,1391.0,1396.0,1387.0,1387.0,22897.0
2019-03-06 15:00:00,1387.0,1396.0,1387.0,1396.0,2476.0
2019-03-07 09:00:00,1391.0,1396.0,1387.0,1391.0,24228.0
2019-03-07 10:00:00,1391.0,1396.0,1387.0,1391.0,12200.0
2019-03-07 11:00:00,1383.0,1400.0,1383.0,1391.0,9482.0
2019-03-07 12:00:00,1396.0,1405.0,1383.0,1405.0,35797.0
2019-03-07 13:00:00,1400.0,1413.0,1387.0,1391.0,54114.0
2019-03-07 14:00:00,1391.0,1396.0,1374.0,1383.0,28752.0
2019-03-07 15:00:00,1396.0,1418.0,1391.0,1391.0,25098.0
2019-03-08 09:00:00,1474.0,1474.0,1457.0,1466.0,12614.0
2019-03-08 10:00:00,1439.0,1479.0,1439.0,1474.0,88378.0
2019-03-08 11:00:00,1444.0,1492.0,1431.0,1439.0,129149.0
2019-03-08 12:00:00,1396.0,1418.0,1378.0,1409.0,31168.0
2019-03-08 13:00:00,1413.0,1435.0,1413.0,1431.0,5546.0
2019-03-08 14:00:00,1409.0,1435.0,1400.0,1418.0,53355.0
2019-03-08 15:00:00,1431.0,1448.0,1418.0,1448.0,32361.0
2019-03-11 09:00:00,1470.0,1518.0,1470.0,1479.0,137724.0
2019-03-11 10:00:00,1474.0,1492.0,1457.0,1483.0,33989.0
2019-03-11 11:00:00,1474.0,1492.0,1470.0,1483.0,17594.0
2019-03-11 12:00:00,1492.0,1492.0,1474.0,1483.0,36643.0
2019-03-11 13:00:00,1483.0,1483.0,1470.0,1483.0,12496.0
2019-03-11 14:00:00,1483.0,1483.0,1466.0,1474.0,16909.0
2019-03-11 15:00:00,1479.0,1483.0,1453.0,1453.0,11285.0
2019-03-12 09:00:00,1466.0,1470.0,1466.0,1470.0,8639.0
2019-03-12 10:00:00,1453.0,1470.0,1453.0,1466.0,13622.0
2019-03-12 11:00:00,1466.0,1470.0,1453.0,1453.0,19563.0
2019-03-12 12:00:00,1470.0,1470.0,1457.0,1466.0,2468.0
2019-03-12 13:00:00,1466.0,1474.0,1453.0,1466.0,32707.0
2019-03-12 14:00:00,1470.0,1479.0,1466.0,1466.0,26628.0
2019-03-12 15:00:00,1453.0,1483.0,1453.0,1470.0,15040.0
2019-03-13 09:00:00,1483.0,1505.0,1466.0,1496.0,83773.0
2019-03-13 10:00:00,1483.0,1496.0,1474.0,1474.0,20330.0
2019-03-13 11:00:00,1479.0,1496.0,1479.0,1496.0,15267.0
2019-03-13 12:00:00,1487.0,1492.0,1487.0,1492.0,12193.0
2019-03-13 13:00:00,1492.0,1496.0,1487.0,1492.0,26734.0
2019-03-13 14:00:00,1492.0,1492.0,1470.0,1479.0,46748.0
2019-03-13 15:00:00,1479.0,1492.0,1479.0,1492.0,17928.0
2019-03-14 09:00:00,1553.0,1557.0,1527.0,1535.0,40725.0
2019-03-14 10:00:00,1522.0,1531.0,1522.0,1527.0,31953.0
2019-03-14 11:00:00,1531.0,1557.0,1522.0,1557.0,154113.0
2019-03-14 12:00:00,1505.0,1518.0,1496.0,1518.0,104992.0
2019-03-14 13:00:00,1514.0,1531.0,1514.0,1522.0,64615.0
2019-03-14 14:00:00,1496.0,1509.0,1492.0,1509.0,12705.0
2019-03-14 15:00:00,1509.0,1522.0,1492.0,1501.0,30454.0
2019-03-15 09:00:00,1483.0,1492.0,1466.0,1492.0,30702.0
2019-03-15 10:00:00,1483.0,1496.0,1470.0,1487.0,32207.0
2019-03-15 11:00:00,1453.0,1509.0,1453.0,1483.0,53221.0
2019-03-15 12:00:00,1544.0,1605.0,1527.0,1544.0,316463.0
2019-03-15 13:00:00,1548.0,1557.0,1535.0,1535.0,35070.0
2019-03-15 14:00:00,1544.0,1562.0,1527.0,1557.0,33490.0
2019-03-15 15:00:00,1535.0,1535.0,1396.0,1453.0,128996.0
2019-03-18 09:00:00,1527.0,1544.0,1492.0,1540.0,67697.0
2019-03-18 10:00:00,1544.0,1553.0,1527.0,1535.0,44823.0
2019-03-18 11:00:00,1535.0,1535.0,1492.0,1509.0,31817.0
2019-03-18 12:00:00,1509.0,1522.0,1509.0,1514.0,2549.0
2019-03-18 13:00:00,1509.0,1522.0,1509.0,1518.0,2281.0
2019-03-18 14:00:00,1514.0,1518.0,1509.0,1514.0,9284.0
2019-03-18 15:00:00,1514.0,1531.0,1514.0,1531.0,10992.0
2019-03-19 09:00:00,1470.0,1474.0,1461.0,1474.0,5411.0
2019-03-19 10:00:00,1479.0,1483.0,1439.0,1466.0,74202.0
2019-03-19 11:00:00,1470.0,1483.0,1470.0,1479.0,11040.0
2019-03-19 12:00:00,1474.0,1483.0,1461.0,1470.0,32436.0
2019-03-19 13:00:00,1483.0,1483.0,1457.0,1479.0,53172.0
2019-03-19 14:00:00,1479.0,1483.0,1461.0,1483.0,21314.0
2019-03-19 15:00:00,1531.0,1531.0,1479.0,1483.0,62011.0
2019-03-20 09:00:00,1474.0,1483.0,1439.0,1453.0,36616.0
2019-03-20 10:00:00,1461.0,1461.0,1431.0,1431.0,65974.0
2019-03-20 11:00:00,1431.0,1457.0,1431.0,1439.0,18983.0
2019-03-20 12:00:00,1453.0,1457.0,1444.0,1453.0,479.0
2019-03-20 13:00:00,1453.0,1470.0,1448.0,1457.0,22547.0
2019-03-20 14:00:00,1466.0,1501.0,1457.0,1501.0,18245.0
2019-03-20 15:00:00,1501.0,1535.0,1487.0,1518.0,18461.0
2019-03-21 09:00:00,1544.0,1544.0,1505.0,1527.0,80521.0
2019-03-21 10:00:00,1522.0,1522.0,1505.0,1505.0,61229.0
2019-03-21 11:00:00,1527.0,1527.0,1509.0,1522.0,32012.0
2019-03-21 12:00:00,1535.0,1548.0,1535.0,1540.0,68034.0
2019-03-21 13:00:00,1548.0,1548.0,1514.0,1514.0,52361.0
2019-03-21 14:00:00,1518.0,1540.0,1518.0,1540.0,50786.0
2019-03-21 15:00:00,1527.0,1548.0,1505.0,1544.0,91557.0
2019-03-22 09:00:00,1501.0,1501.0,1474.0,1474.0,34856.0
2019-03-22 10:00:00,1492.0,1518.0,1479.0,1483.0,42356.0
2019-03-22 11:00:00,1509.0,1514.0,1492.0,1509.0,3932.0
2019-03-22 12:00:00,1535.0,1605.0,1501.0,1527.0,367499.0
2019-03-22 13:00:00,1487.0,1496.0,1466.0,1492.0,56124.0
2019-03-22 14:00:00,1527.0,1527.0,1487.0,1487.0,36402.0
2019-03-22 15:00:00,1492.0,1509.0,1487.0,1509.0,16334.0
2019-03-25 09:00:00,1470.0,1474.0,1409.0,1461.0,51844.0
2019-03-25 10:00:00,1461.0,1461.0,1448.0,1448.0,8252.0
2019-03-25 11:00:00,1461.0,1461.0,1448.0,1448.0,7535.0
2019-03-25 12:00:00,1448.0,1457.0,1444.0,1457.0,2739.0
2019-03-25 13:00:00,1453.0,1461.0,1422.0,1422.0,40318.0
2019-03-25 14:00:00,1426.0,1457.0,1426.0,1444.0,11179.0
2019-03-25 15:00:00,1439.0,1439.0,1426.0,1426.0,13269.0
2019-03-26 09:00:00,1531.0,1531.0,1509.0,1527.0,26026.0
2019-03-26 10:00:00,1474.0,1548.0,1466.0,1518.0,185352.0
2019-03-26 11:00:00,1431.0,1522.0,1431.0,1474.0,153756.0
2019-03-26 12:00:00,1431.0,1435.0,1426.0,1431.0,11956.0
2019-03-26 13:00:00,1448.0,1457.0,1418.0,1435.0,27743.0
2019-03-26 14:00:00,1435.0,1435.0,1422.0,1431.0,31864.0
2019-03-26 15:00:00,1431.0,1439.0,1426.0,1426.0,17944.0
2019-03-27 09:00:00,1548.0,1653.0,1544.0,1636.0,670914.0
2019-03-27 10:00:00,1636.0,1762.0,1631.0,1701.0,1492214.0
2019-03-27 11:00:00,1706.0,1736.0,1662.0,1706.0,566025.0
2019-03-27 12:00:00,1706.0,1719.0,1679.0,1692.0,154601.0
2019-03-27 13:00:00,1692.0,1723.0,1679.0,1697.0,213464.0
2019-03-27 14:00:00,1692.0,1697.0,1644.0,1675.0,191563.0
2019-03-27 15:00:00,1679.0,1736.0,1653.0,1736.0,241093.0
2019-03-28 09:00:00,1706.0,1706.0,1671.0,1675.0,72978.0
2019-03-28 10:00:00,1671.0,1675.0,1653.0,1653.0,101929.0
2019-03-28 11:00:00,1675.0,1684.0,1662.0,1671.0,106018.0
2019-03-28 12:00:00,1706.0,1710.0,1697.0,1701.0,19410.0
2019-03-28 13:00:00,1666.0,1697.0,1666.0,1679.0,60895.0
2019-03-28 14:00:00,1679.0,1719.0,1671.0,1710.0,95284.0
2019-03-28 15:00:00,1723.0,1758.0,1662.0,1675.0,389111.0
2019-03-29 09:00:00,1653.0,1710.0,1649.0,1662.0,320723.0
2019-03-29 10:00:00,1662.0,1662.0,1623.0,1653.0,112193.0
2019-03-29 11:00:00,1644.0,1671.0,1640.0,1662.0,28777.0
2019-03-29 12:00:00,1662.0,1697.0,1644.0,1688.0,58707.0
2019-03-29 13:00:00,1692.0,1732.0,1675.0,1714.0,191262.0
2019-03-29 14:00:00,1714.0,1780.0,1710.0,1753.0,414751.0
2019-03-29 15:00:00,1753.0,1762.0,1736.0,1758.0,88745.0
2019-04-01 09:00:00,1889.0,1893.0,1863.0,1880.0,80063.0
2019-04-01 10:00:00,1867.0,1919.0,1863.0,1893.0,115242.0
2019-04-01 11:00:00,1876.0,1924.0,1876.0,1924.0,105796.0
2019-04-01 12:00:00,1902.0,1932.0,1876.0,1919.0,224635.0
2019-04-01 13:00:00,1902.0,1941.0,1858.0,1906.0,782559.0
2019-04-01 14:00:00,1788.0,1906.0,1784.0,1902.0,864321.0
2019-04-01 15:00:00,1919.0,1919.0,1863.0,1871.0,166999.0
2019-04-02 09:00:00,1924.0,1954.0,1906.0,1954.0,91529.0
2019-04-02 10:00:00,1959.0,1963.0,1941.0,1954.0,80864.0
2019-04-02 11:00:00,1954.0,1954.0,1919.0,1924.0,73435.0
2019-04-02 12:00:00,1911.0,1928.0,1911.0,1924.0,38846.0
2019-04-02 13:00:00,1911.0,1915.0,1893.0,1915.0,57158.0
2019-04-02 14:00:00,1919.0,1963.0,1915.0,1959.0,135010.0
2019-04-02 15:00:00,1915.0,1950.0,1889.0,1911.0,376375.0
2019-04-03 09:00:00,1884.0,1884.0,1806.0,1806.0,600814.0
2019-04-03 10:00:00,1950.0,1967.0,1919.0,1932.0,129382.0
2019-04-03 11:00:00,1932.0,1932.0,1784.0,1863.0,516418.0
2019-04-03 12:00:00,1863.0,1880.0,1854.0,1880.0,58056.0
2019-04-03 13:00:00,1880.0,1880.0,1871.0,1876.0,37991.0
2019-04-03 14:00:00,1880.0,1945.0,1880.0,1941.0,213068.0
2019-04-03 15:00:00,1941.0,1945.0,1884.0,1884.0,224073.0
2019-04-04 09:00:00,2085.0,2094.0,2054.0,2054.0,205145.0
2019-04-04 10:00:00,2037.0,2098.0,2033.0,2085.0,262325.0
2019-04-04 11:00:00,2063.0,2120.0,2011.0,2037.0,549789.0
2019-04-04 12:00:00,1836.0,1967.0,1823.0,1915.0,798064.0
2019-04-04 13:00:00,1915.0,2129.0,1893.0,2002.0,1218813.0
2019-04-04 14:00:00,2063.0,2081.0,2037.0,2068.0,157506.0
2019-04-04 15:00:00,2002.0,2085.0,1928.0,2063.0,712138.0
2019-04-05 09:00:00,2054.0,2059.0,1967.0,1967.0,434540.0
2019-04-05 10:00:00,1967.0,2002.0,1963.0,1972.0,167361.0
2019-04-05 11:00:00,1967.0,2002.0,1950.0,2002.0,150606.0
2019-04-05 12:00:00,1998.0,2037.0,1993.0,2011.0,127088.0
2019-04-05 13:00:00,2028.0,2046.0,2002.0,2024.0,78238.0
2019-04-05 14:00:00,2024.0,2024.0,1985.0,2020.0,68770.0
2019-04-05 15:00:00,2020.0,2028.0,1989.0,1989.0,92337.0
2019-04-08 09:00:00,1945.0,1945.0,1937.0,1937.0,36454.0
2019-04-08 10:00:00,1950.0,1967.0,1941.0,1945.0,42866.0
2019-04-08 11:00:00,1980.0,1985.0,1941.0,1950.0,58139.0
2019-04-08 12:00:00,1989.0,1993.0,1919.0,1928.0,110455.0
2019-04-08 13:00:00,1928.0,1993.0,1924.0,1985.0,96399.0
2019-04-08 14:00:00,1985.0,2020.0,1932.0,1989.0,171624.0
2019-04-08 15:00:00,1985.0,1989.0,1963.0,1980.0,34841.0
2019-04-09 09:00:00,1880.0,1893.0,1867.0,1884.0,102066.0
2019-04-09 10:00:00,1884.0,1889.0,1867.0,1884.0,32720.0
2019-04-09 11:00:00,1863.0,1880.0,1841.0,1880.0,76807.0
2019-04-09 12:00:00,1893.0,1893.0,1845.0,1854.0,226514.0
2019-04-09 13:00:00,1845.0,1867.0,1832.0,1845.0,180549.0
2019-04-09 14:00:00,1937.0,1972.0,1867.0,1893.0,330912.0
2019-04-09 15:00:00,1845.0,1863.0,1806.0,1863.0,246330.0
2019-04-10 09:00:00,1889.0,1897.0,1788.0,1815.0,289662.0
2019-04-10 10:00:00,1815.0,1858.0,1784.0,1849.0,244383.0
2019-04-10 11:00:00,1849.0,1849.0,1823.0,1849.0,49327.0
2019-04-10 12:00:00,1849.0,1858.0,1832.0,1836.0,52669.0
2019-04-10 13:00:00,1836.0,1858.0,1815.0,1819.0,111061.0
2019-04-10 14:00:00,1819.0,1832.0,1788.0,1823.0,191488.0
2019-04-10 15:00:00,1819.0,1832.0,1775.0,1780.0,352538.0
2019-04-11 09:00:00,1832.0,1841.0,1828.0,1841.0,61254.0
2019-04-11 10:00:00,1832.0,1836.0,1815.0,1836.0,110553.0
2019-04-11 11:00:00,1836.0,1836.0,1823.0,1832.0,68511.0
2019-04-11 12:00:00,1736.0,1815.0,1710.0,1793.0,652295.0
2019-04-11 13:00:00,1823.0,1845.0,1823.0,1841.0,64878.0
2019-04-11 14:00:00,1793.0,1845.0,1793.0,1828.0,357345.0
2019-04-11 15:00:00,1841.0,1845.0,1828.0,1832.0,67138.0
2019-04-12 09:00:00,1806.0,1832.0,1788.0,1828.0,156222.0
2019-04-12 10:00:00,1828.0,1845.0,1828.0,1841.0,75274.0
2019-04-12 11:00:00,1841.0,1902.0,1836.0,1880.0,182498.0
2019-04-12 12:00:00,1880.0,1902.0,1871.0,1884.0,116195.0
2019-04-12 13:00:00,1880.0,1884.0,1863.0,1871.0,100518.0
2019-04-12 14:00:00,1871.0,1893.0,1863.0,1871.0,81059.0
2019-04-12 15:00:00,1871.0,1893.0,1867.0,1876.0,48465.0
2019-04-15 09:00:00,1823.0,1832.0,1815.0,1819.0,63733.0
2019-04-15 10:00:00,1823.0,1828.0,1815.0,1828.0,30396.0
2019-04-15 11:00:00,1828.0,1828.0,1810.0,1815.0,51600.0
2019-04-15 12:00:00,1832.0,1841.0,1823.0,1828.0,55057.0
2019-04-15 13:00:00,1828.0,1841.0,1823.0,1823.0,33643.0
2019-04-15 14:00:00,1819.0,1828.0,1815.0,1828.0,50110.0
2019-04-15 15:00:00,1902.0,1906.0,1797.0,1841.0,192674.0
2019-04-16 09:00:00,1806.0,1815.0,1771.0,1784.0,113548.0
2019-04-16 10:00:00,1784.0,1823.0,1771.0,1797.0,78317.0
2019-04-16 11:00:00,1784.0,1784.0,1740.0,1745.0,215877.0
2019-04-16 12:00:00,1745.0,1771.0,1740.0,1771.0,39449.0
2019-04-16 13:00:00,1771.0,1775.0,1753.0,1775.0,25659.0
2019-04-16 14:00:00,1784.0,1788.0,1758.0,1758.0,30730.0
2019-04-16 15:00:00,1775.0,1788.0,1775.0,1784.0,26713.0
2019-04-17 09:00:00,1753.0,1753.0,1727.0,1732.0,134261.0
2019-04-17 10:00:00,1801.0,1801.0,1753.0,1780.0,53342.0
2019-04-17 11:00:00,1780.0,1780.0,1767.0,1767.0,19342.0
2019-04-17 12:00:00,1767.0,1780.0,1749.0,1758.0,61132.0
2019-04-17 13:00:00,1758.0,1767.0,1753.0,1762.0,24181.0
2019-04-17 14:00:00,1762.0,1762.0,1749.0,1753.0,53320.0
2019-04-17 15:00:00,1753.0,1758.0,1749.0,1749.0,52929.0
2019-04-18 09:00:00,1614.0,1631.0,1610.0,1631.0,62442.0
2019-04-18 10:00:00,1640.0,1644.0,1618.0,1640.0,127225.0
2019-04-18 11:00:00,1636.0,1644.0,1610.0,1614.0,145131.0
2019-04-18 12:00:00,1653.0,1658.0,1623.0,1627.0,225445.0
2019-04-18 13:00:00,1666.0,1671.0,1653.0,1653.0,133877.0
2019-04-18 14:00:00,1627.0,1653.0,1627.0,1640.0,83081.0
2019-04-18 15:00:00,1727.0,1745.0,1636.0,1666.0,468031.0
2019-04-19 09:00:00,1640.0,1658.0,1623.0,1631.0,149718.0
2019-04-19 10:00:00,1640.0,1692.0,1631.0,1671.0,122085.0
2019-04-19 11:00:00,1671.0,1679.0,1662.0,1679.0,42069.0
2019-04-19 12:00:00,1679.0,1688.0,1671.0,1675.0,40209.0
2019-04-19 13:00:00,1675.0,1692.0,1671.0,1684.0,44807.0
2019-04-19 14:00:00,1684.0,1692.0,1675.0,1679.0,36990.0
2019-04-19 15:00:00,1688.0,1697.0,1679.0,1679.0,29149.0
2019-04-22 09:00:00,1671.0,1671.0,1640.0,1662.0,50447.0
2019-04-22 10:00:00,1675.0,1684.0,1658.0,1658.0,88248.0
2019-04-22 11:00:00,1679.0,1679.0,1675.0,1679.0,22490.0
2019-04-22 12:00:00,1697.0,1723.0,1697.0,1710.0,50612.0
2019-04-22 13:00:00,1706.0,1706.0,1679.0,1679.0,64171.0
2019-04-22 14:00:00,1736.0,1740.0,1692.0,1697.0,236090.0
2019-04-22 15:00:00,1684.0,1692.0,1675.0,1679.0,42094.0
2019-04-23 09:00:00,1614.0,1614.0,1605.0,1614.0,42302.0
2019-04-23 10:00:00,1614.0,1623.0,1610.0,1623.0,24282.0
