Datetime,Open,High,Low,Close,Volume
2019-04-22 11:00:00,4530.0,4530.0,4500.0,4505.0,8044.0
2019-04-22 12:00:00,4560.0,4565.0,4545.0,4545.0,3316.0
2019-04-22 13:00:00,4545.0,4545.0,4525.0,4525.0,1429.0
2019-04-22 14:00:00,4525.0,4540.0,4525.0,4525.0,1006.0
2019-04-22 15:00:00,4510.0,4560.0,4500.0,4560.0,12946.0
2019-04-23 09:00:00,4530.0,4595.0,4510.0,4540.0,2969.0
2019-04-23 10:00:00,4535.0,4540.0,4505.0,4525.0,1994.0
2019-04-23 11:00:00,4510.0,4540.0,4510.0,4540.0,3665.0
2019-04-23 12:00:00,4535.0,4540.0,4500.0,4540.0,14061.0
2019-04-23 13:00:00,4540.0,4540.0,4505.0,4520.0,772.0
2019-04-23 14:00:00,4520.0,4535.0,4505.0,4535.0,1702.0
2019-04-23 15:00:00,4535.0,4585.0,4535.0,4585.0,5532.0
2019-04-24 09:00:00,4560.0,4575.0,4540.0,4575.0,2629.0
2019-04-24 10:00:00,4575.0,4600.0,4535.0,4600.0,3053.0
2019-04-24 11:00:00,4575.0,4585.0,4535.0,4575.0,5928.0
2019-04-24 12:00:00,4565.0,4580.0,4560.0,4560.0,528.0
2019-04-24 13:00:00,4570.0,4590.0,4545.0,4580.0,504.0
2019-04-24 14:00:00,4585.0,4585.0,4535.0,4570.0,1748.0
2019-04-24 15:00:00,4580.0,4580.0,4560.0,4565.0,578.0
2019-04-25 09:00:00,4550.0,4575.0,4525.0,4545.0,3398.0
2019-04-25 10:00:00,4545.0,4565.0,4510.0,4520.0,3868.0
2019-04-25 11:00:00,4520.0,4540.0,4505.0,4540.0,2561.0
2019-04-25 12:00:00,4520.0,4540.0,4515.0,4540.0,1044.0
2019-04-25 13:00:00,4540.0,4565.0,4540.0,4565.0,3893.0
2019-04-25 14:00:00,4560.0,4565.0,4540.0,4560.0,1927.0
2019-04-25 15:00:00,4560.0,4565.0,4545.0,4565.0,1087.0
2019-04-26 09:00:00,4565.0,4570.0,4560.0,4570.0,563.0
2019-04-26 10:00:00,4570.0,4570.0,4560.0,4565.0,263.0
2019-04-26 11:00:00,4570.0,4580.0,4565.0,4570.0,4023.0
2019-04-26 12:00:00,4510.0,4620.0,4510.0,4545.0,557.0
2019-04-26 13:00:00,4580.0,4580.0,4565.0,4570.0,795.0
2019-04-26 14:00:00,4555.0,4580.0,4555.0,4580.0,4259.0
2019-04-26 15:00:00,4570.0,4570.0,4560.0,4570.0,753.0
2019-04-29 09:00:00,4565.0,4575.0,4560.0,4565.0,578.0
2019-04-29 10:00:00,4570.0,4585.0,4560.0,4585.0,1342.0
2019-04-29 11:00:00,4570.0,4575.0,4565.0,4565.0,300.0
2019-04-29 12:00:00,4620.0,4620.0,4530.0,4550.0,2618.0
2019-04-29 13:00:00,4560.0,4560.0,4535.0,4560.0,904.0
2019-04-29 14:00:00,4550.0,4565.0,4545.0,4560.0,1605.0
2019-04-29 15:00:00,4560.0,4570.0,4550.0,4570.0,7816.0
2019-04-30 09:00:00,4585.0,4590.0,4565.0,4580.0,1365.0
2019-04-30 10:00:00,4580.0,4595.0,4570.0,4590.0,1862.0
2019-04-30 11:00:00,4585.0,4585.0,4575.0,4585.0,304.0
2019-04-30 12:00:00,4580.0,4590.0,4575.0,4585.0,822.0
2019-04-30 13:00:00,4585.0,4585.0,4575.0,4575.0,2934.0
2019-04-30 14:00:00,4575.0,4590.0,4570.0,4585.0,2908.0
2019-04-30 15:00:00,4590.0,4600.0,4585.0,4600.0,7656.0
2019-05-02 09:00:00,4615.0,4615.0,4600.0,4615.0,822.0
2019-05-02 10:00:00,4595.0,4615.0,4590.0,4615.0,7901.0
2019-05-02 11:00:00,4595.0,4600.0,4590.0,4600.0,531.0
2019-05-02 12:00:00,4600.0,4610.0,4580.0,4600.0,10953.0
2019-05-02 13:00:00,4600.0,4600.0,4575.0,4600.0,1251.0
2019-05-02 14:00:00,4600.0,4600.0,4575.0,4600.0,546.0
2019-05-02 15:00:00,4650.0,4650.0,4590.0,4595.0,2092.0
2019-05-03 09:00:00,4590.0,4615.0,4570.0,4600.0,1786.0
2019-05-03 10:00:00,4600.0,4600.0,4570.0,4595.0,3974.0
2019-05-03 11:00:00,4595.0,4610.0,4570.0,4610.0,655.0
2019-05-03 12:00:00,4600.0,4615.0,4590.0,4615.0,2594.0
2019-05-03 13:00:00,4615.0,4630.0,4615.0,4630.0,4953.0
2019-05-03 14:00:00,4630.0,4635.0,4625.0,4630.0,1934.0
2019-05-03 15:00:00,4615.0,4625.0,4570.0,4600.0,3809.0
2019-05-07 09:00:00,4630.0,4655.0,4625.0,4655.0,1540.0
2019-05-07 10:00:00,4630.0,4645.0,4620.0,4625.0,703.0
2019-05-07 11:00:00,4650.0,4670.0,4615.0,4625.0,3706.0
2019-05-07 12:00:00,4625.0,4670.0,4625.0,4665.0,2086.0
2019-05-07 13:00:00,4625.0,4630.0,4615.0,4625.0,1989.0
2019-05-07 14:00:00,4585.0,4630.0,4585.0,4625.0,1867.0
2019-05-07 15:00:00,4665.0,4675.0,4650.0,4650.0,3454.0
2019-05-08 09:00:00,4640.0,4655.0,4630.0,4630.0,3621.0
2019-05-08 10:00:00,4630.0,4655.0,4630.0,4655.0,505.0
2019-05-08 11:00:00,4640.0,4645.0,4640.0,4640.0,411.0
2019-05-08 12:00:00,4660.0,4660.0,4600.0,4640.0,4525.0
2019-05-08 13:00:00,4640.0,4660.0,4635.0,4660.0,1605.0
2019-05-08 14:00:00,4635.0,4660.0,4635.0,4655.0,4804.0
2019-05-08 15:00:00,4660.0,4660.0,4640.0,4645.0,1404.0
2019-05-09 09:00:00,4680.0,4680.0,4625.0,4630.0,4650.0
2019-05-09 10:00:00,4630.0,4670.0,4625.0,4655.0,1220.0
2019-05-09 11:00:00,4650.0,4650.0,4630.0,4630.0,1188.0
2019-05-09 12:00:00,4630.0,4640.0,4600.0,4620.0,11714.0
2019-05-09 13:00:00,4620.0,4625.0,4580.0,4580.0,6495.0
2019-05-09 14:00:00,4600.0,4600.0,4570.0,4575.0,4373.0
2019-05-09 15:00:00,4575.0,4645.0,4565.0,4635.0,2498.0
2019-05-10 09:00:00,4610.0,4640.0,4610.0,4640.0,1313.0
2019-05-10 10:00:00,4620.0,4650.0,4600.0,4600.0,1919.0
2019-05-10 11:00:00,4600.0,4635.0,4595.0,4615.0,3877.0
2019-05-10 12:00:00,4630.0,4655.0,4615.0,4630.0,2845.0
2019-05-10 13:00:00,4605.0,4635.0,4590.0,4630.0,1303.0
2019-05-10 14:00:00,4635.0,4635.0,4590.0,4600.0,5247.0
2019-05-10 15:00:00,4630.0,4650.0,4620.0,4645.0,1384.0
2019-05-13 09:00:00,4640.0,4640.0,4590.0,4595.0,3433.0
2019-05-13 10:00:00,4595.0,4595.0,4580.0,4595.0,1988.0
2019-05-13 11:00:00,4595.0,4595.0,4545.0,4550.0,7123.0
2019-05-13 12:00:00,4550.0,4565.0,4505.0,4540.0,5182.0
2019-05-13 13:00:00,4540.0,4565.0,4525.0,4545.0,7545.0
2019-05-13 14:00:00,4545.0,4550.0,4530.0,4545.0,2928.0
2019-05-13 15:00:00,4545.0,4575.0,4530.0,4575.0,5012.0
2019-05-14 09:00:00,4585.0,4650.0,4585.0,4650.0,9564.0
2019-05-14 10:00:00,4580.0,4585.0,4570.0,4585.0,10383.0
2019-05-14 11:00:00,4585.0,4585.0,4580.0,4580.0,1124.0
2019-05-14 12:00:00,4520.0,4565.0,4520.0,4540.0,8417.0
2019-05-14 13:00:00,4570.0,4595.0,4570.0,4595.0,3061.0
2019-05-14 14:00:00,4540.0,4575.0,4540.0,4565.0,1331.0
2019-05-14 15:00:00,4595.0,4595.0,4590.0,4590.0,4588.0
2019-05-15 09:00:00,4795.0,4820.0,4785.0,4790.0,22251.0
2019-05-15 10:00:00,4790.0,4815.0,4790.0,4815.0,6311.0
2019-05-15 11:00:00,4780.0,4825.0,4775.0,4795.0,29165.0
2019-05-15 12:00:00,4650.0,4650.0,4585.0,4650.0,2986.0
2019-05-15 13:00:00,4680.0,4680.0,4660.0,4660.0,811.0
2019-05-15 14:00:00,4645.0,4680.0,4640.0,4680.0,2784.0
2019-05-15 15:00:00,4660.0,4845.0,4660.0,4775.0,35634.0
2019-05-16 09:00:00,4830.0,4860.0,4600.0,4810.0,11664.0
2019-05-16 10:00:00,4810.0,4815.0,4755.0,4770.0,4816.0
2019-05-16 11:00:00,4770.0,4800.0,4770.0,4800.0,2487.0
2019-05-16 12:00:00,4800.0,4800.0,4765.0,4770.0,6380.0
2019-05-16 13:00:00,4770.0,4785.0,4745.0,4770.0,4129.0
2019-05-16 14:00:00,4775.0,4780.0,4730.0,4745.0,2560.0
2019-05-16 15:00:00,4745.0,4800.0,4740.0,4790.0,1287.0
2019-05-17 09:00:00,4755.0,4810.0,4735.0,4810.0,6674.0
2019-05-17 10:00:00,4750.0,4765.0,4725.0,4755.0,11024.0
2019-05-17 11:00:00,4750.0,4750.0,4750.0,4750.0,291.0
2019-05-17 12:00:00,4775.0,4785.0,4715.0,4720.0,16118.0
2019-05-17 13:00:00,4755.0,4775.0,4755.0,4775.0,1172.0
2019-05-17 14:00:00,4750.0,4770.0,4730.0,4735.0,2236.0
2019-05-17 15:00:00,4730.0,4785.0,4600.0,4770.0,7865.0
2019-05-20 09:00:00,4785.0,4785.0,4755.0,4785.0,1502.0
2019-05-20 10:00:00,4785.0,4785.0,4745.0,4750.0,1603.0
2019-05-20 11:00:00,4745.0,4760.0,4740.0,4760.0,1057.0
2019-05-20 12:00:00,4755.0,4775.0,4755.0,4770.0,2115.0
2019-05-20 13:00:00,4765.0,4765.0,4740.0,4740.0,1091.0
2019-05-20 14:00:00,4740.0,4760.0,4740.0,4760.0,899.0
2019-05-20 15:00:00,4735.0,4835.0,4735.0,4785.0,2066.0
2019-05-21 09:00:00,4680.0,4685.0,4660.0,4660.0,3221.0
2019-05-21 10:00:00,4710.0,4710.0,4685.0,4685.0,1523.0
2019-05-21 11:00:00,4700.0,4720.0,4685.0,4710.0,2775.0
2019-05-21 12:00:00,4735.0,4745.0,4710.0,4720.0,4304.0
2019-05-21 13:00:00,4775.0,4780.0,4695.0,4725.0,5360.0
2019-05-21 14:00:00,4760.0,4795.0,4755.0,4765.0,3091.0
2019-05-21 15:00:00,4730.0,4745.0,4700.0,4705.0,2260.0
2019-05-22 09:00:00,4665.0,4665.0,4650.0,4660.0,1738.0
2019-05-22 10:00:00,4665.0,4670.0,4650.0,4670.0,1560.0
2019-05-22 11:00:00,4645.0,4665.0,4645.0,4665.0,8848.0
2019-05-22 12:00:00,4625.0,4645.0,4625.0,4635.0,380.0
2019-05-22 13:00:00,4670.0,4675.0,4610.0,4615.0,12706.0
2019-05-22 14:00:00,4670.0,4700.0,4635.0,4660.0,2107.0
2019-05-22 15:00:00,4640.0,4650.0,4640.0,4645.0,2179.0
2019-05-23 09:00:00,4695.0,4695.0,4630.0,4630.0,2278.0
2019-05-23 10:00:00,4630.0,4660.0,4610.0,4620.0,3390.0
2019-05-23 11:00:00,4620.0,4620.0,4610.0,4615.0,1815.0
2019-05-23 12:00:00,4610.0,4620.0,4600.0,4615.0,4876.0
2019-05-23 13:00:00,4610.0,4620.0,4590.0,4605.0,3402.0
2019-05-23 14:00:00,4605.0,4605.0,4595.0,4595.0,9506.0
2019-05-23 15:00:00,4595.0,4595.0,4550.0,4550.0,16204.0
2019-05-24 09:00:00,4555.0,4565.0,4530.0,4565.0,2278.0
2019-05-24 10:00:00,4550.0,4560.0,4545.0,4560.0,1370.0
2019-05-24 11:00:00,4565.0,4565.0,4540.0,4550.0,673.0
2019-05-24 12:00:00,4555.0,4560.0,4555.0,4560.0,2171.0
2019-05-24 13:00:00,4580.0,4580.0,4550.0,4555.0,11704.0
2019-05-24 14:00:00,4560.0,4565.0,4545.0,4565.0,931.0
2019-05-24 15:00:00,4550.0,4590.0,4500.0,4565.0,5119.0
2019-05-27 09:00:00,4535.0,4535.0,4475.0,4495.0,7890.0
2019-05-27 10:00:00,4495.0,4515.0,4495.0,4500.0,2529.0
2019-05-27 11:00:00,4500.0,4510.0,4330.0,4335.0,30837.0
2019-05-27 12:00:00,4340.0,4445.0,4335.0,4405.0,8548.0
2019-05-27 13:00:00,4405.0,4425.0,4340.0,4340.0,13470.0
2019-05-27 14:00:00,4340.0,4340.0,4255.0,4315.0,28043.0
2019-05-27 15:00:00,4565.0,4565.0,4510.0,4530.0,3700.0
2019-05-28 09:00:00,4420.0,4450.0,4405.0,4450.0,5596.0
2019-05-28 10:00:00,4495.0,4495.0,4450.0,4450.0,1830.0
2019-05-28 11:00:00,4435.0,4450.0,4420.0,4420.0,8153.0
2019-05-28 12:00:00,4450.0,4460.0,4405.0,4460.0,8314.0
2019-05-28 13:00:00,4315.0,4455.0,4315.0,4450.0,17812.0
2019-05-28 14:00:00,4460.0,4510.0,4460.0,4495.0,7960.0
2019-05-28 15:00:00,4450.0,4450.0,4405.0,4445.0,9316.0
2019-05-29 09:00:00,4450.0,4450.0,4375.0,4385.0,4085.0
2019-05-29 10:00:00,4385.0,4385.0,4335.0,4370.0,14016.0
2019-05-29 11:00:00,4375.0,4400.0,4345.0,4355.0,7212.0
2019-05-29 12:00:00,4385.0,4400.0,4315.0,4330.0,5748.0
2019-05-29 13:00:00,4365.0,4375.0,4335.0,4365.0,2085.0
2019-05-29 14:00:00,4365.0,4410.0,4330.0,4400.0,5559.0
2019-05-29 15:00:00,4400.0,4440.0,4400.0,4440.0,7975.0
2019-05-30 09:00:00,4485.0,4490.0,4485.0,4490.0,1839.0
2019-05-30 10:00:00,4485.0,4490.0,4480.0,4485.0,3620.0
2019-05-30 11:00:00,4490.0,4495.0,4480.0,4485.0,1532.0
2019-05-30 12:00:00,4490.0,4495.0,4475.0,4485.0,1291.0
2019-05-30 13:00:00,4435.0,4455.0,4435.0,4450.0,858.0
2019-05-30 14:00:00,4440.0,4475.0,4415.0,4435.0,6904.0
2019-05-30 15:00:00,4450.0,4490.0,4440.0,4490.0,3543.0
2019-05-31 09:00:00,4520.0,4525.0,4445.0,4460.0,8745.0
2019-05-31 10:00:00,4460.0,4510.0,4455.0,4510.0,2458.0
2019-05-31 11:00:00,4510.0,4525.0,4490.0,4520.0,1235.0
2019-05-31 12:00:00,4520.0,4520.0,4440.0,4510.0,6962.0
2019-05-31 13:00:00,4515.0,4600.0,4515.0,4590.0,4267.0
2019-05-31 14:00:00,4590.0,4595.0,4565.0,4585.0,3730.0
2019-05-31 15:00:00,4585.0,4585.0,4565.0,4570.0,1946.0
2019-06-03 09:00:00,4540.0,4585.0,4530.0,4575.0,9506.0
2019-06-03 10:00:00,4545.0,4545.0,4540.0,4545.0,1455.0
2019-06-03 11:00:00,4540.0,4545.0,4540.0,4545.0,1350.0
2019-06-03 12:00:00,4580.0,4590.0,4525.0,4565.0,5455.0
2019-06-03 13:00:00,4560.0,4560.0,4540.0,4540.0,4981.0
2019-06-03 14:00:00,4575.0,4575.0,4560.0,4560.0,1125.0
2019-06-03 15:00:00,4540.0,4545.0,4535.0,4540.0,922.0
2019-06-04 09:00:00,4570.0,4570.0,4450.0,4540.0,7427.0
2019-06-04 10:00:00,4540.0,4565.0,4535.0,4565.0,866.0
2019-06-04 11:00:00,4560.0,4570.0,4560.0,4570.0,1624.0
2019-06-04 12:00:00,4575.0,4580.0,4540.0,4565.0,1223.0
2019-06-04 13:00:00,4565.0,4575.0,4560.0,4570.0,3769.0
2019-06-04 14:00:00,4565.0,4565.0,4550.0,4560.0,1632.0
2019-06-04 15:00:00,4570.0,4570.0,4550.0,4550.0,2236.0
2019-06-05 09:00:00,4565.0,4565.0,4505.0,4520.0,7183.0
2019-06-05 10:00:00,4540.0,4555.0,4480.0,4550.0,10191.0
2019-06-05 11:00:00,4550.0,4550.0,4510.0,4530.0,2017.0
2019-06-05 12:00:00,4535.0,4540.0,4525.0,4535.0,311.0
2019-06-05 13:00:00,4530.0,4550.0,4500.0,4540.0,2562.0
2019-06-05 14:00:00,4540.0,4540.0,4530.0,4540.0,1736.0
2019-06-05 15:00:00,4540.0,4540.0,4535.0,4540.0,434.0
2019-06-07 09:00:00,4515.0,4530.0,4505.0,4520.0,2754.0
2019-06-07 10:00:00,4520.0,4520.0,4515.0,4515.0,1445.0
2019-06-07 11:00:00,4515.0,4515.0,4510.0,4515.0,156.0
2019-06-07 12:00:00,4530.0,4530.0,4480.0,4490.0,14460.0
2019-06-07 13:00:00,4530.0,4535.0,4490.0,4525.0,3264.0
2019-06-07 14:00:00,4530.0,4530.0,4490.0,4530.0,811.0
2019-06-07 15:00:00,4535.0,4535.0,4480.0,4530.0,1484.0
2019-06-10 09:00:00,4550.0,4605.0,4545.0,4590.0,17296.0
2019-06-10 10:00:00,4590.0,4590.0,4540.0,4540.0,2429.0
2019-06-10 11:00:00,4540.0,4545.0,4540.0,4545.0,2748.0
2019-06-10 12:00:00,4555.0,4565.0,4550.0,4555.0,1127.0
2019-06-10 13:00:00,4555.0,4555.0,4555.0,4555.0,1.0
2019-06-10 14:00:00,4555.0,4575.0,4550.0,4550.0,5818.0
2019-06-10 15:00:00,4550.0,4575.0,4540.0,4570.0,3707.0
2019-06-11 09:00:00,4570.0,4585.0,4570.0,4585.0,2976.0
2019-06-11 10:00:00,4565.0,4580.0,4560.0,4570.0,886.0
2019-06-11 11:00:00,4550.0,4580.0,4535.0,4580.0,2132.0
2019-06-11 12:00:00,4575.0,4590.0,4545.0,4545.0,2106.0
2019-06-11 13:00:00,4535.0,4565.0,4530.0,4560.0,966.0
2019-06-11 14:00:00,4550.0,4550.0,4535.0,4535.0,856.0
2019-06-11 15:00:00,4560.0,4560.0,4530.0,4550.0,1362.0
2019-06-12 09:00:00,4565.0,4575.0,4550.0,4550.0,2279.0
2019-06-12 10:00:00,4555.0,4565.0,4550.0,4565.0,2572.0
2019-06-12 11:00:00,4565.0,4575.0,4555.0,4555.0,2733.0
2019-06-12 12:00:00,4585.0,4630.0,4585.0,4595.0,2878.0
2019-06-12 13:00:00,4535.0,4575.0,4535.0,4575.0,8536.0
2019-06-12 14:00:00,4595.0,4595.0,4530.0,4530.0,6256.0
2019-06-12 15:00:00,4570.0,4585.0,4560.0,4565.0,5021.0
2019-06-13 09:00:00,4565.0,4630.0,4545.0,4550.0,7708.0
2019-06-13 10:00:00,4560.0,4570.0,4545.0,4555.0,6506.0
2019-06-13 11:00:00,4555.0,4565.0,4530.0,4535.0,7089.0
2019-06-13 12:00:00,4535.0,4565.0,4535.0,4565.0,2709.0
2019-06-13 13:00:00,4565.0,4565.0,4515.0,4520.0,14825.0
2019-06-13 14:00:00,4520.0,4590.0,4520.0,4590.0,4236.0
2019-06-13 15:00:00,4590.0,4590.0,4585.0,4590.0,4040.0
2019-06-14 09:00:00,4615.0,4620.0,4600.0,4610.0,949.0
2019-06-14 10:00:00,4630.0,4635.0,4615.0,4615.0,3175.0
2019-06-14 11:00:00,4620.0,4635.0,4620.0,4625.0,1750.0
2019-06-14 12:00:00,4580.0,4605.0,4575.0,4600.0,7786.0
2019-06-14 13:00:00,4595.0,4605.0,4595.0,4605.0,1893.0
2019-06-14 14:00:00,4615.0,4660.0,4615.0,4625.0,6295.0
2019-06-14 15:00:00,4605.0,4615.0,4605.0,4615.0,745.0
2019-06-17 09:00:00,4610.0,4625.0,4600.0,4600.0,2139.0
2019-06-17 10:00:00,4600.0,4635.0,4575.0,4620.0,28409.0
2019-06-17 11:00:00,4615.0,4620.0,4605.0,4620.0,1633.0
2019-06-17 12:00:00,4620.0,4650.0,4610.0,4650.0,3231.0
2019-06-17 13:00:00,4650.0,4650.0,4625.0,4625.0,2913.0
2019-06-17 14:00:00,4620.0,4645.0,4620.0,4635.0,13077.0
2019-06-17 15:00:00,4630.0,4645.0,4630.0,4645.0,1263.0
2019-06-18 09:00:00,4720.0,4735.0,4710.0,4730.0,1880.0
2019-06-18 10:00:00,4740.0,4740.0,4720.0,4720.0,2233.0
2019-06-18 11:00:00,4705.0,4740.0,4705.0,4740.0,7788.0
2019-06-18 12:00:00,4765.0,4775.0,4675.0,4700.0,22015.0
2019-06-18 13:00:00,4700.0,4720.0,4650.0,4690.0,12865.0
2019-06-18 14:00:00,4645.0,4800.0,4620.0,4750.0,34581.0
2019-06-18 15:00:00,4680.0,4705.0,4680.0,4700.0,734.0
2019-06-19 09:00:00,4780.0,4780.0,4765.0,4770.0,7822.0
2019-06-19 10:00:00,4775.0,4790.0,4765.0,4785.0,7764.0
2019-06-19 11:00:00,4755.0,4780.0,4735.0,4775.0,9600.0
2019-06-19 12:00:00,4705.0,4715.0,4695.0,4705.0,7453.0
2019-06-19 13:00:00,4705.0,4735.0,4695.0,4735.0,8046.0
2019-06-19 14:00:00,4730.0,4760.0,4725.0,4755.0,24706.0
2019-06-19 15:00:00,4730.0,4760.0,4695.0,4705.0,4243.0
2019-06-20 09:00:00,4800.0,4850.0,4800.0,4845.0,23189.0
2019-06-20 10:00:00,4850.0,4850.0,4835.0,4850.0,4869.0
2019-06-20 11:00:00,4850.0,4875.0,4850.0,4870.0,17055.0
2019-06-20 12:00:00,4875.0,4950.0,4870.0,4940.0,20896.0
2019-06-20 13:00:00,4945.0,4985.0,4940.0,4960.0,19849.0
2019-06-20 14:00:00,4960.0,4960.0,4930.0,4955.0,7272.0
2019-06-20 15:00:00,4960.0,4985.0,4940.0,4985.0,11019.0
2019-06-21 09:00:00,4975.0,4980.0,4930.0,4965.0,5658.0
2019-06-21 10:00:00,4935.0,4970.0,4915.0,4970.0,7510.0
2019-06-21 11:00:00,4950.0,4950.0,4900.0,4935.0,10791.0
2019-06-21 12:00:00,4970.0,4980.0,4945.0,4970.0,3574.0
2019-06-21 13:00:00,4945.0,4995.0,4940.0,4970.0,19957.0
2019-06-21 14:00:00,4975.0,4980.0,4955.0,4970.0,4815.0
2019-06-21 15:00:00,4985.0,5080.0,4930.0,4945.0,25151.0
2019-06-24 09:00:00,4970.0,4990.0,4945.0,4970.0,8005.0
2019-06-24 10:00:00,4970.0,4990.0,4970.0,4985.0,2654.0
2019-06-24 11:00:00,4985.0,4985.0,4950.0,4985.0,8840.0
2019-06-24 12:00:00,4980.0,4985.0,4965.0,4980.0,4444.0
2019-06-24 13:00:00,4980.0,4980.0,4970.0,4980.0,2336.0
2019-06-24 14:00:00,4975.0,4985.0,4970.0,4980.0,3059.0
2019-06-24 15:00:00,4980.0,4980.0,4950.0,4980.0,2638.0
2019-06-25 09:00:00,4975.0,4990.0,4975.0,4990.0,5339.0
2019-06-25 10:00:00,4975.0,4985.0,4965.0,4975.0,3564.0
2019-06-25 11:00:00,4990.0,5020.0,4980.0,5020.0,6113.0
2019-06-25 12:00:00,4980.0,4980.0,4970.0,4970.0,3600.0
2019-06-25 13:00:00,4965.0,4985.0,4955.0,4985.0,6001.0
2019-06-25 14:00:00,4980.0,5010.0,4950.0,4950.0,10528.0
2019-06-25 15:00:00,4970.0,4975.0,4955.0,4975.0,6691.0
2019-06-26 09:00:00,5000.0,5030.0,4990.0,5030.0,5915.0
2019-06-26 10:00:00,5000.0,5000.0,4990.0,4990.0,1949.0
2019-06-26 11:00:00,4990.0,5010.0,4980.0,5000.0,4333.0
2019-06-26 12:00:00,4990.0,5030.0,4975.0,5000.0,4349.0
2019-06-26 13:00:00,5020.0,5040.0,4985.0,4990.0,22269.0
2019-06-26 14:00:00,5000.0,5010.0,4975.0,4995.0,3905.0
2019-06-26 15:00:00,4995.0,5030.0,4950.0,5000.0,15681.0
2019-06-27 09:00:00,5030.0,5090.0,5010.0,5080.0,12157.0
2019-06-27 10:00:00,5030.0,5050.0,4975.0,5000.0,8467.0
2019-06-27 11:00:00,5000.0,5000.0,4975.0,4985.0,9245.0
2019-06-27 12:00:00,4985.0,4990.0,4980.0,4990.0,17938.0
2019-06-27 13:00:00,4990.0,5030.0,4990.0,5030.0,4846.0
2019-06-27 14:00:00,5030.0,5100.0,5000.0,5080.0,8341.0
2019-06-27 15:00:00,5080.0,5080.0,5000.0,5030.0,10007.0
2019-06-28 09:00:00,5140.0,5170.0,5140.0,5170.0,13850.0
2019-06-28 10:00:00,5180.0,5200.0,5170.0,5200.0,13214.0
2019-06-28 11:00:00,5150.0,5160.0,5130.0,5130.0,7251.0
2019-06-28 12:00:00,5080.0,5090.0,5030.0,5060.0,7503.0
2019-06-28 13:00:00,5080.0,5080.0,5060.0,5080.0,3117.0
2019-06-28 14:00:00,5060.0,5080.0,5040.0,5080.0,4517.0
2019-06-28 15:00:00,5080.0,5190.0,5070.0,5150.0,21383.0
2019-07-01 09:00:00,5250.0,5260.0,4910.0,5180.0,30033.0
2019-07-01 10:00:00,5180.0,5220.0,5090.0,5220.0,10672.0
2019-07-01 11:00:00,5220.0,5260.0,5210.0,5260.0,3914.0
2019-07-01 12:00:00,5260.0,5290.0,5100.0,5110.0,17070.0
2019-07-01 13:00:00,5130.0,5230.0,5100.0,5230.0,10938.0
2019-07-01 14:00:00,5230.0,5270.0,5200.0,5250.0,4395.0
2019-07-01 15:00:00,5250.0,5250.0,5200.0,5240.0,3900.0
2019-07-02 09:00:00,5200.0,5200.0,5100.0,5100.0,13788.0
2019-07-02 10:00:00,5200.0,5230.0,5180.0,5190.0,4799.0
2019-07-02 11:00:00,5190.0,5240.0,5160.0,5200.0,9572.0
2019-07-02 12:00:00,5220.0,5280.0,5200.0,5240.0,8891.0
2019-07-02 13:00:00,5240.0,5240.0,5210.0,5240.0,3114.0
2019-07-02 14:00:00,5240.0,5260.0,5210.0,5240.0,9501.0
2019-07-02 15:00:00,5240.0,5240.0,5180.0,5190.0,7653.0
2019-07-03 09:00:00,5140.0,5140.0,5120.0,5130.0,4054.0
2019-07-03 10:00:00,5130.0,5140.0,5100.0,5140.0,9748.0
2019-07-03 11:00:00,5150.0,5170.0,5120.0,5140.0,7830.0
2019-07-03 12:00:00,5050.0,5130.0,5050.0,5090.0,26560.0
2019-07-03 13:00:00,5120.0,5150.0,5120.0,5140.0,3885.0
2019-07-03 14:00:00,5080.0,5130.0,5050.0,5130.0,17006.0
2019-07-03 15:00:00,5140.0,5150.0,5140.0,5150.0,3869.0
2019-07-04 09:00:00,5140.0,5200.0,5100.0,5170.0,10431.0
2019-07-04 10:00:00,5170.0,5190.0,5150.0,5170.0,11398.0
2019-07-04 11:00:00,5160.0,5170.0,5120.0,5160.0,10625.0
2019-07-04 12:00:00,5160.0,5180.0,5130.0,5180.0,7960.0
2019-07-04 13:00:00,5180.0,5340.0,5170.0,5300.0,36780.0
2019-07-04 14:00:00,5290.0,5360.0,5290.0,5360.0,41562.0
2019-07-04 15:00:00,5350.0,5360.0,5190.0,5190.0,19566.0
2019-07-05 09:00:00,5030.0,5160.0,5020.0,5090.0,10003.0
2019-07-05 10:00:00,5030.0,5060.0,5000.0,5010.0,18746.0
2019-07-05 11:00:00,4985.0,5140.0,4985.0,5040.0,9220.0
2019-07-05 12:00:00,5190.0,5450.0,5180.0,5180.0,76765.0
2019-07-05 13:00:00,5110.0,5120.0,5010.0,5050.0,40494.0
2019-07-05 14:00:00,5190.0,5260.0,5100.0,5110.0,39974.0
2019-07-05 15:00:00,5050.0,5070.0,4980.0,4985.0,40159.0
2019-07-08 09:00:00,5120.0,5120.0,5000.0,5040.0,7747.0
2019-07-08 10:00:00,5030.0,5060.0,4945.0,5000.0,24827.0
2019-07-08 11:00:00,4995.0,5000.0,4990.0,5000.0,3269.0
2019-07-08 12:00:00,5000.0,5100.0,5000.0,5090.0,12981.0
2019-07-08 13:00:00,5070.0,5120.0,5070.0,5120.0,8289.0
2019-07-08 14:00:00,5110.0,5120.0,5020.0,5020.0,7646.0
