Datetime,Open,High,Low,Close,Volume
2019-09-03 09:00:00,862.0,862.0,857.0,858.0,9557.0
2019-09-03 10:00:00,865.0,867.0,858.0,862.0,12414.0
2019-09-03 11:00:00,863.0,874.0,862.0,867.0,39352.0
2019-09-03 12:00:00,867.0,867.0,845.0,855.0,31639.0
2019-09-03 13:00:00,858.0,860.0,852.0,855.0,22167.0
2019-09-03 14:00:00,855.0,863.0,850.0,863.0,18614.0
2019-09-03 15:00:00,855.0,860.0,855.0,858.0,15390.0
2019-09-04 09:00:00,862.0,870.0,848.0,865.0,24191.0
2019-09-04 10:00:00,865.0,889.0,860.0,879.0,84831.0
2019-09-04 11:00:00,879.0,879.0,870.0,875.0,20421.0
2019-09-04 12:00:00,872.0,879.0,872.0,875.0,19720.0
2019-09-04 13:00:00,875.0,882.0,874.0,882.0,20547.0
2019-09-04 14:00:00,882.0,887.0,877.0,884.0,56613.0
2019-09-04 15:00:00,884.0,884.0,875.0,875.0,13074.0
2019-09-05 09:00:00,890.0,890.0,884.0,889.0,14923.0
2019-09-05 10:00:00,885.0,890.0,882.0,890.0,29477.0
2019-09-05 11:00:00,887.0,887.0,880.0,885.0,27798.0
2019-09-05 12:00:00,885.0,887.0,870.0,880.0,23789.0
2019-09-05 13:00:00,880.0,882.0,877.0,880.0,8420.0
2019-09-05 14:00:00,880.0,887.0,880.0,887.0,20124.0
2019-09-05 15:00:00,880.0,901.0,877.0,887.0,91439.0
2019-09-06 09:00:00,894.0,906.0,890.0,899.0,50442.0
2019-09-06 10:00:00,897.0,899.0,890.0,890.0,27014.0
2019-09-06 11:00:00,875.0,901.0,874.0,894.0,53081.0
2019-09-06 12:00:00,879.0,880.0,872.0,875.0,10362.0
2019-09-06 13:00:00,875.0,880.0,872.0,875.0,8366.0
2019-09-06 14:00:00,880.0,880.0,867.0,879.0,30207.0
2019-09-06 15:00:00,894.0,909.0,865.0,882.0,87330.0
2019-09-09 09:00:00,911.0,911.0,897.0,901.0,58518.0
2019-09-09 10:00:00,901.0,902.0,890.0,896.0,37329.0
2019-09-09 11:00:00,896.0,896.0,890.0,892.0,10311.0
2019-09-09 12:00:00,890.0,896.0,889.0,894.0,20538.0
2019-09-09 13:00:00,894.0,896.0,889.0,892.0,15313.0
2019-09-09 14:00:00,890.0,894.0,885.0,892.0,33720.0
2019-09-09 15:00:00,894.0,899.0,892.0,896.0,11717.0
2019-09-10 09:00:00,896.0,897.0,890.0,890.0,24920.0
2019-09-10 10:00:00,897.0,901.0,892.0,894.0,24991.0
2019-09-10 11:00:00,899.0,902.0,897.0,902.0,3636.0
2019-09-10 12:00:00,899.0,912.0,897.0,901.0,50606.0
2019-09-10 13:00:00,899.0,902.0,899.0,902.0,8554.0
2019-09-10 14:00:00,899.0,902.0,897.0,899.0,5344.0
2019-09-10 15:00:00,892.0,907.0,890.0,899.0,42553.0
2019-09-11 09:00:00,899.0,899.0,890.0,899.0,10495.0
2019-09-11 10:00:00,894.0,899.0,894.0,894.0,5593.0
2019-09-11 11:00:00,896.0,899.0,892.0,894.0,10911.0
2019-09-11 12:00:00,899.0,899.0,894.0,899.0,3484.0
2019-09-11 13:00:00,899.0,906.0,896.0,896.0,9855.0
2019-09-11 14:00:00,892.0,902.0,885.0,902.0,45952.0
2019-09-11 15:00:00,896.0,899.0,890.0,894.0,7187.0
2019-09-16 09:00:00,890.0,909.0,887.0,894.0,22899.0
2019-09-16 10:00:00,896.0,907.0,896.0,901.0,19792.0
2019-09-16 11:00:00,901.0,904.0,896.0,901.0,21036.0
2019-09-16 12:00:00,899.0,901.0,896.0,899.0,2986.0
2019-09-16 13:00:00,899.0,901.0,896.0,897.0,4132.0
2019-09-16 14:00:00,897.0,899.0,896.0,896.0,15593.0
2019-09-16 15:00:00,896.0,897.0,889.0,889.0,24831.0
2019-09-17 09:00:00,902.0,904.0,899.0,902.0,13033.0
2019-09-17 10:00:00,901.0,904.0,899.0,904.0,36650.0
2019-09-17 11:00:00,894.0,901.0,894.0,896.0,64856.0
2019-09-17 12:00:00,894.0,899.0,880.0,896.0,46613.0
2019-09-17 13:00:00,889.0,896.0,889.0,896.0,11121.0
2019-09-17 14:00:00,894.0,899.0,887.0,892.0,19396.0
2019-09-17 15:00:00,896.0,896.0,889.0,896.0,25022.0
2019-09-18 09:00:00,904.0,909.0,902.0,907.0,19601.0
2019-09-18 10:00:00,906.0,911.0,906.0,911.0,9656.0
2019-09-18 11:00:00,904.0,909.0,902.0,904.0,17408.0
2019-09-18 12:00:00,907.0,912.0,902.0,907.0,30601.0
2019-09-18 13:00:00,909.0,916.0,902.0,914.0,50290.0
2019-09-18 14:00:00,896.0,928.0,896.0,916.0,77888.0
2019-09-18 15:00:00,909.0,912.0,904.0,904.0,10034.0
2019-09-19 09:00:00,901.0,921.0,899.0,914.0,58722.0
2019-09-19 10:00:00,914.0,916.0,907.0,914.0,18692.0
2019-09-19 11:00:00,911.0,914.0,906.0,912.0,19878.0
2019-09-19 12:00:00,912.0,912.0,902.0,902.0,18108.0
2019-09-19 13:00:00,902.0,911.0,901.0,907.0,27326.0
2019-09-19 14:00:00,907.0,909.0,904.0,909.0,7955.0
2019-09-19 15:00:00,909.0,911.0,906.0,909.0,4518.0
2019-09-20 09:00:00,919.0,921.0,916.0,919.0,7225.0
2019-09-20 10:00:00,919.0,919.0,912.0,919.0,17872.0
2019-09-20 11:00:00,919.0,919.0,912.0,919.0,9414.0
2019-09-20 12:00:00,914.0,921.0,909.0,912.0,34391.0
2019-09-20 13:00:00,912.0,916.0,909.0,914.0,7386.0
2019-09-20 14:00:00,919.0,924.0,909.0,916.0,24608.0
2019-09-20 15:00:00,914.0,921.0,911.0,921.0,23790.0
2019-09-23 09:00:00,919.0,919.0,899.0,907.0,23335.0
2019-09-23 10:00:00,907.0,909.0,904.0,904.0,8300.0
2019-09-23 11:00:00,902.0,906.0,894.0,901.0,38970.0
2019-09-23 12:00:00,899.0,907.0,896.0,901.0,6815.0
2019-09-23 13:00:00,901.0,909.0,897.0,907.0,9009.0
2019-09-23 14:00:00,906.0,907.0,892.0,897.0,41395.0
2019-09-23 15:00:00,897.0,906.0,896.0,906.0,15584.0
2019-09-24 09:00:00,892.0,907.0,889.0,899.0,27468.0
2019-09-24 10:00:00,896.0,902.0,894.0,899.0,16127.0
2019-09-24 11:00:00,899.0,902.0,896.0,902.0,12544.0
2019-09-24 12:00:00,902.0,909.0,896.0,906.0,12740.0
2019-09-24 13:00:00,906.0,911.0,904.0,907.0,12616.0
2019-09-24 14:00:00,907.0,909.0,904.0,907.0,15513.0
2019-09-24 15:00:00,904.0,911.0,889.0,892.0,39193.0
2019-09-25 09:00:00,877.0,882.0,875.0,875.0,16611.0
2019-09-25 10:00:00,885.0,894.0,879.0,889.0,50752.0
2019-09-25 11:00:00,889.0,890.0,875.0,879.0,40230.0
2019-09-25 12:00:00,896.0,899.0,889.0,894.0,6360.0
2019-09-25 13:00:00,892.0,901.0,890.0,899.0,6247.0
2019-09-25 14:00:00,896.0,902.0,885.0,890.0,59989.0
2019-09-25 15:00:00,894.0,899.0,885.0,885.0,16708.0
2019-09-26 09:00:00,875.0,899.0,875.0,892.0,21400.0
2019-09-26 10:00:00,885.0,892.0,880.0,890.0,5777.0
2019-09-26 11:00:00,885.0,887.0,875.0,887.0,9775.0
2019-09-26 12:00:00,885.0,890.0,879.0,879.0,8278.0
2019-09-26 13:00:00,882.0,889.0,879.0,884.0,7381.0
2019-09-26 14:00:00,882.0,884.0,865.0,882.0,19715.0
2019-09-26 15:00:00,882.0,885.0,875.0,875.0,5650.0
2019-09-27 09:00:00,875.0,879.0,872.0,879.0,8422.0
2019-09-27 10:00:00,879.0,889.0,877.0,889.0,18187.0
2019-09-27 11:00:00,877.0,879.0,874.0,877.0,5669.0
2019-09-27 12:00:00,874.0,884.0,872.0,882.0,10080.0
2019-09-27 13:00:00,880.0,884.0,875.0,882.0,3147.0
2019-09-27 14:00:00,867.0,882.0,867.0,874.0,6313.0
2019-09-27 15:00:00,879.0,882.0,875.0,880.0,4254.0
2019-09-30 09:00:00,894.0,896.0,870.0,870.0,28116.0
2019-09-30 10:00:00,872.0,879.0,872.0,879.0,2889.0
2019-09-30 11:00:00,875.0,880.0,875.0,879.0,2116.0
2019-09-30 12:00:00,874.0,879.0,870.0,874.0,5612.0
2019-09-30 13:00:00,874.0,877.0,862.0,863.0,32396.0
2019-09-30 14:00:00,863.0,874.0,860.0,870.0,14722.0
2019-09-30 15:00:00,869.0,869.0,860.0,865.0,16102.0
2019-10-01 09:00:00,858.0,858.0,852.0,858.0,10539.0
2019-10-01 10:00:00,858.0,858.0,852.0,858.0,12501.0
2019-10-01 11:00:00,853.0,858.0,848.0,858.0,4353.0
2019-10-01 12:00:00,850.0,875.0,845.0,857.0,38901.0
2019-10-01 13:00:00,853.0,853.0,845.0,850.0,13665.0
2019-10-01 14:00:00,857.0,857.0,841.0,853.0,33145.0
2019-10-01 15:00:00,847.0,860.0,847.0,848.0,8077.0
2019-10-02 09:00:00,863.0,865.0,860.0,865.0,7158.0
2019-10-02 10:00:00,872.0,872.0,865.0,869.0,8042.0
2019-10-02 11:00:00,867.0,869.0,858.0,863.0,32763.0
2019-10-02 12:00:00,875.0,875.0,865.0,869.0,8157.0
2019-10-02 13:00:00,858.0,869.0,850.0,865.0,18668.0
2019-10-02 14:00:00,865.0,877.0,865.0,875.0,10411.0
2019-10-02 15:00:00,870.0,872.0,865.0,872.0,3971.0
2019-10-04 09:00:00,870.0,870.0,853.0,858.0,12457.0
2019-10-04 10:00:00,857.0,858.0,847.0,855.0,18549.0
2019-10-04 11:00:00,855.0,858.0,853.0,858.0,4866.0
2019-10-04 12:00:00,858.0,858.0,853.0,858.0,9684.0
2019-10-04 13:00:00,858.0,862.0,853.0,853.0,16315.0
2019-10-04 14:00:00,855.0,860.0,852.0,853.0,6996.0
2019-10-04 15:00:00,855.0,857.0,850.0,857.0,10211.0
2019-10-07 09:00:00,845.0,847.0,845.0,847.0,4334.0
2019-10-07 10:00:00,848.0,848.0,840.0,847.0,11764.0
2019-10-07 11:00:00,847.0,850.0,845.0,847.0,14413.0
2019-10-07 12:00:00,850.0,852.0,843.0,852.0,22269.0
2019-10-07 13:00:00,850.0,857.0,848.0,853.0,6716.0
2019-10-07 14:00:00,850.0,857.0,848.0,857.0,5898.0
2019-10-07 15:00:00,847.0,858.0,843.0,852.0,12563.0
2019-10-08 09:00:00,847.0,847.0,821.0,828.0,35688.0
2019-10-08 10:00:00,830.0,835.0,821.0,833.0,15734.0
2019-10-08 11:00:00,833.0,833.0,826.0,826.0,7139.0
2019-10-08 12:00:00,826.0,833.0,825.0,831.0,13697.0
2019-10-08 13:00:00,830.0,835.0,826.0,830.0,5619.0
2019-10-08 14:00:00,835.0,838.0,833.0,836.0,3281.0
2019-10-08 15:00:00,836.0,843.0,833.0,843.0,6184.0
2019-10-10 09:00:00,835.0,840.0,833.0,836.0,1831.0
2019-10-10 10:00:00,831.0,835.0,828.0,833.0,7950.0
2019-10-10 11:00:00,831.0,836.0,828.0,835.0,14870.0
2019-10-10 12:00:00,845.0,848.0,830.0,830.0,11447.0
2019-10-10 13:00:00,833.0,835.0,830.0,835.0,1217.0
2019-10-10 14:00:00,833.0,835.0,826.0,833.0,33704.0
2019-10-10 15:00:00,835.0,835.0,830.0,833.0,793.0
2019-10-11 09:00:00,836.0,843.0,836.0,838.0,9085.0
2019-10-11 10:00:00,841.0,845.0,840.0,845.0,8829.0
2019-10-11 11:00:00,840.0,845.0,840.0,843.0,4202.0
2019-10-11 12:00:00,845.0,855.0,841.0,855.0,16327.0
2019-10-11 13:00:00,855.0,855.0,847.0,855.0,4758.0
2019-10-11 14:00:00,855.0,860.0,852.0,858.0,7978.0
2019-10-11 15:00:00,855.0,857.0,847.0,857.0,9524.0
2019-10-14 09:00:00,863.0,863.0,857.0,863.0,3642.0
2019-10-14 10:00:00,858.0,867.0,858.0,863.0,21049.0
2019-10-14 11:00:00,863.0,863.0,855.0,860.0,10384.0
2019-10-14 12:00:00,870.0,870.0,852.0,858.0,12001.0
2019-10-14 13:00:00,860.0,863.0,855.0,863.0,6580.0
2019-10-14 14:00:00,855.0,862.0,850.0,862.0,1397.0
2019-10-14 15:00:00,860.0,865.0,860.0,865.0,3034.0
2019-10-15 09:00:00,872.0,879.0,870.0,877.0,25760.0
2019-10-15 10:00:00,877.0,877.0,870.0,870.0,2230.0
2019-10-15 11:00:00,872.0,875.0,870.0,872.0,11822.0
2019-10-15 12:00:00,860.0,863.0,857.0,863.0,1835.0
2019-10-15 13:00:00,860.0,870.0,860.0,869.0,7441.0
2019-10-15 14:00:00,865.0,872.0,855.0,860.0,12243.0
2019-10-15 15:00:00,869.0,872.0,869.0,872.0,8707.0
2019-10-16 09:00:00,874.0,887.0,872.0,882.0,15020.0
2019-10-16 10:00:00,877.0,882.0,875.0,879.0,5897.0
2019-10-16 11:00:00,879.0,880.0,877.0,879.0,9136.0
2019-10-16 12:00:00,879.0,880.0,875.0,877.0,6524.0
2019-10-16 13:00:00,875.0,879.0,874.0,874.0,4728.0
2019-10-16 14:00:00,874.0,877.0,870.0,875.0,7816.0
2019-10-16 15:00:00,870.0,875.0,870.0,875.0,4480.0
2019-10-17 09:00:00,872.0,875.0,860.0,875.0,8026.0
2019-10-17 10:00:00,870.0,872.0,863.0,872.0,6235.0
2019-10-17 11:00:00,869.0,874.0,865.0,872.0,4848.0
2019-10-17 12:00:00,862.0,875.0,860.0,874.0,8659.0
2019-10-17 13:00:00,872.0,877.0,862.0,865.0,14615.0
2019-10-17 14:00:00,874.0,880.0,865.0,872.0,7328.0
2019-10-17 15:00:00,869.0,874.0,865.0,874.0,2823.0
2019-10-18 09:00:00,875.0,875.0,863.0,872.0,1676.0
2019-10-18 10:00:00,872.0,872.0,865.0,870.0,5628.0
2019-10-18 11:00:00,870.0,870.0,863.0,870.0,9065.0
2019-10-18 12:00:00,869.0,869.0,863.0,863.0,1318.0
2019-10-18 13:00:00,863.0,867.0,857.0,867.0,17509.0
2019-10-18 14:00:00,865.0,869.0,857.0,863.0,4204.0
2019-10-18 15:00:00,863.0,863.0,858.0,858.0,2579.0
2019-10-21 09:00:00,882.0,885.0,880.0,885.0,27891.0
2019-10-21 10:00:00,885.0,892.0,879.0,879.0,42107.0
2019-10-21 11:00:00,867.0,887.0,865.0,884.0,41053.0
2019-10-21 12:00:00,863.0,875.0,863.0,869.0,7501.0
2019-10-21 13:00:00,867.0,872.0,867.0,870.0,7680.0
2019-10-21 14:00:00,869.0,869.0,863.0,869.0,5638.0
2019-10-21 15:00:00,870.0,870.0,867.0,867.0,6373.0
2019-10-22 09:00:00,880.0,897.0,879.0,880.0,28566.0
2019-10-22 10:00:00,882.0,885.0,877.0,880.0,8284.0
2019-10-22 11:00:00,880.0,884.0,875.0,879.0,13322.0
2019-10-22 12:00:00,877.0,877.0,874.0,875.0,3825.0
2019-10-22 13:00:00,874.0,874.0,867.0,869.0,11218.0
2019-10-22 14:00:00,867.0,874.0,867.0,872.0,12667.0
2019-10-22 15:00:00,872.0,880.0,863.0,875.0,16533.0
2019-10-23 09:00:00,845.0,853.0,838.0,848.0,18837.0
2019-10-23 10:00:00,855.0,855.0,840.0,848.0,18711.0
2019-10-23 11:00:00,845.0,860.0,845.0,855.0,20455.0
2019-10-23 12:00:00,875.0,879.0,865.0,872.0,8917.0
2019-10-23 13:00:00,869.0,869.0,855.0,865.0,10165.0
2019-10-23 14:00:00,872.0,879.0,863.0,869.0,8476.0
2019-10-23 15:00:00,860.0,860.0,841.0,843.0,35747.0
2019-10-24 09:00:00,831.0,831.0,823.0,825.0,29284.0
2019-10-24 10:00:00,825.0,831.0,825.0,831.0,9725.0
2019-10-24 11:00:00,833.0,833.0,823.0,831.0,28329.0
2019-10-24 12:00:00,841.0,852.0,828.0,847.0,42551.0
2019-10-24 13:00:00,831.0,833.0,826.0,831.0,6600.0
2019-10-24 14:00:00,831.0,833.0,828.0,828.0,7184.0
2019-10-24 15:00:00,845.0,845.0,826.0,831.0,39574.0
2019-10-25 09:00:00,845.0,845.0,821.0,823.0,27103.0
2019-10-25 10:00:00,830.0,831.0,818.0,825.0,43665.0
2019-10-25 11:00:00,825.0,826.0,811.0,818.0,37362.0
2019-10-25 12:00:00,813.0,820.0,811.0,818.0,14742.0
2019-10-25 13:00:00,818.0,820.0,811.0,818.0,23166.0
2019-10-25 14:00:00,818.0,826.0,813.0,816.0,10206.0
2019-10-25 15:00:00,820.0,825.0,820.0,821.0,8169.0
2019-10-28 09:00:00,821.0,826.0,821.0,826.0,2722.0
2019-10-28 10:00:00,821.0,826.0,818.0,826.0,7919.0
2019-10-28 11:00:00,821.0,823.0,821.0,821.0,3115.0
2019-10-28 12:00:00,826.0,826.0,821.0,826.0,4902.0
2019-10-28 13:00:00,825.0,825.0,818.0,823.0,3066.0
2019-10-28 14:00:00,820.0,823.0,814.0,823.0,8196.0
2019-10-28 15:00:00,814.0,828.0,811.0,826.0,58300.0
2019-10-29 09:00:00,841.0,850.0,840.0,848.0,14548.0
2019-10-29 10:00:00,845.0,847.0,840.0,845.0,7224.0
2019-10-29 11:00:00,847.0,847.0,838.0,845.0,4290.0
2019-10-29 12:00:00,841.0,843.0,838.0,841.0,4889.0
2019-10-29 13:00:00,838.0,841.0,835.0,840.0,12464.0
2019-10-29 14:00:00,831.0,845.0,825.0,840.0,20823.0
2019-10-29 15:00:00,838.0,843.0,838.0,841.0,5719.0
2019-10-30 09:00:00,847.0,847.0,826.0,840.0,25887.0
2019-10-30 10:00:00,840.0,852.0,840.0,843.0,18224.0
2019-10-30 11:00:00,845.0,848.0,841.0,848.0,6162.0
2019-10-30 12:00:00,848.0,850.0,845.0,848.0,2556.0
2019-10-30 13:00:00,848.0,848.0,840.0,845.0,4283.0
2019-10-30 14:00:00,845.0,847.0,840.0,847.0,2433.0
2019-10-30 15:00:00,843.0,847.0,838.0,840.0,2353.0
2019-10-31 09:00:00,840.0,840.0,835.0,836.0,7148.0
2019-10-31 10:00:00,838.0,841.0,835.0,835.0,6904.0
2019-10-31 11:00:00,841.0,841.0,833.0,841.0,3193.0
2019-10-31 12:00:00,853.0,853.0,843.0,850.0,6856.0
2019-10-31 13:00:00,845.0,850.0,841.0,841.0,13547.0
2019-10-31 14:00:00,848.0,848.0,841.0,845.0,11263.0
2019-10-31 15:00:00,841.0,848.0,838.0,838.0,7751.0
2019-11-01 09:00:00,841.0,845.0,841.0,841.0,3728.0
2019-11-01 10:00:00,831.0,840.0,831.0,840.0,6021.0
2019-11-01 11:00:00,838.0,845.0,838.0,838.0,33410.0
2019-11-01 12:00:00,830.0,831.0,826.0,830.0,3355.0
2019-11-01 13:00:00,836.0,841.0,818.0,825.0,31106.0
2019-11-01 14:00:00,828.0,831.0,825.0,826.0,4673.0
2019-11-01 15:00:00,830.0,831.0,828.0,831.0,1235.0
2019-11-04 09:00:00,840.0,863.0,828.0,860.0,33778.0
2019-11-04 10:00:00,860.0,860.0,848.0,855.0,13329.0
2019-11-04 11:00:00,855.0,855.0,845.0,853.0,5315.0
2019-11-04 12:00:00,853.0,853.0,847.0,852.0,2698.0
2019-11-04 13:00:00,852.0,852.0,843.0,848.0,7719.0
2019-11-04 14:00:00,843.0,848.0,843.0,845.0,7811.0
2019-11-04 15:00:00,845.0,848.0,841.0,847.0,14825.0
2019-11-05 09:00:00,836.0,838.0,835.0,838.0,7487.0
2019-11-05 10:00:00,845.0,845.0,836.0,838.0,23738.0
2019-11-05 11:00:00,841.0,845.0,840.0,840.0,6956.0
2019-11-05 12:00:00,840.0,841.0,838.0,841.0,6958.0
2019-11-05 13:00:00,838.0,841.0,838.0,841.0,13070.0
2019-11-05 14:00:00,840.0,845.0,838.0,838.0,5353.0
2019-11-05 15:00:00,840.0,850.0,840.0,845.0,17879.0
2019-11-06 09:00:00,840.0,843.0,830.0,840.0,14570.0
2019-11-06 10:00:00,835.0,840.0,833.0,840.0,2318.0
2019-11-06 11:00:00,836.0,841.0,836.0,841.0,6755.0
2019-11-06 12:00:00,838.0,845.0,836.0,845.0,3198.0
2019-11-06 13:00:00,841.0,845.0,836.0,843.0,39995.0
2019-11-06 14:00:00,840.0,843.0,840.0,840.0,3176.0
2019-11-06 15:00:00,843.0,843.0,838.0,838.0,12130.0
2019-11-07 09:00:00,830.0,835.0,826.0,835.0,6469.0
2019-11-07 10:00:00,835.0,836.0,826.0,826.0,49906.0
2019-11-07 11:00:00,836.0,838.0,833.0,835.0,10111.0
2019-11-07 12:00:00,836.0,843.0,828.0,836.0,35375.0
2019-11-07 13:00:00,840.0,840.0,835.0,840.0,645.0
2019-11-07 14:00:00,836.0,841.0,835.0,835.0,7683.0
2019-11-07 15:00:00,840.0,840.0,836.0,836.0,5590.0
2019-11-08 09:00:00,840.0,848.0,833.0,841.0,8427.0
2019-11-08 10:00:00,843.0,843.0,831.0,835.0,5341.0
2019-11-08 11:00:00,835.0,838.0,833.0,833.0,3378.0
2019-11-08 12:00:00,833.0,838.0,831.0,836.0,12828.0
2019-11-08 13:00:00,833.0,838.0,831.0,835.0,2359.0
2019-11-08 14:00:00,835.0,838.0,831.0,838.0,7345.0
2019-11-08 15:00:00,836.0,841.0,833.0,841.0,3810.0
2019-11-11 09:00:00,840.0,841.0,835.0,841.0,8293.0
2019-11-11 10:00:00,836.0,840.0,833.0,840.0,4340.0
2019-11-11 11:00:00,840.0,840.0,835.0,838.0,1746.0
2019-11-11 12:00:00,841.0,852.0,833.0,843.0,16298.0
2019-11-11 13:00:00,840.0,840.0,835.0,836.0,5688.0
2019-11-11 14:00:00,841.0,843.0,835.0,838.0,11435.0
2019-11-11 15:00:00,840.0,840.0,831.0,831.0,14338.0
2019-11-12 09:00:00,847.0,850.0,843.0,845.0,13649.0
2019-11-12 10:00:00,845.0,848.0,838.0,848.0,17807.0
2019-11-12 11:00:00,843.0,848.0,841.0,847.0,14991.0
2019-11-12 12:00:00,843.0,843.0,840.0,843.0,7047.0
2019-11-12 13:00:00,843.0,850.0,841.0,845.0,19656.0
2019-11-12 14:00:00,840.0,843.0,836.0,843.0,16433.0
2019-11-12 15:00:00,841.0,841.0,833.0,840.0,24975.0
2019-11-13 09:00:00,848.0,857.0,840.0,845.0,14867.0
2019-11-13 10:00:00,843.0,852.0,841.0,843.0,7009.0
2019-11-13 11:00:00,843.0,843.0,835.0,838.0,18240.0
2019-11-13 12:00:00,845.0,845.0,840.0,840.0,1475.0
2019-11-13 13:00:00,843.0,845.0,840.0,845.0,6489.0
2019-11-13 14:00:00,838.0,843.0,838.0,840.0,7408.0
2019-11-13 15:00:00,840.0,843.0,838.0,843.0,2892.0
2019-11-14 09:00:00,841.0,843.0,841.0,841.0,3266.0
2019-11-14 10:00:00,841.0,843.0,838.0,843.0,4164.0
2019-11-14 11:00:00,836.0,841.0,835.0,841.0,4306.0
2019-11-14 12:00:00,841.0,843.0,838.0,843.0,24783.0
2019-11-14 13:00:00,841.0,848.0,840.0,840.0,9975.0
2019-11-14 14:00:00,843.0,852.0,841.0,845.0,12527.0
2019-11-14 15:00:00,843.0,843.0,835.0,840.0,9427.0
2019-11-15 09:00:00,836.0,845.0,831.0,838.0,24402.0
2019-11-15 10:00:00,841.0,841.0,833.0,833.0,14509.0
2019-11-15 11:00:00,836.0,838.0,833.0,838.0,8427.0
2019-11-15 12:00:00,835.0,838.0,831.0,835.0,10559.0
2019-11-15 13:00:00,833.0,838.0,831.0,836.0,9178.0
2019-11-15 14:00:00,836.0,840.0,835.0,835.0,8560.0
2019-11-15 15:00:00,838.0,838.0,833.0,836.0,3465.0
2019-11-18 09:00:00,843.0,845.0,838.0,843.0,6486.0
2019-11-18 10:00:00,845.0,845.0,841.0,843.0,4723.0
2019-11-18 11:00:00,838.0,843.0,836.0,841.0,9482.0
2019-11-18 12:00:00,836.0,843.0,823.0,843.0,52087.0
2019-11-18 13:00:00,847.0,847.0,840.0,847.0,10605.0
2019-11-18 14:00:00,843.0,852.0,843.0,847.0,25580.0
2019-11-18 15:00:00,847.0,847.0,836.0,836.0,17454.0
2019-11-19 09:00:00,848.0,848.0,836.0,836.0,11243.0
2019-11-19 10:00:00,840.0,843.0,835.0,841.0,9807.0
2019-11-19 11:00:00,836.0,841.0,833.0,841.0,5512.0
2019-11-19 12:00:00,835.0,841.0,833.0,841.0,5118.0
2019-11-19 13:00:00,835.0,840.0,833.0,838.0,2437.0
2019-11-19 14:00:00,838.0,838.0,831.0,838.0,6321.0
2019-11-19 15:00:00,833.0,838.0,828.0,830.0,13395.0
2019-11-20 09:00:00,806.0,811.0,803.0,803.0,9800.0
2019-11-20 10:00:00,808.0,811.0,803.0,811.0,32254.0
2019-11-20 11:00:00,813.0,814.0,806.0,813.0,46830.0
2019-11-20 12:00:00,835.0,835.0,823.0,823.0,12976.0
2019-11-20 13:00:00,816.0,818.0,804.0,814.0,48984.0
2019-11-20 14:00:00,821.0,825.0,811.0,816.0,48271.0
2019-11-20 15:00:00,814.0,818.0,813.0,813.0,7244.0
2019-11-21 09:00:00,787.0,789.0,781.0,781.0,25402.0
2019-11-21 10:00:00,781.0,787.0,777.0,781.0,8669.0
2019-11-21 11:00:00,798.0,798.0,789.0,789.0,3885.0
2019-11-21 12:00:00,811.0,811.0,799.0,801.0,37094.0
2019-11-21 13:00:00,784.0,803.0,782.0,801.0,9395.0
2019-11-21 14:00:00,799.0,803.0,784.0,784.0,72933.0
2019-11-21 15:00:00,792.0,801.0,791.0,791.0,2681.0
2019-11-22 09:00:00,772.0,786.0,772.0,782.0,21020.0
2019-11-22 10:00:00,781.0,786.0,781.0,786.0,4948.0
2019-11-22 11:00:00,782.0,792.0,782.0,789.0,8758.0
2019-11-22 12:00:00,789.0,799.0,786.0,794.0,3372.0
2019-11-22 13:00:00,786.0,786.0,771.0,781.0,14877.0
2019-11-22 14:00:00,781.0,782.0,776.0,777.0,5792.0
2019-11-22 15:00:00,777.0,777.0,771.0,774.0,5954.0
2019-11-25 09:00:00,784.0,799.0,784.0,799.0,7095.0
2019-11-25 10:00:00,787.0,791.0,784.0,786.0,3529.0
2019-11-25 11:00:00,784.0,787.0,784.0,787.0,974.0
2019-11-25 12:00:00,798.0,798.0,786.0,791.0,2884.0
2019-11-25 13:00:00,792.0,799.0,791.0,798.0,4528.0
2019-11-25 14:00:00,782.0,799.0,777.0,792.0,12104.0
2019-11-25 15:00:00,792.0,792.0,781.0,786.0,11137.0
2019-11-26 09:00:00,799.0,799.0,786.0,791.0,18250.0
2019-11-26 10:00:00,791.0,798.0,787.0,798.0,10938.0
2019-11-26 11:00:00,798.0,804.0,794.0,801.0,3773.0
2019-11-26 12:00:00,798.0,803.0,794.0,801.0,1511.0
2019-11-26 13:00:00,801.0,801.0,798.0,799.0,1847.0
2019-11-26 14:00:00,798.0,799.0,794.0,794.0,671.0
2019-11-26 15:00:00,794.0,798.0,789.0,791.0,11110.0
2019-11-27 09:00:00,789.0,792.0,786.0,789.0,3454.0
2019-11-27 10:00:00,789.0,792.0,786.0,791.0,3887.0
2019-11-27 11:00:00,789.0,794.0,787.0,789.0,4295.0
2019-11-27 12:00:00,791.0,798.0,786.0,794.0,14260.0
2019-11-27 13:00:00,791.0,796.0,789.0,792.0,1841.0
2019-11-27 14:00:00,789.0,796.0,789.0,789.0,27717.0
2019-11-27 15:00:00,792.0,792.0,789.0,789.0,46.0
2019-11-28 09:00:00,791.0,796.0,776.0,779.0,43503.0
2019-11-28 10:00:00,779.0,804.0,772.0,784.0,20876.0
2019-11-28 11:00:00,784.0,784.0,779.0,782.0,3135.0
2019-11-28 12:00:00,782.0,782.0,772.0,781.0,4569.0
2019-11-28 13:00:00,777.0,781.0,774.0,777.0,3909.0
