Datetime,Open,High,Low,Close,Volume
2019-06-12 09:00:00,3310.0,3335.0,3295.0,3315.0,20725.0
2019-06-12 10:00:00,3285.0,3310.0,3250.0,3310.0,29027.0
2019-06-12 11:00:00,3315.0,3330.0,3295.0,3330.0,3236.0
2019-06-12 12:00:00,3335.0,3335.0,3300.0,3335.0,7462.0
2019-06-12 13:00:00,3400.0,3410.0,3265.0,3340.0,42723.0
2019-06-12 14:00:00,3410.0,3440.0,3375.0,3400.0,40762.0
2019-06-12 15:00:00,3330.0,3330.0,3250.0,3285.0,43803.0
2019-06-13 09:00:00,3330.0,3330.0,3270.0,3295.0,31082.0
2019-06-13 10:00:00,3280.0,3295.0,3235.0,3235.0,22157.0
2019-06-13 11:00:00,3235.0,3260.0,3200.0,3220.0,19079.0
2019-06-13 12:00:00,3245.0,3285.0,3245.0,3280.0,4035.0
2019-06-13 13:00:00,3285.0,3285.0,3240.0,3245.0,8707.0
2019-06-13 14:00:00,3260.0,3265.0,3240.0,3265.0,5018.0
2019-06-13 15:00:00,3265.0,3285.0,3225.0,3285.0,7641.0
2019-06-14 09:00:00,3240.0,3250.0,3230.0,3245.0,5806.0
2019-06-14 10:00:00,3245.0,3255.0,3230.0,3240.0,8067.0
2019-06-14 11:00:00,3245.0,3250.0,3225.0,3250.0,6217.0
2019-06-14 12:00:00,3175.0,3205.0,3175.0,3185.0,33045.0
2019-06-14 13:00:00,3155.0,3180.0,3110.0,3175.0,52618.0
2019-06-14 14:00:00,3255.0,3290.0,3125.0,3155.0,77665.0
2019-06-14 15:00:00,3185.0,3255.0,3180.0,3235.0,11839.0
2019-06-17 09:00:00,3185.0,3200.0,3175.0,3200.0,8256.0
2019-06-17 10:00:00,3185.0,3185.0,3170.0,3185.0,5842.0
2019-06-17 11:00:00,3180.0,3205.0,3170.0,3205.0,7929.0
2019-06-17 12:00:00,3185.0,3195.0,3175.0,3195.0,3026.0
2019-06-17 13:00:00,3185.0,3200.0,3165.0,3195.0,6372.0
2019-06-17 14:00:00,3210.0,3275.0,3150.0,3200.0,27367.0
2019-06-17 15:00:00,3190.0,3200.0,3180.0,3185.0,4997.0
2019-06-18 09:00:00,3205.0,3290.0,3170.0,3225.0,23220.0
2019-06-18 10:00:00,3195.0,3230.0,3180.0,3230.0,5599.0
2019-06-18 11:00:00,3230.0,3245.0,3200.0,3230.0,11106.0
2019-06-18 12:00:00,3230.0,3230.0,3200.0,3225.0,9942.0
2019-06-18 13:00:00,3225.0,3225.0,3130.0,3185.0,26768.0
2019-06-18 14:00:00,3205.0,3220.0,3050.0,3200.0,30834.0
2019-06-18 15:00:00,3200.0,3260.0,3175.0,3260.0,27684.0
2019-06-19 09:00:00,3170.0,3175.0,3095.0,3140.0,44685.0
2019-06-19 10:00:00,3190.0,3195.0,3140.0,3180.0,17967.0
2019-06-19 11:00:00,3140.0,3155.0,3090.0,3100.0,46289.0
2019-06-19 12:00:00,3170.0,3210.0,3165.0,3210.0,12324.0
2019-06-19 13:00:00,3270.0,3270.0,3150.0,3175.0,37934.0
2019-06-19 14:00:00,3180.0,3200.0,3160.0,3200.0,4685.0
2019-06-19 15:00:00,3175.0,3195.0,3165.0,3180.0,8342.0
2019-06-20 09:00:00,3075.0,3120.0,3050.0,3075.0,22411.0
2019-06-20 10:00:00,3075.0,3105.0,3020.0,3060.0,36105.0
2019-06-20 11:00:00,3035.0,3050.0,2955.0,3020.0,52932.0
2019-06-20 12:00:00,3010.0,3040.0,2965.0,3025.0,38856.0
2019-06-20 13:00:00,3020.0,3055.0,3000.0,3055.0,9451.0
2019-06-20 14:00:00,3035.0,3045.0,3030.0,3035.0,19290.0
2019-06-20 15:00:00,3040.0,3050.0,3030.0,3050.0,23751.0
2019-06-21 09:00:00,3030.0,3100.0,3000.0,3100.0,22425.0
2019-06-21 10:00:00,3040.0,3055.0,2990.0,3030.0,23742.0
2019-06-21 11:00:00,3025.0,3050.0,3025.0,3040.0,9207.0
2019-06-21 12:00:00,3040.0,3060.0,3030.0,3055.0,2907.0
2019-06-21 13:00:00,3055.0,3080.0,3035.0,3045.0,9863.0
2019-06-21 14:00:00,2980.0,3090.0,2970.0,3060.0,62992.0
2019-06-21 15:00:00,3045.0,3055.0,3005.0,3025.0,3133.0
2019-06-24 09:00:00,3005.0,3010.0,2930.0,2960.0,40510.0
2019-06-24 10:00:00,2960.0,3025.0,2945.0,3005.0,28933.0
2019-06-24 11:00:00,3015.0,3025.0,3000.0,3005.0,2115.0
2019-06-24 12:00:00,3025.0,3030.0,2995.0,3015.0,8609.0
2019-06-24 13:00:00,3010.0,3015.0,2985.0,3000.0,4590.0
2019-06-24 14:00:00,3015.0,3035.0,2990.0,3020.0,2752.0
2019-06-24 15:00:00,3120.0,3120.0,3025.0,3025.0,16314.0
2019-06-25 09:00:00,3025.0,3045.0,2955.0,2995.0,3962.0
2019-06-25 10:00:00,3000.0,3000.0,2980.0,2985.0,1661.0
2019-06-25 11:00:00,2980.0,2980.0,2955.0,2975.0,4028.0
2019-06-25 12:00:00,2960.0,2970.0,2905.0,2935.0,14962.0
2019-06-25 13:00:00,2935.0,2935.0,2890.0,2890.0,29311.0
2019-06-25 14:00:00,2890.0,2935.0,2880.0,2910.0,34893.0
2019-06-25 15:00:00,2910.0,2915.0,2870.0,2870.0,4446.0
2019-06-26 09:00:00,2980.0,3040.0,2980.0,3005.0,16936.0
2019-06-26 10:00:00,3015.0,3015.0,2950.0,2995.0,23411.0
2019-06-26 11:00:00,3015.0,3020.0,2995.0,3000.0,5219.0
2019-06-26 12:00:00,2965.0,3005.0,2950.0,2980.0,14743.0
2019-06-26 13:00:00,2895.0,2900.0,2870.0,2895.0,1581.0
2019-06-26 14:00:00,2850.0,2910.0,2840.0,2890.0,19228.0
2019-06-26 15:00:00,2900.0,2995.0,2900.0,2995.0,25122.0
2019-06-27 09:00:00,2920.0,3020.0,2920.0,3010.0,13685.0
2019-06-27 10:00:00,2995.0,3015.0,2975.0,2995.0,11144.0
2019-06-27 11:00:00,3005.0,3025.0,2930.0,3020.0,15607.0
2019-06-27 12:00:00,3015.0,3020.0,2840.0,2945.0,28806.0
2019-06-27 13:00:00,2925.0,3015.0,2920.0,2970.0,18850.0
2019-06-27 14:00:00,3000.0,3010.0,2885.0,2940.0,10507.0
2019-06-27 15:00:00,2940.0,2965.0,2920.0,2920.0,2150.0
2019-06-28 09:00:00,2980.0,2990.0,2925.0,2965.0,8013.0
2019-06-28 10:00:00,3020.0,3020.0,2900.0,2950.0,28685.0
2019-06-28 11:00:00,2930.0,3025.0,2925.0,3020.0,20534.0
2019-06-28 12:00:00,3060.0,3070.0,2910.0,2920.0,31890.0
2019-06-28 13:00:00,2935.0,2980.0,2925.0,2975.0,339.0
2019-06-28 14:00:00,2945.0,2990.0,2920.0,2935.0,3431.0
2019-06-28 15:00:00,2940.0,2965.0,2920.0,2925.0,5998.0
2019-07-01 09:00:00,2945.0,3015.0,2915.0,3000.0,37473.0
2019-07-01 10:00:00,2990.0,3025.0,2985.0,3025.0,8854.0
2019-07-01 11:00:00,2950.0,2965.0,2945.0,2965.0,1261.0
2019-07-01 12:00:00,3020.0,3045.0,2920.0,2985.0,5577.0
2019-07-01 13:00:00,3000.0,3005.0,2910.0,2965.0,23420.0
2019-07-01 14:00:00,2960.0,2995.0,2960.0,2995.0,1734.0
2019-07-01 15:00:00,2965.0,2965.0,2950.0,2965.0,5533.0
2019-07-02 09:00:00,3045.0,3045.0,3000.0,3030.0,8834.0
2019-07-02 10:00:00,3030.0,3030.0,2995.0,3015.0,8930.0
2019-07-02 11:00:00,3015.0,3030.0,2980.0,3030.0,6600.0
2019-07-02 12:00:00,3025.0,3030.0,3005.0,3025.0,3522.0
2019-07-02 13:00:00,3030.0,3030.0,3000.0,3030.0,4222.0
2019-07-02 14:00:00,3030.0,3030.0,3005.0,3025.0,868.0
2019-07-02 15:00:00,3005.0,3025.0,3005.0,3025.0,1677.0
2019-07-03 09:00:00,3010.0,3035.0,3005.0,3035.0,10535.0
2019-07-03 10:00:00,2985.0,3010.0,2965.0,3010.0,11564.0
2019-07-03 11:00:00,3035.0,3050.0,3035.0,3050.0,2052.0
2019-07-03 12:00:00,2970.0,2995.0,2970.0,2990.0,7052.0
2019-07-03 13:00:00,3065.0,3065.0,3010.0,3045.0,4596.0
2019-07-03 14:00:00,2980.0,2995.0,2980.0,2985.0,1158.0
2019-07-03 15:00:00,3015.0,3040.0,2970.0,2970.0,26032.0
2019-07-04 09:00:00,2985.0,3050.0,2985.0,3050.0,7766.0
2019-07-04 10:00:00,3050.0,3060.0,3010.0,3060.0,6103.0
2019-07-04 11:00:00,3055.0,3110.0,3055.0,3080.0,26189.0
2019-07-04 12:00:00,3080.0,3080.0,3055.0,3070.0,10577.0
2019-07-04 13:00:00,3050.0,3050.0,3045.0,3045.0,2601.0
2019-07-04 14:00:00,3050.0,3070.0,3020.0,3065.0,3132.0
2019-07-04 15:00:00,3065.0,3075.0,3060.0,3075.0,4861.0
2019-07-05 09:00:00,3015.0,3075.0,2995.0,3075.0,13759.0
2019-07-05 10:00:00,3070.0,3075.0,3020.0,3020.0,8883.0
2019-07-05 11:00:00,3085.0,3085.0,3050.0,3080.0,208.0
2019-07-05 12:00:00,3080.0,3080.0,3055.0,3080.0,2486.0
2019-07-05 13:00:00,3080.0,3085.0,3055.0,3085.0,2889.0
2019-07-05 14:00:00,3025.0,3090.0,3025.0,3055.0,3485.0
2019-07-05 15:00:00,3055.0,3085.0,3055.0,3085.0,508.0
2019-07-08 09:00:00,2985.0,2990.0,2810.0,2860.0,28002.0
2019-07-08 10:00:00,2860.0,2910.0,2855.0,2910.0,9141.0
2019-07-08 11:00:00,2990.0,2990.0,2975.0,2990.0,389.0
2019-07-08 12:00:00,3015.0,3020.0,2965.0,3010.0,10375.0
2019-07-08 13:00:00,3010.0,3010.0,2940.0,2990.0,14760.0
2019-07-08 14:00:00,3075.0,3075.0,2910.0,2985.0,7729.0
2019-07-08 15:00:00,2990.0,2995.0,2990.0,2990.0,3284.0
2019-07-09 09:00:00,2910.0,2980.0,2885.0,2910.0,7324.0
2019-07-09 10:00:00,2895.0,2915.0,2865.0,2865.0,10793.0
2019-07-09 11:00:00,2865.0,2880.0,2810.0,2850.0,17834.0
2019-07-09 12:00:00,2835.0,2845.0,2805.0,2835.0,2784.0
2019-07-09 13:00:00,2835.0,2860.0,2830.0,2860.0,2998.0
2019-07-09 14:00:00,2850.0,2855.0,2790.0,2805.0,18735.0
2019-07-09 15:00:00,2805.0,2900.0,2785.0,2900.0,20327.0
2019-07-10 09:00:00,2920.0,2920.0,2920.0,2920.0,1054.0
2019-07-10 10:00:00,2890.0,2895.0,2855.0,2895.0,9413.0
2019-07-10 11:00:00,2895.0,2925.0,2895.0,2925.0,2070.0
2019-07-10 12:00:00,2895.0,2895.0,2845.0,2875.0,765.0
2019-07-10 13:00:00,2900.0,2925.0,2825.0,2870.0,3030.0
2019-07-10 14:00:00,2875.0,2890.0,2845.0,2890.0,1314.0
2019-07-10 15:00:00,2870.0,2900.0,2860.0,2890.0,872.0
2019-07-11 09:00:00,2930.0,2930.0,2850.0,2880.0,12195.0
2019-07-11 10:00:00,2885.0,2910.0,2880.0,2910.0,4232.0
2019-07-11 11:00:00,2910.0,2910.0,2870.0,2895.0,1890.0
2019-07-11 12:00:00,2895.0,2900.0,2895.0,2900.0,18.0
2019-07-11 13:00:00,2900.0,2905.0,2875.0,2900.0,609.0
2019-07-11 14:00:00,2900.0,2915.0,2895.0,2915.0,3004.0
2019-07-11 15:00:00,2905.0,2920.0,2905.0,2915.0,2524.0
2019-07-12 09:00:00,2875.0,2900.0,2865.0,2900.0,3039.0
2019-07-12 10:00:00,2865.0,2895.0,2790.0,2875.0,49424.0
2019-07-12 11:00:00,2885.0,2885.0,2835.0,2850.0,14298.0
2019-07-12 12:00:00,2915.0,2915.0,2915.0,2915.0,685.0
2019-07-12 13:00:00,2895.0,2915.0,2885.0,2915.0,369.0
2019-07-12 14:00:00,2930.0,2950.0,2895.0,2920.0,2141.0
2019-07-12 15:00:00,2910.0,2910.0,2910.0,2910.0,806.0
2019-07-15 09:00:00,2840.0,2865.0,2830.0,2860.0,6432.0
2019-07-15 10:00:00,2830.0,2900.0,2830.0,2900.0,4570.0
2019-07-15 11:00:00,2870.0,2870.0,2840.0,2840.0,3652.0
2019-07-15 12:00:00,2910.0,2915.0,2860.0,2890.0,1281.0
2019-07-15 13:00:00,2860.0,2880.0,2855.0,2880.0,1874.0
2019-07-15 14:00:00,2860.0,2875.0,2835.0,2875.0,3569.0
2019-07-15 15:00:00,2860.0,2930.0,2855.0,2910.0,4441.0
2019-07-16 09:00:00,2885.0,2910.0,2880.0,2890.0,3575.0
2019-07-16 10:00:00,2875.0,2885.0,2830.0,2885.0,5784.0
2019-07-16 11:00:00,2860.0,2885.0,2860.0,2860.0,453.0
2019-07-16 12:00:00,2860.0,2880.0,2855.0,2880.0,2925.0
2019-07-16 13:00:00,2880.0,2880.0,2845.0,2860.0,5245.0
2019-07-16 14:00:00,2860.0,2870.0,2805.0,2870.0,13314.0
2019-07-16 15:00:00,2870.0,2915.0,2870.0,2910.0,18391.0
2019-07-17 09:00:00,2920.0,2955.0,2905.0,2935.0,21206.0
2019-07-17 10:00:00,2930.0,2950.0,2920.0,2920.0,6319.0
2019-07-17 11:00:00,2945.0,2965.0,2930.0,2935.0,17136.0
2019-07-17 12:00:00,2905.0,2935.0,2905.0,2935.0,7980.0
2019-07-17 13:00:00,2870.0,2900.0,2865.0,2900.0,1326.0
2019-07-17 14:00:00,2885.0,2905.0,2885.0,2905.0,2881.0
2019-07-17 15:00:00,2890.0,2910.0,2865.0,2900.0,6689.0
2019-07-18 09:00:00,2970.0,2970.0,2880.0,2930.0,2090.0
2019-07-18 10:00:00,2925.0,2950.0,2925.0,2950.0,3514.0
2019-07-18 11:00:00,2935.0,2970.0,2905.0,2955.0,589.0
2019-07-18 12:00:00,2955.0,2955.0,2940.0,2940.0,42.0
2019-07-18 13:00:00,2950.0,2950.0,2925.0,2925.0,105.0
2019-07-18 14:00:00,2920.0,2945.0,2855.0,2945.0,18144.0
2019-07-18 15:00:00,2940.0,2945.0,2900.0,2945.0,3626.0
2019-07-19 09:00:00,2895.0,2915.0,2880.0,2915.0,15829.0
2019-07-19 10:00:00,2915.0,2915.0,2875.0,2895.0,6600.0
2019-07-19 11:00:00,2900.0,2915.0,2885.0,2915.0,6393.0
2019-07-19 12:00:00,2870.0,2930.0,2855.0,2890.0,12445.0
2019-07-19 13:00:00,2885.0,2920.0,2855.0,2920.0,4600.0
2019-07-19 14:00:00,2870.0,2925.0,2870.0,2900.0,7216.0
2019-07-19 15:00:00,2920.0,2925.0,2920.0,2925.0,381.0
2019-07-22 09:00:00,2870.0,2885.0,2845.0,2880.0,15140.0
2019-07-22 10:00:00,2880.0,2910.0,2850.0,2850.0,4389.0
2019-07-22 11:00:00,2905.0,2910.0,2840.0,2870.0,14114.0
2019-07-22 12:00:00,2880.0,2915.0,2875.0,2915.0,5184.0
2019-07-22 13:00:00,2885.0,2910.0,2865.0,2900.0,10856.0
2019-07-22 14:00:00,2905.0,2905.0,2885.0,2905.0,73.0
2019-07-22 15:00:00,2915.0,2920.0,2845.0,2915.0,432.0
2019-07-23 09:00:00,2805.0,2860.0,2780.0,2815.0,39641.0
2019-07-23 10:00:00,2810.0,2835.0,2730.0,2780.0,62262.0
2019-07-23 11:00:00,2785.0,2805.0,2770.0,2800.0,8293.0
2019-07-23 12:00:00,2795.0,2795.0,2770.0,2795.0,3714.0
2019-07-23 13:00:00,2785.0,2800.0,2775.0,2800.0,942.0
2019-07-23 14:00:00,2790.0,2795.0,2735.0,2795.0,8215.0
2019-07-23 15:00:00,2800.0,2865.0,2800.0,2840.0,14599.0
2019-07-24 09:00:00,2825.0,2850.0,2825.0,2825.0,223.0
2019-07-24 10:00:00,2820.0,2840.0,2800.0,2840.0,10188.0
2019-07-24 11:00:00,2825.0,2845.0,2805.0,2805.0,10915.0
2019-07-24 12:00:00,2810.0,2855.0,2810.0,2825.0,13086.0
2019-07-24 13:00:00,2795.0,2815.0,2790.0,2790.0,4824.0
2019-07-24 14:00:00,2755.0,2820.0,2715.0,2810.0,130260.0
2019-07-24 15:00:00,2800.0,2830.0,2780.0,2815.0,18752.0
2019-07-25 09:00:00,2860.0,2870.0,2790.0,2870.0,21755.0
2019-07-25 10:00:00,2845.0,2845.0,2800.0,2845.0,22155.0
2019-07-25 11:00:00,2830.0,2845.0,2810.0,2830.0,1791.0
2019-07-25 12:00:00,2845.0,2880.0,2840.0,2850.0,12183.0
2019-07-25 13:00:00,2865.0,2880.0,2845.0,2865.0,8452.0
2019-07-25 14:00:00,2850.0,2945.0,2850.0,2925.0,18802.0
2019-07-25 15:00:00,2935.0,2945.0,2915.0,2945.0,14424.0
2019-07-26 09:00:00,2835.0,2875.0,2820.0,2865.0,11183.0
2019-07-26 10:00:00,2880.0,2880.0,2840.0,2840.0,18170.0
2019-07-26 11:00:00,2855.0,2885.0,2845.0,2880.0,11943.0
2019-07-26 12:00:00,3050.0,3065.0,2905.0,2945.0,27492.0
2019-07-26 13:00:00,2910.0,2925.0,2855.0,2880.0,25038.0
2019-07-26 14:00:00,2935.0,3000.0,2885.0,2920.0,24783.0
2019-07-26 15:00:00,2860.0,2895.0,2840.0,2850.0,12825.0
2019-07-29 09:00:00,2730.0,2845.0,2690.0,2735.0,61497.0
2019-07-29 10:00:00,2740.0,2985.0,2735.0,2965.0,31138.0
2019-07-29 11:00:00,2765.0,2790.0,2725.0,2750.0,21238.0
2019-07-29 12:00:00,2865.0,2865.0,2670.0,2685.0,23830.0
2019-07-29 13:00:00,2750.0,2750.0,2690.0,2750.0,30998.0
2019-07-29 14:00:00,2695.0,2765.0,2675.0,2750.0,14155.0
2019-07-29 15:00:00,2750.0,2770.0,2720.0,2770.0,4442.0
2019-07-30 09:00:00,2905.0,3030.0,2830.0,2865.0,61979.0
2019-07-30 10:00:00,2865.0,2895.0,2825.0,2860.0,20564.0
2019-07-30 11:00:00,2855.0,2860.0,2855.0,2855.0,15.0
2019-07-30 12:00:00,2850.0,2850.0,2825.0,2845.0,21384.0
2019-07-30 13:00:00,2845.0,2860.0,2805.0,2845.0,17144.0
2019-07-30 14:00:00,2845.0,2845.0,2800.0,2815.0,6251.0
2019-07-30 15:00:00,2815.0,2850.0,2780.0,2850.0,37762.0
2019-07-31 09:00:00,2810.0,2875.0,2790.0,2875.0,8683.0
2019-07-31 10:00:00,2840.0,2840.0,2785.0,2810.0,28750.0
2019-07-31 11:00:00,2850.0,2880.0,2825.0,2835.0,8299.0
2019-07-31 12:00:00,2840.0,2855.0,2815.0,2825.0,19724.0
2019-07-31 13:00:00,2840.0,2855.0,2835.0,2850.0,2804.0
2019-07-31 14:00:00,2850.0,2940.0,2840.0,2855.0,25443.0
2019-07-31 15:00:00,2825.0,2855.0,2810.0,2845.0,10186.0
2019-08-01 09:00:00,2900.0,2900.0,2840.0,2855.0,12084.0
2019-08-01 10:00:00,2850.0,2855.0,2835.0,2855.0,1906.0
2019-08-01 11:00:00,2845.0,2870.0,2830.0,2870.0,3968.0
2019-08-01 12:00:00,2845.0,2875.0,2835.0,2875.0,12003.0
2019-08-01 13:00:00,2875.0,2880.0,2860.0,2875.0,1309.0
2019-08-01 14:00:00,2880.0,2880.0,2825.0,2870.0,16772.0
2019-08-01 15:00:00,2870.0,2875.0,2855.0,2875.0,4125.0
2019-08-02 09:00:00,2825.0,2825.0,2725.0,2820.0,14580.0
2019-08-02 10:00:00,2810.0,2825.0,2790.0,2825.0,1760.0
2019-08-02 11:00:00,2820.0,2830.0,2780.0,2825.0,2201.0
2019-08-02 12:00:00,2830.0,2875.0,2800.0,2830.0,4975.0
2019-08-02 13:00:00,2835.0,2840.0,2805.0,2840.0,1908.0
2019-08-02 14:00:00,2855.0,2855.0,2775.0,2840.0,2096.0
2019-08-02 15:00:00,2820.0,2825.0,2800.0,2825.0,613.0
2019-08-05 09:00:00,2710.0,2750.0,2695.0,2740.0,2765.0
2019-08-05 10:00:00,2695.0,2725.0,2600.0,2600.0,20113.0
2019-08-05 11:00:00,2710.0,2765.0,2700.0,2765.0,3267.0
2019-08-05 12:00:00,2825.0,2840.0,2670.0,2760.0,21529.0
2019-08-05 13:00:00,2780.0,2785.0,2780.0,2785.0,492.0
2019-08-05 14:00:00,2755.0,2795.0,2695.0,2785.0,22636.0
2019-08-05 15:00:00,2745.0,2775.0,2680.0,2765.0,11910.0
2019-08-06 09:00:00,2325.0,2410.0,2175.0,2255.0,519866.0
2019-08-06 10:00:00,2270.0,2280.0,2230.0,2280.0,46294.0
2019-08-06 11:00:00,2260.0,2480.0,2250.0,2425.0,75977.0
2019-08-06 12:00:00,2395.0,2435.0,2330.0,2355.0,34282.0
2019-08-06 13:00:00,2385.0,2405.0,2305.0,2305.0,30969.0
2019-08-06 14:00:00,2325.0,2330.0,2210.0,2250.0,30811.0
2019-08-06 15:00:00,2250.0,2250.0,2070.0,2070.0,69846.0
2019-08-07 09:00:00,2225.0,2265.0,2215.0,2260.0,24550.0
2019-08-07 10:00:00,2250.0,2285.0,2235.0,2275.0,16011.0
2019-08-07 11:00:00,2250.0,2265.0,2210.0,2230.0,9384.0
2019-08-07 12:00:00,2225.0,2260.0,2225.0,2255.0,16411.0
2019-08-07 13:00:00,2215.0,2250.0,2195.0,2245.0,34769.0
2019-08-07 14:00:00,2200.0,2260.0,2175.0,2210.0,32308.0
2019-08-07 15:00:00,2075.0,2265.0,2075.0,2180.0,80308.0
2019-08-08 09:00:00,2335.0,2740.0,2335.0,2495.0,327805.0
2019-08-08 10:00:00,2475.0,2555.0,2405.0,2550.0,49522.0
2019-08-08 11:00:00,2550.0,2625.0,2550.0,2600.0,40222.0
2019-08-08 12:00:00,2600.0,2600.0,2495.0,2580.0,23275.0
2019-08-08 13:00:00,2580.0,2690.0,2535.0,2645.0,56952.0
2019-08-08 14:00:00,2620.0,2645.0,2535.0,2620.0,15826.0
2019-08-08 15:00:00,2610.0,2810.0,2570.0,2570.0,120142.0
2019-08-09 09:00:00,2885.0,2885.0,2750.0,2825.0,19868.0
2019-08-09 10:00:00,2720.0,2890.0,2720.0,2890.0,78206.0
2019-08-09 11:00:00,2715.0,2745.0,2675.0,2710.0,10556.0
2019-08-09 12:00:00,2630.0,2730.0,2570.0,2665.0,81185.0
2019-08-09 13:00:00,2720.0,2765.0,2695.0,2740.0,25789.0
2019-08-09 14:00:00,2645.0,2730.0,2620.0,2730.0,12457.0
2019-08-09 15:00:00,2735.0,2760.0,2670.0,2720.0,16529.0
2019-08-12 09:00:00,2905.0,2920.0,2870.0,2915.0,19036.0
2019-08-12 10:00:00,2885.0,2925.0,2860.0,2875.0,20858.0
2019-08-12 11:00:00,2925.0,2930.0,2850.0,2880.0,33417.0
2019-08-12 12:00:00,2825.0,2920.0,2760.0,2905.0,62128.0
2019-08-12 13:00:00,2915.0,2940.0,2905.0,2910.0,15508.0
2019-08-12 14:00:00,2895.0,2970.0,2895.0,2915.0,74390.0
2019-08-12 15:00:00,2910.0,2935.0,2910.0,2915.0,3830.0
2019-08-13 09:00:00,2865.0,2940.0,2740.0,2870.0,49137.0
2019-08-13 10:00:00,2890.0,2890.0,2815.0,2860.0,13893.0
2019-08-13 11:00:00,2830.0,2870.0,2795.0,2850.0,14189.0
2019-08-13 12:00:00,2850.0,2850.0,2730.0,2790.0,51949.0
2019-08-13 13:00:00,2785.0,2830.0,2760.0,2805.0,8889.0
2019-08-13 14:00:00,2805.0,2830.0,2755.0,2780.0,16112.0
2019-08-13 15:00:00,2780.0,2780.0,2745.0,2745.0,8561.0
2019-08-14 09:00:00,2835.0,2845.0,2815.0,2825.0,6124.0
2019-08-14 10:00:00,2810.0,2830.0,2795.0,2815.0,902.0
2019-08-14 11:00:00,2830.0,2865.0,2825.0,2845.0,5465.0
2019-08-14 12:00:00,2860.0,2870.0,2800.0,2850.0,9540.0
2019-08-14 13:00:00,2840.0,2870.0,2830.0,2870.0,3893.0
2019-08-14 14:00:00,2765.0,2890.0,2755.0,2860.0,43941.0
2019-08-14 15:00:00,2755.0,2780.0,2710.0,2780.0,32482.0
2019-08-16 09:00:00,2780.0,2855.0,2740.0,2820.0,43994.0
2019-08-16 10:00:00,2790.0,2810.0,2745.0,2770.0,7507.0
2019-08-16 11:00:00,2745.0,2830.0,2740.0,2790.0,6603.0
2019-08-16 12:00:00,2785.0,2795.0,2775.0,2780.0,4092.0
2019-08-16 13:00:00,2770.0,2775.0,2705.0,2720.0,19357.0
2019-08-16 14:00:00,2705.0,2725.0,2655.0,2690.0,18736.0
2019-08-16 15:00:00,2685.0,2690.0,2650.0,2665.0,13883.0
2019-08-19 09:00:00,2680.0,2735.0,2680.0,2735.0,6364.0
2019-08-19 10:00:00,2675.0,2700.0,2660.0,2690.0,9864.0
2019-08-19 11:00:00,2700.0,2705.0,2650.0,2675.0,3434.0
2019-08-19 12:00:00,2665.0,2775.0,2585.0,2715.0,20036.0
2019-08-19 13:00:00,2695.0,2705.0,2675.0,2680.0,3060.0
2019-08-19 14:00:00,2715.0,2730.0,2680.0,2705.0,6219.0
2019-08-19 15:00:00,2675.0,2700.0,2670.0,2700.0,6865.0
2019-08-20 09:00:00,2670.0,2680.0,2660.0,2675.0,15315.0
2019-08-20 10:00:00,2675.0,2680.0,2665.0,2680.0,7079.0
2019-08-20 11:00:00,2670.0,2680.0,2660.0,2680.0,5722.0
2019-08-20 12:00:00,2735.0,2745.0,2670.0,2695.0,10512.0
2019-08-20 13:00:00,2690.0,2710.0,2665.0,2685.0,9993.0
2019-08-20 14:00:00,2700.0,2720.0,2690.0,2715.0,4344.0
2019-08-20 15:00:00,2685.0,2685.0,2655.0,2680.0,4262.0
2019-08-21 09:00:00,2730.0,2755.0,2675.0,2725.0,11605.0
2019-08-21 10:00:00,2725.0,2750.0,2670.0,2700.0,21237.0
2019-08-21 11:00:00,2670.0,2705.0,2670.0,2680.0,4403.0
2019-08-21 12:00:00,2685.0,2700.0,2650.0,2675.0,20346.0
2019-08-21 13:00:00,2655.0,2685.0,2640.0,2660.0,8122.0
2019-08-21 14:00:00,2640.0,2660.0,2635.0,2655.0,11930.0
2019-08-21 15:00:00,2660.0,2660.0,2630.0,2660.0,11523.0
2019-08-22 09:00:00,2740.0,2775.0,2740.0,2760.0,13386.0
2019-08-22 10:00:00,2725.0,2765.0,2720.0,2760.0,8376.0
2019-08-22 11:00:00,2715.0,2760.0,2715.0,2725.0,7871.0
2019-08-22 12:00:00,2685.0,2695.0,2635.0,2680.0,4373.0
2019-08-22 13:00:00,2735.0,2915.0,2725.0,2725.0,90220.0
2019-08-22 14:00:00,2660.0,2740.0,2640.0,2735.0,26909.0
2019-08-22 15:00:00,2725.0,2760.0,2705.0,2730.0,16016.0
2019-08-23 09:00:00,2745.0,2780.0,2700.0,2700.0,18772.0
2019-08-23 10:00:00,2710.0,2715.0,2690.0,2710.0,2995.0
2019-08-23 11:00:00,2705.0,2730.0,2700.0,2720.0,4143.0
2019-08-23 12:00:00,2705.0,2770.0,2705.0,2730.0,7416.0
2019-08-23 13:00:00,2725.0,2760.0,2700.0,2730.0,13570.0
2019-08-23 14:00:00,2725.0,2730.0,2655.0,2685.0,23561.0
2019-08-23 15:00:00,2680.0,2690.0,2655.0,2685.0,7478.0
2019-08-26 09:00:00,2525.0,2560.0,2505.0,2540.0,13391.0
2019-08-26 10:00:00,2570.0,2570.0,2525.0,2555.0,2593.0
2019-08-26 11:00:00,2555.0,2560.0,2505.0,2555.0,2298.0
2019-08-26 12:00:00,2590.0,2595.0,2550.0,2575.0,9514.0
