Datetime,Open,High,Low,Close,Volume
2019-11-20 12:00:00,7930.0,8010.0,7930.0,7990.0,5368.0
2019-11-20 13:00:00,8000.0,8000.0,7910.0,7930.0,6349.0
2019-11-20 14:00:00,7920.0,7930.0,7890.0,7920.0,11883.0
2019-11-20 15:00:00,7920.0,7920.0,7850.0,7870.0,15200.0
2019-11-21 09:00:00,7580.0,7610.0,7540.0,7590.0,6366.0
2019-11-21 10:00:00,7630.0,7660.0,7520.0,7590.0,10582.0
2019-11-21 11:00:00,7630.0,7630.0,7510.0,7630.0,20715.0
2019-11-21 12:00:00,7760.0,7900.0,7620.0,7640.0,48069.0
2019-11-21 13:00:00,7570.0,7640.0,7510.0,7620.0,23906.0
2019-11-21 14:00:00,7640.0,7660.0,7470.0,7560.0,84372.0
2019-11-21 15:00:00,7620.0,7630.0,7540.0,7630.0,7541.0
2019-11-22 09:00:00,7660.0,7700.0,7600.0,7650.0,4848.0
2019-11-22 10:00:00,7660.0,7730.0,7630.0,7730.0,6580.0
2019-11-22 11:00:00,7660.0,7670.0,7610.0,7660.0,4839.0
2019-11-22 12:00:00,7650.0,7750.0,7650.0,7730.0,15878.0
2019-11-22 13:00:00,7730.0,7740.0,7700.0,7730.0,2951.0
2019-11-22 14:00:00,7730.0,7740.0,7640.0,7670.0,3643.0
2019-11-22 15:00:00,7660.0,7690.0,7490.0,7650.0,16939.0
2019-11-25 09:00:00,7930.0,8110.0,7750.0,7870.0,75155.0
2019-11-25 10:00:00,7870.0,8050.0,7860.0,7980.0,24530.0
2019-11-25 11:00:00,7970.0,7970.0,7900.0,7910.0,4817.0
2019-11-25 12:00:00,7920.0,7960.0,7900.0,7930.0,6816.0
2019-11-25 13:00:00,7930.0,7930.0,7860.0,7860.0,7092.0
2019-11-25 14:00:00,7860.0,7920.0,7860.0,7900.0,3969.0
2019-11-25 15:00:00,7900.0,7930.0,7890.0,7930.0,3302.0
2019-11-26 09:00:00,7820.0,7820.0,7790.0,7800.0,3760.0
2019-11-26 10:00:00,7810.0,7830.0,7780.0,7790.0,10737.0
2019-11-26 11:00:00,7840.0,7840.0,7800.0,7810.0,7858.0
2019-11-26 12:00:00,7870.0,7890.0,7820.0,7860.0,7739.0
2019-11-26 13:00:00,7840.0,7890.0,7830.0,7850.0,3614.0
2019-11-26 14:00:00,7850.0,7870.0,7820.0,7840.0,3714.0
2019-11-26 15:00:00,8010.0,8010.0,7820.0,7880.0,34046.0
2019-11-27 09:00:00,7730.0,7770.0,7720.0,7750.0,3976.0
2019-11-27 10:00:00,7750.0,7790.0,7750.0,7790.0,1614.0
2019-11-27 11:00:00,7730.0,7770.0,7710.0,7730.0,6700.0
2019-11-27 12:00:00,7760.0,7820.0,7740.0,7760.0,5347.0
2019-11-27 13:00:00,7750.0,7760.0,7700.0,7760.0,7427.0
2019-11-27 14:00:00,7800.0,7860.0,7730.0,7750.0,12532.0
2019-11-27 15:00:00,7760.0,7770.0,7730.0,7730.0,2727.0
2019-11-28 09:00:00,7710.0,7790.0,7690.0,7700.0,10064.0
2019-11-28 10:00:00,7700.0,7730.0,7700.0,7700.0,6813.0
2019-11-28 11:00:00,7700.0,7840.0,7700.0,7780.0,3985.0
2019-11-28 12:00:00,7780.0,7800.0,7760.0,7760.0,2521.0
2019-11-28 13:00:00,7760.0,7780.0,7740.0,7740.0,1853.0
2019-11-28 14:00:00,7740.0,7780.0,7740.0,7750.0,2362.0
2019-11-28 15:00:00,7750.0,7800.0,7750.0,7800.0,3603.0
2019-11-29 09:00:00,7760.0,7770.0,7730.0,7770.0,2239.0
2019-11-29 10:00:00,7750.0,7770.0,7720.0,7760.0,3835.0
2019-11-29 11:00:00,7750.0,7760.0,7730.0,7750.0,1064.0
2019-11-29 12:00:00,7750.0,7860.0,7750.0,7790.0,5905.0
2019-11-29 13:00:00,7790.0,7790.0,7750.0,7770.0,5780.0
2019-11-29 14:00:00,7800.0,7810.0,7780.0,7790.0,5249.0
2019-11-29 15:00:00,7760.0,7760.0,7720.0,7730.0,4238.0
2019-12-02 09:00:00,7760.0,7770.0,7750.0,7760.0,3875.0
2019-12-02 10:00:00,7760.0,7780.0,7740.0,7780.0,3926.0
2019-12-02 11:00:00,7770.0,7790.0,7760.0,7760.0,3518.0
2019-12-02 12:00:00,7720.0,7720.0,7700.0,7710.0,2942.0
2019-12-02 13:00:00,7710.0,7770.0,7710.0,7770.0,2306.0
2019-12-02 14:00:00,7760.0,7770.0,7750.0,7760.0,1038.0
2019-12-02 15:00:00,7820.0,7820.0,7700.0,7720.0,6635.0
2019-12-03 09:00:00,7670.0,7680.0,7650.0,7680.0,7753.0
2019-12-03 10:00:00,7650.0,7670.0,7620.0,7670.0,6669.0
2019-12-03 11:00:00,7670.0,7670.0,7630.0,7650.0,7548.0
2019-12-03 12:00:00,7770.0,7780.0,7640.0,7650.0,9868.0
2019-12-03 13:00:00,7640.0,7750.0,7630.0,7700.0,3366.0
2019-12-03 14:00:00,7650.0,7670.0,7620.0,7650.0,8831.0
2019-12-03 15:00:00,7700.0,7700.0,7650.0,7660.0,4970.0
2019-12-04 09:00:00,7630.0,7680.0,7560.0,7610.0,12043.0
2019-12-04 10:00:00,7590.0,7600.0,7540.0,7570.0,6306.0
2019-12-04 11:00:00,7560.0,7560.0,7530.0,7530.0,4370.0
2019-12-04 12:00:00,7540.0,7600.0,7530.0,7570.0,2211.0
2019-12-04 13:00:00,7560.0,7570.0,7550.0,7560.0,1956.0
2019-12-04 14:00:00,7560.0,7570.0,7550.0,7570.0,1731.0
2019-12-04 15:00:00,7600.0,7610.0,7560.0,7580.0,3491.0
2019-12-05 09:00:00,7650.0,7670.0,7610.0,7650.0,4100.0
2019-12-05 10:00:00,7650.0,7650.0,7610.0,7650.0,2114.0
2019-12-05 11:00:00,7620.0,7660.0,7610.0,7650.0,7718.0
2019-12-05 12:00:00,7630.0,7640.0,7540.0,7540.0,7833.0
2019-12-05 13:00:00,7580.0,7650.0,7520.0,7550.0,8352.0
2019-12-05 14:00:00,7600.0,7620.0,7540.0,7620.0,7031.0
2019-12-05 15:00:00,7560.0,7640.0,7550.0,7590.0,4915.0
2019-12-06 09:00:00,7510.0,7650.0,7510.0,7600.0,11886.0
2019-12-06 10:00:00,7630.0,7700.0,7620.0,7680.0,14087.0
2019-12-06 11:00:00,7590.0,7650.0,7570.0,7630.0,6959.0
2019-12-06 12:00:00,7690.0,7700.0,7640.0,7690.0,5617.0
2019-12-06 13:00:00,7550.0,7590.0,7530.0,7580.0,6252.0
2019-12-06 14:00:00,7610.0,7620.0,7530.0,7540.0,10516.0
2019-12-06 15:00:00,7580.0,7590.0,7560.0,7590.0,2564.0
2019-12-09 09:00:00,7680.0,7680.0,7600.0,7640.0,8029.0
2019-12-09 10:00:00,7670.0,7690.0,7660.0,7680.0,3207.0
2019-12-09 11:00:00,7670.0,7690.0,7670.0,7680.0,1052.0
2019-12-09 12:00:00,7690.0,7690.0,7670.0,7690.0,2222.0
2019-12-09 13:00:00,7680.0,7700.0,7650.0,7650.0,7451.0
2019-12-09 14:00:00,7650.0,7690.0,7610.0,7690.0,3600.0
2019-12-09 15:00:00,7630.0,7670.0,7620.0,7670.0,3270.0
2019-12-10 09:00:00,7610.0,7620.0,7600.0,7600.0,3597.0
2019-12-10 10:00:00,7600.0,7610.0,7590.0,7600.0,4774.0
2019-12-10 11:00:00,7620.0,7630.0,7610.0,7620.0,4554.0
2019-12-10 12:00:00,7630.0,7650.0,7610.0,7620.0,3747.0
2019-12-10 13:00:00,7690.0,7740.0,7650.0,7700.0,5506.0
2019-12-10 14:00:00,7630.0,7630.0,7610.0,7620.0,3370.0
2019-12-10 15:00:00,7690.0,7700.0,7620.0,7630.0,4931.0
2019-12-11 09:00:00,7670.0,7670.0,7560.0,7570.0,6489.0
2019-12-11 10:00:00,7600.0,7600.0,7580.0,7590.0,1084.0
2019-12-11 11:00:00,7590.0,7640.0,7530.0,7570.0,10924.0
2019-12-11 12:00:00,7570.0,7600.0,7570.0,7600.0,1612.0
2019-12-11 13:00:00,7590.0,7610.0,7540.0,7570.0,4612.0
2019-12-11 14:00:00,7550.0,7570.0,7530.0,7540.0,5954.0
2019-12-11 15:00:00,7550.0,7570.0,7540.0,7550.0,4109.0
2019-12-12 09:00:00,7770.0,7800.0,7660.0,7710.0,7784.0
2019-12-12 10:00:00,7580.0,7990.0,7560.0,7760.0,21770.0
2019-12-12 11:00:00,7600.0,7600.0,7560.0,7580.0,3135.0
2019-12-12 12:00:00,7570.0,7620.0,7560.0,7610.0,5554.0
2019-12-12 13:00:00,7610.0,7610.0,7580.0,7600.0,954.0
2019-12-12 14:00:00,7600.0,7610.0,7600.0,7600.0,163.0
2019-12-12 15:00:00,7520.0,7590.0,7520.0,7570.0,4836.0
2019-12-13 09:00:00,7950.0,8030.0,7950.0,8000.0,19400.0
2019-12-13 10:00:00,7980.0,8030.0,7970.0,8030.0,12342.0
2019-12-13 11:00:00,7990.0,7990.0,7970.0,7990.0,9444.0
2019-12-13 12:00:00,7850.0,7980.0,7850.0,7950.0,24928.0
2019-12-13 13:00:00,7790.0,7840.0,7770.0,7840.0,10361.0
2019-12-13 14:00:00,7890.0,7890.0,7740.0,7790.0,13502.0
2019-12-13 15:00:00,7820.0,7860.0,7820.0,7850.0,8780.0
2019-12-16 09:00:00,8060.0,8090.0,7920.0,8010.0,19327.0
2019-12-16 10:00:00,8010.0,8080.0,7990.0,8060.0,8748.0
2019-12-16 11:00:00,8060.0,8140.0,8030.0,8060.0,10727.0
2019-12-16 12:00:00,8060.0,8090.0,8060.0,8080.0,10497.0
2019-12-16 13:00:00,8070.0,8080.0,8050.0,8070.0,2274.0
2019-12-16 14:00:00,8070.0,8090.0,8060.0,8060.0,5763.0
2019-12-16 15:00:00,8080.0,8100.0,8050.0,8080.0,6799.0
2019-12-17 09:00:00,8030.0,8060.0,7930.0,8060.0,18272.0
2019-12-17 10:00:00,8040.0,8050.0,8030.0,8030.0,1626.0
2019-12-17 11:00:00,8010.0,8050.0,7970.0,8040.0,4766.0
2019-12-17 12:00:00,8120.0,8120.0,8000.0,8010.0,13318.0
2019-12-17 13:00:00,8010.0,8070.0,8000.0,8030.0,3798.0
2019-12-17 14:00:00,8010.0,8030.0,7990.0,8010.0,9150.0
2019-12-17 15:00:00,8030.0,8040.0,7980.0,8010.0,6769.0
2019-12-18 09:00:00,8140.0,8140.0,8110.0,8130.0,5604.0
2019-12-18 10:00:00,8120.0,8140.0,8100.0,8140.0,5554.0
2019-12-18 11:00:00,8140.0,8150.0,8120.0,8140.0,3724.0
2019-12-18 12:00:00,8060.0,8150.0,8040.0,8080.0,9611.0
2019-12-18 13:00:00,8080.0,8220.0,8080.0,8170.0,28777.0
2019-12-18 14:00:00,8180.0,8180.0,8120.0,8150.0,6918.0
2019-12-18 15:00:00,8080.0,8100.0,8020.0,8090.0,18645.0
2019-12-19 09:00:00,8060.0,8070.0,8020.0,8040.0,5783.0
2019-12-19 10:00:00,8050.0,8060.0,8010.0,8060.0,14844.0
2019-12-19 11:00:00,8060.0,8060.0,8030.0,8050.0,8950.0
2019-12-19 12:00:00,8190.0,8190.0,8040.0,8080.0,11579.0
2019-12-19 13:00:00,8060.0,8070.0,8040.0,8070.0,5846.0
2019-12-19 14:00:00,8070.0,8080.0,8040.0,8060.0,7362.0
2019-12-19 15:00:00,8070.0,8070.0,8050.0,8070.0,389.0
2019-12-20 09:00:00,8050.0,8100.0,8020.0,8040.0,6566.0
2019-12-20 10:00:00,8040.0,8040.0,8020.0,8040.0,5156.0
2019-12-20 11:00:00,8040.0,8050.0,8020.0,8050.0,4880.0
2019-12-20 12:00:00,8060.0,8100.0,8040.0,8100.0,7944.0
2019-12-20 13:00:00,8100.0,8130.0,8090.0,8100.0,12606.0
2019-12-20 14:00:00,8100.0,8130.0,8090.0,8100.0,18484.0
2019-12-20 15:00:00,8110.0,8130.0,8100.0,8120.0,9817.0
2019-12-23 09:00:00,8180.0,8200.0,8140.0,8160.0,14680.0
2019-12-23 10:00:00,8160.0,8200.0,8150.0,8190.0,10992.0
2019-12-23 11:00:00,8160.0,8200.0,8150.0,8170.0,19320.0
2019-12-23 12:00:00,8130.0,8160.0,8070.0,8120.0,22503.0
2019-12-23 13:00:00,8120.0,8150.0,8100.0,8140.0,13462.0
2019-12-23 14:00:00,8230.0,8230.0,8080.0,8110.0,25086.0
2019-12-23 15:00:00,8120.0,8170.0,8120.0,8170.0,11626.0
2019-12-24 09:00:00,8100.0,8120.0,8070.0,8080.0,5681.0
2019-12-24 10:00:00,8080.0,8110.0,8060.0,8100.0,6522.0
2019-12-24 11:00:00,8090.0,8100.0,8060.0,8080.0,5684.0
2019-12-24 12:00:00,8150.0,8170.0,8110.0,8130.0,8786.0
2019-12-24 13:00:00,8100.0,8110.0,8050.0,8080.0,13628.0
2019-12-24 14:00:00,8130.0,8140.0,8080.0,8100.0,12855.0
2019-12-24 15:00:00,8080.0,8110.0,8050.0,8100.0,3004.0
2019-12-26 09:00:00,8080.0,8120.0,8010.0,8050.0,18103.0
2019-12-26 10:00:00,8050.0,8070.0,8040.0,8070.0,6537.0
2019-12-26 11:00:00,8050.0,8070.0,7960.0,8000.0,24549.0
2019-12-26 12:00:00,8010.0,8040.0,8000.0,8020.0,4567.0
2019-12-26 13:00:00,8020.0,8060.0,7990.0,8060.0,9410.0
2019-12-26 14:00:00,8020.0,8060.0,8000.0,8000.0,5844.0
2019-12-26 15:00:00,8010.0,8030.0,7990.0,8010.0,4069.0
2019-12-27 09:00:00,8060.0,8230.0,8060.0,8190.0,38801.0
2019-12-27 10:00:00,8060.0,8070.0,8040.0,8060.0,7094.0
2019-12-27 11:00:00,8040.0,8060.0,8020.0,8050.0,4685.0
2019-12-27 12:00:00,8010.0,8080.0,8010.0,8080.0,9074.0
2019-12-27 13:00:00,8030.0,8050.0,7940.0,8030.0,24858.0
2019-12-27 14:00:00,8070.0,8080.0,8020.0,8050.0,4908.0
2019-12-27 15:00:00,8040.0,8060.0,7990.0,8020.0,6962.0
2019-12-30 09:00:00,8130.0,8330.0,8130.0,8330.0,56258.0
2019-12-30 10:00:00,8330.0,8480.0,8330.0,8440.0,65275.0
2019-12-30 11:00:00,8440.0,8480.0,8410.0,8460.0,35560.0
2019-12-30 12:00:00,8460.0,8560.0,8450.0,8560.0,53478.0
2019-12-30 13:00:00,8560.0,8600.0,8520.0,8540.0,34922.0
2019-12-30 14:00:00,8540.0,8570.0,8500.0,8530.0,22164.0
2019-12-30 15:00:00,8520.0,8590.0,8520.0,8590.0,23071.0
2020-01-02 09:00:00,8660.0,8760.0,8560.0,8710.0,88930.0
2020-01-02 10:00:00,8710.0,8740.0,8670.0,8730.0,26307.0
2020-01-02 11:00:00,8720.0,8900.0,8720.0,8880.0,101077.0
2020-01-02 12:00:00,8880.0,8920.0,8840.0,8900.0,49122.0
2020-01-02 13:00:00,8900.0,8950.0,8840.0,8840.0,52810.0
2020-01-02 14:00:00,8830.0,8950.0,8810.0,8920.0,34160.0
2020-01-03 09:00:00,8930.0,8940.0,8900.0,8910.0,7381.0
2020-01-03 10:00:00,8920.0,8950.0,8880.0,8880.0,33636.0
2020-01-03 11:00:00,8880.0,8940.0,8850.0,8920.0,23893.0
2020-01-03 12:00:00,8990.0,9010.0,8910.0,8940.0,30118.0
2020-01-03 13:00:00,8970.0,9040.0,8890.0,9010.0,106042.0
2020-01-03 14:00:00,8960.0,8960.0,8920.0,8920.0,16076.0
2020-01-03 15:00:00,9010.0,9060.0,8970.0,8990.0,54444.0
2020-01-06 09:00:00,8870.0,8870.0,8520.0,8530.0,121379.0
2020-01-06 10:00:00,8560.0,8610.0,8560.0,8590.0,12757.0
2020-01-06 11:00:00,8530.0,8570.0,8530.0,8560.0,12499.0
2020-01-06 12:00:00,8580.0,8620.0,8550.0,8550.0,16064.0
2020-01-06 13:00:00,8660.0,8660.0,8570.0,8580.0,13309.0
2020-01-06 14:00:00,8560.0,8680.0,8540.0,8660.0,24423.0
2020-01-06 15:00:00,8590.0,8600.0,8510.0,8530.0,30195.0
2020-01-07 09:00:00,8600.0,8690.0,8500.0,8570.0,52522.0
2020-01-07 10:00:00,8500.0,8520.0,8390.0,8470.0,64838.0
2020-01-07 11:00:00,8470.0,8530.0,8460.0,8490.0,18029.0
2020-01-07 12:00:00,8490.0,8520.0,8440.0,8490.0,25671.0
2020-01-07 13:00:00,8480.0,8520.0,8430.0,8450.0,42918.0
2020-01-07 14:00:00,8440.0,8490.0,8440.0,8490.0,9576.0
2020-01-07 15:00:00,8570.0,8570.0,8460.0,8520.0,44979.0
2020-01-08 09:00:00,8160.0,8180.0,8070.0,8090.0,27084.0
2020-01-08 10:00:00,8090.0,8100.0,8060.0,8080.0,10571.0
2020-01-08 11:00:00,8160.0,8190.0,8120.0,8160.0,19304.0
2020-01-08 12:00:00,8070.0,8210.0,8040.0,8190.0,54335.0
2020-01-08 13:00:00,8430.0,8430.0,8130.0,8180.0,144594.0
2020-01-08 14:00:00,8190.0,8190.0,8120.0,8160.0,12522.0
2020-01-08 15:00:00,8180.0,8200.0,8020.0,8070.0,77736.0
2020-01-09 09:00:00,8280.0,8450.0,8280.0,8290.0,114011.0
2020-01-09 10:00:00,8290.0,8330.0,8230.0,8250.0,71860.0
2020-01-09 11:00:00,8250.0,8310.0,8230.0,8290.0,16594.0
2020-01-09 12:00:00,8280.0,8320.0,8250.0,8260.0,17533.0
2020-01-09 13:00:00,8260.0,8410.0,8240.0,8250.0,24102.0
2020-01-09 14:00:00,8250.0,8350.0,8230.0,8270.0,22293.0
2020-01-09 15:00:00,8270.0,8350.0,8270.0,8350.0,11504.0
2020-01-10 09:00:00,8360.0,8360.0,8320.0,8350.0,7580.0
2020-01-10 10:00:00,8370.0,8380.0,8340.0,8350.0,11824.0
2020-01-10 11:00:00,8360.0,8400.0,8340.0,8370.0,18407.0
2020-01-10 12:00:00,8280.0,8370.0,8240.0,8360.0,31139.0
2020-01-10 13:00:00,8370.0,8430.0,8330.0,8350.0,26496.0
2020-01-10 14:00:00,8350.0,8350.0,8230.0,8260.0,27770.0
2020-01-10 15:00:00,8350.0,8380.0,8340.0,8360.0,11296.0
2020-01-13 09:00:00,8530.0,8610.0,8510.0,8610.0,10993.0
2020-01-13 10:00:00,8580.0,8600.0,8550.0,8570.0,17270.0
2020-01-13 11:00:00,8570.0,8580.0,8460.0,8530.0,41300.0
2020-01-13 12:00:00,8640.0,8650.0,8570.0,8630.0,26248.0
2020-01-13 13:00:00,8380.0,8750.0,8350.0,8650.0,182456.0
2020-01-13 14:00:00,8620.0,8650.0,8570.0,8590.0,21880.0
2020-01-13 15:00:00,8650.0,8670.0,8580.0,8640.0,39717.0
2020-01-14 09:00:00,8810.0,8880.0,8640.0,8690.0,128926.0
2020-01-14 10:00:00,8690.0,8720.0,8630.0,8650.0,37313.0
2020-01-14 11:00:00,8670.0,8680.0,8640.0,8650.0,17720.0
2020-01-14 12:00:00,8640.0,8640.0,8580.0,8600.0,47321.0
2020-01-14 13:00:00,8600.0,8640.0,8580.0,8590.0,15232.0
2020-01-14 14:00:00,8590.0,8650.0,8590.0,8640.0,7215.0
2020-01-14 15:00:00,8640.0,8640.0,8350.0,8480.0,152283.0
2020-01-15 09:00:00,8490.0,8550.0,8480.0,8550.0,17793.0
2020-01-15 10:00:00,8530.0,8530.0,8480.0,8500.0,27660.0
2020-01-15 11:00:00,8540.0,8550.0,8500.0,8530.0,25942.0
2020-01-15 12:00:00,8520.0,8570.0,8480.0,8540.0,19228.0
2020-01-15 13:00:00,8550.0,8620.0,8550.0,8610.0,40659.0
2020-01-15 14:00:00,8620.0,8620.0,8540.0,8540.0,16044.0
2020-01-15 15:00:00,8540.0,8590.0,8470.0,8510.0,63647.0
2020-01-16 09:00:00,8480.0,8530.0,8470.0,8490.0,6357.0
2020-01-16 10:00:00,8550.0,8560.0,8540.0,8560.0,11767.0
2020-01-16 11:00:00,8490.0,8560.0,8440.0,8560.0,17255.0
2020-01-16 12:00:00,8460.0,8500.0,8440.0,8500.0,26100.0
2020-01-16 13:00:00,8560.0,8560.0,8500.0,8540.0,16197.0
2020-01-16 14:00:00,8540.0,8550.0,8440.0,8460.0,30705.0
2020-01-16 15:00:00,8630.0,8630.0,8500.0,8560.0,35355.0
2020-01-17 09:00:00,8560.0,8650.0,8510.0,8580.0,46791.0
2020-01-17 10:00:00,8570.0,8630.0,8570.0,8600.0,33734.0
2020-01-17 11:00:00,8600.0,8610.0,8560.0,8600.0,26583.0
2020-01-17 12:00:00,8600.0,8640.0,8590.0,8610.0,42883.0
2020-01-17 13:00:00,8610.0,8620.0,8590.0,8600.0,26009.0
2020-01-17 14:00:00,8600.0,8610.0,8530.0,8540.0,60240.0
2020-01-17 15:00:00,8540.0,8600.0,8540.0,8570.0,8226.0
2020-01-20 09:00:00,8290.0,8370.0,8290.0,8300.0,32138.0
2020-01-20 10:00:00,8310.0,8370.0,8260.0,8300.0,50187.0
2020-01-20 11:00:00,8490.0,8500.0,8300.0,8300.0,101379.0
2020-01-20 12:00:00,8600.0,8620.0,8570.0,8610.0,21779.0
2020-01-20 13:00:00,8600.0,8610.0,8580.0,8580.0,20898.0
2020-01-20 14:00:00,8600.0,8600.0,8490.0,8510.0,31064.0
2020-01-20 15:00:00,8600.0,8630.0,8540.0,8590.0,37460.0
2020-01-21 09:00:00,8190.0,8320.0,8190.0,8270.0,27091.0
2020-01-21 10:00:00,8270.0,8290.0,8250.0,8270.0,9904.0
2020-01-21 11:00:00,8270.0,8280.0,8200.0,8270.0,23284.0
2020-01-21 12:00:00,8190.0,8200.0,8170.0,8190.0,17668.0
2020-01-21 13:00:00,8220.0,8260.0,8180.0,8200.0,40761.0
2020-01-21 14:00:00,8220.0,8300.0,8180.0,8230.0,69622.0
2020-01-21 15:00:00,8200.0,8230.0,8180.0,8190.0,21401.0
2020-01-22 09:00:00,8190.0,8350.0,8150.0,8270.0,74883.0
2020-01-22 10:00:00,8270.0,8310.0,8240.0,8270.0,21754.0
2020-01-22 11:00:00,8270.0,8320.0,8230.0,8290.0,21032.0
2020-01-22 12:00:00,8290.0,8320.0,8260.0,8320.0,16162.0
2020-01-22 13:00:00,8320.0,8320.0,8270.0,8300.0,23821.0
2020-01-22 14:00:00,8300.0,8300.0,8270.0,8270.0,29608.0
2020-01-22 15:00:00,8270.0,8320.0,8260.0,8310.0,8925.0
2020-01-23 09:00:00,8070.0,8120.0,8070.0,8120.0,11118.0
2020-01-23 10:00:00,8170.0,8170.0,8060.0,8070.0,100646.0
2020-01-23 11:00:00,8180.0,8180.0,8160.0,8160.0,18580.0
2020-01-23 12:00:00,8270.0,8270.0,8150.0,8210.0,50377.0
2020-01-23 13:00:00,8200.0,8230.0,8180.0,8200.0,10555.0
2020-01-23 14:00:00,8210.0,8220.0,8180.0,8210.0,14022.0
2020-01-23 15:00:00,8200.0,8200.0,8170.0,8180.0,18790.0
2020-01-28 09:00:00,6960.0,7030.0,6950.0,7030.0,39702.0
2020-01-28 10:00:00,7030.0,7040.0,7000.0,7030.0,80552.0
2020-01-28 11:00:00,7010.0,7010.0,6920.0,6960.0,118599.0
2020-01-28 12:00:00,7030.0,7080.0,7000.0,7010.0,56955.0
2020-01-28 13:00:00,7100.0,7200.0,7010.0,7070.0,150004.0
2020-01-28 14:00:00,6990.0,7420.0,6850.0,7100.0,549615.0
2020-01-28 15:00:00,7070.0,7080.0,7010.0,7030.0,88450.0
2020-01-29 09:00:00,7120.0,7120.0,6810.0,6910.0,209802.0
2020-01-29 10:00:00,6910.0,7090.0,6890.0,7080.0,125319.0
2020-01-29 11:00:00,7080.0,7090.0,7030.0,7080.0,39991.0
2020-01-29 12:00:00,7080.0,7150.0,7070.0,7130.0,57856.0
2020-01-29 13:00:00,7130.0,7140.0,7070.0,7080.0,26822.0
2020-01-29 14:00:00,7080.0,7110.0,7070.0,7100.0,22209.0
2020-01-29 15:00:00,7100.0,7110.0,7070.0,7070.0,31778.0
2020-01-30 09:00:00,6770.0,6790.0,6740.0,6760.0,14414.0
2020-01-30 10:00:00,6780.0,6780.0,6710.0,6770.0,26958.0
2020-01-30 11:00:00,6730.0,6770.0,6670.0,6760.0,48977.0
2020-01-30 12:00:00,6810.0,6810.0,6730.0,6740.0,42779.0
2020-01-30 13:00:00,6870.0,6880.0,6800.0,6810.0,76645.0
2020-01-30 14:00:00,6930.0,6930.0,6860.0,6880.0,56465.0
2020-01-30 15:00:00,7070.0,7070.0,6890.0,6940.0,96390.0
2020-01-31 09:00:00,6720.0,6760.0,6580.0,6740.0,109023.0
2020-01-31 10:00:00,6750.0,6800.0,6670.0,6690.0,30740.0
2020-01-31 11:00:00,6690.0,6700.0,6650.0,6700.0,16227.0
2020-01-31 12:00:00,6700.0,6710.0,6610.0,6610.0,24252.0
2020-01-31 13:00:00,6620.0,6660.0,6580.0,6590.0,45397.0
2020-01-31 14:00:00,6610.0,6610.0,6500.0,6520.0,79249.0
2020-01-31 15:00:00,6520.0,6530.0,6480.0,6490.0,30296.0
2020-02-03 09:00:00,6620.0,6630.0,6590.0,6630.0,13971.0
2020-02-03 10:00:00,6520.0,6680.0,6500.0,6630.0,37703.0
2020-02-03 11:00:00,6500.0,6580.0,6490.0,6520.0,38648.0
2020-02-03 12:00:00,6240.0,6300.0,5980.0,6210.0,202999.0
2020-02-03 13:00:00,6580.0,6640.0,6430.0,6490.0,77652.0
2020-02-03 14:00:00,6210.0,6610.0,6140.0,6580.0,103073.0
2020-02-03 15:00:00,6480.0,6540.0,6420.0,6500.0,30266.0
2020-02-04 09:00:00,6660.0,7050.0,6620.0,6970.0,206063.0
2020-02-04 10:00:00,6980.0,7120.0,6970.0,7070.0,92322.0
2020-02-04 11:00:00,7070.0,7110.0,6960.0,6990.0,71481.0
2020-02-04 12:00:00,6990.0,7000.0,6940.0,6990.0,31073.0
2020-02-04 13:00:00,6990.0,7050.0,6990.0,7040.0,24805.0
2020-02-04 14:00:00,7030.0,7060.0,6960.0,6970.0,36154.0
2020-02-04 15:00:00,6960.0,7040.0,6950.0,7040.0,18598.0
2020-02-05 09:00:00,6980.0,6980.0,6950.0,6960.0,10122.0
2020-02-05 10:00:00,6990.0,7010.0,6950.0,6980.0,17307.0
2020-02-05 11:00:00,6980.0,7000.0,6980.0,6980.0,19945.0
2020-02-05 12:00:00,7050.0,7170.0,6870.0,6930.0,79889.0
2020-02-05 13:00:00,7100.0,7100.0,7000.0,7020.0,11780.0
2020-02-05 14:00:00,6940.0,7100.0,6930.0,7100.0,22068.0
2020-02-05 15:00:00,7030.0,7030.0,6960.0,6990.0,17981.0
2020-02-06 09:00:00,7090.0,7220.0,7090.0,7150.0,37176.0
2020-02-06 10:00:00,7160.0,7180.0,7130.0,7170.0,29850.0
2020-02-06 11:00:00,7080.0,7110.0,7070.0,7090.0,19645.0
2020-02-06 12:00:00,7000.0,7130.0,6970.0,7080.0,46829.0
2020-02-06 13:00:00,7070.0,7120.0,7070.0,7120.0,16959.0
2020-02-06 14:00:00,7110.0,7130.0,7060.0,7080.0,25412.0
2020-02-06 15:00:00,7100.0,7100.0,7050.0,7070.0,21542.0
2020-02-07 09:00:00,7180.0,7190.0,7050.0,7090.0,59943.0
2020-02-07 10:00:00,7090.0,7120.0,7050.0,7070.0,17054.0
2020-02-07 11:00:00,7080.0,7130.0,7070.0,7090.0,8103.0
2020-02-07 12:00:00,7090.0,7110.0,7070.0,7070.0,24061.0
2020-02-07 13:00:00,7070.0,7100.0,7070.0,7080.0,13254.0
2020-02-07 14:00:00,7080.0,7100.0,7070.0,7080.0,18579.0
2020-02-07 15:00:00,7080.0,7110.0,7080.0,7100.0,9520.0
