Datetime,Open,High,Low,Close,Volume
2018-08-21 11:00:00,500.0,500.0,497.0,497.0,23080.0
2018-08-21 12:00:00,499.0,500.0,499.0,500.0,1038.0
2018-08-21 13:00:00,500.0,500.0,499.0,500.0,6501.0
2018-08-21 14:00:00,497.0,503.0,496.0,499.0,19089.0
2018-08-21 15:00:00,502.0,502.0,497.0,497.0,6885.0
2018-08-22 09:00:00,492.0,495.0,490.0,492.0,20510.0
2018-08-22 10:00:00,493.0,498.0,491.0,492.0,12126.0
2018-08-22 11:00:00,497.0,498.0,493.0,498.0,11002.0
2018-08-22 12:00:00,492.0,499.0,492.0,496.0,74782.0
2018-08-22 13:00:00,497.0,499.0,493.0,498.0,28287.0
2018-08-22 14:00:00,497.0,501.0,496.0,497.0,8382.0
2018-08-22 15:00:00,496.0,499.0,493.0,498.0,1753.0
2018-08-23 09:00:00,498.0,498.0,490.0,490.0,10284.0
2018-08-23 10:00:00,490.0,491.0,460.0,475.0,291334.0
2018-08-23 11:00:00,475.0,483.0,475.0,482.0,38496.0
2018-08-23 12:00:00,482.0,489.0,482.0,488.0,69763.0
2018-08-23 13:00:00,487.0,487.0,481.0,486.0,48218.0
2018-08-23 14:00:00,486.0,488.0,483.0,485.0,12640.0
2018-08-23 15:00:00,484.0,486.0,484.0,486.0,2106.0
2018-08-24 09:00:00,479.0,482.0,478.0,478.0,64465.0
2018-08-24 10:00:00,478.0,480.0,475.0,480.0,60141.0
2018-08-24 11:00:00,478.0,481.0,478.0,481.0,20263.0
2018-08-24 12:00:00,484.0,484.0,478.0,483.0,16584.0
2018-08-24 13:00:00,481.0,482.0,475.0,480.0,43816.0
2018-08-24 14:00:00,480.0,480.0,478.0,479.0,3668.0
2018-08-24 15:00:00,482.0,482.0,477.0,477.0,10993.0
2018-08-27 09:00:00,480.0,492.0,470.0,476.0,48225.0
2018-08-27 10:00:00,476.0,476.0,461.0,472.0,113860.0
2018-08-27 11:00:00,476.0,477.0,472.0,472.0,8963.0
2018-08-27 12:00:00,472.0,475.0,465.0,474.0,59442.0
2018-08-27 13:00:00,470.0,474.0,469.0,474.0,3726.0
2018-08-27 14:00:00,474.0,479.0,471.0,479.0,51143.0
2018-08-27 15:00:00,474.0,479.0,473.0,479.0,4449.0
2018-08-28 09:00:00,475.0,479.0,475.0,479.0,1104.0
2018-08-28 10:00:00,479.0,479.0,475.0,479.0,14756.0
2018-08-28 11:00:00,478.0,480.0,478.0,478.0,14580.0
2018-08-28 12:00:00,477.0,478.0,474.0,478.0,2818.0
2018-08-28 13:00:00,478.0,478.0,477.0,477.0,579.0
2018-08-28 14:00:00,474.0,480.0,473.0,474.0,10290.0
2018-08-28 15:00:00,477.0,478.0,477.0,477.0,7427.0
2018-08-29 09:00:00,468.0,469.0,465.0,467.0,36204.0
2018-08-29 10:00:00,466.0,470.0,464.0,469.0,48069.0
2018-08-29 11:00:00,468.0,470.0,463.0,469.0,57970.0
2018-08-29 12:00:00,474.0,477.0,472.0,475.0,6133.0
2018-08-29 13:00:00,476.0,476.0,460.0,470.0,164804.0
2018-08-29 14:00:00,486.0,487.0,470.0,474.0,42690.0
2018-08-29 15:00:00,470.0,470.0,464.0,467.0,25791.0
2018-08-30 09:00:00,473.0,480.0,452.0,470.0,415132.0
2018-08-30 10:00:00,470.0,470.0,469.0,470.0,2409.0
2018-08-30 11:00:00,468.0,470.0,468.0,468.0,7845.0
2018-08-30 12:00:00,468.0,469.0,468.0,469.0,2179.0
2018-08-30 13:00:00,468.0,470.0,467.0,469.0,4855.0
2018-08-30 14:00:00,469.0,471.0,468.0,471.0,9455.0
2018-08-30 15:00:00,471.0,472.0,469.0,469.0,20566.0
2018-08-31 09:00:00,469.0,472.0,466.0,467.0,23245.0
2018-08-31 10:00:00,470.0,470.0,465.0,470.0,5007.0
2018-08-31 11:00:00,466.0,470.0,465.0,465.0,16526.0
2018-08-31 12:00:00,468.0,470.0,467.0,470.0,9830.0
2018-08-31 13:00:00,471.0,471.0,467.0,470.0,7354.0
2018-08-31 14:00:00,470.0,470.0,467.0,467.0,15712.0
2018-08-31 15:00:00,473.0,473.0,466.0,468.0,3038.0
2018-09-03 09:00:00,463.0,467.0,462.0,466.0,18882.0
2018-09-03 10:00:00,467.0,468.0,465.0,465.0,22058.0
2018-09-03 11:00:00,466.0,467.0,463.0,463.0,19118.0
2018-09-03 12:00:00,467.0,467.0,463.0,467.0,4704.0
2018-09-03 13:00:00,465.0,467.0,463.0,466.0,14996.0
2018-09-03 14:00:00,465.0,467.0,465.0,467.0,13557.0
2018-09-03 15:00:00,467.0,471.0,460.0,467.0,127190.0
2018-09-04 09:00:00,461.0,465.0,461.0,465.0,19311.0
2018-09-04 10:00:00,464.0,464.0,458.0,463.0,33657.0
2018-09-04 11:00:00,461.0,463.0,460.0,463.0,68877.0
2018-09-04 12:00:00,464.0,466.0,457.0,466.0,41938.0
2018-09-04 13:00:00,468.0,469.0,460.0,465.0,6113.0
2018-09-04 14:00:00,463.0,466.0,463.0,465.0,1473.0
2018-09-04 15:00:00,463.0,464.0,460.0,463.0,41253.0
2018-09-05 09:00:00,467.0,467.0,461.0,465.0,7908.0
2018-09-05 10:00:00,465.0,467.0,462.0,467.0,4830.0
2018-09-05 11:00:00,467.0,467.0,460.0,466.0,13362.0
2018-09-05 12:00:00,462.0,462.0,462.0,462.0,4864.0
2018-09-05 13:00:00,462.0,466.0,462.0,466.0,6155.0
2018-09-05 14:00:00,466.0,466.0,460.0,465.0,15280.0
2018-09-05 15:00:00,461.0,465.0,461.0,465.0,3741.0
2018-09-06 09:00:00,457.0,462.0,452.0,459.0,57534.0
2018-09-06 10:00:00,458.0,459.0,453.0,459.0,16771.0
2018-09-06 11:00:00,459.0,459.0,455.0,458.0,11364.0
2018-09-06 12:00:00,464.0,464.0,455.0,457.0,56067.0
2018-09-06 13:00:00,464.0,465.0,456.0,461.0,56965.0
2018-09-06 14:00:00,465.0,468.0,460.0,464.0,15749.0
2018-09-06 15:00:00,459.0,465.0,455.0,464.0,126970.0
2018-09-07 09:00:00,460.0,460.0,451.0,458.0,83128.0
2018-09-07 10:00:00,457.0,458.0,453.0,458.0,13293.0
2018-09-07 11:00:00,455.0,458.0,455.0,458.0,39451.0
2018-09-07 12:00:00,456.0,459.0,456.0,457.0,11755.0
2018-09-07 13:00:00,455.0,455.0,452.0,455.0,69180.0
2018-09-07 14:00:00,455.0,458.0,453.0,458.0,48233.0
2018-09-07 15:00:00,457.0,457.0,453.0,457.0,19904.0
2018-09-10 09:00:00,458.0,463.0,455.0,461.0,17664.0
2018-09-10 10:00:00,459.0,463.0,458.0,463.0,15519.0
2018-09-10 11:00:00,461.0,467.0,459.0,463.0,11247.0
2018-09-10 12:00:00,472.0,472.0,450.0,455.0,188742.0
2018-09-10 13:00:00,457.0,461.0,454.0,461.0,6328.0
2018-09-10 14:00:00,452.0,457.0,452.0,457.0,23207.0
2018-09-10 15:00:00,460.0,464.0,457.0,461.0,26762.0
2018-09-11 09:00:00,458.0,460.0,457.0,459.0,10938.0
2018-09-11 10:00:00,456.0,459.0,456.0,459.0,11928.0
2018-09-11 11:00:00,458.0,459.0,458.0,459.0,4012.0
2018-09-11 12:00:00,459.0,464.0,453.0,461.0,77592.0
2018-09-11 13:00:00,456.0,459.0,455.0,455.0,20528.0
2018-09-11 14:00:00,456.0,460.0,450.0,456.0,116013.0
2018-09-11 15:00:00,455.0,460.0,455.0,458.0,9817.0
2018-09-12 09:00:00,462.0,475.0,458.0,474.0,61021.0
2018-09-12 10:00:00,474.0,486.0,472.0,479.0,198266.0
2018-09-12 11:00:00,478.0,481.0,478.0,480.0,68952.0
2018-09-12 12:00:00,480.0,480.0,467.0,476.0,82301.0
2018-09-12 13:00:00,476.0,480.0,472.0,472.0,31870.0
2018-09-12 14:00:00,472.0,481.0,470.0,480.0,130006.0
2018-09-12 15:00:00,479.0,482.0,477.0,482.0,106751.0
2018-09-13 09:00:00,503.0,511.0,501.0,509.0,342617.0
2018-09-13 10:00:00,509.0,511.0,506.0,509.0,68965.0
2018-09-13 11:00:00,492.0,511.0,492.0,503.0,561790.0
2018-09-13 12:00:00,482.0,494.0,479.0,491.0,216576.0
2018-09-13 13:00:00,487.0,488.0,481.0,488.0,79830.0
2018-09-13 14:00:00,491.0,491.0,487.0,489.0,27482.0
2018-09-13 15:00:00,487.0,493.0,487.0,493.0,79638.0
2018-09-14 09:00:00,517.0,517.0,506.0,507.0,245051.0
2018-09-14 10:00:00,507.0,511.0,506.0,510.0,146314.0
2018-09-14 11:00:00,510.0,532.0,510.0,519.0,452467.0
2018-09-14 12:00:00,520.0,537.0,520.0,532.0,405415.0
2018-09-14 13:00:00,532.0,535.0,524.0,526.0,281668.0
2018-09-14 14:00:00,528.0,533.0,522.0,528.0,166763.0
2018-09-14 15:00:00,528.0,530.0,525.0,525.0,106269.0
2018-09-17 09:00:00,530.0,531.0,525.0,531.0,77250.0
2018-09-17 10:00:00,518.0,531.0,518.0,531.0,171377.0
2018-09-17 11:00:00,522.0,522.0,518.0,518.0,48703.0
2018-09-17 12:00:00,522.0,524.0,520.0,520.0,27028.0
2018-09-17 13:00:00,529.0,529.0,508.0,518.0,188709.0
2018-09-17 14:00:00,513.0,535.0,513.0,524.0,279201.0
2018-09-17 15:00:00,518.0,522.0,516.0,522.0,66371.0
2018-09-18 09:00:00,531.0,531.0,511.0,531.0,256620.0
2018-09-18 10:00:00,531.0,531.0,520.0,529.0,123472.0
2018-09-18 11:00:00,528.0,529.0,524.0,525.0,139450.0
2018-09-18 12:00:00,525.0,528.0,525.0,525.0,8799.0
2018-09-18 13:00:00,524.0,527.0,524.0,524.0,27312.0
2018-09-18 14:00:00,524.0,524.0,520.0,520.0,130622.0
2018-09-18 15:00:00,522.0,522.0,517.0,520.0,48295.0
2018-09-19 09:00:00,500.0,505.0,496.0,501.0,84660.0
2018-09-19 10:00:00,502.0,506.0,499.0,500.0,24382.0
2018-09-19 11:00:00,497.0,501.0,496.0,501.0,18464.0
2018-09-19 12:00:00,507.0,507.0,490.0,493.0,109082.0
2018-09-19 13:00:00,513.0,513.0,507.0,507.0,58915.0
2018-09-19 14:00:00,525.0,525.0,506.0,517.0,31323.0
2018-09-19 15:00:00,501.0,502.0,493.0,502.0,19505.0
2018-09-20 09:00:00,495.0,514.0,495.0,505.0,29573.0
2018-09-20 10:00:00,505.0,505.0,497.0,502.0,10571.0
2018-09-20 11:00:00,502.0,506.0,495.0,506.0,88240.0
2018-09-20 12:00:00,506.0,506.0,501.0,501.0,537.0
2018-09-20 13:00:00,505.0,505.0,503.0,503.0,4062.0
2018-09-20 14:00:00,503.0,504.0,501.0,504.0,37785.0
2018-09-20 15:00:00,504.0,504.0,499.0,499.0,27621.0
2018-09-21 09:00:00,505.0,507.0,505.0,506.0,6358.0
2018-09-21 10:00:00,506.0,506.0,502.0,505.0,6407.0
2018-09-21 11:00:00,506.0,508.0,501.0,506.0,19806.0
2018-09-21 12:00:00,510.0,510.0,495.0,505.0,136296.0
2018-09-21 13:00:00,505.0,510.0,505.0,506.0,111859.0
2018-09-21 14:00:00,505.0,507.0,500.0,505.0,66620.0
2018-09-21 15:00:00,505.0,508.0,505.0,507.0,7009.0
2018-09-27 09:00:00,506.0,512.0,504.0,504.0,199645.0
2018-09-27 10:00:00,504.0,510.0,500.0,508.0,44540.0
2018-09-27 11:00:00,507.0,510.0,502.0,506.0,82123.0
2018-09-27 12:00:00,513.0,516.0,508.0,510.0,138758.0
2018-09-27 13:00:00,506.0,511.0,506.0,510.0,29346.0
2018-09-27 14:00:00,510.0,511.0,503.0,511.0,128220.0
2018-09-27 15:00:00,511.0,511.0,507.0,510.0,5857.0
2018-09-28 09:00:00,509.0,509.0,504.0,506.0,28661.0
2018-09-28 10:00:00,506.0,508.0,505.0,508.0,16197.0
2018-09-28 11:00:00,508.0,508.0,506.0,506.0,18354.0
2018-09-28 12:00:00,506.0,507.0,505.0,507.0,28319.0
2018-09-28 13:00:00,507.0,515.0,507.0,511.0,138068.0
2018-09-28 14:00:00,513.0,515.0,513.0,513.0,43087.0
2018-09-28 15:00:00,513.0,517.0,513.0,517.0,41457.0
2018-10-01 09:00:00,503.0,506.0,500.0,500.0,91236.0
2018-10-01 10:00:00,500.0,510.0,500.0,505.0,25511.0
2018-10-01 11:00:00,506.0,506.0,504.0,505.0,132512.0
2018-10-01 12:00:00,518.0,524.0,517.0,518.0,180273.0
2018-10-01 13:00:00,513.0,513.0,509.0,509.0,39134.0
2018-10-01 14:00:00,518.0,518.0,513.0,514.0,102077.0
2018-10-01 15:00:00,509.0,509.0,504.0,506.0,75852.0
2018-10-02 09:00:00,510.0,510.0,500.0,505.0,23074.0
2018-10-02 10:00:00,502.0,504.0,498.0,501.0,45108.0
2018-10-02 11:00:00,500.0,500.0,496.0,499.0,33345.0
2018-10-02 12:00:00,498.0,500.0,495.0,495.0,20876.0
2018-10-02 13:00:00,499.0,499.0,496.0,499.0,5731.0
2018-10-02 14:00:00,499.0,501.0,497.0,498.0,58432.0
2018-10-02 15:00:00,497.0,500.0,496.0,500.0,16619.0
2018-10-04 09:00:00,496.0,497.0,496.0,497.0,1930.0
2018-10-04 10:00:00,497.0,497.0,493.0,496.0,8271.0
2018-10-04 11:00:00,495.0,498.0,494.0,498.0,9260.0
2018-10-04 12:00:00,500.0,500.0,485.0,495.0,112505.0
2018-10-04 13:00:00,501.0,501.0,500.0,500.0,2579.0
2018-10-04 14:00:00,505.0,507.0,500.0,501.0,19355.0
2018-10-04 15:00:00,500.0,501.0,499.0,500.0,7111.0
2018-10-05 09:00:00,493.0,500.0,492.0,497.0,16738.0
2018-10-05 10:00:00,493.0,497.0,493.0,494.0,3811.0
2018-10-05 11:00:00,494.0,497.0,492.0,492.0,30708.0
2018-10-05 12:00:00,492.0,495.0,490.0,495.0,34120.0
2018-10-05 13:00:00,494.0,495.0,494.0,494.0,47.0
2018-10-05 14:00:00,491.0,494.0,487.0,494.0,32421.0
2018-10-05 15:00:00,494.0,494.0,489.0,494.0,1504.0
2018-10-08 09:00:00,488.0,506.0,481.0,502.0,172495.0
2018-10-08 10:00:00,498.0,498.0,483.0,496.0,57243.0
2018-10-08 11:00:00,484.0,487.0,484.0,487.0,3635.0
2018-10-08 12:00:00,487.0,487.0,485.0,485.0,5561.0
2018-10-08 13:00:00,491.0,491.0,483.0,484.0,47851.0
2018-10-08 14:00:00,491.0,494.0,490.0,490.0,10233.0
2018-10-08 15:00:00,494.0,497.0,494.0,497.0,10497.0
2018-10-10 09:00:00,485.0,496.0,485.0,495.0,13217.0
2018-10-10 10:00:00,492.0,492.0,489.0,490.0,4325.0
2018-10-10 11:00:00,495.0,495.0,485.0,490.0,17778.0
2018-10-10 12:00:00,489.0,489.0,485.0,485.0,17505.0
2018-10-10 13:00:00,489.0,489.0,488.0,488.0,2885.0
2018-10-10 14:00:00,486.0,486.0,482.0,482.0,14323.0
2018-10-10 15:00:00,482.0,482.0,480.0,480.0,29214.0
2018-10-11 09:00:00,439.0,444.0,439.0,444.0,64785.0
2018-10-11 10:00:00,447.0,447.0,433.0,434.0,94988.0
2018-10-11 11:00:00,445.0,447.0,440.0,444.0,93660.0
2018-10-11 12:00:00,456.0,478.0,455.0,465.0,131092.0
2018-10-11 13:00:00,455.0,461.0,453.0,453.0,54833.0
2018-10-11 14:00:00,463.0,464.0,453.0,460.0,194025.0
2018-10-11 15:00:00,453.0,453.0,446.0,447.0,70004.0
2018-10-12 09:00:00,457.0,463.0,457.0,462.0,15994.0
2018-10-12 10:00:00,462.0,464.0,461.0,464.0,22500.0
2018-10-12 11:00:00,455.0,464.0,455.0,463.0,42084.0
2018-10-12 12:00:00,444.0,455.0,436.0,454.0,75162.0
2018-10-12 13:00:00,460.0,465.0,449.0,449.0,65343.0
2018-10-12 14:00:00,453.0,460.0,452.0,460.0,25301.0
2018-10-12 15:00:00,452.0,457.0,452.0,456.0,543.0
2018-10-15 09:00:00,464.0,477.0,464.0,464.0,33007.0
2018-10-15 10:00:00,468.0,474.0,467.0,474.0,22142.0
2018-10-15 11:00:00,469.0,469.0,469.0,469.0,500.0
2018-10-15 12:00:00,472.0,472.0,468.0,472.0,14.0
2018-10-15 13:00:00,472.0,472.0,444.0,462.0,157754.0
2018-10-15 14:00:00,461.0,461.0,439.0,442.0,277591.0
2018-10-15 15:00:00,442.0,446.0,442.0,445.0,41748.0
2018-10-16 09:00:00,445.0,445.0,445.0,445.0,1269.0
2018-10-16 10:00:00,445.0,446.0,444.0,445.0,25457.0
2018-10-16 11:00:00,445.0,445.0,443.0,445.0,20052.0
2018-10-16 12:00:00,448.0,448.0,440.0,445.0,71812.0
2018-10-16 13:00:00,443.0,445.0,443.0,445.0,1639.0
2018-10-16 14:00:00,445.0,445.0,437.0,437.0,108480.0
2018-10-16 15:00:00,445.0,445.0,444.0,445.0,2168.0
2018-10-17 09:00:00,443.0,468.0,443.0,455.0,52938.0
2018-10-17 10:00:00,451.0,458.0,450.0,458.0,21247.0
2018-10-17 11:00:00,456.0,456.0,443.0,449.0,66068.0
2018-10-17 12:00:00,450.0,450.0,449.0,450.0,1023.0
2018-10-17 13:00:00,450.0,450.0,450.0,450.0,7001.0
2018-10-17 14:00:00,450.0,450.0,449.0,450.0,4062.0
2018-10-17 15:00:00,449.0,450.0,449.0,449.0,8924.0
2018-10-18 09:00:00,460.0,461.0,460.0,461.0,10402.0
2018-10-18 10:00:00,457.0,461.0,457.0,461.0,48178.0
2018-10-18 11:00:00,458.0,458.0,458.0,458.0,819.0
2018-10-18 12:00:00,451.0,460.0,451.0,460.0,53040.0
2018-10-18 13:00:00,450.0,450.0,444.0,450.0,8678.0
2018-10-18 14:00:00,446.0,455.0,444.0,451.0,4939.0
2018-10-18 15:00:00,450.0,454.0,450.0,454.0,1790.0
2018-10-19 09:00:00,461.0,477.0,423.0,437.0,364142.0
2018-10-19 10:00:00,437.0,442.0,431.0,442.0,85320.0
2018-10-19 11:00:00,442.0,442.0,435.0,439.0,53489.0
2018-10-19 12:00:00,437.0,445.0,435.0,445.0,61746.0
2018-10-19 13:00:00,442.0,444.0,439.0,440.0,16334.0
2018-10-19 14:00:00,440.0,450.0,440.0,444.0,57430.0
2018-10-19 15:00:00,449.0,450.0,444.0,450.0,35988.0
2018-10-22 09:00:00,440.0,445.0,434.0,438.0,92832.0
2018-10-22 10:00:00,440.0,441.0,440.0,440.0,12777.0
2018-10-22 11:00:00,438.0,440.0,434.0,440.0,110059.0
2018-10-22 12:00:00,444.0,445.0,437.0,445.0,58492.0
2018-10-22 13:00:00,444.0,445.0,438.0,441.0,9558.0
2018-10-22 14:00:00,450.0,450.0,438.0,444.0,32591.0
2018-10-22 15:00:00,441.0,441.0,440.0,441.0,19351.0
2018-10-23 09:00:00,440.0,450.0,425.0,431.0,275091.0
2018-10-23 10:00:00,430.0,435.0,426.0,433.0,188069.0
2018-10-23 11:00:00,433.0,434.0,432.0,433.0,5260.0
2018-10-23 12:00:00,433.0,434.0,424.0,424.0,76185.0
2018-10-23 13:00:00,425.0,425.0,409.0,415.0,192396.0
2018-10-23 14:00:00,415.0,418.0,403.0,412.0,133336.0
2018-10-23 15:00:00,413.0,418.0,413.0,418.0,49657.0
2018-10-24 09:00:00,414.0,425.0,411.0,425.0,76698.0
2018-10-24 10:00:00,409.0,419.0,405.0,414.0,84426.0
2018-10-24 11:00:00,407.0,411.0,407.0,409.0,24902.0
2018-10-24 12:00:00,405.0,406.0,402.0,406.0,62005.0
2018-10-24 13:00:00,408.0,408.0,403.0,405.0,13726.0
2018-10-24 14:00:00,414.0,414.0,400.0,408.0,181337.0
2018-10-24 15:00:00,420.0,449.0,410.0,414.0,357311.0
2018-10-25 09:00:00,420.0,427.0,417.0,423.0,122360.0
2018-10-25 10:00:00,423.0,439.0,417.0,420.0,165344.0
2018-10-25 11:00:00,421.0,430.0,421.0,430.0,31026.0
2018-10-25 12:00:00,430.0,433.0,425.0,427.0,28015.0
2018-10-25 13:00:00,430.0,433.0,428.0,428.0,46840.0
2018-10-25 14:00:00,430.0,432.0,418.0,425.0,184778.0
2018-10-25 15:00:00,425.0,431.0,425.0,431.0,38188.0
2018-10-26 09:00:00,452.0,459.0,443.0,449.0,141226.0
2018-10-26 10:00:00,432.0,455.0,428.0,452.0,154542.0
2018-10-26 11:00:00,449.0,455.0,445.0,454.0,74129.0
2018-10-26 12:00:00,424.0,428.0,420.0,425.0,92633.0
2018-10-26 13:00:00,425.0,433.0,420.0,428.0,280746.0
2018-10-26 14:00:00,427.0,436.0,427.0,427.0,91977.0
2018-10-26 15:00:00,420.0,433.0,416.0,433.0,231605.0
2018-10-29 09:00:00,430.0,466.0,430.0,439.0,142862.0
2018-10-29 10:00:00,436.0,436.0,425.0,428.0,109649.0
2018-10-29 11:00:00,427.0,433.0,415.0,426.0,101687.0
2018-10-29 12:00:00,425.0,430.0,416.0,423.0,28326.0
2018-10-29 13:00:00,419.0,431.0,401.0,412.0,165015.0
2018-10-29 14:00:00,410.0,420.0,407.0,420.0,103153.0
2018-10-29 15:00:00,411.0,422.0,410.0,420.0,115641.0
2018-10-30 09:00:00,429.0,450.0,429.0,450.0,174328.0
2018-10-30 10:00:00,422.0,428.0,422.0,428.0,10091.0
2018-10-30 11:00:00,448.0,450.0,444.0,448.0,64736.0
2018-10-30 12:00:00,420.0,425.0,420.0,422.0,69222.0
2018-10-30 13:00:00,415.0,423.0,415.0,420.0,100510.0
2018-10-30 14:00:00,411.0,420.0,409.0,419.0,62065.0
2018-10-30 15:00:00,421.0,422.0,420.0,422.0,17156.0
2018-10-31 09:00:00,442.0,449.0,442.0,444.0,45809.0
2018-10-31 10:00:00,440.0,447.0,440.0,442.0,16607.0
2018-10-31 11:00:00,445.0,450.0,440.0,448.0,47245.0
2018-10-31 12:00:00,436.0,439.0,431.0,435.0,24255.0
2018-10-31 13:00:00,436.0,442.0,430.0,436.0,86624.0
2018-10-31 14:00:00,465.0,465.0,434.0,436.0,141168.0
2018-10-31 15:00:00,432.0,442.0,430.0,440.0,30653.0
2018-11-01 09:00:00,442.0,454.0,442.0,447.0,25027.0
2018-11-01 10:00:00,448.0,451.0,448.0,451.0,12658.0
2018-11-01 11:00:00,451.0,457.0,447.0,447.0,41343.0
2018-11-01 12:00:00,447.0,453.0,444.0,450.0,44314.0
2018-11-01 13:00:00,449.0,450.0,446.0,448.0,5616.0
2018-11-01 14:00:00,446.0,448.0,445.0,445.0,17729.0
2018-11-01 15:00:00,445.0,448.0,442.0,448.0,28421.0
2018-11-02 09:00:00,454.0,455.0,445.0,447.0,170113.0
2018-11-02 10:00:00,455.0,457.0,454.0,454.0,22861.0
2018-11-02 11:00:00,446.0,450.0,444.0,445.0,57983.0
2018-11-02 12:00:00,456.0,460.0,453.0,459.0,121768.0
2018-11-02 13:00:00,448.0,457.0,443.0,448.0,40702.0
2018-11-02 14:00:00,457.0,457.0,454.0,454.0,22319.0
2018-11-02 15:00:00,448.0,457.0,448.0,456.0,73457.0
2018-11-05 09:00:00,460.0,460.0,434.0,434.0,135518.0
2018-11-05 10:00:00,436.0,440.0,431.0,440.0,40874.0
2018-11-05 11:00:00,435.0,438.0,435.0,438.0,23330.0
2018-11-05 12:00:00,438.0,442.0,432.0,438.0,61576.0
2018-11-05 13:00:00,438.0,441.0,438.0,439.0,12701.0
2018-11-05 14:00:00,439.0,440.0,431.0,435.0,90767.0
2018-11-05 15:00:00,435.0,436.0,430.0,431.0,81010.0
2018-11-06 09:00:00,439.0,447.0,439.0,447.0,13274.0
2018-11-06 10:00:00,440.0,441.0,435.0,438.0,22604.0
2018-11-06 11:00:00,436.0,440.0,435.0,435.0,16406.0
2018-11-06 12:00:00,454.0,454.0,445.0,448.0,30959.0
2018-11-06 13:00:00,445.0,448.0,440.0,440.0,24649.0
2018-11-06 14:00:00,432.0,456.0,432.0,455.0,131326.0
2018-11-06 15:00:00,438.0,441.0,436.0,436.0,21465.0
2018-11-07 09:00:00,433.0,437.0,428.0,436.0,159506.0
2018-11-07 10:00:00,432.0,438.0,426.0,438.0,160759.0
2018-11-07 11:00:00,436.0,437.0,433.0,433.0,8573.0
2018-11-07 12:00:00,441.0,442.0,435.0,437.0,92601.0
2018-11-07 13:00:00,437.0,441.0,434.0,438.0,33474.0
2018-11-07 14:00:00,438.0,439.0,432.0,438.0,64888.0
2018-11-07 15:00:00,447.0,447.0,436.0,440.0,63960.0
2018-11-08 09:00:00,438.0,445.0,436.0,440.0,16498.0
2018-11-08 10:00:00,439.0,440.0,439.0,439.0,16118.0
2018-11-08 11:00:00,439.0,439.0,431.0,438.0,38676.0
2018-11-08 12:00:00,437.0,438.0,434.0,435.0,10844.0
2018-11-08 13:00:00,436.0,436.0,434.0,434.0,25639.0
2018-11-08 14:00:00,435.0,442.0,435.0,442.0,77042.0
2018-11-08 15:00:00,441.0,442.0,438.0,439.0,49692.0
2018-11-09 09:00:00,439.0,439.0,429.0,439.0,28511.0
2018-11-09 10:00:00,440.0,443.0,440.0,443.0,13366.0
2018-11-09 11:00:00,439.0,440.0,435.0,440.0,11644.0
2018-11-09 12:00:00,438.0,439.0,436.0,439.0,10470.0
2018-11-09 13:00:00,443.0,447.0,435.0,441.0,101708.0
2018-11-09 14:00:00,447.0,454.0,439.0,443.0,212264.0
2018-11-09 15:00:00,441.0,441.0,425.0,438.0,117352.0
2018-11-12 09:00:00,443.0,473.0,443.0,466.0,1176589.0
2018-11-12 10:00:00,469.0,480.0,450.0,461.0,2886055.0
2018-11-12 11:00:00,463.0,465.0,456.0,458.0,325232.0
2018-11-12 12:00:00,458.0,481.0,457.0,477.0,1173029.0
2018-11-12 13:00:00,474.0,478.0,463.0,469.0,672752.0
2018-11-12 14:00:00,469.0,474.0,463.0,474.0,210280.0
2018-11-12 15:00:00,473.0,475.0,466.0,470.0,199862.0
2018-11-13 09:00:00,469.0,476.0,468.0,471.0,149085.0
2018-11-13 10:00:00,473.0,477.0,463.0,468.0,497023.0
2018-11-13 11:00:00,486.0,495.0,470.0,473.0,1143233.0
2018-11-13 12:00:00,470.0,475.0,450.0,470.0,765629.0
2018-11-13 13:00:00,467.0,469.0,458.0,463.0,169698.0
2018-11-13 14:00:00,469.0,470.0,461.0,468.0,130443.0
2018-11-13 15:00:00,460.0,498.0,452.0,488.0,1963159.0
2018-11-14 09:00:00,456.0,460.0,451.0,452.0,278888.0
2018-11-14 10:00:00,451.0,453.0,443.0,445.0,168221.0
2018-11-14 11:00:00,463.0,463.0,456.0,456.0,103770.0
2018-11-14 12:00:00,473.0,475.0,458.0,467.0,456761.0
2018-11-14 13:00:00,461.0,464.0,456.0,460.0,133838.0
2018-11-14 14:00:00,467.0,467.0,461.0,462.0,79578.0
2018-11-14 15:00:00,463.0,464.0,459.0,460.0,62818.0
2018-11-15 09:00:00,445.0,448.0,427.0,429.0,354286.0
2018-11-15 10:00:00,429.0,435.0,429.0,433.0,135765.0
2018-11-15 11:00:00,432.0,433.0,428.0,429.0,95829.0
2018-11-15 12:00:00,430.0,432.0,429.0,430.0,30391.0
2018-11-15 13:00:00,429.0,430.0,425.0,428.0,141484.0
2018-11-15 14:00:00,428.0,429.0,426.0,427.0,58118.0
2018-11-15 15:00:00,427.0,429.0,427.0,428.0,22386.0
2018-11-16 09:00:00,416.0,417.0,414.0,414.0,43590.0
2018-11-16 10:00:00,418.0,419.0,414.0,415.0,106249.0
2018-11-16 11:00:00,416.0,417.0,412.0,416.0,129580.0
2018-11-16 12:00:00,420.0,421.0,414.0,421.0,48843.0
2018-11-16 13:00:00,413.0,423.0,413.0,420.0,192147.0
2018-11-16 14:00:00,428.0,432.0,401.0,413.0,511529.0
2018-11-16 15:00:00,420.0,421.0,417.0,418.0,20267.0
