Datetime,Open,High,Low,Close,Volume
2018-05-28 12:00:00,1790.0,1879.0,1786.0,1844.0,285391.0
2018-05-28 13:00:00,1892.0,1915.0,1884.0,1897.0,127045.0
2018-05-28 14:00:00,1839.0,1901.0,1839.0,1892.0,177746.0
2018-05-28 15:00:00,1897.0,1932.0,1884.0,1928.0,94915.0
2018-05-29 09:00:00,1888.0,1901.0,1830.0,1839.0,116216.0
2018-05-29 10:00:00,1844.0,1848.0,1826.0,1826.0,46118.0
2018-05-29 11:00:00,1835.0,1848.0,1799.0,1835.0,72112.0
2018-05-29 12:00:00,1830.0,1830.0,1817.0,1821.0,16171.0
2018-05-29 13:00:00,1821.0,1830.0,1808.0,1817.0,31755.0
2018-05-29 14:00:00,1817.0,1821.0,1786.0,1795.0,115400.0
2018-05-29 15:00:00,1799.0,1799.0,1786.0,1790.0,43350.0
2018-05-30 09:00:00,1702.0,1733.0,1702.0,1728.0,31016.0
2018-05-30 10:00:00,1728.0,1733.0,1706.0,1715.0,64783.0
2018-05-30 11:00:00,1715.0,1728.0,1702.0,1715.0,59021.0
2018-05-30 12:00:00,1755.0,1764.0,1702.0,1751.0,181785.0
2018-05-30 13:00:00,1759.0,1773.0,1742.0,1759.0,55844.0
2018-05-30 14:00:00,1790.0,1799.0,1751.0,1759.0,124468.0
2018-05-30 15:00:00,1742.0,1751.0,1715.0,1728.0,32090.0
2018-05-31 09:00:00,2127.0,2194.0,2065.0,2092.0,2795869.0
2018-05-31 10:00:00,2110.0,2118.0,2048.0,2070.0,1274057.0
2018-05-31 11:00:00,2070.0,2194.0,2052.0,2127.0,5714266.0
2018-05-31 12:00:00,2025.0,2043.0,1977.0,2008.0,1039881.0
2018-05-31 13:00:00,2079.0,2083.0,1954.0,2021.0,3396049.0
2018-05-31 14:00:00,2008.0,2132.0,1994.0,2110.0,3964032.0
2018-05-31 15:00:00,1844.0,2207.0,1759.0,2079.0,11138080.0
2018-06-01 09:00:00,1972.0,1985.0,1954.0,1985.0,350183.0
2018-06-01 10:00:00,2092.0,2101.0,1928.0,1999.0,3208325.0
2018-06-01 11:00:00,2003.0,2012.0,1963.0,1990.0,803822.0
2018-06-01 12:00:00,1990.0,1994.0,1972.0,1990.0,381178.0
2018-06-01 13:00:00,1985.0,2008.0,1981.0,1981.0,221646.0
2018-06-01 14:00:00,1981.0,1990.0,1932.0,1972.0,856133.0
2018-06-01 15:00:00,1972.0,1981.0,1954.0,1977.0,287674.0
2018-06-04 09:00:00,2052.0,2087.0,1985.0,2025.0,1336799.0
2018-06-04 10:00:00,2025.0,2025.0,1981.0,1985.0,532403.0
2018-06-04 11:00:00,2021.0,2065.0,1999.0,2048.0,674805.0
2018-06-04 12:00:00,2030.0,2092.0,1941.0,2048.0,3166437.0
2018-06-04 13:00:00,2003.0,2127.0,1990.0,2034.0,4150320.0
2018-06-04 14:00:00,2048.0,2048.0,1981.0,2008.0,1316909.0
2018-06-04 15:00:00,2034.0,2061.0,2003.0,2025.0,586116.0
2018-06-05 09:00:00,1959.0,2003.0,1932.0,1950.0,1034133.0
2018-06-05 10:00:00,1950.0,1981.0,1937.0,1977.0,358143.0
2018-06-05 11:00:00,1977.0,1985.0,1941.0,1963.0,200384.0
2018-06-05 12:00:00,1959.0,1981.0,1959.0,1981.0,81503.0
2018-06-05 13:00:00,1981.0,2034.0,1977.0,2016.0,607148.0
2018-06-05 14:00:00,2012.0,2016.0,1968.0,1994.0,239769.0
2018-06-05 15:00:00,1994.0,1999.0,1981.0,1981.0,123530.0
2018-06-07 09:00:00,1946.0,1950.0,1932.0,1932.0,187268.0
2018-06-07 10:00:00,1963.0,1963.0,1932.0,1946.0,267659.0
2018-06-07 11:00:00,1968.0,1977.0,1950.0,1968.0,109556.0
2018-06-07 12:00:00,1994.0,2030.0,1959.0,1994.0,634788.0
2018-06-07 13:00:00,1981.0,1985.0,1963.0,1968.0,177549.0
2018-06-07 14:00:00,1994.0,1994.0,1968.0,1985.0,220877.0
2018-06-07 15:00:00,1972.0,1977.0,1954.0,1977.0,140290.0
2018-06-08 09:00:00,1981.0,1990.0,1968.0,1972.0,209469.0
2018-06-08 10:00:00,1977.0,1990.0,1959.0,1977.0,131399.0
2018-06-08 11:00:00,1985.0,2008.0,1977.0,1981.0,250483.0
2018-06-08 12:00:00,1972.0,2101.0,1959.0,2008.0,4575990.0
2018-06-08 13:00:00,2008.0,2016.0,1981.0,1994.0,361289.0
2018-06-08 14:00:00,2008.0,2039.0,1999.0,2012.0,586716.0
2018-06-08 15:00:00,1990.0,2025.0,1985.0,1985.0,256064.0
2018-06-11 09:00:00,1959.0,1977.0,1928.0,1950.0,581940.0
2018-06-11 10:00:00,1946.0,1959.0,1928.0,1941.0,279139.0
2018-06-11 11:00:00,1937.0,1959.0,1919.0,1932.0,130877.0
2018-06-11 12:00:00,1932.0,1937.0,1923.0,1932.0,41270.0
2018-06-11 13:00:00,1932.0,1946.0,1928.0,1937.0,58422.0
2018-06-11 14:00:00,1937.0,1963.0,1923.0,1954.0,160727.0
2018-06-11 15:00:00,1954.0,1959.0,1941.0,1946.0,118605.0
2018-06-12 09:00:00,2008.0,2034.0,1977.0,1985.0,527016.0
2018-06-12 10:00:00,1985.0,2039.0,1968.0,2039.0,412497.0
2018-06-12 11:00:00,1981.0,2012.0,1977.0,2008.0,160203.0
2018-06-12 12:00:00,1972.0,1999.0,1932.0,1999.0,481235.0
2018-06-12 13:00:00,2012.0,2016.0,1990.0,1990.0,289565.0
2018-06-12 14:00:00,1999.0,2030.0,1977.0,2012.0,796283.0
2018-06-12 15:00:00,1999.0,2016.0,1972.0,1981.0,222106.0
2018-06-14 09:00:00,2003.0,2012.0,1937.0,1959.0,687519.0
2018-06-14 10:00:00,1954.0,1959.0,1866.0,1892.0,437562.0
2018-06-14 11:00:00,1892.0,1901.0,1879.0,1901.0,80929.0
2018-06-14 12:00:00,1897.0,1897.0,1884.0,1892.0,64141.0
2018-06-14 13:00:00,1888.0,1901.0,1870.0,1888.0,111600.0
2018-06-14 14:00:00,1888.0,1892.0,1861.0,1866.0,148055.0
2018-06-14 15:00:00,1866.0,1866.0,1808.0,1839.0,225712.0
2018-06-15 09:00:00,1857.0,1879.0,1844.0,1857.0,71645.0
2018-06-15 10:00:00,1866.0,1875.0,1853.0,1857.0,49914.0
2018-06-15 11:00:00,1870.0,1879.0,1848.0,1870.0,36504.0
2018-06-15 12:00:00,1866.0,1866.0,1844.0,1857.0,54119.0
2018-06-15 13:00:00,1879.0,1897.0,1861.0,1866.0,64694.0
2018-06-15 14:00:00,1844.0,1910.0,1844.0,1879.0,177060.0
2018-06-15 15:00:00,1861.0,1888.0,1857.0,1870.0,53309.0
2018-06-18 09:00:00,1857.0,1906.0,1835.0,1848.0,170838.0
2018-06-18 10:00:00,1848.0,1861.0,1817.0,1817.0,301058.0
2018-06-18 11:00:00,1817.0,1844.0,1813.0,1821.0,85581.0
2018-06-18 12:00:00,1821.0,1835.0,1813.0,1830.0,46482.0
2018-06-18 13:00:00,1830.0,1830.0,1799.0,1804.0,98218.0
2018-06-18 14:00:00,1804.0,1821.0,1799.0,1817.0,73727.0
2018-06-18 15:00:00,1817.0,1817.0,1799.0,1804.0,50229.0
2018-06-19 09:00:00,1755.0,1764.0,1737.0,1737.0,78085.0
2018-06-19 10:00:00,1733.0,1742.0,1724.0,1742.0,93034.0
2018-06-19 11:00:00,1773.0,1773.0,1728.0,1759.0,97514.0
2018-06-19 12:00:00,1777.0,1777.0,1728.0,1773.0,143370.0
2018-06-19 13:00:00,1759.0,1777.0,1751.0,1777.0,134234.0
2018-06-19 14:00:00,1808.0,1817.0,1764.0,1764.0,92103.0
2018-06-19 15:00:00,1777.0,1835.0,1777.0,1808.0,97851.0
2018-06-20 09:00:00,1711.0,1755.0,1711.0,1755.0,81006.0
2018-06-20 10:00:00,1746.0,1759.0,1720.0,1728.0,75566.0
2018-06-20 11:00:00,1728.0,1746.0,1724.0,1746.0,33143.0
2018-06-20 12:00:00,1746.0,1768.0,1737.0,1755.0,27223.0
2018-06-20 13:00:00,1755.0,1755.0,1737.0,1751.0,24904.0
2018-06-20 14:00:00,1746.0,1764.0,1742.0,1764.0,67829.0
2018-06-20 15:00:00,1764.0,1764.0,1742.0,1751.0,43079.0
2018-06-21 09:00:00,1746.0,1764.0,1724.0,1728.0,80300.0
2018-06-21 10:00:00,1746.0,1751.0,1711.0,1746.0,117709.0
2018-06-21 11:00:00,1759.0,1764.0,1737.0,1746.0,24605.0
2018-06-21 12:00:00,1737.0,1755.0,1715.0,1728.0,83887.0
2018-06-21 13:00:00,1733.0,1773.0,1720.0,1768.0,64651.0
2018-06-21 14:00:00,1728.0,1737.0,1724.0,1733.0,68060.0
2018-06-21 15:00:00,1768.0,1773.0,1751.0,1764.0,25532.0
2018-06-22 09:00:00,1631.0,1680.0,1618.0,1644.0,96537.0
2018-06-22 10:00:00,1644.0,1666.0,1626.0,1653.0,42439.0
2018-06-22 11:00:00,1666.0,1671.0,1595.0,1631.0,163329.0
2018-06-22 12:00:00,1720.0,1737.0,1684.0,1689.0,151553.0
2018-06-22 13:00:00,1702.0,1706.0,1680.0,1684.0,76576.0
2018-06-22 14:00:00,1689.0,1702.0,1680.0,1702.0,72080.0
2018-06-22 15:00:00,1684.0,1697.0,1635.0,1671.0,96625.0
2018-06-25 09:00:00,1609.0,1658.0,1600.0,1653.0,309118.0
2018-06-25 10:00:00,1649.0,1658.0,1618.0,1626.0,46156.0
2018-06-25 11:00:00,1626.0,1653.0,1618.0,1644.0,31059.0
2018-06-25 12:00:00,1640.0,1671.0,1631.0,1662.0,26022.0
2018-06-25 13:00:00,1662.0,1680.0,1662.0,1666.0,46660.0
2018-06-25 14:00:00,1666.0,1671.0,1644.0,1658.0,54092.0
2018-06-25 15:00:00,1658.0,1671.0,1649.0,1671.0,24233.0
2018-06-26 09:00:00,1626.0,1626.0,1604.0,1613.0,71037.0
2018-06-26 10:00:00,1613.0,1618.0,1600.0,1618.0,70334.0
2018-06-26 11:00:00,1631.0,1631.0,1609.0,1626.0,91871.0
2018-06-26 12:00:00,1626.0,1640.0,1622.0,1631.0,21794.0
2018-06-26 13:00:00,1622.0,1626.0,1609.0,1626.0,57029.0
2018-06-26 14:00:00,1653.0,1653.0,1622.0,1622.0,63853.0
2018-06-26 15:00:00,1631.0,1680.0,1631.0,1649.0,67617.0
2018-06-27 09:00:00,1618.0,1631.0,1609.0,1626.0,77731.0
2018-06-27 10:00:00,1626.0,1635.0,1609.0,1626.0,48997.0
2018-06-27 11:00:00,1626.0,1626.0,1609.0,1613.0,32141.0
2018-06-27 12:00:00,1613.0,1613.0,1587.0,1600.0,142188.0
2018-06-27 13:00:00,1600.0,1600.0,1582.0,1595.0,82402.0
2018-06-27 14:00:00,1595.0,1604.0,1587.0,1604.0,34810.0
2018-06-27 15:00:00,1595.0,1604.0,1582.0,1595.0,59847.0
2018-06-28 09:00:00,1573.0,1609.0,1560.0,1609.0,78527.0
2018-06-28 10:00:00,1587.0,1591.0,1551.0,1573.0,107892.0
2018-06-28 11:00:00,1618.0,1631.0,1573.0,1591.0,153967.0
2018-06-28 12:00:00,1591.0,1609.0,1591.0,1609.0,62816.0
2018-06-28 13:00:00,1631.0,1662.0,1613.0,1631.0,217071.0
2018-06-28 14:00:00,1604.0,1746.0,1604.0,1631.0,896488.0
2018-06-28 15:00:00,1631.0,1631.0,1613.0,1622.0,55553.0
2018-06-29 09:00:00,1578.0,1587.0,1564.0,1582.0,64979.0
2018-06-29 10:00:00,1578.0,1587.0,1569.0,1587.0,69867.0
2018-06-29 11:00:00,1582.0,1587.0,1569.0,1578.0,35343.0
2018-06-29 12:00:00,1658.0,1684.0,1595.0,1604.0,1027018.0
2018-06-29 13:00:00,1564.0,1573.0,1547.0,1569.0,172324.0
2018-06-29 14:00:00,1600.0,1600.0,1560.0,1564.0,160315.0
2018-06-29 15:00:00,1569.0,1591.0,1560.0,1582.0,52888.0
2018-07-02 09:00:00,1578.0,1582.0,1560.0,1569.0,67631.0
2018-07-02 10:00:00,1564.0,1569.0,1551.0,1560.0,78746.0
2018-07-02 11:00:00,1556.0,1560.0,1538.0,1547.0,75637.0
2018-07-02 12:00:00,1542.0,1542.0,1489.0,1498.0,151121.0
2018-07-02 13:00:00,1498.0,1507.0,1471.0,1498.0,152061.0
2018-07-02 14:00:00,1498.0,1498.0,1467.0,1480.0,53506.0
2018-07-02 15:00:00,1476.0,1507.0,1458.0,1507.0,117282.0
2018-07-03 09:00:00,1454.0,1502.0,1427.0,1502.0,115488.0
2018-07-03 10:00:00,1418.0,1458.0,1418.0,1454.0,195338.0
2018-07-03 11:00:00,1458.0,1458.0,1400.0,1431.0,232732.0
2018-07-03 12:00:00,1507.0,1525.0,1471.0,1471.0,151338.0
2018-07-03 13:00:00,1476.0,1494.0,1463.0,1489.0,114851.0
2018-07-03 14:00:00,1463.0,1471.0,1449.0,1458.0,79466.0
2018-07-03 15:00:00,1489.0,1494.0,1463.0,1467.0,121654.0
2018-07-04 09:00:00,1463.0,1485.0,1454.0,1480.0,68998.0
2018-07-04 10:00:00,1480.0,1498.0,1480.0,1494.0,50031.0
2018-07-04 11:00:00,1494.0,1520.0,1485.0,1511.0,106093.0
2018-07-04 12:00:00,1507.0,1511.0,1489.0,1489.0,78761.0
2018-07-04 13:00:00,1494.0,1494.0,1489.0,1489.0,21217.0
2018-07-04 14:00:00,1489.0,1494.0,1476.0,1494.0,20729.0
2018-07-04 15:00:00,1494.0,1511.0,1476.0,1502.0,59444.0
2018-07-05 09:00:00,1436.0,1467.0,1431.0,1463.0,70339.0
2018-07-05 10:00:00,1436.0,1445.0,1400.0,1436.0,156576.0
2018-07-05 11:00:00,1454.0,1463.0,1392.0,1440.0,316928.0
2018-07-05 12:00:00,1480.0,1485.0,1458.0,1480.0,32761.0
2018-07-05 13:00:00,1476.0,1480.0,1445.0,1467.0,63114.0
2018-07-05 14:00:00,1502.0,1502.0,1458.0,1485.0,50422.0
2018-07-05 15:00:00,1467.0,1471.0,1449.0,1463.0,45883.0
2018-07-06 09:00:00,1449.0,1471.0,1440.0,1471.0,46875.0
2018-07-06 10:00:00,1471.0,1511.0,1467.0,1507.0,47371.0
2018-07-06 11:00:00,1449.0,1463.0,1449.0,1454.0,26237.0
2018-07-06 12:00:00,1463.0,1471.0,1463.0,1467.0,25768.0
2018-07-06 13:00:00,1467.0,1471.0,1431.0,1436.0,67220.0
2018-07-06 14:00:00,1436.0,1449.0,1427.0,1449.0,26360.0
2018-07-06 15:00:00,1463.0,1485.0,1463.0,1476.0,108519.0
2018-07-09 09:00:00,1480.0,1498.0,1445.0,1445.0,60627.0
2018-07-09 10:00:00,1449.0,1467.0,1449.0,1467.0,26833.0
2018-07-09 11:00:00,1467.0,1494.0,1454.0,1494.0,51162.0
2018-07-09 12:00:00,1494.0,1494.0,1480.0,1489.0,18430.0
2018-07-09 13:00:00,1485.0,1485.0,1449.0,1471.0,25729.0
2018-07-09 14:00:00,1467.0,1467.0,1454.0,1458.0,34690.0
2018-07-09 15:00:00,1463.0,1480.0,1449.0,1480.0,28442.0
2018-07-10 09:00:00,1489.0,1494.0,1476.0,1489.0,76445.0
2018-07-10 10:00:00,1485.0,1494.0,1480.0,1494.0,22506.0
2018-07-10 11:00:00,1489.0,1489.0,1476.0,1480.0,48132.0
2018-07-10 12:00:00,1485.0,1489.0,1480.0,1489.0,7202.0
2018-07-10 13:00:00,1480.0,1494.0,1471.0,1480.0,45497.0
2018-07-10 14:00:00,1485.0,1498.0,1480.0,1489.0,32734.0
2018-07-10 15:00:00,1476.0,1502.0,1467.0,1480.0,46140.0
2018-07-11 09:00:00,1489.0,1547.0,1471.0,1516.0,183488.0
2018-07-11 10:00:00,1520.0,1542.0,1516.0,1538.0,105923.0
2018-07-11 11:00:00,1533.0,1551.0,1525.0,1533.0,131704.0
2018-07-11 12:00:00,1529.0,1538.0,1520.0,1525.0,29092.0
2018-07-11 13:00:00,1525.0,1533.0,1520.0,1529.0,16074.0
2018-07-11 14:00:00,1525.0,1538.0,1520.0,1529.0,33989.0
2018-07-11 15:00:00,1529.0,1529.0,1511.0,1525.0,35373.0
2018-07-12 09:00:00,1516.0,1516.0,1511.0,1516.0,7599.0
2018-07-12 10:00:00,1520.0,1529.0,1516.0,1520.0,33472.0
2018-07-12 11:00:00,1516.0,1525.0,1511.0,1525.0,34954.0
2018-07-12 12:00:00,1525.0,1542.0,1520.0,1542.0,37547.0
2018-07-12 13:00:00,1516.0,1525.0,1507.0,1525.0,40418.0
2018-07-12 14:00:00,1516.0,1525.0,1489.0,1507.0,31178.0
2018-07-12 15:00:00,1542.0,1542.0,1525.0,1525.0,6625.0
2018-07-13 09:00:00,1516.0,1542.0,1516.0,1542.0,43189.0
2018-07-13 10:00:00,1520.0,1525.0,1516.0,1520.0,20786.0
2018-07-13 11:00:00,1520.0,1525.0,1516.0,1520.0,7686.0
2018-07-13 12:00:00,1525.0,1529.0,1507.0,1520.0,43223.0
2018-07-13 13:00:00,1525.0,1529.0,1516.0,1525.0,16406.0
2018-07-13 14:00:00,1511.0,1529.0,1511.0,1529.0,25398.0
2018-07-13 15:00:00,1529.0,1542.0,1516.0,1525.0,48332.0
2018-07-16 09:00:00,1511.0,1533.0,1507.0,1533.0,26711.0
2018-07-16 10:00:00,1560.0,1560.0,1507.0,1533.0,90361.0
2018-07-16 11:00:00,1520.0,1529.0,1507.0,1529.0,37860.0
2018-07-16 12:00:00,1529.0,1529.0,1507.0,1507.0,17221.0
2018-07-16 13:00:00,1511.0,1516.0,1502.0,1516.0,13299.0
2018-07-16 14:00:00,1516.0,1516.0,1507.0,1516.0,9240.0
2018-07-16 15:00:00,1511.0,1516.0,1502.0,1511.0,38062.0
2018-07-17 09:00:00,1502.0,1507.0,1498.0,1498.0,12746.0
2018-07-17 10:00:00,1502.0,1516.0,1498.0,1507.0,31123.0
2018-07-17 11:00:00,1494.0,1511.0,1494.0,1502.0,26664.0
2018-07-17 12:00:00,1520.0,1533.0,1498.0,1507.0,72330.0
2018-07-17 13:00:00,1507.0,1516.0,1494.0,1502.0,47343.0
2018-07-17 14:00:00,1507.0,1529.0,1498.0,1507.0,34534.0
2018-07-17 15:00:00,1502.0,1502.0,1476.0,1498.0,51892.0
2018-07-18 09:00:00,1525.0,1525.0,1480.0,1489.0,44998.0
2018-07-18 10:00:00,1489.0,1498.0,1480.0,1494.0,22765.0
2018-07-18 11:00:00,1485.0,1489.0,1480.0,1480.0,20701.0
2018-07-18 12:00:00,1480.0,1489.0,1480.0,1485.0,4037.0
2018-07-18 13:00:00,1485.0,1489.0,1476.0,1480.0,14165.0
2018-07-18 14:00:00,1480.0,1480.0,1467.0,1471.0,25267.0
2018-07-18 15:00:00,1471.0,1507.0,1463.0,1507.0,72165.0
2018-07-19 09:00:00,1489.0,1498.0,1480.0,1480.0,32034.0
2018-07-19 10:00:00,1485.0,1489.0,1480.0,1489.0,23070.0
2018-07-19 11:00:00,1498.0,1498.0,1485.0,1489.0,10793.0
2018-07-19 12:00:00,1480.0,1520.0,1467.0,1494.0,92017.0
2018-07-19 13:00:00,1507.0,1511.0,1471.0,1507.0,47682.0
2018-07-19 14:00:00,1494.0,1529.0,1485.0,1511.0,65929.0
2018-07-19 15:00:00,1502.0,1507.0,1485.0,1498.0,11286.0
2018-07-20 09:00:00,1467.0,1467.0,1454.0,1463.0,24028.0
2018-07-20 10:00:00,1454.0,1463.0,1449.0,1458.0,23115.0
2018-07-20 11:00:00,1467.0,1471.0,1454.0,1467.0,16276.0
2018-07-20 12:00:00,1476.0,1489.0,1476.0,1480.0,16838.0
2018-07-20 13:00:00,1476.0,1485.0,1454.0,1480.0,16049.0
2018-07-20 14:00:00,1480.0,1485.0,1471.0,1471.0,24430.0
2018-07-20 15:00:00,1480.0,1480.0,1458.0,1467.0,15307.0
2018-07-23 09:00:00,1458.0,1476.0,1431.0,1431.0,17277.0
2018-07-23 10:00:00,1436.0,1436.0,1392.0,1400.0,68363.0
2018-07-23 11:00:00,1400.0,1405.0,1361.0,1387.0,46521.0
2018-07-23 12:00:00,1387.0,1392.0,1365.0,1383.0,73557.0
2018-07-23 13:00:00,1383.0,1392.0,1374.0,1387.0,25095.0
2018-07-23 14:00:00,1383.0,1387.0,1352.0,1365.0,56890.0
2018-07-23 15:00:00,1361.0,1369.0,1347.0,1347.0,62269.0
2018-07-24 09:00:00,1414.0,1418.0,1383.0,1383.0,30348.0
2018-07-24 10:00:00,1414.0,1423.0,1396.0,1414.0,66173.0
2018-07-24 11:00:00,1400.0,1454.0,1400.0,1405.0,118643.0
2018-07-24 12:00:00,1321.0,1392.0,1321.0,1392.0,213768.0
2018-07-24 13:00:00,1396.0,1409.0,1392.0,1405.0,34416.0
2018-07-24 14:00:00,1387.0,1400.0,1378.0,1396.0,33798.0
2018-07-24 15:00:00,1405.0,1409.0,1387.0,1405.0,23874.0
2018-07-25 09:00:00,1383.0,1423.0,1374.0,1392.0,136753.0
2018-07-25 10:00:00,1392.0,1409.0,1387.0,1405.0,18536.0
2018-07-25 11:00:00,1405.0,1423.0,1387.0,1396.0,106913.0
2018-07-25 12:00:00,1392.0,1392.0,1378.0,1387.0,44015.0
2018-07-25 13:00:00,1387.0,1392.0,1374.0,1383.0,27161.0
2018-07-25 14:00:00,1383.0,1396.0,1369.0,1383.0,34444.0
2018-07-25 15:00:00,1383.0,1396.0,1378.0,1396.0,17339.0
2018-07-26 09:00:00,1431.0,1440.0,1431.0,1440.0,25432.0
2018-07-26 10:00:00,1440.0,1445.0,1431.0,1445.0,21832.0
2018-07-26 11:00:00,1445.0,1449.0,1431.0,1431.0,24616.0
2018-07-26 12:00:00,1440.0,1449.0,1436.0,1445.0,37811.0
2018-07-26 13:00:00,1440.0,1454.0,1427.0,1445.0,43361.0
2018-07-26 14:00:00,1383.0,1440.0,1383.0,1440.0,56297.0
2018-07-26 15:00:00,1445.0,1449.0,1440.0,1440.0,27526.0
2018-07-27 09:00:00,1471.0,1485.0,1467.0,1485.0,37420.0
2018-07-27 10:00:00,1471.0,1471.0,1463.0,1467.0,8448.0
2018-07-27 11:00:00,1471.0,1476.0,1458.0,1471.0,22616.0
2018-07-27 12:00:00,1467.0,1467.0,1463.0,1467.0,12680.0
2018-07-27 13:00:00,1454.0,1471.0,1454.0,1467.0,52370.0
2018-07-27 14:00:00,1467.0,1476.0,1454.0,1476.0,15509.0
2018-07-27 15:00:00,1436.0,1454.0,1436.0,1454.0,29456.0
2018-07-30 09:00:00,1489.0,1498.0,1489.0,1498.0,13200.0
2018-07-30 10:00:00,1498.0,1507.0,1485.0,1507.0,71531.0
2018-07-30 11:00:00,1507.0,1507.0,1494.0,1502.0,11121.0
2018-07-30 12:00:00,1498.0,1507.0,1498.0,1502.0,5051.0
2018-07-30 13:00:00,1502.0,1502.0,1498.0,1502.0,8728.0
2018-07-30 14:00:00,1502.0,1502.0,1494.0,1498.0,9698.0
2018-07-30 15:00:00,1498.0,1498.0,1489.0,1494.0,11827.0
2018-07-31 09:00:00,1476.0,1480.0,1467.0,1480.0,9471.0
2018-07-31 10:00:00,1480.0,1480.0,1476.0,1480.0,12829.0
2018-07-31 11:00:00,1480.0,1485.0,1458.0,1476.0,33940.0
2018-07-31 12:00:00,1507.0,1507.0,1476.0,1485.0,26241.0
2018-07-31 13:00:00,1489.0,1498.0,1485.0,1494.0,11079.0
2018-07-31 14:00:00,1480.0,1489.0,1480.0,1489.0,9432.0
2018-07-31 15:00:00,1489.0,1494.0,1449.0,1480.0,69762.0
2018-08-01 09:00:00,1467.0,1498.0,1463.0,1489.0,58768.0
2018-08-01 10:00:00,1489.0,1498.0,1480.0,1489.0,24510.0
2018-08-01 11:00:00,1489.0,1489.0,1485.0,1489.0,4190.0
2018-08-01 12:00:00,1489.0,1525.0,1485.0,1520.0,81258.0
2018-08-01 13:00:00,1520.0,1529.0,1516.0,1525.0,30799.0
2018-08-01 14:00:00,1525.0,1538.0,1516.0,1533.0,39447.0
2018-08-01 15:00:00,1533.0,1533.0,1525.0,1533.0,23587.0
2018-08-02 09:00:00,1520.0,1529.0,1511.0,1529.0,6557.0
2018-08-02 10:00:00,1525.0,1525.0,1511.0,1520.0,6315.0
2018-08-02 11:00:00,1502.0,1529.0,1489.0,1520.0,83546.0
2018-08-02 12:00:00,1533.0,1538.0,1516.0,1520.0,16481.0
2018-08-02 13:00:00,1516.0,1520.0,1511.0,1520.0,7374.0
2018-08-02 14:00:00,1520.0,1525.0,1516.0,1516.0,17919.0
2018-08-02 15:00:00,1520.0,1520.0,1494.0,1507.0,27212.0
2018-08-03 09:00:00,1520.0,1529.0,1511.0,1525.0,19253.0
2018-08-03 10:00:00,1516.0,1533.0,1511.0,1533.0,25623.0
2018-08-03 11:00:00,1525.0,1533.0,1520.0,1529.0,3291.0
2018-08-03 12:00:00,1525.0,1538.0,1507.0,1529.0,11634.0
2018-08-03 13:00:00,1516.0,1525.0,1511.0,1525.0,11251.0
2018-08-03 14:00:00,1529.0,1529.0,1498.0,1516.0,28665.0
2018-08-03 15:00:00,1525.0,1533.0,1525.0,1529.0,7131.0
2018-08-06 09:00:00,1538.0,1542.0,1511.0,1525.0,13651.0
2018-08-06 10:00:00,1525.0,1529.0,1507.0,1529.0,28295.0
2018-08-06 11:00:00,1529.0,1529.0,1525.0,1529.0,1416.0
2018-08-06 12:00:00,1529.0,1533.0,1516.0,1525.0,11388.0
2018-08-06 13:00:00,1520.0,1525.0,1516.0,1525.0,4145.0
2018-08-06 14:00:00,1525.0,1529.0,1507.0,1525.0,13484.0
2018-08-06 15:00:00,1525.0,1525.0,1516.0,1525.0,2796.0
2018-08-07 09:00:00,1511.0,1511.0,1498.0,1507.0,17134.0
2018-08-07 10:00:00,1502.0,1516.0,1498.0,1516.0,22433.0
2018-08-07 11:00:00,1511.0,1511.0,1502.0,1511.0,8103.0
2018-08-07 12:00:00,1525.0,1533.0,1502.0,1516.0,9261.0
2018-08-07 13:00:00,1507.0,1516.0,1494.0,1507.0,11608.0
2018-08-07 14:00:00,1511.0,1520.0,1502.0,1507.0,10173.0
2018-08-07 15:00:00,1507.0,1511.0,1502.0,1511.0,16975.0
2018-08-08 09:00:00,1498.0,1525.0,1498.0,1525.0,31273.0
2018-08-08 10:00:00,1525.0,1538.0,1511.0,1533.0,32867.0
2018-08-08 11:00:00,1533.0,1547.0,1529.0,1542.0,80851.0
2018-08-08 12:00:00,1538.0,1551.0,1538.0,1547.0,43134.0
2018-08-08 13:00:00,1547.0,1547.0,1538.0,1538.0,4954.0
2018-08-08 14:00:00,1542.0,1542.0,1538.0,1542.0,6491.0
2018-08-08 15:00:00,1538.0,1547.0,1533.0,1547.0,22205.0
2018-08-09 09:00:00,1556.0,1560.0,1551.0,1556.0,22705.0
2018-08-09 10:00:00,1551.0,1556.0,1547.0,1556.0,4787.0
2018-08-09 11:00:00,1547.0,1564.0,1547.0,1556.0,27849.0
2018-08-09 12:00:00,1538.0,1538.0,1525.0,1538.0,3796.0
2018-08-09 13:00:00,1547.0,1547.0,1525.0,1525.0,12936.0
2018-08-09 14:00:00,1547.0,1547.0,1516.0,1547.0,20247.0
2018-08-09 15:00:00,1538.0,1547.0,1533.0,1547.0,31814.0
2018-08-10 09:00:00,1560.0,1587.0,1556.0,1582.0,82870.0
2018-08-10 10:00:00,1587.0,1658.0,1542.0,1560.0,575913.0
2018-08-10 11:00:00,1560.0,1591.0,1551.0,1587.0,108490.0
2018-08-10 12:00:00,1587.0,1591.0,1569.0,1578.0,42082.0
2018-08-10 13:00:00,1578.0,1591.0,1569.0,1582.0,22730.0
2018-08-10 14:00:00,1582.0,1587.0,1560.0,1564.0,36455.0
