Datetime,Open,High,Low,Close,Volume
2018-01-15 15:00:00,685.0,688.0,681.0,688.0,319729.0
2018-01-16 09:00:00,694.0,694.0,683.0,685.0,391771.0
2018-01-16 10:00:00,686.0,691.0,685.0,691.0,74957.0
2018-01-16 11:00:00,693.0,700.0,690.0,692.0,480012.0
2018-01-16 12:00:00,686.0,688.0,683.0,687.0,226625.0
2018-01-16 13:00:00,688.0,689.0,681.0,687.0,152341.0
2018-01-16 14:00:00,700.0,703.0,681.0,686.0,878047.0
2018-01-16 15:00:00,687.0,694.0,684.0,693.0,153480.0
2018-01-17 09:00:00,686.0,693.0,676.0,688.0,616297.0
2018-01-17 10:00:00,688.0,691.0,680.0,680.0,315925.0
2018-01-17 11:00:00,681.0,687.0,679.0,684.0,211328.0
2018-01-17 12:00:00,686.0,687.0,683.0,684.0,113009.0
2018-01-17 13:00:00,684.0,686.0,683.0,685.0,147991.0
2018-01-17 14:00:00,686.0,687.0,681.0,684.0,232412.0
2018-01-17 15:00:00,687.0,691.0,685.0,691.0,102156.0
2018-01-18 09:00:00,693.0,697.0,693.0,695.0,200949.0
2018-01-18 10:00:00,691.0,693.0,689.0,693.0,130180.0
2018-01-18 11:00:00,693.0,695.0,691.0,691.0,127118.0
2018-01-18 12:00:00,700.0,705.0,683.0,693.0,709172.0
2018-01-18 13:00:00,691.0,691.0,685.0,688.0,165697.0
2018-01-18 14:00:00,692.0,693.0,684.0,690.0,277926.0
2018-01-18 15:00:00,688.0,693.0,686.0,693.0,138150.0
2018-01-19 09:00:00,695.0,696.0,693.0,693.0,210816.0
2018-01-19 10:00:00,696.0,698.0,693.0,695.0,197249.0
2018-01-19 11:00:00,696.0,699.0,693.0,696.0,130096.0
2018-01-19 12:00:00,702.0,728.0,697.0,704.0,1761685.0
2018-01-19 13:00:00,704.0,706.0,694.0,697.0,438394.0
2018-01-19 14:00:00,703.0,713.0,698.0,703.0,590023.0
2018-01-19 15:00:00,697.0,698.0,694.0,696.0,157240.0
2018-01-22 09:00:00,693.0,695.0,692.0,693.0,72403.0
2018-01-22 10:00:00,690.0,693.0,690.0,693.0,49239.0
2018-01-22 11:00:00,693.0,693.0,692.0,693.0,72571.0
2018-01-22 12:00:00,691.0,696.0,691.0,693.0,110201.0
2018-01-22 13:00:00,692.0,696.0,686.0,691.0,150744.0
2018-01-22 14:00:00,690.0,692.0,678.0,692.0,418026.0
2018-01-22 15:00:00,694.0,694.0,691.0,691.0,96646.0
2018-01-23 09:00:00,688.0,700.0,688.0,694.0,323813.0
2018-01-23 10:00:00,694.0,698.0,693.0,696.0,124235.0
2018-01-23 11:00:00,695.0,705.0,695.0,704.0,239091.0
2018-01-23 12:00:00,704.0,704.0,695.0,699.0,122929.0
2018-01-23 13:00:00,699.0,700.0,697.0,698.0,99857.0
2018-01-23 14:00:00,699.0,700.0,693.0,694.0,211143.0
2018-01-23 15:00:00,694.0,697.0,694.0,695.0,93754.0
2018-01-24 09:00:00,706.0,706.0,702.0,704.0,96602.0
2018-01-24 10:00:00,707.0,709.0,702.0,703.0,134259.0
2018-01-24 11:00:00,701.0,703.0,699.0,703.0,48672.0
2018-01-24 12:00:00,703.0,718.0,700.0,707.0,786102.0
2018-01-24 13:00:00,707.0,709.0,704.0,707.0,173040.0
2018-01-24 14:00:00,703.0,704.0,699.0,701.0,159363.0
2018-01-24 15:00:00,698.0,706.0,693.0,703.0,277162.0
2018-01-25 09:00:00,708.0,709.0,696.0,702.0,296028.0
2018-01-25 10:00:00,702.0,709.0,701.0,706.0,159055.0
2018-01-25 11:00:00,706.0,707.0,699.0,702.0,105100.0
2018-01-25 12:00:00,702.0,704.0,700.0,703.0,44408.0
2018-01-25 13:00:00,703.0,703.0,700.0,702.0,87731.0
2018-01-25 14:00:00,702.0,704.0,701.0,703.0,93859.0
2018-01-25 15:00:00,702.0,704.0,701.0,704.0,134772.0
2018-01-26 09:00:00,705.0,707.0,702.0,707.0,113686.0
2018-01-26 10:00:00,702.0,706.0,701.0,705.0,111294.0
2018-01-26 11:00:00,703.0,705.0,700.0,703.0,103819.0
2018-01-26 12:00:00,703.0,707.0,699.0,703.0,179015.0
2018-01-26 13:00:00,704.0,705.0,698.0,701.0,184234.0
2018-01-26 14:00:00,704.0,709.0,699.0,702.0,259387.0
2018-01-26 15:00:00,701.0,704.0,699.0,703.0,125866.0
2018-01-29 09:00:00,707.0,723.0,705.0,709.0,455234.0
2018-01-29 10:00:00,709.0,710.0,705.0,709.0,209011.0
2018-01-29 11:00:00,708.0,714.0,707.0,710.0,253893.0
2018-01-29 12:00:00,709.0,710.0,708.0,709.0,78596.0
2018-01-29 13:00:00,709.0,709.0,706.0,708.0,212525.0
2018-01-29 14:00:00,709.0,711.0,708.0,708.0,105803.0
2018-01-29 15:00:00,708.0,709.0,705.0,705.0,101003.0
2018-01-30 09:00:00,694.0,695.0,693.0,694.0,57718.0
2018-01-30 10:00:00,689.0,694.0,687.0,694.0,100657.0
2018-01-30 11:00:00,694.0,694.0,686.0,688.0,345689.0
2018-01-30 12:00:00,705.0,706.0,690.0,692.0,508031.0
2018-01-30 13:00:00,692.0,697.0,690.0,693.0,208633.0
2018-01-30 14:00:00,691.0,694.0,691.0,694.0,58776.0
2018-01-30 15:00:00,694.0,695.0,689.0,691.0,189688.0
2018-01-31 09:00:00,693.0,695.0,688.0,688.0,204698.0
2018-01-31 10:00:00,688.0,691.0,681.0,689.0,229331.0
2018-01-31 11:00:00,690.0,691.0,685.0,689.0,106244.0
2018-01-31 12:00:00,689.0,690.0,684.0,690.0,107005.0
2018-01-31 13:00:00,690.0,691.0,686.0,687.0,40899.0
2018-01-31 14:00:00,688.0,694.0,687.0,693.0,92765.0
2018-01-31 15:00:00,693.0,693.0,689.0,689.0,28479.0
2018-02-01 09:00:00,688.0,688.0,683.0,685.0,54435.0
2018-02-01 10:00:00,682.0,687.0,681.0,686.0,93429.0
2018-02-01 11:00:00,687.0,691.0,685.0,688.0,114907.0
2018-02-01 12:00:00,682.0,684.0,681.0,682.0,116929.0
2018-02-01 13:00:00,685.0,687.0,680.0,683.0,236833.0
2018-02-01 14:00:00,693.0,696.0,684.0,685.0,413595.0
2018-02-01 15:00:00,682.0,685.0,681.0,683.0,79519.0
2018-02-02 09:00:00,685.0,688.0,679.0,682.0,150990.0
2018-02-02 10:00:00,682.0,683.0,677.0,679.0,201968.0
2018-02-02 11:00:00,679.0,679.0,676.0,677.0,87029.0
2018-02-02 12:00:00,677.0,681.0,676.0,681.0,160468.0
2018-02-02 13:00:00,682.0,682.0,676.0,677.0,138846.0
2018-02-02 14:00:00,678.0,681.0,677.0,680.0,88809.0
2018-02-02 15:00:00,680.0,681.0,679.0,679.0,20341.0
2018-02-05 09:00:00,681.0,684.0,672.0,676.0,232277.0
2018-02-05 10:00:00,676.0,676.0,667.0,670.0,119425.0
2018-02-05 11:00:00,685.0,689.0,679.0,681.0,170863.0
2018-02-05 12:00:00,665.0,681.0,663.0,680.0,256705.0
2018-02-05 13:00:00,680.0,705.0,676.0,691.0,1583742.0
2018-02-05 14:00:00,690.0,693.0,680.0,686.0,228839.0
2018-02-05 15:00:00,674.0,674.0,662.0,665.0,462408.0
2018-02-06 09:00:00,636.0,645.0,634.0,638.0,210315.0
2018-02-06 10:00:00,638.0,639.0,634.0,636.0,127126.0
2018-02-06 11:00:00,638.0,639.0,634.0,636.0,138255.0
2018-02-06 12:00:00,636.0,643.0,631.0,642.0,338110.0
2018-02-06 13:00:00,641.0,651.0,637.0,650.0,312239.0
2018-02-06 14:00:00,649.0,651.0,648.0,650.0,60704.0
2018-02-06 15:00:00,660.0,661.0,632.0,634.0,783487.0
2018-02-07 09:00:00,660.0,660.0,652.0,652.0,36128.0
2018-02-07 10:00:00,658.0,664.0,651.0,660.0,188997.0
2018-02-07 11:00:00,667.0,667.0,658.0,658.0,117613.0
2018-02-07 12:00:00,663.0,674.0,660.0,665.0,290739.0
2018-02-07 13:00:00,659.0,663.0,654.0,663.0,187595.0
2018-02-07 14:00:00,664.0,668.0,662.0,667.0,40969.0
2018-02-07 15:00:00,650.0,661.0,650.0,659.0,312311.0
2018-02-08 09:00:00,661.0,662.0,660.0,660.0,81175.0
2018-02-08 10:00:00,663.0,666.0,663.0,666.0,47468.0
2018-02-08 11:00:00,660.0,663.0,660.0,663.0,85980.0
2018-02-08 12:00:00,661.0,665.0,659.0,660.0,74279.0
2018-02-08 13:00:00,661.0,664.0,659.0,659.0,123825.0
2018-02-08 14:00:00,660.0,662.0,659.0,660.0,57520.0
2018-02-08 15:00:00,653.0,664.0,652.0,661.0,156164.0
2018-02-09 09:00:00,660.0,660.0,648.0,653.0,239971.0
2018-02-09 10:00:00,652.0,654.0,649.0,651.0,80993.0
2018-02-09 11:00:00,651.0,651.0,646.0,650.0,106136.0
2018-02-09 12:00:00,650.0,653.0,650.0,651.0,54015.0
2018-02-09 13:00:00,651.0,653.0,650.0,652.0,53601.0
2018-02-09 14:00:00,652.0,652.0,645.0,650.0,122253.0
2018-02-09 15:00:00,650.0,652.0,644.0,650.0,182853.0
2018-02-12 09:00:00,657.0,658.0,651.0,651.0,66087.0
2018-02-12 10:00:00,663.0,664.0,653.0,658.0,95426.0
2018-02-12 11:00:00,665.0,668.0,660.0,663.0,100628.0
2018-02-12 12:00:00,659.0,660.0,654.0,656.0,83518.0
2018-02-12 13:00:00,658.0,669.0,655.0,663.0,225786.0
2018-02-12 14:00:00,654.0,662.0,653.0,659.0,144707.0
2018-02-12 15:00:00,663.0,667.0,661.0,665.0,65202.0
2018-02-13 09:00:00,646.0,649.0,645.0,645.0,141552.0
2018-02-13 10:00:00,652.0,652.0,645.0,645.0,120225.0
2018-02-13 11:00:00,645.0,647.0,645.0,647.0,175748.0
2018-02-13 12:00:00,651.0,655.0,647.0,652.0,91306.0
2018-02-13 13:00:00,660.0,660.0,650.0,650.0,79059.0
2018-02-13 14:00:00,652.0,654.0,651.0,652.0,32455.0
2018-02-13 15:00:00,660.0,662.0,652.0,656.0,129388.0
2018-02-14 09:00:00,636.0,637.0,633.0,637.0,42857.0
2018-02-14 10:00:00,635.0,636.0,632.0,634.0,60794.0
2018-02-14 11:00:00,635.0,636.0,634.0,635.0,75372.0
2018-02-14 12:00:00,654.0,654.0,630.0,638.0,454465.0
2018-02-14 13:00:00,634.0,635.0,631.0,633.0,110313.0
2018-02-14 14:00:00,638.0,639.0,630.0,634.0,170600.0
2018-02-14 15:00:00,633.0,635.0,631.0,635.0,97970.0
2018-02-19 09:00:00,644.0,644.0,641.0,644.0,49049.0
2018-02-19 10:00:00,643.0,645.0,639.0,644.0,76460.0
2018-02-19 11:00:00,644.0,645.0,641.0,645.0,50405.0
2018-02-19 12:00:00,638.0,643.0,638.0,642.0,67512.0
2018-02-19 13:00:00,639.0,644.0,632.0,637.0,106401.0
2018-02-19 14:00:00,643.0,645.0,638.0,644.0,117174.0
2018-02-19 15:00:00,643.0,645.0,637.0,637.0,39891.0
2018-02-20 09:00:00,672.0,672.0,666.0,666.0,164087.0
2018-02-20 10:00:00,647.0,659.0,642.0,655.0,240383.0
2018-02-20 11:00:00,655.0,655.0,650.0,651.0,92409.0
2018-02-20 12:00:00,651.0,656.0,651.0,655.0,65513.0
2018-02-20 13:00:00,656.0,678.0,656.0,670.0,1131641.0
2018-02-20 14:00:00,670.0,670.0,664.0,665.0,228870.0
2018-02-20 15:00:00,665.0,673.0,661.0,672.0,196628.0
2018-02-21 09:00:00,664.0,665.0,661.0,663.0,71248.0
2018-02-21 10:00:00,664.0,664.0,661.0,663.0,31144.0
2018-02-21 11:00:00,662.0,663.0,660.0,662.0,41989.0
2018-02-21 12:00:00,662.0,668.0,661.0,664.0,74828.0
2018-02-21 13:00:00,662.0,669.0,660.0,665.0,125061.0
2018-02-21 14:00:00,665.0,665.0,660.0,664.0,88151.0
2018-02-21 15:00:00,673.0,673.0,658.0,661.0,250580.0
2018-02-22 09:00:00,660.0,661.0,656.0,656.0,81530.0
2018-02-22 10:00:00,660.0,663.0,659.0,660.0,116141.0
2018-02-22 11:00:00,662.0,663.0,660.0,660.0,50426.0
2018-02-22 12:00:00,665.0,670.0,664.0,665.0,138542.0
2018-02-22 13:00:00,665.0,667.0,663.0,664.0,67693.0
2018-02-22 14:00:00,663.0,669.0,659.0,664.0,174587.0
2018-02-22 15:00:00,664.0,664.0,661.0,662.0,39212.0
2018-02-23 09:00:00,663.0,663.0,658.0,660.0,62344.0
2018-02-23 10:00:00,661.0,701.0,660.0,678.0,4192845.0
2018-02-23 11:00:00,678.0,678.0,664.0,671.0,717546.0
2018-02-23 12:00:00,671.0,676.0,668.0,672.0,175943.0
2018-02-23 13:00:00,672.0,672.0,664.0,665.0,272420.0
2018-02-23 14:00:00,667.0,667.0,660.0,660.0,378648.0
2018-02-23 15:00:00,660.0,662.0,658.0,660.0,183959.0
2018-02-26 09:00:00,654.0,660.0,653.0,657.0,67029.0
2018-02-26 10:00:00,660.0,660.0,650.0,654.0,273748.0
2018-02-26 11:00:00,661.0,662.0,657.0,660.0,116502.0
2018-02-26 12:00:00,663.0,664.0,660.0,660.0,137989.0
2018-02-26 13:00:00,667.0,668.0,662.0,663.0,84474.0
2018-02-26 14:00:00,664.0,670.0,661.0,667.0,173429.0
2018-02-26 15:00:00,661.0,663.0,660.0,662.0,53833.0
2018-02-27 09:00:00,657.0,663.0,655.0,657.0,125685.0
2018-02-27 10:00:00,658.0,661.0,656.0,660.0,88140.0
2018-02-27 11:00:00,661.0,661.0,657.0,659.0,48634.0
2018-02-27 12:00:00,660.0,660.0,655.0,659.0,72220.0
2018-02-27 13:00:00,659.0,660.0,655.0,656.0,59968.0
2018-02-27 14:00:00,656.0,659.0,655.0,657.0,83610.0
2018-02-27 15:00:00,657.0,660.0,656.0,657.0,48549.0
2018-02-28 09:00:00,643.0,644.0,642.0,642.0,129557.0
2018-02-28 10:00:00,643.0,644.0,642.0,642.0,43346.0
2018-02-28 11:00:00,643.0,644.0,642.0,643.0,191606.0
2018-02-28 12:00:00,653.0,658.0,647.0,648.0,241566.0
2018-02-28 13:00:00,646.0,647.0,643.0,645.0,193455.0
2018-02-28 14:00:00,648.0,650.0,645.0,647.0,179862.0
2018-02-28 15:00:00,645.0,645.0,642.0,643.0,160380.0
2018-03-02 09:00:00,640.0,640.0,628.0,634.0,190267.0
2018-03-02 10:00:00,632.0,633.0,628.0,629.0,166778.0
2018-03-02 11:00:00,629.0,629.0,627.0,628.0,97104.0
2018-03-02 12:00:00,628.0,631.0,627.0,629.0,68444.0
2018-03-02 13:00:00,630.0,633.0,628.0,631.0,57764.0
2018-03-02 14:00:00,631.0,633.0,627.0,629.0,133328.0
2018-03-02 15:00:00,629.0,631.0,627.0,630.0,37103.0
2018-03-05 09:00:00,617.0,618.0,616.0,617.0,27789.0
2018-03-05 10:00:00,618.0,621.0,616.0,617.0,66526.0
2018-03-05 11:00:00,615.0,619.0,615.0,617.0,58896.0
2018-03-05 12:00:00,632.0,633.0,627.0,631.0,94882.0
2018-03-05 13:00:00,625.0,625.0,617.0,619.0,97883.0
2018-03-05 14:00:00,627.0,627.0,617.0,625.0,237803.0
2018-03-05 15:00:00,618.0,619.0,612.0,615.0,214664.0
2018-03-06 09:00:00,618.0,627.0,617.0,625.0,161236.0
2018-03-06 10:00:00,625.0,627.0,624.0,626.0,20901.0
2018-03-06 11:00:00,619.0,621.0,617.0,618.0,44375.0
2018-03-06 12:00:00,618.0,624.0,616.0,617.0,188619.0
2018-03-06 13:00:00,614.0,617.0,611.0,613.0,205154.0
2018-03-06 14:00:00,612.0,621.0,612.0,619.0,70514.0
2018-03-06 15:00:00,617.0,620.0,613.0,614.0,77461.0
2018-03-07 09:00:00,626.0,626.0,617.0,618.0,142233.0
2018-03-07 10:00:00,619.0,622.0,617.0,621.0,79256.0
2018-03-07 11:00:00,621.0,623.0,621.0,621.0,31587.0
2018-03-07 12:00:00,621.0,624.0,621.0,622.0,48137.0
2018-03-07 13:00:00,621.0,622.0,616.0,617.0,98363.0
2018-03-07 14:00:00,617.0,619.0,614.0,615.0,117249.0
2018-03-07 15:00:00,614.0,615.0,613.0,615.0,68642.0
2018-03-08 09:00:00,617.0,618.0,616.0,617.0,28955.0
2018-03-08 10:00:00,617.0,618.0,615.0,617.0,42038.0
2018-03-08 11:00:00,617.0,618.0,615.0,618.0,84986.0
2018-03-08 12:00:00,619.0,620.0,615.0,618.0,122182.0
2018-03-08 13:00:00,618.0,619.0,615.0,617.0,108502.0
2018-03-08 14:00:00,617.0,618.0,613.0,617.0,79287.0
2018-03-08 15:00:00,615.0,620.0,612.0,619.0,66256.0
2018-03-09 09:00:00,627.0,628.0,618.0,624.0,177410.0
2018-03-09 10:00:00,624.0,629.0,621.0,629.0,82792.0
2018-03-09 11:00:00,623.0,625.0,622.0,623.0,92814.0
2018-03-09 12:00:00,624.0,628.0,623.0,627.0,108493.0
2018-03-09 13:00:00,627.0,627.0,623.0,623.0,60862.0
2018-03-09 14:00:00,616.0,631.0,616.0,627.0,111111.0
2018-03-09 15:00:00,623.0,627.0,622.0,625.0,48062.0
2018-03-12 09:00:00,625.0,631.0,625.0,631.0,121763.0
2018-03-12 10:00:00,631.0,633.0,630.0,633.0,93725.0
2018-03-12 11:00:00,633.0,634.0,630.0,631.0,35538.0
2018-03-12 12:00:00,631.0,631.0,629.0,630.0,70297.0
2018-03-12 13:00:00,630.0,633.0,629.0,633.0,78992.0
2018-03-12 14:00:00,633.0,633.0,631.0,633.0,38427.0
2018-03-12 15:00:00,632.0,634.0,631.0,634.0,72385.0
2018-03-13 09:00:00,634.0,635.0,633.0,634.0,14343.0
2018-03-13 10:00:00,631.0,635.0,630.0,635.0,123021.0
2018-03-13 11:00:00,632.0,634.0,630.0,631.0,45780.0
2018-03-13 12:00:00,637.0,637.0,627.0,632.0,186400.0
2018-03-13 13:00:00,631.0,636.0,629.0,635.0,47436.0
2018-03-13 14:00:00,632.0,635.0,627.0,631.0,97192.0
2018-03-13 15:00:00,635.0,635.0,629.0,633.0,17133.0
2018-03-14 09:00:00,629.0,632.0,628.0,632.0,118845.0
2018-03-14 10:00:00,632.0,632.0,629.0,629.0,28954.0
2018-03-14 11:00:00,632.0,632.0,629.0,631.0,23860.0
2018-03-14 12:00:00,629.0,630.0,628.0,630.0,44377.0
2018-03-14 13:00:00,631.0,631.0,628.0,630.0,102705.0
2018-03-14 14:00:00,630.0,631.0,628.0,631.0,69138.0
2018-03-14 15:00:00,636.0,636.0,627.0,631.0,159310.0
2018-03-15 09:00:00,629.0,630.0,627.0,627.0,49331.0
2018-03-15 10:00:00,627.0,629.0,627.0,629.0,62588.0
2018-03-15 11:00:00,627.0,628.0,627.0,627.0,40518.0
2018-03-15 12:00:00,627.0,628.0,626.0,627.0,109540.0
2018-03-15 13:00:00,628.0,631.0,626.0,627.0,136280.0
2018-03-15 14:00:00,633.0,633.0,627.0,628.0,83177.0
2018-03-15 15:00:00,627.0,628.0,626.0,627.0,88069.0
2018-03-16 09:00:00,627.0,633.0,627.0,629.0,71055.0
2018-03-16 10:00:00,628.0,630.0,627.0,629.0,95468.0
2018-03-16 11:00:00,630.0,634.0,630.0,633.0,76286.0
2018-03-16 12:00:00,633.0,637.0,629.0,636.0,105321.0
2018-03-16 13:00:00,636.0,650.0,632.0,644.0,406864.0
2018-03-16 14:00:00,643.0,644.0,641.0,644.0,152920.0
2018-03-16 15:00:00,644.0,644.0,642.0,643.0,34764.0
2018-03-19 09:00:00,636.0,637.0,635.0,637.0,25949.0
2018-03-19 10:00:00,635.0,639.0,635.0,635.0,34648.0
2018-03-19 11:00:00,641.0,641.0,635.0,635.0,59666.0
2018-03-19 12:00:00,642.0,645.0,633.0,638.0,304691.0
2018-03-19 13:00:00,636.0,640.0,635.0,636.0,58680.0
2018-03-19 14:00:00,638.0,639.0,635.0,636.0,79570.0
2018-03-19 15:00:00,639.0,641.0,636.0,641.0,54813.0
2018-03-20 09:00:00,629.0,635.0,629.0,635.0,66019.0
2018-03-20 10:00:00,635.0,637.0,633.0,637.0,60042.0
2018-03-20 11:00:00,632.0,634.0,628.0,628.0,39811.0
2018-03-20 12:00:00,628.0,632.0,627.0,632.0,139848.0
2018-03-20 13:00:00,628.0,630.0,627.0,629.0,66092.0
2018-03-20 14:00:00,628.0,629.0,627.0,629.0,79956.0
2018-03-20 15:00:00,632.0,632.0,627.0,629.0,161426.0
2018-03-21 09:00:00,640.0,647.0,635.0,637.0,161221.0
2018-03-21 10:00:00,638.0,641.0,637.0,640.0,66286.0
2018-03-21 11:00:00,640.0,646.0,637.0,645.0,204718.0
2018-03-21 12:00:00,645.0,645.0,639.0,642.0,169087.0
2018-03-21 13:00:00,642.0,648.0,641.0,645.0,172681.0
2018-03-21 14:00:00,645.0,647.0,642.0,644.0,94606.0
2018-03-21 15:00:00,644.0,644.0,642.0,644.0,150893.0
2018-03-22 09:00:00,639.0,641.0,632.0,632.0,127220.0
2018-03-22 10:00:00,647.0,647.0,637.0,639.0,218099.0
2018-03-22 11:00:00,639.0,662.0,638.0,648.0,476462.0
2018-03-22 12:00:00,648.0,648.0,637.0,639.0,257986.0
2018-03-22 13:00:00,638.0,640.0,629.0,640.0,242358.0
2018-03-22 14:00:00,639.0,640.0,635.0,638.0,126408.0
2018-03-22 15:00:00,639.0,640.0,636.0,640.0,41276.0
2018-03-23 09:00:00,613.0,618.0,610.0,610.0,287356.0
2018-03-23 10:00:00,613.0,616.0,612.0,613.0,90959.0
2018-03-23 11:00:00,610.0,611.0,607.0,607.0,146032.0
2018-03-23 12:00:00,615.0,617.0,611.0,612.0,130942.0
2018-03-23 13:00:00,624.0,624.0,612.0,615.0,257759.0
2018-03-23 14:00:00,612.0,615.0,612.0,613.0,58528.0
2018-03-23 15:00:00,627.0,629.0,613.0,624.0,216561.0
2018-03-26 09:00:00,609.0,611.0,607.0,611.0,36225.0
2018-03-26 10:00:00,608.0,615.0,605.0,609.0,281634.0
2018-03-26 11:00:00,609.0,609.0,607.0,607.0,25050.0
2018-03-26 12:00:00,608.0,608.0,606.0,608.0,31288.0
2018-03-26 13:00:00,601.0,609.0,600.0,609.0,108397.0
2018-03-26 14:00:00,605.0,616.0,600.0,602.0,256247.0
2018-03-26 15:00:00,609.0,610.0,605.0,606.0,33635.0
2018-03-27 09:00:00,612.0,617.0,610.0,612.0,230423.0
2018-03-27 10:00:00,611.0,619.0,611.0,617.0,81963.0
2018-03-27 11:00:00,617.0,619.0,615.0,615.0,55054.0
2018-03-27 12:00:00,615.0,619.0,615.0,618.0,31760.0
2018-03-27 13:00:00,619.0,627.0,617.0,622.0,109121.0
2018-03-27 14:00:00,620.0,622.0,617.0,619.0,50185.0
2018-03-27 15:00:00,621.0,625.0,618.0,620.0,64995.0
2018-03-28 09:00:00,597.0,597.0,589.0,596.0,104182.0
2018-03-28 10:00:00,603.0,603.0,587.0,597.0,350165.0
2018-03-28 11:00:00,604.0,606.0,599.0,603.0,115786.0
2018-03-28 12:00:00,616.0,616.0,608.0,611.0,209623.0
2018-03-28 13:00:00,610.0,612.0,607.0,609.0,64859.0
2018-03-28 14:00:00,610.0,613.0,606.0,610.0,68364.0
2018-03-28 15:00:00,610.0,611.0,603.0,604.0,128969.0
2018-03-29 09:00:00,603.0,605.0,584.0,598.0,227494.0
2018-03-29 10:00:00,599.0,605.0,599.0,603.0,27599.0
2018-03-29 11:00:00,606.0,606.0,602.0,602.0,68887.0
2018-03-29 12:00:00,608.0,609.0,605.0,606.0,54785.0
2018-03-29 13:00:00,607.0,608.0,600.0,608.0,105964.0
2018-03-29 14:00:00,602.0,609.0,602.0,608.0,89846.0
2018-03-29 15:00:00,601.0,605.0,599.0,602.0,70031.0
2018-03-30 09:00:00,613.0,614.0,611.0,613.0,46690.0
2018-03-30 10:00:00,613.0,614.0,611.0,613.0,142985.0
2018-03-30 11:00:00,611.0,613.0,609.0,612.0,56931.0
2018-03-30 12:00:00,605.0,610.0,603.0,608.0,102773.0
2018-03-30 13:00:00,611.0,614.0,610.0,612.0,100633.0
2018-03-30 14:00:00,608.0,612.0,604.0,611.0,120900.0
2018-03-30 15:00:00,611.0,613.0,611.0,611.0,60617.0
2018-04-02 09:00:00,606.0,608.0,606.0,608.0,11975.0
2018-04-02 10:00:00,607.0,608.0,606.0,607.0,69340.0
2018-04-02 11:00:00,608.0,609.0,607.0,608.0,34411.0
2018-04-02 12:00:00,605.0,609.0,604.0,608.0,36818.0
2018-04-02 13:00:00,607.0,610.0,604.0,605.0,51246.0
2018-04-02 14:00:00,607.0,612.0,603.0,607.0,127460.0
2018-04-02 15:00:00,613.0,616.0,604.0,607.0,256851.0
2018-04-03 09:00:00,608.0,611.0,607.0,607.0,88269.0
2018-04-03 10:00:00,607.0,611.0,606.0,611.0,69166.0
2018-04-03 11:00:00,611.0,611.0,609.0,609.0,20426.0
2018-04-03 12:00:00,611.0,612.0,608.0,611.0,74424.0
2018-04-03 13:00:00,611.0,615.0,610.0,614.0,93468.0
2018-04-03 14:00:00,615.0,615.0,612.0,615.0,63140.0
2018-04-03 15:00:00,601.0,612.0,601.0,608.0,151206.0
2018-04-04 09:00:00,621.0,622.0,612.0,622.0,139938.0
2018-04-04 10:00:00,622.0,622.0,613.0,616.0,66211.0
2018-04-04 11:00:00,615.0,620.0,615.0,620.0,27142.0
2018-04-04 12:00:00,616.0,617.0,606.0,612.0,149271.0
2018-04-04 13:00:00,611.0,612.0,608.0,612.0,42457.0
2018-04-04 14:00:00,620.0,620.0,614.0,614.0,78847.0
2018-04-04 15:00:00,610.0,612.0,606.0,612.0,107011.0
2018-04-05 09:00:00,613.0,615.0,608.0,613.0,88615.0
2018-04-05 10:00:00,613.0,614.0,610.0,612.0,73844.0
2018-04-05 11:00:00,610.0,615.0,610.0,615.0,47774.0
2018-04-05 12:00:00,615.0,616.0,608.0,612.0,192337.0
2018-04-05 13:00:00,612.0,615.0,611.0,613.0,80059.0
2018-04-05 14:00:00,614.0,614.0,611.0,612.0,49018.0
2018-04-05 15:00:00,613.0,614.0,612.0,614.0,12137.0
2018-04-06 09:00:00,603.0,604.0,600.0,602.0,58964.0
2018-04-06 10:00:00,604.0,604.0,600.0,603.0,166237.0
2018-04-06 11:00:00,603.0,606.0,603.0,604.0,43055.0
2018-04-06 12:00:00,610.0,610.0,603.0,605.0,53576.0
2018-04-06 13:00:00,611.0,613.0,604.0,611.0,144177.0
2018-04-06 14:00:00,613.0,620.0,609.0,611.0,126299.0
2018-04-06 15:00:00,605.0,606.0,602.0,603.0,61169.0
2018-04-09 09:00:00,595.0,605.0,595.0,599.0,107307.0
2018-04-09 10:00:00,599.0,599.0,595.0,596.0,49912.0
2018-04-09 11:00:00,596.0,599.0,595.0,596.0,47800.0
2018-04-09 12:00:00,596.0,601.0,596.0,600.0,71947.0
2018-04-09 13:00:00,601.0,601.0,596.0,599.0,60841.0
2018-04-09 14:00:00,599.0,601.0,597.0,600.0,83190.0
2018-04-09 15:00:00,598.0,602.0,595.0,595.0,132962.0
2018-04-10 09:00:00,632.0,639.0,631.0,638.0,268244.0
2018-04-10 10:00:00,639.0,647.0,634.0,636.0,632031.0
2018-04-10 11:00:00,636.0,645.0,631.0,638.0,520371.0
2018-04-10 12:00:00,640.0,658.0,627.0,642.0,1522815.0
2018-04-10 13:00:00,598.0,688.0,595.0,631.0,10616094.0
2018-04-10 14:00:00,631.0,646.0,623.0,640.0,1834419.0
2018-04-10 15:00:00,642.0,644.0,631.0,639.0,616664.0
2018-04-11 09:00:00,643.0,643.0,618.0,625.0,1234168.0
2018-04-11 10:00:00,625.0,635.0,622.0,628.0,577695.0
2018-04-11 11:00:00,628.0,629.0,622.0,628.0,378629.0
