Datetime,Open,High,Low,Close,Volume
2019-02-18 10:00:00,465.0,465.0,460.0,461.0,36366.0
2019-02-18 11:00:00,463.0,465.0,462.0,465.0,4743.0
2019-02-18 12:00:00,465.0,467.0,461.0,465.0,54785.0
2019-02-18 13:00:00,465.0,473.0,463.0,470.0,157615.0
2019-02-18 14:00:00,470.0,472.0,468.0,470.0,39289.0
2019-02-18 15:00:00,471.0,471.0,469.0,469.0,32258.0
2019-02-19 09:00:00,470.0,470.0,467.0,470.0,30554.0
2019-02-19 10:00:00,466.0,470.0,466.0,470.0,26294.0
2019-02-19 11:00:00,470.0,470.0,468.0,470.0,37683.0
2019-02-19 12:00:00,465.0,468.0,464.0,468.0,20805.0
2019-02-19 13:00:00,472.0,472.0,462.0,464.0,43043.0
2019-02-19 14:00:00,465.0,468.0,464.0,465.0,25602.0
2019-02-19 15:00:00,465.0,467.0,463.0,467.0,57312.0
2019-02-20 09:00:00,462.0,472.0,462.0,470.0,66247.0
2019-02-20 10:00:00,470.0,476.0,467.0,476.0,185015.0
2019-02-20 11:00:00,476.0,482.0,475.0,476.0,223525.0
2019-02-20 12:00:00,476.0,477.0,472.0,476.0,44528.0
2019-02-20 13:00:00,475.0,475.0,469.0,470.0,77848.0
2019-02-20 14:00:00,471.0,471.0,460.0,465.0,433066.0
2019-02-20 15:00:00,465.0,467.0,461.0,462.0,46329.0
2019-02-21 09:00:00,466.0,466.0,463.0,463.0,20579.0
2019-02-21 10:00:00,467.0,468.0,463.0,466.0,22632.0
2019-02-21 11:00:00,468.0,468.0,466.0,468.0,18797.0
2019-02-21 12:00:00,459.0,468.0,459.0,466.0,201403.0
2019-02-21 13:00:00,465.0,469.0,465.0,469.0,59834.0
2019-02-21 14:00:00,467.0,467.0,455.0,464.0,111748.0
2019-02-21 15:00:00,468.0,468.0,466.0,468.0,22230.0
2019-02-22 09:00:00,462.0,463.0,460.0,462.0,12122.0
2019-02-22 10:00:00,462.0,463.0,461.0,462.0,45015.0
2019-02-22 11:00:00,464.0,464.0,460.0,462.0,35899.0
2019-02-22 12:00:00,467.0,467.0,463.0,466.0,22022.0
2019-02-22 13:00:00,467.0,467.0,456.0,464.0,84043.0
2019-02-22 14:00:00,463.0,465.0,461.0,463.0,18999.0
2019-02-22 15:00:00,463.0,469.0,463.0,467.0,76552.0
2019-02-25 09:00:00,461.0,468.0,460.0,465.0,87248.0
2019-02-25 10:00:00,462.0,465.0,462.0,465.0,29815.0
2019-02-25 11:00:00,465.0,466.0,460.0,464.0,45486.0
2019-02-25 12:00:00,464.0,465.0,462.0,465.0,12947.0
2019-02-25 13:00:00,465.0,465.0,462.0,465.0,60391.0
2019-02-25 14:00:00,464.0,465.0,463.0,464.0,52642.0
2019-02-25 15:00:00,463.0,465.0,463.0,464.0,17839.0
2019-02-26 09:00:00,466.0,467.0,465.0,466.0,13490.0
2019-02-26 10:00:00,466.0,466.0,465.0,465.0,12482.0
2019-02-26 11:00:00,467.0,467.0,465.0,466.0,74997.0
2019-02-26 12:00:00,466.0,467.0,464.0,467.0,32668.0
2019-02-26 13:00:00,465.0,468.0,464.0,467.0,38636.0
2019-02-26 14:00:00,468.0,468.0,460.0,465.0,114220.0
2019-02-26 15:00:00,467.0,467.0,464.0,466.0,20312.0
2019-02-27 09:00:00,475.0,475.0,468.0,470.0,116792.0
2019-02-27 10:00:00,471.0,471.0,466.0,469.0,46622.0
2019-02-27 11:00:00,469.0,472.0,468.0,472.0,76165.0
2019-02-27 12:00:00,472.0,473.0,470.0,472.0,54969.0
2019-02-27 13:00:00,471.0,472.0,469.0,470.0,65045.0
2019-02-27 14:00:00,470.0,472.0,469.0,472.0,29376.0
2019-02-27 15:00:00,471.0,473.0,471.0,473.0,66540.0
2019-02-28 09:00:00,465.0,473.0,452.0,452.0,306414.0
2019-02-28 10:00:00,469.0,478.0,465.0,465.0,285850.0
2019-02-28 11:00:00,472.0,473.0,466.0,471.0,41911.0
2019-02-28 12:00:00,473.0,481.0,465.0,472.0,130776.0
2019-02-28 13:00:00,471.0,471.0,469.0,470.0,17880.0
2019-02-28 14:00:00,473.0,474.0,468.0,471.0,40238.0
2019-02-28 15:00:00,469.0,472.0,469.0,472.0,55521.0
2019-03-04 09:00:00,471.0,471.0,469.0,471.0,2546.0
2019-03-04 10:00:00,470.0,470.0,467.0,470.0,25376.0
2019-03-04 11:00:00,470.0,471.0,468.0,471.0,26177.0
2019-03-04 12:00:00,454.0,469.0,454.0,468.0,160188.0
2019-03-04 13:00:00,470.0,472.0,468.0,471.0,27918.0
2019-03-04 14:00:00,468.0,473.0,464.0,470.0,58033.0
2019-03-04 15:00:00,470.0,472.0,468.0,470.0,26333.0
2019-03-05 09:00:00,470.0,474.0,468.0,472.0,33885.0
2019-03-05 10:00:00,471.0,472.0,461.0,467.0,57909.0
2019-03-05 11:00:00,466.0,469.0,465.0,465.0,8139.0
2019-03-05 12:00:00,468.0,469.0,465.0,469.0,4809.0
2019-03-05 13:00:00,469.0,471.0,468.0,468.0,17664.0
2019-03-05 14:00:00,470.0,470.0,468.0,469.0,29045.0
2019-03-05 15:00:00,468.0,470.0,467.0,467.0,6698.0
2019-03-06 09:00:00,470.0,470.0,467.0,468.0,28843.0
2019-03-06 10:00:00,468.0,470.0,467.0,470.0,13287.0
2019-03-06 11:00:00,469.0,469.0,466.0,466.0,19186.0
2019-03-06 12:00:00,473.0,473.0,469.0,471.0,18358.0
2019-03-06 13:00:00,471.0,471.0,468.0,468.0,26004.0
2019-03-06 14:00:00,468.0,469.0,465.0,468.0,26290.0
2019-03-06 15:00:00,464.0,478.0,464.0,473.0,192356.0
2019-03-07 09:00:00,461.0,465.0,461.0,465.0,34095.0
2019-03-07 10:00:00,464.0,464.0,459.0,460.0,148797.0
2019-03-07 11:00:00,465.0,465.0,463.0,464.0,36840.0
2019-03-07 12:00:00,462.0,471.0,461.0,467.0,118455.0
2019-03-07 13:00:00,470.0,470.0,465.0,468.0,23123.0
2019-03-07 14:00:00,466.0,470.0,464.0,470.0,89379.0
2019-03-07 15:00:00,466.0,467.0,463.0,466.0,50673.0
2019-03-08 09:00:00,467.0,467.0,461.0,466.0,137590.0
2019-03-08 10:00:00,461.0,464.0,460.0,462.0,47241.0
2019-03-08 11:00:00,461.0,463.0,460.0,463.0,17768.0
2019-03-08 12:00:00,463.0,465.0,463.0,464.0,16692.0
2019-03-08 13:00:00,464.0,464.0,456.0,461.0,310402.0
2019-03-08 14:00:00,460.0,462.0,459.0,461.0,23288.0
2019-03-08 15:00:00,460.0,463.0,460.0,463.0,9362.0
2019-03-11 09:00:00,456.0,457.0,453.0,454.0,16583.0
2019-03-11 10:00:00,455.0,457.0,454.0,457.0,6593.0
2019-03-11 11:00:00,455.0,457.0,451.0,456.0,81601.0
2019-03-11 12:00:00,454.0,455.0,451.0,455.0,68812.0
2019-03-11 13:00:00,457.0,457.0,453.0,455.0,85123.0
2019-03-11 14:00:00,455.0,461.0,454.0,454.0,80301.0
2019-03-11 15:00:00,463.0,464.0,454.0,454.0,200561.0
2019-03-12 09:00:00,454.0,458.0,452.0,455.0,38401.0
2019-03-12 10:00:00,454.0,456.0,452.0,455.0,74380.0
2019-03-12 11:00:00,455.0,456.0,455.0,455.0,12829.0
2019-03-12 12:00:00,455.0,457.0,455.0,455.0,7443.0
2019-03-12 13:00:00,455.0,455.0,452.0,453.0,45460.0
2019-03-12 14:00:00,454.0,455.0,452.0,454.0,30644.0
2019-03-12 15:00:00,454.0,457.0,454.0,457.0,7975.0
2019-03-13 09:00:00,420.0,423.0,417.0,422.0,95971.0
2019-03-13 10:00:00,437.0,437.0,416.0,424.0,1205373.0
2019-03-13 11:00:00,424.0,424.0,415.0,417.0,552062.0
2019-03-13 12:00:00,437.0,440.0,436.0,439.0,92664.0
2019-03-13 13:00:00,439.0,440.0,433.0,437.0,94453.0
2019-03-13 14:00:00,438.0,439.0,434.0,437.0,207044.0
2019-03-13 15:00:00,447.0,450.0,436.0,438.0,595369.0
2019-03-14 09:00:00,421.0,424.0,419.0,422.0,46013.0
2019-03-14 10:00:00,424.0,424.0,421.0,423.0,7759.0
2019-03-14 11:00:00,420.0,425.0,418.0,424.0,196489.0
2019-03-14 12:00:00,426.0,426.0,417.0,423.0,258707.0
2019-03-14 13:00:00,425.0,426.0,422.0,423.0,21651.0
2019-03-14 14:00:00,421.0,428.0,421.0,425.0,109773.0
2019-03-14 15:00:00,422.0,424.0,419.0,420.0,50981.0
2019-03-15 09:00:00,422.0,422.0,411.0,420.0,233799.0
2019-03-15 10:00:00,420.0,420.0,414.0,414.0,29613.0
2019-03-15 11:00:00,414.0,418.0,413.0,414.0,126413.0
2019-03-15 12:00:00,413.0,414.0,400.0,408.0,366775.0
2019-03-15 13:00:00,408.0,409.0,404.0,405.0,175302.0
2019-03-15 14:00:00,405.0,407.0,398.0,399.0,397487.0
2019-03-15 15:00:00,401.0,405.0,398.0,405.0,61464.0
2019-03-18 09:00:00,405.0,407.0,405.0,407.0,15530.0
2019-03-18 10:00:00,404.0,405.0,403.0,405.0,21693.0
2019-03-18 11:00:00,409.0,409.0,403.0,405.0,21385.0
2019-03-18 12:00:00,410.0,411.0,403.0,408.0,44742.0
2019-03-18 13:00:00,407.0,410.0,405.0,406.0,62769.0
2019-03-18 14:00:00,406.0,410.0,402.0,409.0,123071.0
2019-03-18 15:00:00,406.0,409.0,402.0,407.0,49196.0
2019-03-19 09:00:00,406.0,410.0,406.0,410.0,109395.0
2019-03-19 10:00:00,410.0,415.0,410.0,410.0,89644.0
2019-03-19 11:00:00,410.0,410.0,404.0,410.0,92206.0
2019-03-19 12:00:00,409.0,416.0,409.0,416.0,74911.0
2019-03-19 13:00:00,414.0,423.0,414.0,419.0,211532.0
2019-03-19 14:00:00,419.0,449.0,418.0,427.0,1466367.0
2019-03-19 15:00:00,427.0,427.0,419.0,423.0,156945.0
2019-03-20 09:00:00,425.0,430.0,422.0,426.0,92698.0
2019-03-20 10:00:00,425.0,429.0,424.0,429.0,26214.0
2019-03-20 11:00:00,423.0,426.0,422.0,424.0,35223.0
2019-03-20 12:00:00,427.0,428.0,423.0,424.0,91117.0
2019-03-20 13:00:00,422.0,426.0,422.0,423.0,62146.0
2019-03-20 14:00:00,422.0,431.0,421.0,427.0,72755.0
2019-03-20 15:00:00,423.0,427.0,419.0,422.0,101281.0
2019-03-21 09:00:00,423.0,425.0,421.0,423.0,58341.0
2019-03-21 10:00:00,422.0,423.0,421.0,423.0,12360.0
2019-03-21 11:00:00,422.0,423.0,420.0,421.0,36257.0
2019-03-21 12:00:00,431.0,431.0,424.0,428.0,38491.0
2019-03-21 13:00:00,424.0,424.0,422.0,422.0,24621.0
2019-03-21 14:00:00,428.0,428.0,422.0,424.0,50955.0
2019-03-21 15:00:00,422.0,423.0,421.0,422.0,22744.0
2019-03-22 09:00:00,422.0,423.0,411.0,420.0,68699.0
2019-03-22 10:00:00,417.0,421.0,414.0,417.0,60800.0
2019-03-22 11:00:00,415.0,417.0,414.0,417.0,19508.0
2019-03-22 12:00:00,417.0,419.0,417.0,419.0,5466.0
2019-03-22 13:00:00,418.0,419.0,415.0,415.0,32081.0
2019-03-22 14:00:00,415.0,418.0,412.0,412.0,27401.0
2019-03-22 15:00:00,412.0,417.0,410.0,416.0,43287.0
2019-03-25 09:00:00,409.0,413.0,407.0,408.0,93142.0
2019-03-25 10:00:00,413.0,415.0,409.0,412.0,88118.0
2019-03-25 11:00:00,414.0,416.0,411.0,411.0,24527.0
2019-03-25 12:00:00,411.0,415.0,410.0,411.0,17785.0
2019-03-25 13:00:00,420.0,420.0,412.0,417.0,29958.0
2019-03-25 14:00:00,413.0,414.0,411.0,412.0,26802.0
2019-03-25 15:00:00,415.0,417.0,410.0,412.0,63404.0
2019-03-26 09:00:00,410.0,418.0,403.0,407.0,148862.0
2019-03-26 10:00:00,407.0,414.0,400.0,406.0,97095.0
2019-03-26 11:00:00,407.0,413.0,405.0,412.0,21785.0
2019-03-26 12:00:00,412.0,413.0,409.0,412.0,21928.0
2019-03-26 13:00:00,412.0,413.0,410.0,410.0,22125.0
2019-03-26 14:00:00,410.0,412.0,407.0,411.0,55462.0
2019-03-26 15:00:00,408.0,411.0,407.0,408.0,20287.0
2019-03-27 09:00:00,407.0,408.0,403.0,406.0,35092.0
2019-03-27 10:00:00,408.0,408.0,405.0,408.0,5039.0
2019-03-27 11:00:00,406.0,408.0,403.0,408.0,98012.0
2019-03-27 12:00:00,411.0,414.0,405.0,408.0,30648.0
2019-03-27 13:00:00,409.0,410.0,404.0,409.0,45646.0
2019-03-27 14:00:00,408.0,412.0,408.0,411.0,31366.0
2019-03-27 15:00:00,415.0,415.0,408.0,408.0,16189.0
2019-03-28 09:00:00,416.0,442.0,413.0,416.0,1412840.0
2019-03-28 10:00:00,415.0,427.0,411.0,415.0,626639.0
2019-03-28 11:00:00,413.0,416.0,408.0,415.0,275683.0
2019-03-28 12:00:00,413.0,416.0,409.0,415.0,76964.0
2019-03-28 13:00:00,413.0,413.0,410.0,410.0,81631.0
2019-03-28 14:00:00,412.0,414.0,410.0,410.0,67660.0
2019-03-28 15:00:00,410.0,412.0,407.0,407.0,95764.0
2019-03-29 09:00:00,403.0,407.0,402.0,406.0,50793.0
2019-03-29 10:00:00,405.0,407.0,404.0,407.0,12668.0
2019-03-29 11:00:00,407.0,409.0,404.0,404.0,20357.0
2019-03-29 12:00:00,404.0,409.0,404.0,408.0,28899.0
2019-03-29 13:00:00,407.0,409.0,403.0,404.0,70276.0
2019-03-29 14:00:00,415.0,415.0,406.0,407.0,83662.0
2019-03-29 15:00:00,408.0,409.0,402.0,407.0,84476.0
2019-04-01 09:00:00,417.0,419.0,416.0,418.0,8063.0
2019-04-01 10:00:00,423.0,424.0,416.0,416.0,46811.0
2019-04-01 11:00:00,417.0,420.0,415.0,419.0,17879.0
2019-04-01 12:00:00,410.0,414.0,410.0,412.0,35617.0
2019-04-01 13:00:00,406.0,411.0,405.0,410.0,43251.0
2019-04-01 14:00:00,414.0,423.0,414.0,423.0,123440.0
2019-04-01 15:00:00,413.0,413.0,404.0,407.0,45072.0
2019-04-02 09:00:00,420.0,421.0,418.0,419.0,40281.0
2019-04-02 10:00:00,422.0,422.0,411.0,417.0,29346.0
2019-04-02 11:00:00,416.0,418.0,414.0,418.0,15001.0
2019-04-02 12:00:00,416.0,418.0,416.0,418.0,4264.0
2019-04-02 13:00:00,417.0,419.0,416.0,418.0,25100.0
2019-04-02 14:00:00,419.0,421.0,418.0,420.0,76643.0
2019-04-02 15:00:00,419.0,420.0,418.0,420.0,26288.0
2019-04-03 09:00:00,424.0,425.0,422.0,425.0,44594.0
2019-04-03 10:00:00,422.0,423.0,421.0,423.0,21363.0
2019-04-03 11:00:00,421.0,425.0,421.0,425.0,45852.0
2019-04-03 12:00:00,424.0,424.0,420.0,421.0,17112.0
2019-04-03 13:00:00,424.0,424.0,420.0,424.0,31410.0
2019-04-03 14:00:00,421.0,422.0,420.0,420.0,7317.0
2019-04-03 15:00:00,419.0,424.0,415.0,423.0,102148.0
2019-04-04 09:00:00,423.0,427.0,422.0,427.0,69771.0
2019-04-04 10:00:00,427.0,427.0,423.0,425.0,29999.0
2019-04-04 11:00:00,425.0,430.0,424.0,430.0,36505.0
2019-04-04 12:00:00,430.0,430.0,427.0,428.0,51572.0
2019-04-04 13:00:00,428.0,436.0,427.0,429.0,144599.0
2019-04-04 14:00:00,428.0,434.0,428.0,434.0,113633.0
2019-04-04 15:00:00,434.0,435.0,429.0,435.0,30113.0
2019-04-05 09:00:00,434.0,435.0,433.0,434.0,17999.0
2019-04-05 10:00:00,435.0,435.0,434.0,435.0,14263.0
2019-04-05 11:00:00,435.0,437.0,435.0,435.0,3254.0
2019-04-05 12:00:00,435.0,435.0,429.0,433.0,73644.0
2019-04-05 13:00:00,434.0,435.0,433.0,434.0,13935.0
2019-04-05 14:00:00,430.0,435.0,429.0,433.0,34529.0
2019-04-05 15:00:00,433.0,437.0,433.0,436.0,91382.0
2019-04-08 09:00:00,432.0,434.0,430.0,434.0,52884.0
2019-04-08 10:00:00,432.0,433.0,431.0,433.0,7795.0
2019-04-08 11:00:00,431.0,432.0,431.0,432.0,1057.0
2019-04-08 12:00:00,427.0,433.0,427.0,432.0,57695.0
2019-04-08 13:00:00,427.0,432.0,426.0,431.0,63198.0
2019-04-08 14:00:00,438.0,438.0,426.0,428.0,27006.0
2019-04-08 15:00:00,430.0,432.0,430.0,432.0,24134.0
2019-04-09 09:00:00,426.0,433.0,426.0,431.0,53023.0
2019-04-09 10:00:00,430.0,432.0,427.0,432.0,76293.0
2019-04-09 11:00:00,431.0,431.0,428.0,431.0,86425.0
2019-04-09 12:00:00,431.0,431.0,430.0,431.0,35450.0
2019-04-09 13:00:00,431.0,433.0,428.0,433.0,151053.0
2019-04-09 14:00:00,431.0,436.0,431.0,434.0,36846.0
2019-04-09 15:00:00,434.0,436.0,433.0,436.0,15279.0
2019-04-10 09:00:00,436.0,438.0,436.0,436.0,15093.0
2019-04-10 10:00:00,437.0,438.0,436.0,436.0,26749.0
2019-04-10 11:00:00,435.0,437.0,435.0,437.0,35916.0
2019-04-10 12:00:00,432.0,436.0,430.0,434.0,47754.0
2019-04-10 13:00:00,434.0,437.0,433.0,437.0,42789.0
2019-04-10 14:00:00,432.0,436.0,432.0,434.0,14407.0
2019-04-10 15:00:00,437.0,437.0,434.0,435.0,11960.0
2019-04-11 09:00:00,437.0,439.0,433.0,438.0,46418.0
2019-04-11 10:00:00,437.0,437.0,434.0,437.0,34437.0
2019-04-11 11:00:00,437.0,438.0,436.0,438.0,33184.0
2019-04-11 12:00:00,437.0,439.0,437.0,437.0,44240.0
2019-04-11 13:00:00,437.0,438.0,436.0,437.0,13274.0
2019-04-11 14:00:00,437.0,438.0,437.0,437.0,9895.0
2019-04-11 15:00:00,437.0,437.0,436.0,437.0,260194.0
2019-04-12 09:00:00,441.0,442.0,435.0,438.0,124259.0
2019-04-12 10:00:00,440.0,441.0,439.0,441.0,39322.0
2019-04-12 11:00:00,438.0,439.0,436.0,436.0,14837.0
2019-04-12 12:00:00,436.0,439.0,435.0,439.0,37793.0
2019-04-12 13:00:00,439.0,440.0,436.0,440.0,40606.0
2019-04-12 14:00:00,438.0,439.0,436.0,438.0,8023.0
2019-04-12 15:00:00,437.0,439.0,433.0,437.0,270175.0
2019-04-15 09:00:00,430.0,435.0,429.0,432.0,180977.0
2019-04-15 10:00:00,432.0,435.0,431.0,433.0,49849.0
2019-04-15 11:00:00,435.0,435.0,431.0,433.0,37000.0
2019-04-15 12:00:00,434.0,435.0,431.0,431.0,71110.0
2019-04-15 13:00:00,431.0,434.0,430.0,433.0,40542.0
2019-04-15 14:00:00,433.0,436.0,432.0,433.0,58481.0
2019-04-15 15:00:00,433.0,435.0,432.0,433.0,36390.0
2019-04-16 09:00:00,434.0,435.0,433.0,434.0,384506.0
2019-04-16 10:00:00,434.0,435.0,429.0,431.0,104790.0
2019-04-16 11:00:00,432.0,436.0,428.0,432.0,52621.0
2019-04-16 12:00:00,432.0,433.0,429.0,432.0,21322.0
2019-04-16 13:00:00,431.0,434.0,430.0,434.0,14815.0
2019-04-16 14:00:00,434.0,435.0,433.0,434.0,86117.0
2019-04-16 15:00:00,434.0,436.0,432.0,436.0,20889.0
2019-04-17 09:00:00,436.0,438.0,435.0,437.0,6731.0
2019-04-17 10:00:00,439.0,440.0,437.0,437.0,22717.0
2019-04-17 11:00:00,439.0,439.0,434.0,439.0,46626.0
2019-04-17 12:00:00,438.0,438.0,434.0,438.0,29088.0
2019-04-17 13:00:00,439.0,440.0,435.0,437.0,97194.0
2019-04-17 14:00:00,438.0,439.0,435.0,439.0,38737.0
2019-04-17 15:00:00,432.0,442.0,432.0,439.0,76895.0
2019-04-18 09:00:00,443.0,443.0,434.0,439.0,21010.0
2019-04-18 10:00:00,439.0,442.0,438.0,441.0,62950.0
2019-04-18 11:00:00,442.0,456.0,441.0,446.0,347025.0
2019-04-18 12:00:00,447.0,452.0,441.0,445.0,77200.0
2019-04-18 13:00:00,443.0,446.0,442.0,443.0,20417.0
2019-04-18 14:00:00,443.0,445.0,438.0,441.0,75261.0
2019-04-18 15:00:00,441.0,443.0,438.0,438.0,6549.0
2019-04-19 09:00:00,441.0,441.0,438.0,438.0,1866.0
2019-04-19 10:00:00,440.0,442.0,438.0,441.0,37234.0
2019-04-19 11:00:00,440.0,441.0,438.0,441.0,5189.0
2019-04-19 12:00:00,436.0,441.0,435.0,441.0,42606.0
2019-04-19 13:00:00,439.0,441.0,437.0,440.0,10537.0
2019-04-19 14:00:00,435.0,444.0,435.0,436.0,18258.0
2019-04-19 15:00:00,438.0,440.0,437.0,439.0,25142.0
2019-04-22 09:00:00,446.0,446.0,445.0,445.0,10080.0
2019-04-22 10:00:00,445.0,446.0,444.0,446.0,5962.0
2019-04-22 11:00:00,444.0,446.0,444.0,446.0,21772.0
2019-04-22 12:00:00,447.0,448.0,444.0,446.0,17814.0
2019-04-22 13:00:00,446.0,446.0,438.0,445.0,32401.0
2019-04-22 14:00:00,445.0,446.0,443.0,444.0,4911.0
2019-04-22 15:00:00,436.0,449.0,436.0,447.0,87015.0
2019-04-23 09:00:00,448.0,448.0,443.0,447.0,11627.0
2019-04-23 10:00:00,443.0,446.0,442.0,446.0,29883.0
2019-04-23 11:00:00,444.0,445.0,442.0,442.0,21833.0
2019-04-23 12:00:00,442.0,446.0,440.0,443.0,43877.0
2019-04-23 13:00:00,443.0,444.0,438.0,444.0,87408.0
2019-04-23 14:00:00,444.0,444.0,440.0,443.0,4774.0
2019-04-23 15:00:00,443.0,444.0,443.0,444.0,6733.0
2019-04-24 09:00:00,445.0,449.0,443.0,443.0,21205.0
2019-04-24 10:00:00,443.0,445.0,441.0,442.0,28054.0
2019-04-24 11:00:00,444.0,447.0,441.0,445.0,59016.0
2019-04-24 12:00:00,443.0,454.0,443.0,446.0,115132.0
2019-04-24 13:00:00,445.0,464.0,444.0,449.0,880824.0
2019-04-24 14:00:00,446.0,446.0,441.0,445.0,34817.0
2019-04-24 15:00:00,449.0,452.0,441.0,444.0,230998.0
2019-04-25 09:00:00,445.0,445.0,439.0,441.0,46637.0
2019-04-25 10:00:00,443.0,443.0,439.0,439.0,28107.0
2019-04-25 11:00:00,439.0,441.0,433.0,433.0,142491.0
2019-04-25 12:00:00,438.0,439.0,434.0,437.0,16872.0
2019-04-25 13:00:00,435.0,438.0,434.0,437.0,12253.0
2019-04-25 14:00:00,436.0,439.0,435.0,439.0,49591.0
2019-04-25 15:00:00,438.0,438.0,434.0,436.0,52224.0
2019-04-26 09:00:00,433.0,435.0,431.0,432.0,24093.0
2019-04-26 10:00:00,435.0,436.0,432.0,433.0,49168.0
2019-04-26 11:00:00,435.0,437.0,434.0,435.0,19436.0
2019-04-26 12:00:00,438.0,439.0,431.0,431.0,106718.0
2019-04-26 13:00:00,434.0,438.0,432.0,437.0,15790.0
2019-04-26 14:00:00,431.0,434.0,430.0,434.0,70860.0
2019-04-26 15:00:00,436.0,437.0,434.0,435.0,17275.0
2019-04-29 09:00:00,432.0,435.0,431.0,435.0,15195.0
2019-04-29 10:00:00,432.0,436.0,430.0,436.0,13274.0
2019-04-29 11:00:00,434.0,434.0,431.0,433.0,5762.0
2019-04-29 12:00:00,435.0,437.0,431.0,432.0,39704.0
2019-04-29 13:00:00,435.0,437.0,432.0,437.0,19655.0
2019-04-29 14:00:00,433.0,435.0,430.0,435.0,24090.0
2019-04-29 15:00:00,432.0,437.0,431.0,434.0,10631.0
2019-04-30 09:00:00,435.0,439.0,429.0,432.0,47501.0
2019-04-30 10:00:00,430.0,432.0,428.0,431.0,25961.0
2019-04-30 11:00:00,429.0,431.0,428.0,430.0,24053.0
2019-04-30 12:00:00,430.0,432.0,427.0,432.0,41405.0
2019-04-30 13:00:00,432.0,433.0,430.0,432.0,11160.0
2019-04-30 14:00:00,432.0,433.0,430.0,432.0,17833.0
2019-04-30 15:00:00,432.0,433.0,431.0,431.0,25532.0
2019-05-02 09:00:00,427.0,434.0,423.0,430.0,113323.0
2019-05-02 10:00:00,425.0,427.0,424.0,425.0,49196.0
2019-05-02 11:00:00,426.0,429.0,420.0,425.0,304935.0
2019-05-02 12:00:00,429.0,431.0,428.0,431.0,34593.0
2019-05-02 13:00:00,431.0,431.0,427.0,431.0,26446.0
2019-05-02 14:00:00,430.0,431.0,425.0,429.0,105784.0
2019-05-02 15:00:00,429.0,432.0,427.0,429.0,67476.0
2019-05-03 09:00:00,431.0,435.0,428.0,434.0,87560.0
2019-05-03 10:00:00,434.0,435.0,427.0,430.0,77295.0
2019-05-03 11:00:00,430.0,433.0,429.0,432.0,6510.0
2019-05-03 12:00:00,431.0,435.0,430.0,435.0,10341.0
2019-05-03 13:00:00,435.0,435.0,431.0,435.0,20230.0
2019-05-03 14:00:00,432.0,434.0,431.0,431.0,18174.0
2019-05-03 15:00:00,431.0,435.0,430.0,433.0,81563.0
2019-05-07 09:00:00,429.0,430.0,428.0,428.0,8434.0
2019-05-07 10:00:00,430.0,431.0,429.0,431.0,1320.0
2019-05-07 11:00:00,430.0,431.0,430.0,430.0,3590.0
2019-05-07 12:00:00,431.0,431.0,428.0,430.0,30706.0
2019-05-07 13:00:00,428.0,430.0,427.0,430.0,43291.0
2019-05-07 14:00:00,428.0,430.0,422.0,428.0,160625.0
2019-05-07 15:00:00,431.0,431.0,430.0,431.0,3148.0
2019-05-08 09:00:00,427.0,514.0,426.0,472.0,8433785.0
2019-05-08 10:00:00,479.0,524.0,455.0,524.0,5678928.0
2019-05-08 11:00:00,429.0,430.0,427.0,428.0,17322.0
2019-05-08 12:00:00,429.0,429.0,426.0,427.0,10408.0
2019-05-08 13:00:00,427.0,429.0,426.0,429.0,896.0
2019-05-08 14:00:00,425.0,430.0,425.0,427.0,15846.0
2019-05-08 15:00:00,427.0,429.0,427.0,429.0,2102.0
2019-05-09 09:00:00,572.0,663.0,543.0,621.0,36848592.0
2019-05-09 10:00:00,622.0,671.0,621.0,648.0,13091711.0
2019-05-09 11:00:00,649.0,661.0,632.0,636.0,4545278.0
2019-05-09 12:00:00,637.0,644.0,574.0,586.0,6690669.0
2019-05-09 13:00:00,586.0,635.0,569.0,624.0,10628766.0
2019-05-09 14:00:00,625.0,670.0,615.0,643.0,13090945.0
2019-05-09 15:00:00,643.0,681.0,636.0,681.0,7993900.0
2019-05-10 09:00:00,878.0,885.0,800.0,800.0,8108393.0
2019-05-10 10:00:00,878.0,885.0,830.0,871.0,12535406.0
2019-05-10 11:00:00,870.0,885.0,857.0,877.0,5567316.0
2019-05-10 12:00:00,864.0,871.0,836.0,865.0,5691841.0
2019-05-10 13:00:00,839.0,885.0,834.0,864.0,12376988.0
2019-05-10 14:00:00,740.0,860.0,737.0,839.0,29176771.0
2019-05-10 15:00:00,865.0,883.0,850.0,879.0,3741838.0
2019-05-13 09:00:00,800.0,845.0,589.0,657.0,25093986.0
2019-05-13 10:00:00,657.0,705.0,640.0,650.0,8615815.0
2019-05-13 11:00:00,650.0,662.0,632.0,640.0,2839375.0
2019-05-13 12:00:00,641.0,644.0,604.0,611.0,3322607.0
2019-05-13 13:00:00,611.0,629.0,592.0,610.0,3854641.0
2019-05-13 14:00:00,610.0,625.0,592.0,599.0,2668281.0
2019-05-13 15:00:00,600.0,600.0,563.0,588.0,4081739.0
2019-05-14 09:00:00,597.0,603.0,584.0,596.0,1713554.0
2019-05-14 10:00:00,610.0,641.0,576.0,597.0,13204059.0
2019-05-14 11:00:00,573.0,627.0,571.0,610.0,6918703.0
2019-05-14 12:00:00,553.0,595.0,518.0,543.0,8822995.0
2019-05-14 13:00:00,601.0,603.0,565.0,570.0,5042210.0
