Datetime,Open,High,Low,Close,Volume
2018-08-22 10:00:00,6950.0,6960.0,6820.0,6830.0,64047.0
2018-08-22 11:00:00,6980.0,6990.0,6940.0,6960.0,23785.0
2018-08-22 12:00:00,6920.0,7200.0,6880.0,7130.0,502195.0
2018-08-22 13:00:00,6950.0,6980.0,6920.0,6940.0,52347.0
2018-08-22 14:00:00,7130.0,7130.0,6910.0,6950.0,116640.0
2018-08-22 15:00:00,6940.0,7010.0,6920.0,6980.0,31050.0
2018-08-23 09:00:00,7010.0,7120.0,6970.0,7110.0,143989.0
2018-08-23 10:00:00,7110.0,7330.0,7100.0,7330.0,479002.0
2018-08-23 11:00:00,6900.0,7020.0,6870.0,7010.0,29393.0
2018-08-23 12:00:00,6940.0,7120.0,6930.0,7050.0,297732.0
2018-08-23 13:00:00,6920.0,6950.0,6830.0,6900.0,48908.0
2018-08-23 14:00:00,7050.0,7060.0,6900.0,6930.0,93529.0
2018-08-23 15:00:00,6890.0,6930.0,6880.0,6920.0,21155.0
2018-08-24 09:00:00,7260.0,7370.0,7180.0,7340.0,261915.0
2018-08-24 10:00:00,7340.0,7460.0,7240.0,7260.0,205710.0
2018-08-24 11:00:00,7250.0,7320.0,7230.0,7300.0,50802.0
2018-08-24 12:00:00,7310.0,7370.0,7280.0,7340.0,41083.0
2018-08-24 13:00:00,7330.0,7410.0,7280.0,7330.0,98209.0
2018-08-24 14:00:00,7330.0,7330.0,7270.0,7300.0,33292.0
2018-08-24 15:00:00,7310.0,7340.0,7250.0,7300.0,60964.0
2018-08-27 09:00:00,7030.0,7050.0,6950.0,6980.0,58715.0
2018-08-27 10:00:00,6980.0,6980.0,6900.0,6960.0,79962.0
2018-08-27 11:00:00,7000.0,7040.0,6990.0,7040.0,33284.0
2018-08-27 12:00:00,6990.0,7030.0,6960.0,7000.0,44569.0
2018-08-27 13:00:00,6950.0,7010.0,6920.0,6990.0,49323.0
2018-08-27 14:00:00,7050.0,7110.0,6900.0,6950.0,142142.0
2018-08-27 15:00:00,7260.0,7260.0,6950.0,7050.0,285369.0
2018-08-28 09:00:00,7000.0,7140.0,6950.0,7090.0,175383.0
2018-08-28 10:00:00,7090.0,7130.0,7020.0,7050.0,90979.0
2018-08-28 11:00:00,7050.0,7080.0,7030.0,7070.0,22360.0
2018-08-28 12:00:00,7070.0,7080.0,7020.0,7030.0,21273.0
2018-08-28 13:00:00,7030.0,7050.0,6970.0,6990.0,50536.0
2018-08-28 14:00:00,6990.0,7060.0,6940.0,7050.0,77743.0
2018-08-28 15:00:00,7050.0,7070.0,7020.0,7060.0,47295.0
2018-08-29 09:00:00,6900.0,6920.0,6820.0,6840.0,115749.0
2018-08-29 10:00:00,6920.0,6960.0,6860.0,6890.0,69281.0
2018-08-29 11:00:00,6920.0,6940.0,6900.0,6910.0,22160.0
2018-08-29 12:00:00,7080.0,7090.0,6960.0,7030.0,71118.0
2018-08-29 13:00:00,7040.0,7040.0,6980.0,6980.0,15652.0
2018-08-29 14:00:00,7010.0,7040.0,6960.0,7040.0,34438.0
2018-08-29 15:00:00,6980.0,6990.0,6870.0,6920.0,65578.0
2018-08-30 09:00:00,6840.0,6850.0,6730.0,6750.0,67221.0
2018-08-30 10:00:00,6750.0,6820.0,6740.0,6790.0,33757.0
2018-08-30 11:00:00,6820.0,6850.0,6770.0,6850.0,33115.0
2018-08-30 12:00:00,6920.0,6960.0,6870.0,6880.0,122485.0
2018-08-30 13:00:00,6880.0,6910.0,6840.0,6860.0,21770.0
2018-08-30 14:00:00,6880.0,6920.0,6880.0,6880.0,24085.0
2018-08-30 15:00:00,6850.0,6870.0,6820.0,6820.0,26683.0
2018-08-31 09:00:00,6770.0,6890.0,6710.0,6820.0,85362.0
2018-08-31 10:00:00,6810.0,6870.0,6790.0,6840.0,35870.0
2018-08-31 11:00:00,6850.0,6900.0,6840.0,6840.0,44745.0
2018-08-31 12:00:00,6860.0,6860.0,6830.0,6840.0,16673.0
2018-08-31 13:00:00,6840.0,6860.0,6780.0,6780.0,37379.0
2018-08-31 14:00:00,6780.0,6790.0,6670.0,6770.0,75012.0
2018-08-31 15:00:00,6770.0,6780.0,6720.0,6750.0,27918.0
2018-09-03 09:00:00,6860.0,6900.0,6850.0,6900.0,21273.0
2018-09-03 10:00:00,6850.0,6880.0,6840.0,6860.0,15918.0
2018-09-03 11:00:00,6880.0,6890.0,6830.0,6840.0,16479.0
2018-09-03 12:00:00,6770.0,6860.0,6710.0,6820.0,50429.0
2018-09-03 13:00:00,6900.0,6950.0,6870.0,6890.0,49453.0
2018-09-03 14:00:00,6820.0,6930.0,6820.0,6900.0,99513.0
2018-09-03 15:00:00,6890.0,6910.0,6860.0,6880.0,14319.0
2018-09-04 09:00:00,6910.0,6970.0,6820.0,6850.0,110150.0
2018-09-04 10:00:00,6850.0,6860.0,6820.0,6860.0,26898.0
2018-09-04 11:00:00,6860.0,6890.0,6840.0,6850.0,17504.0
2018-09-04 12:00:00,6850.0,6870.0,6820.0,6860.0,22871.0
2018-09-04 13:00:00,6840.0,6860.0,6830.0,6850.0,10510.0
2018-09-04 14:00:00,6850.0,6930.0,6830.0,6910.0,37849.0
2018-09-04 15:00:00,6910.0,6910.0,6890.0,6910.0,12103.0
2018-09-05 09:00:00,6840.0,6880.0,6830.0,6830.0,24472.0
2018-09-05 10:00:00,6950.0,6950.0,6920.0,6930.0,14242.0
2018-09-05 11:00:00,6930.0,6930.0,6850.0,6850.0,59583.0
2018-09-05 12:00:00,6950.0,6950.0,6910.0,6920.0,16295.0
2018-09-05 13:00:00,6960.0,7000.0,6940.0,6950.0,43795.0
2018-09-05 14:00:00,6920.0,6980.0,6860.0,6970.0,69011.0
2018-09-05 15:00:00,6920.0,6960.0,6910.0,6940.0,16112.0
2018-09-06 09:00:00,6640.0,6650.0,6620.0,6650.0,16361.0
2018-09-06 10:00:00,6620.0,6630.0,6550.0,6620.0,81791.0
2018-09-06 11:00:00,6620.0,6690.0,6620.0,6630.0,32774.0
2018-09-06 12:00:00,6710.0,6710.0,6670.0,6680.0,16751.0
2018-09-06 13:00:00,6700.0,6730.0,6650.0,6710.0,26219.0
2018-09-06 14:00:00,6680.0,6690.0,6580.0,6620.0,69224.0
2018-09-06 15:00:00,6830.0,6850.0,6620.0,6680.0,129857.0
2018-09-07 09:00:00,6490.0,6550.0,6490.0,6540.0,35549.0
2018-09-07 10:00:00,6620.0,6730.0,6620.0,6700.0,83870.0
2018-09-07 11:00:00,6720.0,6780.0,6640.0,6750.0,97403.0
2018-09-07 12:00:00,6750.0,6750.0,6680.0,6690.0,12578.0
2018-09-07 13:00:00,6690.0,6700.0,6610.0,6630.0,39670.0
2018-09-07 14:00:00,6620.0,6650.0,6550.0,6600.0,50399.0
2018-09-07 15:00:00,6580.0,6590.0,6460.0,6490.0,99119.0
2018-09-10 09:00:00,6650.0,6660.0,6600.0,6640.0,21893.0
2018-09-10 10:00:00,6640.0,6650.0,6630.0,6650.0,15962.0
2018-09-10 11:00:00,6650.0,6670.0,6640.0,6640.0,10569.0
2018-09-10 12:00:00,6590.0,6620.0,6500.0,6560.0,37727.0
2018-09-10 13:00:00,6580.0,6670.0,6580.0,6660.0,22210.0
2018-09-10 14:00:00,6560.0,6610.0,6550.0,6580.0,19121.0
2018-09-10 15:00:00,6650.0,6680.0,6630.0,6650.0,12198.0
2018-09-11 09:00:00,6660.0,6760.0,6640.0,6740.0,36965.0
2018-09-11 10:00:00,6720.0,6730.0,6680.0,6690.0,16390.0
2018-09-11 11:00:00,6700.0,6730.0,6680.0,6690.0,12103.0
2018-09-11 12:00:00,6690.0,6720.0,6670.0,6710.0,10988.0
2018-09-11 13:00:00,6700.0,6710.0,6660.0,6670.0,15273.0
2018-09-11 14:00:00,6690.0,6690.0,6630.0,6640.0,14221.0
2018-09-11 15:00:00,6640.0,6680.0,6620.0,6650.0,10290.0
2018-09-12 09:00:00,6520.0,6530.0,6510.0,6520.0,12615.0
2018-09-12 10:00:00,6490.0,6530.0,6440.0,6530.0,42949.0
2018-09-12 11:00:00,6520.0,6520.0,6470.0,6490.0,25579.0
2018-09-12 12:00:00,6710.0,6720.0,6530.0,6540.0,38538.0
2018-09-12 13:00:00,6540.0,6570.0,6500.0,6560.0,14771.0
2018-09-12 14:00:00,6540.0,6580.0,6480.0,6540.0,51906.0
2018-09-12 15:00:00,6560.0,6570.0,6500.0,6500.0,19072.0
2018-09-13 09:00:00,6380.0,6430.0,6320.0,6350.0,64184.0
2018-09-13 10:00:00,6360.0,6400.0,6350.0,6400.0,13724.0
2018-09-13 11:00:00,6440.0,6440.0,6370.0,6390.0,49157.0
2018-09-13 12:00:00,6570.0,6570.0,6450.0,6520.0,27694.0
2018-09-13 13:00:00,6460.0,6470.0,6420.0,6420.0,31154.0
2018-09-13 14:00:00,6530.0,6530.0,6450.0,6460.0,25551.0
2018-09-13 15:00:00,6430.0,6450.0,6410.0,6440.0,32301.0
2018-09-14 09:00:00,6410.0,6560.0,6410.0,6470.0,69899.0
2018-09-14 10:00:00,6470.0,6490.0,6380.0,6420.0,42535.0
2018-09-14 11:00:00,6440.0,6470.0,6400.0,6430.0,21495.0
2018-09-14 12:00:00,6420.0,6430.0,6410.0,6410.0,10965.0
2018-09-14 13:00:00,6410.0,6430.0,6400.0,6410.0,11906.0
2018-09-14 14:00:00,6410.0,6420.0,6350.0,6380.0,31835.0
2018-09-14 15:00:00,6370.0,6420.0,6360.0,6420.0,25179.0
2018-09-17 09:00:00,6380.0,6450.0,6370.0,6430.0,23386.0
2018-09-17 10:00:00,6390.0,6430.0,6380.0,6380.0,11919.0
2018-09-17 11:00:00,6410.0,6420.0,6370.0,6390.0,16432.0
2018-09-17 12:00:00,6400.0,6470.0,6380.0,6420.0,23772.0
2018-09-17 13:00:00,6440.0,6440.0,6410.0,6420.0,4990.0
2018-09-17 14:00:00,6420.0,6450.0,6410.0,6440.0,9427.0
2018-09-17 15:00:00,6410.0,6430.0,6410.0,6410.0,6217.0
2018-09-18 09:00:00,6410.0,6570.0,6410.0,6540.0,84935.0
2018-09-18 10:00:00,6540.0,6580.0,6510.0,6510.0,38407.0
2018-09-18 11:00:00,6520.0,6550.0,6480.0,6520.0,14476.0
2018-09-18 12:00:00,6510.0,6530.0,6510.0,6510.0,7905.0
2018-09-18 13:00:00,6510.0,6530.0,6470.0,6470.0,12846.0
2018-09-18 14:00:00,6470.0,6470.0,6390.0,6390.0,53549.0
2018-09-18 15:00:00,6400.0,6470.0,6370.0,6470.0,29292.0
2018-09-19 09:00:00,6530.0,6540.0,6500.0,6540.0,12063.0
2018-09-19 10:00:00,6530.0,6550.0,6500.0,6530.0,15435.0
2018-09-19 11:00:00,6540.0,6550.0,6510.0,6540.0,22217.0
2018-09-19 12:00:00,6520.0,6520.0,6460.0,6460.0,36988.0
2018-09-19 13:00:00,6560.0,6570.0,6510.0,6510.0,20152.0
2018-09-19 14:00:00,6470.0,6630.0,6470.0,6560.0,71529.0
2018-09-19 15:00:00,6460.0,6560.0,6450.0,6530.0,22167.0
2018-09-20 09:00:00,6430.0,6460.0,6400.0,6400.0,33694.0
2018-09-20 10:00:00,6570.0,6570.0,6470.0,6480.0,29961.0
2018-09-20 11:00:00,6480.0,6520.0,6420.0,6430.0,36463.0
2018-09-20 12:00:00,6570.0,6590.0,6530.0,6560.0,18140.0
2018-09-20 13:00:00,6610.0,6620.0,6540.0,6560.0,22041.0
2018-09-20 14:00:00,6570.0,6600.0,6540.0,6580.0,13442.0
2018-09-20 15:00:00,6540.0,6660.0,6510.0,6620.0,70316.0
2018-09-21 09:00:00,6420.0,6450.0,6400.0,6420.0,34304.0
2018-09-21 10:00:00,6390.0,6640.0,6390.0,6520.0,148299.0
2018-09-21 11:00:00,6520.0,6530.0,6460.0,6480.0,24646.0
2018-09-21 12:00:00,6480.0,6520.0,6430.0,6500.0,20697.0
2018-09-21 13:00:00,6490.0,6510.0,6460.0,6500.0,5407.0
2018-09-21 14:00:00,6500.0,6520.0,6480.0,6490.0,19231.0
2018-09-21 15:00:00,6490.0,6510.0,6420.0,6420.0,43711.0
2018-09-27 09:00:00,6420.0,6430.0,6350.0,6380.0,40077.0
2018-09-27 10:00:00,6380.0,6380.0,6270.0,6280.0,83406.0
2018-09-27 11:00:00,6440.0,6440.0,6410.0,6420.0,8143.0
2018-09-27 12:00:00,6360.0,6480.0,6360.0,6480.0,26629.0
2018-09-27 13:00:00,6460.0,6490.0,6410.0,6410.0,19936.0
2018-09-27 14:00:00,6490.0,6520.0,6440.0,6450.0,19518.0
2018-09-27 15:00:00,6420.0,6450.0,6410.0,6440.0,6183.0
2018-09-28 09:00:00,6320.0,6390.0,6260.0,6270.0,54365.0
2018-09-28 10:00:00,6270.0,6310.0,6260.0,6300.0,18667.0
2018-09-28 11:00:00,6300.0,6300.0,6260.0,6280.0,19673.0
2018-09-28 12:00:00,6260.0,6280.0,6250.0,6280.0,23123.0
2018-09-28 13:00:00,6270.0,6310.0,6260.0,6300.0,11222.0
2018-09-28 14:00:00,6310.0,6310.0,6210.0,6230.0,30222.0
2018-09-28 15:00:00,6250.0,6260.0,6220.0,6240.0,12820.0
2018-10-01 09:00:00,6280.0,6290.0,6270.0,6280.0,7431.0
2018-10-01 10:00:00,6280.0,6300.0,6270.0,6300.0,5217.0
2018-10-01 11:00:00,6300.0,6300.0,6270.0,6280.0,5949.0
2018-10-01 12:00:00,6280.0,6290.0,6240.0,6260.0,17293.0
2018-10-01 13:00:00,6320.0,6330.0,6300.0,6300.0,5292.0
2018-10-01 14:00:00,6260.0,6340.0,6250.0,6320.0,10140.0
2018-10-01 15:00:00,6310.0,6310.0,6280.0,6290.0,1586.0
2018-10-02 09:00:00,6080.0,6080.0,6040.0,6040.0,23628.0
2018-10-02 10:00:00,6040.0,6040.0,6000.0,6000.0,49989.0
2018-10-02 11:00:00,6100.0,6110.0,6060.0,6070.0,16148.0
2018-10-02 12:00:00,6270.0,6280.0,6160.0,6170.0,58741.0
2018-10-02 13:00:00,6090.0,6090.0,6020.0,6030.0,45763.0
2018-10-02 14:00:00,6170.0,6180.0,6060.0,6080.0,87411.0
2018-10-02 15:00:00,6030.0,6100.0,6030.0,6100.0,15676.0
2018-10-04 09:00:00,6020.0,6100.0,5970.0,5970.0,37260.0
2018-10-04 10:00:00,5980.0,6000.0,5940.0,5960.0,19885.0
2018-10-04 11:00:00,5970.0,5970.0,5860.0,5880.0,48888.0
2018-10-04 12:00:00,5870.0,5900.0,5860.0,5860.0,17451.0
2018-10-04 13:00:00,5870.0,5900.0,5860.0,5870.0,8813.0
2018-10-04 14:00:00,5880.0,5920.0,5860.0,5920.0,17424.0
2018-10-04 15:00:00,5920.0,5960.0,5910.0,5950.0,11479.0
2018-10-05 09:00:00,5910.0,5910.0,5870.0,5880.0,19882.0
2018-10-05 10:00:00,5880.0,5880.0,5800.0,5800.0,27499.0
2018-10-05 11:00:00,5900.0,5940.0,5900.0,5910.0,7814.0
2018-10-05 12:00:00,5950.0,6060.0,5910.0,5980.0,23643.0
2018-10-05 13:00:00,5930.0,5940.0,5860.0,5900.0,18613.0
2018-10-05 14:00:00,6010.0,6010.0,5880.0,5880.0,18516.0
2018-10-05 15:00:00,5900.0,5910.0,5880.0,5910.0,3591.0
2018-10-08 09:00:00,5800.0,5970.0,5800.0,5940.0,19962.0
2018-10-08 10:00:00,5940.0,5960.0,5880.0,5920.0,16346.0
2018-10-08 11:00:00,5930.0,5930.0,5880.0,5920.0,3387.0
2018-10-08 12:00:00,5920.0,5940.0,5920.0,5920.0,3641.0
2018-10-08 13:00:00,5930.0,5930.0,5830.0,5840.0,16575.0
2018-10-08 14:00:00,5840.0,5870.0,5810.0,5860.0,7867.0
2018-10-08 15:00:00,5860.0,5870.0,5830.0,5830.0,10073.0
2018-10-10 09:00:00,5560.0,5750.0,5500.0,5700.0,56080.0
2018-10-10 10:00:00,5630.0,5630.0,5550.0,5560.0,39497.0
2018-10-10 11:00:00,5620.0,5670.0,5600.0,5630.0,19454.0
2018-10-10 12:00:00,5700.0,5700.0,5600.0,5660.0,32349.0
2018-10-10 13:00:00,5710.0,5750.0,5690.0,5700.0,5815.0
2018-10-10 14:00:00,5830.0,5880.0,5660.0,5710.0,37523.0
2018-10-10 15:00:00,5650.0,5660.0,5580.0,5620.0,21555.0
2018-10-11 09:00:00,5500.0,5600.0,5450.0,5580.0,42154.0
2018-10-11 10:00:00,5580.0,5580.0,5390.0,5450.0,60832.0
2018-10-11 11:00:00,5460.0,5460.0,5330.0,5330.0,38118.0
2018-10-11 12:00:00,5360.0,5420.0,5250.0,5350.0,63399.0
2018-10-11 13:00:00,5350.0,5370.0,5270.0,5360.0,19925.0
2018-10-11 14:00:00,5360.0,5370.0,5270.0,5280.0,26114.0
2018-10-11 15:00:00,5280.0,5310.0,5210.0,5240.0,35669.0
2018-10-12 09:00:00,5390.0,5400.0,5370.0,5390.0,10330.0
2018-10-12 10:00:00,5360.0,5420.0,5360.0,5390.0,38426.0
2018-10-12 11:00:00,5340.0,5360.0,5310.0,5360.0,9508.0
2018-10-12 12:00:00,5390.0,5400.0,5310.0,5350.0,11584.0
2018-10-12 13:00:00,5340.0,5390.0,5300.0,5390.0,25609.0
2018-10-12 14:00:00,4955.0,5350.0,4955.0,5350.0,152175.0
2018-10-12 15:00:00,5350.0,5360.0,5280.0,5310.0,18079.0
2018-10-15 09:00:00,5350.0,5400.0,5300.0,5380.0,11210.0
2018-10-15 10:00:00,5360.0,5410.0,5330.0,5410.0,6972.0
2018-10-15 11:00:00,5400.0,5410.0,5370.0,5390.0,6393.0
2018-10-15 12:00:00,5390.0,5390.0,5340.0,5380.0,9880.0
2018-10-15 13:00:00,5380.0,5390.0,5370.0,5390.0,2356.0
2018-10-15 14:00:00,5390.0,5390.0,5240.0,5240.0,20665.0
2018-10-15 15:00:00,5230.0,5240.0,5160.0,5210.0,26211.0
2018-10-16 09:00:00,5360.0,5370.0,5310.0,5370.0,6924.0
2018-10-16 10:00:00,5350.0,5380.0,5330.0,5360.0,3928.0
2018-10-16 11:00:00,5320.0,5350.0,5290.0,5340.0,4091.0
2018-10-16 12:00:00,5190.0,5390.0,5190.0,5390.0,63004.0
2018-10-16 13:00:00,5390.0,5420.0,5330.0,5350.0,10460.0
2018-10-16 14:00:00,5370.0,5410.0,5350.0,5390.0,14132.0
2018-10-16 15:00:00,5380.0,5380.0,5300.0,5350.0,9800.0
2018-10-17 09:00:00,5400.0,5440.0,5360.0,5430.0,7168.0
2018-10-17 10:00:00,5420.0,5450.0,5420.0,5450.0,5307.0
2018-10-17 11:00:00,5390.0,5430.0,5350.0,5390.0,11597.0
2018-10-17 12:00:00,5450.0,5560.0,5430.0,5500.0,43906.0
2018-10-17 13:00:00,5470.0,5470.0,5420.0,5450.0,13432.0
2018-10-17 14:00:00,5500.0,5520.0,5460.0,5480.0,4778.0
2018-10-17 15:00:00,5430.0,5430.0,5380.0,5400.0,10234.0
2018-10-18 09:00:00,5450.0,5470.0,5390.0,5470.0,9512.0
2018-10-18 10:00:00,5470.0,5490.0,5440.0,5470.0,6975.0
2018-10-18 11:00:00,5460.0,5460.0,5380.0,5460.0,7663.0
2018-10-18 12:00:00,5460.0,5460.0,5430.0,5430.0,4199.0
2018-10-18 13:00:00,5430.0,5430.0,5400.0,5420.0,5836.0
2018-10-18 14:00:00,5420.0,5420.0,5350.0,5410.0,23073.0
2018-10-18 15:00:00,5410.0,5430.0,5350.0,5350.0,8403.0
2018-10-19 09:00:00,5470.0,5480.0,5420.0,5470.0,6921.0
2018-10-19 10:00:00,5520.0,5540.0,5450.0,5450.0,14875.0
2018-10-19 11:00:00,5400.0,5510.0,5390.0,5510.0,17593.0
2018-10-19 12:00:00,5250.0,5400.0,5230.0,5320.0,35419.0
2018-10-19 13:00:00,5420.0,5420.0,5280.0,5420.0,13026.0
2018-10-19 14:00:00,5290.0,5450.0,5280.0,5430.0,15943.0
2018-10-19 15:00:00,5410.0,5420.0,5400.0,5400.0,1355.0
2018-10-22 09:00:00,5450.0,5470.0,5400.0,5440.0,8135.0
2018-10-22 10:00:00,5440.0,5470.0,5420.0,5470.0,4475.0
2018-10-22 11:00:00,5460.0,5500.0,5460.0,5490.0,3668.0
2018-10-22 12:00:00,5490.0,5510.0,5460.0,5480.0,6686.0
2018-10-22 13:00:00,5500.0,5530.0,5490.0,5510.0,8701.0
2018-10-22 14:00:00,5510.0,5520.0,5480.0,5500.0,11953.0
2018-10-22 15:00:00,5500.0,5510.0,5470.0,5470.0,6650.0
2018-10-23 09:00:00,5230.0,5270.0,5180.0,5250.0,16152.0
2018-10-23 10:00:00,5320.0,5380.0,5300.0,5360.0,5124.0
2018-10-23 11:00:00,5310.0,5360.0,5230.0,5280.0,20220.0
2018-10-23 12:00:00,5440.0,5440.0,5360.0,5390.0,6981.0
2018-10-23 13:00:00,5340.0,5440.0,5320.0,5440.0,16216.0
2018-10-23 14:00:00,5420.0,5470.0,5340.0,5340.0,29625.0
2018-10-23 15:00:00,5370.0,5370.0,5280.0,5300.0,18541.0
2018-10-24 09:00:00,5080.0,5150.0,5050.0,5100.0,17780.0
2018-10-24 10:00:00,5360.0,5360.0,5210.0,5210.0,24350.0
2018-10-24 11:00:00,5210.0,5220.0,5060.0,5100.0,47757.0
2018-10-24 12:00:00,5320.0,5340.0,5260.0,5270.0,7078.0
2018-10-24 13:00:00,5390.0,5400.0,5280.0,5330.0,19606.0
2018-10-24 14:00:00,5270.0,5370.0,5270.0,5340.0,7734.0
2018-10-24 15:00:00,5260.0,5470.0,5260.0,5390.0,39486.0
2018-10-25 09:00:00,4880.0,4900.0,4880.0,4900.0,19440.0
2018-10-25 10:00:00,4925.0,5100.0,4890.0,5020.0,86507.0
2018-10-25 11:00:00,5070.0,5070.0,4855.0,4895.0,32910.0
2018-10-25 12:00:00,4895.0,4920.0,4870.0,4905.0,18268.0
2018-10-25 13:00:00,4905.0,4925.0,4890.0,4925.0,11742.0
2018-10-25 14:00:00,4920.0,5040.0,4910.0,4955.0,35424.0
2018-10-25 15:00:00,4955.0,4960.0,4865.0,4880.0,30179.0
2018-10-26 09:00:00,4840.0,4885.0,4700.0,4720.0,26227.0
2018-10-26 10:00:00,4720.0,4770.0,4685.0,4685.0,23514.0
2018-10-26 11:00:00,4800.0,4870.0,4780.0,4840.0,18261.0
2018-10-26 12:00:00,4940.0,5030.0,4940.0,4990.0,43845.0
2018-10-26 13:00:00,4850.0,4850.0,4750.0,4800.0,23000.0
2018-10-26 14:00:00,4975.0,4975.0,4840.0,4850.0,14937.0
2018-10-26 15:00:00,4800.0,4810.0,4685.0,4800.0,37936.0
2018-10-29 09:00:00,4685.0,4765.0,4635.0,4740.0,29822.0
2018-10-29 10:00:00,4745.0,4750.0,4650.0,4675.0,6517.0
2018-10-29 11:00:00,4675.0,4700.0,4550.0,4635.0,16805.0
2018-10-29 12:00:00,4645.0,4645.0,4580.0,4595.0,3042.0
2018-10-29 13:00:00,4590.0,4630.0,4570.0,4570.0,10930.0
2018-10-29 14:00:00,4570.0,4570.0,4400.0,4500.0,64288.0
2018-10-29 15:00:00,4510.0,4510.0,4265.0,4350.0,29337.0
2018-10-30 09:00:00,4545.0,4550.0,4525.0,4530.0,9010.0
2018-10-30 10:00:00,4515.0,4580.0,4515.0,4550.0,26209.0
2018-10-30 11:00:00,4450.0,4520.0,4440.0,4510.0,16829.0
2018-10-30 12:00:00,4170.0,4435.0,4170.0,4435.0,82548.0
2018-10-30 13:00:00,4430.0,4470.0,4300.0,4375.0,11380.0
2018-10-30 14:00:00,4435.0,4500.0,4400.0,4460.0,29634.0
2018-10-30 15:00:00,4410.0,4455.0,4410.0,4450.0,7899.0
2018-10-31 09:00:00,4595.0,4650.0,4590.0,4640.0,9949.0
2018-10-31 10:00:00,4640.0,4675.0,4640.0,4675.0,5829.0
2018-10-31 11:00:00,4585.0,4610.0,4570.0,4600.0,3285.0
2018-10-31 12:00:00,4530.0,4610.0,4490.0,4550.0,13346.0
2018-10-31 13:00:00,4620.0,4630.0,4500.0,4500.0,20488.0
2018-10-31 14:00:00,4540.0,4650.0,4530.0,4600.0,12117.0
2018-10-31 15:00:00,4515.0,4610.0,4500.0,4610.0,4747.0
2018-11-01 09:00:00,4700.0,4790.0,4700.0,4765.0,11692.0
2018-11-01 10:00:00,4765.0,4850.0,4765.0,4810.0,17121.0
2018-11-01 11:00:00,4820.0,4835.0,4785.0,4800.0,5286.0
2018-11-01 12:00:00,4790.0,4825.0,4780.0,4820.0,3357.0
2018-11-01 13:00:00,4815.0,4820.0,4745.0,4750.0,8857.0
2018-11-01 14:00:00,4745.0,4770.0,4690.0,4710.0,19271.0
2018-11-01 15:00:00,4735.0,4750.0,4710.0,4745.0,11308.0
2018-11-02 09:00:00,4930.0,4940.0,4905.0,4925.0,7714.0
2018-11-02 10:00:00,4925.0,4945.0,4925.0,4930.0,13644.0
2018-11-02 11:00:00,4900.0,4945.0,4900.0,4940.0,8019.0
2018-11-02 12:00:00,4760.0,4860.0,4760.0,4840.0,25066.0
2018-11-02 13:00:00,4860.0,4870.0,4845.0,4870.0,10491.0
2018-11-02 14:00:00,4840.0,4860.0,4800.0,4860.0,19596.0
2018-11-02 15:00:00,4870.0,4900.0,4855.0,4900.0,17425.0
2018-11-05 09:00:00,4905.0,4945.0,4830.0,4870.0,23130.0
2018-11-05 10:00:00,4830.0,4870.0,4830.0,4860.0,4133.0
2018-11-05 11:00:00,4860.0,4915.0,4860.0,4895.0,6206.0
2018-11-05 12:00:00,4880.0,4910.0,4870.0,4900.0,1096.0
2018-11-05 13:00:00,4895.0,4900.0,4870.0,4875.0,7167.0
2018-11-05 14:00:00,4875.0,4910.0,4875.0,4880.0,14088.0
2018-11-05 15:00:00,4880.0,4890.0,4875.0,4890.0,6260.0
2018-11-06 09:00:00,4770.0,4890.0,4770.0,4890.0,14299.0
2018-11-06 10:00:00,4820.0,4825.0,4765.0,4790.0,20402.0
2018-11-06 11:00:00,4860.0,4865.0,4800.0,4810.0,11185.0
2018-11-06 12:00:00,4850.0,4850.0,4825.0,4835.0,9357.0
2018-11-06 13:00:00,4920.0,4920.0,4870.0,4880.0,9557.0
2018-11-06 14:00:00,4895.0,4965.0,4870.0,4930.0,17738.0
2018-11-06 15:00:00,4880.0,4910.0,4835.0,4870.0,10077.0
2018-11-07 09:00:00,4895.0,4970.0,4890.0,4945.0,12722.0
2018-11-07 10:00:00,4945.0,4950.0,4920.0,4950.0,7991.0
2018-11-07 11:00:00,4930.0,4955.0,4925.0,4955.0,3607.0
2018-11-07 12:00:00,4950.0,4950.0,4925.0,4935.0,7400.0
2018-11-07 13:00:00,4935.0,4935.0,4880.0,4885.0,6904.0
2018-11-07 14:00:00,4885.0,4885.0,4770.0,4855.0,15227.0
2018-11-07 15:00:00,4825.0,4825.0,4795.0,4805.0,4773.0
2018-11-08 09:00:00,4945.0,4955.0,4925.0,4925.0,9255.0
2018-11-08 10:00:00,4925.0,4940.0,4905.0,4940.0,2242.0
2018-11-08 11:00:00,4925.0,4960.0,4925.0,4960.0,4758.0
2018-11-08 12:00:00,4970.0,4970.0,4920.0,4940.0,7777.0
2018-11-08 13:00:00,4910.0,4950.0,4880.0,4915.0,19000.0
2018-11-08 14:00:00,4940.0,4970.0,4910.0,4925.0,7638.0
2018-11-08 15:00:00,4915.0,4990.0,4900.0,4940.0,44276.0
2018-11-09 09:00:00,4955.0,4955.0,4885.0,4905.0,11320.0
2018-11-09 10:00:00,4945.0,4945.0,4845.0,4845.0,8593.0
2018-11-09 11:00:00,4845.0,4860.0,4825.0,4860.0,4272.0
2018-11-09 12:00:00,4860.0,4860.0,4750.0,4790.0,17780.0
