Datetime,Open,High,Low,Close,Volume
2019-05-03 13:00:00,4320.0,4330.0,4315.0,4320.0,3711.0
2019-05-03 14:00:00,4345.0,4350.0,4325.0,4325.0,3797.0
2019-05-03 15:00:00,4325.0,4325.0,4320.0,4320.0,382.0
2019-05-07 09:00:00,4325.0,4325.0,4245.0,4290.0,7365.0
2019-05-07 10:00:00,4290.0,4300.0,4280.0,4300.0,1531.0
2019-05-07 11:00:00,4300.0,4305.0,4270.0,4270.0,5888.0
2019-05-07 12:00:00,4270.0,4310.0,4270.0,4295.0,1125.0
2019-05-07 13:00:00,4295.0,4295.0,4285.0,4295.0,1243.0
2019-05-07 14:00:00,4295.0,4295.0,4270.0,4270.0,8477.0
2019-05-07 15:00:00,4275.0,4290.0,4250.0,4290.0,15279.0
2019-05-08 09:00:00,4130.0,4145.0,4095.0,4145.0,11274.0
2019-05-08 10:00:00,4130.0,4145.0,4100.0,4135.0,12273.0
2019-05-08 11:00:00,4145.0,4145.0,4120.0,4125.0,7558.0
2019-05-08 12:00:00,4215.0,4220.0,4060.0,4135.0,53977.0
2019-05-08 13:00:00,4135.0,4180.0,4130.0,4145.0,21768.0
2019-05-08 14:00:00,4280.0,4280.0,4210.0,4220.0,8298.0
2019-05-08 15:00:00,4150.0,4170.0,4140.0,4145.0,4699.0
2019-05-09 09:00:00,4145.0,4185.0,4075.0,4085.0,17076.0
2019-05-09 10:00:00,4075.0,4110.0,4065.0,4065.0,20557.0
2019-05-09 11:00:00,4065.0,4135.0,4030.0,4070.0,20115.0
2019-05-09 12:00:00,4045.0,4065.0,4035.0,4035.0,3199.0
2019-05-09 13:00:00,4035.0,4065.0,4020.0,4040.0,20108.0
2019-05-09 14:00:00,4035.0,4080.0,4035.0,4040.0,15062.0
2019-05-09 15:00:00,4045.0,4100.0,4045.0,4095.0,6759.0
2019-05-10 09:00:00,3975.0,4030.0,3970.0,4030.0,5647.0
2019-05-10 10:00:00,4025.0,4025.0,3950.0,3965.0,26533.0
2019-05-10 11:00:00,4045.0,4050.0,3960.0,4035.0,13786.0
2019-05-10 12:00:00,4110.0,4125.0,4075.0,4075.0,9478.0
2019-05-10 13:00:00,4070.0,4115.0,4060.0,4060.0,9642.0
2019-05-10 14:00:00,4075.0,4095.0,4050.0,4070.0,2373.0
2019-05-10 15:00:00,4070.0,4095.0,4040.0,4050.0,2183.0
2019-05-13 09:00:00,4055.0,4060.0,4025.0,4025.0,20656.0
2019-05-13 10:00:00,4025.0,4025.0,3990.0,3990.0,6514.0
2019-05-13 11:00:00,4035.0,4065.0,4035.0,4055.0,5146.0
2019-05-13 12:00:00,4100.0,4100.0,4030.0,4030.0,4239.0
2019-05-13 13:00:00,4075.0,4075.0,4040.0,4060.0,2990.0
2019-05-13 14:00:00,4030.0,4080.0,4025.0,4080.0,4565.0
2019-05-13 15:00:00,4065.0,4065.0,4035.0,4035.0,3744.0
2019-05-14 09:00:00,3950.0,3950.0,3770.0,3870.0,20218.0
2019-05-14 10:00:00,3870.0,4000.0,3855.0,4000.0,8106.0
2019-05-14 11:00:00,4000.0,4020.0,4000.0,4000.0,4843.0
2019-05-14 12:00:00,4010.0,4100.0,4005.0,4015.0,5935.0
2019-05-14 13:00:00,4025.0,4065.0,4005.0,4040.0,2832.0
2019-05-14 14:00:00,4040.0,4065.0,4025.0,4060.0,7175.0
2019-05-14 15:00:00,4055.0,4080.0,4035.0,4080.0,5661.0
2019-05-15 09:00:00,4165.0,4180.0,4140.0,4180.0,3630.0
2019-05-15 10:00:00,4140.0,4180.0,4140.0,4180.0,619.0
2019-05-15 11:00:00,4165.0,4200.0,4160.0,4160.0,4064.0
2019-05-15 12:00:00,4080.0,4145.0,4080.0,4125.0,6666.0
2019-05-15 13:00:00,4205.0,4210.0,4160.0,4160.0,7032.0
2019-05-15 14:00:00,4125.0,4235.0,4100.0,4210.0,19159.0
2019-05-15 15:00:00,4165.0,4165.0,4140.0,4165.0,2711.0
2019-05-16 09:00:00,4230.0,4230.0,4100.0,4110.0,4967.0
2019-05-16 10:00:00,4110.0,4135.0,4110.0,4115.0,815.0
2019-05-16 11:00:00,4115.0,4115.0,4070.0,4080.0,2751.0
2019-05-16 12:00:00,4080.0,4100.0,4070.0,4100.0,10054.0
2019-05-16 13:00:00,4090.0,4090.0,4020.0,4020.0,3908.0
2019-05-16 14:00:00,4020.0,4050.0,4010.0,4015.0,3970.0
2019-05-16 15:00:00,4020.0,4065.0,4005.0,4065.0,4769.0
2019-05-17 09:00:00,3990.0,3995.0,3970.0,3970.0,5389.0
2019-05-17 10:00:00,4010.0,4010.0,3990.0,3990.0,10825.0
2019-05-17 11:00:00,4005.0,4015.0,4000.0,4010.0,6585.0
2019-05-17 12:00:00,4005.0,4015.0,3995.0,4005.0,3166.0
2019-05-17 13:00:00,4030.0,4115.0,4010.0,4015.0,6107.0
2019-05-17 14:00:00,4065.0,4065.0,3990.0,4030.0,5957.0
2019-05-17 15:00:00,4015.0,4015.0,4000.0,4010.0,5995.0
2019-05-20 09:00:00,3935.0,4150.0,3925.0,3980.0,21335.0
2019-05-20 10:00:00,3980.0,3980.0,3915.0,3940.0,10406.0
2019-05-20 11:00:00,3945.0,3965.0,3930.0,3940.0,5747.0
2019-05-20 12:00:00,3940.0,3945.0,3940.0,3945.0,3426.0
2019-05-20 13:00:00,3940.0,3960.0,3925.0,3935.0,4154.0
2019-05-20 14:00:00,3930.0,3940.0,3885.0,3890.0,22816.0
2019-05-20 15:00:00,3890.0,3900.0,3860.0,3875.0,8281.0
2019-05-21 09:00:00,3930.0,3945.0,3920.0,3920.0,6938.0
2019-05-21 10:00:00,3915.0,3940.0,3915.0,3915.0,4565.0
2019-05-21 11:00:00,3915.0,3990.0,3915.0,3930.0,8538.0
2019-05-21 12:00:00,3890.0,3920.0,3860.0,3905.0,2631.0
2019-05-21 13:00:00,3880.0,3940.0,3855.0,3925.0,4164.0
2019-05-21 14:00:00,3905.0,3920.0,3895.0,3920.0,3479.0
2019-05-21 15:00:00,3880.0,3895.0,3860.0,3860.0,1213.0
2019-05-22 09:00:00,3920.0,3950.0,3880.0,3885.0,11421.0
2019-05-22 10:00:00,3930.0,3995.0,3930.0,3990.0,4899.0
2019-05-22 11:00:00,3965.0,3965.0,3950.0,3955.0,1532.0
2019-05-22 12:00:00,3955.0,3985.0,3955.0,3960.0,2712.0
2019-05-22 13:00:00,3970.0,3970.0,3945.0,3960.0,3396.0
2019-05-22 14:00:00,3975.0,4050.0,3975.0,4020.0,7885.0
2019-05-22 15:00:00,4025.0,4025.0,4015.0,4020.0,1239.0
2019-05-23 09:00:00,3895.0,3895.0,3815.0,3815.0,17830.0
2019-05-23 10:00:00,3970.0,3970.0,3890.0,3890.0,3242.0
2019-05-23 11:00:00,3925.0,3985.0,3905.0,3970.0,5318.0
2019-05-23 12:00:00,3940.0,3980.0,3860.0,3930.0,16557.0
2019-05-23 13:00:00,3930.0,3960.0,3910.0,3950.0,451.0
2019-05-23 14:00:00,4000.0,4025.0,3915.0,3940.0,2779.0
2019-05-23 15:00:00,3930.0,3960.0,3920.0,3925.0,2929.0
2019-05-24 09:00:00,3820.0,3820.0,3770.0,3785.0,5744.0
2019-05-24 10:00:00,3785.0,3820.0,3780.0,3820.0,1453.0
2019-05-24 11:00:00,3785.0,3820.0,3770.0,3820.0,4133.0
2019-05-24 12:00:00,3775.0,3860.0,3775.0,3855.0,11215.0
2019-05-24 13:00:00,3820.0,3835.0,3795.0,3825.0,886.0
2019-05-24 14:00:00,3815.0,3845.0,3690.0,3765.0,21418.0
2019-05-24 15:00:00,3790.0,3790.0,3770.0,3785.0,2393.0
2019-05-27 09:00:00,3785.0,3860.0,3785.0,3835.0,12450.0
2019-05-27 10:00:00,3820.0,3835.0,3805.0,3835.0,3226.0
2019-05-27 11:00:00,3835.0,3870.0,3830.0,3865.0,7394.0
2019-05-27 12:00:00,3865.0,3865.0,3850.0,3850.0,456.0
2019-05-27 13:00:00,3850.0,3890.0,3850.0,3880.0,4783.0
2019-05-27 14:00:00,3875.0,3880.0,3850.0,3855.0,2440.0
2019-05-27 15:00:00,3870.0,3900.0,3855.0,3900.0,2477.0
2019-05-28 09:00:00,3925.0,3945.0,3925.0,3940.0,5392.0
2019-05-28 10:00:00,3865.0,3940.0,3860.0,3940.0,16462.0
2019-05-28 11:00:00,3940.0,3945.0,3900.0,3920.0,19633.0
2019-05-28 12:00:00,3820.0,3880.0,3815.0,3870.0,3389.0
2019-05-28 13:00:00,3850.0,3900.0,3845.0,3880.0,2407.0
2019-05-28 14:00:00,3880.0,3880.0,3800.0,3820.0,13394.0
2019-05-28 15:00:00,3860.0,3875.0,3860.0,3860.0,4677.0
2019-05-29 09:00:00,3940.0,3955.0,3895.0,3950.0,15795.0
2019-05-29 10:00:00,3945.0,3970.0,3915.0,3920.0,13306.0
2019-05-29 11:00:00,3920.0,3955.0,3915.0,3955.0,1150.0
2019-05-29 12:00:00,3955.0,3955.0,3920.0,3935.0,420.0
2019-05-29 13:00:00,3925.0,3925.0,3905.0,3910.0,2788.0
2019-05-29 14:00:00,3910.0,3940.0,3900.0,3935.0,5803.0
2019-05-29 15:00:00,3915.0,3935.0,3900.0,3900.0,2240.0
2019-05-30 09:00:00,3955.0,3955.0,3915.0,3950.0,10244.0
2019-05-30 10:00:00,3980.0,3985.0,3955.0,3955.0,5518.0
2019-05-30 11:00:00,3935.0,4000.0,3930.0,4000.0,9735.0
2019-05-30 12:00:00,3970.0,3970.0,3880.0,3925.0,4051.0
2019-05-30 13:00:00,3925.0,3930.0,3920.0,3920.0,1216.0
2019-05-30 14:00:00,3920.0,3950.0,3915.0,3925.0,2001.0
2019-05-30 15:00:00,3925.0,3940.0,3925.0,3935.0,522.0
2019-05-31 09:00:00,3960.0,3995.0,3945.0,3945.0,11330.0
2019-05-31 10:00:00,3945.0,3945.0,3910.0,3910.0,2128.0
2019-05-31 11:00:00,3910.0,3960.0,3905.0,3950.0,7784.0
2019-05-31 12:00:00,3920.0,3935.0,3880.0,3895.0,4750.0
2019-05-31 13:00:00,3915.0,3920.0,3915.0,3915.0,2263.0
2019-05-31 14:00:00,3900.0,3920.0,3900.0,3920.0,2015.0
2019-05-31 15:00:00,3910.0,3915.0,3910.0,3915.0,227.0
2019-06-03 09:00:00,3835.0,3975.0,3835.0,3940.0,11622.0
2019-06-03 10:00:00,3950.0,3970.0,3930.0,3945.0,5800.0
2019-06-03 11:00:00,3945.0,3965.0,3930.0,3935.0,3824.0
2019-06-03 12:00:00,3935.0,3940.0,3920.0,3920.0,1260.0
2019-06-03 13:00:00,3925.0,3930.0,3900.0,3900.0,3521.0
2019-06-03 14:00:00,3900.0,3900.0,3880.0,3885.0,5098.0
2019-06-03 15:00:00,3895.0,3930.0,3880.0,3930.0,1093.0
2019-06-04 09:00:00,3940.0,3965.0,3940.0,3955.0,2309.0
2019-06-04 10:00:00,3935.0,3955.0,3935.0,3935.0,7769.0
2019-06-04 11:00:00,3925.0,3955.0,3925.0,3935.0,1877.0
2019-06-04 12:00:00,3945.0,3945.0,3895.0,3935.0,6014.0
2019-06-04 13:00:00,3930.0,3970.0,3900.0,3920.0,3845.0
2019-06-04 14:00:00,3920.0,3945.0,3915.0,3925.0,1602.0
2019-06-04 15:00:00,3885.0,3990.0,3885.0,3945.0,8920.0
2019-06-05 09:00:00,3965.0,3990.0,3955.0,3980.0,5251.0
2019-06-05 10:00:00,3980.0,3995.0,3980.0,3985.0,1682.0
2019-06-05 11:00:00,3985.0,3990.0,3975.0,3975.0,2586.0
2019-06-05 12:00:00,3980.0,3980.0,3965.0,3970.0,1880.0
2019-06-05 13:00:00,3970.0,3980.0,3955.0,3960.0,6183.0
2019-06-05 14:00:00,3960.0,3970.0,3950.0,3955.0,4204.0
2019-06-05 15:00:00,3955.0,4030.0,3950.0,3965.0,9237.0
2019-06-07 09:00:00,3995.0,4010.0,3995.0,4000.0,3286.0
2019-06-07 10:00:00,3995.0,4025.0,3990.0,4010.0,2212.0
2019-06-07 11:00:00,4005.0,4025.0,3990.0,3995.0,4200.0
2019-06-07 12:00:00,4025.0,4050.0,4015.0,4035.0,7724.0
2019-06-07 13:00:00,3955.0,4025.0,3955.0,4015.0,6210.0
2019-06-07 14:00:00,3955.0,4005.0,3930.0,3955.0,5895.0
2019-06-07 15:00:00,4020.0,4030.0,4005.0,4005.0,1373.0
2019-06-10 09:00:00,3950.0,3955.0,3925.0,3945.0,8207.0
2019-06-10 10:00:00,3910.0,3950.0,3910.0,3950.0,2126.0
2019-06-10 11:00:00,3905.0,3950.0,3900.0,3905.0,8930.0
2019-06-10 12:00:00,3985.0,3985.0,3940.0,3950.0,6494.0
2019-06-10 13:00:00,3995.0,4000.0,3985.0,4000.0,9188.0
2019-06-10 14:00:00,4020.0,4040.0,3990.0,4000.0,2192.0
2019-06-10 15:00:00,3955.0,3955.0,3820.0,3910.0,13690.0
2019-06-11 09:00:00,3925.0,3990.0,3905.0,3970.0,5885.0
2019-06-11 10:00:00,3980.0,3985.0,3945.0,3960.0,5234.0
2019-06-11 11:00:00,3960.0,3980.0,3940.0,3980.0,4296.0
2019-06-11 12:00:00,3960.0,3980.0,3955.0,3955.0,1432.0
2019-06-11 13:00:00,3955.0,4025.0,3950.0,4005.0,12707.0
2019-06-11 14:00:00,4005.0,4010.0,3980.0,4000.0,6507.0
2019-06-11 15:00:00,4000.0,4005.0,3965.0,3965.0,3248.0
2019-06-12 09:00:00,4015.0,4030.0,4015.0,4025.0,4029.0
2019-06-12 10:00:00,4005.0,4020.0,4005.0,4015.0,2595.0
2019-06-12 11:00:00,3965.0,4010.0,3965.0,4005.0,8732.0
2019-06-12 12:00:00,3955.0,3965.0,3955.0,3965.0,1033.0
2019-06-12 13:00:00,3965.0,3970.0,3950.0,3955.0,2342.0
2019-06-12 14:00:00,3960.0,3965.0,3950.0,3965.0,2275.0
2019-06-12 15:00:00,3965.0,3985.0,3965.0,3970.0,1107.0
2019-06-13 09:00:00,4040.0,4040.0,4000.0,4015.0,13097.0
2019-06-13 10:00:00,4015.0,4015.0,3990.0,3990.0,2975.0
2019-06-13 11:00:00,3990.0,4000.0,3985.0,3990.0,5162.0
2019-06-13 12:00:00,3995.0,4000.0,3985.0,3990.0,3457.0
2019-06-13 13:00:00,3995.0,4060.0,3990.0,4055.0,4997.0
2019-06-13 14:00:00,4045.0,4065.0,4015.0,4060.0,5221.0
2019-06-13 15:00:00,3990.0,4060.0,3990.0,4045.0,6031.0
2019-06-14 09:00:00,4050.0,4090.0,4040.0,4090.0,5607.0
2019-06-14 10:00:00,3985.0,4070.0,3980.0,4020.0,3789.0
2019-06-14 11:00:00,4025.0,4095.0,4020.0,4050.0,7552.0
2019-06-14 12:00:00,4040.0,4040.0,3995.0,3995.0,13244.0
2019-06-14 13:00:00,4070.0,4100.0,4035.0,4045.0,9035.0
2019-06-14 14:00:00,3995.0,4005.0,3980.0,3990.0,5119.0
2019-06-14 15:00:00,4020.0,4040.0,4010.0,4025.0,6906.0
2019-06-17 09:00:00,4045.0,4090.0,4005.0,4015.0,9728.0
2019-06-17 10:00:00,4025.0,4100.0,4015.0,4035.0,4561.0
2019-06-17 11:00:00,4035.0,4095.0,4020.0,4040.0,2106.0
2019-06-17 12:00:00,4030.0,4030.0,4015.0,4025.0,2002.0
2019-06-17 13:00:00,4025.0,4070.0,3995.0,4005.0,6736.0
2019-06-17 14:00:00,4000.0,4015.0,3995.0,4005.0,4085.0
2019-06-17 15:00:00,4005.0,4035.0,3990.0,4030.0,3442.0
2019-06-18 09:00:00,4000.0,4000.0,3985.0,3985.0,1866.0
2019-06-18 10:00:00,3985.0,3995.0,3970.0,3995.0,4001.0
2019-06-18 11:00:00,3985.0,4015.0,3975.0,3975.0,2685.0
2019-06-18 12:00:00,4020.0,4020.0,4000.0,4000.0,3868.0
2019-06-18 13:00:00,3985.0,4000.0,3975.0,3990.0,3423.0
2019-06-18 14:00:00,3990.0,4020.0,3985.0,4020.0,1337.0
2019-06-18 15:00:00,3980.0,4025.0,3975.0,3980.0,9075.0
2019-06-19 09:00:00,4030.0,4045.0,4000.0,4005.0,2386.0
2019-06-19 10:00:00,4005.0,4015.0,4000.0,4010.0,4768.0
2019-06-19 11:00:00,4000.0,4005.0,3985.0,3990.0,4534.0
2019-06-19 12:00:00,3990.0,4005.0,3990.0,4005.0,2258.0
2019-06-19 13:00:00,4005.0,4025.0,3995.0,4005.0,3851.0
2019-06-19 14:00:00,4005.0,4015.0,3970.0,3995.0,20476.0
2019-06-19 15:00:00,4000.0,4010.0,3980.0,3985.0,7580.0
2019-06-20 09:00:00,4805.0,5080.0,4730.0,4730.0,601522.0
2019-06-20 10:00:00,4745.0,4865.0,4600.0,4810.0,434386.0
2019-06-20 11:00:00,4745.0,4900.0,4570.0,4745.0,852343.0
2019-06-20 12:00:00,4220.0,4695.0,4220.0,4580.0,740674.0
2019-06-20 13:00:00,4575.0,4580.0,4305.0,4315.0,206266.0
2019-06-20 14:00:00,4000.0,4275.0,4000.0,4215.0,96602.0
2019-06-20 15:00:00,4320.0,4775.0,4305.0,4735.0,406780.0
2019-06-21 09:00:00,5230.0,5470.0,5210.0,5250.0,398505.0
2019-06-21 10:00:00,5250.0,5330.0,5210.0,5220.0,176185.0
2019-06-21 11:00:00,5290.0,5360.0,5170.0,5240.0,256241.0
2019-06-21 12:00:00,5360.0,5440.0,5210.0,5290.0,405571.0
2019-06-21 13:00:00,5280.0,5490.0,5250.0,5300.0,389560.0
2019-06-21 14:00:00,5020.0,5600.0,4900.0,5360.0,2120439.0
2019-06-21 15:00:00,5300.0,5440.0,5240.0,5280.0,288525.0
2019-06-24 09:00:00,5180.0,5290.0,5130.0,5210.0,210938.0
2019-06-24 10:00:00,5210.0,5240.0,5150.0,5220.0,58650.0
2019-06-24 11:00:00,5230.0,5330.0,5170.0,5290.0,63397.0
2019-06-24 12:00:00,5290.0,5300.0,5190.0,5210.0,41885.0
2019-06-24 13:00:00,5210.0,5240.0,5160.0,5170.0,50033.0
2019-06-24 14:00:00,5170.0,5260.0,5160.0,5200.0,47016.0
2019-06-24 15:00:00,5200.0,5210.0,5140.0,5140.0,57045.0
2019-06-25 09:00:00,5000.0,5030.0,4970.0,5010.0,59218.0
2019-06-25 10:00:00,5210.0,5230.0,5080.0,5160.0,90481.0
2019-06-25 11:00:00,5160.0,5170.0,4995.0,5000.0,114090.0
2019-06-25 12:00:00,5370.0,5380.0,5170.0,5230.0,210084.0
2019-06-25 13:00:00,5140.0,5260.0,5090.0,5200.0,71318.0
2019-06-25 14:00:00,5160.0,5650.0,5150.0,5360.0,1111061.0
2019-06-25 15:00:00,5230.0,5330.0,5170.0,5210.0,60047.0
2019-06-26 09:00:00,5010.0,5140.0,4910.0,5080.0,82455.0
2019-06-26 10:00:00,5080.0,5240.0,5070.0,5200.0,83977.0
2019-06-26 11:00:00,5180.0,5190.0,5110.0,5170.0,24701.0
2019-06-26 12:00:00,5170.0,5360.0,5160.0,5290.0,162252.0
2019-06-26 13:00:00,5280.0,5320.0,5220.0,5300.0,78602.0
2019-06-26 14:00:00,5290.0,5420.0,5250.0,5320.0,156189.0
2019-06-26 15:00:00,5310.0,5490.0,5300.0,5490.0,144028.0
2019-06-27 09:00:00,5690.0,5870.0,5550.0,5840.0,135946.0
2019-06-27 10:00:00,5700.0,5850.0,5630.0,5720.0,135503.0
2019-06-27 11:00:00,5660.0,6150.0,5540.0,5680.0,891734.0
2019-06-27 12:00:00,5600.0,5740.0,5360.0,5410.0,303476.0
2019-06-27 13:00:00,5560.0,5690.0,5560.0,5690.0,60723.0
2019-06-27 14:00:00,5410.0,5670.0,5390.0,5550.0,137009.0
2019-06-27 15:00:00,5680.0,5690.0,5600.0,5660.0,59357.0
2019-06-28 09:00:00,5900.0,6090.0,5880.0,6000.0,136175.0
2019-06-28 10:00:00,5990.0,6010.0,5840.0,5840.0,86550.0
2019-06-28 11:00:00,5760.0,5920.0,5720.0,5900.0,61880.0
2019-06-28 12:00:00,5780.0,6200.0,5770.0,5840.0,414982.0
2019-06-28 13:00:00,5930.0,6000.0,5870.0,5980.0,41522.0
2019-06-28 14:00:00,5850.0,5960.0,5830.0,5930.0,51663.0
2019-06-28 15:00:00,5970.0,5980.0,5750.0,5780.0,72797.0
2019-07-01 09:00:00,5840.0,6020.0,5810.0,5860.0,161679.0
2019-07-01 10:00:00,5850.0,5850.0,5680.0,5740.0,93863.0
2019-07-01 11:00:00,5730.0,5790.0,5700.0,5770.0,24087.0
2019-07-01 12:00:00,5770.0,5870.0,5770.0,5800.0,17568.0
2019-07-01 13:00:00,5800.0,5810.0,5700.0,5740.0,30746.0
2019-07-01 14:00:00,5750.0,5840.0,5730.0,5840.0,17524.0
2019-07-01 15:00:00,5810.0,5830.0,5710.0,5760.0,24462.0
2019-07-02 09:00:00,5930.0,6000.0,5930.0,6000.0,48449.0
2019-07-02 10:00:00,5800.0,6150.0,5800.0,5930.0,248984.0
2019-07-02 11:00:00,5790.0,5820.0,5730.0,5800.0,36755.0
2019-07-02 12:00:00,5870.0,5990.0,5810.0,5890.0,52937.0
2019-07-02 13:00:00,5890.0,5960.0,5840.0,5890.0,42773.0
2019-07-02 14:00:00,5880.0,5890.0,5790.0,5800.0,39432.0
2019-07-02 15:00:00,5740.0,5930.0,5610.0,5880.0,99521.0
2019-07-03 09:00:00,6270.0,6330.0,6240.0,6290.0,98337.0
2019-07-03 10:00:00,6290.0,6400.0,6270.0,6380.0,164040.0
2019-07-03 11:00:00,6370.0,6390.0,6260.0,6320.0,101037.0
2019-07-03 12:00:00,6320.0,6320.0,5930.0,6120.0,211554.0
2019-07-03 13:00:00,6110.0,6230.0,6110.0,6230.0,50059.0
2019-07-03 14:00:00,6230.0,6240.0,6150.0,6180.0,34018.0
2019-07-03 15:00:00,6180.0,6410.0,6070.0,6270.0,563637.0
2019-07-04 09:00:00,6250.0,6260.0,6190.0,6210.0,12610.0
2019-07-04 10:00:00,6130.0,6320.0,6120.0,6260.0,86353.0
2019-07-04 11:00:00,6110.0,6170.0,6110.0,6140.0,19503.0
2019-07-04 12:00:00,6110.0,6110.0,6010.0,6030.0,50086.0
2019-07-04 13:00:00,6050.0,6160.0,6050.0,6110.0,39652.0
2019-07-04 14:00:00,6230.0,6270.0,5860.0,6060.0,165827.0
2019-07-04 15:00:00,6020.0,6120.0,6010.0,6120.0,19128.0
2019-07-05 09:00:00,6200.0,6280.0,6190.0,6200.0,37084.0
2019-07-05 10:00:00,6160.0,6270.0,6150.0,6190.0,39593.0
2019-07-05 11:00:00,6230.0,6230.0,6130.0,6160.0,38978.0
2019-07-05 12:00:00,6230.0,6270.0,6190.0,6270.0,22833.0
2019-07-05 13:00:00,6360.0,6390.0,6220.0,6230.0,77848.0
2019-07-05 14:00:00,6210.0,6440.0,6140.0,6360.0,226999.0
2019-07-05 15:00:00,6270.0,6270.0,6210.0,6230.0,22955.0
2019-07-08 09:00:00,6280.0,6350.0,6150.0,6190.0,116994.0
2019-07-08 10:00:00,6200.0,6250.0,6020.0,6180.0,64410.0
2019-07-08 11:00:00,6180.0,6190.0,6050.0,6090.0,30830.0
2019-07-08 12:00:00,6090.0,6160.0,6040.0,6110.0,21651.0
2019-07-08 13:00:00,6100.0,6120.0,6090.0,6100.0,7879.0
2019-07-08 14:00:00,6100.0,6140.0,6020.0,6060.0,60123.0
2019-07-08 15:00:00,6090.0,6090.0,6000.0,6040.0,33900.0
2019-07-09 09:00:00,6330.0,6360.0,6260.0,6360.0,67871.0
2019-07-09 10:00:00,6300.0,6370.0,6280.0,6320.0,86163.0
2019-07-09 11:00:00,6180.0,6330.0,6170.0,6290.0,47261.0
2019-07-09 12:00:00,6200.0,6230.0,6190.0,6200.0,17612.0
2019-07-09 13:00:00,6300.0,6340.0,6100.0,6200.0,94733.0
2019-07-09 14:00:00,6200.0,6220.0,6180.0,6190.0,9701.0
2019-07-09 15:00:00,6120.0,6450.0,6120.0,6300.0,201368.0
2019-07-10 09:00:00,6880.0,7210.0,6790.0,6990.0,549586.0
2019-07-10 10:00:00,6990.0,6990.0,6760.0,6920.0,124876.0
2019-07-10 11:00:00,6900.0,7050.0,6850.0,7000.0,73302.0
2019-07-10 12:00:00,7010.0,7140.0,6960.0,7010.0,128705.0
2019-07-10 13:00:00,7010.0,7160.0,7010.0,7150.0,134566.0
2019-07-10 14:00:00,7150.0,7240.0,7050.0,7240.0,151985.0
2019-07-10 15:00:00,6560.0,6950.0,6560.0,6880.0,796961.0
2019-07-11 09:00:00,7000.0,7010.0,6930.0,6930.0,53330.0
2019-07-11 10:00:00,6990.0,7040.0,6960.0,7000.0,23579.0
2019-07-11 11:00:00,7060.0,7070.0,7000.0,7000.0,31792.0
2019-07-11 12:00:00,7040.0,7100.0,6880.0,7090.0,107641.0
2019-07-11 13:00:00,7150.0,7290.0,7020.0,7030.0,222861.0
2019-07-11 14:00:00,7090.0,7100.0,6920.0,7000.0,33238.0
2019-07-11 15:00:00,7000.0,7070.0,6990.0,7060.0,16755.0
2019-07-12 09:00:00,7100.0,7230.0,6830.0,6980.0,150883.0
2019-07-12 10:00:00,6950.0,7100.0,6950.0,7030.0,25182.0
2019-07-12 11:00:00,7050.0,7180.0,7000.0,7170.0,27842.0
2019-07-12 12:00:00,7150.0,7200.0,7080.0,7140.0,42955.0
2019-07-12 13:00:00,7140.0,7190.0,7110.0,7130.0,47698.0
2019-07-12 14:00:00,7120.0,7190.0,7120.0,7170.0,22451.0
2019-07-12 15:00:00,7160.0,7200.0,7160.0,7190.0,32049.0
2019-07-15 09:00:00,7710.0,7810.0,7680.0,7780.0,43424.0
2019-07-15 10:00:00,7740.0,7810.0,7700.0,7740.0,55801.0
2019-07-15 11:00:00,7780.0,7790.0,7590.0,7730.0,57748.0
2019-07-15 12:00:00,7750.0,7930.0,7640.0,7720.0,214366.0
2019-07-15 13:00:00,7690.0,7840.0,7620.0,7650.0,194115.0
2019-07-15 14:00:00,7210.0,7840.0,7210.0,7690.0,537183.0
2019-07-15 15:00:00,7650.0,7780.0,7570.0,7750.0,69836.0
2019-07-16 09:00:00,7730.0,7850.0,7640.0,7700.0,156048.0
2019-07-16 10:00:00,7690.0,7820.0,7680.0,7690.0,39529.0
2019-07-16 11:00:00,7690.0,7750.0,7650.0,7740.0,29143.0
2019-07-16 12:00:00,7740.0,7800.0,7690.0,7710.0,32872.0
2019-07-16 13:00:00,7710.0,7720.0,7580.0,7630.0,53917.0
2019-07-16 14:00:00,7630.0,7670.0,7550.0,7560.0,31513.0
2019-07-16 15:00:00,7570.0,7570.0,7410.0,7420.0,59271.0
2019-07-17 09:00:00,7480.0,7520.0,7410.0,7420.0,48734.0
2019-07-17 10:00:00,7480.0,7500.0,7410.0,7480.0,37093.0
2019-07-17 11:00:00,7520.0,7520.0,7410.0,7480.0,18518.0
2019-07-17 12:00:00,7390.0,7700.0,7310.0,7530.0,85285.0
2019-07-17 13:00:00,7430.0,7470.0,7420.0,7430.0,15798.0
2019-07-17 14:00:00,7530.0,7590.0,7310.0,7450.0,44638.0
2019-07-17 15:00:00,7430.0,7540.0,7400.0,7540.0,21474.0
2019-07-18 09:00:00,7760.0,7770.0,7670.0,7690.0,28901.0
2019-07-18 10:00:00,7690.0,7740.0,7680.0,7710.0,17842.0
2019-07-18 11:00:00,7790.0,7830.0,7750.0,7760.0,40792.0
2019-07-18 12:00:00,7330.0,7700.0,7330.0,7660.0,139722.0
2019-07-18 13:00:00,7870.0,7920.0,7650.0,7660.0,66414.0
2019-07-18 14:00:00,7660.0,8000.0,7620.0,7870.0,246672.0
2019-07-18 15:00:00,7660.0,7920.0,7660.0,7770.0,104953.0
2019-07-19 09:00:00,7680.0,8100.0,7110.0,7570.0,553692.0
