Datetime,Open,High,Low,Close,Volume
2019-02-01 09:00:00,2205.0,2215.0,2180.0,2195.0,76364.0
2019-02-01 10:00:00,2195.0,2215.0,2170.0,2195.0,37254.0
2019-02-01 11:00:00,2195.0,2205.0,2185.0,2205.0,39903.0
2019-02-01 12:00:00,2235.0,2245.0,2195.0,2235.0,84010.0
2019-02-01 13:00:00,2285.0,2295.0,2230.0,2240.0,70772.0
2019-02-01 14:00:00,2280.0,2305.0,2265.0,2295.0,16316.0
2019-02-01 15:00:00,2220.0,2230.0,2195.0,2195.0,31255.0
2019-02-07 09:00:00,2205.0,2215.0,2150.0,2215.0,67318.0
2019-02-07 10:00:00,2215.0,2235.0,2200.0,2235.0,34609.0
2019-02-07 11:00:00,2235.0,2235.0,2215.0,2230.0,16023.0
2019-02-07 12:00:00,2215.0,2225.0,2205.0,2210.0,13580.0
2019-02-07 13:00:00,2220.0,2225.0,2190.0,2195.0,39355.0
2019-02-07 14:00:00,2205.0,2205.0,2150.0,2175.0,52107.0
2019-02-07 15:00:00,2160.0,2215.0,2160.0,2165.0,37002.0
2019-02-08 09:00:00,2235.0,2250.0,2235.0,2250.0,34530.0
2019-02-08 10:00:00,2220.0,2240.0,2210.0,2235.0,13322.0
2019-02-08 11:00:00,2220.0,2225.0,2210.0,2210.0,29954.0
2019-02-08 12:00:00,2180.0,2225.0,2180.0,2215.0,29182.0
2019-02-08 13:00:00,2175.0,2190.0,2170.0,2180.0,11085.0
2019-02-08 14:00:00,2180.0,2185.0,2160.0,2175.0,15321.0
2019-02-08 15:00:00,2165.0,2185.0,2165.0,2180.0,20247.0
2019-02-11 09:00:00,2250.0,2250.0,2220.0,2230.0,15915.0
2019-02-11 10:00:00,2225.0,2240.0,2220.0,2230.0,8562.0
2019-02-11 11:00:00,2230.0,2250.0,2230.0,2250.0,11225.0
2019-02-11 12:00:00,2240.0,2245.0,2230.0,2240.0,9130.0
2019-02-11 13:00:00,2240.0,2250.0,2240.0,2245.0,15461.0
2019-02-11 14:00:00,2240.0,2240.0,2230.0,2230.0,8986.0
2019-02-11 15:00:00,2230.0,2235.0,2225.0,2235.0,3458.0
2019-02-12 09:00:00,2270.0,2360.0,2255.0,2300.0,407774.0
2019-02-12 10:00:00,2250.0,2275.0,2250.0,2275.0,17077.0
2019-02-12 11:00:00,2305.0,2335.0,2300.0,2335.0,62799.0
2019-02-12 12:00:00,2250.0,2255.0,2250.0,2250.0,7592.0
2019-02-12 13:00:00,2250.0,2255.0,2240.0,2250.0,6441.0
2019-02-12 14:00:00,2250.0,2250.0,2220.0,2250.0,12128.0
2019-02-12 15:00:00,2250.0,2255.0,2240.0,2255.0,3831.0
2019-02-13 09:00:00,2310.0,2330.0,2305.0,2325.0,51076.0
2019-02-13 10:00:00,2325.0,2350.0,2315.0,2335.0,20249.0
2019-02-13 11:00:00,2335.0,2350.0,2335.0,2345.0,24667.0
2019-02-13 12:00:00,2340.0,2385.0,2340.0,2355.0,69263.0
2019-02-13 13:00:00,2355.0,2365.0,2335.0,2335.0,34810.0
2019-02-13 14:00:00,2355.0,2355.0,2325.0,2340.0,13327.0
2019-02-13 15:00:00,2325.0,2360.0,2320.0,2360.0,20807.0
2019-02-14 09:00:00,2295.0,2295.0,2245.0,2250.0,60309.0
2019-02-14 10:00:00,2300.0,2300.0,2290.0,2295.0,3700.0
2019-02-14 11:00:00,2250.0,2310.0,2245.0,2290.0,23289.0
2019-02-14 12:00:00,2290.0,2310.0,2285.0,2300.0,21256.0
2019-02-14 13:00:00,2320.0,2325.0,2275.0,2290.0,31168.0
2019-02-14 14:00:00,2365.0,2370.0,2305.0,2305.0,43860.0
2019-02-14 15:00:00,2295.0,2310.0,2280.0,2300.0,36161.0
2019-02-15 09:00:00,2235.0,2240.0,2200.0,2225.0,19882.0
2019-02-15 10:00:00,2240.0,2240.0,2220.0,2240.0,23907.0
2019-02-15 11:00:00,2225.0,2260.0,2210.0,2260.0,13823.0
2019-02-15 12:00:00,2220.0,2230.0,2200.0,2230.0,24407.0
2019-02-15 13:00:00,2255.0,2255.0,2215.0,2220.0,34099.0
2019-02-15 14:00:00,2290.0,2290.0,2245.0,2245.0,20216.0
2019-02-15 15:00:00,2230.0,2240.0,2225.0,2225.0,6980.0
2019-02-18 09:00:00,2260.0,2285.0,2250.0,2265.0,8822.0
2019-02-18 10:00:00,2265.0,2275.0,2240.0,2245.0,10380.0
2019-02-18 11:00:00,2245.0,2265.0,2235.0,2265.0,5309.0
2019-02-18 12:00:00,2265.0,2265.0,2255.0,2260.0,275.0
2019-02-18 13:00:00,2255.0,2260.0,2245.0,2245.0,12694.0
2019-02-18 14:00:00,2255.0,2255.0,2230.0,2230.0,24287.0
2019-02-18 15:00:00,2230.0,2260.0,2230.0,2260.0,12342.0
2019-02-19 09:00:00,2230.0,2250.0,2230.0,2230.0,6846.0
2019-02-19 10:00:00,2235.0,2240.0,2225.0,2230.0,1796.0
2019-02-19 11:00:00,2230.0,2240.0,2220.0,2235.0,14389.0
2019-02-19 12:00:00,2225.0,2240.0,2220.0,2235.0,1107.0
2019-02-19 13:00:00,2235.0,2250.0,2220.0,2240.0,26071.0
2019-02-19 14:00:00,2240.0,2250.0,2225.0,2235.0,14324.0
2019-02-19 15:00:00,2240.0,2240.0,2220.0,2230.0,14037.0
2019-02-20 09:00:00,2325.0,2640.0,2300.0,2610.0,2677522.0
2019-02-20 10:00:00,2610.0,2710.0,2520.0,2670.0,2557127.0
2019-02-20 11:00:00,2670.0,2750.0,2645.0,2660.0,1573378.0
2019-02-20 12:00:00,2655.0,2705.0,2545.0,2560.0,991696.0
2019-02-20 13:00:00,2575.0,2615.0,2525.0,2545.0,602575.0
2019-02-20 14:00:00,2545.0,2555.0,2430.0,2520.0,1041947.0
2019-02-20 15:00:00,2520.0,2545.0,2460.0,2545.0,471031.0
2019-02-21 09:00:00,2515.0,2550.0,2510.0,2550.0,141698.0
2019-02-21 10:00:00,2550.0,2555.0,2515.0,2520.0,68178.0
2019-02-21 11:00:00,2540.0,2565.0,2540.0,2550.0,69261.0
2019-02-21 12:00:00,2550.0,2575.0,2530.0,2545.0,169539.0
2019-02-21 13:00:00,2540.0,2555.0,2515.0,2540.0,84617.0
2019-02-21 14:00:00,2625.0,2645.0,2505.0,2550.0,761750.0
2019-02-21 15:00:00,2535.0,2545.0,2515.0,2540.0,49836.0
2019-02-22 09:00:00,2485.0,2495.0,2435.0,2455.0,91973.0
2019-02-22 10:00:00,2455.0,2500.0,2450.0,2500.0,89987.0
2019-02-22 11:00:00,2500.0,2515.0,2480.0,2490.0,55984.0
2019-02-22 12:00:00,2470.0,2485.0,2440.0,2480.0,139899.0
2019-02-22 13:00:00,2480.0,2490.0,2470.0,2490.0,19554.0
2019-02-22 14:00:00,2490.0,2520.0,2490.0,2500.0,55094.0
2019-02-22 15:00:00,2550.0,2550.0,2460.0,2470.0,326956.0
2019-02-25 09:00:00,2590.0,2590.0,2500.0,2525.0,753417.0
2019-02-25 10:00:00,2525.0,2560.0,2525.0,2545.0,67199.0
2019-02-25 11:00:00,2545.0,2575.0,2535.0,2535.0,75323.0
2019-02-25 12:00:00,2535.0,2565.0,2530.0,2535.0,29468.0
2019-02-25 13:00:00,2540.0,2540.0,2505.0,2525.0,44552.0
2019-02-25 14:00:00,2515.0,2530.0,2505.0,2515.0,35715.0
2019-02-25 15:00:00,2515.0,2520.0,2455.0,2455.0,103958.0
2019-02-26 09:00:00,2480.0,2490.0,2465.0,2465.0,26753.0
2019-02-26 10:00:00,2460.0,2465.0,2435.0,2450.0,73758.0
2019-02-26 11:00:00,2475.0,2475.0,2420.0,2455.0,64161.0
2019-02-26 12:00:00,2515.0,2515.0,2460.0,2480.0,30827.0
2019-02-26 13:00:00,2490.0,2495.0,2465.0,2490.0,36964.0
2019-02-26 14:00:00,2470.0,2495.0,2435.0,2490.0,93891.0
2019-02-26 15:00:00,2475.0,2530.0,2470.0,2515.0,87521.0
2019-02-27 09:00:00,2690.0,2890.0,2610.0,2865.0,4592153.0
2019-02-27 10:00:00,2870.0,2890.0,2655.0,2670.0,1454312.0
2019-02-27 11:00:00,2670.0,2730.0,2655.0,2685.0,294196.0
2019-02-27 12:00:00,2680.0,2705.0,2650.0,2680.0,261462.0
2019-02-27 13:00:00,2685.0,2695.0,2610.0,2610.0,262201.0
2019-02-27 14:00:00,2615.0,2640.0,2595.0,2595.0,204716.0
2019-02-27 15:00:00,2590.0,2590.0,2560.0,2565.0,206543.0
2019-02-28 09:00:00,2335.0,2375.0,2285.0,2370.0,196064.0
2019-02-28 10:00:00,2500.0,2500.0,2350.0,2350.0,295703.0
2019-02-28 11:00:00,2510.0,2515.0,2495.0,2500.0,30347.0
2019-02-28 12:00:00,2600.0,2605.0,2475.0,2500.0,276621.0
2019-02-28 13:00:00,2515.0,2540.0,2500.0,2540.0,25841.0
2019-02-28 14:00:00,2500.0,2545.0,2500.0,2515.0,70586.0
2019-02-28 15:00:00,2540.0,2540.0,2500.0,2515.0,31470.0
2019-03-04 09:00:00,2805.0,2900.0,2770.0,2815.0,1667142.0
2019-03-04 10:00:00,2815.0,2815.0,2720.0,2800.0,1179578.0
2019-03-04 11:00:00,2905.0,2910.0,2780.0,2810.0,1570102.0
2019-03-04 12:00:00,2500.0,2990.0,2495.0,2785.0,3106596.0
2019-03-04 13:00:00,2880.0,3030.0,2870.0,3015.0,1626590.0
2019-03-04 14:00:00,2790.0,2885.0,2775.0,2880.0,649488.0
2019-03-04 15:00:00,3025.0,3080.0,2880.0,2895.0,3542431.0
2019-03-05 09:00:00,2810.0,2915.0,2755.0,2760.0,1635134.0
2019-03-05 10:00:00,2765.0,2770.0,2720.0,2750.0,308481.0
2019-03-05 11:00:00,2745.0,2775.0,2715.0,2745.0,157317.0
2019-03-05 12:00:00,2745.0,2765.0,2710.0,2725.0,144226.0
2019-03-05 13:00:00,2720.0,2755.0,2710.0,2735.0,228091.0
2019-03-05 14:00:00,2740.0,2790.0,2740.0,2785.0,211864.0
2019-03-05 15:00:00,2780.0,2855.0,2770.0,2855.0,367823.0
2019-03-06 09:00:00,2850.0,2875.0,2810.0,2830.0,165744.0
2019-03-06 10:00:00,2910.0,2910.0,2810.0,2850.0,300953.0
2019-03-06 11:00:00,2830.0,2865.0,2825.0,2825.0,232660.0
2019-03-06 12:00:00,2885.0,2910.0,2855.0,2875.0,256282.0
2019-03-06 13:00:00,3270.0,3270.0,2920.0,2920.0,3635426.0
2019-03-06 14:00:00,2875.0,2930.0,2870.0,2910.0,163657.0
2019-03-06 15:00:00,2935.0,2935.0,2870.0,2885.0,578200.0
2019-03-07 09:00:00,2760.0,2775.0,2665.0,2695.0,514000.0
2019-03-07 10:00:00,2695.0,2710.0,2670.0,2675.0,142192.0
2019-03-07 11:00:00,2680.0,2715.0,2660.0,2670.0,147776.0
2019-03-07 12:00:00,2675.0,2675.0,2605.0,2635.0,208993.0
2019-03-07 13:00:00,2640.0,2665.0,2635.0,2660.0,93971.0
2019-03-07 14:00:00,2660.0,2660.0,2540.0,2590.0,400867.0
2019-03-07 15:00:00,2595.0,2625.0,2590.0,2615.0,122084.0
2019-03-08 09:00:00,2540.0,2555.0,2520.0,2520.0,75845.0
2019-03-08 10:00:00,2550.0,2560.0,2530.0,2540.0,79287.0
2019-03-08 11:00:00,2575.0,2580.0,2540.0,2550.0,85272.0
2019-03-08 12:00:00,2610.0,2655.0,2585.0,2595.0,200865.0
2019-03-08 13:00:00,2595.0,2605.0,2570.0,2595.0,68415.0
2019-03-08 14:00:00,2555.0,2630.0,2550.0,2615.0,354991.0
2019-03-08 15:00:00,2595.0,2600.0,2570.0,2580.0,67351.0
2019-03-11 09:00:00,2555.0,2565.0,2535.0,2550.0,75570.0
2019-03-11 10:00:00,2555.0,2615.0,2550.0,2615.0,170791.0
2019-03-11 11:00:00,2545.0,2565.0,2545.0,2550.0,26505.0
2019-03-11 12:00:00,2525.0,2565.0,2510.0,2565.0,55351.0
2019-03-11 13:00:00,2560.0,2565.0,2545.0,2545.0,17417.0
2019-03-11 14:00:00,2550.0,2610.0,2515.0,2525.0,386476.0
2019-03-11 15:00:00,2560.0,2560.0,2535.0,2550.0,23851.0
2019-03-12 09:00:00,2640.0,2640.0,2560.0,2565.0,237633.0
2019-03-12 10:00:00,2565.0,2595.0,2560.0,2580.0,74880.0
2019-03-12 11:00:00,2580.0,2590.0,2565.0,2570.0,43217.0
2019-03-12 12:00:00,2570.0,2590.0,2570.0,2590.0,28308.0
2019-03-12 13:00:00,2585.0,2605.0,2585.0,2595.0,51040.0
2019-03-12 14:00:00,2595.0,2630.0,2580.0,2600.0,147496.0
2019-03-12 15:00:00,2600.0,2620.0,2595.0,2610.0,61971.0
2019-03-13 09:00:00,2430.0,2430.0,2390.0,2430.0,146714.0
2019-03-13 10:00:00,2475.0,2495.0,2475.0,2485.0,43453.0
2019-03-13 11:00:00,2485.0,2490.0,2370.0,2430.0,282264.0
2019-03-13 12:00:00,2520.0,2530.0,2500.0,2505.0,133168.0
2019-03-13 13:00:00,2600.0,2625.0,2545.0,2560.0,126781.0
2019-03-13 14:00:00,2505.0,2520.0,2470.0,2480.0,112865.0
2019-03-13 15:00:00,2560.0,2565.0,2510.0,2520.0,92924.0
2019-03-14 09:00:00,2415.0,2440.0,2385.0,2430.0,143657.0
2019-03-14 10:00:00,2425.0,2430.0,2405.0,2415.0,30870.0
2019-03-14 11:00:00,2410.0,2440.0,2410.0,2420.0,57757.0
2019-03-14 12:00:00,2420.0,2425.0,2410.0,2415.0,25168.0
2019-03-14 13:00:00,2415.0,2415.0,2390.0,2405.0,77768.0
2019-03-14 14:00:00,2400.0,2400.0,2380.0,2400.0,78354.0
2019-03-14 15:00:00,2395.0,2405.0,2390.0,2395.0,47516.0
2019-03-15 09:00:00,2350.0,2350.0,2330.0,2330.0,31882.0
2019-03-15 10:00:00,2340.0,2360.0,2335.0,2350.0,31884.0
2019-03-15 11:00:00,2350.0,2350.0,2330.0,2340.0,50945.0
2019-03-15 12:00:00,2360.0,2385.0,2360.0,2385.0,82121.0
2019-03-15 13:00:00,2385.0,2390.0,2375.0,2375.0,32684.0
2019-03-15 14:00:00,2400.0,2410.0,2325.0,2360.0,168377.0
2019-03-15 15:00:00,2375.0,2380.0,2335.0,2350.0,79095.0
2019-03-18 09:00:00,2350.0,2375.0,2345.0,2365.0,54174.0
2019-03-18 10:00:00,2360.0,2375.0,2360.0,2370.0,48608.0
2019-03-18 11:00:00,2375.0,2385.0,2350.0,2350.0,63285.0
2019-03-18 12:00:00,2365.0,2375.0,2335.0,2355.0,47323.0
2019-03-18 13:00:00,2355.0,2375.0,2340.0,2375.0,22963.0
2019-03-18 14:00:00,2370.0,2380.0,2365.0,2370.0,10492.0
2019-03-18 15:00:00,2355.0,2420.0,2345.0,2370.0,126461.0
2019-03-19 09:00:00,2380.0,2395.0,2360.0,2365.0,56766.0
2019-03-19 10:00:00,2365.0,2375.0,2345.0,2350.0,33691.0
2019-03-19 11:00:00,2350.0,2355.0,2295.0,2330.0,119804.0
2019-03-19 12:00:00,2340.0,2345.0,2325.0,2345.0,14313.0
2019-03-19 13:00:00,2340.0,2345.0,2295.0,2310.0,56627.0
2019-03-19 14:00:00,2305.0,2335.0,2300.0,2320.0,20213.0
2019-03-19 15:00:00,2315.0,2330.0,2305.0,2315.0,29104.0
2019-03-20 09:00:00,2355.0,2375.0,2345.0,2360.0,43946.0
2019-03-20 10:00:00,2360.0,2365.0,2340.0,2350.0,32779.0
2019-03-20 11:00:00,2360.0,2370.0,2350.0,2350.0,14311.0
2019-03-20 12:00:00,2340.0,2365.0,2335.0,2355.0,33627.0
2019-03-20 13:00:00,2335.0,2370.0,2305.0,2335.0,64532.0
2019-03-20 14:00:00,2340.0,2340.0,2315.0,2340.0,14640.0
2019-03-20 15:00:00,2315.0,2365.0,2300.0,2340.0,74853.0
2019-03-21 09:00:00,2350.0,2375.0,2335.0,2345.0,37716.0
2019-03-21 10:00:00,2350.0,2410.0,2350.0,2395.0,118308.0
2019-03-21 11:00:00,2390.0,2395.0,2365.0,2375.0,24853.0
2019-03-21 12:00:00,2375.0,2375.0,2355.0,2360.0,30918.0
2019-03-21 13:00:00,2355.0,2360.0,2345.0,2360.0,26554.0
2019-03-21 14:00:00,2350.0,2365.0,2330.0,2360.0,34833.0
2019-03-21 15:00:00,2360.0,2420.0,2355.0,2420.0,149333.0
2019-03-22 09:00:00,2395.0,2440.0,2380.0,2440.0,77776.0
2019-03-22 10:00:00,2355.0,2415.0,2350.0,2395.0,44429.0
2019-03-22 11:00:00,2380.0,2380.0,2360.0,2360.0,12156.0
2019-03-22 12:00:00,2395.0,2405.0,2370.0,2375.0,37148.0
2019-03-22 13:00:00,2375.0,2380.0,2345.0,2360.0,33401.0
2019-03-22 14:00:00,2415.0,2415.0,2385.0,2395.0,116575.0
2019-03-22 15:00:00,2360.0,2380.0,2360.0,2380.0,10705.0
2019-03-25 09:00:00,2420.0,2425.0,2390.0,2405.0,28201.0
2019-03-25 10:00:00,2405.0,2410.0,2385.0,2400.0,24493.0
2019-03-25 11:00:00,2400.0,2425.0,2390.0,2420.0,34289.0
2019-03-25 12:00:00,2405.0,2415.0,2380.0,2390.0,49604.0
2019-03-25 13:00:00,2400.0,2405.0,2385.0,2390.0,27389.0
2019-03-25 14:00:00,2385.0,2400.0,2385.0,2395.0,9745.0
2019-03-25 15:00:00,2400.0,2415.0,2370.0,2410.0,74485.0
2019-03-26 09:00:00,2395.0,2420.0,2375.0,2385.0,70588.0
2019-03-26 10:00:00,2385.0,2390.0,2375.0,2380.0,16955.0
2019-03-26 11:00:00,2385.0,2390.0,2370.0,2390.0,21206.0
2019-03-26 12:00:00,2390.0,2405.0,2380.0,2385.0,24042.0
2019-03-26 13:00:00,2385.0,2395.0,2370.0,2370.0,23664.0
2019-03-26 14:00:00,2375.0,2375.0,2360.0,2375.0,17743.0
2019-03-26 15:00:00,2380.0,2390.0,2365.0,2365.0,17212.0
2019-03-27 09:00:00,2350.0,2420.0,2345.0,2405.0,101199.0
2019-03-27 10:00:00,2420.0,2430.0,2405.0,2430.0,88141.0
2019-03-27 11:00:00,2405.0,2425.0,2380.0,2420.0,76298.0
2019-03-27 12:00:00,2350.0,2370.0,2345.0,2355.0,6128.0
2019-03-27 13:00:00,2340.0,2350.0,2330.0,2345.0,13107.0
2019-03-27 14:00:00,2360.0,2380.0,2320.0,2340.0,48291.0
2019-03-27 15:00:00,2340.0,2360.0,2335.0,2355.0,8543.0
2019-03-28 09:00:00,2410.0,2425.0,2395.0,2405.0,80722.0
2019-03-28 10:00:00,2400.0,2420.0,2390.0,2420.0,36569.0
2019-03-28 11:00:00,2415.0,2820.0,2415.0,2685.0,4364589.0
2019-03-28 12:00:00,2690.0,2850.0,2575.0,2595.0,3132178.0
2019-03-28 13:00:00,2595.0,2670.0,2560.0,2585.0,1080974.0
2019-03-28 14:00:00,2580.0,2590.0,2510.0,2565.0,887946.0
2019-03-28 15:00:00,2570.0,2640.0,2565.0,2640.0,470512.0
2019-03-29 09:00:00,2945.0,2970.0,2895.0,2970.0,829482.0
2019-03-29 10:00:00,3000.0,3020.0,2865.0,2945.0,2054835.0
2019-03-29 11:00:00,3125.0,3170.0,2950.0,3000.0,3092346.0
2019-03-29 12:00:00,2610.0,2950.0,2605.0,2880.0,4997316.0
2019-03-29 13:00:00,3040.0,3235.0,2995.0,3185.0,4268377.0
2019-03-29 14:00:00,2885.0,3155.0,2805.0,3040.0,5879436.0
2019-03-29 15:00:00,3185.0,3215.0,3085.0,3120.0,2808102.0
2019-04-01 09:00:00,3190.0,3205.0,3105.0,3150.0,868564.0
2019-04-01 10:00:00,3150.0,3200.0,3145.0,3200.0,502371.0
2019-04-01 11:00:00,3225.0,3295.0,3170.0,3190.0,955254.0
2019-04-01 12:00:00,3050.0,3490.0,3030.0,3335.0,10090499.0
2019-04-01 13:00:00,3300.0,3310.0,3185.0,3235.0,1132478.0
2019-04-01 14:00:00,3335.0,3400.0,3235.0,3300.0,1798029.0
2019-04-01 15:00:00,3225.0,3245.0,3165.0,3230.0,733958.0
2019-04-02 09:00:00,3155.0,3170.0,3085.0,3105.0,1027235.0
2019-04-02 10:00:00,3105.0,3130.0,3075.0,3105.0,281665.0
2019-04-02 11:00:00,3100.0,3125.0,3080.0,3110.0,196465.0
2019-04-02 12:00:00,3110.0,3135.0,3100.0,3125.0,163245.0
2019-04-02 13:00:00,3125.0,3165.0,3105.0,3125.0,373176.0
2019-04-02 14:00:00,3135.0,3155.0,3110.0,3140.0,245997.0
2019-04-02 15:00:00,3140.0,3185.0,3135.0,3160.0,377218.0
2019-04-03 09:00:00,3070.0,3100.0,3040.0,3080.0,216358.0
2019-04-03 10:00:00,3125.0,3130.0,3050.0,3060.0,338938.0
2019-04-03 11:00:00,3080.0,3085.0,3050.0,3070.0,211577.0
2019-04-03 12:00:00,3100.0,3145.0,3100.0,3145.0,112432.0
2019-04-03 13:00:00,3135.0,3160.0,3050.0,3135.0,786453.0
2019-04-03 14:00:00,3145.0,3225.0,3105.0,3125.0,869422.0
2019-04-03 15:00:00,3135.0,3165.0,3080.0,3100.0,305970.0
2019-04-04 09:00:00,3030.0,3040.0,2950.0,3005.0,825424.0
2019-04-04 10:00:00,3005.0,3015.0,2980.0,3015.0,145467.0
2019-04-04 11:00:00,3015.0,3040.0,3000.0,3020.0,123842.0
2019-04-04 12:00:00,3030.0,3045.0,3000.0,3015.0,120029.0
2019-04-04 13:00:00,3015.0,3025.0,2960.0,2990.0,195145.0
2019-04-04 14:00:00,2995.0,3040.0,2990.0,3030.0,186166.0
2019-04-04 15:00:00,3030.0,3130.0,3025.0,3130.0,808508.0
2019-04-05 09:00:00,3070.0,3075.0,3020.0,3020.0,191029.0
2019-04-05 10:00:00,3070.0,3090.0,3035.0,3075.0,100421.0
2019-04-05 11:00:00,3100.0,3135.0,3050.0,3080.0,238690.0
2019-04-05 12:00:00,3105.0,3105.0,3035.0,3040.0,245046.0
2019-04-05 13:00:00,3040.0,3105.0,3015.0,3100.0,231230.0
2019-04-05 14:00:00,3145.0,3160.0,3055.0,3105.0,828500.0
2019-04-05 15:00:00,3105.0,3110.0,3070.0,3105.0,158431.0
2019-04-08 09:00:00,2960.0,2985.0,2945.0,2985.0,82641.0
2019-04-08 10:00:00,2985.0,3000.0,2985.0,3000.0,102075.0
2019-04-08 11:00:00,2970.0,2970.0,2945.0,2970.0,71825.0
2019-04-08 12:00:00,3005.0,3010.0,2970.0,3000.0,67952.0
2019-04-08 13:00:00,3000.0,3005.0,2975.0,2985.0,49921.0
2019-04-08 14:00:00,2990.0,3015.0,2950.0,3005.0,336020.0
2019-04-08 15:00:00,2985.0,2990.0,2950.0,2960.0,82075.0
2019-04-09 09:00:00,2995.0,3050.0,2965.0,2965.0,404992.0
2019-04-09 10:00:00,2965.0,2970.0,2880.0,2925.0,257411.0
2019-04-09 11:00:00,2920.0,2925.0,2905.0,2925.0,50417.0
2019-04-09 12:00:00,2925.0,2925.0,2895.0,2895.0,88356.0
2019-04-09 13:00:00,2905.0,2905.0,2845.0,2890.0,157033.0
2019-04-09 14:00:00,2890.0,2955.0,2865.0,2930.0,243715.0
2019-04-09 15:00:00,2925.0,2930.0,2870.0,2870.0,145125.0
2019-04-10 09:00:00,2885.0,2890.0,2865.0,2880.0,60639.0
2019-04-10 10:00:00,2885.0,2895.0,2870.0,2890.0,62687.0
2019-04-10 11:00:00,2870.0,2880.0,2850.0,2880.0,48552.0
2019-04-10 12:00:00,2870.0,2910.0,2860.0,2870.0,122497.0
2019-04-10 13:00:00,2870.0,2880.0,2850.0,2875.0,131125.0
2019-04-10 14:00:00,2870.0,2880.0,2850.0,2875.0,101451.0
2019-04-10 15:00:00,2870.0,2880.0,2855.0,2875.0,26959.0
2019-04-11 09:00:00,2875.0,2960.0,2850.0,2890.0,458570.0
2019-04-11 10:00:00,2890.0,2900.0,2860.0,2880.0,68456.0
2019-04-11 11:00:00,2880.0,2910.0,2875.0,2900.0,69206.0
2019-04-11 12:00:00,2900.0,2900.0,2870.0,2890.0,25680.0
2019-04-11 13:00:00,2885.0,2895.0,2875.0,2880.0,28438.0
2019-04-11 14:00:00,2880.0,2885.0,2855.0,2875.0,137726.0
2019-04-11 15:00:00,2875.0,2875.0,2845.0,2845.0,105101.0
2019-04-12 09:00:00,2915.0,2915.0,2825.0,2845.0,215787.0
2019-04-12 10:00:00,2910.0,2925.0,2905.0,2915.0,48194.0
2019-04-12 11:00:00,2840.0,2840.0,2815.0,2820.0,54596.0
2019-04-12 12:00:00,2875.0,2940.0,2870.0,2930.0,250871.0
2019-04-12 13:00:00,2925.0,2935.0,2910.0,2910.0,95803.0
2019-04-12 14:00:00,2845.0,2845.0,2805.0,2840.0,107734.0
2019-04-12 15:00:00,2860.0,2880.0,2850.0,2875.0,115638.0
2019-04-15 09:00:00,2805.0,2855.0,2800.0,2850.0,199400.0
2019-04-15 10:00:00,2850.0,2850.0,2820.0,2825.0,53360.0
2019-04-15 11:00:00,2820.0,2845.0,2805.0,2830.0,105094.0
2019-04-15 12:00:00,2825.0,2830.0,2815.0,2820.0,35490.0
2019-04-15 13:00:00,2820.0,2825.0,2810.0,2825.0,33747.0
2019-04-15 14:00:00,2815.0,2825.0,2800.0,2825.0,83317.0
2019-04-15 15:00:00,2825.0,2825.0,2805.0,2815.0,36624.0
2019-04-16 09:00:00,2710.0,2710.0,2700.0,2700.0,69382.0
2019-04-16 10:00:00,2825.0,2840.0,2690.0,2700.0,367216.0
2019-04-16 11:00:00,2700.0,2720.0,2660.0,2690.0,195047.0
2019-04-16 12:00:00,2690.0,2705.0,2680.0,2680.0,64108.0
2019-04-16 13:00:00,2680.0,2710.0,2675.0,2710.0,46571.0
2019-04-16 14:00:00,2710.0,2715.0,2685.0,2705.0,52835.0
2019-04-16 15:00:00,2705.0,2715.0,2690.0,2710.0,40788.0
2019-04-17 09:00:00,2725.0,2730.0,2720.0,2720.0,50330.0
2019-04-17 10:00:00,2735.0,2740.0,2725.0,2725.0,39225.0
2019-04-17 11:00:00,2730.0,2745.0,2720.0,2725.0,35753.0
2019-04-17 12:00:00,2715.0,2720.0,2695.0,2720.0,25314.0
2019-04-17 13:00:00,2720.0,2720.0,2685.0,2710.0,51439.0
2019-04-17 14:00:00,2715.0,2755.0,2715.0,2730.0,77096.0
2019-04-17 15:00:00,2695.0,2735.0,2685.0,2720.0,77877.0
2019-04-18 09:00:00,2980.0,3250.0,2960.0,3165.0,9266187.0
2019-04-18 10:00:00,3160.0,3175.0,3000.0,3030.0,2032542.0
2019-04-18 11:00:00,3030.0,3100.0,2990.0,3040.0,980605.0
2019-04-18 12:00:00,3040.0,3065.0,2850.0,2875.0,863932.0
2019-04-18 13:00:00,2875.0,2885.0,2815.0,2840.0,527910.0
2019-04-18 14:00:00,2835.0,2845.0,2780.0,2790.0,445476.0
2019-04-18 15:00:00,2790.0,2810.0,2780.0,2795.0,221191.0
2019-04-19 09:00:00,2675.0,2680.0,2655.0,2660.0,111223.0
2019-04-19 10:00:00,2680.0,2685.0,2665.0,2675.0,140209.0
2019-04-19 11:00:00,2725.0,2725.0,2675.0,2675.0,239274.0
2019-04-19 12:00:00,2750.0,2775.0,2730.0,2750.0,164680.0
2019-04-19 13:00:00,2750.0,2765.0,2740.0,2750.0,88315.0
2019-04-19 14:00:00,2810.0,2840.0,2730.0,2750.0,640304.0
2019-04-19 15:00:00,2745.0,2750.0,2715.0,2725.0,150255.0
2019-04-22 09:00:00,2645.0,2650.0,2625.0,2630.0,63914.0
2019-04-22 10:00:00,2635.0,2635.0,2620.0,2620.0,63657.0
2019-04-22 11:00:00,2650.0,2655.0,2635.0,2650.0,29176.0
