Datetime,Open,High,Low,Close,Volume
2018-08-16 15:00:00,3985.0,3985.0,3950.0,3980.0,126.0
2018-08-17 09:00:00,3950.0,3975.0,3950.0,3950.0,106.0
2018-08-17 10:00:00,3955.0,3955.0,3950.0,3950.0,400.0
2018-08-17 11:00:00,3945.0,3980.0,3945.0,3980.0,37.0
2018-08-17 12:00:00,3960.0,3980.0,3950.0,3980.0,88.0
2018-08-17 13:00:00,3950.0,3950.0,3935.0,3950.0,250.0
2018-08-17 14:00:00,3940.0,3960.0,3925.0,3950.0,710.0
2018-08-17 15:00:00,3880.0,3925.0,3855.0,3920.0,4669.0
2018-08-20 09:00:00,3955.0,3990.0,3885.0,3980.0,1397.0
2018-08-20 10:00:00,3980.0,3995.0,3980.0,3995.0,1628.0
2018-08-20 11:00:00,3995.0,3995.0,3860.0,3920.0,5063.0
2018-08-20 12:00:00,3900.0,3920.0,3900.0,3920.0,52.0
2018-08-20 13:00:00,3920.0,3945.0,3920.0,3945.0,661.0
2018-08-20 14:00:00,3940.0,3970.0,3940.0,3965.0,297.0
2018-08-20 15:00:00,3940.0,3970.0,3925.0,3970.0,428.0
2018-08-21 09:00:00,3955.0,3955.0,3920.0,3955.0,113.0
2018-08-21 10:00:00,3940.0,3960.0,3930.0,3930.0,152.0
2018-08-21 11:00:00,3930.0,3930.0,3920.0,3920.0,292.0
2018-08-21 12:00:00,3975.0,3975.0,3900.0,3900.0,6607.0
2018-08-21 13:00:00,3955.0,3970.0,3915.0,3970.0,1251.0
2018-08-21 14:00:00,3970.0,3970.0,3900.0,3970.0,147.0
2018-08-21 15:00:00,3900.0,3960.0,3895.0,3960.0,1888.0
2018-08-22 09:00:00,3905.0,3935.0,3890.0,3920.0,2812.0
2018-08-22 10:00:00,3900.0,3915.0,3885.0,3885.0,10138.0
2018-08-22 11:00:00,3910.0,3915.0,3910.0,3915.0,12.0
2018-08-22 12:00:00,3895.0,3915.0,3890.0,3895.0,229.0
2018-08-22 13:00:00,3900.0,3915.0,3885.0,3885.0,1761.0
2018-08-22 14:00:00,3890.0,3895.0,3870.0,3870.0,1124.0
2018-08-23 09:00:00,3840.0,3865.0,3835.0,3865.0,274.0
2018-08-23 10:00:00,3845.0,3870.0,3840.0,3870.0,1066.0
2018-08-23 11:00:00,3890.0,3895.0,3845.0,3885.0,5816.0
2018-08-23 12:00:00,3870.0,3910.0,3870.0,3900.0,938.0
2018-08-23 13:00:00,3885.0,3890.0,3870.0,3870.0,844.0
2018-08-23 14:00:00,3900.0,3900.0,3885.0,3885.0,223.0
2018-08-23 15:00:00,3875.0,3890.0,3870.0,3890.0,687.0
2018-08-24 09:00:00,3840.0,3860.0,3840.0,3855.0,68.0
2018-08-24 10:00:00,3850.0,3865.0,3850.0,3865.0,876.0
2018-08-24 11:00:00,3780.0,3835.0,3780.0,3835.0,684.0
2018-08-24 12:00:00,3865.0,3870.0,3865.0,3870.0,293.0
2018-08-24 13:00:00,3820.0,3825.0,3765.0,3765.0,2541.0
2018-08-24 14:00:00,3855.0,3855.0,3810.0,3840.0,2873.0
2018-08-24 15:00:00,3785.0,3805.0,3765.0,3800.0,2599.0
2018-08-27 09:00:00,3865.0,3905.0,3805.0,3835.0,997.0
2018-08-27 10:00:00,3830.0,3850.0,3830.0,3850.0,105.0
2018-08-27 11:00:00,3830.0,3845.0,3825.0,3840.0,127.0
2018-08-27 12:00:00,3835.0,3845.0,3795.0,3815.0,1475.0
2018-08-27 13:00:00,3795.0,3820.0,3780.0,3815.0,1852.0
2018-08-27 14:00:00,3820.0,3845.0,3775.0,3830.0,890.0
2018-08-27 15:00:00,3830.0,3830.0,3775.0,3800.0,1930.0
2018-08-28 09:00:00,3785.0,3805.0,3765.0,3765.0,3489.0
2018-08-28 10:00:00,3800.0,3805.0,3785.0,3785.0,2049.0
2018-08-28 11:00:00,3810.0,3815.0,3795.0,3800.0,124.0
2018-08-28 12:00:00,3795.0,3820.0,3785.0,3815.0,2322.0
2018-08-28 13:00:00,3800.0,3820.0,3775.0,3805.0,3561.0
2018-08-28 14:00:00,3815.0,3815.0,3815.0,3815.0,95.0
2018-08-28 15:00:00,3805.0,3840.0,3790.0,3800.0,2017.0
2018-08-29 09:00:00,3770.0,3805.0,3770.0,3805.0,770.0
2018-08-29 10:00:00,3800.0,3800.0,3755.0,3800.0,1636.0
2018-08-29 11:00:00,3770.0,3770.0,3760.0,3765.0,2182.0
2018-08-29 12:00:00,3765.0,3800.0,3765.0,3800.0,1440.0
2018-08-29 13:00:00,3800.0,3800.0,3780.0,3800.0,2012.0
2018-08-29 14:00:00,3800.0,3800.0,3775.0,3800.0,679.0
2018-08-29 15:00:00,3800.0,3810.0,3800.0,3810.0,2271.0
2018-08-30 09:00:00,3805.0,3840.0,3805.0,3835.0,371.0
2018-08-30 10:00:00,3830.0,3840.0,3790.0,3805.0,167.0
2018-08-30 11:00:00,3810.0,3880.0,3800.0,3825.0,2154.0
2018-08-30 12:00:00,3775.0,3810.0,3775.0,3810.0,622.0
2018-08-30 13:00:00,3790.0,3835.0,3775.0,3835.0,1904.0
2018-08-30 14:00:00,3770.0,3810.0,3770.0,3775.0,1800.0
2018-08-30 15:00:00,3835.0,3835.0,3785.0,3810.0,1848.0
2018-08-31 09:00:00,3785.0,3790.0,3775.0,3785.0,1496.0
2018-08-31 10:00:00,3795.0,3820.0,3790.0,3790.0,483.0
2018-08-31 11:00:00,3805.0,3805.0,3785.0,3785.0,1129.0
2018-08-31 12:00:00,3835.0,3835.0,3830.0,3835.0,506.0
2018-08-31 13:00:00,3835.0,3835.0,3830.0,3830.0,78.0
2018-08-31 14:00:00,3835.0,3865.0,3830.0,3835.0,470.0
2018-08-31 15:00:00,3830.0,3830.0,3795.0,3815.0,250.0
2018-09-03 09:00:00,3870.0,4540.0,3855.0,4085.0,160956.0
2018-09-03 10:00:00,4080.0,4085.0,4015.0,4030.0,14935.0
2018-09-03 11:00:00,4015.0,4080.0,4015.0,4065.0,8813.0
2018-09-03 12:00:00,4050.0,4075.0,4030.0,4035.0,3215.0
2018-09-03 13:00:00,4035.0,4055.0,4000.0,4045.0,4353.0
2018-09-03 14:00:00,4035.0,4045.0,3995.0,4000.0,6364.0
2018-09-03 15:00:00,4005.0,4050.0,3985.0,4050.0,11300.0
2018-09-04 09:00:00,4050.0,4055.0,4020.0,4020.0,2126.0
2018-09-04 10:00:00,4045.0,4050.0,4005.0,4045.0,1633.0
2018-09-04 11:00:00,4005.0,4055.0,4005.0,4050.0,1699.0
2018-09-04 12:00:00,4005.0,4060.0,4005.0,4060.0,4088.0
2018-09-04 13:00:00,4055.0,4075.0,3980.0,4010.0,4619.0
2018-09-04 14:00:00,4010.0,4020.0,4000.0,4005.0,3621.0
2018-09-04 15:00:00,4050.0,4050.0,4000.0,4050.0,2135.0
2018-09-05 09:00:00,4020.0,4050.0,4020.0,4020.0,2982.0
2018-09-05 10:00:00,4040.0,4085.0,4040.0,4085.0,4843.0
2018-09-05 11:00:00,4085.0,4100.0,4070.0,4085.0,4951.0
2018-09-05 12:00:00,4080.0,4080.0,4050.0,4075.0,1959.0
2018-09-05 13:00:00,4075.0,4075.0,4050.0,4055.0,345.0
2018-09-05 14:00:00,4055.0,4085.0,4055.0,4075.0,4185.0
2018-09-05 15:00:00,4075.0,4085.0,4075.0,4080.0,2409.0
2018-09-06 09:00:00,3990.0,4010.0,3910.0,3910.0,2640.0
2018-09-06 10:00:00,4020.0,4065.0,3985.0,3990.0,3190.0
2018-09-06 11:00:00,4045.0,4045.0,4015.0,4020.0,657.0
2018-09-06 12:00:00,4125.0,4125.0,4020.0,4020.0,1724.0
2018-09-06 13:00:00,4040.0,4050.0,4010.0,4050.0,4711.0
2018-09-06 14:00:00,4020.0,4060.0,4020.0,4040.0,2436.0
2018-09-06 15:00:00,4080.0,4080.0,4010.0,4045.0,411.0
2018-09-07 09:00:00,3950.0,3980.0,3940.0,3965.0,2279.0
2018-09-07 10:00:00,3970.0,4000.0,3945.0,4000.0,2489.0
2018-09-07 11:00:00,3950.0,3950.0,3950.0,3950.0,196.0
2018-09-07 12:00:00,3910.0,3970.0,3885.0,3945.0,6037.0
2018-09-07 13:00:00,3950.0,3985.0,3945.0,3950.0,1613.0
2018-09-07 14:00:00,3945.0,3985.0,3930.0,3950.0,2312.0
2018-09-07 15:00:00,3950.0,3970.0,3930.0,3950.0,1887.0
2018-09-10 09:00:00,4000.0,4040.0,3930.0,3975.0,1375.0
2018-09-10 10:00:00,3980.0,4030.0,3980.0,4005.0,300.0
2018-09-10 11:00:00,3995.0,4030.0,3905.0,3960.0,20087.0
2018-09-10 12:00:00,3965.0,3980.0,3950.0,3975.0,619.0
2018-09-10 13:00:00,3955.0,4005.0,3955.0,3980.0,1731.0
2018-09-10 14:00:00,3980.0,4025.0,3955.0,3975.0,734.0
2018-09-10 15:00:00,3975.0,3995.0,3955.0,3970.0,2634.0
2018-09-11 09:00:00,3990.0,4000.0,3990.0,4000.0,499.0
2018-09-11 10:00:00,3985.0,4000.0,3985.0,3990.0,782.0
2018-09-11 11:00:00,4005.0,4005.0,3985.0,3985.0,2712.0
2018-09-11 12:00:00,3975.0,4050.0,3970.0,3990.0,1318.0
2018-09-11 13:00:00,3990.0,3990.0,3985.0,3990.0,384.0
2018-09-11 14:00:00,3990.0,4030.0,3990.0,4030.0,748.0
2018-09-11 15:00:00,3970.0,4010.0,3960.0,3975.0,779.0
2018-09-12 09:00:00,4000.0,4025.0,3995.0,4025.0,1036.0
2018-09-12 10:00:00,4025.0,4025.0,3965.0,3965.0,10454.0
2018-09-12 11:00:00,4010.0,4025.0,3965.0,4025.0,738.0
2018-09-12 12:00:00,4010.0,4010.0,3975.0,3975.0,3758.0
2018-09-12 13:00:00,3980.0,4000.0,3945.0,4000.0,1145.0
2018-09-12 14:00:00,3955.0,3980.0,3840.0,3920.0,6924.0
2018-09-12 15:00:00,4025.0,4040.0,3970.0,4030.0,311.0
2018-09-13 09:00:00,3930.0,3935.0,3920.0,3935.0,177.0
2018-09-13 10:00:00,3925.0,3935.0,3920.0,3930.0,891.0
2018-09-13 11:00:00,3935.0,3935.0,3925.0,3935.0,1234.0
2018-09-13 12:00:00,3930.0,3930.0,3915.0,3915.0,1006.0
2018-09-13 13:00:00,3920.0,3930.0,3910.0,3930.0,4794.0
2018-09-13 14:00:00,3920.0,3960.0,3905.0,3950.0,3097.0
2018-09-13 15:00:00,3935.0,3935.0,3920.0,3920.0,29.0
2018-09-14 09:00:00,3970.0,3975.0,3960.0,3960.0,623.0
2018-09-14 10:00:00,3965.0,3970.0,3940.0,3965.0,1430.0
2018-09-14 11:00:00,3950.0,3965.0,3940.0,3965.0,901.0
2018-09-14 12:00:00,3975.0,3975.0,3950.0,3950.0,39.0
2018-09-14 13:00:00,3950.0,3950.0,3950.0,3950.0,291.0
2018-09-14 14:00:00,3935.0,3975.0,3935.0,3950.0,503.0
2018-09-14 15:00:00,3965.0,3965.0,3965.0,3965.0,1.0
2018-09-17 09:00:00,3940.0,3980.0,3940.0,3980.0,145.0
2018-09-17 10:00:00,3980.0,4000.0,3940.0,3990.0,2398.0
2018-09-17 11:00:00,3950.0,3990.0,3950.0,3990.0,237.0
2018-09-17 12:00:00,3990.0,3990.0,3955.0,3985.0,46.0
2018-09-17 13:00:00,3955.0,3955.0,3955.0,3955.0,7.0
2018-09-17 14:00:00,3955.0,3960.0,3925.0,3940.0,2870.0
2018-09-17 15:00:00,3940.0,3940.0,3925.0,3925.0,1509.0
2018-09-18 09:00:00,3920.0,3930.0,3920.0,3930.0,370.0
2018-09-18 10:00:00,3910.0,3925.0,3875.0,3925.0,2307.0
2018-09-18 11:00:00,3895.0,3915.0,3895.0,3900.0,19.0
2018-09-18 12:00:00,3890.0,3915.0,3890.0,3915.0,254.0
2018-09-18 13:00:00,3910.0,3915.0,3870.0,3900.0,2876.0
2018-09-18 14:00:00,3895.0,3915.0,3895.0,3895.0,132.0
2018-09-18 15:00:00,3925.0,3925.0,3855.0,3910.0,1953.0
2018-09-19 09:00:00,3940.0,3940.0,3890.0,3890.0,4550.0
2018-09-19 10:00:00,3890.0,3890.0,3890.0,3890.0,102.0
2018-09-19 11:00:00,3890.0,3910.0,3865.0,3910.0,1330.0
2018-09-19 12:00:00,3865.0,3905.0,3865.0,3900.0,62.0
2018-09-19 13:00:00,3865.0,3930.0,3860.0,3890.0,10436.0
2018-09-19 14:00:00,3915.0,3920.0,3875.0,3920.0,1090.0
2018-09-19 15:00:00,3910.0,3950.0,3910.0,3940.0,1287.0
2018-09-20 09:00:00,3850.0,3850.0,3845.0,3850.0,344.0
2018-09-20 10:00:00,3850.0,3895.0,3850.0,3855.0,15.0
2018-09-20 11:00:00,3850.0,3860.0,3845.0,3860.0,3983.0
2018-09-20 12:00:00,3875.0,3910.0,3850.0,3880.0,3190.0
2018-09-20 13:00:00,3920.0,3950.0,3870.0,3875.0,2886.0
2018-09-20 14:00:00,3850.0,3900.0,3840.0,3890.0,1047.0
2018-09-20 15:00:00,3890.0,3890.0,3845.0,3850.0,418.0
2018-09-21 09:00:00,3810.0,3850.0,3805.0,3815.0,3467.0
2018-09-21 10:00:00,3815.0,3840.0,3815.0,3840.0,498.0
2018-09-21 11:00:00,3840.0,3845.0,3815.0,3820.0,1589.0
2018-09-21 12:00:00,3845.0,3850.0,3820.0,3850.0,1693.0
2018-09-21 13:00:00,3825.0,3855.0,3825.0,3850.0,963.0
2018-09-21 14:00:00,3850.0,3880.0,3825.0,3825.0,397.0
2018-09-21 15:00:00,3835.0,3870.0,3795.0,3795.0,7453.0
2018-09-27 09:00:00,3800.0,3830.0,3790.0,3795.0,542.0
2018-09-27 10:00:00,3785.0,3785.0,3785.0,3785.0,177.0
2018-09-27 11:00:00,3790.0,3795.0,3780.0,3785.0,2747.0
2018-09-27 12:00:00,3815.0,3850.0,3785.0,3845.0,137.0
2018-09-27 13:00:00,3820.0,3870.0,3790.0,3790.0,4609.0
2018-09-27 14:00:00,3790.0,3815.0,3780.0,3790.0,1855.0
2018-09-27 15:00:00,3795.0,3880.0,3795.0,3810.0,1178.0
2018-09-28 09:00:00,3785.0,3865.0,3770.0,3770.0,3825.0
2018-09-28 10:00:00,3775.0,3795.0,3765.0,3785.0,2374.0
2018-09-28 11:00:00,3765.0,3800.0,3765.0,3800.0,4132.0
2018-09-28 12:00:00,3800.0,3835.0,3800.0,3835.0,21.0
2018-09-28 13:00:00,3800.0,3840.0,3800.0,3840.0,322.0
2018-09-28 14:00:00,3840.0,3850.0,3840.0,3850.0,434.0
2018-09-28 15:00:00,3845.0,3845.0,3845.0,3845.0,67.0
2018-10-01 09:00:00,3785.0,3785.0,3770.0,3770.0,715.0
2018-10-01 10:00:00,3815.0,3815.0,3765.0,3795.0,2401.0
2018-10-01 11:00:00,3835.0,3835.0,3835.0,3835.0,27.0
2018-10-01 12:00:00,3780.0,3805.0,3775.0,3775.0,1633.0
2018-10-01 13:00:00,3780.0,3805.0,3775.0,3800.0,402.0
2018-10-01 14:00:00,3845.0,3845.0,3780.0,3780.0,1845.0
2018-10-01 15:00:00,3800.0,3840.0,3800.0,3835.0,1560.0
2018-10-02 09:00:00,3780.0,3780.0,3750.0,3780.0,151.0
2018-10-02 10:00:00,3775.0,3780.0,3720.0,3720.0,1835.0
2018-10-02 11:00:00,3745.0,3800.0,3745.0,3785.0,410.0
2018-10-02 12:00:00,3770.0,3800.0,3750.0,3790.0,2357.0
2018-10-02 13:00:00,3750.0,3795.0,3750.0,3795.0,950.0
2018-10-02 14:00:00,3770.0,3800.0,3770.0,3800.0,195.0
2018-10-02 15:00:00,3755.0,3800.0,3745.0,3800.0,1183.0
2018-10-04 09:00:00,3720.0,3755.0,3700.0,3710.0,245.0
2018-10-04 10:00:00,3710.0,3710.0,3685.0,3710.0,1347.0
2018-10-04 11:00:00,3685.0,3750.0,3680.0,3750.0,3196.0
2018-10-04 12:00:00,3745.0,3750.0,3675.0,3725.0,712.0
2018-10-04 13:00:00,3750.0,3750.0,3690.0,3745.0,1546.0
2018-10-04 14:00:00,3690.0,3740.0,3690.0,3735.0,650.0
2018-10-04 15:00:00,3725.0,3740.0,3690.0,3740.0,208.0
2018-10-05 09:00:00,3645.0,3675.0,3625.0,3675.0,639.0
2018-10-05 10:00:00,3625.0,3670.0,3610.0,3620.0,928.0
2018-10-05 11:00:00,3670.0,3690.0,3630.0,3690.0,489.0
2018-10-05 12:00:00,3640.0,3705.0,3640.0,3695.0,1363.0
2018-10-05 13:00:00,3645.0,3695.0,3610.0,3695.0,1174.0
2018-10-05 14:00:00,3680.0,3740.0,3630.0,3715.0,3910.0
2018-10-05 15:00:00,3620.0,3685.0,3610.0,3685.0,707.0
2018-10-08 09:00:00,3560.0,3635.0,3560.0,3595.0,2031.0
2018-10-08 10:00:00,3595.0,3625.0,3550.0,3600.0,1231.0
2018-10-08 11:00:00,3620.0,3625.0,3570.0,3625.0,1132.0
2018-10-08 12:00:00,3575.0,3625.0,3575.0,3625.0,11.0
2018-10-08 13:00:00,3585.0,3625.0,3565.0,3620.0,1214.0
2018-10-08 14:00:00,3585.0,3620.0,3585.0,3610.0,791.0
2018-10-08 15:00:00,3585.0,3595.0,3565.0,3595.0,1582.0
2018-10-10 09:00:00,3525.0,3525.0,3500.0,3525.0,701.0
2018-10-10 10:00:00,3520.0,3525.0,3500.0,3525.0,248.0
2018-10-10 11:00:00,3505.0,3540.0,3500.0,3520.0,2150.0
2018-10-10 12:00:00,3515.0,3545.0,3505.0,3540.0,923.0
2018-10-10 13:00:00,3550.0,3610.0,3515.0,3550.0,1121.0
2018-10-10 14:00:00,3550.0,3620.0,3550.0,3610.0,245.0
2018-10-10 15:00:00,3550.0,3560.0,3515.0,3550.0,1250.0
2018-10-11 09:00:00,3355.0,3600.0,3320.0,3400.0,3043.0
2018-10-11 10:00:00,3400.0,3430.0,3395.0,3430.0,513.0
2018-10-11 11:00:00,3395.0,3395.0,3325.0,3370.0,3399.0
2018-10-11 12:00:00,3330.0,3370.0,3315.0,3365.0,1401.0
2018-10-11 13:00:00,3325.0,3360.0,3325.0,3355.0,168.0
2018-10-11 14:00:00,3325.0,3370.0,3300.0,3350.0,3653.0
2018-10-11 15:00:00,3350.0,3370.0,3335.0,3370.0,507.0
2018-10-12 09:00:00,3255.0,3260.0,3230.0,3255.0,4816.0
2018-10-12 10:00:00,3255.0,3260.0,3230.0,3255.0,194.0
2018-10-12 11:00:00,3255.0,3255.0,3235.0,3255.0,2288.0
2018-10-12 12:00:00,3255.0,3260.0,3215.0,3255.0,3415.0
2018-10-12 13:00:00,3245.0,3260.0,3215.0,3255.0,4534.0
2018-10-12 14:00:00,3255.0,3260.0,3215.0,3255.0,5142.0
2018-10-12 15:00:00,3050.0,3290.0,3050.0,3245.0,59571.0
2018-10-15 09:00:00,3190.0,3210.0,3130.0,3185.0,2020.0
2018-10-15 10:00:00,3210.0,3240.0,3190.0,3235.0,1442.0
2018-10-15 11:00:00,3215.0,3245.0,3200.0,3240.0,2352.0
2018-10-15 12:00:00,3255.0,3285.0,3210.0,3265.0,1095.0
2018-10-15 13:00:00,3245.0,3250.0,3210.0,3250.0,453.0
2018-10-15 14:00:00,3215.0,3245.0,3210.0,3245.0,12845.0
2018-10-15 15:00:00,3250.0,3250.0,3210.0,3245.0,1377.0
2018-10-16 09:00:00,3125.0,3185.0,3125.0,3185.0,968.0
2018-10-16 10:00:00,3150.0,3215.0,3135.0,3215.0,1911.0
2018-10-16 11:00:00,3150.0,3205.0,3145.0,3170.0,225.0
2018-10-16 12:00:00,3150.0,3170.0,3140.0,3150.0,11381.0
2018-10-16 13:00:00,3150.0,3195.0,3125.0,3145.0,1663.0
2018-10-16 14:00:00,3145.0,3195.0,3145.0,3195.0,503.0
2018-10-16 15:00:00,3180.0,3180.0,3170.0,3180.0,291.0
2018-10-17 09:00:00,3215.0,3215.0,3215.0,3215.0,1.0
2018-10-17 10:00:00,3185.0,3215.0,3180.0,3185.0,367.0
2018-10-17 11:00:00,3200.0,3200.0,3175.0,3200.0,1608.0
2018-10-17 12:00:00,3240.0,3250.0,3185.0,3190.0,1145.0
2018-10-17 13:00:00,3205.0,3240.0,3205.0,3240.0,3775.0
2018-10-17 14:00:00,3190.0,3205.0,3150.0,3205.0,492.0
2018-10-17 15:00:00,3180.0,3240.0,3145.0,3145.0,3436.0
2018-10-18 09:00:00,3215.0,3245.0,3215.0,3245.0,53.0
2018-10-18 10:00:00,3215.0,3215.0,3165.0,3205.0,1353.0
2018-10-18 11:00:00,3170.0,3195.0,3165.0,3195.0,178.0
2018-10-18 12:00:00,3195.0,3220.0,3195.0,3220.0,511.0
2018-10-18 13:00:00,3195.0,3215.0,3160.0,3185.0,655.0
2018-10-18 14:00:00,3180.0,3220.0,3165.0,3220.0,215.0
2018-10-19 09:00:00,3200.0,3200.0,3200.0,3200.0,20.0
2018-10-19 10:00:00,3170.0,3200.0,3150.0,3200.0,247.0
2018-10-19 11:00:00,3190.0,3200.0,3170.0,3200.0,1564.0
2018-10-19 12:00:00,3180.0,3195.0,3180.0,3195.0,39.0
2018-10-19 13:00:00,3170.0,3175.0,3170.0,3175.0,1057.0
2018-10-19 14:00:00,3190.0,3200.0,3170.0,3170.0,286.0
2018-10-19 15:00:00,3200.0,3215.0,3095.0,3210.0,1956.0
2018-10-22 09:00:00,3195.0,3195.0,3195.0,3195.0,46.0
2018-10-22 10:00:00,3170.0,3195.0,3170.0,3195.0,402.0
2018-10-22 11:00:00,3175.0,3200.0,3165.0,3200.0,2403.0
2018-10-22 12:00:00,3200.0,3200.0,3130.0,3200.0,548.0
2018-10-22 13:00:00,3180.0,3185.0,3180.0,3180.0,150.0
2018-10-22 14:00:00,3145.0,3180.0,3140.0,3180.0,1447.0
2018-10-22 15:00:00,3180.0,3180.0,3180.0,3180.0,594.0
2018-10-23 09:00:00,3130.0,3195.0,3130.0,3190.0,164.0
2018-10-23 10:00:00,3150.0,3190.0,3150.0,3190.0,21.0
2018-10-23 11:00:00,3150.0,3190.0,3130.0,3185.0,3165.0
2018-10-23 12:00:00,3130.0,3165.0,3100.0,3155.0,4942.0
2018-10-23 13:00:00,3165.0,3165.0,3160.0,3160.0,8.0
2018-10-23 14:00:00,3155.0,3160.0,3115.0,3155.0,124.0
2018-10-23 15:00:00,3155.0,3165.0,3110.0,3160.0,1648.0
2018-10-24 09:00:00,3145.0,3145.0,3125.0,3125.0,508.0
2018-10-24 10:00:00,3150.0,3150.0,3130.0,3150.0,1473.0
2018-10-24 11:00:00,3155.0,3155.0,3135.0,3150.0,202.0
2018-10-24 12:00:00,3160.0,3160.0,3140.0,3155.0,28.0
2018-10-24 13:00:00,3160.0,3160.0,3130.0,3160.0,1171.0
2018-10-24 14:00:00,3160.0,3160.0,3135.0,3160.0,1116.0
2018-10-24 15:00:00,3130.0,3160.0,3110.0,3160.0,1134.0
2018-10-25 09:00:00,3100.0,3100.0,3050.0,3080.0,1740.0
2018-10-25 10:00:00,3065.0,3090.0,3045.0,3045.0,3217.0
2018-10-25 11:00:00,3065.0,3180.0,3065.0,3130.0,4976.0
2018-10-25 12:00:00,3065.0,3130.0,3065.0,3125.0,177.0
2018-10-25 13:00:00,3125.0,3135.0,3070.0,3130.0,763.0
2018-10-25 14:00:00,3125.0,3125.0,3085.0,3125.0,130.0
2018-10-25 15:00:00,3085.0,3120.0,3025.0,3025.0,8552.0
2018-10-26 09:00:00,3025.0,3025.0,2955.0,3020.0,437.0
2018-10-26 10:00:00,3010.0,3030.0,3010.0,3030.0,595.0
2018-10-26 11:00:00,3020.0,3030.0,2930.0,3015.0,2195.0
2018-10-26 12:00:00,3050.0,3050.0,3005.0,3045.0,1170.0
2018-10-26 13:00:00,3110.0,3110.0,3005.0,3035.0,4496.0
2018-10-26 14:00:00,3170.0,3170.0,3060.0,3110.0,208.0
2018-10-26 15:00:00,3045.0,3045.0,2950.0,2955.0,2309.0
2018-10-29 09:00:00,2930.0,3070.0,2930.0,3070.0,2539.0
2018-10-29 10:00:00,3065.0,3150.0,3050.0,3090.0,11745.0
2018-10-29 11:00:00,3090.0,3115.0,3040.0,3090.0,746.0
2018-10-29 12:00:00,3090.0,3090.0,3035.0,3060.0,367.0
2018-10-29 13:00:00,3060.0,3060.0,3060.0,3060.0,15.0
2018-10-29 14:00:00,3060.0,3060.0,2930.0,2935.0,1524.0
2018-10-29 15:00:00,2935.0,2950.0,2875.0,2890.0,6159.0
2018-10-30 09:00:00,2920.0,2920.0,2920.0,2920.0,33.0
2018-10-30 10:00:00,2915.0,2925.0,2915.0,2920.0,48.0
2018-10-30 11:00:00,2885.0,2915.0,2875.0,2915.0,2063.0
2018-10-30 12:00:00,2800.0,2930.0,2800.0,2930.0,5587.0
2018-10-30 13:00:00,2930.0,2930.0,2925.0,2925.0,17.0
2018-10-30 14:00:00,2930.0,2930.0,2910.0,2930.0,9958.0
2018-10-30 15:00:00,2925.0,2925.0,2805.0,2885.0,2766.0
2018-10-31 09:00:00,2950.0,2950.0,2900.0,2900.0,1209.0
2018-10-31 10:00:00,2935.0,2950.0,2935.0,2950.0,16.0
2018-10-31 11:00:00,2945.0,2950.0,2940.0,2950.0,515.0
2018-10-31 12:00:00,2935.0,2960.0,2935.0,2955.0,2950.0
2018-10-31 13:00:00,2955.0,2955.0,2900.0,2900.0,566.0
2018-10-31 14:00:00,2955.0,2955.0,2945.0,2955.0,424.0
2018-10-31 15:00:00,2900.0,2950.0,2890.0,2945.0,216.0
2018-11-01 09:00:00,2895.0,2955.0,2895.0,2945.0,1411.0
2018-11-01 10:00:00,2945.0,3050.0,2945.0,3030.0,9765.0
2018-11-01 11:00:00,3030.0,3030.0,3025.0,3030.0,234.0
2018-11-01 12:00:00,3030.0,3030.0,3025.0,3025.0,78.0
2018-11-01 13:00:00,3025.0,3025.0,3020.0,3020.0,135.0
2018-11-01 14:00:00,3020.0,3025.0,2970.0,3025.0,293.0
2018-11-01 15:00:00,3025.0,3025.0,3020.0,3020.0,22.0
2018-11-02 09:00:00,3040.0,3045.0,3020.0,3045.0,3380.0
2018-11-02 10:00:00,3045.0,3050.0,3025.0,3050.0,2071.0
2018-11-02 11:00:00,3050.0,3050.0,3040.0,3040.0,82.0
2018-11-02 12:00:00,3025.0,3060.0,3020.0,3050.0,47.0
2018-11-02 13:00:00,3010.0,3070.0,3010.0,3070.0,7898.0
2018-11-02 14:00:00,3005.0,3010.0,3000.0,3010.0,3558.0
2018-11-02 15:00:00,2960.0,3020.0,2960.0,3005.0,3906.0
2018-11-05 09:00:00,3000.0,3050.0,2990.0,3045.0,2656.0
2018-11-05 10:00:00,3045.0,3045.0,2950.0,3040.0,811.0
2018-11-05 11:00:00,3040.0,3040.0,3040.0,3040.0,26.0
2018-11-05 12:00:00,2980.0,3040.0,2960.0,3040.0,262.0
2018-11-05 13:00:00,3000.0,3035.0,2995.0,3035.0,103.0
2018-11-05 14:00:00,3035.0,3035.0,3025.0,3030.0,2060.0
2018-11-05 15:00:00,3030.0,3030.0,3000.0,3030.0,1347.0
2018-11-06 09:00:00,3005.0,3045.0,3000.0,3040.0,1157.0
2018-11-06 10:00:00,3035.0,3050.0,3000.0,3040.0,2549.0
2018-11-06 11:00:00,3050.0,3050.0,3050.0,3050.0,50.0
2018-11-06 12:00:00,3080.0,3080.0,3075.0,3075.0,90.0
2018-11-06 13:00:00,3065.0,3065.0,3020.0,3065.0,224.0
2018-11-06 14:00:00,3070.0,3070.0,3020.0,3070.0,347.0
2018-11-06 15:00:00,3065.0,3065.0,3060.0,3060.0,19.0
2018-11-07 09:00:00,3040.0,3045.0,3025.0,3045.0,591.0
2018-11-07 10:00:00,3025.0,3040.0,3010.0,3010.0,266.0
