Datetime,Open,High,Low,Close,Volume
2018-07-26 14:00:00,3122.0,3183.0,3117.0,3143.0,5707.0
2018-07-26 15:00:00,3143.0,3188.0,3133.0,3173.0,6725.0
2018-07-27 09:00:00,3214.0,3214.0,3153.0,3198.0,5394.0
2018-07-27 10:00:00,3198.0,3203.0,3178.0,3188.0,2671.0
2018-07-27 11:00:00,3193.0,3203.0,3183.0,3203.0,2688.0
2018-07-27 12:00:00,3193.0,3239.0,3183.0,3234.0,5309.0
2018-07-27 13:00:00,3234.0,3244.0,3193.0,3224.0,8152.0
2018-07-27 14:00:00,3224.0,3254.0,3224.0,3254.0,5201.0
2018-07-27 15:00:00,3249.0,3259.0,3219.0,3254.0,8812.0
2018-07-30 09:00:00,3432.0,3482.0,3421.0,3447.0,32305.0
2018-07-30 10:00:00,3437.0,3442.0,3411.0,3426.0,10745.0
2018-07-30 11:00:00,3462.0,3462.0,3416.0,3437.0,11237.0
2018-07-30 12:00:00,3457.0,3472.0,3426.0,3472.0,29395.0
2018-07-30 13:00:00,3229.0,3386.0,3224.0,3361.0,45141.0
2018-07-30 14:00:00,3224.0,3295.0,3224.0,3249.0,11197.0
2018-07-30 15:00:00,3361.0,3508.0,3340.0,3457.0,115227.0
2018-07-31 09:00:00,3447.0,3467.0,3406.0,3457.0,19025.0
2018-07-31 10:00:00,3462.0,3487.0,3406.0,3437.0,15091.0
2018-07-31 11:00:00,3437.0,3437.0,3371.0,3376.0,12489.0
2018-07-31 12:00:00,3381.0,3396.0,3345.0,3371.0,11613.0
2018-07-31 13:00:00,3371.0,3426.0,3371.0,3426.0,7797.0
2018-07-31 14:00:00,3416.0,3421.0,3406.0,3416.0,2728.0
2018-07-31 15:00:00,3411.0,3426.0,3386.0,3406.0,11894.0
2018-08-01 09:00:00,3432.0,3447.0,3426.0,3442.0,3000.0
2018-08-01 10:00:00,3426.0,3432.0,3416.0,3432.0,5464.0
2018-08-01 11:00:00,3421.0,3447.0,3416.0,3442.0,9651.0
2018-08-01 12:00:00,3376.0,3457.0,3376.0,3452.0,11443.0
2018-08-01 13:00:00,3442.0,3447.0,3411.0,3432.0,6067.0
2018-08-01 14:00:00,3406.0,3442.0,3376.0,3376.0,8185.0
2018-08-01 15:00:00,3426.0,3432.0,3411.0,3421.0,2131.0
2018-08-02 09:00:00,3432.0,3432.0,3391.0,3421.0,4498.0
2018-08-02 10:00:00,3416.0,3442.0,3416.0,3421.0,5485.0
2018-08-02 11:00:00,3426.0,3432.0,3401.0,3406.0,3371.0
2018-08-02 12:00:00,3406.0,3406.0,3381.0,3401.0,8180.0
2018-08-02 13:00:00,3396.0,3437.0,3391.0,3437.0,8184.0
2018-08-02 14:00:00,3437.0,3437.0,3411.0,3432.0,3650.0
2018-08-02 15:00:00,3432.0,3432.0,3426.0,3432.0,1061.0
2018-08-03 09:00:00,3406.0,3406.0,3396.0,3406.0,1838.0
2018-08-03 10:00:00,3411.0,3411.0,3391.0,3406.0,3322.0
2018-08-03 11:00:00,3416.0,3416.0,3401.0,3411.0,763.0
2018-08-03 12:00:00,3421.0,3421.0,3406.0,3421.0,563.0
2018-08-03 13:00:00,3411.0,3421.0,3406.0,3421.0,1107.0
2018-08-03 14:00:00,3457.0,3457.0,3401.0,3421.0,3356.0
2018-08-03 15:00:00,3421.0,3421.0,3401.0,3416.0,1755.0
2018-08-06 09:00:00,3447.0,3447.0,3345.0,3411.0,5782.0
2018-08-06 10:00:00,3406.0,3406.0,3381.0,3381.0,1336.0
2018-08-06 11:00:00,3406.0,3406.0,3401.0,3401.0,12.0
2018-08-06 12:00:00,3381.0,3396.0,3376.0,3381.0,4423.0
2018-08-06 13:00:00,3371.0,3381.0,3350.0,3376.0,1545.0
2018-08-06 14:00:00,3376.0,3376.0,3345.0,3361.0,2271.0
2018-08-06 15:00:00,3361.0,3376.0,3345.0,3366.0,2624.0
2018-08-07 09:00:00,3315.0,3401.0,3315.0,3396.0,25901.0
2018-08-07 10:00:00,3401.0,3426.0,3401.0,3421.0,10877.0
2018-08-07 11:00:00,3320.0,3335.0,3300.0,3315.0,4133.0
2018-08-07 12:00:00,3432.0,3432.0,3350.0,3381.0,5227.0
2018-08-07 13:00:00,3356.0,3366.0,3325.0,3340.0,5733.0
2018-08-07 14:00:00,3366.0,3381.0,3350.0,3356.0,1661.0
2018-08-07 15:00:00,3340.0,3340.0,3315.0,3335.0,2220.0
2018-08-08 09:00:00,3371.0,3447.0,3371.0,3442.0,3496.0
2018-08-08 10:00:00,3416.0,3416.0,3376.0,3381.0,436.0
2018-08-08 11:00:00,3381.0,3396.0,3330.0,3361.0,9370.0
2018-08-08 12:00:00,3345.0,3345.0,3325.0,3330.0,6464.0
2018-08-08 13:00:00,3325.0,3345.0,3320.0,3345.0,8432.0
2018-08-08 14:00:00,3340.0,3345.0,3279.0,3285.0,17318.0
2018-08-08 15:00:00,3285.0,3300.0,3274.0,3300.0,21589.0
2018-08-09 09:00:00,3209.0,3295.0,3203.0,3295.0,4056.0
2018-08-09 10:00:00,3219.0,3229.0,3183.0,3203.0,21440.0
2018-08-09 11:00:00,3325.0,3325.0,3203.0,3219.0,18122.0
2018-08-09 12:00:00,3300.0,3366.0,3274.0,3345.0,4211.0
2018-08-09 13:00:00,3274.0,3274.0,3224.0,3254.0,7569.0
2018-08-09 14:00:00,3345.0,3356.0,3274.0,3274.0,5639.0
2018-08-09 15:00:00,3254.0,3320.0,3254.0,3320.0,5829.0
2018-08-10 09:00:00,3234.0,3239.0,3219.0,3219.0,1312.0
2018-08-10 10:00:00,3234.0,3234.0,3214.0,3229.0,7702.0
2018-08-10 11:00:00,3229.0,3244.0,3229.0,3234.0,3984.0
2018-08-10 12:00:00,3219.0,3234.0,3214.0,3234.0,5429.0
2018-08-10 13:00:00,3234.0,3254.0,3224.0,3234.0,2706.0
2018-08-10 14:00:00,3239.0,3249.0,3224.0,3229.0,5835.0
2018-08-10 15:00:00,3295.0,3320.0,3209.0,3219.0,12945.0
2018-08-13 09:00:00,3173.0,3173.0,3117.0,3117.0,11650.0
2018-08-13 10:00:00,3127.0,3133.0,3067.0,3092.0,32054.0
2018-08-13 11:00:00,3092.0,3127.0,3072.0,3127.0,1320.0
2018-08-13 12:00:00,3127.0,3127.0,3072.0,3097.0,9016.0
2018-08-13 13:00:00,3097.0,3117.0,3077.0,3087.0,5999.0
2018-08-13 14:00:00,3102.0,3122.0,3082.0,3117.0,9671.0
2018-08-13 15:00:00,3203.0,3209.0,3158.0,3163.0,12068.0
2018-08-14 09:00:00,3133.0,3133.0,3117.0,3117.0,3607.0
2018-08-14 10:00:00,3143.0,3148.0,3127.0,3143.0,1442.0
2018-08-14 11:00:00,3127.0,3143.0,3127.0,3133.0,3385.0
2018-08-14 12:00:00,3158.0,3158.0,3117.0,3158.0,1454.0
2018-08-14 13:00:00,3122.0,3163.0,3097.0,3163.0,8800.0
2018-08-14 14:00:00,3117.0,3148.0,3117.0,3143.0,7095.0
2018-08-14 15:00:00,3127.0,3153.0,3122.0,3143.0,4799.0
2018-08-16 09:00:00,3021.0,3087.0,2991.0,3026.0,38197.0
2018-08-16 10:00:00,3026.0,3026.0,3001.0,3011.0,13538.0
2018-08-16 11:00:00,3006.0,3051.0,3006.0,3031.0,12262.0
2018-08-16 12:00:00,3036.0,3087.0,3036.0,3087.0,8486.0
2018-08-16 13:00:00,3087.0,3117.0,3072.0,3092.0,4111.0
2018-08-16 14:00:00,3092.0,3112.0,3072.0,3112.0,8075.0
2018-08-16 15:00:00,3117.0,3143.0,3092.0,3127.0,8095.0
2018-08-17 09:00:00,3153.0,3158.0,3117.0,3148.0,2006.0
2018-08-17 10:00:00,3148.0,3168.0,3143.0,3168.0,2042.0
2018-08-17 11:00:00,3112.0,3153.0,3112.0,3153.0,6196.0
2018-08-17 12:00:00,3133.0,3143.0,3107.0,3107.0,3576.0
2018-08-17 13:00:00,3112.0,3127.0,3112.0,3127.0,2715.0
2018-08-17 14:00:00,3127.0,3203.0,3092.0,3133.0,4119.0
2018-08-17 15:00:00,3122.0,3122.0,3107.0,3112.0,1777.0
2018-08-20 09:00:00,3138.0,3183.0,3138.0,3183.0,13159.0
2018-08-20 10:00:00,3183.0,3193.0,3143.0,3143.0,5768.0
2018-08-20 11:00:00,3163.0,3193.0,3148.0,3168.0,4809.0
2018-08-20 12:00:00,3168.0,3168.0,3163.0,3163.0,142.0
2018-08-20 13:00:00,3158.0,3168.0,3117.0,3168.0,5105.0
2018-08-20 14:00:00,3148.0,3163.0,3148.0,3163.0,1103.0
2018-08-20 15:00:00,3148.0,3158.0,3133.0,3153.0,1638.0
2018-08-21 09:00:00,3138.0,3158.0,3127.0,3153.0,3265.0
2018-08-21 10:00:00,3138.0,3153.0,3133.0,3133.0,3249.0
2018-08-21 11:00:00,3143.0,3148.0,3138.0,3138.0,3078.0
2018-08-21 12:00:00,3188.0,3188.0,3143.0,3163.0,4630.0
2018-08-21 13:00:00,3153.0,3158.0,3153.0,3153.0,1973.0
2018-08-21 14:00:00,3158.0,3163.0,3122.0,3153.0,427.0
2018-08-21 15:00:00,3153.0,3153.0,3143.0,3143.0,896.0
2018-08-22 09:00:00,3092.0,3092.0,3062.0,3092.0,15637.0
2018-08-22 10:00:00,3122.0,3122.0,3107.0,3107.0,2096.0
2018-08-22 11:00:00,3112.0,3112.0,3082.0,3097.0,9294.0
2018-08-22 12:00:00,3102.0,3117.0,3102.0,3117.0,2941.0
2018-08-22 13:00:00,3158.0,3158.0,3112.0,3112.0,6300.0
2018-08-22 14:00:00,3117.0,3143.0,3117.0,3122.0,1556.0
2018-08-22 15:00:00,3102.0,3112.0,3092.0,3107.0,6025.0
2018-08-23 09:00:00,3067.0,3122.0,3041.0,3102.0,17405.0
2018-08-23 10:00:00,3097.0,3112.0,3092.0,3112.0,4050.0
2018-08-23 11:00:00,3112.0,3112.0,3097.0,3107.0,407.0
2018-08-23 12:00:00,3097.0,3102.0,3077.0,3077.0,832.0
2018-08-23 13:00:00,3102.0,3102.0,3082.0,3082.0,287.0
2018-08-23 14:00:00,3082.0,3107.0,3082.0,3092.0,2708.0
2018-08-23 15:00:00,3087.0,3102.0,3082.0,3102.0,1517.0
2018-08-24 09:00:00,3092.0,3102.0,3067.0,3102.0,7479.0
2018-08-24 10:00:00,3107.0,3112.0,3092.0,3092.0,2017.0
2018-08-24 11:00:00,3102.0,3112.0,3092.0,3112.0,2490.0
2018-08-24 12:00:00,3117.0,3117.0,3082.0,3117.0,4947.0
2018-08-24 13:00:00,3117.0,3117.0,3092.0,3112.0,795.0
2018-08-24 14:00:00,3102.0,3138.0,3102.0,3117.0,3666.0
2018-08-24 15:00:00,3112.0,3112.0,3097.0,3097.0,342.0
2018-08-27 09:00:00,3092.0,3097.0,3082.0,3097.0,2006.0
2018-08-27 10:00:00,3092.0,3092.0,3092.0,3092.0,860.0
2018-08-27 11:00:00,3097.0,3097.0,3082.0,3097.0,849.0
2018-08-27 12:00:00,3077.0,3092.0,3072.0,3077.0,2503.0
2018-08-27 13:00:00,3077.0,3082.0,3072.0,3077.0,1886.0
2018-08-27 14:00:00,3082.0,3097.0,3077.0,3097.0,3451.0
2018-08-27 15:00:00,3056.0,3122.0,3056.0,3077.0,8491.0
2018-08-28 09:00:00,3254.0,3279.0,3244.0,3279.0,19478.0
2018-08-28 10:00:00,3244.0,3249.0,3229.0,3249.0,14713.0
2018-08-28 11:00:00,3254.0,3264.0,3244.0,3254.0,7688.0
2018-08-28 12:00:00,3138.0,3437.0,3138.0,3274.0,256330.0
2018-08-28 13:00:00,3274.0,3274.0,3219.0,3229.0,19021.0
2018-08-28 14:00:00,3097.0,3138.0,3097.0,3138.0,8444.0
2018-08-28 15:00:00,3229.0,3254.0,3224.0,3249.0,5676.0
2018-08-29 09:00:00,3234.0,3249.0,3229.0,3249.0,5390.0
2018-08-29 10:00:00,3249.0,3254.0,3229.0,3244.0,4792.0
2018-08-29 11:00:00,3249.0,3254.0,3244.0,3249.0,517.0
2018-08-29 12:00:00,3239.0,3249.0,3239.0,3249.0,4710.0
2018-08-29 13:00:00,3239.0,3244.0,3224.0,3229.0,6216.0
2018-08-29 14:00:00,3249.0,3259.0,3234.0,3244.0,4487.0
2018-08-29 15:00:00,3279.0,3279.0,3193.0,3249.0,8945.0
2018-08-30 09:00:00,3214.0,3249.0,3214.0,3224.0,5583.0
2018-08-30 10:00:00,3224.0,3224.0,3214.0,3214.0,4621.0
2018-08-30 11:00:00,3214.0,3234.0,3214.0,3234.0,3318.0
2018-08-30 12:00:00,3234.0,3234.0,3219.0,3224.0,329.0
2018-08-30 13:00:00,3224.0,3234.0,3209.0,3234.0,9173.0
2018-08-30 14:00:00,3234.0,3234.0,3224.0,3224.0,2319.0
2018-08-30 15:00:00,3234.0,3264.0,3214.0,3219.0,5617.0
2018-08-31 09:00:00,3219.0,3224.0,3214.0,3224.0,3208.0
2018-08-31 10:00:00,3224.0,3224.0,3209.0,3214.0,6881.0
2018-08-31 11:00:00,3219.0,3224.0,3219.0,3224.0,1876.0
2018-08-31 12:00:00,3209.0,3219.0,3209.0,3219.0,3044.0
2018-08-31 13:00:00,3219.0,3229.0,3198.0,3209.0,2316.0
2018-08-31 14:00:00,3239.0,3239.0,3214.0,3229.0,1773.0
2018-08-31 15:00:00,3219.0,3224.0,3209.0,3224.0,3508.0
2018-09-03 09:00:00,3224.0,3224.0,3193.0,3198.0,16922.0
2018-09-03 10:00:00,3198.0,3219.0,3188.0,3193.0,11975.0
2018-09-03 11:00:00,3193.0,3203.0,3188.0,3198.0,4986.0
2018-09-03 12:00:00,3198.0,3198.0,3188.0,3193.0,1085.0
2018-09-03 13:00:00,3188.0,3193.0,3168.0,3173.0,7534.0
2018-09-03 14:00:00,3173.0,3193.0,3168.0,3193.0,12316.0
2018-09-03 15:00:00,3188.0,3269.0,3188.0,3264.0,22410.0
2018-09-04 09:00:00,3214.0,3244.0,3209.0,3244.0,5975.0
2018-09-04 10:00:00,3198.0,3229.0,3193.0,3214.0,4496.0
2018-09-04 11:00:00,3198.0,3224.0,3188.0,3198.0,7834.0
2018-09-04 12:00:00,3193.0,3198.0,3183.0,3193.0,9988.0
2018-09-04 13:00:00,3209.0,3209.0,3178.0,3193.0,12066.0
2018-09-04 14:00:00,3198.0,3234.0,3188.0,3209.0,15043.0
2018-09-04 15:00:00,3264.0,3264.0,3193.0,3209.0,19443.0
2018-09-05 09:00:00,3234.0,3264.0,3198.0,3209.0,5102.0
2018-09-05 10:00:00,3203.0,3219.0,3193.0,3198.0,3668.0
2018-09-05 11:00:00,3198.0,3203.0,3173.0,3188.0,16152.0
2018-09-05 12:00:00,3188.0,3198.0,3178.0,3188.0,3962.0
2018-09-05 13:00:00,3188.0,3203.0,3188.0,3203.0,4889.0
2018-09-05 14:00:00,3198.0,3219.0,3183.0,3193.0,10906.0
2018-09-05 15:00:00,3214.0,3214.0,3193.0,3214.0,3411.0
2018-09-06 09:00:00,3193.0,3224.0,3183.0,3198.0,11030.0
2018-09-06 10:00:00,3193.0,3209.0,3188.0,3188.0,3828.0
2018-09-06 11:00:00,3198.0,3198.0,3193.0,3198.0,2577.0
2018-09-06 12:00:00,3183.0,3209.0,3183.0,3209.0,21.0
2018-09-06 13:00:00,3178.0,3214.0,3178.0,3214.0,4065.0
2018-09-06 14:00:00,3178.0,3188.0,3168.0,3178.0,2277.0
2018-09-06 15:00:00,3198.0,3239.0,3168.0,3193.0,13087.0
2018-09-07 09:00:00,3254.0,3254.0,3178.0,3224.0,3883.0
2018-09-07 10:00:00,3214.0,3219.0,3193.0,3198.0,2453.0
2018-09-07 11:00:00,3209.0,3209.0,3198.0,3203.0,2584.0
2018-09-07 12:00:00,3209.0,3219.0,3188.0,3219.0,9342.0
2018-09-07 13:00:00,3214.0,3219.0,3198.0,3198.0,7337.0
2018-09-07 14:00:00,3198.0,3229.0,3198.0,3229.0,8802.0
2018-09-07 15:00:00,3229.0,3300.0,3229.0,3300.0,67036.0
2018-09-10 09:00:00,3320.0,3371.0,3320.0,3371.0,47340.0
2018-09-10 10:00:00,3310.0,3320.0,3305.0,3320.0,12919.0
2018-09-10 11:00:00,3274.0,3310.0,3274.0,3310.0,11394.0
2018-09-10 12:00:00,3264.0,3285.0,3259.0,3274.0,1800.0
2018-09-10 13:00:00,3279.0,3295.0,3264.0,3264.0,2621.0
2018-09-10 14:00:00,3290.0,3305.0,3249.0,3279.0,22201.0
2018-09-10 15:00:00,3269.0,3279.0,3269.0,3274.0,4459.0
2018-09-11 09:00:00,3356.0,3421.0,3345.0,3416.0,34338.0
2018-09-11 10:00:00,3416.0,3432.0,3386.0,3391.0,39822.0
2018-09-11 11:00:00,3391.0,3396.0,3366.0,3386.0,34683.0
2018-09-11 12:00:00,3386.0,3386.0,3366.0,3381.0,2904.0
2018-09-11 13:00:00,3376.0,3386.0,3366.0,3381.0,1430.0
2018-09-11 14:00:00,3381.0,3381.0,3345.0,3381.0,37043.0
2018-09-11 15:00:00,3381.0,3396.0,3381.0,3391.0,5280.0
2018-09-12 09:00:00,3300.0,3325.0,3295.0,3305.0,8281.0
2018-09-12 10:00:00,3305.0,3376.0,3295.0,3376.0,19661.0
2018-09-12 11:00:00,3305.0,3325.0,3295.0,3325.0,12746.0
2018-09-12 12:00:00,3406.0,3421.0,3305.0,3335.0,13567.0
2018-09-12 13:00:00,3295.0,3345.0,3285.0,3300.0,15360.0
2018-09-12 14:00:00,3330.0,3340.0,3295.0,3295.0,7833.0
2018-09-12 15:00:00,3300.0,3320.0,3295.0,3310.0,5671.0
2018-09-13 09:00:00,3350.0,3416.0,3340.0,3340.0,3918.0
2018-09-13 10:00:00,3345.0,3345.0,3310.0,3325.0,7939.0
2018-09-13 11:00:00,3320.0,3325.0,3300.0,3315.0,1688.0
2018-09-13 12:00:00,3310.0,3325.0,3305.0,3320.0,998.0
2018-09-13 13:00:00,3320.0,3325.0,3295.0,3320.0,12947.0
2018-09-13 14:00:00,3320.0,3330.0,3315.0,3320.0,595.0
2018-09-13 15:00:00,3315.0,3340.0,3305.0,3305.0,2602.0
2018-09-14 09:00:00,3371.0,3391.0,3371.0,3381.0,22635.0
2018-09-14 10:00:00,3366.0,3381.0,3361.0,3376.0,6670.0
2018-09-14 11:00:00,3305.0,3381.0,3300.0,3366.0,10720.0
2018-09-14 12:00:00,3310.0,3315.0,3295.0,3315.0,2818.0
2018-09-14 13:00:00,3310.0,3320.0,3290.0,3300.0,14762.0
2018-09-14 14:00:00,3305.0,3340.0,3279.0,3310.0,5821.0
2018-09-14 15:00:00,3305.0,3315.0,3295.0,3315.0,6176.0
2018-09-17 09:00:00,3396.0,3396.0,3320.0,3345.0,4652.0
2018-09-17 10:00:00,3335.0,3340.0,3325.0,3340.0,4542.0
2018-09-17 11:00:00,3330.0,3335.0,3325.0,3330.0,3906.0
2018-09-17 12:00:00,3325.0,3330.0,3315.0,3330.0,2825.0
2018-09-17 13:00:00,3325.0,3330.0,3305.0,3310.0,10234.0
2018-09-17 14:00:00,3310.0,3320.0,3305.0,3320.0,4977.0
2018-09-17 15:00:00,3320.0,3361.0,3320.0,3345.0,10488.0
2018-09-18 09:00:00,3386.0,3396.0,3366.0,3381.0,10358.0
2018-09-18 10:00:00,3381.0,3396.0,3371.0,3396.0,4613.0
2018-09-18 11:00:00,3386.0,3386.0,3381.0,3381.0,1736.0
2018-09-18 12:00:00,3310.0,3381.0,3310.0,3330.0,5295.0
2018-09-18 13:00:00,3335.0,3432.0,3335.0,3421.0,42206.0
2018-09-18 14:00:00,3330.0,3335.0,3315.0,3335.0,3241.0
2018-09-18 15:00:00,3421.0,3421.0,3381.0,3386.0,4715.0
2018-09-19 09:00:00,3396.0,3482.0,3396.0,3416.0,64099.0
2018-09-19 10:00:00,3416.0,3416.0,3386.0,3396.0,8351.0
2018-09-19 11:00:00,3386.0,3416.0,3386.0,3391.0,4155.0
2018-09-19 12:00:00,3396.0,3406.0,3381.0,3401.0,9139.0
2018-09-19 13:00:00,3401.0,3432.0,3376.0,3391.0,24986.0
2018-09-19 14:00:00,3391.0,3396.0,3381.0,3396.0,1735.0
2018-09-19 15:00:00,3396.0,3442.0,3386.0,3442.0,53003.0
2018-09-20 09:00:00,3411.0,3421.0,3401.0,3401.0,7910.0
2018-09-20 10:00:00,3406.0,3421.0,3396.0,3411.0,4103.0
2018-09-20 11:00:00,3391.0,3421.0,3381.0,3421.0,3732.0
2018-09-20 12:00:00,3442.0,3472.0,3381.0,3421.0,58341.0
2018-09-20 13:00:00,3416.0,3426.0,3386.0,3411.0,8553.0
2018-09-20 14:00:00,3411.0,3421.0,3366.0,3416.0,30064.0
2018-09-20 15:00:00,3401.0,3411.0,3386.0,3406.0,5906.0
2018-09-21 09:00:00,3376.0,3396.0,3371.0,3396.0,3260.0
2018-09-21 10:00:00,3376.0,3406.0,3376.0,3406.0,5887.0
2018-09-21 11:00:00,3401.0,3401.0,3376.0,3386.0,1571.0
2018-09-21 12:00:00,3401.0,3421.0,3371.0,3396.0,7415.0
2018-09-21 13:00:00,3386.0,3406.0,3376.0,3406.0,5377.0
2018-09-21 14:00:00,3406.0,3406.0,3401.0,3401.0,2514.0
2018-09-21 15:00:00,3396.0,3396.0,3381.0,3391.0,1230.0
2018-09-27 09:00:00,3401.0,3497.0,3391.0,3396.0,22292.0
2018-09-27 10:00:00,3411.0,3426.0,3396.0,3426.0,5036.0
2018-09-27 11:00:00,3421.0,3426.0,3406.0,3411.0,14529.0
2018-09-27 12:00:00,3406.0,3426.0,3406.0,3426.0,6444.0
2018-09-27 13:00:00,3416.0,3426.0,3406.0,3406.0,2614.0
2018-09-27 14:00:00,3406.0,3416.0,3396.0,3406.0,13309.0
2018-09-27 15:00:00,3406.0,3411.0,3401.0,3411.0,4838.0
2018-09-28 09:00:00,3396.0,3406.0,3386.0,3406.0,4762.0
2018-09-28 10:00:00,3391.0,3401.0,3381.0,3401.0,3305.0
2018-09-28 11:00:00,3401.0,3401.0,3386.0,3396.0,384.0
2018-09-28 12:00:00,3406.0,3411.0,3391.0,3411.0,2461.0
2018-09-28 13:00:00,3406.0,3411.0,3401.0,3411.0,1587.0
2018-09-28 14:00:00,3386.0,3442.0,3386.0,3406.0,16243.0
2018-09-28 15:00:00,3396.0,3406.0,3381.0,3391.0,5034.0
2018-10-01 09:00:00,3401.0,3437.0,3366.0,3371.0,22706.0
2018-10-01 10:00:00,3366.0,3401.0,3361.0,3396.0,8775.0
2018-10-01 11:00:00,3381.0,3396.0,3366.0,3386.0,4418.0
2018-10-01 12:00:00,3386.0,3391.0,3361.0,3381.0,2815.0
2018-10-01 13:00:00,3366.0,3366.0,3335.0,3335.0,11966.0
2018-10-01 14:00:00,3345.0,3345.0,3330.0,3345.0,12103.0
2018-10-01 15:00:00,3335.0,3396.0,3335.0,3396.0,20991.0
2018-10-02 09:00:00,3335.0,3345.0,3335.0,3345.0,3197.0
2018-10-02 10:00:00,3340.0,3345.0,3335.0,3345.0,4204.0
2018-10-02 11:00:00,3345.0,3345.0,3335.0,3345.0,3527.0
2018-10-02 12:00:00,3366.0,3371.0,3345.0,3350.0,4737.0
2018-10-02 13:00:00,3356.0,3356.0,3350.0,3356.0,2657.0
2018-10-02 14:00:00,3356.0,3356.0,3345.0,3345.0,15883.0
2018-10-02 15:00:00,3406.0,3406.0,3345.0,3366.0,12240.0
2018-10-04 09:00:00,3300.0,3310.0,3285.0,3285.0,2455.0
2018-10-04 10:00:00,3285.0,3290.0,3274.0,3285.0,5420.0
2018-10-04 11:00:00,3279.0,3285.0,3279.0,3285.0,1452.0
2018-10-04 12:00:00,3279.0,3285.0,3269.0,3274.0,7542.0
2018-10-04 13:00:00,3274.0,3279.0,3264.0,3264.0,8371.0
2018-10-04 14:00:00,3264.0,3320.0,3264.0,3310.0,8342.0
2018-10-04 15:00:00,3345.0,3361.0,3290.0,3320.0,15044.0
2018-10-05 09:00:00,3305.0,3305.0,3259.0,3295.0,2210.0
2018-10-05 10:00:00,3264.0,3295.0,3254.0,3269.0,2798.0
2018-10-05 11:00:00,3269.0,3279.0,3249.0,3274.0,6532.0
2018-10-05 12:00:00,3254.0,3259.0,3254.0,3259.0,3763.0
2018-10-05 13:00:00,3254.0,3269.0,3244.0,3244.0,17593.0
2018-10-05 14:00:00,3229.0,3269.0,3224.0,3259.0,6842.0
2018-10-05 15:00:00,3295.0,3305.0,3254.0,3295.0,750.0
2018-10-08 09:00:00,3244.0,3279.0,3244.0,3274.0,2916.0
2018-10-08 10:00:00,3249.0,3279.0,3249.0,3279.0,4376.0
2018-10-08 11:00:00,3269.0,3295.0,3244.0,3249.0,3252.0
2018-10-08 12:00:00,3279.0,3290.0,3274.0,3279.0,397.0
2018-10-08 13:00:00,3244.0,3285.0,3244.0,3279.0,636.0
2018-10-08 14:00:00,3183.0,3249.0,3173.0,3239.0,1333.0
2018-10-08 15:00:00,3279.0,3285.0,3269.0,3269.0,490.0
2018-10-10 09:00:00,3279.0,3295.0,3219.0,3219.0,8828.0
2018-10-10 10:00:00,3219.0,3244.0,3219.0,3244.0,3209.0
2018-10-10 11:00:00,3234.0,3244.0,3219.0,3239.0,3408.0
2018-10-10 12:00:00,3234.0,3234.0,3193.0,3198.0,10652.0
2018-10-10 13:00:00,3198.0,3198.0,3188.0,3198.0,3329.0
2018-10-10 14:00:00,3193.0,3193.0,3178.0,3183.0,2606.0
2018-10-10 15:00:00,3178.0,3229.0,3178.0,3209.0,18500.0
2018-10-11 09:00:00,3163.0,3214.0,3148.0,3209.0,7901.0
2018-10-11 10:00:00,3112.0,3168.0,3097.0,3163.0,4772.0
2018-10-11 11:00:00,3127.0,3127.0,3092.0,3112.0,7065.0
2018-10-11 12:00:00,3163.0,3173.0,3097.0,3127.0,6572.0
2018-10-11 13:00:00,3239.0,3239.0,3158.0,3219.0,7893.0
2018-10-11 14:00:00,3158.0,3254.0,3062.0,3239.0,10982.0
2018-10-11 15:00:00,3138.0,3219.0,3092.0,3158.0,9081.0
2018-10-12 09:00:00,3193.0,3335.0,3143.0,3244.0,6497.0
2018-10-12 10:00:00,3244.0,3244.0,3209.0,3224.0,3272.0
2018-10-12 11:00:00,3229.0,3239.0,3209.0,3239.0,12127.0
2018-10-12 12:00:00,3239.0,3244.0,3193.0,3219.0,6641.0
2018-10-12 13:00:00,3219.0,3259.0,3193.0,3244.0,7051.0
2018-10-12 14:00:00,3244.0,3259.0,3219.0,3259.0,6925.0
2018-10-12 15:00:00,3259.0,3259.0,3229.0,3259.0,6145.0
2018-10-15 09:00:00,3259.0,3290.0,3249.0,3290.0,1178.0
2018-10-15 10:00:00,3274.0,3290.0,3259.0,3290.0,944.0
2018-10-15 11:00:00,3310.0,3310.0,3269.0,3290.0,899.0
2018-10-15 12:00:00,3285.0,3396.0,3259.0,3305.0,19950.0
2018-10-15 13:00:00,3305.0,3315.0,3285.0,3310.0,19494.0
2018-10-15 14:00:00,3305.0,3310.0,3269.0,3305.0,15779.0
2018-10-15 15:00:00,3305.0,3310.0,3285.0,3310.0,12364.0
2018-10-16 09:00:00,3274.0,3335.0,3264.0,3305.0,1844.0
2018-10-16 10:00:00,3279.0,3300.0,3244.0,3259.0,6921.0
2018-10-16 11:00:00,3244.0,3285.0,3224.0,3279.0,3780.0
2018-10-16 12:00:00,3259.0,3259.0,3219.0,3259.0,4956.0
2018-10-16 13:00:00,3259.0,3259.0,3224.0,3254.0,24.0
2018-10-16 14:00:00,3254.0,3254.0,3229.0,3249.0,9972.0
2018-10-16 15:00:00,3229.0,3249.0,3219.0,3219.0,12297.0
2018-10-17 09:00:00,3219.0,3224.0,3193.0,3219.0,1230.0
2018-10-17 10:00:00,3183.0,3224.0,3173.0,3219.0,6173.0
